ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
26,3,49,HERMOSILLO,1650,2,URBANO(A)
26,3,49,HERMOSILLO,1651,2,URBANO(A)
26,5,49,HERMOSILLO,1652,2,URBANO(A)
26,5,49,HERMOSILLO,1653,2,URBANO(A)
26,5,49,HERMOSILLO,1654,2,URBANO(A)
26,5,49,HERMOSILLO,1655,2,URBANO(A)
26,5,49,HERMOSILLO,1656,2,URBANO(A)
26,5,49,HERMOSILLO,1657,2,URBANO(A)
26,5,49,HERMOSILLO,1658,2,URBANO(A)
26,5,49,HERMOSILLO,1659,2,URBANO(A)
26,5,49,HERMOSILLO,1660,2,URBANO(A)
26,5,49,HERMOSILLO,1661,2,URBANO(A)
26,5,49,HERMOSILLO,1662,2,URBANO(A)
26,5,49,HERMOSILLO,1663,2,URBANO(A)
26,5,49,HERMOSILLO,1664,2,URBANO(A)
26,5,49,HERMOSILLO,1665,2,URBANO(A)
26,5,49,HERMOSILLO,1666,2,URBANO(A)
26,6,59,CAJEME,1667,2,URBANO(A)
26,6,59,CAJEME,1668,2,URBANO(A)
26,6,59,CAJEME,1669,2,URBANO(A)
26,6,59,CAJEME,1670,2,URBANO(A)
26,6,59,CAJEME,1671,2,URBANO(A)
26,6,59,CAJEME,1672,3,MIXTO(A)
26,6,59,CAJEME,1673,3,MIXTO(A)
26,6,59,CAJEME,1674,3,MIXTO(A)
26,6,59,CAJEME,1675,2,URBANO(A)
26,6,59,CAJEME,1676,2,URBANO(A)
26,6,59,CAJEME,1677,3,MIXTO(A)
26,2,2,AGUA PRIETA,1678,2,URBANO(A)
26,2,2,AGUA PRIETA,1679,2,URBANO(A)
26,2,2,AGUA PRIETA,1680,2,URBANO(A)
26,2,2,AGUA PRIETA,1681,2,URBANO(A)
26,2,2,AGUA PRIETA,1682,2,URBANO(A)
26,2,15,CANANEA,1683,2,URBANO(A)
26,2,15,CANANEA,1684,2,URBANO(A)
26,2,15,CANANEA,1685,2,URBANO(A)
26,2,15,CANANEA,1686,2,URBANO(A)
26,2,15,CANANEA,1687,2,URBANO(A)
26,2,30,NOGALES,1688,2,URBANO(A)
26,2,30,NOGALES,1689,2,URBANO(A)
26,2,30,NOGALES,1690,2,URBANO(A)
26,2,30,NOGALES,1691,2,URBANO(A)
26,2,30,NOGALES,1692,2,URBANO(A)
26,2,30,NOGALES,1693,2,URBANO(A)
26,2,30,NOGALES,1694,2,URBANO(A)
26,3,49,HERMOSILLO,1695,2,URBANO(A)
26,3,49,HERMOSILLO,1696,2,URBANO(A)
26,3,49,HERMOSILLO,1697,2,URBANO(A)
26,3,49,HERMOSILLO,1698,2,URBANO(A)
26,3,49,HERMOSILLO,1699,2,URBANO(A)
26,3,49,HERMOSILLO,1700,2,URBANO(A)
26,3,49,HERMOSILLO,1701,2,URBANO(A)
26,3,49,HERMOSILLO,1702,2,URBANO(A)
26,3,49,HERMOSILLO,1703,2,URBANO(A)
26,3,49,HERMOSILLO,1704,2,URBANO(A)
26,3,49,HERMOSILLO,1705,2,URBANO(A)
26,3,49,HERMOSILLO,1706,4,RURAL
26,3,49,HERMOSILLO,1707,2,URBANO(A)
26,3,49,HERMOSILLO,1708,2,URBANO(A)
26,3,49,HERMOSILLO,1709,2,URBANO(A)
26,3,49,HERMOSILLO,1710,2,URBANO(A)
26,3,49,HERMOSILLO,1711,2,URBANO(A)
26,3,49,HERMOSILLO,1712,2,URBANO(A)
26,3,49,HERMOSILLO,1713,2,URBANO(A)
26,3,49,HERMOSILLO,1714,3,MIXTO(A)
26,3,49,HERMOSILLO,1715,2,URBANO(A)
26,3,49,HERMOSILLO,1716,2,URBANO(A)
26,5,49,HERMOSILLO,1717,2,URBANO(A)
26,5,49,HERMOSILLO,1718,2,URBANO(A)
26,5,49,HERMOSILLO,1719,2,URBANO(A)
26,5,49,HERMOSILLO,1720,2,URBANO(A)
26,5,49,HERMOSILLO,1721,3,MIXTO(A)
26,5,49,HERMOSILLO,1722,2,URBANO(A)
26,5,49,HERMOSILLO,1723,2,URBANO(A)
26,5,49,HERMOSILLO,1724,2,URBANO(A)
26,5,49,HERMOSILLO,1725,2,URBANO(A)
26,5,49,HERMOSILLO,1726,2,URBANO(A)
26,5,49,HERMOSILLO,1727,2,URBANO(A)
26,5,49,HERMOSILLO,1728,2,URBANO(A)
26,5,49,HERMOSILLO,1729,2,URBANO(A)
26,5,49,HERMOSILLO,1730,2,URBANO(A)
26,5,49,HERMOSILLO,1731,2,URBANO(A)
26,5,49,HERMOSILLO,1732,2,URBANO(A)
26,5,49,HERMOSILLO,1733,2,URBANO(A)
26,5,49,HERMOSILLO,1734,2,URBANO(A)
26,6,59,CAJEME,1735,3,MIXTO(A)
26,6,59,CAJEME,1736,2,URBANO(A)
26,6,59,CAJEME,1737,2,URBANO(A)
26,6,59,CAJEME,1738,3,MIXTO(A)
26,6,59,CAJEME,1739,3,MIXTO(A)
26,6,59,CAJEME,1740,2,URBANO(A)
26,6,59,CAJEME,1741,3,MIXTO(A)
