ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
13,5,75,TULA DE ALLENDE,1490,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1491,4,RURAL
13,5,75,TULA DE ALLENDE,1492,4,RURAL
13,5,75,TULA DE ALLENDE,1493,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1494,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1495,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1496,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1497,3,MIXTO(A)
13,5,75,TULA DE ALLENDE,1498,2,URBANO(A)
13,5,75,TULA DE ALLENDE,1499,4,RURAL
13,5,75,TULA DE ALLENDE,1500,4,RURAL
13,5,75,TULA DE ALLENDE,1501,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1503,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1504,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1505,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1506,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1507,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1508,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1509,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1510,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1512,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1513,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1514,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1515,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1516,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1517,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1518,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1519,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1520,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1521,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1522,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1523,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1524,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1525,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1526,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1527,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1528,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1529,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1530,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1531,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1532,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1533,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1534,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1535,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1537,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1538,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1539,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1540,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1541,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1542,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1543,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1544,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1545,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1546,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1547,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1548,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1549,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1550,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1551,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1552,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1553,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1555,2,URBANO(A)
13,7,77,VILLA DE TEZONTEPEC,1556,3,MIXTO(A)
13,7,77,VILLA DE TEZONTEPEC,1557,3,MIXTO(A)
13,7,77,VILLA DE TEZONTEPEC,1558,3,MIXTO(A)
13,7,77,VILLA DE TEZONTEPEC,1559,2,URBANO(A)
13,7,77,VILLA DE TEZONTEPEC,1560,4,RURAL
13,7,77,VILLA DE TEZONTEPEC,1561,4,RURAL
13,7,77,VILLA DE TEZONTEPEC,1562,4,RURAL
13,1,78,XOCHIATIPAN,1563,3,MIXTO(A)
13,1,78,XOCHIATIPAN,1564,4,RURAL
13,1,78,XOCHIATIPAN,1565,4,RURAL
13,1,78,XOCHIATIPAN,1566,4,RURAL
13,1,78,XOCHIATIPAN,1567,4,RURAL
13,1,78,XOCHIATIPAN,1568,4,RURAL
13,1,78,XOCHIATIPAN,1569,4,RURAL
13,1,78,XOCHIATIPAN,1570,4,RURAL
13,1,78,XOCHIATIPAN,1571,4,RURAL
13,1,78,XOCHIATIPAN,1572,4,RURAL
13,1,78,XOCHIATIPAN,1573,4,RURAL
13,1,78,XOCHIATIPAN,1574,4,RURAL
13,1,78,XOCHIATIPAN,1575,4,RURAL
13,1,79,XOCHICOATLAN,1576,3,MIXTO(A)
13,1,79,XOCHICOATLAN,1577,3,MIXTO(A)
13,1,79,XOCHICOATLAN,1578,4,RURAL
13,1,79,XOCHICOATLAN,1579,4,RURAL
13,1,79,XOCHICOATLAN,1580,4,RURAL
13,1,79,XOCHICOATLAN,1581,4,RURAL
13,1,79,XOCHICOATLAN,1582,4,RURAL
13,1,79,XOCHICOATLAN,1583,4,RURAL
13,1,79,XOCHICOATLAN,1584,4,RURAL
13,1,80,YAHUALICA,1585,3,MIXTO(A)
13,1,80,YAHUALICA,1586,4,RURAL
13,1,80,YAHUALICA,1587,4,RURAL
13,1,80,YAHUALICA,1588,4,RURAL
13,1,80,YAHUALICA,1589,4,RURAL
13,1,80,YAHUALICA,1590,4,RURAL
13,1,80,YAHUALICA,1591,4,RURAL
13,1,80,YAHUALICA,1592,4,RURAL
13,1,80,YAHUALICA,1593,4,RURAL
13,1,80,YAHUALICA,1594,4,RURAL
13,1,80,YAHUALICA,1595,4,RURAL
13,1,80,YAHUALICA,1596,4,RURAL
13,1,80,YAHUALICA,1597,4,RURAL
13,1,80,YAHUALICA,1598,4,RURAL
13,1,80,YAHUALICA,1599,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1600,3,MIXTO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1601,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1602,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1603,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1604,3,MIXTO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1605,3,MIXTO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1606,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1607,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1608,2,URBANO(A)
13,1,81,ZACUALTIPAN DE ANGELES,1609,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1610,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1611,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1612,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1613,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1614,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1615,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1616,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1617,4,RURAL
13,1,81,ZACUALTIPAN DE ANGELES,1618,4,RURAL
13,7,82,ZAPOTLAN DE JUAREZ,1619,3,MIXTO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1620,3,MIXTO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1621,2,URBANO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1622,2,URBANO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1623,2,URBANO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1624,3,MIXTO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1625,3,MIXTO(A)
13,7,82,ZAPOTLAN DE JUAREZ,1626,2,URBANO(A)
13,7,83,ZEMPOALA,1627,3,MIXTO(A)
13,7,83,ZEMPOALA,1628,2,URBANO(A)
13,7,83,ZEMPOALA,1629,3,MIXTO(A)
13,7,83,ZEMPOALA,1631,4,RURAL
13,7,83,ZEMPOALA,1632,4,RURAL
13,7,83,ZEMPOALA,1633,4,RURAL
13,7,83,ZEMPOALA,1634,4,RURAL
13,7,83,ZEMPOALA,1635,4,RURAL
13,7,83,ZEMPOALA,1636,4,RURAL
13,7,83,ZEMPOALA,1637,4,RURAL
13,7,83,ZEMPOALA,1638,4,RURAL
13,7,83,ZEMPOALA,1639,4,RURAL
13,7,83,ZEMPOALA,1640,4,RURAL
13,7,83,ZEMPOALA,1641,4,RURAL
13,7,83,ZEMPOALA,1642,4,RURAL
13,7,83,ZEMPOALA,1643,4,RURAL
13,2,84,ZIMAPAN,1644,2,URBANO(A)
13,2,84,ZIMAPAN,1645,2,URBANO(A)
13,2,84,ZIMAPAN,1646,2,URBANO(A)
13,2,84,ZIMAPAN,1647,2,URBANO(A)
13,2,84,ZIMAPAN,1648,2,URBANO(A)
13,2,84,ZIMAPAN,1649,2,URBANO(A)
13,2,84,ZIMAPAN,1650,3,MIXTO(A)
13,2,84,ZIMAPAN,1651,4,RURAL
13,2,84,ZIMAPAN,1653,4,RURAL
13,2,84,ZIMAPAN,1654,4,RURAL
13,2,84,ZIMAPAN,1655,4,RURAL
13,2,84,ZIMAPAN,1656,4,RURAL
13,2,84,ZIMAPAN,1657,4,RURAL
13,2,84,ZIMAPAN,1660,4,RURAL
13,2,84,ZIMAPAN,1661,4,RURAL
13,2,84,ZIMAPAN,1662,4,RURAL
13,2,84,ZIMAPAN,1663,4,RURAL
13,2,84,ZIMAPAN,1664,4,RURAL
13,2,84,ZIMAPAN,1667,4,RURAL
13,2,84,ZIMAPAN,1668,4,RURAL
13,2,84,ZIMAPAN,1669,4,RURAL
13,2,84,ZIMAPAN,1670,4,RURAL
13,2,84,ZIMAPAN,1673,4,RURAL
13,2,84,ZIMAPAN,1675,4,RURAL
13,2,84,ZIMAPAN,1676,4,RURAL
13,2,84,ZIMAPAN,1678,4,RURAL
13,2,84,ZIMAPAN,1679,4,RURAL
13,2,84,ZIMAPAN,1680,4,RURAL
13,2,84,ZIMAPAN,1681,4,RURAL
13,2,84,ZIMAPAN,1682,4,RURAL
13,2,84,ZIMAPAN,1683,4,RURAL
13,2,84,ZIMAPAN,1684,4,RURAL
13,2,84,ZIMAPAN,1686,4,RURAL
13,2,84,ZIMAPAN,1687,4,RURAL
13,2,84,ZIMAPAN,1688,4,RURAL
13,2,84,ZIMAPAN,1689,4,RURAL
13,2,84,ZIMAPAN,1691,4,RURAL
13,2,84,ZIMAPAN,1692,4,RURAL
13,2,84,ZIMAPAN,1693,4,RURAL
13,2,84,ZIMAPAN,1694,4,RURAL
13,2,84,ZIMAPAN,1695,4,RURAL
13,2,84,ZIMAPAN,1696,4,RURAL
13,2,84,ZIMAPAN,1697,4,RURAL
13,2,84,ZIMAPAN,1698,4,RURAL
13,2,84,ZIMAPAN,1699,4,RURAL
13,2,84,ZIMAPAN,1700,4,RURAL
13,2,84,ZIMAPAN,1701,4,RURAL
13,2,84,ZIMAPAN,1702,4,RURAL
13,2,84,ZIMAPAN,1703,4,RURAL
13,2,84,ZIMAPAN,1704,4,RURAL
13,2,84,ZIMAPAN,1706,4,RURAL
13,2,84,ZIMAPAN,1707,4,RURAL
13,3,40,MINERAL DE LA REFORMA,1708,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1709,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1710,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1711,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1712,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1713,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1714,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1715,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1716,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1717,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1718,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1719,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1720,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1721,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1722,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1723,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1724,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1725,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1726,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1727,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1728,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1729,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1730,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1731,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1732,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1733,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1734,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1735,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1736,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1737,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1738,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1739,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1740,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1741,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1742,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1743,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1744,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1745,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1746,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1747,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1748,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1749,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1750,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1751,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1752,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1753,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1754,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1755,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1756,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1757,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1758,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1759,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1760,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1761,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1762,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1763,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1764,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1765,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1766,2,URBANO(A)
13,7,68,TIZAYUCA,1767,4,RURAL
13,7,68,TIZAYUCA,1768,4,RURAL
13,7,68,TIZAYUCA,1769,4,RURAL
13,7,68,TIZAYUCA,1771,2,URBANO(A)
13,7,68,TIZAYUCA,1772,2,URBANO(A)
13,7,68,TIZAYUCA,1773,2,URBANO(A)
13,7,68,TIZAYUCA,1774,2,URBANO(A)
13,7,68,TIZAYUCA,1775,3,MIXTO(A)
13,7,68,TIZAYUCA,1776,2,URBANO(A)
13,7,68,TIZAYUCA,1777,2,URBANO(A)
13,7,68,TIZAYUCA,1778,2,URBANO(A)
13,7,68,TIZAYUCA,1779,2,URBANO(A)
13,7,68,TIZAYUCA,1780,4,RURAL
13,7,68,TIZAYUCA,1781,2,URBANO(A)
13,7,68,TIZAYUCA,1782,3,MIXTO(A)
13,7,68,TIZAYUCA,1783,2,URBANO(A)
13,7,68,TIZAYUCA,1784,3,MIXTO(A)
13,7,68,TIZAYUCA,1785,2,URBANO(A)
13,7,68,TIZAYUCA,1786,2,URBANO(A)
13,7,68,TIZAYUCA,1787,2,URBANO(A)
13,2,84,ZIMAPAN,1788,4,RURAL
13,5,66,TEZONTEPEC DE ALDAMA,1789,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1790,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1791,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1792,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1793,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1794,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1795,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1796,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1797,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1798,4,RURAL
13,6,47,PACHUCA DE SOTO,1799,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1800,4,RURAL
13,6,47,PACHUCA DE SOTO,1801,3,MIXTO(A)
13,7,68,TIZAYUCA,1802,4,RURAL
13,7,68,TIZAYUCA,1803,3,MIXTO(A)
13,7,68,TIZAYUCA,1804,2,URBANO(A)
13,7,68,TIZAYUCA,1805,3,MIXTO(A)
13,7,68,TIZAYUCA,1806,2,URBANO(A)
13,7,68,TIZAYUCA,1807,2,URBANO(A)
13,7,68,TIZAYUCA,1808,3,MIXTO(A)
13,7,68,TIZAYUCA,1809,4,RURAL
13,7,68,TIZAYUCA,1810,4,RURAL
13,7,68,TIZAYUCA,1811,4,RURAL
13,7,68,TIZAYUCA,1812,4,RURAL
13,7,68,TIZAYUCA,1813,4,RURAL
13,7,68,TIZAYUCA,1814,4,RURAL
13,7,68,TIZAYUCA,1815,4,RURAL
13,7,68,TIZAYUCA,1816,4,RURAL
13,7,68,TIZAYUCA,1817,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1818,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1819,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1820,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1821,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1822,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1823,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1824,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1825,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1826,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1827,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1828,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1829,2,URBANO(A)
13,5,12,ATOTONILCO DE TULA,1830,4,RURAL
13,6,47,PACHUCA DE SOTO,1831,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1832,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1833,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1834,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1835,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1836,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1837,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1838,4,RURAL
13,3,40,MINERAL DE LA REFORMA,1839,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1840,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1841,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1842,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1843,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1844,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1845,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1846,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1847,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1848,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1849,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1850,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1851,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1852,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1853,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1854,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1855,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,1856,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,1857,2,URBANO(A)
13,1,28,HUEJUTLA DE REYES,1858,2,URBANO(A)
13,2,30,IXMIQUILPAN,1859,2,URBANO(A)
13,2,30,IXMIQUILPAN,1860,2,URBANO(A)
13,2,30,IXMIQUILPAN,1861,4,RURAL
13,2,30,IXMIQUILPAN,1862,4,RURAL
13,2,30,IXMIQUILPAN,1863,4,RURAL
13,2,30,IXMIQUILPAN,1864,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1865,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1866,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1867,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1868,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1869,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1870,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1871,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1872,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1873,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1874,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1875,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1876,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1877,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1878,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1879,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1880,4,RURAL
13,6,47,PACHUCA DE SOTO,1881,4,RURAL
13,6,47,PACHUCA DE SOTO,1882,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1883,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1884,4,RURAL
13,6,47,PACHUCA DE SOTO,1885,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1886,4,RURAL
13,6,47,PACHUCA DE SOTO,1887,4,RURAL
13,7,68,TIZAYUCA,1888,4,RURAL
13,7,68,TIZAYUCA,1889,3,MIXTO(A)
13,7,68,TIZAYUCA,1890,3,MIXTO(A)
13,7,68,TIZAYUCA,1891,2,URBANO(A)
13,7,68,TIZAYUCA,1892,2,URBANO(A)
13,7,68,TIZAYUCA,1893,4,RURAL
13,7,68,TIZAYUCA,1894,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1895,4,RURAL
13,3,40,MINERAL DE LA REFORMA,1896,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1897,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1898,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1899,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1900,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1901,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1902,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1903,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1904,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1905,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,1906,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,1907,2,URBANO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1908,3,MIXTO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1909,3,MIXTO(A)
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1910,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1911,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1912,4,RURAL
13,4,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1913,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1914,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1915,4,RURAL
13,4,76,TULANCINGO DE BRAVO,1916,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1917,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1918,3,MIXTO(A)
13,4,76,TULANCINGO DE BRAVO,1919,2,URBANO(A)
13,4,76,TULANCINGO DE BRAVO,1920,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,1921,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1922,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1923,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1924,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1925,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,1926,2,URBANO(A)
13,7,68,TIZAYUCA,1927,4,RURAL
13,7,68,TIZAYUCA,1928,4,RURAL
13,7,68,TIZAYUCA,1929,4,RURAL
13,7,68,TIZAYUCA,1930,3,MIXTO(A)
13,7,68,TIZAYUCA,1931,2,URBANO(A)
13,7,68,TIZAYUCA,1932,2,URBANO(A)
13,7,68,TIZAYUCA,1933,2,URBANO(A)
13,7,83,ZEMPOALA,1934,4,RURAL
13,7,83,ZEMPOALA,1935,4,RURAL
13,7,83,ZEMPOALA,1936,4,RURAL
13,7,83,ZEMPOALA,1937,4,RURAL
13,7,83,ZEMPOALA,1938,2,URBANO(A)
13,7,83,ZEMPOALA,1939,4,RURAL
13,7,83,ZEMPOALA,1940,3,MIXTO(A)
13,7,83,ZEMPOALA,1941,2,URBANO(A)
13,7,83,ZEMPOALA,1942,4,RURAL
13,7,83,ZEMPOALA,1943,3,MIXTO(A)
13,7,83,ZEMPOALA,1944,4,RURAL
13,7,83,ZEMPOALA,1945,4,RURAL
13,7,83,ZEMPOALA,1946,4,RURAL
13,7,83,ZEMPOALA,1947,4,RURAL
13,7,83,ZEMPOALA,1948,4,RURAL
