ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,8,116,QUECHOLAC,1625,4,RURAL
21,4,117,QUIMIXTLAN,1626,3,MIXTO(A)
21,4,117,QUIMIXTLAN,1627,4,RURAL
21,4,117,QUIMIXTLAN,1628,4,RURAL
21,4,117,QUIMIXTLAN,1629,4,RURAL
21,4,117,QUIMIXTLAN,1630,4,RURAL
21,4,117,QUIMIXTLAN,1631,4,RURAL
21,4,117,QUIMIXTLAN,1632,4,RURAL
21,4,117,QUIMIXTLAN,1633,4,RURAL
21,4,117,QUIMIXTLAN,1634,4,RURAL
21,4,117,QUIMIXTLAN,1635,4,RURAL
21,4,118,RAFAEL LARA GRAJALES,1636,3,MIXTO(A)
21,4,118,RAFAEL LARA GRAJALES,1637,2,URBANO(A)
21,4,118,RAFAEL LARA GRAJALES,1638,2,URBANO(A)
21,4,118,RAFAEL LARA GRAJALES,1639,2,URBANO(A)
21,4,118,RAFAEL LARA GRAJALES,1640,3,MIXTO(A)
21,4,118,RAFAEL LARA GRAJALES,1641,2,URBANO(A)
21,4,118,RAFAEL LARA GRAJALES,1642,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1643,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1644,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1645,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1646,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1647,3,MIXTO(A)
21,7,119,LOS REYES DE JUAREZ,1648,2,URBANO(A)
21,7,119,LOS REYES DE JUAREZ,1649,3,MIXTO(A)
21,10,120,SAN ANDRES CHOLULA,1651,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1652,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1653,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1655,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1656,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1657,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1658,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1659,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1660,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1661,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1662,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1666,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1667,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1668,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1670,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,1671,2,URBANO(A)
21,16,121,SAN ANTONIO CAÑADA,1672,4,RURAL
21,16,121,SAN ANTONIO CAÑADA,1673,4,RURAL
21,14,122,SAN DIEGO LA MESA TOCHIMILTZINGO,1674,3,MIXTO(A)
21,14,122,SAN DIEGO LA MESA TOCHIMILTZINGO,1675,4,RURAL
21,14,122,SAN DIEGO LA MESA TOCHIMILTZINGO,1676,4,RURAL
21,5,123,SAN FELIPE TEOTLALCINGO,1677,3,MIXTO(A)
21,5,123,SAN FELIPE TEOTLALCINGO,1678,2,URBANO(A)
21,5,123,SAN FELIPE TEOTLALCINGO,1679,3,MIXTO(A)
21,5,123,SAN FELIPE TEOTLALCINGO,1680,4,RURAL
21,5,123,SAN FELIPE TEOTLALCINGO,1681,4,RURAL
21,2,124,SAN FELIPE TEPATLAN,1682,3,MIXTO(A)
21,2,124,SAN FELIPE TEPATLAN,1683,4,RURAL
21,2,124,SAN FELIPE TEPATLAN,1684,4,RURAL
21,16,125,SAN GABRIEL CHILAC,1685,2,URBANO(A)
21,16,125,SAN GABRIEL CHILAC,1686,2,URBANO(A)
21,16,125,SAN GABRIEL CHILAC,1687,2,URBANO(A)
21,16,125,SAN GABRIEL CHILAC,1688,2,URBANO(A)
21,16,125,SAN GABRIEL CHILAC,1689,2,URBANO(A)
21,16,125,SAN GABRIEL CHILAC,1690,4,RURAL
21,10,126,SAN GREGORIO ATZOMPA,1691,2,URBANO(A)
21,10,126,SAN GREGORIO ATZOMPA,1692,2,URBANO(A)
21,10,126,SAN GREGORIO ATZOMPA,1693,2,URBANO(A)
21,10,126,SAN GREGORIO ATZOMPA,1694,2,URBANO(A)
21,10,127,SAN JERONIMO TECUANIPAN,1695,2,URBANO(A)
21,10,127,SAN JERONIMO TECUANIPAN,1696,4,RURAL
21,10,127,SAN JERONIMO TECUANIPAN,1697,2,URBANO(A)
21,14,128,SAN JERONIMO XAYACATLAN,1698,3,MIXTO(A)
21,14,128,SAN JERONIMO XAYACATLAN,1699,3,MIXTO(A)
21,14,128,SAN JERONIMO XAYACATLAN,1700,4,RURAL
21,14,128,SAN JERONIMO XAYACATLAN,1701,4,RURAL
21,4,129,SAN JOSE CHIAPA,1702,2,URBANO(A)
21,4,129,SAN JOSE CHIAPA,1703,2,URBANO(A)
21,4,129,SAN JOSE CHIAPA,1704,3,MIXTO(A)
21,4,129,SAN JOSE CHIAPA,1705,2,URBANO(A)
21,4,129,SAN JOSE CHIAPA,1706,4,RURAL
21,4,129,SAN JOSE CHIAPA,1707,4,RURAL
21,16,130,SAN JOSE MIAHUATLAN,1708,2,URBANO(A)
21,16,130,SAN JOSE MIAHUATLAN,1709,2,URBANO(A)
21,16,130,SAN JOSE MIAHUATLAN,1710,2,URBANO(A)
21,16,130,SAN JOSE MIAHUATLAN,1711,4,RURAL
21,16,130,SAN JOSE MIAHUATLAN,1712,4,RURAL
21,16,130,SAN JOSE MIAHUATLAN,1713,4,RURAL
21,16,130,SAN JOSE MIAHUATLAN,1714,4,RURAL
21,8,131,SAN JUAN ATENCO,1715,3,MIXTO(A)
21,8,131,SAN JUAN ATENCO,1716,3,MIXTO(A)
21,8,131,SAN JUAN ATENCO,1717,4,RURAL
21,8,131,SAN JUAN ATENCO,1718,4,RURAL
21,14,132,SAN JUAN ATZOMPA,1719,3,MIXTO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1720,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1721,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1722,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1723,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1724,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1725,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1726,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1727,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1728,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1729,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1730,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1731,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1732,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1733,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1734,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1735,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1736,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1737,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1738,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1739,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1740,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1741,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1742,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1743,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1744,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1745,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1746,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1747,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1748,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1749,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1750,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1751,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1752,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1753,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1755,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1757,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1758,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1759,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1760,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1761,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1762,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1763,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1764,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1765,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1767,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1768,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1769,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1770,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1771,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1772,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,1773,3,MIXTO(A)
21,14,134,SAN MARTIN TOTOLTEPEC,1774,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1775,3,MIXTO(A)
21,5,135,SAN MATIAS TLALANCALECA,1776,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1777,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1778,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1779,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1780,4,RURAL
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A)
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A)
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL
21,14,136,SAN MIGUEL IXITLAN,1784,3,MIXTO(A)
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A)
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A)
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A)
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A)
21,4,138,SAN NICOLAS BUENOS AIRES,1789,2,URBANO(A)
21,4,138,SAN NICOLAS BUENOS AIRES,1790,3,MIXTO(A)
21,4,138,SAN NICOLAS BUENOS AIRES,1791,2,URBANO(A)
21,4,138,SAN NICOLAS BUENOS AIRES,1792,4,RURAL
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A)
21,5,139,SAN NICOLAS DE LOS RANCHOS,1794,2,URBANO(A)
21,5,139,SAN NICOLAS DE LOS RANCHOS,1795,2,URBANO(A)
21,5,139,SAN NICOLAS DE LOS RANCHOS,1796,2,URBANO(A)
21,5,139,SAN NICOLAS DE LOS RANCHOS,1797,3,MIXTO(A)
21,14,140,SAN PABLO ANICANO,1798,3,MIXTO(A)
21,14,140,SAN PABLO ANICANO,1799,4,RURAL
21,10,141,SAN PEDRO CHOLULA,1800,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1801,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1802,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1803,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1804,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1805,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1806,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1807,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1808,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1809,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1810,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1811,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1812,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1813,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1814,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1815,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1816,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1817,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1818,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1819,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1820,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1821,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1822,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1823,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1824,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1825,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1826,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1827,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1828,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1829,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1830,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1831,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1832,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1833,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1834,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1835,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1836,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1837,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1838,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1839,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1841,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1842,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1843,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1844,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,1845,2,URBANO(A)
21,14,142,SAN PEDRO YELOIXTLAHUACA,1846,3,MIXTO(A)
21,14,142,SAN PEDRO YELOIXTLAHUACA,1847,4,RURAL
21,4,143,SAN SALVADOR EL SECO,1848,3,MIXTO(A)
21,4,143,SAN SALVADOR EL SECO,1849,2,URBANO(A)
21,4,143,SAN SALVADOR EL SECO,1850,3,MIXTO(A)
21,4,143,SAN SALVADOR EL SECO,1851,2,URBANO(A)
21,4,143,SAN SALVADOR EL SECO,1852,2,URBANO(A)
21,4,143,SAN SALVADOR EL SECO,1853,3,MIXTO(A)
21,4,143,SAN SALVADOR EL SECO,1854,2,URBANO(A)
21,4,143,SAN SALVADOR EL SECO,1855,3,MIXTO(A)
21,4,143,SAN SALVADOR EL SECO,1856,2,URBANO(A)
21,4,143,SAN SALVADOR EL SECO,1857,4,RURAL
21,5,144,SAN SALVADOR EL VERDE,1858,3,MIXTO(A)
21,5,144,SAN SALVADOR EL VERDE,1859,2,URBANO(A)
21,5,144,SAN SALVADOR EL VERDE,1860,3,MIXTO(A)
21,5,144,SAN SALVADOR EL VERDE,1861,2,URBANO(A)
21,5,144,SAN SALVADOR EL VERDE,1862,2,URBANO(A)
21,5,144,SAN SALVADOR EL VERDE,1863,4,RURAL
21,5,144,SAN SALVADOR EL VERDE,1864,4,RURAL
21,5,144,SAN SALVADOR EL VERDE,1865,4,RURAL
21,5,144,SAN SALVADOR EL VERDE,1866,4,RURAL
21,5,144,SAN SALVADOR EL VERDE,1867,2,URBANO(A)
21,8,145,SAN SALVADOR HUIXCOLOTLA,1868,2,URBANO(A)
21,8,145,SAN SALVADOR HUIXCOLOTLA,1869,2,URBANO(A)
21,8,145,SAN SALVADOR HUIXCOLOTLA,1870,3,MIXTO(A)
21,8,145,SAN SALVADOR HUIXCOLOTLA,1871,2,URBANO(A)
21,14,146,SANTA CATARINA TLALTEMPAN,1872,2,URBANO(A)
21,14,147,SANTA INES AHUATEMPAN,1873,2,URBANO(A)
21,14,147,SANTA INES AHUATEMPAN,1874,2,URBANO(A)
21,14,147,SANTA INES AHUATEMPAN,1875,2,URBANO(A)
21,14,147,SANTA INES AHUATEMPAN,1876,4,RURAL
21,13,148,SANTA ISABEL CHOLULA,1877,2,URBANO(A)
21,13,148,SANTA ISABEL CHOLULA,1878,2,URBANO(A)
21,13,148,SANTA ISABEL CHOLULA,1879,3,MIXTO(A)
21,13,148,SANTA ISABEL CHOLULA,1880,2,URBANO(A)
21,13,148,SANTA ISABEL CHOLULA,1881,3,MIXTO(A)
21,15,149,SANTIAGO MIAHUATLAN,1882,2,URBANO(A)
21,15,149,SANTIAGO MIAHUATLAN,1883,3,MIXTO(A)
21,15,149,SANTIAGO MIAHUATLAN,1884,3,MIXTO(A)
21,15,149,SANTIAGO MIAHUATLAN,1885,2,URBANO(A)
21,15,149,SANTIAGO MIAHUATLAN,1886,4,RURAL
21,15,149,SANTIAGO MIAHUATLAN,1887,3,MIXTO(A)
21,7,150,SANTO TOMAS HUEYOTLIPAN,1888,2,URBANO(A)
21,7,150,SANTO TOMAS HUEYOTLIPAN,1889,3,MIXTO(A)
21,7,150,SANTO TOMAS HUEYOTLIPAN,1890,4,RURAL
21,4,151,SOLTEPEC,1891,2,URBANO(A)
21,4,151,SOLTEPEC,1892,3,MIXTO(A)
21,4,151,SOLTEPEC,1893,2,URBANO(A)
21,4,151,SOLTEPEC,1894,2,URBANO(A)
21,4,151,SOLTEPEC,1895,4,RURAL
21,4,151,SOLTEPEC,1896,4,RURAL
21,7,152,TECALI DE HERRERA,1897,3,MIXTO(A)
21,7,152,TECALI DE HERRERA,1898,3,MIXTO(A)
21,7,152,TECALI DE HERRERA,1899,2,URBANO(A)
21,7,152,TECALI DE HERRERA,1900,4,RURAL
21,7,152,TECALI DE HERRERA,1901,4,RURAL
21,7,152,TECALI DE HERRERA,1902,4,RURAL
21,7,152,TECALI DE HERRERA,1903,4,RURAL
21,7,152,TECALI DE HERRERA,1904,2,URBANO(A)
21,7,152,TECALI DE HERRERA,1905,2,URBANO(A)
21,8,153,TECAMACHALCO,1906,3,MIXTO(A)
21,8,153,TECAMACHALCO,1907,2,URBANO(A)
21,8,153,TECAMACHALCO,1908,2,URBANO(A)
21,8,153,TECAMACHALCO,1909,2,URBANO(A)
21,8,153,TECAMACHALCO,1910,2,URBANO(A)
21,8,153,TECAMACHALCO,1911,3,MIXTO(A)
21,8,153,TECAMACHALCO,1912,3,MIXTO(A)
21,8,153,TECAMACHALCO,1913,3,MIXTO(A)
21,8,153,TECAMACHALCO,1914,2,URBANO(A)
21,8,153,TECAMACHALCO,1915,3,MIXTO(A)
21,8,153,TECAMACHALCO,1916,2,URBANO(A)
21,8,153,TECAMACHALCO,1917,2,URBANO(A)
21,8,153,TECAMACHALCO,1918,3,MIXTO(A)
21,8,153,TECAMACHALCO,1920,2,URBANO(A)
21,8,153,TECAMACHALCO,1921,3,MIXTO(A)
21,8,153,TECAMACHALCO,1922,2,URBANO(A)
21,8,153,TECAMACHALCO,1923,2,URBANO(A)
21,8,153,TECAMACHALCO,1924,2,URBANO(A)
21,8,153,TECAMACHALCO,1927,4,RURAL
21,8,153,TECAMACHALCO,1928,3,MIXTO(A)
21,14,154,TECOMATLAN,1929,3,MIXTO(A)
21,14,154,TECOMATLAN,1930,3,MIXTO(A)
21,14,154,TECOMATLAN,1931,4,RURAL
21,14,154,TECOMATLAN,1932,4,RURAL
21,14,154,TECOMATLAN,1933,4,RURAL
21,15,155,TEHUACAN,1935,2,URBANO(A)
21,15,155,TEHUACAN,1936,2,URBANO(A)
21,15,155,TEHUACAN,1938,2,URBANO(A)
21,15,155,TEHUACAN,1939,2,URBANO(A)
21,15,155,TEHUACAN,1940,2,URBANO(A)
21,15,155,TEHUACAN,1941,2,URBANO(A)
21,15,155,TEHUACAN,1942,2,URBANO(A)
21,15,155,TEHUACAN,1943,2,URBANO(A)
21,15,155,TEHUACAN,1944,2,URBANO(A)
21,15,155,TEHUACAN,1945,2,URBANO(A)
21,15,155,TEHUACAN,1946,2,URBANO(A)
21,15,155,TEHUACAN,1947,2,URBANO(A)
21,15,155,TEHUACAN,1948,2,URBANO(A)
21,15,155,TEHUACAN,1949,2,URBANO(A)
21,15,155,TEHUACAN,1950,2,URBANO(A)
21,15,155,TEHUACAN,1951,2,URBANO(A)
21,15,155,TEHUACAN,1953,2,URBANO(A)
21,15,155,TEHUACAN,1954,2,URBANO(A)
21,15,155,TEHUACAN,1955,2,URBANO(A)
21,15,155,TEHUACAN,1956,2,URBANO(A)
21,15,155,TEHUACAN,1957,2,URBANO(A)
21,15,155,TEHUACAN,1958,2,URBANO(A)
21,15,155,TEHUACAN,1959,2,URBANO(A)
21,15,155,TEHUACAN,1960,2,URBANO(A)
21,15,155,TEHUACAN,1961,2,URBANO(A)
21,15,155,TEHUACAN,1962,2,URBANO(A)
21,15,155,TEHUACAN,1963,2,URBANO(A)
21,15,155,TEHUACAN,1964,2,URBANO(A)
21,15,155,TEHUACAN,1965,2,URBANO(A)
21,15,155,TEHUACAN,1966,2,URBANO(A)
21,15,155,TEHUACAN,1967,2,URBANO(A)
21,15,155,TEHUACAN,1968,2,URBANO(A)
21,15,155,TEHUACAN,1969,2,URBANO(A)
21,15,155,TEHUACAN,1970,2,URBANO(A)
21,15,155,TEHUACAN,1971,2,URBANO(A)
21,15,155,TEHUACAN,1972,2,URBANO(A)
21,15,155,TEHUACAN,1973,2,URBANO(A)
21,15,155,TEHUACAN,1974,2,URBANO(A)
21,15,155,TEHUACAN,1975,2,URBANO(A)
21,15,155,TEHUACAN,1976,2,URBANO(A)
21,15,155,TEHUACAN,1977,2,URBANO(A)
21,15,155,TEHUACAN,1978,2,URBANO(A)
21,15,155,TEHUACAN,1979,2,URBANO(A)
21,15,155,TEHUACAN,1980,2,URBANO(A)
21,15,155,TEHUACAN,1981,2,URBANO(A)
21,15,155,TEHUACAN,1982,2,URBANO(A)
21,15,155,TEHUACAN,1983,2,URBANO(A)
21,15,155,TEHUACAN,1984,2,URBANO(A)
21,15,155,TEHUACAN,1985,2,URBANO(A)
21,15,155,TEHUACAN,1987,2,URBANO(A)
21,15,155,TEHUACAN,1988,2,URBANO(A)
21,15,155,TEHUACAN,1989,2,URBANO(A)
21,15,155,TEHUACAN,1990,2,URBANO(A)
21,15,155,TEHUACAN,1991,2,URBANO(A)
21,15,155,TEHUACAN,1992,2,URBANO(A)
21,15,155,TEHUACAN,1993,2,URBANO(A)
21,15,155,TEHUACAN,1994,2,URBANO(A)
21,15,155,TEHUACAN,1995,2,URBANO(A)
21,15,155,TEHUACAN,1996,2,URBANO(A)
21,15,155,TEHUACAN,1997,2,URBANO(A)
21,15,155,TEHUACAN,1998,2,URBANO(A)
21,15,155,TEHUACAN,1999,2,URBANO(A)
21,15,155,TEHUACAN,2001,2,URBANO(A)
21,15,155,TEHUACAN,2002,2,URBANO(A)
21,15,155,TEHUACAN,2003,2,URBANO(A)
21,15,155,TEHUACAN,2004,2,URBANO(A)
21,15,155,TEHUACAN,2007,3,MIXTO(A)
21,15,155,TEHUACAN,2008,2,URBANO(A)
21,15,155,TEHUACAN,2009,3,MIXTO(A)
21,15,155,TEHUACAN,2010,4,RURAL
21,15,155,TEHUACAN,2012,2,URBANO(A)
21,15,155,TEHUACAN,2013,3,MIXTO(A)
21,15,155,TEHUACAN,2014,4,RURAL
21,15,155,TEHUACAN,2015,4,RURAL
21,15,155,TEHUACAN,2016,4,RURAL
21,14,156,TEHUITZINGO,2017,3,MIXTO(A)
21,14,156,TEHUITZINGO,2018,3,MIXTO(A)
21,14,156,TEHUITZINGO,2019,2,URBANO(A)
21,14,156,TEHUITZINGO,2020,4,RURAL
21,14,156,TEHUITZINGO,2021,4,RURAL
21,14,156,TEHUITZINGO,2022,4,RURAL
21,14,156,TEHUITZINGO,2023,4,RURAL
21,14,156,TEHUITZINGO,2024,4,RURAL
21,3,157,TENAMPULCO,2025,3,MIXTO(A)
21,3,157,TENAMPULCO,2026,3,MIXTO(A)
21,3,157,TENAMPULCO,2027,4,RURAL
21,3,157,TENAMPULCO,2028,4,RURAL
21,3,157,TENAMPULCO,2029,4,RURAL
21,3,157,TENAMPULCO,2030,4,RURAL
21,3,157,TENAMPULCO,2031,4,RURAL
21,3,157,TENAMPULCO,2032,4,RURAL
21,14,158,TEOPANTLAN,2033,3,MIXTO(A)
21,14,158,TEOPANTLAN,2034,2,URBANO(A)
21,14,158,TEOPANTLAN,2035,4,RURAL
21,14,158,TEOPANTLAN,2037,4,RURAL
21,14,159,TEOTLALCO,2038,3,MIXTO(A)
21,14,159,TEOTLALCO,2039,4,RURAL
21,14,159,TEOTLALCO,2040,4,RURAL
21,14,159,TEOTLALCO,2041,4,RURAL
21,15,160,TEPANCO DE LOPEZ,2042,3,MIXTO(A)
21,15,160,TEPANCO DE LOPEZ,2043,4,RURAL
21,15,160,TEPANCO DE LOPEZ,2044,2,URBANO(A)
21,15,160,TEPANCO DE LOPEZ,2045,3,MIXTO(A)
21,15,160,TEPANCO DE LOPEZ,2046,3,MIXTO(A)
21,15,160,TEPANCO DE LOPEZ,2047,2,URBANO(A)
21,15,160,TEPANCO DE LOPEZ,2048,2,URBANO(A)
21,2,161,TEPANGO DE RODRIGUEZ,2049,3,MIXTO(A)
21,2,161,TEPANGO DE RODRIGUEZ,2050,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2051,3,MIXTO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2052,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2053,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2054,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2055,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2056,2,URBANO(A)
21,7,162,TEPATLAXCO DE HIDALGO,2057,2,URBANO(A)
21,7,163,TEPEACA,2058,2,URBANO(A)
21,7,163,TEPEACA,2059,2,URBANO(A)
21,7,163,TEPEACA,2060,2,URBANO(A)
21,7,163,TEPEACA,2061,2,URBANO(A)
21,7,163,TEPEACA,2062,2,URBANO(A)
21,7,163,TEPEACA,2063,3,MIXTO(A)
21,7,163,TEPEACA,2064,2,URBANO(A)
21,7,163,TEPEACA,2065,2,URBANO(A)
21,7,163,TEPEACA,2066,2,URBANO(A)
21,7,163,TEPEACA,2067,4,RURAL
21,7,163,TEPEACA,2069,4,RURAL
21,7,163,TEPEACA,2070,4,RURAL
21,7,163,TEPEACA,2071,4,RURAL
21,7,163,TEPEACA,2072,2,URBANO(A)
21,7,163,TEPEACA,2073,2,URBANO(A)
21,7,163,TEPEACA,2074,2,URBANO(A)
21,7,163,TEPEACA,2076,3,MIXTO(A)
21,7,163,TEPEACA,2077,2,URBANO(A)
21,7,163,TEPEACA,2078,3,MIXTO(A)
21,7,163,TEPEACA,2079,2,URBANO(A)
21,7,163,TEPEACA,2080,3,MIXTO(A)
21,7,163,TEPEACA,2081,3,MIXTO(A)
