ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,5,41,VICTORIA,1656,2,URBANO(A)
28,5,41,VICTORIA,1657,2,URBANO(A)
28,5,41,VICTORIA,1658,2,URBANO(A)
28,5,41,VICTORIA,1659,2,URBANO(A)
28,5,41,VICTORIA,1660,2,URBANO(A)
28,5,41,VICTORIA,1661,2,URBANO(A)
28,5,41,VICTORIA,1662,2,URBANO(A)
28,5,41,VICTORIA,1663,2,URBANO(A)
28,5,41,VICTORIA,1664,2,URBANO(A)
28,5,41,VICTORIA,1665,2,URBANO(A)
28,5,41,VICTORIA,1666,2,URBANO(A)
28,5,41,VICTORIA,1667,2,URBANO(A)
28,5,41,VICTORIA,1668,2,URBANO(A)
28,5,41,VICTORIA,1669,2,URBANO(A)
28,5,41,VICTORIA,1670,2,URBANO(A)
28,5,41,VICTORIA,1671,2,URBANO(A)
28,5,41,VICTORIA,1672,2,URBANO(A)
28,5,41,VICTORIA,1673,3,MIXTO(A)
28,5,41,VICTORIA,1674,2,URBANO(A)
28,5,41,VICTORIA,1675,2,URBANO(A)
28,5,41,VICTORIA,1676,2,URBANO(A)
28,5,41,VICTORIA,1677,2,URBANO(A)
28,5,41,VICTORIA,1678,2,URBANO(A)
28,5,41,VICTORIA,1679,2,URBANO(A)
28,5,41,VICTORIA,1680,2,URBANO(A)
28,5,41,VICTORIA,1681,2,URBANO(A)
28,5,41,VICTORIA,1683,3,MIXTO(A)
28,5,41,VICTORIA,1684,2,URBANO(A)
28,5,41,VICTORIA,1685,2,URBANO(A)
28,5,41,VICTORIA,1686,2,URBANO(A)
28,5,41,VICTORIA,1687,2,URBANO(A)
28,5,41,VICTORIA,1688,2,URBANO(A)
28,5,41,VICTORIA,1689,2,URBANO(A)
28,5,41,VICTORIA,1690,2,URBANO(A)
28,5,41,VICTORIA,1691,2,URBANO(A)
28,5,41,VICTORIA,1692,2,URBANO(A)
28,5,41,VICTORIA,1693,2,URBANO(A)
28,5,41,VICTORIA,1694,2,URBANO(A)
28,5,41,VICTORIA,1695,2,URBANO(A)
28,5,41,VICTORIA,1696,2,URBANO(A)
28,5,41,VICTORIA,1697,2,URBANO(A)
28,5,41,VICTORIA,1698,2,URBANO(A)
28,5,41,VICTORIA,1699,2,URBANO(A)
28,5,41,VICTORIA,1700,3,MIXTO(A)
28,5,41,VICTORIA,1701,4,RURAL
28,5,41,VICTORIA,1702,4,RURAL
28,5,41,VICTORIA,1703,4,RURAL
28,5,41,VICTORIA,1704,4,RURAL
28,5,41,VICTORIA,1705,4,RURAL
28,5,41,VICTORIA,1706,3,MIXTO(A)
28,5,41,VICTORIA,1707,4,RURAL
28,5,41,VICTORIA,1708,3,MIXTO(A)
28,5,41,VICTORIA,1709,4,RURAL
28,5,41,VICTORIA,1710,3,MIXTO(A)
28,5,41,VICTORIA,1711,4,RURAL
28,3,42,VILLAGRAN,1712,3,MIXTO(A)
28,3,42,VILLAGRAN,1713,3,MIXTO(A)
28,3,42,VILLAGRAN,1714,4,RURAL
28,3,42,VILLAGRAN,1715,4,RURAL
28,3,42,VILLAGRAN,1716,4,RURAL
28,3,42,VILLAGRAN,1717,4,RURAL
28,3,42,VILLAGRAN,1718,4,RURAL
28,6,43,XICOTENCATL,1719,3,MIXTO(A)
28,6,43,XICOTENCATL,1720,2,URBANO(A)
28,6,43,XICOTENCATL,1721,3,MIXTO(A)
28,6,43,XICOTENCATL,1722,3,MIXTO(A)
28,6,43,XICOTENCATL,1723,3,MIXTO(A)
28,6,43,XICOTENCATL,1724,3,MIXTO(A)
28,6,43,XICOTENCATL,1725,4,RURAL
28,6,43,XICOTENCATL,1726,4,RURAL
28,6,43,XICOTENCATL,1727,4,RURAL
28,6,43,XICOTENCATL,1728,4,RURAL
28,6,43,XICOTENCATL,1729,4,RURAL
28,6,43,XICOTENCATL,1730,4,RURAL
28,6,43,XICOTENCATL,1731,4,RURAL
28,6,43,XICOTENCATL,1732,4,RURAL
28,6,43,XICOTENCATL,1733,4,RURAL
28,6,43,XICOTENCATL,1734,4,RURAL
28,6,43,XICOTENCATL,1735,4,RURAL
28,6,43,XICOTENCATL,1736,4,RURAL
28,6,43,XICOTENCATL,1737,4,RURAL
28,6,43,XICOTENCATL,1738,4,RURAL
28,6,43,XICOTENCATL,1739,4,RURAL
28,7,32,REYNOSA,1740,2,URBANO(A)
28,7,32,REYNOSA,1741,2,URBANO(A)
28,7,32,REYNOSA,1742,2,URBANO(A)
28,7,32,REYNOSA,1743,2,URBANO(A)
28,7,32,REYNOSA,1744,2,URBANO(A)
28,7,32,REYNOSA,1745,2,URBANO(A)
28,7,32,REYNOSA,1746,2,URBANO(A)
28,7,32,REYNOSA,1747,2,URBANO(A)
28,7,32,REYNOSA,1748,2,URBANO(A)
28,7,32,REYNOSA,1749,2,URBANO(A)
28,7,32,REYNOSA,1750,2,URBANO(A)
28,7,32,REYNOSA,1751,2,URBANO(A)
28,7,32,REYNOSA,1752,2,URBANO(A)
28,7,32,REYNOSA,1753,2,URBANO(A)
28,7,32,REYNOSA,1754,2,URBANO(A)
28,7,32,REYNOSA,1755,2,URBANO(A)
28,7,32,REYNOSA,1756,2,URBANO(A)
28,2,32,REYNOSA,1757,3,MIXTO(A)
28,7,32,REYNOSA,1758,2,URBANO(A)
28,7,32,REYNOSA,1759,2,URBANO(A)
28,7,32,REYNOSA,1760,2,URBANO(A)
28,7,32,REYNOSA,1761,2,URBANO(A)
28,7,32,REYNOSA,1762,2,URBANO(A)
28,7,32,REYNOSA,1763,2,URBANO(A)
28,7,32,REYNOSA,1764,2,URBANO(A)
28,7,32,REYNOSA,1765,2,URBANO(A)
28,7,32,REYNOSA,1766,2,URBANO(A)
28,7,32,REYNOSA,1767,2,URBANO(A)
28,7,32,REYNOSA,1768,2,URBANO(A)
28,7,32,REYNOSA,1769,2,URBANO(A)
28,7,32,REYNOSA,1770,2,URBANO(A)
28,7,32,REYNOSA,1771,2,URBANO(A)
28,7,32,REYNOSA,1772,2,URBANO(A)
28,7,32,REYNOSA,1773,2,URBANO(A)
28,7,32,REYNOSA,1774,2,URBANO(A)
28,7,32,REYNOSA,1775,2,URBANO(A)
28,2,32,REYNOSA,1776,2,URBANO(A)
28,2,32,REYNOSA,1777,2,URBANO(A)
28,2,32,REYNOSA,1778,2,URBANO(A)
28,2,32,REYNOSA,1779,2,URBANO(A)
28,2,32,REYNOSA,1780,2,URBANO(A)
28,2,32,REYNOSA,1781,2,URBANO(A)
28,2,32,REYNOSA,1782,2,URBANO(A)
28,2,32,REYNOSA,1783,2,URBANO(A)
28,2,32,REYNOSA,1784,2,URBANO(A)
28,2,32,REYNOSA,1785,2,URBANO(A)
28,2,32,REYNOSA,1786,2,URBANO(A)
28,2,32,REYNOSA,1787,2,URBANO(A)
28,2,32,REYNOSA,1788,2,URBANO(A)
28,2,32,REYNOSA,1789,2,URBANO(A)
28,2,32,REYNOSA,1790,2,URBANO(A)
28,2,32,REYNOSA,1791,2,URBANO(A)
28,2,32,REYNOSA,1792,2,URBANO(A)
28,2,32,REYNOSA,1793,2,URBANO(A)
28,2,32,REYNOSA,1794,2,URBANO(A)
28,2,32,REYNOSA,1795,2,URBANO(A)
28,2,32,REYNOSA,1796,2,URBANO(A)
28,2,32,REYNOSA,1797,2,URBANO(A)
28,2,32,REYNOSA,1798,2,URBANO(A)
28,2,32,REYNOSA,1799,2,URBANO(A)
28,2,32,REYNOSA,1800,2,URBANO(A)
28,2,32,REYNOSA,1801,2,URBANO(A)
28,2,32,REYNOSA,1802,2,URBANO(A)
28,2,32,REYNOSA,1803,2,URBANO(A)
28,2,32,REYNOSA,1804,2,URBANO(A)
28,2,32,REYNOSA,1805,2,URBANO(A)
28,2,32,REYNOSA,1806,2,URBANO(A)
28,2,32,REYNOSA,1807,2,URBANO(A)
28,2,32,REYNOSA,1808,2,URBANO(A)
28,2,32,REYNOSA,1809,2,URBANO(A)
28,2,32,REYNOSA,1810,2,URBANO(A)
28,2,32,REYNOSA,1811,2,URBANO(A)
28,2,32,REYNOSA,1812,2,URBANO(A)
28,2,32,REYNOSA,1813,2,URBANO(A)
28,2,32,REYNOSA,1814,2,URBANO(A)
28,2,32,REYNOSA,1815,2,URBANO(A)
28,2,32,REYNOSA,1816,2,URBANO(A)
28,2,32,REYNOSA,1817,2,URBANO(A)
28,1,27,NUEVO LAREDO,1818,2,URBANO(A)
28,1,27,NUEVO LAREDO,1819,2,URBANO(A)
28,1,27,NUEVO LAREDO,1820,2,URBANO(A)
28,1,27,NUEVO LAREDO,1821,2,URBANO(A)
28,1,27,NUEVO LAREDO,1822,2,URBANO(A)
28,1,27,NUEVO LAREDO,1823,2,URBANO(A)
28,1,27,NUEVO LAREDO,1824,2,URBANO(A)
28,1,27,NUEVO LAREDO,1825,2,URBANO(A)
28,1,27,NUEVO LAREDO,1826,2,URBANO(A)
28,1,27,NUEVO LAREDO,1827,2,URBANO(A)
28,1,27,NUEVO LAREDO,1828,2,URBANO(A)
28,1,27,NUEVO LAREDO,1829,2,URBANO(A)
28,1,27,NUEVO LAREDO,1830,2,URBANO(A)
28,1,27,NUEVO LAREDO,1831,2,URBANO(A)
28,1,27,NUEVO LAREDO,1832,2,URBANO(A)
28,1,27,NUEVO LAREDO,1833,2,URBANO(A)
28,1,27,NUEVO LAREDO,1834,2,URBANO(A)
28,1,27,NUEVO LAREDO,1835,2,URBANO(A)
28,1,27,NUEVO LAREDO,1836,2,URBANO(A)
28,1,27,NUEVO LAREDO,1837,2,URBANO(A)
28,1,27,NUEVO LAREDO,1838,2,URBANO(A)
28,1,27,NUEVO LAREDO,1839,2,URBANO(A)
28,1,27,NUEVO LAREDO,1840,2,URBANO(A)
28,1,27,NUEVO LAREDO,1841,2,URBANO(A)
28,1,27,NUEVO LAREDO,1842,2,URBANO(A)
28,1,27,NUEVO LAREDO,1843,2,URBANO(A)
28,1,27,NUEVO LAREDO,1844,2,URBANO(A)
28,1,27,NUEVO LAREDO,1845,2,URBANO(A)
28,1,27,NUEVO LAREDO,1846,2,URBANO(A)
28,1,27,NUEVO LAREDO,1847,2,URBANO(A)
28,1,27,NUEVO LAREDO,1848,2,URBANO(A)
28,1,27,NUEVO LAREDO,1849,2,URBANO(A)
28,1,27,NUEVO LAREDO,1850,2,URBANO(A)
28,1,27,NUEVO LAREDO,1851,2,URBANO(A)
28,7,32,REYNOSA,1852,2,URBANO(A)
28,7,32,REYNOSA,1853,2,URBANO(A)
28,7,32,REYNOSA,1854,3,MIXTO(A)
28,7,32,REYNOSA,1855,2,URBANO(A)
28,7,32,REYNOSA,1856,2,URBANO(A)
28,7,32,REYNOSA,1857,2,URBANO(A)
28,7,32,REYNOSA,1858,2,URBANO(A)
28,7,32,REYNOSA,1859,3,MIXTO(A)
28,7,32,REYNOSA,1860,2,URBANO(A)
28,7,32,REYNOSA,1861,2,URBANO(A)
28,7,32,REYNOSA,1862,2,URBANO(A)
28,7,32,REYNOSA,1863,2,URBANO(A)
28,7,32,REYNOSA,1864,2,URBANO(A)
28,7,32,REYNOSA,1865,2,URBANO(A)
28,7,32,REYNOSA,1866,2,URBANO(A)
28,7,32,REYNOSA,1867,2,URBANO(A)
28,7,32,REYNOSA,1868,2,URBANO(A)
28,7,32,REYNOSA,1869,2,URBANO(A)
28,7,32,REYNOSA,1870,2,URBANO(A)
28,7,32,REYNOSA,1871,2,URBANO(A)
28,7,32,REYNOSA,1872,2,URBANO(A)
28,7,32,REYNOSA,1873,2,URBANO(A)
28,7,32,REYNOSA,1874,2,URBANO(A)
28,7,32,REYNOSA,1875,2,URBANO(A)
28,7,32,REYNOSA,1876,2,URBANO(A)
28,7,32,REYNOSA,1877,2,URBANO(A)
28,7,32,REYNOSA,1878,2,URBANO(A)
28,7,32,REYNOSA,1879,2,URBANO(A)
28,7,32,REYNOSA,1880,2,URBANO(A)
28,7,32,REYNOSA,1881,2,URBANO(A)
28,7,32,REYNOSA,1882,2,URBANO(A)
28,7,32,REYNOSA,1883,2,URBANO(A)
28,7,32,REYNOSA,1884,2,URBANO(A)
28,7,32,REYNOSA,1885,2,URBANO(A)
28,7,32,REYNOSA,1886,2,URBANO(A)
28,2,32,REYNOSA,1887,2,URBANO(A)
28,2,32,REYNOSA,1888,2,URBANO(A)
28,2,32,REYNOSA,1889,2,URBANO(A)
28,2,32,REYNOSA,1890,3,MIXTO(A)
28,2,32,REYNOSA,1891,2,URBANO(A)
28,2,32,REYNOSA,1892,2,URBANO(A)
28,2,32,REYNOSA,1893,2,URBANO(A)
28,7,32,REYNOSA,1894,3,MIXTO(A)
28,2,32,REYNOSA,1895,2,URBANO(A)
28,2,32,REYNOSA,1896,2,URBANO(A)
28,2,32,REYNOSA,1897,3,MIXTO(A)
28,2,32,REYNOSA,1898,2,URBANO(A)
28,2,32,REYNOSA,1899,2,URBANO(A)
28,2,32,REYNOSA,1900,2,URBANO(A)
28,2,32,REYNOSA,1901,2,URBANO(A)
28,2,32,REYNOSA,1902,2,URBANO(A)
28,2,32,REYNOSA,1903,2,URBANO(A)
28,2,32,REYNOSA,1904,2,URBANO(A)
28,2,32,REYNOSA,1905,2,URBANO(A)
28,2,32,REYNOSA,1906,2,URBANO(A)
28,2,32,REYNOSA,1907,2,URBANO(A)
28,2,32,REYNOSA,1908,3,MIXTO(A)
28,2,32,REYNOSA,1909,2,URBANO(A)
28,2,32,REYNOSA,1910,2,URBANO(A)
28,2,32,REYNOSA,1911,2,URBANO(A)
28,2,32,REYNOSA,1912,2,URBANO(A)
28,2,32,REYNOSA,1913,2,URBANO(A)
28,2,32,REYNOSA,1914,2,URBANO(A)
28,2,32,REYNOSA,1915,3,MIXTO(A)
28,2,32,REYNOSA,1916,2,URBANO(A)
28,2,32,REYNOSA,1917,2,URBANO(A)
28,2,32,REYNOSA,1918,2,URBANO(A)
28,2,32,REYNOSA,1919,2,URBANO(A)
28,2,32,REYNOSA,1920,2,URBANO(A)
28,2,32,REYNOSA,1921,2,URBANO(A)
28,2,32,REYNOSA,1922,2,URBANO(A)
28,2,32,REYNOSA,1923,2,URBANO(A)
28,2,32,REYNOSA,1924,2,URBANO(A)
28,2,32,REYNOSA,1925,2,URBANO(A)
28,2,32,REYNOSA,1926,2,URBANO(A)
28,2,32,REYNOSA,1927,2,URBANO(A)
28,2,32,REYNOSA,1928,2,URBANO(A)
28,2,32,REYNOSA,1929,2,URBANO(A)
28,2,32,REYNOSA,1930,2,URBANO(A)
28,2,32,REYNOSA,1931,2,URBANO(A)
28,2,32,REYNOSA,1932,2,URBANO(A)
28,2,32,REYNOSA,1933,3,MIXTO(A)
28,2,32,REYNOSA,1934,2,URBANO(A)
28,2,32,REYNOSA,1935,2,URBANO(A)
28,2,32,REYNOSA,1936,2,URBANO(A)
28,2,32,REYNOSA,1937,2,URBANO(A)
28,2,32,REYNOSA,1938,2,URBANO(A)
28,2,32,REYNOSA,1939,2,URBANO(A)
28,2,32,REYNOSA,1940,2,URBANO(A)
28,7,32,REYNOSA,1941,2,URBANO(A)
28,7,32,REYNOSA,1942,3,MIXTO(A)
28,7,32,REYNOSA,1943,2,URBANO(A)
28,7,32,REYNOSA,1944,2,URBANO(A)
28,7,32,REYNOSA,1945,2,URBANO(A)
28,7,32,REYNOSA,1946,2,URBANO(A)
28,7,32,REYNOSA,1947,2,URBANO(A)
28,7,32,REYNOSA,1948,2,URBANO(A)
28,7,32,REYNOSA,1949,2,URBANO(A)
28,7,32,REYNOSA,1950,2,URBANO(A)
28,7,32,REYNOSA,1951,2,URBANO(A)
28,7,32,REYNOSA,1952,2,URBANO(A)
28,7,32,REYNOSA,1953,2,URBANO(A)
28,7,32,REYNOSA,1954,2,URBANO(A)
28,7,32,REYNOSA,1955,2,URBANO(A)
28,7,32,REYNOSA,1956,2,URBANO(A)
28,7,32,REYNOSA,1957,2,URBANO(A)
28,7,32,REYNOSA,1958,3,MIXTO(A)
28,7,32,REYNOSA,1959,2,URBANO(A)
28,7,32,REYNOSA,1960,2,URBANO(A)
28,7,32,REYNOSA,1961,2,URBANO(A)
28,7,32,REYNOSA,1962,2,URBANO(A)
28,7,32,REYNOSA,1963,2,URBANO(A)
28,7,32,REYNOSA,1964,2,URBANO(A)
28,7,32,REYNOSA,1965,2,URBANO(A)
28,7,32,REYNOSA,1966,2,URBANO(A)
28,7,32,REYNOSA,1967,2,URBANO(A)
28,7,32,REYNOSA,1968,2,URBANO(A)
28,7,32,REYNOSA,1969,2,URBANO(A)
28,7,32,REYNOSA,1970,2,URBANO(A)
28,7,32,REYNOSA,1971,2,URBANO(A)
28,7,32,REYNOSA,1972,2,URBANO(A)
28,7,32,REYNOSA,1973,2,URBANO(A)
28,7,32,REYNOSA,1974,2,URBANO(A)
28,7,32,REYNOSA,1975,2,URBANO(A)
28,7,32,REYNOSA,1976,2,URBANO(A)
28,7,32,REYNOSA,1977,2,URBANO(A)
28,2,32,REYNOSA,1978,2,URBANO(A)
28,1,27,NUEVO LAREDO,1979,4,RURAL
28,1,27,NUEVO LAREDO,1980,2,URBANO(A)
28,1,27,NUEVO LAREDO,1981,2,URBANO(A)
28,1,27,NUEVO LAREDO,1982,2,URBANO(A)
28,1,27,NUEVO LAREDO,1983,2,URBANO(A)
28,1,27,NUEVO LAREDO,1984,2,URBANO(A)
28,1,27,NUEVO LAREDO,1985,2,URBANO(A)
28,1,27,NUEVO LAREDO,1986,2,URBANO(A)
28,1,27,NUEVO LAREDO,1987,2,URBANO(A)
28,1,27,NUEVO LAREDO,1988,2,URBANO(A)
28,1,27,NUEVO LAREDO,1989,2,URBANO(A)
28,1,27,NUEVO LAREDO,1990,2,URBANO(A)
28,1,27,NUEVO LAREDO,1991,2,URBANO(A)
28,1,27,NUEVO LAREDO,1992,2,URBANO(A)
28,1,27,NUEVO LAREDO,1993,2,URBANO(A)
28,1,27,NUEVO LAREDO,1994,2,URBANO(A)
28,1,27,NUEVO LAREDO,1995,2,URBANO(A)
28,1,27,NUEVO LAREDO,1996,2,URBANO(A)
28,4,22,MATAMOROS,1997,2,URBANO(A)
28,4,22,MATAMOROS,1998,2,URBANO(A)
28,4,22,MATAMOROS,1999,2,URBANO(A)
28,4,22,MATAMOROS,2000,2,URBANO(A)
28,4,22,MATAMOROS,2001,2,URBANO(A)
28,4,22,MATAMOROS,2002,2,URBANO(A)
28,4,22,MATAMOROS,2003,2,URBANO(A)
28,4,22,MATAMOROS,2004,2,URBANO(A)
28,4,22,MATAMOROS,2005,2,URBANO(A)
28,4,22,MATAMOROS,2006,2,URBANO(A)
28,4,22,MATAMOROS,2007,2,URBANO(A)
28,4,22,MATAMOROS,2008,2,URBANO(A)
28,4,22,MATAMOROS,2009,2,URBANO(A)
28,4,22,MATAMOROS,2010,2,URBANO(A)
28,6,3,ALTAMIRA,2011,2,URBANO(A)
28,6,3,ALTAMIRA,2012,2,URBANO(A)
28,6,3,ALTAMIRA,2013,2,URBANO(A)
28,6,3,ALTAMIRA,2014,2,URBANO(A)
28,6,3,ALTAMIRA,2015,2,URBANO(A)
28,6,3,ALTAMIRA,2016,2,URBANO(A)
28,6,3,ALTAMIRA,2017,2,URBANO(A)
28,6,3,ALTAMIRA,2018,2,URBANO(A)
28,6,3,ALTAMIRA,2019,2,URBANO(A)
28,6,3,ALTAMIRA,2020,2,URBANO(A)
28,6,3,ALTAMIRA,2021,2,URBANO(A)
28,6,3,ALTAMIRA,2022,2,URBANO(A)
28,6,3,ALTAMIRA,2023,2,URBANO(A)
28,6,3,ALTAMIRA,2024,2,URBANO(A)
28,6,3,ALTAMIRA,2025,2,URBANO(A)
28,6,3,ALTAMIRA,2026,2,URBANO(A)
28,6,3,ALTAMIRA,2027,2,URBANO(A)
28,6,3,ALTAMIRA,2028,3,MIXTO(A)
28,4,22,MATAMOROS,2029,2,URBANO(A)
28,4,22,MATAMOROS,2030,2,URBANO(A)
28,4,22,MATAMOROS,2031,2,URBANO(A)
28,4,22,MATAMOROS,2032,2,URBANO(A)
28,4,22,MATAMOROS,2033,2,URBANO(A)
28,4,22,MATAMOROS,2034,2,URBANO(A)
28,4,22,MATAMOROS,2035,2,URBANO(A)
28,4,22,MATAMOROS,2036,2,URBANO(A)
28,4,22,MATAMOROS,2037,2,URBANO(A)
28,4,22,MATAMOROS,2038,2,URBANO(A)
28,7,32,REYNOSA,2039,3,MIXTO(A)
28,7,32,REYNOSA,2040,2,URBANO(A)
28,7,32,REYNOSA,2041,2,URBANO(A)
28,7,32,REYNOSA,2042,3,MIXTO(A)
28,7,32,REYNOSA,2043,2,URBANO(A)
28,7,32,REYNOSA,2044,3,MIXTO(A)
28,7,32,REYNOSA,2045,2,URBANO(A)
28,7,32,REYNOSA,2046,2,URBANO(A)
28,7,32,REYNOSA,2047,2,URBANO(A)
28,7,32,REYNOSA,2048,3,MIXTO(A)
28,4,22,MATAMOROS,2049,2,URBANO(A)
28,4,22,MATAMOROS,2050,2,URBANO(A)
28,1,27,NUEVO LAREDO,2051,2,URBANO(A)
28,1,27,NUEVO LAREDO,2052,2,URBANO(A)
28,1,27,NUEVO LAREDO,2053,2,URBANO(A)
28,1,27,NUEVO LAREDO,2054,2,URBANO(A)
28,1,27,NUEVO LAREDO,2055,2,URBANO(A)
28,4,22,MATAMOROS,2056,2,URBANO(A)
28,4,22,MATAMOROS,2057,2,URBANO(A)
28,4,22,MATAMOROS,2058,2,URBANO(A)
28,4,22,MATAMOROS,2059,2,URBANO(A)
28,4,22,MATAMOROS,2060,2,URBANO(A)
28,4,22,MATAMOROS,2061,2,URBANO(A)
28,4,22,MATAMOROS,2062,2,URBANO(A)
28,4,22,MATAMOROS,2063,2,URBANO(A)
28,4,22,MATAMOROS,2064,2,URBANO(A)
28,5,41,VICTORIA,2065,2,URBANO(A)
28,5,41,VICTORIA,2066,2,URBANO(A)
28,6,3,ALTAMIRA,2067,2,URBANO(A)
28,6,3,ALTAMIRA,2068,2,URBANO(A)
28,8,38,TAMPICO,2069,2,URBANO(A)
28,8,38,TAMPICO,2070,2,URBANO(A)
28,2,32,REYNOSA,2071,2,URBANO(A)
28,2,32,REYNOSA,2072,2,URBANO(A)
28,2,32,REYNOSA,2073,2,URBANO(A)
28,2,32,REYNOSA,2074,2,URBANO(A)
28,2,32,REYNOSA,2075,2,URBANO(A)
28,2,32,REYNOSA,2076,2,URBANO(A)
28,2,32,REYNOSA,2077,2,URBANO(A)
28,2,32,REYNOSA,2078,2,URBANO(A)
28,2,32,REYNOSA,2079,2,URBANO(A)
28,2,32,REYNOSA,2080,2,URBANO(A)
28,2,32,REYNOSA,2081,2,URBANO(A)
28,1,27,NUEVO LAREDO,2082,2,URBANO(A)
28,1,27,NUEVO LAREDO,2083,2,URBANO(A)
28,1,27,NUEVO LAREDO,2084,2,URBANO(A)
28,1,27,NUEVO LAREDO,2085,2,URBANO(A)
28,1,27,NUEVO LAREDO,2086,2,URBANO(A)
28,1,27,NUEVO LAREDO,2087,2,URBANO(A)
28,1,27,NUEVO LAREDO,2088,2,URBANO(A)
28,7,32,REYNOSA,2089,2,URBANO(A)
28,7,32,REYNOSA,2090,3,MIXTO(A)
28,7,32,REYNOSA,2091,2,URBANO(A)
28,7,32,REYNOSA,2092,2,URBANO(A)
28,7,32,REYNOSA,2093,2,URBANO(A)
28,7,32,REYNOSA,2094,2,URBANO(A)
28,7,32,REYNOSA,2095,2,URBANO(A)
28,7,32,REYNOSA,2096,2,URBANO(A)
28,7,32,REYNOSA,2097,2,URBANO(A)
28,3,22,MATAMOROS,2098,2,URBANO(A)
28,3,22,MATAMOROS,2099,2,URBANO(A)
28,3,22,MATAMOROS,2100,3,MIXTO(A)
28,3,22,MATAMOROS,2101,2,URBANO(A)
28,3,22,MATAMOROS,2102,2,URBANO(A)
28,3,22,MATAMOROS,2103,2,URBANO(A)
28,3,22,MATAMOROS,2104,2,URBANO(A)
28,3,22,MATAMOROS,2105,3,MIXTO(A)
28,4,22,MATAMOROS,2106,2,URBANO(A)
28,4,22,MATAMOROS,2107,2,URBANO(A)
28,4,22,MATAMOROS,2108,2,URBANO(A)
28,4,22,MATAMOROS,2109,2,URBANO(A)
28,4,22,MATAMOROS,2110,2,URBANO(A)
28,4,22,MATAMOROS,2111,2,URBANO(A)
28,4,22,MATAMOROS,2112,2,URBANO(A)
28,5,41,VICTORIA,2113,3,MIXTO(A)
28,5,41,VICTORIA,2114,3,MIXTO(A)
28,5,41,VICTORIA,2115,2,URBANO(A)
28,5,41,VICTORIA,2116,3,MIXTO(A)
28,5,41,VICTORIA,2117,3,MIXTO(A)
28,5,41,VICTORIA,2118,2,URBANO(A)
28,5,41,VICTORIA,2119,2,URBANO(A)
28,5,41,VICTORIA,2120,3,MIXTO(A)
28,5,41,VICTORIA,2121,2,URBANO(A)
28,8,9,CIUDAD MADERO,2122,3,MIXTO(A)
28,8,9,CIUDAD MADERO,2123,3,MIXTO(A)
28,8,9,CIUDAD MADERO,2124,2,URBANO(A)
28,8,9,CIUDAD MADERO,2125,3,MIXTO(A)
28,8,9,CIUDAD MADERO,2126,2,URBANO(A)
28,8,9,CIUDAD MADERO,2127,2,URBANO(A)
28,8,9,CIUDAD MADERO,2128,2,URBANO(A)
28,8,38,TAMPICO,2129,2,URBANO(A)
28,8,38,TAMPICO,2130,2,URBANO(A)
28,8,38,TAMPICO,2131,2,URBANO(A)
28,8,38,TAMPICO,2132,2,URBANO(A)
28,7,32,REYNOSA,2133,2,URBANO(A)
28,7,32,REYNOSA,2134,2,URBANO(A)
28,7,32,REYNOSA,2135,2,URBANO(A)
28,7,32,REYNOSA,2136,3,MIXTO(A)
28,7,32,REYNOSA,2137,2,URBANO(A)
28,7,32,REYNOSA,2138,2,URBANO(A)
28,7,32,REYNOSA,2139,3,MIXTO(A)
28,7,32,REYNOSA,2140,2,URBANO(A)
28,7,32,REYNOSA,2141,2,URBANO(A)
28,7,32,REYNOSA,2142,3,MIXTO(A)
28,7,32,REYNOSA,2143,3,MIXTO(A)
28,1,27,NUEVO LAREDO,2144,2,URBANO(A)
28,1,27,NUEVO LAREDO,2145,2,URBANO(A)
28,3,33,RIO BRAVO,2146,3,MIXTO(A)
28,3,33,RIO BRAVO,2147,2,URBANO(A)
28,3,33,RIO BRAVO,2148,2,URBANO(A)
28,5,41,VICTORIA,2149,2,URBANO(A)
28,5,41,VICTORIA,2150,2,URBANO(A)
28,6,3,ALTAMIRA,2151,2,URBANO(A)
28,6,3,ALTAMIRA,2152,3,MIXTO(A)
28,2,32,REYNOSA,2153,2,URBANO(A)
28,2,32,REYNOSA,2154,2,URBANO(A)
28,7,32,REYNOSA,2155,2,URBANO(A)
28,7,32,REYNOSA,2156,2,URBANO(A)
28,7,32,REYNOSA,2157,2,URBANO(A)
28,7,32,REYNOSA,2158,2,URBANO(A)
28,7,32,REYNOSA,2159,2,URBANO(A)
28,7,32,REYNOSA,2160,2,URBANO(A)
28,7,32,REYNOSA,2161,2,URBANO(A)
28,7,32,REYNOSA,2162,2,URBANO(A)
28,7,32,REYNOSA,2163,2,URBANO(A)
28,7,32,REYNOSA,2164,2,URBANO(A)
28,7,32,REYNOSA,2165,2,URBANO(A)
28,1,27,NUEVO LAREDO,2166,2,URBANO(A)
28,1,27,NUEVO LAREDO,2167,2,URBANO(A)
28,1,27,NUEVO LAREDO,2168,2,URBANO(A)
28,1,27,NUEVO LAREDO,2169,2,URBANO(A)
28,1,27,NUEVO LAREDO,2170,2,URBANO(A)
28,1,27,NUEVO LAREDO,2171,2,URBANO(A)
28,1,27,NUEVO LAREDO,2172,2,URBANO(A)
28,1,27,NUEVO LAREDO,2173,2,URBANO(A)
28,1,27,NUEVO LAREDO,2174,2,URBANO(A)
