ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|67|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|68|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|69|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|71|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|72|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|74|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|77|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|80|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|81|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|83|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|84|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|85|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|89|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|90|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|91|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|93|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|96|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|97|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|98|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|99|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|101|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|102|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|103|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|104|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|105|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|106|C
32|4|38|PINOS|1121|2|URBANO(A)|168|LA VICTORIA|2|URBANO(A)|107|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|1|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|2|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|3|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|4|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|5|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|6|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|7|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|8|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|9|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|10|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|11|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|12|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|13|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|14|*
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|15|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|16|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|17|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|18|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|19|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|20|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|21|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|22|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|23|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|24|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|25|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|26|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|27|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|28|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|29|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|30|C
32|4|38|PINOS|1122|4|RURAL|52|FCO. GARCIA SALINAS|4|RURAL|31|C
32|4|38|PINOS|1122|4|RURAL|70|EL JONUCO|4|RURAL|9999|C
32|4|38|PINOS|1122|4|RURAL|186|LA SAUCEDA|4|RURAL|9999|C
32|4|38|PINOS|1123|4|RURAL|12|ATARJEAS|4|RURAL|9999|C
32|4|38|PINOS|1123|4|RURAL|24|EL CANALIZO|4|RURAL|9999|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|1|*
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|3|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|4|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|5|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|6|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|7|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|8|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|9|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|10|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|11|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|12|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|13|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|14|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|15|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|16|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|18|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|19|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|21|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|22|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|23|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|24|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|25|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|26|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|27|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|28|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|30|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|31|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|32|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|33|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|34|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|35|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|36|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|37|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|38|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|39|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|40|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|41|*
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|42|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|44|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|46|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|47|C
32|4|38|PINOS|1123|4|RURAL|144|SAN MARTIN|4|RURAL|48|C
32|4|38|PINOS|1123|4|RURAL|262|MESA DE LA TORTUGA|4|RURAL|9999|C
32|4|38|PINOS|1124|4|RURAL|18|LA BOQUILLA|4|RURAL|9999|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|1|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|2|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|3|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|4|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|5|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|6|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|7|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|8|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|9|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|10|*
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|11|*
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|12|*
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|13|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|14|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|15|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|16|*
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|17|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|18|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|19|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|20|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|21|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|22|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|23|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|24|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|25|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|26|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|27|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|28|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|29|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|30|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|31|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|32|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|33|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|34|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|35|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|36|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|37|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|38|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|39|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|40|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|41|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|42|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|43|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|44|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|45|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|46|C
32|4|38|PINOS|1124|4|RURAL|45|LA ESMERALDA|4|RURAL|47|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|1|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|2|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|3|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|4|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|5|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|6|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|7|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|8|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|9|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|10|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|11|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|12|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|13|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|14|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|15|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|16|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|17|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|18|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|19|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|20|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|21|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|22|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|23|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|24|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|25|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|26|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|27|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|28|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|29|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|30|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|31|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|32|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|33|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|34|*
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|35|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|36|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|37|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|38|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|39|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|40|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|41|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|42|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|43|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|44|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|45|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|46|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|47|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|48|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|49|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|50|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|51|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|52|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|53|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|54|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|55|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|56|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|57|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|58|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|59|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|60|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|61|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|62|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|63|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|64|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|65|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|66|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|67|*
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|68|*
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|69|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|70|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|71|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|72|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|73|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|74|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|75|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|76|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|77|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|78|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|79|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|80|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|81|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|82|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|83|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|84|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|85|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|86|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|87|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|88|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|89|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|90|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|91|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|92|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|93|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|94|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|95|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|96|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|97|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|98|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|99|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|101|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|102|C
32|4|38|PINOS|1124|4|RURAL|58|HUERTAS DEL MEZQUITE|4|RURAL|103|C
32|4|38|PINOS|1124|4|RURAL|207|COL. LA NORIA|4|RURAL|9999|C
32|4|38|PINOS|1124|4|RURAL|219|LA CUESTA|4|RURAL|9999|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|1|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|2|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|3|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|4|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|5|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|6|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|7|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|8|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|9|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|10|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|11|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|12|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|13|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|14|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|16|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|17|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|20|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|21|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|22|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|23|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|24|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|25|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|26|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|27|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|28|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|29|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|30|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|31|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|32|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|34|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|35|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|36|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|37|C
32|4|38|PINOS|1125|4|RURAL|29|LA CIENEGUILLA|4|RURAL|38|C
