ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,15,14,BENITO JUAREZ,4404,2,URBANO(A)
9,15,14,BENITO JUAREZ,4405,2,URBANO(A)
9,15,14,BENITO JUAREZ,4406,2,URBANO(A)
9,15,14,BENITO JUAREZ,4407,2,URBANO(A)
9,15,14,BENITO JUAREZ,4408,2,URBANO(A)
9,15,14,BENITO JUAREZ,4409,2,URBANO(A)
9,15,14,BENITO JUAREZ,4410,2,URBANO(A)
9,15,14,BENITO JUAREZ,4411,2,URBANO(A)
9,15,14,BENITO JUAREZ,4412,2,URBANO(A)
9,15,14,BENITO JUAREZ,4413,2,URBANO(A)
9,15,14,BENITO JUAREZ,4414,2,URBANO(A)
9,15,14,BENITO JUAREZ,4415,2,URBANO(A)
9,15,14,BENITO JUAREZ,4416,2,URBANO(A)
9,15,14,BENITO JUAREZ,4417,2,URBANO(A)
9,15,14,BENITO JUAREZ,4418,2,URBANO(A)
9,15,14,BENITO JUAREZ,4419,2,URBANO(A)
9,15,14,BENITO JUAREZ,4420,2,URBANO(A)
9,15,14,BENITO JUAREZ,4421,2,URBANO(A)
9,15,14,BENITO JUAREZ,4422,2,URBANO(A)
9,15,14,BENITO JUAREZ,4423,2,URBANO(A)
9,15,14,BENITO JUAREZ,4424,2,URBANO(A)
9,15,14,BENITO JUAREZ,4425,2,URBANO(A)
9,15,14,BENITO JUAREZ,4426,2,URBANO(A)
9,15,14,BENITO JUAREZ,4427,2,URBANO(A)
9,15,14,BENITO JUAREZ,4428,2,URBANO(A)
9,15,14,BENITO JUAREZ,4429,2,URBANO(A)
9,15,14,BENITO JUAREZ,4430,2,URBANO(A)
9,15,14,BENITO JUAREZ,4431,2,URBANO(A)
9,15,14,BENITO JUAREZ,4432,2,URBANO(A)
9,15,14,BENITO JUAREZ,4433,2,URBANO(A)
9,15,14,BENITO JUAREZ,4434,2,URBANO(A)
9,15,14,BENITO JUAREZ,4435,2,URBANO(A)
9,15,14,BENITO JUAREZ,4436,2,URBANO(A)
9,15,14,BENITO JUAREZ,4437,2,URBANO(A)
9,15,14,BENITO JUAREZ,4438,2,URBANO(A)
9,15,14,BENITO JUAREZ,4439,2,URBANO(A)
9,15,14,BENITO JUAREZ,4440,2,URBANO(A)
9,15,14,BENITO JUAREZ,4441,2,URBANO(A)
9,15,14,BENITO JUAREZ,4442,2,URBANO(A)
9,15,14,BENITO JUAREZ,4443,2,URBANO(A)
9,15,14,BENITO JUAREZ,4444,2,URBANO(A)
9,15,14,BENITO JUAREZ,4445,2,URBANO(A)
9,15,14,BENITO JUAREZ,4446,2,URBANO(A)
9,15,14,BENITO JUAREZ,4447,2,URBANO(A)
9,15,14,BENITO JUAREZ,4448,2,URBANO(A)
9,15,14,BENITO JUAREZ,4449,2,URBANO(A)
9,15,14,BENITO JUAREZ,4450,2,URBANO(A)
9,15,14,BENITO JUAREZ,4451,2,URBANO(A)
9,15,14,BENITO JUAREZ,4452,2,URBANO(A)
9,15,14,BENITO JUAREZ,4453,2,URBANO(A)
9,15,14,BENITO JUAREZ,4454,2,URBANO(A)
9,15,14,BENITO JUAREZ,4455,2,URBANO(A)
9,15,14,BENITO JUAREZ,4456,2,URBANO(A)
9,15,14,BENITO JUAREZ,4457,2,URBANO(A)
9,15,14,BENITO JUAREZ,4458,2,URBANO(A)
9,15,14,BENITO JUAREZ,4459,2,URBANO(A)
9,15,14,BENITO JUAREZ,4460,2,URBANO(A)
9,15,14,BENITO JUAREZ,4461,2,URBANO(A)
9,15,14,BENITO JUAREZ,4462,2,URBANO(A)
9,15,14,BENITO JUAREZ,4463,2,URBANO(A)
9,15,14,BENITO JUAREZ,4464,2,URBANO(A)
9,15,14,BENITO JUAREZ,4465,2,URBANO(A)
9,15,14,BENITO JUAREZ,4466,2,URBANO(A)
9,15,14,BENITO JUAREZ,4467,2,URBANO(A)
9,15,14,BENITO JUAREZ,4468,2,URBANO(A)
9,15,14,BENITO JUAREZ,4469,2,URBANO(A)
9,15,14,BENITO JUAREZ,4470,2,URBANO(A)
9,15,14,BENITO JUAREZ,4471,2,URBANO(A)
9,15,14,BENITO JUAREZ,4472,2,URBANO(A)
9,15,14,BENITO JUAREZ,4473,2,URBANO(A)
9,15,14,BENITO JUAREZ,4474,2,URBANO(A)
9,15,14,BENITO JUAREZ,4475,2,URBANO(A)
9,15,14,BENITO JUAREZ,4476,2,URBANO(A)
9,15,14,BENITO JUAREZ,4477,2,URBANO(A)
9,15,14,BENITO JUAREZ,4478,2,URBANO(A)
9,15,14,BENITO JUAREZ,4479,2,URBANO(A)
9,15,14,BENITO JUAREZ,4480,2,URBANO(A)
9,15,14,BENITO JUAREZ,4481,2,URBANO(A)
9,15,14,BENITO JUAREZ,4482,2,URBANO(A)
9,15,14,BENITO JUAREZ,4483,2,URBANO(A)
9,15,14,BENITO JUAREZ,4484,2,URBANO(A)
9,15,14,BENITO JUAREZ,4485,2,URBANO(A)
9,15,14,BENITO JUAREZ,4486,2,URBANO(A)
9,15,14,BENITO JUAREZ,4487,2,URBANO(A)
9,15,14,BENITO JUAREZ,4488,2,URBANO(A)
9,15,14,BENITO JUAREZ,4489,2,URBANO(A)
9,15,14,BENITO JUAREZ,4490,2,URBANO(A)
9,15,14,BENITO JUAREZ,4491,2,URBANO(A)
9,15,14,BENITO JUAREZ,4492,2,URBANO(A)
9,15,14,BENITO JUAREZ,4493,2,URBANO(A)
9,15,14,BENITO JUAREZ,4494,2,URBANO(A)
9,15,14,BENITO JUAREZ,4495,2,URBANO(A)
9,15,14,BENITO JUAREZ,4496,2,URBANO(A)
9,15,14,BENITO JUAREZ,4497,2,URBANO(A)
9,15,14,BENITO JUAREZ,4498,2,URBANO(A)
9,15,14,BENITO JUAREZ,4499,2,URBANO(A)
9,15,14,BENITO JUAREZ,4500,2,URBANO(A)
9,15,14,BENITO JUAREZ,4501,2,URBANO(A)
9,15,14,BENITO JUAREZ,4502,2,URBANO(A)
9,15,14,BENITO JUAREZ,4503,2,URBANO(A)
9,15,14,BENITO JUAREZ,4504,2,URBANO(A)
9,15,14,BENITO JUAREZ,4505,2,URBANO(A)
9,15,14,BENITO JUAREZ,4506,2,URBANO(A)
9,15,14,BENITO JUAREZ,4507,2,URBANO(A)
9,15,14,BENITO JUAREZ,4508,2,URBANO(A)
9,15,14,BENITO JUAREZ,4509,2,URBANO(A)
9,15,14,BENITO JUAREZ,4510,2,URBANO(A)
9,15,14,BENITO JUAREZ,4511,2,URBANO(A)
9,15,14,BENITO JUAREZ,4512,2,URBANO(A)
9,15,14,BENITO JUAREZ,4513,2,URBANO(A)
9,15,14,BENITO JUAREZ,4514,2,URBANO(A)
9,15,14,BENITO JUAREZ,4515,2,URBANO(A)
9,15,14,BENITO JUAREZ,4516,2,URBANO(A)
9,15,14,BENITO JUAREZ,4517,2,URBANO(A)
9,15,14,BENITO JUAREZ,4518,2,URBANO(A)
9,15,14,BENITO JUAREZ,4519,2,URBANO(A)
9,15,14,BENITO JUAREZ,4520,2,URBANO(A)
9,15,14,BENITO JUAREZ,4521,2,URBANO(A)
9,15,14,BENITO JUAREZ,4522,2,URBANO(A)
9,12,15,CUAUHTEMOC,4523,2,URBANO(A)
9,12,15,CUAUHTEMOC,4524,2,URBANO(A)
9,12,15,CUAUHTEMOC,4525,2,URBANO(A)
9,12,15,CUAUHTEMOC,4526,2,URBANO(A)
9,12,15,CUAUHTEMOC,4527,2,URBANO(A)
9,12,15,CUAUHTEMOC,4528,2,URBANO(A)
9,12,15,CUAUHTEMOC,4529,2,URBANO(A)
9,12,15,CUAUHTEMOC,4530,2,URBANO(A)
9,12,15,CUAUHTEMOC,4531,2,URBANO(A)
9,12,15,CUAUHTEMOC,4532,2,URBANO(A)
9,12,15,CUAUHTEMOC,4533,2,URBANO(A)
9,12,15,CUAUHTEMOC,4534,2,URBANO(A)
9,12,15,CUAUHTEMOC,4535,2,URBANO(A)
9,12,15,CUAUHTEMOC,4536,2,URBANO(A)
9,12,15,CUAUHTEMOC,4537,2,URBANO(A)
9,12,15,CUAUHTEMOC,4538,2,URBANO(A)
9,12,15,CUAUHTEMOC,4539,2,URBANO(A)
9,12,15,CUAUHTEMOC,4540,2,URBANO(A)
9,12,15,CUAUHTEMOC,4541,2,URBANO(A)
9,12,15,CUAUHTEMOC,4542,2,URBANO(A)
9,12,15,CUAUHTEMOC,4543,2,URBANO(A)
9,12,15,CUAUHTEMOC,4544,2,URBANO(A)
9,12,15,CUAUHTEMOC,4545,2,URBANO(A)
9,12,15,CUAUHTEMOC,4546,2,URBANO(A)
9,12,15,CUAUHTEMOC,4547,2,URBANO(A)
9,12,15,CUAUHTEMOC,4548,2,URBANO(A)
9,12,15,CUAUHTEMOC,4549,2,URBANO(A)
9,12,15,CUAUHTEMOC,4550,2,URBANO(A)
9,12,15,CUAUHTEMOC,4551,2,URBANO(A)
9,12,15,CUAUHTEMOC,4552,2,URBANO(A)
9,12,15,CUAUHTEMOC,4553,2,URBANO(A)
9,12,15,CUAUHTEMOC,4554,2,URBANO(A)
9,12,15,CUAUHTEMOC,4555,2,URBANO(A)
9,12,15,CUAUHTEMOC,4556,2,URBANO(A)
9,12,15,CUAUHTEMOC,4557,2,URBANO(A)
9,12,15,CUAUHTEMOC,4558,2,URBANO(A)
9,12,15,CUAUHTEMOC,4559,2,URBANO(A)
9,12,15,CUAUHTEMOC,4560,2,URBANO(A)
9,12,15,CUAUHTEMOC,4561,2,URBANO(A)
9,12,15,CUAUHTEMOC,4562,2,URBANO(A)
9,12,15,CUAUHTEMOC,4563,2,URBANO(A)
9,12,15,CUAUHTEMOC,4564,2,URBANO(A)
9,12,15,CUAUHTEMOC,4565,2,URBANO(A)
9,12,15,CUAUHTEMOC,4566,2,URBANO(A)
9,12,15,CUAUHTEMOC,4567,2,URBANO(A)
9,12,15,CUAUHTEMOC,4568,2,URBANO(A)
9,12,15,CUAUHTEMOC,4569,2,URBANO(A)
9,12,15,CUAUHTEMOC,4570,2,URBANO(A)
9,12,15,CUAUHTEMOC,4571,2,URBANO(A)
9,12,15,CUAUHTEMOC,4572,2,URBANO(A)
9,12,15,CUAUHTEMOC,4573,2,URBANO(A)
9,12,15,CUAUHTEMOC,4574,2,URBANO(A)
9,12,15,CUAUHTEMOC,4575,2,URBANO(A)
9,12,15,CUAUHTEMOC,4576,2,URBANO(A)
9,12,15,CUAUHTEMOC,4577,2,URBANO(A)
9,12,15,CUAUHTEMOC,4578,2,URBANO(A)
9,12,15,CUAUHTEMOC,4579,2,URBANO(A)
9,12,15,CUAUHTEMOC,4580,2,URBANO(A)
9,12,15,CUAUHTEMOC,4581,2,URBANO(A)
9,12,15,CUAUHTEMOC,4582,2,URBANO(A)
9,12,15,CUAUHTEMOC,4583,2,URBANO(A)
9,12,15,CUAUHTEMOC,4584,2,URBANO(A)
9,12,15,CUAUHTEMOC,4585,2,URBANO(A)
9,2,15,CUAUHTEMOC,4586,2,URBANO(A)
9,2,15,CUAUHTEMOC,4587,2,URBANO(A)
9,2,15,CUAUHTEMOC,4588,2,URBANO(A)
9,2,15,CUAUHTEMOC,4589,2,URBANO(A)
9,2,15,CUAUHTEMOC,4590,2,URBANO(A)
9,2,15,CUAUHTEMOC,4591,2,URBANO(A)
9,2,15,CUAUHTEMOC,4592,2,URBANO(A)
9,2,15,CUAUHTEMOC,4593,2,URBANO(A)
9,2,15,CUAUHTEMOC,4594,2,URBANO(A)
9,2,15,CUAUHTEMOC,4595,2,URBANO(A)
9,2,15,CUAUHTEMOC,4596,2,URBANO(A)
9,2,15,CUAUHTEMOC,4597,2,URBANO(A)
9,2,15,CUAUHTEMOC,4598,2,URBANO(A)
9,2,15,CUAUHTEMOC,4599,2,URBANO(A)
9,2,15,CUAUHTEMOC,4600,2,URBANO(A)
9,2,15,CUAUHTEMOC,4601,2,URBANO(A)
9,2,15,CUAUHTEMOC,4602,2,URBANO(A)
9,2,15,CUAUHTEMOC,4603,2,URBANO(A)
9,2,15,CUAUHTEMOC,4604,2,URBANO(A)
9,2,15,CUAUHTEMOC,4605,2,URBANO(A)
9,2,15,CUAUHTEMOC,4606,2,URBANO(A)
9,12,15,CUAUHTEMOC,4607,2,URBANO(A)
9,12,15,CUAUHTEMOC,4608,2,URBANO(A)
9,12,15,CUAUHTEMOC,4609,2,URBANO(A)
9,12,15,CUAUHTEMOC,4610,2,URBANO(A)
9,12,15,CUAUHTEMOC,4611,2,URBANO(A)
9,12,15,CUAUHTEMOC,4612,2,URBANO(A)
9,12,15,CUAUHTEMOC,4613,2,URBANO(A)
9,12,15,CUAUHTEMOC,4614,2,URBANO(A)
9,12,15,CUAUHTEMOC,4615,2,URBANO(A)
9,12,15,CUAUHTEMOC,4616,2,URBANO(A)
9,12,15,CUAUHTEMOC,4617,2,URBANO(A)
9,12,15,CUAUHTEMOC,4618,2,URBANO(A)
9,12,15,CUAUHTEMOC,4619,2,URBANO(A)
9,12,15,CUAUHTEMOC,4620,2,URBANO(A)
9,12,15,CUAUHTEMOC,4621,2,URBANO(A)
9,12,15,CUAUHTEMOC,4622,2,URBANO(A)
9,12,15,CUAUHTEMOC,4623,2,URBANO(A)
9,12,15,CUAUHTEMOC,4624,2,URBANO(A)
9,12,15,CUAUHTEMOC,4625,2,URBANO(A)
9,12,15,CUAUHTEMOC,4626,2,URBANO(A)
9,12,15,CUAUHTEMOC,4627,2,URBANO(A)
9,12,15,CUAUHTEMOC,4628,2,URBANO(A)
9,12,15,CUAUHTEMOC,4629,2,URBANO(A)
9,12,15,CUAUHTEMOC,4630,2,URBANO(A)
9,12,15,CUAUHTEMOC,4631,2,URBANO(A)
9,12,15,CUAUHTEMOC,4632,2,URBANO(A)
9,12,15,CUAUHTEMOC,4633,2,URBANO(A)
9,12,15,CUAUHTEMOC,4634,2,URBANO(A)
9,12,15,CUAUHTEMOC,4635,2,URBANO(A)
9,12,15,CUAUHTEMOC,4636,2,URBANO(A)
9,12,15,CUAUHTEMOC,4637,2,URBANO(A)
9,12,15,CUAUHTEMOC,4638,2,URBANO(A)
9,12,15,CUAUHTEMOC,4639,2,URBANO(A)
9,12,15,CUAUHTEMOC,4640,2,URBANO(A)
9,12,15,CUAUHTEMOC,4641,2,URBANO(A)
9,12,15,CUAUHTEMOC,4642,2,URBANO(A)
9,12,15,CUAUHTEMOC,4643,2,URBANO(A)
9,12,15,CUAUHTEMOC,4644,2,URBANO(A)
9,12,15,CUAUHTEMOC,4645,2,URBANO(A)
9,2,15,CUAUHTEMOC,4646,2,URBANO(A)
9,2,15,CUAUHTEMOC,4647,2,URBANO(A)
9,12,15,CUAUHTEMOC,4648,2,URBANO(A)
9,2,15,CUAUHTEMOC,4649,2,URBANO(A)
9,2,15,CUAUHTEMOC,4650,2,URBANO(A)
9,2,15,CUAUHTEMOC,4651,2,URBANO(A)
9,12,15,CUAUHTEMOC,4652,2,URBANO(A)
9,12,15,CUAUHTEMOC,4653,2,URBANO(A)
9,2,15,CUAUHTEMOC,4654,2,URBANO(A)
9,2,15,CUAUHTEMOC,4655,2,URBANO(A)
9,2,15,CUAUHTEMOC,4656,2,URBANO(A)
9,2,15,CUAUHTEMOC,4657,2,URBANO(A)
9,2,15,CUAUHTEMOC,4658,2,URBANO(A)
9,2,15,CUAUHTEMOC,4659,2,URBANO(A)
9,2,15,CUAUHTEMOC,4660,2,URBANO(A)
9,2,15,CUAUHTEMOC,4661,2,URBANO(A)
9,2,15,CUAUHTEMOC,4662,2,URBANO(A)
9,2,15,CUAUHTEMOC,4663,2,URBANO(A)
9,2,15,CUAUHTEMOC,4664,2,URBANO(A)
9,2,15,CUAUHTEMOC,4665,2,URBANO(A)
9,2,15,CUAUHTEMOC,4666,2,URBANO(A)
9,2,15,CUAUHTEMOC,4667,2,URBANO(A)
9,2,15,CUAUHTEMOC,4668,2,URBANO(A)
9,2,15,CUAUHTEMOC,4669,2,URBANO(A)
9,2,15,CUAUHTEMOC,4670,2,URBANO(A)
9,2,15,CUAUHTEMOC,4671,2,URBANO(A)
9,2,15,CUAUHTEMOC,4672,2,URBANO(A)
9,2,15,CUAUHTEMOC,4673,2,URBANO(A)
9,2,15,CUAUHTEMOC,4674,2,URBANO(A)
9,2,15,CUAUHTEMOC,4675,2,URBANO(A)
9,2,15,CUAUHTEMOC,4676,2,URBANO(A)
9,2,15,CUAUHTEMOC,4677,2,URBANO(A)
9,2,15,CUAUHTEMOC,4678,2,URBANO(A)
9,2,15,CUAUHTEMOC,4679,2,URBANO(A)
9,2,15,CUAUHTEMOC,4680,2,URBANO(A)
9,2,15,CUAUHTEMOC,4681,2,URBANO(A)
9,2,15,CUAUHTEMOC,4682,2,URBANO(A)
9,2,15,CUAUHTEMOC,4683,2,URBANO(A)
9,12,15,CUAUHTEMOC,4684,2,URBANO(A)
9,12,15,CUAUHTEMOC,4685,2,URBANO(A)
9,12,15,CUAUHTEMOC,4686,2,URBANO(A)
9,12,15,CUAUHTEMOC,4687,2,URBANO(A)
9,12,15,CUAUHTEMOC,4688,2,URBANO(A)
9,12,15,CUAUHTEMOC,4689,2,URBANO(A)
9,2,15,CUAUHTEMOC,4690,2,URBANO(A)
9,2,15,CUAUHTEMOC,4691,2,URBANO(A)
9,2,15,CUAUHTEMOC,4692,2,URBANO(A)
9,2,15,CUAUHTEMOC,4693,2,URBANO(A)
9,2,15,CUAUHTEMOC,4694,2,URBANO(A)
9,2,15,CUAUHTEMOC,4695,2,URBANO(A)
9,12,15,CUAUHTEMOC,4696,2,URBANO(A)
9,12,15,CUAUHTEMOC,4697,2,URBANO(A)
9,12,15,CUAUHTEMOC,4698,2,URBANO(A)
9,12,15,CUAUHTEMOC,4699,2,URBANO(A)
9,12,15,CUAUHTEMOC,4700,2,URBANO(A)
9,12,15,CUAUHTEMOC,4701,2,URBANO(A)
9,12,15,CUAUHTEMOC,4702,2,URBANO(A)
9,12,15,CUAUHTEMOC,4703,2,URBANO(A)
9,12,15,CUAUHTEMOC,4704,2,URBANO(A)
9,12,15,CUAUHTEMOC,4705,2,URBANO(A)
9,2,15,CUAUHTEMOC,4706,2,URBANO(A)
9,12,15,CUAUHTEMOC,4707,2,URBANO(A)
9,12,15,CUAUHTEMOC,4708,2,URBANO(A)
9,12,15,CUAUHTEMOC,4709,2,URBANO(A)
9,12,15,CUAUHTEMOC,4710,2,URBANO(A)
9,12,15,CUAUHTEMOC,4711,2,URBANO(A)
9,2,15,CUAUHTEMOC,4712,2,URBANO(A)
9,12,15,CUAUHTEMOC,4713,2,URBANO(A)
9,12,15,CUAUHTEMOC,4714,2,URBANO(A)
9,12,15,CUAUHTEMOC,4715,2,URBANO(A)
9,2,15,CUAUHTEMOC,4716,2,URBANO(A)
9,12,15,CUAUHTEMOC,4717,2,URBANO(A)
9,2,15,CUAUHTEMOC,4718,2,URBANO(A)
9,2,15,CUAUHTEMOC,4719,2,URBANO(A)
9,12,15,CUAUHTEMOC,4720,2,URBANO(A)
9,2,15,CUAUHTEMOC,4721,2,URBANO(A)
9,12,15,CUAUHTEMOC,4722,2,URBANO(A)
9,12,15,CUAUHTEMOC,4723,2,URBANO(A)
9,2,15,CUAUHTEMOC,4724,2,URBANO(A)
9,2,15,CUAUHTEMOC,4725,2,URBANO(A)
9,2,15,CUAUHTEMOC,4726,2,URBANO(A)
9,2,15,CUAUHTEMOC,4727,2,URBANO(A)
9,2,15,CUAUHTEMOC,4728,2,URBANO(A)
9,2,15,CUAUHTEMOC,4729,2,URBANO(A)
9,2,15,CUAUHTEMOC,4730,2,URBANO(A)
9,2,15,CUAUHTEMOC,4731,2,URBANO(A)
9,12,15,CUAUHTEMOC,4732,2,URBANO(A)
9,2,15,CUAUHTEMOC,4733,2,URBANO(A)
9,2,15,CUAUHTEMOC,4734,2,URBANO(A)
9,12,15,CUAUHTEMOC,4735,2,URBANO(A)
9,12,15,CUAUHTEMOC,4736,2,URBANO(A)
9,12,15,CUAUHTEMOC,4737,2,URBANO(A)
9,12,15,CUAUHTEMOC,4738,2,URBANO(A)
9,12,15,CUAUHTEMOC,4739,2,URBANO(A)
9,12,15,CUAUHTEMOC,4740,2,URBANO(A)
9,12,15,CUAUHTEMOC,4741,2,URBANO(A)
9,12,15,CUAUHTEMOC,4742,2,URBANO(A)
9,12,15,CUAUHTEMOC,4743,2,URBANO(A)
9,12,15,CUAUHTEMOC,4744,2,URBANO(A)
9,12,15,CUAUHTEMOC,4745,2,URBANO(A)
9,12,15,CUAUHTEMOC,4746,2,URBANO(A)
9,12,15,CUAUHTEMOC,4747,2,URBANO(A)
9,12,15,CUAUHTEMOC,4748,2,URBANO(A)
9,12,15,CUAUHTEMOC,4749,2,URBANO(A)
9,12,15,CUAUHTEMOC,4750,2,URBANO(A)
9,12,15,CUAUHTEMOC,4751,2,URBANO(A)
9,12,15,CUAUHTEMOC,4752,2,URBANO(A)
9,12,15,CUAUHTEMOC,4753,2,URBANO(A)
9,12,15,CUAUHTEMOC,4754,2,URBANO(A)
9,12,15,CUAUHTEMOC,4755,2,URBANO(A)
9,12,15,CUAUHTEMOC,4756,2,URBANO(A)
9,12,15,CUAUHTEMOC,4757,2,URBANO(A)
9,12,15,CUAUHTEMOC,4758,2,URBANO(A)
9,2,15,CUAUHTEMOC,4759,2,URBANO(A)
9,12,15,CUAUHTEMOC,4760,2,URBANO(A)
9,12,15,CUAUHTEMOC,4761,2,URBANO(A)
9,12,15,CUAUHTEMOC,4762,2,URBANO(A)
9,12,15,CUAUHTEMOC,4763,2,URBANO(A)
9,12,15,CUAUHTEMOC,4764,2,URBANO(A)
9,12,15,CUAUHTEMOC,4765,2,URBANO(A)
9,12,15,CUAUHTEMOC,4766,2,URBANO(A)
9,12,15,CUAUHTEMOC,4767,2,URBANO(A)
9,12,15,CUAUHTEMOC,4768,2,URBANO(A)
9,12,15,CUAUHTEMOC,4769,2,URBANO(A)
9,12,15,CUAUHTEMOC,4770,2,URBANO(A)
9,12,15,CUAUHTEMOC,4771,2,URBANO(A)
9,12,15,CUAUHTEMOC,4772,2,URBANO(A)
9,12,15,CUAUHTEMOC,4773,2,URBANO(A)
9,12,15,CUAUHTEMOC,4774,2,URBANO(A)
9,12,15,CUAUHTEMOC,4775,2,URBANO(A)
9,12,15,CUAUHTEMOC,4776,2,URBANO(A)
9,12,15,CUAUHTEMOC,4777,2,URBANO(A)
9,12,15,CUAUHTEMOC,4778,2,URBANO(A)
9,12,15,CUAUHTEMOC,4779,2,URBANO(A)
9,12,15,CUAUHTEMOC,4780,2,URBANO(A)
9,12,15,CUAUHTEMOC,4781,2,URBANO(A)
9,12,15,CUAUHTEMOC,4782,2,URBANO(A)
9,12,15,CUAUHTEMOC,4783,2,URBANO(A)
9,12,15,CUAUHTEMOC,4784,2,URBANO(A)
9,12,15,CUAUHTEMOC,4785,2,URBANO(A)
9,12,15,CUAUHTEMOC,4786,2,URBANO(A)
9,12,15,CUAUHTEMOC,4787,2,URBANO(A)
9,12,15,CUAUHTEMOC,4788,2,URBANO(A)
9,12,15,CUAUHTEMOC,4789,2,URBANO(A)
9,12,15,CUAUHTEMOC,4790,2,URBANO(A)
9,12,15,CUAUHTEMOC,4791,2,URBANO(A)
9,12,15,CUAUHTEMOC,4792,2,URBANO(A)
9,12,15,CUAUHTEMOC,4793,2,URBANO(A)
9,12,15,CUAUHTEMOC,4794,2,URBANO(A)
9,12,15,CUAUHTEMOC,4795,2,URBANO(A)
9,12,15,CUAUHTEMOC,4796,2,URBANO(A)
9,12,15,CUAUHTEMOC,4797,2,URBANO(A)
9,12,15,CUAUHTEMOC,4798,2,URBANO(A)
9,12,15,CUAUHTEMOC,4799,2,URBANO(A)
9,12,15,CUAUHTEMOC,4800,2,URBANO(A)
9,12,15,CUAUHTEMOC,4801,2,URBANO(A)
9,12,15,CUAUHTEMOC,4802,2,URBANO(A)
9,12,15,CUAUHTEMOC,4803,2,URBANO(A)
9,12,15,CUAUHTEMOC,4804,2,URBANO(A)
9,12,15,CUAUHTEMOC,4805,2,URBANO(A)
9,12,15,CUAUHTEMOC,4806,2,URBANO(A)
9,12,15,CUAUHTEMOC,4807,2,URBANO(A)
9,12,15,CUAUHTEMOC,4808,2,URBANO(A)
9,12,15,CUAUHTEMOC,4809,2,URBANO(A)
9,12,15,CUAUHTEMOC,4810,2,URBANO(A)
9,12,15,CUAUHTEMOC,4811,2,URBANO(A)
9,12,15,CUAUHTEMOC,4812,2,URBANO(A)
9,12,15,CUAUHTEMOC,4813,2,URBANO(A)
9,12,15,CUAUHTEMOC,4814,2,URBANO(A)
9,12,15,CUAUHTEMOC,4815,2,URBANO(A)
9,12,15,CUAUHTEMOC,4816,2,URBANO(A)
9,12,15,CUAUHTEMOC,4817,2,URBANO(A)
9,12,15,CUAUHTEMOC,4818,2,URBANO(A)
9,12,15,CUAUHTEMOC,4819,2,URBANO(A)
9,12,15,CUAUHTEMOC,4820,2,URBANO(A)
9,2,15,CUAUHTEMOC,4821,2,URBANO(A)
9,2,15,CUAUHTEMOC,4822,2,URBANO(A)
9,2,15,CUAUHTEMOC,4823,2,URBANO(A)
9,2,15,CUAUHTEMOC,4824,2,URBANO(A)
9,2,15,CUAUHTEMOC,4825,2,URBANO(A)
9,2,15,CUAUHTEMOC,4826,2,URBANO(A)
9,2,15,CUAUHTEMOC,4827,2,URBANO(A)
9,2,15,CUAUHTEMOC,4828,2,URBANO(A)
9,2,15,CUAUHTEMOC,4829,2,URBANO(A)
9,2,15,CUAUHTEMOC,4830,2,URBANO(A)
9,12,15,CUAUHTEMOC,4831,2,URBANO(A)
9,12,15,CUAUHTEMOC,4832,2,URBANO(A)
9,12,15,CUAUHTEMOC,4833,2,URBANO(A)
9,12,15,CUAUHTEMOC,4834,2,URBANO(A)
9,12,15,CUAUHTEMOC,4835,2,URBANO(A)
9,12,15,CUAUHTEMOC,4836,2,URBANO(A)
9,12,15,CUAUHTEMOC,4837,2,URBANO(A)
9,12,15,CUAUHTEMOC,4838,2,URBANO(A)
9,12,15,CUAUHTEMOC,4839,2,URBANO(A)
9,12,15,CUAUHTEMOC,4840,2,URBANO(A)
9,12,15,CUAUHTEMOC,4841,2,URBANO(A)
9,12,15,CUAUHTEMOC,4842,2,URBANO(A)
9,12,15,CUAUHTEMOC,4843,2,URBANO(A)
9,12,15,CUAUHTEMOC,4844,2,URBANO(A)
9,12,15,CUAUHTEMOC,4845,2,URBANO(A)
9,12,15,CUAUHTEMOC,4846,2,URBANO(A)
9,12,15,CUAUHTEMOC,4847,2,URBANO(A)
9,12,15,CUAUHTEMOC,4848,2,URBANO(A)
9,12,15,CUAUHTEMOC,4849,2,URBANO(A)
9,12,15,CUAUHTEMOC,4850,2,URBANO(A)
9,12,15,CUAUHTEMOC,4851,2,URBANO(A)
9,12,15,CUAUHTEMOC,4852,2,URBANO(A)
9,12,15,CUAUHTEMOC,4853,2,URBANO(A)
9,12,15,CUAUHTEMOC,4854,2,URBANO(A)
9,12,15,CUAUHTEMOC,4855,2,URBANO(A)
9,12,15,CUAUHTEMOC,4856,2,URBANO(A)
9,12,15,CUAUHTEMOC,4857,2,URBANO(A)
9,12,15,CUAUHTEMOC,4858,2,URBANO(A)
9,12,15,CUAUHTEMOC,4859,2,URBANO(A)
9,12,15,CUAUHTEMOC,4860,2,URBANO(A)
9,12,15,CUAUHTEMOC,4861,2,URBANO(A)
9,12,15,CUAUHTEMOC,4862,2,URBANO(A)
9,12,15,CUAUHTEMOC,4863,2,URBANO(A)
9,12,15,CUAUHTEMOC,4864,2,URBANO(A)
9,12,15,CUAUHTEMOC,4865,2,URBANO(A)
9,12,15,CUAUHTEMOC,4866,2,URBANO(A)
9,12,15,CUAUHTEMOC,4867,2,URBANO(A)
