ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
12,7,33,GENERAL HELIODORO CASTILLO,1392,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1393,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1394,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1395,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1396,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1397,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1398,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1399,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1401,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1402,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1403,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1404,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1405,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1406,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1407,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1408,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1409,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1410,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1411,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1412,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1413,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1414,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1415,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1416,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1417,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1418,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1419,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1420,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1421,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1422,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1423,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1424,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1425,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1426,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1427,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1428,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1429,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1430,4,RURAL
12,7,33,GENERAL HELIODORO CASTILLO,1431,4,RURAL
12,5,34,HUAMUXTITLAN,1432,3,MIXTO(A)
12,5,34,HUAMUXTITLAN,1433,2,URBANO(A)
12,5,34,HUAMUXTITLAN,1434,2,URBANO(A)
12,5,34,HUAMUXTITLAN,1435,4,RURAL
12,5,34,HUAMUXTITLAN,1436,4,RURAL
12,5,34,HUAMUXTITLAN,1437,4,RURAL
12,5,34,HUAMUXTITLAN,1438,4,RURAL
12,5,34,HUAMUXTITLAN,1439,4,RURAL
12,5,34,HUAMUXTITLAN,1440,4,RURAL
12,5,34,HUAMUXTITLAN,1441,4,RURAL
12,5,34,HUAMUXTITLAN,1442,4,RURAL
12,5,34,HUAMUXTITLAN,1443,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1444,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1445,3,MIXTO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1446,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1447,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1448,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1449,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1450,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1451,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1452,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1453,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1454,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1455,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1456,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1457,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1458,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1459,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1460,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1461,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1462,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1463,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1464,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1465,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1466,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1467,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1468,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1469,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1470,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1471,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1472,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1473,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1474,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1475,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1476,4,RURAL
12,6,35,HUITZUCO DE LOS FIGUEROA,1477,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1478,2,URBANO(A)
12,6,35,HUITZUCO DE LOS FIGUEROA,1479,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1480,3,MIXTO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1481,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1482,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1483,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1484,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1485,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1486,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1487,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1488,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1489,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1490,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1491,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1492,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1493,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1494,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1495,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1496,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1497,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1498,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1499,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1500,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1501,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1502,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1503,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1504,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1505,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1506,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1507,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1508,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1509,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1510,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1511,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1512,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1513,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1514,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1515,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1516,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1517,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1518,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1519,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1520,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1521,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1522,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1523,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1524,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1525,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1526,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1527,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1528,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1529,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1530,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1531,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1532,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1533,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1534,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1535,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1536,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1537,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1538,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1540,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1541,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1542,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1543,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1544,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1545,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1546,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1547,3,MIXTO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1548,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1549,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1550,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1551,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1552,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1553,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1554,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1555,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1556,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1557,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1558,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1559,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1560,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1561,4,RURAL
12,6,36,IGUALA DE LA INDEPENDENCIA,1562,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1563,2,URBANO(A)
12,6,36,IGUALA DE LA INDEPENDENCIA,1564,2,URBANO(A)
12,8,37,IGUALAPA,1565,2,URBANO(A)
12,8,37,IGUALAPA,1566,2,URBANO(A)
12,8,37,IGUALAPA,1567,3,MIXTO(A)
12,8,37,IGUALAPA,1568,4,RURAL
12,8,37,IGUALAPA,1569,4,RURAL
12,8,37,IGUALAPA,1570,4,RURAL
12,8,37,IGUALAPA,1571,4,RURAL
12,8,37,IGUALAPA,1572,4,RURAL
12,8,37,IGUALAPA,1573,4,RURAL
12,8,37,IGUALAPA,1574,4,RURAL
12,8,37,IGUALAPA,1575,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1576,3,MIXTO(A)
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1577,3,MIXTO(A)
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1578,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1579,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1580,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1582,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1583,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1584,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1585,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1586,4,RURAL
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1587,2,URBANO(A)
12,1,38,IXCATEOPAN DE CUAUHTEMOC,1588,3,MIXTO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1589,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1590,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1591,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1592,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1593,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1594,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1595,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1596,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1597,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1598,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1599,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1600,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1601,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1602,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1603,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1604,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1605,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1606,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1607,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1608,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1609,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1610,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1611,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1612,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1613,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1614,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1615,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1616,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1617,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1618,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1619,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1620,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1621,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1622,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1624,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1625,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1626,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1627,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1628,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1629,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1630,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1631,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1632,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1633,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1635,3,MIXTO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1636,3,MIXTO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1637,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1638,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1639,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1640,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1641,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1642,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1644,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1645,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1646,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1647,3,MIXTO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1648,2,URBANO(A)
12,3,39,ZIHUATANEJO DE AZUETA,1649,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1650,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1651,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1652,4,RURAL
12,3,39,ZIHUATANEJO DE AZUETA,1653,4,RURAL
12,8,40,JUAN R. ESCUDERO,1654,3,MIXTO(A)
12,8,40,JUAN R. ESCUDERO,1655,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1656,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1657,3,MIXTO(A)
12,8,40,JUAN R. ESCUDERO,1658,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1659,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1660,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1661,2,URBANO(A)
12,8,40,JUAN R. ESCUDERO,1662,4,RURAL
12,8,40,JUAN R. ESCUDERO,1663,4,RURAL
12,8,40,JUAN R. ESCUDERO,1664,4,RURAL
12,8,40,JUAN R. ESCUDERO,1665,4,RURAL
12,8,40,JUAN R. ESCUDERO,1666,4,RURAL
12,8,40,JUAN R. ESCUDERO,1667,4,RURAL
12,8,40,JUAN R. ESCUDERO,1668,4,RURAL
12,8,40,JUAN R. ESCUDERO,1669,4,RURAL
12,8,40,JUAN R. ESCUDERO,1670,4,RURAL
12,8,40,JUAN R. ESCUDERO,1671,4,RURAL
12,8,40,JUAN R. ESCUDERO,1672,4,RURAL
12,8,40,JUAN R. ESCUDERO,1673,4,RURAL
12,8,40,JUAN R. ESCUDERO,1674,4,RURAL
12,8,40,JUAN R. ESCUDERO,1675,4,RURAL
12,8,40,JUAN R. ESCUDERO,1676,4,RURAL
12,7,41,LEONARDO BRAVO,1677,2,URBANO(A)
12,7,41,LEONARDO BRAVO,1678,2,URBANO(A)
12,7,41,LEONARDO BRAVO,1679,3,MIXTO(A)
12,7,41,LEONARDO BRAVO,1680,3,MIXTO(A)
12,7,41,LEONARDO BRAVO,1681,2,URBANO(A)
12,7,41,LEONARDO BRAVO,1682,2,URBANO(A)
12,7,41,LEONARDO BRAVO,1683,4,RURAL
12,7,41,LEONARDO BRAVO,1684,4,RURAL
12,7,41,LEONARDO BRAVO,1685,4,RURAL
12,7,41,LEONARDO BRAVO,1686,4,RURAL
12,7,41,LEONARDO BRAVO,1687,4,RURAL
12,7,41,LEONARDO BRAVO,1688,4,RURAL
12,7,41,LEONARDO BRAVO,1689,4,RURAL
12,7,41,LEONARDO BRAVO,1690,4,RURAL
12,7,41,LEONARDO BRAVO,1691,4,RURAL
12,7,41,LEONARDO BRAVO,1692,4,RURAL
12,7,41,LEONARDO BRAVO,1693,4,RURAL
12,7,41,LEONARDO BRAVO,1694,3,MIXTO(A)
12,7,41,LEONARDO BRAVO,1695,2,URBANO(A)
12,7,41,LEONARDO BRAVO,1696,4,RURAL
12,7,41,LEONARDO BRAVO,1697,4,RURAL
12,7,41,LEONARDO BRAVO,1698,4,RURAL
12,5,42,MALINALTEPEC,1699,3,MIXTO(A)
12,5,42,MALINALTEPEC,1700,3,MIXTO(A)
12,5,42,MALINALTEPEC,1701,4,RURAL
12,5,42,MALINALTEPEC,1702,4,RURAL
12,5,42,MALINALTEPEC,1703,4,RURAL
12,5,42,MALINALTEPEC,1704,4,RURAL
12,5,42,MALINALTEPEC,1705,4,RURAL
12,5,42,MALINALTEPEC,1706,4,RURAL
12,5,42,MALINALTEPEC,1707,4,RURAL
12,5,42,MALINALTEPEC,1708,4,RURAL
12,5,78,ILIATENCO,1709,4,RURAL
12,5,42,MALINALTEPEC,1710,4,RURAL
12,5,42,MALINALTEPEC,1711,4,RURAL
12,5,78,ILIATENCO,1712,3,MIXTO(A)
12,5,78,ILIATENCO,1713,3,MIXTO(A)
12,5,78,ILIATENCO,1714,4,RURAL
12,5,42,MALINALTEPEC,1715,4,RURAL
12,5,85,SANTA CRUZ DEL RINCON,1716,4,RURAL
12,5,85,SANTA CRUZ DEL RINCON,1717,4,RURAL
12,5,85,SANTA CRUZ DEL RINCON,1718,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1719,2,URBANO(A)
12,6,43,MARTIR DE CUILAPAN,1720,2,URBANO(A)
12,6,43,MARTIR DE CUILAPAN,1721,2,URBANO(A)
12,6,43,MARTIR DE CUILAPAN,1722,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1723,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1724,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1725,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1726,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1727,2,URBANO(A)
12,6,43,MARTIR DE CUILAPAN,1728,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1729,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1730,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1731,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1732,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1733,4,RURAL
12,6,43,MARTIR DE CUILAPAN,1734,4,RURAL
12,5,44,METLATONOC,1735,3,MIXTO(A)
12,5,44,METLATONOC,1736,3,MIXTO(A)
12,5,44,METLATONOC,1737,4,RURAL
12,5,44,METLATONOC,1738,4,RURAL
12,5,44,METLATONOC,1739,4,RURAL
12,5,44,METLATONOC,1740,4,RURAL
12,5,44,METLATONOC,1741,4,RURAL
12,5,44,METLATONOC,1742,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1743,4,RURAL
12,5,44,METLATONOC,1744,4,RURAL
12,5,44,METLATONOC,1745,4,RURAL
12,5,44,METLATONOC,1746,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1747,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1748,4,RURAL
12,5,44,METLATONOC,1749,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1750,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1751,3,MIXTO(A)
12,5,44,METLATONOC,1752,4,RURAL
12,5,44,METLATONOC,1753,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1754,4,RURAL
12,5,44,METLATONOC,1755,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1756,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1757,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1758,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1759,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1760,4,RURAL
12,5,79,COCHOAPA EL GRANDE,1761,4,RURAL
12,8,44,METLATONOC,1762,4,RURAL
12,8,37,IGUALAPA,1763,4,RURAL
12,7,45,MOCHITLAN,1764,2,URBANO(A)
12,7,45,MOCHITLAN,1765,2,URBANO(A)
12,7,45,MOCHITLAN,1766,2,URBANO(A)
12,7,45,MOCHITLAN,1767,2,URBANO(A)
12,7,45,MOCHITLAN,1768,4,RURAL
12,7,45,MOCHITLAN,1769,4,RURAL
12,7,45,MOCHITLAN,1770,4,RURAL
12,7,45,MOCHITLAN,1771,4,RURAL
12,7,45,MOCHITLAN,1772,4,RURAL
12,7,45,MOCHITLAN,1773,4,RURAL
12,7,45,MOCHITLAN,1774,4,RURAL
12,7,45,MOCHITLAN,1775,4,RURAL
12,7,45,MOCHITLAN,1776,4,RURAL
12,7,45,MOCHITLAN,1777,4,RURAL
12,7,45,MOCHITLAN,1778,4,RURAL
12,7,45,MOCHITLAN,1780,4,RURAL
12,7,45,MOCHITLAN,1781,4,RURAL
12,5,46,OLINALA,1784,3,MIXTO(A)
12,5,46,OLINALA,1785,2,URBANO(A)
12,5,46,OLINALA,1786,3,MIXTO(A)
12,5,46,OLINALA,1787,4,RURAL
12,5,46,OLINALA,1788,4,RURAL
12,5,46,OLINALA,1789,4,RURAL
12,5,46,OLINALA,1790,4,RURAL
12,5,46,OLINALA,1791,4,RURAL
12,5,46,OLINALA,1792,4,RURAL
12,5,46,OLINALA,1793,4,RURAL
12,5,46,OLINALA,1794,4,RURAL
12,5,46,OLINALA,1795,4,RURAL
12,5,46,OLINALA,1796,4,RURAL
12,5,46,OLINALA,1797,4,RURAL
12,5,46,OLINALA,1798,3,MIXTO(A)
12,5,46,OLINALA,1799,4,RURAL
12,5,46,OLINALA,1800,4,RURAL
12,5,46,OLINALA,1801,4,RURAL
12,5,46,OLINALA,1802,4,RURAL
12,5,46,OLINALA,1803,4,RURAL
12,5,46,OLINALA,1804,4,RURAL
12,5,46,OLINALA,1805,4,RURAL
12,5,46,OLINALA,1806,4,RURAL
12,5,46,OLINALA,1807,4,RURAL
12,5,46,OLINALA,1808,4,RURAL
12,8,47,OMETEPEC,1810,3,MIXTO(A)
12,8,47,OMETEPEC,1811,2,URBANO(A)
12,8,47,OMETEPEC,1812,2,URBANO(A)
12,8,47,OMETEPEC,1813,3,MIXTO(A)
12,8,47,OMETEPEC,1814,2,URBANO(A)
12,8,47,OMETEPEC,1815,2,URBANO(A)
12,8,47,OMETEPEC,1816,2,URBANO(A)
12,8,47,OMETEPEC,1817,2,URBANO(A)
12,8,47,OMETEPEC,1818,3,MIXTO(A)
12,8,47,OMETEPEC,1819,3,MIXTO(A)
12,8,47,OMETEPEC,1820,4,RURAL
12,8,47,OMETEPEC,1821,3,MIXTO(A)
12,8,47,OMETEPEC,1822,2,URBANO(A)
12,8,47,OMETEPEC,1823,4,RURAL
12,8,47,OMETEPEC,1824,3,MIXTO(A)
12,8,47,OMETEPEC,1825,4,RURAL
12,8,47,OMETEPEC,1826,4,RURAL
12,8,47,OMETEPEC,1827,4,RURAL
