ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
24,1,45,VENADO,1536,2,URBANO(A)
24,1,45,VENADO,1537,3,MIXTO(A)
24,1,45,VENADO,1538,2,URBANO(A)
24,1,45,VENADO,1539,2,URBANO(A)
24,1,45,VENADO,1540,4,RURAL
24,1,45,VENADO,1541,4,RURAL
24,1,45,VENADO,1542,4,RURAL
24,1,45,VENADO,1543,4,RURAL
24,1,45,VENADO,1544,4,RURAL
24,1,45,VENADO,1545,4,RURAL
24,1,45,VENADO,1546,4,RURAL
24,1,45,VENADO,1547,4,RURAL
24,1,45,VENADO,1548,4,RURAL
24,1,45,VENADO,1549,4,RURAL
24,1,45,VENADO,1550,4,RURAL
24,1,45,VENADO,1551,4,RURAL
24,1,45,VENADO,1552,4,RURAL
24,1,45,VENADO,1553,4,RURAL
24,1,45,VENADO,1554,4,RURAL
24,1,45,VENADO,1555,4,RURAL
24,3,46,VILLA DE ARISTA,1556,3,MIXTO(A)
24,3,46,VILLA DE ARISTA,1557,3,MIXTO(A)
24,3,46,VILLA DE ARISTA,1558,3,MIXTO(A)
24,3,46,VILLA DE ARISTA,1559,4,RURAL
24,3,46,VILLA DE ARISTA,1560,4,RURAL
24,3,46,VILLA DE ARISTA,1561,4,RURAL
24,3,46,VILLA DE ARISTA,1562,4,RURAL
24,3,46,VILLA DE ARISTA,1563,4,RURAL
24,3,46,VILLA DE ARISTA,1564,4,RURAL
24,3,46,VILLA DE ARISTA,1565,4,RURAL
24,3,46,VILLA DE ARISTA,1566,4,RURAL
24,3,46,VILLA DE ARISTA,1567,4,RURAL
24,3,46,VILLA DE ARISTA,1568,4,RURAL
24,1,47,VILLA DE ARRIAGA,1569,3,MIXTO(A)
24,1,47,VILLA DE ARRIAGA,1570,2,URBANO(A)
24,1,47,VILLA DE ARRIAGA,1571,3,MIXTO(A)
24,1,47,VILLA DE ARRIAGA,1572,4,RURAL
24,1,47,VILLA DE ARRIAGA,1573,4,RURAL
24,1,47,VILLA DE ARRIAGA,1574,4,RURAL
24,1,47,VILLA DE ARRIAGA,1575,4,RURAL
24,1,47,VILLA DE ARRIAGA,1576,4,RURAL
24,1,47,VILLA DE ARRIAGA,1577,4,RURAL
24,1,47,VILLA DE ARRIAGA,1578,4,RURAL
24,1,47,VILLA DE ARRIAGA,1579,4,RURAL
24,1,47,VILLA DE ARRIAGA,1580,4,RURAL
24,1,47,VILLA DE ARRIAGA,1581,4,RURAL
24,1,47,VILLA DE ARRIAGA,1582,4,RURAL
24,1,47,VILLA DE ARRIAGA,1583,4,RURAL
24,1,47,VILLA DE ARRIAGA,1584,4,RURAL
24,1,47,VILLA DE ARRIAGA,1585,4,RURAL
24,1,47,VILLA DE ARRIAGA,1586,4,RURAL
24,1,48,VILLA DE GUADALUPE,1587,3,MIXTO(A)
24,1,48,VILLA DE GUADALUPE,1588,3,MIXTO(A)
24,1,48,VILLA DE GUADALUPE,1589,4,RURAL
24,1,48,VILLA DE GUADALUPE,1590,4,RURAL
24,1,48,VILLA DE GUADALUPE,1591,4,RURAL
24,1,48,VILLA DE GUADALUPE,1593,4,RURAL
24,1,48,VILLA DE GUADALUPE,1595,4,RURAL
24,1,48,VILLA DE GUADALUPE,1596,4,RURAL
24,1,48,VILLA DE GUADALUPE,1597,4,RURAL
24,1,48,VILLA DE GUADALUPE,1598,4,RURAL
24,1,48,VILLA DE GUADALUPE,1599,4,RURAL
24,1,48,VILLA DE GUADALUPE,1600,4,RURAL
24,1,48,VILLA DE GUADALUPE,1601,4,RURAL
24,1,48,VILLA DE GUADALUPE,1602,4,RURAL
24,1,48,VILLA DE GUADALUPE,1603,4,RURAL
24,1,49,VILLA DE LA PAZ,1604,2,URBANO(A)
24,1,49,VILLA DE LA PAZ,1605,2,URBANO(A)
24,1,49,VILLA DE LA PAZ,1606,2,URBANO(A)
24,1,49,VILLA DE LA PAZ,1607,2,URBANO(A)
24,1,49,VILLA DE LA PAZ,1608,2,URBANO(A)
24,1,49,VILLA DE LA PAZ,1609,4,RURAL
24,1,49,VILLA DE LA PAZ,1610,4,RURAL
24,1,49,VILLA DE LA PAZ,1611,4,RURAL
24,1,50,VILLA DE RAMOS,1612,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1613,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1614,4,RURAL
24,1,50,VILLA DE RAMOS,1615,4,RURAL
24,1,50,VILLA DE RAMOS,1616,4,RURAL
24,1,50,VILLA DE RAMOS,1617,4,RURAL
24,1,50,VILLA DE RAMOS,1618,4,RURAL
24,1,50,VILLA DE RAMOS,1619,4,RURAL
24,1,50,VILLA DE RAMOS,1620,4,RURAL
24,1,50,VILLA DE RAMOS,1621,4,RURAL
24,1,50,VILLA DE RAMOS,1622,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1623,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1624,4,RURAL
24,1,50,VILLA DE RAMOS,1625,4,RURAL
24,1,50,VILLA DE RAMOS,1626,4,RURAL
24,1,50,VILLA DE RAMOS,1627,4,RURAL
24,1,50,VILLA DE RAMOS,1628,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1629,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1630,4,RURAL
24,1,50,VILLA DE RAMOS,1631,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1632,2,URBANO(A)
24,1,50,VILLA DE RAMOS,1633,3,MIXTO(A)
24,1,50,VILLA DE RAMOS,1634,4,RURAL
24,1,50,VILLA DE RAMOS,1635,4,RURAL
24,1,50,VILLA DE RAMOS,1637,4,RURAL
24,3,51,VILLA DE REYES,1638,2,URBANO(A)
24,3,51,VILLA DE REYES,1639,2,URBANO(A)
24,3,51,VILLA DE REYES,1640,2,URBANO(A)
24,3,51,VILLA DE REYES,1641,2,URBANO(A)
24,3,51,VILLA DE REYES,1642,2,URBANO(A)
24,3,51,VILLA DE REYES,1643,2,URBANO(A)
24,3,51,VILLA DE REYES,1644,4,RURAL
24,3,51,VILLA DE REYES,1645,4,RURAL
24,3,51,VILLA DE REYES,1646,4,RURAL
24,3,51,VILLA DE REYES,1647,4,RURAL
24,3,51,VILLA DE REYES,1648,4,RURAL
24,3,51,VILLA DE REYES,1649,4,RURAL
24,3,51,VILLA DE REYES,1650,4,RURAL
24,3,51,VILLA DE REYES,1651,4,RURAL
24,3,51,VILLA DE REYES,1652,4,RURAL
24,3,51,VILLA DE REYES,1653,4,RURAL
24,3,51,VILLA DE REYES,1654,4,RURAL
24,3,51,VILLA DE REYES,1655,4,RURAL
24,3,51,VILLA DE REYES,1656,4,RURAL
24,3,51,VILLA DE REYES,1657,4,RURAL
24,3,51,VILLA DE REYES,1658,4,RURAL
24,3,51,VILLA DE REYES,1659,4,RURAL
24,3,51,VILLA DE REYES,1660,4,RURAL
24,3,51,VILLA DE REYES,1661,4,RURAL
24,3,51,VILLA DE REYES,1662,4,RURAL
24,3,51,VILLA DE REYES,1663,4,RURAL
24,3,51,VILLA DE REYES,1664,4,RURAL
24,3,51,VILLA DE REYES,1665,4,RURAL
24,3,51,VILLA DE REYES,1666,4,RURAL
24,3,51,VILLA DE REYES,1667,4,RURAL
24,3,51,VILLA DE REYES,1668,4,RURAL
24,3,51,VILLA DE REYES,1669,4,RURAL
24,3,52,VILLA HIDALGO,1670,3,MIXTO(A)
24,3,52,VILLA HIDALGO,1671,3,MIXTO(A)
24,3,52,VILLA HIDALGO,1672,3,MIXTO(A)
24,3,52,VILLA HIDALGO,1673,4,RURAL
24,3,52,VILLA HIDALGO,1674,4,RURAL
24,3,52,VILLA HIDALGO,1675,4,RURAL
24,3,52,VILLA HIDALGO,1676,4,RURAL
24,3,52,VILLA HIDALGO,1677,4,RURAL
24,3,52,VILLA HIDALGO,1678,4,RURAL
24,3,52,VILLA HIDALGO,1679,4,RURAL
24,3,52,VILLA HIDALGO,1680,4,RURAL
24,3,52,VILLA HIDALGO,1681,4,RURAL
24,3,52,VILLA HIDALGO,1682,4,RURAL
24,3,52,VILLA HIDALGO,1683,4,RURAL
24,3,52,VILLA HIDALGO,1684,4,RURAL
24,3,52,VILLA HIDALGO,1685,4,RURAL
24,3,52,VILLA HIDALGO,1686,4,RURAL
24,3,52,VILLA HIDALGO,1687,4,RURAL
24,3,52,VILLA HIDALGO,1688,4,RURAL
24,3,53,VILLA JUAREZ,1689,2,URBANO(A)
24,3,53,VILLA JUAREZ,1690,2,URBANO(A)
24,3,53,VILLA JUAREZ,1691,2,URBANO(A)
24,3,53,VILLA JUAREZ,1692,2,URBANO(A)
24,3,53,VILLA JUAREZ,1693,2,URBANO(A)
24,3,53,VILLA JUAREZ,1694,4,RURAL
24,3,53,VILLA JUAREZ,1695,4,RURAL
24,3,53,VILLA JUAREZ,1696,4,RURAL
24,3,53,VILLA JUAREZ,1697,4,RURAL
24,3,53,VILLA JUAREZ,1698,4,RURAL
24,3,53,VILLA JUAREZ,1699,4,RURAL
24,3,53,VILLA JUAREZ,1700,4,RURAL
24,3,53,VILLA JUAREZ,1701,4,RURAL
24,3,53,VILLA JUAREZ,1702,4,RURAL
24,3,53,VILLA JUAREZ,1703,4,RURAL
24,3,53,VILLA JUAREZ,1704,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1705,3,MIXTO(A)
24,7,54,AXTLA DE TERRAZAS,1706,2,URBANO(A)
24,7,54,AXTLA DE TERRAZAS,1707,2,URBANO(A)
24,7,54,AXTLA DE TERRAZAS,1708,2,URBANO(A)
24,7,54,AXTLA DE TERRAZAS,1709,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1710,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1711,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1712,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1713,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1714,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1715,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1716,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1717,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1718,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1719,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1720,3,MIXTO(A)
24,7,54,AXTLA DE TERRAZAS,1721,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1722,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1723,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1724,4,RURAL
24,7,54,AXTLA DE TERRAZAS,1725,4,RURAL
24,7,55,XILITLA,1726,3,MIXTO(A)
24,7,55,XILITLA,1727,2,URBANO(A)
24,7,55,XILITLA,1728,2,URBANO(A)
24,7,55,XILITLA,1729,3,MIXTO(A)
24,7,55,XILITLA,1730,3,MIXTO(A)
24,7,55,XILITLA,1731,4,RURAL
24,7,55,XILITLA,1732,4,RURAL
24,7,55,XILITLA,1733,4,RURAL
24,7,55,XILITLA,1734,4,RURAL
24,7,55,XILITLA,1735,4,RURAL
24,7,55,XILITLA,1736,4,RURAL
24,7,55,XILITLA,1737,4,RURAL
24,7,55,XILITLA,1738,4,RURAL
24,7,55,XILITLA,1739,4,RURAL
24,7,55,XILITLA,1740,4,RURAL
24,7,55,XILITLA,1741,4,RURAL
24,7,55,XILITLA,1742,4,RURAL
24,7,55,XILITLA,1743,4,RURAL
24,7,55,XILITLA,1744,4,RURAL
24,7,55,XILITLA,1745,4,RURAL
24,7,55,XILITLA,1746,4,RURAL
24,7,55,XILITLA,1747,4,RURAL
24,7,55,XILITLA,1748,4,RURAL
24,7,55,XILITLA,1749,4,RURAL
24,7,55,XILITLA,1750,4,RURAL
24,7,55,XILITLA,1751,4,RURAL
24,7,55,XILITLA,1752,4,RURAL
24,7,55,XILITLA,1753,4,RURAL
24,7,55,XILITLA,1754,4,RURAL
24,7,55,XILITLA,1755,4,RURAL
24,7,55,XILITLA,1756,4,RURAL
24,7,55,XILITLA,1757,4,RURAL
24,7,55,XILITLA,1758,4,RURAL
24,7,55,XILITLA,1759,4,RURAL
24,7,55,XILITLA,1760,4,RURAL
24,7,55,XILITLA,1761,4,RURAL
24,7,55,XILITLA,1762,4,RURAL
24,7,55,XILITLA,1763,4,RURAL
24,7,55,XILITLA,1764,4,RURAL
24,7,55,XILITLA,1765,4,RURAL
24,7,55,XILITLA,1766,4,RURAL
24,7,55,XILITLA,1767,4,RURAL
24,7,55,XILITLA,1768,4,RURAL
24,7,55,XILITLA,1769,4,RURAL
24,7,55,XILITLA,1770,4,RURAL
24,7,55,XILITLA,1771,4,RURAL
24,7,55,XILITLA,1772,4,RURAL
24,2,56,ZARAGOZA,1773,3,MIXTO(A)
24,2,56,ZARAGOZA,1774,3,MIXTO(A)
24,2,56,ZARAGOZA,1775,3,MIXTO(A)
24,2,56,ZARAGOZA,1777,4,RURAL
24,2,56,ZARAGOZA,1778,4,RURAL
24,2,56,ZARAGOZA,1779,4,RURAL
24,2,56,ZARAGOZA,1780,4,RURAL
24,2,56,ZARAGOZA,1781,4,RURAL
24,2,56,ZARAGOZA,1782,4,RURAL
24,2,56,ZARAGOZA,1783,4,RURAL
24,2,56,ZARAGOZA,1784,4,RURAL
24,2,56,ZARAGOZA,1785,4,RURAL
24,2,56,ZARAGOZA,1786,4,RURAL
24,2,56,ZARAGOZA,1787,4,RURAL
24,2,56,ZARAGOZA,1788,4,RURAL
24,2,56,ZARAGOZA,1790,4,RURAL
24,2,56,ZARAGOZA,1791,4,RURAL
24,2,56,ZARAGOZA,1792,4,RURAL
24,2,56,ZARAGOZA,1793,4,RURAL
24,2,56,ZARAGOZA,1794,4,RURAL
24,2,56,ZARAGOZA,1795,4,RURAL
24,6,28,SAN LUIS POTOSI,1796,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1797,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1798,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1799,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1800,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1801,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1802,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1803,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1804,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1805,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1806,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1807,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1808,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1809,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1810,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1811,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1812,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1813,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1814,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1815,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1816,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1817,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1818,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1819,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1820,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1821,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1822,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1823,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1824,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1825,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1826,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1827,2,URBANO(A)
24,4,10,CIUDAD DEL MAIZ,1828,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1829,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1830,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1831,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1832,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1833,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1834,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1835,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1836,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1837,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1838,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1839,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1840,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1841,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1842,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1843,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1844,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1845,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1846,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1847,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1848,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1849,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1850,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1851,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1852,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1853,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1854,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1855,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1856,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1857,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1858,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1859,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1860,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1861,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1862,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1863,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1864,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1865,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1866,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1867,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1868,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1869,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1870,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1871,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1872,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1873,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1874,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1875,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1876,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1877,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1878,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1879,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1880,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1881,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1882,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1883,2,URBANO(A)
24,2,56,ZARAGOZA,1884,2,URBANO(A)
24,2,56,ZARAGOZA,1885,4,RURAL
24,3,24,RIOVERDE,1886,2,URBANO(A)
24,3,24,RIOVERDE,1887,2,URBANO(A)
24,3,24,RIOVERDE,1888,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1889,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1890,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1891,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1892,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1893,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1894,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1895,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1896,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1897,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1898,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1899,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1900,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1901,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1902,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1903,3,MIXTO(A)
24,6,28,SAN LUIS POTOSI,1904,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1905,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1906,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1907,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1908,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1909,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1910,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1911,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1912,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1913,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1914,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1915,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1916,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1917,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1918,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1919,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1920,4,RURAL
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1921,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1922,3,MIXTO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1923,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1924,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1925,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1926,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1927,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1928,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1929,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1930,2,URBANO(A)
24,2,35,SOLEDAD DE GRACIANO SANCHEZ,1931,2,URBANO(A)
24,4,13,CIUDAD VALLES,1932,3,MIXTO(A)
24,4,13,CIUDAD VALLES,1933,3,MIXTO(A)
24,4,13,CIUDAD VALLES,1934,2,URBANO(A)
24,4,13,CIUDAD VALLES,1935,2,URBANO(A)
24,4,13,CIUDAD VALLES,1936,2,URBANO(A)
24,4,13,CIUDAD VALLES,1937,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1938,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1939,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1940,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1941,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1942,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1943,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1944,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1945,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1946,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1947,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1948,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1949,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1950,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1951,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1952,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1953,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1954,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1955,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1956,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1957,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1958,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1959,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1960,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1961,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1962,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1963,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1964,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1965,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1966,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1967,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1968,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1969,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1970,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1971,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1972,2,URBANO(A)
