ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,14,171,TEXISTEPEC,3818,4,RURAL,
30,14,171,TEXISTEPEC,3819,4,RURAL,
30,14,171,TEXISTEPEC,3820,4,RURAL,
30,14,171,TEXISTEPEC,3821,4,RURAL,
30,14,171,TEXISTEPEC,3822,4,RURAL,
30,14,171,TEXISTEPEC,3823,4,RURAL,
30,18,172,TEZONAPA,3824,2,URBANO(A),
30,18,172,TEZONAPA,3825,3,MIXTO(A),
30,18,172,TEZONAPA,3826,2,URBANO(A),
30,18,172,TEZONAPA,3827,4,RURAL,
30,18,172,TEZONAPA,3828,4,RURAL,
30,18,172,TEZONAPA,3829,4,RURAL,
30,18,172,TEZONAPA,3830,4,RURAL,
30,18,172,TEZONAPA,3831,3,MIXTO(A),
30,18,172,TEZONAPA,3832,2,URBANO(A),
30,18,172,TEZONAPA,3833,2,URBANO(A),
30,18,172,TEZONAPA,3834,4,RURAL,
30,18,172,TEZONAPA,3835,4,RURAL,
30,18,172,TEZONAPA,3836,2,URBANO(A),
30,18,172,TEZONAPA,3837,2,URBANO(A),
30,18,172,TEZONAPA,3838,4,RURAL,
30,18,172,TEZONAPA,3839,4,RURAL,
30,18,172,TEZONAPA,3840,4,RURAL,
30,18,172,TEZONAPA,3841,4,RURAL,
30,18,172,TEZONAPA,3842,4,RURAL,
30,18,172,TEZONAPA,3843,4,RURAL,
30,18,172,TEZONAPA,3844,4,RURAL,
30,18,172,TEZONAPA,3845,4,RURAL,
30,18,172,TEZONAPA,3846,4,RURAL,
30,18,172,TEZONAPA,3847,4,RURAL,
30,18,172,TEZONAPA,3848,4,RURAL,
30,18,172,TEZONAPA,3849,4,RURAL,
30,18,172,TEZONAPA,3850,4,RURAL,
30,18,172,TEZONAPA,3851,4,RURAL,
30,18,172,TEZONAPA,3852,4,RURAL,
30,18,172,TEZONAPA,3853,4,RURAL,
30,18,172,TEZONAPA,3854,4,RURAL,
30,18,172,TEZONAPA,3855,4,RURAL,
30,18,172,TEZONAPA,3856,4,RURAL,
30,18,172,TEZONAPA,3857,4,RURAL,
30,18,172,TEZONAPA,3858,4,RURAL,
30,17,173,TIERRA BLANCA,3859,2,URBANO(A),
30,17,173,TIERRA BLANCA,3860,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3861,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3862,2,URBANO(A),
30,17,173,TIERRA BLANCA,3863,2,URBANO(A),
30,17,173,TIERRA BLANCA,3864,2,URBANO(A),
30,17,173,TIERRA BLANCA,3865,2,URBANO(A),
30,17,173,TIERRA BLANCA,3866,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3867,2,URBANO(A),
30,17,173,TIERRA BLANCA,3868,2,URBANO(A),
30,17,173,TIERRA BLANCA,3869,2,URBANO(A),
30,17,173,TIERRA BLANCA,3870,2,URBANO(A),
30,17,173,TIERRA BLANCA,3871,2,URBANO(A),
30,17,173,TIERRA BLANCA,3872,2,URBANO(A),
30,17,173,TIERRA BLANCA,3873,2,URBANO(A),
30,17,173,TIERRA BLANCA,3874,2,URBANO(A),
30,17,173,TIERRA BLANCA,3875,2,URBANO(A),
30,17,173,TIERRA BLANCA,3876,2,URBANO(A),
30,17,173,TIERRA BLANCA,3877,2,URBANO(A),
30,17,173,TIERRA BLANCA,3878,2,URBANO(A),
30,17,173,TIERRA BLANCA,3879,2,URBANO(A),
30,17,173,TIERRA BLANCA,3880,2,URBANO(A),
30,17,173,TIERRA BLANCA,3881,2,URBANO(A),
30,17,173,TIERRA BLANCA,3882,2,URBANO(A),
30,17,173,TIERRA BLANCA,3883,2,URBANO(A),
30,17,173,TIERRA BLANCA,3884,2,URBANO(A),
30,17,173,TIERRA BLANCA,3885,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3886,2,URBANO(A),
30,17,173,TIERRA BLANCA,3887,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3888,4,RURAL,
30,17,173,TIERRA BLANCA,3889,4,RURAL,
30,17,173,TIERRA BLANCA,3890,4,RURAL,
30,17,173,TIERRA BLANCA,3891,4,RURAL,
30,17,173,TIERRA BLANCA,3892,4,RURAL,
30,17,173,TIERRA BLANCA,3893,4,RURAL,
30,17,173,TIERRA BLANCA,3894,4,RURAL,
30,17,173,TIERRA BLANCA,3895,4,RURAL,
30,17,173,TIERRA BLANCA,3896,4,RURAL,
30,17,173,TIERRA BLANCA,3897,4,RURAL,
30,17,173,TIERRA BLANCA,3898,4,RURAL,
30,17,173,TIERRA BLANCA,3899,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3900,3,MIXTO(A),
30,17,173,TIERRA BLANCA,3901,4,RURAL,
30,17,173,TIERRA BLANCA,3902,4,RURAL,
30,17,173,TIERRA BLANCA,3903,4,RURAL,
30,17,173,TIERRA BLANCA,3904,4,RURAL,
30,17,173,TIERRA BLANCA,3905,4,RURAL,
30,17,173,TIERRA BLANCA,3906,4,RURAL,
30,17,173,TIERRA BLANCA,3907,4,RURAL,
30,17,173,TIERRA BLANCA,3908,4,RURAL,
30,17,173,TIERRA BLANCA,3909,4,RURAL,
30,17,173,TIERRA BLANCA,3910,4,RURAL,
30,17,173,TIERRA BLANCA,3911,4,RURAL,
30,17,173,TIERRA BLANCA,3912,4,RURAL,
30,17,173,TIERRA BLANCA,3913,4,RURAL,
30,17,173,TIERRA BLANCA,3914,4,RURAL,
30,17,173,TIERRA BLANCA,3915,4,RURAL,
30,17,173,TIERRA BLANCA,3916,4,RURAL,
30,17,173,TIERRA BLANCA,3917,4,RURAL,
30,17,173,TIERRA BLANCA,3918,4,RURAL,
30,17,173,TIERRA BLANCA,3919,4,RURAL,
30,17,173,TIERRA BLANCA,3920,4,RURAL,
30,17,173,TIERRA BLANCA,3921,4,RURAL,
30,17,173,TIERRA BLANCA,3922,4,RURAL,
30,17,173,TIERRA BLANCA,3923,4,RURAL,
30,17,173,TIERRA BLANCA,3924,4,RURAL,
30,17,173,TIERRA BLANCA,3925,4,RURAL,
30,5,174,TIHUATLAN,3926,3,MIXTO(A),
30,5,174,TIHUATLAN,3927,3,MIXTO(A),
30,5,174,TIHUATLAN,3928,3,MIXTO(A),
30,5,174,TIHUATLAN,3929,3,MIXTO(A),
30,5,174,TIHUATLAN,3930,3,MIXTO(A),
30,5,174,TIHUATLAN,3931,3,MIXTO(A),
30,5,174,TIHUATLAN,3932,3,MIXTO(A),
30,5,174,TIHUATLAN,3933,4,RURAL,
30,5,174,TIHUATLAN,3934,4,RURAL,
30,5,174,TIHUATLAN,3935,4,RURAL,
30,5,174,TIHUATLAN,3936,4,RURAL,
30,5,174,TIHUATLAN,3937,4,RURAL,
30,5,174,TIHUATLAN,3938,4,RURAL,
30,5,174,TIHUATLAN,3939,4,RURAL,
30,5,174,TIHUATLAN,3940,4,RURAL,
30,5,174,TIHUATLAN,3941,4,RURAL,
30,5,174,TIHUATLAN,3942,4,RURAL,
30,5,174,TIHUATLAN,3943,4,RURAL,
30,5,174,TIHUATLAN,3944,4,RURAL,
30,5,174,TIHUATLAN,3945,4,RURAL,
30,5,174,TIHUATLAN,3946,4,RURAL,
30,5,174,TIHUATLAN,3947,4,RURAL,
30,5,174,TIHUATLAN,3948,4,RURAL,
30,5,174,TIHUATLAN,3949,3,MIXTO(A),
30,5,174,TIHUATLAN,3950,4,RURAL,
30,5,174,TIHUATLAN,3951,4,RURAL,
30,5,174,TIHUATLAN,3952,4,RURAL,
30,5,174,TIHUATLAN,3953,4,RURAL,
30,5,174,TIHUATLAN,3954,3,MIXTO(A),
30,5,174,TIHUATLAN,3955,4,RURAL,
30,5,174,TIHUATLAN,3956,4,RURAL,
30,5,174,TIHUATLAN,3957,4,RURAL,
30,5,174,TIHUATLAN,3958,4,RURAL,
30,5,174,TIHUATLAN,3959,3,MIXTO(A),
30,5,174,TIHUATLAN,3960,2,URBANO(A),
30,5,174,TIHUATLAN,3961,2,URBANO(A),
30,5,174,TIHUATLAN,3962,2,URBANO(A),
30,5,174,TIHUATLAN,3963,2,URBANO(A),
30,5,174,TIHUATLAN,3964,2,URBANO(A),
30,5,174,TIHUATLAN,3965,2,URBANO(A),
30,5,174,TIHUATLAN,3966,2,URBANO(A),
30,5,174,TIHUATLAN,3967,2,URBANO(A),
30,5,174,TIHUATLAN,3968,2,URBANO(A),
30,5,174,TIHUATLAN,3969,2,URBANO(A),
30,5,174,TIHUATLAN,3970,2,URBANO(A),
30,5,174,TIHUATLAN,3971,3,MIXTO(A),
30,5,174,TIHUATLAN,3972,3,MIXTO(A),
30,5,174,TIHUATLAN,3973,3,MIXTO(A),
30,5,174,TIHUATLAN,3974,3,MIXTO(A),
30,17,175,TLACOJALPAN,3975,3,MIXTO(A),
30,17,175,TLACOJALPAN,3976,2,URBANO(A),
30,17,175,TLACOJALPAN,3977,3,MIXTO(A),
30,17,175,TLACOJALPAN,3978,4,RURAL,
30,9,176,TLACOLULAN,3979,2,URBANO(A),
30,9,176,TLACOLULAN,3980,4,RURAL,
30,9,176,TLACOLULAN,3981,4,RURAL,
30,9,176,TLACOLULAN,3982,4,RURAL,
30,9,176,TLACOLULAN,3983,4,RURAL,
30,9,176,TLACOLULAN,3984,4,RURAL,
30,17,177,TLACOTALPAN,3985,3,MIXTO(A),
30,17,177,TLACOTALPAN,3986,2,URBANO(A),
30,17,177,TLACOTALPAN,3987,2,URBANO(A),
30,17,177,TLACOTALPAN,3988,2,URBANO(A),
30,17,177,TLACOTALPAN,3989,3,MIXTO(A),
30,17,177,TLACOTALPAN,3990,2,URBANO(A),
30,17,177,TLACOTALPAN,3991,3,MIXTO(A),
30,17,177,TLACOTALPAN,3993,4,RURAL,
30,17,177,TLACOTALPAN,3994,4,RURAL,
30,17,177,TLACOTALPAN,3995,4,RURAL,
30,17,177,TLACOTALPAN,3996,4,RURAL,
30,17,177,TLACOTALPAN,3997,4,RURAL,
30,17,177,TLACOTALPAN,3998,4,RURAL,
30,13,178,TLACOTEPEC DE MEJIA,3999,3,MIXTO(A),
30,13,178,TLACOTEPEC DE MEJIA,4000,3,MIXTO(A),
30,2,179,TLACHICHILCO,4001,3,MIXTO(A),
30,2,179,TLACHICHILCO,4002,4,RURAL,
30,2,179,TLACHICHILCO,4003,4,RURAL,
30,2,179,TLACHICHILCO,4004,4,RURAL,
30,2,179,TLACHICHILCO,4005,4,RURAL,
30,2,179,TLACHICHILCO,4006,4,RURAL,
30,2,179,TLACHICHILCO,4007,4,RURAL,
30,2,179,TLACHICHILCO,4008,4,RURAL,
30,2,179,TLACHICHILCO,4009,4,RURAL,
30,17,180,TLALIXCOYAN,4010,3,MIXTO(A),
30,17,180,TLALIXCOYAN,4011,3,MIXTO(A),
30,17,180,TLALIXCOYAN,4012,4,RURAL,
30,17,180,TLALIXCOYAN,4013,4,RURAL,
30,17,180,TLALIXCOYAN,4014,4,RURAL,
30,17,180,TLALIXCOYAN,4015,4,RURAL,
30,17,180,TLALIXCOYAN,4016,4,RURAL,
30,17,180,TLALIXCOYAN,4017,4,RURAL,
30,17,180,TLALIXCOYAN,4018,3,MIXTO(A),
30,17,180,TLALIXCOYAN,4019,2,URBANO(A),
30,17,180,TLALIXCOYAN,4020,2,URBANO(A),
30,17,180,TLALIXCOYAN,4021,2,URBANO(A),
30,17,180,TLALIXCOYAN,4022,2,URBANO(A),
30,17,180,TLALIXCOYAN,4023,3,MIXTO(A),
30,17,180,TLALIXCOYAN,4024,3,MIXTO(A),
30,17,180,TLALIXCOYAN,4025,4,RURAL,
30,17,180,TLALIXCOYAN,4026,4,RURAL,
30,17,180,TLALIXCOYAN,4027,4,RURAL,
30,17,180,TLALIXCOYAN,4028,4,RURAL,
30,17,180,TLALIXCOYAN,4029,4,RURAL,
30,17,180,TLALIXCOYAN,4030,4,RURAL,
30,17,180,TLALIXCOYAN,4031,4,RURAL,
30,17,180,TLALIXCOYAN,4032,4,RURAL,
30,17,180,TLALIXCOYAN,4033,4,RURAL,
30,17,180,TLALIXCOYAN,4034,4,RURAL,
30,17,180,TLALIXCOYAN,4035,4,RURAL,
30,17,180,TLALIXCOYAN,4036,4,RURAL,
30,9,181,TLALNELHUAYOCAN,4037,3,MIXTO(A),
30,9,181,TLALNELHUAYOCAN,4038,4,RURAL,
30,9,181,TLALNELHUAYOCAN,4039,2,URBANO(A),
30,9,181,TLALNELHUAYOCAN,4040,4,RURAL,
30,9,181,TLALNELHUAYOCAN,4041,4,RURAL,
30,7,182,TLAPACOYAN,4042,2,URBANO(A),
30,7,182,TLAPACOYAN,4044,2,URBANO(A),
30,7,182,TLAPACOYAN,4045,2,URBANO(A),
30,7,182,TLAPACOYAN,4046,2,URBANO(A),
30,7,182,TLAPACOYAN,4047,2,URBANO(A),
30,7,182,TLAPACOYAN,4048,2,URBANO(A),
30,7,182,TLAPACOYAN,4049,2,URBANO(A),
30,7,182,TLAPACOYAN,4050,2,URBANO(A),
30,7,182,TLAPACOYAN,4051,2,URBANO(A),
30,7,182,TLAPACOYAN,4052,2,URBANO(A),
30,7,182,TLAPACOYAN,4053,2,URBANO(A),
30,7,182,TLAPACOYAN,4054,2,URBANO(A),
30,7,182,TLAPACOYAN,4055,2,URBANO(A),
30,7,182,TLAPACOYAN,4057,2,URBANO(A),
30,7,182,TLAPACOYAN,4058,4,RURAL,
30,7,182,TLAPACOYAN,4059,4,RURAL,
30,7,182,TLAPACOYAN,4060,4,RURAL,
30,7,182,TLAPACOYAN,4061,4,RURAL,
30,7,182,TLAPACOYAN,4062,4,RURAL,
30,7,182,TLAPACOYAN,4063,4,RURAL,
30,7,182,TLAPACOYAN,4064,3,MIXTO(A),
30,7,182,TLAPACOYAN,4065,4,RURAL,
30,7,182,TLAPACOYAN,4066,4,RURAL,
30,7,182,TLAPACOYAN,4067,4,RURAL,
30,7,182,TLAPACOYAN,4068,4,RURAL,
30,7,182,TLAPACOYAN,4069,4,RURAL,
30,7,182,TLAPACOYAN,4070,4,RURAL,
30,7,182,TLAPACOYAN,4071,2,URBANO(A),
30,7,182,TLAPACOYAN,4072,3,MIXTO(A),
30,7,182,TLAPACOYAN,4073,4,RURAL,
30,18,183,TLAQUILPA,4074,3,MIXTO(A),
30,18,183,TLAQUILPA,4075,4,RURAL,
30,18,183,TLAQUILPA,4076,4,RURAL,
30,18,184,TLILAPAN,4077,3,MIXTO(A),
30,18,184,TLILAPAN,4078,4,RURAL,
30,15,185,TOMATLAN,4079,3,MIXTO(A),
30,15,185,TOMATLAN,4080,2,URBANO(A),
30,15,185,TOMATLAN,4081,3,MIXTO(A),
30,15,185,TOMATLAN,4082,4,RURAL,
30,8,186,TONAYAN,4083,2,URBANO(A),
30,8,186,TONAYAN,4084,4,RURAL,
30,8,186,TONAYAN,4085,4,RURAL,
30,8,187,TOTUTLA,4086,3,MIXTO(A),
30,8,187,TOTUTLA,4087,2,URBANO(A),
30,8,187,TOTUTLA,4088,4,RURAL,
30,8,187,TOTUTLA,4089,4,RURAL,
30,8,187,TOTUTLA,4090,4,RURAL,
30,8,187,TOTUTLA,4091,4,RURAL,
30,8,187,TOTUTLA,4092,4,RURAL,
30,8,187,TOTUTLA,4093,4,RURAL,
30,8,187,TOTUTLA,4094,4,RURAL,
30,8,187,TOTUTLA,4095,4,RURAL,
30,5,188,TUXPAN,4096,2,URBANO(A),
30,5,188,TUXPAN,4097,2,URBANO(A),
30,5,188,TUXPAN,4098,2,URBANO(A),
30,5,188,TUXPAN,4099,2,URBANO(A),
30,5,188,TUXPAN,4101,2,URBANO(A),
30,5,188,TUXPAN,4102,2,URBANO(A),
30,5,188,TUXPAN,4103,2,URBANO(A),
30,5,188,TUXPAN,4104,2,URBANO(A),
30,5,188,TUXPAN,4105,2,URBANO(A),
30,5,188,TUXPAN,4106,2,URBANO(A),
30,5,188,TUXPAN,4107,2,URBANO(A),
30,5,188,TUXPAN,4108,2,URBANO(A),
30,5,188,TUXPAN,4109,2,URBANO(A),
30,5,188,TUXPAN,4110,2,URBANO(A),
30,5,188,TUXPAN,4111,2,URBANO(A),
30,5,188,TUXPAN,4112,2,URBANO(A),
30,5,188,TUXPAN,4113,2,URBANO(A),
30,5,188,TUXPAN,4114,2,URBANO(A),
30,5,188,TUXPAN,4115,2,URBANO(A),
30,5,188,TUXPAN,4116,2,URBANO(A),
30,5,188,TUXPAN,4117,2,URBANO(A),
30,5,188,TUXPAN,4118,2,URBANO(A),
30,5,188,TUXPAN,4119,2,URBANO(A),
30,5,188,TUXPAN,4120,2,URBANO(A),
30,5,188,TUXPAN,4121,2,URBANO(A),
30,5,188,TUXPAN,4122,2,URBANO(A),
30,5,188,TUXPAN,4123,2,URBANO(A),
30,5,188,TUXPAN,4124,2,URBANO(A),
30,5,188,TUXPAN,4125,2,URBANO(A),
30,5,188,TUXPAN,4126,2,URBANO(A),
30,5,188,TUXPAN,4127,2,URBANO(A),
30,5,188,TUXPAN,4128,2,URBANO(A),
30,5,188,TUXPAN,4129,2,URBANO(A),
30,5,188,TUXPAN,4130,2,URBANO(A),
30,5,188,TUXPAN,4131,2,URBANO(A),
30,5,188,TUXPAN,4132,2,URBANO(A),
30,5,188,TUXPAN,4133,2,URBANO(A),
30,5,188,TUXPAN,4134,2,URBANO(A),
30,5,188,TUXPAN,4135,2,URBANO(A),
30,5,188,TUXPAN,4136,2,URBANO(A),
30,5,188,TUXPAN,4137,2,URBANO(A),
30,5,188,TUXPAN,4138,2,URBANO(A),
30,5,188,TUXPAN,4139,2,URBANO(A),
30,5,188,TUXPAN,4140,2,URBANO(A),
30,5,188,TUXPAN,4141,2,URBANO(A),
30,5,188,TUXPAN,4142,2,URBANO(A),
30,5,188,TUXPAN,4143,2,URBANO(A),
30,5,188,TUXPAN,4144,2,URBANO(A),
30,5,188,TUXPAN,4145,2,URBANO(A),
30,5,188,TUXPAN,4146,2,URBANO(A),
30,5,188,TUXPAN,4147,4,RURAL,
30,5,188,TUXPAN,4148,4,RURAL,
30,5,188,TUXPAN,4149,4,RURAL,
30,5,188,TUXPAN,4150,4,RURAL,
30,5,188,TUXPAN,4151,4,RURAL,
30,5,188,TUXPAN,4152,4,RURAL,
30,5,188,TUXPAN,4153,4,RURAL,
30,5,188,TUXPAN,4154,4,RURAL,
30,5,188,TUXPAN,4155,2,URBANO(A),
30,5,188,TUXPAN,4156,3,MIXTO(A),
30,5,188,TUXPAN,4157,4,RURAL,
30,5,188,TUXPAN,4158,4,RURAL,
30,5,188,TUXPAN,4160,4,RURAL,
30,5,188,TUXPAN,4161,4,RURAL,
30,5,188,TUXPAN,4162,4,RURAL,
30,5,188,TUXPAN,4163,4,RURAL,
30,5,188,TUXPAN,4164,4,RURAL,
30,5,188,TUXPAN,4165,4,RURAL,
30,5,188,TUXPAN,4166,4,RURAL,
30,5,188,TUXPAN,4167,4,RURAL,
30,5,188,TUXPAN,4168,4,RURAL,
30,5,188,TUXPAN,4169,4,RURAL,
30,5,188,TUXPAN,4170,4,RURAL,
30,17,189,TUXTILLA,4171,2,URBANO(A),
30,17,189,TUXTILLA,4172,3,MIXTO(A),
30,8,190,URSULO GALVAN,4173,2,URBANO(A),
30,8,190,URSULO GALVAN,4174,2,URBANO(A),
30,8,190,URSULO GALVAN,4175,2,URBANO(A),
30,8,190,URSULO GALVAN,4176,4,RURAL,
30,8,190,URSULO GALVAN,4177,4,RURAL,
30,8,190,URSULO GALVAN,4178,4,RURAL,
30,8,190,URSULO GALVAN,4179,2,URBANO(A),
30,8,190,URSULO GALVAN,4180,2,URBANO(A),
30,8,190,URSULO GALVAN,4181,2,URBANO(A),
30,8,190,URSULO GALVAN,4182,2,URBANO(A),
30,8,190,URSULO GALVAN,4183,2,URBANO(A),
30,8,190,URSULO GALVAN,4184,2,URBANO(A),
30,8,190,URSULO GALVAN,4185,2,URBANO(A),
30,8,190,URSULO GALVAN,4186,2,URBANO(A),
30,8,190,URSULO GALVAN,4187,4,RURAL,
30,8,190,URSULO GALVAN,4188,2,URBANO(A),
30,8,190,URSULO GALVAN,4189,4,RURAL,
30,8,190,URSULO GALVAN,4190,4,RURAL,
30,8,190,URSULO GALVAN,4191,2,URBANO(A),
30,8,190,URSULO GALVAN,4192,2,URBANO(A),
30,8,190,URSULO GALVAN,4193,3,MIXTO(A),
30,8,190,URSULO GALVAN,4194,4,RURAL,
30,8,190,URSULO GALVAN,4195,4,RURAL,
30,8,191,VEGA DE ALATORRE,4196,3,MIXTO(A),
30,8,191,VEGA DE ALATORRE,4197,2,URBANO(A),
30,8,191,VEGA DE ALATORRE,4198,3,MIXTO(A),
30,8,191,VEGA DE ALATORRE,4199,2,URBANO(A),
30,8,191,VEGA DE ALATORRE,4200,4,RURAL,
30,8,191,VEGA DE ALATORRE,4201,4,RURAL,
30,8,191,VEGA DE ALATORRE,4202,4,RURAL,
30,8,191,VEGA DE ALATORRE,4203,4,RURAL,
30,8,191,VEGA DE ALATORRE,4204,4,RURAL,
30,8,191,VEGA DE ALATORRE,4205,4,RURAL,
30,8,191,VEGA DE ALATORRE,4206,4,RURAL,
30,8,191,VEGA DE ALATORRE,4207,4,RURAL,
30,8,191,VEGA DE ALATORRE,4208,2,URBANO(A),
30,8,191,VEGA DE ALATORRE,4209,2,URBANO(A),
30,8,191,VEGA DE ALATORRE,4210,3,MIXTO(A),
30,8,191,VEGA DE ALATORRE,4211,3,MIXTO(A),
30,8,191,VEGA DE ALATORRE,4212,3,MIXTO(A),
30,8,191,VEGA DE ALATORRE,4213,4,RURAL,
30,8,191,VEGA DE ALATORRE,4214,4,RURAL,
30,8,191,VEGA DE ALATORRE,4215,4,RURAL,
30,8,191,VEGA DE ALATORRE,4216,4,RURAL,
30,12,192,VERACRUZ,4217,2,URBANO(A),
30,12,192,VERACRUZ,4218,2,URBANO(A),
30,12,192,VERACRUZ,4219,2,URBANO(A),
30,12,192,VERACRUZ,4220,2,URBANO(A),
30,12,192,VERACRUZ,4221,2,URBANO(A),
30,12,192,VERACRUZ,4222,2,URBANO(A),
30,12,192,VERACRUZ,4223,2,URBANO(A),
30,12,192,VERACRUZ,4224,2,URBANO(A),
30,12,192,VERACRUZ,4225,2,URBANO(A),
30,12,192,VERACRUZ,4226,2,URBANO(A),
30,12,192,VERACRUZ,4227,2,URBANO(A),
30,12,192,VERACRUZ,4228,2,URBANO(A),
30,12,192,VERACRUZ,4231,2,URBANO(A),
30,12,192,VERACRUZ,4232,2,URBANO(A),
30,12,192,VERACRUZ,4233,2,URBANO(A),
30,12,192,VERACRUZ,4234,2,URBANO(A),
30,12,192,VERACRUZ,4235,2,URBANO(A),
30,12,192,VERACRUZ,4236,2,URBANO(A),
30,12,192,VERACRUZ,4237,2,URBANO(A),
30,12,192,VERACRUZ,4238,2,URBANO(A),
30,12,192,VERACRUZ,4239,2,URBANO(A),
30,12,192,VERACRUZ,4240,2,URBANO(A),
30,12,192,VERACRUZ,4241,2,URBANO(A),
30,12,192,VERACRUZ,4242,2,URBANO(A),
30,12,192,VERACRUZ,4243,2,URBANO(A),
30,12,192,VERACRUZ,4244,2,URBANO(A),
30,12,192,VERACRUZ,4245,2,URBANO(A),
30,12,192,VERACRUZ,4246,2,URBANO(A),
30,12,192,VERACRUZ,4247,2,URBANO(A),
30,12,192,VERACRUZ,4248,2,URBANO(A),
30,12,192,VERACRUZ,4249,2,URBANO(A),
30,12,192,VERACRUZ,4250,2,URBANO(A),
30,12,192,VERACRUZ,4251,2,URBANO(A),
30,12,192,VERACRUZ,4252,2,URBANO(A),
30,12,192,VERACRUZ,4253,2,URBANO(A),
30,12,192,VERACRUZ,4254,2,URBANO(A),
30,12,192,VERACRUZ,4255,2,URBANO(A),
30,12,192,VERACRUZ,4256,2,URBANO(A),
30,12,192,VERACRUZ,4257,2,URBANO(A),
30,12,192,VERACRUZ,4258,2,URBANO(A),
30,12,192,VERACRUZ,4259,2,URBANO(A),
30,12,192,VERACRUZ,4260,2,URBANO(A),
30,12,192,VERACRUZ,4261,2,URBANO(A),
30,12,192,VERACRUZ,4262,2,URBANO(A),
30,12,192,VERACRUZ,4263,2,URBANO(A),
30,12,192,VERACRUZ,4264,2,URBANO(A),
30,12,192,VERACRUZ,4265,2,URBANO(A),
30,12,192,VERACRUZ,4266,2,URBANO(A),
30,12,192,VERACRUZ,4267,2,URBANO(A),
30,12,192,VERACRUZ,4268,2,URBANO(A),
30,12,192,VERACRUZ,4269,2,URBANO(A),
30,12,192,VERACRUZ,4270,2,URBANO(A),
30,12,192,VERACRUZ,4271,2,URBANO(A),
30,12,192,VERACRUZ,4272,2,URBANO(A),
30,12,192,VERACRUZ,4273,2,URBANO(A),
30,12,192,VERACRUZ,4274,2,URBANO(A),
30,12,192,VERACRUZ,4275,2,URBANO(A),
30,12,192,VERACRUZ,4276,2,URBANO(A),
30,12,192,VERACRUZ,4277,2,URBANO(A),
30,12,192,VERACRUZ,4278,2,URBANO(A),
30,12,192,VERACRUZ,4279,2,URBANO(A),
30,12,192,VERACRUZ,4280,2,URBANO(A),
30,12,192,VERACRUZ,4281,2,URBANO(A),
30,12,192,VERACRUZ,4282,2,URBANO(A),
30,12,192,VERACRUZ,4283,2,URBANO(A),
30,12,192,VERACRUZ,4284,2,URBANO(A),
30,12,192,VERACRUZ,4285,2,URBANO(A),
30,12,192,VERACRUZ,4286,2,URBANO(A),
30,12,192,VERACRUZ,4287,2,URBANO(A),
30,12,192,VERACRUZ,4288,2,URBANO(A),
30,12,192,VERACRUZ,4289,2,URBANO(A),
30,12,192,VERACRUZ,4290,2,URBANO(A),
30,12,192,VERACRUZ,4291,2,URBANO(A),
30,12,192,VERACRUZ,4292,2,URBANO(A),
30,12,192,VERACRUZ,4293,2,URBANO(A),
30,12,192,VERACRUZ,4294,2,URBANO(A),
30,12,192,VERACRUZ,4295,2,URBANO(A),
30,12,192,VERACRUZ,4296,2,URBANO(A),
30,12,192,VERACRUZ,4297,2,URBANO(A),
30,12,192,VERACRUZ,4298,2,URBANO(A),
30,12,192,VERACRUZ,4299,2,URBANO(A),
30,12,192,VERACRUZ,4300,2,URBANO(A),
30,12,192,VERACRUZ,4301,2,URBANO(A),
30,12,192,VERACRUZ,4302,2,URBANO(A),
30,12,192,VERACRUZ,4303,2,URBANO(A),
30,12,192,VERACRUZ,4304,2,URBANO(A),
30,12,192,VERACRUZ,4305,2,URBANO(A),
30,12,192,VERACRUZ,4306,2,URBANO(A),
30,12,192,VERACRUZ,4307,2,URBANO(A),
30,12,192,VERACRUZ,4308,2,URBANO(A),
30,12,192,VERACRUZ,4309,2,URBANO(A),
30,12,192,VERACRUZ,4310,2,URBANO(A),
30,12,192,VERACRUZ,4311,2,URBANO(A),
30,12,192,VERACRUZ,4312,2,URBANO(A),
30,12,192,VERACRUZ,4313,2,URBANO(A),
30,12,192,VERACRUZ,4314,2,URBANO(A),
30,12,192,VERACRUZ,4315,2,URBANO(A),
30,12,192,VERACRUZ,4316,2,URBANO(A),
30,12,192,VERACRUZ,4317,2,URBANO(A),
30,12,192,VERACRUZ,4318,2,URBANO(A),
30,12,192,VERACRUZ,4319,2,URBANO(A),
30,12,192,VERACRUZ,4320,2,URBANO(A),
30,12,192,VERACRUZ,4321,2,URBANO(A),
30,12,192,VERACRUZ,4322,2,URBANO(A),
30,12,192,VERACRUZ,4323,2,URBANO(A),
30,12,192,VERACRUZ,4324,2,URBANO(A),
30,12,192,VERACRUZ,4325,2,URBANO(A),
30,12,192,VERACRUZ,4326,2,URBANO(A),
30,12,192,VERACRUZ,4327,2,URBANO(A),
30,12,192,VERACRUZ,4328,2,URBANO(A),
30,12,192,VERACRUZ,4329,2,URBANO(A),
30,12,192,VERACRUZ,4330,2,URBANO(A),
30,12,192,VERACRUZ,4331,2,URBANO(A),
