ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
5,1,2,ACUÑA,1706,2,URBANO(A)
5,1,2,ACUÑA,1707,2,URBANO(A)
5,1,2,ACUÑA,1708,2,URBANO(A)
5,1,2,ACUÑA,1709,2,URBANO(A)
5,1,2,ACUÑA,1710,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1711,3,MIXTO(A)
5,8,27,RAMOS ARIZPE,1717,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1718,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1719,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1720,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1721,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1722,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1723,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1724,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1725,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1726,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1727,2,URBANO(A)
5,5,35,TORREON,1728,3,MIXTO(A)
5,5,35,TORREON,1729,2,URBANO(A)
5,5,35,TORREON,1730,3,MIXTO(A)
5,5,35,TORREON,1731,2,URBANO(A)
5,5,35,TORREON,1732,2,URBANO(A)
5,5,35,TORREON,1733,2,URBANO(A)
5,6,35,TORREON,1734,2,URBANO(A)
5,6,35,TORREON,1735,2,URBANO(A)
5,6,35,TORREON,1736,2,URBANO(A)
5,6,35,TORREON,1737,2,URBANO(A)
5,6,35,TORREON,1738,2,URBANO(A)
5,6,35,TORREON,1739,2,URBANO(A)
5,6,35,TORREON,1740,2,URBANO(A)
5,6,35,TORREON,1741,2,URBANO(A)
5,6,35,TORREON,1742,2,URBANO(A)
5,6,35,TORREON,1743,4,RURAL
5,6,35,TORREON,1744,2,URBANO(A)
5,6,35,TORREON,1745,2,URBANO(A)
5,6,35,TORREON,1746,2,URBANO(A)
5,6,35,TORREON,1747,2,URBANO(A)
5,6,35,TORREON,1748,2,URBANO(A)
5,6,35,TORREON,1749,3,MIXTO(A)
5,6,35,TORREON,1750,2,URBANO(A)
5,6,35,TORREON,1751,3,MIXTO(A)
5,6,35,TORREON,1752,3,MIXTO(A)
5,1,2,ACUÑA,1753,2,URBANO(A)
5,1,2,ACUÑA,1754,2,URBANO(A)
5,1,2,ACUÑA,1755,2,URBANO(A)
5,1,2,ACUÑA,1756,2,URBANO(A)
5,1,2,ACUÑA,1757,2,URBANO(A)
5,1,2,ACUÑA,1758,2,URBANO(A)
5,1,2,ACUÑA,1759,2,URBANO(A)
5,1,2,ACUÑA,1760,2,URBANO(A)
5,1,2,ACUÑA,1761,2,URBANO(A)
5,4,30,SALTILLO,1762,2,URBANO(A)
5,4,30,SALTILLO,1763,2,URBANO(A)
5,4,30,SALTILLO,1764,2,URBANO(A)
5,4,30,SALTILLO,1765,2,URBANO(A)
5,4,30,SALTILLO,1766,2,URBANO(A)
5,4,30,SALTILLO,1767,2,URBANO(A)
5,4,30,SALTILLO,1768,2,URBANO(A)
5,4,30,SALTILLO,1769,2,URBANO(A)
5,4,30,SALTILLO,1770,2,URBANO(A)
5,4,30,SALTILLO,1771,2,URBANO(A)
5,4,30,SALTILLO,1772,2,URBANO(A)
5,4,30,SALTILLO,1773,2,URBANO(A)
5,4,30,SALTILLO,1774,2,URBANO(A)
5,4,30,SALTILLO,1775,2,URBANO(A)
5,4,30,SALTILLO,1776,2,URBANO(A)
5,4,30,SALTILLO,1777,2,URBANO(A)
5,4,30,SALTILLO,1778,2,URBANO(A)
5,4,30,SALTILLO,1779,2,URBANO(A)
5,4,30,SALTILLO,1780,2,URBANO(A)
5,4,30,SALTILLO,1781,2,URBANO(A)
5,4,30,SALTILLO,1782,2,URBANO(A)
5,4,30,SALTILLO,1783,2,URBANO(A)
5,4,30,SALTILLO,1784,2,URBANO(A)
5,4,30,SALTILLO,1785,2,URBANO(A)
5,4,30,SALTILLO,1786,2,URBANO(A)
5,4,30,SALTILLO,1787,2,URBANO(A)
5,4,30,SALTILLO,1788,2,URBANO(A)
5,4,30,SALTILLO,1789,2,URBANO(A)
5,4,30,SALTILLO,1790,2,URBANO(A)
5,4,30,SALTILLO,1791,2,URBANO(A)
5,4,30,SALTILLO,1792,2,URBANO(A)
5,6,35,TORREON,1793,2,URBANO(A)
5,6,35,TORREON,1794,2,URBANO(A)
5,6,35,TORREON,1795,2,URBANO(A)
5,6,35,TORREON,1796,2,URBANO(A)
5,6,35,TORREON,1797,2,URBANO(A)
5,6,35,TORREON,1798,2,URBANO(A)
5,6,35,TORREON,1799,2,URBANO(A)
5,6,35,TORREON,1800,2,URBANO(A)
5,6,35,TORREON,1801,2,URBANO(A)
5,6,35,TORREON,1802,2,URBANO(A)
5,6,35,TORREON,1803,2,URBANO(A)
5,6,35,TORREON,1804,2,URBANO(A)
5,7,30,SALTILLO,1805,2,URBANO(A)
5,7,30,SALTILLO,1806,2,URBANO(A)
5,7,30,SALTILLO,1807,2,URBANO(A)
5,7,30,SALTILLO,1808,2,URBANO(A)
5,7,30,SALTILLO,1809,2,URBANO(A)
5,7,30,SALTILLO,1810,2,URBANO(A)
5,7,30,SALTILLO,1811,2,URBANO(A)
5,7,30,SALTILLO,1812,2,URBANO(A)
5,1,2,ACUÑA,1813,2,URBANO(A)
5,1,2,ACUÑA,1814,2,URBANO(A)
5,1,2,ACUÑA,1815,2,URBANO(A)
5,1,2,ACUÑA,1816,2,URBANO(A)
5,1,2,ACUÑA,1817,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1818,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1819,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1820,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1821,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1822,3,MIXTO(A)
5,8,27,RAMOS ARIZPE,1823,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1824,3,MIXTO(A)
5,3,28,SABINAS,1825,2,URBANO(A)
5,3,28,SABINAS,1826,2,URBANO(A)
5,3,28,SABINAS,1827,2,URBANO(A)
5,3,28,SABINAS,1828,2,URBANO(A)
5,4,30,SALTILLO,1829,2,URBANO(A)
5,4,30,SALTILLO,1830,2,URBANO(A)
5,4,30,SALTILLO,1831,2,URBANO(A)
5,4,30,SALTILLO,1832,2,URBANO(A)
5,4,30,SALTILLO,1833,2,URBANO(A)
5,5,35,TORREON,1834,2,URBANO(A)
5,5,35,TORREON,1835,2,URBANO(A)
5,5,35,TORREON,1836,2,URBANO(A)
5,5,35,TORREON,1837,2,URBANO(A)
5,5,35,TORREON,1838,2,URBANO(A)
5,5,35,TORREON,1839,2,URBANO(A)
5,5,35,TORREON,1840,2,URBANO(A)
5,5,35,TORREON,1841,2,URBANO(A)
5,5,35,TORREON,1842,2,URBANO(A)
5,5,35,TORREON,1843,2,URBANO(A)
5,5,35,TORREON,1844,2,URBANO(A)
5,5,35,TORREON,1845,2,URBANO(A)
5,5,35,TORREON,1846,2,URBANO(A)
5,7,30,SALTILLO,1847,2,URBANO(A)
5,7,30,SALTILLO,1848,3,MIXTO(A)
5,7,30,SALTILLO,1849,2,URBANO(A)
5,7,30,SALTILLO,1850,2,URBANO(A)
5,7,30,SALTILLO,1851,2,URBANO(A)
5,7,30,SALTILLO,1852,2,URBANO(A)
5,7,30,SALTILLO,1853,4,RURAL
5,1,25,PIEDRAS NEGRAS,1854,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,1855,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1856,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,1857,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1858,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1859,3,MIXTO(A)
5,6,35,TORREON,1860,2,URBANO(A)
5,6,35,TORREON,1861,2,URBANO(A)
5,6,35,TORREON,1862,2,URBANO(A)
5,6,35,TORREON,1863,2,URBANO(A)
5,6,35,TORREON,1864,2,URBANO(A)
5,6,35,TORREON,1865,2,URBANO(A)
5,6,35,TORREON,1866,3,MIXTO(A)
5,6,35,TORREON,1867,2,URBANO(A)
5,1,2,ACUÑA,1868,2,URBANO(A)
5,1,2,ACUÑA,1869,2,URBANO(A)
5,1,2,ACUÑA,1870,2,URBANO(A)
5,1,2,ACUÑA,1871,2,URBANO(A)
5,1,2,ACUÑA,1872,2,URBANO(A)
5,1,2,ACUÑA,1873,2,URBANO(A)
5,1,2,ACUÑA,1874,3,MIXTO(A)
5,1,2,ACUÑA,1875,2,URBANO(A)
5,1,2,ACUÑA,1876,3,MIXTO(A)
5,1,2,ACUÑA,1877,2,URBANO(A)
5,1,2,ACUÑA,1878,2,URBANO(A)
5,1,2,ACUÑA,1879,2,URBANO(A)
5,1,2,ACUÑA,1880,3,MIXTO(A)
5,1,2,ACUÑA,1881,2,URBANO(A)
5,1,2,ACUÑA,1882,2,URBANO(A)
5,1,2,ACUÑA,1883,2,URBANO(A)
5,1,2,ACUÑA,1884,4,RURAL
5,1,2,ACUÑA,1885,2,URBANO(A)
5,1,2,ACUÑA,1886,4,RURAL
5,1,2,ACUÑA,1887,4,RURAL
5,1,2,ACUÑA,1888,4,RURAL
5,1,25,PIEDRAS NEGRAS,1889,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1890,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1891,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1892,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1893,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1894,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,1895,2,URBANO(A)
5,3,18,MONCLOVA,1896,2,URBANO(A)
5,3,18,MONCLOVA,1897,3,MIXTO(A)
5,3,18,MONCLOVA,1898,2,URBANO(A)
5,3,18,MONCLOVA,1899,2,URBANO(A)
5,3,18,MONCLOVA,1900,2,URBANO(A)
5,3,18,MONCLOVA,1901,2,URBANO(A)
5,4,30,SALTILLO,1902,2,URBANO(A)
5,4,30,SALTILLO,1903,2,URBANO(A)
5,4,30,SALTILLO,1904,2,URBANO(A)
5,4,30,SALTILLO,1905,2,URBANO(A)
5,4,30,SALTILLO,1906,2,URBANO(A)
5,4,30,SALTILLO,1907,2,URBANO(A)
5,4,30,SALTILLO,1908,2,URBANO(A)
5,4,30,SALTILLO,1909,2,URBANO(A)
5,4,30,SALTILLO,1910,2,URBANO(A)
5,4,30,SALTILLO,1911,2,URBANO(A)
5,4,30,SALTILLO,1912,2,URBANO(A)
5,4,30,SALTILLO,1913,2,URBANO(A)
5,4,30,SALTILLO,1914,2,URBANO(A)
5,4,30,SALTILLO,1915,2,URBANO(A)
5,5,35,TORREON,1916,3,MIXTO(A)
5,5,35,TORREON,1917,2,URBANO(A)
5,5,35,TORREON,1918,2,URBANO(A)
5,5,35,TORREON,1919,3,MIXTO(A)
5,5,35,TORREON,1920,3,MIXTO(A)
5,5,35,TORREON,1921,3,MIXTO(A)
5,5,35,TORREON,1922,2,URBANO(A)
5,5,35,TORREON,1923,3,MIXTO(A)
5,5,35,TORREON,1924,2,URBANO(A)
5,5,35,TORREON,1925,2,URBANO(A)
5,5,35,TORREON,1926,2,URBANO(A)
5,5,35,TORREON,1927,3,MIXTO(A)
5,5,35,TORREON,1928,3,MIXTO(A)
5,5,35,TORREON,1929,3,MIXTO(A)
5,5,35,TORREON,1930,2,URBANO(A)
5,5,35,TORREON,1931,3,MIXTO(A)
5,5,35,TORREON,1932,2,URBANO(A)
5,5,35,TORREON,1933,2,URBANO(A)
5,5,35,TORREON,1934,2,URBANO(A)
5,5,35,TORREON,1935,2,URBANO(A)
5,5,35,TORREON,1936,2,URBANO(A)
5,5,35,TORREON,1937,2,URBANO(A)
5,6,35,TORREON,1938,2,URBANO(A)
5,6,35,TORREON,1939,2,URBANO(A)
5,6,35,TORREON,1940,2,URBANO(A)
5,6,35,TORREON,1941,2,URBANO(A)
5,6,35,TORREON,1942,2,URBANO(A)
5,7,30,SALTILLO,1943,2,URBANO(A)
5,7,30,SALTILLO,1944,2,URBANO(A)
5,7,30,SALTILLO,1945,2,URBANO(A)
5,7,30,SALTILLO,1946,2,URBANO(A)
5,7,30,SALTILLO,1947,2,URBANO(A)
5,7,30,SALTILLO,1948,2,URBANO(A)
5,7,30,SALTILLO,1949,2,URBANO(A)
5,7,30,SALTILLO,1950,2,URBANO(A)
5,7,30,SALTILLO,1951,2,URBANO(A)
5,7,30,SALTILLO,1952,2,URBANO(A)
5,7,30,SALTILLO,1953,2,URBANO(A)
5,7,30,SALTILLO,1954,2,URBANO(A)
5,7,30,SALTILLO,1955,2,URBANO(A)
5,7,30,SALTILLO,1956,2,URBANO(A)
5,7,30,SALTILLO,1957,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1958,3,MIXTO(A)
5,8,27,RAMOS ARIZPE,1959,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1960,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1961,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1962,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1963,2,URBANO(A)
5,8,27,RAMOS ARIZPE,1964,2,URBANO(A)
