ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,4,37,JUAREZ,1632,2,URBANO(A)
8,4,37,JUAREZ,1633,2,URBANO(A)
8,4,37,JUAREZ,1634,2,URBANO(A)
8,4,37,JUAREZ,1635,2,URBANO(A)
8,4,37,JUAREZ,1636,2,URBANO(A)
8,4,37,JUAREZ,1637,2,URBANO(A)
8,4,37,JUAREZ,1638,2,URBANO(A)
8,4,37,JUAREZ,1639,2,URBANO(A)
8,4,37,JUAREZ,1640,2,URBANO(A)
8,4,37,JUAREZ,1641,2,URBANO(A)
8,4,37,JUAREZ,1643,2,URBANO(A)
8,4,37,JUAREZ,1644,2,URBANO(A)
8,4,37,JUAREZ,1645,2,URBANO(A)
8,4,37,JUAREZ,1646,2,URBANO(A)
8,4,37,JUAREZ,1647,2,URBANO(A)
8,4,37,JUAREZ,1648,2,URBANO(A)
8,4,37,JUAREZ,1649,2,URBANO(A)
8,4,37,JUAREZ,1650,2,URBANO(A)
8,4,37,JUAREZ,1651,2,URBANO(A)
8,4,37,JUAREZ,1652,2,URBANO(A)
8,4,37,JUAREZ,1653,2,URBANO(A)
8,4,37,JUAREZ,1654,2,URBANO(A)
8,4,37,JUAREZ,1655,2,URBANO(A)
8,4,37,JUAREZ,1656,2,URBANO(A)
8,4,37,JUAREZ,1657,2,URBANO(A)
8,4,37,JUAREZ,1658,2,URBANO(A)
8,4,37,JUAREZ,1659,2,URBANO(A)
8,4,37,JUAREZ,1660,2,URBANO(A)
8,4,37,JUAREZ,1661,2,URBANO(A)
8,4,37,JUAREZ,1662,2,URBANO(A)
8,4,37,JUAREZ,1663,2,URBANO(A)
8,4,37,JUAREZ,1664,2,URBANO(A)
8,4,37,JUAREZ,1665,2,URBANO(A)
8,4,37,JUAREZ,1666,2,URBANO(A)
8,4,37,JUAREZ,1667,2,URBANO(A)
8,4,37,JUAREZ,1668,2,URBANO(A)
8,4,37,JUAREZ,1669,2,URBANO(A)
8,4,37,JUAREZ,1670,2,URBANO(A)
8,4,37,JUAREZ,1671,2,URBANO(A)
8,4,37,JUAREZ,1672,2,URBANO(A)
8,4,37,JUAREZ,1673,2,URBANO(A)
8,4,37,JUAREZ,1674,2,URBANO(A)
8,4,37,JUAREZ,1675,2,URBANO(A)
8,4,37,JUAREZ,1676,2,URBANO(A)
8,4,37,JUAREZ,1677,2,URBANO(A)
8,4,37,JUAREZ,1678,2,URBANO(A)
8,4,37,JUAREZ,1679,2,URBANO(A)
8,4,37,JUAREZ,1680,2,URBANO(A)
8,4,37,JUAREZ,1681,2,URBANO(A)
8,4,37,JUAREZ,1682,2,URBANO(A)
8,4,37,JUAREZ,1684,2,URBANO(A)
8,4,37,JUAREZ,1685,2,URBANO(A)
8,4,37,JUAREZ,1686,2,URBANO(A)
8,4,37,JUAREZ,1687,2,URBANO(A)
8,4,37,JUAREZ,1688,2,URBANO(A)
8,4,37,JUAREZ,1689,2,URBANO(A)
8,4,37,JUAREZ,1690,2,URBANO(A)
8,4,37,JUAREZ,1691,2,URBANO(A)
8,4,37,JUAREZ,1692,2,URBANO(A)
8,4,37,JUAREZ,1693,2,URBANO(A)
8,4,37,JUAREZ,1694,2,URBANO(A)
8,4,37,JUAREZ,1695,2,URBANO(A)
8,4,37,JUAREZ,1696,2,URBANO(A)
8,4,37,JUAREZ,1697,2,URBANO(A)
8,4,37,JUAREZ,1698,2,URBANO(A)
8,4,37,JUAREZ,1699,2,URBANO(A)
8,4,37,JUAREZ,1700,2,URBANO(A)
8,4,37,JUAREZ,1701,2,URBANO(A)
8,4,37,JUAREZ,1702,2,URBANO(A)
8,4,37,JUAREZ,1703,2,URBANO(A)
8,4,37,JUAREZ,1704,2,URBANO(A)
8,4,37,JUAREZ,1705,2,URBANO(A)
8,4,37,JUAREZ,1707,2,URBANO(A)
8,4,37,JUAREZ,1708,2,URBANO(A)
8,4,37,JUAREZ,1709,2,URBANO(A)
8,4,37,JUAREZ,1710,2,URBANO(A)
8,4,37,JUAREZ,1711,2,URBANO(A)
8,4,37,JUAREZ,1712,2,URBANO(A)
8,4,37,JUAREZ,1713,2,URBANO(A)
8,4,37,JUAREZ,1714,2,URBANO(A)
8,4,37,JUAREZ,1715,2,URBANO(A)
8,4,37,JUAREZ,1716,2,URBANO(A)
8,4,37,JUAREZ,1717,2,URBANO(A)
8,4,37,JUAREZ,1718,2,URBANO(A)
8,4,37,JUAREZ,1719,2,URBANO(A)
8,4,37,JUAREZ,1720,2,URBANO(A)
8,4,37,JUAREZ,1721,2,URBANO(A)
8,4,37,JUAREZ,1722,2,URBANO(A)
8,4,37,JUAREZ,1723,2,URBANO(A)
8,4,37,JUAREZ,1724,2,URBANO(A)
8,4,37,JUAREZ,1725,2,URBANO(A)
8,4,37,JUAREZ,1726,2,URBANO(A)
8,4,37,JUAREZ,1727,2,URBANO(A)
8,4,37,JUAREZ,1728,2,URBANO(A)
8,4,37,JUAREZ,1729,2,URBANO(A)
8,4,37,JUAREZ,1730,2,URBANO(A)
8,4,37,JUAREZ,1731,2,URBANO(A)
8,4,37,JUAREZ,1732,2,URBANO(A)
8,4,37,JUAREZ,1733,2,URBANO(A)
8,4,37,JUAREZ,1734,2,URBANO(A)
8,4,37,JUAREZ,1735,2,URBANO(A)
8,4,37,JUAREZ,1736,2,URBANO(A)
8,2,37,JUAREZ,1737,2,URBANO(A)
8,4,37,JUAREZ,1738,2,URBANO(A)
8,4,37,JUAREZ,1739,2,URBANO(A)
8,4,37,JUAREZ,1740,2,URBANO(A)
8,4,37,JUAREZ,1741,2,URBANO(A)
8,4,37,JUAREZ,1742,2,URBANO(A)
8,4,37,JUAREZ,1743,2,URBANO(A)
8,4,37,JUAREZ,1744,2,URBANO(A)
8,4,37,JUAREZ,1745,2,URBANO(A)
8,4,37,JUAREZ,1746,2,URBANO(A)
8,4,37,JUAREZ,1747,2,URBANO(A)
8,4,37,JUAREZ,1748,2,URBANO(A)
8,4,37,JUAREZ,1749,2,URBANO(A)
8,4,37,JUAREZ,1750,2,URBANO(A)
8,4,37,JUAREZ,1751,2,URBANO(A)
8,4,37,JUAREZ,1753,2,URBANO(A)
8,4,37,JUAREZ,1754,2,URBANO(A)
8,4,37,JUAREZ,1755,2,URBANO(A)
8,4,37,JUAREZ,1756,2,URBANO(A)
8,4,37,JUAREZ,1757,2,URBANO(A)
8,4,37,JUAREZ,1758,2,URBANO(A)
8,4,37,JUAREZ,1759,2,URBANO(A)
8,4,37,JUAREZ,1760,2,URBANO(A)
8,4,37,JUAREZ,1761,2,URBANO(A)
8,4,37,JUAREZ,1762,2,URBANO(A)
8,4,37,JUAREZ,1763,2,URBANO(A)
8,4,37,JUAREZ,1764,2,URBANO(A)
8,4,37,JUAREZ,1765,2,URBANO(A)
8,4,37,JUAREZ,1766,2,URBANO(A)
8,4,37,JUAREZ,1767,2,URBANO(A)
8,4,37,JUAREZ,1768,2,URBANO(A)
8,4,37,JUAREZ,1769,2,URBANO(A)
8,4,37,JUAREZ,1770,2,URBANO(A)
8,4,37,JUAREZ,1771,2,URBANO(A)
8,4,37,JUAREZ,1773,2,URBANO(A)
8,4,37,JUAREZ,1774,2,URBANO(A)
8,4,37,JUAREZ,1775,2,URBANO(A)
8,4,37,JUAREZ,1776,2,URBANO(A)
8,4,37,JUAREZ,1777,2,URBANO(A)
8,4,37,JUAREZ,1778,2,URBANO(A)
8,4,37,JUAREZ,1779,2,URBANO(A)
8,4,37,JUAREZ,1780,2,URBANO(A)
8,4,37,JUAREZ,1781,2,URBANO(A)
8,4,37,JUAREZ,1782,2,URBANO(A)
8,4,37,JUAREZ,1783,2,URBANO(A)
8,4,37,JUAREZ,1784,2,URBANO(A)
8,4,37,JUAREZ,1785,2,URBANO(A)
8,4,37,JUAREZ,1786,2,URBANO(A)
8,4,37,JUAREZ,1787,2,URBANO(A)
8,4,37,JUAREZ,1788,2,URBANO(A)
8,4,37,JUAREZ,1789,2,URBANO(A)
8,4,37,JUAREZ,1790,2,URBANO(A)
8,4,37,JUAREZ,1791,2,URBANO(A)
8,4,37,JUAREZ,1792,2,URBANO(A)
8,4,37,JUAREZ,1793,2,URBANO(A)
8,4,37,JUAREZ,1794,2,URBANO(A)
8,4,37,JUAREZ,1795,2,URBANO(A)
8,4,37,JUAREZ,1796,2,URBANO(A)
8,4,37,JUAREZ,1797,2,URBANO(A)
8,4,37,JUAREZ,1798,2,URBANO(A)
8,4,37,JUAREZ,1799,2,URBANO(A)
8,4,37,JUAREZ,1800,2,URBANO(A)
8,4,37,JUAREZ,1801,2,URBANO(A)
8,4,37,JUAREZ,1802,2,URBANO(A)
8,4,37,JUAREZ,1803,2,URBANO(A)
8,4,37,JUAREZ,1804,2,URBANO(A)
8,4,37,JUAREZ,1805,2,URBANO(A)
8,1,37,JUAREZ,1806,2,URBANO(A)
8,1,37,JUAREZ,1807,2,URBANO(A)
8,1,37,JUAREZ,1808,2,URBANO(A)
8,1,37,JUAREZ,1809,2,URBANO(A)
8,1,37,JUAREZ,1810,2,URBANO(A)
8,4,37,JUAREZ,1811,2,URBANO(A)
8,1,37,JUAREZ,1812,2,URBANO(A)
8,1,37,JUAREZ,1813,2,URBANO(A)
8,1,37,JUAREZ,1814,2,URBANO(A)
8,1,37,JUAREZ,1815,2,URBANO(A)
8,1,37,JUAREZ,1816,2,URBANO(A)
8,1,37,JUAREZ,1817,2,URBANO(A)
8,1,37,JUAREZ,1818,2,URBANO(A)
8,1,37,JUAREZ,1819,2,URBANO(A)
8,1,37,JUAREZ,1820,2,URBANO(A)
8,1,37,JUAREZ,1821,2,URBANO(A)
8,1,37,JUAREZ,1822,2,URBANO(A)
8,1,37,JUAREZ,1823,2,URBANO(A)
8,1,37,JUAREZ,1824,2,URBANO(A)
8,1,37,JUAREZ,1825,2,URBANO(A)
8,1,37,JUAREZ,1826,2,URBANO(A)
8,2,37,JUAREZ,1827,2,URBANO(A)
8,4,37,JUAREZ,1828,2,URBANO(A)
8,4,37,JUAREZ,1829,2,URBANO(A)
8,4,37,JUAREZ,1830,2,URBANO(A)
8,1,37,JUAREZ,1831,2,URBANO(A)
8,1,37,JUAREZ,1832,2,URBANO(A)
8,1,37,JUAREZ,1833,2,URBANO(A)
8,1,37,JUAREZ,1834,2,URBANO(A)
8,1,37,JUAREZ,1835,2,URBANO(A)
8,1,37,JUAREZ,1836,2,URBANO(A)
8,1,37,JUAREZ,1837,2,URBANO(A)
8,1,37,JUAREZ,1838,2,URBANO(A)
8,1,37,JUAREZ,1839,2,URBANO(A)
8,1,37,JUAREZ,1840,2,URBANO(A)
8,1,37,JUAREZ,1841,2,URBANO(A)
8,1,37,JUAREZ,1842,2,URBANO(A)
8,1,37,JUAREZ,1843,2,URBANO(A)
8,1,37,JUAREZ,1844,2,URBANO(A)
8,1,37,JUAREZ,1845,2,URBANO(A)
8,1,37,JUAREZ,1846,2,URBANO(A)
8,1,37,JUAREZ,1847,2,URBANO(A)
8,1,37,JUAREZ,1848,2,URBANO(A)
8,1,37,JUAREZ,1849,2,URBANO(A)
8,1,37,JUAREZ,1850,2,URBANO(A)
8,1,37,JUAREZ,1851,2,URBANO(A)
8,1,37,JUAREZ,1852,2,URBANO(A)
8,1,37,JUAREZ,1853,2,URBANO(A)
8,1,37,JUAREZ,1854,2,URBANO(A)
8,1,37,JUAREZ,1855,2,URBANO(A)
8,1,37,JUAREZ,1856,2,URBANO(A)
8,1,37,JUAREZ,1857,2,URBANO(A)
8,1,37,JUAREZ,1858,2,URBANO(A)
8,1,37,JUAREZ,1859,2,URBANO(A)
8,1,37,JUAREZ,1860,2,URBANO(A)
8,1,37,JUAREZ,1861,2,URBANO(A)
8,1,37,JUAREZ,1862,2,URBANO(A)
8,2,37,JUAREZ,1863,2,URBANO(A)
8,1,37,JUAREZ,1864,2,URBANO(A)
8,1,37,JUAREZ,1865,2,URBANO(A)
8,1,37,JUAREZ,1866,2,URBANO(A)
8,1,37,JUAREZ,1867,2,URBANO(A)
8,1,37,JUAREZ,1868,2,URBANO(A)
8,1,37,JUAREZ,1869,2,URBANO(A)
8,1,37,JUAREZ,1870,2,URBANO(A)
8,1,37,JUAREZ,1871,2,URBANO(A)
8,1,37,JUAREZ,1872,2,URBANO(A)
8,2,37,JUAREZ,1873,2,URBANO(A)
8,2,37,JUAREZ,1874,2,URBANO(A)
8,2,37,JUAREZ,1875,2,URBANO(A)
8,2,37,JUAREZ,1876,2,URBANO(A)
8,1,37,JUAREZ,1877,2,URBANO(A)
8,1,37,JUAREZ,1878,2,URBANO(A)
8,1,37,JUAREZ,1879,2,URBANO(A)
8,1,37,JUAREZ,1880,2,URBANO(A)
8,1,37,JUAREZ,1881,2,URBANO(A)
8,1,37,JUAREZ,1882,2,URBANO(A)
8,1,37,JUAREZ,1883,2,URBANO(A)
8,3,37,JUAREZ,1884,2,URBANO(A)
8,2,37,JUAREZ,1886,2,URBANO(A)
8,2,37,JUAREZ,1888,2,URBANO(A)
8,2,37,JUAREZ,1889,2,URBANO(A)
8,3,37,JUAREZ,1890,2,URBANO(A)
8,1,37,JUAREZ,1891,2,URBANO(A)
8,1,37,JUAREZ,1892,2,URBANO(A)
8,1,37,JUAREZ,1893,2,URBANO(A)
8,1,37,JUAREZ,1894,2,URBANO(A)
8,1,37,JUAREZ,1895,2,URBANO(A)
8,1,37,JUAREZ,1896,2,URBANO(A)
8,1,37,JUAREZ,1897,2,URBANO(A)
8,1,37,JUAREZ,1898,2,URBANO(A)
8,1,37,JUAREZ,1899,2,URBANO(A)
8,1,37,JUAREZ,1900,2,URBANO(A)
8,1,37,JUAREZ,1901,2,URBANO(A)
8,1,37,JUAREZ,1902,2,URBANO(A)
8,1,37,JUAREZ,1903,2,URBANO(A)
8,1,37,JUAREZ,1904,2,URBANO(A)
8,1,37,JUAREZ,1905,2,URBANO(A)
8,1,37,JUAREZ,1906,2,URBANO(A)
8,1,37,JUAREZ,1907,2,URBANO(A)
8,1,37,JUAREZ,1908,2,URBANO(A)
8,1,37,JUAREZ,1909,2,URBANO(A)
8,1,37,JUAREZ,1910,2,URBANO(A)
8,1,37,JUAREZ,1911,2,URBANO(A)
8,1,37,JUAREZ,1912,2,URBANO(A)
8,3,37,JUAREZ,1914,2,URBANO(A)
8,3,37,JUAREZ,1915,2,URBANO(A)
8,1,37,JUAREZ,1917,2,URBANO(A)
8,1,37,JUAREZ,1918,2,URBANO(A)
8,1,37,JUAREZ,1919,2,URBANO(A)
8,1,37,JUAREZ,1920,2,URBANO(A)
8,1,37,JUAREZ,1921,2,URBANO(A)
8,1,37,JUAREZ,1922,2,URBANO(A)
8,1,37,JUAREZ,1923,2,URBANO(A)
8,1,37,JUAREZ,1924,2,URBANO(A)
8,1,37,JUAREZ,1925,2,URBANO(A)
8,1,37,JUAREZ,1926,2,URBANO(A)
8,1,37,JUAREZ,1927,2,URBANO(A)
8,1,37,JUAREZ,1928,2,URBANO(A)
8,1,37,JUAREZ,1929,2,URBANO(A)
8,1,37,JUAREZ,1930,2,URBANO(A)
8,1,37,JUAREZ,1931,2,URBANO(A)
8,1,37,JUAREZ,1932,2,URBANO(A)
8,1,37,JUAREZ,1933,2,URBANO(A)
8,1,37,JUAREZ,1934,2,URBANO(A)
8,1,37,JUAREZ,1935,2,URBANO(A)
8,1,37,JUAREZ,1936,2,URBANO(A)
8,1,37,JUAREZ,1937,2,URBANO(A)
8,1,37,JUAREZ,1938,2,URBANO(A)
8,1,37,JUAREZ,1939,2,URBANO(A)
8,1,37,JUAREZ,1940,2,URBANO(A)
8,2,37,JUAREZ,1942,4,RURAL
8,2,37,JUAREZ,1943,4,RURAL
8,2,37,JUAREZ,1944,4,RURAL
8,4,37,JUAREZ,1946,2,URBANO(A)
8,4,37,JUAREZ,1947,2,URBANO(A)
8,4,37,JUAREZ,1948,2,URBANO(A)
8,4,37,JUAREZ,1949,2,URBANO(A)
8,4,37,JUAREZ,1950,2,URBANO(A)
8,3,37,JUAREZ,1951,2,URBANO(A)
8,3,37,JUAREZ,1952,2,URBANO(A)
8,3,37,JUAREZ,1953,2,URBANO(A)
8,3,37,JUAREZ,1954,2,URBANO(A)
8,3,37,JUAREZ,1955,2,URBANO(A)
8,3,37,JUAREZ,1956,2,URBANO(A)
8,3,37,JUAREZ,1957,2,URBANO(A)
8,3,37,JUAREZ,1958,2,URBANO(A)
8,3,37,JUAREZ,1959,2,URBANO(A)
8,3,37,JUAREZ,1960,2,URBANO(A)
8,3,37,JUAREZ,1961,2,URBANO(A)
8,3,37,JUAREZ,1962,2,URBANO(A)
8,3,37,JUAREZ,1963,2,URBANO(A)
8,3,37,JUAREZ,1964,2,URBANO(A)
8,4,37,JUAREZ,1965,2,URBANO(A)
8,4,37,JUAREZ,1966,2,URBANO(A)
8,4,37,JUAREZ,1967,2,URBANO(A)
8,3,37,JUAREZ,1968,2,URBANO(A)
8,3,37,JUAREZ,1969,2,URBANO(A)
8,3,37,JUAREZ,1970,2,URBANO(A)
8,3,37,JUAREZ,1971,2,URBANO(A)
8,3,37,JUAREZ,1972,2,URBANO(A)
8,3,37,JUAREZ,1973,2,URBANO(A)
8,3,37,JUAREZ,1974,2,URBANO(A)
8,3,37,JUAREZ,1975,2,URBANO(A)
8,3,37,JUAREZ,1976,2,URBANO(A)
8,3,37,JUAREZ,1977,2,URBANO(A)
8,3,37,JUAREZ,1978,2,URBANO(A)
8,3,37,JUAREZ,1979,2,URBANO(A)
8,3,37,JUAREZ,1980,2,URBANO(A)
8,3,37,JUAREZ,1981,2,URBANO(A)
8,3,37,JUAREZ,1982,2,URBANO(A)
8,3,37,JUAREZ,1983,2,URBANO(A)
8,3,37,JUAREZ,1984,2,URBANO(A)
8,3,37,JUAREZ,1985,2,URBANO(A)
8,3,37,JUAREZ,1986,2,URBANO(A)
8,3,37,JUAREZ,1987,2,URBANO(A)
8,4,37,JUAREZ,1988,2,URBANO(A)
8,4,37,JUAREZ,1989,2,URBANO(A)
8,4,37,JUAREZ,1990,2,URBANO(A)
8,4,37,JUAREZ,1991,2,URBANO(A)
8,4,37,JUAREZ,1992,2,URBANO(A)
8,3,37,JUAREZ,1993,2,URBANO(A)
8,3,37,JUAREZ,1994,2,URBANO(A)
8,3,37,JUAREZ,1995,2,URBANO(A)
8,3,37,JUAREZ,1996,2,URBANO(A)
8,3,37,JUAREZ,1997,2,URBANO(A)
8,3,37,JUAREZ,1998,2,URBANO(A)
8,3,37,JUAREZ,1999,2,URBANO(A)
8,3,37,JUAREZ,2000,2,URBANO(A)
8,3,37,JUAREZ,2001,2,URBANO(A)
8,3,37,JUAREZ,2002,2,URBANO(A)
8,3,37,JUAREZ,2003,2,URBANO(A)
8,3,37,JUAREZ,2004,2,URBANO(A)
8,3,37,JUAREZ,2005,2,URBANO(A)
8,3,37,JUAREZ,2006,2,URBANO(A)
8,3,37,JUAREZ,2007,2,URBANO(A)
8,3,37,JUAREZ,2008,2,URBANO(A)
8,3,37,JUAREZ,2009,2,URBANO(A)
8,3,37,JUAREZ,2010,2,URBANO(A)
8,3,37,JUAREZ,2011,2,URBANO(A)
8,3,37,JUAREZ,2012,2,URBANO(A)
8,3,37,JUAREZ,2013,2,URBANO(A)
8,3,37,JUAREZ,2014,2,URBANO(A)
8,3,37,JUAREZ,2015,2,URBANO(A)
8,3,37,JUAREZ,2016,2,URBANO(A)
8,3,37,JUAREZ,2017,2,URBANO(A)
8,3,37,JUAREZ,2018,2,URBANO(A)
8,3,37,JUAREZ,2019,2,URBANO(A)
8,3,37,JUAREZ,2020,2,URBANO(A)
8,3,37,JUAREZ,2021,2,URBANO(A)
8,3,37,JUAREZ,2022,2,URBANO(A)
8,3,37,JUAREZ,2023,2,URBANO(A)
8,4,37,JUAREZ,2024,2,URBANO(A)
8,4,37,JUAREZ,2025,2,URBANO(A)
8,4,37,JUAREZ,2026,2,URBANO(A)
8,4,37,JUAREZ,2027,2,URBANO(A)
8,4,37,JUAREZ,2028,2,URBANO(A)
8,4,37,JUAREZ,2029,2,URBANO(A)
8,4,37,JUAREZ,2030,2,URBANO(A)
8,4,37,JUAREZ,2031,2,URBANO(A)
8,4,37,JUAREZ,2032,2,URBANO(A)
8,4,37,JUAREZ,2033,2,URBANO(A)
8,4,37,JUAREZ,2034,2,URBANO(A)
8,4,37,JUAREZ,2035,2,URBANO(A)
8,4,37,JUAREZ,2036,2,URBANO(A)
8,3,37,JUAREZ,2037,2,URBANO(A)
8,3,37,JUAREZ,2038,2,URBANO(A)
8,3,37,JUAREZ,2039,2,URBANO(A)
8,3,37,JUAREZ,2040,2,URBANO(A)
8,3,37,JUAREZ,2041,2,URBANO(A)
8,3,37,JUAREZ,2042,2,URBANO(A)
8,3,37,JUAREZ,2043,2,URBANO(A)
8,3,37,JUAREZ,2044,2,URBANO(A)
8,3,37,JUAREZ,2045,2,URBANO(A)
8,3,37,JUAREZ,2046,2,URBANO(A)
8,3,37,JUAREZ,2047,2,URBANO(A)
8,3,37,JUAREZ,2048,2,URBANO(A)
8,3,37,JUAREZ,2049,2,URBANO(A)
8,3,37,JUAREZ,2050,2,URBANO(A)
8,3,37,JUAREZ,2051,2,URBANO(A)
8,3,37,JUAREZ,2052,2,URBANO(A)
8,3,37,JUAREZ,2053,2,URBANO(A)
8,3,37,JUAREZ,2054,2,URBANO(A)
8,3,37,JUAREZ,2055,2,URBANO(A)
8,3,37,JUAREZ,2056,2,URBANO(A)
8,3,37,JUAREZ,2057,2,URBANO(A)
8,3,37,JUAREZ,2058,2,URBANO(A)
8,3,37,JUAREZ,2059,2,URBANO(A)
8,3,37,JUAREZ,2060,2,URBANO(A)
8,3,37,JUAREZ,2061,2,URBANO(A)
8,3,37,JUAREZ,2062,2,URBANO(A)
8,3,37,JUAREZ,2063,2,URBANO(A)
8,3,37,JUAREZ,2064,2,URBANO(A)
8,3,37,JUAREZ,2065,2,URBANO(A)
8,3,37,JUAREZ,2066,2,URBANO(A)
8,3,37,JUAREZ,2067,2,URBANO(A)
8,4,37,JUAREZ,2068,2,URBANO(A)
8,4,37,JUAREZ,2069,2,URBANO(A)
8,4,37,JUAREZ,2070,2,URBANO(A)
8,4,37,JUAREZ,2071,2,URBANO(A)
8,4,37,JUAREZ,2072,2,URBANO(A)
8,4,37,JUAREZ,2073,2,URBANO(A)
8,4,37,JUAREZ,2074,2,URBANO(A)
8,4,37,JUAREZ,2075,2,URBANO(A)
8,4,37,JUAREZ,2076,2,URBANO(A)
8,4,37,JUAREZ,2077,2,URBANO(A)
8,4,37,JUAREZ,2078,2,URBANO(A)
8,4,37,JUAREZ,2079,2,URBANO(A)
8,4,37,JUAREZ,2080,2,URBANO(A)
8,4,37,JUAREZ,2081,2,URBANO(A)
8,4,37,JUAREZ,2082,2,URBANO(A)
8,4,37,JUAREZ,2083,2,URBANO(A)
8,4,37,JUAREZ,2084,2,URBANO(A)
8,4,37,JUAREZ,2085,2,URBANO(A)
8,4,37,JUAREZ,2086,2,URBANO(A)
8,4,37,JUAREZ,2087,2,URBANO(A)
8,4,37,JUAREZ,2088,2,URBANO(A)
8,3,37,JUAREZ,2089,2,URBANO(A)
8,3,37,JUAREZ,2090,2,URBANO(A)
8,3,37,JUAREZ,2091,2,URBANO(A)
8,3,37,JUAREZ,2092,2,URBANO(A)
8,3,37,JUAREZ,2093,2,URBANO(A)
8,3,37,JUAREZ,2094,2,URBANO(A)
8,4,37,JUAREZ,2095,2,URBANO(A)
8,4,37,JUAREZ,2096,2,URBANO(A)
8,4,37,JUAREZ,2097,2,URBANO(A)
8,4,37,JUAREZ,2098,2,URBANO(A)
8,4,37,JUAREZ,2099,2,URBANO(A)
8,4,37,JUAREZ,2100,2,URBANO(A)
8,4,37,JUAREZ,2101,2,URBANO(A)
8,4,37,JUAREZ,2102,2,URBANO(A)
8,4,37,JUAREZ,2103,2,URBANO(A)
8,4,37,JUAREZ,2104,2,URBANO(A)
8,4,37,JUAREZ,2105,2,URBANO(A)
8,4,37,JUAREZ,2106,2,URBANO(A)
8,4,37,JUAREZ,2107,2,URBANO(A)
8,4,37,JUAREZ,2108,2,URBANO(A)
8,4,37,JUAREZ,2109,2,URBANO(A)
8,4,37,JUAREZ,2110,2,URBANO(A)
8,4,37,JUAREZ,2111,2,URBANO(A)
8,4,37,JUAREZ,2112,2,URBANO(A)
8,3,37,JUAREZ,2113,2,URBANO(A)
8,3,37,JUAREZ,2114,2,URBANO(A)
8,3,37,JUAREZ,2115,2,URBANO(A)
8,3,37,JUAREZ,2116,2,URBANO(A)
8,3,37,JUAREZ,2117,2,URBANO(A)
8,3,37,JUAREZ,2118,2,URBANO(A)
8,3,37,JUAREZ,2119,2,URBANO(A)
8,3,37,JUAREZ,2121,2,URBANO(A)
8,3,37,JUAREZ,2122,2,URBANO(A)
8,3,37,JUAREZ,2123,2,URBANO(A)
8,4,37,JUAREZ,2124,2,URBANO(A)
8,4,37,JUAREZ,2125,2,URBANO(A)
8,4,37,JUAREZ,2126,2,URBANO(A)
8,3,37,JUAREZ,2127,2,URBANO(A)
8,4,37,JUAREZ,2128,2,URBANO(A)
8,4,37,JUAREZ,2129,2,URBANO(A)
8,4,37,JUAREZ,2130,2,URBANO(A)
8,4,37,JUAREZ,2131,2,URBANO(A)
8,4,37,JUAREZ,2132,2,URBANO(A)
8,3,37,JUAREZ,2133,2,URBANO(A)
8,3,37,JUAREZ,2134,2,URBANO(A)
8,3,37,JUAREZ,2135,2,URBANO(A)
8,3,37,JUAREZ,2136,2,URBANO(A)
8,3,37,JUAREZ,2137,2,URBANO(A)
8,3,37,JUAREZ,2138,2,URBANO(A)
8,3,37,JUAREZ,2139,2,URBANO(A)
8,3,37,JUAREZ,2140,2,URBANO(A)
8,3,37,JUAREZ,2141,2,URBANO(A)
8,3,37,JUAREZ,2142,2,URBANO(A)
8,3,37,JUAREZ,2143,2,URBANO(A)
8,3,37,JUAREZ,2144,2,URBANO(A)
8,3,37,JUAREZ,2145,2,URBANO(A)
8,4,37,JUAREZ,2146,2,URBANO(A)
8,4,37,JUAREZ,2147,2,URBANO(A)
8,4,37,JUAREZ,2148,2,URBANO(A)
8,4,37,JUAREZ,2149,2,URBANO(A)
8,4,37,JUAREZ,2150,2,URBANO(A)
8,4,37,JUAREZ,2151,2,URBANO(A)
8,3,37,JUAREZ,2152,2,URBANO(A)
8,3,37,JUAREZ,2153,2,URBANO(A)
8,3,37,JUAREZ,2154,2,URBANO(A)
8,3,37,JUAREZ,2155,2,URBANO(A)
8,3,37,JUAREZ,2156,2,URBANO(A)
8,3,37,JUAREZ,2157,2,URBANO(A)
8,3,37,JUAREZ,2158,2,URBANO(A)
8,4,37,JUAREZ,2159,2,URBANO(A)
8,3,37,JUAREZ,2160,2,URBANO(A)
8,3,37,JUAREZ,2161,2,URBANO(A)
8,3,37,JUAREZ,2162,2,URBANO(A)
8,4,37,JUAREZ,2163,2,URBANO(A)
8,3,37,JUAREZ,2164,2,URBANO(A)
8,3,37,JUAREZ,2165,2,URBANO(A)
8,3,37,JUAREZ,2166,2,URBANO(A)
8,3,37,JUAREZ,2167,2,URBANO(A)
8,3,37,JUAREZ,2168,2,URBANO(A)
8,3,37,JUAREZ,2169,2,URBANO(A)
8,3,37,JUAREZ,2170,2,URBANO(A)
8,3,37,JUAREZ,2171,2,URBANO(A)
8,3,37,JUAREZ,2172,2,URBANO(A)
8,3,37,JUAREZ,2173,2,URBANO(A)
8,3,37,JUAREZ,2174,2,URBANO(A)
8,3,37,JUAREZ,2175,2,URBANO(A)
8,3,37,JUAREZ,2176,2,URBANO(A)
8,3,37,JUAREZ,2177,2,URBANO(A)
8,3,37,JUAREZ,2178,2,URBANO(A)
8,3,37,JUAREZ,2179,2,URBANO(A)
