ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),4,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),7,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),10,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),12,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),13,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),26,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),27,C
22,3,14,QUERETARO,401,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),28,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),4,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),7,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),8,*
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),10,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),11,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),12,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),13,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),23,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),24,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),25,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),29,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),30,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),31,C
22,3,14,QUERETARO,410,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),11,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),12,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),13,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),14,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),18,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),23,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),24,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),29,C
22,3,14,QUERETARO,411,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),30,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),10,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),19,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),22,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),26,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),27,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),28,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),29,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),30,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),31,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),33,C
22,3,14,QUERETARO,412,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),34,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),7,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),8,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),9,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),20,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),21,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),33,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),34,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),35,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),36,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),37,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),38,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),39,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),40,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),41,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),42,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),43,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),44,C
22,3,14,QUERETARO,413,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),45,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),21,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),22,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),23,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),25,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),26,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),27,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),28,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),29,C
22,3,14,QUERETARO,414,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),30,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),20,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),21,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),24,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),25,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),26,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),27,*
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),28,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),29,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),30,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),31,C
22,3,14,QUERETARO,415,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),4,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),20,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),22,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),23,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),24,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),31,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),34,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),35,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),36,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),37,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),38,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),39,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),40,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),41,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),42,C
22,3,14,QUERETARO,416,3,MIXTO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),43,C
22,3,14,QUERETARO,416,3,MIXTO(A),71,SAN JUANICO,4,RURAL,9999,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),7,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),9,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),10,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),13,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),14,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),15,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),16,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),19,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),20,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),21,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),22,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),41,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),42,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),43,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),44,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),51,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),52,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),59,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),60,*
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),61,C
22,3,14,QUERETARO,417,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),64,*
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),6,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),7,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),8,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),22,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),23,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),24,C
22,3,14,QUERETARO,418,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),32,C
22,3,14,QUERETARO,419,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),9,C
22,3,14,QUERETARO,419,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),10,C
22,3,14,QUERETARO,419,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),20,C
22,3,14,QUERETARO,419,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),26,C
22,3,14,QUERETARO,419,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),27,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),1,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),2,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),3,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),4,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),5,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),15,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),16,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),33,C
22,3,14,QUERETARO,426,2,URBANO(A),1,SANTIAGO DE QUERETARO,2,URBANO(A),34,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),2,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),3,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),4,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),5,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),6,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),7,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),8,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),9,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),10,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),11,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),12,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),13,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),14,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),15,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),16,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),17,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),18,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),19,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),20,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),21,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),22,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),23,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),24,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),25,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),26,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),27,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),28,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),29,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),30,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),31,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),32,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),33,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),34,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),35,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),36,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),37,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),38,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),39,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),40,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),41,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),42,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),43,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),44,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),45,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),46,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),47,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),48,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),49,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),50,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),51,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),52,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),53,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),54,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),55,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),57,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),58,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),59,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),60,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),61,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),62,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),63,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),64,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),65,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),66,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),67,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),68,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),69,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),70,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),71,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),72,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),73,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),75,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),76,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),77,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),79,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),80,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),81,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),82,*
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),85,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),86,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),90,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),91,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),95,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),96,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),101,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),102,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),103,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),105,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),106,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),107,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),108,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),109,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),111,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),112,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),113,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),115,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),116,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),117,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),118,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),119,C
22,3,14,QUERETARO,549,3,MIXTO(A),63,EL SALITRE,2,URBANO(A),121,C
