ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,9,102,TUXTLA GUTIERREZ,1670,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1671,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1672,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1673,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1674,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1675,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1676,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1677,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1678,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1679,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1680,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1681,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1682,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1683,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1684,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1685,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1686,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1687,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1688,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1689,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1690,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1691,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1692,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1693,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1694,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1695,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1696,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1697,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1698,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1699,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1700,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1701,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1702,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1703,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1704,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1705,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1706,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1707,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1708,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1709,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1710,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1711,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1712,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1713,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1714,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1715,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1716,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1717,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1718,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1719,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1720,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1721,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1722,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1723,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1724,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1725,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1726,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1727,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1728,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1729,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1730,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1732,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1733,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1734,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1735,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1738,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1741,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1742,3,MIXTO(A)
7,9,102,TUXTLA GUTIERREZ,1745,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1746,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1747,3,MIXTO(A)
7,9,102,TUXTLA GUTIERREZ,1748,3,MIXTO(A)
7,6,102,TUXTLA GUTIERREZ,1750,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1751,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1752,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1753,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1754,2,URBANO(A)
7,13,103,TUZANTAN,1755,2,URBANO(A)
7,13,103,TUZANTAN,1756,4,RURAL
7,13,103,TUZANTAN,1757,4,RURAL
7,13,103,TUZANTAN,1758,4,RURAL
7,13,103,TUZANTAN,1759,4,RURAL
7,13,103,TUZANTAN,1760,4,RURAL
7,13,103,TUZANTAN,1761,4,RURAL
7,13,103,TUZANTAN,1762,4,RURAL
7,13,103,TUZANTAN,1763,4,RURAL
7,13,103,TUZANTAN,1764,4,RURAL
7,13,103,TUZANTAN,1765,4,RURAL
7,13,103,TUZANTAN,1766,4,RURAL
7,13,103,TUZANTAN,1767,4,RURAL
7,13,103,TUZANTAN,1768,4,RURAL
7,13,103,TUZANTAN,1769,4,RURAL
7,13,103,TUZANTAN,1770,4,RURAL
7,8,104,TZIMOL,1771,3,MIXTO(A)
7,8,104,TZIMOL,1772,2,URBANO(A)
7,8,104,TZIMOL,1773,3,MIXTO(A)
7,8,104,TZIMOL,1774,4,RURAL
7,8,104,TZIMOL,1775,4,RURAL
7,8,104,TZIMOL,1776,4,RURAL
7,8,104,TZIMOL,1777,4,RURAL
7,12,105,UNION JUAREZ,1778,3,MIXTO(A)
7,12,105,UNION JUAREZ,1779,4,RURAL
7,12,105,UNION JUAREZ,1780,4,RURAL
7,12,105,UNION JUAREZ,1781,4,RURAL
7,12,105,UNION JUAREZ,1782,4,RURAL
7,12,105,UNION JUAREZ,1783,4,RURAL
7,12,105,UNION JUAREZ,1784,2,URBANO(A)
7,12,105,UNION JUAREZ,1785,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1786,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1787,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1788,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1789,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1790,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1791,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1792,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1793,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1794,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1795,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1797,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1798,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1799,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1800,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1801,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1802,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1803,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1804,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1805,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1806,2,URBANO(A)
7,6,106,VENUSTIANO CARRANZA,1807,3,MIXTO(A)
7,6,106,VENUSTIANO CARRANZA,1808,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1809,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1810,4,RURAL
7,6,106,VENUSTIANO CARRANZA,1811,4,RURAL
7,13,107,VILLACOMALTITLAN,1812,3,MIXTO(A)
7,13,107,VILLACOMALTITLAN,1813,3,MIXTO(A)
7,13,107,VILLACOMALTITLAN,1814,3,MIXTO(A)
7,13,107,VILLACOMALTITLAN,1815,3,MIXTO(A)
7,13,107,VILLACOMALTITLAN,1816,4,RURAL
7,13,107,VILLACOMALTITLAN,1817,4,RURAL
7,13,107,VILLACOMALTITLAN,1818,4,RURAL
7,13,107,VILLACOMALTITLAN,1819,4,RURAL
7,13,107,VILLACOMALTITLAN,1820,4,RURAL
7,13,107,VILLACOMALTITLAN,1821,4,RURAL
7,13,107,VILLACOMALTITLAN,1822,4,RURAL
7,13,107,VILLACOMALTITLAN,1823,4,RURAL
7,13,107,VILLACOMALTITLAN,1824,4,RURAL
7,13,107,VILLACOMALTITLAN,1825,4,RURAL
7,13,107,VILLACOMALTITLAN,1826,4,RURAL
7,13,107,VILLACOMALTITLAN,1827,4,RURAL
7,10,108,VILLA CORZO,1828,3,MIXTO(A)
7,10,108,VILLA CORZO,1829,3,MIXTO(A)
7,10,108,VILLA CORZO,1830,3,MIXTO(A)
7,10,108,VILLA CORZO,1831,3,MIXTO(A)
7,10,121,EL PARRAL,1832,3,MIXTO(A)
7,10,121,EL PARRAL,1833,2,URBANO(A)
7,10,121,EL PARRAL,1834,3,MIXTO(A)
7,10,121,EL PARRAL,1835,3,MIXTO(A)
7,10,108,VILLA CORZO,1836,4,RURAL
7,10,121,EL PARRAL,1837,4,RURAL
7,10,108,VILLA CORZO,1838,4,RURAL
7,10,108,VILLA CORZO,1839,3,MIXTO(A)
7,10,108,VILLA CORZO,1840,3,MIXTO(A)
7,10,108,VILLA CORZO,1841,3,MIXTO(A)
7,10,108,VILLA CORZO,1842,4,RURAL
7,10,108,VILLA CORZO,1843,3,MIXTO(A)
7,10,108,VILLA CORZO,1844,4,RURAL
7,10,108,VILLA CORZO,1847,4,RURAL
7,10,108,VILLA CORZO,1848,3,MIXTO(A)
7,10,108,VILLA CORZO,1849,2,URBANO(A)
7,10,108,VILLA CORZO,1850,3,MIXTO(A)
7,10,108,VILLA CORZO,1851,4,RURAL
7,10,108,VILLA CORZO,1852,4,RURAL
7,10,108,VILLA CORZO,1853,4,RURAL
7,10,108,VILLA CORZO,1854,4,RURAL
7,10,108,VILLA CORZO,1855,4,RURAL
7,10,109,VILLAFLORES,1856,3,MIXTO(A)
7,10,109,VILLAFLORES,1857,2,URBANO(A)
7,10,109,VILLAFLORES,1858,3,MIXTO(A)
7,10,109,VILLAFLORES,1859,2,URBANO(A)
7,10,109,VILLAFLORES,1860,2,URBANO(A)
7,10,109,VILLAFLORES,1861,2,URBANO(A)
7,10,109,VILLAFLORES,1862,2,URBANO(A)
7,10,109,VILLAFLORES,1863,3,MIXTO(A)
7,10,109,VILLAFLORES,1864,2,URBANO(A)
7,10,109,VILLAFLORES,1865,2,URBANO(A)
7,10,109,VILLAFLORES,1866,3,MIXTO(A)
7,10,109,VILLAFLORES,1867,2,URBANO(A)
7,10,109,VILLAFLORES,1868,2,URBANO(A)
7,10,109,VILLAFLORES,1869,2,URBANO(A)
7,10,109,VILLAFLORES,1870,2,URBANO(A)
7,10,109,VILLAFLORES,1872,3,MIXTO(A)
7,10,109,VILLAFLORES,1873,4,RURAL
7,10,109,VILLAFLORES,1874,4,RURAL
7,10,109,VILLAFLORES,1875,4,RURAL
7,10,109,VILLAFLORES,1876,4,RURAL
7,10,109,VILLAFLORES,1877,2,URBANO(A)
7,10,109,VILLAFLORES,1878,3,MIXTO(A)
7,10,109,VILLAFLORES,1879,2,URBANO(A)
7,10,109,VILLAFLORES,1880,4,RURAL
7,10,109,VILLAFLORES,1881,3,MIXTO(A)
7,10,109,VILLAFLORES,1882,2,URBANO(A)
7,10,109,VILLAFLORES,1883,3,MIXTO(A)
7,10,109,VILLAFLORES,1884,3,MIXTO(A)
7,10,109,VILLAFLORES,1885,2,URBANO(A)
7,10,109,VILLAFLORES,1886,2,URBANO(A)
7,10,109,VILLAFLORES,1887,4,RURAL
7,10,109,VILLAFLORES,1888,4,RURAL
7,10,109,VILLAFLORES,1889,4,RURAL
7,10,109,VILLAFLORES,1890,4,RURAL
7,10,109,VILLAFLORES,1891,4,RURAL
7,10,109,VILLAFLORES,1892,4,RURAL
7,10,109,VILLAFLORES,1893,3,MIXTO(A)
7,10,109,VILLAFLORES,1894,4,RURAL
7,10,109,VILLAFLORES,1895,4,RURAL
7,10,109,VILLAFLORES,1896,4,RURAL
7,10,109,VILLAFLORES,1897,4,RURAL
7,10,109,VILLAFLORES,1898,4,RURAL
7,10,109,VILLAFLORES,1899,4,RURAL
7,10,109,VILLAFLORES,1900,4,RURAL
7,10,109,VILLAFLORES,1901,2,URBANO(A)
7,1,110,YAJALON,1902,2,URBANO(A)
7,1,110,YAJALON,1903,2,URBANO(A)
7,1,110,YAJALON,1904,2,URBANO(A)
7,1,110,YAJALON,1905,2,URBANO(A)
7,1,110,YAJALON,1906,2,URBANO(A)
7,1,110,YAJALON,1907,4,RURAL
7,1,110,YAJALON,1908,4,RURAL
7,1,110,YAJALON,1909,4,RURAL
7,1,110,YAJALON,1910,4,RURAL
7,1,110,YAJALON,1911,4,RURAL
7,1,110,YAJALON,1912,4,RURAL
7,1,110,YAJALON,1913,4,RURAL
7,1,110,YAJALON,1914,4,RURAL
7,5,111,ZINACANTAN,1915,2,URBANO(A)
7,5,111,ZINACANTAN,1916,2,URBANO(A)
7,5,111,ZINACANTAN,1917,4,RURAL
7,5,111,ZINACANTAN,1918,4,RURAL
7,5,111,ZINACANTAN,1919,4,RURAL
7,5,111,ZINACANTAN,1920,4,RURAL
7,5,111,ZINACANTAN,1921,4,RURAL
7,5,111,ZINACANTAN,1922,3,MIXTO(A)
7,5,111,ZINACANTAN,1923,2,URBANO(A)
7,5,111,ZINACANTAN,1924,4,RURAL
7,5,111,ZINACANTAN,1925,4,RURAL
7,5,111,ZINACANTAN,1926,4,RURAL
7,5,111,ZINACANTAN,1927,4,RURAL
7,5,111,ZINACANTAN,1928,4,RURAL
7,5,111,ZINACANTAN,1929,4,RURAL
7,9,102,TUXTLA GUTIERREZ,1930,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1931,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1932,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1933,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1934,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1935,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1936,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1937,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1938,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1939,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1940,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1941,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1942,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1943,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1944,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1945,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1946,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1947,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1948,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1949,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1950,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1951,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1952,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1953,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1954,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1955,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1956,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1957,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1958,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1959,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1960,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1961,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1962,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1963,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1964,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1965,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1966,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1967,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,1968,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1969,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1970,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1971,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1972,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1973,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1974,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,1975,2,URBANO(A)
7,12,90,TAPACHULA,1976,2,URBANO(A)
7,12,90,TAPACHULA,1977,2,URBANO(A)
7,12,90,TAPACHULA,1978,2,URBANO(A)
7,12,90,TAPACHULA,1979,2,URBANO(A)
7,12,90,TAPACHULA,1980,2,URBANO(A)
7,12,90,TAPACHULA,1981,2,URBANO(A)
7,13,90,TAPACHULA,1982,2,URBANO(A)
7,12,90,TAPACHULA,1983,2,URBANO(A)
7,13,90,TAPACHULA,1984,2,URBANO(A)
7,12,90,TAPACHULA,1985,2,URBANO(A)
7,12,90,TAPACHULA,1986,2,URBANO(A)
7,12,90,TAPACHULA,1987,2,URBANO(A)
7,12,90,TAPACHULA,1988,2,URBANO(A)
7,12,90,TAPACHULA,1989,2,URBANO(A)
7,12,90,TAPACHULA,1990,2,URBANO(A)
7,12,90,TAPACHULA,1991,2,URBANO(A)
7,12,90,TAPACHULA,1992,2,URBANO(A)
7,12,90,TAPACHULA,1993,2,URBANO(A)
7,12,90,TAPACHULA,1994,2,URBANO(A)
7,12,90,TAPACHULA,1995,2,URBANO(A)
7,12,90,TAPACHULA,1996,2,URBANO(A)
7,12,90,TAPACHULA,1997,2,URBANO(A)
7,12,90,TAPACHULA,1998,2,URBANO(A)
7,12,90,TAPACHULA,1999,2,URBANO(A)
7,12,90,TAPACHULA,2000,2,URBANO(A)
7,12,90,TAPACHULA,2001,2,URBANO(A)
7,12,90,TAPACHULA,2002,2,URBANO(A)
7,12,90,TAPACHULA,2003,2,URBANO(A)
7,12,90,TAPACHULA,2004,2,URBANO(A)
7,12,90,TAPACHULA,2005,2,URBANO(A)
7,12,90,TAPACHULA,2006,2,URBANO(A)
7,12,90,TAPACHULA,2007,2,URBANO(A)
7,12,90,TAPACHULA,2008,2,URBANO(A)
7,12,90,TAPACHULA,2009,2,URBANO(A)
7,12,90,TAPACHULA,2010,2,URBANO(A)
7,12,90,TAPACHULA,2011,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2012,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2013,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2014,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2015,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2016,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2017,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2018,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2019,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2020,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2021,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2022,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2023,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2024,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2025,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2026,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2027,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2028,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2029,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2030,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2031,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2032,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2033,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2034,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2035,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2036,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2037,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2038,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2039,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2040,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2041,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2042,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2043,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2044,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2045,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2046,2,URBANO(A)
7,13,90,TAPACHULA,2047,3,MIXTO(A)
7,13,90,TAPACHULA,2048,2,URBANO(A)
7,1,65,PALENQUE,2050,3,MIXTO(A)
7,1,65,PALENQUE,2051,4,RURAL
7,1,65,PALENQUE,2052,4,RURAL
7,1,65,PALENQUE,2053,4,RURAL
7,2,14,EL BOSQUE,2054,4,RURAL
7,2,14,EL BOSQUE,2055,4,RURAL
7,2,26,CHENALHO,2056,4,RURAL
7,2,26,CHENALHO,2057,4,RURAL
7,2,26,CHENALHO,2058,4,RURAL
7,3,31,CHILON,2059,4,RURAL
7,3,31,CHILON,2060,4,RURAL
7,3,31,CHILON,2061,4,RURAL
7,3,31,CHILON,2062,4,RURAL
7,3,31,CHILON,2063,4,RURAL
7,3,31,CHILON,2064,4,RURAL
7,3,31,CHILON,2065,4,RURAL
7,3,31,CHILON,2066,4,RURAL
7,3,31,CHILON,2067,4,RURAL
7,3,31,CHILON,2068,4,RURAL
7,3,31,CHILON,2069,4,RURAL
7,3,31,CHILON,2070,4,RURAL
7,3,31,CHILON,2071,4,RURAL
7,3,31,CHILON,2072,4,RURAL
7,3,31,CHILON,2073,4,RURAL
7,3,31,CHILON,2074,4,RURAL
7,3,31,CHILON,2075,4,RURAL
7,3,59,OCOSINGO,2076,4,RURAL
7,3,59,OCOSINGO,2077,4,RURAL
7,3,59,OCOSINGO,2078,4,RURAL
7,3,59,OCOSINGO,2079,4,RURAL
7,3,59,OCOSINGO,2080,4,RURAL
7,3,59,OCOSINGO,2081,4,RURAL
7,3,59,OCOSINGO,2082,2,URBANO(A)
7,3,59,OCOSINGO,2083,4,RURAL
7,4,62,OSTUACAN,2084,3,MIXTO(A)
7,4,62,OSTUACAN,2085,4,RURAL
7,4,73,REFORMA,2086,2,URBANO(A)
7,4,73,REFORMA,2087,2,URBANO(A)
7,4,73,REFORMA,2088,2,URBANO(A)
7,4,78,SAN FERNANDO,2089,4,RURAL
7,4,78,SAN FERNANDO,2090,4,RURAL
7,5,23,CHAMULA,2091,4,RURAL
7,5,23,CHAMULA,2092,4,RURAL
7,5,23,CHAMULA,2093,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,2094,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,2095,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2096,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2097,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,2098,2,URBANO(A)
7,5,79,SAN JUAN CANCUC,2099,4,RURAL
7,5,79,SAN JUAN CANCUC,2100,4,RURAL
7,5,79,SAN JUAN CANCUC,2101,4,RURAL
7,5,79,SAN JUAN CANCUC,2102,4,RURAL
7,5,79,SAN JUAN CANCUC,2103,4,RURAL
7,6,27,CHIAPA DE CORZO,2104,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2105,4,RURAL
7,6,27,CHIAPA DE CORZO,2106,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2107,2,URBANO(A)
7,6,27,CHIAPA DE CORZO,2108,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,2109,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,2110,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,2111,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,2112,4,RURAL
7,6,98,TOTOLAPA,2113,3,MIXTO(A)
7,6,98,TOTOLAPA,2114,4,RURAL
7,6,98,TOTOLAPA,2115,4,RURAL
7,9,102,TUXTLA GUTIERREZ,2116,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2117,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2118,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2119,2,URBANO(A)
7,7,1,ACACOYAGUA,2120,4,RURAL
7,7,1,ACACOYAGUA,2121,3,MIXTO(A)
7,7,32,ESCUINTLA,2122,3,MIXTO(A)
7,7,32,ESCUINTLA,2123,3,MIXTO(A)
7,7,51,MAPASTEPEC,2124,2,URBANO(A)
7,7,51,MAPASTEPEC,2125,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2126,2,URBANO(A)
7,8,19,COMITAN DE DOMINGUEZ,2127,2,URBANO(A)
7,8,34,FRONTERA COMALAPA,2128,2,URBANO(A)
7,8,34,FRONTERA COMALAPA,2129,4,RURAL
7,8,34,FRONTERA COMALAPA,2130,4,RURAL
7,6,102,TUXTLA GUTIERREZ,2131,2,URBANO(A)
7,6,102,TUXTLA GUTIERREZ,2132,2,URBANO(A)
7,10,108,VILLA CORZO,2133,4,RURAL
7,10,108,VILLA CORZO,2134,3,MIXTO(A)
7,11,41,LA INDEPENDENCIA,2135,4,RURAL
7,11,41,LA INDEPENDENCIA,2136,4,RURAL
7,11,52,LAS MARGARITAS,2137,4,RURAL
7,11,52,LAS MARGARITAS,2138,4,RURAL
7,12,35,FRONTERA HIDALGO,2139,4,RURAL
7,12,35,FRONTERA HIDALGO,2140,4,RURAL
7,12,35,FRONTERA HIDALGO,2141,2,URBANO(A)
7,12,90,TAPACHULA,2142,2,URBANO(A)
7,12,90,TAPACHULA,2143,2,URBANO(A)
7,13,57,MOTOZINTLA,2144,2,URBANO(A)
7,13,57,MOTOZINTLA,2145,2,URBANO(A)
7,7,32,ESCUINTLA,2146,4,RURAL
7,13,90,TAPACHULA,2147,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2148,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2149,2,URBANO(A)
7,9,102,TUXTLA GUTIERREZ,2150,2,URBANO(A)
