"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
25,7,1613,57,86,21,1,1,166,1,1,0,25006,"25006"
25,7,1614,92,115,51,0,2,260,1,1,0,25006,"25006"
25,7,1615,57,131,32,1,1,222,1,1,0,25006,"25006"
25,7,1616,67,95,60,3,3,228,1,1,0,25006,"25006"
25,7,1617,42,124,22,0,0,188,1,1,0,25006,"25006"
25,7,1618,24,55,29,0,0,108,1,1,0,25006,"25006"
25,7,1619,97,93,41,5,2,238,1,1,0,25006,"25006"
25,7,1620,87,101,50,4,2,244,1,1,0,25006,"25006"
25,7,1621,173,190,105,7,2,477,1,1,0,25006,"25006"
25,7,1622,52,94,38,2,2,188,1,1,0,25006,"25006"
25,7,1623,79,185,38,0,2,304,1,1,0,25006,"25006"
25,7,1624,53,103,10,0,0,166,1,1,0,25006,"25006"
25,7,1625,76,198,39,3,2,318,1,1,0,25006,"25006"
25,7,1626,77,108,20,0,2,207,1,1,0,25006,"25006"
25,7,1627,58,71,24,2,0,155,1,1,0,25006,"25006"
25,7,1628,49,119,8,1,1,178,1,1,0,25006,"25006"
25,7,1629,19,227,5,0,0,251,1,1,0,25006,"25006"
25,7,1630,83,159,37,1,3,283,1,1,0,25006,"25006"
25,7,1631,43,206,26,2,1,278,1,1,0,25006,"25006"
25,7,1632,72,103,25,0,0,200,1,1,0,25006,"25006"
25,7,1633,111,78,66,7,0,262,1,1,0,25006,"25006"
25,7,1634,153,125,24,1,1,304,1,1,0,25006,"25006"
25,7,1635,150,224,40,0,0,414,1,1,0,25006,"25006"
25,7,1636,159,220,36,6,1,422,1,1,0,25006,"25006"
25,7,1637,96,129,15,2,0,242,1,1,0,25006,"25006"
25,7,1638,170,129,41,4,0,344,1,1,0,25006,"25006"
25,7,1639,17,91,6,0,0,114,1,1,0,25006,"25006"
25,7,1640,68,97,39,0,2,206,1,1,0,25006,"25006"
25,7,1641,85,140,48,0,0,273,1,1,0,25006,"25006"
25,7,1642,74,94,47,3,1,219,1,1,0,25006,"25006"
25,7,1643,30,54,19,3,1,107,1,1,0,25006,"25006"
25,7,1644,35,102,21,2,0,160,1,1,0,25006,"25006"
25,7,1645,78,164,69,4,2,317,1,1,0,25006,"25006"
25,7,1646,201,126,79,2,5,413,1,1,0,25006,"25006"
25,7,1647,25,71,8,0,1,105,1,1,0,25006,"25006"
25,7,1648,83,110,40,2,0,235,1,1,0,25006,"25006"
25,7,1649,67,181,13,1,0,262,1,1,0,25006,"25006"
25,7,1650,92,181,21,5,1,300,1,1,0,25006,"25006"
25,7,1651,21,81,4,0,0,106,1,1,0,25006,"25006"
25,7,1652,122,188,75,4,2,391,1,1,0,25006,"25006"
25,7,1653,67,88,28,2,1,186,1,1,0,25006,"25006"
25,7,1654,145,176,65,8,1,395,1,1,0,25006,"25006"
25,7,1655,66,193,22,1,1,283,1,1,0,25006,"25006"
25,7,1656,26,83,15,0,1,125,1,1,0,25006,"25006"
25,7,1657,91,105,28,1,0,225,1,1,0,25006,"25006"
25,7,1658,146,186,20,4,1,357,1,1,0,25006,"25006"
25,7,1659,67,68,27,3,2,167,1,1,0,25006,"25006"
25,7,1660,36,106,38,0,0,180,1,1,0,25006,"25006"
25,7,1661,66,165,78,0,1,310,1,1,0,25006,"25006"
25,7,1662,87,149,83,1,1,321,1,1,0,25006,"25006"
25,7,1663,95,194,56,5,5,355,1,1,0,25006,"25006"
25,7,1664,43,100,40,4,1,188,1,1,0,25006,"25006"
25,7,1665,21,74,20,2,1,118,1,1,0,25006,"25006"
25,7,1666,74,145,19,5,0,243,1,1,0,25006,"25006"
25,7,1667,20,75,24,0,1,120,1,1,0,25006,"25006"
25,7,1668,48,155,53,2,1,259,1,1,0,25006,"25006"
25,7,1669,80,114,74,0,0,268,1,1,0,25006,"25006"
25,7,1670,58,58,8,0,0,124,1,1,0,25006,"25006"
25,7,1671,111,115,32,3,6,267,1,1,0,25006,"25006"
25,7,1672,124,154,47,5,5,335,1,1,0,25006,"25006"
25,7,1673,61,80,48,5,4,198,1,1,0,25006,"25006"
25,7,1674,100,112,25,2,1,240,1,1,0,25006,"25006"
25,7,1675,94,136,24,3,1,258,1,1,0,25006,"25006"
25,7,1676,120,172,53,6,3,354,1,1,0,25006,"25006"
25,7,1677,54,82,18,0,1,155,1,1,0,25006,"25006"
25,7,1678,68,72,22,1,1,164,1,1,0,25006,"25006"
25,7,1679,151,116,30,3,3,303,1,1,0,25006,"25006"
25,7,1680,96,99,50,4,3,252,1,1,0,25006,"25006"
25,7,1681,27,73,30,0,1,131,1,1,0,25006,"25006"
25,7,1682,78,74,15,4,1,172,1,1,0,25006,"25006"
25,7,1683,131,112,34,3,6,286,1,1,0,25006,"25006"
25,7,1684,107,60,20,2,1,190,1,1,0,25006,"25006"
25,7,1685,62,76,29,2,3,172,1,1,0,25006,"25006"
25,7,1686,96,100,37,4,1,238,1,1,0,25006,"25006"
25,7,1687,77,116,24,4,2,223,1,1,0,25006,"25006"
25,7,1688,104,74,42,5,0,225,1,1,0,25006,"25006"
25,7,1689,74,70,35,5,5,189,1,1,0,25006,"25006"
25,7,1690,104,118,27,4,2,255,1,1,0,25006,"25006"
25,7,1691,88,98,31,5,0,222,1,1,0,25006,"25006"
25,7,1692,102,95,24,7,3,231,1,1,0,25006,"25006"
25,7,1693,40,56,129,2,0,227,1,1,0,25006,"25006"
25,7,1694,25,31,48,2,2,108,1,1,0,25006,"25006"
25,7,1695,46,38,112,2,3,201,1,1,0,25006,"25006"
25,7,1696,86,117,48,7,3,261,1,1,0,25006,"25006"
25,7,1697,186,133,79,5,4,407,1,1,0,25006,"25006"
25,7,1698,97,134,52,0,0,283,1,1,0,25006,"25006"
25,7,1699,80,76,36,0,1,193,1,1,0,25006,"25006"
25,7,1700,108,84,33,4,1,230,1,1,0,25006,"25006"
25,7,1701,90,62,20,0,1,173,1,1,0,25006,"25006"
25,7,1702,43,33,28,0,1,105,1,1,0,25006,"25006"
25,7,1703,96,217,18,3,4,338,1,1,0,25006,"25006"
25,7,1704,244,244,32,8,5,533,1,1,0,25006,"25006"
25,7,1705,17,17,3,0,1,38,1,1,0,25006,"25006"
25,7,1706,70,102,43,3,5,223,1,1,0,25006,"25006"
25,7,1707,54,172,24,1,1,252,1,1,0,25006,"25006"
25,7,1708,33,98,38,3,0,172,1,1,0,25006,"25006"
25,7,1709,76,90,59,2,2,229,1,1,0,25006,"25006"
25,7,1710,43,96,46,4,1,190,1,1,0,25006,"25006"
25,7,1711,73,49,112,6,2,242,1,1,0,25006,"25006"
25,7,1712,42,63,67,1,0,173,1,1,0,25006,"25006"
25,7,1713,85,262,34,4,1,386,1,1,0,25006,"25006"
25,7,1714,64,140,14,1,3,222,1,1,0,25006,"25006"
25,7,1715,130,306,77,3,2,518,1,1,0,25006,"25006"
25,7,1716,39,22,14,0,0,75,1,1,0,25006,"25006"
25,7,1717,9,32,6,0,0,47,1,1,0,25006,"25006"
25,7,1718,15,45,11,0,0,71,1,1,0,25006,"25006"
25,7,1719,88,206,102,9,3,408,1,1,0,25006,"25006"
25,7,1720,46,96,94,4,5,245,1,1,0,25006,"25006"
25,7,1721,198,325,81,4,5,613,1,1,0,25006,"25006"
25,7,1722,19,29,26,1,0,75,1,1,0,25006,"25006"
25,7,1723,16,49,11,1,1,78,1,1,0,25006,"25006"
25,7,1724,98,136,27,5,5,271,1,1,0,25006,"25006"
25,7,1725,127,190,13,1,0,331,1,1,0,25006,"25006"
25,1,1726,178,161,18,10,2,369,1,1,0,25007,"25007"
25,1,1727,155,177,28,2,2,364,1,1,0,25007,"25007"
25,1,1728,116,74,6,4,0,200,1,1,0,25007,"25007"
25,1,1729,313,258,37,22,0,630,1,1,0,25007,"25007"
25,1,1730,168,115,16,3,0,302,1,1,0,25007,"25007"
25,1,1731,90,90,12,4,0,196,1,1,0,25007,"25007"
25,1,1732,34,28,8,1,0,71,1,1,0,25007,"25007"
25,1,1733,296,231,24,5,3,559,1,1,0,25007,"25007"
25,1,1734,69,82,14,1,1,167,1,1,0,25007,"25007"
25,1,1735,226,169,20,1,0,416,1,1,0,25007,"25007"
25,1,1736,43,25,2,0,0,70,1,1,0,25007,"25007"
25,1,1737,10,12,1,0,0,23,1,1,0,25007,"25007"
25,1,1738,5,7,1,0,1,14,1,1,0,25007,"25007"
25,1,1739,10,25,0,0,0,35,1,1,0,25007,"25007"
25,1,1740,49,17,5,0,0,71,1,1,0,25007,"25007"
25,1,1741,32,40,2,0,0,74,1,1,0,25007,"25007"
25,1,1742,19,29,25,0,0,73,1,1,0,25007,"25007"
25,1,1743,56,26,24,0,0,106,1,1,0,25007,"25007"
25,1,1744,41,56,1,0,0,98,1,1,0,25007,"25007"
25,1,1745,176,109,4,0,0,289,1,1,0,25007,"25007"
25,1,1746,114,61,9,0,0,184,1,1,0,25007,"25007"
25,1,1747,39,26,6,0,0,71,1,1,0,25007,"25007"
25,1,1748,34,33,1,1,1,70,1,1,0,25007,"25007"
25,1,1749,61,28,3,0,0,92,1,1,0,25007,"25007"
25,1,1750,96,79,0,0,0,175,1,1,0,25007,"25007"
25,1,1751,59,48,2,1,0,110,1,1,0,25007,"25007"
25,1,1752,54,61,2,0,1,118,1,1,0,25007,"25007"
25,1,1753,53,23,1,0,0,77,1,1,0,25007,"25007"
25,1,1754,65,39,4,0,0,108,1,1,0,25007,"25007"
25,1,1755,149,57,6,0,0,212,1,1,0,25007,"25007"
25,1,1756,91,20,3,0,0,114,1,1,0,25007,"25007"
25,1,1757,28,33,6,0,1,68,1,1,0,25007,"25007"
25,1,1758,68,65,2,2,0,137,1,1,0,25007,"25007"
25,1,1759,41,29,3,1,1,75,1,1,0,25007,"25007"
25,1,1760,16,29,3,0,0,48,1,1,0,25007,"25007"
25,1,1761,76,27,10,0,0,113,1,1,0,25007,"25007"
25,1,1762,52,18,5,0,1,76,1,1,0,25007,"25007"
25,1,1763,32,61,1,0,0,94,1,1,0,25007,"25007"
25,1,1764,93,69,8,0,0,170,1,1,0,25007,"25007"
25,1,1765,10,17,0,0,0,27,1,1,0,25007,"25007"
25,1,1766,76,17,1,0,0,94,1,1,0,25007,"25007"
25,1,1767,44,6,0,0,0,50,1,1,0,25007,"25007"
25,1,1768,49,35,0,0,0,84,1,1,0,25007,"25007"
25,1,1769,195,46,4,4,0,249,1,1,0,25007,"25007"
25,1,1770,108,73,9,0,0,190,1,1,0,25007,"25007"
25,1,1771,87,115,1,0,0,203,1,1,0,25007,"25007"
25,1,1772,141,68,2,1,0,212,1,1,0,25007,"25007"
25,1,1773,80,68,1,0,0,149,1,1,0,25007,"25007"
25,1,1774,111,47,4,1,0,163,1,1,0,25007,"25007"
25,1,1775,97,54,7,5,0,163,1,1,0,25007,"25007"
25,1,1776,63,47,2,5,0,117,1,1,0,25007,"25007"
25,1,1777,66,34,5,1,0,106,1,1,0,25007,"25007"
25,1,1778,63,103,11,0,0,177,1,1,0,25007,"25007"
25,1,1779,64,36,3,0,0,103,1,1,0,25007,"25007"
25,1,1780,26,27,1,1,0,55,1,1,0,25007,"25007"
25,1,1781,39,17,0,0,0,56,1,1,0,25007,"25007"
25,1,1782,53,98,38,3,0,192,1,1,0,25007,"25007"
25,1,1783,26,72,15,0,0,113,1,1,0,25007,"25007"
25,1,1784,145,33,8,0,0,186,1,1,0,25007,"25007"
25,1,1785,44,38,5,12,0,99,1,1,0,25007,"25007"
25,1,1786,73,90,4,1,1,169,1,1,0,25007,"25007"
25,1,1787,186,86,3,0,1,276,1,1,0,25007,"25007"
25,1,1788,138,92,3,1,0,234,1,1,0,25007,"25007"
25,1,1789,66,39,0,0,0,105,1,1,0,25007,"25007"
25,1,1790,55,83,4,1,0,143,1,1,0,25007,"25007"
25,1,1791,24,57,12,0,0,93,1,1,0,25007,"25007"
25,1,1792,34,55,10,0,0,99,1,1,0,25007,"25007"
25,1,1793,56,94,6,0,0,156,1,1,0,25007,"25007"
25,1,1794,37,62,3,0,0,102,1,1,0,25007,"25007"
25,1,1795,33,23,4,2,0,62,1,1,0,25007,"25007"
25,1,1796,73,80,1,1,0,155,1,1,0,25007,"25007"
25,1,1797,85,50,22,5,1,163,1,1,0,25007,"25007"
25,1,1798,42,41,19,1,0,103,1,1,0,25007,"25007"
25,6,1799,132,318,35,1,3,489,1,1,0,25008,"25008"
25,6,1800,91,192,28,4,0,315,1,1,0,25008,"25008"
25,6,1801,71,220,22,2,0,315,1,1,0,25008,"25008"
25,6,1802,149,404,42,4,0,599,1,1,0,25008,"25008"
25,6,1803,32,132,13,1,1,179,1,1,0,25008,"25008"
25,6,1804,115,293,25,2,6,441,1,1,0,25008,"25008"
25,6,1805,116,311,33,0,0,460,1,1,0,25008,"25008"
25,6,1806,46,155,19,1,1,222,1,1,0,25008,"25008"
25,6,1807,49,123,11,0,0,183,1,1,0,25008,"25008"
25,6,1808,43,91,21,0,0,155,1,1,0,25008,"25008"
25,6,1809,32,65,2,0,0,99,1,1,0,25008,"25008"
25,6,1810,35,106,10,1,0,152,1,1,0,25008,"25008"
25,6,1811,92,293,27,1,1,414,1,1,0,25008,"25008"
25,6,1812,96,121,13,0,0,230,1,1,0,25008,"25008"
25,6,1813,133,189,19,1,0,342,1,1,0,25008,"25008"
25,6,1814,88,146,11,3,1,249,1,1,0,25008,"25008"
25,6,1815,12,49,3,0,0,64,1,1,0,25008,"25008"
25,6,1816,37,30,9,0,0,76,1,1,0,25008,"25008"
25,6,1817,34,57,3,0,0,94,1,1,0,25008,"25008"
25,6,1818,28,34,2,0,0,64,1,1,0,25008,"25008"
25,6,1819,7,18,2,1,0,28,1,1,0,25008,"25008"
25,6,1820,23,111,8,3,0,145,1,1,0,25008,"25008"
25,6,1821,15,88,1,0,0,104,1,1,0,25008,"25008"
25,6,1822,103,167,9,1,1,281,1,1,0,25008,"25008"
25,6,1823,81,80,12,2,2,177,1,1,0,25008,"25008"
25,6,1824,61,113,7,0,0,181,1,1,0,25008,"25008"
25,6,1825,53,103,13,1,1,171,1,1,0,25008,"25008"
25,6,1826,10,88,5,0,1,104,1,1,0,25008,"25008"
25,6,1827,31,108,15,0,0,154,1,1,0,25008,"25008"
25,6,1828,21,90,14,0,0,125,1,1,0,25008,"25008"
25,6,1829,41,92,17,2,0,152,1,1,0,25008,"25008"
25,6,1830,65,108,15,1,0,189,1,1,0,25008,"25008"
25,6,1831,24,74,1,1,0,100,1,1,0,25008,"25008"
25,6,1832,17,79,15,0,0,111,1,1,0,25008,"25008"
25,6,1833,18,148,7,1,0,174,1,1,0,25008,"25008"
25,6,1834,37,215,3,0,0,255,1,1,0,25008,"25008"
25,6,1835,86,174,20,1,0,281,1,1,0,25008,"25008"
25,6,1836,106,82,19,3,2,212,1,1,0,25008,"25008"
25,6,1837,151,187,24,2,4,368,1,1,0,25008,"25008"
25,6,1838,42,85,45,0,2,174,1,1,0,25008,"25008"
25,6,1839,19,134,44,4,0,201,1,1,0,25008,"25008"
25,6,1840,64,161,15,2,1,243,1,1,0,25008,"25008"
25,6,1841,59,129,12,2,2,204,1,1,0,25008,"25008"
25,6,1842,43,122,8,1,0,174,1,1,0,25008,"25008"
25,6,1843,88,113,24,1,0,226,1,1,0,25008,"25008"
25,6,1844,64,59,0,0,0,123,1,1,0,25008,"25008"
25,6,1845,54,69,5,2,1,131,1,1,0,25008,"25008"
25,6,1846,137,116,13,1,0,267,1,1,0,25008,"25008"
25,6,1847,78,205,103,2,2,390,1,1,0,25008,"25008"
25,6,1848,8,22,11,0,0,41,1,1,0,25008,"25008"
25,6,1849,23,69,7,0,0,99,1,1,0,25008,"25008"
25,6,1850,115,158,8,1,0,282,1,1,0,25008,"25008"
25,6,1851,100,143,8,1,1,253,1,1,0,25008,"25008"
25,6,1852,16,68,1,0,1,86,1,1,0,25008,"25008"
25,6,1853,95,141,22,5,1,264,1,1,0,25008,"25008"
25,6,1854,43,78,145,2,0,268,1,1,0,25008,"25008"
25,6,1855,41,132,37,0,1,211,1,1,0,25008,"25008"
25,6,1856,78,162,11,0,0,251,1,1,0,25008,"25008"
25,6,1857,32,90,13,0,0,135,1,1,0,25008,"25008"
25,6,1858,53,91,75,0,3,222,1,1,0,25008,"25008"
25,6,1859,95,234,40,0,2,371,1,1,0,25008,"25008"
25,6,1860,24,30,20,1,0,75,1,1,0,25009,"25009"
25,6,1861,132,113,32,10,1,288,1,1,0,25009,"25009"
25,6,1862,123,77,37,4,4,245,1,1,0,25009,"25009"
25,6,1863,107,59,29,10,2,207,1,1,0,25009,"25009"
25,6,1864,196,121,78,14,3,412,1,1,0,25009,"25009"
25,6,1865,98,51,65,9,9,232,1,1,0,25009,"25009"
25,6,1866,122,110,33,5,2,272,1,1,0,25009,"25009"
25,6,1867,123,98,31,7,3,262,1,1,0,25009,"25009"
25,6,1868,172,135,25,5,2,339,1,1,0,25009,"25009"
25,6,1869,86,137,34,8,0,265,1,1,0,25009,"25009"
25,6,1870,56,108,31,6,3,204,1,1,0,25009,"25009"
25,6,1871,110,154,15,12,3,294,1,1,0,25009,"25009"
25,6,1872,95,110,29,9,1,244,1,1,0,25009,"25009"
25,6,1873,103,63,18,6,2,192,1,1,0,25009,"25009"
25,6,1874,87,120,32,11,4,254,1,1,0,25009,"25009"
25,6,1875,63,144,37,7,1,252,1,1,0,25009,"25009"
25,6,1876,309,325,155,32,7,828,1,1,0,25009,"25009"
25,6,1877,47,84,23,6,2,162,1,1,0,25009,"25009"
25,6,1878,48,159,42,3,1,253,1,1,0,25009,"25009"
25,6,1879,81,136,30,5,3,255,1,1,0,25009,"25009"
25,6,1880,86,105,23,13,1,228,1,1,0,25009,"25009"
25,6,1881,61,93,20,7,1,182,1,1,0,25009,"25009"
25,6,1882,81,121,29,8,3,242,1,1,0,25009,"25009"
25,6,1883,189,299,69,19,3,579,1,1,0,25009,"25009"
25,6,1884,223,294,81,24,2,624,1,1,0,25009,"25009"
25,6,1885,204,177,62,11,6,460,1,1,0,25009,"25009"
25,6,1886,160,108,44,7,0,319,1,1,0,25009,"25009"
25,6,1887,49,104,23,1,1,178,1,1,0,25009,"25009"
25,6,1888,30,77,19,5,1,132,1,1,0,25009,"25009"
25,6,1889,64,109,22,5,1,201,1,1,0,25009,"25009"
25,6,1890,121,155,36,13,1,326,1,1,0,25009,"25009"
25,6,1891,163,210,51,19,4,447,1,1,0,25009,"25009"
25,6,1892,95,130,52,8,1,286,1,1,0,25009,"25009"
25,6,1893,175,176,65,11,4,431,1,1,0,25009,"25009"
25,6,1894,214,137,78,7,1,437,1,1,0,25009,"25009"
25,6,1895,91,67,37,6,0,201,1,1,0,25009,"25009"
25,6,1896,45,44,13,1,0,103,1,1,0,25009,"25009"
25,6,1897,27,48,27,2,2,106,1,1,0,25009,"25009"
25,6,1898,11,14,2,2,0,29,1,1,0,25009,"25009"
25,6,1899,7,22,4,2,0,35,1,1,0,25009,"25009"
25,6,1900,21,19,12,1,0,53,1,1,0,25009,"25009"
25,6,1901,184,194,49,16,3,446,1,1,0,25009,"25009"
25,6,1902,190,72,56,5,1,324,1,1,0,25009,"25009"
25,6,1903,254,122,72,13,2,463,1,1,0,25009,"25009"
25,6,1904,267,122,116,20,12,537,1,1,0,25009,"25009"
25,6,1905,34,65,6,5,1,111,1,1,0,25009,"25009"
25,6,1906,133,149,30,29,0,341,1,1,0,25009,"25009"
25,6,1907,50,66,24,2,0,142,1,1,0,25009,"25009"
25,6,1908,142,127,44,13,1,327,1,1,0,25009,"25009"
25,6,1909,110,144,28,7,2,291,1,1,0,25009,"25009"
25,6,1910,104,123,35,6,1,269,1,1,0,25009,"25009"
25,6,1911,106,76,26,3,2,213,1,1,0,25009,"25009"
25,6,1912,135,95,34,4,1,269,1,1,0,25009,"25009"
25,6,1913,232,135,167,4,4,542,1,1,0,25009,"25009"
25,6,1914,60,49,40,8,0,157,1,1,0,25009,"25009"
25,6,1915,58,83,49,14,2,206,1,1,0,25009,"25009"
25,6,1916,77,115,44,21,0,257,1,1,0,25009,"25009"
25,6,1917,78,120,46,21,4,269,1,1,0,25009,"25009"
25,6,1918,70,85,42,23,2,222,1,1,0,25009,"25009"
25,6,1919,105,102,80,11,4,302,1,1,0,25009,"25009"
25,6,1920,31,84,38,8,0,161,1,1,0,25009,"25009"
25,6,1921,41,76,54,3,2,176,1,1,0,25009,"25009"
25,6,1922,46,106,53,7,2,214,1,1,0,25009,"25009"
25,6,1923,32,100,33,1,2,168,1,1,0,25009,"25009"
25,6,1924,48,103,29,0,3,183,1,1,0,25009,"25009"
25,1,1925,99,92,23,3,0,217,1,1,0,25010,"25010"
25,1,1926,121,89,18,6,2,236,1,1,0,25010,"25010"
25,1,1927,88,112,13,8,0,221,1,1,0,25010,"25010"
25,1,1928,69,87,28,1,1,186,1,1,0,25010,"25010"
25,1,1929,86,128,32,14,1,261,1,1,0,25010,"25010"
25,1,1930,114,105,26,4,0,249,1,1,0,25010,"25010"
25,1,1931,71,92,28,6,0,197,1,1,0,25010,"25010"
25,1,1932,147,173,24,12,1,357,1,1,0,25010,"25010"
25,1,1933,128,150,24,24,2,328,1,1,0,25010,"25010"
25,1,1934,116,90,43,4,2,255,1,1,0,25010,"25010"
25,1,1935,96,62,16,6,4,184,1,1,0,25010,"25010"
25,1,1936,225,174,76,29,3,507,1,1,0,25010,"25010"
25,1,1937,55,86,21,10,2,174,1,1,0,25010,"25010"
25,1,1938,198,174,58,4,3,437,1,1,0,25010,"25010"
25,1,1939,101,74,29,6,1,211,1,1,0,25010,"25010"
25,1,1940,100,89,35,25,2,251,1,1,0,25010,"25010"
25,1,1941,179,170,33,14,0,396,1,1,0,25010,"25010"
25,1,1942,151,118,22,8,0,299,1,1,0,25010,"25010"
25,1,1943,58,61,11,6,0,136,1,1,0,25010,"25010"
25,1,1944,60,35,23,8,1,127,1,1,0,25010,"25010"
25,1,1945,44,41,1,3,0,89,1,1,0,25010,"25010"
25,1,1946,17,25,7,0,0,49,1,1,0,25010,"25010"
25,1,1947,31,20,8,0,0,59,1,1,0,25010,"25010"
25,1,1948,121,45,15,0,1,182,1,1,0,25010,"25010"
25,1,1949,43,26,14,1,0,84,1,1,0,25010,"25010"
25,1,1950,16,27,1,0,0,44,1,1,0,25010,"25010"
25,1,1951,12,108,7,0,0,127,1,1,0,25010,"25010"
25,1,1952,8,98,16,0,0,122,1,1,0,25010,"25010"
25,1,1953,25,28,11,1,0,65,1,1,0,25010,"25010"
25,1,1954,23,48,6,0,0,77,1,1,0,25010,"25010"
25,1,1955,60,101,12,27,0,200,1,1,0,25010,"25010"
25,1,1956,48,55,14,25,0,142,1,1,0,25010,"25010"
25,1,1957,105,78,14,1,1,199,1,1,0,25010,"25010"
25,1,1958,22,23,2,3,1,51,1,1,0,25010,"25010"
25,1,1959,12,37,3,0,0,52,1,1,0,25010,"25010"
25,1,1960,89,81,20,0,1,191,1,1,0,25010,"25010"
25,1,1961,83,74,15,0,0,172,1,1,0,25010,"25010"
25,1,1962,78,140,10,2,0,230,1,1,0,25010,"25010"
25,1,1963,34,35,19,4,0,92,1,1,0,25010,"25010"
25,1,1964,34,19,4,0,0,57,1,1,0,25010,"25010"
25,1,1965,93,62,16,4,0,175,1,1,0,25010,"25010"
25,1,1966,37,55,10,3,0,105,1,1,0,25010,"25010"
25,1,1967,33,38,17,1,1,90,1,1,0,25010,"25010"
25,1,1968,11,22,4,1,0,38,1,1,0,25010,"25010"
25,1,1969,108,74,21,1,0,204,1,1,0,25010,"25010"
25,1,1970,103,55,31,2,1,192,1,1,0,25010,"25010"
25,1,1971,106,90,11,5,0,212,1,1,0,25010,"25010"
25,1,1972,87,67,27,4,1,186,1,1,0,25010,"25010"
25,1,1973,58,57,8,0,0,123,1,1,0,25010,"25010"
25,1,1974,55,69,14,0,0,138,1,1,0,25010,"25010"
25,1,1975,13,26,12,1,0,52,1,1,0,25010,"25010"
25,1,1976,37,63,14,2,1,117,1,1,0,25010,"25010"
25,1,1977,89,76,18,5,0,188,1,1,0,25010,"25010"
25,1,1978,75,63,4,0,0,142,1,1,0,25010,"25010"
25,1,1979,13,38,10,2,0,63,1,1,0,25010,"25010"
25,1,1980,50,56,9,2,2,119,1,1,0,25010,"25010"
25,1,1981,42,80,27,1,0,150,1,1,0,25010,"25010"
25,1,1982,43,63,15,0,1,122,1,1,0,25010,"25010"
25,1,1983,11,29,28,3,1,72,1,1,0,25010,"25010"
25,1,1984,33,27,13,0,0,73,1,1,0,25010,"25010"
25,1,1985,41,51,0,0,1,93,1,1,0,25010,"25010"
25,1,1986,38,57,33,3,1,132,1,1,0,25010,"25010"
25,1,1987,25,34,7,2,1,69,1,1,0,25010,"25010"
25,1,1988,59,93,26,1,0,179,1,1,0,25010,"25010"
25,1,1989,59,50,21,1,0,131,1,1,0,25010,"25010"
25,1,1990,46,78,19,2,0,145,1,1,0,25010,"25010"
25,1,1991,69,160,25,2,0,256,1,1,0,25010,"25010"
25,1,1992,44,45,33,8,0,130,1,1,0,25010,"25010"
25,1,1993,88,68,33,5,2,196,1,1,0,25010,"25010"
25,1,1994,79,86,32,2,0,199,1,1,0,25010,"25010"
25,1,1995,24,28,21,3,0,76,1,1,0,25010,"25010"
25,1,1996,40,105,25,5,1,176,1,1,0,25010,"25010"
25,1,1997,60,102,45,6,0,213,1,1,0,25010,"25010"
25,1,1998,43,90,48,2,1,184,1,1,0,25010,"25010"
25,1,1999,21,33,16,0,0,70,1,1,0,25010,"25010"
25,1,2000,25,65,15,3,0,108,1,1,0,25010,"25010"
25,1,2001,48,60,48,2,0,158,1,1,0,25010,"25010"
25,1,2002,101,41,29,3,1,175,1,1,0,25010,"25010"
25,1,2003,56,46,13,2,0,117,1,1,0,25010,"25010"
25,1,2004,45,88,76,4,0,213,1,1,0,25010,"25010"
25,1,2005,48,90,98,4,1,241,1,1,0,25010,"25010"
25,1,2006,56,111,79,7,3,256,1,1,0,25010,"25010"
25,1,2007,91,114,84,15,2,306,1,1,0,25010,"25010"
25,1,2008,62,82,62,9,0,215,1,1,0,25010,"25010"
25,1,2009,77,113,69,3,4,266,1,1,0,25010,"25010"
25,1,2010,53,176,73,21,0,323,1,1,0,25010,"25010"
25,1,2011,49,123,63,28,1,264,1,1,0,25010,"25010"
25,1,2012,66,172,59,6,4,307,1,1,0,25010,"25010"
25,1,2013,93,113,9,1,0,216,1,1,0,25010,"25010"
25,1,2014,104,131,50,10,1,296,1,1,0,25010,"25010"
25,1,2015,104,83,24,1,0,212,1,1,0,25010,"25010"
25,1,2016,62,42,17,2,2,125,1,1,0,25010,"25010"
25,1,2017,99,75,16,6,0,196,1,1,0,25010,"25010"
25,1,2018,51,32,8,3,1,95,1,1,0,25010,"25010"
25,1,2019,33,141,78,17,4,273,1,1,0,25010,"25010"
25,1,2020,32,60,8,6,0,106,1,1,0,25010,"25010"
25,1,2021,120,68,15,6,1,210,1,1,0,25010,"25010"
25,1,2022,25,43,15,2,0,85,1,1,0,25010,"25010"
25,1,2023,97,109,13,6,0,225,1,1,0,25010,"25010"
25,1,2024,82,78,18,7,0,185,1,1,0,25010,"25010"
25,1,2025,65,84,11,8,1,169,1,1,0,25010,"25010"
25,1,2026,88,82,7,6,0,183,1,1,0,25010,"25010"
25,1,2027,44,55,14,10,0,123,1,1,0,25010,"25010"
25,1,2028,63,108,21,9,0,201,1,1,0,25010,"25010"
25,1,2029,96,72,13,7,0,188,1,1,0,25010,"25010"
25,1,2030,69,85,13,5,1,173,1,1,0,25010,"25010"
25,1,2031,86,140,13,2,2,243,1,1,0,25010,"25010"
25,1,2032,153,101,27,4,2,287,1,1,0,25010,"25010"
25,1,2033,45,75,6,0,1,127,1,1,0,25010,"25010"
25,1,2034,82,93,36,3,1,215,1,1,0,25010,"25010"
