"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
32,4,546,17,10,37,2,1,203,67,1,1,0,32017,"32017"
32,4,547,15,26,87,6,2,307,136,1,1,0,32017,"32017"
32,4,548,12,8,32,1,1,96,54,1,1,0,32057,"32057"
32,4,549,26,14,31,3,4,115,78,1,1,0,32017,"32017"
32,4,550,1084,646,1378,439,185,6176,3732,1,1,0,32017,"32017"
32,4,551,143,198,320,73,43,1488,777,1,1,0,32017,"32017"
32,2,552,170,86,129,16,6,794,407,1,1,0,32018,"32018"
32,2,553,34,47,39,2,3,222,125,1,1,0,32018,"32018"
32,2,554,78,85,107,4,2,581,276,1,1,0,32018,"32018"
32,2,555,43,34,55,3,4,261,139,1,1,0,32018,"32018"
32,2,556,19,50,41,2,4,213,116,1,1,0,32018,"32018"
32,2,557,44,47,37,5,0,281,133,1,1,0,32018,"32018"
32,2,558,54,30,81,6,2,354,173,1,1,0,32018,"32018"
32,2,559,105,21,44,5,5,399,180,1,1,0,32018,"32018"
32,2,560,46,45,24,4,7,364,126,1,1,0,32018,"32018"
32,2,561,17,17,21,1,1,106,57,1,1,0,32018,"32018"
32,2,562,14,34,15,2,1,104,66,1,1,0,32018,"32018"
32,2,563,30,19,27,1,1,171,78,1,1,0,32018,"32018"
32,2,564,0,0,0,0,0,0,0,1,1,0,32018,"32018"
32,2,565,30,24,19,3,0,173,76,1,1,0,32018,"32018"
32,2,566,122,33,81,21,6,461,263,1,1,0,32019,"32019"
32,2,567,216,72,135,20,8,861,451,1,1,0,32019,"32019"
32,2,568,186,59,153,13,13,891,424,1,1,0,32019,"32019"
32,2,569,233,97,151,33,18,989,532,1,1,0,32019,"32019"
32,2,570,154,61,111,19,4,720,349,1,1,0,32019,"32019"
32,2,571,150,44,93,12,8,602,307,1,1,0,32019,"32019"
32,2,572,217,88,193,60,15,1131,573,1,1,0,32019,"32019"
32,2,573,195,94,189,34,13,1097,525,1,1,0,32019,"32019"
32,2,574,109,61,115,20,4,678,309,1,1,0,32019,"32019"
32,2,575,133,78,91,13,7,613,322,1,1,0,32019,"32019"
32,2,576,148,63,58,13,4,521,286,1,1,0,32019,"32019"
32,2,577,93,56,81,9,7,473,246,1,1,0,32019,"32019"
32,2,578,137,59,145,21,4,798,366,1,1,0,32019,"32019"
32,2,579,160,50,98,26,9,757,343,1,1,0,32019,"32019"
32,2,580,101,41,65,10,5,472,222,1,1,0,32019,"32019"
32,2,581,114,50,90,4,0,439,258,1,1,0,32019,"32019"
32,2,582,116,20,47,5,2,405,190,1,1,0,32019,"32019"
32,2,583,157,67,80,6,3,761,313,1,1,0,32019,"32019"
32,2,584,51,16,20,2,0,205,89,1,1,0,32019,"32019"
32,2,585,19,26,9,1,1,101,56,1,1,0,32019,"32019"
32,2,586,111,116,69,6,5,728,307,1,1,0,32019,"32019"
32,2,587,105,47,50,3,2,541,207,1,1,0,32019,"32019"
32,2,588,58,17,33,3,1,183,112,1,1,0,32019,"32019"
32,2,589,126,27,81,6,11,508,251,1,1,0,32019,"32019"
32,2,590,61,24,41,5,3,273,134,1,1,0,32019,"32019"
32,2,591,43,21,25,3,1,224,93,1,1,0,32019,"32019"
32,2,592,15,13,36,0,0,131,64,1,1,0,32019,"32019"
32,2,593,53,42,81,7,1,468,184,1,1,0,32019,"32019"
32,2,594,59,18,23,17,1,276,118,1,1,0,32019,"32019"
32,2,595,11,29,5,1,0,99,46,1,1,0,32019,"32019"
32,2,596,50,51,21,3,1,369,126,1,1,0,32019,"32019"
32,2,597,8,10,32,1,1,168,52,1,1,0,32019,"32019"
32,2,598,13,18,14,2,1,109,48,1,1,0,32019,"32019"
32,2,599,74,33,92,8,4,413,211,1,1,0,32019,"32019"
32,2,600,25,16,14,1,0,143,56,1,1,0,32019,"32019"
32,2,601,62,13,25,7,2,262,109,1,1,0,32019,"32019"
32,2,602,7,16,16,2,0,92,41,1,1,0,32019,"32019"
32,2,603,30,44,16,2,0,222,92,1,1,0,32019,"32019"
32,2,604,90,38,73,11,2,419,214,1,1,0,32019,"32019"
32,2,605,36,41,28,4,0,255,109,1,1,0,32019,"32019"
32,2,606,199,103,180,62,21,1083,565,1,1,0,32020,"32020"
32,2,607,73,39,143,18,9,627,282,1,1,0,32020,"32020"
32,2,608,114,100,202,47,15,895,478,1,1,0,32020,"32020"
32,2,609,146,79,125,29,8,855,387,1,1,0,32020,"32020"
32,2,610,138,47,116,20,6,758,327,1,1,0,32020,"32020"
32,2,611,128,85,101,38,11,740,363,1,1,0,32020,"32020"
32,2,612,103,88,183,63,17,831,454,1,1,0,32020,"32020"
32,2,613,135,77,148,94,5,783,459,1,1,0,32020,"32020"
32,2,614,80,60,94,29,15,592,278,1,1,0,32020,"32020"
32,2,615,97,67,99,28,7,621,298,1,1,0,32020,"32020"
32,2,616,72,61,160,78,8,672,379,1,1,0,32020,"32020"
32,2,617,184,121,251,76,19,1315,651,1,1,0,32020,"32020"
32,2,618,136,60,121,32,12,683,361,1,1,0,32020,"32020"
32,2,619,96,82,123,30,8,689,339,1,1,0,32020,"32020"
32,2,620,45,50,59,15,3,330,172,1,1,0,32020,"32020"
32,2,621,46,47,76,21,10,415,200,1,1,0,32020,"32020"
32,2,622,108,53,108,58,9,585,336,1,1,0,32020,"32020"
32,2,623,48,71,87,33,5,468,244,1,1,0,32020,"32020"
32,2,624,91,92,124,28,8,657,343,1,1,0,32020,"32020"
32,2,625,95,56,90,20,2,501,263,1,1,0,32020,"32020"
32,2,626,92,83,113,45,13,616,346,1,1,0,32020,"32020"
32,2,627,117,123,175,64,22,877,501,1,1,0,32020,"32020"
32,2,628,182,119,212,44,18,381,575,1,1,0,32020,"32020"
32,2,629,105,61,86,28,12,687,292,1,1,0,32020,"32020"
32,2,630,90,70,107,29,11,703,307,1,1,0,32020,"32020"
32,2,631,92,80,94,28,10,713,304,1,1,0,32020,"32020"
32,2,632,68,91,109,41,17,719,326,1,1,0,32020,"32020"
32,2,633,74,95,149,22,7,654,347,1,1,0,32020,"32020"
32,2,634,54,80,110,27,8,452,279,1,1,0,32020,"32020"
32,2,635,62,75,108,21,6,563,272,1,1,0,32020,"32020"
32,2,636,56,57,76,37,7,414,233,1,1,0,32020,"32020"
32,2,637,104,105,116,33,4,618,362,1,1,0,32020,"32020"
32,2,638,109,111,141,31,15,853,407,1,1,0,32020,"32020"
32,2,639,60,60,68,22,3,562,213,1,1,0,32020,"32020"
32,2,640,93,61,114,41,8,714,317,1,1,0,32020,"32020"
32,2,641,135,78,106,34,11,717,364,1,1,0,32020,"32020"
32,2,642,122,60,94,35,7,656,318,1,1,0,32020,"32020"
32,2,643,119,83,138,57,14,713,411,1,1,0,32020,"32020"
32,2,644,132,47,105,30,5,676,319,1,1,0,32020,"32020"
32,2,645,145,73,158,65,8,792,449,1,1,0,32020,"32020"
32,2,646,112,59,94,33,10,610,308,1,1,0,32020,"32020"
32,2,647,66,41,60,20,9,417,196,1,1,0,32020,"32020"
32,2,648,61,47,43,8,3,386,162,1,1,0,32020,"32020"
32,2,649,130,64,77,33,4,730,308,1,1,0,32020,"32020"
32,2,650,48,35,54,23,2,332,162,1,1,0,32020,"32020"
32,2,651,68,28,52,13,4,438,165,1,1,0,32020,"32020"
32,2,652,74,68,50,17,4,558,213,1,1,0,32020,"32020"
32,2,653,107,43,39,20,5,539,214,1,1,0,32020,"32020"
32,2,654,89,36,57,17,8,488,207,1,1,0,32020,"32020"
32,2,655,38,21,40,3,2,293,104,1,1,0,32020,"32020"
32,2,656,48,42,74,9,5,480,178,1,1,0,32020,"32020"
32,2,657,70,46,108,7,1,545,232,1,1,0,32020,"32020"
32,2,658,24,9,17,3,0,131,53,1,1,0,32020,"32020"
32,2,659,52,18,23,2,1,256,96,1,1,0,32020,"32020"
32,2,660,19,7,22,1,3,132,52,1,1,0,32020,"32020"
32,2,661,26,3,26,2,0,151,57,1,1,0,32020,"32020"
32,2,662,39,12,21,3,0,176,75,1,1,0,32020,"32020"
32,2,663,52,33,29,3,3,386,120,1,1,0,32020,"32020"
32,2,664,23,5,40,0,0,223,68,1,1,0,32020,"32020"
32,2,665,44,20,27,0,0,232,91,1,1,0,32020,"32020"
32,2,666,87,10,5,1,0,241,103,1,1,0,32020,"32020"
32,2,667,62,7,15,1,0,224,85,1,1,0,32020,"32020"
32,2,668,27,4,19,1,1,112,52,1,1,0,32020,"32020"
32,2,669,16,17,62,13,0,234,108,1,1,0,32020,"32020"
32,2,670,49,26,52,3,1,353,131,1,1,0,32020,"32020"
32,2,671,75,18,51,3,3,432,150,1,1,0,32020,"32020"
32,2,672,67,23,63,4,6,470,163,1,1,0,32020,"32020"
32,2,673,26,19,16,1,0,149,62,1,1,0,32020,"32020"
32,2,674,27,11,12,0,0,162,50,1,1,0,32020,"32020"
32,2,675,93,36,33,4,1,427,167,1,1,0,32020,"32020"
32,2,676,66,21,13,4,1,244,105,1,1,0,32020,"32020"
32,2,677,86,11,25,6,3,321,131,1,1,0,32020,"32020"
32,2,678,28,12,21,1,0,165,62,1,1,0,32020,"32020"
32,2,679,27,48,55,6,0,391,136,1,1,0,32020,"32020"
32,2,680,29,48,49,0,2,371,128,1,1,0,32020,"32020"
32,2,681,16,10,19,1,0,135,46,1,1,0,32020,"32020"
32,2,682,70,34,133,12,6,573,255,1,1,0,32020,"32020"
32,2,683,23,33,17,6,4,174,83,1,1,0,32020,"32020"
32,2,684,64,14,21,3,0,259,102,1,1,0,32020,"32020"
32,2,685,66,7,13,3,2,208,91,1,1,0,32020,"32020"
32,2,686,70,28,21,8,0,283,127,1,1,0,32020,"32020"
32,2,687,33,33,63,4,1,239,134,1,1,0,32020,"32020"
32,2,688,51,24,46,3,6,256,130,1,1,0,32020,"32020"
32,2,689,38,15,9,2,1,132,65,1,1,0,32020,"32020"
32,2,690,34,15,17,4,2,204,72,1,1,0,32020,"32020"
32,2,691,47,35,37,1,1,370,121,1,1,0,32020,"32020"
32,2,692,42,46,19,8,2,284,117,1,1,0,32020,"32020"
32,2,693,22,24,8,3,1,129,58,1,1,0,32020,"32020"
32,2,694,69,61,23,3,1,478,157,1,1,0,32020,"32020"
32,2,695,19,22,15,3,2,180,61,1,1,0,32020,"32020"
32,2,696,4,1,51,0,0,147,56,1,1,0,32020,"32020"
32,2,697,45,26,16,10,3,218,100,1,1,0,32020,"32020"
32,2,698,0,0,0,0,0,0,0,1,1,0,32020,"32020"
32,2,699,0,0,0,0,0,0,0,1,1,0,32020,"32020"
32,2,700,14,4,12,3,0,62,33,1,1,0,32020,"32020"
32,2,701,45,16,13,1,0,175,75,1,1,0,32020,"32020"
32,2,702,10,7,14,0,0,78,31,1,1,0,32020,"32020"
32,2,703,9,19,10,2,0,106,40,1,1,0,32020,"32020"
32,2,704,17,24,57,1,0,258,99,1,1,0,32020,"32020"
32,2,705,8,21,3,2,0,106,34,1,1,0,32020,"32020"
32,2,706,29,3,7,1,1,82,41,1,1,0,32020,"32020"
32,2,707,17,14,18,3,2,104,54,1,1,0,32020,"32020"
32,1,708,69,84,72,16,3,496,244,1,1,0,32021,"32021"
32,1,709,66,47,91,4,2,387,210,1,1,0,32021,"32021"
32,1,710,57,70,73,11,1,441,212,1,1,0,32021,"32021"
32,1,711,26,38,160,3,3,524,230,1,1,0,32021,"32021"
32,1,712,29,56,59,1,0,350,145,1,1,0,32021,"32021"
32,1,713,20,37,118,3,2,398,180,1,1,0,32021,"32021"
32,1,714,17,58,27,1,0,191,103,1,1,0,32021,"32021"
32,1,715,2,51,11,2,0,132,66,1,1,0,32021,"32021"
32,1,716,6,53,95,2,0,295,156,1,1,0,32021,"32021"
32,1,717,6,40,29,0,0,140,75,1,1,0,32021,"32021"
32,3,718,154,108,188,9,9,1049,468,1,1,0,32022,"32022"
32,3,719,212,123,111,9,15,1045,470,1,1,0,32022,"32022"
32,3,720,166,83,61,10,10,742,330,1,1,0,32022,"32022"
32,3,721,124,73,98,8,7,695,310,1,1,0,32022,"32022"
32,3,722,182,100,121,8,10,809,421,1,1,0,32022,"32022"
32,3,723,152,64,151,10,9,688,386,1,1,0,32022,"32022"
32,3,724,94,60,83,11,9,530,257,1,1,0,32022,"32022"
32,3,725,236,115,197,32,15,803,595,1,1,0,32022,"32022"
32,3,726,174,62,134,14,8,777,392,1,1,0,32022,"32022"
32,3,727,163,32,84,9,7,638,295,1,1,0,32022,"32022"
32,3,728,165,58,102,14,7,727,346,1,1,0,32022,"32022"
32,3,729,153,58,71,17,9,584,308,1,1,0,32022,"32022"
32,3,730,146,73,95,12,13,728,339,1,1,0,32022,"32022"
32,3,731,90,29,67,3,4,360,193,1,1,0,32022,"32022"
32,3,732,20,45,63,2,2,299,132,1,1,0,32022,"32022"
32,3,733,144,51,58,1,4,610,258,1,1,0,32022,"32022"
32,3,734,64,28,49,1,1,324,143,1,1,0,32022,"32022"
32,3,735,39,37,50,2,1,364,129,1,1,0,32022,"32022"
32,3,736,109,83,31,1,0,568,224,1,1,0,32022,"32022"
32,3,737,110,40,27,7,2,580,186,1,1,0,32022,"32022"
32,3,738,18,6,32,1,0,117,57,1,1,0,32022,"32022"
32,3,739,127,42,107,4,2,532,282,1,1,0,32022,"32022"
32,3,740,26,21,45,1,0,281,93,1,1,0,32022,"32022"
32,3,741,12,13,8,1,0,51,34,1,1,0,32022,"32022"
32,2,742,208,179,167,58,13,1370,625,1,1,0,32023,"32023"
32,2,743,104,90,118,32,10,903,354,1,1,0,32023,"32023"
32,2,744,127,133,176,50,12,989,498,1,1,0,32023,"32023"
32,2,745,115,99,137,20,13,802,384,1,1,0,32023,"32023"
32,2,746,144,131,158,39,20,538,492,1,1,0,32023,"32023"
32,2,747,98,45,81,22,13,555,259,1,1,0,32023,"32023"
32,2,748,138,75,87,21,17,750,338,1,1,0,32023,"32023"
32,2,749,146,80,105,18,9,869,358,1,1,0,32023,"32023"
32,2,750,69,64,81,13,10,615,237,1,1,0,32023,"32023"
32,2,751,54,43,34,5,2,288,138,1,1,0,32023,"32023"
32,2,752,99,77,117,18,13,732,324,1,1,0,32023,"32023"
32,2,753,90,72,92,16,14,599,284,1,1,0,32023,"32023"
32,2,754,29,36,30,12,1,213,108,1,1,0,32023,"32023"
32,2,755,55,24,42,6,1,317,128,1,1,0,32023,"32023"
32,2,756,91,64,177,31,10,831,373,1,1,0,32023,"32023"
32,2,757,59,9,28,0,1,254,97,1,1,0,32023,"32023"
32,2,758,52,18,60,3,2,367,135,1,1,0,32023,"32023"
32,2,759,8,15,8,2,1,145,34,1,1,0,32023,"32023"
32,2,760,8,4,31,2,0,156,45,1,1,0,32023,"32023"
32,2,761,19,13,25,3,1,164,61,1,1,0,32023,"32023"
32,2,762,22,10,56,2,1,205,91,1,1,0,32023,"32023"
32,4,763,180,93,272,51,22,1343,618,1,1,0,32024,"32024"
32,4,764,193,99,259,37,12,1294,600,1,1,0,32024,"32024"
32,4,765,166,68,193,58,18,1002,503,1,1,0,32024,"32024"
32,4,766,135,69,205,61,13,912,483,1,1,0,32024,"32024"
32,4,767,116,79,164,47,14,787,420,1,1,0,32024,"32024"
32,4,768,270,164,337,98,33,1117,902,1,1,0,32024,"32024"
32,4,769,263,133,300,77,34,1505,807,1,1,0,32024,"32024"
32,4,770,60,46,120,24,9,513,259,1,1,0,32024,"32024"
32,4,771,20,61,89,6,2,464,178,1,1,0,32024,"32024"
32,4,772,115,64,139,26,14,809,358,1,1,0,32024,"32024"
32,4,773,190,118,237,50,26,1570,621,1,1,0,32024,"32024"
32,4,774,123,80,154,41,16,845,414,1,1,0,32024,"32024"
32,4,775,109,62,186,23,15,863,395,1,1,0,32024,"32024"
32,4,776,67,39,116,16,19,508,257,1,1,0,32024,"32024"
32,4,777,169,58,136,10,10,909,383,1,1,0,32024,"32024"
32,4,778,115,65,120,11,2,804,313,1,1,0,32024,"32024"
32,4,779,133,128,163,15,13,839,452,1,1,0,32024,"32024"
32,4,780,117,59,241,23,11,958,451,1,1,0,32024,"32024"
32,4,781,79,66,74,8,12,696,239,1,1,0,32024,"32024"
32,4,782,182,131,92,22,6,877,433,1,1,0,32024,"32024"
32,4,783,40,34,116,0,1,542,191,1,1,0,32024,"32024"
32,4,784,48,41,64,2,2,528,157,1,1,0,32024,"32024"
32,4,785,42,76,112,22,8,483,260,1,1,0,32024,"32024"
32,4,786,75,176,176,50,18,857,495,1,1,0,32024,"32024"
32,4,787,44,181,104,15,4,788,348,1,1,0,32024,"32024"
32,4,788,106,107,174,15,16,808,418,1,1,0,32024,"32024"
32,4,789,57,131,127,7,8,739,330,1,1,0,32024,"32024"
32,4,790,153,123,191,16,16,757,499,1,1,0,32024,"32024"
32,4,791,122,92,144,20,10,703,388,1,1,0,32024,"32024"
32,4,792,192,141,183,33,13,1256,562,1,1,0,32024,"32024"
32,4,793,43,82,42,4,3,323,174,1,1,0,32024,"32024"
32,2,794,119,93,197,25,12,859,446,1,1,0,32025,"32025"
32,2,795,139,109,188,17,9,978,462,1,1,0,32025,"32025"
32,2,796,80,91,116,9,6,520,302,1,1,0,32025,"32025"
32,2,797,97,88,133,18,10,677,346,1,1,0,32025,"32025"
32,2,798,198,136,213,36,17,1320,600,1,1,0,32025,"32025"
32,2,799,33,92,177,2,2,574,306,1,1,0,32025,"32025"
32,2,800,64,71,135,10,6,663,286,1,1,0,32025,"32025"
32,2,801,14,27,19,2,0,108,62,1,1,0,32025,"32025"
32,2,802,45,90,120,9,4,631,268,1,1,0,32025,"32025"
32,2,803,85,62,106,5,3,596,261,1,1,0,32025,"32025"
32,2,804,35,75,54,2,1,337,167,1,1,0,32025,"32025"
32,2,805,90,152,172,12,3,835,429,1,1,0,32025,"32025"
32,2,806,30,34,73,4,3,448,144,1,1,0,32025,"32025"
32,2,807,4,28,12,1,0,69,45,1,1,0,32025,"32025"
32,3,808,37,58,91,9,4,382,199,1,1,0,32026,"32026"
32,3,809,26,64,64,2,3,400,159,1,1,0,32026,"32026"
32,3,810,26,56,90,0,0,415,172,1,1,0,32026,"32026"
32,3,811,17,69,126,14,0,522,226,1,1,0,32026,"32026"
32,3,812,6,15,34,0,0,112,55,1,1,0,32026,"32026"
32,3,813,7,23,59,0,2,202,91,1,1,0,32026,"32026"
32,3,814,10,32,62,1,0,198,105,1,1,0,32026,"32026"
32,3,815,16,25,21,0,1,83,63,1,1,0,32026,"32026"
32,3,816,15,64,107,1,2,361,189,1,1,0,32026,"32026"
32,3,817,12,79,82,1,1,421,175,1,1,0,32026,"32026"
32,3,818,2,18,11,0,0,91,31,1,1,0,32026,"32026"
32,3,819,10,30,46,0,2,163,88,1,1,0,32026,"32026"
32,3,820,5,160,114,3,0,459,282,1,1,0,32026,"32026"
32,3,821,6,47,52,2,0,203,107,1,1,0,32026,"32026"
32,3,822,22,85,87,8,3,427,205,1,1,0,32026,"32026"
32,3,823,17,64,17,4,0,224,102,1,1,0,32026,"32026"
32,3,824,20,24,37,0,2,207,83,1,1,0,32026,"32026"
32,3,825,0,17,5,0,2,57,24,1,1,0,32026,"32026"
32,3,826,1,62,66,0,0,203,129,1,1,0,32026,"32026"
32,3,827,26,50,63,3,3,352,145,1,1,0,32026,"32026"
32,3,828,1,27,77,1,0,211,106,1,1,0,32026,"32026"
32,3,829,23,18,18,0,0,84,59,1,1,0,32026,"32026"
32,3,830,5,26,21,0,0,71,52,1,1,0,32026,"32026"
32,3,831,2,39,57,1,0,255,99,1,1,0,32026,"32026"
32,3,832,7,57,50,0,0,177,114,1,1,0,32026,"32026"
32,3,833,15,18,16,1,3,97,53,1,1,0,32026,"32026"
32,3,834,3,24,55,2,0,225,84,1,1,0,32026,"32026"
32,3,835,3,74,61,0,0,196,138,1,1,0,32026,"32026"
32,3,836,16,60,39,0,0,214,115,1,1,0,32026,"32026"
32,3,837,33,31,25,0,1,216,90,1,1,0,32026,"32026"
32,3,838,11,41,32,1,2,182,87,1,1,0,32026,"32026"
32,3,839,2,13,25,0,0,79,40,1,1,0,32026,"32026"
32,3,840,2,8,22,2,0,64,34,1,1,0,32026,"32026"
32,3,841,70,145,132,2,0,567,349,1,1,0,32026,"32026"
32,3,842,34,16,51,10,1,191,112,1,1,0,32026,"32026"
32,3,843,10,38,26,1,0,144,75,1,1,0,32026,"32026"
32,3,844,20,74,41,1,1,316,137,1,1,0,32026,"32026"
32,3,845,15,69,39,0,0,262,123,1,1,0,32026,"32026"
32,3,846,10,36,30,2,0,140,78,1,1,0,32026,"32026"
32,3,847,2,19,15,0,0,87,36,1,1,0,32026,"32026"
32,3,848,5,4,4,0,0,57,13,1,1,0,32026,"32026"
32,3,849,10,27,28,1,2,150,68,1,1,0,32026,"32026"
32,3,850,7,8,23,0,0,127,38,1,1,0,32026,"32026"
32,3,851,2,25,35,0,1,178,63,1,1,0,32026,"32026"
32,3,852,4,6,15,1,1,54,27,1,1,0,32026,"32026"
32,3,853,13,60,44,0,0,194,117,1,1,0,32026,"32026"
32,3,854,3,14,44,0,0,92,61,1,1,0,32026,"32026"
32,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32026,"32026"
32,3,856,4,27,17,1,0,68,49,1,1,0,32026,"32026"
32,NA,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32026,"32026"
32,3,858,3,11,19,0,0,63,33,1,1,0,32026,"32026"
32,3,859,2,54,45,0,0,209,101,1,1,0,32026,"32026"
32,3,860,3,32,18,0,0,142,53,1,1,0,32026,"32026"
32,3,861,2,38,28,3,2,145,73,1,1,0,32026,"32026"
32,3,862,6,19,32,0,0,112,57,1,1,0,32026,"32026"
32,3,863,9,35,56,1,3,147,104,1,1,0,32026,"32026"
32,3,864,2,14,32,1,2,90,51,1,1,0,32026,"32026"
32,3,865,17,17,10,0,1,94,45,1,1,0,32026,"32026"
32,3,866,12,23,25,1,1,121,62,1,1,0,32026,"32026"
32,3,867,3,43,68,1,0,191,115,1,1,0,32026,"32026"
32,3,868,23,222,106,5,3,601,359,1,1,0,32027,"32027"
32,3,869,7,74,140,0,0,420,221,1,1,0,32027,"32027"
32,3,870,0,32,30,1,1,117,64,1,1,0,32027,"32027"
32,3,871,10,39,70,1,1,230,121,1,1,0,32027,"32027"
32,3,872,2,23,8,0,0,62,33,1,1,0,32027,"32027"
32,3,873,6,99,38,1,1,264,145,1,1,0,32027,"32027"
32,3,874,5,40,9,0,0,117,54,1,1,0,32027,"32027"
32,3,875,1,20,22,0,0,91,43,1,1,0,32027,"32027"
32,2,876,67,137,83,9,0,603,296,1,1,0,32028,"32028"
32,2,877,112,131,134,2,0,840,379,1,1,0,32028,"32028"
32,2,878,49,34,34,3,1,275,121,1,1,0,32028,"32028"
32,2,879,14,27,24,0,0,110,65,1,1,0,32028,"32028"
32,2,880,8,40,28,0,2,188,78,1,1,0,32028,"32028"
32,2,881,8,25,9,2,1,127,45,1,1,0,32028,"32028"
32,2,882,19,11,34,2,0,109,66,1,1,0,32028,"32028"
32,2,883,13,18,58,0,2,206,91,1,1,0,32028,"32028"
32,1,884,177,31,129,12,3,741,352,1,1,0,32029,"32029"
32,1,885,203,30,190,10,6,816,439,1,1,0,32029,"32029"
32,1,886,108,43,111,10,7,647,279,1,1,0,32029,"32029"
32,1,887,144,38,115,10,4,570,311,1,1,0,32029,"32029"
32,1,888,164,28,137,10,2,618,341,1,1,0,32029,"32029"
32,1,889,117,15,111,6,8,463,257,1,1,0,32029,"32029"
32,1,890,265,102,182,24,10,1099,583,1,1,0,32029,"32029"
32,1,891,201,83,126,8,6,861,424,1,1,0,32029,"32029"
32,1,892,141,55,96,16,10,712,318,1,1,0,32029,"32029"
32,1,893,82,42,119,5,2,575,250,1,1,0,32029,"32029"
32,1,894,189,95,165,11,5,950,465,1,1,0,32029,"32029"
32,1,895,151,35,67,6,3,528,262,1,1,0,32029,"32029"
32,1,896,106,38,72,10,2,499,228,1,1,0,32029,"32029"
32,1,897,48,37,79,4,2,362,170,1,1,0,32029,"32029"
32,1,898,39,31,75,3,1,362,149,1,1,0,32029,"32029"
32,1,899,26,17,77,1,4,455,125,1,1,0,32029,"32029"
32,1,900,26,68,146,4,3,677,247,1,1,0,32029,"32029"
32,1,901,31,86,129,4,2,588,252,1,1,0,32029,"32029"
32,1,902,29,12,7,1,1,112,50,1,1,0,32029,"32029"
32,1,903,92,72,44,13,6,1501,227,1,1,0,32029,"32029"
32,1,904,56,88,48,0,0,360,192,1,1,0,32029,"32029"
32,1,905,2,10,11,0,0,52,23,1,1,0,32029,"32029"
32,2,906,0,0,0,0,0,0,0,1,1,0,32030,"32030"
32,2,907,145,41,30,5,0,457,221,1,1,0,32030,"32030"
32,2,908,114,64,18,3,0,421,199,1,1,0,32030,"32030"
32,2,909,38,27,14,1,1,188,81,1,1,0,32030,"32030"
32,2,910,30,5,13,0,1,102,49,1,1,0,32030,"32030"
32,2,911,67,29,30,1,1,261,128,1,1,0,32030,"32030"
32,2,912,30,13,9,0,0,76,52,1,1,0,32030,"32030"
32,2,913,43,23,29,0,0,216,95,1,1,0,32030,"32030"
32,2,914,63,206,44,13,3,664,329,1,1,0,32031,"32031"
32,2,915,65,174,55,17,4,603,315,1,1,0,32031,"32031"
32,2,916,86,140,54,12,3,606,295,1,1,0,32031,"32031"
32,2,917,54,127,48,10,1,460,240,1,1,0,32031,"32031"
32,2,918,135,208,64,12,6,794,425,1,1,0,32031,"32031"
32,2,919,103,24,39,7,1,299,174,1,1,0,32031,"32031"
32,2,921,15,19,65,2,2,197,103,1,1,0,32031,"32031"
32,2,922,5,22,10,1,0,88,38,1,1,0,32031,"32031"
32,2,923,55,58,90,1,2,384,206,1,1,0,32031,"32031"
32,2,924,20,21,37,1,0,149,79,1,1,0,32031,"32031"
32,2,925,24,30,29,2,1,177,86,1,1,0,32031,"32031"
32,2,926,39,29,30,4,0,208,102,1,1,0,32031,"32031"
32,2,927,106,119,70,6,4,563,305,1,1,0,32031,"32031"
32,2,928,72,93,51,9,4,445,229,1,1,0,32031,"32031"
32,2,929,28,61,12,3,0,211,104,1,1,0,32031,"32031"
32,2,930,10,17,5,3,0,55,35,1,1,0,32031,"32031"
32,2,931,65,34,6,3,1,220,109,1,1,0,32031,"32031"
32,2,932,15,20,28,3,1,126,67,1,1,0,32031,"32031"
32,2,933,39,111,38,6,5,426,199,1,1,0,32031,"32031"
32,2,934,17,25,20,1,1,83,64,1,1,0,32031,"32031"
32,2,935,13,21,3,0,2,98,39,1,1,0,32031,"32031"
32,2,936,17,27,16,0,0,123,60,1,1,0,32031,"32031"
32,2,938,20,31,8,2,0,104,61,1,1,0,32031,"32031"
32,2,939,20,8,6,1,1,76,36,1,1,0,32031,"32031"
32,2,940,40,47,22,3,1,222,113,1,1,0,32031,"32031"
32,2,941,14,29,16,1,1,105,61,1,1,0,32031,"32031"
32,2,943,39,6,5,1,2,117,53,1,1,0,32031,"32031"
32,2,944,10,11,8,1,0,78,30,1,1,0,32031,"32031"
32,3,945,227,121,163,43,17,941,571,1,1,0,32032,"32032"
32,3,946,246,115,185,38,25,966,609,1,1,0,32032,"32032"
32,3,947,236,166,199,42,12,1117,655,1,1,0,32032,"32032"
32,3,948,142,100,118,32,9,698,401,1,1,0,32032,"32032"
32,3,949,142,119,101,19,10,633,391,1,1,0,32032,"32032"
32,3,950,8,18,10,1,1,80,38,1,1,0,32032,"32032"
32,3,951,166,77,127,13,2,703,385,1,1,0,32032,"32032"
32,3,952,199,107,281,31,12,1363,630,1,1,0,32032,"32032"
32,3,953,92,119,143,11,4,694,369,1,1,0,32032,"32032"
32,2,954,82,61,100,8,6,543,257,1,1,0,32033,"32033"
32,2,955,41,46,50,7,7,353,151,1,1,0,32033,"32033"
32,2,956,175,57,72,9,0,709,313,1,1,0,32033,"32033"
