"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
20,6,591,459,36,0,4,0,0,1096,20473,20472
20,53,221,123,2,11,3,23,3,439,20474,20473
20,21,594,361,8,0,6,0,0,990,20475,20474
20,136,666,674,11,41,18,10,8,1564,20476,20475
20,13,126,4,2,0,2,0,0,147,20477,20476
20,12,202,55,6,18,6,2,2,303,20478,20477
20,41,570,110,15,25,10,6,4,781,20479,20478
20,5,141,6,0,3,2,1,1,159,20480,20479
20,21,1165,571,4,3,7,11,2,1784,20481,20066
20,7,35,114,3,7,6,4,0,176,20482,20480
20,21,391,225,24,16,11,4,5,697,20483,20481
20,1234,4095,4833,70,102,142,26,45,10547,20484,20482
20,161,662,268,173,22,38,2,5,1331,20485,20483
20,104,678,208,7,4,19,0,1,1021,20486,20484
20,12,552,166,9,11,6,2,2,760,20487,20485
20,27,198,123,15,11,7,4,0,385,20488,20487
20,8,36,28,2,1,2,0,1,78,20489,20488
20,8,757,507,2,8,7,1,2,1292,20490,20489
20,10,542,12,3,15,18,10,11,621,20491,20490
20,2,106,282,10,14,4,1,1,420,20492,20491
20,40,317,313,17,33,21,6,16,763,20493,20492
20,26,88,73,7,6,7,4,1,212,20494,20493
20,42,537,427,14,45,7,12,10,1094,20495,20494
20,29,184,153,8,11,9,1,3,398,20496,20495
20,34,335,132,12,9,10,16,3,551,20497,20496
20,4,360,367,2,5,2,0,0,740,20498,20497
20,49,789,220,7,11,5,6,0,1087,20499,20498
20,51,98,236,13,16,11,1,1,427,20500,20499
20,29,517,494,29,33,10,11,4,1127,20501,20500
20,5,88,108,2,3,1,1,1,209,20502,20501
20,27,1080,230,11,31,19,7,4,1409,20503,20502
20,4,50,108,4,7,3,1,1,178,20504,20503
20,5,176,45,2,14,2,1,1,246,20505,20506
20,282,406,19,1,4,3,0,0,715,20506,20507
20,16,387,201,16,3,3,0,3,629,20507,20508
20,15,184,105,42,8,7,1,2,364,20508,20509
20,204,1341,797,3,1,9,4,3,2362,20509,20505
20,6,168,40,1,8,3,2,0,228,20510,20510
20,50,653,102,14,15,10,3,2,849,20511,20511
20,10,166,20,2,12,8,4,5,227,20512,20512
20,133,1160,949,40,2,5,15,1,2305,20513,20513
20,15,110,47,3,9,0,3,1,188,20514,20514
20,375,7968,6304,274,97,175,184,38,15415,20515,20515
20,46,164,298,9,15,15,5,4,556,20516,20516
20,6,734,49,2,9,4,2,2,808,20517,20517
20,2,61,10,1,0,3,1,0,78,20518,20518
20,96,163,122,13,9,19,5,3,430,20519,20519
20,38,379,763,3,3,5,2,1,1194,20520,20520
20,2,96,24,6,12,0,3,0,143,20521,20521
20,6,174,44,1,7,3,7,0,242,20522,20522
20,64,182,187,9,27,11,4,0,484,20523,20523
20,2,210,7,0,0,3,0,0,222,20524,20524
20,36,1486,1444,2,3,7,20,3,3001,20525,20525
20,56,716,77,2,8,7,3,0,869,20526,20530
20,13,252,83,3,10,5,1,1,368,20527,20531
20,181,207,176,4,8,6,3,4,589,20528,20532
20,70,187,97,4,12,22,1,1,394,20529,20533
20,177,1393,576,30,32,39,15,13,2275,20530,20526
20,7,147,76,1,4,2,0,1,238,20531,20527
20,7,150,221,4,8,5,3,2,400,20532,20528
20,1,207,45,3,1,3,0,1,261,20533,20529
20,85,988,837,17,18,29,4,4,1982,20534,20537
20,17,123,8,1,5,2,1,1,158,20535,20538
20,81,1004,1178,14,53,44,11,23,2408,20536,20277
20,112,462,331,32,13,14,2,1,967,20537,20539
20,24,237,50,3,7,11,0,0,332,20538,20542
20,156,591,496,40,24,36,10,3,1356,20539,20540
20,29,453,210,10,60,14,2,9,787,20540,20031
20,13,142,107,4,5,3,17,1,292,20541,20541
20,27,382,521,8,43,17,9,11,1018,20542,20543
20,62,217,202,3,9,8,2,1,504,20543,20486
20,37,347,90,16,17,6,3,5,521,20544,20544
20,166,1317,503,22,155,233,10,1,2407,20545,20545
20,234,407,437,14,38,68,11,12,1221,20546,20546
20,5,84,214,2,4,4,0,1,314,20547,20547
20,34,163,83,7,8,4,1,3,303,20548,20548
20,246,904,598,30,24,27,8,2,1839,20549,20549
20,200,1550,1281,12,38,90,24,12,3207,20550,20551
20,8,83,61,3,0,2,0,0,157,20551,20552
20,194,374,221,8,24,31,9,4,865,20552,20553
20,694,2664,2210,140,97,171,31,61,6068,20553,20397
20,57,462,198,13,28,14,28,12,812,20554,20554
20,51,388,135,1,13,11,4,5,608,20555,20555
20,3,100,15,2,0,0,0,0,120,20556,20556
20,24,3359,1630,9,3,3,2,3,5033,20557,20557
20,10,280,208,1,2,2,1,1,505,20558,20558
20,12,228,136,3,5,6,3,0,393,20559,20247
20,257,799,997,16,46,97,6,2,2220,20560,20338
20,177,996,436,26,61,40,28,16,1780,20561,20560
20,5,150,271,0,2,3,2,0,433,20562,20038
20,8,348,153,1,13,3,1,0,527,20563,20561
20,27,483,8,2,1,3,0,1,525,20564,20563
20,4,163,49,5,8,6,0,1,236,20565,20564
20,132,2033,1179,15,54,51,14,11,3489,20566,20565
20,12,290,376,4,5,1,2,1,691,20567,20566
20,70,403,66,0,0,4,1,1,545,20568,20567
20,10,168,22,2,0,3,0,0,205,20569,20568
20,192,2342,1647,34,80,86,13,18,4412,20570,20570
21,2101,3469,2468,31,50,128,4,18,8269,21001,21001
21,157,1180,756,28,17,23,12,4,2177,21002,21002
21,1497,6060,1501,92,91,123,54,22,9440,21003,21003
21,2091,3334,1244,38,42,227,9,10,6995,21004,21004
21,7,648,186,2,30,10,1,1,885,21005,21005
21,29,1536,1072,13,13,13,7,8,2691,21006,21006
21,37,707,218,10,14,16,1,2,1005,21007,21007
21,292,1041,692,15,47,32,4,6,2129,21008,21008
21,27,343,58,5,4,3,0,1,441,21009,21009
21,2050,4002,1090,47,48,119,28,24,7408,21010,21010
21,1,181,9,2,0,1,0,0,194,21011,21011
21,896,1011,69,11,11,25,3,2,2028,21012,21012
21,972,1220,308,7,20,10,0,2,2539,21013,21013
21,51,578,251,13,4,6,0,3,906,21014,21014
21,3309,4192,1801,86,90,342,22,30,9872,21015,21015
21,333,1479,381,25,60,66,12,18,2374,21016,21016
21,803,1498,313,18,36,39,29,8,2744,21017,21017
21,62,827,114,9,6,16,2,2,1038,21018,21018
21,14337,12439,4832,181,360,1412,51,168,33780,21019,21019
21,42,629,374,11,2,5,0,2,1065,21020,21020
21,10,262,77,2,1,2,0,0,354,21021,21021
21,215,1535,717,8,21,27,0,2,2525,21022,21022
21,7,991,909,3,9,8,0,0,1927,21023,21023
21,9,350,60,2,1,2,1,0,425,21024,21024
21,274,1157,239,8,23,20,18,2,1741,21025,21025
21,818,1833,288,13,27,64,8,7,3058,21026,21026
21,161,1201,118,17,14,10,1,1,1523,21027,21027
21,67,599,31,4,9,15,2,3,730,21028,21028
21,657,2710,410,26,41,46,9,8,3907,21029,21099
21,6,781,357,5,5,13,2,4,1173,21030,21029
21,10,278,7,0,0,0,0,0,295,21031,21030
21,14,536,307,18,4,8,9,1,897,21032,21031
21,42,221,11,28,1,1,0,0,304,21033,21032
21,6,334,78,3,3,7,1,0,432,21034,21033
21,1332,1753,1244,43,33,96,8,10,4519,21035,21034
21,335,2876,1063,19,57,155,2,9,4516,21036,21035
21,306,1385,243,28,30,50,19,19,2080,21037,21036
21,26,474,190,1,1,3,0,3,698,21038,21037
21,114,600,219,4,2,17,2,1,959,21039,21038
21,134,1233,162,28,19,18,6,5,1605,21040,21039
21,197,541,142,21,20,17,0,1,939,21041,21040
21,2646,2302,1858,116,452,431,34,93,7932,21042,21041
21,16,938,147,15,11,2,2,1,1132,21043,21042
21,554,3873,816,35,43,76,457,18,5872,21044,21043
21,795,2567,777,99,101,111,28,18,4496,21045,21044
21,2827,7084,1718,147,126,317,37,145,12401,21046,21045
21,642,605,35,3,9,4,2,1,1301,21047,21046
21,991,2385,558,51,30,91,9,10,4125,21048,21047
21,1320,2103,472,40,92,95,4,7,4133,21049,21048
21,479,1336,150,34,19,29,6,12,2065,21050,21049
21,52,2246,733,10,18,13,4,5,3081,21051,21050
21,719,3583,2701,102,71,229,12,30,7447,21052,21051
21,68,347,23,0,0,4,0,1,443,21053,21052
21,2942,8712,2606,142,419,415,59,91,15386,21054,21053
21,847,2235,750,38,67,91,178,16,4222,21055,21054
21,109,860,359,5,10,10,2,2,1357,21056,21055
21,3,93,42,1,1,1,0,0,141,21057,21056
21,606,774,51,3,20,21,7,8,1490,21058,21057
21,1044,2267,245,3,19,35,2,6,3621,21059,21058
21,53,549,100,7,14,14,0,1,738,21060,21059
21,185,657,271,58,18,25,1,4,1219,21061,21060
21,232,2358,108,12,15,37,8,15,2785,21062,21061
21,21,742,277,3,10,13,9,0,1075,21063,21062
21,549,2170,764,13,22,86,6,3,3613,21064,21063
21,898,2174,585,93,36,55,7,16,3864,21065,21064
21,493,1831,395,176,33,96,12,10,3046,21066,21065
21,282,1419,95,7,8,26,3,4,1844,21067,21066
21,559,2441,458,17,21,35,2,8,3541,21068,21067
21,39,869,161,46,8,14,3,4,1144,21069,21068
21,547,3327,1306,29,59,72,13,23,5376,21070,21069
21,25,1365,248,25,6,9,1,3,1682,21071,21070
21,4818,7979,3239,138,317,327,31,73,16922,21072,21071
21,46,2148,1934,4,5,10,4,5,4156,21073,21072
21,217,847,305,19,20,18,7,5,1438,21074,21073
21,39,1238,142,18,8,9,1,4,1459,21075,21150
21,3950,5662,1216,310,164,407,17,53,11779,21076,21074
21,76,1139,120,5,451,19,7,19,1836,21077,21075
21,1135,4029,901,52,104,102,68,23,6414,21078,21076
21,7,829,365,1,10,2,1,3,1218,21079,21077
21,129,2081,129,5,20,34,9,3,2410,21080,21078
21,52,401,356,30,3,14,2,2,860,21081,21079
21,7,439,117,4,7,2,1,1,578,21082,21080
21,28,687,113,40,7,11,1,3,890,21083,21081
21,73,1048,384,21,17,27,1,2,1573,21084,21082
21,942,4035,1279,93,124,135,34,32,6674,21085,21083
21,16,754,417,1,5,14,5,5,1217,21086,21084
21,875,6891,6966,96,165,487,60,67,15607,21087,21085
21,305,1545,572,51,51,34,3,6,2567,21088,21086
21,37,1003,599,8,15,12,0,1,1675,21089,21087
21,80,886,169,16,19,13,22,4,1209,21090,21088
21,26,1444,503,21,11,42,9,13,2069,21091,21089
21,709,1342,1012,86,43,102,19,19,3332,21092,21090
21,287,517,556,11,11,41,1,1,1425,21093,21091
21,33,806,111,34,4,7,2,0,997,21094,21092
21,399,1786,246,13,17,34,6,17,2518,21095,21093
21,1820,3782,877,74,48,142,10,57,6810,21096,21094
21,4,215,10,1,0,0,0,0,230,21097,21095
21,164,290,65,6,3,4,33,1,566,21098,21096
21,151,277,68,3,2,11,2,1,515,21099,21097
21,90,744,687,6,8,13,3,1,1552,21100,21098
21,326,878,79,19,17,12,9,4,1344,21101,21100
21,72,521,119,10,7,10,8,4,751,21102,21101
21,681,947,227,67,26,77,3,6,2034,21103,21102
21,119,852,45,0,3,14,3,2,1038,21104,21103
21,1601,2245,282,15,68,102,10,17,4340,21105,21104
21,129,848,271,9,6,32,3,2,1300,21106,21105
21,517,1150,333,28,28,87,4,2,2149,21107,21106
21,47,2091,705,8,27,38,11,12,2939,21108,21107
21,512,2068,577,21,30,92,7,15,3322,21109,21108
21,263,1540,675,16,18,30,5,3,2550,21110,21109
21,1100,3655,1255,23,174,87,12,12,6318,21111,21110
21,128,2873,1045,188,28,27,6,5,4300,21112,21111
21,131,1613,465,20,27,24,2,6,2288,21113,21112
21,38,867,445,5,25,9,1,4,1394,21114,21113
21,142510,167143,72913,3815,7707,25376,1257,1903,422624,21115,21114
21,1391,4504,2046,109,100,136,26,32,8344,21116,21115
21,866,2363,108,8,26,34,6,5,3416,21117,21116
21,1416,2354,241,14,41,134,9,17,4226,21118,21117
21,708,1678,760,17,18,55,7,10,3253,21119,21118
21,3533,3270,2300,51,152,465,21,22,9814,21120,21119
21,35,381,279,2,1,10,2,1,711,21121,21120
21,11,322,12,1,5,6,1,2,360,21122,21121
21,438,1464,164,20,55,64,2,8,2215,21123,21122
21,21,737,327,5,10,7,4,2,1113,21124,21123
21,727,1296,1015,9,9,32,3,1,3092,21125,21124
21,581,895,152,13,20,74,0,7,1742,21126,21125
21,206,371,87,1,4,10,1,4,684,21127,21126
21,64,1017,228,12,6,9,5,3,1344,21128,21127
21,240,1040,419,7,13,22,1,0,1742,21129,21128
21,171,943,1085,6,9,27,0,3,2244,21130,21129
21,376,636,197,11,8,16,7,8,1259,21131,21130
21,119,118,0,4,1,3,1,3,249,21132,21131
21,12358,12262,4806,318,2634,1856,60,98,34392,21133,21132
21,7,150,19,1,2,4,0,0,183,21134,21133
21,1214,1848,568,47,72,101,8,9,3867,21135,21134
21,63,175,13,0,1,0,0,0,252,21136,21135
21,696,893,298,17,52,83,4,10,2053,21137,21136
21,306,1835,350,40,14,41,4,3,2593,21138,21137
21,85,1097,670,2,10,13,3,0,1880,21139,21138
21,11,692,502,2,2,8,0,1,1218,21140,21139
21,8765,8597,4851,150,314,1451,84,92,24304,21141,21140
21,250,758,48,0,7,10,2,2,1077,21142,21141
21,682,2451,1839,105,67,168,13,12,5337,21143,21142
21,979,2583,1540,41,241,191,16,45,5636,21144,21143
21,217,341,401,17,5,19,0,0,1000,21145,21144
21,76,180,15,0,1,3,0,1,276,21146,21146
21,103,1309,95,8,7,30,4,3,1559,21147,21147
21,344,719,227,10,30,38,2,3,1373,21148,21148
21,658,1725,321,14,23,40,7,23,2811,21149,21149
21,367,474,420,16,4,20,0,4,1305,21150,21151
21,400,1468,335,38,20,32,8,6,2307,21151,21152
21,880,2096,999,25,28,95,8,15,4146,21152,21153
21,1943,4331,3489,57,143,249,31,41,10284,21153,21154
21,21,1313,300,0,10,12,2,4,1662,21154,21155
21,16501,24154,7340,621,671,1769,247,148,51451,21155,21156
21,426,2299,592,6,24,23,1,4,3375,21156,21157
21,102,1195,248,54,27,15,82,6,1729,21157,21158
21,27,897,172,6,17,16,8,8,1151,21158,21159
21,20,558,209,3,9,15,0,12,826,21159,21160
21,471,2044,471,13,26,31,3,1,3060,21160,21161
21,467,499,24,0,1,6,2,2,1001,21161,21162
21,826,707,266,5,33,36,3,2,1878,21162,21163
21,3267,5286,2392,70,75,311,24,22,11447,21163,21164
21,1,191,28,1,4,6,4,2,237,21164,21165
21,320,833,188,5,7,33,2,11,1399,21165,21166
21,41,1143,650,6,24,17,4,9,1894,21166,21167
21,29,632,243,1,42,4,12,1,964,21167,21168
21,289,3241,647,34,23,54,5,16,4309,21168,21169
21,638,2571,687,19,166,59,19,10,4169,21169,21170
21,123,277,158,24,5,8,0,0,595,21170,21171
21,547,4250,764,75,118,113,28,28,5923,21171,21172
21,259,641,145,11,28,33,9,5,1131,21172,21173
21,3994,8847,3317,228,589,1024,1623,131,19753,21173,21174
21,508,1017,347,4,7,26,2,7,1918,21174,21175
21,91,1222,506,14,22,29,8,3,1895,21175,21176
21,1267,4370,1252,28,44,78,13,15,7067,21176,21177
21,560,2314,346,23,29,35,11,13,3331,21177,21145
21,323,2199,579,16,22,35,5,7,3186,21178,21178
21,1207,4655,996,48,36,96,11,15,7064,21179,21179
21,1458,3488,1259,89,215,157,10,21,6697,21180,21180
21,120,512,342,6,20,27,1,4,1032,21181,21181
21,54,261,220,11,3,12,0,0,561,21182,21182
21,1142,2028,116,11,24,44,10,10,3385,21183,21183
21,53,1281,38,6,9,7,7,6,1407,21184,21184
21,94,1141,520,8,17,27,2,3,1812,21185,21185
21,1576,5460,1279,84,147,256,125,218,9145,21186,21186
21,542,859,82,4,9,5,2,2,1505,21187,21187
21,442,2163,614,9,28,51,9,2,3318,21188,21188
21,510,942,990,43,14,54,6,5,2564,21189,21189
21,15,289,51,6,5,5,1,0,372,21190,21190
21,46,1025,764,5,5,18,2,1,1866,21191,21191
21,28,1026,102,3,5,9,33,1,1207,21192,21192
21,173,1428,84,4,15,16,2,9,1731,21193,21193
21,636,2582,1079,225,42,61,7,13,4645,21194,21194
21,730,3916,120,29,39,83,11,13,4941,21195,21195
21,13,381,152,1,1,4,3,1,556,21196,21196
21,4793,7304,2108,231,473,330,31,51,15321,21197,21197
21,2,345,27,1,0,0,0,0,375,21198,21198
21,1370,3623,639,52,73,94,76,36,5963,21199,21199
21,28,632,202,5,7,12,5,0,891,21200,21200
21,8,201,37,0,1,5,0,0,252,21201,21201
21,257,943,90,10,19,20,7,6,1352,21202,21202
21,45,957,93,1,5,11,0,2,1114,21203,21203
21,137,771,333,3,23,10,8,4,1289,21204,21204
21,711,2220,385,6,21,50,5,4,3402,21205,21205
21,71,785,118,5,6,5,3,3,996,21206,21206
21,1147,4500,1483,82,100,181,118,24,7635,21207,21207
21,1849,9328,4387,230,452,480,58,65,16849,21208,21208
21,405,1152,386,23,17,35,3,5,2026,21209,21209
21,56,745,302,2,2,7,2,1,1117,21210,21210
21,578,1757,608,54,40,122,56,31,3246,21211,21211
21,239,2402,482,27,44,65,20,12,3291,21212,21212
21,140,1265,770,25,105,44,7,12,2368,21213,21213
21,803,1003,260,46,30,296,3,5,2446,21214,21214
21,425,883,16,0,0,13,0,2,1339,21215,21215
21,43,311,47,2,12,15,5,4,439,21216,21216
21,387,2102,422,103,77,106,28,26,3251,21217,21217
22,5667,5912,838,2439,208,197,42,58,15361,22001,22001
22,139,2808,1067,290,24,32,5,9,4374,22002,22003
22,4744,7433,1433,1168,334,197,223,43,15575,22003,22004
22,4450,7189,860,144,496,151,37,103,13430,22004,22005
22,8848,7522,4417,161,443,663,158,201,22413,22005,22006
22,5391,3575,268,72,49,96,25,22,9498,22006,22007
22,2766,3744,566,85,216,67,20,20,7484,22007,22008
22,1250,3657,667,354,112,66,30,34,6170,22008,22009
22,1399,3637,268,125,32,44,29,17,5551,22009,22010
22,6566,9482,1929,1567,1594,445,188,85,21856,22010,22011
22,7373,7832,1542,179,343,418,25,28,17740,22011,22012
22,253,3820,1245,105,40,27,12,9,5511,22012,22013
22,745,4325,426,1150,129,61,148,71,7055,22013,22002
22,119342,61465,19530,3681,4889,7182,1320,1142,218551,22014,22014
22,193,1767,46,167,31,13,16,6,2239,22015,22015
22,30215,23150,3646,601,663,1711,192,171,60349,22016,22016
22,6489,7369,3564,148,149,440,49,89,18297,22017,22017
22,1794,3489,551,54,187,51,22,6,6154,22018,22018
23,16632,24001,18868,338,811,2397,128,134,63309,23001,23005
23,6186,7363,695,21,38,161,7,9,14480,23002,23001
23,2103,9851,3217,244,149,161,43,40,15808,23003,23002
23,596,2466,509,24,15,60,1,8,3679,23004,23003
23,1298,4871,1400,89,85,56,19,9,7827,23005,23006
23,177,4102,823,19,33,35,15,5,5209,23006,23007
23,12168,24983,13162,732,2737,1468,164,192,55606,23007,23004
23,716,2174,1318,43,34,73,10,5,4373,23008,23008
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,23009,23009
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,23010
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,23011,23011
24,2659,2344,49,4,21,31,13,62,5183,24001,24001
24,425,1531,1107,1,14,12,8,1,3099,24002,24002
24,3895,5343,681,25,51,62,20,30,10107,24003,24003
24,870,1099,15,3,7,9,2,2,2007,24004,24004
24,1935,2487,1921,18,25,562,11,8,6967,24005,24005
24,789,1469,381,5,820,14,3,43,3524,24006,24006
24,266,2651,290,16,30,36,3,2107,5399,24007,24007
24,4014,3532,327,10,7,42,8,15,7955,24008,24008
24,310,541,232,1,3,8,0,1,1096,24009,24009
24,4729,4291,905,9,7,29,2,6,9978,24010,24010
24,5783,5299,362,20,18,79,15,51,11627,24011,24011
24,2008,3553,629,14,16,25,6,4,6255,24012,24012
24,11546,21313,2652,145,10284,451,49,322,46762,24013,24013
24,1301,2583,471,10,12,13,9,12,4411,24014,24014
24,2644,3398,817,17,62,61,7,84,7090,24015,24015
24,530,4717,6234,36,284,73,1603,30,13507,24016,24016
24,3439,4253,478,12,35,39,8,15,8279,24017,24017
24,1264,2482,406,9,16,13,4,3,4197,24018,24018
24,326,1332,719,3,10,6,3,7,2406,24019,24019
24,9030,9387,4891,50,422,350,29,80,24239,24020,24020
24,3535,6088,1269,32,87,104,15,38,11168,24021,24021
24,2456,3012,102,20,16,14,5,10,5635,24022,24022
24,1872,1980,133,9,43,1224,4,13,5278,24023,24023
24,12100,12878,1417,91,106,249,80,193,27114,24024,24024
24,3955,3396,186,22,56,66,5,13,7699,24025,24025
24,1379,1207,149,3,2,7,2,5,2754,24026,24026
24,1955,2144,90,1,6,13,4,8,4221,24027,24027
24,105957,81424,17444,704,3067,6750,502,1309,217157,24028,24028
24,1762,2048,634,34,1072,26,29,611,6216,24029,24029
24,1129,1206,55,4,13,6,4,2,2419,24030,24030
24,1577,2413,594,7,323,19,2,5,4940,24031,24034
24,44,1557,989,4,4,5,0,4,2607,24032,24031
24,5561,4411,268,18,53,81,22,222,10636,24033,24032
24,1491,1809,24,1,1975,10,1,4,5315,24034,24033
24,22862,16043,3796,250,696,1233,86,331,45297,24035,24035
24,510,4198,3747,23,34,72,7,12,8603,24036,24036
24,5750,12553,2115,195,159,203,159,187,21321,24037,24037
24,1167,2551,474,11,31,34,50,24,4342,24038,24038
24,516,1923,1242,10,286,112,5,8,4102,24039,24039
24,3360,5441,2014,19,164,60,9,64,11131,24040,24040
24,163,2842,2587,13,44,15,4,8,5676,24041,24041
24,1140,2340,75,9,1465,10,6,5,5050,24042,24042
24,1521,1163,18,8,92,10,0,48,2860,24043,24043
24,920,1766,19,2,6,3,3,4,2723,24044,24044
24,2009,2677,597,13,22,20,11,11,5360,24045,24045
24,2315,2134,353,3,6,16,1,6,4834,24046,24056
24,1389,2548,309,6,13,17,4,4,4290,24047,24046
24,1403,1484,563,5,10,10,2,4,3481,24048,24047
24,1103,769,161,2,134,2,0,1,2172,24049,24048
24,1043,3573,835,13,2784,27,12,8,8295,24050,24049
24,3877,6388,262,37,56,70,12,31,10733,24051,24050
24,2757,3022,53,10,17,32,4,7,5902,24052,24051
24,1448,2166,325,4,5,10,6,15,3979,24053,24052
24,2099,4090,2576,16,50,35,24,26,8916,24054,24053
24,2488,7124,2260,19,58,63,22,27,12061,24055,24054
24,2129,2452,896,14,35,55,40,12,5633,24056,24055
24,1207,3946,1220,9,33,31,5,6,6457,24057,24058
24,717,4241,1816,27,25,42,45,36,6949,24058,24057
25,51399,47326,11603,479,2801,1222,175,206,115211,25001,25001
25,1868,8425,9426,106,107,140,70,46,20188,25002,25002
25,873,7221,381,18,38,48,13,12,8604,25003,25003
25,2247,5311,573,46,132,152,97,36,8594,25004,25004
25,1065,3272,177,6,23,19,10,9,4581,25005,25005
25,65707,89164,43479,1276,3038,4856,685,853,209058,25006,25006
25,2640,5676,673,24,48,53,13,22,9149,25007,25007
25,753,6433,3112,28,132,93,98,13,10662,25008,25008
25,4852,8027,1876,124,284,93,15,79,15350,25009,25009
25,8389,15856,5196,274,316,280,117,45,30473,25010,25010
25,22401,36951,34730,682,1093,650,112,404,97023,25011,25011
25,34488,36364,34865,1063,2872,3707,1125,418,114902,25012,25012
25,6263,10055,1809,102,111,129,78,25,18572,25013,25013
25,3035,7282,4480,32,157,134,91,28,15239,25014,25014
25,9973,9518,4983,78,137,191,36,58,24974,25015,25015
25,1319,4210,1472,21,82,61,11,11,7187,25016,25016
25,2131,15998,11345,275,350,202,51,57,30409,25017,25017
25,15273,16151,7019,978,254,338,89,182,40284,25018,25018
26,592,662,5,0,0,2,0,1,1262,26001,26001
26,4032,9200,606,21,2754,173,7,16,16809,26002,26002
26,689,1103,781,6,83,8,0,1,2671,26003,26004
26,76,546,11,1,0,3,0,0,637,26004,26005
26,532,929,84,1,6,0,2,0,1554,26005,26006
26,15,211,139,1,21,0,1,0,388,26006,26007
26,249,336,15,0,0,0,0,0,600,26007,26008
26,271,350,3,1,8,0,0,0,633,26008,26009
26,126,408,3,0,1,0,0,0,538,26009,26010
26,122,450,227,0,1,1,2,0,803,26010,26011
26,410,469,2,0,1,0,0,0,882,26011,26013
26,1016,910,13,1,2,8,1,0,1951,26012,26014
26,298,388,0,0,0,0,0,0,686,26013,26015
26,552,1573,281,3,9,5,1,2,2426,26014,26016
26,6257,5366,1318,13,44,213,8,112,13331,26015,26019
26,292,265,3,0,0,0,0,0,560,26016,26022
26,1335,1565,20,2,4,8,3,16,2953,26017,26023
26,219,319,1,0,0,0,0,0,539,26018,26024
26,717,972,37,4,837,14,3,21,2605,26019,26027
26,288,395,2,0,2,0,0,0,687,26020,26028
26,195,374,2,1,0,0,0,0,572,26021,26031
26,211,374,1,0,0,0,0,0,586,26022,26032
26,297,349,8,0,0,0,0,0,654,26023,26034
26,2001,1171,383,3,44,5,1,1,3609,26024,26035
26,3982,4233,740,21,586,94,15,4,9675,26025,26036
26,926,1071,27,1,4,1,1,1,2032,26026,26038
26,1041,837,51,1,7,2,0,0,1939,26027,26039
26,417,547,0,0,0,1,0,0,965,26028,26040
26,2771,1939,439,10,17,47,2,49,5274,26029,26041
26,14864,15449,10261,91,308,455,36,39,41503,26030,26043
26,84,190,1,0,0,0,0,0,275,26031,26046
26,531,1647,39,4,16,3,1,0,2241,26032,26052
26,86,172,1,0,0,0,0,0,259,26033,26053
26,84,137,1,0,1,0,0,0,223,26034,26054
26,140,722,8,0,3,1,0,0,874,26035,26057
26,3418,2313,81,5,115,7,1,8,5948,26036,26058
26,71,335,89,1,148,0,0,0,644,26037,26059
26,409,525,6,0,0,0,0,0,940,26038,26060
26,459,557,12,0,5,2,0,0,1035,26039,26061
26,462,477,18,0,1,0,0,0,958,26040,26062
26,12,389,251,0,1,2,2,1,658,26041,26063
26,100,384,5,0,236,2,0,0,727,26042,26064
26,290,479,5,0,1,0,0,0,775,26043,26065
26,468,443,15,0,2,0,1,0,929,26044,26067
26,329,633,8,2,2,1,1,3,979,26045,26068
26,14207,8045,937,56,485,134,22,34,23920,26046,26017
26,1161,828,49,3,1,7,1,0,2050,26047,26020
26,538,678,34,0,1,3,1,0,1255,26048,26021
26,81705,71402,24669,742,3208,2545,368,1307,185946,26049,26030
26,53,485,265,0,11,0,0,0,814,26050,26037
26,507,645,211,3,1,0,0,1,1368,26051,26045
26,1735,1318,75,2,144,9,0,1,3284,26052,26047
26,4100,4169,1452,15,626,71,6,9,10448,26053,26048
26,242,545,68,0,1,1,0,1,858,26054,26050
26,21082,15674,6388,194,419,291,118,59,44225,26055,26055
26,282,775,10,2,440,3,0,2,1514,26056,26056
26,247,2133,1774,6,13,12,3,1,4189,26057,26066
26,283,3356,3754,8,12,24,3,6,7446,26058,26012
26,25934,27500,65076,1211,850,981,189,185,121926,26059,26018
26,2972,6021,7583,74,777,152,25,28,17632,26060,26025
26,8061,14528,19376,369,422,460,139,217,43572,26061,26029
26,1533,4145,2546,9,39,31,5,9,8317,26062,26003
26,1768,8069,9289,72,131,29,3,6,19367,26063,26026
26,1559,12134,11920,90,106,63,24,29,25925,26064,26033
26,5591,18724,20378,149,756,121,33,21,45773,26065,26042
26,11,116,161,0,0,0,0,0,288,26066,26044
26,8,778,634,3,1,3,0,2,1429,26067,26049
26,79,1390,935,2,0,6,0,0,2412,26068,26051
26,840,1344,34,4,8,6,4,7,2247,26069,26069
26,1087,2149,416,11,225,31,2,4,3925,26070,26070
26,219,3567,4191,12,34,27,5,31,8086,26071,26071
26,238,1867,1949,5,74,16,2,6,4157,26072,26072
27,782,9343,3969,46,65,146,14,19,14384,27001,27001
27,1351,26471,29987,238,464,555,55,65,59186,27002,27002
27,676,13554,11373,206,634,266,25,27,26761,27003,27003
27,12045,72383,49276,664,2703,2377,367,283,140098,27004,27004
27,1119,24407,22060,95,366,495,35,76,48653,27005,27005
27,1698,14573,11349,90,308,190,40,31,28279,27006,27006
27,542,4292,3217,15,16,59,2,8,8151,27007,27007
