"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
20124,20,14,32,64,3,1,0,2,0,116,0,0,0,"20127"
20125,20,27,217,106,16,20,22,13,6,427,0,0,0,"20128"
20126,20,24,52,59,4,4,5,7,1,156,0,0,0,"20129"
20127,20,2,1511,203,0,3,0,0,1,1720,0,0,0,"20130"
20128,20,63,1294,346,14,41,30,19,6,1813,0,0,0,"20131"
20129,20,50,159,51,1,5,3,2,2,273,0,0,0,"20132"
20130,20,34,450,222,17,37,17,5,4,786,0,0,0,"20133"
20131,20,337,3185,561,60,85,1003,11,36,5278,0,0,0,"20134"
20132,20,188,612,285,25,50,42,6,5,1213,0,0,0,"20135"
20133,20,851,1503,751,6,24,9,19,3,3166,0,0,0,"20136"
20134,20,83,277,330,35,41,8,22,3,799,0,0,0,"20137"
20135,20,8,149,37,3,0,2,3,1,203,0,0,0,"20138"
20136,20,13,135,14,4,6,1,0,1,174,0,0,0,"20139"
20137,20,4,98,23,1,0,0,0,0,126,0,0,0,"20140"
20138,20,0,1013,951,0,0,0,0,0,1964,0,0,0,"20141"
20139,20,13,161,97,2,8,9,3,4,297,0,0,0,"20142"
20140,20,22,1655,1176,3,2,8,9,0,2875,0,0,0,"20143"
20141,20,20,181,137,3,3,6,1,1,352,0,0,0,"20144"
20142,20,47,147,30,5,10,20,6,3,268,0,0,0,"20145"
20143,20,26,139,22,2,16,0,4,2,211,0,0,0,"20146"
20144,20,4,67,15,0,0,1,0,1,88,0,0,0,"20147"
20145,20,36,397,165,11,13,10,2,4,638,0,0,0,"20148"
20146,20,9,143,65,5,9,6,2,2,241,0,0,0,"20149"
20147,20,193,1040,726,11,25,54,11,3,2063,0,0,0,"20150"
20148,20,5,138,35,2,0,5,0,0,185,0,0,0,"20151"
20149,20,7,93,162,5,8,2,1,1,279,0,0,0,"20152"
20150,20,30,670,173,4,4,5,0,3,889,0,0,0,"20153"
20151,20,73,227,20,0,3,5,0,2,330,0,0,0,"20154"
20152,20,2,153,10,2,5,1,0,0,173,0,0,0,"20155"
20153,20,23,517,286,12,12,15,7,5,877,0,0,0,"20156"
20154,20,188,598,779,4,20,57,3,6,1655,0,0,0,"20157"
20155,20,14,84,150,3,11,1,2,4,269,0,0,0,"20158"
20156,20,57,323,130,7,23,17,5,7,569,0,0,0,"20159"
20157,20,128,247,54,1,2,3,2,1,438,0,0,0,"20160"
20158,20,152,483,195,22,33,19,16,3,923,0,0,0,"20161"
20159,20,12,200,11,0,4,5,1,1,234,0,0,0,"20162"
20160,20,12,147,55,5,9,10,4,2,244,0,0,0,"20163"
20161,20,83,577,437,12,20,37,26,3,1195,0,0,0,"20550"
20162,20,4,142,197,4,1,1,0,1,350,0,0,0,"20164"
20163,20,18,158,56,1,2,4,2,2,243,0,0,0,"20165"
20164,20,916,1568,264,60,55,39,67,9,2978,0,0,0,"20166"
20165,20,10,250,7,0,0,0,0,1,268,0,0,0,"20167"
20166,20,12,160,64,0,1,3,0,0,240,0,0,0,"20168"
20167,20,161,675,236,8,12,16,4,6,1118,0,0,0,"20169"
20168,20,132,167,116,24,58,39,5,15,556,0,0,0,"20170"
20169,20,118,700,208,20,34,27,10,9,1126,0,0,0,"20072"
20170,20,17,2391,1297,6,17,29,7,22,3786,0,0,0,"20171"
20171,20,5,103,51,3,3,2,0,2,169,0,0,0,"20172"
20172,20,22,268,158,8,11,9,13,2,491,0,0,0,"20173"
20173,20,56,236,74,13,14,7,0,2,402,0,0,0,"20175"
20174,20,85,305,203,19,22,11,10,3,658,0,0,0,"20176"
20175,20,122,1357,729,18,27,38,8,5,2304,0,0,0,"20177"
20176,20,113,376,303,7,19,19,3,4,844,0,0,0,"20178"
20177,20,14,213,28,27,2,2,0,0,286,0,0,0,"20179"
20178,20,18,459,199,0,6,4,1,1,688,0,0,0,"20180"
20179,20,94,132,3,1,0,5,0,1,236,0,0,0,"20181"
20180,20,80,118,52,6,2,2,1,1,262,0,0,0,"20183"
20181,20,9,378,204,2,6,6,5,8,618,0,0,0,"20182"
20182,20,16305,17874,2394,771,425,513,93,74,38449,0,0,0,"20184"
20183,20,263,3234,1245,458,59,88,22,19,5388,0,0,0,"20559"
20184,20,100,899,863,5,12,14,2,4,1899,0,0,0,"20185"
20185,20,13,88,34,5,1,5,2,1,149,0,0,0,"20191"
20186,20,84,212,134,2,10,15,2,0,459,0,0,0,"20192"
20187,20,19,398,81,4,10,12,10,3,537,0,0,0,"20027"
20188,20,38,158,33,4,4,4,1,0,242,0,0,0,"20186"
20189,20,10,279,186,1,0,4,0,2,482,0,0,0,"20187"
20190,20,21,1298,1061,13,8,14,5,9,2429,0,0,0,"20188"
20191,20,2,519,32,2,5,1,4,2,567,0,0,0,"20189"
20192,20,157,2498,1269,103,71,55,11,11,4175,0,0,0,"20190"
20193,20,45,422,119,7,19,44,1,3,660,0,0,0,"20206"
20194,20,124,281,127,51,18,18,4,0,623,0,0,0,"20193"
20195,20,15,411,37,5,3,4,4,3,482,0,0,0,"20194"
20196,20,24,217,80,9,26,11,2,2,371,0,0,0,"20195"
20197,20,6,124,55,3,3,3,0,0,194,0,0,0,"20196"
20198,20,121,490,73,4,11,11,9,7,726,0,0,0,"20197"
20199,20,177,5213,2802,131,58,90,13,22,8506,0,0,0,"20198"
20200,20,96,111,10,1,1,1,0,1,221,0,0,0,"20199"
20201,20,37,352,199,23,74,29,14,7,735,0,0,0,"20200"
20202,20,22,332,169,4,36,6,17,7,593,0,0,0,"20201"
20203,20,15,404,260,5,15,11,3,2,715,0,0,0,"20202"
20204,20,187,512,20,1,6,2,3,7,738,0,0,0,"20203"
20205,20,13,170,96,3,2,0,0,0,284,0,0,0,"20204"
20206,20,372,2202,508,12,26,19,7,11,3157,0,0,0,"20205"
20207,20,109,1543,678,46,50,30,13,12,2481,0,0,0,"20207"
20208,20,57,322,951,44,62,39,17,8,1500,0,0,0,"20208"
20209,20,0,12,3,0,0,0,0,0,15,0,0,0,"20209"
20210,20,21,896,111,4,7,7,2,3,1051,0,0,0,"20210"
20211,20,15,150,103,5,22,4,0,6,305,0,0,0,"20211"
20212,20,4,89,65,0,6,0,2,0,166,0,0,0,"20212"
20213,20,10,71,237,7,27,11,2,4,369,0,0,0,"20213"
20214,20,29,103,99,6,6,8,4,3,258,0,0,0,"20214"
20215,20,37,114,53,3,8,3,2,2,222,0,0,0,"20215"
20216,20,8,97,114,4,5,5,3,2,238,0,0,0,"20216"
20217,20,28,462,118,14,22,5,9,4,662,0,0,0,"20217"
20218,20,0,101,12,1,1,0,0,0,115,0,0,0,"20218"
20219,20,54,275,108,4,11,12,5,3,472,0,0,0,"20219"
20220,20,27,501,306,8,19,5,4,5,875,0,0,0,"20220"
20221,20,28,136,130,2,15,11,2,6,330,0,0,0,"20221"
20222,20,14,285,171,6,23,6,6,2,513,0,0,0,"20222"
20223,20,7,276,95,2,5,0,4,0,389,0,0,0,"20223"
20224,20,32,62,95,5,5,6,0,2,207,0,0,0,"20224"
20225,20,1,464,840,8,1,1,0,2,1317,0,0,0,"20225"
20226,20,11,826,38,0,18,5,1,1,900,0,0,0,"20226"
20227,20,394,757,682,186,58,99,18,5,2199,0,0,0,"20227"
20228,20,5,276,7,2,1,4,1,2,298,0,0,0,"20228"
20229,20,18,313,127,3,17,8,3,11,500,0,0,0,"20229"
20230,20,2,111,110,2,4,2,0,1,232,0,0,0,"20230"
20231,20,20,288,228,12,40,14,1,0,603,0,0,0,"20231"
20232,20,880,2052,922,16,979,42,13,22,4926,0,0,0,"20232"
20233,20,20,418,45,7,16,20,4,7,537,0,0,0,"20233"
20234,20,20,599,89,3,8,13,4,6,742,0,0,0,"20234"
20235,20,64,744,35,3,12,14,6,9,887,0,0,0,"20235"
20236,20,11,35,72,0,7,0,1,0,126,0,0,0,"20236"
20237,20,29,247,243,5,5,6,3,3,541,0,0,0,"20237"
20238,20,28,157,18,0,4,3,0,0,210,0,0,0,"20238"
20239,20,19,88,145,11,9,8,5,1,286,0,0,0,"20239"
20240,20,14,88,111,2,6,8,1,4,234,0,0,0,"20240"
20241,20,23,175,73,0,2,4,0,0,277,0,0,0,"20241"
20242,20,45,570,263,44,25,30,5,15,997,0,0,0,"20242"
20243,20,39,168,119,5,5,8,0,1,345,0,0,0,"20243"
20244,20,35,375,301,7,21,12,5,2,758,0,0,0,"20244"
20245,20,13,184,197,1,2,3,2,1,403,0,0,0,"20245"
20246,20,2,106,40,0,0,2,4,0,154,0,0,0,"20246"
20247,20,35,1612,786,19,49,24,1,1,2527,0,0,0,"20248"
20248,20,17,95,67,6,4,7,1,1,198,0,0,0,"20250"
20249,20,18,136,14,3,1,0,1,0,173,0,0,0,"20251"
20250,20,8,130,96,10,8,11,2,2,267,0,0,0,"20252"
20251,20,33,288,163,7,13,8,3,2,517,0,0,0,"20253"
20252,20,307,155,42,1,15,14,3,2,539,0,0,0,"20254"
20253,20,15,118,35,0,7,3,1,2,181,0,0,0,"20255"
20254,20,10,46,40,2,1,1,1,1,102,0,0,0,"20256"
20255,20,20,302,95,1,9,5,3,2,437,0,0,0,"20249"
20256,20,5,207,29,3,4,5,3,2,258,0,0,0,"20257"
20257,20,4,183,42,2,11,3,1,1,247,0,0,0,"20258"
20258,20,309,287,9,1,2,2,0,0,610,0,0,0,"20259"
20259,20,24,376,47,100,13,113,7,7,687,0,0,0,"20260"
20260,20,264,929,170,12,6,13,7,3,1404,0,0,0,"20261"
20261,20,33,353,51,1,3,4,4,0,449,0,0,0,"20262"
20262,20,10,362,86,0,16,10,7,1,492,0,0,0,"20264"
20263,20,7,1130,795,6,3,17,3,0,1961,0,0,0,"20265"
20264,20,72,210,22,4,11,5,10,5,339,0,0,0,"20263"
20265,20,56,784,501,6,33,21,35,3,1439,0,0,0,"20266"
20266,20,7,77,26,0,0,2,0,0,112,0,0,0,"20267"
20267,20,35,147,32,7,11,4,0,1,237,0,0,0,"20268"
20268,20,44,340,270,17,18,12,3,1,705,0,0,0,"20269"
20269,20,6,236,77,4,6,6,2,2,339,0,0,0,"20270"
20270,20,71,437,179,14,29,34,8,12,784,0,0,0,"20271"
20271,20,21,282,595,6,20,11,1,2,938,0,0,0,"20272"
20272,20,104,724,51,10,11,9,5,3,917,0,0,0,"20273"
20273,20,19,167,130,1,4,3,1,0,325,0,0,0,"20274"
20274,20,16,391,188,5,24,8,1,4,637,0,0,0,"20275"
20275,20,4,158,3,1,0,1,0,0,167,0,0,0,"20276"
20276,20,2503,5661,1020,113,908,132,24,37,10398,0,0,0,"20278"
20277,20,39,140,167,10,20,19,6,9,410,0,0,0,"20279"
20278,20,41,379,347,12,25,11,20,2,837,0,0,0,"20280"
20279,20,6,80,21,0,3,3,1,0,114,0,0,0,"20281"
20280,20,5,141,102,0,3,1,2,1,255,0,0,0,"20282"
20281,20,47,188,91,8,13,10,4,3,364,0,0,0,"20283"
20282,20,20,76,116,6,10,7,6,2,243,0,0,0,"20284"
20283,20,78,413,159,0,5,7,0,1,663,0,0,0,"20285"
20284,20,45,246,185,12,8,5,2,5,508,0,0,0,"20286"
20285,20,34,69,81,0,6,4,2,3,199,0,0,0,"20287"
20286,20,18,127,21,4,10,4,6,2,192,0,0,0,"20288"
20287,20,39,213,15,1,3,3,1,2,277,0,0,0,"20289"
20288,20,3,129,168,2,1,2,1,0,306,0,0,0,"20290"
20289,20,142,225,181,4,20,5,13,4,594,0,0,0,"20291"
20290,20,10,317,17,3,8,3,1,2,361,0,0,0,"20292"
20291,20,332,377,277,20,35,62,9,10,1122,0,0,0,"20293"
20292,20,305,1006,322,22,30,54,1,8,1748,0,0,0,"20294"
20293,20,740,1024,358,6,12,43,6,4,2193,0,0,0,"20295"
20294,20,27,155,199,7,15,8,5,3,419,0,0,0,"20296"
20295,20,5,99,80,2,6,3,0,0,195,0,0,0,"20297"
20296,20,398,1388,569,16,90,69,12,12,2554,0,0,0,"20298"
20297,20,2,173,160,8,10,4,4,8,369,0,0,0,"20299"
20298,20,18,662,615,4,6,22,2,4,1333,0,0,0,"20300"
20299,20,52,181,57,2,7,6,2,4,311,0,0,0,"20301"
20300,20,5,518,180,12,2,11,0,1,729,0,0,0,"20302"
20301,20,24,170,153,5,21,8,4,1,386,0,0,0,"20303"
20302,20,21,163,47,2,4,8,0,0,245,0,0,0,"20304"
20303,20,6,716,815,0,1,4,1,0,1543,0,0,0,"20305"
20304,20,11,373,308,4,9,7,2,5,719,0,0,0,"20306"
20305,20,3,1549,1149,8,10,8,3,1,2731,0,0,0,"20307"
20306,20,4,384,266,1,0,1,0,0,656,0,0,0,"20308"
20307,20,1079,1535,116,200,150,32,8,8,3128,0,0,0,"20309"
20308,20,111,303,70,51,21,16,4,6,582,0,0,0,"20310"
20309,20,2,103,31,2,0,3,0,1,142,0,0,0,"20311"
20310,20,47,1082,683,34,20,33,6,16,1921,0,0,0,"20312"
20311,20,8,322,29,2,16,1,4,0,382,0,0,0,"20313"
20312,20,17,258,106,0,11,4,1,1,398,0,0,0,"20314"
20313,20,26,178,54,3,1,5,0,11,278,0,0,0,"20315"
20314,20,16,141,31,4,10,2,5,5,214,0,0,0,"20316"
20315,20,29,95,125,3,5,7,2,1,267,0,0,0,"20317"
20316,20,1569,3613,2151,28,100,162,13,40,7676,0,0,0,"20318"
20317,20,4,61,72,0,0,2,3,0,142,0,0,0,"20319"
20318,20,12,82,109,5,14,12,3,0,237,0,0,0,"20320"
20319,20,12,122,82,11,3,1,4,0,235,0,0,0,"20321"
20320,20,5,112,67,1,4,16,4,4,213,0,0,0,"20322"
20321,20,2,129,26,0,1,3,0,0,161,0,0,0,"20323"
20322,20,477,5146,4582,40,174,119,22,17,10577,0,0,0,"20324"
20323,20,72,1151,355,23,54,30,27,16,1728,0,0,0,"20325"
20324,20,9,1081,181,3,6,11,3,4,1298,0,0,0,"20326"
20325,20,172,1398,1365,7,8,5,6,2,2963,0,0,0,"20327"
20326,20,10,162,48,2,6,7,0,2,237,0,0,0,"20328"
20327,20,6,134,84,0,4,1,0,0,229,0,0,0,"20329"
20328,20,87,606,184,54,15,23,4,0,973,0,0,0,"20330"
20329,20,30,110,56,10,5,6,0,3,220,0,0,0,"20331"
20330,20,19,102,65,1,5,3,2,2,199,0,0,0,"20332"
20331,20,83,316,150,9,16,11,3,3,591,0,0,0,"20333"
20332,20,584,4644,3020,50,70,87,21,26,8502,0,0,0,"20334"
20333,20,7,114,15,5,3,4,0,4,152,0,0,0,"20337"
20334,20,49,519,343,8,40,12,2,1,974,0,0,0,"20339"
20335,20,91,529,193,13,9,19,2,3,859,0,0,0,"20340"
20336,20,2,90,6,0,2,2,2,0,104,0,0,0,"20335"
20337,20,34,117,108,9,15,8,19,8,318,0,0,0,"20336"
20338,20,6,80,19,2,0,0,1,0,108,0,0,0,"20341"
20339,20,86,177,65,5,10,12,1,3,359,0,0,0,"20342"
20340,20,167,289,50,3,6,13,5,4,537,0,0,0,"20343"
20341,20,16,515,23,1,11,7,1,0,574,0,0,0,"20344"
20342,20,31,332,586,3,9,9,3,0,973,0,0,0,"20345"
20343,20,30,289,210,8,22,19,4,2,584,0,0,0,"20346"
20344,20,23,361,89,2,6,7,2,4,494,0,0,0,"20347"
20345,20,49,611,650,22,17,35,4,9,1397,0,0,0,"20348"
20346,20,49,252,67,4,4,6,9,1,392,0,0,0,"20349"
20347,20,646,1316,969,12,41,119,5,10,3118,0,0,0,"20350"
20348,20,88,378,53,8,25,15,3,5,575,0,0,0,"20351"
20349,20,4,341,13,0,4,1,2,0,365,0,0,0,"20352"
20350,20,25,331,195,13,23,16,5,5,613,0,0,0,"20534"
20351,20,15,147,71,5,12,11,8,2,271,0,0,0,"20535"
20352,20,53,132,15,0,0,2,0,0,202,0,0,0,"20536"
20353,20,44,380,23,0,10,10,1,0,468,0,0,0,"20353"
20354,20,7,103,26,3,2,3,3,1,148,0,0,0,"20354"
20355,20,1,98,73,1,4,3,3,0,183,0,0,0,"20355"
20356,20,38,274,101,3,13,20,12,2,463,0,0,0,"20356"
20357,20,6,181,46,1,5,5,3,1,248,0,0,0,"20357"
20358,20,125,328,148,6,26,21,4,5,663,0,0,0,"20358"
20359,20,47,159,109,17,10,6,2,3,353,0,0,0,"20359"
20360,20,45,259,140,9,15,13,3,4,488,0,0,0,"20360"
20361,20,21,188,5,3,10,8,0,1,236,0,0,0,"20361"
20362,20,71,351,86,3,12,18,2,3,546,0,0,0,"20362"
20363,20,56,533,201,6,12,10,14,3,835,0,0,0,"20363"
20364,20,48,1702,1189,5,22,17,3,5,2991,0,0,0,"20364"
20365,20,49,470,92,13,14,3,15,6,662,0,0,0,"20365"
20366,20,48,274,139,11,17,16,4,7,516,0,0,0,"20366"
20367,20,5,570,147,13,5,13,0,2,755,0,0,0,"20367"
20368,20,53,157,132,9,7,4,2,2,366,0,0,0,"20368"
20369,20,16,220,60,4,3,4,0,4,311,0,0,0,"20369"
20370,20,1,59,71,1,1,1,0,0,134,0,0,0,"20074"
20371,20,16,158,27,2,6,2,0,2,213,0,0,0,"20370"
20372,20,30,56,65,8,9,11,5,0,184,0,0,0,"20371"
20373,20,7,437,114,10,5,3,3,4,583,0,0,0,"20372"
20374,20,18,192,39,2,2,1,0,1,255,0,0,0,"20373"
20375,20,7,122,8,2,3,1,0,2,145,0,0,0,"20374"
20376,20,472,595,504,9,33,55,3,6,1677,0,0,0,"20375"
20377,20,5,59,16,1,1,0,0,0,82,0,0,0,"20376"
20378,20,35,897,1135,16,26,19,7,6,2141,0,0,0,"20377"
20379,20,29,374,275,7,11,13,3,0,712,0,0,0,"20378"
20380,20,41,215,35,3,10,8,3,2,317,0,0,0,"20379"
20381,20,14,133,88,0,6,3,2,0,246,0,0,0,"20380"
20382,20,5,506,338,1,1,3,1,0,855,0,0,0,"20381"
20383,20,8,150,89,3,6,17,0,0,273,0,0,0,"20382"
20384,20,20,115,27,1,4,1,1,2,171,0,0,0,"20383"
20385,20,75,585,47,8,17,18,4,1,755,0,0,0,"20384"
20386,20,1864,3421,3851,83,256,428,35,54,9992,0,0,0,"20385"
20387,20,87,745,870,64,82,79,13,8,1948,0,0,0,"20386"
20388,20,21,472,241,89,7,12,1,4,847,0,0,0,"20387"
20389,20,12,195,36,2,8,4,0,3,260,0,0,0,"20388"
20390,20,2,89,11,0,0,3,1,2,108,0,0,0,"20389"
20391,20,30,398,91,9,3,9,2,2,544,0,0,0,"20569"
20392,20,2824,3694,3783,95,237,486,57,52,11228,0,0,0,"20390"
20393,20,3,129,12,42,3,5,0,1,195,0,0,0,"20391"
20394,20,44,532,238,26,48,34,13,16,951,0,0,0,"20392"
20395,20,30,426,36,3,4,4,2,1,506,0,0,0,"20393"
20396,20,2,51,6,0,1,2,0,0,62,0,0,0,"20047"
20397,20,12,279,253,4,9,13,4,1,575,0,0,0,"20394"
20398,20,22,161,46,6,12,3,4,2,256,0,0,0,"20395"
20399,20,13,195,18,2,8,16,5,5,262,0,0,0,"20396"
20400,20,349,758,481,20,37,64,8,9,1726,0,0,0,"20399"
20401,20,62,326,68,8,6,13,1,2,486,0,0,0,"20400"
20402,20,41,78,123,5,8,12,2,1,270,0,0,0,"20404"
20403,20,32,184,290,6,20,6,1,1,540,0,0,0,"20405"
20404,20,93,2137,1191,35,51,44,13,25,3589,0,0,0,"20406"
20405,20,46,841,413,14,33,47,4,9,1407,0,0,0,"20407"
20406,20,303,1190,1131,32,68,59,9,11,2803,0,0,0,"20401"
20407,20,4,221,99,0,2,1,0,0,327,0,0,0,"20402"
20408,20,56,95,86,3,8,11,0,0,259,0,0,0,"20403"
20409,20,10,95,18,2,0,1,1,0,127,0,0,0,"20408"
20410,20,295,881,629,17,32,57,29,6,1946,0,0,0,"20409"
20411,20,26,209,276,6,11,8,12,1,549,0,0,0,"20410"
20412,20,5,133,34,1,1,3,1,0,178,0,0,0,"20411"
20413,20,3,355,123,2,0,9,0,2,494,0,0,0,"20412"
20414,20,588,2857,2047,26,59,114,8,11,5710,0,0,0,"20413"
20415,20,61,1325,1235,34,15,29,6,62,2767,0,0,0,"20414"
20416,20,13,571,384,1,15,6,2,3,995,0,0,0,"20415"
20417,20,1,323,0,0,0,0,0,0,324,0,0,0,"20416"
20418,20,107,1584,785,30,225,29,15,7,2782,0,0,0,"20417"
20419,20,29,1044,1010,0,1,4,87,2,2177,0,0,0,"20418"
20420,20,7,145,44,3,2,5,2,1,209,0,0,0,"20419"
20421,20,14,125,17,3,13,3,2,1,178,0,0,0,"20420"
20422,20,3,825,778,0,1,3,0,0,1610,0,0,0,"20421"
20423,20,17,92,78,7,12,2,6,2,216,0,0,0,"20422"
20424,20,10,205,54,3,5,5,4,1,287,0,0,0,"20423"
20425,20,102,221,160,13,41,17,11,9,574,0,0,0,"20424"
20426,20,23,155,289,3,18,13,4,6,511,0,0,0,"20425"
20427,20,240,1728,1478,24,15,22,8,6,3521,0,0,0,"20427"
20428,20,23,1616,78,14,8,10,2,5,1756,0,0,0,"20426"
20429,20,18,206,55,7,7,2,4,2,301,0,0,0,"20428"
20430,20,16,225,90,1,5,11,1,2,351,0,0,0,"20429"
20431,20,2,96,23,2,15,2,0,2,142,0,0,0,"20430"
20432,20,14,311,164,0,3,14,3,0,509,0,0,0,"20431"
20433,20,7,95,47,2,2,4,7,0,164,0,0,0,"20432"
20434,20,10,652,4,0,1,1,0,1,669,0,0,0,"20433"
20435,20,9,502,124,1,11,11,1,2,661,0,0,0,"20434"
20436,20,20,190,104,9,22,19,4,2,370,0,0,0,"20435"
20437,20,0,87,190,1,0,0,1,1,280,0,0,0,"20436"
20438,20,41,121,180,20,36,20,3,7,428,0,0,0,"20437"
20439,20,7,144,47,3,12,8,5,3,229,0,0,0,"20438"
20440,20,181,1955,1475,20,70,65,8,14,3788,0,0,0,"20439"
20441,20,7,246,95,6,2,7,0,2,365,0,0,0,"20440"
20442,20,290,1091,856,0,1,0,2,0,2240,0,0,0,"20441"
20443,20,11,119,34,2,3,7,2,2,180,0,0,0,"20442"
20444,20,10,122,74,4,2,0,2,0,214,0,0,0,"20443"
20445,20,0,28,53,4,4,1,1,0,91,0,0,0,"20444"
20446,20,4,37,150,6,4,1,0,2,204,0,0,0,"20445"
20447,20,56,547,508,25,28,19,5,1,1189,0,0,0,"20446"
20448,20,79,909,1423,20,69,61,32,7,2600,0,0,0,"20447"
20449,20,4,16,59,3,4,0,0,1,87,0,0,0,"20448"
20450,20,93,419,82,17,16,18,5,2,652,0,0,0,"20449"
20451,20,49,116,337,22,64,15,14,12,629,0,0,0,"20450"
20452,20,24,226,196,9,25,21,5,6,512,0,0,0,"20451"
20453,20,78,369,249,6,21,23,1,4,751,0,0,0,"20452"
20454,20,5,587,268,5,3,4,6,2,880,0,0,0,"20453"
20455,20,9,143,141,2,20,7,4,0,326,0,0,0,"20454"
20456,20,176,235,37,1,0,2,0,1,452,0,0,0,"20455"
20457,20,112,200,16,0,0,4,2,0,334,0,0,0,"20456"
20458,20,12,319,152,3,17,8,3,4,518,0,0,0,"20457"
20459,20,51,927,451,18,10,23,3,3,1486,0,0,0,"20459"
20460,20,34,735,276,2,18,6,3,4,1078,0,0,0,"20460"
20461,20,23,310,132,10,8,8,4,2,497,0,0,0,"20458"
20462,20,5,53,165,5,3,2,2,0,235,0,0,0,"20461"
20463,20,200,643,189,12,7,10,6,4,1071,0,0,0,"20462"
20464,20,28,188,108,3,9,2,0,1,339,0,0,0,"20463"
20465,20,19,63,52,5,12,4,1,2,158,0,0,0,"20464"
20466,20,1,443,12,0,2,0,0,0,458,0,0,0,"20465"
20467,20,28,541,583,16,30,28,9,10,1245,0,0,0,"20466"
20468,20,102,2212,2179,26,38,66,20,16,4659,0,0,0,"20467"
20469,20,319,917,550,21,38,17,17,8,1887,0,0,0,"20468"
20470,20,255,2524,1449,55,61,125,13,23,4505,0,0,0,"20469"
20471,20,5,792,203,3,4,6,6,1,1020,0,0,0,"20470"
20472,20,6,61,144,5,7,2,1,2,228,0,0,0,"20471"
20473,20,6,591,459,36,0,4,0,0,1096,0,0,0,"20472"
20474,20,53,221,123,2,11,3,23,3,439,0,0,0,"20473"
20475,20,21,594,361,8,0,6,0,0,990,0,0,0,"20474"
20476,20,136,666,674,11,41,18,10,8,1564,0,0,0,"20475"
20477,20,13,126,4,2,0,2,0,0,147,0,0,0,"20476"
20478,20,12,202,55,6,18,6,2,2,303,0,0,0,"20477"
20479,20,41,570,110,15,25,10,6,4,781,0,0,0,"20478"
20480,20,5,141,6,0,3,2,1,1,159,0,0,0,"20479"
20481,20,21,1165,571,4,3,7,11,2,1784,0,0,0,"20066"
20482,20,7,35,114,3,7,6,4,0,176,0,0,0,"20480"
20483,20,21,391,225,24,16,11,4,5,697,0,0,0,"20481"
20484,20,1234,4095,4833,70,102,142,26,45,10547,0,0,0,"20482"
20485,20,161,662,268,173,22,38,2,5,1331,0,0,0,"20483"
20486,20,104,678,208,7,4,19,0,1,1021,0,0,0,"20484"
20487,20,12,552,166,9,11,6,2,2,760,0,0,0,"20485"
20488,20,27,198,123,15,11,7,4,0,385,0,0,0,"20487"
20489,20,8,36,28,2,1,2,0,1,78,0,0,0,"20488"
20490,20,8,757,507,2,8,7,1,2,1292,0,0,0,"20489"
20491,20,10,542,12,3,15,18,10,11,621,0,0,0,"20490"
20492,20,2,106,282,10,14,4,1,1,420,0,0,0,"20491"
20493,20,40,317,313,17,33,21,6,16,763,0,0,0,"20492"
20494,20,26,88,73,7,6,7,4,1,212,0,0,0,"20493"
20495,20,42,537,427,14,45,7,12,10,1094,0,0,0,"20494"
20496,20,29,184,153,8,11,9,1,3,398,0,0,0,"20495"
20497,20,34,335,132,12,9,10,16,3,551,0,0,0,"20496"
20498,20,4,360,367,2,5,2,0,0,740,0,0,0,"20497"
20499,20,49,789,220,7,11,5,6,0,1087,0,0,0,"20498"
20500,20,51,98,236,13,16,11,1,1,427,0,0,0,"20499"
20501,20,29,517,494,29,33,10,11,4,1127,0,0,0,"20500"
20502,20,5,88,108,2,3,1,1,1,209,0,0,0,"20501"
20503,20,27,1080,230,11,31,19,7,4,1409,0,0,0,"20502"
20504,20,4,50,108,4,7,3,1,1,178,0,0,0,"20503"
20505,20,5,176,45,2,14,2,1,1,246,0,0,0,"20506"
20506,20,282,406,19,1,4,3,0,0,715,0,0,0,"20507"
20507,20,16,387,201,16,3,3,0,3,629,0,0,0,"20508"
20508,20,15,184,105,42,8,7,1,2,364,0,0,0,"20509"
20509,20,204,1341,797,3,1,9,4,3,2362,0,0,0,"20505"
20510,20,6,168,40,1,8,3,2,0,228,0,0,0,"20510"
20511,20,50,653,102,14,15,10,3,2,849,0,0,0,"20511"
20512,20,10,166,20,2,12,8,4,5,227,0,0,0,"20512"
20513,20,133,1160,949,40,2,5,15,1,2305,0,0,0,"20513"
20514,20,15,110,47,3,9,0,3,1,188,0,0,0,"20514"
20515,20,373,7745,6266,274,96,173,182,37,15146,0,0,0,"20515"
20516,20,46,164,298,9,15,15,5,4,556,0,0,0,"20516"
20517,20,6,734,49,2,9,4,2,2,808,0,0,0,"20517"
20518,20,2,61,10,1,0,3,1,0,78,0,0,0,"20518"
20519,20,96,163,122,13,9,19,5,3,430,0,0,0,"20519"
20520,20,38,379,763,3,3,5,2,1,1194,0,0,0,"20520"
20521,20,2,96,24,6,12,0,3,0,143,0,0,0,"20521"
20522,20,6,174,44,1,7,3,7,0,242,0,0,0,"20522"
20523,20,64,182,187,9,27,11,4,0,484,0,0,0,"20523"
20524,20,2,210,7,0,0,3,0,0,222,0,0,0,"20524"
20525,20,36,1486,1444,2,3,7,20,3,3001,0,0,0,"20525"
20526,20,56,716,77,2,8,7,3,0,869,0,0,0,"20530"
20527,20,13,252,83,3,10,5,1,1,368,0,0,0,"20531"
