"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
17,17021,17021,"TETECALA",102,760,937,16,15,45,2,5,1882,4326,0
17,17022,17022,"TETELA DEL VOLCAN",214,1504,1269,28,40,84,3,10,3152,8329,0
17,17023,17023,"TLALNEPANTLA",39,291,428,17,38,13,3,2,831,2891,0
17,17024,17024,"TLALTIZAPAN",672,4367,6306,162,182,325,32,45,12091,25951,0
17,17025,17025,"TLAQUILTENANGO",767,4147,2950,93,233,197,32,29,8448,18512,0
17,17026,17026,"TLAYACAPAN",140,1201,1401,15,55,87,4,1,2904,7435,0
17,17027,17027,"TOTOLAPAN",112,803,879,24,34,42,4,11,1909,4525,0
17,17028,17028,"XOCHITEPEC",2216,4256,3904,164,160,511,33,49,11293,23861,0
17,17029,17029,"YAUTEPEC",2403,8699,10990,287,392,1103,51,114,24039,45833,0
17,17030,17030,"YECAPIXTLA",431,3250,4028,47,324,283,8,26,8397,18852,0
17,17031,17031,"ZACATEPEC",1340,3667,5902,202,238,327,17,39,11732,22838,0
17,17032,17032,"ZACUALPAN",114,664,604,6,557,59,15,2,2021,4753,0
17,17033,17033,"TEMOAC",71,936,1553,20,100,40,16,11,2747,6650,0
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",1358,7025,2508,47,335,101,276,45,11695,21938,0
18,18002,18002,"AHUACATLAN",1285,3129,630,20,24,46,15,20,5169,10204,0
18,18003,18003,"AMATLAN DE CA�AS",1704,2505,232,13,32,28,11,6,4531,7630,0
18,18004,18005,"BAHIA DE BANDERAS",4823,6972,1386,41,134,213,107,30,13706,26064,0
18,18005,18006,"COMPOSTELA",5906,10313,3103,119,309,272,161,121,20304,37812,0
18,18006,18007,"HUAJICORI",104,1949,261,17,19,14,15,10,2389,4827,0
18,18007,18008,"IXTLAN DEL RIO",4992,3693,319,27,36,66,27,5,9165,15662,0
18,18008,18019,"JALA",1391,3451,260,17,34,25,37,10,5225,9437,0
18,18009,18009,"EL NAYAR",111,2439,464,18,40,23,17,18,3130,8539,0
18,18010,18010,"ROSAMORADA",2681,6937,1671,63,95,85,58,22,11612,21395,0
18,18011,18011,"RUIZ",1668,4338,738,33,77,65,32,16,6967,13269,0
18,18012,18012,"SAN BLAS",3703,6181,2379,45,223,133,55,34,12753,23722,0
18,18013,18013,"SAN PEDRO LAGUNILLAS",727,1749,209,17,12,26,9,12,2761,5329,0
18,18014,18014,"SANTA MARIA DEL ORO",589,4453,1241,162,53,79,24,11,6612,12058,0
18,18015,18015,"SANTIAGO IXCUINTLA",5637,14233,7238,139,2112,285,100,54,29798,60964,0
18,18016,18016,"TECUALA",346,8193,5858,24,85,67,21,135,14729,27410,0
18,18017,18017,"TEPIC",20951,40724,24154,540,1905,2335,402,360,91371,169892,0
18,18018,18018,"TUXPAN",4539,4909,1176,20,52,58,53,9,10816,20846,0
18,18019,18020,"XALISCO",1309,5041,2942,89,151,191,45,31,9799,18935,0
18,18020,18004,"LA YESCA",348,1290,105,5,19,9,5,1,1782,4471,0
19,19001,19001,"ABASOLO",247,606,5,10,118,0,0,0,986,1200,0
19,19002,19002,"AGUALEGUAS",672,1179,28,5,19,7,1,0,1911,3020,0
19,19003,19003,"LOS ALDAMAS",422,607,2,0,2,3,0,0,1036,1972,0
19,19004,19004,"ALLENDE",5507,4691,68,10,285,41,12,8,10622,15687,0
19,19005,19005,"ANAHUAC",2311,4404,98,20,60,13,3,1,6910,10705,0
19,19006,19006,"APODACA",27267,28904,1158,109,3263,543,100,92,61436,108065,0
19,19007,19007,"ARAMBERRI",687,3844,136,6,484,15,1,52,5225,8111,0
19,19008,19008,"BUSTAMANTE",672,630,32,0,381,3,1,1,1720,2158,0
19,19009,19009,"CADEREYTA JIMENEZ",9932,11289,491,163,1513,131,38,104,23661,37047,0
19,19010,19010,"CARMEN",1248,1194,6,2,97,9,2,1,2559,3470,0
19,19011,19011,"CERRALVO",776,1864,16,6,83,12,1,0,2758,4835,0
19,19012,19012,"CIENEGA DE FLORES",1649,1329,22,1,177,18,0,3,3199,4914,0
19,19013,19013,"CHINA",1731,2780,89,6,65,3,0,2,4676,7068,0
19,19014,19014,"DOCTOR ARROYO",862,6766,416,88,2348,57,14,18,10569,18593,0
19,19015,19015,"DOCTOR COSS",628,750,1,0,5,1,1,0,1386,1946,0
19,19016,19016,"DOCTOR GONZALEZ",500,623,8,1,52,2,0,1,1187,1670,0
19,19017,19017,"GALEANA",1440,10002,164,188,380,53,12,10,12249,22463,0
19,19018,19018,"GARCIA",2011,2596,2254,37,177,49,9,10,7143,11263,0
19,19019,19019,"SAN PEDRO GARZA GARCIA",33689,17629,939,58,955,607,34,119,54030,78453,0
19,19020,19020,"GENERAL BRAVO",857,1372,18,9,18,3,2,3,2282,3449,0
19,19021,19021,"GENERAL ESCOBEDO",18027,27469,1237,164,2789,535,76,66,50363,87345,0
19,19022,19022,"GENERAL TERAN",2732,3463,37,4,195,30,13,9,6483,9902,0
19,19023,19023,"GENERAL TREVI�O",342,440,1,1,2,0,0,0,786,1223,0
19,19024,19024,"GENERAL ZARAGOZA",130,1307,132,3,66,3,1,2,1644,2718,0
19,19025,19025,"GENERAL ZUAZUA",1014,1427,1,3,71,8,0,2,2526,3334,0
19,19026,19026,"GUADALUPE",124584,83443,7342,664,9636,2236,298,562,228765,371381,0
19,19027,19027,"LOS HERRERAS",784,719,3,1,20,0,2,0,1529,2108,0
19,19028,19029,"HIDALGO",1583,2665,402,36,823,43,86,4,5642,7917,0
19,19029,19030,"HIGUERAS",263,361,1,0,4,2,0,1,632,769,0
19,19030,19031,"HUALAHUISES",1439,1497,17,4,38,7,1,0,3003,4155,0
19,19031,19032,"ITURBIDE",305,916,46,9,178,5,13,1,1473,2167,0
19,19032,19033,"JUAREZ",4329,5642,298,33,671,80,26,148,11227,20143,0
19,19033,19034,"LAMPAZOS DE NARANJO",595,1321,15,1,8,4,1,2,1947,3001,0
19,19034,19035,"LINARES",13708,10899,186,64,453,103,66,31,25510,39817,0
19,19035,19036,"MARIN",915,858,24,1,18,2,0,2,1820,2352,0
19,19036,19037,"MELCHOR OCAMPO",191,358,0,1,1,1,0,0,552,784,0
19,19037,19038,"MIER Y NORIEGA",233,1867,158,7,94,5,1,1,2366,3625,0
19,19038,19039,"MINA",341,661,13,4,676,0,8,0,1703,2469,0
19,19039,19040,"MONTEMORELOS",10556,9708,300,22,439,82,63,99,21269,32303,0
19,19040,19041,"MONTERREY",216756,178076,14975,1216,34003,5758,813,1279,452876,721186,0
19,19041,19042,"PARAS",278,487,0,0,4,0,0,0,769,980,0
19,19042,19043,"PESQUERIA",1463,2412,56,7,98,15,1,2,4054,5846,0
19,19043,19044,"LOS RAMONES",1243,1092,4,1,25,4,1,1,2371,3884,0
19,19044,19045,"RAYONES",695,762,19,1,13,4,0,2,1496,1842,0
19,19045,19046,"SABINAS HIDALGO",3002,6911,470,50,671,304,13,17,11438,19667,0
19,19046,19047,"SALINAS VICTORIA",1951,3186,39,8,232,21,3,3,5443,8040,0
19,19047,19028,"SAN NICOLAS DE LOS GARZA",119134,54546,5646,519,10948,2329,230,338,193690,304182,0
19,19048,19048,"SANTA CATARINA",34936,28718,1840,151,2680,1063,81,502,69971,116711,0
19,19049,19049,"SANTIAGO",6801,5889,159,24,1810,366,13,16,15078,21763,0
19,19050,19050,"VALLECILLO",147,809,8,2,31,12,0,1,1010,1549,0
19,19051,19051,"VILLALDAMA",743,1259,41,1,18,4,0,0,2066,2849,0
20,20001,20001,"ABEJONES",10,85,192,1,6,3,0,0,297,562,0
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",3101,6212,2389,1131,159,183,65,183,13423,23554,0
20,20003,20004,"ANIMAS TRUJANO",208,462,439,11,38,52,5,12,1227,3008,0
20,20004,20005,"ASUNCION CACALOTEPEC",23,125,341,3,21,3,2,1,519,1067,0
20,20005,20006,"ASUNCION CUYOTEPEJI",166,149,13,3,0,3,0,0,334,556,0
20,20006,20007,"ASUNCION IXTALTEPEC",61,2714,1303,13,29,30,2,4,4156,9027,0
20,20007,20008,"ASUNCION NOCHIXTLAN",209,1696,1181,27,49,133,11,10,3316,6491,0
20,20008,20009,"ASUNCION OCOTLAN",101,310,126,3,3,4,0,0,547,1994,0
20,20009,20011,"ASUNCION TLACOLULITA",0,109,187,2,2,2,0,0,302,525,0
20,20010,20012,"AYOQUEZCO DE ALDAMA",108,369,258,71,25,29,13,4,877,2922,0
20,20011,20013,"AYOTZINTEPEC",18,752,383,42,11,7,2,5,1220,2449,0
20,20012,20014,"EL BARRIO DE LA SOLEDAD",853,2262,761,15,24,51,9,5,3980,7363,0
20,20013,20017,"CALIHUALA",8,85,102,4,6,3,0,0,208,643,0
20,20014,20041,"CANDELARIA LOXICHA",143,891,588,19,85,44,19,19,1808,4380,0
20,20015,20018,"CHAHUITES",801,800,820,0,6,5,2,1,2435,5414,0
20,20016,20019,"CHALCATONGO DE HIDALGO",25,662,968,12,28,28,6,5,1734,3852,0
20,20017,20020,"CIENEGA DE ZIMATLAN",54,466,252,5,8,18,2,0,805,1790,0
20,20018,20021,"COATECAS ALTAS",60,557,137,5,22,11,3,5,800,2305,0
20,20019,20022,"COICOYAN DE LAS FLORES",12,550,155,6,15,21,3,13,775,2331,0
20,20020,20023,"LA COMPA�IA",62,812,96,14,9,22,5,2,1022,2070,0
20,20021,20024,"CONCEPCION BUENAVISTA",23,118,83,4,2,3,2,0,235,475,0
20,20022,20025,"CONCEPCION PAPALO",75,548,168,8,29,22,13,5,868,1684,0
20,20023,20026,"CONSTANCIA DEL ROSARIO",20,174,58,4,13,14,14,1,298,1095,0
20,20024,20027,"COSOLAPA",664,1742,1000,94,23,57,11,9,3600,7313,0
20,20025,20015,"COSOLTEPEC",12,254,89,8,3,5,0,0,371,606,0
20,20026,20016,"CUILAPAM DE GUERRERO",363,1103,648,22,57,92,11,15,2311,6442,0
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",18,300,178,3,17,11,4,3,534,1911,0
20,20028,20028,"EJUTLA DE CRESPO",1165,2480,997,64,78,79,18,20,4901,10542,0
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",0,0,0,0,0,0,0,0,0,1693,0
20,20030,20030,"EL ESPINAL",52,1893,1230,2,3,18,1,0,3199,4816,0
20,20031,20540,"FRESNILLO DE TRUJANO",7,190,71,3,4,5,1,0,281,508,0
20,20032,20031,"GUADALUPE RAMIREZ",30,197,205,0,2,4,0,0,438,695,0
20,20033,20033,"GUADALUPE ETLA",80,189,139,41,25,33,8,3,518,1116,0
20,20034,20032,"GUELATAO DE JUAREZ",11,77,86,4,2,6,8,2,196,308,0
20,20035,20034,"GUEVEA DE HUMBOLDT",17,1076,788,8,3,4,4,1,1901,2784,0
20,20036,20035,"MESONES HIDALGO",15,295,376,3,18,8,7,2,724,2007,0
20,20037,20036,"HUAJUAPAM DE LEON",4457,4643,3298,173,76,278,19,30,12974,26285,0
20,20038,20562,"HUAUTEPEC",12,956,490,7,10,12,3,3,1493,2656,0
20,20039,20037,"HUAUTLA DE JIMENEZ",1120,3182,1016,23,42,50,818,32,6283,15218,0
20,20040,20038,"IXPANTEPEC NIEVES",13,102,261,14,5,10,1,1,407,926,0
20,20041,20039,"CIUDAD IXTEPEC",277,3305,2496,26,28,88,12,8,6240,13521,0
20,20042,20042,"IXTLAN DE JUAREZ",127,841,682,33,62,27,22,17,1811,3392,0
20,20043,20043,"JUCHITAN DE ZARAGOZA",263,12343,14054,35,209,137,69,12,27122,43966,0
20,20044,20044,"LOMA BONITA",744,5582,3946,46,130,115,16,24,10603,22631,0
20,20045,20045,"MAGDALENA APASCO",107,448,305,55,15,36,7,2,975,2166,0
20,20046,20046,"MAGDALENA JALTEPEC",91,523,215,31,33,31,5,9,938,2072,0
20,20047,20396,"MAGDALENA MIXTEPEC",4,183,34,5,0,0,0,0,226,457,0
20,20048,20047,"MAGDALENA OCOTLAN",5,149,75,0,1,7,2,1,240,524,0
20,20049,20048,"MAGDALENA PE�ASCO",14,152,130,9,7,2,3,3,320,1232,0
20,20050,20049,"MAGDALENA TEITIPAC",11,188,26,4,5,4,1,0,239,1674,0
20,20051,20050,"MAGDALENA TEQUISISTLAN",28,1047,1042,2,2,5,2,1,2129,4062,0
20,20052,20051,"MAGDALENA TLACOTEPEC",0,331,193,0,0,0,0,0,524,828,0
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",33,126,70,5,3,7,2,1,247,608,0
20,20054,20054,"MAGDALENA ZAHUATLAN",16,127,29,8,4,5,2,2,193,303,0
20,20055,20055,"MARISCALA DE JUAREZ",12,644,432,6,4,7,1,2,1108,1792,0
20,20056,20056,"MARTIRES DE TACUBAYA",10,242,130,1,4,3,1,0,391,656,0
20,20057,20057,"MATIAS ROMERO",2130,5648,2515,44,68,132,19,21,10577,21719,0
20,20058,20058,"MAZATLAN VILLA DE FLORES",0,0,0,0,0,0,0,0,0,5383,0
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",1069,3096,1684,68,124,278,32,71,6422,15771,0
20,20060,20060,"MIXISTLAN DE LA REFORMA",9,166,67,3,10,1,1,1,258,887,0
20,20061,20061,"MONJAS",75,258,35,4,7,10,4,4,397,1200,0
20,20062,20062,"NATIVIDAD",15,96,75,4,3,5,3,1,202,395,0
20,20063,20063,"NAZARENO ETLA",73,277,422,44,12,19,2,3,852,2044,0
20,20064,20064,"NEJAPA DE MADERO",108,1216,412,32,21,35,8,8,1840,3957,0
20,20065,20040,"NUEVO ZOQUIAPAM",22,251,97,12,40,17,15,5,459,836,0
20,20066,20481,"OAXACA DE JUAREZ",22347,29222,23074,610,1309,3359,274,409,80604,151963,0
20,20067,20066,"OCOTLAN DE MORELOS",827,1855,1427,67,112,179,51,26,4544,9845,0
20,20068,20067,"LA PE",21,316,46,0,10,2,0,0,395,932,0
20,20069,20068,"PINOTEPA DE DON LUIS",45,861,240,26,13,11,4,3,1203,2846,0
20,20070,20069,"PLUMA HIDALGO",82,405,181,7,22,13,5,7,722,1631,0
20,20071,20070,"PUTLA VILLA DE GUERRERO",190,2695,2931,35,64,129,76,22,6142,13203,0
20,20072,20169,"REFORMA DE PINEDA",57,469,373,3,4,5,0,0,911,1634,0
20,20073,20071,"LA REFORMA",8,138,331,1,4,2,14,1,499,1426,0
20,20074,20370,"REYES ETLA",63,203,251,13,14,12,1,1,558,1583,0
20,20075,20072,"ROJAS DE CUAUHTEMOC",42,134,87,4,1,13,3,2,286,703,0
20,20076,20073,"SALINA CRUZ",661,7426,11550,808,200,230,116,22,21013,44473,0
20,20077,20074,"SAN AGUSTIN AMATENGO",10,238,247,1,0,4,0,0,500,1125,0
20,20078,20075,"SAN AGUSTIN ATENANGO",6,160,207,2,1,3,2,1,382,1008,0
20,20079,20076,"SAN AGUSTIN CHAYUCO",13,502,414,5,17,18,1,0,970,1904,0
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",133,283,231,2,17,15,1,4,686,1800,0
20,20081,20078,"SAN AGUSTIN ETLA",110,173,465,23,15,28,3,4,821,1660,0
20,20082,20079,"SAN AGUSTIN LOXICHA",154,2784,439,47,162,100,31,36,3753,9229,0
20,20083,20080,"SAN AGUSTIN TLACOTEPEC",25,84,104,6,7,7,1,0,234,464,0
20,20084,20081,"SAN AGUSTIN YATARENI",177,231,90,7,7,6,1,5,524,1521,0
20,20085,20082,"SAN ANDRES CABECERA NUEVA",9,379,130,1,11,3,0,3,536,1248,0
20,20086,20083,"SAN ANDRES DINICUITI",14,355,107,5,2,8,1,2,494,1102,0
20,20087,20084,"SAN ANDRES HUAXPALTEPEC",30,595,617,34,3,6,0,3,1288,2650,0
20,20088,20085,"SAN ANDRES HUAYAPAM",201,298,168,2,12,32,3,3,719,1509,0
20,20089,20086,"SAN ANDRES IXTLAHUACA",77,164,58,4,10,7,1,6,327,884,0
20,20090,20087,"SAN ANDRES LAGUNAS",14,184,24,5,5,4,7,3,246,384,0
20,20091,20088,"SAN ANDRES NUXI�O",45,516,47,6,7,6,0,0,627,1024,0
20,20092,20089,"SAN ANDRES PAXTLAN",52,419,16,3,14,4,6,6,520,1531,0
20,20093,20090,"SAN ANDRES SINAXTLA",23,83,80,0,7,20,0,2,215,434,0
20,20094,20091,"SAN ANDRES SOLAGA",80,186,241,5,34,11,14,2,573,1188,0
20,20095,20092,"SAN ANDRES TEOTILALPAM",49,438,191,19,33,11,15,4,760,1845,0
20,20096,20093,"SAN ANDRES TEPETLAPA",5,82,5,0,2,1,0,1,96,248,0
20,20097,20094,"SAN ANDRES YAA",3,75,35,5,3,5,3,1,130,351,0
20,20098,20095,"SAN ANDRES ZABACHE",0,257,62,4,3,6,0,11,343,519,0
20,20099,20096,"SAN ANDRES ZAUTLA",61,478,417,5,16,20,0,2,999,1687,0
20,20100,20097,"SAN ANTONINO CASTILLO VELASCO",49,189,606,2,6,14,2,4,872,2338,0
20,20101,20098,"SAN ANTONINO EL ALTO",31,344,88,10,11,7,4,4,499,1043,0
20,20102,20099,"SAN ANTONINO MONTE VERDE",21,826,76,6,17,9,9,0,964,2692,0
20,20103,20100,"SAN ANTONIO ACUTLA",0,86,24,0,13,2,1,1,127,182,0
20,20104,20101,"SAN ANTONIO DE LA CAL",590,889,655,40,70,87,9,7,2347,5558,0
20,20105,20102,"SAN ANTONIO HUITEPEC",93,488,436,26,30,14,7,20,1114,2165,0
20,20106,20103,"SAN ANTONIO NANAHUATIPAM",23,362,180,1,2,3,0,0,571,780,0
20,20107,20104,"SAN ANTONIO SINICAHUA",3,133,6,3,2,1,0,2,150,507,0
20,20108,20105,"SAN ANTONIO TEPETLAPA",10,193,300,11,17,19,1,0,551,1342,0
20,20109,20106,"SAN BALTAZAR CHICHICAPAM",22,568,299,7,17,27,7,3,950,1704,0
20,20110,20107,"SAN BALTAZAR LOXICHA",53,268,54,2,13,7,6,6,409,1186,0
20,20111,20108,"SAN BALTAZAR YATZECHI EL BAJO",15,171,129,8,11,3,13,1,351,557,0
20,20112,20109,"SAN BARTOLO COYOTEPEC",173,346,406,9,24,61,5,7,1031,2411,0
20,20113,20110,"SAN BARTOLO SOYALTEPEC",28,92,107,10,18,12,4,0,271,545,0
20,20114,20111,"SAN BARTOLO YAUTEPEC",10,176,53,4,3,6,1,2,255,453,0
20,20115,20112,"SAN BARTOLOME AYAUTLA",10,543,375,9,8,7,1,4,957,1709,0
20,20116,20115,"SAN BARTOLOME LOXICHA",8,131,102,2,10,6,0,1,260,948,0
20,20117,20116,"SAN BARTOLOME QUIALANA",19,286,15,1,1,3,2,1,328,1436,0
20,20118,20117,"SAN BARTOLOME YUCUA�E",0,115,59,1,0,2,0,1,178,268,0
20,20119,20118,"SAN BARTOLOME ZOOGOCHO",15,42,96,2,13,6,12,0,186,331,0
20,20120,20119,"SAN BERNARDO MIXTEPEC",27,461,161,4,6,8,3,2,672,1302,0
20,20121,20113,"SAN BLAS ATEMPA",28,3778,2136,6,5,15,2,0,5970,8464,0
20,20122,20114,"SAN CARLOS YAUTEPEC",44,1152,442,8,33,15,11,5,1710,4615,0
20,20123,20120,"SAN CRISTOBAL AMATLAN",39,314,121,4,13,10,1,5,507,1849,0
20,20124,20121,"SAN CRISTOBAL AMOLTEPEC",14,32,64,3,1,0,2,0,116,422,0
20,20125,20122,"SAN CRISTOBAL LACHIRIOAG",27,217,106,16,20,22,13,6,427,864,0
20,20126,20123,"SAN CRISTOBAL SUCHIXTLAHUACA",24,52,59,4,4,5,7,1,156,203,0
20,20127,20124,"SAN DIONISIO DEL MAR",2,1511,203,0,3,0,0,1,1720,2462,0
20,20128,20125,"SAN DIONISIO OCOTEPEC",63,1294,346,14,41,30,19,6,1813,4562,0
20,20129,20126,"SAN DIONISIO OCOTLAN",50,159,51,1,5,3,2,2,273,687,0
20,20130,20127,"SAN ESTEBAN ATATLAHUCA",34,450,222,17,37,17,5,4,786,1458,0
20,20131,20128,"SAN FELIPE JALAPA DE DIAZ",337,3185,561,60,85,1003,11,36,5278,9794,0
20,20132,20129,"SAN FELIPE TEJALAPAM",188,612,285,25,50,42,6,5,1213,2906,0
20,20133,20130,"SAN FELIPE USILA",851,1503,751,6,24,9,19,3,3166,5145,0
20,20134,20131,"SAN FRANCISCO CAHUACUA",83,277,330,35,41,8,22,3,799,1350,0
20,20135,20132,"SAN FRANCISCO CAJONOS",8,149,37,3,0,2,3,1,203,371,0
20,20136,20133,"SAN FRANCISCO CHAPULAPA",13,135,14,4,6,1,0,1,174,784,0
20,20137,20134,"SAN FRANCISCO CHINDUA",4,98,23,1,0,0,0,0,126,397,0
20,20138,20135,"SAN FRANCISCO DEL MAR",0,1013,951,0,0,0,0,0,1964,2976,0
20,20139,20136,"SAN FRANCISCO HUEHUETLAN",13,161,97,2,8,9,3,4,297,784,0
20,20140,20137,"SAN FRANCISCO IXHUATAN",22,1655,1176,3,2,8,9,0,2875,4810,0
20,20141,20138,"SAN FRANCISCO JALTEPETONGO",20,181,137,3,3,6,1,1,352,749,0
20,20142,20139,"SAN FRANCISCO LACHIGOLO",47,147,30,5,10,20,6,3,268,820,0
20,20143,20140,"SAN FRANCISCO LOGUECHE",26,139,22,2,16,0,4,2,211,853,0
20,20144,20141,"SAN FRANCISCO NUXA�O",4,67,15,0,0,1,0,1,88,221,0
20,20145,20142,"SAN FRANCISCO OZOLOTEPEC",36,397,165,11,13,10,2,4,638,922,0
20,20146,20143,"SAN FRANCISCO SOLA",9,143,65,5,9,6,2,2,241,633,0
20,20147,20144,"SAN FRANCISCO TELIXTLAHUACA",193,1040,726,11,25,54,11,3,2063,4882,0
20,20148,20145,"SAN FRANCISCO TEOPAN",5,138,35,2,0,5,0,0,185,239,0
20,20149,20146,"SAN FRANCISCO TLAPANCINGO",7,93,162,5,8,2,1,1,279,868,0
20,20150,20147,"SAN GABRIEL MIXTEPEC",30,670,173,4,4,5,0,3,889,1666,0
20,20151,20148,"SAN ILDEFONSO AMATLAN",73,227,20,0,3,5,0,2,330,1020,0
20,20152,20149,"SAN ILDEFONSO SOLA",2,153,10,2,5,1,0,0,173,342,0
20,20153,20150,"SAN ILDEFONSO VILLA ALTA",23,517,286,12,12,15,7,5,877,1744,0
20,20154,20151,"SAN JACINTO AMILPAS",188,598,779,4,20,57,3,6,1655,3000,0
20,20155,20152,"SAN JACINTO TLACOTEPEC",14,84,150,3,11,1,2,4,269,948,0
20,20156,20153,"SAN JERONIMO COATLAN",57,323,130,7,23,17,5,7,569,1865,0
20,20157,20154,"SAN JERONIMO SILACAYOAPILLA",128,247,54,1,2,3,2,1,438,992,0
20,20158,20155,"SAN JERONIMO SOSOLA",152,483,195,22,33,19,16,3,923,1533,0
20,20159,20156,"SAN JERONIMO TAVICHE",12,200,11,0,4,5,1,1,234,643,0
20,20160,20157,"SAN JERONIMO TECOATL",12,147,55,5,9,10,4,2,244,754,0
20,20161,20158,"SAN JERONIMO TLACOCHAHUAYA",83,577,437,12,20,37,26,3,1195,2629,0
20,20162,20159,"SAN JORGE NUCHITA",4,142,197,4,1,1,0,1,350,1046,0
20,20163,20160,"SAN JOSE AYUQUILA",18,158,56,1,2,4,2,2,243,629,0
20,20164,20162,"SAN JOSE CHILTEPEC",916,1568,264,60,55,39,67,9,2978,5230,0
20,20165,20163,"SAN JOSE DEL PE�ASCO",10,250,7,0,0,0,0,1,268,854,0
20,20166,20164,"SAN JOSE ESTANCIA GRANDE",12,160,64,0,1,3,0,0,240,376,0
20,20167,20165,"SAN JOSE INDEPENDENCIA",161,675,236,8,12,16,4,6,1118,2039,0
20,20168,20166,"SAN JOSE LACHIGUIRI",132,167,116,24,58,39,5,15,556,1655,0
20,20169,20167,"SAN JOSE DEL PROGRESO",118,700,208,20,34,27,10,9,1126,2722,0
20,20170,20168,"SAN JOSE TENANGO",17,2391,1297,6,17,29,7,22,3786,8174,0
20,20171,20170,"SAN JUAN ACHIUTLA",5,103,51,3,3,2,0,2,169,347,0
20,20172,20171,"SAN JUAN ATEPEC",22,268,158,8,11,9,13,2,491,936,0
20,20173,20172,"SAN JUAN BAUTISTA ATATLAHUCA",56,236,74,13,14,7,0,2,402,780,0
20,20174,20003,"SAN JUAN BAUTISTA COIXTLAHUACA",85,305,203,19,22,11,10,3,658,1721,0
20,20175,20173,"SAN JUAN BAUTISTA CUICATLAN",116,1324,703,16,23,37,5,4,2228,5086,0
20,20176,20174,"SAN JUAN BAUTISTA GUELACHE",113,376,303,7,19,19,3,4,844,2021,0
20,20177,20175,"SAN JUAN BAUTISTA JAYACATLAN",14,213,28,27,2,2,0,0,286,762,0
20,20178,20176,"SAN JUAN BAUTISTA LO DE SOTO",18,459,199,0,6,4,1,1,688,1275,0
20,20179,20177,"SAN JUAN BAUTISTA SUCHITEPEC",94,132,3,1,0,5,0,1,236,339,0
20,20180,20178,"SAN JUAN BAUTISTA TLACHICHILCO",80,118,52,6,2,2,1,1,262,652,0
20,20181,20179,"SAN JUAN BAUTISTA TLACOATZINTEPEC",9,378,204,2,6,6,5,8,618,1012,0
20,20182,20181,"SAN JUAN BAUTISTA TUXTEPEC",16305,17874,2394,771,425,513,93,74,38449,71128,0
20,20183,20180,"SAN JUAN BAUTISTA VALLE NACIONAL",263,3234,1245,458,59,88,22,19,5388,11110,0
20,20184,20182,"SAN JUAN CACAHUATEPEC",100,899,863,5,12,14,2,4,1899,3656,0
20,20185,20184,"SAN JUAN CHICOMEZUCHIL",13,88,34,5,1,5,2,1,149,251,0
20,20186,20188,"SAN JUAN CHILATECA",84,212,134,2,10,15,2,0,459,860,0
20,20187,20189,"SAN JUAN CHIQUIHUITLAN",19,398,81,4,10,12,10,3,537,1369,0
20,20188,20190,"SAN JUAN CIENEGUILLA",38,158,33,4,4,4,1,0,242,368,0
20,20189,20191,"SAN JUAN COATZOSPAM",10,279,186,1,0,4,0,2,482,1212,0
20,20190,20192,"SAN JUAN COLORADO",21,1298,1061,13,8,14,5,9,2429,3613,0
20,20191,20185,"SAN JUAN COMALTEPEC",2,519,32,2,5,1,4,2,567,954,0
20,20192,20186,"SAN JUAN COTZOCON",157,2498,1269,103,71,55,11,11,4175,9965,0
20,20193,20194,"SAN JUAN DE LOS CUES",45,422,119,7,19,44,1,3,660,1281,0
20,20194,20195,"SAN JUAN DEL ESTADO",124,281,127,51,18,18,4,0,623,1296,0
20,20195,20196,"SAN JUAN DEL RIO",15,411,37,5,3,4,4,3,482,812,0
20,20196,20197,"SAN JUAN DIUXI",24,217,80,9,26,11,2,2,371,908,0
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",6,124,55,3,3,3,0,0,194,322,0
20,20198,20199,"SAN JUAN GUELAVIA",121,490,73,4,11,11,9,7,726,1715,0
20,20199,20200,"SAN JUAN GUICHICOVI",177,5213,2802,131,58,90,13,22,8506,15526,0
20,20200,20201,"SAN JUAN IHUALTEPEC",96,111,10,1,1,1,0,1,221,396,0
20,20201,20202,"SAN JUAN JUQUILA MIXES",37,352,199,23,74,29,14,7,735,1652,0
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",22,332,169,4,36,6,17,7,593,906,0
20,20203,20204,"SAN JUAN LACHAO",15,404,260,5,15,11,3,2,715,1560,0
20,20204,20205,"SAN JUAN LACHIGALLA",187,512,20,1,6,2,3,7,738,1465,0
20,20205,20206,"SAN JUAN LAJARCIA",13,170,96,3,2,0,0,0,284,412,0
20,20206,20193,"SAN JUAN LALANA",372,2202,508,12,26,19,7,11,3157,6945,0
20,20207,20207,"SAN JUAN MAZATLAN",109,1543,678,46,50,30,13,12,2481,6485,0
