"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
25,3,3622,651,425,166,128,0,36,0,0,41,0,54,0,0,1,25018,25018
25,3,3623,386,214,72,83,0,19,0,0,20,0,20,0,0,1,25018,25018
25,3,3624,181,126,42,46,0,10,0,0,9,0,19,0,0,1,25018,25018
25,3,3625,300,200,73,68,0,9,0,0,29,0,21,0,0,1,25018,25018
25,3,3626,362,225,61,79,0,17,0,0,28,0,40,0,0,1,25018,25018
25,3,3627,340,201,62,77,0,22,0,0,19,0,21,0,0,1,25018,25018
25,3,3628,171,105,25,41,0,8,0,0,10,0,21,0,0,1,25018,25018
25,3,3629,335,195,82,73,0,7,0,0,18,0,15,0,0,1,25018,25018
25,3,3630,113,71,23,29,0,3,0,0,10,0,6,0,0,1,25018,25018
25,3,3631,568,344,98,136,0,33,0,0,36,0,41,0,0,1,25018,25018
25,3,3632,277,162,50,50,0,17,0,0,18,0,27,0,0,1,25018,25018
25,3,3633,326,198,60,73,0,14,0,0,19,0,32,0,0,1,25018,25018
25,3,3634,1024,607,146,242,0,49,0,0,79,0,91,0,0,1,25018,25018
25,3,3635,797,415,72,170,0,23,0,0,84,0,66,0,0,1,25018,25018
25,3,3636,1457,821,235,296,0,62,0,0,122,0,106,0,0,1,25018,25018
25,3,3637,259,152,53,54,0,10,0,0,15,0,20,0,0,1,25018,25018
25,3,3638,252,173,52,57,0,12,0,0,26,0,26,0,0,1,25018,25018
25,3,3639,309,190,64,83,0,14,0,0,15,0,14,0,0,1,25018,25018
25,3,3640,354,201,49,75,0,24,0,0,18,0,35,0,0,1,25018,25018
25,3,3641,1761,894,283,342,0,53,0,0,123,0,93,0,0,1,25018,25018
25,3,3642,528,290,81,114,0,18,0,0,41,0,36,0,0,1,25018,25018
25,3,3643,475,265,69,87,0,57,0,0,18,0,34,0,0,1,25018,25018
25,3,3644,507,269,66,102,0,48,0,0,26,0,27,0,0,1,25018,25018
25,3,3645,692,411,121,144,0,44,0,0,48,0,54,0,0,1,25018,25018
25,3,3646,5144,2083,630,680,0,191,0,0,352,0,230,0,0,1,25018,25018
25,3,3647,1429,897,216,362,0,86,0,0,99,0,134,0,0,1,25018,25018
25,3,3648,284,153,41,65,0,4,0,0,24,0,19,0,0,1,25018,25018
25,3,3649,490,284,58,170,0,12,0,0,10,0,34,0,0,1,25018,25018
25,3,3650,155,85,51,14,0,0,0,0,17,0,3,0,0,1,25018,25018
25,3,3651,978,544,186,210,0,17,0,0,23,0,108,0,0,1,25018,25018
25,3,3652,225,128,52,31,0,2,0,0,2,0,41,0,0,1,25018,25018
25,3,3653,655,389,89,183,0,16,0,0,26,0,75,0,0,1,25018,25018
25,3,3654,421,225,49,107,0,5,0,0,14,0,50,0,0,1,25018,25018
25,3,3655,776,466,204,159,0,15,0,0,27,0,61,0,0,1,25018,25018
25,3,3656,202,102,37,47,0,3,0,0,2,0,13,0,0,1,25018,25018
25,3,3657,347,215,117,57,0,8,0,0,2,0,31,0,0,1,25018,25018
25,3,3658,658,387,132,186,0,12,0,0,8,0,49,0,0,1,25018,25018
25,3,3659,602,358,158,126,0,14,0,0,31,0,29,0,0,1,25018,25018
25,3,3660,370,191,50,85,0,12,0,0,12,0,32,0,0,1,25018,25018
25,3,3661,505,278,83,113,0,17,0,0,3,0,62,0,0,1,25018,25018
25,3,3662,513,273,85,115,0,7,0,0,25,0,41,0,0,1,25018,25018
25,3,3663,549,321,125,151,0,5,0,0,14,0,26,0,0,1,25018,25018
25,3,3664,436,259,125,99,0,12,0,0,7,0,16,0,0,1,25018,25018
25,3,3665,672,404,147,169,0,21,0,0,30,0,37,0,0,1,25018,25018
25,3,3666,535,309,144,114,0,5,0,0,21,0,25,0,0,1,25018,25018
25,3,3667,450,264,90,125,0,4,0,0,18,0,27,0,0,1,25018,25018
25,3,3668,414,239,85,115,0,7,0,0,12,0,20,0,0,1,25018,25018
25,3,3669,987,537,225,204,0,17,0,0,40,0,51,0,0,1,25018,25018
25,3,3670,913,483,202,204,0,13,0,0,24,0,40,0,0,1,25018,25018
25,3,3671,366,229,99,71,0,9,0,0,17,0,33,0,0,1,25018,25018
25,3,3672,992,527,221,197,0,11,0,0,37,0,61,0,0,1,25018,25018
25,3,3673,237,125,63,44,0,4,0,0,6,0,8,0,0,1,25018,25018
25,3,3674,327,166,56,78,0,2,0,0,16,0,14,0,0,1,25018,25018
25,3,3675,537,290,111,133,0,2,0,0,10,0,34,0,0,1,25018,25018
25,3,3676,240,118,12,73,0,3,0,0,3,0,27,0,0,1,25018,25018
25,3,3677,304,183,80,75,0,3,0,0,2,0,23,0,0,1,25018,25018
25,3,3678,223,88,34,32,0,3,0,0,14,0,5,0,0,1,25018,25018
25,3,3679,555,348,122,158,0,7,0,0,8,0,53,0,0,1,25018,25018
25,3,3680,258,135,41,66,0,4,0,0,5,0,19,0,0,1,25018,25018
25,3,3681,516,311,136,129,0,1,0,0,15,0,30,0,0,1,25018,25018
25,3,3682,489,307,147,118,0,7,0,0,10,0,25,0,0,1,25018,25018
25,3,3683,509,272,103,128,0,3,0,0,20,0,18,0,0,1,25018,25018
25,3,3684,356,202,68,94,0,12,0,0,14,0,14,0,0,1,25018,25018
25,3,3685,507,337,183,108,0,11,0,0,11,0,24,0,0,1,25018,25018
25,3,3686,423,282,146,71,0,11,0,0,15,0,39,0,0,1,25018,25018
25,3,3687,125,74,37,29,0,0,0,0,1,0,7,0,0,1,25018,25018
25,3,3688,504,332,95,198,0,10,0,0,16,0,13,0,0,1,25018,25018
25,3,3689,344,191,60,92,0,4,0,0,14,0,21,0,0,1,25018,25018
25,3,3690,432,243,56,102,0,4,0,0,43,0,38,0,0,1,25018,25018
25,3,3691,638,334,84,164,0,16,0,0,33,0,37,0,0,1,25018,25018
25,3,3692,529,325,117,125,0,8,0,0,35,0,40,0,0,1,25018,25018
25,3,3693,713,409,128,155,0,10,0,0,67,0,49,0,0,1,25018,25018
25,3,3694,508,293,122,64,0,15,0,0,43,0,49,0,0,1,25018,25018
25,3,3695,450,265,73,106,0,5,0,0,46,0,35,0,0,1,25018,25018
25,3,3696,561,301,102,102,0,13,0,0,45,0,39,0,0,1,25018,25018
25,3,3697,467,245,92,97,0,5,0,0,26,0,25,0,0,1,25018,25018
25,3,3698,448,241,85,109,0,6,0,0,23,0,18,0,0,1,25018,25018
25,3,3699,890,578,305,170,0,19,0,0,50,0,34,0,0,1,25018,25018
25,3,3700,733,420,191,159,0,11,0,0,7,0,52,0,0,1,25018,25018
25,3,3701,265,149,27,80,0,10,0,0,13,0,19,0,0,1,25018,25018
25,3,3702,523,284,42,161,0,24,0,0,21,0,36,0,0,1,25018,25018
25,3,3703,429,247,53,127,0,9,0,0,31,0,27,0,0,1,25018,25018
25,3,3704,447,243,57,129,0,11,0,0,20,0,26,0,0,1,25018,25018
25,3,3705,361,195,42,106,0,11,0,0,11,0,25,0,0,1,25018,25018
25,3,3706,444,214,46,114,0,6,0,0,21,0,27,0,0,1,25018,25018
25,3,3707,485,283,64,124,0,20,0,0,45,0,30,0,0,1,25018,25018
25,3,3708,616,369,140,146,0,18,0,0,22,0,43,0,0,1,25018,25018
25,3,3709,734,424,186,212,0,9,0,0,3,0,14,0,0,1,25018,25018
25,3,3710,569,332,138,135,0,13,0,0,29,0,17,0,0,1,25018,25018
25,3,3711,750,514,203,232,0,18,0,0,33,0,28,0,0,1,25018,25018
25,3,3712,442,275,92,150,0,10,0,0,16,0,7,0,0,1,25018,25018
25,3,3713,300,173,35,82,0,2,0,0,33,0,21,0,0,1,25018,25018
25,3,3714,430,204,55,102,0,7,0,0,15,0,25,0,0,1,25018,25018
25,3,3715,450,260,112,69,0,17,0,0,14,0,48,0,0,1,25018,25018
25,3,3716,500,262,71,112,0,11,0,0,9,0,59,0,0,1,25018,25018
25,3,3717,719,408,120,194,0,5,0,0,34,0,55,0,0,1,25018,25018
25,3,3718,301,169,33,100,0,2,0,0,7,0,27,0,0,1,25018,25018
25,3,3719,477,231,64,113,0,13,0,0,16,0,25,0,0,1,25018,25018
25,3,3720,730,393,137,119,0,40,0,0,36,0,61,0,0,1,25018,25018
25,3,3721,608,297,124,72,0,21,0,0,33,0,47,0,0,1,25018,25018
25,3,3722,377,193,82,42,0,9,0,0,19,0,41,0,0,1,25018,25018
25,3,3723,219,133,49,55,0,6,0,0,15,0,8,0,0,1,25018,25018
25,3,3724,589,322,118,136,0,23,0,0,24,0,21,0,0,1,25018,25018
25,3,3725,626,364,78,154,0,15,0,0,82,0,35,0,0,1,25018,25018
25,3,3726,538,306,44,141,0,7,0,0,72,0,42,0,0,1,25018,25018
25,3,3727,879,449,178,121,0,57,0,0,27,0,66,0,0,1,25018,25018
25,3,3728,260,132,50,42,0,4,0,0,10,0,26,0,0,1,25018,25018
25,3,3729,300,146,39,46,0,9,0,0,17,0,35,0,0,1,25018,25018
25,3,3730,216,125,28,16,0,5,0,0,9,0,67,0,0,1,25018,25018
25,3,3731,610,324,132,128,0,22,0,0,23,0,19,0,0,1,25018,25018
25,3,3732,441,276,132,107,0,5,0,0,19,0,13,0,0,1,25018,25018
25,3,3733,313,199,35,131,0,6,0,0,16,0,11,0,0,1,25018,25018
25,3,3734,468,272,55,146,0,9,0,0,49,0,13,0,0,1,25018,25018
25,3,3735,412,240,102,81,0,8,0,0,40,0,9,0,0,1,25018,25018
25,3,3736,468,299,117,58,0,13,0,0,76,0,35,0,0,1,25018,25018
25,3,3737,274,184,51,79,0,9,0,0,33,0,12,0,0,1,25018,25018
25,3,3738,323,191,58,79,0,5,0,0,28,0,21,0,0,1,25018,25018
25,3,3739,544,317,126,122,0,13,0,0,22,0,34,0,0,1,25018,25018
25,3,3740,251,154,26,54,0,5,0,0,40,0,29,0,0,1,25018,25018
25,3,3741,668,437,98,203,0,29,0,0,50,0,57,0,0,1,25018,25018
25,3,3742,531,298,71,154,0,13,0,0,17,0,43,0,0,1,25018,25018
25,3,3743,579,380,135,190,0,14,0,0,10,0,31,0,0,1,25018,25018
25,3,3744,598,371,55,121,0,7,0,0,30,0,158,0,0,1,25018,25018
25,3,3745,255,149,25,72,0,16,0,0,26,0,10,0,0,1,25018,25018
25,3,3746,761,480,184,219,0,14,0,0,27,0,36,0,0,1,25018,25018
25,3,3747,687,479,162,232,0,26,0,0,33,0,26,0,0,1,25018,25018
25,3,3748,309,212,67,113,0,8,0,0,8,0,16,0,0,1,25018,25018
25,3,3749,869,562,209,257,0,9,0,0,50,0,37,0,0,1,25018,25018
25,3,3750,211,135,66,42,0,4,0,0,15,0,8,0,0,1,25018,25018
25,3,3751,293,190,100,62,0,5,0,0,18,0,5,0,0,1,25018,25018
25,3,3752,515,329,148,104,0,9,0,0,41,0,27,0,0,1,25018,25018
25,3,3753,346,177,71,43,0,5,0,0,24,0,34,0,0,1,25018,25018
25,3,3754,297,150,42,57,0,4,0,0,24,0,23,0,0,1,25018,25018
25,NA,3755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25018,25018
25,3,3756,1527,703,279,259,0,28,0,0,54,0,83,0,0,1,25018,25018
25,3,3757,949,403,142,189,0,15,0,0,24,0,33,0,0,1,25018,25018
25,3,3758,1076,504,225,171,0,24,0,0,38,0,46,0,0,1,25018,25018
25,3,3759,1053,488,202,182,0,14,0,0,36,0,54,0,0,1,25018,25018
25,3,3760,935,461,183,184,0,13,0,0,26,0,55,0,0,1,25018,25018
25,3,3761,1841,774,311,286,0,34,0,0,54,0,89,0,0,1,25018,25018
25,3,3762,2072,958,392,346,0,29,0,0,64,0,127,0,0,1,25018,25018
25,3,3763,548,273,102,126,0,3,0,0,22,0,20,0,0,1,25018,25018
25,3,3764,752,356,134,140,0,5,0,0,22,0,55,0,0,1,25018,25018
25,3,3765,1712,1080,377,552,0,28,0,0,57,0,66,0,0,1,25018,25018
25,3,3766,336,188,74,74,0,6,0,0,20,0,14,0,0,1,25018,25018
25,3,3767,540,231,79,111,0,8,0,0,23,0,10,0,0,1,25018,25018
25,3,3768,3025,1538,818,464,0,41,0,0,76,0,139,0,0,1,25018,25018
25,3,3769,152,40,16,19,0,0,0,0,0,0,5,0,0,1,25018,25018
25,3,3770,293,100,28,52,0,6,0,0,5,0,9,0,0,1,25018,25018
25,NA,3771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25018,25018
25,3,3772,368,120,79,24,0,4,0,0,2,0,11,0,0,1,25018,25018
25,3,3773,296,173,57,56,0,4,0,0,45,0,11,0,0,1,25018,25018
25,3,3774,246,132,48,45,0,2,0,0,20,0,17,0,0,1,25018,25018
25,3,3775,184,105,21,41,0,7,0,0,31,0,5,0,0,1,25018,25018
25,3,3776,443,223,82,60,0,5,0,0,41,0,35,0,0,1,25018,25018
25,3,3777,148,82,19,43,0,0,0,0,17,0,3,0,0,1,25018,25018
25,3,3778,496,253,57,109,0,2,0,0,66,0,19,0,0,1,25018,25018
25,3,3779,450,194,106,63,0,3,0,0,5,0,17,0,0,1,25018,25018
25,3,3780,351,156,81,41,0,6,0,0,21,0,7,0,0,1,25018,25018
25,3,3781,610,294,49,165,0,7,0,0,58,0,15,0,0,1,25018,25018
25,3,3782,191,86,21,21,0,1,0,0,42,0,1,0,0,1,25018,25018
25,3,3783,192,111,32,44,0,2,0,0,30,0,3,0,0,1,25018,25018
25,3,3784,295,146,22,51,0,7,0,0,60,0,6,0,0,1,25018,25018
25,3,3785,621,342,97,91,0,9,0,0,136,0,9,0,0,1,25018,25018
25,3,3786,646,380,140,159,0,14,0,0,44,0,23,0,0,1,25018,25018
25,3,3787,439,259,92,112,0,4,0,0,40,0,11,0,0,1,25018,25018
25,3,3788,481,293,118,120,0,9,0,0,39,0,7,0,0,1,25018,25018
25,3,3789,563,324,110,158,0,10,0,0,29,0,17,0,0,1,25018,25018
25,6,3790,564,222,49,109,0,9,0,0,12,0,43,0,0,1,25012,25012
25,6,3791,816,345,97,161,0,15,0,0,21,0,51,0,0,1,25012,25012
25,6,3792,851,322,90,151,0,16,0,0,12,0,53,0,0,1,25012,25012
25,6,3793,924,350,135,131,0,9,0,0,26,0,49,0,0,1,25012,25012
25,6,3794,513,263,69,120,0,7,0,0,19,0,48,0,0,1,25012,25012
25,6,3795,694,255,66,124,0,18,0,0,13,0,34,0,0,1,25012,25012
25,6,3796,638,259,84,103,0,13,0,0,17,0,42,0,0,1,25012,25012
25,6,3797,540,216,64,95,0,14,0,0,14,0,29,0,0,1,25012,25012
25,6,3798,380,172,59,66,0,5,0,0,20,0,22,0,0,1,25012,25012
25,6,3799,686,337,82,159,0,26,0,0,19,0,51,0,0,1,25012,25012
25,6,3800,550,230,65,110,0,11,0,0,17,0,27,0,0,1,25012,25012
25,6,3801,484,230,85,74,0,13,0,0,16,0,42,0,0,1,25012,25012
25,6,3802,593,283,76,107,0,18,0,0,13,0,69,0,0,1,25012,25012
25,6,3803,604,274,80,93,0,12,0,0,36,0,53,0,0,1,25012,25012
25,6,3804,747,366,89,112,0,19,0,0,86,0,60,0,0,1,25012,25012
25,6,3805,427,162,53,70,0,5,0,0,11,0,23,0,0,1,25012,25012
25,6,3806,707,345,103,156,0,14,0,0,17,0,55,0,0,1,25012,25012
25,6,3807,462,229,82,90,0,19,0,0,13,0,25,0,0,1,25012,25012
25,6,3808,607,313,75,129,0,17,0,0,27,0,65,0,0,1,25012,25012
25,6,3809,741,372,120,147,0,20,0,0,26,0,59,0,0,1,25012,25012
25,6,3810,888,462,128,203,0,29,0,0,24,0,78,0,0,1,25012,25012
25,6,3811,672,395,119,155,0,13,0,0,25,0,83,0,0,1,25012,25012
25,6,3812,798,437,102,175,0,17,0,0,48,0,95,0,0,1,25012,25012
25,6,3813,737,427,157,127,0,23,0,0,36,0,84,0,0,1,25012,25012
25,6,3814,663,356,99,140,0,13,0,0,26,0,78,0,0,1,25012,25012
25,6,3815,699,373,91,184,0,18,0,0,31,0,49,0,0,1,25012,25012
25,NA,3816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
25,NA,3837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25012,25012
26,4,1,1514,1026,348,470,0,9,0,0,166,0,33,0,0,1,26001,26001
26,4,2,751,500,190,142,0,5,0,0,128,0,35,0,0,1,26001,26001
26,2,3,1361,615,252,303,0,25,0,0,3,0,32,0,0,1,26002,26002
26,2,4,420,191,90,73,0,6,0,0,5,0,17,0,0,1,26002,26002
26,2,5,705,351,178,127,0,11,0,0,7,0,28,0,0,1,26002,26002
26,2,6,1352,608,216,306,0,21,0,0,11,0,54,0,0,1,26002,26002
26,2,7,1435,641,254,275,0,36,0,0,12,0,64,0,0,1,26002,26002
26,2,8,2635,1321,536,586,0,67,0,0,23,0,109,0,0,1,26002,26002
26,2,9,2704,1327,429,736,0,59,0,0,21,0,82,0,0,1,26002,26002
26,2,10,2651,1318,493,622,0,56,0,0,33,0,114,0,0,1,26002,26002
26,2,11,1604,770,229,433,0,35,0,0,9,0,64,0,0,1,26002,26002
26,2,12,1353,627,222,316,0,28,0,0,11,0,50,0,0,1,26002,26002
26,2,13,1282,535,171,292,0,24,0,0,3,0,45,0,0,1,26002,26002
26,2,14,3351,1185,391,623,0,28,0,0,18,0,125,0,0,1,26002,26002
26,2,15,1167,559,196,334,0,13,0,0,2,0,14,0,0,1,26002,26002
26,2,16,732,430,116,287,0,0,0,0,2,0,25,0,0,1,26002,26002
26,2,17,1420,673,251,321,0,25,0,0,12,0,64,0,0,1,26002,26002
26,2,18,1743,832,253,492,0,31,0,0,9,0,47,0,0,1,26002,26002
26,2,19,2508,1134,340,615,0,41,0,0,15,0,123,0,0,1,26002,26002
26,2,20,4693,2007,637,1121,0,56,0,0,29,0,164,0,0,1,26002,26002
26,2,21,1980,925,307,497,0,31,0,0,11,0,79,0,0,1,26002,26002
26,2,22,5894,2705,809,1531,0,120,0,0,40,0,205,0,0,1,26002,26002
26,2,23,3036,1480,421,809,0,75,0,0,22,0,153,0,0,1,26002,26002
26,2,24,6412,2710,768,1465,0,107,0,0,43,0,327,0,0,1,26002,26002
26,2,25,2401,1162,376,682,0,31,0,0,13,0,60,0,0,1,26002,26002
26,2,26,4737,2255,727,1165,0,67,0,0,63,0,233,0,0,1,26002,26002
26,2,27,150,94,23,61,0,3,0,0,2,0,5,0,0,1,26002,26002
26,2,28,168,94,33,51,0,4,0,0,1,0,5,0,0,1,26002,26002
26,2,29,121,62,33,28,0,0,0,0,1,0,0,0,0,1,26002,26002
26,2,30,256,133,59,73,0,1,0,0,0,0,0,0,0,1,26002,26002
26,2,31,4058,1912,585,1052,0,57,0,0,25,0,193,0,0,1,26002,26002
26,2,32,341,156,50,89,0,4,0,0,2,0,11,0,0,1,26002,26002
26,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26003,26004
26,1,34,1331,839,393,218,0,26,0,0,8,0,194,0,0,1,26003,26004
26,1,35,3596,1659,757,530,0,64,0,0,10,0,298,0,0,1,26003,26004
26,1,37,303,180,68,53,0,36,0,0,3,0,20,0,0,1,26003,26004
26,4,38,902,640,152,308,0,6,0,0,143,0,31,0,0,1,26004,26005
26,4,39,255,180,70,54,0,3,0,0,47,0,6,0,0,1,26004,26005
26,4,40,139,101,22,41,0,0,0,0,35,0,3,0,0,1,26004,26005
26,2,41,762,520,295,185,0,4,0,0,29,0,7,0,0,1,26005,26006
26,2,42,964,693,304,338,0,0,0,0,34,0,17,0,0,1,26005,26006
26,2,43,471,304,125,163,0,0,0,0,15,0,1,0,0,1,26005,26006
26,2,44,342,215,95,109,0,6,0,0,3,0,2,0,0,1,26005,26006
26,2,45,258,161,108,50,0,3,0,0,0,0,0,0,0,1,26005,26006
26,1,46,847,608,370,230,0,2,0,0,0,0,6,0,0,1,26006,26007
26,4,47,1073,818,186,218,0,3,0,0,143,0,268,0,0,1,26007,26008
26,4,48,1364,651,179,177,0,14,0,0,234,0,47,0,0,1,26008,26009
26,4,49,225,128,55,47,0,2,0,0,14,0,10,0,0,1,26008,26009
26,4,50,78,47,18,11,0,1,0,0,16,0,1,0,0,1,26008,26009
26,4,51,293,103,72,12,0,1,0,0,15,0,3,0,0,1,26008,26009
26,4,52,1035,757,260,292,0,6,0,0,54,0,145,0,0,1,26009,26010
26,4,53,111,88,6,39,0,3,0,0,1,0,39,0,0,1,26009,26010
26,2,54,1057,714,226,364,0,5,0,0,22,0,97,0,0,1,26010,26011
26,2,55,340,227,53,113,0,0,0,0,5,0,56,0,0,1,26010,26011
26,4,56,909,651,109,345,0,5,0,0,172,0,20,0,0,1,26011,26013
26,4,57,421,315,54,119,0,3,0,0,133,0,6,0,0,1,26011,26013
26,4,58,960,634,164,352,0,5,0,0,104,0,9,0,0,1,26012,26014
26,4,59,739,539,93,328,0,4,0,0,99,0,15,0,0,1,26012,26014
26,4,60,269,185,36,108,0,0,0,0,34,0,7,0,0,1,26012,26014
26,4,61,138,78,22,50,0,1,0,0,1,0,4,0,0,1,26012,26014
26,4,62,264,179,32,95,0,1,0,0,45,0,6,0,0,1,26012,26014
26,4,63,716,488,113,174,0,3,0,0,191,0,7,0,0,1,26012,26014
26,4,64,786,572,164,341,0,2,0,0,44,0,21,0,0,1,26013,26015
26,4,65,610,423,109,293,0,6,0,0,10,0,5,0,0,1,26013,26015
26,1,66,1073,643,342,216,0,3,0,0,1,0,81,0,0,1,26014,26016
26,1,67,935,582,343,130,0,3,0,0,6,0,100,0,0,1,26014,26016
26,1,68,1162,733,376,207,0,7,0,0,6,0,137,0,0,1,26014,26016
26,1,69,871,486,230,151,0,4,0,0,4,0,97,0,0,1,26014,26016
26,2,70,1236,687,315,238,0,10,0,0,27,0,97,0,0,1,26015,26019
26,2,71,1303,683,349,213,0,12,0,0,11,0,98,0,0,1,26015,26019
26,2,72,1485,819,402,266,0,6,0,0,30,0,115,0,0,1,26015,26019
26,2,73,2240,1244,625,362,0,19,0,0,51,0,187,0,0,1,26015,26019
26,2,74,1725,949,416,342,0,14,0,0,39,0,138,0,0,1,26015,26019
26,2,75,5852,3223,1481,1126,0,41,0,0,85,0,490,0,0,1,26015,26019
26,2,76,987,546,308,151,0,5,0,0,17,0,65,0,0,1,26015,26019
26,2,77,849,493,247,172,0,6,0,0,14,0,54,0,0,1,26015,26019
26,2,78,914,502,247,167,0,5,0,0,11,0,72,0,0,1,26015,26019
26,2,79,812,462,233,136,0,10,0,0,8,0,75,0,0,1,26015,26019
26,2,80,681,415,170,155,0,10,0,0,10,0,70,0,0,1,26015,26019
26,2,81,786,433,244,130,0,1,0,0,10,0,48,0,0,1,26015,26019
26,2,82,1556,815,397,271,0,6,0,0,36,0,105,0,0,1,26015,26019
26,2,83,2445,1394,641,469,0,24,0,0,54,0,206,0,0,1,26015,26019
26,2,84,1413,761,361,264,0,12,0,0,21,0,103,0,0,1,26015,26019
26,2,85,621,407,168,167,0,11,0,0,10,0,51,0,0,1,26015,26019
26,2,86,391,214,141,41,0,2,0,0,4,0,26,0,0,1,26015,26019
26,2,87,184,104,54,36,0,5,0,0,2,0,7,0,0,1,26015,26019
26,2,88,491,247,105,90,0,9,0,0,7,0,36,0,0,1,26015,26019
26,2,89,835,602,322,254,0,1,0,0,9,0,16,0,0,1,26016,26022
26,2,90,123,76,35,39,0,1,0,0,0,0,1,0,0,1,26016,26022
26,2,91,76,45,41,4,0,0,0,0,0,0,0,0,0,1,26016,26022
26,4,92,517,346,114,155,0,6,0,0,61,0,10,0,0,1,26017,26023
26,4,93,955,642,206,283,0,9,0,0,112,0,32,0,0,1,26017,26023
26,4,94,1255,742,300,303,0,6,0,0,79,0,54,0,0,1,26017,26023
26,4,95,171,117,44,66,0,0,0,0,6,0,1,0,0,1,26017,26023
26,4,96,886,540,222,266,0,3,0,0,31,0,18,0,0,1,26017,26023
26,4,97,631,436,173,223,0,6,0,0,25,0,9,0,0,1,26017,26023
26,4,98,399,260,104,101,0,5,0,0,42,0,8,0,0,1,26017,26023
26,4,99,546,348,152,145,0,7,0,0,35,0,9,0,0,1,26017,26023
26,4,100,1068,779,98,258,0,4,0,0,248,0,171,0,0,1,26018,26024
26,2,101,976,643,300,206,0,97,0,0,18,0,22,0,0,1,26019,26027
26,2,102,222,141,44,61,0,20,0,0,0,0,16,0,0,1,26019,26027
26,2,103,1437,941,341,401,0,91,0,0,14,0,94,0,0,1,26019,26027
26,2,104,1615,1024,359,425,0,100,0,0,22,0,118,0,0,1,26019,26027
26,2,105,1769,957,436,270,0,112,0,0,10,0,129,0,0,1,26019,26027
26,4,106,1288,950,243,480,0,3,0,0,204,0,20,0,0,1,26020,26028
26,4,107,715,541,110,291,0,7,0,0,63,0,70,0,0,1,26021,26031
26,4,108,291,210,60,89,0,2,0,0,22,0,37,0,0,1,26021,26031
26,4,109,1230,949,274,551,0,4,0,0,104,0,16,0,0,1,26022,26032
26,4,110,988,694,164,288,0,4,0,0,231,0,7,0,0,1,26023,26034
26,4,111,295,205,52,47,0,1,0,0,96,0,9,0,0,1,26023,26034
26,2,112,1521,785,241,358,0,17,0,0,14,0,155,0,0,1,26024,26035
26,2,113,2545,1376,426,620,0,19,0,0,26,0,285,0,0,1,26024,26035
26,2,114,764,473,154,232,0,4,0,0,13,0,70,0,0,1,26024,26035
26,2,115,1435,846,217,389,0,28,0,0,32,0,180,0,0,1,26024,26035
26,2,116,1491,742,182,358,0,25,0,0,14,0,163,0,0,1,26024,26035
