"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
24055,24,0,0,0,0,0,406,0,276,1238,153,0,9607,36084,9927.47147211979,28.5285278802105,13963,"24054"
24056,24,0,0,0,3521,533,1313,1406,398,1522,139,0,0,19502,2798.53571315665,31.4642868433496,5838,"24055"
24057,24,0,0,0,0,0,1201,0,191,250,233,0,3918,15033,3286.17600177912,22.8239982208798,5254,"24058"
24058,24,0,0,0,0,0,160,0,144,507,221,0,6943,22088,7164.04615981619,4.95384018381102,6127,"24057"
25001,25,0,0,0,0,0,7780,0,2295,2462,3908,0,91823,339435,50544.3683482863,1584.63165171372,107178,"25001"
25002,25,0,0,0,0,0,444,0,488,550,322,0,13541,36587,8821.55861930242,162.441380697584,21551,"25002"
25003,25,0,0,0,0,0,116,0,317,146,91,0,6883,22950,4896.59486400382,106.40513599618,10477,"25003"
25004,25,0,0,0,0,0,126,0,346,109,85,0,6819,19911,2271.53362225413,26.4663777458711,8146,"25004"
25005,25,0,0,0,58,87,345,3435,299,148,26,0,0,12559,3236.00194649452,39.9980535054793,6830,"25005"
25006,25,0,0,0,352,731,14504,20980,7511,3569,6393,0,154150,726761,115633.009140087,2867.990859913,192911,"25006"
25007,25,0,0,0,121,76,110,6481,211,198,139,0,0,24023,6408.69268688226,15.3073131177349,11714,"25007"
25008,25,0,0,0,225,6289,279,5933,526,128,91,0,0,32892,5890.73856249743,99.2614375025699,14097,"25008"
25009,25,0,0,0,0,0,3460,0,379,464,185,0,10726,42607,8826.29084154763,30.7091584523714,16507,"25009"
25010,25,0,0,0,6781,176,2352,18007,498,532,618,0,0,74335,9053.98729873544,185.012701264565,34648,"25010"
25011,25,0,0,0,553,476,1635,54466,2025,1260,647,0,0,217196,42660.4099626749,1471.59003732514,87627,"25011"
25012,25,0,0,0,1566,899,8298,40442,3608,1523,5055,0,50633,375358,52700.7907078229,1287.20929217707,101181,"25012"
25013,25,0,0,0,0,0,1812,0,663,162,275,0,8370,35982,8737.48935146438,104.510648535621,18905,"25013"
25014,25,0,0,0,0,0,592,0,524,336,764,0,9906,38428,7302.062587012,23.9374129880025,15780,"25014"
25015,25,0,0,0,0,0,549,0,452,1599,476,0,22124,63943,10323.4844422586,291.515557741442,27715,"25015"
25016,25,0,0,0,1646,38,81,1804,3511,42,71,0,0,15961,2348.56884243153,23.4311575684694,8078,"25016"
25017,25,0,0,0,0,0,538,0,1052,391,169,0,12973,64798,11769.20968169,136.790318310029,24127,"25017"
25018,25,0,0,0,0,0,3446,0,1036,880,671,0,28162,108381,18092.1411437245,155.858856275456,38452,"25018"
26001,26,0,0,0,24,394,452,314,9,1,6,0,0,2490,585.198347107438,1.80165289256198,691,"26001"
26002,26,0,0,0,0,0,1218,0,7279,743,552,0,13146,68286,5415.89915314199,116.100846858008,6942,"26002"
26003,26,0,0,0,34,25,30,2099,16,31,16,0,0,6835,1545.20050973406,54.7994902659365,1835,"26004"
26004,26,0,0,0,28,191,126,174,87,4,2,0,0,1101,134.825498811965,6.17450118803502,527,"26005"
26005,26,0,0,0,0,0,23,0,10,17,8,0,1045,2942,990.955367181634,33.0446328183656,1430,"26006"
26006,26,0,0,0,11,1,4,57,0,1,4,0,0,776,219.808086066285,11.1919139337151,161,"26007"
26007,26,0,0,0,6,258,21,277,4,3,4,0,0,1148,346.501611863314,3.49838813668601,464,"26008"
26008,26,0,0,0,3,7,6,341,2,8,2,0,0,1106,429.7,0.3,508,"26009"
26009,26,0,0,0,8,1,9,468,2,3,3,0,0,1159,434.755097996036,12.2449020039639,466,"26010"
26010,26,0,0,0,0,0,121,0,11,0,4,0,241,1462,491.365853658537,2.63414634146341,554,"26011"
26011,26,0,0,0,12,208,258,220,15,21,5,0,0,1591,402.741853307236,17.258146692764,769,"26013"
26012,26,0,0,0,22,218,66,921,101,12,7,0,0,3446,938.377855333634,19.6221446663662,1351,"26014"
26013,26,0,0,0,2,3,4,408,0,1,2,0,0,1269,552.211538461538,9.78846153846154,982,"26015"
26014,26,0,0,0,39,365,177,690,4,14,38,0,0,3711,733.938776975511,13.0612230244893,1036,"26016"
26015,26,0,0,0,0,0,699,0,810,147,267,0,5817,29426,4047.97417570025,64.0258242997491,4334,"26019"
26016,26,0,0,0,0,0,18,0,4,1,3,0,137,1014,394.639161189707,2.36083881029297,277,"26022"
26017,26,0,0,0,34,978,176,969,38,9,13,0,0,5366,1397.83315266543,85.1668473345678,2532,"26023"
26018,26,0,0,0,5,4,171,231,2,0,0,0,0,1147,492,0,444,"26024"
26019,26,0,0,0,0,0,822,0,247,19,67,0,1495,6507,1172.97776001175,32.022239988246,1338,"26027"
26020,26,0,0,0,6,1,321,183,1,3,5,0,0,1133,342.085660460993,8.91433953900709,447,"26028"
26021,26,0,0,0,7,1,9,334,10,4,1,0,0,1037,454.780595874714,12.2194041252865,833,"26031"
26022,26,0,0,0,39,12,136,254,9,3,9,0,0,1332,351.12855482636,6.8714451736396,403,"26032"
26023,26,0,0,0,9,160,42,237,20,7,8,0,0,1378,419.975025776148,12.0249742238515,535,"26034"
26024,26,0,0,0,0,0,282,0,39,32,72,0,2338,9878,1901.7083467791,19.2916532209025,2018,"26035"
26025,26,0,0,0,0,0,932,0,193,132,237,0,3802,25338,6125.3705529096,171.629447090404,3682,"26036"
26026,26,0,0,0,33,235,109,1421,17,21,8,0,0,4503,1047.20219186509,41.7978081349059,1192,"26038"
26027,26,0,0,0,0,0,32,0,119,7,13,0,866,4600,1885.61186587663,2.38813412336546,1549,"26039"
26028,26,0,0,0,6,195,352,192,3,0,0,0,0,1462,349.500510204082,5.49948979591837,637,"26040"
26029,26,0,0,0,300,520,263,2262,199,40,77,0,0,10158,1913.16074742935,21.8392525706522,2890,"26041"
26030,26,0,0,0,0,0,4818,0,1298,799,1283,0,32023,201870,24183.1442454298,733.855754570233,24845,"26043"
26031,26,0,0,0,2,3,1,164,0,0,0,0,0,444,200.40404040404,7.5959595959596,378,"26046"
26032,26,0,0,0,41,23,142,1022,18,13,10,0,0,4466,1304.25404785936,84.7459521406358,1716,"26052"
26033,26,0,0,0,3,2,199,69,2,1,0,0,0,557,172.732919254658,7.26708074534161,456,"26053"
26034,26,0,0,0,56,15,70,174,2,2,1,0,0,654,185.27868852459,4.72131147540984,510,"26054"
26035,26,0,0,0,38,9,42,640,7,2,7,0,0,1922,654.452070699553,6.54792930044721,850,"26057"
26036,26,0,0,0,94,74,812,3080,25,53,40,0,0,12635,2250.44751011046,190.552489889543,3399,"26058"
26037,26,0,0,0,0,0,80,0,22,8,8,0,434,1454,260.292061993368,7.70793800663228,226,"26059"
26038,26,0,0,0,52,13,19,280,10,190,6,0,0,1848,375.663157894737,0.336842105263158,491,"26060"
26039,26,0,0,0,36,13,56,702,13,18,9,0,0,1920,727.575935954792,0.424064045208382,1575,"26061"
26040,26,0,0,0,10,9,33,574,4,4,2,0,0,1548,622.049788494078,0.950211505922166,438,"26062"
26041,26,0,0,0,6,6,174,404,6,6,1,0,0,1438,394.414523809524,5.58547619047619,1003,"26063"
26042,26,0,0,0,9,4,338,198,2,2,4,0,0,1437,458.561985093944,34.4380149060561,611,"26064"
26043,26,0,0,0,14,7,15,458,9,3,4,0,0,1448,494.048276106497,40.9517238935032,757,"26065"
26044,26,0,0,0,8,10,401,408,5,0,2,0,0,1680,308.890522875817,13.109477124183,865,"26067"
26045,26,0,0,0,13,4,43,967,6,4,6,0,0,1979,649.779280535416,13.2207194645845,1237,"26068"
26046,26,0,0,0,2027,1022,1051,10855,364,329,935,0,0,65361,8150.10899761133,328.891002388668,8480,"26017"
26047,26,0,0,0,326,442,41,678,17,7,9,0,0,3659,611.673121484568,102.326878515432,759,"26020"
26048,26,0,0,0,46,48,41,973,7,16,7,0,0,2623,870.58277114201,28.4172288579901,1683,"26021"
26049,26,0,0,0,0,0,26813,0,3251,1944,4516,0,130620,638111,105356.286936821,2205.71306317927,103716,"26030"
26050,26,0,0,0,6,7,292,459,5,5,2,0,0,1475,432.470810760321,7.52918923967868,612,"26037"
26051,26,0,0,0,13,293,364,319,10,4,8,0,0,2125,408.301278772379,23.6987212276215,1102,"26045"
26052,26,0,0,0,120,54,94,1730,17,14,130,0,0,6218,1510.3025749652,4.69742503480053,1702,"26047"
26053,26,0,0,0,349,162,493,9600,2593,115,389,0,0,49242,7509.76132137737,148.238678622629,4987,"26048"
26054,26,0,0,0,9,5,44,497,6,5,4,0,0,1971,707.597720364742,34.4022796352584,863,"26050"
26055,26,0,0,0,2909,1801,3933,20546,1099,244,2330,0,0,158684,14362.2237614091,323.776238590918,16620,"26055"
26056,26,0,0,0,113,169,42,630,20,9,7,0,0,6042,1157.17413006714,56.8258699328612,884,"26056"
26057,26,0,0,0,78,48,308,2899,51,30,89,0,0,9972,2008.34285819406,119.657141805943,3343,"26066"
26058,26,0,0,0,74,1123,696,2619,103,1222,1849,0,0,17612,1081.1997426258,10.8002573742047,3984,"26012"
26059,26,0,0,0,3142,3567,16486,60862,2551,1265,3362,0,0,324814,39792.4099844423,923.590015557748,54356,"26018"
26060,26,0,0,0,2139,1386,633,8773,135,169,872,0,0,41399,2169.14648383554,25.8535161644592,6679,"26025"
26061,26,0,0,0,938,8892,2572,22525,1191,715,886,0,0,118819,10306.5247210411,158.475278958864,20817,"26029"
26062,26,0,0,0,0,0,1169,0,117,507,70,0,4773,19560,3856.69253895773,132.307461042274,6435,"26003"
26063,26,0,0,0,0,0,572,0,511,589,197,0,14284,45701,6684.96314236252,115.036857637475,11368,"26026"
26064,26,0,0,0,0,0,2941,0,560,299,277,0,15472,60066,11495.4551830822,240.544816917752,12279,"26033"
26065,26,0,0,0,0,0,2270,0,583,948,1209,0,32468,125018,16484.2341387561,246.765861243862,19333,"26042"
26066,26,0,0,0,186,3,218,70,1,1,0,0,0,814,166.592592592593,5.40740740740741,329,"26044"
26067,26,0,0,0,0,0,80,0,84,553,57,0,1100,3361,450.002693535007,12.9973064649929,1192,"26049"
26068,26,0,0,0,0,0,42,0,13,37,79,0,1544,4784,1229.77643726266,114.223562737336,1370,"26051"
26069,26,0,0,0,45,752,260,554,6,6,13,0,0,4369,1090.10663159126,106.893368408744,1686,"26069"
26070,26,0,0,0,40,1058,287,2357,137,26,29,0,0,10174,1475.89719912143,91.1028008785668,2578,"26070"
26071,26,0,0,0,0,0,108,0,717,62,44,0,4803,16092,2596.4987898664,44.5012101336012,3602,"26071"
26072,26,0,0,0,166,1240,621,1770,27,16,104,0,0,10647,1519.29541966042,41.7045803395791,1885,"26072"
27001,27,0,0,0,6409,149,240,14913,2577,368,284,0,0,42305,1843.93214870014,28.0678512998573,14606,"27001"
27002,27,0,0,0,2215,1310,1251,56192,1346,1193,663,0,0,177718,18977.8681085029,272.131891497137,33317,"27002"
27003,27,0,0,0,2549,504,4616,25666,2623,845,3514,0,0,76635,4473.54940691571,22.4505930842877,19736,"27003"
27004,27,0,0,0,5549,3724,5189,149438,3405,2906,4146,0,0,514816,48200.4617511352,885.538248864848,74529,"27004"
27005,27,0,0,0,1034,776,951,51407,1130,1066,1133,0,0,155994,35807.8139091479,217.186090852123,35363,"27005"
27006,27,0,0,0,783,1158,3240,33093,1874,874,1237,0,0,96250,5311.10201629466,44.8979837053366,17962,"27006"
27007,27,0,0,0,5860,284,89,9637,133,216,38,0,0,23795,664.590447989403,10.4095520105969,6490,"27007"
27008,27,0,0,0,3945,2119,880,39231,1371,1579,686,0,0,133992,27665.6484482565,95.3515517434635,31570,"27008"
27009,27,0,0,0,3770,188,2803,10609,275,228,126,0,0,28491,894.517546342546,6.48245365745366,9301,"27009"
27010,27,0,0,0,1933,5960,877,21694,411,409,275,0,0,66126,5564.17459524736,30.825404752636,12254,"27010"
27011,27,0,0,0,400,83,136,12257,332,547,47,0,0,24165,6065.2847985348,22.7152014652015,10562,"27011"
27012,27,0,0,0,5270,651,1398,32043,3582,1320,395,0,0,120156,5951.88913096472,41.1108690352833,20017,"27012"
27013,27,0,0,0,11177,2082,1192,25896,925,7487,881,0,0,99246,3517.40731675131,41.5926832486889,16315,"27013"
27014,27,0,0,0,511,954,683,22547,647,659,6028,0,0,71326,11367.2362143962,101.763785603758,16304,"27014"
27015,27,0,0,0,565,328,6438,10173,418,238,356,0,0,34874,2614.24052580994,30.7594741900629,8666,"27015"
27016,27,0,0,0,403,466,692,11077,433,452,2053,0,0,41510,5769.661857898,29.338142101999,8017,"27016"
27017,27,0,0,0,668,194,284,18989,413,276,357,0,0,45345,6983.74151153783,541.258488462173,14753,"27017"
28001,28,2102,2563,33,16,130,40,1309,30,16,25,0,0,8442,0,0,4488,"28001"
28002,28,6590,422,227,799,157,3458,4767,66,129,58,0,0,23665,0,0,7615,"28002"
28003,28,30986,4425,2287,0,0,3331,0,2935,825,913,0,45480,175540,0,0,27994,"28003"
28004,28,3171,508,40,184,125,26,963,81,11,92,0,0,7450,0,0,2865,"28004"
28005,28,1958,56,17,0,0,6,0,5,1,2,0,2050,4848,0,0,2673,"28005"
28006,28,2523,622,5,32,40,14,1195,31,42,6,0,0,5884,0,0,3130,"28006"
28007,28,2324,1427,34,0,0,20,0,73,22,95,0,2490,12776,0,0,4086,"28007"
28008,28,1608,873,15,205,94,14,559,8,9,2,0,0,4480,0,0,2012,"28008"
28009,28,35991,3629,854,0,0,2663,0,2561,1178,977,0,49966,172200,0,0,35917,"28009"
28010,28,1050,219,3,0,0,10,0,6,14,3,0,611,2349,0,0,1382,"28010"
28011,28,2272,260,26,877,93,44,1421,42,41,18,0,0,7248,0,0,2375,"28011"
28012,28,6376,3176,205,247,332,975,6257,439,213,125,0,0,32131,0,0,10463,"28012"
28013,28,2952,3445,14,0,0,1934,0,205,38,21,0,1451,13137,0,0,5885,"28013"
28014,28,420,421,3,0,0,6,0,5,4,2,0,901,2524,0,0,881,"28014"
28015,28,1751,346,17,0,0,37,0,1602,69,995,0,2446,13517,0,0,3727,"28015"
28016,28,6489,580,56,0,0,111,0,40,23,18,0,1457,14329,0,0,6146,"28016"
28017,28,3182,712,91,147,128,212,3437,193,156,352,0,0,12332,0,0,3618,"28017"
28018,28,1810,1549,15,20,21,36,1043,15,28,12,0,0,6075,0,0,2999,"28018"
28019,28,4041,553,88,160,396,272,3412,72,143,81,0,0,12938,0,0,5882,"28019"
28020,28,1168,61,14,0,0,6,0,3,1,1,0,118,2015,0,0,1168,"28020"
28021,28,15068,8180,561,4061,946,870,20710,978,420,399,0,0,86769,0,0,27663,"28021"
28022,28,50026,15890,1453,0,0,3970,0,2474,1382,1689,0,111964,418044,0,0,61583,"28022"
28023,28,1466,1062,2,0,0,12,0,6,7,49,0,413,3958,0,0,1932,"28023"
28024,28,1012,327,7,0,0,25,0,42,16,26,0,872,4164,0,0,1650,"28024"
28025,28,5078,3230,70,0,0,59,0,57,16,41,0,3062,21071,0,0,6190,"28025"
28026,28,1449,563,13,88,71,11,294,5,10,3,0,0,3092,0,0,1316,"28026"
28027,28,59756,11628,955,0,0,3267,0,1958,1477,2249,0,66422,324662,0,0,52342,"28027"
28028,28,1191,934,10,8,114,15,382,9,4,7,0,0,3345,0,0,1342,"28028"
28029,28,3410,1316,53,191,181,86,2094,201,157,41,0,0,11094,0,0,4795,"28029"
28030,28,4225,542,32,0,0,87,0,54,251,14,0,2881,11674,0,0,3315,"28030"
28031,28,864,51,3,9,7,18,377,10,8,5,0,0,1818,0,0,1198,"28031"
28032,28,75631,14333,2390,0,0,7954,0,8432,2874,2369,0,113698,540839,0,0,98391,"28032"
28033,28,15771,4821,1155,0,0,2172,0,1338,879,775,0,21863,105943,0,0,19074,"28033"
28034,28,2963,410,27,0,0,35,0,31,42,10,0,789,7039,0,0,3170,"28034"
28035,28,7968,6177,252,0,0,442,0,300,319,212,0,8645,38855,0,0,16543,"28035"
28036,28,707,22,0,0,0,0,0,3,2,1,0,39,986,0,0,401,"28036"
28037,28,4464,327,61,121,3759,60,3895,89,469,66,0,0,19630,0,0,6907,"28037"
28038,28,66918,3645,904,0,0,4915,0,1904,1865,896,0,63228,251604,0,0,61797,"28038"
28039,28,6066,3874,75,87,105,109,3059,212,120,255,0,0,22677,0,0,6234,"28039"
28040,28,9555,4704,126,0,0,410,0,225,130,304,0,9813,47439,0,0,12615,"28040"
28041,28,53600,23317,1339,0,0,6706,0,2210,2604,1766,0,56828,254001,0,0,51693,"28041"
28042,28,3043,167,21,0,0,11,0,12,5,5,0,225,4580,0,0,2268,"28042"
28043,28,6984,471,90,129,241,205,5368,95,132,69,0,0,18776,0,0,7309,"28043"
29001,29,0,0,0,69,355,165,2530,239,236,214,0,0,8444,1662.74341525961,20.2565847403904,1759,"29001"
29002,29,0,0,0,0,0,525,0,326,213,420,0,4094,12204,2817.90310514532,10.0968948546783,2634,"29002"
29003,29,0,0,0,13,13,1044,101,1383,2345,1711,4527,14169,67040,13336.9132101092,64.0867898908207,13444,"29005"
29004,29,0,0,0,0,0,31,0,31,70,94,1844,795,5104,841.274426538908,1.72557346109175,2873,"29003"
29005,29,0,0,0,0,0,151,0,72,286,137,1962,3520,12894,3422.96365371693,23.0363462830713,6138,"29004"
29006,29,0,0,0,416,397,466,7082,539,880,1595,0,0,35982,7767.32422779342,62.6757722065839,6719,"29006"
29007,29,0,0,0,0,0,120,0,203,1394,98,198,2869,12223,2588.39957047628,17.600429523722,2539,"29007"
29008,29,0,0,0,0,0,165,0,130,430,423,1111,2834,11021,2726.87220577251,11.1277942274851,3324,"29008"
29009,29,0,0,0,0,0,71,0,138,96,204,629,964,4599,1168.21513517218,3.78486482782478,1992,"29009"
29010,29,0,0,0,0,0,1393,0,667,1051,2516,0,18410,53726,7900.63731535524,72.3626846447623,10523,"29010"
29011,29,0,0,0,32,66,50,1081,153,291,35,0,0,3737,817.488632299403,5.51136770059706,1321,"29011"
29012,29,0,0,0,57,369,141,1361,41,73,28,0,0,7027,2899.47215194444,11.5278480555564,3559,"29012"
29013,29,0,0,0,0,0,853,0,586,1331,1913,3175,18033,68269,12397.1957728749,118.804227125109,14654,"29013"
29014,29,0,0,0,105,114,353,2509,296,1282,59,0,0,11646,3160.27746968891,12.7225303110867,4117,"29014"
29015,29,0,0,0,625,515,301,9318,486,923,850,0,0,29750,5187.38046257183,41.6195374281703,8184,"29015"
29016,29,0,0,0,0,0,212,0,90,174,158,800,1504,5604,732.018810175769,6.9811898242315,1525,"29016"
29017,29,0,0,0,0,0,237,0,85,280,133,0,3042,7968,1858.24699363944,3.7530063605645,1819,"29017"
29018,29,0,0,0,0,0,865,0,534,738,613,0,10575,27928,4183.06313571961,21.9368642803866,6445,"29018"
29019,29,0,0,0,241,1063,254,5239,274,251,271,0,0,15487,2116.36931186121,9.63068813878818,2925,"29019"
29020,29,0,0,0,42,233,103,1433,123,321,91,0,0,6864,1892.27241971124,17.7275802887641,1732,"29020"
29021,29,0,0,0,281,741,368,3142,197,187,277,0,0,13665,3432.13036443123,26.8696355687671,3481,"29021"
29022,29,0,0,0,0,0,211,0,102,341,88,0,2193,4871,899.606479880088,2.39352011991237,2031,"29022"
29023,29,0,0,0,466,1693,774,4920,184,311,179,0,0,19140,3811.99864821813,25.0013517818695,5228,"29023"
29024,29,0,0,0,454,746,379,6629,540,571,888,0,0,20812,3151.13771093423,36.8622890657711,5658,"29024"
29025,29,0,0,0,0,0,3125,0,944,2698,2375,0,15506,58289,10710.9992244321,147.000775567926,7220,"29025"
29026,29,0,0,0,0,0,521,0,206,472,280,1168,4545,15001,2600.35634435344,15.6436556465614,2886,"29026"
29027,29,0,0,0,0,0,94,0,123,410,245,0,2624,9115,1767.9337960693,4.06620393070055,2101,"29027"
29028,29,0,0,0,0,0,580,0,161,536,818,0,7962,17875,2531.4043635342,14.5956364658021,3830,"29028"
29029,29,0,0,0,0,0,336,0,124,308,325,0,3660,9301,1597.77283795777,23.2271620422274,2654,"29029"
29030,29,0,0,0,0,0,144,0,286,190,83,1020,3815,10806,2276.08131566107,17.9186843389278,3251,"29030"
29031,29,0,0,0,0,0,199,0,374,579,468,4160,4733,23180,3343.36738078781,24.6326192121944,5384,"29031"
29032,29,0,0,0,345,1399,146,2570,399,137,78,0,0,9739,1581.13498602279,21.8650139772131,2836,"29032"
29033,29,0,0,0,0,0,2815,0,1437,1097,2141,0,24958,76211,14726.9861173777,151.0138826223,13916,"29033"
29034,29,0,0,0,0,0,294,0,273,848,244,4159,5705,33043,9380.69776098833,86.3022390116652,10852,"29034"
29035,29,0,0,0,0,0,61,0,33,157,276,569,1369,4666,902.537684979242,5.46231502075817,1299,"29035"
29036,29,0,0,0,328,393,338,5439,438,526,778,0,20,17454,2887.63924431117,41.3607556888269,4299,"29036"
29037,29,0,0,0,0,0,536,0,163,134,111,201,1688,6809,1710.05862836865,15.9413716313514,2338,"29037"
29038,29,0,0,0,0,0,260,0,159,315,256,1348,2472,12007,2736.80970429868,23.1902957013241,3190,"29038"
29039,29,0,0,0,0,0,725,0,380,531,269,2421,4272,17571,2952.74045120811,13.2595487918929,3865,"29039"
29040,29,0,0,0,332,102,129,1810,123,1212,154,0,0,8453,1657.74051539591,8.25948460408528,2986,"29040"
29041,29,0,0,0,0,0,765,0,506,1110,585,0,8033,22817,3305.11588915438,14.8841108456209,4716,"29041"
29042,29,0,0,0,132,404,427,3402,110,516,274,0,0,11237,2291.12835396999,20.871646030011,2089,"29042"
29043,29,0,0,0,485,377,242,5393,458,1763,537,0,0,26016,4712.74225483416,31.2577451658406,4236,"29043"
29044,29,0,0,0,673,1198,828,9828,354,998,1507,0,0,34709,6025.3203375916,82.6796624083974,5885,"29044"
29045,29,0,0,0,41,389,51,1387,189,69,80,0,0,3774,706.043082573499,3.95691742650099,934,"29057"
29046,29,0,0,0,249,88,169,1411,47,98,89,0,753,5169,635.787723785166,3.21227621483376,1328,"29059"
29047,29,0,0,0,161,349,95,1800,220,304,268,0,0,5587,976.709241650487,3.29075834951295,970,"29053"
29048,29,0,0,0,75,487,393,2221,200,486,70,0,0,7145,1095.34182709664,4.65817290336178,1815,"29058"
29049,29,0,0,0,0,0,188,0,47,57,54,0,1261,3361,755.25,0.75,736,"29060"
29050,29,0,0,0,0,0,124,0,74,72,95,680,1185,4434,1084.17867092528,6.8213290747241,2141,"29052"
29051,29,0,0,0,0,0,304,0,122,359,393,0,3329,8504,1246.12761179754,6.87238820245693,1373,"29050"
29052,29,0,0,0,0,0,361,0,243,314,1285,0,5241,14918,2165.88117706126,13.1188229387362,2160,"29048"
29053,29,0,0,0,59,765,116,1350,59,54,51,0,0,4596,691.441014679064,4.55898532093635,916,"29049"
29054,29,0,0,0,0,0,14,0,55,47,187,392,740,3324,1245.80339405626,10.1966059437373,1005,"29046"
29055,29,0,0,0,0,0,24,0,191,104,89,564,472,2376,446.766949152542,2.23305084745763,790,"29047"
29056,29,0,0,0,23,675,343,773,44,30,25,0,0,3136,545.257135368127,6.74286463187325,1004,"29051"
29057,29,0,0,0,29,212,77,590,78,143,38,0,0,2536,632.282235237367,6.71776476263288,721,"29055"
29058,29,0,0,0,43,1172,29,1593,33,44,48,0,0,5710,1351.62918452616,4.37081547383816,1098,"29056"
29059,29,0,0,0,30,353,50,1369,25,67,71,0,0,3944,1048.36763491161,3.63236508838922,988,"29054"
29060,29,0,0,0,23,32,46,644,18,43,57,0,0,4575,2118.98894591123,17.0110540887728,851,"29045"
30001,30,0,0,0,616,73,735,1098,61,544,68,0,0,6945,1929.75440039654,19.2455996034632,1688,"30001"
30002,30,0,0,0,0,0,323,0,25,15,15,0,1414,2542,445.218613264041,1.78138673595866,1121,"30002"
30003,30,0,0,0,0,0,398,0,731,535,4919,0,16723,64203,12944.4739213812,237.526078618768,13575,"30003"
30004,30,0,0,0,0,0,2760,0,452,1320,2789,0,9716,32487,3955.30129542442,13.6987045755807,11952,"30004"
30005,30,0,0,0,0,0,54,0,108,47,33,0,2768,4184,222.079301075269,0.920698924731183,2358,"30005"
30006,30,0,0,0,0,0,113,0,358,2033,1451,0,4573,14956,1328.04185582763,10.9581441723717,4760,"30006"
30007,30,0,0,0,0,0,63,0,71,61,328,0,2102,5023,1399.16101143041,2.83898856959058,1410,"30007"
30008,30,0,0,0,0,0,1240,0,1606,716,4615,0,19634,80760,16533.7683617761,16.2316382238894,20951,"30160"
30009,30,0,0,0,0,0,29,0,35,316,13,0,1172,6733,3352.14358609762,4.85641390237778,1940,"30008"
30010,30,0,0,0,0,0,3586,0,238,131,2331,0,5953,22295,2916.74171579818,17.2582842018167,10211,"30009"
30011,30,0,0,0,2486,966,1021,8011,1469,1851,864,0,0,43876,9632.4824875422,49.5175124577993,9262,"30010"
30012,30,0,0,0,0,0,2676,0,1061,3416,1252,0,9857,42944,6779.00400640523,44.9959935947654,12674,"30011"
30013,30,0,0,0,0,0,1107,0,114,94,84,0,2712,6142,442.357142857143,0.642857142857143,2442,"30012"
30014,30,0,0,0,0,0,1023,0,323,351,2087,0,10242,31903,5295.31629805935,40.6837019406522,8959,"30014"
30015,30,0,0,0,0,0,167,0,396,83,370,0,8805,19516,3201.1267086737,20.8732913262999,7098,"30013"
30016,30,0,0,0,0,0,1920,0,267,332,133,0,10126,25711,3857.68523900533,98.3147609946741,8928,"30015"
30017,30,0,0,0,0,0,3066,0,173,514,354,0,6980,24183,2323.37106269108,15.6289373089179,6952,"30016"
30018,30,0,0,0,0,0,461,0,80,352,175,0,1100,3597,649.227903432834,8.77209656716644,2330,"30017"
30019,30,0,0,0,0,0,5,0,554,465,3,0,246,1661,82.4,0.6,360,"30018"
30020,30,0,0,0,0,0,148,0,20,576,13,0,1246,4911,1599.05693560014,1.94306439985582,1164,"30019"
30021,30,0,0,0,0,0,44,0,54,76,993,0,1479,7517,3098.71856275836,13.2814372416362,2330,"30020"
30022,30,0,0,0,0,0,950,0,459,356,498,0,5603,17174,2721.14352233132,9.85647766868007,4915,"30021"
30023,30,0,0,0,0,0,1379,0,971,159,295,0,4302,14918,4055.61112730308,33.3888726969162,4600,"30022"
30024,30,0,0,0,1556,341,1243,7170,701,605,650,0,0,35874,9570.66275262628,129.337247373723,10807,"30023"
30025,30,0,0,0,0,0,976,0,212,104,150,0,2833,11740,4417.72114889128,31.278851108718,2543,"30024"
30026,30,0,0,0,130,95,615,2090,246,336,189,0,0,16152,6155.7196480089,84.2803519911046,2966,"30025"
30027,30,0,0,0,506,171,1883,3585,271,214,265,0,0,19291,4564.67999149814,132.320008501856,3316,"30026"
30028,30,0,0,0,0,0,79,0,115,164,94,0,3700,11630,4566.07240256136,14.9275974386441,4150,"30027"
30029,30,0,0,0,0,0,2960,0,906,624,747,0,22075,124715,40465.9346699043,37.0653300956593,30839,"30028"
30030,30,0,0,0,0,0,245,0,151,194,108,0,2794,9014,2661.03125033861,71.9687496613934,1911,"30029"
30031,30,0,0,0,0,0,851,0,914,504,608,0,8713,23317,4153.48977075106,107.51022924894,6309,"30030"
30032,30,0,0,0,0,0,360,0,328,106,77,0,4023,13273,4733.31057898103,23.6894210189703,3144,"30031"
30033,30,0,0,0,0,0,130,0,166,80,1502,0,4614,14866,3507.60151538726,5.39848461273748,5627,"30157"
30034,30,0,0,0,0,0,1458,0,646,673,509,0,14240,36881,5429.99319433512,84.0068056648838,8961,"30032"
30035,30,0,0,0,0,0,5222,0,101,78,203,0,3728,19134,4402.95832171257,2.04167828743027,5671,"30033"
30036,30,0,0,0,0,0,1671,0,336,271,133,0,7248,18555,1369.19273980752,7.80726019247825,7764,"30034"
30037,30,0,0,0,0,0,106,0,47,157,427,0,1715,7414,2857.36453174458,5.63546825541819,3477,"30035"
30038,30,0,0,0,1117,273,864,1175,263,178,140,0,0,7819,1738.52848465993,10.4715153400705,1866,"30036"
