"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
26066,136233,26,8,155,3,186,3,218,70,1,1,0,0,814,651,0.59,5.41,0,0,1,1,0,"26044"
26067,137844,26,142,283,19,35,29,80,1036,84,553,57,0,3361,2337,6,13,0,0,1,1,1,"26049"
26068,137850,26,92,1065,14,37,69,42,1435,13,37,79,0,4784,3058,58.76,114.24,1.91,0,1,1,1,"26051"
26069,136235,26,90,968,21,45,752,260,554,6,6,13,0,4369,2833,11.11,106.89,0,0,1,1,0,"26069"
26070,134563,26,128,1194,105,40,1058,287,2357,137,26,29,0,10174,5501,48.9,91.1,0,0,1,1,0,"26070"
26071,137430,26,146,2307,140,494,250,108,4021,717,62,44,0,16092,8358,3.49,44.51,18.68,0.22,1,1,1,"26071"
26072,136211,26,111,1246,158,166,1240,621,1770,27,16,104,0,10647,5505,4.28,41.72,0,0,1,1,0,"26072"
27001,137862,27,307,888,642,6409,149,240,14913,2577,368,284,0,42305,26812,6.93,28.07,0,0,1,1,0,"27001"
27002,138335,27,535,2117,16280,2215,1310,1251,56192,1346,1193,663,0,177718,83420,45.87,272.13,0,0,1,1,0,"27002"
27003,139856,27,278,3005,1189,2549,504,4616,25666,2623,845,3514,0,76635,44813,1.56,22.44,0,0,1,1,0,"27003"
27004,139321,27,6375,34683,6979,5549,3724,5189,149438,3405,2906,4146,0,514816,223443,163.56,885.44,0,0,1,1,0,"27004"
27005,138893,27,419,5131,30240,1034,776,951,51407,1130,1066,1133,0,155994,93522,17.82,217.18,0,0,1,1,0,"27005"
27006,139150,27,507,2069,2725,783,1158,3240,33093,1874,874,1237,0,96250,47615,10.08,44.92,0,0,1,1,0,"27006"
27007,137944,27,281,291,80,5860,284,89,9637,133,216,38,0,23795,16932,12.58,10.42,0,0,1,1,0,"27007"
27008,138644,27,308,1218,26112,3945,2119,880,39231,1371,1579,686,0,133992,77572,27.64,95.36,0,0,1,1,0,"27008"
27009,140703,27,130,479,283,3770,188,2803,10609,275,228,126,0,28491,18900,2.52,6.48,0,0,1,1,0,"27009"
27010,139997,27,165,2008,3388,1933,5960,877,21694,411,409,275,0,66126,37154,3.16,30.84,0,0,1,1,0,"27010"
27011,137987,27,96,352,5613,400,83,136,12257,332,547,47,0,24165,19890,4.29,22.71,0,0,1,1,0,"27011"
27012,138037,27,505,2099,3338,5270,651,1398,32043,3582,1320,395,0,120156,50652,9.89,41.11,0,0,1,1,0,"27012"
27013,140107,27,678,1635,1185,11177,2082,1192,25896,925,7487,881,0,99246,53199,19.39,41.61,0,0,1,1,0,"27013"
27014,140231,27,325,1507,9523,511,954,683,22547,647,659,6028,0,71326,43498,12.25,101.75,0,0,1,1,0,"27014"
27015,140759,27,176,1974,462,565,328,6438,10173,418,238,356,0,34874,21161,2.26,30.73,0,0,1,1,0,"27015"
27016,140825,27,193,3977,1598,403,466,692,11077,433,452,2053,0,41510,21375,1.66,29.34,0,0,1,1,0,"27016"
27017,138246,27,269,6445,247,668,194,284,18989,413,276,357,0,45345,28706,22.71,541.29,0,0,1,1,0,"27017"
28001,143570,28,2102,2563,33,16,130,40,1309,30,16,25,0,8442,6264,0,0,0,0,0,0,0,"28001"
28002,143587,28,6590,422,227,799,157,3458,4767,66,129,58,0,23665,16673,0,0,0,0,0,0,0,"28002"
28003,144163,28,30986,4425,2287,918,1958,3331,41925,2935,825,913,0,175540,90637,0,0,131.02,0,0,0,1,"28003"
28004,143634,28,3171,508,40,184,125,26,963,81,11,92,0,7450,5201,0,0,0,0,0,0,0,"28004"
28005,141956,28,1958,56,17,46,1690,6,287,5,1,2,0,4848,4071,0,0,2.02,0.07,0,0,1,"28005"
28006,143648,28,2523,622,5,32,40,14,1195,31,42,6,0,5884,4510,0,0,0,0,0,0,0,"28006"
28007,141441,28,2324,1427,34,104,710,20,1519,73,22,95,0,12776,6339,0,0,10.3,0,0,0,1,"28007"
28008,143663,28,1608,873,15,205,94,14,559,8,9,2,0,4480,3387,0,0,0,0,0,0,0,"28008"
28009,144398,28,35991,3629,854,1580,1535,2663,46129,2561,1178,977,0,172200,97285,0,0,181.97,0,0,0,1,"28009"
28010,141968,28,1050,219,3,18,22,10,569,6,14,3,0,2349,1914,0,0,0,0,0,0,1,"28010"
28011,143676,28,2272,260,26,877,93,44,1421,42,41,18,0,7248,5094,0,0,0,0,0,0,0,"28011"
28012,143693,28,6376,3176,205,247,332,975,6257,439,213,125,0,32131,18345,0,0,0,0,0,0,0,"28012"
28013,143024,28,2952,3445,14,89,41,1934,1309,205,38,21,0,13137,10051,0,0,2.51,0,0,0,1,"28013"
28014,141465,28,420,421,3,450,163,6,269,5,4,2,0,2524,1755,0,0,4.42,1.22,0,0,1,"28014"
28015,141471,28,1751,346,17,198,593,37,1560,1602,69,995,0,13517,7174,0,0,5.37,0,0,0,1,"28015"
28016,143052,28,6489,580,56,157,229,111,1066,40,23,18,0,14329,8769,0,0,0,0,0,0,1,"28016"
28017,143760,28,3182,712,91,147,128,212,3437,193,156,352,0,12332,8610,0,0,0,0,0,0,0,"28017"
28018,143788,28,1810,1549,15,20,21,36,1043,15,28,12,0,6075,4549,0,0,0,0,0,0,0,"28018"
28019,143801,28,4041,553,88,160,396,272,3412,72,143,81,0,12938,9218,0,0,0,0,0,0,0,"28019"
28020,143083,28,1168,61,14,9,69,6,38,3,1,1,0,2015,1372,0,0,1.83,0,0,0,1,"28020"
28021,143831,28,15068,8180,561,4061,946,870,20710,978,420,399,0,86769,52193,0,0,0,0,0,0,0,"28021"
28022,141975,28,50026,15890,1453,3169,3254,3970,104611,2474,1382,1689,0,418044,188184,0,0,257.22,0,0,0,1,"28022"
28023,142118,28,1466,1062,2,25,63,12,320,6,7,49,0,3958,3015,0,0,2.77,0,0,0,1,"28023"
28024,141498,28,1012,327,7,65,210,25,514,42,16,26,0,4164,2246,0,0,1.8,0,0,0,1,"28024"
28025,141507,28,5078,3230,70,1265,146,59,1630,57,16,41,0,21071,11602,0,0,5.15,0,0,0,1,"28025"
28026,143994,28,1449,563,13,88,71,11,294,5,10,3,0,3092,2507,0,0,0,0,0,0,0,"28026"
28027,140898,28,59756,11628,955,2939,2045,3267,60861,1958,1477,2249,0,324662,147292,0,0,149.45,0,0,0,1,"28027"
28028,144001,28,1191,934,10,8,114,15,382,9,4,7,0,3345,2674,0,0,0,0,0,0,0,"28028"
28029,144007,28,3410,1316,53,191,181,86,2094,201,157,41,0,11094,7730,0,0,0,0,0,0,0,"28029"
28030,143089,28,4225,542,32,192,585,87,2003,54,251,14,0,11674,7990,0,0,4.27,0,0,0,1,"28030"
28031,144029,28,864,51,3,9,7,18,377,10,8,5,0,1818,1352,0,0,0,0,0,0,0,"28031"
28032,141548,28,75631,14333,2390,5286,5023,7954,101812,8432,2874,2369,0,540839,226476,0,0,353.25,0,0,0,1,"28032"
28033,142128,28,15771,4821,1155,1527,2216,2172,17872,1338,879,775,0,105943,48575,0,0,45.14,0,0,0,1,"28033"
28034,143111,28,2963,410,27,34,71,35,681,31,42,10,0,7039,4305,0,0,0.95,0.05,0,0,1,"28034"
28035,142308,28,7968,6177,252,1003,655,442,6862,300,319,212,0,38855,24239,0,0,41.05,0,0,0,1,"28035"
28036,143129,28,707,22,0,2,8,0,28,3,2,1,0,986,773,0,0,0,0,0,0,1,"28036"
28037,144034,28,4464,327,61,121,3759,60,3895,89,469,66,0,19630,13311,0,0,0,0,0,0,0,"28037"
28038,144734,28,66918,3645,904,1567,2336,4915,58302,1904,1865,896,0,251604,143642,0,0,309.75,0.04,0,0,1,"28038"
28039,144080,28,6066,3874,75,87,105,109,3059,212,120,255,0,22677,13962,0,0,0,0,0,0,0,"28039"
28040,142387,28,9555,4704,126,636,645,410,8402,225,130,304,0,47439,25205,0,0,10.23,0,0,0,1,"28040"
28041,143132,28,53600,23317,1339,2896,2591,6706,50725,2210,2604,1766,0,254001,147940,0,0,175.61,0.03,0,0,1,"28041"
28042,143556,28,3043,167,21,30,58,11,132,12,5,5,0,4580,3486,0,0,1.6,0,0,0,1,"28042"
28043,144124,28,6984,471,90,129,241,205,5368,95,132,69,0,18776,13784,0,0,0,0,0,0,0,"28043"
29001,146783,29,309,1164,184,69,355,165,2530,239,236,214,0,8444,5491,5.74,20.26,0,0,1,1,0,"29001"
29002,146261,29,1541,1145,119,156,333,525,3589,326,213,420,0,12204,8399,12.89,10.11,8.62,0,1,1,1,"29002"
29003,145714,29,8644,3439,1099,749,1582,1044,11848,1383,2345,1711,4527,67040,38661,154.99,64.01,66.31,0,1,1,1,"29005"
29004,145819,29,318,457,65,102,50,31,643,31,70,94,1844,5104,3708,1.27,1.73,0,0,1,1,1,"29003"
29005,145831,29,1162,1863,382,930,397,151,2157,72,286,137,1962,12894,9567,15.96,23.04,18.76,0,1,1,1,"29004"
29006,146798,29,2598,3563,1562,416,397,466,7082,539,880,1595,0,35982,19205,44.31,62.69,0,0,1,1,0,"29006"
29007,145859,29,1080,939,548,169,333,120,2359,203,1394,98,198,12223,7485,21.4,17.6,4.65,0,1,1,1,"29007"
29008,145879,29,496,1953,275,93,806,165,1910,130,430,423,1111,11021,7816,2.86,11.14,9.48,0.08,1,1,1,"29008"
29009,145900,29,758,339,63,53,100,71,807,138,96,204,629,4599,3274,8.23,3.77,3.72,0.05,1,1,1,"29009"
29010,146281,29,2456,4026,1372,2166,1617,1393,14490,667,1051,2516,0,53726,31971,46.67,72.33,84.9,0,1,1,1,"29010"
29011,146858,29,417,359,34,32,66,50,1081,153,291,35,0,3737,2531,7.48,5.52,0,0,1,1,0,"29011"
29012,146865,29,1383,1459,46,57,369,141,1361,41,73,28,0,7027,4981,11.48,11.52,0,0,1,1,0,"29012"
29013,145908,29,6201,4702,1331,4166,2645,853,10928,586,1331,1913,3175,68269,38323,163.16,118.84,155.62,0,1,1,1,"29013"
29014,146881,29,1097,1948,108,105,114,353,2509,296,1282,59,0,11646,7891,7.29,12.71,0,0,1,1,0,"29014"
29015,146902,29,1251,3263,629,623,510,298,9267,481,920,838,0,29554,18137,16.05,40.95,0,0,1,1,0,"29015"
29016,146019,29,223,429,76,63,330,212,1103,90,174,158,800,5604,3674,4.03,6.97,4.76,0.09,1,1,1,"29016"
29017,146407,29,283,926,648,318,334,237,2379,85,280,133,0,7968,5636,1.25,3.75,6.93,0.14,1,1,1,"29017"
29018,146419,29,1718,2154,295,414,933,865,9195,534,738,613,0,27928,17513,16.05,21.95,15.23,0,1,1,1,"29018"
29019,146962,29,1208,550,338,241,1063,254,5239,274,251,271,0,15487,9719,20.37,9.63,0,0,1,1,0,"29019"
29020,146986,29,447,894,544,42,233,103,1433,123,321,91,0,6864,4256,7.28,17.72,0,0,1,1,0,"29020"
29021,147005,29,592,1779,1052,281,741,368,3142,197,187,277,0,13665,8652,9.13,26.87,0,0,1,1,0,"29021"
29022,146464,29,175,539,185,92,152,211,1940,102,341,88,0,4871,3832,0.6,2.4,3.84,0,1,1,1,"29022"
29023,147040,29,1849,1373,558,466,1693,774,4920,184,311,179,0,19140,12364,32.01,24.99,0,0,1,1,0,"29023"
29024,147073,29,777,2162,197,454,746,379,6629,540,571,888,0,20812,13395,15.15,36.85,0,0,1,1,0,"29024"
29025,146474,29,1596,6182,2891,1751,2958,3125,10710,944,2698,2375,0,58289,35471,41.98,147.02,44.71,0.17,1,1,1,"29025"
29026,146029,29,1194,1292,100,528,241,521,3757,206,472,280,1168,15001,9805,14.36,15.64,14.07,0,1,1,1,"29026"
29027,146559,29,686,1050,29,40,163,94,2403,123,410,245,0,9115,5257,2.93,4.07,6.85,0,1,1,1,"29027"
29028,146574,29,503,1346,677,1247,1616,580,5046,161,536,818,0,17875,12580,5.39,14.61,23.19,0,1,1,1,"29028"
29029,146603,29,356,962,269,154,800,336,2685,124,308,325,0,9301,6363,10.78,23.22,9.35,0.11,1,1,1,"29029"
29030,146053,29,778,1235,253,328,498,144,2961,286,190,83,1020,10806,7825,10.09,17.91,19.3,0,1,1,1,"29030"
29031,146074,29,1738,1179,389,177,942,199,3593,374,579,468,4160,23180,13869,37.38,24.62,8.5,0.11,1,1,1,"29031"
29032,147118,29,576,795,193,345,1399,146,2570,399,137,78,0,9739,6677,17.15,21.85,0,0,1,1,0,"29032"
29033,146625,29,4877,8898,878,1242,1407,2815,22135,1438,1099,2141,0,76269,47281,82.1,151.9,110.59,0,1,1,1,"29033"
29034,145830,29,3605,2832,2838,281,534,294,4870,273,848,244,4159,33043,20982,105.71,86.29,11.12,0,1,1,1,"29034"
29035,146175,29,182,654,65,155,257,61,952,33,157,276,569,4666,3372,1.54,5.46,3.41,0,1,1,1,"29035"
29036,147147,29,661,2006,227,330,398,341,5490,442,527,790,0,17592,11267,13.86,41.14,0,0,1,1,0,"29036"
29037,146183,29,272,1231,201,103,185,536,1394,163,134,111,201,6809,4554,6.06,15.94,0.96,0,1,1,1,"29037"
29038,0,29,1240,1166,306,115,201,260,2143,159,315,256,1348,12007,7566,24.81,23.19,8.63,0,1,1,1,"29038"
29039,146211,29,1293,1214,432,450,839,725,2969,380,531,269,2421,17571,11562,13.73,13.27,10.28,0.14,1,1,1,"29039"
29040,147178,29,769,672,207,332,102,129,1810,123,1212,154,0,8453,5528,9.74,8.26,0,0,1,1,0,"29040"
29041,146745,29,436,2201,665,694,1504,765,5784,506,1110,585,0,22817,14293,3.11,14.89,22.49,0.09,1,1,1,"29041"
29042,147199,29,540,842,896,132,404,427,3402,110,516,274,0,11237,7577,13.1,20.9,0,0,1,1,0,"29042"
29043,147219,29,2334,2011,331,485,377,242,5393,458,1763,537,0,26016,13999,36.75,31.25,0,0,1,1,0,"29043"
29044,147265,29,1878,2957,1136,673,1198,828,9828,354,998,1507,0,34709,21494,54.31,82.69,0,0,1,1,0,"29044"
29045,147034,29,358,247,95,41,389,51,1387,189,69,80,0,3774,2916,6.05,3.95,0,0,1,1,0,"29057"
29046,147028,29,128,280,226,262,480,169,1753,47,98,89,0,5169,3540,1.78,3.22,2.93,0,1,1,1,"29059"
29047,147109,29,258,509,208,161,349,95,1800,220,304,268,0,5587,4177,1.71,3.29,0,0,1,1,0,"29053"
29048,147318,29,356,454,282,75,487,393,2221,200,486,70,0,7145,5032,3.36,4.64,0,0,1,1,0,"29058"
29049,146611,29,160,551,44,68,324,188,866,47,57,54,0,3361,2361,0.25,0.75,0.95,0,1,1,1,"29060"
29050,146201,29,424,562,93,57,55,124,1066,74,72,95,680,4434,3319,5.18,6.82,4.82,0,1,1,1,"29052"
29051,146394,29,315,808,121,514,586,304,2218,122,359,393,0,8504,5754,2.13,6.87,4.13,0.38,1,1,1,"29050"
29052,146366,29,735,1180,242,1179,831,361,3200,243,314,1285,0,14918,9611,8.89,13.11,13.7,0,1,1,1,"29048"
29053,147132,29,212,404,73,59,765,116,1350,59,54,51,0,4596,3150,2.44,4.56,0,0,1,1,0,"29049"
29054,146060,29,220,914,109,67,24,14,643,55,47,187,392,3324,2689,2.8,10.2,3.75,0,1,1,1,"29046"
29055,146062,29,167,219,59,87,117,24,266,191,104,89,564,2376,1893,1.77,2.23,1.42,0.34,1,1,1,"29047"
29056,147141,29,135,365,43,23,675,343,773,44,30,25,0,3136,2465,2.26,6.74,0,0,1,1,0,"29051"
29057,147187,29,245,339,43,29,212,77,590,78,143,38,0,2536,1806,5.28,6.72,0,0,1,1,0,"29055"
29058,146949,29,322,334,691,43,1172,29,1593,33,44,48,0,5710,4318,4.63,4.37,0,0,1,1,0,"29056"
29059,147259,29,219,253,573,30,353,50,1369,25,67,71,0,3944,3017,3.37,3.63,0,0,1,1,0,"29054"
29060,146993,29,69,616,1432,23,32,46,644,18,43,57,0,4575,2999,2,17,0,0,1,1,0,"29045"
30001,151558,30,439,1286,198,616,73,735,1098,61,544,68,0,6945,5144,6.75,19.25,0,0,1,1,0,"30001"
30002,150943,30,330,58,46,283,500,323,627,25,15,15,0,2542,2237,11.22,1.78,1.28,0,1,1,1,"30002"
30003,156037,30,1465,1275,9946,855,413,398,15144,731,535,4919,0,64203,36429,258.48,237.52,237.27,0.26,1,1,1,"30003"
30004,150947,30,1906,1360,671,1392,1029,2760,7263,452,1320,2789,0,32487,20990,18.3,13.7,13.37,0.24,1,1,1,"30004"
30005,157116,30,150,54,16,1079,73,54,1562,108,47,33,0,4184,3231,2.08,0.92,31.67,3.93,1,1,1,"30005"
30006,156585,30,228,326,768,141,135,113,4266,358,2033,1451,0,14956,9860,6.04,10.96,22.98,0.06,1,1,1,"30006"
30007,153809,30,329,75,982,119,28,63,1943,71,61,328,0,5023,4027,13.15,2.85,11.18,0.15,1,1,1,"30007"
30008,148329,30,13519,1572,1306,3496,1325,1240,14556,1606,716,4615,0,80760,44327,136.75,16.24,175.97,0,1,1,1,"30160"
30009,154940,30,1464,149,1699,80,38,29,1051,35,316,13,0,6733,4922,40.15,4.85,2.91,0,1,1,1,"30008"
30010,151012,30,409,1337,1164,597,1355,3586,3883,238,131,2331,0,22295,15127,6.75,17.24,61.63,0.13,1,1,1,"30009"
30011,150369,30,3538,4712,1341,2486,966,1021,8011,1469,1851,864,0,43876,26350,41.47,49.53,0,0,1,1,0,"30010"
30012,157125,30,4811,1094,713,1803,1616,2676,6194,1061,3416,1252,0,42944,25060,160.99,45.01,157.87,2.95,1,1,1,"30011"
30013,157204,30,276,128,38,95,646,1107,1901,114,94,84,0,6142,4539,0.36,0.64,51.28,0.17,1,1,1,"30012"
30014,155482,30,2872,2290,89,171,199,1023,9814,323,351,2087,0,31903,19343,44.3,40.7,38.25,0,1,1,1,"30014"
30015,147331,30,2239,824,78,2739,215,167,5806,396,83,370,0,19516,13038,60.15,20.85,27.91,1.24,1,1,1,"30013"
30016,157217,30,729,1062,1997,2074,127,1920,7889,267,332,133,0,25711,16721,69.68,98.32,17.09,0,1,1,1,"30015"
30017,151061,30,1360,765,170,182,1466,3066,5117,173,514,354,0,24183,13303,28.35,15.65,88.71,0,1,1,1,"30016"
30018,151104,30,114,151,378,44,237,461,794,80,352,175,0,3597,2816,6.24,8.76,14.28,0.12,1,1,1,"30017"
30019,156613,30,31,46,5,83,9,5,154,554,465,3,0,1661,1356,0.4,0.6,0,0,1,1,1,"30018"
30020,156617,30,909,593,94,241,135,148,841,20,576,13,0,4911,3599,3.05,1.95,18.88,0.18,1,1,1,"30019"
30021,156626,30,1417,1426,236,73,150,44,1244,54,76,993,0,7517,5749,19.73,13.27,2.76,0.17,1,1,1,"30020"
30022,155539,30,1990,550,143,321,106,950,5144,459,356,498,0,17174,10588,38.16,9.84,21.25,0,1,1,1,"30021"
30023,154952,30,1658,809,1527,176,147,1379,3943,971,159,295,0,14918,11187,61.59,33.42,26.7,0,1,1,1,"30022"
30024,150452,30,706,8737,116,1556,341,1243,7170,701,605,650,0,35874,21966,11.66,129.34,0,0,1,1,0,"30023"
30025,151110,30,1194,2341,861,64,109,976,2627,212,104,150,0,11740,8703,21.73,31.27,11.45,0,1,1,1,"30024"
30026,151570,30,1084,5010,45,130,95,615,2090,246,336,189,0,16152,9941,16.7,84.3,0,0,1,1,0,"30025"
30027,151598,30,1318,1445,1682,506,171,1883,3585,271,214,265,0,19291,11592,119.66,132.34,0,0,1,1,0,"30026"
30028,147831,30,2300,2206,45,1280,143,79,2262,115,164,94,0,11630,8730,15.07,14.93,7.74,0.1,1,1,1,"30027"
30029,153196,30,36434,3178,409,1049,484,2960,20221,906,624,747,0,124715,67719,444.9,37.11,211.33,0.42,1,1,1,"30028"
30030,154979,30,391,2103,151,389,71,245,2331,151,194,108,0,9014,6224,16.02,71.98,1.84,0,1,1,1,"30029"
30031,156639,30,1414,1363,1263,357,254,851,7960,914,504,608,0,23317,15821,113.53,107.47,107.21,0.12,1,1,1,"30030"
30032,153818,30,2184,2491,36,166,172,360,3661,328,106,77,0,13273,9648,22.3,23.7,19.04,0,1,1,1,"30031"
30033,148476,30,2428,993,71,161,1086,130,3272,166,80,1502,0,14866,9983,15.61,5.39,70.32,0.03,1,1,1,"30157"
30034,0,30,1053,940,3342,338,833,1458,13019,646,673,509,0,36881,23023,95.01,83.99,31.47,0,1,1,1,"30032"
30035,148503,30,2130,176,2077,182,140,5222,3397,101,78,203,0,19134,13732,19.94,2.06,3.86,0,1,1,1,"30033"
30036,148540,30,632,664,67,2119,271,1671,4825,336,271,133,0,18555,11029,6.2,7.8,18.29,0,1,1,1,"30034"
30037,147368,30,1721,1098,27,100,91,106,1502,47,157,427,0,7414,5312,11.36,5.64,17.95,0.07,1,1,1,"30035"
30038,151632,30,525,308,887,1117,273,864,1175,263,178,140,0,7819,5759,18.53,10.47,0,0,1,1,0,"30036"
30039,149802,30,1981,45,169,172,1482,16,862,10,64,34,0,5928,4846,10.58,0.42,0,0,1,1,0,"30037"
30040,151647,30,5655,5149,651,1261,433,3100,16793,1038,905,1819,0,70613,37216,215.92,196.08,0,0,1,1,0,"30038"
30041,152634,30,6914,19457,1936,3613,2688,7388,74759,2600,1130,2818,0,245505,124281,251.74,726.29,0,0,1,1,0,"30039"
30042,149357,30,764,1150,3201,881,478,1807,8395,2078,456,976,0,39832,20593,71.98,100.02,212.04,0.29,1,1,1,"30040"
30043,156680,30,113,166,8,31,267,11,580,253,16,29,0,1832,1491,1.01,1.99,13.38,0.17,1,1,1,"30041"
30044,149811,30,85,40,1312,270,166,50,1619,50,82,50,0,4725,3735,8.16,2.84,0,0,1,1,0,"30042"
30045,153844,30,3109,3804,48,741,53,91,2661,94,88,376,0,14955,11143,10.45,12.55,39.99,0.16,1,1,1,"30043"
30046,155574,30,12987,11850,2137,1744,1076,6395,41188,1860,2595,3313,0,160487,86863,591.09,602.91,500.78,0.1,1,1,1,"30044"
30047,156145,30,3169,848,289,3585,1851,2294,9731,873,963,741,0,42242,24464,47.04,12.96,42.73,0,1,1,1,"30045"
30048,151772,30,1766,567,52,104,814,1146,2270,84,220,107,0,11501,7189,44.72,14.28,0,0,1,1,0,"30046"
30049,154996,30,1320,2936,2263,707,1656,6439,4824,427,252,414,0,38583,21723,158.37,309.63,14.85,0,1,1,1,"30047"
30050,157682,30,2531,12731,965,434,428,740,27755,848,530,654,0,88967,48256,104.79,535.21,0,0,1,1,0,"30048"
30051,153870,30,4556,150,51,155,155,3069,4255,127,59,113,0,16557,12746,35.68,1.32,18.1,0,1,1,1,"30049"
30052,149821,30,1174,38,91,78,28,13,1045,28,27,699,0,11481,3226,4.83,0.17,0,0,1,1,0,"30050"
30053,149841,30,414,198,223,117,95,4671,5630,658,498,66,0,16791,12575,3.75,1.25,0,0,1,1,0,"30051"
30054,156683,30,1179,1514,24,353,40,55,2993,254,48,39,0,9018,6519,4.92,6.08,8.06,0.15,1,1,1,"30052"
30055,153902,30,3246,2070,120,1720,288,294,3989,270,94,181,0,20771,12613,75.09,47.91,147.97,2.05,1,1,1,"30053"
30056,156255,30,186,276,43,126,294,1176,3582,397,180,274,0,9000,6575,2.79,2.21,34.29,0,1,1,1,"30054"
30057,147852,30,239,171,55,1734,401,1315,3146,267,152,84,0,9798,7593,4.25,2.75,14.61,0,1,1,1,"30055"
30058,147872,30,232,1123,1153,26,29,24,1030,26,34,95,0,4933,3782,0.99,5.01,3.9,0,1,1,1,"30056"
30059,151132,30,354,137,37,3205,235,536,631,70,21,2033,0,9644,7294,1.89,1.11,7.64,4.97,1,1,1,"30057"
30060,147881,30,1222,866,7225,7571,1017,1404,7151,723,448,621,0,39938,28486,101.77,73.23,31.8,0.42,1,1,1,"30058"
30061,157840,30,105,1826,313,86,85,793,4916,209,240,444,0,13673,9026,0.54,8.46,0,0,1,1,0,"30059"
30062,147383,30,3978,119,17,135,28,117,3175,48,249,59,0,10869,7955,16.41,0.59,12.37,0,1,1,1,"30060"
30063,154391,30,3741,3614,1247,420,1562,253,16504,737,324,374,0,56791,30033,491.52,451.48,303.62,0.01,1,1,1,"30061"
30064,155854,30,733,638,1443,1939,85,1058,3123,316,176,112,0,14165,9702,27.23,29.77,13.68,0.49,1,1,1,"30062"
30065,147964,30,2051,1517,65,134,66,1034,1552,95,70,173,0,9705,6829,27.21,18.79,23.88,0.03,1,1,1,"30063"
30066,149869,30,39,17,847,66,884,23,388,59,10,177,0,3191,2513,2.37,0.63,0,0,1,1,0,"30064"
30067,151150,30,3817,3962,1137,503,687,2286,10519,1107,3849,2226,0,54038,30582,178.9,191.1,113.36,0.04,1,1,1,"30065"
30068,149874,30,367,552,2752,5129,242,420,3838,160,119,192,0,19979,13886,42.68,72.32,0,0,1,1,0,"30066"
30069,149912,30,2096,2109,1046,51,109,2264,952,24,41,72,0,10968,8773,4.15,4.85,0,0,1,1,0,"30067"
30070,155876,30,7424,1897,565,705,264,1095,14109,500,802,797,0,49849,28718,301.26,71.74,174.04,0.1,1,1,1,"30068"
30071,149929,30,1907,260,2110,442,127,1058,5212,162,140,187,0,18709,11647,36.73,5.27,0,0,1,1,0,"30069"
30072,154504,30,427,449,350,968,147,112,2962,1741,417,1545,0,12897,9193,32.84,35.16,5.3,0,1,1,1,"30070"
30073,153941,30,5355,6521,252,2939,458,938,7813,618,447,846,0,43162,26754,84.49,95.51,282.07,0.52,1,1,1,"30071"
30074,147983,30,952,941,2994,302,2023,207,2340,181,441,65,0,14733,10928,170.6,162.4,126.83,0.47,1,1,1,"30072"
30075,157865,30,901,1321,312,1085,1325,943,8596,641,439,2293,0,30846,17934,30.41,47.59,0,0,1,1,0,"30073"
30076,156699,30,221,197,246,127,51,244,1900,385,154,233,0,5391,3773,6.92,5.08,2.8,0.12,1,1,1,"30074"
30077,154019,30,1142,2817,78,244,78,394,3592,281,147,507,0,13395,9307,6.74,14.26,5.54,0,1,1,1,"30075"
30078,148016,30,267,126,486,2160,1960,1054,677,33,47,29,0,8953,6871,5.4,4.6,5.65,0,1,1,1,"30076"
30079,156275,30,1933,514,163,929,3164,692,7019,695,2233,555,0,30023,18026,78.23,20.77,26.4,0.08,1,1,1,"30077"
30080,148037,30,853,297,2036,90,139,136,2123,151,192,231,0,9131,6278,15.74,5.26,8.57,0.05,1,1,1,"30078"
30081,151793,30,2484,2250,28,68,56,57,1088,86,72,98,0,8214,6327,21.05,18.95,0,0,1,1,0,"30079"
30082,148053,30,541,7690,1187,588,4659,899,5254,878,331,389,0,34898,22504,5.04,58.97,21.28,0.06,1,1,1,"30083"
30083,155959,30,1759,1754,121,184,1521,211,3443,243,154,161,0,16413,9711,23.97,27.03,103.19,0.13,1,1,1,"30080"
30084,152924,30,131,245,1010,66,77,173,4762,341,113,988,0,11999,7937,9.95,21.05,0,0,1,1,0,"30082"
30085,155060,30,403,741,1478,240,1262,239,2682,528,186,224,0,15944,8160,50.81,95.19,28.52,0,1,1,1,"30081"
30086,156328,30,889,149,38,102,70,383,1586,129,98,127,0,4878,3641,47.14,7.86,14.12,0.12,1,1,1,"30084"
30087,155086,30,2315,4711,1012,3647,345,2337,12719,898,813,565,0,48627,29685,71.15,140.86,85.09,0.11,1,1,1,"30085"
30088,0,30,1743,1369,194,3811,601,1393,3463,522,1759,1139,0,28468,16066,38.18,33.82,0,0,1,1,0,"30086"
30089,152068,30,32340,38713,3459,5759,4232,13913,81419,4851,3127,4910,0,383349,196586,1650.36,2024.66,175.81,0,1,1,1,"30087"
30090,151328,30,58,134,53,12,1050,1154,411,21,27,106,0,4217,3031,0.3,0.7,3.83,0,1,1,1,"30088"
30091,157921,30,1510,804,138,379,202,1930,10714,1696,243,505,0,29882,18191,45.64,24.36,0,0,1,1,0,"30089"
30092,153411,30,1169,215,52,408,76,337,1584,369,628,720,0,8581,5610,24.4,4.6,18.4,0,1,1,1,"30090"
30093,154544,30,351,243,1706,354,1842,138,4656,234,865,172,0,19322,10617,25.57,18.43,10.75,0,1,1,1,"30091"
