"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.175,0.731,-0.056,0.249,0,0.162,0.657,0.158,0.104,0.853
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.233,0.643,0.014,0.352,0,0.042,0.935,0.013,1.278,1.86
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.066,0.82,0.058,0.394,0,0.183,0.773,0.021,1.007,2.129
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.262,0.375,-0.041,0.231,0,0.205,0.754,0.017,0.36,1.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.139,0.74,-0.038,0.236,0,0.272,0.6,0.08,0.15,1.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.03,0.821,0.1,0.492,0,0.171,0.809,0.01,1.678,2.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.213,0.719,-0.109,0.27,0,0.189,0.732,0.051,0.016,1.377
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.114,0.726,0.018,0.285,0,0.292,0.633,0.049,0.39,1.568
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.111,0.797,-0.163,0.31,0,0.56,0.397,0.028,-1.159,1.629
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.192,0.728,-0.067,0.222,0,0.327,0.519,0.125,-0.599,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.114,0.794,-0.036,0.254,0,0.401,0.431,0.116,-0.161,1.041
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.164,0.59,-0.014,0.245,0,0.188,0.732,0.064,0.494,1.239
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.104,0.525,0.145,0.228,0,0.101,0.765,0.108,1.736,1.345
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.119,0.793,-0.018,0.29,0,0.382,0.545,0.054,-0.208,1.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.169,0.544,-0.156,0.265,0,0.331,0.616,0.04,-0.66,1.279
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.268,0.564,-0.177,0.187,0,0.369,0.531,0.089,-0.755,0.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.149,0.772,-0.093,0.269,0,0.367,0.546,0.052,-0.191,1.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.232,0.591,-0.099,0.28,0,0.612,0.38,0.005,-0.809,1.949
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.069,0.711,0.055,0.318,0,0.442,0.529,0.013,0.102,2.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.347,0.571,-0.18,0.097,0,0.593,0.332,0.063,-1.086,0.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.122,0.764,-0.163,0.419,0,0.301,0.683,0.011,-0.347,2.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.166,0.779,-0.142,0.383,0,0.484,0.502,0.007,-0.455,1.9
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.302,0.341,-0.18,0.29,0,0.303,0.677,0.011,0.075,1.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.265,0.479,-0.136,0.136,0,0.646,0.342,0.007,-1.262,2.056
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.065,0.67,0.105,0.416,0,0.309,0.679,0.004,0.982,2.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.267,0.697,-0.183,0.235,0,0.424,0.571,0.003,-0.445,2.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.251,0.3,0.072,0.102,0,0.06,0.653,0.282,2.076,0.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.285,0.447,-0.045,0.272,0,0.447,0.545,0.004,-0.128,2.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.083,0.54,0.063,0.425,0,0.406,0.584,0.003,0.484,2.568
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.331,0.659,-0.332,0.326,0,0.854,0.146,0,-3.103,2.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.116,0.605,-0.012,0.235,0,0.324,0.617,0.048,0.74,1.637
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.1,0.595,-0.027,0.273,0,0.321,0.62,0.04,0.698,1.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.221,0.154,0.061,0.135,0,0.256,0.735,0.006,1.395,2.11
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.382,0.409,-0.169,0.118,0,0.596,0.394,0.006,-1.134,1.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.351,0.604,-0.32,0.297,0,0.811,0.188,0,-2.816,2.703
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.163,0.424,-0.038,0.159,0,0.336,0.603,0.039,0.093,1.543
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.254,0.578,-0.131,0.415,0,0.558,0.439,0.001,-0.801,2.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.511,0.386,-0.122,0.175,0,0.504,0.491,0.002,-0.804,2.301
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.133,0.797,-0.117,0.522,0,0.484,0.513,0.001,-0.928,3.088
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.212,0.664,-0.068,0.369,0,0.461,0.526,0.004,-0.093,2.259
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.145,0.54,-0.031,0.235,0,0.443,0.505,0.034,-0.056,1.567
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.221,0.423,-0.018,0.199,0,0.274,0.664,0.037,0.971,1.466
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.171,0.73,-0.102,0.347,0,0.527,0.466,0.003,-0.628,2.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.238,0.331,0.042,0.166,0,0.253,0.716,0.021,1.135,1.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.084,0.392,-0.147,0.443,0,0.583,0.413,0.001,-1.021,3.224
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.138,0.542,0.057,0.202,0,0.357,0.574,0.055,0.51,1.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.089,0.588,-0.057,0.296,0,0.475,0.464,0.046,0.022,1.423
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.595,0.375,-0.242,0.177,0,0.67,0.326,0.002,-2.362,2.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.361,0.531,-0.123,0.276,0,0.419,0.566,0.008,-0.514,1.817
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.301,0.256,-0.007,0.148,0,0.297,0.685,0.011,0.703,1.612
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.125,0.799,-0.068,0.324,0,0.317,0.667,0.009,0.232,2.184
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.352,0.569,-0.165,0.289,0,0.319,0.673,0.003,0.017,2.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.188,0.614,-0.122,0.298,0,0.641,0.349,0.006,-0.882,2
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.145,0.435,0.045,0.206,0,0.207,0.744,0.043,0.776,1.448
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.193,0.385,-0.09,0.274,0,0.403,0.594,0.002,-0.126,2.73
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.04,0.694,0.142,0.404,0,0.223,0.758,0.009,1.543,2.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.11,0.476,0.115,0.311,0,0.255,0.734,0.008,1.379,2.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.257,0.267,0.073,0.106,0,0.109,0.789,0.092,1.075,1.139
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.323,0.252,-0.181,0.25,0,0.439,0.552,0.003,-0.513,2.134
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.223,0.555,-0.167,0.283,0,0.459,0.53,0.006,-0.605,2.015
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.081,0.749,-0.12,0.404,0,0.655,0.337,0.005,-1.316,2.114
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.209,0.722,-0.175,0.313,0,0.546,0.442,0.006,-1.277,2.197
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.093,0.746,-0.045,0.282,0,0.481,0.477,0.027,0.028,1.828
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.113,0.813,-0.089,0.295,0,0.711,0.27,0.007,-1.529,1.972
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.38,0.496,-0.08,0.108,0,0.41,0.546,0.038,-0.164,1.122
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.125,0.662,-0.06,0.287,0,0.545,0.398,0.033,-0.312,1.417
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.151,0.309,0.068,0.143,0,0.116,0.782,0.095,1.534,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.144,0.566,-0.088,0.343,0,0.589,0.401,0.006,-0.669,2.135
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.141,0.634,-0.112,0.287,0,0.555,0.418,0.014,-0.673,1.847
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.111,0.532,0.03,0.252,0,0.47,0.485,0.029,0.056,1.644
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.318,0.632,-0.189,0.306,0,0.608,0.378,0.007,-1.304,1.675
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.087,0.682,-0.005,0.268,0,0.495,0.427,0.066,0.129,1.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.333,0.511,-0.168,0.147,0,0.458,0.486,0.037,-0.586,1.197
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.804,-0.002,0.366,0,0.167,0.782,0.033,1.121,1.771
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.046,0.447,0.05,0.201,0,0.067,0.647,0.262,1.829,1.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.089,0.559,-0.07,0.278,0,0.397,0.472,0.098,-0.21,1.142
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.073,0.727,-0.011,0.225,0,0.28,0.49,0.201,0.19,1.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.091,0.768,-0.014,0.26,0,0.319,0.517,0.134,0.066,1.176
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.308,0.311,-0.173,0.137,0,0.568,0.37,0.057,-1.24,0.84
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.223,0.625,-0.144,0.117,0,0.21,0.511,0.267,-0.056,0.614
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.1,0.49,0.036,0.233,0,0.153,0.655,0.179,1.119,1.017
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.172,0.719,-0.126,0.219,0,0.44,0.43,0.113,-0.571,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.249,0.454,-0.163,0.2,0,0.326,0.592,0.077,-1.166,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.117,0.358,-0.04,0.202,0,0.078,0.839,0.076,1.071,1.428
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.229,0.709,-0.154,0.337,0,0.392,0.587,0.018,-0.971,1.732
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.247,0.71,-0.187,0.315,0,0.653,0.339,0.003,-1.66,2.32
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.123,0.578,-0.139,0.229,0,0.336,0.576,0.062,-0.371,1.339
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.243,0.545,-0.139,0.126,0,0.177,0.55,0.253,-0.092,0.577
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.182,0.523,-0.047,0.136,0,0.138,0.574,0.265,0.099,0.709
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.026,0.821,0.01,0.297,0,0.112,0.721,0.157,0.728,1.729
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.017,0.75,0.357,0.289,0,0.003,0.676,0.304,4.504,1.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.062,0.742,0.061,0.204,0,0.02,0.7,0.268,2.019,1.277
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.092,0.815,0.068,0.157,0,0.042,0.633,0.289,1.441,1.139
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.04,0.564,0.387,0.175,0,0.001,0.63,0.356,4.969,1.173
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.031,0.729,0.253,0.239,0,0.006,0.696,0.281,3.456,1.439
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.932,0.037,0.368,0,0.056,0.815,0.118,1.658,2.17
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.017,0.625,0.456,0.289,0,0.001,0.766,0.219,5.887,1.769
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.032,0.748,0.172,0.264,0,0.009,0.846,0.136,2.821,1.89
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.048,0.792,0.248,0.209,0,0.008,0.643,0.334,3.143,1.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,0.016,0.475,0.52,0.282,0,0.001,0.779,0.216,5.279,1.721
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.036,0.809,0.201,0.246,0,0.008,0.686,0.291,3.037,1.456
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.026,0.791,0.231,0.261,0,0.022,0.683,0.281,1.996,1.566
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.024,0.523,0.359,0.245,0,0.007,0.712,0.273,3.346,1.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.097,0.551,0.031,0.15,0,0.009,0.729,0.249,2.473,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.197,0.592,0.086,0.11,0,0.014,0.683,0.285,2.161,0.826
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.178,0.747,-0.015,0.141,0,0.029,0.733,0.218,1.318,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.369,0.286,0.057,0.114,0,0.064,0.775,0.132,2.025,0.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.031,0.298,0.22,0.298,0,0.017,0.872,0.075,4.098,1.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.042,0.659,0.178,0.324,0,0.057,0.794,0.104,2.799,1.658
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.074,0.266,0.187,0.311,0,0.107,0.845,0.034,2.25,1.665
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.019,0.38,0.346,0.466,0,0.01,0.964,0.017,4.464,2.622
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.675,0.162,0.158,0.217,0.244,0,0.016,0.937,0.04,3.14,1.099
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325,0.124,0.537,0.147,0.31,0,0.087,0.838,0.041,2.118,1.684
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.189,0.281,0.179,0.261,0,0.034,0.935,0.017,2.808,1.716
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.024,0.711,0.209,0.368,0,0.069,0.716,0.163,2.692,1.593
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.091,0.53,0.218,0.378,0,0.014,0.964,0.013,3.426,2.28
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.041,0.557,0.19,0.407,0,0.069,0.875,0.034,2.883,2.062
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.091,0.56,0.108,0.306,0,0.056,0.856,0.061,2.809,1.606
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.25,0.366,0.074,0.256,0,0.045,0.905,0.034,2.232,1.343
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.15,0.645,0.089,0.363,0,0.169,0.787,0.026,1.206,1.826
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.036,0.743,0.159,0.392,0,0.086,0.837,0.061,2.414,1.937
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.107,0.282,0.212,0.248,0,0.028,0.921,0.035,3.208,1.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.099,0.37,0.236,0.156,0,0.018,0.889,0.073,3.366,1.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.259,0.315,0.122,0.245,0,0.049,0.883,0.04,2.26,1.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.04,0.573,0.214,0.382,0,0.023,0.915,0.036,3.732,2.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,0.109,0.092,0.249,0.278,0,0.047,0.946,0.005,2.574,2.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.095,0.674,0.099,0.307,0,0.174,0.687,0.099,1.433,1.292
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.058,0.716,0.12,0.343,0,0.131,0.781,0.047,1.934,1.947
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.286,0.256,0.084,0.197,0,0.045,0.872,0.072,2.391,0.899
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519,0.105,0.354,0.162,0.314,0,0.09,0.852,0.038,2.399,1.675
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,0.191,0.388,0.113,0.265,0,0.154,0.777,0.042,1.424,1.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,0.137,0.104,0.191,0.173,0,0.139,0.833,0.01,1.357,1.842
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.073,0.531,0.137,0.278,0,0.152,0.732,0.077,1.767,1.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.288,0.307,0.052,0.219,0,0.089,0.799,0.1,1.622,0.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.196,0.324,0.125,0.252,0,0.057,0.902,0.028,2.416,1.566
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.054,0.477,0.246,0.383,0,0.023,0.925,0.036,3.616,1.939
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.043,0.224,0.355,0.325,0,0.012,0.969,0.008,4.217,2.592
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.039,0.634,0.176,0.318,0,0.082,0.782,0.079,2.675,1.876
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.079,0.654,0.114,0.259,0,0.07,0.658,0.239,2.123,1.045
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,0.15,0.11,0.208,0.133,0,0.015,0.897,0.073,3.455,1.041
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.195,0.441,0.088,0.172,0,0.049,0.737,0.189,2.298,0.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887,0.041,0.067,0.43,0.377,0,0,0.994,0.003,7.157,2.304
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.032,0.626,0.248,0.389,0,0.024,0.91,0.048,3.763,2.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.022,0.607,0.222,0.377,0,0.103,0.797,0.064,2.739,2.041
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.198,0.202,0.161,0.189,0,0.065,0.898,0.023,2.017,1.515
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.126,0.587,0.09,0.294,0,0.096,0.765,0.106,2.109,1.181
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.113,0.522,0.15,0.265,0,0.115,0.78,0.049,1.769,1.602
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897,0.034,0.067,0.32,0.329,0,0.079,0.898,0.018,1.95,1.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.017,0.418,0.284,0.437,0,0.087,0.862,0.026,3.02,2.408
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.136,0.747,-0.061,0.147,0,0.161,0.539,0.258,0.605,0.883
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.102,0.692,0.016,0.183,0,0.226,0.538,0.186,0.836,1.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.092,0.566,0.094,0.155,0,0.101,0.585,0.231,1.986,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.221,0.346,-0.042,0.055,0,0.127,0.677,0.16,1.265,0.981
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.207,0.475,-0.019,0.088,0,0.066,0.673,0.216,2.038,0.896
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.135,0.644,-0.011,0.172,0,0.142,0.615,0.191,1.2,1.059
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.191,0.563,-0.05,0.118,0,0.079,0.668,0.212,1.832,0.995
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.303,0.438,-0.102,0.019,0,0.093,0.572,0.292,1.341,0.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.119,0.458,0.026,0.136,0,0.298,0.541,0.131,0.908,1.189
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.095,0.749,-0.011,0.173,0,0.276,0.469,0.188,0.59,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.162,0.655,-0.061,0.113,0,0.09,0.675,0.177,1.745,1.278
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.292,0.44,-0.021,0.051,0,0.115,0.529,0.302,1.317,0.476
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.14,0.576,0.011,0.125,0,0.114,0.618,0.21,1.812,1.048
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.202,0.536,-0.06,0.093,0,0.086,0.624,0.242,1.722,0.847
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.123,0.745,-0.082,0.165,0,0.166,0.563,0.191,0.787,1.12
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.128,0.645,-0.079,0.104,0,0.16,0.439,0.353,0.897,0.739
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.103,0.635,0.002,0.112,0,0.083,0.42,0.471,1.494,0.562
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.087,0.767,0.006,0.179,0,0.122,0.528,0.3,1.178,0.955
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.036,0.851,0.045,0.264,0,0.145,0.585,0.186,1.627,1.547
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.135,0.687,-0.049,0.193,0,0.107,0.649,0.189,1.632,1.045
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.203,0.598,-0.062,0.119,0,0.16,0.575,0.228,0.997,0.845
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.092,0.712,-0.036,0.141,0,0.227,0.432,0.314,0.634,0.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.096,0.733,0.015,0.164,0,0.099,0.584,0.23,1.664,1.156
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.093,0.767,-0.032,0.188,0,0.117,0.582,0.231,1.003,1.111
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.141,0.591,-0.061,0.101,0,0.155,0.54,0.26,1.067,0.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.094,0.714,-0.01,0.192,0,0.176,0.584,0.201,1.057,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.142,0.641,-0.022,0.112,0,0.079,0.576,0.314,1.472,0.824
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.104,0.783,-0.022,0.184,0,0.199,0.548,0.203,0.611,1.164
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.097,0.775,-0.052,0.206,0,0.142,0.591,0.216,0.93,1.052
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.228,0.528,-0.078,0.078,0,0.055,0.606,0.298,1.756,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.118,0.553,-0.005,0.118,0,0.099,0.64,0.202,1.852,1.189
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.116,0.767,-0.036,0.162,0,0.141,0.574,0.225,0.839,1.063
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.121,0.736,-0.024,0.158,0,0.204,0.524,0.206,0.652,0.967
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.176,0.382,0.045,0.079,0,0.052,0.643,0.258,2.218,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.212,0.532,-0.119,0.086,0,0.136,0.571,0.224,0.959,0.873
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.097,0.805,-0.051,0.169,0,0.162,0.524,0.249,0.515,0.987
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.271,0.524,-0.103,0.07,0,0.076,0.643,0.254,1.361,0.759
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.165,0.481,0.002,0.093,0,0.099,0.596,0.251,1.554,0.874
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.127,0.481,0.006,0.118,0,0.056,0.607,0.278,1.945,0.909
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.082,0.611,0.049,0.182,0,0.114,0.666,0.171,1.618,1.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.103,0.61,-0.034,0.111,0,0.074,0.503,0.377,1.443,0.765
