"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.222,0.734,0.038,2087,28005,-0.078,0.214,-0.129,0.336,0.43,0.228,0.185,0.163,0.01,0.971,0.013,3.945,2.288
0.114,0.761,0.057,3165,28006,-0.109,0.068,-0.005,0.412,0.558,0.02,0.222,-0.139,0.004,0.966,0.025,4.477,1.04
0.211,0.725,0.027,5287,28007,-0.081,0.356,-0.273,0.351,0.428,0.212,0.045,0.106,0.08,0.889,0.018,2.238,2.692
0.162,0.786,0.036,1991,28008,-0.152,0.229,-0.073,0.438,0.521,0.038,0.124,0.035,0.009,0.978,0.008,4.245,2.466
0.32,0.572,0.062,61708,28009,-0.045,0.263,-0.189,0.449,0.365,0.162,0.072,-0.07,0.141,0.625,0.197,1.489,1.14
0.192,0.76,0.032,1240,28010,-0.003,0.074,-0.072,0.295,0.604,0.088,0.156,0.107,0.003,0.984,0.005,4.729,3.114
0.456,0.501,0.021,4125,28011,-0.044,0.155,-0.108,0.513,0.364,0.118,0.121,0.064,0.104,0.857,0.029,2.149,1.956
0.39,0.536,0.041,15520,28012,-0.038,0.135,-0.097,0.553,0.346,0.093,0.153,0.013,0.027,0.915,0.046,3.687,2.082
0.295,0.669,0.019,6933,28013,0.014,0.12,-0.122,0.303,0.624,0.06,0.075,-0.015,0.018,0.966,0.01,3.273,2.81
0.176,0.779,0.018,1367,28014,-0.161,0.459,-0.296,0.37,0.374,0.25,0.059,0.147,0.049,0.929,0.011,2.745,2.851
0.348,0.563,0.032,4938,28015,0.066,0.196,-0.285,0.452,0.374,0.167,0.082,0.048,0.047,0.905,0.033,2.98,2.599
0.278,0.685,0.026,9490,28016,-0.045,0.23,-0.159,0.33,0.518,0.122,0.098,0.091,0.018,0.962,0.014,3.361,2.434
0.088,0.547,0.335,6054,28017,-0.238,0.052,0.218,0.349,0.575,0.059,0.083,-0.004,0.014,0.934,0.046,3.476,1.731
0.189,0.67,0.028,3361,28018,-0.149,0.244,-0.141,0.293,0.52,0.171,0.087,0.089,0.018,0.962,0.013,3.416,2.504
0.341,0.589,0.045,7370,28019,0.015,0.124,-0.116,0.486,0.431,0.074,0.153,0.001,0.012,0.959,0.018,4.319,2.812
0.241,0.725,0.027,1327,28020,0.016,0.001,-0.005,0.214,0.725,0.057,0.019,0.171,0.01,0.983,0.005,3.727,1.724
0.365,0.535,0.039,40073,28021,0.018,0.227,-0.232,0.273,0.383,0.327,-0.01,0.065,0.231,0.695,0.061,1.087,1.751
0.365,0.556,0.052,132581,28022,-0.042,0.202,-0.148,0.48,0.375,0.135,0.075,0.054,0.053,0.894,0.035,2.962,2.292
0.352,0.617,0.024,2214,28023,0.09,0.166,-0.244,0.328,0.44,0.227,0.142,0.09,0.016,0.93,0.049,3.528,1.542
0.266,0.688,0.029,2141,28024,-0.08,0.346,-0.249,0.421,0.336,0.239,0.09,0.136,0.034,0.939,0.016,3.501,2.539
0.219,0.734,0.027,8701,28025,-0.072,0.361,-0.27,0.313,0.402,0.275,0.036,0.142,0.065,0.895,0.03,2.48,1.968
0.21,0.673,0.066,1479,28026,-0.002,0.041,-0.066,0.212,0.701,0.079,0.006,0.167,0.166,0.826,0.004,0.957,2.695
0.333,0.55,0.083,97425,28027,-0.013,0.108,-0.089,0.442,0.399,0.149,0.069,0.023,0.087,0.836,0.053,2.312,1.873
0.363,0.574,0.015,1456,28028,0.119,0.086,-0.235,0.317,0.484,0.193,0.121,0.02,0.075,0.848,0.073,1.782,1.009
0.285,0.631,0.041,5181,28029,-0.076,0.185,-0.096,0.372,0.495,0.123,0.097,0.103,0.047,0.935,0.013,2.512,2.161
0.185,0.749,0.028,5380,28030,-0.111,0.332,-0.113,0.419,0.471,0.091,0.115,0.009,0.01,0.969,0.017,4.336,2.512
0.115,0.763,0.087,851,28031,-0.162,0.218,-0.065,0.258,0.662,0.076,0.035,0.137,0.022,0.967,0.008,3.149,2.43
0.34,0.54,0.097,145471,28032,-0.097,0.232,-0.125,0.617,0.282,0.086,0.121,-0.006,0.06,0.863,0.045,3.007,2.506
0.353,0.533,0.066,36740,28033,0.111,0.263,-0.359,0.168,0.282,0.537,0.04,0.064,0.072,0.738,0.174,2.056,1.419
0.166,0.654,0.163,3970,28034,-0.119,0.149,0.019,0.394,0.381,0.222,0.228,0.122,0.036,0.922,0.037,2.136,1.398
0.293,0.568,0.108,19390,28035,0.018,0.223,-0.231,0.402,0.312,0.272,0.17,0.054,0.019,0.838,0.131,3.446,1.259
0.077,0.901,0.008,626,28036,-0.131,0.125,0.001,0.652,0.342,0.005,0.479,0.044,0.001,0.995,0.003,5.765,1.908
0.285,0.581,0.078,9094,28037,-0.061,0.15,-0.107,0.427,0.39,0.176,0.12,0.071,0.01,0.951,0.03,4.397,2.265
0.394,0.517,0.062,100779,28038,-0.033,0.176,-0.12,0.59,0.322,0.076,0.079,-0.018,0.333,0.592,0.055,0.783,1.693
0.162,0.726,0.068,8184,28039,-0.079,0.117,-0.023,0.332,0.6,0.055,0.097,0.057,0.024,0.957,0.014,3.076,2.085
0.381,0.57,0.027,20238,28040,-0.08,0.277,-0.171,0.447,0.346,0.192,0.085,0.013,0.107,0.833,0.05,2.048,1.994
0.215,0.673,0.053,102312,28041,-0.113,0.274,-0.137,0.284,0.536,0.123,-0.028,0.033,0.116,0.834,0.039,1.737,1.938
0.138,0.84,0.008,2980,28042,-0.071,0.203,-0.123,0.188,0.755,0.051,0.065,0.009,0.036,0.947,0.014,2.233,1.593
0.322,0.581,0.029,9124,28043,-0.223,0.227,-0.054,0.564,0.362,0.068,0.097,0.032,0.133,0.834,0.02,2.23,2.496
0.403,0.37,0.193,2262,29001,0.072,0.148,-0.199,0.266,0.266,0.437,0.089,0.085,0.068,0.73,0.179,2.026,1.69
0.432,0.38,0.134,3638,29002,0.055,0.158,-0.181,0.264,0.214,0.482,0.06,0.146,0.123,0.734,0.121,1.843,1.814
0.316,0.361,0.258,17230,29003,-0.054,0.206,-0.129,0.277,0.147,0.515,0.086,0.173,0.125,0.687,0.143,1.885,1.798
0.333,0.266,0.37,1989,29004,-0.015,0.036,-0.002,0.206,0.151,0.623,0.123,0.277,0.056,0.828,0.089,2.442,1.849
0.383,0.277,0.316,9782,29034,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0.036,0.783,0.157,2.775,1.522
0.362,0.314,0.289,4715,29005,-0.131,0.136,0.017,0.286,0.13,0.555,0.199,0.238,0.072,0.768,0.139,2.187,1.574
0.459,0.382,0.131,10549,29006,0.139,0.119,-0.225,0.208,0.267,0.488,0.045,0.116,0.054,0.83,0.09,2.608,2.254
0.586,0.201,0.171,2782,29007,0.192,0.035,-0.195,0.191,0.166,0.608,0.156,0.202,0.057,0.774,0.145,2.29,1.52
0.39,0.228,0.359,3132,29008,-0.046,0.069,0,0.213,0.13,0.63,0.154,0.227,0.148,0.695,0.134,1.246,1.669
0.49,0.258,0.22,1540,29009,0.106,0.066,-0.173,0.211,0.118,0.653,0.057,0.281,0.156,0.743,0.079,1.922,2.115
0.412,0.352,0.182,13424,29010,0.009,0.161,-0.158,0.29,0.189,0.481,0.04,0.14,0.126,0.716,0.118,2.001,2.03
0.371,0.266,0.302,3826,29052,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0.146,0.66,0.169,1.952,1.602
0.417,0.325,0.209,2721,29051,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0.164,0.719,0.102,1.115,2.095
0.547,0.185,0.245,1253,29011,0.168,0.016,-0.155,0.208,0.133,0.639,0.161,0.258,0.052,0.824,0.085,2.579,2.35
0.398,0.336,0.237,2417,29012,0.028,0.168,-0.176,0.224,0.134,0.623,0.131,0.195,0.077,0.748,0.16,2.191,1.541
0.426,0.283,0.245,16859,29013,-0.039,0.11,-0.057,0.291,0.145,0.538,0.117,0.208,0.063,0.72,0.19,2.676,1.313
0.443,0.335,0.2,3486,29014,-0.035,0.201,-0.109,0.338,0.11,0.527,0.207,0.231,0.014,0.782,0.189,4.157,1.578
0.488,0.297,0.159,9214,29015,0.125,0.095,-0.184,0.241,0.266,0.429,0.059,0.101,0.089,0.775,0.11,1.98,2.107
0.557,0.275,0.116,1566,29058,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0.115,0.736,0.13,2.093,2.138
0.457,0.233,0.256,1620,29016,0.082,0.09,-0.132,0.276,0.139,0.533,0.116,0.126,0.077,0.634,0.26,2.24,1.482
0.374,0.311,0.302,1957,29017,0.087,0.146,-0.204,0.267,0.177,0.543,0.11,0.077,0.065,0.591,0.338,2.225,1.309
0.374,0.358,0.208,6325,29018,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0.057,0.685,0.234,2.377,1.477
0.43,0.348,0.17,3937,29019,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0.062,0.78,0.13,2.832,2.18
0.559,0.337,0.075,2537,29020,0.036,0.169,-0.197,0.351,0.222,0.408,0.148,0.115,0.066,0.78,0.138,2.423,1.757
0.517,0.306,0.148,1400,29060,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0.042,0.786,0.157,2.663,1.74
0.45,0.329,0.192,3834,29021,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0.104,0.733,0.15,1.792,1.547
0.437,0.276,0.254,1528,29022,0.071,0.096,-0.175,0.302,0.174,0.507,0.107,0.097,0.065,0.662,0.252,2.611,1.62
0.419,0.342,0.22,1180,29046,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0.031,0.761,0.196,3.052,2.201
0.384,0.36,0.206,1211,29045,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0.025,0.803,0.151,3.211,1.988
0.386,0.321,0.237,6122,29023,-0.074,0.15,-0.056,0.293,0.186,0.482,0.127,0.139,0.049,0.771,0.151,2.73,1.888
0.362,0.394,0.191,6745,29024,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0.075,0.784,0.119,1.962,2.187
0.438,0.285,0.247,11851,29025,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0.043,0.784,0.144,3.041,1.949
0.47,0.348,0.142,3975,29026,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0.091,0.754,0.133,2.121,1.871
0.356,0.363,0.251,2168,29027,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0.061,0.758,0.168,2.137,1.841
0.378,0.304,0.189,4378,29028,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0.074,0.756,0.134,2.081,1.849
0.509,0.361,0.093,2764,29029,0.141,0.156,-0.285,0.198,0.224,0.536,0.072,0.131,0.044,0.82,0.11,2.67,2.076
0.387,0.364,0.203,752,29049,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0.035,0.778,0.166,2.942,1.752
0.306,0.391,0.178,1078,29047,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0.054,0.766,0.161,2.57,2.007
0.439,0.207,0.329,3025,29030,0.076,0.015,-0.064,0.207,0.149,0.624,0.198,0.186,0.028,0.755,0.194,2.784,1.322
0.488,0.129,0.365,1377,29054,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0.068,0.8,0.108,1.911,1.42
0.522,0.291,0.161,756,29055,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0.032,0.714,0.218,2.808,0.916
0.477,0.209,0.265,6137,29031,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0.134,0.744,0.087,1.677,2.231
0.345,0.368,0.217,2704,29032,-0.074,0.176,-0.096,0.216,0.241,0.502,0.101,0.114,0.058,0.754,0.169,2.104,1.568
0.278,0.42,0.215,1318,29053,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0.091,0.707,0.176,2.076,1.89
0.215,0.368,0.168,1063,29056,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0.137,0.548,0.303,0.35,0.568
0.424,0.348,0.161,22572,29033,0.025,0.136,-0.153,0.284,0.251,0.411,0.07,0.11,0.223,0.546,0.209,0.695,1.134
0.474,0.249,0.236,1125,29035,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0.146,0.597,0.227,1.151,1.049
0.386,0.335,0.194,4826,29036,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0.18,0.555,0.24,0.572,1.275
0.438,0.296,0.238,2069,29037,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0.1,0.66,0.228,1.245,1.097
0.392,0.303,0.273,2635,29038,0.08,0.155,-0.208,0.193,0.122,0.653,0.143,0.22,0.046,0.769,0.158,2.672,1.747
0.341,0.252,0.376,1163,29050,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0.119,0.544,0.32,0.671,0.656
0.409,0.268,0.288,3643,29039,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0.102,0.577,0.29,1.23,0.862
0.309,0.457,0.192,2391,29040,-0.091,0.287,-0.186,0.239,0.15,0.585,0.121,0.232,0.081,0.828,0.074,2.249,2.545
0.353,0.346,0.218,856,29057,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0.16,0.647,0.183,0.947,1.106
0.303,0.344,0.316,5640,29041,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0.095,0.515,0.38,1.386,0.874
0.33,0.408,0.229,3109,29042,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0.199,0.563,0.226,1.051,1.337
0.335,0.329,0.275,5265,29043,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0.176,0.587,0.209,1.35,1.405
0.352,0.318,0.248,1357,29059,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0.158,0.486,0.337,0.813,0.897
0.328,0.468,0.175,10188,29044,-0.003,0.304,-0.247,0.207,0.162,0.502,0.063,0.127,0.089,0.691,0.187,2.08,1.904
0.368,0.326,0.275,1996,29048,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0.135,0.467,0.389,0.666,0.929
0.22,0.716,0.052,2481,30001,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0.036,0.849,0.104,3.317,1.679
0.43,0.504,0.065,1375,30002,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0.018,0.861,0.114,4.317,1.598
0.329,0.54,0.117,24573,30003,-0.033,0.21,-0.165,0.624,0.273,0.096,0.113,-0.055,0.032,0.856,0.094,3.558,2.045
0.346,0.515,0.103,14259,30004,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0.038,0.789,0.163,3.335,1.386
0.422,0.48,0.094,2207,30005,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0.029,0.92,0.045,3.096,1.535
0.277,0.536,0.175,4717,30006,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0.024,0.857,0.109,3.448,2.269
0.161,0.401,0.018,2833,30007,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0.009,0.955,0.028,4.871,2.228
0.531,0.377,0.083,31734,30008,0.245,0.149,-0.354,0.247,0.276,0.453,0.073,0.073,0.066,0.787,0.134,2.386,1.454
0.313,0.603,0.075,2894,30009,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0.016,0.944,0.031,4.132,2.109
0.405,0.464,0.124,9909,30010,0.124,0.105,-0.211,0.293,0.26,0.434,0.115,0.104,0.021,0.826,0.143,3.571,1.616
0.181,0.712,0.08,17826,30011,-0.072,0.297,-0.206,0.299,0.384,0.304,0.124,0.07,0.024,0.9,0.063,3.121,2.331
0.263,0.68,0.035,16878,30012,-0.13,0.274,-0.107,0.491,0.315,0.173,0.112,0.098,0.058,0.891,0.04,2.755,2.152
0.424,0.507,0.064,3059,30013,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0.009,0.925,0.052,4.949,2.232
0.365,0.57,0.057,15986,30014,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0.086,0.819,0.08,2.458,1.916
0.366,0.565,0.062,8108,30015,0.054,0.193,-0.233,0.361,0.428,0.205,0,-0.003,0.097,0.796,0.096,2.307,1.763
0.416,0.336,0.236,11130,30016,0.126,-0.036,-0.08,0.296,0.398,0.299,0.053,-0.007,0.05,0.716,0.224,2.494,1.113
0.227,0.375,0.03,9357,30017,-0.13,0.054,-0.226,0.366,0.309,0.283,0.037,0.109,0.117,0.81,0.045,2.32,2.565
0.205,0.658,0.125,1730,30018,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0.01,0.926,0.053,4.144,2.486
0.294,0.625,0.08,824,30019,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0.006,0.969,0.02,4.988,2.088
0.471,0.494,0.026,2206,30020,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0.008,0.965,0.015,4.505,3.224
0.351,0.384,0.259,3674,30021,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0.015,0.817,0.158,3.778,1.896
0.232,0.361,0.073,7384,30022,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0.218,0.73,0.041,1.305,2.403
0.268,0.659,0.064,6931,30023,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0.029,0.915,0.041,3.4,2.507
0.505,0.453,0.036,19677,30024,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0.054,0.85,0.086,2.688,1.452
0.237,0.521,0.019,5410,30025,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0.012,0.912,0.066,4.211,1.421
0.339,0.595,0.062,6702,30026,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0.025,0.932,0.036,3.241,2.065
0.274,0.549,0.153,5096,30027,-0.017,0.248,-0.177,0.328,0.242,0.351,0.098,0.065,0.035,0.761,0.172,3.359,1.87
0.425,0.497,0.073,6588,30028,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0.151,0.783,0.055,1.183,2.252
0.457,0.493,0.039,58933,30029,-0.013,0.217,-0.17,0.576,0.215,0.192,0.07,0.099,0.142,0.787,0.056,2.587,2.167
0.196,0.748,0.046,3931,30030,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0.02,0.949,0.021,3.652,2.724
0.176,0.493,0.31,10426,30031,-0.09,0.234,-0.097,0.349,0.244,0.372,0.085,0.058,0.071,0.718,0.189,2.327,1.793
0.093,0.404,0.054,6897,30032,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0.068,0.827,0.087,2.269,1.927
0.428,0.495,0.061,7611,30033,0.141,0.146,-0.278,0.353,0.359,0.28,0.099,0.064,0.029,0.905,0.053,3.326,2.493
0.38,0.428,0.184,15022,30034,0.16,0.106,-0.25,0.422,0.256,0.312,0.191,0.057,0.01,0.807,0.171,4.346,1.697
0.415,0.551,0.029,8905,30035,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0.133,0.822,0.037,1.698,2.276
0.251,0.659,0.073,7134,30036,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0.113,0.781,0.091,2.078,2.036
0.493,0.481,0.025,4199,30037,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0.293,0.687,0.017,0.932,2.245
0.254,0.666,0.073,2283,30038,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0.009,0.879,0.103,4.834,1.99
0.454,0.396,0.145,2976,30039,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0.006,0.921,0.066,4.544,2.286
0.282,0.568,0.118,25759,30040,0.013,0.131,-0.115,0.404,0.348,0.218,0.058,0.015,0.087,0.761,0.135,2.259,1.643
0.451,0.319,0.205,82383,30041,0.243,-0.055,-0.181,0.356,0.395,0.239,0.067,-0.061,0.064,0.666,0.258,2.204,1.455
0.368,0.535,0.085,14295,30042,-0.059,0.349,-0.275,0.348,0.188,0.457,0.147,0.108,0.016,0.826,0.145,4.141,1.966
0.298,0.613,0.085,914,30043,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0.005,0.924,0.066,4.677,1.797
0.48,0.456,0.064,2519,30044,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0.001,0.808,0.184,6.547,1.455
0.222,0.373,0.022,6508,30045,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0.07,0.904,0.017,2.575,2.204
0.333,0.585,0.065,72149,30046,-0.098,0.273,-0.153,0.513,0.247,0.228,0.072,0.095,0.12,0.79,0.078,2.188,1.894
0.256,0.647,0.051,19614,30047,-0.112,0.311,-0.214,0.552,0.278,0.158,0.081,0.064,0.023,0.885,0.065,4.015,2.187
0.319,0.639,0.032,7181,30208,-0.059,0.282,-0.199,0.523,0.284,0.182,0.074,0.033,0.022,0.884,0.078,3.974,1.972
0.197,0.736,0.057,5004,30048,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0.026,0.883,0.079,3.751,1.991
0.215,0.694,0.075,11197,30049,-0.146,0.228,-0.068,0.497,0.383,0.11,0.097,0.046,0.042,0.869,0.078,2.898,1.405
0.297,0.53,0.16,31699,30050,0.111,0.202,-0.3,0.416,0.301,0.275,0.098,-0.024,0.017,0.7,0.27,3.446,1.256
0.24,0.667,0.08,7239,30051,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0.012,0.929,0.045,4.603,2.843
0.435,0.531,0.031,6435,30052,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0.023,0.895,0.073,3.775,1.789
0.455,0.495,0.048,8152,30053,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0.01,0.837,0.14,3.635,1.808
0.309,0.61,0.072,3999,30054,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0.048,0.855,0.09,2.599,1.628
0.277,0.659,0.053,8667,30055,-0.116,0.357,-0.219,0.49,0.259,0.234,0.108,0.098,0.021,0.907,0.065,3.872,2.135
0.482,0.481,0.032,4526,30056,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0.007,0.937,0.047,4.532,2.27
0.416,0.388,0.175,5011,30057,0.103,0.206,-0.315,0.427,0.124,0.445,0.273,0.236,0.006,0.94,0.039,4.984,2.971
0.436,0.501,0.057,2688,30058,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0.003,0.862,0.121,5.45,1.558
0.37,0.581,0.045,4271,30059,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0.059,0.878,0.056,2.748,2.138
0.42,0.422,0.15,20852,30060,0.198,0.075,-0.239,0.206,0.313,0.455,0.077,0.109,0.022,0.753,0.212,3.182,1.177
0.34,0.544,0.11,5711,30061,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0.025,0.848,0.12,2.918,1.918
0.423,0.536,0.039,4463,30062,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0.05,0.871,0.067,3.149,1.927
0.389,0.537,0.064,18926,30063,0.042,0.192,-0.221,0.531,0.292,0.172,0.172,-0.009,0.017,0.84,0.129,3.932,1.922
0.279,0.56,0.148,4933,30064,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0.107,0.84,0.039,1.745,2.661
0.388,0.582,0.027,6437,30065,-0.047,0.079,-0.03,0.532,0.416,0.05,0.088,0.02,0.009,0.965,0.015,4.888,2.485
0.424,0.417,0.152,1608,30066,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0.02,0.835,0.129,4.104,1.693
0.313,0.547,0.123,15065,30067,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0.013,0.854,0.115,4.405,2.045
0.373,0.57,0.052,9135,30068,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0.026,0.905,0.061,2.952,2.379
0.411,0.498,0.085,5510,30069,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0.049,0.815,0.133,2.135,1.254
0.339,0.575,0.069,21071,30070,-0.08,0.276,-0.174,0.455,0.238,0.289,0.061,0.121,0.048,0.866,0.068,3.401,2.275
0.281,0.555,0.139,7889,30071,0.127,0.371,-0.507,0.171,0.155,0.669,0.075,0.174,0.02,0.823,0.146,3.677,1.824
0.498,0.41,0.084,5902,30072,0.089,0.05,-0.139,0.763,0.177,0.058,0.284,-0.024,0.011,0.868,0.111,4.555,1.577
0.408,0.456,0.125,7548,30209,0.015,0.085,-0.098,0.685,0.214,0.098,0.278,-0.04,0.019,0.777,0.192,3.564,1.279
0.354,0.306,0.034,18849,30073,0,-0.047,-0.112,0.578,0.295,0.092,0.085,0.031,0.026,0.88,0.067,4.136,1.788
0.219,0.664,0.106,6421,30074,0.031,0.26,-0.264,0.203,0.413,0.37,0.077,0.089,0.063,0.848,0.08,2.005,2.068
0.292,0.603,0.1,13374,30075,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0.012,0.887,0.09,4.379,2.201
0.272,0.596,0.12,1878,30076,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0.006,0.944,0.034,5.43,3.329
0.328,0.616,0.045,5602,30077,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0.012,0.94,0.037,4.334,2.003
0.424,0.441,0.131,5001,30078,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0.012,0.934,0.048,4.567,2.399
0.417,0.53,0.044,9052,30079,-0.084,0.232,-0.135,0.677,0.21,0.105,0.171,0.066,0.01,0.937,0.039,5.003,2.558
0.403,0.557,0.026,5880,30080,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0.023,0.938,0.021,3.603,2.751
0.401,0.532,0.065,3519,30081,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0.056,0.858,0.081,2.449,0.9
0.281,0.571,0.143,17321,30082,0.091,0.239,-0.311,0.194,0.232,0.568,0.143,0.163,0.019,0.785,0.182,3.194,1.313
0.213,0.354,0.048,6814,30083,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0.106,0.798,0.081,2.034,1.985
0.249,0.602,0.141,4063,30084,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0.003,0.799,0.188,4.865,2.067
0.15,0.524,0.29,4182,30085,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0.075,0.808,0.099,2.316,1.958
0.445,0.502,0.024,2611,30086,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0.076,0.877,0.027,2.765,2.543
0.369,0.528,0.09,21514,30087,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0.081,0.818,0.087,2.526,2.059
0.302,0.342,0.346,9696,30088,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0.016,0.754,0.212,3.833,0.794
0.271,0.54,0.149,117136,30089,0.053,0.131,-0.173,0.309,0.329,0.328,0.04,0.032,0.055,0.725,0.197,2.667,1.536
0.231,0.443,0.324,2007,30090,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0.01,0.811,0.174,3.936,1.946
0.496,0.41,0.082,14250,30091,0.28,0.034,-0.299,0.547,0.284,0.161,0.171,-0.058,0.02,0.728,0.239,3.621,1.396
0.289,0.602,0.096,3652,30092,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0.037,0.903,0.053,3.524,1.72
0.316,0.509,0.167,7253,30093,0.048,0.113,-0.15,0.483,0.311,0.198,0.179,-0.004,0.012,0.771,0.208,4.042,1.334
