"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29018,0.374,0.358,0.208,6325,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0.017,0.797,0.168,4.536,2.635,0,"29018"
29019,0.43,0.348,0.17,3937,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0.036,0.852,0.074,4.196,3.271,0,"29019"
29020,0.559,0.337,0.075,2537,0.036,0.169,-0.197,0.325,0.217,0.439,0.139,0.131,0.03,0.852,0.095,3.941,2.505,0,"29020"
29021,0.45,0.329,0.192,3834,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0.044,0.817,0.123,3.452,2.35,0,"29021"
29022,0.437,0.276,0.254,1528,0.071,0.096,-0.175,0.265,0.175,0.546,0.085,0.109,0.033,0.805,0.15,4.173,2.84,0,"29022"
29023,0.386,0.321,0.237,6122,-0.074,0.15,-0.056,0.281,0.18,0.499,0.126,0.15,0.019,0.854,0.093,4.505,2.876,0,"29023"
29024,0.362,0.394,0.191,6745,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0.023,0.819,0.127,3.717,2.539,0,"29024"
29025,0.438,0.285,0.247,11851,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0.037,0.826,0.12,3.697,2.455,0,"29025"
29026,0.47,0.348,0.142,3975,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0.046,0.854,0.084,3.61,2.85,0,"29026"
29027,0.356,0.363,0.251,2168,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0.007,0.873,0.111,5.422,2.942,0,"29027"
29028,0.378,0.304,0.189,4378,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0.023,0.89,0.07,4.203,3.194,0,"29028"
29029,0.509,0.361,0.093,2764,0.141,0.156,-0.285,0.204,0.214,0.542,0.085,0.141,0.022,0.879,0.079,3.918,2.75,0,"29029"
29030,0.439,0.207,0.329,3025,0.076,0.015,-0.064,0.225,0.154,0.601,0.206,0.174,0.01,0.866,0.11,4.666,2.594,0,"29030"
29031,0.477,0.209,0.265,6137,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0.03,0.87,0.078,4.097,2.828,0,"29031"
29032,0.345,0.368,0.217,2704,-0.074,0.176,-0.096,0.209,0.214,0.535,0.115,0.144,0.024,0.854,0.095,3.787,2.704,0,"29032"
29033,0.424,0.348,0.161,22572,0.025,0.136,-0.153,0.284,0.251,0.411,0.07,0.11,0.047,0.824,0.099,3.359,2.613,0,"29033"
29034,0.383,0.277,0.316,9782,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0.022,0.849,0.112,4.042,2.242,2006,"29034"
29035,0.474,0.249,0.236,1125,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0.021,0.878,0.078,4.197,2.86,0,"29035"
29036,0.386,0.335,0.194,4826,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0.04,0.787,0.143,3.077,2.418,0,"29036"
29037,0.438,0.296,0.238,2069,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0.011,0.875,0.105,4.455,2.445,0,"29037"
29038,0.392,0.303,0.273,2635,0.08,0.155,-0.208,0.163,0.113,0.694,0.129,0.244,0.021,0.847,0.112,4.186,2.449,0,"29038"
29039,0.409,0.268,0.288,3643,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0.012,0.858,0.114,4.743,2.721,0,"29039"
29040,0.309,0.457,0.192,2391,-0.091,0.287,-0.186,0.244,0.152,0.578,0.123,0.227,0.025,0.908,0.051,4.383,3.369,0,"29040"
29041,0.303,0.344,0.316,5640,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0.011,0.82,0.153,4.858,2.776,0,"29041"
29042,0.33,0.408,0.229,3109,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0.066,0.832,0.08,3.277,2.934,0,"29042"
29043,0.335,0.329,0.275,5265,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0.037,0.843,0.094,4.056,2.864,0,"29043"
29044,0.328,0.468,0.175,10188,-0.003,0.304,-0.247,0.2,0.159,0.518,0.06,0.135,0.047,0.764,0.149,3.361,2.454,0,"29044"
29045,0.384,0.36,0.206,1211,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0.035,0.744,0.188,3.571,2.479,0,"29057"
29046,0.419,0.342,0.22,1180,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0.043,0.677,0.271,3.302,2.451,0,"29059"
29047,0.306,0.391,0.178,1078,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0.065,0.752,0.162,3.091,2.64,0,"29053"
29048,0.368,0.326,0.275,1996,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0.05,0.683,0.254,3.008,2.368,0,"29058"
29049,0.387,0.364,0.203,752,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0.066,0.784,0.139,2.994,2.669,0,"29060"
29050,0.341,0.252,0.376,1163,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0.043,0.748,0.197,2.954,2.085,0,"29052"
29051,0.417,0.325,0.209,2721,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0.096,0.776,0.116,2.539,2.762,0,"29050"
29052,0.371,0.266,0.302,3826,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0.173,0.674,0.139,2.454,2.551,0,"29048"
29053,0.278,0.42,0.215,1318,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0.08,0.728,0.16,2.949,2.691,0,"29049"
29054,0.488,0.129,0.365,1377,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0.059,0.802,0.125,2.669,1.896,0,"29046"
29055,0.522,0.291,0.161,756,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0.047,0.793,0.144,3.286,2.212,0,"29047"
29056,0.215,0.368,0.168,1063,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0.065,0.721,0.18,2.092,2.005,0,"29051"
29057,0.353,0.346,0.218,856,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0.074,0.785,0.121,2.618,2.201,0,"29055"
29058,0.557,0.275,0.116,1566,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0.104,0.722,0.149,3,2.674,0,"29056"
29059,0.352,0.318,0.248,1357,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0.054,0.708,0.208,3.299,2.433,0,"29054"
29060,0.517,0.306,0.148,1400,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0.042,0.726,0.212,3.259,1.693,0,"29045"
30001,0.22,0.716,0.052,2481,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0.019,0.903,0.067,4.46,2.554,0,"30001"
30002,0.43,0.504,0.065,1375,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0.007,0.937,0.051,5.968,3.158,0,"30002"
30003,0.329,0.54,0.117,24573,-0.033,0.21,-0.165,0.624,0.273,0.096,0.113,-0.055,0.016,0.897,0.073,4.765,2.56,0,"30003"
30004,0.346,0.515,0.103,14259,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0.016,0.896,0.079,4.992,2.878,0,"30004"
30005,0.422,0.48,0.094,2207,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0.012,0.97,0.015,4.658,3.578,0,"30005"
30006,0.277,0.536,0.175,4717,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0.009,0.917,0.068,5.215,3.211,0,"30006"
30007,0.161,0.401,0.018,2833,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0.003,0.979,0.012,6.824,3.723,0,"30007"
30008,0.531,0.377,0.083,31734,0.245,0.149,-0.354,0.247,0.276,0.453,0.073,0.073,0.019,0.905,0.066,4.756,2.931,0,"30160"
30009,0.313,0.603,0.075,2894,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0.004,0.976,0.015,6.556,3.406,0,"30008"
30010,0.405,0.464,0.124,9909,0.124,0.105,-0.211,0.293,0.26,0.434,0.115,0.104,0.008,0.912,0.074,5.325,2.936,0,"30009"
30011,0.181,0.712,0.08,17826,-0.072,0.297,-0.206,0.299,0.384,0.304,0.124,0.07,0.007,0.94,0.039,5.127,3.228,0,"30010"
30012,0.263,0.68,0.035,16878,-0.13,0.274,-0.107,0.491,0.315,0.173,0.112,0.098,0.021,0.949,0.023,4.562,3.25,0,"30011"
30013,0.424,0.507,0.064,3059,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0.005,0.965,0.025,6.13,3.557,0,"30012"
30014,0.365,0.57,0.057,15986,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0.037,0.907,0.046,4.068,3.068,0,"30014"
30015,0.366,0.565,0.062,8108,0.054,0.193,-0.233,0.361,0.428,0.205,0,-0.003,0.04,0.897,0.053,3.997,3.026,0,"30013"
30016,0.416,0.336,0.236,11130,0.126,-0.036,-0.08,0.297,0.412,0.285,0.049,-0.02,0.027,0.819,0.145,3.803,2.151,0,"30015"
30017,0.227,0.375,0.03,9357,-0.13,0.054,-0.226,0.366,0.309,0.283,0.037,0.109,0.047,0.907,0.028,4.042,3.593,0,"30016"
30018,0.205,0.658,0.125,1730,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0.004,0.95,0.038,5.705,3.107,0,"30017"
30019,0.294,0.625,0.08,824,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0.003,0.986,0.009,5.934,3.468,0,"30018"
30020,0.471,0.494,0.026,2206,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0.002,0.986,0.009,6.724,4.069,0,"30019"
30021,0.351,0.384,0.259,3674,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0.005,0.87,0.117,5.619,2.518,0,"30020"
30022,0.232,0.361,0.073,7384,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0.073,0.892,0.026,3.499,3.561,0,"30021"
30023,0.268,0.659,0.064,6931,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0.011,0.949,0.029,5.114,3.193,0,"30022"
30024,0.505,0.453,0.036,19677,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0.042,0.899,0.051,3.223,2.471,0,"30023"
30025,0.237,0.521,0.019,5410,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0.006,0.952,0.034,5.631,2.661,0,"30024"
30026,0.339,0.595,0.062,6702,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0.014,0.954,0.027,4.254,2.638,0,"30025"
30027,0.274,0.549,0.153,5096,-0.017,0.248,-0.177,0.328,0.242,0.351,0.098,0.065,0.021,0.787,0.161,4.292,2.04,2000,"30026"
30028,0.425,0.497,0.073,6588,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0.046,0.907,0.039,3.427,3.098,0,"30027"
30029,0.457,0.493,0.039,58933,-0.013,0.217,-0.17,0.576,0.215,0.192,0.07,0.099,0.046,0.907,0.034,4.737,3.271,0,"30028"
30030,0.196,0.748,0.046,3931,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0.014,0.961,0.017,4.233,3.048,0,"30029"
30031,0.176,0.493,0.31,10426,-0.09,0.234,-0.097,0.349,0.244,0.372,0.085,0.058,0.039,0.781,0.158,3.487,2.252,0,"30030"
30032,0.093,0.404,0.054,6897,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0.024,0.901,0.055,4.186,2.891,0,"30031"
30033,0.428,0.495,0.061,7611,0.141,0.146,-0.278,0.353,0.359,0.28,0.099,0.064,0.008,0.952,0.031,5.517,3.538,0,"30157"
30034,0.38,0.428,0.184,15022,0.16,0.106,-0.25,0.422,0.256,0.312,0.191,0.057,0.005,0.874,0.113,5.657,2.558,0,"30032"
30035,0.415,0.551,0.029,8905,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0.036,0.938,0.023,4.142,3.372,0,"30033"
30036,0.251,0.659,0.073,7134,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0.051,0.887,0.05,3.646,3.317,0,"30034"
30037,0.493,0.481,0.025,4199,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0.085,0.903,0.01,3.486,3.689,0,"30035"
30038,0.254,0.666,0.073,2283,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0.004,0.923,0.063,6.376,2.944,0,"30036"
30039,0.454,0.396,0.145,2976,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0.001,0.953,0.036,7.011,3.436,0,"30037"
30040,0.282,0.568,0.118,25759,0.013,0.131,-0.115,0.404,0.348,0.218,0.058,0.015,0.045,0.84,0.095,3.539,2.435,0,"30038"
30041,0.451,0.319,0.205,82383,0.243,-0.055,-0.181,0.356,0.395,0.239,0.067,-0.061,0.041,0.75,0.192,3.156,2.181,0,"30039"
30042,0.368,0.535,0.085,14295,-0.059,0.349,-0.275,0.348,0.188,0.457,0.147,0.108,0.009,0.867,0.11,5.257,2.53,0,"30040"
30043,0.298,0.613,0.085,914,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0.002,0.968,0.028,6.404,3.417,0,"30041"
30044,0.48,0.456,0.064,2519,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0.001,0.905,0.091,8.402,2.896,0,"30042"
30045,0.222,0.373,0.022,6508,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0.022,0.961,0.008,4.655,3.594,0,"30043"
30046,0.333,0.585,0.065,72149,-0.098,0.273,-0.153,0.513,0.247,0.228,0.072,0.095,0.07,0.858,0.057,3.234,2.597,0,"30044"
30047,0.256,0.647,0.051,19614,-0.112,0.311,-0.214,0.557,0.27,0.161,0.087,0.072,0.009,0.947,0.032,5.652,3.49,1997,"30045"
30048,0.197,0.736,0.057,5004,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0.005,0.92,0.065,6.213,2.791,0,"30046"
30049,0.215,0.694,0.075,11197,-0.146,0.228,-0.068,0.497,0.383,0.11,0.097,0.046,0.03,0.929,0.032,3.65,2.517,0,"30047"
30050,0.297,0.53,0.16,31699,0.111,0.202,-0.3,0.416,0.301,0.275,0.098,-0.024,0.031,0.775,0.179,3.146,2.003,0,"30048"
30051,0.24,0.667,0.08,7239,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0.004,0.918,0.073,6.648,2.936,0,"30049"
30052,0.435,0.531,0.031,6435,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0.006,0.963,0.025,6.162,3.407,0,"30050"
30053,0.455,0.495,0.048,8152,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0.003,0.935,0.056,5.829,3.254,0,"30051"
30054,0.309,0.61,0.072,3999,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0.012,0.935,0.047,5.011,3.117,0,"30052"
30055,0.277,0.659,0.053,8667,-0.116,0.357,-0.219,0.49,0.259,0.234,0.108,0.098,0.025,0.915,0.051,4.236,2.778,0,"30053"
30056,0.482,0.481,0.032,4526,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0.006,0.963,0.027,5.272,3.486,0,"30054"
30057,0.416,0.388,0.175,5011,0.103,0.206,-0.315,0.427,0.124,0.445,0.273,0.236,0.002,0.956,0.036,6.381,3.589,0,"30055"
30058,0.436,0.501,0.057,2688,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0.001,0.97,0.02,7.679,3.743,0,"30056"
30059,0.37,0.581,0.045,4271,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0.007,0.932,0.058,5.643,2.957,0,"30057"
30060,0.42,0.422,0.15,20852,0.198,0.075,-0.239,0.206,0.313,0.455,0.077,0.109,0.019,0.91,0.055,4.269,2.995,0,"30058"
30061,0.34,0.544,0.11,5711,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0.007,0.901,0.088,5.044,2.97,0,"30059"
30062,0.423,0.536,0.039,4463,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0.011,0.959,0.025,5.69,3.487,0,"30060"
30063,0.389,0.537,0.064,18926,0.042,0.192,-0.221,0.531,0.292,0.172,0.172,-0.009,0.015,0.833,0.133,4.323,2.103,0,"30061"
30064,0.279,0.56,0.148,4933,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0.012,0.91,0.07,4.852,2.717,0,"30062"
30065,0.388,0.582,0.027,6437,-0.047,0.079,-0.03,0.532,0.416,0.05,0.088,0.02,0.06,0.926,0.009,3.427,3.335,0,"30063"
30066,0.424,0.417,0.152,1608,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0.001,0.969,0.021,8.056,3.876,0,"30064"
30067,0.313,0.547,0.123,15065,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0.017,0.835,0.132,4.446,2.191,0,"30065"
30068,0.373,0.57,0.052,9135,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0.006,0.904,0.078,5.079,2.597,0,"30066"
30069,0.411,0.498,0.085,5510,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0.004,0.951,0.039,5.857,3.005,0,"30067"
30070,0.339,0.575,0.069,21071,-0.08,0.276,-0.174,0.455,0.238,0.289,0.061,0.121,0.046,0.891,0.046,4.094,3.126,0,"30068"
30071,0.281,0.555,0.139,7889,0.127,0.371,-0.507,0.171,0.155,0.669,0.075,0.174,0.006,0.912,0.069,5.863,3.145,0,"30069"
30072,0.498,0.41,0.084,5902,0.089,0.05,-0.139,0.755,0.182,0.062,0.277,-0.02,0.007,0.923,0.065,5.349,2.604,1997,"30070"
30073,0.354,0.306,0.034,18849,0,-0.047,-0.112,0.578,0.295,0.092,0.085,0.031,0.04,0.903,0.026,4.109,3.091,0,"30071"
30074,0.219,0.664,0.106,6421,0.031,0.26,-0.264,0.203,0.413,0.37,0.077,0.089,0.015,0.875,0.099,4.089,2.112,0,"30072"
30075,0.292,0.603,0.1,13374,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0.008,0.902,0.083,5.117,2.759,0,"30073"
30076,0.272,0.596,0.12,1878,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0.027,0.909,0.051,4.351,3.372,0,"30074"
30077,0.328,0.616,0.045,5602,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0.005,0.968,0.022,5.738,3.157,0,"30075"
30078,0.424,0.441,0.131,5001,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0.002,0.979,0.014,7.175,4.04,0,"30076"
30079,0.417,0.53,0.044,9052,-0.084,0.232,-0.135,0.677,0.21,0.105,0.171,0.066,0.003,0.975,0.016,6.801,3.924,0,"30077"
30080,0.403,0.557,0.026,5880,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0.005,0.97,0.017,6.141,3.582,0,"30078"
30081,0.401,0.532,0.065,3519,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0.008,0.941,0.046,5.292,2.225,0,"30079"
30082,0.281,0.571,0.143,17321,0.091,0.239,-0.311,0.194,0.232,0.568,0.143,0.163,0.005,0.945,0.04,5.223,3.164,0,"30083"
30083,0.213,0.354,0.048,6814,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0.03,0.902,0.048,4.089,2.964,0,"30080"
30084,0.249,0.602,0.141,4063,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0.004,0.82,0.168,5.425,2.542,0,"30082"
30085,0.15,0.524,0.29,4182,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0.054,0.86,0.064,3.155,2.546,0,"30081"
30086,0.445,0.502,0.024,2611,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0.006,0.956,0.029,6.138,3.165,0,"30084"
30087,0.369,0.528,0.09,21514,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0.041,0.888,0.058,3.702,2.812,0,"30085"
30088,0.302,0.342,0.346,9696,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0.031,0.915,0.041,3.932,3.059,0,"30086"
30089,0.271,0.54,0.149,117136,0.053,0.131,-0.173,0.309,0.329,0.328,0.04,0.032,0.068,0.746,0.156,2.849,2.027,2000,"30087"
30090,0.231,0.443,0.324,2007,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0.004,0.766,0.228,5.382,2.351,0,"30088"
30091,0.496,0.41,0.082,14250,0.28,0.034,-0.299,0.547,0.284,0.161,0.171,-0.058,0.015,0.875,0.101,4.755,2.977,0,"30089"
30092,0.289,0.602,0.096,3652,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0.008,0.974,0.015,5.91,3.595,0,"30090"
30093,0.316,0.509,0.167,7253,0.048,0.113,-0.15,0.476,0.311,0.205,0.176,0.001,0.005,0.878,0.111,5.709,2.651,1997,"30091"
30094,0.279,0.62,0.092,4236,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0.015,0.921,0.057,4.508,2.944,0,"30093"
30095,0.393,0.57,0.034,11568,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0.005,0.983,0.01,6.238,3.847,0,"30094"
30096,0.446,0.48,0.071,5914,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0.004,0.847,0.143,5.259,1.93,0,"30095"
30097,0.465,0.517,0.009,804,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0.002,0.979,0.016,7.211,3.622,0,"30096"
30098,0.476,0.384,0.129,5970,0.159,0.034,-0.163,0.445,0.355,0.186,0.101,0.01,0.012,0.942,0.039,5.292,3.479,0,"30097"
30099,0.25,0.542,0.203,1054,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0.003,0.974,0.021,5.776,3.808,0,"30098"
30100,0.163,0.675,0.143,3120,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0.027,0.911,0.053,4.394,3.149,0,"30099"
30101,0.252,0.373,0.044,7464,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0.012,0.929,0.05,5.557,3.178,0,"30100"
30102,0.116,0.619,0.245,7483,-0.156,0.254,-0.079,0.377,0.324,0.279,0.084,0.082,0.03,0.857,0.097,3.701,2.087,0,"30101"
30103,0.421,0.448,0.08,28066,0.053,0.157,-0.213,0.525,0.21,0.242,0.139,0.057,0.012,0.892,0.076,5.413,3.141,2006,"30102"
30104,0.394,0.498,0.102,3825,0.055,0.202,-0.254,0.578,0.159,0.258,0.239,0.094,0.005,0.94,0.048,6.215,3.096,0,"30103"
30105,0.37,0.451,0.17,6018,0.182,0.027,-0.191,0.409,0.312,0.266,0.23,0.068,0.002,0.867,0.124,5.812,2.087,1997,"30104"
30106,0.321,0.597,0.045,11918,-0.121,0.305,-0.167,0.505,0.237,0.239,0.093,0.128,0.017,0.947,0.027,5.403,3.548,0,"30105"
30107,0.216,0.648,0.135,1709,-0.092,0.381,-0.271,0.241,0.257,0.502,0.195,0.086,0.002,0.923,0.069,6.072,3.226,0,"30106"
30108,0.227,0.608,0.164,974,0.005,0.152,-0.144,0.332,0.186,0.478,0.269,0.25,0.001,0.966,0.03,6.867,3.33,0,"30107"
30109,0.281,0.528,0.162,48926,0.076,0.2,-0.287,0.363,0.332,0.3,0.134,0.02,0.015,0.864,0.106,4.233,2.651,1997,"30108"
30110,0.523,0.396,0.06,20104,0.167,0.114,-0.221,0.539,0.281,0.157,0.176,-0.008,0.007,0.894,0.09,5.685,2.901,0,"30109"
30111,0.561,0.405,0.03,3802,0.253,-0.173,-0.063,0.373,0.359,0.262,0.234,0.238,0.005,0.984,0.006,5.742,3.977,0,"30110"
30112,0.162,0.728,0.105,5004,0.024,0.343,-0.357,0.22,0.489,0.286,0.128,-0.031,0.007,0.901,0.086,4.398,2.913,0,"30111"
30113,0.417,0.493,0.081,7154,-0.024,0.229,-0.164,0.624,0.211,0.15,0.166,0.016,0.011,0.895,0.085,5.615,2.908,0,"30112"
30114,0.283,0.563,0.147,1917,-0.026,0.087,-0.054,0.451,0.402,0.14,0.113,0.046,0.015,0.94,0.04,4.322,2.783,0,"30113"
30115,0.474,0.449,0.066,3641,0.261,0.108,-0.347,0.178,0.285,0.518,0.076,0.136,0.01,0.923,0.057,5.151,3.108,0,"30114"
30116,0.214,0.577,0.183,11349,-0.036,0.167,-0.124,0.388,0.377,0.218,0.055,0.006,0.035,0.881,0.072,3.995,3.103,0,"30115"
30117,0.421,0.46,0.111,4019,0.094,0.162,-0.242,0.659,0.225,0.111,0.17,0.001,0.012,0.927,0.052,5.485,3.328,0,"30116"
30118,0.432,0.496,0.064,8569,0.113,-0.022,-0.081,0.451,0.407,0.136,0.104,-0.008,0.046,0.867,0.077,2.839,2.307,0,"30117"
30119,0.21,0.564,0.187,36375,-0.171,0.258,-0.076,0.521,0.253,0.203,0.056,0.054,0.118,0.761,0.091,2.44,2.125,0,"30118"
30120,0.25,0.604,0.119,1811,0.003,0.183,-0.191,0.307,0.296,0.389,0.085,0.074,0.015,0.916,0.062,4.569,3.155,0,"30119"
30121,0.354,0.474,0.17,3560,0.191,0.097,-0.281,0.553,0.256,0.189,0.262,-0.022,0.002,0.835,0.161,6.58,2.601,0,"30120"
30122,0.491,0.494,0.013,8682,-0.038,0.134,-0.083,0.597,0.28,0.118,0.145,0.058,0.016,0.965,0.013,5.05,3.536,0,"30121"
30123,0.406,0.461,0.128,5500,0.086,0.097,-0.17,0.65,0.226,0.117,0.265,-0.04,0.005,0.851,0.139,5.854,2.614,0,"30122"
30124,0.518,0.439,0.033,32035,0.082,0.109,-0.177,0.577,0.285,0.131,0.142,-0.002,0.016,0.942,0.03,4.936,3.297,0,"30123"
30125,0.272,0.542,0.172,56582,0.001,0.305,-0.295,0.225,0.195,0.561,0.136,0.122,0.011,0.831,0.134,4.492,2.235,0,"30124"
30126,0.069,0.384,0.238,10855,-0.134,0.044,-0.176,0.338,0.228,0.422,0.18,0.131,0.01,0.892,0.089,4.895,2.798,0,"30125"
30127,0.215,0.358,0.043,10955,-0.198,0.114,-0.26,0.455,0.205,0.328,0.118,0.079,0.016,0.901,0.072,5.082,2.954,0,"30126"
30128,0.148,0.725,0.12,5590,-0.114,0.134,-0.013,0.415,0.455,0.122,0.181,0.104,0.003,0.978,0.016,6.628,3.049,0,"30127"
30129,0.195,0.739,0.057,16743,-0.069,0.178,-0.072,0.192,0.547,0.235,-0.019,0.109,0.062,0.899,0.029,2.433,2.533,0,"30128"
30130,0.466,0.477,0.04,5862,0.091,0.175,-0.261,0.628,0.142,0.225,0.279,0.096,0.002,0.956,0.031,7.138,3.534,0,"30129"
30131,0.39,0.493,0.106,10592,0.002,0.134,-0.133,0.61,0.269,0.116,0.139,0.017,0.003,0.951,0.04,6.795,3.388,2006,"30130"
30132,0.353,0.578,0.056,63691,-0.027,0.364,-0.316,0.433,0.217,0.339,0.114,0.072,0.025,0.875,0.083,4.281,2.716,0,"30131"
30133,0.397,0.55,0.044,12953,-0.093,0.324,-0.203,0.561,0.182,0.248,0.16,0.046,0.024,0.904,0.061,4.756,3.07,0,"30133"
