"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
28041,0.215,0.673,0.053,102312,-0.113,0.274,-0.137,0.284,0.536,0.123,-0.028,0.033,0.096,0.827,0.044,2.038,1.714,0,"28041"
28042,0.138,0.84,0.008,2980,-0.071,0.203,-0.123,0.188,0.755,0.051,0.065,0.009,0.015,0.969,0.013,3.742,1.826,0,"28042"
28043,0.322,0.581,0.029,9124,-0.223,0.227,-0.054,0.564,0.362,0.068,0.097,0.032,0.085,0.877,0.019,3.061,2.598,0,"28043"
29001,0.403,0.37,0.193,2262,0.072,0.148,-0.199,0.266,0.266,0.437,0.089,0.085,0.082,0.661,0.224,1.551,1.121,0,"29001"
29002,0.432,0.38,0.134,3638,0.055,0.158,-0.181,0.264,0.214,0.482,0.06,0.146,0.122,0.696,0.145,1.761,1.397,0,"29002"
29003,0.316,0.361,0.258,17230,-0.054,0.206,-0.129,0.277,0.147,0.515,0.086,0.173,0.11,0.662,0.176,2.043,1.363,0,"29005"
29004,0.333,0.266,0.37,1989,-0.015,0.036,-0.002,0.206,0.151,0.623,0.123,0.277,0.063,0.798,0.117,2.183,1.308,2006,"29003"
29005,0.362,0.314,0.289,4715,-0.131,0.136,0.017,0.286,0.13,0.555,0.199,0.238,0.036,0.771,0.167,2.829,1.165,0,"29004"
29006,0.459,0.382,0.131,10549,0.139,0.119,-0.225,0.208,0.267,0.488,0.045,0.116,0.127,0.68,0.157,1.441,1.254,0,"29006"
29007,0.586,0.201,0.171,2782,0.192,0.035,-0.195,0.191,0.166,0.608,0.156,0.202,0.038,0.794,0.138,2.771,1.401,0,"29007"
29008,0.39,0.228,0.359,3132,-0.046,0.069,0,0.213,0.13,0.63,0.154,0.227,0.058,0.691,0.222,2.04,0.919,0,"29008"
29009,0.49,0.258,0.22,1540,0.106,0.066,-0.173,0.211,0.118,0.653,0.057,0.281,0.311,0.584,0.088,0.963,1.512,0,"29009"
29010,0.412,0.352,0.182,13424,0.009,0.161,-0.158,0.284,0.187,0.489,0.038,0.145,0.147,0.654,0.143,1.604,1.528,0,"29010"
29011,0.547,0.185,0.245,1253,0.168,0.016,-0.155,0.208,0.133,0.639,0.161,0.258,0.063,0.776,0.123,2.285,1.615,0,"29011"
29012,0.398,0.336,0.237,2417,0.028,0.168,-0.176,0.224,0.134,0.623,0.131,0.195,0.086,0.631,0.243,1.812,0.745,0,"29012"
29013,0.426,0.283,0.245,16859,-0.039,0.11,-0.057,0.291,0.145,0.538,0.117,0.208,0.103,0.716,0.146,2.084,1.395,0,"29013"
29014,0.443,0.335,0.2,3486,-0.035,0.201,-0.109,0.338,0.11,0.527,0.207,0.231,0.052,0.752,0.16,2.445,1.265,0,"29014"
29015,0.488,0.297,0.159,9214,0.125,0.095,-0.184,0.24,0.258,0.439,0.063,0.11,0.1,0.706,0.141,1.601,1.482,0,"29015"
29016,0.457,0.233,0.256,1620,0.082,0.09,-0.132,0.276,0.139,0.533,0.116,0.126,0.088,0.557,0.32,1.784,0.966,0,"29016"
29017,0.374,0.311,0.302,1957,0.087,0.146,-0.204,0.267,0.177,0.543,0.11,0.077,0.018,0.53,0.432,3.341,0.787,0,"29017"
29018,0.374,0.358,0.208,6325,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0.047,0.599,0.324,2.337,0.985,0,"29018"
29019,0.43,0.348,0.17,3937,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0.088,0.711,0.135,2.365,1.899,0,"29019"
29020,0.559,0.337,0.075,2537,0.036,0.169,-0.197,0.325,0.217,0.439,0.139,0.131,0.072,0.718,0.171,2.167,1.175,0,"29020"
29021,0.45,0.329,0.192,3834,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0.105,0.652,0.217,1.591,0.956,0,"29021"
29022,0.437,0.276,0.254,1528,0.071,0.096,-0.175,0.265,0.175,0.546,0.085,0.109,0.093,0.594,0.291,1.908,1.142,0,"29022"
29023,0.386,0.321,0.237,6122,-0.074,0.15,-0.056,0.281,0.18,0.499,0.126,0.15,0.048,0.72,0.173,2.659,1.493,0,"29023"
29024,0.362,0.394,0.191,6745,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0.054,0.677,0.221,1.99,1.244,0,"29024"
29025,0.438,0.285,0.247,11851,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0.082,0.687,0.205,2.025,1.201,0,"29025"
29026,0.47,0.348,0.142,3975,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0.117,0.697,0.157,1.683,1.405,0,"29026"
29027,0.356,0.363,0.251,2168,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0.023,0.702,0.254,2.967,1.102,0,"29027"
29028,0.378,0.304,0.189,4378,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0.069,0.751,0.147,2.074,1.597,0,"29028"
29029,0.509,0.361,0.093,2764,0.141,0.156,-0.285,0.204,0.214,0.542,0.085,0.141,0.051,0.778,0.138,2.319,1.551,0,"29029"
29030,0.439,0.207,0.329,3025,0.076,0.015,-0.064,0.225,0.154,0.601,0.206,0.174,0.029,0.726,0.219,2.642,1.078,0,"29030"
29031,0.477,0.209,0.265,6137,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0.071,0.751,0.141,2.382,1.541,0,"29031"
29032,0.345,0.368,0.217,2704,-0.074,0.176,-0.096,0.209,0.214,0.535,0.115,0.144,0.055,0.731,0.168,2.084,1.428,0,"29032"
29033,0.424,0.348,0.161,22572,0.025,0.136,-0.153,0.284,0.251,0.411,0.07,0.11,0.112,0.666,0.173,1.548,1.256,0,"29033"
29034,0.383,0.277,0.316,9782,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0.047,0.738,0.188,2.5,1.087,2006,"29034"
29035,0.474,0.249,0.236,1125,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0.062,0.732,0.162,2.064,1.261,0,"29035"
29036,0.386,0.335,0.194,4826,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0.086,0.631,0.236,1.394,1.156,0,"29036"
29037,0.438,0.296,0.238,2069,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0.029,0.749,0.205,2.536,1.007,0,"29037"
29038,0.392,0.303,0.273,2635,0.08,0.155,-0.208,0.163,0.113,0.694,0.129,0.244,0.05,0.72,0.197,2.481,1.172,0,"29038"
29039,0.409,0.268,0.288,3643,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0.036,0.703,0.231,2.621,1.13,0,"29039"
29040,0.309,0.457,0.192,2391,-0.091,0.287,-0.186,0.244,0.152,0.578,0.123,0.227,0.079,0.777,0.111,2.187,1.723,0,"29040"
29041,0.303,0.344,0.316,5640,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0.033,0.623,0.314,2.543,1.04,0,"29041"
29042,0.33,0.408,0.229,3109,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0.146,0.685,0.134,1.608,1.683,0,"29042"
29043,0.335,0.329,0.275,5265,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0.097,0.681,0.177,2.082,1.383,0,"29043"
29044,0.328,0.468,0.175,10188,-0.003,0.304,-0.247,0.2,0.159,0.518,0.06,0.135,0.094,0.614,0.232,1.811,1.292,0,"29044"
29045,0.384,0.36,0.206,1211,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0.083,0.542,0.322,1.568,0.971,0,"29057"
29046,0.419,0.342,0.22,1180,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0.093,0.463,0.43,1.332,0.969,0,"29059"
29047,0.306,0.391,0.178,1078,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0.162,0.52,0.284,0.913,1,0,"29053"
29048,0.368,0.326,0.275,1996,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0.112,0.461,0.408,0.978,0.84,0,"29058"
29049,0.387,0.364,0.203,752,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0.191,0.52,0.27,0.488,0.773,0,"29060"
29050,0.341,0.252,0.376,1163,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0.103,0.539,0.34,0.918,0.548,0,"29052"
29051,0.417,0.325,0.209,2721,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0.244,0.529,0.206,0.293,1.067,0,"29050"
29052,0.371,0.266,0.302,3826,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0.368,0.401,0.21,0.28,0.909,0,"29048"
29053,0.278,0.42,0.215,1318,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0.193,0.483,0.273,0.749,1.03,0,"29049"
29054,0.488,0.129,0.365,1377,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0.14,0.616,0.221,0.723,0.42,0,"29046"
29055,0.522,0.291,0.161,756,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0.123,0.584,0.267,1.132,0.589,0,"29047"
29056,0.215,0.368,0.168,1063,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0.13,0.544,0.277,0.428,0.749,0,"29051"
29057,0.353,0.346,0.218,856,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0.156,0.617,0.196,0.932,0.925,0,"29055"
29058,0.557,0.275,0.116,1566,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0.227,0.498,0.237,1.041,1.201,0,"29056"
29059,0.352,0.318,0.248,1357,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0.123,0.492,0.34,1.3,0.928,0,"29054"
29060,0.517,0.306,0.148,1400,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0.081,0.57,0.319,1.735,0.536,0,"29045"
30001,0.22,0.716,0.052,2481,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0.051,0.797,0.132,2.586,1.15,0,"30001"
30002,0.43,0.504,0.065,1375,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0.016,0.884,0.09,4.491,2.052,0,"30002"
30003,0.329,0.54,0.117,24573,-0.033,0.21,-0.165,0.624,0.273,0.096,0.113,-0.055,0.025,0.859,0.099,3.953,1.951,0,"30003"
30004,0.346,0.515,0.103,14259,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0.043,0.786,0.155,3.11,1.465,0,"30004"
30005,0.422,0.48,0.094,2207,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0.025,0.945,0.025,3.39,2.629,0,"30005"
30006,0.277,0.536,0.175,4717,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0.021,0.845,0.123,3.635,2.026,0,"30006"
30007,0.161,0.401,0.018,2833,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0.006,0.962,0.021,5.508,2.736,0,"30007"
30008,0.531,0.377,0.083,31734,0.245,0.149,-0.354,0.247,0.276,0.453,0.073,0.073,0.044,0.819,0.12,3.148,1.726,0,"30160"
30009,0.313,0.603,0.075,2894,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0.009,0.954,0.029,5.017,2.253,0,"30008"
30010,0.405,0.464,0.124,9909,0.124,0.105,-0.211,0.293,0.26,0.434,0.115,0.104,0.024,0.808,0.158,3.285,1.406,0,"30009"
30011,0.181,0.712,0.08,17826,-0.072,0.297,-0.206,0.299,0.384,0.304,0.124,0.07,0.024,0.86,0.088,3.04,1.662,0,"30010"
30012,0.263,0.68,0.035,16878,-0.13,0.274,-0.107,0.491,0.315,0.173,0.112,0.098,0.046,0.903,0.039,3.16,2.198,0,"30011"
30013,0.424,0.507,0.064,3059,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0.011,0.934,0.046,4.637,2.439,0,"30012"
30014,0.365,0.57,0.057,15986,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0.098,0.793,0.09,2.193,1.662,0,"30014"
30015,0.366,0.565,0.062,8108,0.054,0.193,-0.233,0.361,0.428,0.205,0,-0.003,0.09,0.8,0.092,2.422,1.845,0,"30013"
30016,0.416,0.336,0.236,11130,0.126,-0.036,-0.08,0.298,0.411,0.286,0.049,-0.019,0.046,0.732,0.209,2.694,1.318,0,"30015"
30017,0.227,0.375,0.03,9357,-0.13,0.054,-0.226,0.366,0.309,0.283,0.037,0.109,0.122,0.792,0.054,2.204,2.214,0,"30016"
30018,0.205,0.658,0.125,1730,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0.009,0.914,0.065,4.372,2.108,0,"30017"
30019,0.294,0.625,0.08,824,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0.009,0.971,0.018,4.351,2.283,0,"30018"
30020,0.471,0.494,0.026,2206,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0.008,0.96,0.024,4.376,2.309,0,"30019"
30021,0.351,0.384,0.259,3674,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0.016,0.73,0.241,3.527,0.95,0,"30020"
30022,0.232,0.361,0.073,7384,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0.178,0.758,0.047,1.712,2.221,0,"30021"
30023,0.268,0.659,0.064,6931,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0.025,0.904,0.051,3.651,2.095,0,"30022"
30024,0.505,0.453,0.036,19677,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0.108,0.777,0.098,1.355,1.07,0,"30023"
30025,0.237,0.521,0.019,5410,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0.016,0.894,0.072,3.714,1.225,0,"30024"
30026,0.339,0.595,0.062,6702,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0.039,0.895,0.055,2.401,1.249,0,"30025"
30027,0.274,0.549,0.153,5096,-0.017,0.248,-0.177,0.328,0.242,0.351,0.098,0.065,0.035,0.695,0.228,3.19,1.214,2000,"30026"
30028,0.425,0.497,0.073,6588,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0.135,0.768,0.082,1.326,1.522,0,"30027"
30029,0.457,0.493,0.039,58933,-0.013,0.217,-0.17,0.576,0.215,0.192,0.07,0.099,0.113,0.802,0.063,3.005,1.973,0,"30028"
30030,0.196,0.748,0.046,3931,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0.033,0.922,0.032,2.733,1.923,0,"30029"
30031,0.176,0.493,0.31,10426,-0.09,0.234,-0.097,0.349,0.244,0.372,0.085,0.058,0.066,0.68,0.224,2.356,1.405,0,"30030"
30032,0.093,0.404,0.054,6897,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0.072,0.772,0.116,2.068,1.304,0,"30031"
30033,0.428,0.495,0.061,7611,0.141,0.146,-0.278,0.353,0.359,0.28,0.099,0.064,0.027,0.884,0.07,3.424,1.969,0,"30157"
30034,0.38,0.428,0.184,15022,0.16,0.106,-0.25,0.422,0.256,0.312,0.191,0.057,0.009,0.812,0.167,4.574,1.745,0,"30032"
30035,0.415,0.551,0.029,8905,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0.066,0.893,0.035,2.997,2.514,0,"30033"
30036,0.251,0.659,0.073,7134,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0.13,0.756,0.094,1.792,1.927,0,"30034"
30037,0.493,0.481,0.025,4199,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0.28,0.692,0.022,1.012,1.834,0,"30035"
30038,0.254,0.666,0.073,2283,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0.008,0.862,0.111,4.879,1.822,0,"30036"
30039,0.454,0.396,0.145,2976,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0.002,0.931,0.053,6.031,2.702,0,"30037"
30040,0.282,0.568,0.118,25759,0.013,0.131,-0.115,0.404,0.348,0.218,0.058,0.015,0.093,0.722,0.154,2.061,1.327,0,"30038"
30041,0.451,0.319,0.205,82383,0.243,-0.055,-0.181,0.356,0.395,0.239,0.067,-0.061,0.079,0.605,0.291,1.682,1.079,0,"30039"
30042,0.368,0.535,0.085,14295,-0.059,0.349,-0.275,0.348,0.188,0.457,0.147,0.108,0.016,0.799,0.165,4.119,1.678,0,"30040"
30043,0.298,0.613,0.085,914,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0.006,0.923,0.066,4.252,1.803,0,"30041"
30044,0.48,0.456,0.064,2519,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0.001,0.858,0.136,7.331,2.095,0,"30042"
30045,0.222,0.373,0.022,6508,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0.085,0.871,0.022,2.183,1.741,0,"30043"
30046,0.333,0.585,0.065,72149,-0.098,0.273,-0.153,0.513,0.247,0.228,0.072,0.095,0.136,0.753,0.088,1.889,1.588,0,"30044"
30047,0.256,0.647,0.051,19614,-0.112,0.311,-0.214,0.557,0.27,0.161,0.087,0.072,0.022,0.897,0.061,4.057,2.295,1997,"30045"
30048,0.197,0.736,0.057,5004,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0.012,0.847,0.122,4.532,1.531,0,"30046"
30049,0.215,0.694,0.075,11197,-0.146,0.228,-0.068,0.497,0.383,0.11,0.097,0.046,0.053,0.886,0.048,2.593,1.725,0,"30047"
30050,0.297,0.53,0.16,31699,0.111,0.202,-0.3,0.416,0.301,0.275,0.098,-0.024,0.06,0.644,0.274,1.717,0.932,0,"30048"
30051,0.24,0.667,0.08,7239,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0.007,0.873,0.111,5.539,2.104,0,"30049"
30052,0.435,0.531,0.031,6435,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0.01,0.94,0.039,5.054,2.576,0,"30050"
30053,0.455,0.495,0.048,8152,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0.005,0.893,0.091,4.588,2.326,0,"30051"
30054,0.309,0.61,0.072,3999,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0.047,0.817,0.123,2.472,1.214,0,"30052"
30055,0.277,0.659,0.053,8667,-0.116,0.357,-0.219,0.49,0.259,0.234,0.108,0.098,0.059,0.832,0.093,2.595,1.548,0,"30053"
30056,0.482,0.481,0.032,4526,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0.015,0.924,0.053,3.586,2.227,0,"30054"
30057,0.416,0.388,0.175,5011,0.103,0.206,-0.315,0.427,0.124,0.445,0.273,0.236,0.005,0.922,0.063,4.977,2.538,0,"30055"
30058,0.436,0.501,0.057,2688,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0.005,0.913,0.06,4.991,1.728,0,"30056"
30059,0.37,0.581,0.045,4271,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0.014,0.884,0.097,4.327,1.97,0,"30057"
30060,0.42,0.422,0.15,20852,0.198,0.075,-0.239,0.206,0.313,0.455,0.077,0.109,0.034,0.86,0.082,3.191,2.186,0,"30058"
30061,0.34,0.544,0.11,5711,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0.023,0.756,0.211,2.581,1.125,0,"30059"
30062,0.423,0.536,0.039,4463,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0.022,0.929,0.041,4.481,2.581,0,"30060"
30063,0.389,0.537,0.064,18926,0.042,0.192,-0.221,0.531,0.292,0.172,0.172,-0.009,0.024,0.765,0.185,3.345,1.371,0,"30061"
30064,0.279,0.56,0.148,4933,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0.025,0.842,0.119,3.429,1.65,0,"30062"
30065,0.388,0.582,0.027,6437,-0.047,0.079,-0.03,0.532,0.416,0.05,0.088,0.02,0.162,0.811,0.018,1.525,1.91,0,"30063"
30066,0.424,0.417,0.152,1608,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0.002,0.956,0.03,7.189,3.226,0,"30064"
30067,0.313,0.547,0.123,15065,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0.034,0.733,0.21,3.067,1.157,0,"30065"
30068,0.373,0.57,0.052,9135,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0.01,0.859,0.114,4.084,1.851,0,"30066"
30069,0.411,0.498,0.085,5510,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0.018,0.862,0.106,3.299,1.087,0,"30067"
30070,0.339,0.575,0.069,21071,-0.08,0.276,-0.174,0.455,0.238,0.289,0.061,0.121,0.105,0.787,0.08,2.491,1.923,0,"30068"
30071,0.281,0.555,0.139,7889,0.127,0.371,-0.507,0.171,0.155,0.669,0.075,0.174,0.013,0.85,0.117,4.459,2.093,0,"30069"
30072,0.498,0.41,0.084,5902,0.089,0.05,-0.139,0.755,0.182,0.062,0.277,-0.02,0.014,0.877,0.102,4.176,1.727,1997,"30070"
30073,0.354,0.306,0.034,18849,0,-0.047,-0.112,0.578,0.295,0.092,0.085,0.031,0.106,0.788,0.049,2.251,1.698,0,"30071"
30074,0.219,0.664,0.106,6421,0.031,0.26,-0.264,0.203,0.413,0.37,0.077,0.089,0.024,0.827,0.135,3.231,1.469,0,"30072"
30075,0.292,0.603,0.1,13374,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0.018,0.827,0.142,3.65,1.658,0,"30073"
30076,0.272,0.596,0.12,1878,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0.068,0.81,0.098,2.554,2.025,0,"30074"
30077,0.328,0.616,0.045,5602,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0.018,0.918,0.053,3.527,1.499,0,"30075"
30078,0.424,0.441,0.131,5001,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0.004,0.963,0.025,5.859,3.053,0,"30076"
30079,0.417,0.53,0.044,9052,-0.084,0.232,-0.135,0.677,0.21,0.105,0.171,0.066,0.008,0.953,0.03,5.279,2.781,0,"30077"
30080,0.403,0.557,0.026,5880,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0.014,0.936,0.034,4.4,2.276,0,"30078"
30081,0.401,0.532,0.065,3519,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0.026,0.862,0.103,3.198,0.655,0,"30079"
30082,0.281,0.571,0.143,17321,0.091,0.239,-0.311,0.194,0.232,0.568,0.143,0.163,0.017,0.873,0.088,3.157,1.616,0,"30083"
30083,0.213,0.354,0.048,6814,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0.076,0.798,0.092,2.302,1.625,0,"30080"
30084,0.249,0.602,0.141,4063,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0.006,0.741,0.241,4.331,1.723,0,"30082"
30085,0.15,0.524,0.29,4182,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0.087,0.794,0.089,2.199,1.829,0,"30081"
30086,0.445,0.502,0.024,2611,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0.013,0.921,0.05,4.757,2.13,0,"30084"
30087,0.369,0.528,0.09,21514,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0.091,0.788,0.1,2.157,1.655,0,"30085"
30088,0.302,0.342,0.346,9696,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0.076,0.824,0.078,2.218,1.773,0,"30086"
30089,0.271,0.54,0.149,117136,0.053,0.131,-0.173,0.309,0.329,0.328,0.04,0.032,0.124,0.606,0.227,1.486,1.005,2000,"30087"
30090,0.231,0.443,0.324,2007,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0.009,0.611,0.377,3.677,1.076,0,"30088"
30091,0.496,0.41,0.082,14250,0.28,0.034,-0.299,0.547,0.284,0.161,0.171,-0.058,0.036,0.764,0.184,3.035,1.687,0,"30089"
30092,0.289,0.602,0.096,3652,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0.021,0.944,0.029,4.264,2.362,0,"30090"
30093,0.316,0.509,0.167,7253,0.048,0.113,-0.15,0.476,0.311,0.205,0.176,0.001,0.009,0.814,0.167,4.578,1.801,1997,"30091"
30094,0.279,0.62,0.092,4236,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0.035,0.851,0.102,2.963,1.785,0,"30093"
30095,0.393,0.57,0.034,11568,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0.013,0.961,0.021,4.509,2.549,0,"30094"
30096,0.446,0.48,0.071,5914,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0.006,0.81,0.177,4.653,1.476,0,"30095"
30097,0.465,0.517,0.009,804,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0.004,0.962,0.028,5.77,2.541,0,"30096"
30098,0.476,0.384,0.129,5970,0.159,0.034,-0.163,0.445,0.354,0.186,0.102,0.011,0.03,0.884,0.073,3.674,2.265,0,"30097"
30099,0.25,0.542,0.203,1054,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0.01,0.943,0.043,3.967,2.448,0,"30098"
30100,0.163,0.675,0.143,3120,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0.098,0.754,0.129,1.887,1.27,0,"30099"
30101,0.252,0.373,0.044,7464,-0.118,0.038,-0.204,0.586,0.248,0.152,0.142,0.051,0.028,0.865,0.091,3.974,1.993,0,"30100"
30102,0.116,0.619,0.245,7483,-0.156,0.254,-0.079,0.377,0.324,0.279,0.084,0.082,0.048,0.797,0.134,2.78,1.397,0,"30101"
30103,0.421,0.448,0.08,28066,0.053,0.157,-0.213,0.525,0.21,0.242,0.139,0.057,0.032,0.777,0.153,3.449,1.667,2006,"30102"
30104,0.394,0.498,0.102,3825,0.055,0.202,-0.254,0.578,0.159,0.258,0.239,0.094,0.009,0.903,0.076,5.038,2.213,0,"30103"
30105,0.37,0.451,0.17,6018,0.182,0.027,-0.191,0.409,0.312,0.266,0.23,0.068,0.004,0.804,0.182,4.732,1.277,1997,"30104"
30106,0.321,0.597,0.045,11918,-0.121,0.305,-0.167,0.505,0.237,0.239,0.093,0.128,0.038,0.897,0.048,3.91,2.429,0,"30105"
30107,0.216,0.648,0.135,1709,-0.092,0.381,-0.271,0.241,0.257,0.502,0.195,0.086,0.004,0.884,0.104,5.007,2.424,0,"30106"
30108,0.227,0.608,0.164,974,0.005,0.152,-0.144,0.332,0.186,0.478,0.269,0.25,0.004,0.923,0.067,4.877,1.839,0,"30107"
30109,0.281,0.528,0.162,48926,0.076,0.2,-0.287,0.363,0.332,0.3,0.134,0.02,0.031,0.771,0.174,2.794,1.572,1997,"30108"
30110,0.523,0.396,0.06,20104,0.167,0.114,-0.221,0.539,0.281,0.157,0.176,-0.008,0.016,0.816,0.154,4.208,1.795,0,"30109"
30111,0.561,0.405,0.03,3802,0.253,-0.173,-0.063,0.373,0.359,0.262,0.234,0.238,0.017,0.957,0.014,3.597,2.37,0,"30110"
30112,0.162,0.728,0.105,5004,0.024,0.343,-0.357,0.22,0.489,0.286,0.128,-0.031,0.027,0.739,0.22,1.735,0.918,0,"30111"
30113,0.417,0.493,0.081,7154,-0.024,0.229,-0.164,0.624,0.211,0.15,0.166,0.016,0.032,0.772,0.178,3.548,1.358,0,"30112"
