"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.278,0.685,0.026,9490,28016,-0.045,0.23,-0.159,0.33,0.518,0.122,0.098,0.091,0.01,0.965,0.016,4.336,2.239,0
0.088,0.547,0.335,6054,28017,-0.238,0.052,0.218,0.349,0.575,0.059,0.083,-0.004,0.01,0.939,0.042,4.091,1.923,0
0.189,0.67,0.028,3361,28018,-0.149,0.244,-0.141,0.293,0.52,0.171,0.087,0.089,0.018,0.942,0.018,3.374,1.858,0
0.341,0.589,0.045,7370,28019,0.015,0.124,-0.116,0.486,0.431,0.074,0.153,0.001,0.009,0.954,0.021,4.805,2.567,0
0.241,0.725,0.027,1327,28020,0.016,0.001,-0.005,0.214,0.725,0.057,0.019,0.171,0.005,0.989,0.003,5,2.37,0
0.365,0.535,0.039,40073,28021,0.018,0.227,-0.232,0.273,0.383,0.327,-0.01,0.065,0.207,0.7,0.068,1.279,1.566,0
0.365,0.556,0.052,132581,28022,-0.042,0.202,-0.148,0.48,0.375,0.135,0.075,0.054,0.049,0.883,0.036,3.087,2.218,0
0.352,0.617,0.024,2214,28023,0.09,0.166,-0.244,0.328,0.44,0.227,0.142,0.09,0.015,0.909,0.065,3.534,0.991,0
0.266,0.688,0.029,2141,28024,-0.08,0.346,-0.249,0.421,0.336,0.239,0.09,0.136,0.032,0.93,0.019,3.543,2.2,0
0.219,0.734,0.027,8701,28025,-0.072,0.361,-0.27,0.313,0.402,0.275,0.036,0.142,0.064,0.873,0.038,2.464,1.526,0
0.21,0.673,0.066,1479,28026,-0.002,0.041,-0.066,0.212,0.701,0.079,0.006,0.167,0.118,0.87,0.006,1.614,2.258,0
0.333,0.55,0.083,97425,28027,-0.013,0.108,-0.089,0.442,0.399,0.149,0.069,0.023,0.067,0.844,0.053,2.761,1.894,0
0.363,0.574,0.015,1456,28028,0.119,0.086,-0.235,0.317,0.484,0.193,0.121,0.02,0.065,0.844,0.08,2.01,0.827,0
0.285,0.631,0.041,5181,28029,-0.076,0.185,-0.096,0.372,0.495,0.123,0.097,0.103,0.037,0.938,0.014,2.897,2.095,0
0.185,0.749,0.028,5380,28030,-0.111,0.332,-0.113,0.419,0.471,0.091,0.115,0.009,0.007,0.964,0.018,4.897,2.42,0
0.115,0.763,0.087,851,28031,-0.162,0.218,-0.065,0.258,0.662,0.076,0.035,0.137,0.01,0.978,0.006,4.384,2.804,0
0.34,0.54,0.097,145471,28032,-0.097,0.232,-0.125,0.617,0.282,0.086,0.121,-0.006,0.05,0.852,0.053,3.285,2.201,0
0.353,0.533,0.066,36740,28033,0.111,0.263,-0.359,0.168,0.282,0.537,0.04,0.064,0.054,0.734,0.186,2.515,1.286,0
0.166,0.654,0.163,3970,28034,-0.119,0.149,0.019,0.394,0.381,0.222,0.228,0.122,0.019,0.935,0.034,3.267,1.594,0
0.293,0.568,0.108,19390,28035,0.018,0.223,-0.231,0.402,0.312,0.272,0.17,0.054,0.02,0.813,0.148,3.348,0.995,0
0.077,0.901,0.008,626,28036,-0.131,0.125,0.001,0.652,0.342,0.005,0.479,0.044,0,0.996,0.002,7.491,2.525,0
0.285,0.581,0.078,9094,28037,-0.061,0.15,-0.107,0.427,0.39,0.176,0.12,0.071,0.007,0.954,0.023,5.134,2.694,0
0.394,0.517,0.062,100779,28038,-0.033,0.176,-0.12,0.59,0.322,0.076,0.079,-0.018,0.205,0.714,0.052,1.919,2.106,0
0.162,0.726,0.068,8184,28039,-0.079,0.117,-0.023,0.332,0.6,0.055,0.097,0.057,0.021,0.951,0.016,3.237,1.795,0
0.381,0.57,0.027,20238,28040,-0.08,0.277,-0.171,0.447,0.346,0.192,0.085,0.013,0.099,0.815,0.061,2.148,1.604,0
0.215,0.673,0.053,102312,28041,-0.113,0.274,-0.137,0.284,0.536,0.123,-0.028,0.033,0.096,0.828,0.044,2.04,1.726,0
0.138,0.84,0.008,2980,28042,-0.071,0.203,-0.123,0.188,0.755,0.051,0.065,0.009,0.015,0.968,0.013,3.729,1.84,0
0.322,0.581,0.029,9124,28043,-0.223,0.227,-0.054,0.564,0.362,0.068,0.097,0.032,0.085,0.877,0.019,3.057,2.615,0
0.403,0.37,0.193,2262,29001,0.072,0.148,-0.199,0.266,0.266,0.437,0.089,0.085,0.082,0.662,0.223,1.552,1.13,0
0.432,0.38,0.134,3638,29002,0.055,0.158,-0.181,0.264,0.214,0.482,0.06,0.146,0.122,0.696,0.144,1.76,1.408,0
0.316,0.361,0.258,17230,29003,-0.054,0.206,-0.129,0.277,0.147,0.515,0.086,0.173,0.11,0.663,0.175,2.044,1.372,0
0.333,0.266,0.37,1989,29004,-0.015,0.036,-0.002,0.206,0.151,0.623,0.123,0.277,0.063,0.798,0.116,2.185,1.318,2006
0.362,0.314,0.289,4715,29005,-0.131,0.136,0.017,0.286,0.13,0.555,0.199,0.238,0.036,0.772,0.166,2.83,1.173,0
0.459,0.382,0.131,10549,29006,0.139,0.119,-0.225,0.208,0.267,0.488,0.045,0.116,0.127,0.681,0.156,1.443,1.263,0
0.586,0.201,0.171,2782,29007,0.192,0.035,-0.195,0.191,0.166,0.608,0.156,0.202,0.038,0.795,0.137,2.77,1.412,0
0.39,0.228,0.359,3132,29008,-0.046,0.069,0,0.213,0.13,0.63,0.154,0.227,0.058,0.692,0.221,2.043,0.927,0
0.49,0.258,0.22,1540,29009,0.106,0.066,-0.173,0.211,0.118,0.653,0.057,0.281,0.311,0.585,0.088,0.962,1.524,0
0.412,0.352,0.182,13424,29010,0.009,0.161,-0.158,0.284,0.187,0.489,0.038,0.145,0.147,0.655,0.142,1.606,1.541,0
0.547,0.185,0.245,1253,29011,0.168,0.016,-0.155,0.208,0.133,0.639,0.161,0.258,0.063,0.776,0.123,2.286,1.628,0
0.398,0.336,0.237,2417,29012,0.028,0.168,-0.176,0.224,0.134,0.623,0.131,0.195,0.087,0.632,0.242,1.812,0.752,0
0.426,0.283,0.245,16859,29013,-0.039,0.11,-0.057,0.291,0.145,0.538,0.117,0.208,0.103,0.717,0.145,2.085,1.405,0
0.443,0.335,0.2,3486,29014,-0.035,0.201,-0.109,0.338,0.11,0.527,0.207,0.231,0.052,0.753,0.159,2.448,1.276,0
0.488,0.297,0.159,9214,29015,0.125,0.095,-0.184,0.24,0.258,0.439,0.063,0.11,0.1,0.707,0.14,1.608,1.493,0
0.457,0.233,0.256,1620,29016,0.082,0.09,-0.132,0.276,0.139,0.533,0.116,0.126,0.088,0.558,0.319,1.786,0.973,0
0.374,0.311,0.302,1957,29017,0.087,0.146,-0.204,0.267,0.177,0.543,0.11,0.077,0.018,0.531,0.431,3.342,0.793,0
0.374,0.358,0.208,6325,29018,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0.047,0.599,0.323,2.337,0.992,0
0.43,0.348,0.17,3937,29019,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0.088,0.712,0.134,2.365,1.913,0
0.559,0.337,0.075,2537,29020,0.036,0.169,-0.197,0.325,0.217,0.439,0.139,0.131,0.072,0.718,0.171,2.169,1.184,0
0.45,0.329,0.192,3834,29021,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0.105,0.652,0.216,1.593,0.963,0
0.437,0.276,0.254,1528,29022,0.071,0.096,-0.175,0.265,0.175,0.546,0.085,0.109,0.093,0.595,0.29,1.909,1.15,0
0.386,0.321,0.237,6122,29023,-0.074,0.15,-0.056,0.281,0.18,0.499,0.126,0.15,0.048,0.72,0.172,2.659,1.505,0
0.362,0.394,0.191,6745,29024,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0.054,0.678,0.22,1.991,1.253,0
0.438,0.285,0.247,11851,29025,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0.082,0.688,0.204,2.027,1.211,0
0.47,0.348,0.142,3975,29026,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0.117,0.698,0.156,1.683,1.415,0
0.356,0.363,0.251,2168,29027,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0.023,0.703,0.253,2.968,1.111,0
0.378,0.304,0.189,4378,29028,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0.069,0.752,0.146,2.074,1.609,0
0.509,0.361,0.093,2764,29029,0.141,0.156,-0.285,0.204,0.214,0.542,0.085,0.141,0.051,0.779,0.137,2.32,1.564,0
0.439,0.207,0.329,3025,29030,0.076,0.015,-0.064,0.225,0.154,0.601,0.206,0.174,0.029,0.727,0.218,2.643,1.086,0
0.477,0.209,0.265,6137,29031,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0.071,0.752,0.14,2.383,1.553,0
0.345,0.368,0.217,2704,29032,-0.074,0.176,-0.096,0.209,0.214,0.535,0.115,0.144,0.056,0.732,0.167,2.082,1.439,0
0.424,0.348,0.161,22572,29033,0.025,0.136,-0.153,0.284,0.251,0.411,0.07,0.11,0.112,0.667,0.172,1.545,1.267,0
0.383,0.277,0.316,9782,29034,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0.047,0.738,0.187,2.5,1.094,2006
0.474,0.249,0.236,1125,29035,0.106,0.067,-0.15,0.178,0.143,0.652,0.122,0.218,0.062,0.733,0.161,2.067,1.272,0
0.386,0.335,0.194,4826,29036,0.051,0.076,-0.15,0.179,0.305,0.461,0.042,0.079,0.086,0.632,0.235,1.395,1.164,0
0.438,0.296,0.238,2069,29037,0.14,0.088,-0.202,0.221,0.181,0.575,0.17,0.186,0.029,0.75,0.204,2.538,1.015,0
0.392,0.303,0.273,2635,29038,0.08,0.155,-0.208,0.163,0.113,0.694,0.129,0.244,0.05,0.721,0.196,2.481,1.181,0
0.409,0.268,0.288,3643,29039,0.13,0.058,-0.147,0.152,0.177,0.596,0.114,0.155,0.036,0.703,0.231,2.621,1.139,0
0.309,0.457,0.192,2391,29040,-0.091,0.287,-0.186,0.244,0.152,0.578,0.123,0.227,0.079,0.777,0.111,2.187,1.737,0
0.303,0.344,0.316,5640,29041,0.021,0.122,-0.101,0.281,0.237,0.429,0.105,0.063,0.033,0.624,0.313,2.547,1.048,0
0.33,0.408,0.229,3109,29042,-0.03,0.255,-0.168,0.245,0.213,0.489,0.021,0.147,0.146,0.686,0.133,1.611,1.697,0
0.335,0.329,0.275,5265,29043,-0.05,0.191,-0.139,0.28,0.133,0.551,0.109,0.195,0.097,0.682,0.176,2.082,1.394,0
0.328,0.468,0.175,10188,29044,-0.003,0.304,-0.247,0.2,0.159,0.518,0.06,0.135,0.094,0.615,0.231,1.813,1.303,0
0.384,0.36,0.206,1211,29045,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0.083,0.542,0.321,1.569,0.977,0
0.419,0.342,0.22,1180,29046,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0.093,0.464,0.429,1.333,0.975,0
0.306,0.391,0.178,1078,29047,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0.162,0.52,0.283,0.915,1.007,0
0.368,0.326,0.275,1996,29048,0.098,0.141,-0.211,0.141,0.194,0.627,0.091,0.095,0.112,0.461,0.407,0.977,0.845,0
0.387,0.364,0.203,752,29049,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0.191,0.521,0.269,0.489,0.779,0
0.341,0.252,0.376,1163,29050,0.087,-0.026,-0.045,0.187,0.219,0.572,0.155,0.135,0.103,0.54,0.339,0.917,0.552,0
0.417,0.325,0.209,2721,29051,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0.244,0.53,0.206,0.292,1.074,0
0.371,0.266,0.302,3826,29052,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0.368,0.402,0.21,0.281,0.915,0
0.278,0.42,0.215,1318,29053,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0.193,0.484,0.272,0.752,1.036,0
0.488,0.129,0.365,1377,29054,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0.14,0.616,0.221,0.725,0.424,0
0.522,0.291,0.161,756,29055,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0.123,0.584,0.266,1.133,0.594,0
0.215,0.368,0.168,1063,29056,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0.131,0.545,0.277,0.427,0.754,0
0.353,0.346,0.218,856,29057,-0.016,0.197,-0.173,0.16,0.1,0.718,0.137,0.3,0.156,0.618,0.195,0.933,0.932,0
0.557,0.275,0.116,1566,29058,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0.227,0.499,0.237,1.041,1.208,0
0.352,0.318,0.248,1357,29059,0.046,0.149,-0.182,0.161,0.128,0.652,0.098,0.174,0.123,0.492,0.34,1.299,0.935,0
0.517,0.306,0.148,1400,29060,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0.081,0.571,0.319,1.735,0.54,0
0.22,0.716,0.052,2481,30001,-0.063,0.276,-0.161,0.407,0.306,0.267,0.104,0.055,0.051,0.797,0.131,2.587,1.159,0
0.43,0.504,0.065,1375,30002,-0.018,0.17,-0.117,0.425,0.403,0.162,0.065,-0.036,0.016,0.885,0.09,4.492,2.065,0
0.329,0.54,0.117,24573,30003,-0.033,0.21,-0.165,0.624,0.273,0.096,0.113,-0.055,0.025,0.859,0.099,3.956,1.965,0
0.346,0.515,0.103,14259,30004,-0.03,0.219,-0.189,0.497,0.214,0.277,0.132,0.082,0.043,0.786,0.154,3.111,1.475,0
0.422,0.48,0.094,2207,30005,0.117,-0.025,-0.085,0.518,0.384,0.094,0.135,0.035,0.025,0.945,0.025,3.392,2.646,0
0.277,0.536,0.175,4717,30006,-0.008,0.207,-0.176,0.388,0.299,0.297,0.157,0.087,0.021,0.845,0.122,3.633,2.039,0
0.161,0.401,0.018,2833,30007,-0.184,-0.024,-0.147,0.726,0.226,0.038,0.255,-0.019,0.006,0.962,0.021,5.502,2.755,0
0.531,0.377,0.083,31734,30008,0.245,0.149,-0.354,0.247,0.276,0.453,0.073,0.073,0.044,0.82,0.119,3.145,1.738,0
0.313,0.603,0.075,2894,30009,-0.072,0.114,-0.031,0.611,0.295,0.085,0.197,0.1,0.009,0.954,0.028,5.014,2.268,0
0.405,0.464,0.124,9909,30010,0.124,0.105,-0.211,0.293,0.26,0.434,0.115,0.104,0.024,0.809,0.157,3.287,1.417,0
0.181,0.712,0.08,17826,30011,-0.072,0.297,-0.206,0.299,0.384,0.304,0.124,0.07,0.024,0.861,0.087,3.039,1.675,0
0.263,0.68,0.035,16878,30012,-0.13,0.274,-0.107,0.491,0.315,0.173,0.112,0.098,0.046,0.903,0.039,3.161,2.212,0
0.424,0.507,0.064,3059,30013,0.051,0.112,-0.151,0.596,0.257,0.139,0.169,0.068,0.011,0.934,0.046,4.638,2.455,0
0.365,0.57,0.057,15986,30014,-0.031,0.226,-0.176,0.486,0.288,0.211,0.077,0.07,0.098,0.794,0.089,2.193,1.674,0
0.366,0.565,0.062,8108,30015,0.054,0.193,-0.233,0.361,0.428,0.205,0,-0.003,0.091,0.8,0.092,2.421,1.857,0
0.416,0.336,0.236,11130,30016,0.126,-0.036,-0.08,0.298,0.411,0.286,0.049,-0.019,0.046,0.733,0.208,2.696,1.326,0
0.227,0.375,0.03,9357,30017,-0.13,0.054,-0.226,0.366,0.309,0.283,0.037,0.109,0.122,0.792,0.053,2.204,2.23,0
0.205,0.658,0.125,1730,30018,-0.045,0.225,-0.171,0.347,0.335,0.314,0.166,0.082,0.009,0.915,0.064,4.373,2.124,0
0.294,0.625,0.08,824,30019,-0.147,0.302,-0.156,0.766,0.089,0.144,0.394,0.266,0.009,0.972,0.018,4.35,2.3,0
0.471,0.494,0.026,2206,30020,0.028,0.068,-0.098,0.604,0.262,0.13,0.282,0.129,0.008,0.96,0.024,4.376,2.325,0
0.351,0.384,0.259,3674,30021,0.091,0.084,-0.164,0.239,0.147,0.607,0.212,0.195,0.016,0.731,0.24,3.525,0.958,0
0.232,0.361,0.073,7384,30022,-0.169,0.089,-0.218,0.406,0.315,0.257,0.038,0.128,0.178,0.758,0.047,1.711,2.237,0
0.268,0.659,0.064,6931,30023,-0.07,0.228,-0.139,0.456,0.372,0.159,0.107,0.069,0.025,0.905,0.051,3.65,2.11,0
0.505,0.453,0.036,19677,30024,0.034,0.103,-0.13,0.639,0.247,0.11,0.196,0.03,0.108,0.778,0.097,1.358,1.078,0
0.237,0.521,0.019,5410,30025,-0.154,0.177,-0.197,0.582,0.26,0.143,0.222,0.082,0.016,0.894,0.072,3.714,1.234,0
0.339,0.595,0.062,6702,30026,0.001,0.149,-0.113,0.453,0.319,0.206,0.191,0.118,0.039,0.896,0.055,2.403,1.259,0
0.274,0.549,0.153,5096,30027,-0.017,0.248,-0.177,0.328,0.242,0.351,0.098,0.065,0.035,0.696,0.227,3.19,1.223,2000
0.425,0.497,0.073,6588,30028,0.203,0.08,-0.276,0.137,0.4,0.456,0.004,0.044,0.135,0.769,0.081,1.325,1.536,0
0.457,0.493,0.039,58933,30029,-0.013,0.217,-0.17,0.576,0.215,0.192,0.07,0.099,0.113,0.802,0.063,3.004,1.986,0
0.196,0.748,0.046,3931,30030,-0.187,0.325,-0.129,0.449,0.25,0.292,0.178,0.18,0.033,0.923,0.031,2.735,1.94,0
0.176,0.493,0.31,10426,30031,-0.09,0.234,-0.097,0.349,0.244,0.372,0.085,0.058,0.066,0.681,0.223,2.357,1.415,0
0.093,0.404,0.054,6897,30032,-0.258,0.103,-0.262,0.453,0.258,0.28,0.165,0.093,0.072,0.772,0.115,2.068,1.313,0
0.428,0.495,0.061,7611,30033,0.141,0.146,-0.278,0.353,0.359,0.28,0.099,0.064,0.027,0.884,0.069,3.424,1.984,0
0.38,0.428,0.184,15022,30034,0.16,0.106,-0.25,0.422,0.256,0.312,0.191,0.057,0.009,0.813,0.167,4.574,1.757,0
0.415,0.551,0.029,8905,30035,0.044,0.128,-0.158,0.399,0.393,0.202,0.077,0.067,0.067,0.893,0.035,2.994,2.531,0
0.251,0.659,0.073,7134,30036,-0.039,0.404,-0.329,0.364,0.311,0.294,0.022,0.031,0.13,0.756,0.093,1.793,1.941,0
0.493,0.481,0.025,4199,30037,0.057,0.022,-0.069,0.497,0.438,0.063,0.038,0.061,0.28,0.692,0.022,1.012,1.847,0
0.254,0.666,0.073,2283,30038,-0.035,0.265,-0.199,0.408,0.322,0.262,0.136,0.056,0.008,0.863,0.11,4.877,1.835,0
0.454,0.396,0.145,2976,30039,0.147,0.044,-0.182,0.544,0.199,0.251,0.299,0.084,0.002,0.931,0.052,6.031,2.721,0
0.282,0.568,0.118,25759,30040,0.013,0.131,-0.115,0.404,0.348,0.218,0.058,0.015,0.093,0.723,0.153,2.061,1.336,0
0.451,0.319,0.205,82383,30041,0.243,-0.055,-0.181,0.356,0.395,0.239,0.067,-0.061,0.079,0.606,0.291,1.684,1.086,0
0.368,0.535,0.085,14295,30042,-0.059,0.349,-0.275,0.348,0.188,0.457,0.147,0.108,0.016,0.8,0.164,4.121,1.689,0
0.298,0.613,0.085,914,30043,0.045,0.167,-0.205,0.465,0.227,0.302,0.279,0.206,0.006,0.923,0.066,4.253,1.816,0
0.48,0.456,0.064,2519,30044,0.192,0.112,-0.283,0.655,0.177,0.161,0.304,0.042,0.001,0.859,0.135,7.332,2.107,0
0.222,0.373,0.022,6508,30045,-0.26,-0.004,-0.059,0.717,0.238,0.035,0.19,0.014,0.085,0.871,0.022,2.185,1.753,0
0.333,0.585,0.065,72149,30046,-0.098,0.273,-0.153,0.513,0.247,0.228,0.072,0.095,0.136,0.753,0.088,1.89,1.599,0
0.256,0.647,0.051,19614,30047,-0.112,0.311,-0.214,0.557,0.27,0.161,0.087,0.072,0.022,0.897,0.06,4.06,2.311,1997
0.197,0.736,0.057,5004,30048,-0.202,0.38,-0.146,0.547,0.189,0.249,0.21,0.099,0.012,0.848,0.122,4.531,1.542,0
0.215,0.694,0.075,11197,30049,-0.146,0.228,-0.068,0.497,0.383,0.11,0.097,0.046,0.053,0.886,0.048,2.595,1.738,0
0.297,0.53,0.16,31699,30050,0.111,0.202,-0.3,0.416,0.301,0.275,0.098,-0.024,0.06,0.645,0.273,1.72,0.939,0
0.24,0.667,0.08,7239,30051,-0.132,0.401,-0.244,0.515,0.195,0.281,0.199,0.099,0.007,0.874,0.11,5.535,2.118,0
0.435,0.531,0.031,6435,30052,0.022,0.285,-0.296,0.406,0.193,0.393,0.155,0.159,0.01,0.941,0.039,5.051,2.595,0
0.455,0.495,0.048,8152,30053,0.317,0.089,-0.394,0.203,0.352,0.44,0.165,0.034,0.005,0.894,0.09,4.591,2.342,0
0.309,0.61,0.072,3999,30054,0.033,0.141,-0.164,0.372,0.363,0.257,0.093,0.066,0.047,0.817,0.122,2.473,1.223,0
0.277,0.659,0.053,8667,30055,-0.116,0.357,-0.219,0.49,0.259,0.234,0.108,0.098,0.059,0.832,0.093,2.594,1.555,0
0.482,0.481,0.032,4526,30056,0.299,-0.001,-0.288,0.353,0.447,0.193,0.094,-0.005,0.015,0.924,0.053,3.591,2.243,0
0.416,0.388,0.175,5011,30057,0.103,0.206,-0.315,0.427,0.124,0.445,0.273,0.236,0.005,0.922,0.062,4.978,2.556,0
0.436,0.501,0.057,2688,30058,0.121,0.228,-0.34,0.7,0.14,0.157,0.356,0.133,0.005,0.913,0.059,4.994,1.743,0
0.37,0.581,0.045,4271,30059,-0.083,0.298,-0.195,0.554,0.237,0.192,0.171,0.068,0.014,0.885,0.096,4.327,1.982,0
0.42,0.422,0.15,20852,30060,0.198,0.075,-0.239,0.206,0.313,0.455,0.077,0.109,0.034,0.861,0.081,3.188,2.203,0
0.34,0.544,0.11,5711,30061,0.123,0.139,-0.255,0.519,0.354,0.123,0.186,-0.063,0.023,0.757,0.21,2.584,1.132,0
0.423,0.536,0.039,4463,30062,0.049,0.135,-0.178,0.466,0.409,0.123,0.074,0.002,0.022,0.929,0.04,4.477,2.597,0
0.389,0.537,0.064,18926,30063,0.042,0.192,-0.221,0.531,0.292,0.172,0.172,-0.009,0.024,0.766,0.184,3.347,1.38,0
0.279,0.56,0.148,4933,30064,-0.034,0.154,-0.115,0.475,0.346,0.165,0.156,-0.003,0.025,0.842,0.118,3.427,1.661,0
0.388,0.582,0.027,6437,30065,-0.047,0.079,-0.03,0.532,0.416,0.05,0.088,0.02,0.162,0.811,0.018,1.525,1.924,0
0.424,0.417,0.152,1608,30066,0.18,0.123,-0.285,0.373,0.131,0.486,0.209,0.251,0.002,0.956,0.03,7.188,3.25,0
0.313,0.547,0.123,15065,30067,-0.057,0.257,-0.155,0.517,0.243,0.215,0.151,0.038,0.034,0.734,0.209,3.068,1.165,0
0.373,0.57,0.052,9135,30068,0.192,0.233,-0.414,0.228,0.267,0.495,0.144,0.096,0.01,0.86,0.113,4.083,1.865,0
0.411,0.498,0.085,5510,30069,0.04,0.142,-0.182,0.52,0.258,0.222,0.284,0.041,0.018,0.862,0.105,3.298,1.097,0
0.339,0.575,0.069,21071,30070,-0.08,0.276,-0.174,0.455,0.238,0.289,0.061,0.121,0.106,0.787,0.08,2.491,1.936,0
0.281,0.555,0.139,7889,30071,0.127,0.371,-0.507,0.171,0.155,0.669,0.075,0.174,0.013,0.851,0.116,4.459,2.109,0
0.498,0.41,0.084,5902,30072,0.089,0.05,-0.139,0.755,0.182,0.062,0.277,-0.02,0.014,0.878,0.101,4.179,1.739,1997
0.354,0.306,0.034,18849,30073,0,-0.047,-0.112,0.578,0.295,0.092,0.085,0.031,0.106,0.789,0.049,2.254,1.709,0
0.219,0.664,0.106,6421,30074,0.031,0.26,-0.264,0.203,0.413,0.37,0.077,0.089,0.024,0.827,0.135,3.229,1.477,0
0.292,0.603,0.1,13374,30075,0.03,0.21,-0.227,0.622,0.245,0.126,0.182,-0.023,0.018,0.828,0.142,3.652,1.669,0
0.272,0.596,0.12,1878,30076,-0.084,0.276,-0.166,0.359,0.304,0.326,0.085,0.08,0.069,0.811,0.097,2.554,2.04,0
0.328,0.616,0.045,5602,30077,-0.053,0.158,-0.099,0.512,0.36,0.12,0.151,0.047,0.018,0.919,0.052,3.529,1.51,0
0.424,0.441,0.131,5001,30078,-0.047,0.168,-0.11,0.66,0.18,0.154,0.269,0.164,0.004,0.963,0.024,5.858,3.076,0
0.417,0.53,0.044,9052,30079,-0.084,0.232,-0.135,0.677,0.21,0.105,0.171,0.066,0.008,0.953,0.029,5.283,2.8,0
0.403,0.557,0.026,5880,30080,0.031,0.027,-0.063,0.506,0.385,0.107,0.161,0.061,0.014,0.936,0.033,4.396,2.291,0
0.401,0.532,0.065,3519,30081,-0.071,0.123,-0.038,0.666,0.222,0.107,0.274,0.054,0.026,0.862,0.102,3.195,0.66,0
0.281,0.571,0.143,17321,30082,0.091,0.239,-0.311,0.194,0.232,0.568,0.143,0.163,0.017,0.874,0.088,3.161,1.63,0
0.213,0.354,0.048,6814,30083,-0.091,0.04,-0.267,0.5,0.26,0.223,0.147,0.038,0.076,0.798,0.091,2.303,1.637,0
0.249,0.602,0.141,4063,30084,0.097,0.292,-0.385,0.288,0.349,0.361,0.205,-0.006,0.006,0.742,0.24,4.331,1.734,0
0.15,0.524,0.29,4182,30085,-0.16,0.104,0.065,0.334,0.349,0.295,0.069,0.114,0.088,0.794,0.089,2.196,1.842,0
0.445,0.502,0.024,2611,30086,0.066,0.086,-0.159,0.591,0.296,0.105,0.118,0.05,0.013,0.921,0.049,4.759,2.143,0
0.369,0.528,0.09,21514,30087,-0.025,0.224,-0.177,0.53,0.272,0.186,0.114,0.072,0.091,0.788,0.099,2.159,1.666,0
0.302,0.342,0.346,9696,30088,-0.081,0.049,0.065,0.255,0.217,0.517,0.102,0.194,0.076,0.825,0.077,2.219,1.786,0
0.271,0.54,0.149,117136,30089,0.053,0.131,-0.173,0.309,0.329,0.328,0.04,0.032,0.125,0.607,0.226,1.485,1.012,2000
0.231,0.443,0.324,2007,30090,0.095,0.131,-0.212,0.265,0.277,0.453,0.208,0.023,0.009,0.612,0.376,3.677,1.083,0
0.496,0.41,0.082,14250,30091,0.28,0.034,-0.299,0.547,0.284,0.161,0.171,-0.058,0.036,0.765,0.184,3.034,1.698,0
0.289,0.602,0.096,3652,30092,-0.198,0.242,-0.021,0.639,0.287,0.065,0.123,0.046,0.021,0.944,0.029,4.264,2.377,0
0.316,0.509,0.167,7253,30093,0.048,0.113,-0.15,0.476,0.311,0.205,0.176,0.001,0.009,0.815,0.166,4.577,1.812,1997
0.279,0.62,0.092,4236,30094,0.005,0.197,-0.162,0.399,0.404,0.176,0.102,0.008,0.035,0.852,0.102,2.963,1.797,0
0.393,0.57,0.034,11568,30095,-0.095,0.144,-0.045,0.666,0.312,0.02,0.121,-0.106,0.013,0.961,0.02,4.511,2.567,0
0.446,0.48,0.071,5914,30096,0.164,0.082,-0.228,0.39,0.276,0.32,0.247,0.055,0.006,0.81,0.177,4.646,1.473,0
0.465,0.517,0.009,804,30097,-0.019,0.049,-0.034,0.783,0.189,0.027,0.369,-0.002,0.004,0.962,0.028,5.765,2.557,0
0.476,0.384,0.129,5970,30098,0.159,0.034,-0.163,0.445,0.354,0.186,0.102,0.011,0.03,0.885,0.072,3.674,2.281,0
0.25,0.542,0.203,1054,30099,0.023,0.028,-0.054,0.443,0.282,0.275,0.265,0.134,0.01,0.943,0.043,3.966,2.466,0
0.163,0.675,0.143,3120,30100,-0.188,0.342,-0.145,0.409,0.364,0.211,0.094,0.034,0.098,0.755,0.128,1.888,1.279,0
