"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
16105,16,1373,1724,1401,196,43,26,93,16,0,2,17721,4874,0,0,0,1,"16104"
16106,16,596,1391,736,212,195,15,57,9,0,2,15017,3213,0,0,0,1,"16105"
16107,16,905,1441,1444,1518,574,21,37,8,0,4,21316,5952,0,0,0,1,"16106"
16108,16,3850,3863,4433,2493,1113,132,638,144,0,60,57559,16726,0,0,0,1,"16107"
16109,16,16100,9326,4963,4982,1869,442,1111,264,0,117,135584,39174,0,0,0,1,"16108"
16110,16,118,540,575,58,92,9,11,5,0,1,4116,1409,0,0,0,1,"16109"
16111,16,3251,2802,5232,884,373,133,178,30,0,18,40484,12901,0,0,0,1,"16110"
16112,16,566,691,1607,323,52,13,87,13,0,0,10030,3352,0,0,0,1,"16111"
16113,16,8735,8538,8125,3889,2291,306,2413,253,0,48,104687,34598,0,0,0,1,"16112"
17001,17,712,2657,1178,746,907,140,752,42,0,3,13230,7137,0,0,0,1,"17001"
17002,17,772,1320,1106,1233,358,1360,546,169,0,11,13227,6875,0,0,0,1,"17002"
17003,17,2772,3554,2342,442,1088,177,297,575,0,8,24031,11255,0,0,0,1,"17003"
17004,17,7283,8672,3373,2073,785,2075,1396,169,0,56,55429,25882,0,0,0,1,"17004"
17005,17,266,1743,1188,74,38,907,821,13,0,6,8586,5056,0,0,0,1,"17005"
17006,17,10571,15003,7044,6350,2575,5170,3340,1205,0,127,129382,51385,0,0,0,1,"17006"
17007,17,33417,48178,19092,14042,4616,3739,4655,5194,0,183,293882,133116,0,0,0,1,"17007"
17008,17,4569,5403,6755,2232,648,1331,935,233,0,16,46426,22122,0,0,0,1,"17008"
17009,17,1743,1745,743,490,639,494,400,79,0,7,11440,6340,0,0,0,1,"17009"
17010,17,1948,1448,782,275,776,111,298,165,0,4,10988,5807,0,0,0,1,"17010"
17011,17,14626,15915,14274,8812,2118,1552,2405,1949,0,74,142570,61725,0,0,0,1,"17011"
17012,17,3674,7247,3625,1401,927,1437,1695,310,0,52,45157,20368,0,0,0,1,"17012"
17013,17,1628,1945,1361,413,103,97,163,429,0,0,10719,6139,0,0,0,1,"17013"
17014,17,1042,1811,1043,308,31,202,99,19,0,3,7271,4558,0,0,0,1,"17014"
17015,17,2060,4059,3061,353,94,203,377,49,0,1,18534,10257,0,0,0,1,"17015"
17016,17,1223,1506,1362,545,849,291,535,364,0,7,11318,6682,0,0,0,1,"17016"
17017,17,3002,8880,4155,1723,930,606,372,1475,0,32,44101,21175,0,0,0,1,"17017"
17018,17,5866,9340,7535,4053,1250,2011,895,536,0,25,73768,31511,0,0,0,1,"17018"
17019,17,2087,4287,1446,434,540,61,380,848,0,23,18949,10106,0,0,0,1,"17019"
17020,17,1879,3655,2970,1247,472,603,374,1233,0,8,24990,12441,0,0,0,1,"17020"
17021,17,481,1511,738,114,96,219,569,18,0,1,5870,3747,0,0,0,1,"17021"
17022,17,1332,1220,502,476,917,1047,584,468,0,40,11791,6586,0,0,0,1,"17022"
17023,17,751,965,244,135,121,69,40,21,0,2,4291,2348,0,0,0,1,"17023"
17024,17,3201,5885,4197,1688,461,1265,738,167,0,91,35794,17693,0,0,0,1,"17024"
17025,17,1799,3649,3915,858,176,452,1134,100,0,9,24122,12092,0,0,0,1,"17025"
17026,17,1620,1671,1478,332,133,785,897,54,0,7,11475,6977,0,0,0,1,"17026"
17027,17,286,1288,712,250,191,686,681,37,0,8,6792,4139,0,0,0,1,"17027"
17028,17,4300,6878,3148,1041,334,2193,660,194,0,16,39654,18764,0,0,0,1,"17028"
17029,17,5528,10044,4959,2119,1804,4345,1602,395,0,42,68050,30838,0,0,0,1,"17029"
17030,17,3415,3050,2021,989,1460,1034,1605,851,0,15,29669,14440,0,0,0,1,"17030"
17031,17,2135,4945,4497,590,602,997,438,127,0,27,29119,14358,0,0,0,1,"17031"
17032,17,637,976,542,688,216,246,370,225,0,3,6437,3903,0,0,0,1,"17032"
17033,17,1434,1546,748,1086,644,28,49,41,0,2,9148,5578,0,0,0,1,"17033"
18001,18,1328,4861,3066,427,175,163,1595,27,0,27,26114,11669,0,0,0,1,"18001"
18002,18,2634,2435,129,91,35,30,67,5,0,4,12545,5430,0,0,0,1,"18002"
18003,18,2382,2069,111,98,16,12,6,2,0,0,9575,4696,0,0,0,1,"18003"
18004,18,8340,10533,380,823,980,67,180,53,0,37,57509,21393,0,0,0,1,"18020"
18005,18,10853,8034,608,504,787,61,126,145,0,17,53919,21135,0,0,0,1,"18004"
18006,18,63,1317,1890,21,26,17,181,2,0,0,6596,3517,0,0,0,1,"18005"
18007,18,4690,3149,239,124,72,49,79,17,0,8,20322,8427,0,0,0,1,"18006"
18008,18,3024,3045,221,56,105,98,183,7,0,8,12061,6747,0,0,0,1,"18007"
18009,18,1334,4035,585,92,94,48,35,38,0,4,19088,6265,0,0,0,1,"18009"
18010,18,1580,4859,3353,328,131,85,471,42,0,8,26071,10857,0,0,0,1,"18010"
18011,18,1700,2940,983,203,117,137,263,28,0,10,16753,6381,0,0,0,1,"18011"
18012,18,4606,4631,939,404,197,144,43,72,0,33,29453,11069,0,0,0,1,"18012"
18013,18,1764,1232,43,33,28,12,19,4,0,3,6805,3138,0,0,0,1,"18013"
18014,18,3028,3658,403,196,91,29,81,24,0,6,17120,7516,0,0,0,1,"18014"
18015,18,2591,12133,11739,955,536,142,843,184,0,31,72357,29154,0,0,0,1,"18015"
18016,18,1254,5050,4067,1310,355,66,394,53,0,17,30621,12566,0,0,0,1,"18016"
18017,18,6118,43824,46714,4013,2499,388,2230,515,0,178,255728,106479,0,0,0,1,"18017"
18018,18,2698,4153,1551,168,274,58,386,200,0,8,23773,9496,0,0,0,1,"18018"
18019,18,4259,5109,921,410,184,36,106,43,0,13,30072,11081,0,0,0,1,"18008"
18020,18,1965,1318,9,13,12,4,0,2,0,0,7205,3323,0,0,0,1,"18019"
19001,19,354,700,239,42,27,22,232,6,0,0,2217,1622,0,0,0,1,"19001"
19002,19,1292,1445,4,11,7,2,17,0,0,1,4251,2779,0,0,0,1,"19002"
19003,19,794,830,3,7,4,1,39,0,0,0,2791,1678,0,0,0,1,"19003"
19004,19,3927,7696,62,240,259,20,325,18,0,5,23274,12552,0,0,0,1,"19004"
19005,19,5304,3378,52,88,41,6,229,5,0,1,14455,9104,0,0,0,1,"19005"
19006,19,41910,67699,2617,7571,1953,595,5884,645,0,105,268710,128979,0,0,0,1,"19006"
19007,19,3466,4569,57,34,22,7,160,5,0,2,10629,8322,0,0,0,1,"19007"
19008,19,1009,1041,0,16,62,7,206,0,0,0,2963,2341,0,0,0,1,"19008"
19009,19,10345,15085,497,942,437,283,1971,122,0,11,59046,29693,0,0,0,1,"19009"
19010,19,986,1537,74,111,472,83,709,18,0,2,5752,3992,0,0,0,1,"19010"
19011,19,1635,2194,9,36,32,5,180,10,0,0,7136,4101,0,0,0,1,"19011"
19012,19,2040,2183,130,265,315,1056,253,20,0,120,11153,6382,0,0,0,1,"19012"
19013,19,1526,2877,1051,124,71,16,369,11,0,1,10176,6046,0,0,0,1,"19013"
19014,19,8538,6797,98,147,200,26,570,18,0,4,25196,16398,0,0,0,1,"19014"
19015,19,1107,903,25,17,3,1,27,0,0,3,3230,2086,0,0,0,1,"19015"
19016,19,653,801,13,21,300,1,132,2,0,1,2782,1924,0,0,0,1,"19016"
19017,19,6552,8138,164,245,247,29,906,396,0,0,27245,16677,0,0,0,1,"19017"
19018,19,7223,11301,2491,1071,431,346,652,96,0,12,43808,23623,0,0,0,1,"19018"
19019,19,33177,17986,604,2925,435,208,2322,325,0,15,101302,57997,0,0,0,1,"19019"
19020,19,1509,1704,65,57,14,4,128,3,0,0,5945,3484,0,0,0,1,"19020"
19021,19,27286,47202,1615,4353,1566,453,3556,477,0,21,192795,86529,0,0,0,1,"19021"
19022,19,1588,4518,120,70,42,12,348,4,0,0,13043,6702,0,0,0,1,"19022"
19023,19,407,512,3,10,3,0,313,1,0,0,1989,1249,0,0,0,1,"19023"
19024,19,552,1621,118,25,9,1,155,2,0,0,3718,2483,0,0,0,1,"19024"
19025,19,2322,4039,118,308,897,28,258,22,0,113,13867,8105,0,0,0,1,"19025"
19026,19,93873,134004,4664,12970,5004,1536,12563,1548,0,133,525547,266295,0,0,0,1,"19026"
19027,19,292,935,8,9,4,1,840,1,0,0,3067,2090,0,0,0,1,"19027"
19028,19,1927,2551,557,190,246,406,1618,37,0,4,11458,7536,0,0,0,1,"19047"
19029,19,244,466,4,11,4,2,247,1,0,0,1225,979,0,0,0,1,"19028"
19030,19,1556,1802,66,65,26,1,338,9,0,0,5859,3863,0,0,0,1,"19029"
19031,19,442,1014,552,27,12,3,94,2,0,1,2683,2147,0,0,0,1,"19030"
19032,19,13932,23628,984,2670,675,193,2048,201,0,28,97569,44359,0,0,0,1,"19031"
19033,19,1137,1139,13,26,11,4,568,2,0,0,4292,2900,0,0,0,1,"19032"
19034,19,11073,10828,986,751,216,68,6161,45,0,7,57501,30135,0,0,0,1,"19033"
19035,19,1155,1227,15,59,129,4,61,1,0,0,4009,2651,0,0,0,1,"19034"
19036,19,205,419,4,8,8,5,266,0,0,0,1322,915,0,0,0,1,"19035"
19037,19,1835,1842,9,15,26,2,45,2,0,1,5475,3777,0,0,0,1,"19036"
19038,19,514,1244,88,59,390,11,655,11,0,1,4003,2973,0,0,0,1,"19037"
19039,19,7207,10714,1106,812,486,55,1967,133,0,17,44653,22497,0,0,0,1,"19038"
19040,19,193471,215506,8647,22147,10986,2778,14794,3049,0,248,910611,471626,0,0,0,1,"19039"
19041,19,201,585,29,10,2,2,464,3,0,0,1656,1296,0,0,0,1,"19040"
19042,19,2221,3062,324,169,43,22,486,8,0,4,9937,6339,0,0,0,1,"19041"
19043,19,1499,1419,14,23,9,0,33,0,0,0,5333,2997,0,0,0,1,"19042"
19044,19,691,651,17,29,9,1,549,1,0,0,2421,1948,0,0,0,1,"19043"
19045,19,5136,9349,135,252,392,38,788,25,0,0,27131,16115,0,0,0,1,"19044"
19046,19,3774,4844,106,199,294,24,1575,16,0,0,18495,10832,0,0,0,1,"19045"
19047,19,112795,63371,3742,10851,2779,1145,8165,1425,0,79,382623,204352,0,0,0,1,"19046"
19048,19,34745,34166,2514,6099,1212,523,6290,746,0,63,182549,86358,0,0,0,1,"19048"
19049,19,8402,8113,155,587,635,73,769,50,0,24,32087,18808,0,0,0,1,"19049"
19050,19,379,1092,2,10,21,0,20,0,0,0,2240,1524,0,0,0,1,"19050"
19051,19,714,933,315,32,35,2,423,2,0,0,3530,2456,0,0,0,1,"19051"
20001,20,30,178,38,11,5,22,0,4,0,0,939,288,0,0,0,1,"20001"
20002,20,4330,8023,764,1203,290,671,72,190,0,21,29942,15564,0,0,0,1,"20002"
20003,20,157,455,77,130,28,41,14,7,0,4,2473,913,0,0,0,1,"20174"
20004,20,128,215,93,23,70,5,4,6,0,6,1548,550,0,0,0,1,"20003"
20005,20,211,190,11,6,8,1,0,0,0,0,827,427,0,0,0,1,"20004"
20006,20,275,2908,3039,107,50,80,139,23,0,1,11452,6622,0,0,0,1,"20005"
20007,20,336,2100,1159,638,180,74,57,34,0,6,10907,4584,0,0,0,1,"20006"
20008,20,310,477,110,29,29,9,9,8,0,0,3042,981,0,0,0,1,"20007"
20009,20,52,200,42,17,4,26,0,15,0,0,650,356,0,0,0,1,"20008"
20010,20,335,260,80,84,46,31,308,13,0,1,4347,1158,0,0,0,1,"20398"
20011,20,411,727,88,40,138,146,3,9,0,10,3562,1572,0,0,0,1,"20009"
20012,20,719,1863,823,265,47,85,16,9,0,6,9531,3833,0,0,0,1,"20010"
20013,20,20,160,106,10,6,0,2,0,0,0,1026,304,0,0,0,1,"20011"
20014,20,471,1497,160,88,126,123,414,17,0,6,5872,2902,0,0,0,1,"20012"
20015,20,314,922,712,57,159,30,3,126,0,17,7021,2340,0,0,0,1,"20025"
20016,20,124,997,563,92,102,91,13,25,0,3,5777,2010,0,0,0,1,"20026"
20017,20,80,543,237,65,33,20,14,3,0,3,2665,998,0,0,0,1,"20013"
20018,20,115,508,133,89,36,10,4,4,0,0,4051,899,0,0,0,1,"20015"
20019,20,23,580,525,41,51,11,8,11,0,1,4666,1251,0,0,0,1,"20016"
20020,20,151,548,196,64,20,7,7,11,0,1,2854,1005,0,0,0,1,"20017"
20021,20,52,156,27,9,1,2,3,2,0,0,576,252,0,0,0,1,"20018"
20022,20,34,318,46,24,342,8,2,36,0,1,2102,811,0,0,0,1,"20019"
20023,20,21,209,60,11,21,3,2,3,0,4,2513,334,0,0,0,1,"20020"
20024,20,1390,2112,150,351,156,337,13,363,0,4,9242,4876,0,0,0,1,"20021"
20025,20,47,237,68,7,9,4,3,0,0,0,682,375,0,0,0,1,"20022"
20026,20,513,1055,460,346,161,212,128,90,0,24,10851,2989,0,0,0,1,"20023"
20027,20,100,221,268,27,28,6,7,16,0,0,2505,673,0,0,0,1,"20024"
20028,20,1862,2230,1093,490,135,109,58,82,0,7,15654,6066,0,0,0,1,"20028"
20029,20,87,450,264,26,19,11,4,26,0,2,2226,889,0,0,0,1,"20029"
20030,20,97,1714,362,111,128,60,8,66,0,2,6206,2548,0,0,0,1,"20030"
20031,20,6,268,68,10,6,1,0,0,0,1,869,360,0,0,0,1,"20032"
20032,20,50,260,218,18,4,0,2,1,0,0,1264,553,0,0,0,1,"20034"
20033,20,62,242,37,55,54,32,6,31,0,1,1697,520,0,0,0,1,"20033"
20034,20,13,90,75,4,11,5,4,11,0,1,404,214,0,0,0,1,"20035"
20035,20,311,807,220,6,8,14,1,3,0,0,2580,1370,0,0,0,1,"20036"
20036,20,31,474,323,23,26,7,4,5,0,0,3311,893,0,0,0,1,"20037"
20037,20,4326,5395,1363,1368,985,264,170,117,0,47,47083,14035,0,0,0,1,"20039"
20038,20,318,1320,497,23,13,5,2,7,0,5,3369,2190,0,0,0,1,"20040"
20039,20,444,3771,4429,882,377,114,19,58,0,3,19210,10097,0,0,0,1,"20041"
20040,20,37,226,98,22,28,2,3,5,0,1,1436,422,0,0,0,1,"20065"
20041,20,1323,3123,1657,454,434,613,63,48,0,58,17972,7773,0,0,0,1,"20014"
20042,20,306,868,370,79,202,44,10,21,0,16,4940,1916,0,0,0,1,"20042"
20043,20,465,9759,1804,1543,3647,1824,176,5173,0,23,60434,24414,0,0,0,1,"20043"
20044,20,1607,5261,2320,418,374,832,54,126,0,82,26979,11074,0,0,0,1,"20044"
20045,20,269,405,110,141,103,48,25,50,0,7,3916,1158,0,0,0,1,"20045"
20046,20,131,529,169,69,21,12,16,5,0,11,2633,963,0,0,0,1,"20046"
20047,20,3,94,32,3,8,4,76,0,0,0,647,220,0,0,0,1,"20048"
20048,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"20049"
20049,20,46,601,129,62,41,13,6,7,0,2,2164,907,0,0,0,1,"20050"
20050,20,48,95,21,14,20,9,0,9,0,0,2493,216,0,0,0,1,"20051"
20051,20,669,374,299,16,209,17,6,311,0,68,5039,1969,0,0,0,1,"20052"
20052,20,137,126,152,1,3,7,0,60,0,0,1036,486,0,0,0,1,"20053"
20053,20,40,167,54,20,8,7,2,3,0,1,874,302,0,0,0,1,"20562"
20054,20,20,55,27,18,6,1,3,0,0,0,337,130,0,0,0,1,"20054"
20055,20,59,796,491,34,19,4,1,4,0,3,2718,1411,0,0,0,1,"20055"
20056,20,6,352,145,19,2,43,4,1,0,0,1028,572,0,0,0,1,"20056"
20057,20,2925,4526,796,521,476,86,47,224,0,33,27030,9634,0,0,0,1,"20057"
20058,20,483,1939,784,251,85,76,11,24,0,1,6876,3654,0,0,0,1,"20058"
20059,20,1779,2448,394,582,413,358,1720,133,0,25,27413,7852,0,0,0,1,"20059"
20060,20,57,337,54,12,37,21,3,2,0,4,1508,527,0,0,0,1,"20060"
20061,20,105,407,20,35,20,5,49,7,0,3,2027,651,0,0,0,1,"20061"
20062,20,76,61,24,5,4,4,1,0,0,0,487,175,0,0,0,1,"20062"
20063,20,83,361,85,59,112,49,7,7,0,11,2840,774,0,0,0,1,"20063"
20064,20,360,1069,182,98,29,99,12,15,0,10,5219,1874,0,0,0,1,"20064"
20065,20,62,153,28,18,7,14,4,13,0,2,1070,301,0,0,0,1,"20504"
20066,20,16963,25210,13218,7349,2585,6863,1576,1051,0,466,214025,75281,0,0,0,1,"20067"
20067,20,1173,2380,489,603,335,223,108,86,0,22,14577,5419,0,0,0,1,"20068"
20068,20,86,330,17,53,10,8,3,3,0,0,1307,510,0,0,0,1,"20069"
20069,20,26,1603,1003,17,68,5,1,3,0,2,4237,2728,0,0,0,1,"20070"
20070,20,327,647,60,39,26,109,69,6,0,4,2127,1287,0,0,0,1,"20071"
20071,20,366,3710,2640,258,519,93,40,86,0,42,21193,7754,0,0,0,1,"20073"
20072,20,48,593,178,19,6,2,4,42,0,0,1937,892,0,0,0,1,"20075"
20073,20,46,368,196,31,19,5,5,4,0,1,2323,675,0,0,0,1,"20076"
20074,20,119,394,106,53,42,30,10,6,0,5,2369,765,0,0,0,1,"20077"
20075,20,38,83,25,25,18,6,12,1,0,0,889,208,0,0,0,1,"20078"
20076,20,9035,7939,1966,1248,451,481,99,130,0,50,55628,21399,0,0,0,1,"20079"
20077,20,63,347,198,24,8,6,9,5,0,0,1530,660,0,0,0,1,"20080"
20078,20,15,308,179,16,8,0,2,3,0,0,1865,531,0,0,0,1,"20081"
20079,20,54,641,575,50,88,12,3,10,0,2,2945,1435,0,0,0,1,"20082"
20080,20,292,656,147,196,64,64,34,17,0,5,4602,1475,0,0,0,1,"20083"
20081,20,90,217,59,85,50,48,13,17,0,5,2639,584,0,0,0,1,"20084"
20082,20,566,2733,367,194,171,547,930,44,0,18,13585,5570,0,0,0,1,"20085"
20083,20,15,182,41,9,16,3,1,7,0,1,636,275,0,0,0,1,"20086"
20084,20,166,105,26,67,16,13,11,5,0,1,2706,410,0,0,0,1,"20087"
20085,20,79,529,212,33,7,8,1,5,0,0,1883,874,0,0,0,1,"20088"
20086,20,32,332,118,32,18,2,3,1,0,1,1633,539,0,0,0,1,"20089"
20087,20,175,752,614,75,91,4,6,29,0,5,4062,1751,0,0,0,1,"20090"
20088,20,237,254,77,105,47,65,21,31,0,11,2877,848,0,0,0,1,"20091"
20089,20,71,132,54,48,23,27,9,2,0,1,1246,367,0,0,0,1,"20092"
20090,20,19,127,33,12,7,2,0,0,0,0,401,200,0,0,0,1,"20093"
20091,20,58,363,33,18,7,8,2,3,0,2,1244,494,0,0,0,1,"20094"
20092,20,157,336,43,64,59,57,12,12,0,9,2584,749,0,0,0,1,"20095"
20093,20,27,93,41,26,17,1,6,1,0,0,550,212,0,0,0,1,"20096"
20094,20,41,107,85,6,61,13,1,0,0,3,1386,317,0,0,0,1,"20097"
20095,20,228,632,79,43,22,9,7,14,0,0,2516,1034,0,0,0,1,"20098"
20096,20,14,88,6,5,1,0,2,0,0,0,384,116,0,0,0,1,"20099"
20097,20,21,111,13,5,11,2,1,4,0,0,458,168,0,0,0,1,"20100"
20098,20,17,139,2,21,2,1,0,1,0,0,726,183,0,0,0,1,"20101"
20099,20,56,492,342,55,98,34,2,10,0,9,2558,1098,0,0,0,1,"20102"
20100,20,100,466,200,104,66,27,15,17,0,1,3725,996,0,0,0,1,"20103"
20101,20,74,327,57,32,13,4,109,6,0,0,1406,622,0,0,0,1,"20104"
20102,20,37,1427,104,44,26,7,20,5,0,1,3947,1671,0,0,0,1,"20105"
20103,20,18,58,25,6,1,1,1,1,0,0,223,111,0,0,0,1,"20106"
20104,20,739,668,358,416,177,192,71,132,0,6,12092,2759,0,0,0,1,"20107"
20105,20,245,275,286,54,36,27,173,17,0,10,2720,1123,0,0,0,1,"20108"
20106,20,58,378,27,19,9,30,1,35,0,0,947,557,0,0,0,1,"20109"
20107,20,20,244,50,23,27,7,3,3,0,0,853,377,0,0,0,1,"20110"
20108,20,23,222,193,252,57,17,11,14,0,2,2355,791,0,0,0,1,"20111"
20109,20,106,409,211,35,65,15,15,114,0,0,2288,970,0,0,0,1,"20112"
20110,20,27,528,69,37,25,18,93,4,0,0,1807,801,0,0,0,1,"20113"
20111,20,16,80,71,23,24,10,2,8,0,3,662,237,0,0,0,1,"20114"
20112,20,329,486,155,203,155,83,42,37,0,11,4926,1501,0,0,0,1,"20115"
20113,20,28,88,54,17,23,7,1,2,0,1,571,221,0,0,0,1,"20121"
20114,20,67,155,31,20,1,10,3,0,0,1,557,288,0,0,0,1,"20122"
20115,20,310,520,364,10,343,50,31,4,0,0,2447,1632,0,0,0,1,"20116"
20116,20,293,200,77,21,13,41,5,4,0,2,1514,656,0,0,0,1,"20117"
20117,20,77,190,16,33,11,1,3,38,0,2,2038,371,0,0,0,1,"20118"
20118,20,3,71,8,5,8,1,0,0,0,1,303,97,0,0,0,1,"20119"
20119,20,9,32,57,5,7,5,1,1,0,3,338,120,0,0,0,1,"20120"
20120,20,108,377,48,48,9,7,91,2,0,1,2025,691,0,0,0,1,"20123"
20121,20,1321,4549,612,77,141,512,8,11,0,84,11874,7315,0,0,0,1,"20124"
20122,20,667,1831,367,114,75,176,15,22,0,10,6579,3277,0,0,0,1,"20125"
20123,20,171,335,102,74,40,81,25,7,0,8,2964,843,0,0,0,1,"20126"
20124,20,6,76,65,12,11,4,2,2,0,1,748,179,0,0,0,1,"20127"
20125,20,32,404,35,18,23,7,2,2,0,2,1120,525,0,0,0,1,"20128"
20126,20,19,50,17,11,6,0,1,1,0,0,234,105,0,0,0,1,"20129"
20127,20,212,1329,289,7,87,1,0,70,0,0,3610,1995,0,0,0,1,"20130"
20128,20,334,1334,207,119,127,51,9,530,0,6,6483,2717,0,0,0,1,"20131"
20129,20,78,139,22,39,19,3,6,0,0,0,855,306,0,0,0,1,"20132"
20130,20,48,353,197,51,59,13,3,5,0,1,2284,730,0,0,0,1,"20133"
20131,20,427,4908,3090,238,181,89,18,47,0,1,15358,8999,0,0,0,1,"20134"
20132,20,180,314,144,110,65,43,11,13,0,3,4326,883,0,0,0,1,"20135"
20133,20,2541,1895,139,36,16,36,2,131,0,1,7036,4797,0,0,0,1,"20136"
20134,20,201,246,127,43,19,9,18,3,0,0,1822,666,0,0,0,1,"20137"
20135,20,19,24,27,6,21,24,0,3,0,1,428,125,0,0,0,1,"20138"
20136,20,65,416,24,10,8,4,0,2,0,0,1113,529,0,0,0,1,"20139"
20137,20,7,160,56,18,4,3,0,0,0,0,508,248,0,0,0,1,"20140"
20138,20,20,866,309,5,50,0,1,173,0,1,4238,1425,0,0,0,1,"20141"
20139,20,77,34,83,12,18,10,2,6,0,0,822,242,0,0,0,1,"20142"
20140,20,279,1462,141,51,322,12,5,148,0,1,6140,2421,0,0,0,1,"20143"
20141,20,35,173,183,20,15,4,5,5,0,2,836,442,0,0,0,1,"20144"
20142,20,78,133,29,45,30,25,10,5,0,3,1483,358,0,0,0,1,"20145"
20143,20,133,165,42,39,29,22,4,7,0,15,1445,456,0,0,0,1,"20146"
20144,20,4,71,23,2,1,0,0,1,0,0,267,102,0,0,0,1,"20147"
20145,20,35,381,30,19,17,23,1,1,0,0,1238,507,0,0,0,1,"20148"
20146,20,35,204,17,20,15,6,2,5,0,0,940,304,0,0,0,1,"20149"
20147,20,281,1267,604,203,247,65,33,13,0,8,7389,2721,0,0,0,1,"20150"
20148,20,35,90,9,7,3,1,0,7,0,0,262,152,0,0,0,1,"20151"
20149,20,24,148,149,7,30,1,2,0,0,0,1565,361,0,0,0,1,"20152"
20150,20,78,832,383,33,36,10,4,7,0,5,2723,1388,0,0,0,1,"20153"
20151,20,124,421,16,17,38,4,8,0,0,0,1506,628,0,0,0,1,"20154"
20152,20,22,125,25,10,3,4,0,1,0,0,444,190,0,0,0,1,"20155"
20153,20,104,498,137,33,68,15,6,9,0,6,2547,876,0,0,0,1,"20156"
20154,20,424,1148,797,248,78,179,38,32,0,8,7781,2952,0,0,0,1,"20157"
20155,20,157,138,114,23,24,4,0,5,0,0,1385,465,0,0,0,1,"20158"
20156,20,198,528,233,64,35,29,97,1,0,3,2761,1188,0,0,0,1,"20159"
20157,20,179,222,39,14,9,0,1,0,0,0,1530,464,0,0,0,1,"20160"
20158,20,155,333,127,71,38,24,9,10,0,2,1907,769,0,0,0,1,"20161"
20159,20,31,281,30,7,7,11,0,3,0,0,956,370,0,0,0,1,"20162"
20160,20,47,229,47,20,70,7,1,32,0,7,1079,460,0,0,0,1,"20163"
20161,20,222,453,114,133,55,53,46,27,0,3,3952,1106,0,0,0,1,"20550"
20162,20,35,300,247,17,15,3,6,1,0,1,2397,625,0,0,0,1,"20164"
20163,20,16,153,202,12,12,0,1,1,0,0,1014,397,0,0,0,1,"20165"
20164,20,402,2076,200,156,108,1605,15,29,0,21,7402,4612,0,0,0,1,"20166"
20165,20,45,448,5,13,5,2,13,0,0,0,1267,531,0,0,0,1,"20167"
20166,20,17,209,102,10,0,0,0,0,0,0,642,338,0,0,0,1,"20168"
20167,20,125,600,419,140,9,44,4,4,0,0,2881,1345,0,0,0,1,"20169"
20168,20,108,1254,83,79,72,19,23,9,0,0,2551,1647,0,0,0,1,"20170"
20169,20,164,576,104,127,371,45,18,14,0,11,3963,1430,0,0,0,1,"20072"
20170,20,1027,1598,3134,41,34,396,6,19,0,12,11109,6267,0,0,0,1,"20171"
20171,20,11,124,48,4,8,1,0,1,0,0,372,197,0,0,0,1,"20172"
20172,20,75,197,119,27,43,16,5,5,0,4,1198,491,0,0,0,1,"20173"
20173,20,67,307,51,17,6,4,0,1,0,0,1079,453,0,0,0,1,"20175"
20174,20,99,533,144,45,47,10,5,10,0,0,2010,893,0,0,0,1,"20176"
20175,20,915,2654,163,52,69,25,12,486,0,1,6803,4377,0,0,0,1,"20177"
20176,20,209,373,93,91,73,63,24,12,0,3,3384,941,0,0,0,1,"20178"
20177,20,44,165,37,14,7,6,0,2,0,0,958,275,0,0,0,1,"20179"
20178,20,110,474,113,47,6,119,2,10,0,2,1877,883,0,0,0,1,"20180"
20179,20,69,145,4,4,1,0,1,1,0,0,365,225,0,0,0,1,"20181"
20180,20,57,143,60,17,5,3,2,0,0,0,1016,287,0,0,0,1,"20183"
20181,20,111,233,44,203,1,7,1,23,0,0,1408,623,0,0,0,1,"20182"
20182,20,6828,22557,2487,2027,1275,7222,337,593,0,336,101275,43662,0,0,0,1,"20184"
20183,20,871,2496,532,222,523,898,31,84,0,33,15655,5690,0,0,0,1,"20559"
20184,20,60,1284,688,261,316,11,4,11,0,1,5645,2636,0,0,0,1,"20185"
20185,20,22,66,23,3,3,1,1,0,0,1,267,120,0,0,0,1,"20191"
20186,20,50,271,15,42,53,123,3,7,0,4,1149,568,0,0,0,1,"20192"
20187,20,133,489,97,28,19,7,3,20,0,2,1700,798,0,0,0,1,"20027"
20188,20,35,108,20,4,3,0,0,0,0,0,450,170,0,0,0,1,"20186"
20189,20,19,450,248,11,9,4,1,0,0,0,1407,742,0,0,0,1,"20187"
20190,20,67,1157,1418,47,73,4,4,23,0,2,5085,2795,0,0,0,1,"20188"
20191,20,68,265,43,17,45,14,3,3,0,0,1453,458,0,0,0,1,"20189"
20192,20,614,3018,322,170,500,40,25,870,0,5,12488,5564,0,0,0,1,"20190"
20193,20,277,288,58,11,221,14,3,4,0,3,1675,879,0,0,0,1,"20206"
20194,20,257,179,16,53,18,4,2,1,0,3,1806,533,0,0,0,1,"20193"
20195,20,140,146,22,48,14,0,1,1,0,0,1121,372,0,0,0,1,"20194"
20196,20,62,156,69,24,20,3,5,4,0,1,887,344,0,0,0,1,"20195"
20197,20,17,67,44,3,5,9,1,1,0,6,382,153,0,0,0,1,"20196"
20198,20,105,283,22,39,35,13,9,45,0,0,2321,551,0,0,0,1,"20197"
