"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
20,78,832,383,33,36,10,4,7,0,5,2723,1388,20150,20153
20,124,421,16,17,38,4,8,0,0,0,1506,628,20151,20154
20,22,125,25,10,3,4,0,1,0,0,444,190,20152,20155
20,104,498,137,33,68,15,6,9,0,6,2547,876,20153,20156
20,424,1148,797,248,78,179,38,32,0,8,7781,2952,20154,20157
20,157,138,114,23,24,4,0,5,0,0,1385,465,20155,20158
20,198,528,233,64,35,29,97,1,0,3,2761,1188,20156,20159
20,122,161,19,9,5,0,1,0,0,0,1179,317,20157,20160
20,155,333,127,71,38,24,9,10,0,2,1907,769,20158,20161
20,31,281,30,7,7,11,0,3,0,0,956,370,20159,20162
20,47,229,47,20,70,7,1,32,0,7,1079,460,20160,20163
20,222,453,114,133,55,53,46,27,0,3,3952,1106,20161,20550
20,35,300,247,17,15,3,6,1,0,1,2397,625,20162,20164
20,16,153,202,12,12,0,1,1,0,0,1014,397,20163,20165
20,402,2076,200,156,108,1605,15,29,0,21,7402,4612,20164,20166
20,45,448,5,13,5,2,13,0,0,0,1267,531,20165,20167
20,17,209,102,10,0,0,0,0,0,0,642,338,20166,20168
20,125,600,419,140,9,44,4,4,0,0,2881,1345,20167,20169
20,108,1254,83,79,72,19,23,9,0,0,2551,1647,20168,20170
20,164,576,104,127,371,45,18,14,0,11,3963,1430,20169,20072
20,1027,1598,3134,41,34,396,6,19,0,12,11109,6267,20170,20171
20,11,124,48,4,8,1,0,1,0,0,372,197,20171,20172
20,75,197,119,27,43,16,5,5,0,4,1198,491,20172,20173
20,67,307,51,17,6,4,0,1,0,0,1079,453,20173,20175
20,99,533,144,45,47,10,5,10,0,0,2010,893,20174,20176
20,915,2654,163,52,69,25,12,486,0,1,6803,4377,20175,20177
20,209,373,93,91,73,63,24,12,0,3,3384,941,20176,20178
20,44,165,37,14,7,6,0,2,0,0,958,275,20177,20179
20,110,474,113,47,6,119,2,10,0,2,1877,883,20178,20180
20,69,145,4,4,1,0,1,1,0,0,365,225,20179,20181
20,57,143,60,17,5,3,2,0,0,0,1016,287,20180,20183
20,111,233,44,203,1,7,1,23,0,0,1408,623,20181,20182
20,6828,22557,2487,2027,1275,7222,337,593,0,336,101275,43662,20182,20184
20,871,2496,532,222,523,898,31,84,0,33,15655,5690,20183,20559
20,60,1284,688,261,316,11,4,11,0,1,5645,2636,20184,20185
20,22,66,23,3,3,1,1,0,0,1,267,120,20185,20191
20,50,271,15,42,53,123,3,7,0,4,1149,568,20186,20192
20,133,489,97,28,19,7,3,20,0,2,1700,798,20187,20027
20,35,108,20,4,3,0,0,0,0,0,450,170,20188,20186
20,19,450,248,11,9,4,1,0,0,0,1407,742,20189,20187
20,67,1157,1418,47,73,4,4,23,0,2,5085,2795,20190,20188
20,68,265,43,17,45,14,3,3,0,0,1453,458,20191,20189
20,614,3018,322,170,500,40,25,870,0,5,12488,5564,20192,20190
20,277,288,58,11,221,14,3,4,0,3,1675,879,20193,20206
20,257,179,16,53,18,4,2,1,0,3,1806,533,20194,20193
20,140,146,22,48,14,0,1,1,0,0,1121,372,20195,20194
20,62,156,69,24,20,3,5,4,0,1,887,344,20196,20195
20,17,67,44,3,5,9,1,1,0,6,382,153,20197,20196
20,105,283,22,39,35,13,9,45,0,0,2321,551,20198,20197
20,384,5189,4076,135,102,36,11,57,0,1,19811,9991,20199,20198
20,85,121,2,3,4,0,0,0,0,0,631,215,20200,20199
20,148,255,85,38,75,25,6,15,0,7,2310,654,20201,20200
20,22,215,85,13,35,21,0,3,0,2,1233,396,20202,20201
20,157,682,171,37,22,3,2,8,0,11,2514,1093,20203,20202
20,80,257,91,43,88,8,7,10,0,13,2022,597,20204,20203
20,25,241,26,8,18,24,1,0,0,0,612,343,20205,20204
20,1680,3126,285,105,220,41,24,34,0,3,9474,5518,20206,20205
20,858,2069,312,134,180,26,18,553,0,0,9514,4150,20207,20207
20,100,1161,900,112,147,64,26,39,0,2,8081,2551,20208,20208
20,50,41,50,16,14,3,5,5,0,0,551,184,20209,20209
20,46,1188,95,49,52,11,4,22,0,1,4442,1468,20210,20210
20,62,313,90,30,71,88,10,7,0,11,1669,682,20211,20211
20,105,200,69,20,19,22,2,10,0,0,1483,447,20212,20212
20,101,289,218,73,46,11,9,6,0,1,2356,754,20213,20213
20,54,330,108,35,29,31,5,1,0,0,1891,593,20214,20214
20,24,108,30,23,12,1,0,0,0,0,535,198,20215,20215
20,2,37,14,1,11,1,0,1,0,4,850,71,20216,20216
20,30,416,181,22,35,11,1,3,0,1,1861,700,20217,20217
20,3,192,16,3,3,1,0,0,0,0,422,218,20218,20218
20,121,269,23,38,14,7,3,70,0,4,2222,549,20219,20219
20,119,334,114,25,19,16,5,17,0,0,1752,649,20220,20220
20,52,120,97,29,9,6,3,3,0,0,1015,319,20221,20221
20,22,136,37,6,14,9,1,4,0,1,1078,230,20222,20222
20,1,106,71,5,4,0,1,1,0,0,338,189,20223,20223
20,31,86,68,23,28,0,1,1,0,0,587,238,20224,20224
20,306,633,348,22,381,15,2,9,0,3,3620,1719,20225,20225
20,198,354,37,51,17,16,3,145,0,1,1919,822,20226,20226
20,431,511,293,269,158,129,40,31,0,8,8048,1870,20227,20227
20,39,134,7,8,129,1,2,0,0,1,469,321,20228,20228
20,109,784,144,41,35,6,2,6,0,4,3215,1131,20229,20229
20,28,220,93,10,4,0,0,0,0,0,909,355,20230,20230
20,86,98,27,13,8,5,0,0,0,0,1469,237,20231,20231
20,3182,2731,705,402,157,234,31,149,0,5,12584,7596,20232,20232
20,64,134,14,32,13,8,2,31,0,0,1526,298,20233,20233
20,713,807,368,47,51,70,6,39,0,8,4110,2109,20234,20234
20,203,642,74,79,79,18,34,10,0,2,2506,1141,20235,20235
20,187,73,40,31,11,29,2,4,0,3,1042,380,20236,20236
20,27,164,129,14,6,5,2,0,0,0,1324,347,20237,20237
20,15,98,48,10,3,3,2,2,0,0,609,181,20238,20238
20,28,122,45,20,45,5,5,1,0,2,775,273,20239,20239
20,6,288,189,67,41,6,3,3,0,1,1793,604,20240,20240
20,108,197,26,22,7,3,2,1,0,0,960,366,20241,20241
20,192,997,799,109,91,40,19,22,0,3,6893,2272,20242,20242
20,73,127,40,46,13,8,7,0,0,2,1312,316,20243,20243
20,273,283,104,15,13,20,4,19,0,2,2149,733,20244,20244
20,12,235,101,6,2,14,0,0,0,0,1368,370,20245,20245
20,10,119,14,5,21,1,1,2,0,0,503,173,20246,20246
20,997,2166,623,208,52,99,14,17,0,8,7651,4184,20247,20248
20,32,160,54,13,13,7,0,0,0,0,750,279,20248,20250
20,91,108,20,5,6,0,2,0,0,1,771,233,20249,20251
20,15,213,51,95,17,8,4,5,0,1,1297,409,20250,20252
20,258,351,38,13,32,12,20,1,0,1,1576,726,20251,20253
20,301,529,22,32,12,14,39,2,0,1,2330,952,20252,20254
20,38,220,59,28,11,2,2,4,0,2,1389,366,20253,20255
20,29,35,11,4,4,1,0,1,0,0,172,85,20254,20256
20,131,308,162,33,17,113,3,10,0,3,2008,780,20255,20249
20,6,183,71,7,25,2,1,3,0,0,879,298,20256,20257
20,15,154,20,6,4,1,0,2,0,0,587,202,20257,20258
20,340,466,9,5,0,0,1,0,0,0,1880,821,20258,20259
20,80,360,181,15,11,4,9,3,0,0,1646,663,20259,20260
20,520,1334,212,21,24,3,5,2,0,1,4333,2122,20260,20261
20,40,229,28,20,16,9,0,1,0,1,778,344,20261,20262
20,10,174,344,29,33,17,3,5,0,7,1477,622,20262,20264
20,154,1621,114,62,296,9,4,169,0,0,4069,2429,20263,20265
20,109,220,40,28,14,7,19,5,0,2,1839,444,20264,20263
20,733,886,110,45,23,31,6,4,0,5,3538,1843,20265,20266
20,12,35,20,3,2,0,0,0,0,0,252,72,20266,20267
20,70,156,8,25,0,0,3,6,0,7,670,275,20267,20268
20,25,1117,235,39,54,24,6,11,0,1,2546,1512,20268,20269
20,22,269,60,7,12,7,2,1,0,0,933,380,20269,20270
20,45,156,80,52,25,12,355,10,0,0,1727,735,20270,20271
20,58,572,287,37,192,7,8,3,0,5,3381,1169,20271,20272
20,193,519,63,39,23,10,226,9,0,2,1953,1084,20272,20273
20,26,266,67,1,6,9,0,1,0,0,866,376,20273,20274
20,163,443,68,20,26,11,3,5,0,7,4207,746,20274,20275
20,36,93,36,11,4,3,4,3,0,0,561,190,20275,20276
20,3338,10634,394,294,750,637,75,88,0,8,23193,16218,20276,20278
20,108,68,94,44,38,95,10,5,0,8,1884,470,20277,20279
20,69,271,55,20,26,21,14,8,0,0,1820,484,20278,20280
20,37,54,8,4,5,0,1,2,0,0,237,111,20279,20281
20,18,181,15,3,4,93,1,3,0,6,562,324,20280,20282
20,50,194,29,11,4,4,5,3,0,0,708,300,20281,20283
20,89,245,163,25,220,7,4,39,0,3,2216,795,20282,20284
20,42,540,452,66,9,2,1,2,0,4,2135,1118,20283,20285
20,139,299,156,53,27,12,2,3,0,1,2575,692,20284,20286
20,32,45,24,14,12,1,4,1,0,0,315,133,20285,20287
20,15,241,13,2,2,2,0,2,0,0,390,277,20286,20288
20,176,261,11,13,2,2,0,5,0,0,890,470,20287,20289
20,3,138,134,6,5,5,0,0,0,0,821,291,20288,20290
20,182,512,72,43,200,59,90,7,0,7,2583,1172,20289,20291
20,49,154,20,26,8,5,117,24,0,1,799,404,20290,20292
20,423,483,160,274,93,135,42,29,0,4,7568,1643,20291,20293
20,369,793,85,181,71,321,23,17,0,11,4644,1871,20292,20294
20,497,1508,211,206,109,74,22,17,0,7,6885,2651,20293,20295
20,59,197,60,22,18,9,2,4,0,0,852,371,20294,20296
20,3,144,32,42,9,1,5,3,0,0,1359,239,20295,20297
20,905,877,217,202,139,67,67,155,0,5,7879,2634,20296,20298
20,7,112,22,7,53,2,0,1,0,8,765,212,20297,20299
20,23,1047,157,28,842,13,1,1,0,16,4144,2128,20298,20300
20,63,113,52,41,40,17,7,8,0,1,1360,342,20299,20301
20,51,371,549,12,22,2,0,85,0,0,2497,1092,20300,20302
20,44,135,33,14,44,14,1,0,0,2,886,287,20301,20303
20,28,77,65,23,12,4,1,2,0,1,624,213,20302,20304
20,40,476,372,6,15,42,2,2,0,10,3309,965,20303,20305
20,135,398,84,34,32,92,7,4,0,3,1965,789,20304,20306
20,1526,1527,213,45,158,41,3,11,0,0,6305,3524,20305,20307
20,195,481,154,61,112,50,1,9,0,3,1845,1066,20306,20308
20,889,1436,801,38,61,179,9,17,0,0,6682,3430,20307,20309
20,66,202,56,59,25,33,21,23,0,0,3751,485,20308,20310
20,15,89,28,4,8,2,1,4,0,0,373,151,20309,20311
20,88,1172,1102,191,88,17,6,41,0,2,6183,2707,20310,20312
20,51,168,104,0,11,1,0,4,0,0,688,339,20311,20313
20,29,503,130,14,5,0,1,2,0,1,1165,685,20312,20314
20,90,197,33,26,11,27,6,2,0,1,1437,393,20313,20315
20,40,118,12,34,9,4,21,1,0,0,580,239,20314,20316
20,52,61,66,16,17,7,3,0,0,3,998,225,20315,20317
20,1264,5206,3589,325,459,238,53,52,0,7,26264,11193,20316,20318
20,24,43,46,26,12,7,3,7,0,1,808,169,20317,20319
20,6,165,19,7,14,3,1,5,0,0,526,220,20318,20320
20,23,205,13,7,0,0,0,1,0,0,536,249,20319,20321
20,25,193,15,4,5,22,2,3,0,0,558,269,20320,20322
20,26,125,12,11,17,6,1,1,0,5,1135,204,20321,20323
20,3232,4946,1565,669,711,529,208,134,0,48,26174,12042,20322,20324
20,489,1519,154,131,92,104,20,119,0,8,5834,2636,20323,20325
20,258,559,46,22,25,12,5,14,0,1,2572,942,20324,20326
20,1158,1558,108,86,199,46,5,168,0,2,8573,3330,20325,20327
20,89,102,19,11,7,2,6,1,0,0,613,237,20326,20328
20,36,318,39,14,10,4,1,1,0,2,879,425,20327,20329
20,121,665,214,28,15,4,9,13,0,0,2613,1069,20328,20330
20,55,85,69,19,12,8,3,1,0,1,577,253,20329,20331
20,19,85,38,13,7,1,5,2,0,0,322,170,20330,20332
20,244,198,62,63,12,26,12,17,0,0,2180,634,20331,20333
20,704,5781,3546,309,1282,158,19,30,0,30,29777,11859,20332,20334
20,183,400,105,50,90,28,10,10,0,2,3326,878,20333,20337
20,90,599,149,75,52,29,15,11,0,2,2840,1022,20334,20339
20,181,312,142,31,34,5,6,1,0,0,1612,712,20335,20340
20,20,210,58,2,18,8,1,3,0,2,628,322,20336,20335
20,189,325,114,100,38,22,9,5,0,1,1836,803,20337,20336
20,13,69,12,4,4,1,0,2,0,0,180,105,20338,20341
20,126,272,60,38,43,12,8,11,0,1,1383,571,20339,20342
20,166,180,20,35,22,11,4,7,0,0,1560,445,20340,20343
20,213,516,16,33,12,9,13,1,0,0,1653,813,20341,20344
20,20,686,395,298,37,4,5,4,0,1,2877,1450,20342,20345
20,29,257,61,23,10,2,2,1,0,1,1376,386,20343,20346
20,87,749,33,103,32,40,136,6,0,3,2234,1189,20344,20347
20,197,989,367,83,61,11,8,12,0,1,6039,1729,20345,20348
20,0,0,0,0,0,0,0,0,0,0,0,0,20346,20349
20,926,1092,371,494,191,327,86,83,0,12,10819,3582,20347,20350
20,170,275,34,41,35,22,13,14,0,0,2284,604,20348,20351
20,29,429,24,21,10,2,7,0,0,0,1646,522,20349,20352
20,24,105,51,16,11,1,1,3,0,0,2511,212,20350,20534
20,64,196,36,41,22,7,33,5,0,0,1529,404,20351,20535
20,59,95,4,8,7,1,0,0,0,0,395,174,20352,20536
20,174,300,17,79,15,4,21,2,0,0,1385,612,20353,20353
20,29,106,11,3,4,4,1,0,0,0,312,158,20354,20354
20,39,81,41,3,5,5,1,0,0,1,522,176,20355,20355
20,116,148,16,37,19,21,5,5,0,5,1787,372,20356,20356
20,24,233,12,7,4,3,0,0,0,0,694,283,20357,20357
20,92,325,76,60,30,17,26,7,0,1,1853,634,20358,20358
20,35,132,81,13,23,4,2,1,0,1,799,292,20359,20359
20,66,378,236,53,27,175,7,6,0,3,2702,951,20360,20360
20,79,55,27,34,25,20,8,1,0,1,738,250,20361,20361
20,210,129,20,24,8,13,18,3,0,1,1145,426,20362,20362
20,74,576,52,27,13,9,11,3,0,0,1855,765,20363,20363
20,994,2722,1362,101,75,22,7,7,0,1,9415,5291,20364,20364
20,50,507,51,36,17,25,5,3,0,2,1122,696,20365,20365
20,82,252,83,34,39,118,27,7,0,4,2332,646,20366,20366
20,108,780,138,28,17,4,8,41,0,0,2484,1124,20367,20367
20,138,194,58,34,15,9,39,6,0,0,1285,493,20368,20368
20,76,231,31,47,22,12,79,1,0,1,1460,500,20369,20369
20,15,63,32,13,2,8,0,1,0,0,303,134,20370,20074
20,25,120,20,11,17,10,2,3,0,2,477,210,20371,20370
20,38,154,89,36,16,13,7,8,0,3,644,364,20372,20371
20,14,198,161,20,22,10,6,13,0,2,1186,446,20373,20372
20,20,106,71,3,1,0,0,1,0,0,405,202,20374,20373
20,12,207,76,0,55,8,2,93,0,1,804,454,20375,20374
20,607,1016,256,320,77,188,114,45,0,7,6587,2630,20376,20375
20,2,97,70,0,1,0,1,0,0,0,373,171,20377,20376
20,132,1598,1441,63,43,10,7,13,0,2,6611,3309,20378,20377
20,117,371,97,54,59,31,117,10,0,6,2465,862,20379,20378
20,37,268,107,47,103,23,3,7,0,1,1827,596,20380,20379
20,71,155,32,43,39,13,6,12,0,0,1403,371,20381,20380
20,41,511,171,10,4,5,1,0,0,2,2061,745,20382,20381
20,9,258,85,15,5,8,1,3,0,0,801,384,20383,20382
20,21,138,18,7,6,5,0,2,0,0,356,197,20384,20383
20,81,441,31,34,90,47,38,3,0,3,3069,768,20385,20384
20,3189,6027,3094,1699,633,839,309,287,0,75,47880,16152,20386,20385
20,476,723,682,132,135,38,13,25,0,5,8615,2229,20387,20386
20,253,378,246,46,24,14,33,7,0,1,2486,1002,20388,20387
20,88,201,18,22,9,9,56,6,0,0,1388,409,20389,20388
20,19,85,5,8,3,16,1,1,0,0,832,138,20390,20389
20,28,391,87,10,3,8,2,1,0,0,1203,530,20391,20569
20,2168,4003,1157,1416,647,1300,323,286,0,48,36526,11348,20392,20390
20,36,492,27,19,17,7,13,6,0,0,1813,617,20393,20391
20,91,618,456,54,93,19,7,16,0,1,3965,1355,20394,20392
20,131,318,30,39,23,11,9,6,0,2,2531,569,20395,20393
20,6,35,4,2,0,0,1,0,0,0,72,48,20396,20047
20,101,248,84,18,123,8,1,5,0,17,1856,605,20397,20394
20,18,162,131,13,44,25,3,6,0,1,1356,403,20398,20395
20,313,494,70,19,7,9,2,5,0,0,1793,919,20399,20396
20,643,829,406,374,212,218,82,62,0,16,14164,2842,20400,20399
20,37,290,254,24,23,3,0,0,0,0,1407,631,20401,20400
20,36,118,60,14,10,4,0,1,0,0,613,243,20402,20404
20,73,431,124,35,20,4,5,2,0,1,1578,695,20403,20405
20,481,2767,2035,256,71,56,12,26,0,2,11979,5706,20404,20406
20,318,1000,119,57,173,11,14,135,0,0,3999,1827,20405,20407
20,821,1927,797,221,185,93,20,28,0,7,13361,4099,20406,20401
20,34,290,72,12,5,8,1,2,0,0,857,424,20407,20402
20,113,222,24,64,12,20,8,10,0,1,1632,474,20408,20403
20,11,95,27,8,5,1,1,1,0,2,356,151,20409,20408
20,400,807,206,208,116,110,75,52,0,8,5897,1982,20410,20409
20,254,522,148,33,27,62,4,8,0,1,2146,1059,20411,20410
20,12,103,18,15,11,34,1,3,0,3,596,200,20412,20411
20,224,324,88,9,35,22,0,1,0,1,1651,704,20413,20412
20,2988,3884,959,380,268,841,171,55,0,32,23391,9578,20414,20413
20,107,1734,1814,140,59,10,6,73,0,4,7487,3947,20415,20414
20,128,606,79,29,304,2,1,4,0,3,3271,1156,20416,20415
20,27,205,9,12,5,1,0,3,0,0,410,262,20417,20416
20,317,1457,933,69,243,273,14,58,0,6,6453,3370,20418,20417
20,597,786,154,144,65,156,54,87,0,0,8387,2043,20419,20418
20,41,64,42,15,11,9,0,2,0,3,542,187,20420,20419
20,33,157,18,27,16,9,22,5,0,1,832,288,20421,20420
20,315,621,220,18,48,52,4,9,0,15,3108,1302,20422,20421
20,18,93,66,20,9,3,8,3,0,1,474,221,20423,20422
20,28,171,34,13,6,1,3,1,0,0,473,257,20424,20423
20,234,462,83,59,34,74,62,9,0,2,2470,1019,20425,20424
20,33,314,60,12,13,5,2,44,0,1,1362,484,20426,20425
20,482,2606,429,142,220,28,21,30,0,14,9351,3972,20427,20427
20,108,1126,537,43,35,20,9,16,0,2,3987,1896,20428,20426
20,145,189,44,23,28,17,3,15,0,0,979,464,20429,20428
20,107,203,12,23,31,7,1,2,0,4,1085,390,20430,20429
20,8,69,18,6,4,1,0,1,0,0,205,107,20431,20430
20,68,360,216,12,8,2,1,22,0,0,1353,689,20432,20431
20,11,94,33,6,14,3,0,0,0,2,683,163,20433,20432
20,48,449,107,11,38,6,4,1,0,0,1439,664,20434,20433
20,82,723,99,26,15,5,2,4,0,0,2417,956,20435,20434
20,97,343,65,37,66,14,7,12,0,1,1725,642,20436,20435
20,2,59,50,0,2,2,0,14,0,0,774,129,20437,20436
20,123,230,208,67,85,40,15,23,0,8,4583,799,20438,20437
20,227,216,14,11,3,2,3,2,0,0,958,478,20439,20438
20,1352,2356,657,352,317,287,355,33,0,22,13710,5731,20440,20439
20,76,130,23,2,68,2,0,1,0,1,697,303,20441,20440
20,297,681,294,7,91,54,1,20,0,0,3660,1445,20442,20441
20,30,57,27,4,9,5,1,0,0,0,303,133,20443,20442
20,39,90,37,3,4,3,1,0,0,0,356,177,20444,20443
20,30,134,22,8,6,1,0,0,0,0,307,201,20445,20444
20,9,413,45,14,6,11,1,0,0,1,940,500,20446,20445
20,118,695,310,80,89,23,6,15,0,2,4594,1338,20447,20446
20,123,1300,1818,140,201,21,7,13,0,6,10651,3629,20448,20447
20,63,107,40,28,10,3,2,6,0,0,919,259,20449,20448
20,175,359,99,74,17,37,8,30,0,1,2863,800,20450,20449
20,67,308,186,43,49,18,12,14,0,5,5494,702,20451,20450
20,28,205,99,26,33,11,1,2,0,0,893,405,20452,20451
20,229,322,80,103,25,15,22,16,0,1,3326,813,20453,20452
20,469,468,120,6,9,77,0,16,0,44,2532,1209,20454,20453
20,44,147,50,9,38,4,1,2,0,3,1758,298,20455,20454
20,280,310,33,6,3,1,2,0,0,0,1641,635,20456,20455
20,250,497,6,21,3,1,1,1,0,0,1549,780,20457,20456
20,43,315,253,18,37,32,4,21,0,2,1917,725,20458,20457
20,123,841,496,46,109,9,12,5,0,4,3355,1645,20459,20459
20,112,660,77,16,10,7,2,22,0,1,2992,907,20460,20460
20,82,279,48,22,26,11,3,5,0,1,1237,477,20461,20458
20,15,152,40,11,11,5,0,0,0,0,655,234,20462,20461
20,272,765,84,92,42,15,7,1,0,20,3190,1298,20463,20462
20,25,65,108,4,6,5,0,2,0,0,514,215,20464,20463
20,17,59,38,8,3,0,2,0,0,0,337,127,20465,20464
20,41,248,31,2,4,1,0,0,0,0,840,327,20466,20465
20,50,643,1302,85,807,13,6,7,0,9,6457,2922,20467,20466
20,181,2767,2459,284,193,20,29,22,0,13,12129,5968,20468,20467
20,715,1803,169,71,191,269,26,124,0,15,6998,3383,20469,20468
20,663,3643,1368,403,229,76,60,66,0,11,19606,6519,20470,20469
20,558,731,166,13,9,8,13,2,0,0,3371,1500,20471,20470
20,14,51,75,8,37,4,1,2,0,0,356,192,20472,20471
20,129,749,441,17,2,18,7,0,0,0,2419,1363,20473,20472
20,19,99,44,5,36,12,0,4,0,0,947,219,20474,20473
20,8,516,107,40,4,429,3,18,0,1,2737,1126,20475,20474
20,316,498,120,111,68,23,10,659,0,4,6412,1809,20476,20475
20,15,73,23,1,1,0,0,1,0,0,290,114,20477,20476
20,132,188,23,48,5,2,1,5,0,0,959,404,20478,20477
20,111,246,86,33,18,11,4,4,0,1,1533,514,20479,20478
20,5,75,10,5,1,3,0,1,0,0,183,100,20480,20479
20,57,1223,274,16,62,20,2,54,0,2,3676,1710,20481,20066
20,25,143,44,11,12,5,3,5,0,0,673,248,20482,20480
20,68,138,252,47,28,9,3,9,0,2,1493,556,20483,20481
20,734,6990,3383,1062,836,125,65,127,0,41,32102,13363,20484,20482
20,196,913,270,158,92,56,20,111,0,7,6035,1823,20485,20483
20,224,673,201,43,10,7,5,2,0,0,3151,1165,20486,20484
20,73,472,268,19,12,8,1,2,0,0,1889,855,20487,20485
20,68,174,66,38,36,69,9,4,0,2,1267,466,20488,20487
20,5,43,13,3,1,0,2,0,0,0,108,67,20489,20488
20,252,759,201,46,130,9,4,7,0,3,2994,1411,20490,20489
20,65,740,21,23,12,7,3,3,0,0,1481,874,20491,20490
20,72,387,153,61,19,12,2,5,0,1,1946,712,20492,20491
20,260,263,160,42,73,22,11,16,0,0,2188,847,20493,20492
20,19,123,35,31,14,2,0,1,0,0,417,225,20494,20493
20,183,585,221,104,70,35,28,20,0,2,2812,1248,20495,20494
20,135,163,59,44,21,58,87,7,0,2,1885,576,20496,20495
20,76,231,119,28,16,10,1,6,0,0,1379,487,20497,20496
20,92,553,287,24,209,3,1,2,0,0,2206,1171,20498,20497
20,216,773,42,56,108,13,34,43,0,1,3167,1286,20499,20498
20,72,209,136,38,32,9,7,5,0,0,1357,508,20500,20499
20,206,1078,470,131,119,30,9,24,0,4,5170,2071,20501,20500
20,13,122,113,11,1,2,2,0,0,0,968,264,20502,20501
20,160,511,137,29,27,53,6,5,0,4,3093,932,20503,20502
20,14,109,30,3,11,3,1,4,0,2,350,177,20504,20503
20,19,169,46,6,16,3,1,3,0,0,572,263,20505,20506
20,82,413,656,9,3,2,0,1,0,0,2228,1166,20506,20507
20,11,402,195,9,2,22,4,1,0,0,1273,646,20507,20508
20,73,517,149,70,42,135,9,7,0,10,5419,1012,20508,20509
20,287,1886,95,98,134,36,9,239,0,1,5953,2785,20509,20505
20,0,0,0,0,0,0,0,0,0,0,0,0,20510,20510
20,58,557,152,18,14,10,6,2,0,1,1857,818,20511,20511
20,39,130,12,21,11,17,4,1,0,0,637,235,20512,20512
20,31,1415,1170,13,22,10,1,2,0,0,5684,2664,20513,20513
20,3,156,0,1,5,0,1,1,0,0,574,167,20514,20514
20,7046,5556,2134,513,826,1057,63,175,0,147,40815,17517,20515,20515
20,185,291,244,58,42,10,4,3,0,3,2513,840,20516,20516
20,90,574,53,48,40,21,7,5,0,2,2928,840,20517,20517
20,3,47,6,3,0,0,0,0,0,1,119,60,20518,20518
20,170,150,36,84,53,19,9,7,0,2,2190,530,20519,20519
20,76,809,605,68,54,10,4,3,0,8,5690,1637,20520,20520
20,20,56,20,4,7,4,0,4,0,0,220,115,20521,20521
20,26,195,16,1,18,8,2,2,0,0,698,268,20522,20522
20,71,228,94,38,26,9,8,6,0,6,1135,486,20523,20523
20,11,289,5,3,5,1,0,0,0,0,376,314,20524,20524
20,212,1677,217,48,372,495,6,188,0,11,7554,3226,20525,20525
20,94,564,23,43,23,21,6,6,0,1,2005,781,20526,20530
20,32,140,52,18,44,5,3,1,0,4,1477,299,20527,20531
20,37,278,106,31,32,6,8,19,0,2,2411,519,20528,20532
20,104,299,18,26,8,12,32,4,0,30,1335,533,20529,20533
20,222,2732,1120,114,251,20,8,15,0,4,9359,4486,20530,20526
20,65,252,27,19,11,4,4,54,0,0,1478,436,20531,20527
20,32,156,136,11,29,6,3,2,0,4,1079,379,20532,20528
20,6,161,41,8,6,0,1,1,0,0,639,224,20533,20529
20,145,1013,951,52,93,13,6,5,0,1,6369,2279,20534,20537
20,68,115,2,3,1,3,5,1,0,0,468,198,20535,20538
20,537,1424,520,165,100,24,12,26,0,4,7949,2812,20536,20277
20,99,553,107,120,168,50,9,9,0,2,3289,1117,20537,20539
20,65,102,20,18,4,1,0,2,0,0,711,212,20538,20542
20,117,1086,642,109,80,31,21,24,0,1,4806,2111,20539,20540
20,154,299,247,69,122,46,9,17,0,5,4084,968,20540,20031
20,38,329,70,17,31,18,2,1,0,1,1254,507,20541,20541
20,98,783,164,39,361,9,6,10,0,0,3250,1470,20542,20543
20,55,355,134,24,15,4,6,94,0,3,1657,690,20543,20486
20,63,210,57,18,15,2,4,1,0,0,1199,370,20544,20544
20,441,1509,450,111,41,418,25,17,0,16,6063,3028,20545,20545
20,380,208,89,106,93,38,116,93,0,2,4324,1125,20546,20546
20,28,79,148,25,25,4,3,1,0,0,766,313,20547,20547
20,51,182,78,20,11,3,1,1,0,1,977,348,20548,20548
20,576,1251,540,135,75,39,24,18,0,9,9291,2667,20549,20549
20,1103,1697,335,678,217,86,154,210,0,8,13502,4488,20550,20551
20,25,34,20,6,4,2,1,0,0,0,367,92,20551,20552
20,413,376,136,132,48,47,41,24,0,43,5704,1260,20552,20553
20,389,4394,1061,861,1206,396,111,297,0,61,24618,8776,20553,20397
20,185,467,111,63,101,42,9,26,0,6,3296,1010,20554,20554
20,36,172,216,45,20,13,121,14,0,1,2207,638,20555,20555
20,10,57,20,7,3,2,0,5,0,0,208,104,20556,20556
20,178,2355,376,88,178,16,13,333,0,6,9808,3543,20557,20557
20,117,286,64,4,12,5,4,60,0,0,1151,552,20558,20558
20,20,106,163,19,21,8,3,0,0,0,1073,340,20559,20247
20,344,728,167,220,276,285,111,27,0,25,6315,2183,20560,20338
20,325,698,245,90,88,33,11,32,0,5,4528,1527,20561,20560
20,31,187,24,10,89,26,1,2,0,16,1487,386,20562,20038
20,108,249,35,33,19,5,5,2,0,0,1451,456,20563,20561
20,44,268,19,42,6,5,2,3,0,0,1303,389,20564,20563
20,38,318,17,18,10,3,2,1,0,0,801,407,20565,20564
20,455,2207,584,436,483,230,750,136,0,62,19532,5343,20566,20565
20,32,625,106,25,7,7,1,6,0,11,1738,820,20567,20566
20,240,419,49,12,8,3,5,4,0,0,2510,740,20568,20567
