"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.44,0.242,0.317,0.001,0.182,0.546,0.034,0.08,0.885,0.023,2.194,2.365,8.309,28,28007,28007,1
2018,0.531,0.327,0.141,0.001,0.127,0.717,0.051,0.062,0.922,0.012,2.069,2.045,8.121,28,28008,28008,5
2018,0.291,0.175,0.511,0.022,0.274,0.397,0.18,0.172,0.694,0.097,1.455,1.733,5.382,28,28009,28009,7
2018,0.288,0.35,0.362,0.001,0.184,0.731,0.023,0.099,0.884,0.009,0.974,2.487,5.448,28,28010,28010,3
2018,0.659,0.192,0.148,0.001,0.337,0.488,0.039,0.198,0.761,0.033,1.423,1.682,7.729,28,28011,28011,6
2018,0.524,0.13,0.345,0.001,0.297,0.437,0.042,0.139,0.821,0.03,1.938,2.285,8.833,28,28012,28012,6
2018,0.347,0.296,0.355,0.001,0.104,0.688,0.038,0.051,0.933,0.011,2.132,2.582,11.596,28,28013,28013,5
2018,0.265,0.417,0.318,0.001,0.392,0.537,0.009,0.185,0.792,0.015,1.128,2.293,5.993,28,28014,28014,1
2018,0.306,0.222,0.471,0.001,0.255,0.471,0.129,0.207,0.748,0.033,1.191,2.31,6.864,28,28015,28015,1
2018,0.32,0.507,0.172,0.001,0.193,0.594,0.11,0.108,0.848,0.038,1.27,1.398,10.779,28,28016,28016,5
2018,0.41,0.365,0.225,0.001,0.02,0.271,0.576,0.019,0.866,0.11,3.001,0.881,11.276,28,28017,28017,5
2018,0.463,0.378,0.159,0.001,0.111,0.332,0.011,0.064,0.902,0.026,1.998,1.611,12.295,28,28018,28018,3
2018,0.495,0.139,0.366,0.001,0.203,0.513,0.053,0.099,0.87,0.022,1.944,2.512,9.544,28,28019,28019,6
2018,0.282,0.671,0.046,0.001,0.198,0.781,0.01,0.205,0.78,0.014,0.154,0.701,6.134,28,28020,28020,5
2018,0.452,0.239,0.309,0.001,0.258,0.478,0.066,0.128,0.775,0.084,1.779,1.487,8.999,28,28021,28021,6
2018,0.359,0.235,0.406,0.001,0.346,0.435,0.078,0.226,0.727,0.036,1.171,2.034,8.246,28,28022,28022,4
2018,0.463,0.327,0.21,0.001,0.315,0.599,0.02,0.146,0.817,0.033,1.075,1.696,7.687,28,28023,28023,3
2018,0.595,0.251,0.153,0.001,0.401,0.5,0.01,0.164,0.798,0.03,1.655,1.731,6.471,28,28024,28024,1
2018,0.34,0.363,0.297,0.001,0.417,0.461,0.016,0.207,0.761,0.026,1.04,1.967,8.884,28,28025,28025,1
2018,0.682,0.245,0.072,0.001,0.429,0.453,0.064,0.267,0.719,0.011,0.345,1.734,8.613,28,28026,28026,5
2018,0.367,0.27,0.363,0.001,0.459,0.355,0.051,0.405,0.532,0.052,0.265,1.428,5.967,28,28027,28027,1
2018,0.501,0.378,0.12,0.001,0.377,0.463,0.028,0.312,0.635,0.049,0.138,0.985,8.644,28,28028,28028,6
2018,0.524,0.37,0.105,0.001,0.147,0.51,0.02,0.111,0.852,0.032,1.524,1.226,12.262,28,28029,28029,6
2018,0.512,0.27,0.217,0.001,0.103,0.44,0.03,0.062,0.909,0.025,2.281,1.948,16.026,28,28030,28030,3
2018,0.636,0.274,0.089,0.001,0.06,0.686,0.098,0.016,0.965,0.016,3.375,1.815,10.337,28,28031,28031,5
2018,0.374,0.138,0.488,0.001,0.255,0.466,0.205,0.179,0.754,0.044,1.753,2.294,6.06,28,28032,28032,2
2018,0.308,0.26,0.431,0.001,0.365,0.45,0.106,0.133,0.668,0.187,1.342,1.146,7.813,28,28033,28033,3
2018,0.283,0.615,0.101,0.001,0.311,0.543,0.021,0.188,0.693,0.117,0.305,-0.014,12.748,28,28034,28034,3
2018,0.452,0.279,0.269,0.001,0.234,0.548,0.119,0.151,0.704,0.137,1.208,0.99,7.785,28,28035,28035,3
2018,0.35,0.605,0.044,0.001,0.051,0.843,0.009,0.033,0.961,0.004,1.682,1.452,12.363,28,28036,28036,3
2018,0.506,0.266,0.227,0.001,0.103,0.469,0.047,0.079,0.841,0.073,2.058,1.274,10.505,28,28037,28037,3
2018,0.383,0.201,0.391,0.024,0.296,0.38,0.196,0.291,0.641,0.047,1.088,1.869,5.693,28,28038,28038,8
2018,0.508,0.333,0.158,0.001,0.263,0.485,0.044,0.18,0.798,0.018,0.814,1.685,10.6,28,28039,28039,6
2018,0.416,0.275,0.308,0.001,0.281,0.512,0.038,0.122,0.81,0.059,1.913,1.631,10.154,28,28040,28040,3
2018,0.376,0.289,0.333,0.001,0.089,0.353,0.1,0.067,0.884,0.037,2.261,1.955,13.241,28,28041,28041,5
2018,0.335,0.599,0.065,0.001,0.872,0.104,0.01,0.668,0.325,0.006,-1.928,1.377,9.975,28,28042,28042,5
2018,0.714,0.096,0.189,0.001,0.409,0.271,0.033,0.241,0.727,0.02,1.511,2.317,7.719,28,28043,28043,6
2018,0.113,0.193,0.693,0.001,0.21,0.3,0.413,0.174,0.584,0.225,0.809,1.3,6.637,29,29001,29001,2
2018,0.224,0.243,0.533,0.001,0.343,0.28,0.283,0.278,0.5,0.207,0.554,1.029,8.312,29,29002,29002,2
2018,0.237,0.196,0.566,0.001,0.21,0.355,0.33,0.105,0.575,0.282,1.842,1.072,5.902,29,29003,29005,1
2018,0.195,0.31,0.494,0.001,0.253,0.493,0.193,0.164,0.562,0.256,0.891,0.695,5.007,29,29004,29003,1
2018,0.243,0.274,0.483,0.001,0.229,0.471,0.236,0.087,0.55,0.347,1.463,0.589,5.761,29,29034,29034,0
2018,0.277,0.242,0.48,0.001,0.327,0.422,0.169,0.109,0.583,0.292,1.568,0.764,7.166,29,29005,29004,1
2018,0.155,0.175,0.67,0.001,0.278,0.448,0.173,0.163,0.661,0.157,1.178,1.546,7.628,29,29006,29006,2
2018,0.204,0.296,0.5,0.001,0.528,0.322,0.1,0.222,0.526,0.235,0.545,0.814,6.455,29,29007,29007,1
2018,0.232,0.281,0.486,0.001,0.242,0.411,0.293,0.084,0.498,0.401,1.589,0.471,5.486,29,29008,29008,1
2018,0.26,0.221,0.518,0.001,0.39,0.361,0.177,0.342,0.452,0.193,0.527,0.981,6.494,29,29009,29009,1
2018,0.188,0.2,0.611,0.001,0.223,0.29,0.399,0.194,0.521,0.259,1.126,1.078,6.55,29,29010,29010,3
2018,0.193,0.209,0.597,0.001,0.311,0.293,0.332,0.26,0.442,0.283,0.842,0.878,5.925,29,29052,29048,3
2018,0.184,0.168,0.647,0.001,0.369,0.232,0.293,0.186,0.591,0.212,0.765,1.364,9.325,29,29051,29050,3
2018,0.14,0.171,0.688,0.001,0.331,0.402,0.205,0.191,0.566,0.218,0.903,1.291,4.25,29,29011,29011,2
2018,0.25,0.307,0.443,0.001,0.26,0.267,0.136,0.17,0.476,0.345,0.93,0.503,11.603,29,29012,29012,2
2018,0.322,0.231,0.447,0.001,0.273,0.368,0.235,0.123,0.542,0.315,1.654,0.713,6.988,29,29013,29013,1
2018,0.182,0.21,0.607,0.001,0.189,0.348,0.247,0.123,0.601,0.264,1.596,1.134,11.906,29,29014,29014,2
2018,0.129,0.174,0.697,0.001,0.193,0.323,0.261,0.137,0.654,0.188,1.299,1.494,10.138,29,29015,29015,2
2018,0.141,0.135,0.723,0.001,0.227,0.254,0.158,0.205,0.599,0.182,1.182,1.639,11.985,29,29058,29056,2
2018,0.142,0.181,0.676,0.001,0.276,0.291,0.335,0.184,0.428,0.368,0.923,0.854,7.822,29,29016,29016,1
2018,0.21,0.167,0.623,0.001,0.124,0.162,0.401,0.112,0.438,0.445,1.362,0.813,14.612,29,29017,29017,3
2018,0.179,0.189,0.631,0.001,0.226,0.291,0.406,0.137,0.554,0.29,1.193,1.081,6.835,29,29018,29018,2
2018,0.132,0.145,0.722,0.001,0.204,0.227,0.295,0.186,0.574,0.221,1.29,1.504,11.951,29,29019,29019,3
2018,0.171,0.184,0.644,0.001,0.349,0.271,0.114,0.18,0.662,0.144,1.272,1.609,10.646,29,29020,29020,2
2018,0.184,0.198,0.617,0.001,0.193,0.351,0.244,0.092,0.652,0.244,1.725,1.222,10.259,29,29060,29045,2
2018,0.143,0.278,0.578,0.001,0.332,0.35,0.136,0.23,0.541,0.22,0.663,0.948,11.125,29,29021,29021,2
2018,0.24,0.132,0.627,0.001,0.382,0.225,0.36,0.259,0.429,0.3,0.751,1.091,5.504,29,29022,29022,3
2018,0.169,0.116,0.714,0.001,0.144,0.252,0.431,0.091,0.483,0.419,1.481,1.112,12.014,29,29046,29059,3
2018,0.113,0.207,0.679,0.001,0.057,0.119,0.067,0.066,0.61,0.309,1.885,1.089,12.963,29,29045,29057,3
2018,0.15,0.181,0.668,0.001,0.212,0.202,0.184,0.16,0.544,0.276,1.127,1.103,11.13,29,29023,29023,3
2018,0.143,0.152,0.704,0.001,0.191,0.261,0.264,0.119,0.657,0.204,1.283,1.543,12.048,29,29024,29024,2
2018,0.2,0.187,0.612,0.001,0.26,0.334,0.369,0.174,0.485,0.323,1.063,0.898,5.489,29,29025,29025,3
2018,0.177,0.197,0.625,0.001,0.247,0.319,0.323,0.233,0.56,0.191,0.83,1.307,7.356,29,29026,29026,2
2018,0.17,0.176,0.653,0.001,0.195,0.278,0.383,0.181,0.545,0.264,0.721,1.17,11.268,29,29027,29027,3
2018,0.151,0.229,0.62,0.001,0.261,0.438,0.242,0.204,0.534,0.239,0.602,1.02,4.063,29,29028,29028,3
2018,0.169,0.264,0.566,0.001,0.23,0.321,0.352,0.142,0.595,0.244,1.062,1.075,7.781,29,29029,29029,3
2018,0.187,0.209,0.603,0.001,0.285,0.322,0.331,0.136,0.585,0.263,1.206,1.106,6.106,29,29049,29060,3
2018,0.114,0.165,0.72,0.001,0.106,0.188,0.178,0.09,0.623,0.272,1.719,1.403,13.783,29,29047,29053,3
2018,0.192,0.309,0.498,0.001,0.314,0.48,0.16,0.137,0.468,0.381,0.715,0.36,5.129,29,29030,29030,1
2018,0.235,0.441,0.324,0.001,0.372,0.399,0.148,0.195,0.439,0.352,0.321,0.031,5.323,29,29054,29046,1
2018,0.23,0.391,0.379,0.001,0.387,0.418,0.148,0.152,0.481,0.345,0.809,0.31,3.032,29,29055,29047,1
2018,0.209,0.198,0.592,0.001,0.342,0.341,0.249,0.124,0.541,0.309,1.462,0.94,5.592,29,29031,29031,1
2018,0.102,0.303,0.594,0.001,0.244,0.135,0.143,0.241,0.467,0.281,0.104,0.731,13.413,29,29032,29032,3
2018,0.164,0.115,0.72,0.001,0.111,0.218,0.272,0.073,0.657,0.246,2.078,1.568,12.038,29,29053,29049,3
2018,0.098,0.363,0.538,0.001,0.111,0.1,0.089,0.218,0.519,0.252,-0.051,0.706,15.325,29,29056,29051,3
2018,0.199,0.208,0.592,0.001,0.223,0.243,0.406,0.196,0.568,0.214,0.896,1.208,8.373,29,29033,29033,2
2018,0.238,0.237,0.524,0.001,0.301,0.41,0.206,0.131,0.544,0.298,1.252,0.815,4.601,29,29035,29035,1
2018,0.105,0.145,0.749,0.001,0.187,0.232,0.44,0.146,0.599,0.228,0.892,1.435,7.715,29,29036,29036,2
2018,0.148,0.248,0.603,0.001,0.244,0.474,0.222,0.134,0.608,0.246,0.982,1.054,7.018,29,29037,29037,1
2018,0.194,0.239,0.566,0.001,0.299,0.348,0.248,0.15,0.523,0.308,1.053,0.885,7.209,29,29038,29038,1
2018,0.165,0.284,0.55,0.001,0.328,0.377,0.242,0.232,0.425,0.329,-0.096,0.473,4.505,29,29050,29052,1
2018,0.235,0.219,0.545,0.001,0.271,0.478,0.214,0.091,0.55,0.329,1.427,0.789,3.701,29,29039,29039,1
2018,0.155,0.168,0.676,0.001,0.252,0.255,0.268,0.156,0.633,0.197,1.288,1.52,11.847,29,29040,29040,2
2018,0.14,0.332,0.527,0.001,0.17,0.372,0.123,0.131,0.576,0.283,1.105,0.783,12.823,29,29057,29055,2
2018,0.201,0.171,0.627,0.001,0.061,0.204,0.482,0.063,0.543,0.384,1.958,0.957,13.71,29,29041,29041,3
2018,0.142,0.184,0.673,0.001,0.069,0.178,0.564,0.064,0.636,0.286,2.296,1.339,12.713,29,29042,29042,3
2018,0.204,0.147,0.648,0.001,0.258,0.348,0.295,0.122,0.603,0.245,1.783,1.387,6.118,29,29043,29043,1
2018,0.144,0.209,0.646,0.001,0.173,0.278,0.332,0.132,0.446,0.405,0.979,0.762,11.003,29,29059,29054,3
2018,0.146,0.154,0.699,0.001,0.157,0.228,0.535,0.111,0.562,0.3,1.574,1.335,9.92,29,29044,29044,3
2018,0.113,0.158,0.728,0.001,0.219,0.211,0.306,0.149,0.469,0.373,0.731,1.022,12.966,29,29048,29058,3
2018,0.189,0.199,0.611,0.001,0.189,0.199,0.611,0.189,0.199,0.611,0,0,0,29,0,0,0
2018,0.556,0.163,0.28,0.001,0.369,0.432,0.138,0.192,0.678,0.122,1.288,1.276,9.616,30,30001,30001,9
2018,0.622,0.123,0.254,0.001,0.33,0.5,0.149,0.07,0.822,0.103,2.715,1.539,8.475,30,30002,30002,8
2018,0.319,0.136,0.544,0.001,0.064,0.6,0.277,0.079,0.817,0.089,2.452,1.96,5.021,30,30003,30003,20
2018,0.378,0.21,0.412,0.001,0.245,0.436,0.168,0.19,0.64,0.162,1.42,1.194,10.675,30,30004,30004,8
2018,0.327,0.47,0.203,0.001,0.148,0.711,0.109,0.256,0.676,0.064,0.43,0.884,5.945,30,30005,30005,17
2018,0.303,0.096,0.6,0.001,0.167,0.243,0.541,0.107,0.743,0.141,1.79,1.952,9.592,30,30006,30006,18
2018,0.56,0.229,0.21,0.001,0.473,0.267,0.056,0.49,0.487,0.018,0.081,1.893,13.154,30,30007,30007,13
2018,0.353,0.31,0.336,0.001,0.56,0.336,0.074,0.341,0.509,0.143,0.206,0.908,8.555,30,30008,30160,4
2018,0.521,0.199,0.279,0.001,0.346,0.529,0.101,0.233,0.722,0.038,1.053,1.725,5.326,30,30009,30008,13
2018,0.321,0.227,0.452,0.001,0.221,0.512,0.218,0.144,0.633,0.217,1.239,0.993,7.799,30,30010,30009,8
2018,0.318,0.191,0.491,0.001,0.198,0.443,0.262,0.105,0.778,0.107,1.424,1.686,9.294,30,30011,30010,9
2018,0.354,0.235,0.411,0.001,0.279,0.573,0.088,0.142,0.798,0.05,1.684,1.847,7.714,30,30012,30011,14
2018,0.465,0.149,0.386,0.001,0.295,0.565,0.114,0.249,0.692,0.049,1.208,1.962,3.706,30,30013,30012,17
2018,0.271,0.206,0.522,0.001,0.318,0.445,0.199,0.308,0.606,0.077,0.755,1.713,7.369,30,30014,30014,16
2018,0.322,0.169,0.508,0.001,0.402,0.416,0.138,0.264,0.665,0.065,0.948,1.929,6.886,30,30015,30013,3
2018,0.409,0.174,0.417,0.001,0.115,0.51,0.203,0.112,0.648,0.231,1.543,0.942,7.618,30,30016,30015,19
2018,0.365,0.134,0.5,0.001,0.455,0.285,0.149,0.312,0.612,0.054,0.946,2.154,8.051,30,30017,30016,11
2018,0.514,0.16,0.325,0.001,0.11,0.485,0.329,0.045,0.782,0.166,2.466,1.267,7.733,30,30018,30017,11
2018,0.401,0.468,0.131,0.001,0.369,0.599,0.026,0.358,0.563,0.076,0.301,0.549,3.471,30,30019,30018,15
2018,0.259,0.223,0.517,0.001,0.475,0.373,0.146,0.504,0.46,0.031,-0.554,1.971,2.555,30,30020,30019,18
2018,0.354,0.173,0.473,0.001,0.339,0.272,0.355,0.25,0.423,0.322,0.22,0.728,8.169,30,30021,30020,18
2018,0.237,0.204,0.558,0.001,0.258,0.326,0.197,0.271,0.659,0.06,0.927,1.995,11.32,30,30022,30021,16
2018,0.34,0.18,0.479,0.001,0.183,0.397,0.378,0.142,0.779,0.068,1.537,1.928,7.376,30,30023,30022,15
2018,0.298,0.323,0.379,0.001,0.412,0.453,0.11,0.399,0.54,0.054,0.171,1.404,5.529,30,30024,30023,7
2018,0.399,0.337,0.262,0.001,0.41,0.448,0.038,0.239,0.714,0.04,0.918,1.616,10.564,30,30025,30024,11
2018,0.469,0.304,0.227,0.001,0.363,0.537,0.082,0.348,0.581,0.067,0.044,1.078,7.672,30,30026,30025,9
2018,0.43,0.102,0.467,0.001,0.227,0.265,0.466,0.133,0.621,0.22,1.751,1.447,7.375,30,30027,30026,9
2018,0.505,0.237,0.257,0.001,0.431,0.405,0.155,0.228,0.572,0.194,0.439,0.715,4.82,30,30028,30027,2
2018,0.54,0.141,0.318,0.001,0.547,0.301,0.11,0.384,0.549,0.056,1.141,1.819,7.55,30,30029,30028,14
2018,0.426,0.319,0.255,0.001,0.255,0.614,0.111,0.138,0.755,0.099,1.384,1.067,4.9,30,30030,30029,13
2018,0.248,0.119,0.632,0.001,0.104,0.362,0.455,0.059,0.674,0.248,2.464,1.468,7.224,30,30031,30030,18
2018,0.283,0.208,0.508,0.001,0.312,0.357,0.15,0.174,0.702,0.111,1.187,1.593,9.637,30,30032,30031,16
2018,0.366,0.175,0.459,0.001,0.207,0.377,0.258,0.205,0.693,0.095,0.956,1.718,9.519,30,30033,30157,4
2018,0.329,0.119,0.551,0.001,0.167,0.547,0.224,0.108,0.727,0.154,1.792,1.677,5.827,30,30034,30032,19
2018,0.437,0.202,0.361,0.001,0.296,0.544,0.137,0.225,0.719,0.051,1.038,1.838,6.688,30,30035,30033,3
2018,0.267,0.205,0.527,0.001,0.284,0.437,0.233,0.165,0.711,0.112,1.456,1.714,8.773,30,30036,30034,4
2018,0.451,0.265,0.282,0.001,0.322,0.355,0.309,0.396,0.581,0.021,0.443,1.955,8.509,30,30037,30035,4
2018,0.474,0.127,0.398,0.001,0.392,0.285,0.229,0.177,0.7,0.117,1.376,1.659,11.428,30,30038,30036,8
2018,0.396,0.236,0.367,0.001,0.026,0.509,0.225,0.06,0.697,0.238,1.788,0.848,12.529,30,30039,30037,6
2018,0.332,0.171,0.496,0.001,0.211,0.317,0.341,0.239,0.604,0.145,0.946,1.348,9.858,30,30040,30038,11
2018,0.208,0.114,0.678,0.001,0.107,0.253,0.522,0.183,0.585,0.223,1.022,1.426,9.86,30,30041,30039,22
2018,0.428,0.124,0.448,0.001,0.124,0.388,0.27,0.033,0.743,0.213,3.289,1.522,10.034,30,30042,30040,5
2018,0.284,0.3,0.416,0.001,0.202,0.595,0.178,0.138,0.752,0.106,1.032,1.333,7.94,30,30043,30041,18
2018,0.603,0.087,0.309,0.001,0.057,0.569,0.364,0.029,0.83,0.134,3.43,1.768,5.103,30,30044,30042,8
2018,0.392,0.38,0.227,0.001,0.275,0.494,0.04,0.298,0.672,0.024,0.834,1.568,11.295,30,30045,30043,13
2018,0.237,0.24,0.522,0.001,0.311,0.399,0.185,0.312,0.585,0.095,0.787,1.502,9.999,30,30046,30044,16
2018,0.349,0.164,0.487,0.001,0.081,0.548,0.298,0.079,0.831,0.066,2.498,2.11,3.87,30,30047,30045,17
2018,0.288,0.185,0.526,0.001,0.092,0.747,0.116,0.099,0.825,0.062,2.164,2.041,5.251,30,30208,30208,17
2018,0.517,0.187,0.295,0.001,0.37,0.408,0.16,0.147,0.681,0.163,1.722,1.08,9.323,30,30048,30046,9
2018,0.378,0.278,0.344,0.001,0.186,0.571,0.208,0.144,0.785,0.062,1.426,1.523,5.876,30,30049,30047,13
2018,0.114,0.191,0.694,0.001,0.074,0.51,0.371,0.172,0.621,0.198,0.771,1.367,5.977,30,30050,30048,21
2018,0.368,0.132,0.5,0.001,0.461,0.425,0.089,0.187,0.716,0.088,1.502,1.941,5.91,30,30051,30049,13
2018,0.496,0.257,0.247,0.001,0.264,0.634,0.087,0.18,0.702,0.112,1.271,1.194,7.968,30,30052,30050,6
2018,0.43,0.112,0.458,0.001,0.07,0.76,0.134,0.033,0.832,0.126,2.521,1.826,6.518,30,30053,30051,6
2018,0.316,0.271,0.413,0.001,0.211,0.568,0.135,0.21,0.678,0.107,0.774,1.266,9.129,30,30054,30052,18
2018,0.194,0.304,0.501,0.001,0.251,0.409,0.263,0.256,0.647,0.091,0.748,1.532,11.279,30,30055,30053,16
2018,0.403,0.22,0.377,0.001,0.07,0.789,0.094,0.112,0.823,0.058,1.45,1.818,6.053,30,30056,30054,17
2018,0.426,0.183,0.391,0.001,0.119,0.478,0.366,0.119,0.657,0.215,1.554,1.236,6.122,30,30057,30055,1
2018,0.529,0.18,0.29,0.001,0.088,0.418,0.483,0.138,0.733,0.12,1.598,1.521,3.755,30,30058,30056,1
2018,0.463,0.251,0.286,0.001,0.306,0.467,0.209,0.264,0.632,0.099,0.875,1.274,7.606,30,30059,30057,8
2018,0.271,0.265,0.464,0.001,0.21,0.331,0.423,0.173,0.593,0.225,0.78,0.945,9.841,30,30060,30058,2
2018,0.183,0.172,0.644,0.001,0.064,0.478,0.423,0.15,0.746,0.1,0.934,1.88,7.202,30,30061,30059,21
2018,0.435,0.099,0.466,0.001,0.461,0.47,0.057,0.222,0.745,0.025,1.391,2.671,2.522,30,30062,30060,3
2018,0.315,0.124,0.56,0.001,0.154,0.396,0.417,0.103,0.759,0.127,2.024,1.848,5.864,30,30063,30061,23
2018,0.375,0.199,0.425,0.001,0.319,0.417,0.23,0.247,0.636,0.108,0.71,1.373,5.878,30,30064,30062,13
2018,0.488,0.317,0.195,0.001,0.341,0.484,0.162,0.325,0.638,0.03,0.568,1.404,2.165,30,30065,30063,2
2018,0.599,0.1,0.3,0.001,0.224,0.492,0.254,0.124,0.66,0.204,1.889,1.288,7.065,30,30066,30064,6
2018,0.305,0.155,0.539,0.001,0.185,0.351,0.381,0.137,0.689,0.16,1.707,1.531,8.756,30,30067,30065,11
2018,0.406,0.261,0.333,0.001,0.125,0.585,0.231,0.139,0.66,0.196,0.883,0.981,9.88,30,30068,30066,6
2018,0.45,0.271,0.278,0.001,0.274,0.492,0.133,0.29,0.549,0.16,0.158,0.737,12.587,30,30069,30067,6
2018,0.27,0.19,0.539,0.001,0.342,0.357,0.211,0.297,0.59,0.101,0.952,1.625,8.88,30,30070,30068,16
2018,0.368,0.217,0.415,0.001,0.079,0.429,0.242,0.055,0.673,0.264,2.26,1.125,11.525,30,30071,30069,7
2018,0.494,0.191,0.315,0.001,0.148,0.438,0.397,0.168,0.711,0.113,1.619,1.334,3.493,30,30072,30070,21
2018,0.408,0.151,0.441,0.001,0.176,0.49,0.303,0.182,0.668,0.142,1.208,1.369,5.279,30,30209,30210,21
2018,0.425,0.194,0.38,0.001,0.322,0.366,0.149,0.387,0.557,0.041,0.723,1.822,9.647,30,30073,30071,13
2018,0.38,0.18,0.439,0.001,0.265,0.351,0.345,0.117,0.755,0.121,1.286,1.598,9.001,30,30074,30072,2
2018,0.332,0.155,0.512,0.001,0.11,0.493,0.374,0.211,0.674,0.108,1.051,1.705,6.207,30,30075,30073,20
2018,0.272,0.112,0.615,0.001,0.271,0.341,0.275,0.139,0.728,0.123,1.662,1.908,9.668,30,30076,30074,15
2018,0.476,0.27,0.254,0.001,0.3,0.591,0.085,0.171,0.766,0.055,1.278,1.421,4.95,30,30077,30075,14
2018,0.56,0.165,0.274,0.001,0.174,0.248,0.495,0.23,0.654,0.112,1.069,1.412,13.261,30,30078,30076,2
2018,0.418,0.113,0.469,0.001,0.101,0.754,0.122,0.045,0.902,0.04,3.32,2.476,4.383,30,30079,30077,19
2018,0.503,0.181,0.315,0.001,0.295,0.332,0.293,0.349,0.593,0.048,0.323,1.612,4.058,30,30080,30078,2
2018,0.463,0.427,0.11,0.001,0.651,0.307,0.036,0.556,0.359,0.083,-0.721,0.045,6.138,30,30081,30079,9
2018,0.424,0.194,0.381,0.001,0.141,0.588,0.259,0.056,0.722,0.213,2.008,1.145,4.311,30,30082,30083,4
2018,0.375,0.208,0.417,0.001,0.32,0.341,0.119,0.368,0.536,0.085,0.441,1.477,9.879,30,30083,30080,13
2018,0.289,0.068,0.642,0.001,0.069,0.353,0.538,0.027,0.784,0.181,2.821,2.075,6.237,30,30084,30082,23
2018,0.359,0.135,0.505,0.001,0.217,0.246,0.494,0.173,0.644,0.17,1.204,1.371,7.538,30,30085,30081,15
2018,0.529,0.136,0.334,0.001,0.219,0.63,0.096,0.163,0.789,0.031,1.822,2.3,3.732,30,30086,30084,17
2018,0.292,0.136,0.571,0.001,0.227,0.377,0.323,0.203,0.708,0.078,1.427,2.061,8.065,30,30087,30085,15
2018,0.375,0.258,0.365,0.001,0.262,0.598,0.078,0.102,0.656,0.229,1.696,0.687,5.359,30,30088,30086,9
2018,0.27,0.179,0.55,0.001,0.213,0.192,0.429,0.35,0.439,0.198,0.151,1.081,9.849,30,30089,30087,10
2018,0.473,0.131,0.395,0.001,0.322,0.314,0.348,0.144,0.502,0.351,0.776,0.825,8.385,30,30090,30088,11
2018,0.228,0.134,0.637,0.001,0.251,0.364,0.356,0.455,0.443,0.096,-0.072,1.708,6.501,30,30091,30089,21
2018,0.46,0.217,0.323,0.001,0.277,0.505,0.171,0.177,0.773,0.045,1.664,1.763,8.783,30,30092,30090,14
2018,0.322,0.138,0.539,0.001,0.159,0.49,0.31,0.147,0.697,0.148,1.329,1.539,6.631,30,30093,30091,21
2018,0.359,0.19,0.451,0.001,0.231,0.409,0.322,0.155,0.733,0.104,1.279,1.586,8.217,30,30094,30093,8
2018,0.444,0.204,0.352,0.001,0.128,0.695,0.153,0.11,0.861,0.023,2.132,2.231,6.066,30,30095,30094,20
2018,0.439,0.249,0.312,0.001,0.247,0.526,0.194,0.153,0.63,0.212,0.921,0.778,8.358,30,30096,30095,8
2018,0.581,0.127,0.291,0.001,0.359,0.35,0.282,0.401,0.565,0.029,0.375,1.967,1.416,30,30097,30096,8
2018,0.376,0.119,0.504,0.001,0.253,0.51,0.182,0.221,0.685,0.083,1.29,1.894,5.425,30,30098,30097,19
2018,0.473,0.163,0.363,0.001,0.236,0.335,0.413,0.207,0.626,0.164,0.666,1.129,6.345,30,30099,30098,18
2018,0.378,0.148,0.474,0.001,0.319,0.453,0.186,0.104,0.797,0.086,1.98,1.887,5.918,30,30100,30099,15
2018,0.399,0.154,0.447,0.001,0.317,0.227,0.128,0.4,0.537,0.057,0.621,1.891,13.903,30,30101,30100,14
2018,0.381,0.163,0.456,0.001,0.139,0.451,0.375,0.069,0.759,0.16,2.212,1.425,6.897,30,30102,30101,15
2018,0.266,0.12,0.613,0.001,0.2,0.393,0.254,0.232,0.631,0.116,1.212,1.831,7.691,30,30103,30102,7
2018,0.379,0.228,0.392,0.001,0.129,0.529,0.279,0.149,0.726,0.108,1.704,1.498,4.94,30,30211,30211,7
2018,0.34,0.244,0.415,0.001,0.177,0.644,0.15,0.114,0.696,0.18,1.704,1.093,5.693,30,30104,30103,6
2018,0.442,0.168,0.39,0.001,0.08,0.524,0.384,0.145,0.668,0.18,0.822,1.186,4.994,30,30105,30104,21
2018,0.243,0.259,0.498,0.001,0.079,0.523,0.381,0.106,0.652,0.239,0.688,0.88,8.628,30,30210,30209,21
2018,0.427,0.149,0.424,0.001,0.383,0.382,0.148,0.203,0.716,0.07,1.705,1.932,8.642,30,30106,30105,14
2018,0.488,0.115,0.397,0.001,0.12,0.462,0.394,0.016,0.731,0.249,3.389,1.355,8.595,30,30107,30106,8
2018,0.539,0.215,0.245,0.001,0.105,0.618,0.26,0.054,0.732,0.21,2.113,0.804,7.976,30,30108,30107,9
2018,0.189,0.152,0.658,0.001,0.105,0.39,0.461,0.142,0.678,0.169,1.058,1.609,6.165,30,30109,30108,23
2018,0.296,0.161,0.542,0.001,0.347,0.314,0.288,0.348,0.563,0.081,0.426,1.813,8.215,30,30110,30109,8
2018,0.574,0.264,0.161,0.001,0.737,0.251,0.009,0.472,0.494,0.029,-0.434,1.178,3.635,30,30111,30110,18
