"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.114,0.165,0.72,0.031,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0.126,0.638,0.221,1.423,1.552,29,29047,29053
2018,0.192,0.309,0.498,0.055,-0.264,0.24,0.314,0.48,0.16,0.002,-0.129,0.052,0.617,0.312,1.871,0.695,29,29030,29030
2018,0.235,0.441,0.324,0.098,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0.083,0.704,0.192,1.531,0.763,29,29054,29046
2018,0.23,0.391,0.379,0.07,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0.078,0.628,0.263,1.667,0.625,29,29055,29047
2018,0.209,0.198,0.592,0.018,-0.209,0.241,0.342,0.341,0.249,0.026,-0.055,0.111,0.687,0.17,1.786,1.535,29,29031,29031
2018,0.102,0.303,0.594,-0.081,0.087,0.353,0.244,0.135,0.143,0.104,0.001,0.16,0.593,0.233,0.699,1.035,29,29032,29032
2018,0.164,0.115,0.72,0.079,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0.139,0.613,0.225,1.444,1.534,29,29053,29049
2018,0.098,0.363,0.538,-0.031,0.143,0.357,0.111,0.1,0.089,0.089,0.004,0.118,0.586,0.284,0.583,0.699,29,29056,29051
2018,0.199,0.208,0.592,0.011,-0.026,0.113,0.223,0.243,0.406,0.02,0.063,0.188,0.61,0.178,0.999,1.403,29,29033,29033
2018,0.238,0.237,0.524,0.104,-0.281,0.218,0.301,0.41,0.206,0.001,-0.08,0.096,0.672,0.198,1.724,1.3,29,29035,29035
2018,0.105,0.145,0.749,-0.008,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0.151,0.621,0.2,0.886,1.565,29,29036,29036
2018,0.148,0.248,0.603,0.038,-0.31,0.317,0.244,0.474,0.222,-0.007,-0.078,0.061,0.729,0.196,1.879,1.345,29,29037,29037
2018,0.194,0.239,0.566,-0.009,-0.141,0.219,0.299,0.348,0.248,0.017,-0.054,0.111,0.668,0.198,1.548,1.402,29,29038,29038
2018,0.165,0.284,0.55,-0.045,-0.177,0.25,0.328,0.377,0.242,0.045,-0.062,0.088,0.592,0.3,1.093,0.803,29,29050,29052
2018,0.235,0.219,0.545,0.099,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0.062,0.639,0.265,1.88,1.049,29,29039,29039
2018,0.155,0.168,0.676,-0.033,-0.094,0.393,0.252,0.255,0.268,0.029,0.015,0.127,0.737,0.121,1.619,1.988,29,29040,29040
2018,0.14,0.332,0.527,0.028,-0.116,0.372,0.17,0.372,0.123,-0.044,-0.118,0.121,0.718,0.149,1.353,1.41,29,29057,29055
2018,0.201,0.171,0.627,0.169,-0.026,0.235,0.061,0.204,0.482,-0.065,0.054,0.055,0.579,0.355,2.107,1.059,29,29041,29041
2018,0.142,0.184,0.673,0.09,-0.099,0.324,0.069,0.178,0.564,-0.055,0.106,0.145,0.653,0.188,1.545,1.663,29,29042,29042
2018,0.204,0.147,0.648,-0.031,-0.204,0.299,0.258,0.348,0.295,-0.018,-0.028,0.123,0.672,0.173,1.877,1.726,29,29043,29043
2018,0.144,0.209,0.646,0.056,-0.04,0.232,0.173,0.278,0.332,-0.017,-0.039,0.124,0.547,0.308,1.204,1.103,29,29059,29054
2018,0.146,0.154,0.699,0.062,-0.041,0.206,0.157,0.228,0.535,-0.005,0.055,0.142,0.594,0.236,1.391,1.554,29,29044,29044
2018,0.113,0.158,0.728,0.012,-0.07,0.381,0.219,0.211,0.306,0.056,-0.014,0.1,0.53,0.359,1.124,1.133,29,29048,29058
2018,0.189,0.199,0.611,0,0,0,0.189,0.199,0.611,0,0,0.189,0.199,0.611,0,0,29,0,0
2018,0.556,0.163,0.28,0.221,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0.099,0.746,0.145,2.041,1.249,30,30001,30001
2018,0.622,0.123,0.254,0.449,-0.389,-0.005,0.33,0.5,0.149,0.008,-0.014,0.066,0.77,0.157,2.724,1.197,30,30002,30002
2018,0.319,0.136,0.544,0.256,-0.538,0.333,0.064,0.6,0.277,-0.2,0.031,0.078,0.763,0.142,2.418,1.557,30,30003,30003
2018,0.378,0.21,0.412,0.183,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0.108,0.706,0.177,2.045,1.212,30,30004,30004
2018,0.327,0.47,0.203,0.241,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0.128,0.787,0.08,1.285,0.845,30,30005,30005
2018,0.303,0.096,0.6,0.128,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0.045,0.813,0.132,2.697,2.053,30,30006,30006
2018,0.56,0.229,0.21,0.037,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0.084,0.855,0.055,2.259,1.517,30,30007,30007
2018,0.353,0.31,0.336,-0.07,-0.083,0.21,0.56,0.336,0.074,0.078,-0.092,0.208,0.586,0.197,0.8,0.819,30,30008,30160
2018,0.521,0.199,0.279,0.22,-0.371,0.178,0.346,0.529,0.101,-0.008,0.012,0.067,0.887,0.037,2.458,1.88,30,30009,30008
2018,0.321,0.227,0.452,0.217,-0.272,0.127,0.221,0.512,0.218,-0.032,-0.052,0.079,0.708,0.205,1.927,1.14,30,30010,30009
2018,0.318,0.191,0.491,0.178,-0.168,0.095,0.198,0.443,0.262,0.013,0.023,0.056,0.812,0.12,2.044,1.636,30,30011,30010
2018,0.354,0.235,0.411,0.138,-0.339,0.26,0.279,0.573,0.088,-0.026,-0.039,0.094,0.843,0.052,2.141,1.86,30,30012,30011
2018,0.465,0.149,0.386,0.222,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0.094,0.83,0.064,2.29,1.941,30,30013,30012
2018,0.271,0.206,0.522,-0.026,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0.239,0.662,0.088,1.092,1.643,30,30014,30014
2018,0.322,0.169,0.508,-0.07,-0.228,0.337,0.402,0.416,0.138,0.03,-0.001,0.271,0.627,0.094,0.903,1.576,30,30015,30013
2018,0.409,0.174,0.417,0.346,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0.115,0.607,0.269,1.405,0.794,30,30016,30015
2018,0.365,0.134,0.5,-0.007,-0.153,0.271,0.455,0.285,0.149,0.056,0.031,0.261,0.66,0.056,1.203,2.177,30,30017,30016
2018,0.514,0.16,0.325,0.461,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0.021,0.818,0.153,3.231,1.376,30,30018,30017
2018,0.401,0.468,0.131,-0.074,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0.033,0.899,0.064,2.99,0.924,30,30019,30018
2018,0.259,0.223,0.517,-0.099,-0.221,0.334,0.475,0.373,0.146,0.042,0.045,0.085,0.86,0.042,1.722,2.128,30,30020,30019
2018,0.354,0.173,0.473,0.13,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0.064,0.67,0.258,1.978,1.256,30,30021,30020
2018,0.237,0.204,0.558,-0.03,-0.142,0.389,0.258,0.326,0.197,-0.011,0.046,0.297,0.642,0.051,0.816,2.092,30,30022,30021
2018,0.34,0.18,0.479,0.163,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0.092,0.83,0.065,2.015,1.996,30,30023,30022
2018,0.298,0.323,0.379,-0.06,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0.134,0.763,0.094,1.555,1.27,30,30024,30023
2018,0.399,0.337,0.262,0.104,-0.166,0.186,0.41,0.448,0.038,0.029,-0.069,0.059,0.871,0.061,2.404,1.458,30,30025,30024
2018,0.469,0.304,0.227,0.172,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0.109,0.805,0.079,1.44,1.19,30,30026,30025
2018,0.43,0.102,0.467,0.27,-0.097,-0.084,0.227,0.265,0.466,0.017,0.061,0.083,0.668,0.221,2.253,1.522,30,30027,30026
2018,0.505,0.237,0.257,0.272,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0.184,0.593,0.215,0.667,0.709,30,30028,30027
2018,0.54,0.141,0.318,-0.002,-0.11,0.159,0.547,0.301,0.11,0.023,-0.005,0.285,0.635,0.067,1.572,1.802,30,30029,30028
2018,0.426,0.319,0.255,0.203,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0.062,0.862,0.067,2.29,1.532,30,30030,30029
2018,0.248,0.119,0.632,0.128,-0.205,0.146,0.104,0.362,0.455,-0.068,0.023,0.062,0.67,0.248,2.391,1.484,30,30031,30030
2018,0.283,0.208,0.508,-0.014,-0.139,0.298,0.312,0.357,0.15,0.034,-0.005,0.078,0.784,0.122,2.058,1.57,30,30032,30031
2018,0.366,0.175,0.459,0.23,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0.124,0.757,0.109,1.538,1.656,30,30033,30157
2018,0.329,0.119,0.551,0.214,-0.461,0.298,0.167,0.547,0.224,-0.064,-0.051,0.032,0.769,0.187,2.981,1.578,30,30034,30032
2018,0.437,0.202,0.361,0.227,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0.166,0.766,0.061,1.371,1.75,30,30035,30033
2018,0.267,0.205,0.527,-0.016,-0.144,0.237,0.284,0.437,0.233,-0.004,0.004,0.203,0.639,0.146,1.205,1.416,30,30036,30034
2018,0.451,0.265,0.282,0.169,-0.073,-0.077,0.322,0.355,0.309,-0.003,0.191,0.332,0.644,0.021,0.718,2.006,30,30037,30035
2018,0.474,0.127,0.398,0.237,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0.064,0.792,0.135,2.516,1.645,30,30038,30036
2018,0.396,0.236,0.367,0.387,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0.015,0.748,0.231,3.206,0.921,30,30039,30037
2018,0.332,0.171,0.496,0.143,-0.083,0.108,0.211,0.317,0.341,-0.007,0.063,0.165,0.654,0.167,1.381,1.311,30,30040,30038
2018,0.208,0.114,0.678,0.09,-0.131,0.19,0.107,0.253,0.522,-0.036,0.096,0.104,0.583,0.303,1.521,1.188,30,30041,30039
2018,0.428,0.124,0.448,0.355,-0.184,-0.054,0.124,0.388,0.27,-0.066,-0.011,0.031,0.748,0.209,3.314,1.534,30,30042,30040
2018,0.284,0.3,0.416,0.122,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0.021,0.902,0.072,3.037,1.71,30,30043,30041
2018,0.603,0.087,0.309,0.582,-0.285,-0.285,0.057,0.569,0.364,-0.164,0.014,0.006,0.82,0.168,5.036,1.565,30,30044,30042
2018,0.392,0.38,0.227,0.126,-0.166,0.181,0.275,0.494,0.04,-0.051,-0.025,0.114,0.837,0.04,1.933,1.355,30,30045,30043
2018,0.237,0.24,0.522,-0.066,-0.099,0.297,0.311,0.399,0.185,-0.025,-0.004,0.268,0.628,0.095,1.035,1.501,30,30046,30044
2018,0.349,0.164,0.487,0.254,-0.457,0.243,0.081,0.548,0.298,-0.16,0.055,0.097,0.809,0.069,2.298,2.049,30,30047,30045
2018,0.288,0.185,0.526,0.201,-0.54,0.387,0.092,0.747,0.116,-0.182,-0.056,0.129,0.775,0.082,1.862,1.812,30,30208,30208
2018,0.517,0.187,0.295,0.288,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0.043,0.786,0.16,3.028,1.219,30,30048,30046
2018,0.378,0.278,0.344,0.182,-0.306,0.159,0.186,0.571,0.208,-0.057,0.053,0.113,0.813,0.064,1.722,1.534,30,30049,30047
2018,0.114,0.191,0.694,-0.003,-0.308,0.355,0.074,0.51,0.371,-0.138,0.003,0.118,0.596,0.275,1.118,1.093,30,30050,30048
2018,0.368,0.132,0.5,-0.081,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0.062,0.816,0.11,2.667,1.886,30,30051,30049
2018,0.496,0.257,0.247,0.301,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0.114,0.767,0.11,1.819,1.257,30,30052,30050
2018,0.43,0.112,0.458,0.41,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0.012,0.802,0.174,3.392,1.573,30,30053,30051
2018,0.316,0.271,0.413,0.128,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0.132,0.743,0.119,1.317,1.234,30,30054,30052
2018,0.194,0.304,0.501,-0.046,-0.031,0.193,0.251,0.409,0.263,-0.022,0.048,0.188,0.711,0.095,1.162,1.555,30,30055,30053
2018,0.403,0.22,0.377,0.356,-0.58,0.283,0.07,0.789,0.094,-0.168,-0.06,0.075,0.822,0.095,1.832,1.489,30,30056,30054
2018,0.426,0.183,0.391,0.318,-0.28,-0.009,0.119,0.478,0.366,-0.12,-0.021,0.036,0.803,0.149,2.85,1.583,30,30057,30055
2018,0.529,0.18,0.29,0.468,-0.234,-0.223,0.088,0.418,0.483,-0.137,0.091,0.016,0.855,0.115,3.71,1.615,30,30058,30056
2018,0.463,0.251,0.286,0.255,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0.126,0.741,0.127,1.72,1.206,30,30059,30057
2018,0.271,0.265,0.464,0.193,0.024,-0.108,0.21,0.331,0.423,0.025,0.047,0.103,0.682,0.204,1.382,1.129,30,30060,30058
2018,0.183,0.172,0.644,0.087,-0.354,0.307,0.064,0.478,0.423,-0.132,0.072,0.054,0.762,0.177,1.926,1.456,30,30061,30059
2018,0.435,0.099,0.466,0.029,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0.147,0.797,0.046,1.86,2.223,30,30062,30060
2018,0.315,0.124,0.56,0.21,-0.242,0.066,0.154,0.396,0.417,-0.048,0.077,0.04,0.774,0.172,2.885,1.583,30,30063,30061
2018,0.375,0.199,0.425,0.056,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0.089,0.746,0.152,1.803,1.282,30,30064,30062
2018,0.488,0.317,0.195,0.172,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0.211,0.744,0.036,1.124,1.412,30,30065,30063
2018,0.599,0.1,0.3,0.491,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0.037,0.827,0.121,3.38,1.761,30,30066,30064
2018,0.305,0.155,0.539,0.145,-0.154,0.096,0.185,0.351,0.381,-0.035,0.055,0.07,0.731,0.184,2.375,1.47,30,30067,30065
2018,0.406,0.261,0.333,0.346,-0.147,-0.052,0.125,0.585,0.231,-0.083,-0.033,0.064,0.718,0.211,1.672,0.991,30,30068,30066
2018,0.45,0.271,0.278,0.283,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0.047,0.72,0.23,2.038,0.626,30,30069,30067
2018,0.27,0.19,0.539,-0.034,-0.117,0.267,0.342,0.357,0.211,-0.006,0.005,0.265,0.63,0.091,1.156,1.706,30,30070,30068
2018,0.368,0.217,0.415,0.311,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0.066,0.696,0.229,2.156,1.254,30,30071,30069
2018,0.494,0.191,0.315,0.402,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0.029,0.799,0.162,3.37,1.145,30,30072,30070
2018,0.408,0.151,0.441,0.302,-0.291,0.025,0.176,0.49,0.303,-0.083,0.027,0.031,0.737,0.221,2.957,1.106,30,30209,30210
2018,0.425,0.194,0.38,0.188,-0.249,0.222,0.322,0.366,0.149,-0.026,0.059,0.237,0.686,0.056,1.415,1.741,30,30073,30071
2018,0.38,0.18,0.439,0.197,-0.101,-0.049,0.265,0.351,0.345,0.078,0.076,0.068,0.805,0.119,1.863,1.663,30,30074,30072
2018,0.332,0.155,0.512,0.18,-0.283,0.15,0.11,0.493,0.374,-0.126,0.049,0.08,0.738,0.173,2.078,1.419,30,30075,30073
2018,0.272,0.112,0.615,0.065,-0.183,0.252,0.271,0.341,0.275,0.022,0.031,0.107,0.757,0.123,1.949,1.916,30,30076,30074
2018,0.476,0.27,0.254,0.247,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0.074,0.848,0.069,2.17,1.334,30,30077,30075
2018,0.56,0.165,0.274,0.43,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0.055,0.853,0.087,2.727,1.774,30,30078,30076
2018,0.418,0.113,0.469,0.346,-0.647,0.333,0.101,0.754,0.122,-0.173,-0.032,0.036,0.902,0.05,3.57,2.309,30,30079,30077
2018,0.503,0.181,0.315,0.295,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0.12,0.816,0.049,1.623,1.814,30,30080,30078
2018,0.463,0.427,0.11,-0.12,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0.101,0.738,0.156,1.61,0.137,30,30081,30079
2018,0.424,0.194,0.381,0.358,-0.326,-0.013,0.141,0.588,0.259,-0.043,-0.051,0.03,0.787,0.17,2.711,1.392,30,30082,30083
2018,0.375,0.208,0.417,0.065,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0.15,0.7,0.136,1.501,1.379,30,30083,30080
2018,0.289,0.068,0.642,0.249,-0.211,-0.011,0.069,0.353,0.538,-0.037,0.062,0.008,0.737,0.247,3.854,1.745,30,30084,30082
2018,0.359,0.135,0.505,0.086,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0.137,0.731,0.116,1.542,1.731,30,30085,30081
2018,0.529,0.136,0.334,0.372,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0.1,0.839,0.043,2.404,2.088,30,30086,30084
2018,0.292,0.136,0.571,0.054,-0.266,0.295,0.227,0.377,0.323,-0.037,0.071,0.134,0.769,0.084,1.893,2.049,30,30087,30085
2018,0.375,0.258,0.365,0.217,-0.433,0.255,0.262,0.598,0.078,-0.035,-0.173,0.087,0.739,0.156,1.953,1.071,30,30088,30086
2018,0.27,0.179,0.55,0.07,0.009,0.125,0.213,0.192,0.429,0.039,0.096,0.233,0.533,0.219,0.73,1.158,30,30089,30087
2018,0.473,0.131,0.395,0.306,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0.022,0.548,0.427,2.68,0.733,30,30090,30088
2018,0.228,0.134,0.637,-0.023,-0.219,0.29,0.251,0.364,0.356,-0.03,0.055,0.122,0.642,0.225,1.49,1.342,30,30091,30089
2018,0.46,0.217,0.323,0.194,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0.12,0.825,0.048,2.115,1.748,30,30092,30090
2018,0.322,0.138,0.539,0.202,-0.333,0.183,0.159,0.49,0.31,-0.063,0.018,0.05,0.746,0.194,2.39,1.376,30,30093,30091
2018,0.359,0.19,0.451,0.161,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0.086,0.775,0.13,1.911,1.434,30,30094,30093
2018,0.444,0.204,0.352,0.324,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0.092,0.854,0.048,2.326,1.664,30,30095,30094
2018,0.439,0.249,0.312,0.351,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0.026,0.721,0.248,2.704,0.765,30,30096,30095
2018,0.581,0.127,0.291,0.238,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0.031,0.92,0.042,3.128,2.031,30,30097,30096
2018,0.376,0.119,0.504,0.165,-0.467,0.335,0.253,0.51,0.182,-0.056,-0.017,0.134,0.736,0.118,1.716,1.666,30,30098,30097
2018,0.473,0.163,0.363,0.247,-0.192,-0.031,0.236,0.335,0.413,0.034,0.086,0.027,0.845,0.124,2.866,1.596,30,30099,30098
2018,0.378,0.148,0.474,0.067,-0.334,0.312,0.319,0.453,0.186,0.024,0.01,0.081,0.799,0.106,2.199,1.749,30,30100,30099
2018,0.399,0.154,0.447,0.103,-0.07,0.273,0.317,0.227,0.128,0.024,0.037,0.168,0.733,0.091,1.727,1.766,30,30101,30100
2018,0.381,0.163,0.456,0.154,-0.235,0.14,0.139,0.451,0.375,-0.042,0.046,0.07,0.777,0.139,2.224,1.532,30,30102,30101
2018,0.266,0.12,0.613,0.084,-0.199,0.233,0.2,0.393,0.254,-0.067,0.006,0.126,0.705,0.145,1.908,1.755,30,30103,30102
2018,0.379,0.228,0.392,0.286,-0.176,-0.083,0.129,0.529,0.279,-0.133,0.029,0.102,0.743,0.136,2.099,1.376,30,30211,30211
2018,0.34,0.244,0.415,0.239,-0.321,0.178,0.177,0.644,0.15,-0.092,-0.085,0.033,0.758,0.196,3.079,1.112,30,30104,30103
2018,0.442,0.168,0.39,0.321,-0.389,0.093,0.08,0.524,0.384,-0.117,0.027,0.035,0.775,0.18,2.286,1.258,30,30105,30104
2018,0.243,0.259,0.498,0.122,-0.271,0.205,0.079,0.523,0.381,-0.067,0.009,0.027,0.723,0.246,2.053,0.913,30,30210,30209
2018,0.427,0.149,0.424,0.103,-0.233,0.208,0.383,0.382,0.148,0.004,0.009,0.151,0.771,0.065,2.066,2.027,30,30106,30105
2018,0.488,0.115,0.397,0.44,-0.295,-0.118,0.12,0.462,0.394,-0.021,0.009,0.009,0.748,0.238,3.924,1.424,30,30107,30106
2018,0.539,0.215,0.245,0.482,-0.22,-0.218,0.105,0.618,0.26,-0.081,-0.037,0.011,0.873,0.111,3.754,1.435,30,30108,30107
2018,0.189,0.152,0.658,0.08,-0.186,0.149,0.105,0.39,0.461,-0.064,0.061,0.071,0.707,0.209,1.726,1.442,30,30109,30108
2018,0.296,0.161,0.542,0.006,-0.153,0.179,0.347,0.314,0.288,0.022,0.076,0.116,0.725,0.148,1.709,1.562,30,30110,30109
2018,0.574,0.264,0.161,0.031,-0.153,0.132,0.737,0.251,0.009,0.166,-0.136,0.06,0.903,0.026,2.113,1.712,30,30111,30110
2018,0.276,0.192,0.531,0.234,-0.374,0.167,0.069,0.59,0.32,-0.054,0.017,0.013,0.764,0.213,3.006,1.232,30,30112,30111
2018,0.42,0.145,0.435,0.201,-0.214,0.087,0.243,0.4,0.305,-0.045,0.046,0.077,0.751,0.161,2.589,1.507,30,30113,30112
2018,0.333,0.301,0.366,0.094,-0.189,0.151,0.262,0.419,0.286,0.004,0.076,0.125,0.768,0.101,1.439,1.251,30,30114,30113
2018,0.358,0.257,0.385,0.083,-0.223,0.175,0.404,0.456,0.111,0.053,-0.087,0.127,0.718,0.141,1.249,1.267,30,30115,30114
2018,0.221,0.15,0.628,-0.057,-0.165,0.302,0.225,0.349,0.362,0.005,0.07,0.167,0.673,0.145,1.233,1.576,30,30116,30115
2018,0.395,0.102,0.502,0.118,-0.331,0.247,0.218,0.393,0.369,-0.062,0.085,0.093,0.775,0.12,2.417,1.865,30,30117,30116
2018,0.163,0.352,0.485,-0.051,0.011,0.243,0.281,0.381,0.22,0.011,0.054,0.209,0.656,0.13,0.604,0.989,30,30118,30117
2018,0.298,0.161,0.54,-0.026,-0.123,0.223,0.192,0.396,0.362,-0.058,0.059,0.195,0.655,0.131,1.511,1.535,30,30119,30118
2018,0.364,0.212,0.423,0.249,-0.394,0.177,0.124,0.631,0.195,-0.105,-0.057,0.096,0.713,0.179,1.666,1.219,30,30120,30119
2018,0.18,0.167,0.652,0.054,-0.205,0.174,0.09,0.395,0.496,-0.099,0.052,0.044,0.665,0.287,1.962,1.134,30,30121,30120
2018,0.507,0.235,0.257,-0.023,-0.206,0.24,0.57,0.417,0.006,0.023,-0.214,0.191,0.765,0.037,1.507,1.596,30,30122,30121
2018,0.331,0.123,0.545,-0.021,-0.188,0.247,0.324,0.3,0.36,0.022,0.072,0.052,0.711,0.228,2.437,1.345,30,30123,30122
2018,0.414,0.181,0.404,0.271,-0.499,0.306,0.167,0.683,0.074,-0.127,-0.081,0.1,0.795,0.092,2.063,1.557,30,30124,30123
2018,0.309,0.21,0.481,0.268,-0.005,0.061,0.09,0.324,0.445,-0.066,0.025,0.053,0.636,0.3,2.016,1.054,30,30125,30124
2018,0.402,0.188,0.409,0.131,0.001,-0.019,0.249,0.223,0.334,0.052,0.042,0.086,0.683,0.224,1.673,1.188,30,30126,30125
2018,0.395,0.221,0.384,0.067,-0.19,0.271,0.339,0.386,0.06,-0.011,-0.122,0.146,0.677,0.165,1.732,1.175,30,30127,30126
2018,0.702,0.18,0.117,0.32,-0.331,0.032,0.421,0.46,0.102,0.071,0.023,0.048,0.891,0.05,2.356,1.37,30,30128,30127
2018,0.344,0.295,0.361,0.166,-0.167,0.105,0.236,0.548,0.159,0.011,-0.002,0.222,0.722,0.049,0.484,1.629,30,30129,30128
2018,0.443,0.183,0.374,0.164,-0.293,0.16,0.258,0.58,0.117,-0.097,-0.089,0.066,0.769,0.149,2.376,1.385,30,30130,30129
2018,0.47,0.108,0.422,0.36,-0.515,0.182,0.119,0.587,0.273,-0.131,0.035,0.055,0.834,0.097,2.967,1.839,30,30131,30130
2018,0.249,0.206,0.545,0.109,-0.406,0.327,0.188,0.545,0.244,-0.055,0.04,0.053,0.842,0.095,2.607,1.785,30,30212,30212
2018,0.333,0.141,0.525,0.22,-0.188,0.07,0.14,0.423,0.283,-0.085,0.016,0.076,0.748,0.161,2.455,1.691,30,30132,30131
2018,0.378,0.106,0.515,0.078,-0.394,0.371,0.338,0.556,0.062,-0.058,-0.151,0.091,0.759,0.137,2.499,1.742,30,30133,30133
2018,0.389,0.227,0.383,0.038,-0.171,0.219,0.44,0.339,0.128,0.035,-0.045,0.161,0.657,0.165,1.483,1.13,30,30134,30134
2018,0.332,0.189,0.479,0.014,-0.092,0.132,0.281,0.259,0.418,0.009,0.131,0.25,0.64,0.103,1.137,1.471,30,30135,30135
2018,0.476,0.132,0.392,0.288,-0.268,0.04,0.265,0.436,0.249,0.029,0.043,0.033,0.845,0.107,2.989,1.778,30,30136,30136
2018,0.477,0.182,0.341,0.24,-0.139,0.009,0.321,0.417,0.194,0.038,-0.008,0.119,0.741,0.129,1.567,1.375,30,30137,30132
2018,0.371,0.364,0.265,0.007,0.024,0.158,0.479,0.372,0.092,0.06,0.04,0.255,0.71,0.031,0.671,1.591,30,30138,30137
2018,0.255,0.12,0.624,-0.054,-0.148,0.274,0.205,0.382,0.368,-0.024,0.055,0.164,0.688,0.129,1.499,1.766,30,30139,30138
2018,0.39,0.205,0.405,0.299,-0.389,0.115,0.204,0.622,0.14,-0.051,-0.114,0.113,0.667,0.214,1.409,0.954,30,30140,30139
2018,0.404,0.278,0.318,0.08,-0.068,0.013,0.309,0.302,0.38,0.024,0.177,0.159,0.79,0.049,1.475,1.724,30,30141,30140
2018,0.382,0.144,0.474,0.224,-0.314,0.154,0.228,0.442,0.261,-0.025,-0.034,0.107,0.614,0.269,1.458,1.012,30,30142,30141
2018,0.389,0.159,0.452,0.235,-0.391,0.215,0.16,0.597,0.208,-0.133,0.037,0.073,0.82,0.1,2.44,1.673,30,30143,30142
2018,0.428,0.174,0.398,0.307,-0.355,0.078,0.15,0.524,0.303,-0.067,-0.022,0.154,0.568,0.271,0.679,0.71,30,30144,30143
2018,0.34,0.189,0.471,0.264,-0.373,0.176,0.07,0.596,0.255,-0.181,0.008,0.051,0.775,0.164,2.519,1.351,30,30145,30144
2018,0.392,0.065,0.542,0.109,-0.345,0.275,0.278,0.359,0.324,0,0.093,0.069,0.822,0.1,2.429,2.147,30,30146,30145
2018,0.42,0.274,0.306,-0.014,-0.135,0.247,0.506,0.347,0.036,0.018,0.014,0.211,0.771,0.007,1.558,2.861,30,30147,30146
2018,0.297,0.238,0.465,0.184,-0.063,-0.083,0.116,0.286,0.564,0.063,0.056,0.036,0.625,0.333,1.661,0.785,30,30148,30147
2018,0.352,0.267,0.381,0.062,-0.146,0.183,0.281,0.391,0.164,-0.024,0.031,0.105,0.761,0.123,1.951,1.322,30,30149,30148
2018,0.332,0.27,0.398,0.061,-0.232,0.211,0.247,0.501,0.232,-0.052,0.016,0.071,0.755,0.161,1.85,1.057,30,30150,30149
