"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
24,24015,24015,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
24,24016,24016,"pri","morena","pri","pri","pan","pri","pri","pan","morena",2,5,2,0
24,24017,24017,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
24,24018,24018,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
24,24019,24019,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
24,24020,24020,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
24,24021,24021,"pri","pri","pri","pri","pan","pri","pri","oth","pri",1,7,0,1
24,24022,24022,"pri","pri","pri","pri","pan","pan","pri","pan","pan",4,5,0,0
24,24023,24023,"pri","pri","pri","pri","pan","morena","pri","pan","morena",2,5,2,0
24,24024,24024,"pri","pri","pri","pri","pan","pan","pri","pan","pan",4,5,0,0
24,24025,24025,"pri","pan","pri","pan","pan","pan","pri","pri","pri",4,5,0,0
24,24026,24026,"pri","pan","pri","pan","pan","pan","pri","pan","morena",5,3,1,0
24,24027,24027,"pri","pri","pri","pri","pri","pan","pan","pri","pan",3,6,0,0
24,24028,24028,"pri","pan","pan","pan","pan","pan","pan","morena","pan",7,1,1,0
24,24029,24029,"pri","pri","pri","pan","pan","pan","pan","morena","pan",5,3,1,0
24,24030,24030,"pri","pri","pri","pri","pan","pan","pri","pri","morena",2,6,1,0
24,24034,24031,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
24,24031,24032,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
24,24032,24033,"pri","pan","pan","pan","pan","pan","pri","pri","pri",5,4,0,0
24,24033,24034,"pri","oth","pri","pan","pan","pan","pri","pri","pri",3,5,0,1
24,24035,24035,"pri","pan","pan","pan","pan","pri","pri","morena","pan",5,3,1,0
24,24036,24036,"pri","pri","pri","pri","pan","pri","morena","pri","pri",1,7,1,0
24,24037,24037,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
24,24057,24058,"pri","pri","pri","pan","pan","pri","pri","pan","pan",4,5,0,0
24,24038,24038,"pri","pri","pri","pan","pan","pri","pri","morena","morena",2,5,2,0
24,24039,24039,"pri","pri","pri","pri","pan","pri","pri","morena","pri",1,7,1,0
24,24040,24040,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
24,24041,24041,"pri","pri","pri","pri","pan","morena","morena","morena","morena",1,4,4,0
24,24042,24042,"pri","pri","pri","pan","pan","pri","pan","pri","pan",4,5,0,0
24,24043,24043,"pri","pan","pri","pan","pan","pri","pri","pri","pan",4,5,0,0
24,24044,24044,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
24,24045,24045,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
24,24056,24046,"pri","pan","pri","pan","pan","pan","pri","pri","pan",5,4,0,0
24,24046,24047,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
24,24047,24048,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
24,24048,24049,"pri","pan","pan","pan","pri","pan","pri","pri","pri",4,5,0,0
24,24049,24050,"pri","pri","pri","morena","pri","pri","pri","pri","pri",0,8,1,0
24,24050,24051,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
24,24051,24052,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
24,24052,24053,"pri","pri","pri","pri","pan","pan","pan","pri","pri",3,6,0,0
24,24053,24054,"pri","pri","pri","pri","pan","pri","morena","pri","pri",1,7,1,0
24,24054,24055,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
24,24055,24056,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
25,25001,25001,"pri","pan","pri","pri","pri","pri","pan","pri","morena",2,6,1,0
25,25002,25002,"pri","morena","morena","pri","pri","pri","pri","pri","morena",0,6,3,0
25,25003,25003,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25004,25004,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25005,25005,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25006,25006,"pri","pri","pri","pri","pan","pri","pri","oth","morena",1,6,1,1
25,25007,25007,"pri","pri","pri","pri","pan","pan","pan","pri","morena",3,5,1,0
25,25008,25008,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25009,25009,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
25,25010,25010,"pri","pri","pri","pri","pri","pan","pan","pri","morena",2,6,1,0
25,25011,25011,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
25,25012,25012,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
25,25013,25013,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25014,25014,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
25,25015,25015,"pri","pan","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
25,25016,25016,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
25,25017,25017,"pri","pri","pri","pan","pan","pri","pan","pri","morena",3,5,1,0
25,25018,25018,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
26,26001,26001,"pri","pri","pan","pan","pan","pri","pri","pan","pri",4,5,0,0
26,26002,26002,"pan","pri","pri","pri","pan","pri","pri","pan","morena",3,5,1,0
26,26004,26003,"pri","pri","pri","pri","pan","pan","pan","pri","pri",3,6,0,0
26,26005,26004,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
26,26006,26005,"pri","pri","pri","pri","pan","pan","pan","pri","pri",3,6,0,0
26,26007,26006,"pri","pri","pri","pan","pan","pan","pan","pan","pan",6,3,0,0
26,26008,26007,"pri","pri","pri","pri","pan","pri","morena","oth","morena",1,5,2,1
26,26009,26008,"pri","pri","pri","pan","pan","pan","pan","pan","pri",5,4,0,0
26,26010,26009,"pri","pri","pri","pri","pan","pan","pri","pan","pri",3,6,0,0
26,26011,26010,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
26,26013,26011,"pri","pri","pri","pan","pan","pan","pri","pri","pri",3,6,0,0
26,26014,26012,"pri","pan","pan","pri","pan","pri","pri","pan","pan",5,4,0,0
26,26015,26013,"pri","pri","pri","pan","pan","pri","pri","pri","pri",2,7,0,0
26,26016,26014,"pri","pri","pri","pan","pan","pan","pan","pan","morena",5,3,1,0
26,26019,26015,"pri","pan","pan","pri","pan","pri","pan","pri","morena",4,4,1,0
26,26022,26016,"pri","pan","pri","pri","pan","pan","pan","pan","pan",6,3,0,0
26,26023,26017,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
26,26024,26018,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
26,26027,26019,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
26,26028,26020,"pri","pri","pan","pri","pan","pan","pri","pri","pri",3,6,0,0
26,26031,26021,"pri","pri","pri","pri","pan","pri","pri","pan","pri",2,7,0,0
26,26032,26022,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
26,26034,26023,"pri","pri","pan","pri","pan","pan","pri","pan","pri",4,5,0,0
26,26035,26024,"pri","pan","pan","pri","pan","pri","pri","pan","morena",4,4,1,0
26,26036,26025,"pri","pri","pan","pan","pan","pri","pan","pri","pri",4,5,0,0
26,26038,26026,"pri","pri","pri","pri","pan","pri","pri","pan","pri",2,7,0,0
26,26039,26027,"pri","pan","pan","pri","pan","pri","pri","pan","pan",5,4,0,0
26,26040,26028,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
26,26041,26029,"pri","pan","pan","pri","pan","pri","pri","pri","morena",3,5,1,0
26,26043,26030,"pri","pri","pan","pri","pan","pan","pan","pan","morena",5,3,1,0
26,26046,26031,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
26,26052,26032,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
26,26053,26033,"pri","pri","pan","pri","pan","pan","pri","pri","pan",4,5,0,0
26,26054,26034,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
26,26057,26035,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
26,26058,26036,"pri","pan","pan","pri","pan","pan","pan","pri","pri",5,4,0,0
26,26059,26037,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
26,26060,26038,"pri","pri","pri","pri","pan","pan","pan","pri","pri",3,6,0,0
26,26061,26039,"pri","pri","pri","pan","pan","pan","pri","pri","morena",3,5,1,0
26,26062,26040,"pri","pri","pan","pri","pan","pan","pri","pri","pan",4,5,0,0
26,26063,26041,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
26,26064,26042,"pri","pri","pri","pri","pri","pan","pan","pri","pri",2,7,0,0
26,26065,26043,"pri","pri","pri","pri","pan","pan","pan","pri","pri",3,6,0,0
26,26067,26044,"pri","pan","pri","pri","pri","pan","pri","pan","morena",3,5,1,0
26,26068,26045,"pri","pri","pri","pan","pri","pri","pri","pan","morena",2,6,1,0
26,26017,26046,"pri","pan","pan","pan","pan","pri","pan","pri","morena",5,3,1,0
26,26020,26047,"pri","pan","pri","pri","pri","pri","pri","pan","pri",2,7,0,0
26,26021,26048,"pri","pri","pri","pan","pan","pri","pri","pri","pri",2,7,0,0
26,26030,26049,"pan","pan","pan","pan","pan","pri","pan","pri","morena",6,2,1,0
26,26037,26050,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
26,26045,26051,"pan","pri","pri","pan","pan","pri","pri","pan","pan",5,4,0,0
26,26047,26052,"pri","pan","pan","pri","pan","pri","pan","pri","morena",4,4,1,0
26,26048,26053,"pri","pri","pri","pri","pri","pan","pri","pan","morena",2,6,1,0
26,26050,26054,"pri","pri","pri","pan","pan","pan","pri","pri","pri",3,6,0,0
26,26055,26055,"pan","pan","pan","pan","pan","pan","pan","pan","morena",8,0,1,0
26,26056,26056,"pri","pri","pri","pri","pan","pan","pan","pan","morena",4,4,1,0
26,26066,26057,"pri","pri","pri","pri","pri","pan","oth","pan","morena",2,5,1,1
26,26012,26058,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
26,26018,26059,"pri","morena","pri","pan","pan","pri","pri","pri","morena",2,5,2,0
26,26025,26060,"pri","morena","morena","morena","pri","pan","pri","pri","morena",1,4,4,0
26,26029,26061,"pri","morena","pan","pri","pri","pri","pri","pri","morena",1,6,2,0
26,26072,26072,"pri","morena","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
26,26003,26062,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
26,26026,26063,"pri","morena","morena","pri","pan","pri","pan","pri","morena",2,4,3,0
26,26071,26071,"pri","morena","pri","pri","pan","pri","pri","pri","morena",1,6,2,0
26,26033,26064,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
26,26042,26065,"pri","morena","pri","pri","pri","pan","pan","pri","morena",2,5,2,0
26,26044,26066,"pri","morena","morena","pri","pri","pri","pri","pri","pri",0,7,2,0
26,26049,26067,"pri","pri","pri","pri","pan","pri","pri","pan","morena",2,6,1,0
26,26051,26068,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
26,26069,26069,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
26,26070,26070,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
27,27001,27001,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
27,27002,27002,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
27,27003,27003,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
27,27004,27004,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
27,27005,27005,"pri","pri","morena","pri","morena","morena","morena","morena","morena",0,3,6,0
27,27006,27006,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
27,27007,27007,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
27,27008,27008,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
27,27009,27009,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
27,27010,27010,"pri","pri","morena","morena","morena","pri","morena","pri","morena",0,4,5,0
27,27011,27011,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
27,27012,27012,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
27,27013,27013,"pri","pri","morena","pri","morena","pri","morena","pri","morena",0,5,4,0
27,27014,27014,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
27,27015,27015,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
27,27016,27016,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
27,27017,27017,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
28,28001,28001,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
28,28002,28002,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
28,28003,28003,"pri","morena","pri","pri","pan","pri","pan","pri","morena",2,5,2,0
28,28004,28004,"pri","pri","pri","pri","pri","pri","pan","pan","pan",3,6,0,0
28,28005,28005,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28006,28006,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
28,28007,28007,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28008,28008,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28009,28009,"pri","morena","pan","pri","pan","pri","pan","pri","morena",3,4,2,0
28,28010,28010,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
28,28011,28011,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
28,28012,28012,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
28,28013,28013,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
28,28014,28014,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
28,28015,28015,"pri","pri","pan","pri","pri","pri","pri","pri","morena",1,7,1,0
28,28016,28016,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
28,28017,28017,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28018,28018,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28019,28019,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28020,28020,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
28,28021,28021,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
28,28022,28022,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
28,28023,28023,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28024,28024,"pri","pri","pan","pri","pan","pri","pan","pri","pan",4,5,0,0
28,28025,28025,"pri","pri","pan","pri","pri","pri","pri","pri","pri",1,8,0,0
28,28026,28026,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28027,28027,"pri","pri","pan","pri","pri","pri","pan","pri","pan",3,6,0,0
28,28028,28028,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
28,28029,28029,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
28,28030,28030,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
28,28031,28031,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28032,28032,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
28,28033,28033,"pri","morena","pri","morena","morena","pri","pan","pri","morena",1,4,4,0
28,28034,28034,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
28,28035,28035,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28036,28036,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
28,28037,28037,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28038,28038,"pri","pri","pan","pan","pan","pri","pan","pri","morena",4,4,1,0
28,28039,28039,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
28,28040,28040,"pri","morena","pri","pri","pan","pri","pri","pri","pan",2,6,1,0
28,28041,28041,"pri","pri","pri","pri","pri","pri","pri","oth","pan",1,7,0,1
28,28042,28042,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
28,28043,28043,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
29,29001,29001,"pri","pri","pri","pri","morena","pan","morena","morena","morena",1,4,4,0
29,29002,29002,"pri","pri","pri","morena","pan","pan","pri","morena","morena",2,4,3,0
29,29005,29003,"pri","pri","pan","pri","morena","pri","pri","morena","morena",1,5,3,0
29,29003,29004,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
29,29034,29034,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29004,29005,"pri","pri","pri","morena","pan","pan","pri","pri","morena",2,5,2,0
29,29006,29006,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
29,29007,29007,"pri","pri","pri","morena","pan","pan","pan","pri","morena",3,4,2,0
29,29008,29008,"pri","pri","pri","morena","pan","pan","pri","pri","morena",2,5,2,0
29,29009,29009,"pri","pan","pan","pri","morena","pan","pri","pan","morena",4,3,2,0
29,29010,29010,"pri","pan","pan","pri","pan","pan","morena","morena","morena",4,2,3,0
29,29048,29052,"pri","pan","pan","morena","pan","pan","morena","morena","morena",4,1,4,0
29,29050,29051,"pri","pri","pri","pri","pan","pan","pri","morena","morena",2,5,2,0
29,29011,29011,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
29,29012,29012,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29013,29013,"pri","pri","pri","morena","pan","pan","pan","pri","morena",3,4,2,0
29,29014,29014,"pri","pri","pri","morena","pan","pan","pan","pri","morena",3,4,2,0
29,29015,29015,"pri","pri","pri","pri","pan","pan","pri","pri","morena",2,6,1,0
29,29056,29058,"pri","pan","morena","pri","pan","pan","pri","oth","morena",3,3,2,1
29,29016,29016,"pri","pri","morena","morena","morena","pan","morena","morena","morena",1,2,6,0
29,29017,29017,"morena","morena","morena","morena","morena","pan","morena","morena","morena",1,0,8,0
29,29018,29018,"pri","morena","pri","pri","morena","pan","morena","morena","morena",1,3,5,0
29,29019,29019,"pri","pri","pri","pri","pan","pan","pan","morena","morena",3,4,2,0
29,29020,29020,"pri","pri","pri","pri","pan","pan","pan","pri","morena",3,5,1,0
29,29045,29060,"pri","pri","pri","pri","pan","pan","pri","pri","morena",2,6,1,0
29,29021,29021,"pri","pri","pri","morena","pan","pan","pan","pri","morena",3,4,2,0
29,29022,29022,"pri","morena","morena","morena","morena","pan","morena","morena","morena",1,1,7,0
29,29059,29046,"pri","morena","morena","morena","morena","pan","morena","morena","morena",1,1,7,0
29,29057,29045,"pri","oth","pri","morena","pan","pan","oth","pri","morena",2,3,2,2
29,29023,29023,"pri","pri","pri","morena","pan","pan","morena","oth","morena",2,3,3,1
29,29024,29024,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
29,29025,29025,"pri","pri","pri","morena","pan","pan","morena","morena","morena",2,3,4,0
29,29026,29026,"pri","pri","pri","pri","pan","pan","pri","morena","morena",2,5,2,0
29,29027,29027,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
29,29028,29028,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29029,29029,"pri","pri","pri","pri","morena","pan","pri","morena","morena",1,5,3,0
29,29060,29049,"pri","pri","pri","pri","pan","pan","morena","pri","morena",2,5,2,0
29,29053,29047,"pri","pri","pri","morena","morena","pri","morena","oth","morena",0,4,4,1
29,29030,29030,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29046,29054,"pri","pri","pri","morena","morena","pan","pri","pri","pri",1,6,2,0
29,29047,29055,"pri","pri","pri","morena","pan","pan","pan","pri","pri",3,5,1,0
29,29031,29031,"pri","pri","pri","morena","pan","pan","pri","pri","morena",2,5,2,0
29,29032,29032,"pri","pri","pri","pri","pan","pri","morena","oth","morena",1,5,2,1
29,29049,29053,"pri","pan","morena","pri","morena","pri","morena","morena","morena",1,3,5,0
29,29051,29056,"pri","pri","pri","pri","morena","pri","morena","oth","morena",0,5,3,1
29,29033,29033,"pri","pri","pri","pri","pan","pan","pri","morena","morena",2,5,2,0
29,29035,29035,"pri","pri","pri","morena","morena","pan","pan","pri","morena",2,4,3,0
29,29036,29036,"pri","pri","pri","pri","morena","pan","pri","morena","morena",1,5,3,0
29,29037,29037,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29038,29038,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
29,29052,29050,"pri","pri","pri","morena","morena","morena","pri","pri","morena",0,5,4,0
29,29039,29039,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
29,29040,29040,"pri","pri","pri","pri","pan","pri","morena","morena","morena",1,5,3,0
29,29055,29057,"pri","pri","pri","morena","morena","pan","morena","pri","morena",1,4,4,0
29,29041,29041,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
29,29042,29042,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
29,29043,29043,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
29,29054,29059,"pri","pri","pri","morena","morena","pan","morena","morena","morena",1,3,5,0
29,29044,29044,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
29,29058,29048,"pri","morena","morena","morena","morena","pan","morena","morena","morena",1,1,7,0
29,0,0,"pan","pan","pan","pan","pan","pan","pan","pan","morena",8,0,1,0
30,30001,30001,"pri","pri","pri","morena","pri","pri","pri","pan","pan",2,6,1,0
30,30002,30002,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
30,30003,30003,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
30,30004,30004,"pri","pri","pan","pri","pan","pri","pan","pri","morena",3,5,1,0
30,30005,30005,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
30,30006,30006,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
30,30007,30007,"pri","pri","pri","pan","pri","oth","pan","pan","pan",4,4,0,1
30,30160,30008,"pri","morena","pri","pri","morena","pan","pri","pan","pan",3,4,2,0
30,30008,30009,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
30,30009,30010,"pri","pri","pri","morena","pri","pri","pan","pri","morena",1,6,2,0
30,30010,30011,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
30,30011,30012,"pri","pri","pan","pri","pri","pri","pan","pri","morena",2,6,1,0
30,30012,30013,"pri","pri","pri","pan","pri","pri","pan","pri","pan",3,6,0,0
30,30014,30014,"pri","pri","pan","pan","pan","pri","pan","pri","morena",4,4,1,0
30,30013,30015,"pri","pan","pan","pri","pri","pri","pri","pri","morena",2,6,1,0
30,30015,30016,"pan","morena","pri","pri","pri","pan","pan","pri","morena",3,4,2,0
30,30016,30017,"pri","pan","pan","pri","pan","pri","pan","pan","morena",5,3,1,0
30,30017,30018,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
30,30018,30019,"pri","pri","pri","pan","pan","pri","pri","pan","pri",3,6,0,0
30,30019,30020,"pri","pri","pri","pri","pan","pri","pan","pri","morena",2,6,1,0
30,30020,30021,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
30,30021,30022,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
30,30022,30023,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30023,30024,"pri","pri","pri","pri","pan","pan","pri","pri","morena",2,6,1,0
30,30024,30025,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
30,30025,30026,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
30,30026,30027,"pri","morena","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
30,30027,30028,"pri","morena","pri","pri","pri","pri","pri","pri","pan",1,7,1,0
30,30028,30029,"pri","pan","pan","pan","pan","pri","pan","pan","pan",7,2,0,0
30,30029,30030,"pri","pri","pri","pri","pri","pri","pan","pri","pan",2,7,0,0
30,30030,30031,"pri","morena","pan","pri","morena","pri","pri","morena","morena",1,4,4,0
30,30031,30032,"pri","pri","pri","pri","pan","oth","pan","pri","morena",2,5,1,1
30,30157,30033,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
30,30032,30034,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
30,30033,30035,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30034,30036,"pri","pan","pan","pri","morena","pri","pri","pri","morena",2,5,2,0
30,30035,30037,"pri","pri","pri","pri","pri","pan","pri","morena","pan",2,6,1,0
30,30036,30038,"pri","pri","pri","pri","pri","pri","pan","morena","pan",2,6,1,0
30,30037,30039,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
30,30038,30040,"pri","pri","pan","pri","pri","pri","pri","morena","morena",1,6,2,0
30,30039,30041,"morena","morena","morena","pri","morena","pan","pri","morena","morena",1,2,6,0
30,30040,30042,"pri","pri","morena","morena","pan","pri","pri","morena","morena",1,4,4,0
30,30041,30043,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30042,30044,"pri","pri","pri","pri","morena","pan","pri","morena","pan",2,5,2,0
30,30043,30045,"pri","pri","pri","pan","pan","oth","pan","pri","pan",4,4,0,1
30,30044,30046,"pri","pan","pan","pan","pan","pri","pan","pri","morena",5,3,1,0
30,30045,30047,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
30,30208,30208,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
30,30046,30048,"pri","pri","pan","morena","pan","pri","pan","morena","pan",4,3,2,0
30,30047,30049,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
30,30048,30050,"morena","morena","morena","pan","morena","pri","morena","pri","morena",1,2,6,0
30,30049,30051,"pri","pri","pri","pri","pan","pri","pan","pan","morena",3,5,1,0
30,30050,30052,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
30,30051,30053,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
30,30052,30054,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
30,30053,30055,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
30,30054,30056,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
30,30055,30057,"pri","pri","pri","pri","morena","pan","pri","pri","pan",2,6,1,0
30,30056,30058,"pri","pri","pri","pan","morena","pri","pan","morena","pan",3,4,2,0
30,30057,30059,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
30,30058,30060,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
30,30059,30061,"morena","pri","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
