"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
27,27016,27016,"pri",0.423,"pri",0.134,"pri",0.00600000000000001,"pri",0.279,"morena",0.059,"pri",0.146,"morena",0.05,"pri",0.387,"morena",0.239,0,6,3,0
27,27017,27017,"pri",0.486,"pri",0.314,"pri",0.242,"pri",0.31,"pri",0.015,"pri",0.242,"pri",0.095,"pri",0.131,"morena",0.358,0,8,1,0
28,28001,28001,"pri",0.469,"pri",0.062,"pri",0.239,"pri",0.479,"pan",0.031,"pri",0.383,"pri",0.034,"pri",0.578,"pan",0.017,2,7,0,0
28,28002,28002,"pri",0.506,"pri",0.00700000000000001,"pri",0.229,"pri",0.199,"pan",0.175,"pri",0.279,"pan",0.184,"pri",0.004,"pan",0.23,3,6,0,0
28,28003,28003,"pri",0.263,"morena",0.026,"pri",0.068,"pri",0.289,"pan",0.047,"pri",0.259,"pan",0.047,"pri",0.375,"morena",0.046,2,5,2,0
28,28004,28004,"pri",0.461,"pri",0.474,"pri",0.413,"pri",0.347,"pri",0.00199999999999995,"pri",0.233,"pan",0.028,"pan",0.061,"pan",0.388,3,6,0,0
28,28005,28005,"pri",0.856,"pri",0.639,"pri",0.735,"pri",0.534,"pri",0.219,"pri",0.512,"pri",0.157,"pri",0.419,"pan",0.254,1,8,0,0
28,28006,28006,"pri",0.509,"pri",0.616,"pri",0.737,"pri",0.512,"pri",0.471,"pri",0.647,"pri",0.142,"pri",0.596,"pri",0.17,0,9,0,0
28,28007,28007,"pri",0.357,"pri",0.342,"pri",0.074,"pri",0.363,"pri",0.069,"pri",0.514,"pri",0.143,"pri",0.493,"pan",0.123,1,8,0,0
28,28008,28008,"pri",0.719,"pri",0.596,"pri",0.564,"pri",0.411,"pri",0.243,"pri",0.624,"pri",0.233,"pri",0.703,"pan",0.205,1,8,0,0
28,28009,28009,"pri",0.00499999999999995,"morena",0.335,"pan",0.035,"pri",0.217,"pan",0.056,"pri",0.252,"pan",0.005,"pri",0.191,"morena",0.22,3,4,2,0
28,28010,28010,"pri",0.902,"pri",0.716,"pri",0.744,"pri",0.668,"pri",0.491,"pri",0.568,"pri",0.373,"pri",0.693,"morena",0.012,0,8,1,0
28,28011,28011,"pri",0.407,"pri",0.488,"pri",0.45,"pri",0.251,"pan",0.154,"pri",0.045,"pan",0.029,"pri",0.304,"pan",0.468,3,6,0,0
28,28012,28012,"pri",0.571,"pri",0.38,"pri",0.136,"pri",0.344,"pan",0.027,"pri",0.146,"pan",0.092,"pri",0.359,"pan",0.18,3,6,0,0
28,28013,28013,"pri",0.589,"pri",0.613,"pri",0.499,"pri",0.641,"pri",0.268,"pri",0.375,"pri",0.325,"pri",0.492,"morena",0.00800000000000001,0,8,1,0
28,28014,28014,"pri",0.317,"pri",0.434,"pri",0.004,"pri",0.377,"pan",0.017,"pri",0.603,"pri",0.067,"pri",0.185,"pri",0.099,1,8,0,0
28,28015,28015,"pri",0.455,"pri",0.223,"pan",0.088,"pri",0.229,"pri",0.05,"pri",0.215,"pri",0.111,"pri",0.28,"morena",0.165,1,7,1,0
28,28016,28016,"pri",0.676,"pri",0.59,"pri",0.511,"pri",0.64,"pri",0.132,"pri",0.406,"pri",0.049,"pri",0.589,"pri",0.187,0,9,0,0
28,28017,28017,"pri",0.576,"pri",0.563,"pri",0.569,"pri",0.558,"pri",0.169,"pri",0.211,"pri",0.232,"pri",0.087,"pan",0.045,1,8,0,0
28,28018,28018,"pri",0.507,"pri",0.33,"pri",0.509,"pri",0.638,"pri",0.088,"pri",0.481,"pri",0.244,"pri",0.478,"pan",0.085,1,8,0,0
28,28019,28019,"pri",0.574,"pri",0.445,"pri",0.433,"pri",0.471,"pri",0.139,"pri",0.248,"pri",0.033,"pri",0.542,"pan",0.129,1,8,0,0
28,28020,28020,"pri",0.585,"pri",0.6,"pri",0.686,"pri",0.545,"pri",0.499,"pri",0.484,"pri",0.089,"pri",0.77,"pri",0.39,0,9,0,0
28,28021,28021,"pri",0.00600000000000001,"pri",0.124,"pri",0.049,"pri",0.282,"pan",0.039,"pri",0.17,"pri",0.115,"pri",0.332,"pan",0.143,2,7,0,0
28,28022,28022,"pri",0.369,"pri",0.172,"pri",0.035,"pri",0.289,"pan",0.053,"pri",0.19,"pri",0.016,"pri",0.192,"morena",0.047,1,7,1,0
28,28023,28023,"pri",0.687,"pri",0.442,"pri",0.572,"pri",0.492,"pri",0.183,"pri",0.265,"pri",0.182,"pri",0.531,"pan",0.136,1,8,0,0
28,28024,28024,"pri",0.414,"pri",0.438,"pan",0.001,"pri",0.286,"pan",0.00399999999999995,"pri",0.422,"pan",0.075,"pri",0.232,"pan",0.344,4,5,0,0
28,28025,28025,"pri",0.347,"pri",0.37,"pan",0.07,"pri",0.401,"pri",0.076,"pri",0.514,"pri",0.052,"pri",0.133,"pri",0.023,1,8,0,0
28,28026,28026,"pri",0.521,"pri",0.475,"pri",0.707,"pri",0.483,"pri",0.42,"pri",0.464,"pri",0.308,"pri",0.003,"pan",0.438,1,8,0,0
28,28027,28027,"pri",0.285,"pri",0.355,"pan",0.032,"pri",0.138,"pri",0.096,"pri",0.217,"pan",0.178,"pri",0.021,"pan",0.004,3,6,0,0
28,28028,28028,"pri",0.509,"pri",0.366,"pri",0.421,"pri",0.433,"pri",0.238,"pri",0.211,"pan",0.066,"pri",0.369,"pan",0.124,2,7,0,0
28,28029,28029,"pri",0.548,"pri",0.624,"pri",0.601,"pri",0.452,"pri",0.085,"pri",0.346,"pan",0.068,"pri",0.641,"pan",0.155,2,7,0,0
28,28030,28030,"pri",0.588,"pri",0.348,"pri",0.405,"pri",0.437,"pri",0.121,"pri",0.565,"pan",0.071,"pri",0.322,"pan",0.242,2,7,0,0
28,28031,28031,"pri",0.537,"pri",0.582,"pri",0.606,"pri",0.633,"pri",0.268,"pri",0.648,"pri",0.321,"pri",0.787,"pan",0.362,1,8,0,0
28,28032,28032,"pri",0.242,"pri",0.096,"pan",0.077,"pan",0.027,"pan",0.129,"pri",0.2,"pri",0.00600000000000001,"pri",0.206,"morena",0.114,3,5,1,0
28,28033,28033,"pri",0.187,"morena",0.306,"pri",0.073,"morena",0.225,"morena",0.155,"pri",0.18,"pan",0.01,"pri",0.322,"morena",0.123,1,4,4,0
28,28034,28034,"pri",0.296,"pri",0.274,"pri",0.613,"pri",0.382,"pri",0.221,"pri",0.488,"pri",0.136,"pri",0.417,"pri",0.333,0,9,0,0
28,28035,28035,"pri",0.405,"pri",0.137,"pri",0.363,"pri",0.25,"pri",0.00599999999999995,"pri",0.275,"pri",0.117,"pri",0.376,"pan",0.173,1,8,0,0
28,28036,28036,"pri",0.949,"pri",0.924,"pri",0.916,"pri",0.616,"pri",0.568,"pri",0.824,"pri",0.627,"pri",0.796,"pri",0.256,0,9,0,0
28,28037,28037,"pri",0.587,"pri",0.449,"pri",0.364,"pri",0.314,"pri",0.085,"pri",0.296,"pri",0.057,"pri",0.531,"pan",0.24,1,8,0,0
28,28038,28038,"pri",0.218,"pri",0.201,"pan",0.179,"pan",0.04,"pan",0.086,"pri",0.122,"pan",0.138,"pri",0.143,"morena",0.00800000000000001,4,4,1,0
28,28039,28039,"pri",0.65,"pri",0.768,"pri",0.562,"pri",0.447,"pri",0.368,"pri",0.563,"pri",0.201,"pri",0.31,"pan",0.175,1,8,0,0
28,28040,28040,"pri",0.247,"morena",0.043,"pri",0.036,"pri",0.254,"pan",0.168,"pri",0.189,"pri",0.022,"pri",0.385,"pan",0.108,2,6,1,0
28,28041,28041,"pri",0.021,"pri",0.176,"pri",0.1,"pri",0.429,"pri",0.071,"pri",0.459,"pri",0.128,"oth",0.036,"pan",0.043,1,7,0,1
28,28042,28042,"pri",0.766,"pri",0.654,"pri",0.779,"pri",0.815,"pri",0.428,"pri",0.702,"pri",0.334,"pan",0.804,"pri",0.265,1,8,0,0
28,28043,28043,"pri",0.343,"pri",0.297,"pri",0.335,"pri",0.129,"pan",0.191,"pri",0.258,"pan",0.041,"pan",0.227,"pan",0.526,4,5,0,0
29,29001,29001,"pri",0.3,"pri",0.104,"pri",0.097,"pri",0.221,"morena",0.061,"pan",0.033,"morena",0.004,"morena",0.141,"morena",0.501,1,4,4,0
29,29002,29002,"pri",0.222,"pri",0.163,"pri",0.086,"morena",0.037,"pan",0.062,"pan",0.052,"pri",0.028,"morena",0.138,"morena",0.291,2,4,3,0
29,29005,29003,"pri",0.274,"pri",0.063,"pan",0.039,"pri",0.078,"morena",0.017,"pri",0.045,"pri",0.028,"morena",0.022,"morena",0.33,1,5,3,0
29,29003,29004,"pri",0.596,"pri",0.33,"pri",0.275,"pri",0.07,"morena",0.024,"morena",0.037,"pri",0.055,"pri",0.312,"morena",0.184,0,6,3,0
29,29034,29034,"pri",0.534,"pri",0.343,"pri",0.11,"morena",0.041,"morena",0.065,"pan",0.067,"pri",0.225,"pri",0.136,"morena",0.209,1,5,3,0
29,29004,29005,"pri",0.672,"pri",0.391,"pri",0.334,"morena",0.217,"pan",0.221,"pan",0.048,"pri",0.019,"pri",0.181,"morena",0.203,2,5,2,0
29,29006,29006,"pri",0.202,"pri",0.169,"pri",0.092,"pri",0.043,"morena",0.036,"pan",0.077,"pri",0.001,"pri",0.295,"morena",0.496,1,6,2,0
29,29007,29007,"pri",0.543,"pri",0.395,"pri",0.363,"morena",0.123,"pan",0.028,"pan",0.385,"pan",0.00800000000000001,"pri",0.274,"morena",0.204,3,4,2,0
29,29008,29008,"pri",0.542,"pri",0.296,"pri",0.192,"morena",0.118,"pan",0.077,"pan",0.031,"pri",0.053,"pri",0.079,"morena",0.205,2,5,2,0
29,29009,29009,"pri",0.136,"pan",0.012,"pan",0.058,"pri",0.005,"morena",0.00900000000000001,"pan",0.232,"pri",0.099,"pan",0.024,"morena",0.259,4,3,2,0
29,29010,29010,"pri",0.052,"pan",0.018,"pan",0.081,"pri",0.097,"pan",0.063,"pan",0.06,"morena",0.078,"morena",0.127,"morena",0.411,4,2,3,0
29,29048,29052,"pri",0.042,"pan",0.095,"pan",0.195,"morena",0.012,"pan",0.058,"pan",0.069,"morena",0.016,"morena",0.022,"morena",0.389,4,1,4,0
29,29050,29051,"pri",0.157,"pri",0.318,"pri",0.289,"pri",0.172,"pan",0.024,"pan",0.092,"pri",0.01,"morena",0.103,"morena",0.464,2,5,2,0
29,29011,29011,"pri",0.562,"pri",0.452,"pri",0.251,"pri",0.065,"morena",0.021,"pan",0.302,"pri",0.056,"pri",0.284,"morena",0.518,1,6,2,0
29,29012,29012,"pri",0.427,"pri",0.255,"pri",0.112,"morena",0.204,"morena",0.043,"pan",0.062,"pri",0.017,"pri",0.089,"morena",0.136,1,5,3,0
29,29013,29013,"pri",0.405,"pri",0.182,"pri",0.067,"morena",0.099,"pan",0.163,"pan",0.143,"pan",0.012,"pri",0.09,"morena",0.125,3,4,2,0
29,29014,29014,"pri",0.524,"pri",0.21,"pri",0.182,"morena",0.022,"pan",0.169,"pan",0.108,"pan",0.018,"pri",0.05,"morena",0.398,3,4,2,0
29,29015,29015,"pri",0.29,"pri",0.202,"pri",0.188,"pri",0.215,"pan",0.02,"pan",0.191,"pri",0.003,"pri",0.097,"morena",0.524,2,6,1,0
29,29056,29058,"pri",0.073,"pan",0.019,"morena",0.011,"pri",0.103,"pan",0.077,"pan",0.282,"pri",0.03,"oth",0.004,"morena",0.582,3,3,2,1
29,29016,29016,"pri",0.203,"pri",0.024,"morena",0.041,"morena",0.24,"morena",0.013,"pan",0.201,"morena",0.171,"morena",0.091,"morena",0.496,1,2,6,0
29,29017,29017,"morena",0.027,"morena",0.07,"morena",0.143,"morena",0.162,"morena",0.219,"pan",0.063,"morena",0.146,"morena",0.241,"morena",0.414,1,0,8,0
29,29018,29018,"pri",0.192,"morena",0.08,"pri",0.00900000000000001,"pri",0.066,"morena",0.042,"pan",0.016,"morena",0.029,"morena",0.192,"morena",0.443,1,3,5,0
29,29019,29019,"pri",0.173,"pri",0.15,"pri",0.002,"pri",0.066,"pan",0.075,"pan",0.082,"pan",0.001,"morena",0.076,"morena",0.577,3,4,2,0
29,29020,29020,"pri",0.357,"pri",0.256,"pri",0.136,"pri",0.165,"pan",0.251,"pan",0.222,"pan",0.171,"pri",0.132,"morena",0.461,3,5,1,0
29,29045,29060,"pri",0.261,"pri",0.306,"pri",0.178,"pri",0.022,"pan",0.087,"pan",0.211,"pri",0.004,"pri",0.082,"morena",0.42,2,6,1,0
29,29021,29021,"pri",0.379,"pri",0.203,"pri",0.155,"morena",0.01,"pan",0.102,"pan",0.121,"pan",0.078,"pri",0.214,"morena",0.301,3,4,2,0
29,29022,29022,"pri",0.144,"morena",0.068,"morena",0.016,"morena",0.15,"morena",0.063,"pan",0.161,"morena",0.102,"morena",0.13,"morena",0.388,1,1,7,0
29,29059,29046,"pri",0.143,"morena",0.125,"morena",0.032,"morena",0.54,"morena",0.145,"pan",0.077,"morena",0.288,"morena",0.384,"morena",0.546,1,1,7,0
29,29057,29045,"pri",0.036,"oth",0.234,"pri",0.131,"morena",0.237,"pan",0.173,"pan",0.024,"oth",0.303,"pri",0.093,"morena",0.473,2,3,2,2
29,29023,29023,"pri",0.338,"pri",0.275,"pri",0.075,"morena",0.038,"pan",0.167,"pan",0.065,"morena",0.037,"oth",0.00800000000000001,"morena",0.488,2,3,3,1
29,29024,29024,"pri",0.324,"pri",0.102,"pri",0.129,"pri",0.195,"morena",0.098,"pri",0.032,"pri",0.037,"morena",0.022,"morena",0.553,0,6,3,0
29,29025,29025,"pri",0.445,"pri",0.31,"pri",0.028,"morena",0.273,"pan",0.015,"pan",0.153,"morena",0.057,"morena",0.163,"morena",0.413,2,3,4,0
29,29026,29026,"pri",0.344,"pri",0.164,"pri",0.13,"pri",0.132,"pan",0.0620000000000001,"pan",0.122,"pri",0.107,"morena",0.116,"morena",0.429,2,5,2,0
29,29027,29027,"pri",0.32,"pri",0.196,"pri",0.118,"pri",0.083,"morena",0.199,"pri",0.00700000000000001,"morena",0.192,"morena",0.044,"morena",0.478,0,5,4,0
29,29028,29028,"pri",0.257,"pri",0.121,"pri",0.157,"morena",0.057,"morena",0.065,"pan",0.074,"pri",0.02,"pri",0.168,"morena",0.392,1,5,3,0
29,29029,29029,"pri",0.373,"pri",0.162,"pri",0.094,"pri",0.098,"morena",0.01,"pan",0.148,"pri",0.021,"morena",0.177,"morena",0.303,1,5,3,0
29,29060,29049,"pri",0.191,"pri",0.089,"pri",0.085,"pri",0.14,"pan",0.018,"pan",0.023,"morena",0.065,"pri",0.001,"morena",0.394,2,5,2,0
29,29053,29047,"pri",0.224,"pri",0.169,"pri",0.116,"morena",0.1,"morena",0.052,"pri",0.085,"morena",0.195,"oth",0.12,"morena",0.556,0,4,4,1
29,29030,29030,"pri",0.471,"pri",0.344,"pri",0.069,"morena",0.226,"morena",0.03,"pan",0.11,"pri",0.092,"pri",0.315,"morena",0.189,1,5,3,0
29,29046,29054,"pri",0.71,"pri",0.697,"pri",0.491,"morena",0.036,"morena",0.00600000000000001,"pan",0.123,"pri",0.005,"pri",0.295,"pri",0.117,1,6,2,0
29,29047,29055,"pri",0.388,"pri",0.313,"pri",0.176,"morena",0.25,"pan",0.128,"pan",0.23,"pan",0.084,"pri",0.278,"pri",0.012,3,5,1,0
29,29031,29031,"pri",0.446,"pri",0.24,"pri",0.13,"morena",0.08,"pan",0.069,"pan",0.212,"pri",0.059,"pri",0.056,"morena",0.384,2,5,2,0
29,29032,29032,"pri",0.443,"pri",0.287,"pri",0.088,"pri",0.028,"pan",0.106,"pri",0.023,"morena",0.052,"oth",0.119,"morena",0.292,1,5,2,1
29,29049,29053,"pri",0.059,"pan",0.143,"morena",0.002,"pri",0.069,"morena",0.023,"pri",0.142,"morena",0.05,"morena",0.068,"morena",0.557,1,3,5,0
29,29051,29056,"pri",0.165,"pri",0.132,"pri",0.252,"pri",0.111,"morena",0.00700000000000001,"pri",0.12,"morena",0.041,"oth",0.25,"morena",0.176,0,5,3,1
29,29033,29033,"pri",0.282,"pri",0.131,"pri",0.224,"pri",0.194,"pan",0.085,"pan",0.076,"pri",0.045,"morena",0.245,"morena",0.384,2,5,2,0
29,29035,29035,"pri",0.484,"pri",0.206,"pri",0.182,"morena",0.09,"morena",0.018,"pan",0.225,"pan",0.027,"pri",0.212,"morena",0.287,2,4,3,0
29,29036,29036,"pri",0.308,"pri",0.05,"pri",0.15,"pri",0.126,"morena",0.00899999999999995,"pan",0.051,"pri",0.042,"morena",0.327,"morena",0.604,1,5,3,0
29,29037,29037,"pri",0.574,"pri",0.383,"pri",0.333,"morena",0.02,"morena",0.142,"pan",0.142,"pri",0.061,"pri",0.272,"morena",0.356,1,5,3,0
29,29038,29038,"pri",0.494,"pri",0.259,"pri",0.079,"pri",0,"morena",0.169,"pan",0.089,"pri",0.08,"pri",0.033,"morena",0.328,1,6,2,0
29,29052,29050,"pri",0.498,"pri",0.139,"pri",0.133,"morena",0.119,"morena",0.143,"morena",0.035,"pri",0.024,"pri",0.161,"morena",0.267,0,5,4,0
29,29039,29039,"pri",0.418,"pri",0.251,"pri",0.078,"morena",0.127,"morena",0.156,"pan",0.121,"pri",0.092,"pri",0.247,"morena",0.311,1,5,3,0
29,29040,29040,"pri",0.45,"pri",0.32,"pri",0.139,"pri",0.208,"pan",0.022,"pri",0.148,"morena",0.021,"morena",0.016,"morena",0.508,1,5,3,0
29,29055,29057,"pri",0.433,"pri",0.312,"pri",0.259,"morena",0.113,"morena",0.022,"pan",0.00700000000000001,"morena",0.024,"pri",0.162,"morena",0.196,1,4,4,0
29,29041,29041,"pri",0.149,"morena",0.012,"pri",0.025,"pri",0.037,"morena",0.135,"pri",0.028,"morena",0.262,"morena",0.013,"morena",0.427,0,4,5,0
29,29042,29042,"pri",0.021,"pri",0.031,"pan",0.116,"pri",0.399,"morena",0.037,"pri",0.078,"morena",0.516,"morena",0.033,"morena",0.49,1,4,4,0
29,29043,29043,"pri",0.321,"pri",0.151,"pri",0.018,"pri",0.095,"morena",0.029,"pan",0.00600000000000001,"pri",0.075,"pri",0.002,"morena",0.445,1,6,2,0
29,29054,29059,"pri",0.288,"pri",0.159,"pri",0.024,"morena",0.36,"morena",0.124,"pan",0.034,"morena",0.185,"morena",0.165,"morena",0.438,1,3,5,0
29,29044,29044,"pri",0.184,"pri",0.067,"pri",0.00600000000000001,"morena",0.018,"morena",0.091,"pri",0.14,"morena",0.296,"morena",0.265,"morena",0.546,0,4,5,0
29,29058,29048,"pri",0.096,"morena",0.053,"morena",0.105,"morena",0.234,"morena",0.216,"pan",0.042,"morena",0.264,"morena",0.023,"morena",0.571,1,1,7,0
29,0,0,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"morena",0.413,8,NA,NA,NA
30,30001,30001,"pri",0.478,"pri",0.117,"pri",0.078,"morena",0.061,"pri",0.157,"pri",0.496,"pri",0.068,"pan",0.003,"pan",0.277,2,6,1,0
30,30002,30002,"pri",0.17,"pri",0.023,"pri",0.019,"pri",0.322,"pan",0.114,"pri",0.075,"pri",0.034,"pri",0.253,"pan",0.368,2,7,0,0
30,30003,30003,"pri",0.04,"pri",0.095,"pri",0.058,"pan",0.262,"pan",0.032,"pri",0.211,"pri",0.005,"pri",0.463,"morena",0.226,2,6,1,0
30,30004,30004,"pri",0.393,"pri",0.161,"pan",0.103,"pri",0.018,"pan",0.08,"pri",0.168,"pan",0.062,"pri",0.194,"morena",0.034,3,5,1,0
30,30005,30005,"pri",0.687,"pri",0.203,"pri",0.437,"pri",0.072,"pri",0.2,"pri",0.058,"pan",0.115,"pri",0.716,"pri",0.143,1,8,0,0
30,30006,30006,"pri",0.509,"pri",0.327,"pri",0.241,"pri",0.358,"morena",0.022,"pri",0.259,"pri",0.094,"morena",0.336,"morena",0.298,0,6,3,0
30,30007,30007,"pri",0.559,"pri",0.449,"pri",0.215,"pan",0.049,"pri",0.08,"oth",0.019,"pan",0.21,"pan",0.258,"pan",0.332,4,4,0,1
30,30160,30008,"pri",0.28,"morena",0.067,"pri",0.118,"pri",0.214,"morena",0.151,"pan",0.153,"pri",0.102,"pan",0.03,"pan",0.017,3,4,2,0
30,30008,30009,"pri",0.828,"pri",0.441,"pri",0.334,"pri",0.151,"pri",0.104,"pri",0.289,"pan",0.053,"pri",0.269,"pan",0.243,2,7,0,0
30,30009,30010,"pri",0.508,"pri",0.13,"pri",0.176,"morena",0.096,"pri",0.024,"pri",0.059,"pan",0.039,"pri",0.174,"morena",0.131,1,6,2,0
30,30010,30011,"pri",0.441,"pri",0.282,"pri",0.483,"pri",0.18,"pri",0.129,"pri",0.531,"pri",0.218,"morena",0.037,"morena",0.173,0,7,2,0
30,30011,30012,"pri",0.584,"pri",0.299,"pan",0.059,"pri",0.208,"pri",0.013,"pri",0.418,"pan",0.028,"pri",0.358,"morena",0.057,2,6,1,0
30,30012,30013,"pri",0.639,"pri",0.254,"pri",0.141,"pan",0.071,"pri",0.022,"pri",0.083,"pan",0.153,"pri",0.368,"pan",0.079,3,6,0,0
30,30014,30014,"pri",0.311,"pri",0.083,"pan",0.018,"pan",0.025,"pan",0.052,"pri",0.205,"pan",0.018,"pri",0.1,"morena",0.252,4,4,1,0
30,30013,30015,"pri",0.105,"pan",0.151,"pan",0.047,"pri",0.22,"pri",0.06,"pri",0.2,"pri",0.135,"pri",0.005,"morena",0.187,2,6,1,0
30,30015,30016,"pan",NA,"morena",0.026,"pri",0.02,"pri",0.188,"pri",0.056,"pan",0.08,"pan",0.068,"pri",0.447,"morena",0.00800000000000001,3,NA,NA,NA
30,30016,30017,"pri",0.279,"pan",0.018,"pan",0.074,"pri",0.165,"pan",0.036,"pri",0.00700000000000001,"pan",0.161,"pan",0.085,"morena",0.136,5,3,1,0
30,30017,30018,"pri",0.556,"pri",0.289,"pri",0.303,"pri",0.239,"pri",0.137,"pri",0.452,"pri",0.137,"morena",0.128,"pan",0.19,1,7,1,0
30,30018,30019,"pri",0.858,"pri",0.858,"pri",0.311,"pan",0.137,"pan",0.118,"pri",0.332,"pri",0.158,"pan",0.002,"pri",0.067,3,6,0,0
30,30019,30020,"pri",0.764,"pri",0.715,"pri",0.637,"pri",0.283,"pan",0.017,"pri",0.023,"pan",0.104,"pri",0.086,"morena",0.259,2,6,1,0
30,30020,30021,"pri",0.699,"pri",0.179,"pri",0.144,"morena",0.313,"morena",0.123,"pri",0.033,"morena",0.068,"morena",0.252,"morena",0.119,0,4,5,0
30,30021,30022,"pri",0.11,"pri",0.078,"pri",0.041,"pri",0.137,"pan",0.11,"pri",0.027,"pri",0.018,"pri",0.079,"morena",0.322,1,7,1,0
30,30022,30023,"pri",0.545,"pri",0.341,"pri",0.146,"pri",0.24,"pri",0.093,"pri",0.391,"pri",0.145,"pri",0.041,"morena",0.139,0,8,1,0
30,30023,30024,"pri",0.52,"pri",0.276,"pri",0.247,"pri",0.166,"pan",0.121,"pan",0.052,"pri",0.083,"pri",0.074,"morena",0.056,2,6,1,0
30,30024,30025,"pri",0.653,"pri",0.515,"pri",0.22,"pri",0.359,"pan",0.047,"pri",0.284,"pan",0.147,"pri",0.208,"pan",0.062,3,6,0,0
30,30025,30026,"pri",0.725,"pri",0.589,"pri",0.66,"pri",0.139,"pri",0.108,"pri",0.255,"pan",0.00700000000000001,"pri",0.233,"pan",0.165,2,7,0,0
30,30026,30027,"pri",0.321,"morena",0.05,"pri",0.024,"morena",0.037,"morena",0.029,"pri",0.275,"morena",0.038,"morena",0.353,"morena",0.037,0,3,6,0
30,30027,30028,"pri",0.318,"morena",0.039,"pri",0.026,"pri",0.083,"pri",0.068,"pri",0.072,"pri",0.092,"pri",0.085,"pan",0.249,1,7,1,0
30,30028,30029,"pri",0.197,"pan",0.099,"pan",0.462,"pan",0.144,"pan",0.194,"pri",0.036,"pan",0.159,"pan",0.291,"pan",0.222,7,2,0,0
30,30029,30030,"pri",0.794,"pri",0.345,"pri",0.307,"pri",0.197,"pri",0.04,"pri",0.552,"pan",0.002,"pri",0.403,"pan",0.107,2,7,0,0
30,30030,30031,"pri",0.233,"morena",0.106,"pan",0.107,"pri",0.069,"morena",0.141,"pri",0.183,"pri",0.027,"morena",0.162,"morena",0.385,1,4,4,0
30,30031,30032,"pri",0.415,"pri",0.419,"pri",0.204,"pri",0.273,"pan",0.035,"oth",0.045,"pan",0,"pri",0.05,"morena",0.226,2,5,1,1
30,30157,30033,"pri",0.406,"pri",0.235,"pri",0.202,"pri",0.307,"pri",0.00999999999999995,"pri",0.067,"pri",0.071,"morena",0.002,"morena",0.093,0,7,2,0
30,30032,30034,"pri",0.296,"pri",0.083,"pri",0.165,"pri",0.147,"morena",0.112,"pri",0.048,"pri",0.111,"pri",0.328,"morena",0.223,0,7,2,0
30,30033,30035,"pri",0.382,"pri",0.362,"pri",0.336,"pri",0.17,"pri",0.052,"pri",0.137,"pri",0.059,"pri",0.212,"pan",0.076,1,8,0,0
30,30034,30036,"pri",0.047,"pan",0.192,"pan",0.113,"pri",0.166,"morena",0.112,"pri",0.408,"pri",0.171,"pri",0.059,"morena",0.26,2,5,2,0
30,30035,30037,"pri",0.272,"pri",0.042,"pri",0.084,"pri",0.064,"pri",0.023,"pan",0.012,"pri",0.013,"morena",0.021,"pan",0.169,2,6,1,0
30,30036,30038,"pri",0.441,"pri",0.123,"pri",0.138,"pri",0.236,"pri",0.112,"pri",0.411,"pan",0.108,"morena",0.055,"pan",0.076,2,6,1,0
30,30037,30039,"pri",0.447,"pri",0.258,"pri",0.301,"pri",0.042,"pri",0.025,"pan",0.058,"pri",0.084,"pri",0.066,"pan",0.029,2,7,0,0
30,30038,30040,"pri",0.313,"pri",0.109,"pan",0.12,"pri",0.02,"pri",0.168,"pri",0.286,"pri",0.072,"morena",0.134,"morena",0.164,1,6,2,0
30,30039,30041,"morena",0.156,"morena",0.113,"morena",0.098,"pri",0.189,"morena",0.012,"pan",0.132,"pri",0.06,"morena",0.243,"morena",0.471,1,2,6,0
30,30040,30042,"pri",0.273,"pri",0.149,"morena",0.01,"morena",0.00700000000000001,"pan",0.067,"pri",0.167,"pri",0.202,"morena",0.194,"morena",0.02,1,4,4,0
30,30041,30043,"pri",0.854,"pri",0.657,"pri",0.413,"pri",0.315,"pri",0.156,"pri",0.315,"pri",0.248,"pri",0.382,"morena",0.116,0,8,1,0
30,30042,30044,"pri",0.203,"pri",0.276,"pri",0.249,"pri",0.109,"morena",0.003,"pan",0.024,"pri",0.206,"morena",0.222,"pan",0.294,2,5,2,0
30,30043,30045,"pri",0.632,"pri",0.519,"pri",0.036,"pan",0.036,"pan",0.105,"oth",0.011,"pan",0.14,"pri",0.279,"pan",0.012,4,4,0,1
30,30044,30046,"pri",0.291,"pan",0.133,"pan",0.211,"pan",0.052,"pan",0.119,"pri",0.253,"pan",0.031,"pri",0.036,"morena",0.283,5,3,1,0
30,30045,30047,"pri",0.357,"pri",0.058,"pan",0.093,"pan",0.203,"pan",0.032,"pri",0.39,"pri",0.022,"pri",0.378,"morena",0.138,3,5,1,0
30,30208,30208,"pri",0.225,"pri",0.12,"pan",0.024,"pan",0.241,"pan",0.021,"pri",0.32,"pri",0.017,"pri",0.586,"morena",0.238,3,5,1,0
30,30046,30048,"pri",0.586,"pri",0.269,"pan",0.025,"morena",0.061,"pan",0.043,"pri",0.539,"pan",0.214,"morena",0.041,"pan",0.223,4,3,2,0
30,30047,30049,"pri",0.573,"pri",0.172,"pri",0.22,"pri",0.112,"pri",0.105,"pri",0.479,"pri",0.112,"pri",0.388,"pan",0.034,1,8,0,0
