"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
26015,0.455,0.331,0.157,12891,-0.008,-0.151,0.106,0.723,0.23,0.045,0.157,0.096,0.232,0.728,0.031,1.263,1.953,0,"26019"
26016,0.585,0.373,0.024,663,0.108,-0.119,-0.006,0.661,0.298,0.04,0.161,0.318,0.152,0.841,0.004,2.069,2.454,0,"26022"
26017,0.468,0.492,0.026,2970,0.108,-0.141,0.021,0.459,0.503,0.029,0.054,0.213,0.425,0.567,0.005,-0.39,2.301,0,"26023"
26018,0.5,0.473,0.018,678,0.025,-0.044,0.011,0.851,0.147,0.003,0.345,0.197,0.186,0.81,0.001,0.236,2.888,0,"26024"
26019,0.413,0.38,0.164,3932,0.114,-0.168,0.058,0.216,0.261,0.484,0.061,0.444,0.249,0.72,0.018,0.61,2.194,0,"26027"
26020,0.484,0.466,0.04,1012,0.003,-0.05,0.038,0.659,0.338,0.003,0.132,0.066,0.341,0.656,0.001,0.13,2.697,0,"26028"
26021,0.49,0.482,0.02,649,0.106,-0.132,0.019,0.54,0.457,0.002,0.135,0.059,0.249,0.746,0.002,0.362,2.559,0,"26031"
26022,0.348,0.625,0.019,629,-0.001,-0.023,0.017,0.545,0.454,0.001,0.141,-0.054,0.227,0.77,0.001,0.287,3.005,0,"26032"
26023,0.517,0.45,0.024,843,0.084,-0.076,-0.005,0.634,0.282,0.082,0.145,0.354,0.271,0.719,0.003,0.793,2.588,0,"26034"
26024,0.397,0.359,0.109,4332,0.008,-0.087,-0.02,0.485,0.145,0.36,0.205,0.42,0.173,0.795,0.021,1.438,2.227,0,"26035"
26025,0.427,0.292,0.175,11111,-0.032,-0.074,0.007,0.574,0.138,0.283,0.219,0.422,0.148,0.816,0.021,1.837,1.993,0,"26036"
26026,0.499,0.467,0.025,2476,0.098,-0.12,0.015,0.645,0.34,0.013,0.152,0.137,0.255,0.738,0.004,0.612,2.631,0,"26038"
26027,0.535,0.345,0.081,2608,0.185,-0.282,0.06,0.509,0.415,0.069,0.076,0.234,0.226,0.758,0.011,1.316,2.145,0,"26039"
26028,0.477,0.499,0.023,1005,0.045,-0.059,0.018,0.625,0.368,0.006,0.151,0.19,0.261,0.737,0.001,0.524,3.324,0,"26040"
26029,0.332,0.286,0.329,5238,-0.083,-0.227,0.263,0.503,0.333,0.158,0.063,0.197,0.295,0.662,0.034,0.866,1.918,0,"26041"
26030,0.585,0.266,0.095,65602,0.223,-0.133,-0.128,0.429,0.253,0.31,0.08,0.221,0.338,0.611,0.042,0.726,1.678,0,"26043"
26031,0.218,0.663,0.11,317,-0.048,-0.069,0.109,0.41,0.585,0.004,0.134,0.042,0.322,0.673,0.002,-0.816,2.525,0,"26046"
26032,0.406,0.556,0.031,2987,-0.055,0.07,-0.019,0.384,0.267,0.346,0.184,0.46,0.19,0.798,0.006,0.664,2.235,0,"26052"
26033,0.506,0.464,0.011,366,0.118,-0.101,-0.03,0.618,0.304,0.07,0.181,0.324,0.132,0.857,0.007,1.778,2.07,0,"26053"
26034,0.445,0.472,0.064,375,0.002,-0.046,0.035,0.913,0.075,0.01,0.48,0.291,0.019,0.97,0.006,3.553,2.678,0,"26054"
26035,0.523,0.449,0.02,1524,0.03,-0.051,0.015,0.801,0.191,0.007,0.341,0.214,0.073,0.92,0.003,1.868,2.665,0,"26057"
26036,0.451,0.427,0.096,7246,0.016,-0.091,0.052,0.569,0.351,0.077,0.078,0.228,0.454,0.535,0.008,-0.055,2.165,0,"26058"
26037,0.3,0.592,0.073,959,-0.118,0.053,0.032,0.458,0.348,0.182,0.17,0.261,0.111,0.86,0.026,1.578,1.892,0,"26059"
26038,0.478,0.438,0.076,1386,0.054,-0.131,0.07,0.818,0.179,0.002,0.316,0.086,0.077,0.919,0.003,2.067,2.898,0,"26060"
26039,0.491,0.419,0.082,1516,-0.031,-0.038,0.065,0.651,0.252,0.091,0.212,0.334,0.08,0.909,0.006,2.8,3.256,0,"26061"
26040,0.549,0.405,0.037,1017,0.122,-0.04,-0.089,0.443,0.399,0.158,0.021,0.348,0.298,0.695,0.005,1.164,2.793,0,"26062"
26041,0.194,0.408,0.393,878,0.084,-0.121,0.06,0.018,0.058,0.92,0.115,0.604,0.048,0.909,0.036,2.072,1.87,0,"26063"
26042,0.441,0.524,0.03,844,0.051,-0.076,0.024,0.548,0.408,0.032,0.162,0.273,0.244,0.75,0.003,0.435,2.405,0,"26064"
26043,0.462,0.457,0.079,992,0.171,-0.188,0.017,0.641,0.311,0.046,0.244,0.27,0.101,0.889,0.007,1.611,2.301,0,"26065"
26044,0.367,0.555,0.072,1063,-0.061,0.013,0.044,0.624,0.226,0.148,0.236,0.396,0.181,0.809,0.006,0.941,2.628,0,"26067"
26045,0.422,0.425,0.132,1133,-0.065,-0.062,0.107,0.552,0.278,0.169,0.233,0.411,0.186,0.804,0.006,0.512,2.646,0,"26068"
26046,0.547,0.288,0.136,25761,0.041,-0.152,0.088,0.655,0.251,0.088,0.119,0.19,0.326,0.642,0.022,0.777,2.159,0,"26017"
26047,0.39,0.541,0.053,1942,0.012,0.023,-0.005,0.532,0.258,0.177,0.179,0.382,0.266,0.712,0.009,0.515,2.448,0,"26020"
26048,0.592,0.369,0.029,1638,0.108,-0.102,-0.013,0.564,0.342,0.093,0.103,0.234,0.316,0.661,0.018,0.307,1.763,0,"26021"
26049,0.534,0.321,0.093,253897,-0.012,-0.05,0.031,0.623,0.242,0.123,0.091,0.154,0.425,0.529,0.03,0.295,1.675,0,"26030"
26050,0.271,0.419,0.294,1008,0.064,-0.041,-0.036,0.143,0.063,0.794,0.325,0.568,0.02,0.938,0.038,3.561,2.06,0,"26037"
26051,0.494,0.276,0.226,1401,-0.06,-0.165,0.222,0.774,0.218,0.007,0.216,0.065,0.201,0.787,0.008,1.159,2.344,0,"26045"
26052,0.431,0.377,0.168,3643,0.097,-0.237,0.131,0.346,0.376,0.226,0.027,0.334,0.441,0.544,0.008,-0.108,2.383,0,"26047"
26053,0.377,0.52,0.078,16744,-0.079,0.017,0.057,0.415,0.429,0.121,0.014,0.163,0.443,0.533,0.016,0.233,2.107,0,"26048"
26054,0.536,0.433,0.025,1336,0.021,-0.032,0.009,0.555,0.255,0.188,0.221,0.374,0.214,0.77,0.007,0.522,2.151,0,"26050"
26055,0.506,0.255,0.206,55067,0.106,-0.097,-0.035,0.44,0.286,0.268,0.025,0.145,0.459,0.475,0.058,0.334,1.533,0,"26055"
26056,0.487,0.329,0.169,1943,0.11,-0.097,-0.022,0.196,0.239,0.561,0.082,0.459,0.356,0.615,0.018,-0.02,1.853,0,"26056"
26057,0.43,0.499,0.055,4797,0.166,-0.216,0.038,0.234,0.529,0.233,0.039,0.244,0.188,0.788,0.014,1.016,2.353,0,"26066"
26058,0.242,0.306,0.409,8840,-0.026,-0.057,0.114,0.33,0.201,0.453,0.239,0.165,0.035,0.747,0.207,2.722,1.435,0,"26012"
26059,0.546,0.28,0.157,139972,0.15,-0.053,0.029,0.361,0.195,0.391,0.114,0.193,0.246,0.636,0.08,0.71,1.477,0,"26018"
26060,0.235,0.377,0.358,19552,0.037,0.068,-0.119,0.184,0.169,0.638,0.075,0.18,0.213,0.578,0.191,0.695,1.297,0,"26025"
26061,0.329,0.392,0.26,47919,0.085,-0.098,0.018,0.156,0.256,0.573,-0.023,0.201,0.391,0.512,0.079,-0.109,1.523,1997,"26029"
26062,0.415,0.399,0.173,9036,0.144,-0.134,-0.012,0.182,0.338,0.476,0.045,0.218,0.342,0.595,0.058,-0.203,1.131,0,"26003"
26063,0.402,0.365,0.223,23244,0.169,-0.091,-0.049,0.253,0.303,0.433,0.206,0.084,0.07,0.651,0.268,1.349,0.766,1997,"26026"
26064,0.339,0.34,0.308,31607,0.101,-0.107,0.002,0.213,0.292,0.493,0.145,0.133,0.069,0.759,0.165,2.135,1.159,0,"26033"
26065,0.277,0.449,0.255,55312,-0.012,0.019,0.009,0.408,0.245,0.329,0.177,0.103,0.181,0.651,0.152,0.798,1.035,0,"26042"
26066,0.183,0.429,0.38,482,0.072,-0.096,0.059,0.032,0.045,0.921,0.258,0.576,0.045,0.912,0.04,1.374,1.893,0,"26044"
26067,0.478,0.477,0.04,1916,0.251,0.014,-0.029,0.048,0.185,0.744,0.203,0.421,0.034,0.932,0.031,2.085,2.109,0,"26049"
26068,0.29,0.61,0.089,2415,-0.032,-0.038,0.063,0.385,0.42,0.193,0.203,0.241,0.128,0.857,0.012,0.584,2.24,0,"26051"
26069,0.486,0.461,0.043,2696,0.018,-0.036,0.02,0.435,0.442,0.103,0.074,0.302,0.45,0.542,0.003,-0.759,2.539,0,"26069"
26070,0.318,0.459,0.198,5017,0.046,-0.114,0.051,0.168,0.198,0.63,0.111,0.415,0.181,0.772,0.033,0.766,1.98,0,"26070"
26071,0.415,0.356,0.219,8604,0.282,-0.038,-0.054,0.096,0.468,0.386,-0.002,-0.007,0.185,0.528,0.275,-0.132,0.477,1997,"26071"
26072,0.2,0.411,0.354,4920,0.106,-0.071,-0.056,0.062,0.484,0.447,-0.048,0.002,0.132,0.561,0.296,0.223,0.6,1997,"26072"
27001,0.065,0.526,0.388,21848,0,-0.093,0.075,0.198,0.448,0.352,0.175,0.089,0.037,0.806,0.147,2.048,1.846,0,"27001"
27002,0.042,0.317,0.617,90870,-0.031,-0.139,0.152,0.131,0.356,0.51,0.164,0.051,0.005,0.68,0.299,4.172,1.611,0,"27002"
27003,0.044,0.462,0.44,39727,0.01,-0.079,0.019,0.077,0.412,0.507,0.126,0.081,0.013,0.733,0.245,2.564,1.356,0,"27003"
27004,0.053,0.417,0.503,261285,-0.041,-0.083,0.117,0.21,0.303,0.474,0.14,0.126,0.031,0.696,0.24,1.897,1.327,0,"27004"
27005,0.042,0.38,0.563,80761,-0.003,-0.138,0.129,0.074,0.355,0.569,0.138,0.103,0.002,0.682,0.303,4.491,1.332,0,"27005"
27006,0.043,0.382,0.544,47091,0.002,-0.144,0.115,0.081,0.346,0.569,0.103,0.128,0.008,0.749,0.227,3.29,1.635,0,"27006"
27007,0.054,0.467,0.465,13493,-0.027,-0.162,0.179,0.169,0.311,0.518,0.154,0.202,0.028,0.879,0.084,2.521,2.447,0,"27007"
27008,0.037,0.453,0.493,62173,-0.032,-0.127,0.148,0.133,0.455,0.407,0.161,0.053,0.002,0.777,0.207,5.096,1.795,0,"27008"
27009,0.031,0.536,0.424,16322,-0.029,-0.173,0.196,0.148,0.54,0.309,0.148,0.094,0.009,0.867,0.118,2.981,1.999,0,"27009"
27010,0.03,0.376,0.577,35765,-0.028,-0.079,0.093,0.064,0.308,0.626,0.077,0.1,0.013,0.673,0.304,2.646,1.379,0,"27010"
27011,0.014,0.456,0.524,14377,-0.005,-0.072,0.073,0.07,0.406,0.522,0.141,0.094,0.001,0.788,0.208,5.05,1.734,0,"27011"
27012,0.032,0.348,0.595,64940,-0.037,-0.173,0.191,0.159,0.396,0.441,0.168,0.041,0.007,0.696,0.281,3.212,1.48,0,"27012"
27013,0.026,0.395,0.555,42623,-0.006,-0.089,0.083,0.113,0.386,0.491,0.159,0.045,0.011,0.687,0.294,2.744,1.522,0,"27013"
27014,0.024,0.447,0.506,37953,0.002,-0.099,0.077,0.066,0.406,0.526,0.132,0.07,0.005,0.73,0.259,3.746,1.497,0,"27014"
27015,0.036,0.459,0.494,17485,-0.014,-0.164,0.172,0.139,0.449,0.409,0.219,0.084,0.005,0.767,0.22,3.343,1.239,0,"27015"
27016,0.076,0.414,0.473,20429,0.015,-0.191,0.147,0.082,0.357,0.555,0.092,0.142,0.015,0.745,0.225,2.27,1.045,0,"27016"
27017,0.057,0.469,0.454,22771,-0.027,-0.14,0.155,0.272,0.403,0.319,0.219,0.102,0.014,0.787,0.182,2.193,1.199,0,"27017"
28001,0.398,0.367,0.19,5197,0.223,-0.287,0.022,0.301,0.251,0.448,0.23,0.304,0.02,0.887,0.065,3.377,1.183,0,"28001"
28002,0.476,0.301,0.168,12109,0.102,-0.272,0.12,0.593,0.252,0.154,0.337,0.184,0.006,0.936,0.041,5.433,2.267,0,"28002"
28003,0.416,0.369,0.165,54118,0.136,-0.2,0.041,0.341,0.406,0.239,0.096,0.098,0.059,0.821,0.077,2.807,1.878,0,"28003"
28004,0.405,0.407,0.162,3638,0.122,-0.224,0.081,0.327,0.486,0.183,0.094,0.189,0.078,0.887,0.024,2.627,1.933,0,"28004"
28005,0.3,0.52,0.167,2497,0.166,-0.177,0.004,0.217,0.349,0.433,0.261,0.385,0.004,0.981,0.009,5.403,3.091,0,"28005"
28006,0.223,0.693,0.062,3058,-0.004,-0.046,0.032,0.485,0.38,0.133,0.411,0.215,0.002,0.974,0.018,5.104,1.665,0,"28006"
28007,0.292,0.369,0.3,6011,0.019,-0.267,0.213,0.402,0.418,0.178,0.102,0.201,0.075,0.873,0.025,2.302,2.032,0,"28007"
28008,0.314,0.557,0.109,2064,0.025,-0.143,0.099,0.637,0.34,0.023,0.318,0.124,0.009,0.971,0.01,4.267,2.088,0,"28008"
28009,0.365,0.309,0.251,88845,0.082,-0.191,0.051,0.328,0.426,0.235,0.044,-0.037,0.091,0.684,0.177,2.369,1.491,0,"28009"
28010,0.195,0.686,0.104,1326,0.066,-0.111,0.039,0.506,0.393,0.094,0.389,0.274,0.002,0.985,0.007,5.35,2.721,0,"28010"
28011,0.5,0.346,0.129,4077,0.172,-0.233,0.039,0.302,0.486,0.209,0.077,0.171,0.069,0.89,0.025,2.896,2.273,0,"28011"
28012,0.428,0.401,0.138,16714,0.156,-0.215,0.031,0.517,0.36,0.121,0.216,0.08,0.029,0.896,0.056,3.549,1.682,0,"28012"
28013,0.281,0.549,0.141,6904,0.122,-0.251,0.114,0.352,0.543,0.099,0.183,0.164,0.019,0.952,0.018,3.161,1.801,0,"28013"
28014,0.337,0.32,0.314,1624,0.09,-0.304,0.187,0.505,0.286,0.208,0.205,0.303,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.282,0.367,0.317,6153,-0.06,-0.205,0.234,0.642,0.234,0.123,0.241,0.165,0.038,0.908,0.039,3.359,2.286,0,"28015"
28016,0.323,0.455,0.185,10528,0.175,-0.333,0.143,0.377,0.457,0.153,0.223,0.263,0.01,0.964,0.016,4.338,2.223,0,"28016"
28017,0.326,0.495,0.117,6006,0.121,-0.267,0.087,0.4,0.533,0.066,0.188,0.093,0.01,0.939,0.042,4.089,1.911,0,"28017"
28018,0.338,0.426,0.169,3488,0.199,-0.351,0.087,0.233,0.427,0.339,0.174,0.318,0.018,0.941,0.018,3.374,1.845,0,"28018"
28019,0.326,0.465,0.161,8045,0.088,-0.244,0.113,0.543,0.338,0.117,0.288,0.175,0.009,0.954,0.021,4.806,2.552,0,"28019"
28020,0.225,0.724,0.032,1396,0.006,-0.039,0.015,0.658,0.316,0.026,0.364,0.262,0.005,0.989,0.003,5.003,2.356,0,"28020"
28021,0.347,0.308,0.271,48148,0.132,-0.222,0.023,0.194,0.348,0.453,-0.02,0.187,0.207,0.699,0.068,1.278,1.556,0,"28021"
28022,0.407,0.354,0.2,161295,0.101,-0.241,0.112,0.616,0.276,0.105,0.215,0.143,0.049,0.883,0.036,3.088,2.204,0,"28022"
28023,0.262,0.451,0.268,2488,0.133,-0.229,0.08,0.362,0.476,0.161,0.231,0.099,0.015,0.908,0.065,3.534,0.985,0,"28023"
28024,0.346,0.342,0.278,2627,0.063,-0.227,0.131,0.509,0.222,0.269,0.24,0.337,0.032,0.93,0.019,3.543,2.185,0,"28024"
28025,0.291,0.373,0.297,10320,0.069,-0.25,0.147,0.534,0.351,0.113,0.175,0.136,0.064,0.873,0.038,2.465,1.516,0,"28025"
28026,0.212,0.632,0.132,1408,-0.042,-0.106,0.127,0.229,0.742,0.028,0.023,0.159,0.117,0.87,0.006,1.618,2.243,0,"28026"
28027,0.346,0.442,0.172,122634,0.022,-0.02,-0.036,0.515,0.242,0.241,0.201,0.206,0.067,0.844,0.054,2.763,1.883,0,"28027"
28028,0.244,0.488,0.25,1394,0.03,-0.16,0.114,0.197,0.507,0.295,0.103,0.118,0.064,0.844,0.081,2.011,0.821,0,"28028"
28029,0.361,0.446,0.137,5672,0.121,-0.246,0.071,0.281,0.503,0.216,0.127,0.288,0.037,0.938,0.014,2.896,2.081,0,"28029"
28030,0.296,0.417,0.141,5989,0.046,-0.27,0.08,0.531,0.299,0.169,0.297,0.242,0.007,0.964,0.018,4.897,2.405,0,"28030"
28031,0.277,0.545,0.152,772,0.1,-0.264,0.139,0.32,0.658,0.022,0.12,0.104,0.01,0.978,0.006,4.384,2.786,0,"28031"
28032,0.437,0.308,0.222,169194,-0.028,-0.13,0.17,0.65,0.243,0.098,0.209,0.11,0.05,0.852,0.054,3.286,2.188,0,"28032"
28033,0.242,0.27,0.425,44775,0.174,-0.08,-0.15,0.093,0.203,0.702,0.06,0.195,0.054,0.734,0.187,2.515,1.278,0,"28033"
28034,0.285,0.505,0.144,3918,0.158,-0.121,-0.1,0.078,0.28,0.641,0.132,0.382,0.019,0.935,0.034,3.271,1.582,0,"28034"
28035,0.275,0.345,0.339,24019,0.026,-0.154,0.095,0.371,0.304,0.323,0.248,0.137,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.208,0.776,0.007,549,0.04,-0.007,-0.041,0.333,0.637,0.03,0.46,0.215,0,0.996,0.002,7.497,2.51,0,"28036"
28037,0.346,0.431,0.185,9595,0.085,-0.144,0.024,0.497,0.197,0.305,0.324,0.325,0.007,0.954,0.023,5.134,2.677,0,"28037"
28038,0.427,0.341,0.182,138883,-0.064,-0.11,0.131,0.474,0.435,0.084,0.019,0.003,0.204,0.714,0.052,1.921,2.095,0,"28038"
28039,0.241,0.609,0.091,9714,-0.022,-0.102,0.067,0.473,0.489,0.038,0.236,0.112,0.021,0.951,0.016,3.238,1.784,0,"28039"
28040,0.461,0.293,0.198,24735,0.265,-0.232,-0.073,0.189,0.281,0.527,0.056,0.243,0.099,0.815,0.061,2.147,1.593,0,"28040"
28041,0.328,0.399,0.19,122113,0.08,-0.278,0.145,0.396,0.517,0.07,0.05,0.032,0.096,0.828,0.044,2.038,1.715,0,"28041"
28042,0.209,0.637,0.131,2925,0.125,-0.262,0.116,0.254,0.705,0.039,0.199,0.073,0.015,0.969,0.013,3.742,1.827,0,"28042"
28043,0.545,0.354,0.083,11075,0.137,-0.184,0.032,0.419,0.446,0.133,0.084,0.149,0.085,0.877,0.019,3.061,2.6,0,"28043"
29001,0.331,0.222,0.392,3702,0.205,-0.315,0.076,0.19,0.337,0.462,0.093,0.124,0.082,0.662,0.224,1.551,1.123,0,"29001"
29002,0.377,0.222,0.315,5567,0.216,-0.168,-0.112,0.227,0.216,0.544,0.104,0.235,0.122,0.696,0.145,1.761,1.399,0,"29002"
29003,0.37,0.155,0.387,31230,0.179,-0.263,0.047,0.215,0.226,0.503,0.057,0.199,0.11,0.662,0.176,2.043,1.363,0,"29005"
29004,0.348,0.23,0.372,2244,0.21,-0.224,-0.012,0.223,0.262,0.5,0.145,0.278,0.063,0.798,0.117,2.183,1.309,2006,"29003"
29005,0.493,0.178,0.272,6049,0.421,-0.166,-0.289,0.125,0.224,0.633,0.139,0.263,0.036,0.771,0.167,2.829,1.166,0,"29004"
29006,0.32,0.263,0.356,16102,0.209,-0.184,-0.048,0.131,0.31,0.534,0.014,0.168,0.127,0.68,0.157,1.441,1.255,0,"29006"
29007,0.394,0.166,0.366,3979,0.358,-0.244,-0.167,0.057,0.226,0.705,0.081,0.284,0.038,0.794,0.138,2.771,1.402,0,"29007"
29008,0.436,0.159,0.359,4515,0.368,-0.233,-0.151,0.093,0.231,0.658,0.08,0.244,0.058,0.691,0.222,2.04,0.921,0,"29008"
29009,0.384,0.192,0.393,2020,0.105,-0.16,0.046,0.216,0.203,0.558,0.023,0.292,0.311,0.585,0.088,0.963,1.514,0,"29009"
29010,0.403,0.191,0.34,24914,0.168,-0.216,0.03,0.288,0.162,0.529,0.12,0.258,0.147,0.654,0.142,1.604,1.53,1994,"29010"
29011,0.379,0.169,0.4,1599,0.292,-0.303,-0.007,0.101,0.266,0.617,0.076,0.271,0.063,0.776,0.123,2.285,1.618,0,"29011"
29012,0.37,0.168,0.413,2786,0.27,-0.173,-0.132,0.122,0.214,0.653,0.074,0.219,0.086,0.631,0.243,1.812,0.746,0,"29012"
29013,0.465,0.173,0.302,25625,0.333,-0.201,-0.171,0.151,0.2,0.632,0.066,0.273,0.103,0.716,0.146,2.084,1.396,0,"29013"
29014,0.478,0.134,0.309,4503,0.331,-0.272,-0.119,0.139,0.182,0.668,0.142,0.297,0.052,0.752,0.159,2.445,1.267,0,"29014"
29015,0.363,0.202,0.343,11378,0.264,-0.33,0.026,0.139,0.301,0.529,0.049,0.198,0.1,0.707,0.141,1.605,1.484,1994,"29015"
29016,0.375,0.143,0.388,2582,0.263,-0.167,-0.162,0.184,0.181,0.606,0.115,0.169,0.088,0.557,0.32,1.784,0.967,0,"29016"
29017,0.287,0.165,0.506,2772,0.167,-0.191,-0.012,0.366,0.171,0.461,0.263,0.114,0.018,0.53,0.432,3.341,0.788,0,"29017"
29018,0.342,0.211,0.384,11329,0.225,-0.253,-0.014,0.278,0.32,0.384,0.136,0.043,0.047,0.599,0.324,2.337,0.986,0,"29018"
29019,0.418,0.138,0.343,5854,0.241,-0.282,-0.011,0.242,0.207,0.531,0.108,0.226,0.088,0.711,0.135,2.365,1.901,0,"29019"
29020,0.523,0.168,0.272,2838,0.444,-0.366,-0.096,0.114,0.383,0.487,0.035,0.133,0.072,0.718,0.171,2.167,1.177,1994,"29020"
29021,0.428,0.194,0.326,5772,0.317,-0.236,-0.114,0.184,0.329,0.474,0.066,0.124,0.105,0.652,0.217,1.591,0.957,0,"29021"
29022,0.366,0.18,0.429,2152,0.211,-0.16,-0.061,0.224,0.181,0.587,0.139,0.175,0.093,0.595,0.291,1.908,1.143,1994,"29022"
29023,0.46,0.171,0.293,7394,0.367,-0.241,-0.157,0.134,0.209,0.633,0.117,0.238,0.048,0.72,0.173,2.659,1.495,1994,"29023"
29024,0.276,0.195,0.374,9195,0.194,-0.344,0.03,0.156,0.378,0.432,0.086,0.093,0.054,0.677,0.22,1.99,1.245,0,"29024"
29025,0.371,0.213,0.356,20904,0.256,-0.078,-0.208,0.196,0.166,0.618,0.143,0.263,0.082,0.687,0.205,2.025,1.203,0,"29025"
29026,0.406,0.206,0.344,5844,0.191,-0.244,0.026,0.24,0.26,0.49,0.1,0.19,0.117,0.697,0.157,1.683,1.407,0,"29026"
29027,0.23,0.259,0.458,3364,0.104,-0.197,0.085,0.314,0.238,0.424,0.25,0.153,0.023,0.702,0.254,2.967,1.104,0,"29027"
29028,0.322,0.233,0.387,7044,0.18,-0.157,-0.06,0.172,0.159,0.66,0.158,0.278,0.069,0.751,0.147,2.074,1.598,0,"29028"
29029,0.368,0.205,0.378,3881,0.286,-0.279,-0.008,0.11,0.177,0.692,0.13,0.293,0.051,0.778,0.138,2.319,1.553,1994,"29029"
29030,0.363,0.192,0.393,4160,0.311,-0.159,-0.185,0.057,0.185,0.751,0.123,0.258,0.029,0.726,0.219,2.642,1.078,1994,"29030"
29031,0.425,0.155,0.356,8377,0.36,-0.257,-0.136,0.094,0.215,0.667,0.052,0.288,0.071,0.752,0.141,2.382,1.543,0,"29031"
29032,0.419,0.192,0.313,3816,0.365,-0.281,-0.132,0.075,0.232,0.674,0.085,0.241,0.055,0.731,0.168,2.084,1.43,1994,"29032"
29033,0.399,0.212,0.314,34893,0.248,-0.29,0.006,0.209,0.314,0.44,0.077,0.158,0.112,0.666,0.173,1.545,1.259,0,"29033"
29034,0.341,0.204,0.406,13134,0.265,-0.227,-0.066,0.081,0.237,0.671,0.056,0.249,0.047,0.738,0.188,2.5,1.087,2006,"29034"
29035,0.368,0.182,0.386,1738,0.293,-0.221,-0.107,0.095,0.183,0.711,0.108,0.293,0.062,0.732,0.162,2.064,1.263,0,"29035"
29036,0.335,0.259,0.344,8050,0.265,-0.243,-0.033,0.113,0.364,0.476,0.033,0.104,0.086,0.631,0.236,1.394,1.157,0,"29036"
29037,0.298,0.208,0.44,2987,0.227,-0.24,-0.028,0.159,0.306,0.525,0.168,0.189,0.029,0.749,0.205,2.536,1.008,0,"29037"
29038,0.312,0.148,0.481,3840,0.212,-0.285,0.048,0.142,0.223,0.612,0.12,0.239,0.05,0.72,0.197,2.481,1.173,1994,"29038"
29039,0.279,0.21,0.435,6748,0.225,-0.16,-0.062,0.08,0.24,0.642,0.08,0.194,0.036,0.703,0.231,2.621,1.132,0,"29039"
29040,0.4,0.17,0.378,3420,0.258,-0.346,0.071,0.148,0.246,0.589,0.082,0.276,0.079,0.777,0.111,2.187,1.726,1994,"29040"
29041,0.282,0.222,0.417,8687,0.139,-0.208,0.024,0.261,0.239,0.483,0.175,0.132,0.033,0.623,0.314,2.543,1.041,0,"29041"
29042,0.36,0.153,0.397,4688,0.192,-0.448,0.195,0.183,0.284,0.516,-0.001,0.228,0.146,0.685,0.134,1.608,1.686,0,"29042"
29043,0.385,0.138,0.414,8129,0.201,-0.303,0.068,0.237,0.241,0.499,0.088,0.199,0.097,0.681,0.177,2.082,1.385,0,"29043"
29044,0.331,0.164,0.422,13560,0.23,-0.145,0.095,0.165,0.201,0.529,0.074,0.181,0.094,0.614,0.232,1.811,1.294,1994,"29044"
29045,0.463,0.137,0.29,1258,0.414,-0.218,-0.302,0.056,0.454,0.486,-0.092,0.007,0.083,0.542,0.322,1.568,0.972,1994,"29057"
29046,0.298,0.198,0.443,1473,0.247,-0.002,-0.297,0.055,0.27,0.669,-0.049,0.057,0.093,0.463,0.43,1.332,0.97,1994,"29059"
29047,0.353,0.136,0.405,1548,0.266,-0.263,-0.094,0.116,0.46,0.414,-0.072,0.016,0.162,0.52,0.284,0.913,1.001,1994,"29053"
29048,0.27,0.185,0.486,2682,0.219,-0.159,-0.093,0.042,0.385,0.561,-0.101,0.016,0.112,0.461,0.408,0.978,0.841,1994,"29058"
29049,0.395,0.196,0.377,1045,0.296,-0.315,0.006,0.083,0.512,0.391,-0.085,0.018,0.191,0.52,0.27,0.488,0.774,1994,"29060"
29050,0.254,0.278,0.421,2009,0.179,-0.116,-0.092,0.056,0.432,0.497,-0.038,0.053,0.103,0.539,0.34,0.918,0.549,1994,"29052"
29051,0.386,0.207,0.362,3653,0.326,-0.343,-0.016,0.055,0.648,0.29,-0.151,-0.009,0.244,0.529,0.206,0.293,1.068,1994,"29050"
29052,0.428,0.163,0.37,5309,0.154,-0.186,0.009,0.373,0.351,0.263,-0.006,0.022,0.368,0.401,0.21,0.28,0.91,1994,"29048"
29053,0.312,0.179,0.335,1723,0.191,-0.282,-0.057,0.166,0.479,0.334,-0.069,-0.025,0.193,0.483,0.273,0.749,1.031,1994,"29049"
29054,0.4,0.17,0.406,1469,0.35,-0.272,-0.072,0.048,0.598,0.323,-0.079,0.088,0.14,0.616,0.221,0.723,0.421,1994,"29046"
29055,0.467,0.158,0.339,893,0.417,-0.179,-0.248,0.048,0.45,0.472,-0.082,0.077,0.123,0.584,0.267,1.132,0.59,1994,"29047"
29056,0.297,0.248,0.304,1267,0.238,-0.269,-0.101,0.048,0.587,0.353,-0.086,-0.019,0.13,0.544,0.277,0.428,0.749,1994,"29051"
29057,0.369,0.149,0.391,1038,0.262,-0.234,-0.105,0.111,0.457,0.419,-0.039,0.099,0.156,0.617,0.196,0.932,0.927,1994,"29055"
29058,0.435,0.144,0.358,2279,0.268,-0.317,0,0.186,0.465,0.336,-0.067,-0.026,0.227,0.498,0.237,1.041,1.202,1994,"29056"
