"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.428,0.194,0.326,5772,29021,0.317,-0.236,-0.114,0.184,0.329,0.474,0.066,0.124,0.105,0.652,0.216,1.593,0.963,0
0.366,0.18,0.429,2152,29022,0.211,-0.16,-0.061,0.224,0.181,0.587,0.139,0.175,0.093,0.595,0.29,1.909,1.15,1994
0.46,0.171,0.293,7394,29023,0.367,-0.241,-0.157,0.134,0.209,0.633,0.117,0.238,0.048,0.72,0.172,2.659,1.505,1994
0.276,0.195,0.374,9195,29024,0.194,-0.344,0.03,0.156,0.378,0.432,0.086,0.093,0.054,0.678,0.22,1.991,1.253,0
0.371,0.213,0.356,20904,29025,0.256,-0.078,-0.208,0.196,0.166,0.618,0.143,0.263,0.082,0.688,0.204,2.027,1.211,0
0.406,0.206,0.344,5844,29026,0.191,-0.244,0.026,0.24,0.26,0.49,0.1,0.19,0.117,0.698,0.156,1.683,1.415,0
0.23,0.259,0.458,3364,29027,0.104,-0.197,0.085,0.314,0.238,0.424,0.25,0.153,0.023,0.703,0.253,2.968,1.111,0
0.322,0.233,0.387,7044,29028,0.18,-0.157,-0.06,0.172,0.159,0.66,0.158,0.278,0.069,0.752,0.146,2.074,1.609,0
0.368,0.205,0.378,3881,29029,0.286,-0.279,-0.008,0.11,0.177,0.692,0.13,0.293,0.051,0.779,0.137,2.32,1.564,1994
0.363,0.192,0.393,4160,29030,0.311,-0.159,-0.185,0.057,0.185,0.751,0.123,0.258,0.029,0.727,0.218,2.643,1.086,1994
0.425,0.155,0.356,8377,29031,0.36,-0.257,-0.136,0.094,0.215,0.667,0.052,0.288,0.071,0.752,0.14,2.383,1.553,0
0.419,0.192,0.313,3816,29032,0.365,-0.281,-0.132,0.075,0.232,0.674,0.085,0.241,0.056,0.732,0.167,2.082,1.439,1994
0.399,0.212,0.314,34893,29033,0.248,-0.29,0.006,0.209,0.314,0.44,0.077,0.158,0.112,0.667,0.172,1.545,1.267,0
0.341,0.204,0.406,13134,29034,0.265,-0.227,-0.066,0.081,0.237,0.671,0.056,0.249,0.047,0.738,0.187,2.5,1.094,2006
0.368,0.182,0.386,1738,29035,0.293,-0.221,-0.107,0.095,0.183,0.711,0.108,0.293,0.062,0.733,0.161,2.067,1.272,0
0.335,0.259,0.344,8050,29036,0.265,-0.243,-0.033,0.113,0.364,0.476,0.033,0.104,0.086,0.632,0.235,1.395,1.164,0
0.298,0.208,0.44,2987,29037,0.227,-0.24,-0.028,0.159,0.306,0.525,0.168,0.189,0.029,0.75,0.204,2.538,1.015,0
0.312,0.148,0.481,3840,29038,0.212,-0.285,0.048,0.142,0.223,0.612,0.12,0.239,0.05,0.721,0.196,2.481,1.181,1994
0.279,0.21,0.435,6748,29039,0.225,-0.16,-0.062,0.08,0.24,0.642,0.08,0.194,0.036,0.703,0.231,2.621,1.139,0
0.4,0.17,0.378,3420,29040,0.258,-0.346,0.071,0.148,0.246,0.589,0.082,0.276,0.079,0.777,0.111,2.187,1.737,1994
0.282,0.222,0.417,8687,29041,0.139,-0.208,0.024,0.261,0.239,0.483,0.175,0.132,0.033,0.624,0.313,2.547,1.048,0
0.36,0.153,0.397,4688,29042,0.192,-0.448,0.195,0.183,0.284,0.516,-0.001,0.228,0.146,0.686,0.133,1.611,1.697,0
0.385,0.138,0.414,8129,29043,0.201,-0.303,0.068,0.237,0.241,0.499,0.088,0.199,0.097,0.682,0.176,2.082,1.394,0
0.331,0.164,0.422,13560,29044,0.23,-0.145,0.095,0.165,0.201,0.529,0.074,0.181,0.094,0.615,0.231,1.813,1.303,1994
0.463,0.137,0.29,1258,29045,0.414,-0.218,-0.302,0.056,0.454,0.486,-0.092,0.007,0.083,0.542,0.321,1.569,0.977,1994
0.298,0.198,0.443,1473,29046,0.247,-0.002,-0.297,0.055,0.27,0.669,-0.049,0.057,0.093,0.464,0.429,1.333,0.975,1994
0.353,0.136,0.405,1548,29047,0.266,-0.263,-0.094,0.116,0.46,0.414,-0.072,0.016,0.162,0.52,0.283,0.915,1.007,1994
0.27,0.185,0.486,2682,29048,0.219,-0.159,-0.093,0.042,0.385,0.561,-0.101,0.016,0.112,0.461,0.407,0.977,0.845,1994
0.395,0.196,0.377,1045,29049,0.296,-0.315,0.006,0.083,0.512,0.391,-0.085,0.018,0.191,0.521,0.269,0.489,0.779,1994
0.254,0.278,0.421,2009,29050,0.179,-0.116,-0.092,0.056,0.432,0.497,-0.038,0.053,0.103,0.54,0.339,0.917,0.552,1994
0.386,0.207,0.362,3653,29051,0.326,-0.343,-0.016,0.055,0.648,0.29,-0.151,-0.009,0.244,0.53,0.206,0.292,1.074,1994
0.428,0.163,0.37,5309,29052,0.154,-0.186,0.009,0.373,0.351,0.263,-0.006,0.022,0.368,0.402,0.21,0.281,0.915,1994
0.312,0.179,0.335,1723,29053,0.191,-0.282,-0.057,0.166,0.479,0.334,-0.069,-0.025,0.193,0.484,0.272,0.752,1.036,1994
0.4,0.17,0.406,1469,29054,0.35,-0.272,-0.072,0.048,0.598,0.323,-0.079,0.088,0.14,0.616,0.221,0.725,0.424,1994
0.467,0.158,0.339,893,29055,0.417,-0.179,-0.248,0.048,0.45,0.472,-0.082,0.077,0.123,0.584,0.266,1.133,0.594,1994
0.297,0.248,0.304,1267,29056,0.238,-0.269,-0.101,0.048,0.587,0.353,-0.086,-0.019,0.131,0.545,0.277,0.427,0.754,1994
0.369,0.149,0.391,1038,29057,0.262,-0.234,-0.105,0.111,0.457,0.419,-0.039,0.099,0.156,0.618,0.195,0.933,0.932,1994
0.435,0.144,0.358,2279,29058,0.268,-0.317,0,0.186,0.465,0.336,-0.067,-0.026,0.227,0.499,0.237,1.041,1.208,1994
0.306,0.169,0.43,1564,29059,0.227,-0.079,-0.178,0.091,0.317,0.551,-0.046,0.066,0.123,0.492,0.34,1.299,0.935,1994
0.424,0.201,0.337,1824,29060,0.354,-0.27,-0.112,0.073,0.533,0.38,-0.077,0.011,0.081,0.571,0.319,1.735,0.54,1994
0.283,0.44,0.213,2766,30001,0.029,0.103,-0.185,0.47,0.145,0.382,0.27,0.231,0.051,0.797,0.131,2.587,1.159,0
0.448,0.334,0.182,1120,30002,0.302,-0.25,-0.081,0.472,0.255,0.269,0.226,0.124,0.016,0.885,0.09,4.492,2.065,0
0.362,0.33,0.282,31291,30003,-0.239,-0.009,0.228,0.775,0.131,0.091,0.295,0.092,0.025,0.859,0.099,3.956,1.965,0
0.376,0.296,0.292,16074,30004,0.045,-0.053,-0.018,0.619,0.158,0.219,0.269,0.132,0.043,0.786,0.154,3.111,1.475,0
0.305,0.505,0.179,2310,30005,-0.13,-0.002,0.125,0.703,0.213,0.082,0.319,0.169,0.025,0.945,0.025,3.392,2.646,0
0.285,0.329,0.351,6162,30006,0.097,-0.249,0.131,0.362,0.36,0.272,0.199,0.113,0.021,0.845,0.122,3.633,2.039,0
0.345,0.425,0.165,2835,30007,-0.159,-0.031,0.128,0.847,0.113,0.039,0.473,0.158,0.006,0.962,0.021,5.502,2.755,0
0.286,0.228,0.437,35734,30008,0.148,-0.296,0.127,0.194,0.232,0.566,0.144,0.207,0.044,0.82,0.119,3.145,1.738,0
0.385,0.489,0.106,2909,30009,0.004,-0.043,0.029,0.724,0.213,0.061,0.347,0.152,0.009,0.954,0.028,5.014,2.268,0
0.281,0.359,0.335,11613,30010,0.132,-0.012,-0.132,0.33,0.163,0.502,0.269,0.235,0.024,0.809,0.157,3.287,1.417,0
0.253,0.415,0.286,16268,30011,0.099,-0.09,-0.038,0.214,0.272,0.509,0.198,0.254,0.024,0.861,0.087,3.039,1.675,0
0.393,0.406,0.142,19731,30012,0.104,-0.091,-0.06,0.503,0.267,0.224,0.188,0.204,0.046,0.903,0.039,3.161,2.212,0
0.373,0.395,0.215,3371,30013,-0.113,-0.02,0.125,0.837,0.096,0.065,0.443,0.157,0.011,0.934,0.046,4.638,2.455,0
0.396,0.344,0.233,16040,30014,-0.01,-0.037,0.051,0.644,0.184,0.162,0.224,0.146,0.098,0.794,0.089,2.193,1.674,0
0.312,0.372,0.295,10679,30015,0.004,-0.156,0.138,0.606,0.249,0.142,0.176,0.066,0.091,0.8,0.092,2.421,1.857,0
0.29,0.372,0.316,12814,30016,0.014,-0.092,0.061,0.298,0.306,0.394,0.142,0.086,0.046,0.733,0.208,2.696,1.326,0
0.357,0.321,0.256,11133,30017,0.05,-0.151,0.071,0.503,0.236,0.248,0.156,0.203,0.122,0.792,0.053,2.204,2.23,0
0.25,0.433,0.296,1775,30018,0.077,-0.097,0.004,0.18,0.16,0.659,0.256,0.365,0.009,0.915,0.064,4.373,2.124,0
0.441,0.323,0.236,728,30019,-0.047,-0.028,0.088,0.689,0.101,0.207,0.497,0.438,0.009,0.972,0.018,4.35,2.3,0
0.443,0.426,0.124,1738,30020,0.181,-0.119,-0.042,0.408,0.197,0.366,0.409,0.402,0.008,0.96,0.024,4.376,2.325,0
0.26,0.3,0.423,3383,30021,0.154,0.017,-0.174,0.163,0.114,0.716,0.298,0.321,0.016,0.731,0.24,3.525,0.958,0
0.401,0.272,0.291,9316,30022,0.022,-0.244,0.201,0.463,0.376,0.154,0.07,0.131,0.178,0.758,0.047,1.711,2.237,0
0.338,0.431,0.203,7260,30023,0.018,-0.129,0.12,0.59,0.25,0.152,0.258,0.186,0.025,0.905,0.051,3.65,2.11,0
0.471,0.35,0.166,16572,30024,0.13,-0.157,0.027,0.536,0.291,0.168,0.233,0.102,0.108,0.778,0.097,1.358,1.078,0
0.391,0.344,0.216,4137,30025,0.136,-0.27,0.095,0.623,0.282,0.092,0.33,0.067,0.016,0.894,0.072,3.714,1.234,0
0.338,0.446,0.175,6369,30026,0.027,-0.004,-0.049,0.35,0.239,0.405,0.287,0.326,0.039,0.896,0.055,2.403,1.259,0
0.291,0.301,0.33,7009,30027,0.094,-0.026,-0.034,0.367,0.175,0.414,0.218,0.172,0.035,0.696,0.227,3.19,1.223,2000
0.222,0.417,0.349,5633,30028,0.117,-0.057,-0.042,0.019,0.068,0.912,0.008,0.462,0.135,0.769,0.081,1.325,1.536,0
0.47,0.276,0.209,68820,30029,-0.01,-0.06,0.038,0.72,0.132,0.142,0.204,0.19,0.113,0.802,0.063,3.004,1.986,0
0.383,0.423,0.175,3387,30030,0.083,-0.074,-0.011,0.259,0.116,0.621,0.291,0.482,0.033,0.923,0.031,2.735,1.94,0
0.266,0.259,0.407,13913,30031,0.002,-0.133,0.084,0.331,0.235,0.423,0.118,0.131,0.066,0.681,0.223,2.357,1.415,0
0.351,0.301,0.316,6105,30032,0.106,-0.217,0.094,0.28,0.337,0.381,0.13,0.167,0.072,0.772,0.115,2.068,1.313,0
0.287,0.349,0.339,7485,30033,0.019,-0.226,0.192,0.388,0.229,0.381,0.248,0.257,0.027,0.884,0.069,3.424,1.984,0
0.22,0.322,0.434,16221,30034,-0.019,-0.128,0.131,0.533,0.221,0.242,0.324,0.09,0.009,0.813,0.167,4.574,1.757,0
0.371,0.423,0.187,9580,30035,0.048,-0.07,0.013,0.287,0.344,0.365,0.089,0.226,0.067,0.893,0.035,2.994,2.531,0
0.29,0.255,0.402,10419,30036,-0.007,-0.208,0.192,0.47,0.21,0.314,0.145,0.174,0.13,0.756,0.093,1.793,1.941,0
0.436,0.459,0.094,4604,30037,-0.017,-0.057,0.067,0.518,0.436,0.045,0.06,0.082,0.28,0.692,0.022,1.012,1.847,0
0.289,0.401,0.272,3189,30038,0.117,-0.125,-0.019,0.605,0.164,0.228,0.368,0.171,0.008,0.863,0.11,4.877,1.835,0
0.307,0.352,0.327,2541,30039,0.001,-0.002,0.015,0.186,0.097,0.714,0.369,0.415,0.002,0.931,0.052,6.031,2.721,0
0.269,0.437,0.233,34017,30040,-0.081,0.067,-0.021,0.547,0.187,0.255,0.202,0.143,0.093,0.723,0.153,2.061,1.336,0
0.208,0.374,0.386,117399,30041,-0.088,-0.111,0.176,0.414,0.27,0.312,0.166,0.046,0.079,0.606,0.291,1.684,1.086,0
0.427,0.186,0.36,17243,30042,0.295,-0.241,-0.074,0.2,0.194,0.604,0.179,0.212,0.016,0.8,0.164,4.121,1.689,0
0.253,0.446,0.29,861,30043,0.072,-0.111,0.048,0.581,0.258,0.157,0.397,0.17,0.006,0.923,0.066,4.253,1.816,0
0.288,0.344,0.347,2262,30044,0.046,-0.086,0.026,0.767,0.138,0.093,0.476,0.032,0.001,0.859,0.135,7.332,2.107,0
0.482,0.377,0.081,6199,30045,-0.014,-0.083,0.041,0.625,0.261,0.113,0.223,0.233,0.085,0.871,0.022,2.185,1.753,0
0.431,0.312,0.218,83997,30046,0.033,-0.034,-0.025,0.65,0.155,0.189,0.208,0.19,0.136,0.753,0.088,1.89,1.599,0
0.368,0.336,0.265,23801,30047,-0.196,-0.025,0.199,0.861,0.095,0.041,0.347,0.095,0.022,0.897,0.06,4.06,2.311,1997
0.399,0.356,0.203,5428,30048,0.171,0.01,-0.204,0.542,0.118,0.335,0.365,0.232,0.012,0.848,0.122,4.531,1.542,0
0.361,0.466,0.143,12762,30049,-0.038,-0.045,0.064,0.612,0.257,0.127,0.228,0.177,0.053,0.886,0.048,2.595,1.738,0
0.186,0.328,0.46,40800,30050,-0.278,-0.008,0.267,0.612,0.146,0.24,0.282,0.093,0.06,0.645,0.273,1.72,0.939,0
0.372,0.266,0.324,8186,30051,0.1,-0.183,0.051,0.672,0.174,0.152,0.358,0.077,0.007,0.874,0.11,5.535,2.118,0
0.413,0.246,0.327,5108,30052,0.119,-0.132,0.076,0.363,0.117,0.513,0.316,0.37,0.01,0.941,0.039,5.051,2.595,0
0.138,0.406,0.442,7641,30053,0.045,-0.029,0.012,0.085,0.161,0.747,0.231,0.266,0.005,0.894,0.09,4.591,2.342,0
0.276,0.469,0.236,4476,30054,-0.02,0.058,-0.048,0.546,0.236,0.214,0.252,0.129,0.047,0.817,0.122,2.473,1.223,0
0.393,0.302,0.272,9767,30055,0.034,-0.162,0.11,0.642,0.194,0.16,0.251,0.157,0.059,0.832,0.093,2.594,1.555,0
0.183,0.482,0.32,5571,30056,-0.232,0.003,0.222,0.637,0.177,0.183,0.357,0.173,0.015,0.924,0.053,3.591,2.243,0
0.313,0.182,0.49,5074,30057,-0.013,-0.21,0.216,0.509,0.143,0.346,0.427,0.324,0.005,0.922,0.062,4.978,2.556,0
0.315,0.273,0.397,2554,30058,-0.164,-0.143,0.304,0.54,0.145,0.313,0.451,0.363,0.005,0.913,0.059,4.994,1.743,0
0.453,0.283,0.24,3976,30059,0.064,-0.137,0.065,0.747,0.159,0.09,0.383,0.061,0.014,0.885,0.096,4.327,1.982,0
0.222,0.347,0.389,19295,30060,0.117,-0.099,0.028,0.113,0.173,0.694,0.13,0.338,0.034,0.861,0.081,3.188,2.203,0
0.217,0.405,0.365,6221,30061,-0.223,-0.055,0.268,0.643,0.27,0.086,0.322,-0.046,0.023,0.757,0.21,2.584,1.132,0
0.374,0.401,0.217,5072,30062,0.054,-0.178,0.121,0.64,0.271,0.087,0.234,0.063,0.022,0.929,0.04,4.477,2.597,0
0.347,0.345,0.285,22199,30063,0.083,-0.173,0.076,0.478,0.305,0.212,0.228,0.04,0.024,0.766,0.184,3.347,1.38,0
0.313,0.406,0.263,6353,30064,-0.003,-0.123,0.144,0.471,0.294,0.222,0.25,0.097,0.025,0.842,0.118,3.427,1.661,0
0.435,0.503,0.057,6206,30065,0.005,-0.004,0.004,0.43,0.356,0.21,0.112,0.294,0.162,0.811,0.018,1.525,1.924,0
0.244,0.294,0.437,1279,30066,-0.007,-0.06,0.102,0.605,0.038,0.35,0.548,0.513,0.002,0.956,0.03,7.188,3.25,0
0.37,0.29,0.278,19685,30067,0.071,-0.153,0.035,0.559,0.234,0.2,0.242,0.068,0.034,0.734,0.209,3.068,1.165,0
0.181,0.337,0.466,8641,30068,-0.042,-0.062,0.13,0.226,0.171,0.593,0.285,0.249,0.01,0.86,0.113,4.083,1.865,0
0.371,0.356,0.267,4370,30069,0.1,-0.06,-0.034,0.071,0.119,0.809,0.237,0.403,0.018,0.862,0.105,3.298,1.097,0
0.419,0.299,0.243,23764,30070,0.065,-0.042,-0.035,0.597,0.154,0.24,0.198,0.22,0.106,0.787,0.08,2.491,1.936,0
0.154,0.184,0.646,9474,30071,-0.042,-0.17,0.207,0.343,0.121,0.534,0.266,0.291,0.013,0.851,0.116,4.459,2.109,0
0.409,0.36,0.223,6376,30072,-0.037,-0.11,0.143,0.711,0.19,0.098,0.36,0.087,0.014,0.878,0.101,4.179,1.739,1997
0.354,0.353,0.146,18671,30073,-0.153,-0.066,0.089,0.776,0.142,0.078,0.264,0.174,0.106,0.789,0.049,2.254,1.709,0
0.188,0.404,0.37,6548,30074,0.068,-0.246,0.15,0.251,0.493,0.249,0.136,0.062,0.024,0.827,0.135,3.229,1.477,0
0.262,0.393,0.327,14516,30075,-0.356,0.121,0.23,0.84,0.084,0.073,0.434,0.088,0.018,0.828,0.142,3.652,1.669,0
0.356,0.32,0.286,2687,30076,0.153,-0.159,-0.019,0.274,0.267,0.455,0.12,0.202,0.069,0.811,0.097,2.554,2.04,0
0.381,0.458,0.144,6923,30077,0.097,-0.12,0.016,0.651,0.207,0.137,0.352,0.191,0.018,0.919,0.052,3.529,1.51,0
0.471,0.273,0.241,3978,30078,0.103,-0.246,0.149,0.713,0.121,0.161,0.487,0.364,0.004,0.963,0.024,5.858,3.076,0
0.501,0.298,0.179,13308,30079,0.068,-0.169,0.088,0.813,0.097,0.088,0.405,0.229,0.008,0.953,0.029,5.283,2.8,0
0.372,0.53,0.089,5429,30080,-0.01,-0.006,0.015,0.564,0.245,0.189,0.324,0.234,0.014,0.936,0.033,4.396,2.291,0
0.472,0.409,0.103,3190,30081,0.203,-0.055,-0.157,0.432,0.224,0.34,0.326,0.231,0.026,0.862,0.102,3.195,0.66,0
0.19,0.332,0.454,14971,30082,0.084,-0.092,0.001,0.103,0.094,0.799,0.263,0.445,0.017,0.874,0.088,3.161,1.63,0
0.304,0.314,0.315,6742,30083,-0.14,-0.096,0.176,0.403,0.18,0.416,0.226,0.246,0.076,0.798,0.091,2.303,1.637,0
0.152,0.31,0.526,6159,30084,0.051,-0.234,0.174,0.132,0.424,0.443,0.153,0.032,0.006,0.742,0.24,4.331,1.734,0
0.31,0.42,0.225,4677,30085,0.015,-0.06,0.03,0.316,0.295,0.373,0.117,0.229,0.088,0.794,0.089,2.196,1.842,0
0.379,0.416,0.183,2736,30086,-0.1,-0.022,0.109,0.886,0.093,0.02,0.401,0.027,0.013,0.921,0.049,4.759,2.143,0
0.394,0.304,0.267,23600,30087,-0.016,-0.168,0.161,0.606,0.264,0.123,0.193,0.083,0.091,0.788,0.099,2.159,1.666,0
0.383,0.293,0.281,9820,30088,0.265,-0.07,-0.227,0.111,0.177,0.708,0.082,0.35,0.076,0.825,0.077,2.219,1.786,0
0.218,0.409,0.322,187380,30089,-0.098,0.06,0.025,0.44,0.184,0.356,0.178,0.147,0.125,0.607,0.226,1.485,1.012,2000
0.136,0.312,0.536,1947,30090,0.051,-0.066,0.002,0.235,0.287,0.477,0.273,0.047,0.009,0.612,0.376,3.677,1.083,0
0.216,0.376,0.381,16756,30091,-0.275,0.023,0.237,0.645,0.156,0.197,0.326,0.08,0.036,0.765,0.184,3.034,1.698,0
0.487,0.36,0.117,4013,30092,0.034,-0.143,0.077,0.823,0.136,0.04,0.34,0.153,0.021,0.944,0.029,4.264,2.377,0
0.268,0.396,0.317,8896,30093,-0.06,-0.058,0.108,0.603,0.232,0.162,0.329,0.028,0.009,0.815,0.166,4.577,1.812,1997
0.274,0.423,0.254,5036,30094,0.022,-0.162,0.104,0.504,0.316,0.175,0.224,0.082,0.035,0.852,0.102,2.963,1.797,0
0.488,0.426,0.079,13318,30095,-0.039,-0.016,0.053,0.881,0.089,0.029,0.416,0.175,0.013,0.961,0.02,4.511,2.567,0
0.282,0.398,0.299,5968,30096,0.168,-0.005,-0.169,0.232,0.292,0.471,0.279,0.115,0.006,0.81,0.177,4.646,1.473,0
0.484,0.468,0.043,884,30097,-0.01,0.006,0.003,0.576,0.278,0.143,0.414,0.173,0.004,0.962,0.028,5.765,2.557,0
0.317,0.35,0.292,7943,30098,-0.085,-0.106,0.156,0.517,0.23,0.251,0.248,0.179,0.03,0.885,0.072,3.674,2.281,0
0.227,0.514,0.257,1097,30099,-0.019,-0.03,0.055,0.207,0.132,0.66,0.358,0.451,0.01,0.943,0.043,3.966,2.466,0
0.351,0.333,0.288,4575,30100,0.103,-0.266,0.15,0.297,0.491,0.203,0.055,0.037,0.098,0.755,0.128,1.888,1.279,0
0.37,0.335,0.248,8343,30101,-0.082,-0.065,0.106,0.803,0.133,0.064,0.342,0.064,0.028,0.865,0.091,3.972,2.005,0
0.272,0.365,0.324,10082,30102,-0.07,-0.115,0.17,0.464,0.304,0.22,0.155,0.118,0.048,0.797,0.133,2.779,1.407,0
0.368,0.291,0.293,34013,30103,-0.032,-0.029,0.043,0.685,0.123,0.184,0.32,0.131,0.032,0.777,0.152,3.45,1.678,2006
0.339,0.296,0.356,3037,30104,0.091,-0.092,0.032,0.393,0.091,0.508,0.349,0.344,0.009,0.904,0.076,5.037,2.229,0
0.188,0.424,0.361,5828,30105,-0.201,-0.006,0.2,0.589,0.261,0.146,0.403,0.048,0.004,0.805,0.182,4.731,1.286,1997
0.442,0.292,0.212,14262,30106,0.079,-0.156,0.032,0.656,0.152,0.188,0.252,0.23,0.038,0.898,0.048,3.911,2.444,0
0.308,0.267,0.406,1381,30107,0.249,-0.241,-0.024,0.058,0.143,0.798,0.221,0.305,0.004,0.885,0.103,5.008,2.441,0
0.222,0.456,0.308,873,30108,0.057,0.086,-0.146,0.342,0.154,0.496,0.399,0.364,0.004,0.924,0.067,4.879,1.853,0
0.205,0.328,0.449,68785,30109,-0.105,-0.157,0.255,0.371,0.293,0.33,0.213,0.107,0.031,0.771,0.174,2.794,1.583,1997
0.356,0.282,0.281,22895,30110,0.064,-0.274,0.137,0.618,0.273,0.105,0.301,-0.029,0.016,0.817,0.153,4.206,1.806,0
0.308,0.578,0.093,2494,30111,0.219,-0.054,-0.16,0.195,0.368,0.43,0.243,0.369,0.017,0.957,0.014,3.594,2.386,0
0.138,0.385,0.462,6393,30112,0.04,-0.279,0.231,0.139,0.501,0.356,0.125,0.038,0.026,0.739,0.22,1.741,0.925,0
0.441,0.264,0.245,7849,30113,0.065,-0.177,0.075,0.667,0.197,0.13,0.265,0.038,0.032,0.773,0.177,3.55,1.367,0
0.309,0.476,0.201,1740,30114,-0.004,-0.099,0.106,0.648,0.238,0.11,0.301,0.143,0.041,0.87,0.08,2.507,1.431,0
0.213,0.341,0.413,3817,30115,0.111,-0.079,-0.032,0.276,0.289,0.421,0.203,0.167,0.028,0.833,0.118,3.173,1.637,0
0.25,0.41,0.307,17809,30116,-0.116,-0.051,0.155,0.533,0.262,0.195,0.167,0.075,0.085,0.762,0.131,2.231,1.794,0
0.327,0.298,0.353,5296,30117,-0.235,-0.08,0.304,0.778,0.148,0.07,0.314,0.066,0.028,0.865,0.092,3.96,2.2,0
0.319,0.518,0.145,8734,30118,0.037,0.02,-0.065,0.556,0.273,0.167,0.235,0.072,0.102,0.752,0.131,1.263,1.13,0
0.381,0.306,0.263,61749,30119,-0.149,-0.026,0.153,0.643,0.17,0.172,0.156,0.138,0.206,0.625,0.128,1.163,1.174,0
0.247,0.421,0.31,2341,30120,-0.096,0.082,-0.001,0.365,0.152,0.481,0.241,0.228,0.043,0.819,0.125,2.637,1.718,0
0.163,0.377,0.451,4485,30121,-0.303,0.031,0.265,0.794,0.126,0.079,0.501,-0.026,0.004,0.68,0.311,4.544,1.083,0
0.529,0.36,0.096,7801,30122,0.184,-0.082,-0.108,0.568,0.185,0.244,0.283,0.252,0.036,0.93,0.022,3.619,2.477,0
0.32,0.364,0.298,5699,30123,-0.032,-0.089,0.121,0.631,0.239,0.126,0.35,-0.029,0.011,0.752,0.229,4.375,1.517,0
0.436,0.33,0.21,34939,30124,-0.005,-0.088,0.079,0.489,0.222,0.284,0.226,0.195,0.036,0.889,0.054,3.441,2.19,0
0.271,0.237,0.467,58004,30125,0.123,-0.127,0.084,0.118,0.134,0.728,0.193,0.288,0.018,0.769,0.182,3.58,1.563,0
0.203,0.34,0.414,11384,30126,-0.122,-0.006,0.09,0.394,0.195,0.409,0.291,0.215,0.026,0.792,0.167,3.138,1.494,0
0.413,0.244,0.303,12463,30127,0.134,-0.1,-0.068,0.547,0.152,0.299,0.265,0.152,0.058,0.743,0.174,2.56,1.069,0
0.262,0.591,0.133,5127,30128,0.011,-0.06,0.053,0.459,0.403,0.129,0.294,0.197,0.007,0.956,0.031,5.015,1.857,0
0.264,0.561,0.129,20549,30129,0.096,0.083,-0.201,0.272,0.415,0.306,0.095,0.228,0.13,0.807,0.048,0.994,1.464,0
0.375,0.302,0.301,6365,30130,-0.123,0.07,0.039,0.474,0.056,0.469,0.491,0.406,0.004,0.926,0.052,5.842,2.584,0
0.388,0.359,0.239,15600,30131,-0.08,-0.083,0.157,0.85,0.1,0.049,0.403,0.088,0.012,0.875,0.098,4.483,1.661,2006
0.38,0.214,0.372,78237,30132,0.065,-0.214,0.128,0.362,0.199,0.435,0.174,0.19,0.048,0.794,0.131,2.976,1.749,0
0.49,0.226,0.247,19038,30133,0.206,-0.046,-0.191,0.295,0.146,0.556,0.179,0.233,0.055,0.821,0.105,3.218,1.931,0
0.317,0.304,0.324,7639,30134,0.036,-0.118,0.044,0.611,0.179,0.205,0.279,0.123,0.032,0.806,0.14,3.608,1.619,0
0.441,0.334,0.195,6697,30135,0.025,-0.155,0.108,0.486,0.331,0.179,0.088,0.147,0.224,0.701,0.065,1.331,1.892,0
0.28,0.431,0.256,2480,30136,0.084,-0.104,0.003,0.532,0.286,0.176,0.309,0.073,0.01,0.821,0.151,4.091,1.088,0
0.289,0.407,0.232,5618,30137,0.125,0.029,-0.198,0.386,0.331,0.271,0.176,0.087,0.054,0.761,0.161,2.302,1.057,0
0.39,0.502,0.086,1743,30138,0.129,-0.096,-0.039,0.425,0.411,0.157,0.144,0.203,0.139,0.821,0.03,1.371,1.614,0
0.303,0.354,0.297,19502,30139,-0.113,-0.028,0.132,0.53,0.232,0.217,0.14,0.113,0.149,0.676,0.141,1.465,1.35,0
0.233,0.322,0.421,2419,30140,0.106,-0.06,-0.066,0.224,0.133,0.642,0.272,0.324,0.008,0.906,0.081,5.044,2.305,0
0.385,0.469,0.143,932,30141,0.003,-0.101,0.102,0.667,0.238,0.094,0.272,0.241,0.055,0.913,0.029,2.714,2.042,0
0.228,0.35,0.398,50690,30142,0.008,-0.054,0.03,0.304,0.326,0.366,0.169,0.054,0.041,0.683,0.262,2.568,1.157,0
0.36,0.391,0.239,11357,30143,-0.304,0.111,0.19,0.819,0.1,0.08,0.412,0.145,0.022,0.901,0.065,3.692,2.083,0
0.107,0.498,0.386,20812,30144,-0.335,0.168,0.168,0.55,0.211,0.236,0.302,0.086,0.021,0.75,0.22,3.371,1.267,0
0.289,0.351,0.347,10917,30145,-0.282,0.03,0.246,0.75,0.09,0.159,0.432,0.21,0.007,0.899,0.079,5.116,2.209,0
0.233,0.441,0.31,4540,30146,-0.206,-0.04,0.234,0.821,0.103,0.076,0.498,0.143,0.005,0.932,0.055,5.373,2.85,0
0.473,0.354,0.111,1406,30147,0.011,-0.14,0.075,0.863,0.127,0.009,0.347,0.099,0.038,0.925,0.009,3.68,2.841,0
0.096,0.394,0.501,6884,30148,0.031,-0.127,0.097,0.166,0.376,0.452,0.2,0.104,0.01,0.621,0.36,3.024,0.393,0
