"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.316,0.456,0.211,17208,32173,25014,0.141,-0.107,-0.039,0.151,0.699,0.058,0.145,0.228,1,0.101,0.765,0.108,1.736,1.345
2006,0.311,0.527,0.137,30345,53166,25015,-0.078,0.084,-0.023,0.361,0.567,0.02,-0.018,0.29,1,0.382,0.545,0.054,-0.208,1.424
2006,0.362,0.511,0.115,8232,16351,25016,0.154,-0.195,0.046,0.517,0.454,0.012,-0.156,0.265,1,0.331,0.616,0.04,-0.66,1.279
2006,0.495,0.398,0.1,31682,56811,25017,-0.039,0.026,0.012,0.64,0.331,0.024,-0.177,0.187,1,0.369,0.531,0.089,-0.755,0.859
2006,0.436,0.374,0.164,47847,85414,25018,0.121,-0.212,0.089,0.48,0.463,0.019,-0.093,0.269,1,0.367,0.546,0.052,-0.191,1.418
2006,0.504,0.452,0.034,1492,1922,26001,-0.016,-0.007,0.015,0.598,0.386,0.006,-0.099,0.28,1,0.612,0.38,0.005,-0.809,1.949
2006,0.421,0.386,0.129,25995,50683,26002,-0.04,-0.12,0.105,0.37,0.585,0.02,0.055,0.318,1,0.442,0.529,0.013,0.102,2.334
2006,0.449,0.235,0.3,3093,5158,26003,0.197,-0.252,0.21,0.714,0.221,0.064,-0.18,0.097,1,0.593,0.332,0.063,-1.086,0.979
2006,0.498,0.477,0.024,831,1071,26004,0.405,-0.068,-0.335,0.65,0.344,0.001,-0.163,0.419,1,0.301,0.683,0.011,-0.347,2.027
2006,0.507,0.412,0.044,1791,2561,26005,0.048,-0.108,0.031,0.688,0.309,0.001,-0.142,0.383,1,0.484,0.502,0.007,-0.455,1.9
2006,0.501,0.453,0.042,569,679,26006,-0.01,-0.017,0.025,0.775,0.224,0.001,-0.18,0.29,1,0.303,0.677,0.011,0.075,1.618
2006,0.572,0.388,0.031,750,954,26007,0.148,-0.141,-0.013,0.585,0.353,0.055,-0.136,0.136,1,0.646,0.342,0.007,-1.262,2.056
2006,0.51,0.45,0.028,1002,1271,26008,-0.007,-0.015,0.011,0.351,0.611,0.004,0.105,0.416,1,0.309,0.679,0.004,0.982,2.745
2006,0.508,0.47,0.014,759,1038,26009,0.064,-0.082,0.013,0.737,0.251,0.01,-0.183,0.235,1,0.424,0.571,0.003,-0.445,2.309
2006,0.477,0.222,0.26,862,1233,26010,0.171,-0.137,-0.072,0.202,0.668,0.128,0.072,0.102,1,0.06,0.653,0.282,2.076,0.344
2006,0.501,0.471,0.023,924,1192,26011,0.003,-0.016,0.014,0.474,0.512,0.006,-0.045,0.272,1,0.447,0.545,0.004,-0.128,2.083
2006,0.533,0.436,0.025,2315,2852,26012,0.053,-0.065,0.008,0.371,0.624,0.002,0.063,0.425,1,0.406,0.584,0.003,0.484,2.568
2006,0.563,0.263,0.17,748,1063,26013,0.031,-0.203,0.169,0.777,0.22,0.001,-0.332,0.326,1,0.854,0.146,0,-3.103,2.93
2006,0.608,0.257,0.114,2395,4043,26014,0.177,-0.144,-0.047,0.557,0.41,0.031,-0.012,0.235,1,0.324,0.617,0.048,0.74,1.637
2006,0.455,0.331,0.157,12891,23831,26015,-0.008,-0.151,0.106,0.503,0.473,0.021,-0.027,0.273,1,0.321,0.62,0.04,0.698,1.671
2006,0.585,0.373,0.024,663,887,26016,0.108,-0.119,-0.006,0.454,0.513,0.031,0.061,0.135,1,0.256,0.735,0.006,1.395,2.11
2006,0.468,0.492,0.026,2970,5024,26017,0.108,-0.141,0.021,0.656,0.302,0.039,-0.169,0.118,1,0.596,0.394,0.006,-1.134,1.859
2006,0.5,0.473,0.018,678,800,26018,0.025,-0.044,0.011,0.795,0.201,0.002,-0.32,0.297,1,0.811,0.188,0,-2.816,2.703
2006,0.413,0.38,0.164,3932,5417,26019,0.114,-0.168,0.058,0.407,0.515,0.076,-0.038,0.159,1,0.336,0.603,0.039,0.093,1.543
2006,0.484,0.466,0.04,1012,1212,26020,0.003,-0.05,0.038,0.615,0.38,0,-0.131,0.415,1,0.558,0.439,0.001,-0.801,2.648
2006,0.49,0.482,0.02,649,918,26021,0.106,-0.132,0.019,0.573,0.399,0.013,-0.122,0.175,1,0.504,0.491,0.002,-0.804,2.301
2006,0.348,0.625,0.019,629,811,26022,-0.001,-0.023,0.017,0.513,0.483,0,-0.117,0.522,1,0.484,0.513,0.001,-0.928,3.088
2006,0.517,0.45,0.024,843,1024,26023,0.084,-0.076,-0.005,0.554,0.41,0.002,-0.068,0.369,1,0.461,0.526,0.004,-0.093,2.259
2006,0.397,0.359,0.109,4332,7742,26024,0.008,-0.087,-0.02,0.482,0.489,0.026,-0.031,0.235,1,0.443,0.505,0.034,-0.056,1.567
2006,0.427,0.292,0.175,11111,20816,26025,-0.032,-0.074,0.007,0.505,0.467,0.025,-0.018,0.199,1,0.274,0.664,0.037,0.971,1.466
2006,0.499,0.467,0.025,2476,3484,26026,0.098,-0.12,0.015,0.585,0.409,0.003,-0.102,0.347,1,0.527,0.466,0.003,-0.628,2.462
2006,0.541,0.344,0.077,2497,4015,26027,0.191,-0.283,0.056,0.392,0.566,0.039,0.042,0.166,1,0.253,0.716,0.021,1.135,1.662
2006,0.477,0.499,0.023,1005,1395,26028,0.045,-0.059,0.018,0.658,0.34,0.001,-0.147,0.443,1,0.583,0.413,0.001,-1.021,3.224
2006,0.332,0.286,0.329,5238,9303,26029,-0.083,-0.227,0.263,0.315,0.616,0.064,0.057,0.202,1,0.357,0.574,0.055,0.51,1.505
2006,0.586,0.267,0.093,64526,144502,26030,0.226,-0.132,-0.132,0.599,0.387,0.012,-0.057,0.296,1,0.475,0.464,0.046,0.022,1.423
2006,0.218,0.663,0.11,317,426,26031,-0.048,-0.069,0.109,0.7,0.292,0.008,-0.242,0.177,1,0.67,0.326,0.002,-2.362,2.235
2006,0.406,0.556,0.031,2987,4604,26032,-0.055,0.07,-0.019,0.6,0.376,0.004,-0.123,0.276,1,0.419,0.566,0.008,-0.514,1.817
2006,0.506,0.464,0.011,366,428,26033,0.118,-0.101,-0.03,0.467,0.491,0.029,-0.007,0.148,1,0.297,0.685,0.011,0.703,1.612
2006,0.445,0.472,0.064,375,448,26034,0.002,-0.046,0.035,0.484,0.501,0.009,-0.068,0.324,1,0.317,0.667,0.009,0.232,2.184
2006,0.523,0.449,0.02,1524,1835,26035,0.03,-0.051,0.015,0.684,0.309,0.003,-0.165,0.289,1,0.319,0.673,0.003,0.017,2.386
2006,0.443,0.444,0.089,6745,11103,26036,0.011,-0.079,0.046,0.694,0.3,0.005,-0.122,0.298,1,0.641,0.349,0.006,-0.882,2
2006,0.3,0.592,0.073,959,1168,26037,-0.118,0.053,0.032,0.301,0.651,0.048,0.045,0.206,1,0.207,0.744,0.043,0.776,1.448
2006,0.478,0.438,0.076,1386,2017,26038,0.054,-0.131,0.07,0.558,0.436,0.006,-0.09,0.274,1,0.403,0.594,0.002,-0.126,2.73
2006,0.491,0.419,0.082,1516,1906,26039,-0.031,-0.038,0.065,0.301,0.683,0.008,0.142,0.404,1,0.223,0.758,0.009,1.543,2.827
2006,0.549,0.405,0.037,1017,1291,26040,0.122,-0.04,-0.089,0.296,0.69,0.011,0.115,0.311,1,0.255,0.734,0.008,1.379,2.477
2006,0.194,0.408,0.393,878,1337,26041,0.084,-0.121,0.06,0.212,0.681,0.104,0.073,0.106,1,0.109,0.789,0.092,1.075,1.139
2006,0.441,0.524,0.03,844,1277,26042,0.051,-0.076,0.024,0.747,0.251,0.002,-0.181,0.25,1,0.439,0.552,0.003,-0.513,2.134
2006,0.462,0.457,0.079,992,1405,26043,0.171,-0.188,0.017,0.702,0.293,0.004,-0.167,0.283,1,0.459,0.53,0.006,-0.605,2.015
2006,0.367,0.555,0.072,1063,1503,26044,-0.061,0.013,0.044,0.641,0.351,0.002,-0.12,0.404,1,0.655,0.337,0.005,-1.316,2.114
2006,0.422,0.425,0.132,1133,1369,26045,-0.065,-0.062,0.107,0.633,0.345,0.004,-0.175,0.313,1,0.546,0.442,0.006,-1.277,2.197
2006,0.548,0.289,0.135,25251,48584,26046,0.042,-0.151,0.087,0.541,0.434,0.022,-0.045,0.282,1,0.481,0.477,0.027,0.028,1.828
2006,0.39,0.541,0.053,1942,3193,26047,0.012,0.023,-0.005,0.581,0.369,0.013,-0.089,0.295,1,0.711,0.27,0.007,-1.529,1.972
2006,0.592,0.369,0.029,1638,2001,26048,0.108,-0.102,-0.013,0.446,0.46,0.086,-0.08,0.108,1,0.41,0.546,0.038,-0.164,1.122
2006,0.535,0.322,0.091,250572,445899,26049,-0.011,-0.049,0.029,0.561,0.422,0.013,-0.06,0.287,1,0.545,0.398,0.033,-0.312,1.417
2006,0.271,0.419,0.294,1008,1269,26050,0.064,-0.041,-0.036,0.299,0.603,0.094,0.068,0.143,1,0.116,0.782,0.095,1.534,1.316
2006,0.494,0.276,0.226,1401,2094,26051,-0.06,-0.165,0.222,0.584,0.409,0.003,-0.088,0.343,1,0.589,0.401,0.006,-0.669,2.135
2006,0.431,0.377,0.168,3643,5537,26052,0.097,-0.237,0.131,0.636,0.354,0.009,-0.112,0.287,1,0.555,0.418,0.014,-0.673,1.847
2006,0.377,0.52,0.078,16744,29933,26053,-0.079,0.017,0.057,0.469,0.501,0.026,0.03,0.252,1,0.47,0.485,0.029,0.056,1.644
2006,0.536,0.433,0.025,1336,1589,26054,0.021,-0.032,0.009,0.708,0.273,0.002,-0.189,0.306,1,0.608,0.378,0.007,-1.304,1.675
2006,0.506,0.255,0.206,54568,123158,26055,0.105,-0.096,-0.035,0.532,0.438,0.028,-0.005,0.268,1,0.495,0.427,0.066,0.129,1.386
2006,0.487,0.329,0.169,1943,3871,26056,0.11,-0.097,-0.022,0.716,0.248,0.027,-0.168,0.147,1,0.458,0.486,0.037,-0.586,1.197
2006,0.43,0.499,0.055,4797,7537,26057,0.166,-0.216,0.038,0.438,0.519,0.007,-0.002,0.366,1,0.167,0.782,0.033,1.121,1.771
2006,0.242,0.306,0.409,8840,15239,26058,-0.026,-0.057,0.114,0.259,0.585,0.151,0.05,0.201,1,0.067,0.647,0.262,1.829,1.185
2006,0.545,0.281,0.157,138869,261464,26059,0.15,-0.052,0.028,0.467,0.508,0.021,-0.07,0.278,1,0.397,0.472,0.098,-0.21,1.142
2006,0.23,0.379,0.361,19151,35675,26060,0.032,0.071,-0.116,0.395,0.506,0.087,-0.011,0.225,1,0.28,0.49,0.201,0.19,1.162
2006,0.328,0.393,0.261,47450,93546,26061,0.087,-0.097,0.018,0.38,0.562,0.044,-0.014,0.26,1,0.319,0.517,0.134,0.066,1.176
2006,0.412,0.401,0.173,8799,16793,26062,0.143,-0.132,-0.013,0.71,0.266,0.023,-0.173,0.137,1,0.568,0.37,0.057,-1.24,0.84
2006,0.403,0.365,0.222,23014,37905,26063,0.17,-0.09,-0.051,0.609,0.289,0.098,-0.144,0.117,1,0.21,0.511,0.267,-0.056,0.614
2006,0.338,0.341,0.308,31222,51541,26064,0.102,-0.106,0.001,0.41,0.549,0.04,0.036,0.233,1,0.153,0.655,0.179,1.119,1.017
2006,0.275,0.451,0.256,54437,100816,26065,-0.012,0.021,0.008,0.686,0.284,0.023,-0.126,0.219,1,0.44,0.43,0.113,-0.571,0.97
2006,0.183,0.429,0.38,482,557,26066,0.072,-0.096,0.059,0.499,0.475,0.024,-0.163,0.2,1,0.326,0.592,0.077,-1.166,1.149
2006,0.478,0.477,0.04,1916,2589,26067,0.251,0.014,-0.029,0.441,0.517,0.042,-0.04,0.202,1,0.078,0.839,0.076,1.071,1.428
2006,0.29,0.61,0.089,2415,4246,26068,-0.032,-0.038,0.063,0.567,0.429,0.003,-0.154,0.337,1,0.392,0.587,0.018,-0.971,1.732
2006,0.486,0.461,0.043,2696,3836,26069,0.018,-0.036,0.02,0.635,0.354,0.004,-0.187,0.315,1,0.653,0.339,0.003,-1.66,2.32
2006,0.308,0.472,0.199,4751,8710,26070,0.036,-0.101,0.052,0.583,0.385,0.029,-0.139,0.229,1,0.336,0.576,0.062,-0.371,1.339
2006,0.415,0.356,0.219,8604,13677,26071,0.282,-0.038,-0.054,0.495,0.408,0.095,-0.139,0.126,1,0.177,0.55,0.253,-0.092,0.577
2006,0.2,0.411,0.354,4920,8447,26072,0.106,-0.071,-0.056,0.277,0.572,0.142,-0.047,0.136,1,0.138,0.574,0.265,0.099,0.709
2006,0.065,0.526,0.388,21848,36442,27001,0,-0.093,0.075,0.33,0.577,0.088,0.01,0.297,1,0.112,0.721,0.157,0.728,1.729
2006,0.042,0.317,0.617,90071,143427,27002,-0.031,-0.139,0.152,0.014,0.79,0.188,0.357,0.289,1,0.003,0.676,0.304,4.504,1.626
2006,0.043,0.463,0.44,39329,58048,27003,0.01,-0.078,0.018,0.117,0.675,0.203,0.061,0.204,1,0.02,0.7,0.268,2.019,1.277
2006,0.053,0.417,0.503,260900,400611,27004,-0.041,-0.083,0.117,0.069,0.597,0.314,0.068,0.157,1,0.042,0.633,0.289,1.441,1.139
2006,0.042,0.381,0.562,80355,114301,27005,-0.002,-0.138,0.128,0.005,0.612,0.373,0.387,0.175,1,0.001,0.63,0.356,4.969,1.173
2006,0.043,0.382,0.544,47091,70459,27006,0.002,-0.144,0.115,0.017,0.741,0.234,0.253,0.239,1,0.006,0.696,0.281,3.456,1.439
2006,0.052,0.475,0.46,12687,18985,27007,-0.027,-0.159,0.176,0.228,0.717,0.052,0.037,0.368,1,0.056,0.815,0.118,1.658,2.17
2006,0.036,0.454,0.492,61742,102797,27008,-0.032,-0.127,0.147,0.004,0.822,0.168,0.456,0.289,1,0.001,0.766,0.219,5.887,1.769
2006,0.031,0.536,0.424,16322,23805,27009,-0.029,-0.173,0.196,0.029,0.807,0.162,0.172,0.264,1,0.009,0.846,0.136,2.821,1.89
2006,0.03,0.376,0.577,35765,47554,27010,-0.028,-0.079,0.093,0.022,0.691,0.264,0.248,0.209,1,0.008,0.643,0.334,3.143,1.297
2006,0.014,0.456,0.524,14377,18689,27011,-0.005,-0.072,0.073,0.002,0.841,0.157,0.52,0.282,1,0.001,0.779,0.216,5.279,1.721
2006,0.031,0.349,0.595,64286,95872,27012,-0.037,-0.173,0.191,0.027,0.76,0.205,0.201,0.246,1,0.008,0.686,0.291,3.037,1.456
2006,0.026,0.395,0.555,42623,58338,27013,-0.006,-0.089,0.083,0.03,0.756,0.207,0.231,0.261,1,0.022,0.683,0.281,1.996,1.566
2006,0.023,0.449,0.506,37492,50558,27014,0.003,-0.1,0.078,0.015,0.78,0.203,0.359,0.245,1,0.007,0.712,0.273,3.346,1.462
2006,0.036,0.459,0.494,17485,25967,27015,-0.014,-0.164,0.172,0.078,0.664,0.254,0.031,0.15,1,0.009,0.729,0.249,2.473,1.127
2006,0.076,0.415,0.471,19999,32544,27016,0.015,-0.191,0.145,0.039,0.673,0.28,0.086,0.11,1,0.014,0.683,0.285,2.161,0.826
2006,0.056,0.471,0.454,22294,36897,27017,-0.027,-0.14,0.155,0.079,0.684,0.227,-0.015,0.141,1,0.029,0.733,0.218,1.318,1.025
2006,0.398,0.367,0.19,10394,17628,28001,0.223,-0.287,0.022,0.201,0.612,0.061,0.057,0.114,1,0.064,0.775,0.132,2.025,0.597
2006,0.475,0.303,0.167,23614,39176,28002,0.101,-0.27,0.119,0.133,0.806,0.037,0.22,0.298,1,0.017,0.872,0.075,4.098,1.82
2006,0.416,0.37,0.165,107366,194906,28003,0.136,-0.199,0.041,0.175,0.766,0.035,0.178,0.324,1,0.057,0.794,0.104,2.799,1.658
2006,0.405,0.407,0.162,7276,13050,28004,0.121,-0.222,0.08,0.219,0.723,0.01,0.187,0.311,1,0.107,0.845,0.034,2.25,1.665
2006,0.3,0.52,0.167,4994,8468,28005,0.166,-0.177,0.004,0.057,0.934,0.004,0.346,0.466,1,0.01,0.964,0.017,4.464,2.622
2006,0.223,0.693,0.062,6116,10386,28006,-0.004,-0.046,0.032,0.073,0.872,0.011,0.217,0.244,1,0.016,0.937,0.04,3.14,1.099
2006,0.292,0.369,0.3,12022,27560,28007,0.019,-0.267,0.213,0.145,0.783,0.013,0.147,0.31,1,0.087,0.838,0.041,2.118,1.684
2006,0.314,0.557,0.109,4128,6738,28008,0.025,-0.143,0.099,0.096,0.871,0.012,0.179,0.261,1,0.034,0.935,0.017,2.808,1.716
2006,0.364,0.31,0.251,176636,294698,28009,0.081,-0.19,0.051,0.165,0.779,0.031,0.209,0.368,1,0.069,0.716,0.163,2.692,1.593
2006,0.195,0.686,0.104,2652,4260,28010,0.066,-0.111,0.039,0.073,0.903,0.006,0.218,0.378,1,0.014,0.964,0.013,3.426,2.28
2006,0.5,0.346,0.129,8154,12644,28011,0.172,-0.233,0.039,0.229,0.744,0.007,0.19,0.407,1,0.069,0.875,0.034,2.883,2.062
2006,0.427,0.405,0.136,32648,59472,28012,0.155,-0.211,0.029,0.303,0.651,0.016,0.108,0.306,1,0.056,0.856,0.061,2.809,1.606
2006,0.281,0.549,0.141,13808,21316,28013,0.122,-0.251,0.114,0.178,0.799,0.012,0.074,0.256,1,0.045,0.905,0.034,2.232,1.343
2006,0.337,0.32,0.314,3248,6818,28014,0.09,-0.304,0.187,0.205,0.749,0.005,0.089,0.363,1,0.169,0.787,0.026,1.206,1.826
2006,0.282,0.367,0.317,12306,28496,28015,-0.06,-0.205,0.234,0.2,0.771,0.014,0.159,0.392,1,0.086,0.837,0.061,2.414,1.937
2006,0.317,0.462,0.185,20158,35106,28016,0.17,-0.327,0.143,0.102,0.857,0.026,0.212,0.248,1,0.028,0.921,0.035,3.208,1.647
2006,0.326,0.495,0.117,12012,19270,28017,0.121,-0.267,0.087,0.04,0.766,0.174,0.236,0.156,1,0.018,0.889,0.073,3.366,1.49
2006,0.338,0.426,0.169,6976,12894,28018,0.199,-0.351,0.087,0.111,0.616,0.009,0.122,0.245,1,0.049,0.883,0.04,2.26,1.262
2006,0.326,0.465,0.161,16090,26334,28019,0.088,-0.244,0.113,0.148,0.82,0.012,0.214,0.382,1,0.023,0.915,0.036,3.732,2.185
2006,0.225,0.724,0.032,2792,4660,28020,0.006,-0.039,0.015,0.076,0.917,0.005,0.249,0.278,1,0.047,0.946,0.005,2.574,2.083
2006,0.346,0.308,0.271,95274,171976,28021,0.131,-0.223,0.023,0.252,0.659,0.019,0.099,0.307,1,0.174,0.687,0.099,1.433,1.292
2006,0.406,0.355,0.2,319372,685110,28022,0.101,-0.241,0.112,0.265,0.692,0.018,0.12,0.343,1,0.131,0.781,0.047,1.934,1.947
2006,0.262,0.451,0.268,4976,8176,28023,0.133,-0.229,0.08,0.245,0.724,0.019,0.084,0.197,1,0.045,0.872,0.072,2.391,0.899
2006,0.346,0.342,0.278,5254,11232,28024,0.063,-0.227,0.131,0.207,0.77,0.009,0.162,0.314,1,0.09,0.852,0.038,2.399,1.675
2006,0.289,0.377,0.296,19980,39986,28025,0.068,-0.246,0.145,0.209,0.74,0.013,0.113,0.265,1,0.154,0.777,0.042,1.424,1.386
2006,0.212,0.632,0.132,2816,4584,28026,-0.042,-0.106,0.127,0.14,0.798,0.027,0.191,0.173,1,0.139,0.833,0.01,1.357,1.842
2006,0.346,0.443,0.172,245208,527920,28027,0.022,-0.02,-0.036,0.277,0.659,0.032,0.137,0.278,1,0.152,0.732,0.077,1.767,1.552
2006,0.244,0.488,0.25,2788,4478,28028,0.03,-0.16,0.114,0.325,0.59,0.012,0.052,0.219,1,0.089,0.799,0.1,1.622,0.647
2006,0.361,0.446,0.137,11344,19816,28029,0.121,-0.246,0.071,0.185,0.749,0.013,0.125,0.252,1,0.057,0.902,0.028,2.416,1.566
2006,0.296,0.417,0.141,11978,20266,28030,0.046,-0.27,0.08,0.084,0.879,0.008,0.246,0.383,1,0.023,0.925,0.036,3.616,1.939
2006,0.277,0.545,0.152,1544,2788,28031,0.1,-0.264,0.139,0.025,0.949,0.014,0.355,0.325,1,0.012,0.969,0.008,4.217,2.592
2006,0.436,0.308,0.222,335274,694760,28032,-0.029,-0.13,0.17,0.209,0.737,0.039,0.176,0.318,1,0.082,0.782,0.079,2.675,1.876
2006,0.24,0.27,0.427,88392,171146,28033,0.172,-0.08,-0.148,0.243,0.681,0.053,0.114,0.259,1,0.07,0.658,0.239,2.123,1.045
2006,0.285,0.505,0.144,7836,13714,28034,0.158,-0.121,-0.1,0.095,0.833,0.055,0.208,0.133,1,0.015,0.897,0.073,3.455,1.041
2006,0.273,0.346,0.34,47178,82044,28035,0.024,-0.153,0.096,0.233,0.667,0.069,0.088,0.172,1,0.049,0.737,0.189,2.298,0.761
2006,0.208,0.776,0.007,1098,1758,28036,0.04,-0.007,-0.041,0.009,0.983,0.002,0.43,0.377,1,0,0.994,0.003,7.157,2.304
2006,0.346,0.431,0.185,19190,33168,28037,0.085,-0.145,0.024,0.097,0.846,0.015,0.248,0.389,1,0.024,0.91,0.048,3.763,2.162
2006,0.426,0.342,0.182,276238,465726,28038,-0.065,-0.109,0.132,0.197,0.765,0.024,0.222,0.377,1,0.103,0.797,0.064,2.739,2.041
2006,0.241,0.609,0.091,19428,37608,28039,-0.022,-0.102,0.067,0.13,0.791,0.027,0.161,0.189,1,0.065,0.898,0.023,2.017,1.515
2006,0.461,0.295,0.197,48422,93100,28040,0.266,-0.23,-0.075,0.278,0.676,0.016,0.09,0.294,1,0.096,0.765,0.106,2.109,1.181
2006,0.328,0.4,0.19,242152,391216,28041,0.08,-0.278,0.145,0.127,0.763,0.03,0.15,0.265,1,0.115,0.78,0.049,1.769,1.602
2006,0.209,0.637,0.131,5850,10098,28042,0.125,-0.262,0.116,0.076,0.906,0.005,0.32,0.329,1,0.079,0.898,0.018,1.95,1.541
2006,0.545,0.354,0.083,22150,32758,28043,0.137,-0.184,0.032,0.154,0.768,0.007,0.284,0.437,1,0.087,0.862,0.026,3.02,2.408
2006,0.331,0.222,0.392,3702,5821,29001,0.205,-0.315,0.076,0.397,0.414,0.162,-0.061,0.147,1,0.161,0.539,0.258,0.605,0.883
2006,0.377,0.222,0.315,5567,8872,29002,0.216,-0.168,-0.112,0.396,0.455,0.115,0.016,0.183,1,0.226,0.538,0.186,0.836,1.046
2006,0.37,0.155,0.386,30850,53052,29003,0.179,-0.263,0.046,0.225,0.53,0.2,0.094,0.155,1,0.101,0.585,0.231,1.986,1.092
2006,0.348,0.23,0.372,2244,3772,29004,0.21,-0.224,-0.012,0.374,0.387,0.226,-0.042,0.055,1,0.127,0.677,0.16,1.265,0.981
2006,0.493,0.178,0.272,6049,9463,29005,0.421,-0.166,-0.289,0.388,0.401,0.189,-0.019,0.088,1,0.066,0.673,0.216,2.038,0.896
2006,0.32,0.265,0.355,15867,26687,29006,0.21,-0.182,-0.049,0.406,0.472,0.102,-0.011,0.172,1,0.142,0.615,0.191,1.2,1.059
2006,0.394,0.166,0.366,3979,8505,29007,0.358,-0.244,-0.167,0.546,0.319,0.112,-0.05,0.118,1,0.079,0.668,0.212,1.832,0.995
2006,0.436,0.159,0.359,4515,7435,29008,0.368,-0.233,-0.151,0.432,0.272,0.281,-0.102,0.019,1,0.093,0.572,0.292,1.341,0.601
2006,0.384,0.192,0.393,2020,3269,29009,0.105,-0.16,0.046,0.432,0.415,0.138,0.026,0.136,1,0.298,0.541,0.131,0.908,1.189
2006,0.403,0.192,0.34,24679,43147,29010,0.168,-0.216,0.03,0.398,0.419,0.146,-0.011,0.174,1,0.274,0.472,0.187,0.597,1.113
2006,0.379,0.169,0.4,1599,2789,29011,0.292,-0.303,-0.007,0.503,0.31,0.163,-0.061,0.113,1,0.09,0.675,0.177,1.745,1.278
2006,0.37,0.168,0.413,2786,4994,29012,0.27,-0.173,-0.132,0.362,0.351,0.213,-0.021,0.051,1,0.115,0.529,0.302,1.317,0.476
2006,0.465,0.173,0.302,25625,46391,29013,0.333,-0.201,-0.171,0.385,0.403,0.175,0.011,0.125,1,0.114,0.618,0.21,1.812,1.048
2006,0.478,0.134,0.309,4503,9185,29014,0.331,-0.272,-0.119,0.445,0.356,0.177,-0.06,0.093,1,0.086,0.624,0.242,1.722,0.847
2006,0.363,0.202,0.343,11378,22920,29015,0.264,-0.33,0.026,0.471,0.36,0.113,-0.082,0.165,1,0.166,0.563,0.191,0.787,1.12
2006,0.375,0.143,0.388,2582,4513,29016,0.263,-0.167,-0.162,0.487,0.276,0.214,-0.079,0.104,1,0.16,0.439,0.353,0.897,0.739
2006,0.287,0.165,0.506,2772,5499,29017,0.167,-0.191,-0.012,0.311,0.367,0.304,0.002,0.112,1,0.083,0.42,0.471,1.494,0.562
2006,0.342,0.211,0.384,11329,20047,29018,0.225,-0.253,-0.014,0.331,0.47,0.165,0.006,0.179,1,0.122,0.528,0.3,1.178,0.955
2006,0.418,0.138,0.343,5854,10770,29019,0.241,-0.282,-0.011,0.358,0.481,0.098,0.045,0.264,1,0.145,0.585,0.186,1.627,1.547
2006,0.523,0.168,0.272,2838,5132,29020,0.444,-0.366,-0.096,0.554,0.356,0.056,-0.049,0.193,1,0.107,0.649,0.189,1.632,1.045
2006,0.428,0.194,0.326,5772,10753,29021,0.317,-0.236,-0.114,0.49,0.36,0.124,-0.062,0.119,1,0.16,0.575,0.228,0.997,0.845
2006,0.366,0.18,0.429,2152,3274,29022,0.211,-0.16,-0.061,0.49,0.311,0.189,-0.036,0.141,1,0.227,0.432,0.314,0.634,0.87
2006,0.46,0.171,0.293,7394,14974,29023,0.367,-0.241,-0.157,0.329,0.39,0.155,0.015,0.164,1,0.099,0.584,0.23,1.664,1.156
2006,0.276,0.195,0.374,9195,16685,29024,0.194,-0.344,0.03,0.359,0.457,0.129,-0.032,0.188,1,0.117,0.582,0.231,1.003,1.111
2006,0.371,0.213,0.356,20904,37219,29025,0.256,-0.078,-0.208,0.456,0.317,0.215,-0.061,0.101,1,0.155,0.54,0.26,1.067,0.87
2006,0.406,0.206,0.344,5844,9500,29026,0.191,-0.244,0.026,0.42,0.449,0.108,-0.01,0.192,1,0.177,0.584,0.201,1.053,1.113
2006,0.23,0.259,0.458,3364,7759,29027,0.104,-0.197,0.085,0.339,0.397,0.241,-0.022,0.112,1,0.079,0.576,0.314,1.472,0.824
2006,0.322,0.233,0.387,7044,12720,29028,0.18,-0.157,-0.06,0.37,0.454,0.123,-0.022,0.184,1,0.199,0.548,0.203,0.611,1.164
2006,0.368,0.205,0.378,3881,7022,29029,0.286,-0.279,-0.008,0.441,0.442,0.087,-0.052,0.206,1,0.142,0.591,0.216,0.93,1.052
2006,0.363,0.192,0.393,4160,7729,29030,0.311,-0.159,-0.185,0.463,0.333,0.189,-0.078,0.078,1,0.055,0.606,0.298,1.756,0.747
2006,0.425,0.155,0.356,8377,14981,29031,0.36,-0.257,-0.136,0.403,0.37,0.205,-0.005,0.118,1,0.099,0.64,0.202,1.852,1.189
2006,0.419,0.192,0.313,3816,7799,29032,0.365,-0.281,-0.132,0.364,0.365,0.129,-0.036,0.162,1,0.141,0.574,0.225,0.839,1.063
2006,0.399,0.213,0.313,34548,55477,29033,0.249,-0.292,0.007,0.387,0.41,0.144,-0.024,0.158,1,0.204,0.524,0.206,0.652,0.967
2006,0.341,0.204,0.406,13134,24131,29034,0.265,-0.227,-0.066,0.252,0.48,0.253,0.045,0.079,1,0.052,0.643,0.258,2.218,0.775
2006,0.368,0.182,0.386,1738,3323,29035,0.293,-0.221,-0.107,0.553,0.274,0.148,-0.119,0.086,1,0.136,0.571,0.224,0.959,0.873
2006,0.335,0.259,0.344,8050,13081,29036,0.265,-0.243,-0.033,0.366,0.405,0.161,-0.051,0.169,1,0.162,0.524,0.249,0.518,0.989
