"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
24006,0.481,0.37,0.132,3837,0.203,-0.083,-0.132,0.096,0.157,0.743,0.074,0.419,0.082,0.879,0.032,2.683,2.519,0,"24006"
24007,0.451,0.302,0.155,6444,0.257,-0.21,0.013,0.182,0.439,0.292,0.084,0.209,0.051,0.905,0.02,2.676,3.159,0,"24007"
24008,0.47,0.406,0.114,8756,-0.023,-0.053,0.07,0.601,0.315,0.082,0.105,0.2,0.147,0.831,0.015,2.314,3.053,0,"24008"
24009,0.527,0.184,0.219,1765,0.181,-0.242,0.006,0.115,0.099,0.781,0.084,0.506,0.076,0.893,0.02,3.234,3.102,0,"24009"
24010,0.44,0.49,0.062,11753,0.069,-0.066,-0.008,0.387,0.273,0.339,0.142,0.342,0.046,0.942,0.009,3.731,3.405,1997,"24010"
24011,0.42,0.403,0.083,14478,-0.04,-0.078,0.032,0.615,0.303,0.078,0.136,0.219,0.085,0.894,0.011,3.14,3.408,0,"24011"
24012,0.323,0.292,0.356,8368,-0.101,-0.113,0.197,0.623,0.265,0.107,0.204,0.054,0.04,0.877,0.078,3.796,2.379,0,"24012"
24013,0.478,0.235,0.191,62114,-0.026,-0.079,0.044,0.522,0.201,0.248,0.163,0.27,0.077,0.88,0.025,3.156,3.186,0,"24013"
24014,0.335,0.348,0.298,6585,-0.176,-0.021,0.201,0.608,0.258,0.129,0.201,0.187,0.046,0.918,0.029,3.63,2.919,0,"24014"
24015,0.386,0.401,0.165,7932,0.044,-0.164,0.081,0.286,0.356,0.354,0.053,0.299,0.107,0.868,0.017,2.482,3.155,0,"24015"
24016,0.355,0.315,0.297,15295,-0.018,-0.132,0.125,0.286,0.321,0.386,0.114,0.123,0.036,0.874,0.081,3.985,2.893,0,"24016"
24017,0.45,0.479,0.061,9083,0.08,-0.103,0.017,0.507,0.349,0.141,0.173,0.293,0.063,0.921,0.014,2.444,2.382,0,"24017"
24018,0.524,0.342,0.109,5840,0.212,-0.231,0.003,0.288,0.329,0.38,0.113,0.309,0.078,0.898,0.019,2.421,2.746,0,"24018"
24019,0.431,0.322,0.239,2445,0.129,-0.227,0.102,0.135,0.308,0.552,0.08,0.253,0.069,0.872,0.056,2.581,2.747,0,"24019"
24020,0.616,0.277,0.066,32619,0.207,-0.178,-0.059,0.397,0.333,0.263,0.058,0.186,0.113,0.84,0.034,2.616,2.577,0,"24020"
24021,0.48,0.37,0.111,16392,0.089,-0.119,0.002,0.345,0.336,0.311,0.077,0.274,0.103,0.869,0.021,2.58,3.085,0,"24021"
24022,0.477,0.273,0.189,5941,0.034,-0.209,0.125,0.595,0.323,0.077,0.175,0.227,0.047,0.928,0.016,3.94,3.298,0,"24022"
24023,0.41,0.403,0.169,6003,-0.002,-0.116,0.108,0.434,0.351,0.206,0.092,0.255,0.147,0.823,0.017,2.105,3.118,0,"24023"
24024,0.496,0.389,0.094,33504,0.074,-0.098,0.015,0.544,0.363,0.088,0.106,0.133,0.133,0.833,0.022,2.538,2.849,0,"24024"
24025,0.513,0.326,0.121,9324,-0.005,-0.085,0.06,0.539,0.306,0.149,0.104,0.287,0.15,0.822,0.02,2.099,2.755,0,"24025"
24026,0.503,0.38,0.11,3979,0.041,-0.005,-0.04,0.344,0.183,0.47,0.106,0.407,0.147,0.84,0.011,2.562,3.685,0,"24026"
24027,0.439,0.492,0.058,4359,0.008,-0.034,0.019,0.563,0.392,0.044,0.101,0.145,0.131,0.858,0.007,2.471,3.493,0,"24027"
24028,0.576,0.203,0.151,279578,0.089,-0.11,-0.001,0.446,0.234,0.273,0.045,0.24,0.201,0.735,0.036,2.514,2.861,0,"24028"
24029,0.401,0.274,0.313,8684,-0.081,-0.152,0.243,0.527,0.35,0.113,0.114,0.076,0.092,0.835,0.065,3.358,2.882,0,"24029"
24030,0.369,0.364,0.257,2859,-0.014,-0.14,0.155,0.456,0.281,0.258,0.16,0.375,0.084,0.886,0.015,2.626,3.247,0,"24030"
24031,0.443,0.323,0.173,5908,0.099,-0.218,0.063,0.483,0.418,0.095,0.098,0.078,0.067,0.89,0.037,3.247,2.485,0,"24034"
24032,0.311,0.32,0.36,3100,0.098,-0.412,0.314,0.076,0.39,0.529,0.081,0.378,0.024,0.96,0.014,3.136,4.032,0,"24031"
24033,0.476,0.375,0.121,13077,-0.116,0.073,0.027,0.629,0.159,0.206,0.179,0.32,0.103,0.855,0.025,2.958,2.516,0,"24032"
24034,0.404,0.283,0.277,5400,-0.031,-0.135,0.134,0.491,0.191,0.313,0.217,0.398,0.068,0.894,0.022,2.644,2.748,0,"24033"
24035,0.509,0.205,0.181,70841,0.092,-0.146,-0.014,0.373,0.211,0.373,0.05,0.295,0.148,0.778,0.04,2.746,3.056,0,"24035"
24036,0.495,0.352,0.125,10566,0.196,-0.069,-0.145,0.1,0.138,0.757,0.089,0.377,0.041,0.914,0.034,3.549,3.017,0,"24036"
24037,0.226,0.34,0.345,29696,-0.174,-0.133,0.239,0.447,0.343,0.197,0.164,0.154,0.057,0.891,0.035,3.011,2.955,1997,"24037"
24038,0.336,0.322,0.217,6575,-0.091,-0.083,0.059,0.432,0.347,0.217,0.146,0.117,0.068,0.846,0.075,2.721,2.48,0,"24038"
24039,0.479,0.283,0.194,5582,0.095,-0.163,0.034,0.146,0.219,0.63,0.07,0.285,0.089,0.861,0.04,2.52,2.983,0,"24039"
24040,0.44,0.241,0.275,13713,-0.019,-0.138,0.121,0.292,0.167,0.537,0.137,0.409,0.101,0.864,0.023,2.579,3.084,0,"24040"
24041,0.347,0.244,0.296,7051,0.167,-0.179,-0.088,0.162,0.222,0.612,0.202,0.224,0.011,0.827,0.155,4.454,2.158,0,"24041"
24042,0.518,0.408,0.059,6471,-0.064,0.078,-0.025,0.601,0.25,0.145,0.147,0.274,0.088,0.897,0.01,3.153,3.323,0,"24042"
24043,0.495,0.426,0.052,3415,-0.077,0.069,-0.008,0.528,0.308,0.159,0.071,0.306,0.173,0.802,0.012,2.15,2.539,0,"24043"
24044,0.388,0.545,0.047,2942,0.142,-0.114,-0.043,0.214,0.54,0.243,0.051,0.318,0.086,0.906,0.005,2.364,3.586,0,"24044"
24045,0.342,0.476,0.137,5627,-0.055,-0.037,0.054,0.348,0.316,0.332,0.09,0.279,0.084,0.888,0.022,2.868,2.916,0,"24045"
24046,0.443,0.372,0.176,5495,-0.071,-0.042,0.11,0.601,0.312,0.085,0.132,0.113,0.077,0.89,0.03,3.263,2.608,0,"24056"
24047,0.326,0.319,0.323,6144,0.013,-0.19,0.154,0.275,0.222,0.499,0.13,0.373,0.048,0.913,0.026,2.983,2.681,0,"24046"
24048,0.533,0.264,0.114,3576,0.136,-0.212,-0.005,0.347,0.155,0.498,0.223,0.425,0.022,0.946,0.024,4.226,2.769,0,"24047"
24049,0.398,0.471,0.114,2281,-0.057,0.051,0.01,0.414,0.284,0.284,0.05,0.326,0.24,0.741,0.014,1.538,2.985,0,"24048"
24050,0.311,0.352,0.313,11865,0.033,0.058,-0.109,0.057,0.069,0.87,0.096,0.513,0.125,0.811,0.051,1.574,2.376,0,"24049"
24051,0.568,0.349,0.061,15052,0.125,-0.147,0.01,0.478,0.436,0.081,0.079,0.172,0.09,0.879,0.02,2.737,2.523,0,"24050"
24052,0.517,0.41,0.062,6081,0.085,-0.124,0.032,0.649,0.327,0.023,0.177,0.106,0.033,0.956,0.006,4.06,3.33,0,"24051"
24053,0.49,0.478,0.025,4335,0.066,-0.032,-0.035,0.427,0.303,0.268,0.114,0.349,0.194,0.791,0.011,1.452,2.521,0,"24052"
24054,0.455,0.252,0.222,11481,0.083,-0.218,0.072,0.321,0.366,0.309,0.086,0.102,0.077,0.834,0.079,2.643,2.356,0,"24053"
24055,0.426,0.443,0.11,15499,0.039,-0.047,-0.004,0.511,0.381,0.105,0.184,0.025,0.024,0.934,0.039,4.511,2.842,0,"24054"
24056,0.502,0.312,0.133,7576,0.163,-0.225,0.023,0.329,0.33,0.331,0.062,0.314,0.07,0.906,0.016,2.973,3.181,0,"24055"
24057,0.457,0.395,0.081,7812,0.042,-0.127,0.026,0.369,0.565,0.062,0.029,-0.043,0.14,0.817,0.036,2.217,2.571,1997,"24058"
24058,0.505,0.158,0.299,9904,0.03,-0.281,0.221,0.427,0.501,0.067,0.095,-0.108,0.034,0.885,0.074,4.321,2.675,1997,"24057"
25001,0.378,0.423,0.133,140120,0.151,-0.248,0.044,0.327,0.559,0.1,0.003,0.046,0.16,0.781,0.03,1.799,2.723,0,"25001"
25002,0.26,0.496,0.229,20095,0.187,-0.167,-0.028,0.048,0.431,0.518,-0.036,0.102,0.049,0.857,0.086,2.334,2.219,0,"25002"
25003,0.238,0.674,0.079,10132,0.205,-0.234,0.022,0.046,0.793,0.159,-0.012,0.239,0.012,0.981,0.004,3.347,3.466,0,"25003"
25004,0.394,0.506,0.09,10683,0.114,-0.137,0.022,0.296,0.519,0.177,0.044,0.214,0.067,0.917,0.008,2.858,3.624,0,"25004"
25005,0.391,0.527,0.074,5751,0.16,-0.057,0.025,0.282,0.583,0.091,0.051,0.189,0.06,0.927,0.007,2.638,3.238,0,"25005"
25006,0.363,0.361,0.185,284803,0.121,-0.248,0.052,0.237,0.529,0.216,-0.02,0.098,0.145,0.786,0.039,1.704,2.655,0,"25006"
25007,0.532,0.408,0.049,10887,0.068,-0.106,0.035,0.474,0.498,0.024,0.111,0.002,0.049,0.941,0.006,3.811,3.926,0,"25007"
25008,0.285,0.615,0.092,13070,0.05,-0.031,-0.013,0.23,0.62,0.138,0.089,0.027,0.05,0.91,0.03,2.342,2.674,0,"25008"
25009,0.389,0.415,0.156,17724,0.046,-0.097,0.033,0.321,0.438,0.223,0.035,0.173,0.083,0.893,0.017,2.997,3.61,0,"25009"
25010,0.377,0.44,0.152,34649,0.035,-0.161,0.1,0.283,0.614,0.099,0.023,0.009,0.191,0.777,0.024,1.349,2.929,0,"25010"
25011,0.283,0.381,0.251,103719,0.221,-0.271,-0.024,0.063,0.533,0.398,-0.071,0.044,0.12,0.761,0.104,1.405,1.915,0,"25011"
25012,0.438,0.263,0.239,146243,0.075,-0.062,-0.033,0.228,0.187,0.557,0.044,0.228,0.203,0.705,0.067,1.663,2.443,0,"25012"
25013,0.333,0.489,0.162,18351,0.161,-0.211,0.04,0.181,0.654,0.161,-0.002,0.07,0.062,0.901,0.032,2.601,2.697,0,"25013"
25014,0.316,0.456,0.211,17208,0.141,-0.107,-0.039,0.085,0.269,0.641,-0.007,0.304,0.038,0.928,0.027,3.788,3.405,0,"25014"
25015,0.312,0.524,0.138,30900,-0.077,0.081,-0.022,0.339,0.36,0.297,0.05,0.174,0.175,0.786,0.03,1.58,2.745,0,"25015"
25016,0.362,0.511,0.115,8232,0.154,-0.195,0.046,0.238,0.631,0.117,0.052,0.066,0.068,0.907,0.021,2.239,2.907,0,"25016"
25017,0.496,0.398,0.1,31936,-0.038,0.026,0.012,0.322,0.415,0.259,0.147,0.093,0.072,0.87,0.052,2.258,2.445,0,"25017"
25018,0.436,0.374,0.164,48141,0.121,-0.212,0.089,0.357,0.513,0.114,0.013,0.023,0.138,0.82,0.029,2.075,3.021,0,"25018"
26001,0.504,0.452,0.034,1492,-0.016,-0.007,0.015,0.803,0.168,0.028,0.249,0.294,0.047,0.95,0.002,3.83,4.382,0,"26001"
26002,0.42,0.385,0.131,26855,-0.041,-0.121,0.107,0.376,0.501,0.105,0.005,0.218,0.241,0.746,0.006,1.607,3.682,0,"26002"
26003,0.453,0.237,0.294,3298,0.199,-0.249,0.203,0.206,0.327,0.379,0.007,0.238,0.281,0.672,0.041,0.991,2.388,0,"26004"
26004,0.498,0.477,0.024,831,0.405,-0.068,-0.335,0.034,0.142,0.823,0.05,0.573,0.083,0.91,0.004,1.809,3.464,0,"26005"
26005,0.507,0.412,0.044,1791,0.048,-0.108,0.031,0.713,0.259,0.025,0.223,0.168,0.087,0.905,0.005,2.499,3.288,0,"26006"
26006,0.501,0.453,0.042,569,-0.01,-0.017,0.025,0.617,0.268,0.115,0.292,0.269,0.043,0.946,0.007,3.078,2.7,0,"26007"
26007,0.572,0.388,0.031,750,0.148,-0.141,-0.013,0.435,0.4,0.164,0.064,0.364,0.191,0.803,0.004,1.7,3.976,0,"26008"
26008,0.51,0.45,0.028,1002,-0.007,-0.015,0.011,0.408,0.45,0.14,0.042,0.373,0.11,0.885,0.002,3.092,4.521,0,"26009"
26009,0.508,0.47,0.014,759,0.064,-0.082,0.013,0.634,0.361,0.001,0.202,-0.018,0.098,0.898,0.001,2.146,3.834,0,"26010"
26010,0.477,0.222,0.26,862,0.171,-0.137,-0.072,0.205,0.104,0.689,0.24,0.378,0.013,0.929,0.056,4.784,2.629,0,"26011"
26011,0.501,0.471,0.023,924,0.003,-0.016,0.014,0.721,0.25,0.027,0.191,0.281,0.102,0.894,0.002,2.414,3.389,0,"26013"
26012,0.533,0.436,0.025,2315,0.053,-0.065,0.008,0.647,0.315,0.036,0.118,0.266,0.125,0.871,0.002,2.656,3.835,0,"26014"
26013,0.563,0.263,0.17,748,0.031,-0.203,0.169,0.787,0.212,0,0.236,0.022,0.172,0.825,0.001,1.091,4.454,0,"26015"
26014,0.608,0.257,0.114,2395,0.177,-0.144,-0.047,0.54,0.34,0.116,0.138,0.081,0.088,0.863,0.043,3.02,2.611,0,"26016"
26015,0.455,0.331,0.157,12891,-0.008,-0.151,0.106,0.723,0.23,0.045,0.157,0.096,0.103,0.873,0.018,2.934,3.203,0,"26019"
26016,0.585,0.373,0.024,663,0.108,-0.119,-0.006,0.661,0.298,0.04,0.161,0.318,0.064,0.932,0.002,3.7,3.676,0,"26022"
26017,0.468,0.492,0.026,2970,0.108,-0.141,0.021,0.459,0.503,0.029,0.054,0.213,0.27,0.724,0.004,0.796,3.186,0,"26023"
26018,0.5,0.473,0.018,678,0.025,-0.044,0.011,0.851,0.147,0.003,0.345,0.197,0.042,0.957,0.001,3.046,4.989,0,"26024"
26019,0.413,0.38,0.164,3932,0.114,-0.168,0.058,0.216,0.261,0.484,0.061,0.444,0.121,0.859,0.011,2.124,3.327,0,"26027"
26020,0.484,0.466,0.04,1012,0.003,-0.05,0.038,0.659,0.338,0.003,0.132,0.066,0.169,0.828,0.001,1.71,3.878,0,"26028"
26021,0.49,0.482,0.02,649,0.106,-0.132,0.019,0.54,0.457,0.002,0.135,0.059,0.116,0.881,0.001,1.935,3.736,0,"26031"
26022,0.348,0.625,0.019,629,-0.001,-0.023,0.017,0.545,0.454,0.001,0.141,-0.054,0.098,0.9,0,1.978,4.268,0,"26032"
26023,0.517,0.45,0.024,843,0.084,-0.076,-0.005,0.634,0.282,0.082,0.145,0.354,0.135,0.858,0.002,2.263,3.687,0,"26034"
26024,0.397,0.359,0.109,4332,0.008,-0.087,-0.02,0.485,0.145,0.36,0.205,0.42,0.064,0.919,0.01,3.353,3.66,0,"26035"
26025,0.427,0.292,0.175,11111,-0.032,-0.074,0.007,0.574,0.138,0.283,0.219,0.422,0.076,0.9,0.014,3.126,2.956,0,"26036"
26026,0.499,0.467,0.025,2476,0.098,-0.12,0.015,0.645,0.34,0.013,0.152,0.137,0.133,0.862,0.002,1.979,3.655,0,"26038"
26027,0.535,0.345,0.081,2608,0.185,-0.282,0.06,0.509,0.415,0.069,0.076,0.234,0.059,0.934,0.004,3.925,4.121,0,"26039"
26028,0.477,0.499,0.023,1005,0.045,-0.059,0.018,0.625,0.368,0.006,0.151,0.19,0.107,0.891,0,2.352,4.686,0,"26040"
26029,0.332,0.286,0.329,5238,-0.083,-0.227,0.263,0.503,0.333,0.158,0.063,0.197,0.143,0.83,0.022,2.474,3.121,0,"26041"
26030,0.585,0.266,0.095,65602,0.223,-0.133,-0.128,0.429,0.253,0.31,0.08,0.221,0.191,0.773,0.03,2.092,2.7,0,"26043"
26031,0.218,0.663,0.11,317,-0.048,-0.069,0.109,0.41,0.585,0.004,0.134,0.042,0.169,0.828,0.002,0.629,3.604,0,"26046"
26032,0.406,0.556,0.031,2987,-0.055,0.07,-0.019,0.384,0.267,0.346,0.184,0.46,0.107,0.885,0.004,1.811,3.093,0,"26052"
26033,0.506,0.464,0.011,366,0.118,-0.101,-0.03,0.618,0.304,0.07,0.181,0.324,0.072,0.921,0.005,2.927,2.929,0,"26053"
26034,0.445,0.472,0.064,375,0.002,-0.046,0.035,0.913,0.075,0.01,0.48,0.291,0.008,0.986,0.003,5.083,3.822,0,"26054"
26035,0.523,0.449,0.02,1524,0.03,-0.051,0.015,0.801,0.191,0.007,0.341,0.214,0.024,0.973,0.001,3.84,4.139,0,"26057"
26036,0.451,0.427,0.096,7246,0.016,-0.091,0.052,0.569,0.351,0.077,0.078,0.228,0.315,0.677,0.006,0.963,2.926,0,"26058"
26037,0.3,0.592,0.073,959,-0.118,0.053,0.032,0.458,0.348,0.182,0.17,0.261,0.055,0.927,0.016,2.899,2.879,0,"26059"
26038,0.478,0.438,0.076,1386,0.054,-0.131,0.07,0.818,0.179,0.002,0.316,0.086,0.021,0.978,0.001,4.395,4.64,0,"26060"
26039,0.491,0.419,0.082,1516,-0.031,-0.038,0.065,0.651,0.252,0.091,0.212,0.334,0.028,0.967,0.003,4.677,4.659,0,"26061"
26040,0.549,0.405,0.037,1017,0.122,-0.04,-0.089,0.443,0.399,0.158,0.021,0.348,0.11,0.886,0.002,3.261,4.362,0,"26062"
26041,0.194,0.408,0.393,878,0.084,-0.121,0.06,0.018,0.058,0.92,0.115,0.604,0.019,0.959,0.019,3.76,3.134,0,"26063"
26042,0.441,0.524,0.03,844,0.051,-0.076,0.024,0.548,0.408,0.032,0.162,0.273,0.143,0.853,0.002,1.553,3.24,0,"26064"
26043,0.462,0.457,0.079,992,0.171,-0.188,0.017,0.641,0.311,0.046,0.244,0.27,0.056,0.937,0.005,2.698,3.114,0,"26065"
26044,0.367,0.555,0.072,1063,-0.061,0.013,0.044,0.624,0.226,0.148,0.236,0.396,0.091,0.903,0.004,2.283,3.63,0,"26067"
26045,0.422,0.425,0.132,1133,-0.065,-0.062,0.107,0.552,0.278,0.169,0.233,0.411,0.077,0.917,0.003,2.22,3.926,0,"26068"
26046,0.547,0.288,0.136,25761,0.041,-0.152,0.088,0.655,0.251,0.088,0.119,0.19,0.194,0.782,0.016,1.989,3.064,0,"26017"
26047,0.39,0.541,0.053,1942,0.012,0.023,-0.005,0.532,0.258,0.177,0.179,0.382,0.188,0.794,0.008,1.289,3.024,0,"26020"
26048,0.592,0.369,0.029,1638,0.108,-0.102,-0.013,0.564,0.342,0.093,0.103,0.234,0.164,0.821,0.012,1.781,2.865,0,"26021"
26049,0.534,0.321,0.093,253897,-0.012,-0.05,0.031,0.623,0.242,0.123,0.091,0.154,0.236,0.73,0.021,1.835,2.829,0,"26030"
26050,0.271,0.419,0.294,1008,0.064,-0.041,-0.036,0.143,0.063,0.794,0.325,0.568,0.009,0.966,0.022,4.933,3.087,0,"26037"
26051,0.494,0.276,0.226,1401,-0.06,-0.165,0.222,0.774,0.218,0.007,0.216,0.065,0.109,0.883,0.005,2.393,3.266,0,"26045"
26052,0.431,0.377,0.168,3643,0.097,-0.237,0.131,0.346,0.376,0.226,0.027,0.334,0.136,0.857,0.004,2.653,4.449,0,"26047"
26053,0.377,0.52,0.078,16744,-0.079,0.017,0.057,0.415,0.429,0.121,0.014,0.163,0.27,0.712,0.012,1.56,3.1,0,"26048"
26054,0.536,0.433,0.025,1336,0.021,-0.032,0.009,0.555,0.255,0.188,0.221,0.374,0.111,0.879,0.005,1.856,3.147,0,"26050"
26055,0.506,0.255,0.206,55067,0.106,-0.097,-0.035,0.44,0.286,0.268,0.025,0.145,0.289,0.659,0.046,1.666,2.53,0,"26055"
26056,0.487,0.329,0.169,1943,0.11,-0.097,-0.022,0.196,0.239,0.561,0.082,0.459,0.209,0.77,0.013,1.262,2.812,0,"26056"
26057,0.43,0.499,0.055,4797,0.166,-0.216,0.038,0.234,0.529,0.233,0.039,0.244,0.115,0.868,0.01,2.016,3.1,0,"26066"
26058,0.242,0.306,0.409,8840,-0.026,-0.057,0.114,0.33,0.201,0.453,0.239,0.165,0.014,0.868,0.112,4.519,2.78,0,"26012"
26059,0.546,0.28,0.157,139972,0.15,-0.053,0.029,0.361,0.195,0.391,0.114,0.193,0.126,0.795,0.053,2.219,2.606,0,"26018"
26060,0.235,0.377,0.358,19552,0.037,0.068,-0.119,0.184,0.169,0.638,0.075,0.18,0.106,0.757,0.124,2.328,2.518,0,"26025"
26061,0.329,0.392,0.26,47919,0.085,-0.098,0.018,0.156,0.256,0.573,-0.023,0.201,0.203,0.731,0.054,1.606,2.806,1997,"26029"
26062,0.415,0.399,0.173,9036,0.144,-0.134,-0.012,0.182,0.338,0.476,0.045,0.218,0.184,0.772,0.04,1.285,2.244,0,"26003"
26063,0.402,0.365,0.223,23244,0.169,-0.091,-0.049,0.253,0.303,0.433,0.206,0.084,0.031,0.803,0.159,3.064,2.052,1997,"26026"
26064,0.339,0.34,0.308,31607,0.101,-0.107,0.002,0.213,0.292,0.493,0.145,0.133,0.035,0.854,0.105,3.467,2.156,0,"26033"
26065,0.277,0.449,0.255,55312,-0.012,0.019,0.009,0.408,0.245,0.329,0.177,0.103,0.081,0.818,0.09,2.542,2.343,0,"26042"
26066,0.183,0.429,0.38,482,0.072,-0.096,0.059,0.032,0.045,0.921,0.258,0.576,0.019,0.958,0.022,2.925,3.047,0,"26044"
26067,0.478,0.477,0.04,1916,0.251,0.014,-0.029,0.048,0.185,0.744,0.203,0.421,0.016,0.964,0.018,3.431,3.115,0,"26049"
26068,0.29,0.61,0.089,2415,-0.032,-0.038,0.063,0.385,0.42,0.193,0.203,0.241,0.074,0.916,0.008,1.625,3.018,0,"26051"
26069,0.486,0.461,0.043,2696,0.018,-0.036,0.02,0.435,0.442,0.103,0.074,0.302,0.311,0.683,0.003,0.258,3.3,0,"26069"
26070,0.318,0.459,0.198,5017,0.046,-0.114,0.051,0.168,0.198,0.63,0.111,0.415,0.102,0.865,0.023,1.924,2.846,0,"26070"
26071,0.415,0.356,0.219,8604,0.282,-0.038,-0.054,0.095,0.474,0.381,-0.006,-0.011,0.092,0.723,0.178,1.614,1.804,1997,"26071"
26072,0.2,0.411,0.354,4920,0.106,-0.071,-0.056,0.061,0.49,0.443,-0.051,-0.002,0.071,0.72,0.201,1.712,1.727,1997,"26072"
27001,0.065,0.526,0.388,21848,0,-0.093,0.075,0.198,0.448,0.352,0.175,0.089,0.016,0.894,0.083,3.627,3.03,0,"27001"
27002,0.042,0.317,0.617,90870,-0.031,-0.139,0.152,0.131,0.356,0.51,0.164,0.051,0.003,0.767,0.218,5.191,2.374,0,"27002"
27003,0.044,0.462,0.44,39727,0.01,-0.079,0.019,0.077,0.412,0.507,0.126,0.081,0.005,0.863,0.128,4.465,2.783,0,"27003"
27004,0.053,0.417,0.503,261285,-0.041,-0.083,0.117,0.21,0.303,0.474,0.14,0.126,0.014,0.823,0.143,3.509,2.533,0,"27004"
27005,0.042,0.38,0.563,80761,-0.003,-0.138,0.129,0.074,0.355,0.569,0.138,0.103,0.001,0.803,0.187,6.004,2.465,0,"27005"
27006,0.043,0.382,0.544,47091,0.002,-0.144,0.115,0.081,0.346,0.569,0.103,0.128,0.003,0.861,0.126,4.991,2.908,0,"27006"
27007,0.054,0.467,0.465,13493,-0.027,-0.162,0.179,0.169,0.311,0.518,0.154,0.202,0.014,0.929,0.051,3.805,3.413,0,"27007"
27008,0.037,0.453,0.493,62173,-0.032,-0.127,0.148,0.133,0.455,0.407,0.161,0.053,0.001,0.857,0.133,6.362,2.743,0,"27008"
27009,0.031,0.536,0.424,16322,-0.029,-0.173,0.196,0.148,0.54,0.309,0.148,0.094,0.004,0.925,0.067,4.448,3.091,0,"27009"
27010,0.03,0.376,0.577,35765,-0.028,-0.079,0.093,0.064,0.308,0.626,0.077,0.1,0.006,0.818,0.171,4.449,2.731,0,"27010"
27011,0.014,0.456,0.524,14377,-0.005,-0.072,0.073,0.07,0.406,0.522,0.141,0.094,0.001,0.867,0.13,6.366,2.719,0,"27011"
27012,0.032,0.348,0.595,64940,-0.037,-0.173,0.191,0.159,0.396,0.441,0.168,0.041,0.003,0.825,0.163,4.89,2.737,0,"27012"
27013,0.026,0.395,0.555,42623,-0.006,-0.089,0.083,0.113,0.386,0.491,0.159,0.045,0.005,0.811,0.178,4.297,2.686,0,"27013"
27014,0.024,0.447,0.506,37953,0.002,-0.099,0.077,0.066,0.406,0.526,0.132,0.07,0.003,0.826,0.168,5.058,2.479,0,"27014"
27015,0.036,0.459,0.494,17485,-0.014,-0.164,0.172,0.139,0.449,0.409,0.219,0.084,0.002,0.889,0.105,5.409,2.787,0,"27015"
27016,0.076,0.414,0.473,20429,0.015,-0.191,0.147,0.082,0.357,0.555,0.092,0.142,0.004,0.893,0.096,4.684,2.855,0,"27016"
27017,0.057,0.469,0.454,22771,-0.027,-0.14,0.155,0.272,0.403,0.319,0.219,0.102,0.008,0.858,0.122,3.325,2.053,0,"27017"
28001,0.398,0.367,0.19,5197,0.223,-0.287,0.022,0.301,0.251,0.448,0.23,0.304,0.02,0.887,0.065,3.377,1.182,0,"28001"
28002,0.476,0.301,0.168,12109,0.102,-0.272,0.12,0.593,0.252,0.154,0.337,0.184,0.006,0.936,0.041,5.433,2.265,0,"28002"
28003,0.416,0.369,0.165,54118,0.136,-0.2,0.041,0.341,0.406,0.239,0.096,0.098,0.059,0.821,0.077,2.807,1.876,0,"28003"
28004,0.405,0.407,0.162,3638,0.122,-0.224,0.081,0.327,0.486,0.183,0.094,0.189,0.078,0.887,0.024,2.627,1.931,0,"28004"
28005,0.3,0.52,0.167,2497,0.166,-0.177,0.004,0.217,0.349,0.433,0.261,0.385,0.004,0.981,0.009,5.403,3.09,0,"28005"
28006,0.223,0.693,0.062,3058,-0.004,-0.046,0.032,0.485,0.38,0.133,0.411,0.215,0.002,0.974,0.018,5.104,1.664,0,"28006"
28007,0.292,0.369,0.3,6011,0.019,-0.267,0.213,0.402,0.418,0.178,0.102,0.201,0.075,0.873,0.025,2.302,2.03,0,"28007"
28008,0.314,0.557,0.109,2064,0.025,-0.143,0.099,0.637,0.34,0.023,0.318,0.124,0.009,0.971,0.01,4.267,2.085,0,"28008"
28009,0.365,0.309,0.251,88845,0.082,-0.191,0.051,0.328,0.426,0.235,0.044,-0.037,0.091,0.684,0.177,2.369,1.49,0,"28009"
28010,0.195,0.686,0.104,1326,0.066,-0.111,0.039,0.506,0.393,0.094,0.389,0.274,0.002,0.985,0.007,5.35,2.718,0,"28010"
28011,0.5,0.346,0.129,4077,0.172,-0.233,0.039,0.302,0.486,0.209,0.077,0.171,0.069,0.889,0.025,2.896,2.271,0,"28011"
28012,0.428,0.401,0.138,16714,0.156,-0.215,0.031,0.517,0.36,0.121,0.216,0.08,0.029,0.896,0.056,3.549,1.68,0,"28012"
28013,0.281,0.549,0.141,6904,0.122,-0.251,0.114,0.352,0.543,0.099,0.183,0.164,0.019,0.952,0.018,3.161,1.799,0,"28013"
28014,0.337,0.32,0.314,1624,0.09,-0.304,0.187,0.505,0.286,0.208,0.205,0.303,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.282,0.367,0.317,6153,-0.06,-0.205,0.234,0.642,0.234,0.123,0.241,0.165,0.038,0.908,0.039,3.359,2.284,0,"28015"
28016,0.323,0.455,0.185,10528,0.175,-0.333,0.143,0.377,0.457,0.153,0.223,0.263,0.01,0.964,0.016,4.338,2.22,0,"28016"
28017,0.326,0.495,0.117,6006,0.121,-0.267,0.087,0.4,0.533,0.066,0.188,0.093,0.01,0.939,0.042,4.089,1.909,0,"28017"
