"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
26067,0.478,0.477,0.04,1916,0.251,0.014,-0.029,0.019,0.198,0.736,0.039,0.408,0.129,0.84,0.025,0.463,2.305,26049
26068,0.29,0.61,0.089,2415,-0.032,-0.038,0.063,0.262,0.553,0.184,0.093,0.187,0.212,0.776,0.009,0.109,2.689,26051
26069,0.486,0.461,0.043,2696,0.018,-0.036,0.02,0.394,0.579,0.02,0.013,-0.013,0.47,0.514,0.009,-0.627,1.892,26069
26070,0.318,0.459,0.198,5017,0.046,-0.114,0.051,0.257,0.521,0.217,0.02,0.075,0.233,0.668,0.094,0.555,1.079,26070
26071,0.415,0.356,0.219,8604,0.282,-0.038,-0.054,0.132,0.319,0.495,0.116,0.099,0.061,0.677,0.249,1.552,0.717,26071
26072,0.2,0.411,0.354,4920,0.106,-0.071,-0.056,0.03,0.183,0.783,-0.006,0.257,0.109,0.744,0.138,0.824,1.55,26072
27001,0.065,0.526,0.388,21848,0,-0.093,0.075,0.198,0.448,0.352,0.175,0.089,0.044,0.771,0.176,1.677,1.455,27001
27002,0.042,0.317,0.617,90870,-0.031,-0.139,0.152,0.131,0.356,0.51,0.164,0.051,0.009,0.658,0.317,3.015,1.451,27002
27003,0.044,0.462,0.44,39727,0.01,-0.079,0.019,0.077,0.412,0.507,0.126,0.081,0.014,0.724,0.255,2.43,1.267,27003
27004,0.053,0.417,0.503,261285,-0.041,-0.083,0.117,0.21,0.303,0.474,0.14,0.126,0.031,0.743,0.192,2.028,1.829,27004
27005,0.042,0.38,0.563,80761,-0.003,-0.138,0.129,0.074,0.355,0.569,0.138,0.103,0.005,0.686,0.297,3.308,1.381,27005
27006,0.043,0.382,0.544,47091,0.002,-0.144,0.115,0.081,0.346,0.569,0.103,0.128,0.011,0.739,0.238,2.672,1.534,27006
27007,0.054,0.467,0.465,13493,-0.027,-0.162,0.179,0.169,0.311,0.518,0.154,0.202,0.033,0.853,0.103,2.177,2.052,27007
27008,0.037,0.453,0.493,62173,-0.032,-0.127,0.148,0.133,0.455,0.407,0.161,0.053,0.005,0.721,0.254,3.346,1.305,27008
27009,0.031,0.536,0.424,16322,-0.029,-0.173,0.196,0.148,0.54,0.309,0.148,0.094,0.011,0.826,0.152,2.478,1.473,27009
27010,0.03,0.376,0.577,35765,-0.028,-0.079,0.093,0.064,0.308,0.626,0.077,0.1,0.021,0.649,0.32,1.85,1.226,27010
27011,0.014,0.456,0.524,14377,-0.005,-0.072,0.073,0.07,0.406,0.522,0.141,0.094,0.004,0.723,0.27,3.244,1.128,27011
27012,0.032,0.348,0.595,64940,-0.037,-0.173,0.191,0.159,0.396,0.441,0.168,0.041,0.011,0.668,0.306,2.474,1.258,27012
27013,0.026,0.395,0.555,42623,-0.006,-0.089,0.083,0.113,0.386,0.491,0.159,0.045,0.014,0.647,0.328,2.206,1.221,27013
27014,0.024,0.447,0.506,37953,0.002,-0.099,0.077,0.066,0.406,0.526,0.132,0.07,0.012,0.71,0.274,2.401,1.353,27014
27015,0.036,0.459,0.494,17485,-0.014,-0.164,0.172,0.139,0.449,0.409,0.219,0.084,0.004,0.76,0.219,3.438,1.235,27015
27016,0.076,0.414,0.473,20429,0.015,-0.191,0.147,0.082,0.357,0.555,0.092,0.142,0.017,0.756,0.208,2.093,1.206,27016
27017,0.057,0.469,0.454,22771,-0.027,-0.14,0.155,0.272,0.403,0.319,0.219,0.102,0.009,0.82,0.161,2.985,1.485,27017
28001,0.398,0.367,0.19,5197,0.223,-0.287,0.022,0.301,0.251,0.448,0.23,0.304,0.016,0.926,0.047,3.765,1.818,28001
28002,0.476,0.301,0.168,12109,0.102,-0.272,0.12,0.593,0.252,0.154,0.337,0.184,0.008,0.936,0.049,4.732,1.97,28002
28003,0.416,0.369,0.165,54118,0.136,-0.2,0.041,0.341,0.406,0.239,0.096,0.098,0.088,0.792,0.082,2.088,1.698,28003
28004,0.405,0.407,0.162,3638,0.122,-0.224,0.081,0.327,0.486,0.183,0.094,0.189,0.112,0.857,0.022,1.973,1.987,28004
28005,0.3,0.52,0.167,2497,0.166,-0.177,0.004,0.217,0.349,0.433,0.261,0.385,0.01,0.971,0.013,3.945,2.288,28005
28006,0.223,0.693,0.062,3058,-0.004,-0.046,0.032,0.485,0.38,0.133,0.411,0.215,0.004,0.966,0.025,4.477,1.04,28006
28007,0.292,0.369,0.3,6011,0.019,-0.267,0.213,0.402,0.418,0.178,0.102,0.201,0.08,0.889,0.018,2.238,2.692,28007
28008,0.314,0.557,0.109,2064,0.025,-0.143,0.099,0.637,0.34,0.023,0.318,0.124,0.009,0.978,0.008,4.245,2.466,28008
28009,0.365,0.309,0.251,88845,0.082,-0.191,0.051,0.328,0.426,0.235,0.044,-0.037,0.141,0.625,0.197,1.489,1.14,28009
28010,0.195,0.686,0.104,1326,0.066,-0.111,0.039,0.506,0.393,0.094,0.389,0.274,0.003,0.984,0.005,4.729,3.114,28010
28011,0.5,0.346,0.129,4077,0.172,-0.233,0.039,0.302,0.486,0.209,0.077,0.171,0.104,0.857,0.029,2.149,1.956,28011
28012,0.428,0.401,0.138,16714,0.156,-0.215,0.031,0.517,0.36,0.121,0.216,0.08,0.027,0.915,0.046,3.687,2.082,28012
28013,0.281,0.549,0.141,6904,0.122,-0.251,0.114,0.352,0.543,0.099,0.183,0.164,0.018,0.966,0.01,3.273,2.81,28013
28014,0.337,0.32,0.314,1624,0.09,-0.304,0.187,0.505,0.286,0.208,0.205,0.303,0.049,0.929,0.011,2.745,2.851,28014
28015,0.282,0.367,0.317,6153,-0.06,-0.205,0.234,0.642,0.234,0.123,0.241,0.165,0.047,0.905,0.033,2.98,2.599,28015
28016,0.323,0.455,0.185,10528,0.175,-0.333,0.143,0.377,0.457,0.153,0.223,0.263,0.018,0.962,0.014,3.361,2.434,28016
28017,0.326,0.495,0.117,6006,0.121,-0.267,0.087,0.4,0.533,0.066,0.188,0.093,0.014,0.934,0.046,3.476,1.731,28017
28018,0.338,0.426,0.169,3488,0.199,-0.351,0.087,0.233,0.427,0.339,0.174,0.318,0.018,0.962,0.013,3.416,2.504,28018
28019,0.326,0.465,0.161,8045,0.088,-0.244,0.113,0.543,0.338,0.117,0.288,0.175,0.012,0.959,0.018,4.319,2.812,28019
28020,0.225,0.724,0.032,1396,0.006,-0.039,0.015,0.658,0.316,0.026,0.364,0.262,0.01,0.983,0.005,3.727,1.724,28020
28021,0.347,0.308,0.271,48148,0.132,-0.222,0.023,0.194,0.348,0.453,-0.02,0.187,0.231,0.695,0.061,1.087,1.751,28021
28022,0.407,0.354,0.2,161295,0.101,-0.241,0.112,0.616,0.276,0.105,0.215,0.143,0.053,0.894,0.035,2.962,2.292,28022
28023,0.262,0.451,0.268,2488,0.133,-0.229,0.08,0.362,0.476,0.161,0.231,0.099,0.016,0.93,0.049,3.528,1.542,28023
28024,0.346,0.342,0.278,2627,0.063,-0.227,0.131,0.509,0.222,0.269,0.24,0.337,0.034,0.939,0.016,3.501,2.539,28024
28025,0.291,0.373,0.297,10320,0.069,-0.25,0.147,0.534,0.351,0.113,0.175,0.136,0.065,0.895,0.03,2.48,1.968,28025
28026,0.212,0.632,0.132,1408,-0.042,-0.106,0.127,0.229,0.742,0.028,0.023,0.159,0.166,0.826,0.004,0.957,2.695,28026
28027,0.346,0.442,0.172,122634,0.022,-0.02,-0.036,0.515,0.242,0.241,0.201,0.206,0.087,0.836,0.053,2.312,1.873,28027
28028,0.244,0.488,0.25,1394,0.03,-0.16,0.114,0.197,0.507,0.295,0.103,0.118,0.075,0.848,0.073,1.782,1.009,28028
28029,0.361,0.446,0.137,5672,0.121,-0.246,0.071,0.281,0.503,0.216,0.127,0.288,0.047,0.935,0.013,2.512,2.161,28029
28030,0.296,0.417,0.141,5989,0.046,-0.27,0.08,0.531,0.299,0.169,0.297,0.242,0.01,0.969,0.017,4.336,2.512,28030
28031,0.277,0.545,0.152,772,0.1,-0.264,0.139,0.32,0.658,0.022,0.12,0.104,0.022,0.967,0.008,3.149,2.43,28031
28032,0.437,0.308,0.222,169194,-0.028,-0.13,0.17,0.65,0.243,0.098,0.209,0.11,0.06,0.863,0.045,3.007,2.506,28032
28033,0.242,0.27,0.425,44775,0.174,-0.08,-0.15,0.093,0.203,0.702,0.06,0.195,0.072,0.738,0.174,2.056,1.419,28033
28034,0.285,0.505,0.144,3918,0.158,-0.121,-0.1,0.078,0.28,0.641,0.132,0.382,0.036,0.922,0.037,2.136,1.398,28034
28035,0.275,0.345,0.339,24019,0.026,-0.154,0.095,0.371,0.304,0.323,0.248,0.137,0.019,0.838,0.131,3.446,1.259,28035
28036,0.208,0.776,0.007,549,0.04,-0.007,-0.041,0.333,0.637,0.03,0.46,0.215,0.001,0.995,0.003,5.765,1.908,28036
28037,0.346,0.431,0.185,9595,0.085,-0.144,0.024,0.497,0.197,0.305,0.324,0.325,0.01,0.951,0.03,4.397,2.265,28037
28038,0.427,0.341,0.182,138883,-0.064,-0.11,0.131,0.474,0.435,0.084,0.019,0.003,0.333,0.592,0.055,0.783,1.693,28038
28039,0.241,0.609,0.091,9714,-0.022,-0.102,0.067,0.473,0.489,0.038,0.236,0.112,0.024,0.957,0.014,3.076,2.085,28039
28040,0.461,0.293,0.198,24735,0.265,-0.232,-0.073,0.189,0.281,0.527,0.056,0.243,0.107,0.833,0.05,2.048,1.994,28040
28041,0.328,0.399,0.19,122113,0.08,-0.278,0.145,0.396,0.517,0.07,0.05,0.032,0.116,0.834,0.039,1.737,1.938,28041
28042,0.209,0.637,0.131,2925,0.125,-0.262,0.116,0.254,0.705,0.039,0.199,0.073,0.036,0.947,0.014,2.233,1.593,28042
28043,0.545,0.354,0.083,11075,0.137,-0.184,0.032,0.419,0.446,0.133,0.084,0.149,0.133,0.834,0.02,2.23,2.496,28043
29001,0.331,0.222,0.392,3702,0.205,-0.315,0.076,0.19,0.337,0.462,0.093,0.124,0.068,0.73,0.179,2.026,1.69,29001
29002,0.377,0.222,0.315,5567,0.216,-0.168,-0.112,0.227,0.216,0.544,0.104,0.235,0.123,0.734,0.121,1.843,1.814,29002
29003,0.37,0.155,0.387,31230,0.179,-0.263,0.047,0.215,0.226,0.503,0.057,0.199,0.125,0.687,0.143,1.885,1.798,29005
29004,0.348,0.23,0.372,2244,0.21,-0.224,-0.012,0.223,0.262,0.5,0.145,0.278,0.056,0.828,0.089,2.442,1.849,29003
29005,0.493,0.178,0.272,6049,0.421,-0.166,-0.289,0.076,0.268,0.643,0.027,0.236,0.072,0.768,0.139,2.187,1.574,29004
29006,0.32,0.263,0.356,16102,0.209,-0.184,-0.048,0.179,0.201,0.6,0.138,0.26,0.054,0.83,0.09,2.608,2.254,29006
29007,0.394,0.166,0.366,3979,0.358,-0.244,-0.167,0.059,0.306,0.621,0.035,0.213,0.057,0.774,0.145,2.29,1.52,29007
29008,0.436,0.159,0.359,4515,0.368,-0.233,-0.151,0.032,0.201,0.74,-0.073,0.287,0.148,0.695,0.134,1.246,1.669,29008
29009,0.384,0.192,0.393,2020,0.105,-0.16,0.046,0.358,0.163,0.471,0.143,0.301,0.156,0.743,0.079,1.922,2.115,29009
29010,0.403,0.191,0.34,24914,0.168,-0.216,0.03,0.289,0.163,0.527,0.121,0.255,0.126,0.716,0.118,2.001,2.03,29010
29011,0.379,0.169,0.4,1599,0.292,-0.303,-0.007,0.11,0.254,0.621,0.098,0.28,0.052,0.824,0.085,2.579,2.35,29011
29012,0.37,0.168,0.413,2786,0.27,-0.173,-0.132,0.102,0.16,0.731,0.092,0.286,0.077,0.748,0.16,2.191,1.541,29012
29013,0.465,0.173,0.302,25625,0.333,-0.201,-0.171,0.268,0.266,0.445,0.115,0.167,0.063,0.72,0.19,2.676,1.313,29013
29014,0.478,0.134,0.309,4503,0.331,-0.272,-0.119,0.387,0.246,0.354,0.262,0.141,0.014,0.782,0.189,4.157,1.578,29014
29015,0.363,0.202,0.343,11378,0.264,-0.33,0.026,0.139,0.303,0.527,0.047,0.194,0.089,0.775,0.11,1.98,2.107,29015
29016,0.375,0.143,0.388,2582,0.263,-0.167,-0.162,0.166,0.169,0.643,0.11,0.19,0.077,0.634,0.26,2.24,1.482,29016
29017,0.287,0.165,0.506,2772,0.167,-0.191,-0.012,0.152,0.2,0.643,0.09,0.143,0.065,0.591,0.338,2.225,1.309,29017
29018,0.342,0.211,0.384,11329,0.225,-0.253,-0.014,0.192,0.259,0.533,0.109,0.133,0.057,0.685,0.234,2.377,1.477,29018
29019,0.418,0.138,0.343,5854,0.241,-0.282,-0.011,0.318,0.195,0.456,0.164,0.211,0.062,0.78,0.13,2.832,2.18,29019
29020,0.523,0.168,0.272,2838,0.444,-0.366,-0.096,0.117,0.386,0.48,0.039,0.125,0.066,0.78,0.138,2.423,1.757,29020
29021,0.428,0.194,0.326,5772,0.317,-0.236,-0.114,0.145,0.26,0.585,0.066,0.199,0.104,0.733,0.15,1.792,1.547,29021
29022,0.366,0.18,0.429,2152,0.211,-0.16,-0.061,0.232,0.181,0.578,0.151,0.169,0.065,0.662,0.252,2.611,1.62,29022
29023,0.46,0.171,0.293,7394,0.367,-0.241,-0.157,0.136,0.212,0.629,0.118,0.232,0.049,0.771,0.151,2.73,1.888,29023
29024,0.276,0.195,0.374,9195,0.194,-0.344,0.03,0.082,0.274,0.618,0.032,0.207,0.075,0.784,0.119,1.962,2.187,29024
29025,0.371,0.213,0.356,20904,0.256,-0.078,-0.208,0.231,0.139,0.614,0.199,0.291,0.043,0.784,0.144,3.041,1.949,29025
29026,0.406,0.206,0.344,5844,0.191,-0.244,0.026,0.274,0.258,0.456,0.123,0.179,0.091,0.754,0.133,2.121,1.871,29026
29027,0.23,0.259,0.458,3364,0.104,-0.197,0.085,0.153,0.26,0.575,0.116,0.19,0.061,0.758,0.168,2.137,1.841,29027
29028,0.322,0.233,0.387,7044,0.18,-0.157,-0.06,0.166,0.178,0.649,0.133,0.257,0.074,0.756,0.134,2.081,1.849,29028
29029,0.368,0.205,0.378,3881,0.286,-0.279,-0.008,0.109,0.179,0.691,0.124,0.288,0.044,0.82,0.11,2.67,2.076,29029
29030,0.363,0.192,0.393,4160,0.311,-0.159,-0.185,0.056,0.182,0.755,0.119,0.264,0.028,0.755,0.194,2.784,1.322,29030
29031,0.425,0.155,0.356,8377,0.36,-0.257,-0.136,0.051,0.188,0.74,-0.026,0.328,0.134,0.744,0.087,1.677,2.231,29031
29032,0.419,0.192,0.313,3816,0.365,-0.281,-0.132,0.076,0.24,0.665,0.078,0.226,0.058,0.754,0.169,2.104,1.568,29032
29033,0.399,0.212,0.314,34893,0.248,-0.29,0.006,0.157,0.514,0.276,-0.053,-0.002,0.223,0.546,0.209,0.695,1.134,29033
29034,0.341,0.204,0.406,13134,0.265,-0.227,-0.066,0.112,0.233,0.638,0.113,0.244,0.036,0.783,0.157,2.775,1.522,29034
29035,0.368,0.182,0.386,1738,0.293,-0.221,-0.107,0.079,0.424,0.467,-0.062,0.082,0.146,0.597,0.227,1.151,1.049,29035
29036,0.335,0.259,0.344,8050,0.265,-0.243,-0.033,0.075,0.515,0.353,-0.093,-0.003,0.18,0.555,0.24,0.572,1.275,29036
29037,0.298,0.208,0.44,2987,0.227,-0.24,-0.028,0.083,0.524,0.38,-0.03,0.045,0.1,0.66,0.228,1.245,1.097,29037
29038,0.312,0.148,0.481,3840,0.212,-0.285,0.048,0.148,0.227,0.601,0.127,0.227,0.046,0.769,0.158,2.672,1.747,29038
29039,0.279,0.21,0.435,6748,0.225,-0.16,-0.062,0.057,0.403,0.479,-0.063,0.059,0.102,0.577,0.29,1.23,0.862,29039
29040,0.4,0.17,0.378,3420,0.258,-0.346,0.071,0.147,0.245,0.591,0.081,0.278,0.081,0.828,0.074,2.249,2.545,29040
29041,0.282,0.222,0.417,8687,0.139,-0.208,0.024,0.158,0.444,0.374,-0.011,-0.014,0.095,0.515,0.38,1.386,0.874,29041
29042,0.36,0.153,0.397,4688,0.192,-0.448,0.195,0.241,0.533,0.201,-0.06,-0.034,0.199,0.563,0.226,1.051,1.337,29042
29043,0.385,0.138,0.414,8129,0.201,-0.303,0.068,0.221,0.418,0.322,-0.016,0.033,0.176,0.587,0.209,1.35,1.405,29043
29044,0.331,0.164,0.422,13560,0.23,-0.145,0.095,0.166,0.202,0.525,0.075,0.177,0.089,0.691,0.187,2.08,1.904,29044
29045,0.463,0.137,0.29,1258,0.414,-0.218,-0.302,0.057,0.134,0.806,0.115,0.296,0.025,0.803,0.151,3.211,1.988,29057
29046,0.298,0.198,0.443,1473,0.247,-0.002,-0.297,0.042,0.063,0.894,0.147,0.348,0.031,0.761,0.196,3.052,2.201,29059
29047,0.353,0.136,0.405,1548,0.266,-0.263,-0.094,0.152,0.219,0.62,0.097,0.207,0.054,0.766,0.161,2.57,2.007,29053
29048,0.27,0.185,0.486,2682,0.219,-0.159,-0.093,0.041,0.376,0.568,-0.097,0.022,0.135,0.467,0.389,0.666,0.929,29058
29049,0.395,0.196,0.377,1045,0.296,-0.315,0.006,0.163,0.27,0.554,0.135,0.183,0.035,0.778,0.166,2.942,1.752,29060
29050,0.254,0.278,0.421,2009,0.179,-0.116,-0.092,0.056,0.426,0.499,-0.034,0.057,0.119,0.544,0.32,0.671,0.656,29052
29051,0.386,0.207,0.362,3653,0.326,-0.343,-0.016,0.048,0.364,0.581,-0.075,0.203,0.164,0.719,0.102,1.115,2.095,29050
29052,0.428,0.163,0.37,5309,0.154,-0.186,0.009,0.454,0.18,0.358,0.138,0.184,0.146,0.66,0.169,1.952,1.602,29048
29053,0.312,0.179,0.335,1723,0.191,-0.282,-0.057,0.192,0.274,0.52,0.048,0.142,0.091,0.707,0.176,2.076,1.89,29049
29054,0.4,0.17,0.406,1469,0.35,-0.272,-0.072,0.047,0.328,0.606,0.017,0.293,0.068,0.8,0.108,1.911,1.42,29046
29055,0.467,0.158,0.339,893,0.417,-0.179,-0.248,0.097,0.291,0.585,0.106,0.186,0.032,0.714,0.218,2.808,0.916,29047
29056,0.297,0.248,0.304,1267,0.238,-0.269,-0.101,0.048,0.574,0.367,-0.085,-0.009,0.137,0.548,0.303,0.35,0.568,29051
29057,0.369,0.149,0.391,1038,0.262,-0.234,-0.105,0.11,0.447,0.429,-0.037,0.106,0.16,0.647,0.183,0.947,1.106,29055
29058,0.435,0.144,0.358,2279,0.268,-0.317,0,0.201,0.205,0.589,0.083,0.204,0.115,0.736,0.13,2.093,2.138,29056
29059,0.306,0.169,0.43,1564,0.227,-0.079,-0.178,0.092,0.307,0.56,-0.039,0.074,0.158,0.486,0.337,0.813,0.897,29054
29060,0.424,0.201,0.337,1824,0.354,-0.27,-0.112,0.096,0.298,0.595,0.065,0.183,0.042,0.786,0.157,2.663,1.74,29045
30001,0.283,0.44,0.213,2766,0.029,0.103,-0.185,0.47,0.145,0.382,0.27,0.231,0.036,0.849,0.104,3.317,1.679,30001
30002,0.448,0.334,0.182,1120,0.302,-0.25,-0.081,0.472,0.255,0.269,0.226,0.124,0.018,0.861,0.114,4.317,1.598,30002
30003,0.362,0.33,0.282,31291,-0.239,-0.009,0.228,0.775,0.131,0.091,0.295,0.092,0.032,0.856,0.094,3.558,2.045,30003
30004,0.376,0.296,0.292,16074,0.045,-0.053,-0.018,0.619,0.158,0.219,0.269,0.132,0.038,0.789,0.163,3.335,1.386,30004
30005,0.305,0.505,0.179,2310,-0.13,-0.002,0.125,0.703,0.213,0.082,0.319,0.169,0.029,0.92,0.045,3.096,1.535,30005
30006,0.285,0.329,0.351,6162,0.097,-0.249,0.131,0.362,0.36,0.272,0.199,0.113,0.024,0.857,0.109,3.448,2.269,30006
30007,0.345,0.425,0.165,2835,-0.159,-0.031,0.128,0.847,0.113,0.039,0.473,0.158,0.009,0.955,0.028,4.871,2.228,30007
30008,0.286,0.228,0.437,35734,0.148,-0.296,0.127,0.194,0.232,0.566,0.144,0.207,0.066,0.787,0.134,2.386,1.454,30160
30009,0.385,0.489,0.106,2909,0.004,-0.043,0.029,0.724,0.213,0.061,0.347,0.152,0.016,0.944,0.031,4.132,2.109,30008
30010,0.281,0.359,0.335,11613,0.132,-0.012,-0.132,0.33,0.163,0.502,0.269,0.235,0.021,0.826,0.143,3.571,1.616,30009
30011,0.253,0.415,0.286,16268,0.099,-0.09,-0.038,0.214,0.272,0.509,0.198,0.254,0.024,0.9,0.063,3.121,2.331,30010
30012,0.393,0.406,0.142,19731,0.104,-0.091,-0.06,0.503,0.267,0.224,0.188,0.204,0.058,0.891,0.04,2.755,2.152,30011
30013,0.373,0.395,0.215,3371,-0.113,-0.02,0.125,0.837,0.096,0.065,0.443,0.157,0.009,0.925,0.052,4.949,2.232,30012
30014,0.396,0.344,0.233,16040,-0.01,-0.037,0.051,0.644,0.184,0.162,0.224,0.146,0.086,0.819,0.08,2.458,1.916,30014
30015,0.312,0.372,0.295,10679,0.004,-0.156,0.138,0.606,0.249,0.142,0.176,0.066,0.097,0.796,0.096,2.307,1.763,30013
30016,0.29,0.372,0.316,12814,0.014,-0.092,0.061,0.297,0.303,0.398,0.144,0.092,0.05,0.716,0.224,2.494,1.113,30015
30017,0.357,0.321,0.256,11133,0.05,-0.151,0.071,0.503,0.236,0.248,0.156,0.203,0.117,0.81,0.045,2.32,2.565,30016
30018,0.25,0.433,0.296,1775,0.077,-0.097,0.004,0.18,0.16,0.659,0.256,0.365,0.01,0.926,0.053,4.144,2.486,30017
30019,0.441,0.323,0.236,728,-0.047,-0.028,0.088,0.689,0.101,0.207,0.497,0.438,0.006,0.969,0.02,4.988,2.088,30018
30020,0.443,0.426,0.124,1738,0.181,-0.119,-0.042,0.408,0.197,0.366,0.409,0.402,0.008,0.965,0.015,4.505,3.224,30019
30021,0.26,0.3,0.423,3383,0.154,0.017,-0.174,0.163,0.114,0.716,0.298,0.321,0.015,0.817,0.158,3.778,1.896,30020
30022,0.401,0.272,0.291,9316,0.022,-0.244,0.201,0.463,0.376,0.154,0.07,0.131,0.218,0.73,0.041,1.305,2.403,30021
30023,0.338,0.431,0.203,7260,0.018,-0.129,0.12,0.59,0.25,0.152,0.258,0.186,0.029,0.915,0.041,3.4,2.507,30022
30024,0.471,0.35,0.166,16572,0.13,-0.157,0.027,0.536,0.291,0.168,0.233,0.102,0.054,0.85,0.086,2.688,1.452,30023
30025,0.391,0.344,0.216,4137,0.136,-0.27,0.095,0.623,0.282,0.092,0.33,0.067,0.012,0.912,0.066,4.211,1.421,30024
30026,0.338,0.446,0.175,6369,0.027,-0.004,-0.049,0.35,0.239,0.405,0.287,0.326,0.025,0.932,0.036,3.241,2.065,30025
30027,0.291,0.301,0.33,7009,0.094,-0.026,-0.034,0.367,0.175,0.414,0.218,0.172,0.035,0.761,0.172,3.359,1.87,30026
30028,0.222,0.417,0.349,5633,0.117,-0.057,-0.042,0.019,0.068,0.912,0.008,0.462,0.151,0.783,0.055,1.183,2.252,30027
30029,0.47,0.276,0.209,68820,-0.01,-0.06,0.038,0.72,0.132,0.142,0.204,0.19,0.142,0.787,0.056,2.587,2.167,30028
30030,0.383,0.423,0.175,3387,0.083,-0.074,-0.011,0.259,0.116,0.621,0.291,0.482,0.02,0.949,0.021,3.652,2.724,30029
30031,0.266,0.259,0.407,13913,0.002,-0.133,0.084,0.331,0.235,0.423,0.118,0.131,0.071,0.718,0.189,2.327,1.793,30030
30032,0.351,0.301,0.316,6105,0.106,-0.217,0.094,0.28,0.337,0.381,0.13,0.167,0.068,0.827,0.087,2.269,1.927,30031
30033,0.287,0.349,0.339,7485,0.019,-0.226,0.192,0.388,0.229,0.381,0.248,0.257,0.029,0.905,0.053,3.326,2.493,30157
30034,0.22,0.322,0.434,16221,-0.019,-0.128,0.131,0.533,0.221,0.242,0.324,0.09,0.01,0.807,0.171,4.346,1.697,30032
30035,0.371,0.423,0.187,9580,0.048,-0.07,0.013,0.287,0.344,0.365,0.089,0.226,0.133,0.822,0.037,1.698,2.276,30033
30036,0.29,0.255,0.402,10419,-0.007,-0.208,0.192,0.47,0.21,0.314,0.145,0.174,0.113,0.781,0.091,2.078,2.036,30034
30037,0.436,0.459,0.094,4604,-0.017,-0.057,0.067,0.518,0.436,0.045,0.06,0.082,0.293,0.687,0.017,0.932,2.245,30035
30038,0.289,0.401,0.272,3189,0.117,-0.125,-0.019,0.605,0.164,0.228,0.368,0.171,0.009,0.879,0.103,4.834,1.99,30036
30039,0.307,0.352,0.327,2541,0.001,-0.002,0.015,0.186,0.097,0.714,0.369,0.415,0.006,0.921,0.066,4.544,2.286,30037
30040,0.269,0.437,0.233,34017,-0.081,0.067,-0.021,0.547,0.187,0.255,0.202,0.143,0.087,0.761,0.135,2.259,1.643,30038
30041,0.208,0.374,0.386,117399,-0.088,-0.111,0.176,0.414,0.27,0.312,0.166,0.046,0.064,0.666,0.258,2.204,1.455,30039
30042,0.427,0.186,0.36,17243,0.295,-0.241,-0.074,0.2,0.194,0.604,0.179,0.212,0.016,0.826,0.145,4.141,1.966,30040
30043,0.253,0.446,0.29,861,0.072,-0.111,0.048,0.581,0.258,0.157,0.397,0.17,0.005,0.924,0.066,4.677,1.797,30041
30044,0.288,0.344,0.347,2262,0.046,-0.086,0.026,0.767,0.138,0.093,0.476,0.032,0.001,0.808,0.184,6.547,1.455,30042
30045,0.482,0.377,0.081,6199,-0.014,-0.083,0.041,0.625,0.261,0.113,0.223,0.233,0.07,0.904,0.017,2.575,2.204,30043
30046,0.431,0.312,0.218,83997,0.033,-0.034,-0.025,0.65,0.155,0.189,0.208,0.19,0.12,0.79,0.078,2.188,1.894,30044
30047,0.368,0.336,0.265,23801,-0.196,-0.025,0.199,0.86,0.096,0.041,0.343,0.091,0.023,0.885,0.065,4.015,2.187,30045
30048,0.399,0.356,0.203,5428,0.171,0.01,-0.204,0.281,0.11,0.604,0.268,0.343,0.026,0.883,0.079,3.751,1.991,30046
30049,0.361,0.466,0.143,12762,-0.038,-0.045,0.064,0.682,0.265,0.05,0.241,0.017,0.042,0.869,0.078,2.898,1.405,30047
30050,0.186,0.328,0.46,40800,-0.278,-0.008,0.267,0.779,0.097,0.122,0.391,0.048,0.017,0.7,0.27,3.446,1.256,30048
30051,0.372,0.266,0.324,8186,0.1,-0.183,0.051,0.4,0.108,0.49,0.351,0.351,0.012,0.929,0.045,4.603,2.843,30049
30052,0.413,0.246,0.327,5108,0.119,-0.132,0.076,0.44,0.165,0.385,0.292,0.265,0.023,0.895,0.073,3.775,1.789,30050
30053,0.138,0.406,0.442,7641,0.045,-0.029,0.012,0.097,0.255,0.635,0.175,0.162,0.01,0.837,0.14,3.635,1.808,30051
30054,0.276,0.469,0.236,4476,-0.02,0.058,-0.048,0.474,0.227,0.296,0.235,0.19,0.048,0.855,0.09,2.599,1.628,30052
30055,0.393,0.302,0.272,9767,0.034,-0.162,0.11,0.759,0.11,0.128,0.373,0.214,0.021,0.907,0.065,3.872,2.135,30053
30056,0.183,0.482,0.32,5571,-0.232,0.003,0.222,0.68,0.129,0.189,0.422,0.231,0.007,0.937,0.047,4.532,2.27,30054
30057,0.313,0.182,0.49,5074,-0.013,-0.21,0.216,0.323,0.113,0.563,0.39,0.444,0.006,0.94,0.039,4.984,2.971,30055
30058,0.315,0.273,0.397,2554,-0.164,-0.143,0.304,0.738,0.2,0.058,0.45,0.028,0.003,0.862,0.121,5.45,1.558,30056
30059,0.453,0.283,0.24,3976,0.064,-0.137,0.065,0.328,0.208,0.461,0.202,0.29,0.059,0.878,0.056,2.748,2.138,30057
30060,0.222,0.347,0.389,19295,0.117,-0.099,0.028,0.373,0.321,0.281,0.226,0.084,0.022,0.753,0.212,3.182,1.177,30058
