"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.323,0.292,0.356,8368,-0.101,-0.113,0.197,0.459,0.249,0.287,0.163,0.229,0.131,0.782,0.078,1.789,1.565,24,24012,24012
0.478,0.235,0.191,62114,-0.026,-0.079,0.044,0.528,0.19,0.26,0.175,0.287,0.133,0.813,0.035,2.035,2.414,24,24013,24013
0.335,0.348,0.298,6585,-0.176,-0.021,0.201,0.48,0.294,0.222,0.14,0.256,0.186,0.774,0.034,1.281,2.051,24,24014,24014
0.386,0.401,0.165,7932,0.044,-0.164,0.081,0.406,0.454,0.135,0.071,0.098,0.216,0.705,0.072,0.848,0.977,24,24015,24015
0.355,0.315,0.297,15295,-0.018,-0.132,0.125,0.172,0.116,0.707,0.198,0.392,0.063,0.864,0.058,2.598,2.514,24,24016,24016
0.45,0.479,0.061,9083,0.08,-0.103,0.017,0.486,0.395,0.118,0.146,0.243,0.104,0.863,0.028,1.603,1.178,24,24017,24017
0.524,0.342,0.109,5840,0.212,-0.231,0.003,0.332,0.39,0.274,0.108,0.227,0.126,0.833,0.036,1.502,1.757,24,24018,24018
0.431,0.322,0.239,2445,0.129,-0.227,0.102,0.111,0.415,0.47,-0.002,0.176,0.246,0.652,0.097,0.367,1.541,24,24019,24019
0.616,0.277,0.066,32619,0.207,-0.178,-0.059,0.336,0.251,0.406,0.077,0.305,0.205,0.753,0.03,1.323,2.209,24,24020,24020
0.48,0.37,0.111,16392,0.089,-0.119,0.002,0.44,0.277,0.277,0.15,0.287,0.12,0.838,0.035,1.882,2.079,24,24021,24021
0.477,0.273,0.189,5941,0.034,-0.209,0.125,0.523,0.393,0.079,0.121,0.2,0.197,0.759,0.037,1.449,1.541,24,24022,24022
0.41,0.403,0.169,6003,-0.002,-0.116,0.108,0.474,0.381,0.137,0.094,0.173,0.238,0.714,0.036,1.042,1.859,24,24023,24023
0.496,0.389,0.094,33504,0.074,-0.098,0.015,0.463,0.352,0.178,0.084,0.255,0.288,0.681,0.019,1,2.335,24,24024,24024
0.513,0.326,0.121,9324,-0.005,-0.085,0.06,0.534,0.308,0.15,0.101,0.287,0.264,0.699,0.028,0.869,1.824,24,24025,24025
0.503,0.38,0.11,3979,0.041,-0.005,-0.04,0.424,0.191,0.383,0.134,0.367,0.256,0.717,0.021,1.204,2.395,24,24026,24026
0.439,0.492,0.058,4359,0.008,-0.034,0.019,0.423,0.535,0.041,0.002,0.082,0.443,0.543,0.011,0.137,2.106,24,24027,24027
0.576,0.203,0.151,279578,0.089,-0.11,-0.001,0.63,0.187,0.155,0.14,0.183,0.195,0.712,0.064,2.032,1.996,24,24028,24028
0.401,0.274,0.313,8684,-0.081,-0.152,0.243,0.471,0.234,0.284,0.162,0.296,0.181,0.746,0.061,1.775,2.012,24,24029,24029
0.369,0.364,0.257,2859,-0.014,-0.14,0.155,0.502,0.397,0.09,0.118,0.142,0.187,0.761,0.042,1.232,2.024,24,24030,24030
0.443,0.323,0.173,5908,0.099,-0.218,0.063,0.521,0.24,0.232,0.203,0.32,0.075,0.886,0.03,2.512,2.038,24,24031,24034
0.311,0.32,0.36,3100,0.098,-0.412,0.314,0.057,0.556,0.386,-0.026,0.266,0.128,0.828,0.039,0.564,2.332,24,24032,24031
0.476,0.375,0.121,13077,-0.116,0.073,0.027,0.672,0.112,0.209,0.249,0.381,0.137,0.817,0.035,2.049,1.688,24,24033,24032
0.404,0.283,0.277,5400,-0.031,-0.135,0.134,0.338,0.33,0.325,0.063,0.313,0.248,0.701,0.041,0.814,1.515,24,24034,24033
0.509,0.205,0.181,70841,0.092,-0.146,-0.014,0.476,0.165,0.317,0.132,0.309,0.151,0.757,0.057,2.256,2.343,24,24035,24035
0.495,0.352,0.125,10566,0.196,-0.069,-0.145,0.173,0.196,0.626,0.122,0.287,0.086,0.809,0.087,1.898,1.46,24,24036,24036
0.226,0.34,0.345,29696,-0.174,-0.133,0.239,0.437,0.393,0.157,0.138,0.093,0.152,0.758,0.072,1.204,1.59,24,24037,24037
0.505,0.158,0.299,9904,0.03,-0.281,0.221,0.434,0.334,0.228,0.165,0.163,0.077,0.85,0.066,2.49,1.873,24,24058,24057
0.336,0.322,0.217,6575,-0.091,-0.083,0.059,0.242,0.19,0.564,0.149,0.376,0.13,0.814,0.046,1.547,2.377,24,24038,24038
0.479,0.283,0.194,5582,0.095,-0.163,0.034,0.393,0.265,0.333,0.203,0.147,0.06,0.776,0.157,2.343,0.903,24,24039,24039
0.44,0.241,0.275,13713,-0.019,-0.138,0.121,0.347,0.213,0.435,0.125,0.334,0.179,0.774,0.035,1.472,2.442,24,24040,24040
0.347,0.244,0.296,7051,0.167,-0.179,-0.088,0.022,0.096,0.881,0.009,0.424,0.146,0.744,0.104,0.88,1.978,24,24041,24041
0.518,0.408,0.059,6471,-0.064,0.078,-0.025,0.619,0.222,0.156,0.172,0.306,0.178,0.8,0.017,1.64,2.146,24,24042,24042
0.495,0.426,0.052,3415,-0.077,0.069,-0.008,0.586,0.275,0.133,0.108,0.295,0.253,0.716,0.022,1.132,1.351,24,24043,24043
0.388,0.545,0.047,2942,0.142,-0.114,-0.043,0.218,0.658,0.121,0.022,0.169,0.266,0.709,0.023,0.192,1.064,24,24044,24044
0.342,0.476,0.137,5627,-0.055,-0.037,0.054,0.402,0.279,0.315,0.135,0.291,0.139,0.822,0.031,1.662,2.174,24,24045,24045
0.443,0.372,0.176,5495,-0.071,-0.042,0.11,0.658,0.177,0.164,0.241,0.316,0.091,0.88,0.025,2.393,2.22,24,24046,24056
0.326,0.319,0.323,6144,0.013,-0.19,0.154,0.187,0.244,0.564,0.05,0.378,0.159,0.797,0.034,1.128,1.965,24,24047,24046
0.533,0.264,0.114,3576,0.136,-0.212,-0.005,0.285,0.215,0.498,0.135,0.37,0.078,0.865,0.05,2.406,1.508,24,24048,24047
0.398,0.471,0.114,2281,-0.057,0.051,0.01,0.499,0.272,0.22,0.088,0.291,0.324,0.645,0.025,0.598,1.88,24,24049,24048
0.311,0.352,0.313,11865,0.033,0.058,-0.109,0.104,0.106,0.784,0.126,0.423,0.115,0.749,0.125,1.435,0.981,24,24050,24049
0.568,0.349,0.061,15052,0.125,-0.147,0.01,0.511,0.361,0.123,0.121,0.274,0.124,0.843,0.019,1.903,2.212,24,24051,24050
0.517,0.41,0.062,6081,0.085,-0.124,0.032,0.604,0.383,0.011,0.139,-0.033,0.14,0.828,0.027,1.555,1.025,24,24052,24051
0.49,0.478,0.025,4335,0.066,-0.032,-0.035,0.625,0.328,0.045,0.164,0.037,0.148,0.785,0.06,1.637,0.688,24,24053,24052
0.455,0.252,0.222,11481,0.083,-0.218,0.072,0.148,0.204,0.644,0.055,0.321,0.174,0.762,0.057,1.268,2.006,24,24054,24053
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24055,24054
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24056,24055
0.378,0.423,0.133,140120,0.151,-0.248,0.044,0.327,0.559,0.1,0.003,0.046,0.253,0.667,0.038,0.76,2.066,25,25001,25001
0.26,0.496,0.229,20095,0.187,-0.167,-0.028,0.048,0.431,0.518,-0.036,0.102,0.093,0.751,0.148,1.056,1.046,25,25002,25002
0.238,0.674,0.079,10132,0.205,-0.234,0.022,0.046,0.793,0.159,-0.012,0.239,0.024,0.965,0.008,2.111,2.245,25,25003,25003
0.394,0.506,0.09,10683,0.114,-0.137,0.022,0.296,0.519,0.177,0.044,0.214,0.177,0.801,0.016,0.993,2.254,25,25004,25004
0.391,0.527,0.074,5751,0.16,-0.057,0.025,0.282,0.583,0.091,0.051,0.189,0.122,0.858,0.014,1.319,1.802,25,25005,25005
0.363,0.361,0.185,284803,0.121,-0.248,0.052,0.237,0.529,0.216,-0.02,0.098,0.258,0.669,0.048,0.448,2.004,25,25006,25006
0.532,0.408,0.049,10887,0.068,-0.106,0.035,0.474,0.498,0.024,0.111,0.002,0.199,0.784,0.013,1.136,2.323,25,25007,25007
0.285,0.615,0.092,13070,0.05,-0.031,-0.013,0.23,0.62,0.138,0.089,0.027,0.091,0.833,0.067,1.187,1.112,25,25008,25008
0.389,0.415,0.156,17724,0.046,-0.097,0.033,0.321,0.438,0.223,0.035,0.173,0.286,0.677,0.028,0.426,2.216,25,25009,25009
0.377,0.44,0.152,34649,0.035,-0.161,0.1,0.283,0.614,0.099,0.023,0.009,0.295,0.66,0.04,0.341,1.757,25,25010,25010
0.283,0.381,0.251,103719,0.221,-0.271,-0.024,0.063,0.533,0.398,-0.071,0.044,0.224,0.626,0.14,0.02,1.049,25,25011,25011
0.438,0.263,0.239,146243,0.075,-0.062,-0.033,0.228,0.187,0.557,0.044,0.228,0.311,0.589,0.083,0.637,1.753,25,25012,25012
0.333,0.489,0.162,18351,0.161,-0.211,0.04,0.181,0.654,0.161,-0.002,0.07,0.153,0.79,0.053,0.859,1.559,25,25013,25013
0.316,0.456,0.211,17208,0.141,-0.107,-0.039,0.085,0.269,0.641,-0.007,0.304,0.155,0.783,0.053,1.121,1.903,25,25014,25014
0.312,0.524,0.138,30900,-0.077,0.081,-0.022,0.339,0.36,0.297,0.05,0.174,0.288,0.661,0.043,0.448,1.842,25,25015,25015
0.362,0.511,0.115,8232,0.154,-0.195,0.046,0.238,0.631,0.117,0.052,0.066,0.137,0.811,0.046,0.846,1.322,25,25016,25016
0.496,0.398,0.1,31936,-0.038,0.026,0.012,0.322,0.415,0.259,0.147,0.093,0.124,0.773,0.099,1.129,1.125,25,25017,25017
0.436,0.374,0.164,48141,0.121,-0.212,0.089,0.357,0.513,0.114,0.013,0.023,0.263,0.675,0.046,0.653,1.879,25,25018,25018
0.504,0.452,0.034,1492,-0.016,-0.007,0.015,0.803,0.168,0.028,0.249,0.294,0.105,0.886,0.005,2.346,2.679,26,26001,26001
0.42,0.385,0.131,26855,-0.041,-0.121,0.107,0.376,0.501,0.105,0.005,0.218,0.455,0.533,0.007,-0.036,2.986,26,26002,26002
0.453,0.237,0.294,3298,0.199,-0.249,0.203,0.206,0.327,0.379,0.007,0.238,0.377,0.564,0.051,0.182,1.734,26,26003,26004
0.498,0.477,0.024,831,0.405,-0.068,-0.335,0.034,0.142,0.823,0.05,0.573,0.115,0.87,0.007,1.177,2.439,26,26004,26005
0.507,0.412,0.044,1791,0.048,-0.108,0.031,0.713,0.259,0.025,0.223,0.168,0.11,0.879,0.007,2.044,2.54,26,26005,26006
0.501,0.453,0.042,569,-0.01,-0.017,0.025,0.617,0.268,0.115,0.292,0.269,0.048,0.942,0.008,2.894,2.499,26,26006,26007
0.572,0.388,0.031,750,0.148,-0.141,-0.013,0.435,0.4,0.164,0.064,0.364,0.318,0.675,0.005,0.535,3.251,26,26007,26008
0.51,0.45,0.028,1002,-0.007,-0.015,0.011,0.408,0.45,0.14,0.042,0.373,0.391,0.605,0.002,0.307,3.046,26,26008,26009
0.508,0.47,0.014,759,0.064,-0.082,0.013,0.634,0.361,0.001,0.202,-0.018,0.111,0.884,0.002,1.911,3.048,26,26009,26010
0.477,0.222,0.26,862,0.171,-0.137,-0.072,0.205,0.104,0.689,0.24,0.378,0.035,0.871,0.09,3.046,1.687,26,26010,26011
0.501,0.471,0.023,924,0.003,-0.016,0.014,0.721,0.25,0.027,0.191,0.281,0.138,0.854,0.004,1.825,2.462,26,26011,26013
0.533,0.436,0.025,2315,0.053,-0.065,0.008,0.647,0.315,0.036,0.118,0.266,0.224,0.77,0.003,1.461,2.953,26,26012,26014
0.563,0.263,0.17,748,0.031,-0.203,0.169,0.787,0.212,0,0.236,0.022,0.178,0.82,0.001,0.99,4.088,26,26013,26015
0.608,0.257,0.114,2395,0.177,-0.144,-0.047,0.54,0.34,0.116,0.138,0.081,0.161,0.763,0.07,1.792,1.542,26,26014,26016
0.455,0.331,0.157,12891,-0.008,-0.151,0.106,0.723,0.23,0.045,0.157,0.096,0.182,0.788,0.025,1.804,2.478,26,26015,26019
0.585,0.373,0.024,663,0.108,-0.119,-0.006,0.661,0.298,0.04,0.161,0.318,0.167,0.827,0.004,1.884,2.614,26,26016,26022
0.468,0.492,0.026,2970,0.108,-0.141,0.021,0.459,0.503,0.029,0.054,0.213,0.351,0.643,0.005,0.134,2.438,26,26017,26023
0.5,0.473,0.018,678,0.025,-0.044,0.011,0.851,0.147,0.003,0.345,0.197,0.082,0.915,0.001,1.797,3.913,26,26018,26024
0.413,0.38,0.164,3932,0.114,-0.168,0.058,0.216,0.261,0.484,0.061,0.444,0.2,0.778,0.012,1.114,3.06,26,26019,26027
0.484,0.466,0.04,1012,0.003,-0.05,0.038,0.659,0.338,0.003,0.132,0.066,0.233,0.764,0.001,1.024,3.245,26,26020,26028
0.49,0.482,0.02,649,0.106,-0.132,0.019,0.54,0.457,0.002,0.135,0.059,0.142,0.853,0.002,1.533,2.855,26,26021,26031
0.348,0.625,0.019,629,-0.001,-0.023,0.017,0.545,0.454,0.001,0.141,-0.054,0.171,0.826,0.001,0.877,3.318,26,26022,26032
0.517,0.45,0.024,843,0.084,-0.076,-0.005,0.634,0.282,0.082,0.145,0.354,0.192,0.798,0.003,1.548,3.003,26,26023,26034
0.397,0.359,0.109,4332,0.008,-0.087,-0.02,0.485,0.145,0.36,0.205,0.42,0.128,0.853,0.013,2.062,3.097,26,26024,26035
0.427,0.292,0.175,11111,-0.032,-0.074,0.007,0.574,0.138,0.283,0.219,0.422,0.122,0.855,0.015,2.245,2.744,26,26025,26036
0.499,0.467,0.025,2476,0.098,-0.12,0.015,0.645,0.34,0.013,0.152,0.137,0.181,0.812,0.004,1.337,2.901,26,26026,26038
0.535,0.345,0.081,2608,0.185,-0.282,0.06,0.509,0.415,0.069,0.076,0.234,0.221,0.767,0.007,1.367,2.811,26,26027,26039
0.477,0.499,0.023,1005,0.045,-0.059,0.018,0.625,0.368,0.006,0.151,0.19,0.136,0.859,0.001,1.887,4.059,26,26028,26040
0.332,0.286,0.329,5238,-0.083,-0.227,0.263,0.503,0.333,0.158,0.063,0.197,0.288,0.677,0.03,0.941,2.214,26,26029,26041
0.585,0.266,0.095,65602,0.223,-0.133,-0.128,0.429,0.253,0.31,0.08,0.221,0.278,0.683,0.036,1.24,2.166,26,26030,26043
0.218,0.663,0.11,317,-0.048,-0.069,0.109,0.41,0.585,0.004,0.134,0.042,0.238,0.759,0.002,-0.115,2.913,26,26031,26046
0.406,0.556,0.031,2987,-0.055,0.07,-0.019,0.384,0.267,0.346,0.184,0.46,0.145,0.845,0.005,1.211,2.642,26,26032,26052
0.506,0.464,0.011,366,0.118,-0.101,-0.03,0.618,0.304,0.07,0.181,0.324,0.11,0.875,0.006,2.118,2.44,26,26033,26053
0.445,0.472,0.064,375,0.002,-0.046,0.035,0.913,0.075,0.01,0.48,0.291,0.009,0.977,0.004,4.73,3.38,26,26034,26054
0.523,0.449,0.02,1524,0.03,-0.051,0.015,0.801,0.191,0.007,0.341,0.214,0.032,0.962,0.002,3.34,2.947,26,26035,26057
0.451,0.427,0.096,7246,0.016,-0.091,0.052,0.569,0.351,0.077,0.078,0.228,0.359,0.631,0.008,0.613,2.467,26,26036,26058
0.3,0.592,0.073,959,-0.118,0.053,0.032,0.458,0.348,0.182,0.17,0.261,0.108,0.863,0.027,1.634,1.823,26,26037,26059
0.478,0.438,0.076,1386,0.054,-0.131,0.07,0.818,0.179,0.002,0.316,0.086,0.079,0.918,0.003,2.005,3.163,26,26038,26060
0.491,0.419,0.082,1516,-0.031,-0.038,0.065,0.651,0.252,0.091,0.212,0.334,0.103,0.884,0.004,2.316,3.808,26,26039,26061
0.549,0.405,0.037,1017,0.122,-0.04,-0.089,0.443,0.399,0.158,0.021,0.348,0.36,0.633,0.004,0.686,2.865,26,26040,26062
0.194,0.408,0.393,878,0.084,-0.121,0.06,0.018,0.058,0.92,0.115,0.604,0.044,0.92,0.026,2.243,2.517,26,26041,26063
0.441,0.524,0.03,844,0.051,-0.076,0.024,0.548,0.408,0.032,0.162,0.273,0.161,0.832,0.002,1.306,3.033,26,26042,26064
0.462,0.457,0.079,992,0.171,-0.188,0.017,0.641,0.311,0.046,0.244,0.27,0.052,0.94,0.006,2.827,2.843,26,26043,26065
0.367,0.555,0.072,1063,-0.061,0.013,0.044,0.624,0.226,0.148,0.236,0.396,0.125,0.867,0.004,1.673,3.379,26,26044,26067
0.422,0.425,0.132,1133,-0.065,-0.062,0.107,0.552,0.278,0.169,0.233,0.411,0.099,0.895,0.004,1.744,3.378,26,26045,26068
0.547,0.288,0.136,25761,0.041,-0.152,0.088,0.655,0.251,0.088,0.119,0.19,0.272,0.704,0.017,1.232,2.797,26,26046,26017
0.39,0.541,0.053,1942,0.012,0.023,-0.005,0.532,0.258,0.177,0.179,0.382,0.188,0.796,0.008,1.283,2.952,26,26047,26020
0.592,0.369,0.029,1638,0.108,-0.102,-0.013,0.564,0.342,0.093,0.103,0.234,0.205,0.773,0.019,1.3,2.003,26,26048,26021
0.534,0.321,0.093,253897,-0.012,-0.05,0.031,0.623,0.242,0.123,0.091,0.154,0.349,0.613,0.027,0.872,2.113,26,26049,26030
0.271,0.419,0.294,1008,0.064,-0.041,-0.036,0.143,0.063,0.794,0.325,0.568,0.019,0.948,0.029,3.609,2.587,26,26050,26037
0.494,0.276,0.226,1401,-0.06,-0.165,0.222,0.774,0.218,0.007,0.216,0.065,0.111,0.878,0.007,2.349,2.736,26,26051,26045
0.431,0.377,0.168,3643,0.097,-0.237,0.131,0.346,0.376,0.226,0.027,0.334,0.345,0.644,0.006,0.588,3.264,26,26052,26047
0.377,0.52,0.078,16744,-0.079,0.017,0.057,0.415,0.429,0.121,0.014,0.163,0.48,0.5,0.013,-0.008,2.339,26,26053,26048
0.536,0.433,0.025,1336,0.021,-0.032,0.009,0.555,0.255,0.188,0.221,0.374,0.116,0.871,0.006,1.757,2.767,26,26054,26050
0.506,0.255,0.206,55067,0.106,-0.097,-0.035,0.44,0.286,0.268,0.025,0.145,0.441,0.498,0.055,0.471,1.712,26,26055,26055
0.487,0.329,0.169,1943,0.11,-0.097,-0.022,0.196,0.239,0.561,0.082,0.459,0.265,0.719,0.013,0.74,2.701,26,26056,26056
0.43,0.499,0.055,4797,0.166,-0.216,0.038,0.234,0.529,0.233,0.039,0.244,0.191,0.793,0.011,1,2.868,26,26057,26066
0.242,0.306,0.409,8840,-0.026,-0.057,0.114,0.33,0.201,0.453,0.239,0.165,0.034,0.746,0.202,2.764,1.472,26,26058,26012
0.546,0.28,0.157,139972,0.15,-0.053,0.029,0.361,0.195,0.391,0.114,0.193,0.194,0.684,0.066,1.222,1.953,26,26059,26018
0.235,0.377,0.358,19552,0.037,0.068,-0.119,0.184,0.169,0.638,0.075,0.18,0.202,0.563,0.22,0.734,0.996,26,26060,26025
0.329,0.392,0.26,47919,0.085,-0.098,0.018,0.156,0.256,0.573,-0.023,0.201,0.399,0.511,0.076,-0.152,1.58,26,26061,26029
0.2,0.411,0.354,4920,0.106,-0.071,-0.056,0.03,0.183,0.783,-0.006,0.257,0.109,0.744,0.138,0.824,1.55,26,26072,26072
0.415,0.399,0.173,9036,0.144,-0.134,-0.012,0.398,0.38,0.217,0.156,0.068,0.097,0.763,0.136,1.793,0.6,26,26062,26003
0.402,0.365,0.223,23244,0.169,-0.091,-0.049,0.192,0.288,0.513,0.168,0.121,0.066,0.688,0.238,1.743,0.944,26,26063,26026
0.415,0.356,0.219,8604,0.282,-0.038,-0.054,0.132,0.319,0.495,0.116,0.099,0.061,0.677,0.249,1.552,0.717,26,26071,26071
0.339,0.34,0.308,31607,0.101,-0.107,0.002,0.148,0.071,0.777,0.32,0.444,0.02,0.922,0.051,3.721,2.482,26,26064,26033
0.277,0.449,0.255,55312,-0.012,0.019,0.009,0.188,0.07,0.73,0.258,0.444,0.085,0.852,0.044,2.124,2.489,26,26065,26042
0.183,0.429,0.38,482,0.072,-0.096,0.059,0.015,0.046,0.937,0.129,0.575,0.078,0.89,0.026,1.041,2.624,26,26066,26044
0.478,0.477,0.04,1916,0.251,0.014,-0.029,0.019,0.198,0.736,0.039,0.408,0.129,0.84,0.025,0.463,2.305,26,26067,26049
0.29,0.61,0.089,2415,-0.032,-0.038,0.063,0.262,0.553,0.184,0.093,0.187,0.212,0.776,0.009,0.109,2.689,26,26068,26051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26069,26069
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26070,26070
0.065,0.526,0.388,21848,0,-0.093,0.075,0.198,0.448,0.352,0.175,0.089,0.044,0.771,0.176,1.677,1.455,27,27001,27001
0.042,0.317,0.617,90870,-0.031,-0.139,0.152,0.131,0.356,0.51,0.164,0.051,0.009,0.658,0.317,3.015,1.451,27,27002,27002
0.044,0.462,0.44,39727,0.01,-0.079,0.019,0.077,0.412,0.507,0.126,0.081,0.014,0.724,0.255,2.43,1.267,27,27003,27003
0.053,0.417,0.503,261285,-0.041,-0.083,0.117,0.21,0.303,0.474,0.14,0.126,0.031,0.743,0.192,2.028,1.829,27,27004,27004
0.042,0.38,0.563,80761,-0.003,-0.138,0.129,0.074,0.355,0.569,0.138,0.103,0.005,0.686,0.297,3.308,1.381,27,27005,27005
0.043,0.382,0.544,47091,0.002,-0.144,0.115,0.081,0.346,0.569,0.103,0.128,0.011,0.739,0.238,2.672,1.534,27,27006,27006
0.054,0.467,0.465,13493,-0.027,-0.162,0.179,0.169,0.311,0.518,0.154,0.202,0.033,0.853,0.103,2.177,2.052,27,27007,27007
0.037,0.453,0.493,62173,-0.032,-0.127,0.148,0.133,0.455,0.407,0.161,0.053,0.005,0.721,0.254,3.346,1.305,27,27008,27008
0.031,0.536,0.424,16322,-0.029,-0.173,0.196,0.148,0.54,0.309,0.148,0.094,0.011,0.826,0.152,2.478,1.473,27,27009,27009
0.03,0.376,0.577,35765,-0.028,-0.079,0.093,0.064,0.308,0.626,0.077,0.1,0.021,0.649,0.32,1.85,1.226,27,27010,27010
0.014,0.456,0.524,14377,-0.005,-0.072,0.073,0.07,0.406,0.522,0.141,0.094,0.004,0.723,0.27,3.244,1.128,27,27011,27011
0.032,0.348,0.595,64940,-0.037,-0.173,0.191,0.159,0.396,0.441,0.168,0.041,0.011,0.668,0.306,2.474,1.258,27,27012,27012
0.026,0.395,0.555,42623,-0.006,-0.089,0.083,0.113,0.386,0.491,0.159,0.045,0.014,0.647,0.328,2.206,1.221,27,27013,27013
0.024,0.447,0.506,37953,0.002,-0.099,0.077,0.066,0.406,0.526,0.132,0.07,0.012,0.71,0.274,2.401,1.353,27,27014,27014
0.036,0.459,0.494,17485,-0.014,-0.164,0.172,0.139,0.449,0.409,0.219,0.084,0.004,0.76,0.219,3.438,1.235,27,27015,27015
0.076,0.414,0.473,20429,0.015,-0.191,0.147,0.082,0.357,0.555,0.092,0.142,0.017,0.756,0.208,2.093,1.206,27,27016,27016
0.057,0.469,0.454,22771,-0.027,-0.14,0.155,0.272,0.403,0.319,0.219,0.102,0.009,0.82,0.161,2.985,1.485,27,27017,27017
0.398,0.367,0.19,5197,0.223,-0.287,0.022,0.301,0.251,0.448,0.23,0.304,0.016,0.926,0.047,3.765,1.818,28,28001,28001
0.476,0.301,0.168,12109,0.102,-0.272,0.12,0.593,0.252,0.154,0.337,0.184,0.008,0.936,0.049,4.732,1.97,28,28002,28002
0.416,0.369,0.165,54118,0.136,-0.2,0.041,0.341,0.406,0.239,0.096,0.098,0.088,0.792,0.082,2.088,1.698,28,28003,28003
0.405,0.407,0.162,3638,0.122,-0.224,0.081,0.327,0.486,0.183,0.094,0.189,0.112,0.857,0.022,1.973,1.987,28,28004,28004
0.3,0.52,0.167,2497,0.166,-0.177,0.004,0.217,0.349,0.433,0.261,0.385,0.01,0.971,0.013,3.945,2.288,28,28005,28005
0.223,0.693,0.062,3058,-0.004,-0.046,0.032,0.485,0.38,0.133,0.411,0.215,0.004,0.966,0.025,4.477,1.04,28,28006,28006
0.292,0.369,0.3,6011,0.019,-0.267,0.213,0.402,0.418,0.178,0.102,0.201,0.08,0.889,0.018,2.238,2.692,28,28007,28007
0.314,0.557,0.109,2064,0.025,-0.143,0.099,0.637,0.34,0.023,0.318,0.124,0.009,0.978,0.008,4.245,2.466,28,28008,28008
0.365,0.309,0.251,88845,0.082,-0.191,0.051,0.328,0.426,0.235,0.044,-0.037,0.141,0.625,0.197,1.489,1.14,28,28009,28009
0.195,0.686,0.104,1326,0.066,-0.111,0.039,0.506,0.393,0.094,0.389,0.274,0.003,0.984,0.005,4.729,3.114,28,28010,28010
0.5,0.346,0.129,4077,0.172,-0.233,0.039,0.302,0.486,0.209,0.077,0.171,0.104,0.857,0.029,2.149,1.956,28,28011,28011
0.428,0.401,0.138,16714,0.156,-0.215,0.031,0.517,0.36,0.121,0.216,0.08,0.027,0.915,0.046,3.687,2.082,28,28012,28012
0.281,0.549,0.141,6904,0.122,-0.251,0.114,0.352,0.543,0.099,0.183,0.164,0.018,0.966,0.01,3.273,2.81,28,28013,28013
0.337,0.32,0.314,1624,0.09,-0.304,0.187,0.505,0.286,0.208,0.205,0.303,0.049,0.929,0.011,2.745,2.851,28,28014,28014
0.282,0.367,0.317,6153,-0.06,-0.205,0.234,0.642,0.234,0.123,0.241,0.165,0.047,0.905,0.033,2.98,2.599,28,28015,28015
0.323,0.455,0.185,10528,0.175,-0.333,0.143,0.377,0.457,0.153,0.223,0.263,0.018,0.962,0.014,3.361,2.434,28,28016,28016
0.326,0.495,0.117,6006,0.121,-0.267,0.087,0.4,0.533,0.066,0.188,0.093,0.014,0.934,0.046,3.476,1.731,28,28017,28017
0.338,0.426,0.169,3488,0.199,-0.351,0.087,0.233,0.427,0.339,0.174,0.318,0.018,0.962,0.013,3.416,2.504,28,28018,28018
0.326,0.465,0.161,8045,0.088,-0.244,0.113,0.543,0.338,0.117,0.288,0.175,0.012,0.959,0.018,4.319,2.812,28,28019,28019
0.225,0.724,0.032,1396,0.006,-0.039,0.015,0.658,0.316,0.026,0.364,0.262,0.01,0.983,0.005,3.727,1.724,28,28020,28020
0.347,0.308,0.271,48148,0.132,-0.222,0.023,0.194,0.348,0.453,-0.02,0.187,0.231,0.695,0.061,1.087,1.751,28,28021,28021
0.407,0.354,0.2,161295,0.101,-0.241,0.112,0.616,0.276,0.105,0.215,0.143,0.053,0.894,0.035,2.962,2.292,28,28022,28022
0.262,0.451,0.268,2488,0.133,-0.229,0.08,0.362,0.476,0.161,0.231,0.099,0.016,0.93,0.049,3.528,1.542,28,28023,28023
0.346,0.342,0.278,2627,0.063,-0.227,0.131,0.509,0.222,0.269,0.24,0.337,0.034,0.939,0.016,3.501,2.539,28,28024,28024
0.291,0.373,0.297,10320,0.069,-0.25,0.147,0.534,0.351,0.113,0.175,0.136,0.065,0.895,0.03,2.48,1.968,28,28025,28025
0.212,0.632,0.132,1408,-0.042,-0.106,0.127,0.229,0.742,0.028,0.023,0.159,0.166,0.826,0.004,0.957,2.695,28,28026,28026
0.346,0.442,0.172,122634,0.022,-0.02,-0.036,0.515,0.242,0.241,0.201,0.206,0.087,0.836,0.053,2.312,1.873,28,28027,28027
0.244,0.488,0.25,1394,0.03,-0.16,0.114,0.197,0.507,0.295,0.103,0.118,0.075,0.848,0.073,1.782,1.009,28,28028,28028
0.361,0.446,0.137,5672,0.121,-0.246,0.071,0.281,0.503,0.216,0.127,0.288,0.047,0.935,0.013,2.512,2.161,28,28029,28029
