"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.407,0.354,0.2,161295,28022,0.101,-0.241,0.112,0.616,0.276,0.105,0.215,0.143,0.053,0.894,0.035,2.962,2.292
0.262,0.451,0.268,2488,28023,0.133,-0.229,0.08,0.362,0.476,0.161,0.231,0.099,0.016,0.93,0.049,3.528,1.542
0.346,0.342,0.278,2627,28024,0.063,-0.227,0.131,0.509,0.222,0.269,0.24,0.337,0.034,0.939,0.016,3.501,2.539
0.291,0.373,0.297,10320,28025,0.069,-0.25,0.147,0.534,0.351,0.113,0.175,0.136,0.065,0.895,0.03,2.48,1.968
0.212,0.632,0.132,1408,28026,-0.042,-0.106,0.127,0.229,0.742,0.028,0.023,0.159,0.166,0.826,0.004,0.957,2.695
0.346,0.442,0.172,122634,28027,0.022,-0.02,-0.036,0.515,0.242,0.241,0.201,0.206,0.087,0.836,0.053,2.312,1.873
0.244,0.488,0.25,1394,28028,0.03,-0.16,0.114,0.197,0.507,0.295,0.103,0.118,0.075,0.848,0.073,1.782,1.009
0.361,0.446,0.137,5672,28029,0.121,-0.246,0.071,0.281,0.503,0.216,0.127,0.288,0.047,0.935,0.013,2.512,2.161
0.296,0.417,0.141,5989,28030,0.046,-0.27,0.08,0.531,0.299,0.169,0.297,0.242,0.01,0.969,0.017,4.336,2.512
0.277,0.545,0.152,772,28031,0.1,-0.264,0.139,0.32,0.658,0.022,0.12,0.104,0.022,0.967,0.008,3.149,2.43
0.437,0.308,0.222,169194,28032,-0.028,-0.13,0.17,0.65,0.243,0.098,0.209,0.11,0.06,0.863,0.045,3.007,2.506
0.242,0.27,0.425,44775,28033,0.174,-0.08,-0.15,0.093,0.203,0.702,0.06,0.195,0.072,0.738,0.174,2.056,1.419
0.285,0.505,0.144,3918,28034,0.158,-0.121,-0.1,0.078,0.28,0.641,0.132,0.382,0.036,0.922,0.037,2.136,1.398
0.275,0.345,0.339,24019,28035,0.026,-0.154,0.095,0.371,0.304,0.323,0.248,0.137,0.019,0.838,0.131,3.446,1.259
0.208,0.776,0.007,549,28036,0.04,-0.007,-0.041,0.333,0.637,0.03,0.46,0.215,0.001,0.995,0.003,5.765,1.908
0.346,0.431,0.185,9595,28037,0.085,-0.144,0.024,0.497,0.197,0.305,0.324,0.325,0.01,0.951,0.03,4.397,2.265
0.427,0.341,0.182,138883,28038,-0.064,-0.11,0.131,0.474,0.435,0.084,0.019,0.003,0.333,0.592,0.055,0.783,1.693
0.241,0.609,0.091,9714,28039,-0.022,-0.102,0.067,0.473,0.489,0.038,0.236,0.112,0.024,0.957,0.014,3.076,2.085
0.461,0.293,0.198,24735,28040,0.265,-0.232,-0.073,0.189,0.281,0.527,0.056,0.243,0.107,0.833,0.05,2.048,1.994
0.328,0.399,0.19,122113,28041,0.08,-0.278,0.145,0.396,0.517,0.07,0.05,0.032,0.116,0.834,0.039,1.737,1.938
0.209,0.637,0.131,2925,28042,0.125,-0.262,0.116,0.254,0.705,0.039,0.199,0.073,0.036,0.947,0.014,2.233,1.593
0.545,0.354,0.083,11075,28043,0.137,-0.184,0.032,0.419,0.446,0.133,0.084,0.149,0.133,0.834,0.02,2.23,2.496
0.331,0.222,0.392,3702,29001,0.205,-0.315,0.076,0.19,0.337,0.462,0.093,0.124,0.068,0.73,0.179,2.026,1.69
0.377,0.222,0.315,5567,29002,0.216,-0.168,-0.112,0.227,0.216,0.544,0.104,0.235,0.123,0.734,0.121,1.843,1.814
0.37,0.155,0.387,31230,29003,0.179,-0.263,0.047,0.215,0.226,0.503,0.057,0.199,0.125,0.687,0.143,1.885,1.798
0.348,0.23,0.372,2244,29004,0.21,-0.224,-0.012,0.223,0.262,0.5,0.145,0.278,0.056,0.828,0.089,2.442,1.849
0.341,0.204,0.406,13134,29034,0.265,-0.227,-0.066,0.112,0.233,0.638,0.113,0.244,0.036,0.783,0.157,2.775,1.522
0.493,0.178,0.272,6049,29005,0.421,-0.166,-0.289,0.076,0.268,0.643,0.027,0.236,0.072,0.768,0.139,2.187,1.574
0.32,0.263,0.356,16102,29006,0.209,-0.184,-0.048,0.179,0.201,0.6,0.138,0.26,0.054,0.83,0.09,2.608,2.254
0.394,0.166,0.366,3979,29007,0.358,-0.244,-0.167,0.059,0.306,0.621,0.035,0.213,0.057,0.774,0.145,2.29,1.52
0.436,0.159,0.359,4515,29008,0.368,-0.233,-0.151,0.032,0.201,0.74,-0.073,0.287,0.148,0.695,0.134,1.246,1.669
0.384,0.192,0.393,2020,29009,0.105,-0.16,0.046,0.358,0.163,0.471,0.143,0.301,0.156,0.743,0.079,1.922,2.115
0.403,0.191,0.34,24914,29010,0.168,-0.216,0.03,0.289,0.163,0.527,0.121,0.255,0.126,0.716,0.118,2.001,2.03
0.428,0.163,0.37,5309,29052,0.154,-0.186,0.009,0.454,0.18,0.358,0.138,0.184,0.146,0.66,0.169,1.952,1.602
0.386,0.207,0.362,3653,29051,0.326,-0.343,-0.016,0.048,0.364,0.581,-0.075,0.203,0.164,0.719,0.102,1.115,2.095
0.379,0.169,0.4,1599,29011,0.292,-0.303,-0.007,0.11,0.254,0.621,0.098,0.28,0.052,0.824,0.085,2.579,2.35
0.37,0.168,0.413,2786,29012,0.27,-0.173,-0.132,0.102,0.16,0.731,0.092,0.286,0.077,0.748,0.16,2.191,1.541
0.465,0.173,0.302,25625,29013,0.333,-0.201,-0.171,0.268,0.266,0.445,0.115,0.167,0.063,0.72,0.19,2.676,1.313
0.478,0.134,0.309,4503,29014,0.331,-0.272,-0.119,0.387,0.246,0.354,0.262,0.141,0.014,0.782,0.189,4.157,1.578
0.363,0.202,0.343,11378,29015,0.264,-0.33,0.026,0.139,0.303,0.527,0.047,0.194,0.089,0.775,0.11,1.98,2.107
0.435,0.144,0.358,2279,29058,0.268,-0.317,0,0.201,0.205,0.589,0.083,0.204,0.115,0.736,0.13,2.093,2.138
0.375,0.143,0.388,2582,29016,0.263,-0.167,-0.162,0.166,0.169,0.643,0.11,0.19,0.077,0.634,0.26,2.24,1.482
0.287,0.165,0.506,2772,29017,0.167,-0.191,-0.012,0.152,0.2,0.643,0.09,0.143,0.065,0.591,0.338,2.225,1.309
0.342,0.211,0.384,11329,29018,0.225,-0.253,-0.014,0.192,0.259,0.533,0.109,0.133,0.057,0.685,0.234,2.377,1.477
0.418,0.138,0.343,5854,29019,0.241,-0.282,-0.011,0.318,0.195,0.456,0.164,0.211,0.062,0.78,0.13,2.832,2.18
0.523,0.168,0.272,2838,29020,0.444,-0.366,-0.096,0.117,0.386,0.48,0.039,0.125,0.066,0.78,0.138,2.423,1.757
0.424,0.201,0.337,1824,29060,0.354,-0.27,-0.112,0.096,0.298,0.595,0.065,0.183,0.042,0.786,0.157,2.663,1.74
0.428,0.194,0.326,5772,29021,0.317,-0.236,-0.114,0.145,0.26,0.585,0.066,0.199,0.104,0.733,0.15,1.792,1.547
0.366,0.18,0.429,2152,29022,0.211,-0.16,-0.061,0.232,0.181,0.578,0.151,0.169,0.065,0.662,0.252,2.611,1.62
0.298,0.198,0.443,1473,29046,0.247,-0.002,-0.297,0.042,0.063,0.894,0.147,0.348,0.031,0.761,0.196,3.052,2.201
0.463,0.137,0.29,1258,29045,0.414,-0.218,-0.302,0.057,0.134,0.806,0.115,0.296,0.025,0.803,0.151,3.211,1.988
0.46,0.171,0.293,7394,29023,0.367,-0.241,-0.157,0.136,0.212,0.629,0.118,0.232,0.049,0.771,0.151,2.73,1.888
0.276,0.195,0.374,9195,29024,0.194,-0.344,0.03,0.082,0.274,0.618,0.032,0.207,0.075,0.784,0.119,1.962,2.187
0.371,0.213,0.356,20904,29025,0.256,-0.078,-0.208,0.231,0.139,0.614,0.199,0.291,0.043,0.784,0.144,3.041,1.949
0.406,0.206,0.344,5844,29026,0.191,-0.244,0.026,0.274,0.258,0.456,0.123,0.179,0.091,0.754,0.133,2.121,1.871
0.23,0.259,0.458,3364,29027,0.104,-0.197,0.085,0.153,0.26,0.575,0.116,0.19,0.061,0.758,0.168,2.137,1.841
0.322,0.233,0.387,7044,29028,0.18,-0.157,-0.06,0.166,0.178,0.649,0.133,0.257,0.074,0.756,0.134,2.081,1.849
0.368,0.205,0.378,3881,29029,0.286,-0.279,-0.008,0.109,0.179,0.691,0.124,0.288,0.044,0.82,0.11,2.67,2.076
0.395,0.196,0.377,1045,29049,0.296,-0.315,0.006,0.163,0.27,0.554,0.135,0.183,0.035,0.778,0.166,2.942,1.752
0.353,0.136,0.405,1548,29047,0.266,-0.263,-0.094,0.152,0.219,0.62,0.097,0.207,0.054,0.766,0.161,2.57,2.007
0.363,0.192,0.393,4160,29030,0.311,-0.159,-0.185,0.056,0.182,0.755,0.119,0.264,0.028,0.755,0.194,2.784,1.322
0.4,0.17,0.406,1469,29054,0.35,-0.272,-0.072,0.047,0.328,0.606,0.017,0.293,0.068,0.8,0.108,1.911,1.42
0.467,0.158,0.339,893,29055,0.417,-0.179,-0.248,0.097,0.291,0.585,0.106,0.186,0.032,0.714,0.218,2.808,0.916
0.425,0.155,0.356,8377,29031,0.36,-0.257,-0.136,0.051,0.188,0.74,-0.026,0.328,0.134,0.744,0.087,1.677,2.231
0.419,0.192,0.313,3816,29032,0.365,-0.281,-0.132,0.076,0.24,0.665,0.078,0.226,0.058,0.754,0.169,2.104,1.568
0.312,0.179,0.335,1723,29053,0.191,-0.282,-0.057,0.192,0.274,0.52,0.048,0.142,0.091,0.707,0.176,2.076,1.89
0.297,0.248,0.304,1267,29056,0.238,-0.269,-0.101,0.048,0.574,0.367,-0.085,-0.009,0.137,0.548,0.303,0.35,0.568
0.399,0.212,0.314,34893,29033,0.248,-0.29,0.006,0.157,0.514,0.276,-0.053,-0.002,0.223,0.546,0.209,0.695,1.134
0.368,0.182,0.386,1738,29035,0.293,-0.221,-0.107,0.079,0.424,0.467,-0.062,0.082,0.146,0.597,0.227,1.151,1.049
0.335,0.259,0.344,8050,29036,0.265,-0.243,-0.033,0.075,0.515,0.353,-0.093,-0.003,0.18,0.555,0.24,0.572,1.275
0.298,0.208,0.44,2987,29037,0.227,-0.24,-0.028,0.083,0.524,0.38,-0.03,0.045,0.1,0.66,0.228,1.245,1.097
0.312,0.148,0.481,3840,29038,0.212,-0.285,0.048,0.148,0.227,0.601,0.127,0.227,0.046,0.769,0.158,2.672,1.747
0.254,0.278,0.421,2009,29050,0.179,-0.116,-0.092,0.056,0.426,0.499,-0.034,0.057,0.119,0.544,0.32,0.671,0.656
0.279,0.21,0.435,6748,29039,0.225,-0.16,-0.062,0.057,0.403,0.479,-0.063,0.059,0.102,0.577,0.29,1.23,0.862
0.4,0.17,0.378,3420,29040,0.258,-0.346,0.071,0.147,0.245,0.591,0.081,0.278,0.081,0.828,0.074,2.249,2.545
0.369,0.149,0.391,1038,29057,0.262,-0.234,-0.105,0.11,0.447,0.429,-0.037,0.106,0.16,0.647,0.183,0.947,1.106
0.282,0.222,0.417,8687,29041,0.139,-0.208,0.024,0.158,0.444,0.374,-0.011,-0.014,0.095,0.515,0.38,1.386,0.874
0.36,0.153,0.397,4688,29042,0.192,-0.448,0.195,0.241,0.533,0.201,-0.06,-0.034,0.199,0.563,0.226,1.051,1.337
0.385,0.138,0.414,8129,29043,0.201,-0.303,0.068,0.221,0.418,0.322,-0.016,0.033,0.176,0.587,0.209,1.35,1.405
0.306,0.169,0.43,1564,29059,0.227,-0.079,-0.178,0.092,0.307,0.56,-0.039,0.074,0.158,0.486,0.337,0.813,0.897
0.331,0.164,0.422,13560,29044,0.23,-0.145,0.095,0.166,0.202,0.525,0.075,0.177,0.089,0.691,0.187,2.08,1.904
0.27,0.185,0.486,2682,29048,0.219,-0.159,-0.093,0.041,0.376,0.568,-0.097,0.022,0.135,0.467,0.389,0.666,0.929
0.283,0.44,0.213,2766,30001,0.029,0.103,-0.185,0.47,0.145,0.382,0.27,0.231,0.036,0.849,0.104,3.317,1.679
0.448,0.334,0.182,1120,30002,0.302,-0.25,-0.081,0.472,0.255,0.269,0.226,0.124,0.018,0.861,0.114,4.317,1.598
0.362,0.33,0.282,31291,30003,-0.239,-0.009,0.228,0.775,0.131,0.091,0.295,0.092,0.032,0.856,0.094,3.558,2.045
0.376,0.296,0.292,16074,30004,0.045,-0.053,-0.018,0.619,0.158,0.219,0.269,0.132,0.038,0.789,0.163,3.335,1.386
0.305,0.505,0.179,2310,30005,-0.13,-0.002,0.125,0.703,0.213,0.082,0.319,0.169,0.029,0.92,0.045,3.096,1.535
0.285,0.329,0.351,6162,30006,0.097,-0.249,0.131,0.362,0.36,0.272,0.199,0.113,0.024,0.857,0.109,3.448,2.269
0.345,0.425,0.165,2835,30007,-0.159,-0.031,0.128,0.847,0.113,0.039,0.473,0.158,0.009,0.955,0.028,4.871,2.228
0.286,0.228,0.437,35734,30008,0.148,-0.296,0.127,0.194,0.232,0.566,0.144,0.207,0.066,0.787,0.134,2.386,1.454
0.385,0.489,0.106,2909,30009,0.004,-0.043,0.029,0.724,0.213,0.061,0.347,0.152,0.016,0.944,0.031,4.132,2.109
0.281,0.359,0.335,11613,30010,0.132,-0.012,-0.132,0.33,0.163,0.502,0.269,0.235,0.021,0.826,0.143,3.571,1.616
0.253,0.415,0.286,16268,30011,0.099,-0.09,-0.038,0.214,0.272,0.509,0.198,0.254,0.024,0.9,0.063,3.121,2.331
0.393,0.406,0.142,19731,30012,0.104,-0.091,-0.06,0.503,0.267,0.224,0.188,0.204,0.058,0.891,0.04,2.755,2.152
0.373,0.395,0.215,3371,30013,-0.113,-0.02,0.125,0.837,0.096,0.065,0.443,0.157,0.009,0.925,0.052,4.949,2.232
0.396,0.344,0.233,16040,30014,-0.01,-0.037,0.051,0.644,0.184,0.162,0.224,0.146,0.086,0.819,0.08,2.458,1.916
0.312,0.372,0.295,10679,30015,0.004,-0.156,0.138,0.606,0.249,0.142,0.176,0.066,0.097,0.796,0.096,2.307,1.763
0.29,0.372,0.316,12814,30016,0.014,-0.092,0.061,0.297,0.303,0.398,0.144,0.092,0.05,0.716,0.224,2.494,1.113
0.357,0.321,0.256,11133,30017,0.05,-0.151,0.071,0.503,0.236,0.248,0.156,0.203,0.117,0.81,0.045,2.32,2.565
0.25,0.433,0.296,1775,30018,0.077,-0.097,0.004,0.18,0.16,0.659,0.256,0.365,0.01,0.926,0.053,4.144,2.486
0.441,0.323,0.236,728,30019,-0.047,-0.028,0.088,0.689,0.101,0.207,0.497,0.438,0.006,0.969,0.02,4.988,2.088
0.443,0.426,0.124,1738,30020,0.181,-0.119,-0.042,0.408,0.197,0.366,0.409,0.402,0.008,0.965,0.015,4.505,3.224
0.26,0.3,0.423,3383,30021,0.154,0.017,-0.174,0.163,0.114,0.716,0.298,0.321,0.015,0.817,0.158,3.778,1.896
0.401,0.272,0.291,9316,30022,0.022,-0.244,0.201,0.463,0.376,0.154,0.07,0.131,0.218,0.73,0.041,1.305,2.403
0.338,0.431,0.203,7260,30023,0.018,-0.129,0.12,0.59,0.25,0.152,0.258,0.186,0.029,0.915,0.041,3.4,2.507
0.471,0.35,0.166,16572,30024,0.13,-0.157,0.027,0.536,0.291,0.168,0.233,0.102,0.054,0.85,0.086,2.688,1.452
0.391,0.344,0.216,4137,30025,0.136,-0.27,0.095,0.623,0.282,0.092,0.33,0.067,0.012,0.912,0.066,4.211,1.421
0.338,0.446,0.175,6369,30026,0.027,-0.004,-0.049,0.35,0.239,0.405,0.287,0.326,0.025,0.932,0.036,3.241,2.065
0.291,0.301,0.33,7009,30027,0.094,-0.026,-0.034,0.367,0.175,0.414,0.218,0.172,0.035,0.761,0.172,3.359,1.87
0.222,0.417,0.349,5633,30028,0.117,-0.057,-0.042,0.019,0.068,0.912,0.008,0.462,0.151,0.783,0.055,1.183,2.252
0.47,0.276,0.209,68820,30029,-0.01,-0.06,0.038,0.72,0.132,0.142,0.204,0.19,0.142,0.787,0.056,2.587,2.167
0.383,0.423,0.175,3387,30030,0.083,-0.074,-0.011,0.259,0.116,0.621,0.291,0.482,0.02,0.949,0.021,3.652,2.724
0.266,0.259,0.407,13913,30031,0.002,-0.133,0.084,0.331,0.235,0.423,0.118,0.131,0.071,0.718,0.189,2.327,1.793
0.351,0.301,0.316,6105,30032,0.106,-0.217,0.094,0.28,0.337,0.381,0.13,0.167,0.068,0.827,0.087,2.269,1.927
0.287,0.349,0.339,7485,30033,0.019,-0.226,0.192,0.388,0.229,0.381,0.248,0.257,0.029,0.905,0.053,3.326,2.493
0.22,0.322,0.434,16221,30034,-0.019,-0.128,0.131,0.533,0.221,0.242,0.324,0.09,0.01,0.807,0.171,4.346,1.697
0.371,0.423,0.187,9580,30035,0.048,-0.07,0.013,0.287,0.344,0.365,0.089,0.226,0.133,0.822,0.037,1.698,2.276
0.29,0.255,0.402,10419,30036,-0.007,-0.208,0.192,0.47,0.21,0.314,0.145,0.174,0.113,0.781,0.091,2.078,2.036
0.436,0.459,0.094,4604,30037,-0.017,-0.057,0.067,0.518,0.436,0.045,0.06,0.082,0.293,0.687,0.017,0.932,2.245
0.289,0.401,0.272,3189,30038,0.117,-0.125,-0.019,0.605,0.164,0.228,0.368,0.171,0.009,0.879,0.103,4.834,1.99
0.307,0.352,0.327,2541,30039,0.001,-0.002,0.015,0.186,0.097,0.714,0.369,0.415,0.006,0.921,0.066,4.544,2.286
0.269,0.437,0.233,34017,30040,-0.081,0.067,-0.021,0.547,0.187,0.255,0.202,0.143,0.087,0.761,0.135,2.259,1.643
0.208,0.374,0.386,117399,30041,-0.088,-0.111,0.176,0.414,0.27,0.312,0.166,0.046,0.064,0.666,0.258,2.204,1.455
0.427,0.186,0.36,17243,30042,0.295,-0.241,-0.074,0.2,0.194,0.604,0.179,0.212,0.016,0.826,0.145,4.141,1.966
0.253,0.446,0.29,861,30043,0.072,-0.111,0.048,0.581,0.258,0.157,0.397,0.17,0.005,0.924,0.066,4.677,1.797
0.288,0.344,0.347,2262,30044,0.046,-0.086,0.026,0.767,0.138,0.093,0.476,0.032,0.001,0.808,0.184,6.547,1.455
0.482,0.377,0.081,6199,30045,-0.014,-0.083,0.041,0.625,0.261,0.113,0.223,0.233,0.07,0.904,0.017,2.575,2.204
0.431,0.312,0.218,83997,30046,0.033,-0.034,-0.025,0.65,0.155,0.189,0.208,0.19,0.12,0.79,0.078,2.188,1.894
0.368,0.336,0.265,23801,30047,-0.196,-0.025,0.199,0.86,0.096,0.041,0.343,0.091,0.023,0.885,0.065,4.015,2.187
0.378,0.357,0.231,8783,30208,-0.177,0.042,0.11,0.831,0.084,0.084,0.364,0.133,0.022,0.884,0.078,3.974,1.972
0.399,0.356,0.203,5428,30048,0.171,0.01,-0.204,0.281,0.11,0.604,0.268,0.343,0.026,0.883,0.079,3.751,1.991
0.361,0.466,0.143,12762,30049,-0.038,-0.045,0.064,0.682,0.265,0.05,0.241,0.017,0.042,0.869,0.078,2.898,1.405
0.186,0.328,0.46,40800,30050,-0.278,-0.008,0.267,0.779,0.097,0.122,0.391,0.048,0.017,0.7,0.27,3.446,1.256
0.372,0.266,0.324,8186,30051,0.1,-0.183,0.051,0.4,0.108,0.49,0.351,0.351,0.012,0.929,0.045,4.603,2.843
0.413,0.246,0.327,5108,30052,0.119,-0.132,0.076,0.44,0.165,0.385,0.292,0.265,0.023,0.895,0.073,3.775,1.789
0.138,0.406,0.442,7641,30053,0.045,-0.029,0.012,0.097,0.255,0.635,0.175,0.162,0.01,0.837,0.14,3.635,1.808
0.276,0.469,0.236,4476,30054,-0.02,0.058,-0.048,0.474,0.227,0.296,0.235,0.19,0.048,0.855,0.09,2.599,1.628
0.393,0.302,0.272,9767,30055,0.034,-0.162,0.11,0.759,0.11,0.128,0.373,0.214,0.021,0.907,0.065,3.872,2.135
0.183,0.482,0.32,5571,30056,-0.232,0.003,0.222,0.68,0.129,0.189,0.422,0.231,0.007,0.937,0.047,4.532,2.27
0.313,0.182,0.49,5074,30057,-0.013,-0.21,0.216,0.323,0.113,0.563,0.39,0.444,0.006,0.94,0.039,4.984,2.971
0.315,0.273,0.397,2554,30058,-0.164,-0.143,0.304,0.738,0.2,0.058,0.45,0.028,0.003,0.862,0.121,5.45,1.558
0.453,0.283,0.24,3976,30059,0.064,-0.137,0.065,0.328,0.208,0.461,0.202,0.29,0.059,0.878,0.056,2.748,2.138
0.222,0.347,0.389,19295,30060,0.117,-0.099,0.028,0.373,0.321,0.281,0.226,0.084,0.022,0.753,0.212,3.182,1.177
0.217,0.405,0.365,6221,30061,-0.223,-0.055,0.268,0.524,0.29,0.185,0.276,0.069,0.025,0.848,0.12,2.918,1.918
0.374,0.401,0.217,5072,30062,0.054,-0.178,0.121,0.628,0.315,0.056,0.206,-0.035,0.05,0.871,0.067,3.149,1.927
0.347,0.345,0.285,22199,30063,0.083,-0.173,0.076,0.481,0.249,0.264,0.262,0.11,0.017,0.84,0.129,3.932,1.922
0.313,0.406,0.263,6353,30064,-0.003,-0.123,0.144,0.122,0.186,0.686,0.102,0.361,0.107,0.84,0.039,1.745,2.661
0.435,0.503,0.057,6206,30065,0.005,-0.004,0.004,0.859,0.082,0.055,0.471,0.315,0.009,0.965,0.015,4.888,2.485
0.244,0.294,0.437,1279,30066,-0.007,-0.06,0.102,0.634,0.172,0.185,0.305,0.157,0.02,0.835,0.129,4.104,1.693
0.37,0.29,0.278,19685,30067,0.071,-0.153,0.035,0.612,0.137,0.245,0.347,0.191,0.013,0.854,0.115,4.405,2.045
0.181,0.337,0.466,8641,30068,-0.042,-0.062,0.13,0.073,0.077,0.848,0.23,0.441,0.026,0.905,0.061,2.952,2.379
0.371,0.356,0.267,4370,30069,0.1,-0.06,-0.034,0.087,0.289,0.62,0.125,0.211,0.049,0.815,0.133,2.135,1.254
0.419,0.299,0.243,23764,30070,0.065,-0.042,-0.035,0.724,0.093,0.178,0.314,0.253,0.048,0.866,0.068,3.401,2.275
0.154,0.184,0.646,9474,30071,-0.042,-0.17,0.207,0.406,0.139,0.452,0.271,0.241,0.02,0.823,0.146,3.677,1.824
0.409,0.36,0.223,6376,30072,-0.037,-0.11,0.143,0.713,0.189,0.097,0.363,0.085,0.011,0.868,0.111,4.555,1.577
0.393,0.371,0.223,7992,30209,0.021,-0.048,0.023,0.441,0.298,0.258,0.266,0.058,0.019,0.777,0.192,3.564,1.279
0.354,0.353,0.146,18671,30073,-0.153,-0.066,0.089,0.905,0.074,0.019,0.399,0.048,0.026,0.88,0.067,4.136,1.788
0.188,0.404,0.37,6548,30074,0.068,-0.246,0.15,0.146,0.439,0.412,0.065,0.166,0.063,0.848,0.08,2.005,2.068
0.262,0.393,0.327,14516,30075,-0.356,0.121,0.23,0.804,0.071,0.121,0.455,0.2,0.012,0.887,0.09,4.379,2.201
0.356,0.32,0.286,2687,30076,0.153,-0.159,-0.019,0.45,0.067,0.479,0.434,0.442,0.006,0.944,0.034,5.43,3.329
0.381,0.458,0.144,6923,30077,0.097,-0.12,0.016,0.623,0.202,0.173,0.349,0.235,0.012,0.94,0.037,4.334,2.003
0.471,0.273,0.241,3978,30078,0.103,-0.246,0.149,0.63,0.242,0.123,0.351,0.204,0.012,0.934,0.048,4.567,2.399
0.501,0.298,0.179,13308,30079,0.068,-0.169,0.088,0.795,0.131,0.072,0.351,0.145,0.01,0.937,0.039,5.003,2.558
0.372,0.53,0.089,5429,30080,-0.01,-0.006,0.015,0.458,0.217,0.323,0.309,0.344,0.023,0.938,0.021,3.603,2.751
0.472,0.409,0.103,3190,30081,0.203,-0.055,-0.157,0.25,0.246,0.502,0.219,0.28,0.056,0.858,0.081,2.449,0.9
0.19,0.332,0.454,14971,30082,0.084,-0.092,0.001,0.225,0.356,0.413,0.171,0.113,0.019,0.785,0.182,3.194,1.313
0.304,0.314,0.315,6742,30083,-0.14,-0.096,0.176,0.358,0.227,0.414,0.167,0.206,0.106,0.798,0.081,2.034,1.985
0.152,0.31,0.526,6159,30084,0.051,-0.234,0.174,0.198,0.313,0.486,0.272,0.098,0.003,0.799,0.188,4.865,2.067
0.31,0.42,0.225,4677,30085,0.015,-0.06,0.03,0.419,0.315,0.245,0.153,0.147,0.075,0.808,0.099,2.316,1.958
0.379,0.416,0.183,2736,30086,-0.1,-0.022,0.109,0.643,0.227,0.127,0.199,0.183,0.076,0.877,0.027,2.765,2.543
0.394,0.304,0.267,23600,30087,-0.016,-0.168,0.161,0.591,0.291,0.113,0.173,0.053,0.081,0.818,0.087,2.526,2.059
0.383,0.293,0.281,9820,30088,0.265,-0.07,-0.227,0.485,0.283,0.225,0.25,0.082,0.016,0.754,0.212,3.833,0.794
0.218,0.409,0.322,187380,30089,-0.098,0.06,0.025,0.586,0.133,0.269,0.279,0.154,0.055,0.725,0.197,2.667,1.536
0.136,0.312,0.536,1947,30090,0.051,-0.066,0.002,0.074,0.093,0.832,0.27,0.328,0.01,0.811,0.174,3.936,1.946
0.216,0.376,0.381,16756,30091,-0.275,0.023,0.237,0.763,0.128,0.105,0.386,0.008,0.02,0.728,0.239,3.621,1.396
0.487,0.36,0.117,4013,30092,0.034,-0.143,0.077,0.783,0.191,0.024,0.275,0.015,0.037,0.903,0.053,3.524,1.72
0.268,0.396,0.317,8896,30093,-0.06,-0.058,0.108,0.604,0.232,0.16,0.33,0.025,0.012,0.771,0.208,4.042,1.334
0.274,0.423,0.254,5036,30094,0.022,-0.162,0.104,0.652,0.257,0.086,0.301,-0.002,0.016,0.824,0.15,3.817,1.346
0.488,0.426,0.079,13318,30095,-0.039,-0.016,0.053,0.897,0.09,0.012,0.417,0.022,0.011,0.945,0.038,4.817,1.971
0.282,0.398,0.299,5968,30096,0.168,-0.005,-0.169,0.086,0.156,0.755,0.219,0.299,0.015,0.857,0.121,3.472,1.601
0.484,0.468,0.043,884,30097,-0.01,0.006,0.003,0.392,0.228,0.379,0.383,0.369,0.008,0.969,0.014,4.703,3.078
0.317,0.35,0.292,7943,30098,-0.085,-0.106,0.156,0.363,0.431,0.203,0.083,0.042,0.126,0.753,0.107,1.806,1.76
0.227,0.514,0.257,1097,30099,-0.019,-0.03,0.055,0.391,0.344,0.264,0.305,0.139,0.011,0.869,0.115,3.859,1.679
0.351,0.333,0.288,4575,30100,0.103,-0.266,0.15,0.35,0.419,0.222,0.109,0.078,0.064,0.832,0.089,2.511,1.938
0.37,0.335,0.248,8343,30101,-0.082,-0.065,0.106,0.785,0.146,0.068,0.322,0.06,0.036,0.853,0.102,3.588,1.793
0.272,0.365,0.324,10082,30102,-0.07,-0.115,0.17,0.528,0.164,0.303,0.279,0.273,0.023,0.899,0.062,3.648,2.427
0.368,0.291,0.293,34013,30103,-0.047,-0.042,0.066,0.697,0.128,0.168,0.318,0.122,0.031,0.811,0.133,3.627,1.945
0.432,0.283,0.255,11214,30211,-0.023,-0.087,0.091,0.574,0.149,0.272,0.265,0.217,0.041,0.857,0.08,3.285,1.999
0.339,0.296,0.356,3037,30104,0.091,-0.092,0.032,0.568,0.083,0.345,0.426,0.294,0.007,0.88,0.098,4.967,1.896
0.188,0.424,0.361,5828,30105,-0.201,-0.006,0.2,0.592,0.26,0.144,0.406,0.044,0.005,0.798,0.186,4.458,1.247
0.13,0.463,0.382,5262,30210,-0.086,-0.046,0.124,0.2,0.392,0.404,0.2,0.123,0.022,0.797,0.176,2.414,1.312
0.442,0.292,0.212,14262,30106,0.079,-0.156,0.032,0.841,0.114,0.043,0.342,0.033,0.022,0.858,0.106,4.316,1.657
0.308,0.267,0.406,1381,30107,0.249,-0.241,-0.024,0.029,0.097,0.874,0.168,0.385,0.006,0.905,0.082,4.603,2.595
0.222,0.456,0.308,873,30108,0.057,0.086,-0.146,0.293,0.317,0.386,0.253,0.201,0.011,0.873,0.111,3.783,1.428
