pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.352,0.489,0.054,-0.037,0.074,-0.102,0.38,0.433,0.154,0.034,0.062,0.338,0.614,0.04,0.132,1.786,25,25009,25009
0.51,0.422,0.026,0.133,-0.018,-0.126,0.368,0.527,0.096,0.043,-0.014,0.424,0.538,0.034,-0.278,1.736,25,25010,25010
0.441,0.487,0.049,0.158,0.106,-0.202,0.141,0.505,0.316,-0.005,0.006,0.344,0.534,0.113,-0.622,1.108,25,25011,25011
0.294,0.493,0.057,-0.144,0.23,-0.182,0.38,0.231,0.347,0.053,0.089,0.33,0.537,0.117,0.462,1.346,25,25012,25012
0.359,0.587,0.043,0.026,0.098,-0.119,0.253,0.561,0.179,0.026,0.063,0.175,0.766,0.055,0.678,1.505,25,25013,25013
0.243,0.53,0.134,-0.073,0.074,-0.077,0.212,0.455,0.322,0.014,0.078,0.147,0.723,0.122,1.092,1.049,25,25014,25014
0.306,0.541,0.052,-0.006,0.017,-0.086,0.345,0.476,0.165,0.013,0.03,0.315,0.62,0.057,0.278,1.514,25,25015,25015
0.361,0.574,0.032,-0.001,0.063,-0.083,0.314,0.569,0.107,0.054,0.03,0.224,0.722,0.049,0.173,1.175,25,25016,25016
0.388,0.524,0.08,-0.108,0.126,-0.02,0.602,0.314,0.081,0.19,-0.03,0.235,0.657,0.105,0.245,0.924,25,25017,25017
0.369,0.529,0.054,-0.067,0.155,-0.11,0.439,0.439,0.103,0.035,-0.011,0.257,0.678,0.049,0.678,1.834,25,25018,25018
0.415,0.551,0.025,-0.089,0.099,-0.009,0.526,0.415,0.055,0.022,0.171,0.441,0.55,0.007,0.235,1.963,26,26001,26001
0.348,0.411,0.078,-0.072,0.026,-0.053,0.412,0.432,0.138,0.019,0.163,0.522,0.462,0.011,-0.344,2.405,26,26002,26002
0.523,0.33,0.144,0.07,0.093,-0.15,0.304,0.238,0.429,0.053,0.196,0.488,0.433,0.073,-0.396,1.149,26,26003,26004
0.495,0.494,0.006,-0.003,0.017,-0.018,0.307,0.398,0.293,0.126,0.259,0.208,0.77,0.016,0.387,1.605,26,26004,26005
0.514,0.478,0.007,0.007,0.066,-0.037,0.616,0.335,0.031,0.109,0.084,0.338,0.651,0.008,0.469,2.142,26,26005,26006
0.55,0.44,0.009,0.049,-0.013,-0.033,0.725,0.207,0.068,0.262,0.189,0.14,0.85,0.008,1.588,2.453,26,26006,26007
0.367,0.499,0.132,-0.205,0.111,0.101,0.484,0.401,0.106,0.037,0.224,0.493,0.499,0.008,-0.284,2.523,26,26007,26008
0.506,0.48,0.008,-0.004,0.03,-0.02,0.478,0.394,0.123,0.055,0.291,0.481,0.513,0.003,-0.1,2.589,26,26008,26009
0.502,0.484,0.013,-0.006,0.014,-0.001,0.7,0.291,0.002,0.184,0.04,0.217,0.778,0.003,1.019,2.652,26,26009,26010
0.207,0.601,0.19,-0.27,0.379,-0.07,0.632,0.155,0.201,0.236,0.065,0.054,0.661,0.283,2.25,0.352,26,26010,26011
0.489,0.48,0.027,-0.012,0.009,0.004,0.545,0.409,0.041,0.046,0.189,0.353,0.638,0.005,0.464,1.863,26,26011,26013
0.492,0.498,0.009,-0.041,0.062,-0.016,0.524,0.431,0.042,0.017,0.162,0.401,0.593,0.003,0.532,2.475,26,26012,26014
0.43,0.556,0.013,-0.133,0.293,-0.157,0.642,0.304,0.05,0.081,0.353,0.656,0.344,0,-1.419,4.073,26,26013,26015
0.476,0.453,0.069,-0.132,0.196,-0.045,0.568,0.21,0.219,0.136,0.193,0.309,0.644,0.042,0.879,1.884,26,26014,26016
0.395,0.549,0.049,-0.06,0.218,-0.108,0.669,0.265,0.058,0.097,0.029,0.233,0.726,0.035,1.421,2.08,26,26015,26019
0.468,0.345,0.184,-0.117,-0.028,0.16,0.644,0.295,0.058,0.106,0.271,0.317,0.675,0.006,0.949,2.01,26,26016,26022
0.45,0.341,0.208,-0.018,-0.151,0.182,0.451,0.508,0.034,0.025,0.145,0.51,0.481,0.008,-0.599,1.722,26,26017,26023
0.555,0.441,0.003,0.055,-0.032,-0.015,0.555,0.413,0.027,0.069,0.265,0.651,0.347,0,-1.567,3.833,26,26018,26024
0.274,0.504,0.217,-0.139,0.124,0.053,0.285,0.289,0.406,0.047,0.283,0.26,0.699,0.032,0.697,2.048,26,26019,26027
0.507,0.488,0.002,0.023,0.022,-0.038,0.557,0.418,0.022,0.051,0.184,0.405,0.592,0.001,0.125,3.334,26,26020,26028
0.392,0.57,0.031,-0.098,0.088,0.011,0.518,0.47,0.01,0.075,0.146,0.305,0.691,0.002,0.458,2.523,26,26021,26031
0.401,0.595,0.001,0.053,-0.03,-0.018,0.387,0.603,0.007,0.028,0.098,0.404,0.594,0,-0.435,3.672,26,26022,26032
0.491,0.488,0.008,-0.026,0.038,-0.016,0.556,0.368,0.07,0.058,0.222,0.341,0.65,0.004,0.68,2.523,26,26023,26034
0.439,0.503,0.055,0.042,0.144,-0.054,0.422,0.306,0.182,0.043,0.136,0.358,0.607,0.031,0.548,2.016,26,26024,26035
0.451,0.486,0.059,0.024,0.194,-0.116,0.48,0.17,0.331,0.12,0.293,0.242,0.721,0.03,1.288,1.927,26,26025,26036
0.475,0.512,0.012,-0.024,0.045,-0.013,0.522,0.45,0.026,0.044,0.118,0.422,0.573,0.003,0.015,2.711,26,26026,26038
0.451,0.501,0.045,-0.084,0.156,-0.036,0.585,0.342,0.061,0.08,0.127,0.259,0.72,0.017,1.111,2.005,26,26027,26039
0.441,0.552,0.006,-0.036,0.053,-0.017,0.505,0.458,0.035,0.052,0.285,0.295,0.701,0,0.81,4.106,26,26028,26040
0.29,0.527,0.178,-0.042,0.241,-0.151,0.369,0.337,0.278,0.003,0.15,0.358,0.584,0.053,0.533,1.546,26,26029,26041
0.502,0.465,0.03,-0.083,0.199,-0.065,0.561,0.264,0.147,0.065,0.073,0.373,0.578,0.045,0.721,1.796,26,26030,26043
0.318,0.533,0.148,0.1,-0.13,0.038,0.303,0.665,0.029,0.051,0.143,0.57,0.427,0.002,-1.712,2.484,26,26031,26046
0.537,0.442,0.016,0.131,-0.114,-0.015,0.471,0.386,0.139,0.114,0.23,0.353,0.635,0.008,-0.085,1.918,26,26032,26052
0.516,0.386,0.085,0.01,-0.078,0.074,0.538,0.399,0.028,0.074,0.123,0.275,0.706,0.011,0.867,1.67,26,26033,26053
0.459,0.516,0.016,0.014,0.044,-0.048,0.525,0.371,0.084,0.089,0.242,0.225,0.761,0.007,0.942,2.742,26,26034,26054
0.485,0.5,0.012,-0.038,0.051,-0.008,0.735,0.247,0.016,0.207,0.196,0.152,0.842,0.003,1.466,2.551,26,26035,26057
0.542,0.44,0.014,0.091,0.013,-0.082,0.445,0.404,0.145,0.01,0.199,0.525,0.466,0.008,-0.141,2.102,26,26036,26058
0.317,0.6,0.082,0.017,0.008,0.009,0.409,0.486,0.094,0.079,0.076,0.218,0.727,0.053,0.666,1.041,26,26037,26059
0.493,0.394,0.112,0.015,-0.044,0.036,0.597,0.366,0.034,0.101,0.209,0.503,0.494,0.002,-0.73,2.957,26,26038,26060
0.512,0.456,0.025,0.021,0.037,-0.057,0.501,0.369,0.125,0.067,0.211,0.35,0.637,0.006,0.611,3.151,26,26039,26061
0.459,0.458,0.083,-0.09,0.053,0.046,0.503,0.375,0.116,0.029,0.233,0.337,0.653,0.008,0.789,2.31,26,26040,26062
0.196,0.627,0.175,0.002,0.219,-0.218,0.047,0.12,0.831,0.078,0.361,0.108,0.796,0.086,1.093,1.245,26,26041,26063
0.54,0.441,0.018,0.099,-0.083,-0.012,0.585,0.368,0.046,0.139,0.235,0.296,0.698,0.002,0.432,2.668,26,26042,26064
0.499,0.478,0.022,0.037,0.021,-0.057,0.448,0.386,0.164,0.091,0.298,0.25,0.741,0.006,0.826,2.519,26,26043,26065
0.506,0.481,0.009,0.139,-0.074,-0.063,0.327,0.476,0.194,0.004,0.236,0.583,0.411,0.004,-0.84,2.692,26,26044,26067
0.385,0.578,0.03,-0.037,0.153,-0.102,0.445,0.269,0.283,0.14,0.346,0.334,0.658,0.006,0.064,2.731,26,26045,26068
0.46,0.472,0.062,-0.087,0.184,-0.074,0.6,0.27,0.123,0.06,0.131,0.408,0.564,0.022,0.53,2.357,26,26046,26017
0.444,0.53,0.018,0.054,-0.011,-0.035,0.296,0.475,0.205,-0.019,0.244,0.631,0.358,0.007,-0.921,2.295,26,26047,26020
0.29,0.551,0.155,-0.302,0.182,0.126,0.65,0.326,0.019,0.088,-0.029,0.242,0.698,0.056,0.994,0.869,26,26048,26021
0.435,0.522,0.034,-0.099,0.201,-0.059,0.602,0.298,0.079,0.038,0.021,0.432,0.524,0.034,0.453,1.743,26,26049,26030
0.397,0.444,0.157,0.126,0.025,-0.137,0.166,0.179,0.652,0.117,0.284,0.151,0.753,0.093,1.086,1.267,26,26050,26037
0.4,0.575,0.02,-0.094,0.299,-0.206,0.562,0.33,0.106,0.051,0.206,0.4,0.591,0.006,0.492,2.574,26,26051,26045
0.424,0.527,0.047,-0.007,0.15,-0.121,0.37,0.371,0.24,0.016,0.216,0.408,0.576,0.012,0.276,2.493,26,26052,26047
0.473,0.425,0.09,0.096,-0.095,0.012,0.417,0.531,0.038,-0.008,-0.073,0.521,0.445,0.028,-0.221,1.524,26,26053,26048
0.494,0.489,0.009,-0.042,0.056,-0.016,0.579,0.364,0.055,0.108,0.109,0.414,0.573,0.008,-0.107,2.007,26,26054,26050
0.46,0.459,0.074,-0.046,0.204,-0.132,0.47,0.261,0.259,0.025,0.098,0.474,0.457,0.064,0.294,1.508,26,26055,26055
0.488,0.39,0.117,0.001,0.061,-0.052,0.441,0.194,0.363,0.164,0.302,0.306,0.655,0.036,0.47,1.67,26,26056,26056
0.494,0.488,0.012,0.064,-0.011,-0.043,0.515,0.448,0.031,0.127,-0.057,0.168,0.798,0.029,1.144,1.943,26,26057,26066
0.329,0.387,0.275,0.087,0.081,-0.134,0.404,0.234,0.328,0.178,0.051,0.069,0.633,0.283,1.785,1.006,26,26058,26012
0.417,0.521,0.05,-0.129,0.241,-0.107,0.574,0.271,0.122,0.082,-0.042,0.284,0.569,0.1,0.593,1.391,26,26059,26018
0.402,0.384,0.206,0.167,0.007,-0.152,0.218,0.286,0.48,0.018,0.053,0.256,0.471,0.26,0.278,0.676,26,26060,26025
0.392,0.507,0.091,0.063,0.115,-0.169,0.339,0.4,0.245,0.019,-0.012,0.307,0.523,0.155,0.157,0.933,26,26061,26029
0.269,0.436,0.287,0.069,0.025,-0.067,0.161,0.437,0.384,0.06,-0.003,0.096,0.609,0.287,0.741,0.67,26,26072,26072
0.524,0.402,0.072,0.109,0.003,-0.101,0.322,0.437,0.229,0.039,0.04,0.387,0.517,0.093,-0.162,0.597,26,26062,26003
0.349,0.42,0.226,-0.053,0.055,0.003,0.517,0.305,0.166,0.205,-0.049,0.142,0.544,0.309,0.636,0.48,26,26063,26026
0.279,0.518,0.2,-0.136,0.162,-0.019,0.442,0.335,0.202,0.182,-0.034,0.106,0.585,0.298,0.779,0.413,26,26071,26071
0.394,0.495,0.108,0.055,0.155,-0.2,0.362,0.333,0.299,0.125,0.015,0.173,0.638,0.183,0.909,0.931,26,26064,26033
0.488,0.406,0.095,0.211,-0.043,-0.16,0.351,0.384,0.247,0.063,-0.006,0.37,0.491,0.128,-0.105,0.967,26,26065,26042
0.268,0.611,0.117,0.085,0.182,-0.263,0.078,0.189,0.723,0.095,0.238,0.238,0.679,0.078,-0.482,1.325,26,26066,26044
0.278,0.48,0.24,-0.2,0.003,0.2,0.632,0.304,0.05,0.349,-0.033,0.09,0.812,0.093,0.815,1.053,26,26067,26049
0.351,0.63,0.017,0.061,0.02,-0.072,0.403,0.555,0.037,0.114,-0.084,0.341,0.641,0.016,-0.63,1.994,26,26068,26051
0.468,0.494,0.024,-0.018,0.033,-0.019,0.476,0.438,0.075,0.053,0.172,0.529,0.461,0.004,-0.878,2.605,26,26069,26069
0.534,0.408,0.052,0.216,-0.051,-0.146,0.307,0.328,0.362,0.087,0.181,0.19,0.732,0.073,0.88,1.413,26,26070,26070
0.302,0.438,0.236,0.237,-0.088,-0.152,0.097,0.507,0.388,0.042,0.05,0.154,0.651,0.187,0.103,1.247,27,27001,27001
0.077,0.489,0.41,0.035,0.172,-0.206,0.085,0.328,0.576,0.093,0.044,0.009,0.65,0.325,3.002,1.425,27,27002,27002
0.13,0.489,0.351,0.086,0.027,-0.089,0.056,0.464,0.463,0.042,0.028,0.024,0.683,0.286,1.755,1.112,27,27003,27003
0.114,0.463,0.384,0.061,0.046,-0.119,0.072,0.375,0.533,-0.022,0.07,0.04,0.695,0.233,1.657,1.598,27,27004,27004
0.032,0.442,0.509,-0.01,0.062,-0.054,0.06,0.357,0.578,0.078,0.065,0.004,0.626,0.359,3.502,1.126,27,27005,27005
0.052,0.52,0.407,0.009,0.138,-0.138,0.049,0.365,0.574,0.015,0.074,0.009,0.673,0.306,2.736,1.216,27,27006,27006
0.354,0.448,0.188,0.3,-0.019,-0.277,0.068,0.449,0.476,-0.021,0.076,0.074,0.753,0.164,1.158,1.502,27,27007,27007
0.058,0.498,0.413,0.021,0.045,-0.08,0.079,0.468,0.444,0.074,0.03,0.003,0.694,0.283,3.739,1.176,27,27008,27008
0.087,0.501,0.399,0.056,-0.035,-0.025,0.05,0.514,0.433,0.011,0.094,0.013,0.79,0.186,2.229,1.249,27,27009,27009
0.027,0.476,0.456,-0.003,0.1,-0.121,0.047,0.34,0.606,0.031,0.052,0.013,0.61,0.368,2.268,1.044,27,27010,27010
0.017,0.516,0.463,0.003,0.06,-0.062,0.015,0.397,0.586,-0.054,0.078,0.005,0.693,0.298,2.931,1,27,27011,27011
0.078,0.5,0.392,0.046,0.152,-0.203,0.06,0.38,0.547,0.033,0.04,0.015,0.652,0.318,2.056,1.208,27,27012,27012
0.044,0.503,0.421,0.018,0.108,-0.134,0.036,0.371,0.576,0.002,0.05,0.035,0.641,0.314,1.204,1.263,27,27013,27013
0.039,0.493,0.456,0.015,0.046,-0.05,0.029,0.443,0.52,0,0.032,0.026,0.678,0.292,1.478,1.258,27,27014,27014
0.117,0.489,0.363,0.081,0.03,-0.131,0.065,0.449,0.481,0.083,0.063,0.008,0.72,0.256,2.698,1.042,27,27015,27015
0.084,0.522,0.376,0.008,0.108,-0.097,0.079,0.4,0.503,0.041,0.065,0.016,0.682,0.286,2.049,0.816,27,27016,27016
0.079,0.573,0.331,0.022,0.104,-0.123,0.096,0.454,0.44,0.041,0.078,0.017,0.775,0.198,2.232,1.247,27,27017,27017
0.228,0.611,0.077,-0.17,0.244,-0.113,0.38,0.395,0.217,0.105,0.064,0.06,0.811,0.12,2.164,0.819,28,28001,28001
0.241,0.52,0.117,-0.235,0.219,-0.051,0.704,0.233,0.057,0.247,-0.02,0.032,0.847,0.115,3.137,1.072,28,28002,28002
0.318,0.577,0.057,-0.098,0.208,-0.108,0.483,0.395,0.101,0.094,-0.05,0.102,0.74,0.122,1.832,1.268,28,28003,28003
0.339,0.571,0.027,-0.066,0.164,-0.135,0.414,0.429,0.145,0.086,0.09,0.185,0.772,0.034,1.299,1.494,28,28004,28004
0.222,0.734,0.038,-0.078,0.214,-0.129,0.336,0.43,0.228,0.185,0.163,0.041,0.916,0.038,2.29,1.265,28,28005,28005
0.114,0.761,0.057,-0.109,0.068,-0.005,0.412,0.558,0.02,0.222,-0.139,0.036,0.874,0.085,1.805,-0.199,28,28006,28006
0.211,0.725,0.027,-0.081,0.356,-0.273,0.351,0.428,0.212,0.045,0.106,0.098,0.859,0.031,1.975,2.125,28,28007,28007
0.162,0.786,0.036,-0.152,0.229,-0.073,0.438,0.521,0.038,0.124,0.035,0.045,0.935,0.016,2.394,1.862,28,28008,28008
0.32,0.572,0.062,-0.045,0.263,-0.189,0.449,0.365,0.162,0.072,-0.07,0.131,0.653,0.176,1.608,1.294,28,28009,28009
0.192,0.76,0.032,-0.003,0.074,-0.072,0.295,0.604,0.088,0.156,0.107,0.033,0.948,0.011,2.102,2.391,28,28010,28010
0.456,0.501,0.021,-0.044,0.155,-0.108,0.513,0.364,0.118,0.121,0.064,0.124,0.821,0.044,1.899,1.529,28,28011,28011
0.39,0.536,0.041,-0.038,0.135,-0.097,0.553,0.346,0.093,0.153,0.013,0.059,0.882,0.048,2.796,2.014,28,28012,28012
0.295,0.669,0.019,0.014,0.12,-0.122,0.303,0.624,0.06,0.075,-0.015,0.049,0.925,0.021,2.15,2.116,28,28013,28013
0.176,0.779,0.018,-0.161,0.459,-0.296,0.37,0.374,0.25,0.059,0.147,0.175,0.792,0.023,1.16,1.976,28,28014,28014
0.348,0.563,0.032,0.066,0.196,-0.285,0.452,0.374,0.167,0.082,0.048,0.137,0.796,0.053,1.645,2.045,28,28015,28015
0.278,0.685,0.026,-0.045,0.23,-0.159,0.33,0.518,0.122,0.098,0.091,0.078,0.878,0.039,1.614,1.388,28,28016,28016
0.088,0.547,0.335,-0.238,0.052,0.218,0.349,0.575,0.059,0.083,-0.004,0.031,0.869,0.095,2.543,0.989,28,28017,28017
0.189,0.67,0.028,-0.149,0.244,-0.141,0.293,0.52,0.171,0.087,0.089,0.058,0.901,0.034,2.029,1.515,28,28018,28018
0.341,0.589,0.045,0.015,0.124,-0.116,0.486,0.431,0.074,0.153,0.001,0.042,0.912,0.035,2.828,2.17,28,28019,28019
0.241,0.725,0.027,0.016,0.001,-0.005,0.214,0.725,0.057,0.019,0.171,0.188,0.803,0.008,0.259,1.093,28,28020,28020
0.365,0.535,0.039,0.018,0.227,-0.232,0.273,0.383,0.327,-0.01,0.065,0.2,0.689,0.097,1.232,1.31,28,28021,28021
0.365,0.556,0.052,-0.042,0.202,-0.148,0.48,0.375,0.135,0.075,0.054,0.173,0.764,0.048,1.48,1.85,28,28022,28022
0.352,0.617,0.024,0.09,0.166,-0.244,0.328,0.44,0.227,0.142,0.09,0.056,0.888,0.051,2.084,1.464,28,28023,28023
0.266,0.688,0.029,-0.08,0.346,-0.249,0.421,0.336,0.239,0.09,0.136,0.113,0.836,0.041,2.031,1.537,28,28024,28024
0.219,0.734,0.027,-0.072,0.361,-0.27,0.313,0.402,0.275,0.036,0.142,0.183,0.776,0.032,1.165,1.788,28,28025,28025
0.21,0.673,0.066,-0.002,0.041,-0.066,0.212,0.701,0.079,0.006,0.167,0.213,0.776,0.008,0.627,2.08,28,28026,28026
0.333,0.55,0.083,-0.013,0.108,-0.089,0.442,0.399,0.149,0.069,0.023,0.239,0.66,0.083,0.933,1.24,28,28027,28027
0.363,0.574,0.015,0.119,0.086,-0.235,0.317,0.484,0.193,0.121,0.02,0.113,0.788,0.094,1.243,0.7,28,28028,28028
0.285,0.631,0.041,-0.076,0.185,-0.096,0.372,0.495,0.123,0.097,0.103,0.087,0.873,0.035,1.744,1.172,28,28029,28029
0.185,0.749,0.028,-0.111,0.332,-0.113,0.419,0.471,0.091,0.115,0.009,0.046,0.908,0.042,2.529,1.636,28,28030,28030
0.115,0.763,0.087,-0.162,0.218,-0.065,0.258,0.662,0.076,0.035,0.137,0.033,0.95,0.014,2.651,1.898,28,28031,28031
0.34,0.54,0.097,-0.097,0.232,-0.125,0.617,0.282,0.086,0.121,-0.006,0.117,0.784,0.071,2.145,2.01,28,28032,28032
0.353,0.533,0.066,0.111,0.263,-0.359,0.168,0.282,0.537,0.04,0.064,0.108,0.642,0.236,1.439,1.005,28,28033,28033
0.166,0.654,0.163,-0.119,0.149,0.019,0.394,0.381,0.222,0.228,0.122,0.039,0.847,0.11,1.956,0.293,28,28034,28034
0.293,0.568,0.108,0.018,0.223,-0.231,0.402,0.312,0.272,0.17,0.054,0.055,0.757,0.177,2.16,0.884,28,28035,28035
0.077,0.901,0.008,-0.131,0.125,0.001,0.652,0.342,0.005,0.479,0.044,0.001,0.992,0.005,4.68,1.438,28,28036,28036
0.285,0.581,0.078,-0.061,0.15,-0.107,0.427,0.39,0.176,0.12,0.071,0.056,0.855,0.081,2.392,1.224,28,28037,28037
0.394,0.516,0.062,-0.033,0.175,-0.12,0.59,0.322,0.076,0.079,-0.018,0.214,0.689,0.073,1.431,1.57,28,28038,28038
0.162,0.726,0.068,-0.079,0.117,-0.023,0.332,0.6,0.055,0.097,0.057,0.091,0.884,0.021,1.505,1.652,28,28039,28039
0.381,0.57,0.027,-0.08,0.277,-0.171,0.447,0.346,0.192,0.085,0.013,0.109,0.78,0.102,1.947,1.263,28,28040,28040
0.215,0.673,0.053,-0.113,0.274,-0.137,0.284,0.536,0.123,-0.028,0.033,0.154,0.792,0.044,1.36,1.799,28,28041,28041
0.138,0.84,0.008,-0.071,0.203,-0.123,0.188,0.755,0.051,0.065,0.009,0.299,0.682,0.018,-0.463,1.07,28,28042,28042
0.322,0.581,0.029,-0.223,0.227,-0.054,0.564,0.362,0.068,0.097,0.032,0.166,0.794,0.027,1.93,2.154,28,28043,28043
0.403,0.37,0.193,0.072,0.148,-0.199,0.266,0.266,0.437,0.089,0.085,0.137,0.629,0.215,1.08,1.387,29,29001,29001
0.432,0.38,0.134,0.055,0.158,-0.181,0.264,0.214,0.482,0.06,0.146,0.25,0.566,0.166,0.765,1.281,29,29002,29002
0.316,0.361,0.258,-0.054,0.206,-0.129,0.277,0.147,0.515,0.086,0.173,0.127,0.63,0.202,1.755,1.402,29,29003,29005
0.333,0.266,0.37,-0.015,0.036,-0.002,0.206,0.151,0.623,0.123,0.277,0.124,0.721,0.132,1.403,1.362,29,29004,29003
0.383,0.277,0.316,0.042,0.073,-0.09,0.176,0.159,0.649,0.125,0.212,0.071,0.682,0.226,1.845,1.06,29,29034,29034
0.362,0.314,0.289,-0.131,0.136,0.017,0.286,0.13,0.555,0.199,0.238,0.057,0.742,0.182,2.404,1.299,29,29005,29004
0.459,0.382,0.131,0.139,0.119,-0.225,0.208,0.267,0.488,0.045,0.116,0.157,0.678,0.144,1.192,1.634,29,29006,29006
0.586,0.201,0.171,0.192,0.035,-0.195,0.191,0.166,0.608,0.156,0.202,0.098,0.683,0.198,1.53,1.121,29,29007,29007
0.39,0.228,0.359,-0.046,0.069,0,0.213,0.13,0.63,0.154,0.227,0.067,0.658,0.254,2.045,1.02,29,29008,29008
0.49,0.258,0.22,0.106,0.066,-0.173,0.211,0.118,0.653,0.057,0.281,0.345,0.542,0.097,0.694,1.629,29,29009,29009
0.412,0.352,0.182,0.009,0.161,-0.158,0.284,0.187,0.489,0.038,0.145,0.256,0.539,0.176,0.903,1.397,29,29010,29010
0.371,0.266,0.302,-0.057,0.103,-0.068,0.326,0.151,0.511,0.055,0.175,0.305,0.489,0.187,0.798,1.231,29,29052,29048
0.417,0.325,0.209,0.031,0.118,-0.153,0.147,0.278,0.564,0.028,0.146,0.213,0.619,0.156,0.657,1.571,29,29051,29050
0.547,0.185,0.245,0.168,0.016,-0.155,0.208,0.133,0.639,0.161,0.258,0.099,0.734,0.133,1.743,1.832,29,29011,29011
0.398,0.336,0.237,0.028,0.168,-0.176,0.224,0.134,0.623,0.131,0.195,0.118,0.604,0.267,1.476,0.866,29,29012,29012
0.426,0.283,0.245,-0.039,0.11,-0.057,0.291,0.145,0.538,0.117,0.208,0.114,0.659,0.204,1.919,1.176,29,29013,29013
0.443,0.335,0.2,-0.035,0.201,-0.109,0.338,0.11,0.527,0.207,0.231,0.07,0.743,0.173,2.284,1.63,29,29014,29014
0.488,0.297,0.159,0.125,0.095,-0.184,0.24,0.258,0.439,0.063,0.11,0.143,0.67,0.165,1.279,1.594,29,29015,29015
0.557,0.275,0.116,0.122,0.131,-0.242,0.329,0.211,0.434,0.06,0.076,0.229,0.565,0.191,1.032,1.539,29,29058,29056
0.457,0.233,0.256,0.082,0.09,-0.132,0.276,0.139,0.533,0.116,0.126,0.137,0.509,0.33,1.351,1.057,29,29016,29016
0.374,0.311,0.302,0.087,0.146,-0.204,0.267,0.177,0.543,0.11,0.077,0.079,0.482,0.433,1.764,0.89,29,29017,29017
0.374,0.358,0.208,0.032,0.147,-0.176,0.27,0.249,0.445,0.08,0.062,0.118,0.575,0.288,1.365,1.128,29,29018,29018
0.43,0.348,0.17,0.012,0.21,-0.173,0.322,0.159,0.472,0.095,0.152,0.183,0.619,0.176,1.366,1.691,29,29019,29019
0.559,0.337,0.075,0.036,0.169,-0.197,0.325,0.217,0.439,0.139,0.131,0.108,0.736,0.14,1.796,1.693,29,29020,29020
0.517,0.306,0.148,0.093,0.105,-0.189,0.308,0.233,0.445,0.149,0.106,0.056,0.702,0.23,2.224,1.283,29,29060,29045
0.45,0.329,0.192,0.022,0.135,-0.134,0.314,0.204,0.453,0.117,0.125,0.156,0.624,0.21,1.156,1.086,29,29021,29021
0.437,0.276,0.254,0.071,0.096,-0.175,0.265,0.175,0.546,0.085,0.109,0.188,0.512,0.284,1.176,1.272,29,29022,29022
0.419,0.342,0.22,0.121,0.144,-0.223,0.174,0.155,0.644,0.121,0.112,0.063,0.548,0.381,1.903,1.275,29,29046,29059
0.384,0.36,0.206,-0.079,0.223,-0.084,0.31,0.2,0.477,0.152,0.086,0.055,0.616,0.313,2.038,1.056,29,29045,29057
0.386,0.321,0.237,-0.074,0.15,-0.056,0.281,0.18,0.499,0.126,0.15,0.12,0.642,0.214,1.523,1.389,29,29023,29023
0.362,0.394,0.191,0.086,0.199,-0.183,0.195,0.251,0.464,0.081,0.098,0.102,0.685,0.194,1.463,1.61,29,29024,29024
0.438,0.285,0.247,0.067,0.072,-0.109,0.24,0.142,0.581,0.114,0.202,0.128,0.631,0.218,1.594,1.365,29,29025,29025
0.47,0.348,0.142,0.064,0.142,-0.202,0.348,0.201,0.429,0.111,0.132,0.173,0.641,0.167,1.222,1.517,29,29026,29026
0.356,0.363,0.251,0.126,0.104,-0.207,0.269,0.235,0.444,0.142,0.096,0.076,0.654,0.26,1.72,1.3,29,29027,29027
0.378,0.304,0.189,0.056,0.071,-0.198,0.216,0.225,0.534,0.061,0.123,0.197,0.571,0.205,0.686,1.192,29,29028,29028
0.509,0.361,0.093,0.141,0.156,-0.285,0.204,0.214,0.542,0.085,0.141,0.128,0.653,0.199,1.231,1.307,29,29029,29029
0.387,0.364,0.203,-0.008,0.168,-0.174,0.21,0.221,0.55,0.085,0.135,0.128,0.644,0.21,1.287,1.366,29,29049,29060
0.306,0.391,0.178,-0.047,0.255,-0.227,0.197,0.163,0.599,0.072,0.153,0.126,0.638,0.221,1.423,1.552,29,29047,29053
0.439,0.207,0.329,0.076,0.015,-0.064,0.225,0.154,0.601,0.206,0.174,0.052,0.617,0.312,1.871,0.695,29,29030,29030
0.488,0.129,0.365,0.088,-0.041,-0.041,0.165,0.12,0.699,0.2,0.319,0.083,0.704,0.192,1.531,0.763,29,29054,29046
0.522,0.291,0.161,0.055,0.133,-0.178,0.239,0.144,0.601,0.186,0.207,0.078,0.628,0.263,1.667,0.625,29,29055,29047
0.477,0.209,0.265,0.052,0.054,-0.091,0.175,0.123,0.673,0.11,0.26,0.111,0.687,0.17,1.786,1.535,29,29031,29031
0.345,0.368,0.217,-0.074,0.176,-0.096,0.209,0.214,0.535,0.115,0.144,0.16,0.593,0.233,0.699,1.035,29,29032,29032
0.278,0.42,0.215,-0.034,0.241,-0.12,0.218,0.256,0.447,0.012,0.07,0.139,0.613,0.225,1.444,1.534,29,29053,29049
0.215,0.368,0.168,-0.082,0.12,-0.136,0.216,0.345,0.394,0.113,0.047,0.118,0.586,0.284,0.583,0.699,29,29056,29051
0.424,0.348,0.161,0.025,0.136,-0.153,0.284,0.251,0.411,0.07,0.11,0.188,0.61,0.178,0.999,1.403,29,29033,29033
