"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.252,0.481,0.256,6675,22002,-0.188,0.138,0.047,0.594,0.21,0.194,0.232,0.067,0.02,0.766,0.201,3.147,0.683,0
0.343,0.496,0.123,26482,22003,-0.203,0.144,0.03,0.566,0.331,0.096,0.052,0.021,0.096,0.821,0.046,2.243,1.532,0
0.274,0.526,0.163,23996,22004,-0.106,0.1,0.009,0.463,0.33,0.177,0.053,0.13,0.072,0.867,0.036,2.506,1.535,0
0.407,0.344,0.206,61683,22005,0.023,-0.169,0.143,0.45,0.439,0.074,-0.029,-0.085,0.16,0.73,0.07,2.275,1.656,2006
0.279,0.54,0.147,16880,22006,-0.157,0.061,0.083,0.386,0.417,0.168,-0.03,0.06,0.091,0.822,0.047,2.42,1.607,0
0.393,0.426,0.139,13544,22007,0.055,-0.044,-0.029,0.463,0.384,0.134,0.029,0.086,0.124,0.815,0.039,2.053,1.516,0
0.372,0.525,0.086,12071,22008,-0.11,0.036,0.062,0.618,0.354,0.025,0.093,-0.052,0.056,0.906,0.024,2.694,1.842,0
0.325,0.599,0.064,8834,22009,-0.068,0.236,-0.173,0.405,0.211,0.38,0.103,0.215,0.052,0.851,0.085,2.653,0.745,0
0.38,0.416,0.185,46591,22010,0.027,-0.169,0.141,0.434,0.474,0.081,0.005,-0.015,0.106,0.806,0.046,2.216,1.612,2009
0.25,0.48,0.201,27702,22011,-0.11,-0.015,0.088,0.38,0.375,0.221,0.002,0.079,0.127,0.803,0.046,2.139,1.838,0
0.287,0.533,0.071,8524,22012,-0.055,0.134,-0.153,0.554,0.26,0.168,0.205,0.035,0.017,0.914,0.054,3.652,1.756,0
0.43,0.51,0.05,11235,22013,-0.112,0.081,0.024,0.712,0.251,0.037,0.162,0.037,0.038,0.92,0.018,3.135,1.623,0
0.425,0.364,0.184,358054,22014,0.022,-0.12,0.11,0.424,0.423,0.122,-0.052,-0.009,0.21,0.686,0.067,1.9,1.615,2009
0.367,0.573,0.042,3766,22015,-0.007,0.118,-0.111,0.482,0.301,0.208,0.167,0.236,0.017,0.961,0.01,3.796,2.555,0
0.341,0.406,0.156,99170,22016,-0.024,-0.094,0.073,0.397,0.346,0.174,-0.014,0.061,0.257,0.666,0.042,1.401,1.805,0
0.267,0.541,0.144,30167,22017,-0.183,0.151,0.004,0.472,0.296,0.196,0.03,0.007,0.18,0.707,0.085,1.466,1.208,0
0.321,0.495,0.152,11873,22018,-0.049,-0.011,0.042,0.455,0.397,0.136,0.047,0.027,0.062,0.848,0.078,2.662,1.52,0
0.25,0.331,0.387,230279,23001,0.015,-0.216,0.209,0.255,0.479,0.213,-0.058,-0.046,0.095,0.755,0.119,2.316,1.841,0
0.254,0.511,0.213,36921,23002,-0.201,-0.009,0.194,0.399,0.564,0.028,-0.002,-0.071,0.263,0.704,0.022,0.537,1.944,0
0.066,0.53,0.362,31291,23003,-0.057,-0.116,0.183,0.098,0.588,0.274,-0.038,0.012,0.036,0.791,0.156,1.851,1.127,2009
0.349,0.443,0.191,9585,23004,-0.013,-0.146,0.154,0.32,0.578,0.083,0.033,-0.055,0.088,0.847,0.053,2.04,1.897,0
0.144,0.47,0.34,15544,23005,-0.053,-0.172,0.244,0.234,0.594,0.123,0.021,-0.019,0.022,0.926,0.038,3.073,2.332,0
0.259,0.542,0.167,13340,23006,-0.041,-0.042,0.091,0.412,0.439,0.108,0.167,-0.014,0.006,0.933,0.05,4.609,2.546,0
0.178,0.409,0.318,90159,23007,-0.025,-0.185,0.194,0.183,0.64,0.134,-0.059,-0.075,0.092,0.739,0.134,1.791,1.478,0
0.128,0.417,0.418,63501,23008,-0.083,-0.217,0.294,0.209,0.604,0.138,-0.021,-0.077,0.079,0.735,0.164,1.985,1.516,0
0.068,0.623,0.294,5303,23009,-0.184,-0.047,0.228,0.223,0.68,0.085,0.024,-0.055,0.059,0.862,0.063,1.871,1.827,2009
0.089,0.438,0.397,15152,23010,-0.082,-0.042,0.164,0.226,0.47,0.228,0.074,-0.027,0.062,0.597,0.305,1.081,0.599,0
0.142,0.468,0.362,5434,23011,-0.151,-0.137,0.276,0.24,0.597,0.146,0.042,-0.051,0.081,0.784,0.121,1.572,1.621,0
0.492,0.276,0.216,7537,24001,0.126,-0.1,-0.016,0.268,0.232,0.48,-0.002,0.32,0.212,0.755,0.019,1.595,2.113,0
0.378,0.431,0.183,3830,24002,-0.133,-0.019,0.163,0.612,0.344,0.015,0.143,-0.21,0.151,0.806,0.033,1.009,1.372,0
0.468,0.206,0.32,18407,24003,0.042,-0.156,0.117,0.522,0.277,0.194,0.055,0.125,0.094,0.816,0.083,2.619,1.217,0
0.291,0.48,0.201,2549,24004,-0.195,0.018,0.158,0.506,0.368,0.112,0.041,0.165,0.345,0.634,0.011,0.056,1.671,0
0.353,0.431,0.178,7979,24005,-0.058,0.055,0.036,0.43,0.383,0.141,0.037,-0.026,0.268,0.654,0.058,0.905,1.788,0
0.361,0.482,0.136,4307,24006,0.022,0.042,-0.047,0.451,0.363,0.178,0.081,0.022,0.167,0.771,0.051,1.253,1.454,0
0.194,0.581,0.163,6913,24007,-0.135,-0.002,0.118,0.585,0.324,0.065,0.17,0.005,0.118,0.807,0.036,1.062,1.954,0
0.387,0.47,0.123,10109,24008,0.022,0.124,-0.119,0.353,0.332,0.286,-0.006,0.189,0.272,0.696,0.022,0.974,2.057,0
0.339,0.522,0.103,2421,24009,-0.113,0.073,0.03,0.58,0.278,0.091,0.08,-0.043,0.189,0.755,0.036,1.406,1.746,0
0.417,0.525,0.039,12135,24010,0.029,-0.015,0.008,0.38,0.558,0.029,-0.014,-0.106,0.14,0.835,0.02,1.659,1.865,0
0.269,0.402,0.295,17973,24011,-0.327,0.082,0.254,0.524,0.327,0.073,0.036,0.093,0.194,0.771,0.018,1.493,2.185,0
0.269,0.463,0.254,8616,24012,-0.183,0.103,0.092,0.423,0.258,0.284,0.065,0.113,0.093,0.76,0.138,2.112,1.122,0
0.316,0.449,0.176,61700,24013,-0.06,-0.034,0.112,0.51,0.31,0.128,0.049,0.049,0.157,0.775,0.04,1.738,2.134,0
0.266,0.397,0.321,6935,24014,-0.071,-0.055,0.144,0.363,0.321,0.276,0.038,0.134,0.125,0.805,0.056,1.721,1.498,0
0.246,0.556,0.183,8168,24015,-0.2,0.113,0.089,0.441,0.426,0.112,0.032,0.015,0.26,0.696,0.031,0.604,1.749,0
0.276,0.343,0.341,15851,24016,-0.049,-0.126,0.157,0.578,0.305,0.109,0.136,-0.065,0.076,0.776,0.134,2.525,1.81,0
0.399,0.531,0.06,10271,24017,0.197,0.049,-0.251,0.259,0.498,0.239,-0.02,0.144,0.146,0.825,0.024,0.829,1.175,0
0.371,0.491,0.124,6533,24018,-0.005,-0.069,0.069,0.491,0.43,0.065,0.063,-0.021,0.16,0.801,0.031,1.011,1.692,0
0.308,0.455,0.225,2865,24019,-0.022,0.089,-0.076,0.535,0.264,0.197,0.163,0.033,0.14,0.767,0.089,1.181,1.714,0
0.272,0.557,0.142,34859,24020,-0.133,0.085,0.077,0.518,0.39,0.046,0.023,-0.085,0.201,0.733,0.05,1.417,1.683,0
0.264,0.432,0.281,21859,24021,-0.138,-0.056,0.198,0.482,0.401,0.089,0.044,0.01,0.262,0.687,0.038,0.598,1.608,0
0.308,0.434,0.231,7529,24022,-0.202,0.214,-0.013,0.391,0.134,0.439,0.107,0.333,0.112,0.844,0.029,2.321,2.085,0
0.339,0.423,0.127,6802,24023,0.085,0.084,-0.232,0.244,0.3,0.446,-0.002,0.198,0.321,0.631,0.028,0.334,1.784,0
0.401,0.43,0.133,38222,24024,-0.204,0.153,0.057,0.588,0.275,0.106,0.07,0.104,0.289,0.657,0.036,0.823,1.569,0
0.273,0.344,0.344,10796,24025,-0.066,0.032,0.033,0.321,0.237,0.407,0.019,0.246,0.287,0.67,0.03,0.649,1.677,0
0.402,0.422,0.165,4429,24026,-0.101,-0.019,0.119,0.51,0.406,0.077,0.009,-0.014,0.287,0.692,0.016,1.098,2.608,0
0.448,0.448,0.094,4918,24027,-0.055,0.041,0.01,0.463,0.408,0.122,0.022,0.16,0.244,0.74,0.01,1.167,2.527,0
0.425,0.32,0.207,309383,24028,-0.019,-0.102,0.128,0.499,0.307,0.132,0.001,0.038,0.347,0.566,0.049,1.152,1.846,0
0.389,0.259,0.344,10072,24029,-0.085,0.074,0.026,0.477,0.162,0.355,0.104,0.179,0.164,0.73,0.094,2.149,1.987,0
0.345,0.348,0.211,2874,24030,-0.066,0.021,-0.027,0.283,0.229,0.474,0.037,0.254,0.146,0.812,0.022,1.55,2.448,0
0.203,0.461,0.216,7081,24031,-0.165,0.109,0.062,0.412,0.309,0.197,0.047,0.111,0.192,0.721,0.075,1.103,0.885,0
0.117,0.504,0.342,4095,24032,-0.018,0.07,-0.057,0.465,0.288,0.22,0.242,0.066,0.059,0.91,0.026,1.495,2.811,0
0.357,0.466,0.129,16389,24033,-0.224,0.103,0.085,0.557,0.336,0.097,0.014,0.049,0.223,0.709,0.042,1.343,1.316,0
0.267,0.432,0.264,5821,24034,-0.082,0.163,-0.085,0.193,0.116,0.687,0.055,0.334,0.147,0.791,0.037,1.137,1.62,0
0.276,0.324,0.322,86545,24035,-0.054,-0.069,0.123,0.334,0.288,0.291,-0.025,0.099,0.266,0.631,0.057,1.404,2.066,0
0.125,0.415,0.417,12439,24036,-0.12,-0.067,0.348,0.518,0.327,0.041,0.125,-0.144,0.1,0.818,0.063,1.837,1.742,0
0.289,0.391,0.168,33639,24037,-0.065,-0.057,0.123,0.358,0.37,0.102,0.05,0.007,0.132,0.776,0.061,1.342,1.714,0
0.272,0.38,0.328,7934,24038,-0.011,-0.073,0.188,0.338,0.319,0.187,0.052,0.06,0.175,0.667,0.138,0.722,0.988,0
0.367,0.418,0.199,5752,24039,0.026,-0.092,0.16,0.586,0.333,0.034,0.121,-0.152,0.181,0.741,0.065,1.071,1.9,0
0.308,0.38,0.224,14006,24040,-0.01,0.029,0.094,0.417,0.255,0.18,0.058,0.059,0.213,0.731,0.038,1.033,1.936,0
0.136,0.337,0.497,8236,24041,-0.053,0.079,-0.019,0.444,0.161,0.321,0.221,0.067,0.024,0.704,0.259,2.857,0.97,0
0.415,0.381,0.114,6457,24042,0.005,-0.127,0.052,0.526,0.37,0.1,0.042,0.105,0.237,0.733,0.02,1.128,1.817,0
0.349,0.426,0.091,4270,24043,-0.095,-0.063,0.032,0.434,0.432,0.128,-0.013,0.135,0.338,0.624,0.019,0.588,1.378,0
0.374,0.597,0.017,2922,24044,-0.112,0.118,-0.004,0.482,0.447,0.055,0.09,0.083,0.21,0.777,0.009,0.598,2.277,0
0.402,0.422,0.16,6244,24045,0.068,-0.165,0.092,0.337,0.567,0.077,-0.018,-0.045,0.156,0.802,0.034,1.653,2.018,0
0.339,0.605,0.049,6679,24046,-0.126,0.231,-0.103,0.453,0.335,0.201,0.025,0.112,0.212,0.723,0.059,1.192,1.063,0
0.213,0.59,0.102,7922,24047,-0.041,-0.001,0.021,0.271,0.448,0.187,-0.009,0.037,0.103,0.832,0.044,1.525,1.6,0
0.304,0.511,0.168,4022,24048,0.103,0.128,-0.137,0.274,0.303,0.207,0.009,0.058,0.038,0.917,0.034,3.295,2.082,0
0.278,0.537,0.171,2359,24049,-0.159,0.172,0.017,0.381,0.412,0.183,-0.021,0.08,0.403,0.571,0.019,0.216,2.009,0
0.278,0.41,0.286,16237,24050,0.056,0.017,-0.088,0.28,0.257,0.461,0.082,0.1,0.249,0.652,0.08,0.04,1.206,0
0.31,0.455,0.173,20290,24051,-0.05,0.082,0.027,0.45,0.292,0.179,0.06,0.195,0.169,0.784,0.03,1.464,1.578,0
0.311,0.554,0.117,6900,24052,-0.015,-0.088,0.1,0.375,0.565,0.048,-0.024,0.08,0.122,0.852,0.016,1.65,1.532,0
0.397,0.365,0.226,4752,24053,-0.12,-0.095,0.217,0.555,0.428,0.007,0.045,-0.164,0.355,0.622,0.017,0.02,1.457,0
0.261,0.316,0.339,13880,24054,-0.051,-0.258,0.295,0.455,0.401,0.049,0.056,-0.127,0.156,0.704,0.125,1.156,1.248,0
0.407,0.485,0.096,19525,24055,0,0.057,-0.057,0.528,0.352,0.107,0.096,0.017,0.076,0.83,0.087,2.339,1.222,0
0.277,0.486,0.205,9844,24056,0.025,-0.151,0.156,0.322,0.544,0.063,-0.031,-0.052,0.166,0.792,0.029,1.28,1.927,0
0.363,0.357,0.249,8073,24057,-0.01,-0.114,0.181,0.499,0.346,0.04,0.085,-0.046,0.308,0.623,0.058,0.416,1.217,0
0.349,0.49,0.148,12151,24058,0.007,-0.007,0.077,0.636,0.222,0.074,0.147,-0.002,0.076,0.781,0.13,2.727,1.471,0
0.349,0.331,0.177,161351,25001,0.046,-0.18,0.085,0.268,0.532,0.114,-0.031,0.025,0.289,0.628,0.043,0.434,1.71,0
0.319,0.463,0.153,22398,25002,0.082,-0.195,0.1,0.295,0.632,0.045,0.083,-0.204,0.114,0.724,0.15,0.636,0.952,0
0.143,0.786,0.031,11213,25003,0.007,-0.049,0.013,0.172,0.789,0.033,0.074,-0.022,0.031,0.955,0.008,1.645,2.205,0
0.384,0.485,0.069,11953,25004,0.073,-0.111,0.041,0.38,0.557,0.04,0.034,-0.031,0.153,0.82,0.014,1.275,2.454,0
0.255,0.65,0.063,6365,25005,-0.034,0,0.019,0.361,0.552,0.066,0.047,0.064,0.16,0.816,0.013,0.77,1.848,0
0.218,0.484,0.195,321852,25006,-0.128,-0.025,0.123,0.355,0.48,0.086,0.017,-0.038,0.276,0.623,0.058,0.212,1.546,0
0.553,0.406,0.026,13787,25007,-0.013,-0.01,0.013,0.679,0.307,0.01,0.124,-0.064,0.126,0.855,0.012,2.057,2.63,0
0.282,0.597,0.069,15565,25008,-0.025,0.042,0.008,0.461,0.479,0.036,0.133,-0.094,0.126,0.801,0.056,0.575,1.354,0
0.328,0.492,0.103,23030,25009,-0.024,0.003,0.049,0.394,0.438,0.077,0.032,-0.009,0.258,0.692,0.035,0.642,1.858,0
0.441,0.381,0.135,41570,25010,-0.069,-0.041,0.109,0.56,0.384,0.028,0.104,-0.089,0.38,0.572,0.037,-0.333,1.678,0
0.128,0.371,0.222,116897,25011,-0.313,-0.116,0.173,0.381,0.52,0.06,0.079,-0.151,0.217,0.615,0.149,0.05,0.907,0
0.364,0.396,0.18,161002,25012,0.07,-0.097,0.123,0.388,0.423,0.072,-0.005,-0.139,0.361,0.514,0.092,0.159,1.323,0
0.254,0.549,0.123,20678,25013,-0.105,-0.038,0.08,0.345,0.576,0.07,0.041,-0.033,0.157,0.774,0.059,0.772,1.334,0
0.275,0.454,0.176,20564,25014,0.032,-0.076,0.042,0.296,0.517,0.135,0.038,-0.049,0.116,0.811,0.057,1.657,1.822,0
0.286,0.545,0.122,35102,25015,-0.02,0.004,0.07,0.292,0.576,0.057,-0.032,-0.102,0.328,0.615,0.044,0.099,1.644,0
0.36,0.507,0.067,8409,25016,-0.001,-0.067,0.035,0.434,0.517,0.029,0.085,-0.097,0.188,0.763,0.042,0.216,1.403,0
0.495,0.393,0.094,37845,25017,0.107,-0.131,0.014,0.708,0.262,0.027,0.203,-0.122,0.186,0.707,0.098,0.304,0.983,0
0.346,0.442,0.113,53636,25018,-0.023,-0.087,0.059,0.391,0.513,0.06,-0.002,-0.065,0.334,0.594,0.051,0.035,1.498,0
0.353,0.41,0.045,1526,26001,-0.062,-0.141,0.02,0.436,0.492,0.056,-0.013,0.129,0.19,0.802,0.005,1.179,2.412,0
0.328,0.57,0.086,28812,26002,-0.02,0.159,0.008,0.46,0.353,0.113,0.061,0.117,0.406,0.578,0.008,0.295,2.72,0
0.451,0.351,0.189,4065,26003,-0.072,0.021,0.045,0.592,0.268,0.135,0.098,-0.002,0.458,0.48,0.053,-0.408,1.35,0
0.265,0.447,0.043,921,26004,-0.23,-0.047,0.037,0.64,0.347,0.011,0.184,-0.108,0.165,0.824,0.007,0.484,2.489,0
0.49,0.453,0.014,1893,26005,-0.024,-0.025,0.007,0.586,0.402,0.008,0.054,-0.088,0.181,0.806,0.007,1.066,2.226,0
0.608,0.381,0.01,608,26006,0.058,-0.059,0.001,0.794,0.204,0.002,0.214,-0.268,0.087,0.896,0.012,1.797,1.752,0
0.227,0.27,0.328,818,26007,-0.14,-0.229,0.196,0.455,0.424,0.118,0.028,0.135,0.424,0.566,0.006,-0.239,2.54,0
0.349,0.285,0.066,929,26008,-0.157,-0.195,0.058,0.569,0.411,0.016,0.057,0.004,0.285,0.708,0.003,1.111,3.06,0
0.315,0.402,0.218,845,26009,-0.187,-0.082,0.205,0.62,0.365,0.013,0.096,0.177,0.214,0.78,0.002,0.585,2.681,0
0.296,0.512,0.163,941,26010,0.089,-0.089,-0.027,0.405,0.37,0.217,0.065,-0.009,0.041,0.835,0.121,2.733,1.1,0
0.169,0.489,0.027,966,26011,-0.32,0.009,0,0.495,0.444,0.052,0.014,0.157,0.195,0.799,0.004,1.129,2.443,0
0.219,0.533,0.023,2103,26012,-0.273,0.035,0.014,0.498,0.483,0.018,-0.004,0.037,0.234,0.759,0.003,1.363,2.886,0
0.274,0.646,0.026,995,26013,-0.156,0.09,0.013,0.522,0.373,0.103,0.035,0.369,0.375,0.622,0.001,-0.705,3.133,0
0.528,0.295,0.17,2444,26014,0.052,-0.158,0.101,0.663,0.258,0.075,0.115,0.02,0.182,0.739,0.069,1.527,1.501,0
0.48,0.348,0.142,14398,26015,0.085,-0.201,0.093,0.393,0.519,0.077,-0.057,0.004,0.232,0.728,0.031,1.264,1.965,0
0.55,0.414,0.024,723,26016,0.082,0.069,-0.16,0.455,0.292,0.244,0.035,0.315,0.153,0.841,0.004,2.068,2.469,0
0.383,0.462,0.041,3431,26017,-0.067,0.121,-0.167,0.455,0.38,0.164,0.038,0.244,0.425,0.567,0.005,-0.388,2.315,0
0.126,0.336,0.22,779,26018,-0.429,-0.105,0.217,0.587,0.4,0.01,0.055,0.127,0.185,0.811,0.001,0.238,2.905,0
0.399,0.481,0.102,3706,26019,0.125,-0.023,-0.115,0.253,0.373,0.37,0.002,0.169,0.249,0.721,0.018,0.612,2.208,0
0.256,0.508,0.021,950,26020,-0.251,0.02,0.019,0.532,0.456,0.007,0.022,0.048,0.34,0.656,0.001,0.132,2.713,0
0.226,0.519,0.142,751,26021,-0.166,-0.051,0.111,0.465,0.488,0.038,0.044,0.222,0.249,0.746,0.002,0.363,2.575,0
0.289,0.584,0.017,949,26022,-0.112,-0.011,0.016,0.388,0.601,0.004,0.014,0.058,0.227,0.77,0.001,0.288,3.021,0
0.24,0.378,0.018,899,26023,-0.251,-0.11,0.01,0.488,0.461,0.014,0.002,-0.023,0.27,0.72,0.003,0.794,2.603,0
0.295,0.478,0.205,4843,26024,-0.144,-0.025,0.15,0.386,0.525,0.072,-0.043,-0.05,0.173,0.796,0.02,1.439,2.242,0
0.538,0.338,0.068,12227,26025,0.087,-0.148,0.009,0.466,0.402,0.126,-0.006,0.038,0.148,0.816,0.021,1.839,2.006,0
0.316,0.499,0.076,2726,26026,-0.159,-0.013,0.064,0.481,0.5,0.017,0.009,0.034,0.254,0.738,0.004,0.613,2.646,0
0.3,0.399,0.281,3104,26027,-0.151,-0.102,0.236,0.441,0.481,0.072,-0.013,0.08,0.226,0.758,0.011,1.316,2.16,0
0.263,0.405,0.011,1063,26028,-0.178,-0.147,0.005,0.463,0.511,0.024,0.017,0.186,0.26,0.737,0.001,0.527,3.342,0
0.366,0.455,0.119,5441,26029,0.076,-0.072,-0.059,0.245,0.451,0.296,-0.066,0.095,0.295,0.662,0.034,0.866,1.93,0
0.486,0.387,0.109,74348,26030,-0.016,-0.078,0.079,0.578,0.382,0.033,0.021,-0.124,0.338,0.611,0.042,0.727,1.688,0
0.438,0.548,0.012,406,26031,0.12,0.015,-0.136,0.252,0.514,0.232,0.027,0.327,0.322,0.673,0.002,-0.817,2.54,0
0.247,0.433,0.039,2766,26032,-0.29,-0.009,0.023,0.622,0.356,0.019,0.116,-0.035,0.19,0.798,0.006,0.664,2.249,0
0.239,0.466,0.043,352,26033,-0.277,0.08,-0.042,0.536,0.333,0.095,0.068,0.217,0.132,0.857,0.007,1.778,2.081,0
0.286,0.555,0.092,511,26034,-0.173,0.039,0.076,0.476,0.442,0.063,0.034,0.166,0.019,0.97,0.006,3.556,2.694,0
0.346,0.497,0.057,1480,26035,-0.139,-0.003,0.045,0.664,0.32,0.013,0.12,0.09,0.073,0.92,0.003,1.871,2.682,0
0.51,0.387,0.094,8147,26036,-0.032,-0.053,0.08,0.473,0.478,0.044,-0.015,0.033,0.454,0.536,0.008,-0.053,2.178,0
0.295,0.509,0.184,777,26037,-0.022,-0.091,0.102,0.427,0.527,0.046,0.062,-0.055,0.111,0.86,0.026,1.578,1.904,0
0.543,0.448,0.007,1220,26038,0.05,0.054,-0.105,0.444,0.334,0.22,0.041,0.347,0.078,0.919,0.003,2.066,2.914,0
0.342,0.429,0.131,1612,26039,-0.17,-0.027,0.106,0.559,0.388,0.047,0.056,0.061,0.08,0.909,0.006,2.798,3.275,0
0.326,0.5,0.028,1068,26040,-0.133,0.042,-0.055,0.462,0.396,0.138,0.01,0.176,0.298,0.695,0.005,1.163,2.809,0
0.179,0.476,0.26,977,26041,-0.017,-0.151,0.085,0.399,0.43,0.168,0.179,-0.052,0.048,0.91,0.036,2.069,1.885,0
0.525,0.454,0.017,1090,26042,-0.015,0.013,-0.001,0.621,0.36,0.02,0.104,0.07,0.244,0.751,0.003,0.436,2.419,0
0.488,0.478,0.03,943,26043,-0.011,0,0.008,0.487,0.423,0.088,0.056,0.175,0.101,0.889,0.007,1.613,2.314,0
0.32,0.396,0.018,1064,26044,-0.186,-0.085,0.009,0.451,0.525,0.019,0.014,-0.063,0.181,0.809,0.006,0.941,2.644,0
0.255,0.474,0.037,1266,26045,-0.13,-0.104,0.007,0.47,0.439,0.082,0.061,0.094,0.186,0.804,0.006,0.513,2.663,0
0.458,0.414,0.105,28253,26046,-0.002,-0.058,0.043,0.456,0.429,0.108,-0.032,0.049,0.326,0.642,0.022,0.779,2.172,0
0.199,0.331,0.19,1812,26047,-0.245,-0.199,0.172,0.378,0.575,0.03,-0.017,-0.042,0.266,0.712,0.009,0.515,2.464,0
0.275,0.434,0.221,1691,26048,-0.015,-0.117,0.066,0.392,0.467,0.134,-0.01,0.138,0.316,0.662,0.018,0.31,1.774,0
0.481,0.397,0.095,278661,26049,0.046,-0.125,0.061,0.491,0.461,0.035,-0.028,-0.099,0.425,0.529,0.03,0.296,1.685,0
0.19,0.4,0.255,1197,26050,-0.207,-0.044,0.098,0.527,0.323,0.148,0.149,-0.022,0.02,0.938,0.038,3.559,2.076,0
0.378,0.442,0.013,1419,26051,-0.022,-0.133,-0.007,0.526,0.445,0.025,0.02,-0.028,0.201,0.788,0.008,1.162,2.359,0
0.558,0.399,0.036,3808,26052,0.134,-0.128,-0.011,0.372,0.522,0.104,-0.028,0.049,0.44,0.545,0.008,-0.106,2.398,0
0.425,0.461,0.092,20105,26053,-0.048,0.036,0.002,0.452,0.486,0.053,0.003,-0.033,0.444,0.533,0.016,0.231,2.119,0
0.319,0.423,0.038,1409,26054,-0.175,-0.066,0.029,0.63,0.356,0.005,0.099,-0.192,0.214,0.771,0.007,0.524,2.164,0
0.521,0.34,0.122,63835,26055,0.061,-0.119,0.048,0.476,0.389,0.126,-0.013,-0.018,0.459,0.476,0.058,0.334,1.542,0
0.473,0.414,0.049,2310,26056,-0.015,0.024,-0.068,0.485,0.208,0.306,0.126,0.226,0.356,0.615,0.018,-0.019,1.865,0
0.172,0.296,0.065,4987,26057,-0.322,-0.192,0.053,0.645,0.346,0.004,0.148,-0.259,0.189,0.788,0.014,1.014,2.368,0
0.15,0.4,0.355,9394,26058,-0.179,0.013,0.08,0.516,0.249,0.205,0.162,-0.015,0.035,0.748,0.206,2.722,1.444,0
0.308,0.494,0.181,156578,26059,-0.109,-0.027,0.131,0.535,0.421,0.03,0.02,-0.214,0.246,0.636,0.08,0.712,1.486,0
0.172,0.347,0.305,21644,26060,-0.23,-0.037,0.099,0.384,0.388,0.221,0.033,-0.07,0.213,0.578,0.19,0.695,1.304,0
0.185,0.415,0.249,56450,26061,-0.207,-0.092,0.158,0.403,0.506,0.083,0.006,-0.136,0.392,0.512,0.078,-0.11,1.532,0
0.328,0.457,0.206,10850,26062,-0.196,0.055,0.134,0.61,0.328,0.059,0.128,-0.079,0.342,0.596,0.058,-0.201,1.139,0
0.402,0.276,0.3,26000,26063,0.053,-0.144,0.074,0.555,0.314,0.126,0.158,-0.071,0.07,0.652,0.268,1.349,0.771,0
0.462,0.389,0.135,36697,26064,0.068,-0.106,0.027,0.599,0.314,0.084,0.166,-0.096,0.069,0.759,0.164,2.133,1.166,0
0.513,0.338,0.108,64059,26065,0.025,-0.068,0.013,0.529,0.382,0.079,0.083,-0.117,0.181,0.651,0.152,0.798,1.04,0
0.221,0.572,0.082,601,26066,-0.047,-0.039,-0.035,0.39,0.499,0.096,0.143,-0.148,0.045,0.912,0.039,1.374,1.907,0
0.403,0.496,0.092,2374,26067,0.125,0.016,-0.148,0.809,0.168,0.021,0.381,-0.11,0.034,0.932,0.03,2.081,2.122,0
0.388,0.536,0.068,2706,26068,0.037,-0.094,0.051,0.561,0.429,0.007,0.162,-0.206,0.128,0.857,0.012,0.583,2.254,0
0.293,0.587,0.035,2746,26069,-0.175,0.093,0.011,0.537,0.416,0.035,0.062,0.058,0.45,0.543,0.003,-0.758,2.554,0
0.23,0.543,0.215,5686,26070,-0.304,0.135,0.163,0.511,0.406,0.078,0.076,-0.043,0.181,0.773,0.033,0.768,1.993,0
0.252,0.39,0.32,8490,26071,-0.027,-0.128,0.12,0.581,0.314,0.1,0.195,-0.089,0.185,0.528,0.275,-0.131,0.48,0
0.093,0.538,0.269,5756,26072,-0.176,0.102,-0.018,0.362,0.384,0.244,0.144,-0.034,0.132,0.561,0.296,0.223,0.603,0
0.22,0.437,0.334,27752,27001,-0.082,-0.001,0.098,0.218,0.451,0.314,0.095,0.032,0.037,0.806,0.147,2.044,1.856,0
0.037,0.403,0.545,103400,27002,-0.04,-0.086,0.135,0.089,0.415,0.476,0.049,-0.001,0.005,0.681,0.298,4.17,1.62,0
0.132,0.359,0.5,46177,27003,0.002,-0.13,0.149,0.114,0.482,0.379,0.083,-0.002,0.013,0.734,0.245,2.565,1.364,0
0.047,0.335,0.601,304655,27004,-0.067,-0.128,0.217,0.075,0.436,0.463,-0.041,0.024,0.031,0.697,0.239,1.899,1.335,0
0.031,0.339,0.608,95994,27005,-0.001,-0.103,0.099,0.04,0.4,0.548,0.012,0.029,0.002,0.683,0.303,4.49,1.34,0
0.042,0.401,0.536,57459,27006,-0.01,-0.119,0.129,0.039,0.457,0.487,-0.043,0.02,0.008,0.75,0.227,3.291,1.645,0
0.202,0.448,0.342,15377,27007,-0.152,0,0.154,0.226,0.506,0.258,0.064,-0.017,0.028,0.88,0.084,2.522,2.461,0
0.025,0.432,0.533,79469,27008,-0.033,-0.066,0.12,0.065,0.48,0.437,0.028,0.018,0.002,0.778,0.206,5.095,1.805,0
0.031,0.483,0.473,19842,27009,-0.056,-0.017,0.074,0.065,0.483,0.446,0.024,0.069,0.009,0.868,0.117,2.982,2.011,0
0.144,0.283,0.546,41936,27010,0.117,-0.193,0.09,0.028,0.429,0.514,-0.046,0.003,0.013,0.674,0.303,2.646,1.387,0
0.035,0.503,0.459,17254,27011,0.018,-0.013,-0.004,0.006,0.445,0.546,-0.168,0.042,0.001,0.789,0.207,5.048,1.744,0
