"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
25003,0.143,0.786,0.031,11213,0.007,-0.049,0.013,0.172,0.789,0.033,0.074,-0.022,0.039,0.937,0.016,1.367,1.205,0,"25003"
25004,0.384,0.485,0.069,11953,0.073,-0.111,0.041,0.38,0.557,0.04,0.034,-0.031,0.121,0.828,0.031,1.557,1.273,0,"25004"
25005,0.255,0.65,0.063,6365,-0.034,0,0.019,0.361,0.552,0.066,0.047,0.064,0.125,0.839,0.021,1.247,1.167,0,"25005"
25006,0.218,0.484,0.195,321852,-0.128,-0.025,0.123,0.355,0.48,0.086,0.017,-0.038,0.173,0.672,0.101,0.998,0.883,0,"25006"
25007,0.553,0.406,0.026,13787,-0.013,-0.01,0.013,0.679,0.307,0.01,0.124,-0.064,0.103,0.86,0.026,2.166,1.397,0,"25007"
25008,0.282,0.597,0.069,15565,-0.025,0.042,0.008,0.461,0.479,0.036,0.133,-0.094,0.095,0.814,0.07,1.101,1.018,0,"25008"
25009,0.328,0.492,0.103,23030,-0.024,0.003,0.049,0.394,0.438,0.077,0.032,-0.009,0.114,0.801,0.061,1.923,1.273,0,"25009"
25010,0.441,0.381,0.135,41570,-0.069,-0.041,0.109,0.56,0.384,0.028,0.104,-0.089,0.222,0.689,0.068,0.789,1.039,0,"25010"
25011,0.128,0.371,0.222,116897,-0.313,-0.116,0.173,0.381,0.52,0.06,0.079,-0.151,0.119,0.667,0.189,0.984,0.694,0,"25011"
25012,0.364,0.396,0.18,161002,0.07,-0.097,0.123,0.388,0.423,0.072,-0.005,-0.139,0.247,0.563,0.145,0.888,0.825,0,"25012"
25013,0.254,0.549,0.123,20678,-0.105,-0.038,0.08,0.345,0.576,0.07,0.041,-0.033,0.102,0.802,0.08,1.43,0.965,0,"25013"
25014,0.275,0.454,0.176,20564,0.032,-0.076,0.042,0.296,0.517,0.135,0.038,-0.049,0.077,0.815,0.086,2.133,1.226,0,"25014"
25015,0.286,0.545,0.122,35102,-0.02,0.004,0.07,0.292,0.576,0.057,-0.032,-0.102,0.215,0.688,0.08,0.9,0.946,0,"25015"
25016,0.36,0.507,0.067,8409,-0.001,-0.067,0.035,0.434,0.517,0.029,0.085,-0.097,0.107,0.823,0.055,1.199,1.09,0,"25016"
25017,0.495,0.393,0.094,37845,0.107,-0.131,0.014,0.708,0.262,0.027,0.203,-0.122,0.125,0.752,0.111,1.079,0.916,0,"25017"
25018,0.346,0.442,0.113,53636,-0.023,-0.087,0.059,0.391,0.513,0.06,-0.002,-0.065,0.188,0.702,0.082,1.169,1.062,0,"25018"
26001,0.353,0.41,0.045,1526,-0.062,-0.141,0.02,0.436,0.492,0.056,-0.013,0.129,0.162,0.823,0.01,1.637,1.546,0,"26001"
26002,0.328,0.57,0.086,28812,-0.02,0.159,0.008,0.46,0.353,0.113,0.061,0.117,0.252,0.701,0.028,1.151,1.195,0,"26002"
26003,0.451,0.351,0.189,4065,-0.072,0.021,0.045,0.592,0.268,0.135,0.098,-0.002,0.289,0.601,0.099,0.638,0.803,0,"26004"
26004,0.265,0.447,0.043,921,-0.23,-0.047,0.037,0.64,0.347,0.011,0.184,-0.108,0.15,0.828,0.016,0.745,1.177,0,"26005"
26005,0.49,0.453,0.014,1893,-0.024,-0.025,0.007,0.586,0.402,0.008,0.054,-0.088,0.225,0.754,0.015,0.843,1.085,0,"26006"
26006,0.608,0.381,0.01,608,0.058,-0.059,0.001,0.794,0.204,0.002,0.214,-0.268,0.178,0.795,0.021,0.846,0.833,0,"26007"
26007,0.227,0.27,0.328,818,-0.14,-0.229,0.196,0.455,0.424,0.118,0.028,0.135,0.249,0.726,0.019,0.972,1.287,0,"26008"
26008,0.349,0.285,0.066,929,-0.157,-0.195,0.058,0.569,0.411,0.016,0.057,0.004,0.153,0.831,0.009,2.035,1.555,0,"26009"
26009,0.315,0.402,0.218,845,-0.187,-0.082,0.205,0.62,0.365,0.013,0.096,0.177,0.236,0.755,0.006,0.647,1.253,0,"26010"
26010,0.296,0.512,0.163,941,0.089,-0.089,-0.027,0.405,0.37,0.217,0.065,-0.009,0.068,0.791,0.136,1.988,0.916,0,"26011"
26011,0.169,0.489,0.027,966,-0.32,0.009,0,0.495,0.444,0.052,0.014,0.157,0.24,0.748,0.008,0.875,1.141,0,"26013"
26012,0.219,0.533,0.023,2103,-0.273,0.035,0.014,0.498,0.483,0.018,-0.004,0.037,0.256,0.731,0.008,1.2,1.268,0,"26014"
26013,0.274,0.646,0.026,995,-0.156,0.09,0.013,0.522,0.373,0.103,0.035,0.369,0.25,0.743,0.004,0.384,1.379,0,"26015"
26014,0.528,0.295,0.17,2444,0.052,-0.158,0.101,0.663,0.258,0.075,0.115,0.02,0.204,0.688,0.095,1.313,0.929,0,"26016"
26015,0.48,0.348,0.142,14398,0.085,-0.201,0.093,0.393,0.519,0.077,-0.057,0.004,0.237,0.694,0.056,1.253,1.057,0,"26019"
26016,0.55,0.414,0.024,723,0.082,0.069,-0.16,0.455,0.292,0.244,0.035,0.315,0.179,0.808,0.009,1.746,1.245,0,"26022"
26017,0.383,0.462,0.041,3431,-0.067,0.121,-0.167,0.455,0.38,0.164,0.038,0.244,0.286,0.695,0.013,0.524,1.055,0,"26023"
26018,0.126,0.336,0.22,779,-0.429,-0.105,0.217,0.587,0.4,0.01,0.055,0.127,0.106,0.886,0.004,1.386,1.639,0,"26024"
26019,0.399,0.481,0.102,3706,0.125,-0.023,-0.115,0.253,0.373,0.37,0.002,0.169,0.205,0.733,0.043,0.989,1.028,0,"26027"
26020,0.256,0.508,0.021,950,-0.251,0.02,0.019,0.532,0.456,0.007,0.022,0.048,0.268,0.724,0.004,0.754,1.246,0,"26028"
26021,0.226,0.519,0.142,751,-0.166,-0.051,0.111,0.465,0.488,0.038,0.044,0.222,0.236,0.755,0.005,0.664,1.237,0,"26031"
26022,0.289,0.584,0.017,949,-0.112,-0.011,0.016,0.388,0.601,0.004,0.014,0.058,0.157,0.837,0.003,1.011,1.407,0,"26032"
26023,0.24,0.378,0.018,899,-0.251,-0.11,0.01,0.488,0.461,0.014,0.002,-0.023,0.273,0.711,0.008,0.895,1.195,0,"26034"
26024,0.295,0.478,0.205,4843,-0.144,-0.025,0.15,0.386,0.525,0.072,-0.043,-0.05,0.18,0.763,0.043,1.427,1.17,0,"26035"
26025,0.538,0.338,0.068,12227,0.087,-0.148,0.009,0.466,0.402,0.126,-0.006,0.038,0.22,0.721,0.041,1.188,0.91,0,"26036"
26026,0.316,0.499,0.076,2726,-0.159,-0.013,0.064,0.481,0.5,0.017,0.009,0.034,0.244,0.741,0.01,0.801,1.196,0,"26038"
26027,0.3,0.399,0.281,3104,-0.151,-0.102,0.236,0.441,0.481,0.072,-0.013,0.08,0.137,0.837,0.02,2.144,1.413,0,"26039"
26028,0.263,0.405,0.011,1063,-0.178,-0.147,0.005,0.463,0.511,0.024,0.017,0.186,0.258,0.736,0.003,0.786,1.486,0,"26040"
26029,0.366,0.455,0.119,5441,0.076,-0.072,-0.059,0.245,0.451,0.296,-0.066,0.095,0.225,0.696,0.066,1.316,1.058,0,"26041"
26030,0.486,0.387,0.109,74348,-0.016,-0.078,0.079,0.578,0.382,0.033,0.021,-0.124,0.309,0.603,0.073,0.917,0.88,0,"26043"
26031,0.438,0.548,0.012,406,0.12,0.015,-0.136,0.252,0.514,0.232,0.027,0.327,0.162,0.827,0.007,0.53,1.171,0,"26046"
26032,0.247,0.433,0.039,2766,-0.29,-0.009,0.023,0.622,0.356,0.019,0.116,-0.035,0.19,0.787,0.014,0.733,0.986,0,"26052"
26033,0.239,0.466,0.043,352,-0.277,0.08,-0.042,0.536,0.333,0.095,0.068,0.217,0.204,0.777,0.014,1.097,0.942,0,"26053"
26034,0.286,0.555,0.092,511,-0.173,0.039,0.076,0.476,0.442,0.063,0.034,0.166,0.092,0.886,0.016,1.434,1.201,0,"26054"
26035,0.346,0.497,0.057,1480,-0.139,-0.003,0.045,0.664,0.32,0.013,0.12,0.09,0.135,0.855,0.006,1.191,1.402,0,"26057"
26036,0.51,0.387,0.094,8147,-0.032,-0.053,0.08,0.473,0.478,0.044,-0.015,0.033,0.388,0.588,0.019,0.409,0.937,0,"26058"
26037,0.295,0.509,0.184,777,-0.022,-0.091,0.102,0.427,0.527,0.046,0.062,-0.055,0.131,0.819,0.045,1.289,1.006,0,"26059"
26038,0.543,0.448,0.007,1220,0.05,0.054,-0.105,0.444,0.334,0.22,0.041,0.347,0.067,0.924,0.007,2.232,1.592,0,"26060"
26039,0.342,0.429,0.131,1612,-0.17,-0.027,0.106,0.559,0.388,0.047,0.056,0.061,0.107,0.868,0.018,2.227,1.509,0,"26061"
26040,0.326,0.5,0.028,1068,-0.133,0.042,-0.055,0.462,0.396,0.138,0.01,0.176,0.179,0.806,0.012,1.979,1.512,0,"26062"
26041,0.179,0.476,0.26,977,-0.017,-0.151,0.085,0.399,0.43,0.168,0.179,-0.052,0.065,0.863,0.064,1.602,1.019,0,"26063"
26042,0.525,0.454,0.017,1090,-0.015,0.013,-0.001,0.621,0.36,0.02,0.104,0.07,0.252,0.736,0.007,0.512,0.995,0,"26064"
26043,0.488,0.478,0.03,943,-0.011,0,0.008,0.487,0.423,0.088,0.056,0.175,0.211,0.771,0.016,0.613,0.966,0,"26065"
26044,0.32,0.396,0.018,1064,-0.186,-0.085,0.009,0.451,0.525,0.019,0.014,-0.063,0.201,0.775,0.017,0.857,1.117,0,"26067"
26045,0.255,0.474,0.037,1266,-0.13,-0.104,0.007,0.47,0.439,0.082,0.061,0.094,0.178,0.8,0.015,0.782,1.247,0,"26068"
26046,0.458,0.414,0.105,28253,-0.002,-0.058,0.043,0.456,0.429,0.108,-0.032,0.049,0.314,0.62,0.051,0.855,0.951,0,"26017"
26047,0.199,0.331,0.19,1812,-0.245,-0.199,0.172,0.378,0.575,0.03,-0.017,-0.042,0.307,0.651,0.025,0.328,0.911,0,"26020"
26048,0.275,0.434,0.221,1691,-0.015,-0.117,0.066,0.392,0.467,0.134,-0.01,0.138,0.283,0.679,0.032,0.671,0.975,0,"26021"
26049,0.481,0.397,0.095,278661,0.046,-0.125,0.061,0.491,0.461,0.035,-0.028,-0.099,0.327,0.593,0.056,0.908,0.944,0,"26030"
26050,0.19,0.4,0.255,1197,-0.207,-0.044,0.098,0.527,0.323,0.148,0.149,-0.022,0.063,0.855,0.074,1.822,0.989,0,"26037"
26051,0.378,0.442,0.013,1419,-0.022,-0.133,-0.007,0.526,0.445,0.025,0.02,-0.028,0.299,0.679,0.017,0.62,1.047,0,"26045"
26052,0.558,0.399,0.036,3808,0.134,-0.128,-0.011,0.372,0.522,0.104,-0.028,0.049,0.197,0.77,0.023,1.606,1.493,0,"26047"
26053,0.425,0.461,0.092,20105,-0.048,0.036,0.002,0.452,0.486,0.053,0.003,-0.033,0.284,0.661,0.041,1.097,1.031,0,"26048"
26054,0.319,0.423,0.038,1409,-0.175,-0.066,0.029,0.63,0.356,0.005,0.099,-0.192,0.24,0.736,0.015,0.52,0.992,0,"26050"
26055,0.521,0.34,0.122,63835,0.061,-0.119,0.048,0.476,0.389,0.126,-0.013,-0.018,0.337,0.545,0.105,0.967,0.869,0,"26055"
26056,0.473,0.414,0.049,2310,-0.015,0.024,-0.068,0.485,0.208,0.306,0.126,0.226,0.278,0.663,0.041,0.559,0.853,0,"26056"
26057,0.172,0.296,0.065,4987,-0.322,-0.192,0.053,0.645,0.346,0.004,0.148,-0.259,0.189,0.761,0.036,0.96,0.956,0,"26066"
26058,0.15,0.4,0.355,9394,-0.179,0.013,0.08,0.516,0.249,0.205,0.162,-0.015,0.056,0.678,0.249,1.915,1.013,0,"26012"
26059,0.308,0.494,0.181,156578,-0.109,-0.027,0.131,0.535,0.421,0.03,0.02,-0.214,0.207,0.63,0.123,1.022,0.869,0,"26018"
26060,0.172,0.347,0.305,21644,-0.23,-0.037,0.099,0.384,0.388,0.221,0.033,-0.07,0.141,0.595,0.238,1.306,0.965,0,"26025"
26061,0.185,0.415,0.249,56450,-0.207,-0.092,0.158,0.403,0.506,0.083,0.006,-0.136,0.187,0.645,0.14,1.213,1.009,0,"26029"
26062,0.328,0.457,0.206,10850,-0.196,0.055,0.134,0.61,0.328,0.059,0.128,-0.079,0.248,0.664,0.081,0.565,0.814,0,"26003"
26063,0.402,0.276,0.3,26000,0.053,-0.144,0.074,0.555,0.314,0.126,0.158,-0.071,0.085,0.642,0.261,1.204,0.789,0,"26026"
26064,0.462,0.389,0.135,36697,0.068,-0.106,0.027,0.599,0.314,0.084,0.166,-0.096,0.1,0.694,0.195,1.487,0.775,0,"26033"
26065,0.513,0.338,0.108,64059,0.025,-0.068,0.013,0.529,0.382,0.079,0.083,-0.117,0.15,0.66,0.172,1.175,0.874,0,"26042"
26066,0.221,0.572,0.082,601,-0.047,-0.039,-0.035,0.39,0.499,0.096,0.143,-0.148,0.06,0.861,0.074,1.046,0.966,0,"26044"
26067,0.403,0.496,0.092,2374,0.125,0.016,-0.148,0.809,0.168,0.021,0.381,-0.11,0.048,0.885,0.06,1.497,1.035,0,"26049"
26068,0.388,0.536,0.068,2706,0.037,-0.094,0.051,0.561,0.429,0.007,0.162,-0.206,0.128,0.839,0.03,0.646,0.915,0,"26051"
26069,0.293,0.587,0.035,2746,-0.175,0.093,0.011,0.537,0.416,0.035,0.062,0.058,0.301,0.68,0.012,0.23,1.002,0,"26069"
26070,0.23,0.543,0.215,5686,-0.304,0.135,0.163,0.511,0.406,0.078,0.076,-0.043,0.193,0.722,0.066,0.705,0.902,0,"26070"
26071,0.252,0.39,0.32,8490,-0.027,-0.128,0.12,0.581,0.314,0.1,0.195,-0.089,0.105,0.615,0.264,0.965,0.755,0,"26071"
26072,0.093,0.538,0.269,5756,-0.176,0.102,-0.018,0.362,0.384,0.244,0.144,-0.034,0.083,0.602,0.299,1.009,0.689,0,"26072"
27001,0.22,0.437,0.334,27752,-0.082,-0.001,0.098,0.218,0.451,0.314,0.095,0.032,0.038,0.736,0.209,1.783,1.125,0,"27001"
27002,0.037,0.403,0.545,103400,-0.04,-0.086,0.135,0.089,0.415,0.476,0.049,-0.001,0.013,0.562,0.405,2.239,0.838,0,"27002"
27003,0.132,0.359,0.5,46177,0.002,-0.13,0.149,0.114,0.482,0.379,0.083,-0.002,0.017,0.688,0.281,2.006,1.044,0,"27003"
27004,0.047,0.335,0.601,304655,-0.067,-0.128,0.217,0.075,0.436,0.463,-0.041,0.024,0.037,0.625,0.308,1.531,0.855,0,"27004"
27005,0.031,0.339,0.608,95994,-0.001,-0.103,0.099,0.04,0.4,0.548,0.012,0.029,0.007,0.612,0.367,2.674,0.887,0,"27005"
27006,0.042,0.401,0.536,57459,-0.01,-0.119,0.129,0.039,0.457,0.487,-0.043,0.02,0.013,0.67,0.295,2.262,1.06,0,"27006"
27007,0.202,0.448,0.342,15377,-0.152,0,0.154,0.226,0.506,0.258,0.064,-0.017,0.044,0.781,0.164,1.667,1.209,0,"27007"
27008,0.025,0.432,0.533,79469,-0.033,-0.066,0.12,0.065,0.48,0.437,0.028,0.018,0.006,0.684,0.291,2.907,1.02,0,"27008"
27009,0.031,0.483,0.473,19842,-0.056,-0.017,0.074,0.065,0.483,0.446,0.024,0.069,0.015,0.794,0.181,1.972,1.149,0,"27009"
27010,0.144,0.283,0.546,41936,0.117,-0.193,0.09,0.028,0.429,0.514,-0.046,0.003,0.015,0.623,0.35,2.253,1.027,0,"27010"
27011,0.035,0.503,0.459,17254,0.018,-0.013,-0.004,0.006,0.445,0.546,-0.168,0.042,0.005,0.709,0.281,2.947,1.035,0,"27011"
27012,0.05,0.377,0.562,71060,-0.028,-0.123,0.17,0.067,0.442,0.467,0.013,0.007,0.012,0.631,0.337,2.295,1.025,0,"27012"
27013,0.03,0.344,0.611,52615,-0.014,-0.159,0.19,0.031,0.44,0.503,-0.038,0.014,0.016,0.613,0.358,1.996,1.008,0,"27013"
27014,0.061,0.48,0.452,44805,0.022,-0.013,-0.004,0.033,0.483,0.473,-0.004,0.004,0.01,0.644,0.336,2.431,0.898,0,"27014"
27015,0.097,0.374,0.519,22271,-0.02,-0.115,0.156,0.112,0.459,0.413,0.097,0.029,0.01,0.739,0.24,2.21,1.05,0,"27015"
27016,0.05,0.438,0.488,23725,-0.034,-0.084,0.112,0.09,0.491,0.401,0.022,0.003,0.014,0.746,0.223,2.335,1.083,0,"27016"
27017,0.072,0.507,0.412,26767,-0.007,-0.065,0.081,0.067,0.508,0.412,-0.023,0.044,0.034,0.711,0.235,0.971,0.692,0,"27017"
28001,0.397,0.431,0.131,5287,0.169,-0.18,0.054,0.398,0.483,0.062,0.083,-0.101,0.124,0.74,0.105,0.655,0.262,0,"28001"
28002,0.515,0.332,0.135,15858,0.274,-0.188,0.018,0.643,0.266,0.043,0.199,-0.068,0.066,0.798,0.095,1.656,0.716,0,"28002"
28003,0.356,0.307,0.309,76815,0.038,-0.27,0.252,0.492,0.432,0.038,0.082,-0.137,0.156,0.65,0.14,1.015,0.584,0,"28003"
28004,0.461,0.433,0.061,4456,0.122,-0.138,0.034,0.452,0.452,0.043,0.078,-0.036,0.203,0.733,0.049,0.928,0.567,0,"28004"
28005,0.383,0.54,0.063,2573,0.161,-0.194,0.025,0.361,0.571,0.06,0.121,-0.028,0.038,0.923,0.029,1.979,1.033,0,"28005"
28006,0.409,0.551,0.024,3635,0.295,-0.21,-0.033,0.255,0.646,0.029,0.114,-0.08,0.029,0.929,0.033,1.537,0.583,0,"28006"
28007,0.327,0.47,0.122,5952,0.116,-0.255,0.095,0.259,0.643,0.065,-0.027,-0.043,0.209,0.702,0.058,0.585,0.511,0,"28007"
28008,0.35,0.583,0.046,2537,0.188,-0.203,0.01,0.263,0.688,0.038,0.025,-0.001,0.08,0.881,0.027,1.049,0.568,0,"28008"
28009,0.35,0.345,0.263,95632,0.03,-0.227,0.201,0.468,0.448,0.044,0.055,-0.19,0.169,0.521,0.251,0.978,0.494,0,"28009"
28010,0.273,0.645,0.035,1211,0.081,-0.115,0.003,0.23,0.686,0.056,0.067,0.037,0.029,0.938,0.024,1.594,0.754,0,"28010"
28011,0.456,0.427,0.079,4689,0,-0.074,0.058,0.634,0.33,0.026,0.134,-0.069,0.196,0.725,0.055,1.032,0.722,0,"28011"
28012,0.478,0.386,0.084,18310,0.088,-0.15,0.043,0.543,0.396,0.036,0.103,-0.086,0.17,0.702,0.103,0.791,0.445,0,"28012"
28013,0.288,0.614,0.074,8046,-0.007,-0.055,0.055,0.367,0.59,0.024,0.082,-0.075,0.102,0.837,0.044,0.714,0.394,0,"28013"
28014,0.419,0.486,0.059,1139,0.243,-0.293,0.041,0.258,0.649,0.069,-0.026,-0.02,0.197,0.742,0.037,0.516,0.62,0,"28014"
28015,0.362,0.473,0.119,6716,0.014,-0.09,0.087,0.381,0.529,0.052,0.005,-0.09,0.156,0.723,0.095,1.001,0.636,0,"28015"
28016,0.297,0.361,0.312,9555,0.019,-0.324,0.286,0.354,0.576,0.049,0.073,-0.006,0.061,0.881,0.042,1.518,0.631,0,"28016"
28017,0.249,0.481,0.203,7130,0.161,-0.066,-0.132,0.17,0.542,0.239,0.016,0.12,0.062,0.833,0.087,1.277,0.593,0,"28017"
28018,0.288,0.532,0.04,3904,0.099,-0.138,0.012,0.351,0.522,0.029,0.107,-0.105,0.101,0.827,0.042,0.802,0.455,0,"28018"
28019,0.403,0.436,0.105,7702,0.062,-0.153,0.06,0.396,0.518,0.053,0.064,-0.034,0.083,0.827,0.063,1.384,0.723,0,"28019"
28020,0.442,0.531,0.024,1483,0.201,-0.194,-0.003,0.256,0.681,0.051,0.04,0.128,0.038,0.95,0.009,1.824,0.79,0,"28020"
28021,0.347,0.462,0.115,53887,-0.018,-0.073,0.076,0.373,0.493,0.07,0.005,-0.101,0.303,0.551,0.115,0.39,0.435,0,"28021"
28022,0.395,0.411,0.139,182587,0.03,-0.145,0.087,0.399,0.498,0.08,0.008,-0.02,0.192,0.686,0.079,0.819,0.644,0,"28022"
28023,0.347,0.529,0.093,2601,-0.005,-0.088,0.069,0.391,0.55,0.05,0.087,-0.073,0.093,0.793,0.099,0.86,0.214,0,"28023"
28024,0.482,0.407,0.08,2026,0.216,-0.281,0.051,0.351,0.554,0.081,0.01,-0.014,0.179,0.752,0.045,0.885,0.6,0,"28024"
28025,0.407,0.459,0.09,10533,0.188,-0.275,0.063,0.246,0.642,0.091,-0.035,-0.005,0.197,0.707,0.068,0.605,0.387,0,"28025"
28026,0.301,0.609,0.068,1654,0.091,-0.064,0.002,0.216,0.635,0.096,0.019,0.144,0.194,0.781,0.016,0.665,0.603,0,"28026"
28027,0.484,0.306,0.139,143215,0.151,-0.244,0.056,0.418,0.462,0.097,0.04,-0.025,0.192,0.663,0.1,0.887,0.562,0,"28027"
28028,0.48,0.414,0.079,1827,0.117,-0.16,0.064,0.532,0.421,0.018,0.165,-0.174,0.153,0.729,0.105,0.582,0.218,0,"28028"
28029,0.478,0.41,0.052,6390,0.193,-0.221,0.011,0.415,0.476,0.068,0.101,0.043,0.133,0.816,0.032,0.875,0.607,0,"28029"
28030,0.485,0.414,0.068,7084,0.3,-0.335,0.04,0.298,0.594,0.027,0.045,-0.123,0.069,0.86,0.051,1.451,0.701,0,"28030"
28031,0.295,0.616,0.053,920,0.18,-0.147,-0.034,0.152,0.652,0.157,-0.008,0.183,0.061,0.908,0.021,1.618,0.879,0,"28031"
28032,0.38,0.386,0.192,223394,0.04,-0.154,0.095,0.533,0.38,0.07,0.065,-0.05,0.196,0.632,0.116,0.929,0.606,0,"28032"
28033,0.339,0.329,0.305,51616,-0.014,-0.204,0.239,0.44,0.42,0.089,0.098,-0.147,0.133,0.565,0.267,0.824,0.36,0,"28033"
28034,0.375,0.511,0.092,4812,0.209,-0.143,-0.071,0.357,0.502,0.115,0.144,-0.024,0.06,0.857,0.062,1.323,0.496,0,"28034"
28035,0.348,0.465,0.142,25155,0.055,-0.103,0.034,0.515,0.351,0.1,0.159,-0.057,0.106,0.668,0.202,0.769,0.256,0,"28035"
28036,0.169,0.796,0.029,682,0.092,-0.105,0.021,0.456,0.531,0.005,0.308,-0.019,0.005,0.985,0.006,2.623,0.832,0,"28036"
28037,0.385,0.442,0.098,11276,0.1,-0.139,0.02,0.385,0.483,0.099,0.062,-0.014,0.068,0.837,0.066,1.593,0.855,0,"28037"
28038,0.469,0.331,0.17,145663,0.075,-0.186,0.108,0.485,0.431,0.071,0.017,-0.029,0.279,0.575,0.104,0.986,0.681,0,"28038"
28039,0.331,0.531,0.072,11250,0.169,-0.195,0.004,0.283,0.603,0.072,0.075,0.069,0.104,0.844,0.035,0.856,0.488,0,"28039"
28040,0.398,0.42,0.138,26517,0.017,-0.15,0.111,0.525,0.423,0.03,0.074,-0.169,0.235,0.628,0.106,0.568,0.418,0,"28040"
28041,0.302,0.43,0.167,134649,0.087,-0.243,0.114,0.234,0.637,0.063,-0.044,-0.05,0.205,0.665,0.081,0.632,0.479,0,"28041"
28042,0.283,0.617,0.068,3191,0.145,-0.223,0.06,0.17,0.795,0.014,0.035,-0.094,0.054,0.913,0.027,1.609,0.576,0,"28042"
28043,0.419,0.378,0.091,11572,0.097,-0.203,0.062,0.485,0.458,0.03,0.049,-0.072,0.244,0.681,0.049,1.103,0.789,0,"28043"
29001,0.168,0.375,0.379,4394,-0.235,0.005,0.186,0.473,0.276,0.223,0.124,0.002,0.088,0.612,0.263,1.425,0.839,0,"29001"
29002,0.276,0.346,0.318,6638,-0.156,-0.034,0.184,0.439,0.292,0.223,0.066,0.017,0.101,0.676,0.178,1.99,1.099,0,"29002"
29003,0.233,0.341,0.313,34645,-0.083,-0.02,0.055,0.332,0.26,0.362,0.03,0.043,0.115,0.6,0.223,1.804,0.916,0,"29005"
29004,0.343,0.398,0.188,2631,0.01,0.132,-0.182,0.273,0.154,0.552,0.111,0.189,0.071,0.76,0.14,1.979,1.037,2006,"29003"
29005,0.348,0.367,0.213,6840,-0.014,0.053,-0.076,0.45,0.165,0.358,0.176,0.113,0.063,0.721,0.185,2.009,0.977,0,"29004"
29006,0.331,0.332,0.298,17789,-0.128,-0.05,0.167,0.495,0.297,0.185,0.113,-0.007,0.105,0.649,0.203,1.63,0.879,0,"29006"
29007,0.365,0.357,0.218,5045,-0.221,0.156,0.047,0.594,0.112,0.262,0.263,0.121,0.058,0.732,0.174,2.055,0.987,0,"29007"
29008,0.292,0.345,0.286,5372,-0.098,0.117,-0.073,0.436,0.126,0.424,0.194,0.131,0.064,0.689,0.215,2.027,1.042,0,"29008"
29009,0.333,0.432,0.185,2459,-0.157,0.174,-0.035,0.394,0.179,0.404,0.059,0.121,0.182,0.654,0.14,1.814,1.066,0,"29009"
29010,0.232,0.31,0.388,28087,-0.18,-0.042,0.206,0.41,0.291,0.261,0.023,0.007,0.144,0.6,0.193,1.571,1.01,0,"29010"
29011,0.273,0.329,0.267,2007,-0.274,0.144,0.022,0.541,0.099,0.346,0.241,0.164,0.075,0.707,0.176,1.913,1.03,0,"29011"
29012,0.284,0.302,0.285,3337,-0.114,-0.034,0.048,0.441,0.194,0.348,0.135,0.066,0.083,0.636,0.237,1.902,0.87,0,"29012"
29013,0.324,0.312,0.267,30625,-0.102,0.029,0.022,0.428,0.184,0.361,0.102,0.097,0.128,0.646,0.185,1.662,0.932,0,"29013"
29014,0.327,0.309,0.3,5655,-0.116,-0.026,0.1,0.639,0.147,0.201,0.207,0.051,0.08,0.679,0.195,1.818,0.93,0,"29014"
29015,0.251,0.335,0.332,14179,-0.237,0.038,0.173,0.481,0.236,0.232,0.121,0.039,0.092,0.661,0.187,1.691,1.039,0,"29015"
29016,0.249,0.266,0.437,2887,-0.208,0.033,0.181,0.49,0.155,0.314,0.133,0.04,0.103,0.517,0.334,1.537,0.843,0,"29016"
29017,0.211,0.299,0.445,3906,-0.163,-0.012,0.143,0.419,0.215,0.356,0.11,0.011,0.042,0.528,0.401,2.245,0.95,0,"29017"
29018,0.188,0.363,0.392,14717,-0.186,0.005,0.184,0.432,0.295,0.23,0.09,-0.03,0.06,0.585,0.318,1.994,1,0,"29018"
29019,0.307,0.287,0.306,7171,-0.123,-0.061,0.136,0.459,0.219,0.279,0.083,0.052,0.103,0.614,0.201,1.913,1.12,0,"29019"
29020,0.445,0.274,0.211,3582,-0.114,-0.063,0.136,0.716,0.18,0.093,0.214,-0.015,0.094,0.653,0.205,1.689,0.846,0,"29020"
29021,0.38,0.302,0.276,6729,-0.07,-0.027,0.084,0.5,0.225,0.253,0.125,0.039,0.101,0.633,0.231,1.627,0.857,0,"29021"
29022,0.252,0.311,0.413,2639,-0.185,0.035,0.159,0.521,0.186,0.27,0.134,0.011,0.103,0.56,0.313,1.791,1.014,0,"29022"
29023,0.227,0.23,0.29,9091,-0.159,-0.091,0.053,0.488,0.19,0.284,0.156,0.061,0.072,0.638,0.221,1.934,0.992,0,"29023"
29024,0.187,0.376,0.339,11362,-0.175,-0.018,0.148,0.401,0.298,0.245,0.117,0.004,0.073,0.604,0.262,1.486,0.872,0,"29024"
29025,0.311,0.287,0.368,26860,-0.127,0.002,0.121,0.41,0.184,0.375,0.11,0.09,0.116,0.608,0.247,1.461,0.819,0,"29025"
29026,0.237,0.401,0.294,7223,-0.233,0.053,0.152,0.554,0.242,0.179,0.115,0.003,0.112,0.649,0.203,1.677,0.981,0,"29026"
29027,0.216,0.278,0.47,4019,-0.14,-0.085,0.219,0.365,0.271,0.321,0.111,0.036,0.039,0.671,0.265,2.26,1.053,0,"29027"
