"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
21217,0.165,0.357,0.431,6375,-0.113,-0.166,0.273,0.266,0.347,0.37,0.11,0.1,0.012,0.79,0.162,3.646,1.023,0,"21217"
22001,0.397,0.463,0.068,25317,-0.115,0.14,-0.071,0.401,0.296,0.285,0.033,0.136,0.185,0.725,0.048,1.428,1.249,0,"22001"
22002,0.252,0.481,0.256,6675,-0.188,0.138,0.047,0.594,0.21,0.194,0.232,0.067,0.019,0.766,0.201,3.151,0.679,0,"22003"
22003,0.343,0.496,0.123,26482,-0.203,0.144,0.03,0.566,0.331,0.096,0.052,0.021,0.096,0.821,0.046,2.243,1.523,0,"22004"
22004,0.274,0.526,0.163,23996,-0.106,0.1,0.009,0.463,0.33,0.177,0.053,0.13,0.072,0.866,0.036,2.506,1.525,0,"22005"
22005,0.407,0.344,0.206,61683,0.023,-0.169,0.143,0.45,0.439,0.074,-0.029,-0.085,0.16,0.73,0.07,2.277,1.645,2006,"22006"
22006,0.279,0.54,0.147,16880,-0.157,0.061,0.083,0.386,0.417,0.168,-0.03,0.06,0.091,0.821,0.047,2.42,1.597,0,"22007"
22007,0.393,0.426,0.139,13544,0.055,-0.044,-0.029,0.463,0.384,0.134,0.029,0.086,0.124,0.815,0.039,2.052,1.507,0,"22008"
22008,0.372,0.525,0.086,12071,-0.11,0.036,0.062,0.618,0.354,0.025,0.093,-0.052,0.056,0.906,0.025,2.696,1.831,0,"22009"
22009,0.325,0.599,0.064,8834,-0.068,0.236,-0.173,0.405,0.211,0.38,0.103,0.215,0.052,0.851,0.085,2.654,0.74,0,"22010"
22010,0.38,0.416,0.185,46591,0.027,-0.169,0.141,0.434,0.474,0.081,0.005,-0.015,0.105,0.806,0.046,2.217,1.602,2009,"22011"
22011,0.25,0.48,0.201,27702,-0.11,-0.015,0.088,0.38,0.375,0.221,0.002,0.079,0.127,0.803,0.047,2.14,1.826,0,"22012"
22012,0.287,0.533,0.071,8524,-0.055,0.134,-0.153,0.554,0.26,0.168,0.205,0.035,0.017,0.913,0.054,3.658,1.745,0,"22013"
22013,0.43,0.51,0.05,11235,-0.112,0.081,0.024,0.712,0.251,0.037,0.162,0.037,0.038,0.92,0.018,3.138,1.612,0,"22002"
22014,0.425,0.364,0.184,358054,0.022,-0.12,0.11,0.424,0.423,0.122,-0.052,-0.009,0.21,0.686,0.067,1.901,1.605,2009,"22014"
22015,0.367,0.573,0.042,3766,-0.007,0.118,-0.111,0.482,0.301,0.208,0.167,0.236,0.017,0.961,0.01,3.799,2.54,0,"22015"
22016,0.341,0.406,0.156,99170,-0.024,-0.094,0.073,0.397,0.346,0.174,-0.014,0.061,0.257,0.665,0.042,1.401,1.793,0,"22016"
22017,0.267,0.541,0.144,30167,-0.183,0.151,0.004,0.472,0.296,0.196,0.03,0.007,0.18,0.707,0.085,1.465,1.2,0,"22017"
22018,0.321,0.495,0.152,11873,-0.049,-0.011,0.042,0.455,0.397,0.136,0.047,0.027,0.061,0.848,0.079,2.663,1.511,0,"22018"
23001,0.25,0.331,0.387,230279,0.015,-0.216,0.209,0.255,0.479,0.213,-0.058,-0.046,0.095,0.754,0.12,2.315,1.83,0,"23005"
23002,0.254,0.511,0.213,36921,-0.201,-0.009,0.194,0.399,0.564,0.028,-0.002,-0.071,0.263,0.704,0.023,0.534,1.933,0,"23001"
23003,0.066,0.53,0.362,31291,-0.057,-0.116,0.183,0.098,0.588,0.274,-0.038,0.012,0.036,0.791,0.157,1.848,1.12,2009,"23002"
23004,0.349,0.443,0.191,9585,-0.013,-0.146,0.154,0.32,0.578,0.083,0.033,-0.055,0.087,0.847,0.053,2.042,1.885,0,"23003"
23005,0.144,0.47,0.34,15544,-0.053,-0.172,0.244,0.234,0.594,0.123,0.021,-0.019,0.022,0.925,0.038,3.071,2.317,0,"23006"
23006,0.259,0.542,0.167,13340,-0.041,-0.042,0.091,0.412,0.439,0.108,0.167,-0.014,0.006,0.933,0.05,4.611,2.532,0,"23007"
23007,0.178,0.409,0.318,90159,-0.025,-0.185,0.194,0.183,0.64,0.134,-0.059,-0.075,0.092,0.738,0.134,1.791,1.47,0,"23004"
23008,0.128,0.417,0.418,63501,-0.083,-0.217,0.294,0.209,0.604,0.138,-0.021,-0.077,0.079,0.734,0.165,1.985,1.509,0,"23008"
23009,0.068,0.623,0.294,5303,-0.184,-0.047,0.228,0.223,0.68,0.085,0.024,-0.055,0.059,0.862,0.063,1.871,1.817,2009,"23009"
23010,0.089,0.438,0.397,15152,-0.082,-0.042,0.164,0.226,0.47,0.228,0.074,-0.027,0.062,0.597,0.305,1.079,0.596,0,"23010"
23011,0.142,0.468,0.362,5434,-0.151,-0.137,0.276,0.24,0.597,0.146,0.042,-0.051,0.081,0.783,0.121,1.573,1.611,0,"23011"
24001,0.492,0.276,0.216,7537,0.126,-0.1,-0.016,0.268,0.232,0.48,-0.002,0.32,0.212,0.755,0.019,1.595,2.098,0,"24001"
24002,0.378,0.431,0.183,3830,-0.133,-0.019,0.163,0.612,0.344,0.015,0.143,-0.21,0.151,0.806,0.033,1.01,1.361,0,"24002"
24003,0.468,0.206,0.32,18407,0.042,-0.156,0.117,0.522,0.277,0.194,0.055,0.125,0.094,0.816,0.084,2.619,1.208,0,"24003"
24004,0.291,0.48,0.201,2549,-0.195,0.018,0.158,0.506,0.368,0.112,0.041,0.165,0.346,0.634,0.011,0.053,1.659,0,"24004"
24005,0.353,0.431,0.178,7979,-0.058,0.055,0.036,0.43,0.383,0.141,0.037,-0.026,0.267,0.654,0.059,0.908,1.776,0,"24005"
24006,0.361,0.482,0.136,4307,0.022,0.042,-0.047,0.451,0.363,0.178,0.081,0.022,0.166,0.771,0.051,1.256,1.444,0,"24006"
24007,0.194,0.581,0.163,6913,-0.135,-0.002,0.118,0.585,0.324,0.065,0.17,0.005,0.118,0.806,0.036,1.063,1.942,0,"24007"
24008,0.387,0.47,0.123,10109,0.022,0.124,-0.119,0.353,0.332,0.286,-0.006,0.189,0.272,0.696,0.022,0.973,2.045,0,"24008"
24009,0.339,0.522,0.103,2421,-0.113,0.073,0.03,0.58,0.278,0.091,0.08,-0.043,0.189,0.755,0.037,1.405,1.733,0,"24009"
24010,0.417,0.525,0.039,12135,0.029,-0.015,0.008,0.38,0.558,0.029,-0.014,-0.106,0.139,0.835,0.02,1.66,1.853,0,"24010"
24011,0.269,0.402,0.295,17973,-0.327,0.082,0.254,0.524,0.327,0.073,0.036,0.093,0.194,0.77,0.018,1.492,2.171,0,"24011"
24012,0.269,0.463,0.254,8616,-0.183,0.103,0.092,0.423,0.258,0.284,0.065,0.113,0.093,0.76,0.138,2.113,1.115,0,"24012"
24013,0.316,0.449,0.176,61700,-0.06,-0.034,0.112,0.51,0.31,0.128,0.049,0.049,0.156,0.775,0.041,1.737,2.12,0,"24013"
24014,0.266,0.397,0.321,6935,-0.071,-0.055,0.144,0.363,0.321,0.276,0.038,0.134,0.124,0.805,0.057,1.722,1.488,0,"24014"
24015,0.246,0.556,0.183,8168,-0.2,0.113,0.089,0.441,0.426,0.112,0.032,0.015,0.26,0.696,0.031,0.604,1.737,0,"24015"
24016,0.276,0.343,0.341,15851,-0.049,-0.126,0.157,0.578,0.305,0.109,0.136,-0.065,0.076,0.776,0.135,2.528,1.799,0,"24016"
24017,0.399,0.531,0.06,10271,0.197,0.049,-0.251,0.259,0.498,0.239,-0.02,0.144,0.146,0.825,0.024,0.825,1.167,0,"24017"
24018,0.371,0.491,0.124,6533,-0.005,-0.069,0.069,0.491,0.43,0.065,0.063,-0.021,0.16,0.8,0.031,1.009,1.681,0,"24018"
24019,0.308,0.455,0.225,2865,-0.022,0.089,-0.076,0.535,0.264,0.197,0.163,0.033,0.139,0.767,0.09,1.183,1.703,0,"24019"
24020,0.272,0.557,0.142,34859,-0.133,0.085,0.077,0.518,0.39,0.046,0.023,-0.085,0.201,0.732,0.05,1.417,1.673,0,"24020"
24021,0.264,0.432,0.281,21859,-0.138,-0.056,0.198,0.482,0.401,0.089,0.044,0.01,0.263,0.686,0.039,0.596,1.597,0,"24021"
24022,0.308,0.434,0.231,7529,-0.202,0.214,-0.013,0.391,0.134,0.439,0.107,0.333,0.111,0.844,0.029,2.323,2.071,0,"24022"
24023,0.339,0.423,0.127,6802,0.085,0.084,-0.232,0.244,0.3,0.446,-0.002,0.198,0.321,0.63,0.028,0.334,1.773,0,"24023"
24024,0.401,0.43,0.133,38222,-0.204,0.153,0.057,0.588,0.275,0.106,0.07,0.104,0.289,0.656,0.036,0.822,1.56,0,"24024"
24025,0.273,0.344,0.344,10796,-0.066,0.032,0.033,0.321,0.237,0.407,0.019,0.246,0.287,0.67,0.03,0.647,1.665,0,"24025"
24026,0.402,0.422,0.165,4429,-0.101,-0.019,0.119,0.51,0.406,0.077,0.009,-0.014,0.287,0.692,0.016,1.099,2.592,0,"24026"
24027,0.448,0.448,0.094,4918,-0.055,0.041,0.01,0.463,0.408,0.122,0.022,0.16,0.244,0.74,0.01,1.167,2.513,0,"24027"
24028,0.425,0.32,0.207,309383,-0.019,-0.102,0.128,0.499,0.307,0.132,0.001,0.038,0.347,0.566,0.049,1.152,1.835,0,"24028"
24029,0.389,0.259,0.344,10072,-0.085,0.074,0.026,0.477,0.162,0.355,0.104,0.179,0.163,0.729,0.095,2.152,1.974,0,"24029"
24030,0.345,0.348,0.211,2874,-0.066,0.021,-0.027,0.283,0.229,0.474,0.037,0.254,0.146,0.812,0.023,1.55,2.432,0,"24030"
24031,0.203,0.461,0.216,7081,-0.165,0.109,0.062,0.412,0.309,0.197,0.047,0.111,0.192,0.72,0.075,1.103,0.879,0,"24034"
24032,0.117,0.504,0.342,4095,-0.018,0.07,-0.057,0.465,0.288,0.22,0.242,0.066,0.059,0.91,0.026,1.497,2.791,0,"24031"
24033,0.357,0.466,0.129,16389,-0.224,0.103,0.085,0.557,0.336,0.097,0.014,0.049,0.223,0.709,0.042,1.342,1.307,0,"24032"
24034,0.267,0.432,0.264,5821,-0.082,0.163,-0.085,0.193,0.116,0.687,0.055,0.334,0.147,0.791,0.037,1.133,1.609,0,"24033"
24035,0.276,0.324,0.322,86545,-0.054,-0.069,0.123,0.334,0.288,0.291,-0.025,0.099,0.266,0.631,0.058,1.404,2.053,0,"24035"
24036,0.125,0.415,0.417,12439,-0.12,-0.067,0.348,0.518,0.327,0.041,0.125,-0.144,0.1,0.818,0.063,1.839,1.73,0,"24036"
24037,0.289,0.391,0.168,33639,-0.065,-0.057,0.123,0.358,0.37,0.102,0.05,0.007,0.132,0.776,0.062,1.343,1.703,0,"24037"
24038,0.272,0.38,0.328,7934,-0.011,-0.073,0.188,0.338,0.319,0.187,0.052,0.06,0.175,0.667,0.138,0.72,0.982,0,"24038"
24039,0.367,0.418,0.199,5752,0.026,-0.092,0.16,0.586,0.333,0.034,0.121,-0.152,0.181,0.741,0.065,1.072,1.887,0,"24039"
24040,0.308,0.38,0.224,14006,-0.01,0.029,0.094,0.417,0.255,0.18,0.058,0.059,0.213,0.731,0.039,1.031,1.922,0,"24040"
24041,0.136,0.337,0.497,8236,-0.053,0.079,-0.019,0.444,0.161,0.321,0.221,0.067,0.024,0.703,0.26,2.859,0.963,0,"24041"
24042,0.415,0.381,0.114,6457,0.005,-0.127,0.052,0.526,0.37,0.1,0.042,0.105,0.237,0.733,0.02,1.127,1.806,0,"24042"
24043,0.349,0.426,0.091,4270,-0.095,-0.063,0.032,0.434,0.432,0.128,-0.013,0.135,0.338,0.624,0.019,0.586,1.369,0,"24043"
24044,0.374,0.597,0.017,2922,-0.112,0.118,-0.004,0.482,0.447,0.055,0.09,0.083,0.21,0.777,0.009,0.6,2.264,0,"24044"
24045,0.402,0.422,0.16,6244,0.068,-0.165,0.092,0.337,0.567,0.077,-0.018,-0.045,0.156,0.802,0.034,1.654,2.006,0,"24045"
24046,0.339,0.605,0.049,6679,-0.126,0.231,-0.103,0.453,0.335,0.201,0.025,0.112,0.212,0.723,0.059,1.192,1.057,0,"24056"
24047,0.213,0.59,0.102,7922,-0.041,-0.001,0.021,0.271,0.448,0.187,-0.009,0.037,0.103,0.831,0.044,1.522,1.588,0,"24046"
24048,0.304,0.511,0.168,4022,0.103,0.128,-0.137,0.274,0.303,0.207,0.009,0.058,0.038,0.916,0.035,3.294,2.068,0,"24047"
24049,0.278,0.537,0.171,2359,-0.159,0.172,0.017,0.381,0.412,0.183,-0.021,0.08,0.403,0.57,0.019,0.216,1.996,0,"24048"
24050,0.278,0.41,0.286,16237,0.056,0.017,-0.088,0.28,0.257,0.461,0.082,0.1,0.249,0.651,0.08,0.036,1.196,0,"24049"
24051,0.31,0.455,0.173,20290,-0.05,0.082,0.027,0.45,0.292,0.179,0.06,0.195,0.17,0.784,0.031,1.462,1.569,0,"24050"
24052,0.311,0.554,0.117,6900,-0.015,-0.088,0.1,0.375,0.565,0.048,-0.024,0.08,0.122,0.852,0.016,1.65,1.523,0,"24051"
24053,0.397,0.365,0.226,4752,-0.12,-0.095,0.217,0.555,0.428,0.007,0.045,-0.164,0.356,0.622,0.017,0.017,1.446,0,"24052"
24054,0.261,0.316,0.339,13880,-0.051,-0.258,0.295,0.455,0.401,0.049,0.056,-0.127,0.156,0.703,0.125,1.154,1.239,0,"24053"
24055,0.407,0.485,0.096,19525,0,0.057,-0.057,0.528,0.352,0.107,0.096,0.017,0.076,0.83,0.087,2.342,1.215,0,"24054"
24056,0.277,0.486,0.205,9844,0.025,-0.151,0.156,0.322,0.544,0.063,-0.031,-0.052,0.166,0.791,0.029,1.277,1.913,0,"24055"
24057,0.363,0.357,0.249,8073,-0.01,-0.114,0.181,0.499,0.346,0.04,0.085,-0.046,0.307,0.623,0.059,0.417,1.21,0,"24058"
24058,0.349,0.49,0.148,12151,0.007,-0.007,0.077,0.636,0.222,0.074,0.147,-0.002,0.076,0.781,0.131,2.731,1.462,0,"24057"
25001,0.349,0.331,0.177,161351,0.046,-0.18,0.085,0.268,0.532,0.114,-0.031,0.025,0.289,0.628,0.043,0.433,1.7,0,"25001"
25002,0.319,0.463,0.153,22398,0.082,-0.195,0.1,0.295,0.632,0.045,0.083,-0.204,0.114,0.723,0.15,0.634,0.947,0,"25002"
25003,0.143,0.786,0.031,11213,0.007,-0.049,0.013,0.172,0.789,0.033,0.074,-0.022,0.031,0.955,0.008,1.642,2.192,0,"25003"
25004,0.384,0.485,0.069,11953,0.073,-0.111,0.041,0.38,0.557,0.04,0.034,-0.031,0.153,0.819,0.014,1.275,2.439,0,"25004"
25005,0.255,0.65,0.063,6365,-0.034,0,0.019,0.361,0.552,0.066,0.047,0.064,0.16,0.816,0.013,0.768,1.836,0,"25005"
25006,0.218,0.484,0.195,321852,-0.128,-0.025,0.123,0.355,0.48,0.086,0.017,-0.038,0.277,0.622,0.058,0.21,1.537,0,"25006"
25007,0.553,0.406,0.026,13787,-0.013,-0.01,0.013,0.679,0.307,0.01,0.124,-0.064,0.126,0.856,0.012,2.06,2.616,0,"25007"
25008,0.282,0.597,0.069,15565,-0.025,0.042,0.008,0.461,0.479,0.036,0.133,-0.094,0.126,0.801,0.056,0.573,1.347,0,"25008"
25009,0.328,0.492,0.103,23030,-0.024,0.003,0.049,0.394,0.438,0.077,0.032,-0.009,0.258,0.692,0.035,0.643,1.848,0,"25009"
25010,0.441,0.381,0.135,41570,-0.069,-0.041,0.109,0.56,0.384,0.028,0.104,-0.089,0.38,0.572,0.037,-0.335,1.668,0,"25010"
25011,0.128,0.371,0.222,116897,-0.313,-0.116,0.173,0.381,0.52,0.06,0.079,-0.151,0.216,0.615,0.15,0.052,0.902,0,"25011"
25012,0.364,0.396,0.18,161002,0.07,-0.097,0.123,0.388,0.423,0.072,-0.005,-0.139,0.361,0.514,0.093,0.157,1.315,0,"25012"
25013,0.254,0.549,0.123,20678,-0.105,-0.038,0.08,0.345,0.576,0.07,0.041,-0.033,0.157,0.773,0.059,0.77,1.326,0,"25013"
25014,0.275,0.454,0.176,20564,0.032,-0.076,0.042,0.296,0.517,0.135,0.038,-0.049,0.116,0.811,0.058,1.658,1.81,0,"25014"
25015,0.286,0.545,0.122,35102,-0.02,0.004,0.07,0.292,0.576,0.057,-0.032,-0.102,0.329,0.615,0.045,0.097,1.634,0,"25015"
25016,0.36,0.507,0.067,8409,-0.001,-0.067,0.035,0.434,0.517,0.029,0.085,-0.097,0.188,0.762,0.042,0.213,1.394,0,"25016"
25017,0.495,0.393,0.094,37845,0.107,-0.131,0.014,0.708,0.262,0.027,0.203,-0.122,0.186,0.707,0.098,0.301,0.978,0,"25017"
25018,0.346,0.442,0.113,53636,-0.023,-0.087,0.059,0.391,0.513,0.06,-0.002,-0.065,0.335,0.594,0.051,0.031,1.49,0,"25018"
26001,0.353,0.41,0.045,1526,-0.062,-0.141,0.02,0.436,0.492,0.056,-0.013,0.129,0.19,0.801,0.005,1.177,2.397,0,"26001"
26002,0.328,0.57,0.086,28812,-0.02,0.159,0.008,0.46,0.353,0.113,0.061,0.117,0.405,0.578,0.008,0.298,2.704,0,"26002"
26003,0.451,0.351,0.189,4065,-0.072,0.021,0.045,0.592,0.268,0.135,0.098,-0.002,0.459,0.48,0.054,-0.409,1.34,0,"26004"
26004,0.265,0.447,0.043,921,-0.23,-0.047,0.037,0.64,0.347,0.011,0.184,-0.108,0.165,0.824,0.007,0.484,2.474,0,"26005"
26005,0.49,0.453,0.014,1893,-0.024,-0.025,0.007,0.586,0.402,0.008,0.054,-0.088,0.181,0.806,0.007,1.064,2.213,0,"26006"
26006,0.608,0.381,0.01,608,0.058,-0.059,0.001,0.794,0.204,0.002,0.214,-0.268,0.087,0.896,0.012,1.796,1.742,0,"26007"
26007,0.227,0.27,0.328,818,-0.14,-0.229,0.196,0.455,0.424,0.118,0.028,0.135,0.424,0.566,0.006,-0.24,2.524,0,"26008"
26008,0.349,0.285,0.066,929,-0.157,-0.195,0.058,0.569,0.411,0.016,0.057,0.004,0.284,0.708,0.003,1.114,3.042,0,"26009"
26009,0.315,0.402,0.218,845,-0.187,-0.082,0.205,0.62,0.365,0.013,0.096,0.177,0.215,0.78,0.002,0.584,2.665,0,"26010"
26010,0.296,0.512,0.163,941,0.089,-0.089,-0.027,0.405,0.37,0.217,0.065,-0.009,0.041,0.834,0.121,2.733,1.092,0,"26011"
26011,0.169,0.489,0.027,966,-0.32,0.009,0,0.495,0.444,0.052,0.014,0.157,0.195,0.799,0.004,1.128,2.429,0,"26013"
26012,0.219,0.533,0.023,2103,-0.273,0.035,0.014,0.498,0.483,0.018,-0.004,0.037,0.234,0.76,0.003,1.364,2.87,0,"26014"
26013,0.274,0.646,0.026,995,-0.156,0.09,0.013,0.522,0.373,0.103,0.035,0.369,0.376,0.621,0.001,-0.708,3.114,0,"26015"
26014,0.528,0.295,0.17,2444,0.052,-0.158,0.101,0.663,0.258,0.075,0.115,0.02,0.182,0.739,0.07,1.527,1.493,0,"26016"
26015,0.48,0.348,0.142,14398,0.085,-0.201,0.093,0.393,0.519,0.077,-0.057,0.004,0.232,0.728,0.031,1.263,1.953,0,"26019"
26016,0.55,0.414,0.024,723,0.082,0.069,-0.16,0.455,0.292,0.244,0.035,0.315,0.152,0.841,0.004,2.069,2.454,0,"26022"
26017,0.383,0.462,0.041,3431,-0.067,0.121,-0.167,0.455,0.38,0.164,0.038,0.244,0.425,0.567,0.005,-0.39,2.301,0,"26023"
26018,0.126,0.336,0.22,779,-0.429,-0.105,0.217,0.587,0.4,0.01,0.055,0.127,0.186,0.81,0.001,0.236,2.888,0,"26024"
26019,0.399,0.481,0.102,3706,0.125,-0.023,-0.115,0.253,0.373,0.37,0.002,0.169,0.249,0.72,0.018,0.61,2.194,0,"26027"
26020,0.256,0.508,0.021,950,-0.251,0.02,0.019,0.532,0.456,0.007,0.022,0.048,0.341,0.656,0.001,0.13,2.697,0,"26028"
26021,0.226,0.519,0.142,751,-0.166,-0.051,0.111,0.465,0.488,0.038,0.044,0.222,0.249,0.746,0.002,0.362,2.559,0,"26031"
26022,0.289,0.584,0.017,949,-0.112,-0.011,0.016,0.388,0.601,0.004,0.014,0.058,0.227,0.77,0.001,0.287,3.005,0,"26032"
26023,0.24,0.378,0.018,899,-0.251,-0.11,0.01,0.488,0.461,0.014,0.002,-0.023,0.271,0.719,0.003,0.793,2.588,0,"26034"
26024,0.295,0.478,0.205,4843,-0.144,-0.025,0.15,0.386,0.525,0.072,-0.043,-0.05,0.173,0.795,0.021,1.438,2.227,0,"26035"
26025,0.538,0.338,0.068,12227,0.087,-0.148,0.009,0.466,0.402,0.126,-0.006,0.038,0.148,0.816,0.021,1.837,1.993,0,"26036"
26026,0.316,0.499,0.076,2726,-0.159,-0.013,0.064,0.481,0.5,0.017,0.009,0.034,0.255,0.738,0.004,0.612,2.631,0,"26038"
26027,0.3,0.399,0.281,3104,-0.151,-0.102,0.236,0.441,0.481,0.072,-0.013,0.08,0.226,0.758,0.011,1.316,2.145,0,"26039"
26028,0.263,0.405,0.011,1063,-0.178,-0.147,0.005,0.463,0.511,0.024,0.017,0.186,0.261,0.737,0.001,0.524,3.324,0,"26040"
26029,0.366,0.455,0.119,5441,0.076,-0.072,-0.059,0.245,0.451,0.296,-0.066,0.095,0.295,0.662,0.034,0.866,1.918,0,"26041"
26030,0.486,0.387,0.109,74348,-0.016,-0.078,0.079,0.578,0.382,0.033,0.021,-0.124,0.338,0.611,0.042,0.726,1.678,0,"26043"
26031,0.438,0.548,0.012,406,0.12,0.015,-0.136,0.252,0.514,0.232,0.027,0.327,0.322,0.673,0.002,-0.816,2.525,0,"26046"
26032,0.247,0.433,0.039,2766,-0.29,-0.009,0.023,0.622,0.356,0.019,0.116,-0.035,0.19,0.798,0.006,0.664,2.235,0,"26052"
26033,0.239,0.466,0.043,352,-0.277,0.08,-0.042,0.536,0.333,0.095,0.068,0.217,0.132,0.857,0.007,1.778,2.07,0,"26053"
26034,0.286,0.555,0.092,511,-0.173,0.039,0.076,0.476,0.442,0.063,0.034,0.166,0.019,0.97,0.006,3.553,2.678,0,"26054"
26035,0.346,0.497,0.057,1480,-0.139,-0.003,0.045,0.664,0.32,0.013,0.12,0.09,0.073,0.92,0.003,1.868,2.665,0,"26057"
26036,0.51,0.387,0.094,8147,-0.032,-0.053,0.08,0.473,0.478,0.044,-0.015,0.033,0.454,0.535,0.008,-0.055,2.165,0,"26058"
26037,0.295,0.509,0.184,777,-0.022,-0.091,0.102,0.427,0.527,0.046,0.062,-0.055,0.111,0.86,0.026,1.578,1.892,0,"26059"
26038,0.543,0.448,0.007,1220,0.05,0.054,-0.105,0.444,0.334,0.22,0.041,0.347,0.077,0.919,0.003,2.067,2.898,0,"26060"
26039,0.342,0.429,0.131,1612,-0.17,-0.027,0.106,0.559,0.388,0.047,0.056,0.061,0.08,0.909,0.006,2.8,3.256,0,"26061"
26040,0.326,0.5,0.028,1068,-0.133,0.042,-0.055,0.462,0.396,0.138,0.01,0.176,0.298,0.695,0.005,1.164,2.793,0,"26062"
26041,0.179,0.476,0.26,977,-0.017,-0.151,0.085,0.399,0.43,0.168,0.179,-0.052,0.048,0.909,0.036,2.072,1.87,0,"26063"
26042,0.525,0.454,0.017,1090,-0.015,0.013,-0.001,0.621,0.36,0.02,0.104,0.07,0.244,0.75,0.003,0.435,2.405,0,"26064"
26043,0.488,0.478,0.03,943,-0.011,0,0.008,0.487,0.423,0.088,0.056,0.175,0.101,0.889,0.007,1.611,2.301,0,"26065"
26044,0.32,0.396,0.018,1064,-0.186,-0.085,0.009,0.451,0.525,0.019,0.014,-0.063,0.181,0.809,0.006,0.941,2.628,0,"26067"
26045,0.255,0.474,0.037,1266,-0.13,-0.104,0.007,0.47,0.439,0.082,0.061,0.094,0.186,0.804,0.006,0.512,2.646,0,"26068"
26046,0.458,0.414,0.105,28253,-0.002,-0.058,0.043,0.456,0.429,0.108,-0.032,0.049,0.326,0.642,0.022,0.777,2.159,0,"26017"
26047,0.199,0.331,0.19,1812,-0.245,-0.199,0.172,0.378,0.575,0.03,-0.017,-0.042,0.266,0.712,0.009,0.515,2.448,0,"26020"
26048,0.275,0.434,0.221,1691,-0.015,-0.117,0.066,0.392,0.467,0.134,-0.01,0.138,0.316,0.661,0.018,0.307,1.763,0,"26021"
26049,0.481,0.397,0.095,278661,0.046,-0.125,0.061,0.491,0.461,0.035,-0.028,-0.099,0.425,0.529,0.03,0.295,1.675,0,"26030"
26050,0.19,0.4,0.255,1197,-0.207,-0.044,0.098,0.527,0.323,0.148,0.149,-0.022,0.02,0.938,0.038,3.561,2.06,0,"26037"
26051,0.378,0.442,0.013,1419,-0.022,-0.133,-0.007,0.526,0.445,0.025,0.02,-0.028,0.201,0.787,0.008,1.159,2.344,0,"26045"
26052,0.558,0.399,0.036,3808,0.134,-0.128,-0.011,0.372,0.522,0.104,-0.028,0.049,0.441,0.544,0.008,-0.108,2.383,0,"26047"
26053,0.425,0.461,0.092,20105,-0.048,0.036,0.002,0.452,0.486,0.053,0.003,-0.033,0.443,0.533,0.016,0.233,2.107,0,"26048"
26054,0.319,0.423,0.038,1409,-0.175,-0.066,0.029,0.63,0.356,0.005,0.099,-0.192,0.214,0.77,0.007,0.522,2.151,0,"26050"
26055,0.521,0.34,0.122,63835,0.061,-0.119,0.048,0.476,0.389,0.126,-0.013,-0.018,0.459,0.475,0.058,0.334,1.533,0,"26055"
26056,0.473,0.414,0.049,2310,-0.015,0.024,-0.068,0.485,0.208,0.306,0.126,0.226,0.356,0.615,0.018,-0.02,1.853,0,"26056"
26057,0.172,0.296,0.065,4987,-0.322,-0.192,0.053,0.645,0.346,0.004,0.148,-0.259,0.188,0.788,0.014,1.016,2.353,0,"26066"
26058,0.15,0.4,0.355,9394,-0.179,0.013,0.08,0.516,0.249,0.205,0.162,-0.015,0.035,0.747,0.207,2.722,1.435,0,"26012"
26059,0.308,0.494,0.181,156578,-0.109,-0.027,0.131,0.535,0.421,0.03,0.02,-0.214,0.246,0.636,0.08,0.71,1.477,0,"26018"
26060,0.172,0.347,0.305,21644,-0.23,-0.037,0.099,0.384,0.388,0.221,0.033,-0.07,0.213,0.578,0.191,0.695,1.297,0,"26025"
26061,0.185,0.415,0.249,56450,-0.207,-0.092,0.158,0.403,0.506,0.083,0.006,-0.136,0.391,0.512,0.079,-0.109,1.523,0,"26029"
26062,0.328,0.457,0.206,10850,-0.196,0.055,0.134,0.61,0.328,0.059,0.128,-0.079,0.342,0.595,0.058,-0.203,1.131,0,"26003"
26063,0.402,0.276,0.3,26000,0.053,-0.144,0.074,0.555,0.314,0.126,0.158,-0.071,0.07,0.651,0.268,1.349,0.766,0,"26026"
26064,0.462,0.389,0.135,36697,0.068,-0.106,0.027,0.599,0.314,0.084,0.166,-0.096,0.069,0.759,0.165,2.135,1.159,0,"26033"
26065,0.513,0.338,0.108,64059,0.025,-0.068,0.013,0.529,0.382,0.079,0.083,-0.117,0.181,0.651,0.152,0.798,1.035,0,"26042"
26066,0.221,0.572,0.082,601,-0.047,-0.039,-0.035,0.39,0.499,0.096,0.143,-0.148,0.045,0.912,0.04,1.374,1.893,0,"26044"
26067,0.403,0.496,0.092,2374,0.125,0.016,-0.148,0.809,0.168,0.021,0.381,-0.11,0.034,0.932,0.031,2.085,2.109,0,"26049"
26068,0.388,0.536,0.068,2706,0.037,-0.094,0.051,0.561,0.429,0.007,0.162,-0.206,0.128,0.857,0.012,0.584,2.24,0,"26051"
26069,0.293,0.587,0.035,2746,-0.175,0.093,0.011,0.537,0.416,0.035,0.062,0.058,0.45,0.542,0.003,-0.759,2.539,0,"26069"
