"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
19021,19,224389,110577,35728,0,0,0,0,0,2978,58801,13070,0,1,1,"19021"
19022,19,12913,7433,1083,0,0,0,0,0,1290,4750,310,0,1,1,"19022"
19023,19,1847,1054,379,0,0,0,0,0,28,628,19,0,1,1,"19023"
19024,19,4146,3281,1472,0,0,0,0,0,32,1684,93,0,1,1,"19024"
19025,19,23747,11864,3228,0,0,0,0,0,379,4728,3529,0,1,1,"19025"
19026,19,535450,301320,123578,0,0,0,0,0,15091,120254,42397,0,1,1,"19026"
19027,19,2847,1818,401,0,0,0,0,0,463,799,155,0,1,1,"19027"
19028,19,12121,8452,1716,0,0,0,0,0,803,4213,1720,0,1,1,"19047"
19029,19,1299,1015,461,0,0,0,0,0,11,517,26,0,1,1,"19028"
19030,19,5980,3880,1418,0,0,0,0,0,502,1862,98,0,1,1,"19029"
19031,19,2888,2284,456,0,0,0,0,0,88,1229,511,0,1,1,"19030"
19032,19,137349,68911,26198,0,0,0,0,0,2798,32079,7836,0,1,1,"19031"
19033,19,4372,3250,1596,0,0,0,0,0,56,1486,112,0,1,1,"19032"
19034,19,61656,34311,5663,0,0,0,0,0,13236,13118,2294,0,1,1,"19033"
19035,19,4351,2972,1113,0,0,0,0,0,29,1695,135,0,1,1,"19034"
19036,19,1320,925,178,0,0,0,0,0,251,449,47,0,1,1,"19035"
19037,19,5815,4208,2065,0,0,0,0,0,48,2026,69,0,1,1,"19036"
19038,19,4317,3164,513,0,0,0,0,0,120,1770,761,0,1,1,"19037"
19039,19,48303,27694,6866,0,0,0,0,0,913,16795,3120,0,1,1,"19038"
19040,19,920301,525442,216033,0,0,0,0,0,20191,212636,76582,0,1,1,"19039"
19041,19,1649,1159,141,0,0,0,0,0,85,666,267,0,1,1,"19040"
19042,19,13861,8438,3808,0,0,0,0,0,152,3784,694,0,1,1,"19041"
19043,19,5238,3079,1483,0,0,0,0,0,13,1521,62,0,1,1,"19042"
19044,19,2798,2340,1150,0,0,0,0,0,30,1121,39,0,1,1,"19043"
19045,19,26539,16322,5416,0,0,0,0,0,1710,7623,1573,0,1,1,"19044"
19046,19,22890,13922,4513,0,0,0,0,0,716,6294,2399,0,1,1,"19045"
19047,19,377364,228120,124697,0,0,0,0,0,9078,63707,30638,0,1,1,"19046"
19048,19,191564,101502,49907,0,0,0,0,0,5199,31992,14404,0,1,1,"19048"
19049,19,35169,21154,7283,0,0,0,0,0,774,8737,4360,0,1,1,"19049"
19050,19,2201,1483,199,0,0,0,0,0,35,726,523,0,1,1,"19050"
19051,19,3645,2676,591,0,0,0,0,0,174,1168,743,0,1,1,"19051"
20001,20,934,368,49,80,0,17,0,0,1,0,221,0,0,1,"20001"
20002,20,32567,20328,8732,5080,0,534,0,0,332,0,5650,0,0,1,"20002"
20003,20,2734,1580,299,464,0,154,0,0,59,0,604,0,0,1,"20174"
20004,20,1648,883,493,132,0,19,0,0,14,0,225,0,0,1,"20003"
20005,20,863,486,219,213,0,5,0,0,2,0,47,0,0,1,"20004"
20006,20,11819,7865,254,2317,0,65,0,0,34,0,5195,0,0,1,"20005"
20007,20,13694,7285,880,2407,0,352,0,0,230,0,3416,0,0,1,"20006"
20008,20,2852,1206,376,261,0,50,0,0,250,0,269,0,0,1,"20007"
20009,20,675,415,55,126,0,5,0,0,1,0,228,0,0,1,"20008"
20010,20,4113,1646,765,155,0,55,0,0,83,0,588,0,0,1,"20398"
20011,20,4088,2636,434,985,0,28,0,0,14,0,1175,0,0,1,"20009"
20012,20,9993,5981,1370,1893,0,137,0,0,76,0,2505,0,0,1,"20010"
20013,20,972,311,23,71,0,10,0,0,0,0,207,0,0,1,"20011"
20014,20,6104,3591,711,582,0,720,0,0,32,0,1546,0,0,1,"20012"
20015,20,7392,4246,1124,1324,0,51,0,0,29,0,1718,0,0,1,"20025"
20016,20,7763,3551,186,809,0,373,0,0,157,0,2026,0,0,1,"20026"
20017,20,2548,1371,255,462,0,36,0,0,41,0,577,0,0,1,"20013"
20018,20,4051,1603,530,595,0,69,0,0,8,0,401,0,0,1,"20015"
20019,20,4764,1658,61,376,0,95,0,0,23,0,1103,0,0,1,"20016"
20020,20,2839,1247,339,624,0,83,0,0,13,0,188,0,0,1,"20017"
20021,20,547,264,30,160,0,12,0,0,1,0,61,0,0,1,"20018"
20022,20,2118,1430,476,149,0,26,0,0,16,0,763,0,0,1,"20019"
20023,20,2730,1544,65,119,0,30,0,0,5,0,1325,0,0,1,"20020"
20024,20,9413,5759,1959,1077,0,167,0,0,84,0,2472,0,0,1,"20021"
20025,20,730,419,23,182,0,8,0,0,10,0,196,0,0,1,"20022"
20026,20,12393,6456,1393,1786,0,296,0,0,276,0,2705,0,0,1,"20023"
20027,20,2533,1245,250,277,0,51,0,0,11,0,656,0,0,1,"20024"
20028,20,17363,9218,4151,2981,0,719,0,0,204,0,1163,0,0,1,"20028"
20029,20,2491,1362,165,507,0,25,0,0,9,0,656,0,0,1,"20029"
20030,20,6533,4487,153,2122,0,33,0,0,34,0,2145,0,0,1,"20030"
20031,20,869,395,43,195,0,6,0,0,4,0,147,0,0,1,"20032"
20032,20,1277,666,50,292,0,13,0,0,2,0,309,0,0,1,"20034"
20033,20,1786,944,200,256,0,43,0,0,47,0,398,0,0,1,"20033"
20034,20,427,261,17,54,0,65,0,0,4,0,121,0,0,1,"20035"
20035,20,3706,2029,284,970,0,24,0,0,8,0,743,0,0,1,"20036"
20036,20,3409,1328,179,248,0,44,0,0,20,0,837,0,0,1,"20037"
20037,20,52487,26010,7101,9915,0,834,0,0,1069,0,7091,0,0,1,"20039"
20038,20,3560,2713,304,1411,0,13,0,0,10,0,975,0,0,1,"20040"
20039,20,21560,14415,1731,4949,0,411,0,0,79,0,7245,0,0,1,"20041"
20040,20,1351,439,69,111,0,30,0,0,11,0,218,0,0,1,"20065"
20041,20,20759,12175,965,3347,0,182,0,0,113,0,7568,0,0,1,"20014"
20042,20,6758,3217,766,778,0,238,0,0,113,0,1322,0,0,1,"20042"
20043,20,66600,37476,1678,17280,0,525,0,0,457,0,17536,0,0,1,"20043"
20044,20,29818,16240,5523,3918,0,597,0,0,433,0,5769,0,0,1,"20044"
20045,20,4517,2318,460,694,0,138,0,0,76,0,950,0,0,1,"20045"
20046,20,2580,1127,159,369,0,107,0,0,14,0,478,0,0,1,"20046"
20047,20,682,387,213,35,0,5,0,0,6,0,128,0,0,1,"20048"
20048,20,801,439,60,154,0,26,0,0,11,0,188,0,0,1,"20049"
20049,20,2457,1280,96,87,0,36,0,0,69,0,992,0,0,1,"20050"
20050,20,2530,779,335,147,0,34,0,0,23,0,240,0,0,1,"20051"
20051,20,5178,2915,348,823,0,47,0,0,29,0,1668,0,0,1,"20052"
20052,20,1052,620,35,156,0,7,0,0,1,0,421,0,0,1,"20053"
20053,20,972,476,99,151,0,32,0,0,9,0,185,0,0,1,"20562"
20054,20,336,177,24,54,0,10,0,0,6,0,83,0,0,1,"20054"
20055,20,2849,1515,173,653,0,33,0,0,21,0,635,0,0,1,"20055"
20056,20,1058,633,90,224,0,5,0,0,8,0,306,0,0,1,"20056"
20057,20,30101,16478,3601,5681,0,634,0,0,196,0,6366,0,0,1,"20057"
20058,20,8116,4664,876,1516,0,110,0,0,47,0,2115,0,0,1,"20058"
20059,20,31466,14841,4171,2586,0,2214,0,0,593,0,5277,0,0,1,"20059"
20060,20,1637,841,143,393,0,49,0,0,2,0,254,0,0,1,"20060"
20061,20,2143,892,188,224,0,297,0,0,25,0,158,0,0,1,"20061"
20062,20,467,238,66,66,0,15,0,0,4,0,87,0,0,1,"20062"
20063,20,3019,1784,279,442,0,62,0,0,46,0,955,0,0,1,"20063"
20064,20,5494,2764,1059,658,0,330,0,0,27,0,690,0,0,1,"20064"
20065,20,1104,487,163,63,0,44,0,0,10,0,207,0,0,1,"20504"
20066,20,225059,132333,32007,31020,0,8651,0,0,5843,0,54812,0,0,1,"20067"
20067,20,16760,8968,2650,2133,0,329,0,0,498,0,3358,0,0,1,"20068"
20068,20,1389,599,135,293,0,17,0,0,4,0,150,0,0,1,"20069"
20069,20,4493,3117,64,1498,0,23,0,0,14,0,1518,0,0,1,"20070"
20070,20,2207,1408,363,461,0,117,0,0,10,0,457,0,0,1,"20071"
20071,20,24279,11903,1404,2237,0,410,0,0,202,0,7650,0,0,1,"20073"
20072,20,2049,1266,104,634,0,8,0,0,7,0,513,0,0,1,"20075"
20073,20,2370,1055,115,265,0,40,0,0,15,0,620,0,0,1,"20076"
20074,20,2524,1268,214,334,0,70,0,0,40,0,610,0,0,1,"20077"
20075,20,890,485,124,131,0,23,0,0,73,0,134,0,0,1,"20078"
20076,20,61256,33725,6726,7834,0,902,0,0,435,0,17828,0,0,1,"20079"
20077,20,1448,782,260,205,0,10,0,0,35,0,272,0,0,1,"20080"
20078,20,1809,690,26,262,0,16,0,0,10,0,376,0,0,1,"20081"
20079,20,3115,1708,160,490,0,49,0,0,6,0,1003,0,0,1,"20082"
20080,20,5251,2682,667,688,0,153,0,0,131,0,1043,0,0,1,"20083"
20081,20,2770,1564,281,394,0,91,0,0,57,0,741,0,0,1,"20084"
20082,20,14007,7939,1078,1064,0,2729,0,0,95,0,2973,0,0,1,"20085"
20083,20,697,364,16,35,0,24,0,0,6,0,283,0,0,1,"20086"
20084,20,2791,939,349,178,0,58,0,0,84,0,270,0,0,1,"20087"
20085,20,1989,1052,138,330,0,36,0,0,6,0,542,0,0,1,"20088"
20086,20,1715,840,58,475,0,14,0,0,18,0,275,0,0,1,"20089"
20087,20,4186,2273,345,743,0,100,0,0,13,0,1072,0,0,1,"20090"
20088,20,3282,1779,406,446,0,99,0,0,88,0,740,0,0,1,"20091"
20089,20,1208,570,123,121,0,23,0,0,9,0,294,0,0,1,"20092"
20090,20,382,211,35,82,0,3,0,0,3,0,88,0,0,1,"20093"
20091,20,1302,626,83,413,0,50,0,0,4,0,76,0,0,1,"20094"
20092,20,2673,1122,272,219,0,304,0,0,22,0,305,0,0,1,"20095"
20093,20,547,321,61,124,0,14,0,0,8,0,114,0,0,1,"20096"
20094,20,1225,505,68,89,0,15,0,0,7,0,326,0,0,1,"20097"
20095,20,2648,1512,512,419,0,28,0,0,5,0,548,0,0,1,"20098"
20096,20,370,128,34,59,0,12,0,0,2,0,21,0,0,1,"20099"
20097,20,429,227,22,13,0,3,0,0,1,0,188,0,0,1,"20100"
20098,20,652,236,58,121,0,11,0,0,10,0,36,0,0,1,"20101"
20099,20,2753,1731,113,642,0,58,0,0,37,0,881,0,0,1,"20102"
20100,20,3769,1939,278,520,0,86,0,0,143,0,912,0,0,1,"20103"
20101,20,1540,776,201,246,0,40,0,0,11,0,278,0,0,1,"20104"
20102,20,4424,1906,125,1362,0,67,0,0,28,0,324,0,0,1,"20105"
20103,20,233,137,14,43,0,5,0,0,0,0,75,0,0,1,"20106"
20104,20,13504,6798,1863,1300,0,378,0,0,361,0,2896,0,0,1,"20107"
20105,20,2951,1667,500,142,0,33,0,0,40,0,952,0,0,1,"20108"
20106,20,989,629,116,168,0,21,0,0,19,0,305,0,0,1,"20109"
20107,20,969,464,33,125,0,28,0,0,7,0,271,0,0,1,"20110"
20108,20,2583,1079,75,356,0,36,0,0,4,0,608,0,0,1,"20111"
20109,20,2295,1457,206,410,0,20,0,0,35,0,786,0,0,1,"20112"
20110,20,1932,984,101,224,0,253,0,0,5,0,401,0,0,1,"20113"
20111,20,622,309,64,23,0,5,0,0,2,0,215,0,0,1,"20114"
20112,20,7243,4027,796,1014,0,240,0,0,155,0,1822,0,0,1,"20115"
20113,20,534,274,33,84,0,12,0,0,4,0,141,0,0,1,"20121"
20114,20,536,343,172,94,0,25,0,0,0,0,52,0,0,1,"20122"
20115,20,2550,1796,350,530,0,11,0,0,11,0,894,0,0,1,"20116"
20116,20,1543,757,251,88,0,129,0,0,6,0,283,0,0,1,"20117"
20117,20,2063,496,259,97,0,33,0,0,19,0,88,0,0,1,"20118"
20118,20,291,135,47,43,0,3,0,0,1,0,41,0,0,1,"20119"
20119,20,300,140,10,21,0,1,0,0,2,0,106,0,0,1,"20120"
20120,20,2192,966,293,246,0,35,0,0,22,0,370,0,0,1,"20123"
20121,20,12439,8691,451,3862,0,68,0,0,39,0,4271,0,0,1,"20124"
20122,20,7182,4906,2397,1287,0,232,0,0,20,0,970,0,0,1,"20125"
20123,20,3138,1536,742,136,0,209,0,0,31,0,418,0,0,1,"20126"
20124,20,833,419,26,44,0,8,0,0,8,0,333,0,0,1,"20127"
20125,20,1073,602,71,214,0,32,0,0,9,0,276,0,0,1,"20128"
20126,20,255,149,23,59,0,4,0,0,1,0,62,0,0,1,"20129"
20127,20,3819,2507,215,1383,0,13,0,0,2,0,894,0,0,1,"20130"
20128,20,7153,3774,586,1010,0,108,0,0,813,0,1257,0,0,1,"20131"
20129,20,887,465,88,165,0,38,0,0,37,0,137,0,0,1,"20132"
20130,20,2524,1590,159,122,0,46,0,0,15,0,1248,0,0,1,"20133"
20131,20,17002,12101,1744,5608,0,100,0,0,72,0,4577,0,0,1,"20134"
20132,20,4662,1981,390,519,0,114,0,0,49,0,909,0,0,1,"20135"
20133,20,7846,6187,2559,2425,0,35,0,0,15,0,1153,0,0,1,"20136"
20134,20,1966,982,351,152,0,16,0,0,7,0,456,0,0,1,"20137"
20135,20,396,166,19,11,0,3,0,0,1,0,132,0,0,1,"20138"
20136,20,1198,781,154,266,0,10,0,0,5,0,346,0,0,1,"20139"
20137,20,538,315,12,151,0,3,0,0,1,0,148,0,0,1,"20140"
20138,20,4684,2801,99,1609,0,10,0,0,8,0,1075,0,0,1,"20141"
20139,20,791,372,45,105,0,8,0,0,0,0,214,0,0,1,"20142"
20140,20,6512,4095,415,1816,0,22,0,0,15,0,1827,0,0,1,"20143"
20141,20,826,465,40,195,0,11,0,0,8,0,211,0,0,1,"20144"
20142,20,1842,895,164,175,0,45,0,0,163,0,348,0,0,1,"20145"
20143,20,1479,653,177,164,0,26,0,0,15,0,271,0,0,1,"20146"
20144,20,280,121,6,85,0,5,0,0,1,0,24,0,0,1,"20147"
20145,20,1162,553,135,74,0,29,0,0,4,0,311,0,0,1,"20148"
20146,20,996,436,175,97,0,16,0,0,14,0,134,0,0,1,"20149"
20147,20,8127,5131,592,1940,0,196,0,0,160,0,2243,0,0,1,"20150"
20148,20,274,174,3,129,0,6,0,0,3,0,33,0,0,1,"20151"
20149,20,1610,465,58,124,0,14,0,0,2,0,267,0,0,1,"20152"
20150,20,2990,1909,228,938,0,30,0,0,13,0,700,0,0,1,"20153"
20151,20,1555,767,308,287,0,103,0,0,6,0,63,0,0,1,"20154"
20152,20,471,219,77,90,0,24,0,0,1,0,27,0,0,1,"20155"
20153,20,4128,1371,156,347,0,17,0,0,13,0,838,0,0,1,"20156"
20154,20,8961,5502,909,1392,0,378,0,0,200,0,2623,0,0,1,"20157"
20155,20,1503,585,214,124,0,17,0,0,4,0,226,0,0,1,"20158"
20156,20,2976,1551,514,473,0,136,0,0,25,0,403,0,0,1,"20159"
20157,20,1559,762,259,379,0,18,0,0,9,0,97,0,0,1,"20160"
20158,20,1980,1058,288,293,0,42,0,0,16,0,419,0,0,1,"20161"
20159,20,1059,472,74,190,0,16,0,0,11,0,181,0,0,1,"20162"
20160,20,1109,567,77,225,0,12,0,0,6,0,247,0,0,1,"20163"
20161,20,4034,2056,376,696,0,115,0,0,134,0,735,0,0,1,"20550"
20162,20,2450,674,51,208,0,18,0,0,4,0,393,0,0,1,"20164"
20163,20,1014,485,20,224,0,9,0,0,7,0,225,0,0,1,"20165"
20164,20,8105,5461,1573,1449,0,149,0,0,171,0,2119,0,0,1,"20166"
20165,20,1385,622,55,185,0,310,0,0,13,0,59,0,0,1,"20167"
20166,20,684,352,45,187,0,7,0,0,6,0,107,0,0,1,"20168"
20167,20,2949,2006,912,759,0,27,0,0,6,0,302,0,0,1,"20169"
20168,20,2610,1342,255,428,0,76,0,0,30,0,553,0,0,1,"20170"
20169,20,4336,2410,607,875,0,111,0,0,35,0,782,0,0,1,"20072"
20170,20,10961,7522,950,2486,0,100,0,0,17,0,3969,0,0,1,"20171"
20171,20,365,217,3,84,0,9,0,0,0,0,121,0,0,1,"20172"
20172,20,1178,569,87,128,0,62,0,0,29,0,263,0,0,1,"20173"
20173,20,1147,630,186,206,0,23,0,0,4,0,211,0,0,1,"20175"
20174,20,2025,1090,109,462,0,49,0,0,27,0,443,0,0,1,"20176"
20175,20,8667,4822,1063,1786,0,74,0,0,64,0,1835,0,0,1,"20177"
20176,20,3719,1900,362,533,0,110,0,0,62,0,833,0,0,1,"20178"
20177,20,997,451,124,228,0,9,0,0,3,0,87,0,0,1,"20179"
20178,20,1889,1086,168,347,0,16,0,0,15,0,540,0,0,1,"20180"
20179,20,395,260,89,155,0,3,0,0,3,0,10,0,0,1,"20181"
20180,20,1024,392,147,129,0,6,0,0,7,0,103,0,0,1,"20183"
20181,20,1562,991,181,238,0,29,0,0,8,0,535,0,0,1,"20182"
20182,20,111953,64801,19621,18579,0,2255,0,0,1817,0,22529,0,0,1,"20184"
20183,20,16806,10242,1183,2716,0,572,0,0,94,0,5677,0,0,1,"20559"
20184,20,6135,3612,301,1048,0,98,0,0,184,0,1981,0,0,1,"20185"
20185,20,259,153,55,40,0,23,0,0,0,0,35,0,0,1,"20191"
20186,20,1177,753,142,253,0,17,0,0,54,0,287,0,0,1,"20192"
20187,20,1683,1059,165,466,0,28,0,0,5,0,395,0,0,1,"20027"
20188,20,432,227,28,75,0,10,0,0,1,0,113,0,0,1,"20186"
20189,20,1407,836,44,406,0,12,0,0,1,0,373,0,0,1,"20187"
20190,20,5703,3748,130,1385,0,36,0,0,17,0,2180,0,0,1,"20188"
20191,20,1555,781,278,215,0,16,0,0,7,0,265,0,0,1,"20189"
20192,20,15130,7916,1424,3392,0,210,0,0,68,0,2822,0,0,1,"20190"
20193,20,1731,1133,267,361,0,10,0,0,13,0,482,0,0,1,"20206"
20194,20,1805,869,391,225,0,42,0,0,19,0,192,0,0,1,"20193"
20195,20,1101,552,180,176,0,32,0,0,46,0,118,0,0,1,"20194"
20196,20,862,449,44,96,0,33,0,0,5,0,271,0,0,1,"20195"
20197,20,368,223,37,24,0,20,0,0,18,0,124,0,0,1,"20196"
20198,20,2267,773,166,286,0,60,0,0,47,0,214,0,0,1,"20197"
20199,20,21160,12793,703,5445,0,208,0,0,74,0,6363,0,0,1,"20198"
20200,20,683,284,108,136,0,7,0,0,0,0,33,0,0,1,"20199"
20201,20,2322,1041,356,132,0,42,0,0,146,0,365,0,0,1,"20200"
20202,20,1254,584,160,156,0,23,0,0,2,0,243,0,0,1,"20201"
20203,20,2707,1278,260,489,0,38,0,0,13,0,478,0,0,1,"20202"
20204,20,2113,1064,642,281,0,34,0,0,7,0,100,0,0,1,"20203"
20205,20,599,328,54,99,0,36,0,0,3,0,136,0,0,1,"20204"
20206,20,10315,6512,2248,1805,0,110,0,0,52,0,2297,0,0,1,"20205"
20207,20,10510,5427,1147,2209,0,194,0,0,43,0,1834,0,0,1,"20207"
20208,20,7922,2908,123,512,0,97,0,0,135,0,2041,0,0,1,"20208"
20209,20,551,284,115,20,0,54,0,0,3,0,92,0,0,1,"20209"
20210,20,4843,2146,194,880,0,88,0,0,15,0,969,0,0,1,"20210"
20211,20,1721,854,173,181,0,64,0,0,10,0,426,0,0,1,"20211"
20212,20,1560,671,97,123,0,22,0,0,6,0,423,0,0,1,"20212"
20213,20,2513,1064,285,291,0,47,0,0,15,0,426,0,0,1,"20213"
20214,20,1896,854,214,238,0,22,0,0,5,0,375,0,0,1,"20214"
20215,20,579,305,40,130,0,15,0,0,11,0,109,0,0,1,"20215"
20216,20,789,246,13,59,0,19,0,0,1,0,154,0,0,1,"20216"
20217,20,2026,964,40,397,0,40,0,0,10,0,477,0,0,1,"20217"
20218,20,456,199,17,66,0,5,0,0,1,0,110,0,0,1,"20218"
20219,20,2048,814,232,298,0,48,0,0,38,0,198,0,0,1,"20219"
20220,20,1857,989,265,150,0,21,0,0,5,0,548,0,0,1,"20220"
20221,20,989,533,50,220,0,17,0,0,8,0,238,0,0,1,"20221"
20222,20,987,401,94,77,0,16,0,0,13,0,201,0,0,1,"20222"
20223,20,337,207,40,98,0,2,0,0,1,0,66,0,0,1,"20223"
20224,20,575,315,36,104,0,12,0,0,2,0,161,0,0,1,"20224"
20225,20,3675,2247,385,538,0,21,0,0,13,0,1290,0,0,1,"20225"
20226,20,1980,954,244,416,0,55,0,0,84,0,155,0,0,1,"20226"
20227,20,9094,4998,998,1252,0,228,0,0,171,0,2349,0,0,1,"20227"
20228,20,467,305,76,106,0,5,0,0,1,0,117,0,0,1,"20228"
20229,20,3660,1362,330,542,0,52,0,0,8,0,430,0,0,1,"20229"
20230,20,863,380,33,158,0,15,0,0,6,0,168,0,0,1,"20230"
20231,20,1495,435,167,163,0,15,0,0,3,0,87,0,0,1,"20231"
20232,20,14030,10301,3007,3111,0,140,0,0,108,0,3935,0,0,1,"20232"
20233,20,1390,358,116,121,0,27,0,0,18,0,76,0,0,1,"20233"
20234,20,4347,2645,585,771,0,20,0,0,17,0,1252,0,0,1,"20234"
20235,20,2642,1419,283,423,0,155,0,0,21,0,537,0,0,1,"20235"
20236,20,919,480,201,70,0,12,0,0,3,0,194,0,0,1,"20236"
20237,20,1867,823,90,359,0,41,0,0,17,0,316,0,0,1,"20237"
20238,20,621,344,33,149,0,15,0,0,5,0,142,0,0,1,"20238"
20239,20,813,421,28,91,0,23,0,0,12,0,267,0,0,1,"20239"
20240,20,1819,811,38,241,0,20,0,0,8,0,504,0,0,1,"20240"
20241,20,951,464,166,134,0,48,0,0,2,0,114,0,0,1,"20241"
20242,20,7454,3018,485,730,0,239,0,0,39,0,1525,0,0,1,"20242"
20243,20,1344,616,143,175,0,37,0,0,20,0,241,0,0,1,"20243"
20244,20,2321,1312,158,303,0,16,0,0,10,0,825,0,0,1,"20244"
20245,20,1266,538,18,265,0,8,0,0,0,0,247,0,0,1,"20245"
20246,20,488,231,33,87,0,10,0,0,3,0,98,0,0,1,"20246"
20247,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20248"
20248,20,797,394,45,151,0,24,0,0,3,0,171,0,0,1,"20250"
20249,20,779,229,57,66,0,16,0,0,4,0,86,0,0,1,"20251"
20250,20,1427,740,80,81,0,99,0,0,171,0,309,0,0,1,"20252"
20251,20,1617,857,234,96,0,321,0,0,7,0,199,0,0,1,"20253"
20252,20,2417,1233,454,189,0,367,0,0,15,0,208,0,0,1,"20254"
20253,20,1428,1,0,0,0,0,0,0,0,0,1,0,0,1,"20255"
20254,20,179,112,15,51,0,4,0,0,2,0,40,0,0,1,"20256"
20255,20,2208,1332,300,387,0,27,0,0,12,0,606,0,0,1,"20249"
20256,20,848,349,29,102,0,7,0,0,4,0,207,0,0,1,"20257"
20257,20,584,221,12,131,0,3,0,0,2,0,73,0,0,1,"20258"
20258,20,1980,939,470,421,0,8,0,0,2,0,38,0,0,1,"20259"
20259,20,1681,889,268,241,0,19,0,0,25,0,336,0,0,1,"20260"
20260,20,4733,2743,775,1549,0,18,0,0,12,0,389,0,0,1,"20261"
20261,20,764,401,53,227,0,21,0,0,4,0,96,0,0,1,"20262"
20262,20,1620,857,95,195,0,31,0,0,19,0,517,0,0,1,"20264"
20263,20,4482,2515,173,1666,0,44,0,0,12,0,620,0,0,1,"20265"
20264,20,1942,839,280,213,0,97,0,0,14,0,235,0,0,1,"20263"
20265,20,5384,2875,719,488,0,604,0,0,29,0,1035,0,0,1,"20266"
20266,20,248,122,16,42,0,4,0,0,1,0,59,0,0,1,"20267"
20267,20,709,388,147,164,0,31,0,0,3,0,43,0,0,1,"20268"
20268,20,2698,1941,121,109,0,35,0,0,86,0,1590,0,0,1,"20269"
20269,20,923,431,40,257,0,19,0,0,3,0,112,0,0,1,"20270"
20270,20,1901,973,405,150,0,38,0,0,13,0,367,0,0,1,"20271"
20271,20,3621,1695,509,245,0,40,0,0,25,0,876,0,0,1,"20272"
20272,20,2052,1182,417,331,0,39,0,0,27,0,368,0,0,1,"20273"
20273,20,857,0,0,0,0,0,0,0,0,0,0,0,0,1,"20274"
20274,20,4436,1396,251,549,0,59,0,0,17,0,520,0,0,1,"20275"
20275,20,596,276,30,129,0,15,0,0,2,0,100,0,0,1,"20276"
20276,20,26554,19130,5047,9187,0,332,0,0,164,0,4400,0,0,1,"20278"
20277,20,1944,1014,255,117,0,56,0,0,14,0,572,0,0,1,"20279"
20278,20,1715,836,139,222,0,34,0,0,7,0,434,0,0,1,"20280"
20279,20,255,156,75,62,0,8,0,0,3,0,8,0,0,1,"20281"
20280,20,626,358,6,179,0,8,0,0,1,0,164,0,0,1,"20282"
20281,20,737,337,57,166,0,10,0,0,16,0,88,0,0,1,"20283"
20282,20,2177,801,86,285,0,25,0,0,19,0,386,0,0,1,"20284"
20283,20,2315,1217,303,491,0,26,0,0,7,0,390,0,0,1,"20285"
20284,20,2553,1028,218,185,0,36,0,0,34,0,555,0,0,1,"20286"
20285,20,287,158,22,72,0,8,0,0,7,0,49,0,0,1,"20287"
20286,20,398,224,45,100,0,2,0,0,1,0,76,0,0,1,"20288"
20287,20,914,493,250,177,0,10,0,0,3,0,53,0,0,1,"20289"
20288,20,820,375,20,135,0,6,0,0,0,0,214,0,0,1,"20290"
20289,20,2713,1443,279,298,0,141,0,0,13,0,712,0,0,1,"20291"
20290,20,863,484,144,198,0,30,0,0,10,0,102,0,0,1,"20292"
20291,20,8869,5017,1153,1249,0,270,0,0,217,0,2128,0,0,1,"20293"
20292,20,4854,2948,616,920,0,204,0,0,71,0,1137,0,0,1,"20294"
20293,20,7050,4021,1032,1334,0,137,0,0,118,0,1400,0,0,1,"20295"
20294,20,845,440,63,134,0,22,0,0,30,0,191,0,0,1,"20296"
20295,20,1475,572,25,102,0,32,0,0,42,0,371,0,0,1,"20297"
20296,20,9567,5178,1315,1743,0,171,0,0,403,0,1546,0,0,1,"20298"
20297,20,760,295,21,81,0,9,0,0,10,0,174,0,0,1,"20299"
20298,20,4437,2692,121,1110,0,44,0,0,6,0,1411,0,0,1,"20300"
20299,20,1305,579,149,118,0,34,0,0,35,0,243,0,0,1,"20301"
20300,20,2725,1487,200,489,0,23,0,0,9,0,766,0,0,1,"20302"
20301,20,825,413,55,59,0,11,0,0,3,0,285,0,0,1,"20303"
20302,20,637,303,16,105,0,12,0,0,5,0,165,0,0,1,"20304"
20303,20,3310,2164,26,662,0,21,0,0,35,0,1420,0,0,1,"20305"
20304,20,2150,1191,181,100,0,360,0,0,7,0,543,0,0,1,"20306"
20305,20,6918,3861,486,1374,0,90,0,0,26,0,1885,0,0,1,"20307"
20306,20,2028,1312,256,506,0,14,0,0,13,0,523,0,0,1,"20308"
20307,20,7044,5054,2070,1805,0,64,0,0,23,0,1092,0,0,1,"20309"
20308,20,4457,1850,454,503,0,104,0,0,55,0,734,0,0,1,"20310"
20309,20,378,166,25,79,0,5,0,0,2,0,55,0,0,1,"20311"
20310,20,7046,3561,315,1116,0,247,0,0,29,0,1854,0,0,1,"20312"
20311,20,651,320,11,93,0,7,0,0,1,0,208,0,0,1,"20313"
20312,20,1182,671,70,481,0,17,0,0,7,0,96,0,0,1,"20314"
20313,20,1393,597,170,151,0,26,0,0,24,0,226,0,0,1,"20315"
20314,20,587,313,68,82,0,15,0,0,4,0,144,0,0,1,"20316"
20315,20,1014,454,62,104,0,16,0,0,6,0,266,0,0,1,"20317"
20316,20,33023,17760,3617,4856,0,296,0,0,254,0,8737,0,0,1,"20318"
20317,20,785,382,147,45,0,33,0,0,4,0,153,0,0,1,"20319"
