"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
20,456,199,17,66,0,5,0,0,1,0,110,20218,20218
20,2048,814,232,298,0,48,0,0,38,0,198,20219,20219
20,1857,989,265,150,0,21,0,0,5,0,548,20220,20220
20,989,533,50,220,0,17,0,0,8,0,238,20221,20221
20,987,401,94,77,0,16,0,0,13,0,201,20222,20222
20,337,207,40,98,0,2,0,0,1,0,66,20223,20223
20,575,315,36,104,0,12,0,0,2,0,161,20224,20224
20,3675,2247,385,538,0,21,0,0,13,0,1290,20225,20225
20,1980,954,244,416,0,55,0,0,84,0,155,20226,20226
20,9094,4998,998,1252,0,228,0,0,171,0,2349,20227,20227
20,467,305,76,106,0,5,0,0,1,0,117,20228,20228
20,3660,1362,330,542,0,52,0,0,8,0,430,20229,20229
20,863,380,33,158,0,15,0,0,6,0,168,20230,20230
20,1495,435,167,163,0,15,0,0,3,0,87,20231,20231
20,14030,10301,3007,3111,0,140,0,0,108,0,3935,20232,20232
20,1390,358,116,121,0,27,0,0,18,0,76,20233,20233
20,4347,2645,585,771,0,20,0,0,17,0,1252,20234,20234
20,2642,1419,283,423,0,155,0,0,21,0,537,20235,20235
20,919,480,201,70,0,12,0,0,3,0,194,20236,20236
20,1323,541,52,269,0,19,0,0,7,0,194,20237,20237
20,621,344,33,149,0,15,0,0,5,0,142,20238,20238
20,813,421,28,91,0,23,0,0,12,0,267,20239,20239
20,1819,811,38,241,0,20,0,0,8,0,504,20240,20240
20,951,464,166,134,0,48,0,0,2,0,114,20241,20241
20,7454,3018,485,730,0,239,0,0,39,0,1525,20242,20242
20,1344,616,143,175,0,37,0,0,20,0,241,20243,20243
20,2321,1312,158,303,0,16,0,0,10,0,825,20244,20244
20,1266,538,18,265,0,8,0,0,0,0,247,20245,20245
20,488,231,33,87,0,10,0,0,3,0,98,20246,20246
20,0,0,0,0,0,0,0,0,0,0,0,20247,20248
20,797,394,45,151,0,24,0,0,3,0,171,20248,20250
20,779,229,57,66,0,16,0,0,4,0,86,20249,20251
20,1427,740,80,81,0,99,0,0,171,0,309,20250,20252
20,1617,857,234,96,0,321,0,0,7,0,199,20251,20253
20,2417,1233,454,189,0,367,0,0,15,0,208,20252,20254
20,1428,1,0,0,0,0,0,0,0,0,1,20253,20255
20,179,112,15,51,0,4,0,0,2,0,40,20254,20256
20,2208,1332,300,387,0,27,0,0,12,0,606,20255,20249
20,848,349,29,102,0,7,0,0,4,0,207,20256,20257
20,584,221,12,131,0,3,0,0,2,0,73,20257,20258
20,1980,939,470,421,0,8,0,0,2,0,38,20258,20259
20,1681,889,268,241,0,19,0,0,25,0,336,20259,20260
20,4733,2743,775,1549,0,18,0,0,12,0,389,20260,20261
20,764,401,53,227,0,21,0,0,4,0,96,20261,20262
20,1620,857,95,195,0,31,0,0,19,0,517,20262,20264
20,4482,2515,173,1666,0,44,0,0,12,0,620,20263,20265
20,1942,839,280,213,0,97,0,0,14,0,235,20264,20263
20,5384,2875,719,488,0,604,0,0,29,0,1035,20265,20266
20,248,122,16,42,0,4,0,0,1,0,59,20266,20267
20,709,388,147,164,0,31,0,0,3,0,43,20267,20268
20,2698,1941,121,109,0,35,0,0,86,0,1590,20268,20269
20,923,431,40,257,0,19,0,0,3,0,112,20269,20270
20,1901,973,405,150,0,38,0,0,13,0,367,20270,20271
20,3621,1695,509,245,0,40,0,0,25,0,876,20271,20272
20,2052,1182,417,331,0,39,0,0,27,0,368,20272,20273
20,857,0,0,0,0,0,0,0,0,0,0,20273,20274
20,4436,1396,251,549,0,59,0,0,17,0,520,20274,20275
20,596,276,30,129,0,15,0,0,2,0,100,20275,20276
20,26554,19130,5047,9187,0,332,0,0,164,0,4400,20276,20278
20,1944,1014,255,117,0,56,0,0,14,0,572,20277,20279
20,1715,836,139,222,0,34,0,0,7,0,434,20278,20280
20,255,156,75,62,0,8,0,0,3,0,8,20279,20281
20,626,358,6,179,0,8,0,0,1,0,164,20280,20282
20,737,337,57,166,0,10,0,0,16,0,88,20281,20283
20,2177,801,86,285,0,25,0,0,19,0,386,20282,20284
20,2315,1217,303,491,0,26,0,0,7,0,390,20283,20285
20,2553,1028,218,185,0,36,0,0,34,0,555,20284,20286
20,287,158,22,72,0,8,0,0,7,0,49,20285,20287
20,398,224,45,100,0,2,0,0,1,0,76,20286,20288
20,914,493,250,177,0,10,0,0,3,0,53,20287,20289
20,820,375,20,135,0,6,0,0,0,0,214,20288,20290
20,2713,1443,279,298,0,141,0,0,13,0,712,20289,20291
20,863,484,144,198,0,30,0,0,10,0,102,20290,20292
20,8869,5017,1153,1249,0,270,0,0,217,0,2128,20291,20293
20,4854,2948,616,920,0,204,0,0,71,0,1137,20292,20294
20,7050,4021,1032,1334,0,137,0,0,118,0,1400,20293,20295
20,845,440,63,134,0,22,0,0,30,0,191,20294,20296
20,1475,572,25,102,0,32,0,0,42,0,371,20295,20297
20,9567,5178,1315,1743,0,171,0,0,403,0,1546,20296,20298
20,760,295,21,81,0,9,0,0,10,0,174,20297,20299
20,4437,2692,121,1110,0,44,0,0,6,0,1411,20298,20300
20,1305,579,149,118,0,34,0,0,35,0,243,20299,20301
20,2725,1487,200,489,0,23,0,0,9,0,766,20300,20302
20,825,413,55,59,0,11,0,0,3,0,285,20301,20303
20,637,303,16,105,0,12,0,0,5,0,165,20302,20304
20,3310,2164,26,662,0,21,0,0,35,0,1420,20303,20305
20,2150,1191,181,100,0,360,0,0,7,0,543,20304,20306
20,6918,3861,486,1374,0,90,0,0,26,0,1885,20305,20307
20,2028,1312,256,506,0,14,0,0,13,0,523,20306,20308
20,7044,5054,2070,1805,0,64,0,0,23,0,1092,20307,20309
20,4457,1850,454,503,0,104,0,0,55,0,734,20308,20310
20,378,166,25,79,0,5,0,0,2,0,55,20309,20311
20,7046,3561,315,1116,0,247,0,0,29,0,1854,20310,20312
20,651,320,11,93,0,7,0,0,1,0,208,20311,20313
20,1182,671,70,481,0,17,0,0,7,0,96,20312,20314
20,1393,597,170,151,0,26,0,0,24,0,226,20313,20315
20,587,313,68,82,0,15,0,0,4,0,144,20314,20316
20,1014,454,62,104,0,16,0,0,6,0,266,20315,20317
20,33023,17760,3617,4856,0,296,0,0,254,0,8737,20316,20318
20,785,382,147,45,0,33,0,0,4,0,153,20317,20319
20,550,305,32,61,0,42,0,0,26,0,144,20318,20320
20,552,238,62,123,0,3,0,0,4,0,46,20319,20321
20,548,326,78,198,0,2,0,0,4,0,44,20320,20322
20,1164,421,115,185,0,15,0,0,5,0,101,20321,20323
20,30488,17706,5074,3496,0,2456,0,0,190,0,6490,20322,20324
20,6399,3949,371,2219,0,138,0,0,388,0,833,20323,20325
20,2691,1493,340,602,0,29,0,0,21,0,501,20324,20326
20,9460,5345,1962,1986,0,57,0,0,36,0,1304,20325,20327
20,655,325,85,125,0,18,0,0,5,0,92,20326,20328
20,869,0,0,0,0,0,0,0,0,0,0,20327,20329
20,2791,1743,508,581,0,29,0,0,15,0,610,20328,20330
20,615,346,31,110,0,14,0,0,7,0,184,20329,20331
20,324,193,24,38,0,12,0,0,6,0,113,20330,20332
20,2188,961,302,218,0,88,0,0,34,0,319,20331,20333
20,31466,17234,1770,5896,0,357,0,0,165,0,9046,20332,20334
20,3467,1406,519,254,0,44,0,0,36,0,553,20333,20337
20,2948,1694,126,755,0,48,0,0,15,0,750,20334,20339
20,1600,861,116,438,0,13,0,0,14,0,280,20335,20340
20,644,327,40,125,0,15,0,0,2,0,145,20336,20335
20,1867,947,349,153,0,40,0,0,10,0,395,20337,20336
20,178,109,21,53,0,4,0,0,1,0,30,20338,20341
20,1471,834,257,136,0,36,0,0,24,0,381,20339,20342
20,1460,691,230,239,0,29,0,0,33,0,160,20340,20343
20,1703,1010,238,470,0,235,0,0,4,0,63,20341,20344
20,2971,1631,159,476,0,38,0,0,12,0,946,20342,20345
20,1320,428,71,170,0,12,0,0,4,0,171,20343,20346
20,2351,1369,280,465,0,329,0,0,66,0,229,20344,20347
20,6213,2590,380,428,0,100,0,0,58,0,1624,20345,20348
20,1640,729,168,243,0,24,0,0,22,0,272,20346,20349
20,11800,7402,1684,1595,0,354,0,0,704,0,3065,20347,20350
20,2297,852,341,137,0,128,0,0,20,0,226,20348,20351
20,1754,716,25,410,0,39,0,0,2,0,240,20349,20352
20,2698,512,180,153,0,26,0,0,7,0,146,20350,20534
20,1670,515,122,217,0,29,0,0,12,0,135,20351,20535
20,387,234,65,134,0,5,0,0,6,0,24,20352,20536
20,1472,770,263,295,0,91,0,0,16,0,105,20353,20353
20,319,199,54,102,0,5,0,0,1,0,37,20354,20354
20,506,287,60,91,0,10,0,0,3,0,123,20355,20355
20,1736,547,155,117,0,42,0,0,42,0,191,20356,20356
20,700,329,39,209,0,41,0,0,1,0,39,20357,20357
20,1775,805,305,218,0,44,0,0,11,0,227,20358,20358
20,742,329,42,51,0,11,0,0,2,0,223,20359,20359
20,2897,1435,188,437,0,52,0,0,58,0,700,20360,20360
20,679,311,50,31,0,25,0,0,4,0,201,20361,20361
20,1089,548,202,118,0,57,0,0,15,0,156,20362,20362
20,1928,1062,202,488,0,103,0,0,23,0,246,20363,20363
20,11670,6823,1290,3078,0,106,0,0,79,0,2270,20364,20364
20,1122,653,148,298,0,40,0,0,9,0,158,20365,20365
20,2319,874,77,169,0,212,0,0,7,0,409,20366,20366
20,2581,1389,151,629,0,22,0,0,12,0,575,20367,20367
20,1344,698,225,121,0,30,0,0,57,0,265,20368,20368
20,1572,878,256,295,0,26,0,0,17,0,284,20369,20369
20,320,187,14,21,0,64,0,0,1,0,87,20370,20074
20,486,298,17,134,0,8,0,0,6,0,133,20371,20370
20,725,437,61,62,0,28,0,0,30,0,256,20372,20371
20,1224,603,23,36,0,11,0,0,6,0,527,20373,20372
20,399,216,17,116,0,4,0,0,0,0,79,20374,20373
20,839,602,90,234,0,15,0,0,1,0,262,20375,20374
20,7215,4299,995,1054,0,228,0,0,276,0,1746,20376,20375
20,348,139,11,50,0,7,0,0,42,0,29,20377,20376
20,7078,4465,223,1674,0,76,0,0,17,0,2475,20378,20377
20,2626,1338,447,305,0,41,0,0,35,0,510,20379,20378
20,2004,865,69,93,0,43,0,0,22,0,638,20380,20379
20,1354,641,61,243,0,19,0,0,41,0,277,20381,20380
20,2155,1115,111,560,0,9,0,0,3,0,432,20382,20381
20,829,378,38,83,0,19,0,0,2,0,236,20383,20382
20,405,245,16,135,0,8,0,0,2,0,84,20384,20383
20,3107,1261,128,532,0,134,0,0,35,0,432,20385,20384
20,53962,30163,6066,7545,0,1721,0,0,1322,0,13509,20386,20385
20,9504,4040,586,1340,0,135,0,0,35,0,1944,20387,20386
20,2492,1364,361,489,0,32,0,0,36,0,446,20388,20387
20,1523,609,205,170,0,21,0,0,4,0,209,20389,20388
20,791,210,39,80,0,7,0,0,8,0,76,20390,20389
20,1229,628,48,364,0,8,0,0,7,0,201,20391,20569
20,40551,21832,4966,4748,0,1055,0,0,1002,0,10061,20392,20390
20,1908,691,69,424,0,40,0,0,8,0,150,20393,20391
20,4251,1906,174,362,0,60,0,0,26,0,1284,20394,20392
20,2605,948,188,329,0,41,0,0,55,0,335,20395,20393
20,80,54,6,38,0,2,0,0,0,0,8,20396,20047
20,1900,902,221,193,0,17,0,0,13,0,458,20397,20394
20,1287,588,24,192,0,30,0,0,9,0,333,20398,20395
20,2000,1252,664,485,0,9,0,0,14,0,80,20399,20396
20,17538,8351,1694,1904,0,422,0,0,317,0,4014,20400,20399
20,1425,773,86,331,0,11,0,0,8,0,337,20401,20400
20,625,337,59,99,0,18,0,0,3,0,158,20402,20404
20,1584,784,108,289,0,42,0,0,18,0,327,20403,20405
20,12917,8441,1729,3149,0,266,0,0,81,0,3216,20404,20406
20,4448,2327,534,1092,0,103,0,0,42,0,556,20405,20407
20,15487,8199,1913,2226,0,186,0,0,122,0,3752,20406,20401
20,920,440,133,159,0,32,0,0,17,0,99,20407,20402
20,1823,967,227,337,0,62,0,0,30,0,311,20408,20403
20,382,210,16,91,0,10,0,0,3,0,90,20409,20408
20,6170,3600,610,990,0,172,0,0,236,0,1592,20410,20409
20,2258,1227,430,314,0,37,0,0,10,0,436,20411,20410
20,556,275,30,103,0,11,0,0,37,0,94,20412,20411
20,2062,1001,101,484,0,30,0,0,7,0,379,20413,20412
20,29392,15999,4196,3785,0,2340,0,0,168,0,5510,20414,20413
20,7919,4603,362,1585,0,239,0,0,43,0,2374,20415,20414
20,3451,1750,306,482,0,49,0,0,17,0,896,20416,20415
20,396,287,56,190,0,6,0,0,0,0,35,20417,20416
20,7074,4622,1051,1121,0,157,0,0,419,0,1874,20418,20417
20,8764,5075,589,1609,0,108,0,0,35,0,2734,20419,20418
20,505,238,24,23,0,23,0,0,11,0,157,20420,20419
20,940,351,158,67,0,14,0,0,8,0,104,20421,20420
20,3261,2235,83,880,0,12,0,0,4,0,1256,20422,20421
20,508,290,38,85,0,8,0,0,10,0,149,20423,20422
20,458,267,39,155,0,7,0,0,3,0,63,20424,20423
20,2425,1172,543,105,0,103,0,0,17,0,404,20425,20424
20,1404,912,128,72,0,23,0,0,8,0,681,20426,20425
20,10050,6102,789,2564,0,130,0,0,79,0,2540,20427,20427
20,4364,2547,175,1110,0,63,0,0,25,0,1174,20428,20426
20,1129,694,299,223,0,37,0,0,14,0,121,20429,20428
20,1111,503,211,163,0,28,0,0,8,0,93,20430,20429
20,209,148,7,34,0,0,0,0,0,0,107,20431,20430
20,1395,870,43,409,0,11,0,0,6,0,401,20432,20431
20,713,337,16,53,0,14,0,0,1,0,253,20433,20432
20,1530,764,150,302,0,8,0,0,4,0,300,20434,20433
20,2651,1303,196,676,0,23,0,0,11,0,397,20435,20434
20,1874,704,182,263,0,35,0,0,7,0,217,20436,20435
20,799,443,29,104,0,23,0,0,1,0,286,20437,20436
20,5270,1761,297,198,0,79,0,0,34,0,1153,20438,20437
20,1074,710,325,203,0,8,0,0,1,0,173,20439,20438
20,15603,9317,2380,1958,0,1552,0,0,74,0,3353,20440,20439
20,752,477,20,114,0,8,0,0,0,0,335,20441,20440
20,5379,2847,709,847,0,8,0,0,6,0,1277,20442,20441
20,260,140,27,31,0,5,0,0,5,0,72,20443,20442
20,344,208,22,70,0,5,0,0,1,0,110,20444,20443
20,309,192,30,47,0,8,0,0,2,0,105,20445,20444
20,1074,638,85,27,0,16,0,0,5,0,505,20446,20445
20,4685,2394,270,435,0,100,0,0,34,0,1555,20447,20446
20,11482,5775,502,1594,0,124,0,0,81,0,3474,20448,20447
20,944,374,86,35,0,5,0,0,4,0,244,20449,20448
20,2796,1157,148,367,0,195,0,0,19,0,428,20450,20449
20,5712,1109,104,268,0,45,0,0,14,0,678,20451,20450
20,864,491,63,218,0,17,0,0,8,0,185,20452,20451
20,3273,1196,372,326,0,44,0,0,61,0,393,20453,20452
20,2804,1432,268,466,0,24,0,0,9,0,665,20454,20453
20,1854,917,209,206,0,26,0,0,7,0,469,20455,20454
20,1789,918,343,454,0,15,0,0,4,0,102,20456,20455
20,1557,862,376,428,0,19,0,0,9,0,30,20457,20456
20,1999,967,87,158,0,42,0,0,20,0,660,20458,20457
20,3437,2112,133,955,0,24,0,0,30,0,970,20459,20459
20,3192,986,298,450,0,25,0,0,9,0,204,20460,20460
20,1197,538,160,75,0,23,0,0,4,0,276,20461,20458
20,566,214,40,46,0,16,0,0,1,0,111,20462,20461
20,3315,1801,322,1040,0,34,0,0,32,0,373,20463,20462
20,508,277,27,81,0,9,0,0,1,0,159,20464,20463
20,353,177,15,78,0,10,0,0,1,0,73,20465,20464
20,871,517,33,372,0,5,0,0,3,0,104,20466,20465
20,6840,4027,329,719,0,62,0,0,39,0,2878,20467,20466
20,13106,7895,489,2537,0,190,0,0,85,0,4594,20468,20467
20,7857,4658,1014,1540,0,86,0,0,41,0,1977,20469,20468
20,23105,10088,1454,2717,0,502,0,0,281,0,5134,20470,20469
20,3505,1608,177,617,0,25,0,0,2,0,787,20471,20470
20,325,206,4,20,0,1,0,0,2,0,179,20472,20471
20,2556,1408,55,416,0,38,0,0,55,0,844,20473,20472
20,940,311,56,62,0,12,0,0,5,0,176,20474,20473
20,2756,1473,85,640,0,19,0,0,7,0,722,20475,20474
20,6766,3257,876,644,0,110,0,0,556,0,1071,20476,20475
20,290,139,11,77,0,1,0,0,3,0,47,20477,20476
20,962,414,169,151,0,29,0,0,7,0,58,20478,20477
20,1524,728,141,240,0,23,0,0,8,0,316,20479,20478
20,188,113,6,82,0,8,0,0,3,0,14,20480,20479
20,3979,2454,311,1139,0,22,0,0,18,0,964,20481,20066
20,740,368,43,96,0,23,0,0,5,0,201,20482,20480
20,1526,709,81,75,0,30,0,0,12,0,511,20483,20481
20,37717,19045,2297,5916,0,715,0,0,265,0,9852,20484,20482
20,6518,3517,509,1426,0,175,0,0,134,0,1273,20485,20483
20,3239,1584,272,760,0,61,0,0,21,0,470,20486,20484
20,1957,1170,309,522,0,21,0,0,107,0,211,20487,20485
20,1364,764,191,225,0,36,0,0,24,0,288,20488,20487
20,109,66,6,35,0,4,0,0,0,0,21,20489,20488
20,3195,2041,434,801,0,27,0,0,17,0,762,20490,20489
20,1621,927,45,760,0,25,0,0,8,0,89,20491,20490
20,2115,981,193,178,0,38,0,0,17,0,555,20492,20491
20,2249,1135,134,315,0,159,0,0,26,0,501,20493,20492
20,456,279,24,152,0,9,0,0,6,0,88,20494,20493
20,2917,1577,369,466,0,63,0,0,21,0,658,20495,20494
20,1892,966,313,218,0,98,0,0,11,0,326,20496,20495
20,1369,732,137,290,0,76,0,0,12,0,217,20497,20496
20,2352,1532,104,473,0,11,0,0,17,0,927,20498,20497
20,3419,1707,607,601,0,42,0,0,21,0,436,20499,20498
20,1418,732,59,192,0,27,0,0,15,0,439,20500,20499
20,5504,2940,495,600,0,177,0,0,42,0,1626,20501,20500
20,937,293,51,64,0,14,0,0,4,0,160,20502,20501
20,3020,1381,353,445,0,53,0,0,8,0,522,20503,20502
20,328,189,25,27,0,9,0,0,3,0,125,20504,20503
20,568,285,16,78,0,8,0,0,12,0,171,20505,20506
20,2298,1100,326,401,0,23,0,0,6,0,344,20506,20507
20,1277,817,69,374,0,9,0,0,4,0,361,20507,20508
20,5901,2516,420,277,0,500,0,0,13,0,1306,20508,20509
20,6215,3408,818,1262,0,75,0,0,43,0,1210,20509,20505
20,524,304,24,162,0,7,0,0,8,0,103,20510,20510
20,1985,1068,118,588,0,27,0,0,5,0,330,20511,20511
20,655,289,141,59,0,26,0,0,4,0,59,20512,20512
20,6113,3995,181,1819,0,26,0,0,17,0,1952,20513,20513
20,564,292,14,191,0,9,0,0,0,0,78,20514,20514
20,46889,26066,4107,6322,0,496,0,0,331,0,14810,20515,20515
20,2839,1319,274,335,0,84,0,0,16,0,610,20516,20516
20,3046,1189,274,481,0,53,0,0,34,0,347,20517,20517
20,125,65,4,50,0,3,0,0,0,0,8,20518,20518
20,2213,1071,326,205,0,48,0,0,85,0,407,20519,20519
20,5880,2340,225,655,0,74,0,0,33,0,1353,20520,20520
20,224,145,12,75,0,5,0,0,5,0,48,20521,20521
20,684,299,24,102,0,14,0,0,1,0,158,20522,20522
20,1192,630,111,199,0,27,0,0,20,0,273,20523,20523
20,361,203,11,125,0,6,0,0,1,0,60,20524,20524
20,8024,4530,802,1536,0,43,0,0,16,0,2133,20525,20525
20,2232,1165,251,494,0,41,0,0,40,0,339,20526,20530
20,1567,569,70,160,0,25,0,0,9,0,305,20527,20531
20,2553,1023,63,113,0,30,0,0,21,0,796,20528,20532
20,1502,642,191,91,0,85,0,0,14,0,261,20529,20533
20,10618,6684,389,3135,0,100,0,0,33,0,3027,20530,20526
20,1548,594,210,178,0,20,0,0,3,0,183,20531,20527
20,960,435,11,60,0,9,0,0,2,0,353,20532,20528
20,643,209,19,100,0,10,0,0,1,0,79,20533,20529
20,6112,2446,297,526,0,292,0,0,33,0,1298,20534,20537
20,486,266,137,63,0,31,0,0,1,0,34,20535,20538
20,8387,3506,1344,1058,0,145,0,0,53,0,906,20536,20277
20,3572,2117,289,872,0,83,0,0,83,0,790,20537,20539
20,674,299,101,120,0,18,0,0,3,0,57,20538,20542
20,6641,3426,341,1065,0,97,0,0,180,0,1743,20539,20540
20,4587,1927,525,257,0,103,0,0,47,0,995,20540,20031
20,1219,644,75,151,0,16,0,0,5,0,397,20541,20541
20,3292,1658,351,385,0,42,0,0,20,0,860,20542,20543
20,1680,922,111,365,0,27,0,0,30,0,389,20543,20486
20,1076,421,97,131,0,31,0,0,2,0,160,20544,20544
20,8099,4180,790,1355,0,66,0,0,129,0,1840,20545,20545
20,4377,2465,702,329,0,87,0,0,136,0,1211,20546,20546
20,786,460,35,145,0,7,0,0,10,0,263,20547,20547
20,1036,472,43,217,0,19,0,0,23,0,170,20548,20548
20,9516,4131,752,1516,0,108,0,0,89,0,1666,20549,20549
20,16566,7999,1232,2065,0,287,0,0,708,0,3707,20550,20551
20,346,170,13,67,0,3,0,0,8,0,79,20551,20552
20,6308,2800,819,643,0,142,0,0,181,0,1015,20552,20553
20,28470,14763,2567,2277,0,832,0,0,819,0,8268,20553,20397
20,3535,1508,325,284,0,54,0,0,16,0,829,20554,20554
20,2245,1066,155,300,0,37,0,0,43,0,531,20555,20555
20,211,117,5,59,0,7,0,0,1,0,45,20556,20556
20,10180,5750,838,2329,0,65,0,0,142,0,2376,20557,20557
20,1214,714,98,280,0,7,0,0,2,0,327,20558,20558
20,1091,544,52,222,0,41,0,0,14,0,215,20559,20247
20,8553,4704,755,1398,0,293,0,0,155,0,2103,20560,20338
20,4492,2482,721,794,0,105,0,0,107,0,755,20561,20560
20,1349,492,54,127,0,21,0,0,3,0,287,20562,20038
20,1614,830,256,233,0,20,0,0,10,0,311,20563,20561
20,1257,540,112,284,0,31,0,0,7,0,106,20564,20563
20,837,1,0,0,0,1,0,0,0,0,0,20565,20564
20,22731,11590,1831,3245,0,622,0,0,384,0,5508,20566,20565
20,1754,884,199,260,0,35,0,0,8,0,382,20567,20566
20,2407,912,334,388,0,23,0,0,11,0,156,20568,20567
20,1253,419,39,255,0,14,0,0,7,0,104,20569,20568
20,16111,8159,1582,1825,0,303,0,0,216,0,4233,20570,20570
21,38435,20838,4697,0,0,0,0,0,3345,7070,5726,21001,21001
21,6390,4082,1368,0,0,0,0,0,164,1325,1225,21002,21002
21,29907,15156,1815,0,0,0,0,0,1716,6063,5562,21003,21003
21,29810,17497,2277,0,0,0,0,0,1451,7899,5870,21004,21004
21,2160,1291,424,0,0,0,0,0,12,748,107,21005,21005
21,9181,5580,1231,0,0,0,0,0,421,1668,2260,21006,21006
21,2782,1437,672,0,0,0,0,0,24,599,142,21007,21007
21,6730,3860,377,0,0,0,0,0,378,1826,1279,21008,21008
21,1983,950,71,0,0,0,0,0,73,362,444,21009,21009
21,34695,19996,4755,7574,0,463,0,0,4420,0,2784,21010,21010
21,1466,760,254,0,0,0,0,0,18,398,90,21011,21011
21,4935,2935,1297,0,0,0,0,0,91,1054,493,21012,21012
21,13807,7387,1900,2301,0,189,0,0,1186,0,1811,21013,21013
21,3295,2009,174,0,0,0,0,0,185,1132,518,21014,21014
21,52871,29100,7186,0,0,0,0,0,3438,9926,8550,21015,21015
21,5392,3607,986,0,0,0,0,0,206,2077,338,21016,21016
21,15089,9022,1710,0,0,0,0,0,628,4162,2522,21017,21017
21,2636,1664,351,821,0,20,0,0,283,0,189,21018,21018
21,98033,51982,20083,0,0,0,0,0,3272,15547,13080,21019,21019
21,4413,2866,489,0,0,0,0,0,63,975,1339,21020,21020
21,1082,659,158,0,0,0,0,0,22,369,110,21021,21021
21,8615,4532,1126,0,0,0,0,0,67,1957,1382,21022,21022
21,5770,3475,779,0,0,0,0,0,78,1125,1493,21023,21023
21,1163,496,257,0,0,0,0,0,9,143,87,21024,21024
21,5406,3560,1284,0,0,0,0,0,119,1654,503,21025,21025
21,10336,5269,1120,0,0,0,0,0,491,2207,1451,21026,21026
21,3499,2445,1100,1061,0,18,0,0,146,0,120,21027,21027
21,1582,1196,455,0,0,0,0,0,92,470,179,21028,21028
21,12551,6264,1080,3208,0,215,0,0,525,0,1236,21029,21099
21,2679,1819,96,0,0,0,0,0,311,721,691,21030,21029
21,781,492,190,0,0,0,0,0,14,280,8,21031,21030
21,2438,1141,160,0,0,0,0,0,12,746,223,21032,21031
21,1340,618,145,0,0,0,0,0,9,413,51,21033,21032
21,3326,1899,627,0,0,0,0,0,97,744,431,21034,21033
21,23726,12837,4841,0,0,0,0,0,472,3604,3920,21035,21034
21,13622,8286,993,3229,0,310,0,0,1577,0,2177,21036,21035
21,7524,4712,674,2298,0,74,0,0,535,0,1131,21037,21036
21,2023,1193,214,479,0,32,0,0,164,0,304,21038,21037
21,4833,2938,396,0,0,0,0,0,266,1058,1218,21039,21038
21,6213,3939,593,0,0,0,0,0,527,2261,558,21040,21039
21,5565,3483,756,0,0,0,0,0,745,1076,906,21041,21040
21,51245,30179,10822,0,0,0,0,0,1543,7895,9919,21042,21041
21,2935,1597,173,0,0,0,0,0,79,775,570,21043,21042
21,29800,16818,4461,0,0,0,0,0,2017,6051,4289,21044,21043
21,10549,6448,2003,0,0,0,0,0,236,2801,1408,21045,21044
21,31946,18276,6643,0,0,0,0,0,709,6492,4432,21046,21045
21,4322,2659,920,1086,0,74,0,0,225,0,354,21047,21046
21,16265,7864,1230,0,0,0,0,0,339,3951,2344,21048,21047
21,13303,7318,1628,0,0,0,0,0,593,3601,1496,21049,21048
21,8549,5510,1894,0,0,0,0,0,104,2367,1145,21050,21049
21,12353,7749,2787,0,0,0,0,0,138,3200,1624,21051,21050
21,28414,14246,2314,0,0,0,0,0,1888,5876,4168,21052,21051
21,1066,737,204,0,0,0,0,0,21,313,199,21053,21052
21,40760,23977,6525,0,0,0,0,0,1459,12033,3960,21054,21053
21,17639,11193,3095,0,0,0,0,0,743,5078,2277,21055,21054
21,4033,2299,176,0,0,0,0,0,266,1077,780,21056,21055
21,1453,662,194,0,0,0,0,0,22,333,113,21057,21056
21,4885,2941,1129,0,0,0,0,0,56,1331,425,21058,21057
21,11111,5943,1658,0,0,0,0,0,116,2779,1390,21059,21058
21,2255,1162,385,0,0,0,0,0,88,533,156,21060,21059
21,4313,2142,182,0,0,0,0,0,145,1003,812,21061,21060
21,7050,4798,1484,2306,0,61,0,0,572,0,375,21062,21061
21,3801,2180,816,0,0,0,0,0,50,998,316,21063,21062
21,9667,5925,1750,0,0,0,0,0,136,2252,1787,21064,21063
21,11829,7744,2421,0,0,0,0,0,156,3329,1838,21065,21064
21,11768,6549,1665,0,0,0,0,0,291,2379,2214,21066,21065
21,5969,2625,720,0,0,0,0,0,79,1318,508,21067,21066
21,10393,6076,2186,0,0,0,0,0,238,2614,1038,21068,21067
21,4940,2921,1264,0,0,0,0,0,199,1064,394,21069,21068
21,20210,10459,3451,0,0,0,0,0,399,4734,1875,21070,21069
21,5206,2921,640,0,0,0,0,0,25,1582,674,21071,21070
21,65780,40031,13313,0,0,0,0,0,1142,14948,10628,21072,21071
21,10450,7220,2235,0,0,0,0,0,368,3226,1391,21073,21072
21,7562,3783,1048,0,0,0,0,0,208,1659,868,21074,21073
21,5030,2784,862,0,0,0,0,0,37,1160,725,21075,21150
21,45609,24031,5884,0,0,0,0,0,4657,8473,5017,21076,21074
21,7164,4381,975,0,0,0,0,0,336,1435,1635,21077,21075
21,18197,11607,4442,0,0,0,0,0,226,4846,2093,21078,21076
21,3536,2401,487,0,0,0,0,0,105,1173,636,21079,21077
21,7742,4750,1062,0,0,0,0,0,357,2640,691,21080,21078
21,3727,2501,711,0,0,0,0,0,29,904,857,21081,21079
21,1724,1214,196,0,0,0,0,0,106,591,321,21082,21080
21,3182,1784,630,0,0,0,0,0,43,991,120,21083,21081
