"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
20235,20,195,778,297,7,10,494,1287,1,1,0,"20235"
20236,20,182,45,185,4,2,568,418,1,1,0,"20236"
20237,20,93,243,409,14,10,635,769,1,1,0,"20237"
20238,20,12,194,153,0,3,571,362,1,1,0,"20238"
20239,20,38,74,259,7,8,744,386,1,1,0,"20239"
20240,20,11,128,423,4,5,1648,571,1,1,0,"20240"
20241,20,116,206,71,6,4,912,403,1,1,0,"20241"
20242,20,280,370,1083,35,21,1378,1789,1,1,0,"20242"
20243,20,165,239,181,11,16,1258,612,1,1,0,"20243"
20244,20,127,419,501,17,13,1222,1077,1,1,0,"20244"
20245,20,18,301,241,1,0,787,561,1,1,0,"20245"
20246,20,23,94,90,2,1,437,210,1,1,0,"20246"
20247,20,403,2193,1301,28,35,1524,3960,1,1,0,"20248"
20248,20,56,131,143,2,3,694,335,1,1,0,"20250"
20249,20,95,84,45,7,4,702,235,1,1,0,"20251"
20250,20,42,140,254,9,9,744,454,1,1,0,"20252"
20251,20,60,327,392,3,7,745,789,1,1,0,"20253"
20252,20,484,399,215,4,14,1048,1116,1,1,0,"20254"
20253,20,55,108,130,5,4,1257,302,1,1,0,"20255"
20254,20,31,28,48,0,2,172,109,1,1,0,"20256"
20255,20,154,527,337,9,13,1043,1040,1,1,0,"20249"
20256,20,18,115,196,4,5,816,338,1,1,0,"20257"
20257,20,25,166,82,4,3,615,280,1,1,0,"20258"
20258,20,337,333,36,0,1,1341,707,1,1,0,"20259"
20259,20,87,450,245,4,7,1136,793,1,1,0,"20260"
20260,20,453,1276,384,8,15,690,2136,1,1,0,"20261"
20261,20,45,170,94,9,11,242,329,1,1,0,"20262"
20262,20,52,145,477,14,6,810,694,1,1,0,"20264"
20263,20,97,1368,1039,12,9,770,2525,1,1,0,"20265"
20264,20,265,234,202,8,10,1041,719,1,1,0,"20263"
20265,20,242,1124,1197,14,15,933,2592,1,1,0,"20266"
20266,20,9,45,42,2,0,249,98,1,1,0,"20267"
20267,20,87,208,44,2,3,611,344,1,1,0,"20268"
20268,20,48,223,977,9,14,444,1271,1,1,0,"20269"
20269,20,22,185,211,4,1,426,423,1,1,0,"20270"
20270,20,99,140,432,27,6,787,704,1,1,0,"20271"
20271,20,62,457,861,11,12,1227,1403,1,1,0,"20272"
20272,20,216,621,202,14,8,970,1061,1,1,0,"20273"
20273,20,84,159,126,3,6,835,378,1,1,0,"20274"
20274,20,72,622,434,11,4,1497,1143,1,1,0,"20275"
20275,20,22,88,71,3,4,574,188,1,1,0,"20276"
20276,20,3340,8109,4865,176,112,1216,16602,1,1,0,"20278"
20277,20,217,126,523,17,20,909,903,1,1,0,"20279"
20278,20,110,196,397,7,4,678,714,1,1,0,"20280"
20279,20,16,56,42,1,2,208,117,1,1,0,"20281"
20280,20,36,250,53,1,1,456,341,1,1,0,"20282"
20281,20,58,129,114,34,8,470,343,1,1,0,"20283"
20282,20,82,318,289,11,5,1448,705,1,1,0,"20284"
20283,20,117,585,413,10,7,1215,1132,1,1,0,"20285"
20284,20,138,273,412,11,13,862,847,1,1,0,"20286"
20285,20,58,46,62,4,2,330,172,1,1,0,"20287"
20286,20,33,92,58,2,0,349,185,1,1,0,"20288"
20287,20,207,219,33,7,2,850,468,1,1,0,"20289"
20288,20,8,144,226,0,1,760,379,1,1,0,"20290"
20289,20,230,296,651,16,13,959,1206,1,1,0,"20291"
20290,20,39,368,29,9,5,772,450,1,1,0,"20292"
20291,20,949,602,1632,175,154,1206,3512,1,1,0,"20293"
20292,20,590,984,1168,70,44,846,2856,1,1,0,"20294"
20293,20,949,1236,1262,76,46,1118,3569,1,1,0,"20295"
20294,20,48,102,249,9,6,780,414,1,1,0,"20296"
20295,20,39,167,127,10,3,639,346,1,1,0,"20297"
20296,20,1249,1202,1675,106,129,1083,4361,1,1,0,"20298"
20297,20,20,87,118,3,6,719,234,1,1,0,"20299"
20298,20,36,1141,1200,6,5,1722,2388,1,1,0,"20300"
20299,20,110,138,214,9,10,554,481,1,1,0,"20301"
20300,20,52,703,531,5,2,695,1293,1,1,0,"20302"
20301,20,275,47,217,10,10,834,559,1,1,0,"20303"
20302,20,45,135,127,4,3,512,314,1,1,0,"20304"
20303,20,29,833,1242,15,7,1834,2126,1,1,0,"20305"
20304,20,55,398,437,5,7,1129,902,1,1,0,"20306"
20305,20,192,1847,1528,13,16,763,3596,1,1,0,"20307"
20306,20,0,0,0,0,0,0,0,1,1,0,"20308"
20307,20,1600,2020,878,14,18,1101,4530,1,1,0,"20309"
20308,20,262,324,612,58,31,1303,1287,1,1,0,"20310"
20309,20,11,136,52,5,2,371,206,1,1,0,"20311"
20310,20,227,1361,1390,10,18,916,3006,1,1,0,"20312"
20311,20,3,227,227,0,0,682,457,1,1,0,"20313"
20312,20,55,479,116,10,7,1070,667,1,1,0,"20314"
20313,20,134,151,162,13,12,1305,472,1,1,0,"20315"
20314,20,66,76,118,5,3,525,268,1,1,0,"20316"
20315,20,69,85,199,5,7,611,365,1,1,0,"20317"
20316,20,2897,4942,6054,157,128,1888,14178,1,1,0,"20318"
20317,20,33,163,170,4,3,748,373,1,1,0,"20319"
20318,20,24,50,161,3,4,477,242,1,1,0,"20320"
20319,20,89,76,60,2,3,538,230,1,1,0,"20321"
20320,20,7,201,68,12,2,528,290,1,1,0,"20322"
20321,20,53,249,81,4,7,1050,394,1,1,0,"20323"
20322,20,1926,4760,7512,207,178,1266,14583,1,1,0,"20324"
20323,20,376,1522,919,53,32,724,2902,1,1,0,"20325"
20324,20,208,586,433,8,9,1376,1244,1,1,0,"20326"
20325,20,846,2344,1167,33,22,1019,4412,1,1,0,"20327"
20326,20,124,146,41,1,2,603,314,1,1,0,"20328"
20327,20,77,146,193,2,4,834,422,1,1,0,"20329"
20328,20,147,511,502,3,1,1008,1164,1,1,0,"20330"
20329,20,41,62,154,4,9,271,270,1,1,0,"20331"
20330,20,27,89,78,0,5,309,199,1,1,0,"20332"
20331,20,306,236,300,19,17,1080,878,1,1,0,"20333"
20332,20,1334,5363,6727,154,142,1059,13720,1,1,0,"20334"
20333,20,223,540,433,10,23,833,1229,1,1,0,"20337"
20334,20,173,429,755,30,25,898,1412,1,1,0,"20339"
20335,20,147,354,377,14,14,491,906,1,1,0,"20340"
20336,20,8,94,126,1,1,590,230,1,1,0,"20335"
20337,20,136,112,334,21,15,1468,618,1,1,0,"20336"
20338,20,14,62,23,0,2,161,101,1,1,0,"20341"
20339,20,168,152,274,22,22,1250,638,1,1,0,"20342"
20340,20,174,186,182,10,12,1478,564,1,1,0,"20343"
20341,20,241,577,72,10,5,870,905,1,1,0,"20344"
20342,20,34,691,779,15,12,932,1531,1,1,0,"20345"
20343,20,64,169,180,4,1,1277,418,1,1,0,"20346"
20344,20,139,722,215,22,6,862,1104,1,1,0,"20347"
20345,20,328,462,1176,27,37,1206,2030,1,1,0,"20348"
20346,20,109,295,205,9,8,1502,626,1,1,0,"20349"
20347,20,1752,1532,2967,295,220,2661,6766,1,1,0,"20350"
20348,20,271,277,156,17,17,1294,738,1,1,0,"20351"
20349,20,21,526,60,8,2,1423,617,1,1,0,"20352"
20350,20,109,204,173,5,6,1193,497,1,1,0,"20534"
20351,20,75,159,242,7,7,1400,490,1,1,0,"20535"
20352,20,67,129,22,3,4,383,225,1,1,0,"20536"
20353,20,172,364,40,8,2,1245,586,1,1,0,"20353"
20354,20,21,100,54,3,3,300,181,1,1,0,"20354"
20355,20,14,124,124,1,5,526,268,1,1,0,"20355"
20356,20,103,167,162,12,13,888,457,1,1,0,"20356"
20357,20,110,229,40,3,4,700,386,1,1,0,"20357"
20358,20,129,341,263,15,13,997,761,1,1,0,"20358"
20359,20,30,91,170,5,10,782,306,1,1,0,"20359"
20360,20,199,475,418,28,21,1429,1141,1,1,0,"20360"
20361,20,54,75,110,1,5,715,245,1,1,0,"20361"
20362,20,223,165,161,9,8,1064,566,1,1,0,"20362"
20363,20,178,393,329,14,15,721,929,1,1,0,"20363"
20364,20,888,2657,2007,55,43,1549,5650,1,1,0,"20364"
20365,20,106,230,274,16,18,195,644,1,1,0,"20365"
20366,20,115,317,496,7,96,989,1031,1,1,0,"20366"
20367,20,76,477,436,4,13,1171,1006,1,1,0,"20367"
20368,20,163,180,208,17,4,579,572,1,1,0,"20368"
20369,20,102,177,294,15,11,1321,599,1,1,0,"20369"
20370,20,18,74,70,0,1,268,163,1,1,0,"20074"
20371,20,25,115,112,3,3,433,258,1,1,0,"20370"
20372,20,41,94,223,6,5,223,369,1,1,0,"20371"
20373,20,42,86,365,11,4,470,508,1,1,0,"20372"
20374,20,31,109,84,0,2,331,226,1,1,0,"20373"
20375,20,22,174,244,2,1,701,443,1,1,0,"20374"
20376,20,949,914,1757,136,116,2017,3872,1,1,0,"20375"
20377,20,8,91,35,1,2,362,137,1,1,0,"20376"
20378,20,161,1293,1777,17,24,749,3272,1,1,0,"20377"
20379,20,139,371,452,49,13,920,1024,1,1,0,"20378"
20380,20,52,172,414,7,8,1641,653,1,1,0,"20379"
20381,20,75,172,259,12,11,1241,529,1,1,0,"20380"
20382,20,87,485,455,4,4,899,1035,1,1,0,"20381"
20383,20,10,149,226,2,6,727,393,1,1,0,"20382"
20384,20,23,128,81,2,2,332,236,1,1,0,"20383"
20385,20,146,629,138,6,4,1143,923,1,1,0,"20384"
20386,20,5011,5357,12475,1044,796,1463,24683,1,1,0,"20385"
20387,20,469,910,1779,29,13,954,3200,1,1,0,"20386"
20388,20,69,521,671,35,14,1021,1310,1,1,0,"20387"
20389,20,74,274,150,13,12,1288,523,1,1,0,"20388"
20390,20,28,93,61,5,1,734,188,1,1,0,"20389"
20391,20,70,388,166,10,10,400,644,1,1,0,"20569"
20392,20,4697,4314,10418,902,735,1504,21066,1,1,0,"20390"
20393,20,64,404,105,6,4,658,583,1,1,0,"20391"
20394,20,140,287,990,21,9,638,1447,1,1,0,"20392"
20395,20,119,457,146,16,9,2356,747,1,1,0,"20393"
20396,20,6,40,3,0,0,71,49,1,1,0,"20047"
20397,20,62,184,437,5,7,1028,695,1,1,0,"20394"
20398,20,35,207,253,14,8,724,517,1,1,0,"20395"
20399,20,64,537,152,3,0,938,756,1,1,0,"20396"
20400,20,1235,1010,3020,248,166,2916,5679,1,1,0,"20399"
20401,20,58,285,357,10,3,649,713,1,1,0,"20400"
20402,20,51,84,167,1,2,584,305,1,1,0,"20404"
20403,20,178,209,284,20,16,596,707,1,1,0,"20405"
20404,20,781,3562,1874,19,41,1229,6277,1,1,0,"20406"
20405,20,311,1047,667,13,14,1618,2052,1,1,0,"20407"
20406,20,1200,2038,2897,70,69,1019,6274,1,1,0,"20401"
20407,20,68,215,139,4,5,774,431,1,1,0,"20402"
20408,20,196,222,293,26,30,1409,767,1,1,0,"20403"
20409,20,16,97,59,5,0,328,177,1,1,0,"20408"
20410,20,804,743,1571,134,142,1238,3394,1,1,0,"20409"
20411,20,202,402,510,21,7,653,1142,1,1,0,"20410"
20412,20,31,105,93,5,11,555,245,1,1,0,"20411"
20413,20,53,506,240,5,0,1504,804,1,1,0,"20412"
20414,20,2749,3932,5423,170,156,1611,12430,1,1,0,"20413"
20415,20,238,1469,1898,54,32,1738,3691,1,1,0,"20414"
20416,20,173,663,587,8,11,1294,1442,1,1,0,"20415"
20417,20,13,268,25,5,0,416,311,1,1,0,"20416"
20418,20,703,983,1872,29,28,1954,3615,1,1,0,"20417"
20419,20,187,2097,2271,290,11,1415,4856,1,1,0,"20418"
20420,20,50,27,106,5,5,506,193,1,1,0,"20419"
20421,20,57,118,150,6,3,755,334,1,1,0,"20420"
20422,20,30,824,1036,8,12,798,1910,1,1,0,"20421"
20423,20,23,46,187,22,1,172,279,1,1,0,"20422"
20424,20,36,143,67,5,4,232,255,1,1,0,"20423"
20425,20,321,314,401,15,15,701,1066,1,1,0,"20424"
20426,20,56,227,345,7,6,1303,641,1,1,0,"20425"
20427,20,817,2689,2046,61,39,630,5652,1,1,0,"20427"
20428,20,157,1106,791,5,13,784,2072,1,1,0,"20426"
20429,20,70,189,231,11,6,893,507,1,1,0,"20428"
20430,20,158,247,95,4,4,1064,508,1,1,0,"20429"
20431,20,8,76,36,0,0,198,120,1,1,0,"20430"
20432,20,31,410,383,2,2,1275,828,1,1,0,"20431"
20433,20,42,73,132,0,2,630,249,1,1,0,"20432"
20434,20,22,342,222,3,0,1332,589,1,1,0,"20433"
20435,20,86,696,278,5,11,1100,1076,1,1,0,"20434"
20436,20,87,266,149,15,13,911,530,1,1,0,"20435"
20437,20,24,136,258,1,5,736,424,1,1,0,"20436"
20438,20,272,214,802,61,69,1085,1418,1,1,0,"20437"
20439,20,24,214,120,2,3,855,363,1,1,0,"20438"
20440,20,1136,2732,2701,68,56,1825,6693,1,1,0,"20439"
20441,20,15,220,194,6,5,668,440,1,1,0,"20440"
20442,20,121,1093,1169,1,3,1023,2387,1,1,0,"20441"
20443,20,31,44,95,2,1,281,173,1,1,0,"20442"
20444,20,24,69,84,18,1,344,196,1,1,0,"20443"
20445,20,22,29,82,0,0,274,133,1,1,0,"20444"
20446,20,14,57,298,3,2,812,374,1,1,0,"20445"
20447,20,231,500,846,30,48,1339,1655,1,1,0,"20446"
20448,20,191,1184,2769,43,29,1185,4216,1,1,0,"20447"
20449,20,30,119,159,3,3,856,314,1,1,0,"20448"
20450,20,259,286,586,23,17,871,1171,1,1,0,"20449"
20451,20,118,727,509,22,24,1248,1400,1,1,0,"20450"
20452,20,49,202,216,3,6,383,476,1,1,0,"20451"
20453,20,400,292,246,24,31,840,993,1,1,0,"20452"
20454,20,56,564,762,8,6,778,1396,1,1,0,"20453"
20455,20,65,155,196,2,5,836,423,1,1,0,"20454"
20456,20,314,400,84,3,2,1084,803,1,1,0,"20455"
20457,20,251,420,30,2,4,582,707,1,1,0,"20456"
20458,20,90,192,596,6,5,762,889,1,1,0,"20457"
20459,20,207,762,990,47,39,858,2045,1,1,0,"20459"
20460,20,161,793,345,3,6,989,1308,1,1,0,"20460"
20461,20,88,128,295,7,10,874,528,1,1,0,"20458"
20462,20,14,61,177,3,0,427,255,1,1,0,"20461"
20463,20,268,812,429,16,14,1599,1539,1,1,0,"20462"
20464,20,22,112,165,1,3,357,303,1,1,0,"20463"
20465,20,40,32,94,1,8,195,175,1,1,0,"20464"
20466,20,68,283,67,1,2,775,421,1,1,0,"20465"
20467,20,72,772,2166,16,8,1618,3034,1,1,0,"20466"
20468,20,426,2209,3601,241,73,869,6550,1,1,0,"20467"
20469,20,785,1293,1671,15,24,1370,3788,1,1,0,"20468"
20470,20,879,2815,2772,118,129,1256,6713,1,1,0,"20469"
20471,20,122,915,333,8,4,1008,1382,1,1,0,"20470"
20472,20,22,51,170,0,5,341,248,1,1,0,"20471"
20473,20,23,928,604,10,8,800,1573,1,1,0,"20472"
20474,20,31,83,133,4,2,498,253,1,1,0,"20473"
20475,20,29,709,697,11,4,1512,1450,1,1,0,"20474"
20476,20,527,664,846,49,29,1046,2115,1,1,0,"20475"
20477,20,18,64,55,0,0,279,137,1,1,0,"20476"
20478,20,87,233,48,4,5,900,377,1,1,0,"20477"
20479,20,110,366,265,10,2,607,753,1,1,0,"20478"
20480,20,13,84,14,0,2,173,113,1,1,0,"20479"
20481,20,128,1229,1058,6,13,431,2434,1,1,0,"20066"
20482,20,18,173,119,2,6,352,318,1,1,0,"20480"
20483,20,69,91,402,8,18,578,588,1,1,0,"20481"
20484,20,1484,5660,8868,229,147,1140,16388,1,1,0,"20482"
20485,20,488,1022,1381,79,60,1602,3030,1,1,0,"20483"
20486,20,226,664,411,13,9,682,1323,1,1,0,"20484"
20487,20,147,465,179,2,14,919,807,1,1,0,"20485"
20488,20,128,236,278,13,10,567,665,1,1,0,"20487"
20489,20,3,87,10,0,0,101,100,1,1,0,"20488"
20490,20,180,774,500,7,11,1046,1472,1,1,0,"20489"
20491,20,34,730,126,3,9,830,902,1,1,0,"20490"
20492,20,59,378,485,9,5,1426,936,1,1,0,"20491"
20493,20,155,309,494,11,16,591,985,1,1,0,"20492"
20494,20,35,73,111,6,1,381,226,1,1,0,"20493"
20495,20,216,489,608,28,21,818,1362,1,1,0,"20494"
20496,20,68,294,310,6,9,551,687,1,1,0,"20495"
20497,20,107,252,270,7,8,575,644,1,1,0,"20496"
20498,20,107,655,408,5,6,2062,1181,1,1,0,"20497"
20499,20,401,926,412,17,16,617,1772,1,1,0,"20498"
20500,20,101,62,527,12,18,678,720,1,1,0,"20499"
20501,20,247,852,1168,39,28,908,2334,1,1,0,"20500"
20502,20,19,70,199,5,7,529,300,1,1,0,"20501"
20503,20,236,374,406,19,11,625,1046,1,1,0,"20502"
20504,20,35,40,121,3,4,330,203,1,1,0,"20503"
20505,20,31,66,189,0,1,504,287,1,1,0,"20506"
20506,20,188,523,275,3,3,1076,992,1,1,0,"20507"
20507,20,24,430,401,5,5,1191,865,1,1,0,"20508"
20508,20,87,488,1039,18,5,1297,1637,1,1,0,"20509"
20509,20,241,2246,1293,21,20,868,3821,1,1,0,"20505"
20510,20,11,405,62,1,3,528,482,1,1,0,"20510"
20511,20,124,626,282,8,5,399,1045,1,1,0,"20511"
20512,20,56,135,159,2,5,586,357,1,1,0,"20512"
20513,20,63,1719,1837,3,4,692,3626,1,1,0,"20513"
20514,20,18,117,23,0,1,562,159,1,1,0,"20514"
20515,20,2761,9390,10482,330,193,601,23156,1,1,0,"20515"
20516,20,151,360,642,14,9,1354,1176,1,1,0,"20516"
20517,20,146,489,182,17,12,1358,846,1,1,0,"20517"
20518,20,5,66,10,2,1,121,84,1,1,0,"20518"
20519,20,318,146,328,26,24,977,842,1,1,0,"20519"
20520,20,143,504,1376,27,24,623,2074,1,1,0,"20520"
20521,20,17,88,33,1,2,219,141,1,1,0,"20521"
20522,20,22,144,97,1,4,657,268,1,1,0,"20522"
20523,20,108,169,299,12,10,1018,598,1,1,0,"20523"
20524,20,2,222,17,2,1,359,244,1,1,0,"20524"
20525,20,149,2411,1891,18,14,1029,4483,1,1,0,"20525"
20526,20,133,617,234,20,16,378,1020,1,1,0,"20530"
20527,20,77,165,220,10,12,1350,484,1,1,0,"20531"
20528,20,56,121,489,15,16,1072,697,1,1,0,"20532"
20529,20,165,81,215,11,6,1164,478,1,1,0,"20533"
20530,20,226,2723,1538,29,23,1596,4539,1,1,0,"20526"
20531,20,42,295,178,0,1,1349,516,1,1,0,"20527"
20532,20,16,25,406,1,3,1013,451,1,1,0,"20528"
20533,20,24,120,62,3,1,572,210,1,1,0,"20529"
20534,20,216,1050,1175,18,25,1207,2484,1,1,0,"20537"
20535,20,51,102,56,2,0,418,211,1,1,0,"20538"
20536,20,738,1545,1160,30,28,488,3501,1,1,0,"20277"
20537,20,254,593,998,55,32,1241,1932,1,1,0,"20539"
20538,20,54,146,63,2,5,675,270,1,1,0,"20542"
20539,20,575,773,1495,92,80,1012,3015,1,1,0,"20540"
20540,20,214,240,900,32,33,1016,1419,1,1,0,"20031"
20541,20,25,295,310,1,0,626,631,1,1,0,"20541"
20542,20,112,359,611,10,14,1186,1106,1,1,0,"20543"
20543,20,125,389,370,8,11,558,903,1,1,0,"20486"
20544,20,98,199,162,7,8,1128,474,1,1,0,"20544"
20545,20,431,1611,1824,87,46,1022,3999,1,1,0,"20545"
20546,20,612,276,1040,60,83,1180,2071,1,1,0,"20546"
20547,20,37,49,282,4,12,747,384,1,1,0,"20547"
20548,20,82,149,266,13,6,593,516,1,1,0,"20548"
20549,20,668,1099,1483,51,48,1270,3349,1,1,0,"20549"
20550,20,1244,1915,2729,205,180,1947,6273,1,1,0,"20551"
20551,20,41,32,121,6,3,351,203,1,1,0,"20552"
20552,20,730,433,897,88,88,1104,2236,1,1,0,"20553"
20553,20,908,3296,7486,160,173,2507,12023,1,1,0,"20397"
20554,20,323,460,338,12,16,831,1149,1,1,0,"20554"
20555,20,131,246,449,22,17,1089,865,1,1,0,"20555"
20556,20,15,31,62,1,4,192,113,1,1,0,"20556"
20557,20,416,1903,3439,48,23,839,5829,1,1,0,"20557"
20558,20,24,296,313,5,7,619,645,1,1,0,"20558"
20559,20,103,102,293,9,11,991,518,1,1,0,"20247"
20560,20,843,986,1921,153,107,1099,4010,1,1,0,"20338"
20561,20,488,700,497,30,27,1137,1742,1,1,0,"20560"
20562,20,35,200,274,6,4,557,519,1,1,0,"20038"
20563,20,94,348,167,8,5,658,622,1,1,0,"20561"
20564,20,53,539,38,1,0,1223,631,1,1,0,"20563"
20565,20,61,255,49,1,1,748,367,1,1,0,"20564"
20566,20,1283,1857,5233,305,236,2150,8914,1,1,0,"20565"
20567,20,70,375,265,7,9,363,726,1,1,0,"20566"
20568,20,302,381,152,2,7,1007,844,1,1,0,"20567"
20569,20,42,327,77,7,2,1181,455,1,1,0,"20568"
20570,20,1062,1940,3889,155,103,891,7149,1,1,0,"20570"
21001,21,5251,4286,4776,530,218,1599,15061,1,1,0,"21001"
21002,21,917,962,1277,62,42,1251,3260,1,1,0,"21002"
21003,21,2555,4153,3802,1689,135,2163,12334,1,1,0,"21003"
21004,21,3265,4776,3588,482,160,2103,12271,1,1,0,"21004"
21005,21,158,621,102,9,8,981,898,1,1,0,"21005"
21006,21,1459,1145,1641,181,23,967,4449,1,1,0,"21006"
21007,21,369,556,197,25,7,646,1154,1,1,0,"21007"
21008,21,975,776,1135,66,40,1264,2992,1,1,0,"21008"
21009,21,47,350,362,52,3,1796,814,1,1,0,"21009"
21010,21,3303,5799,2805,1330,103,2512,13340,1,1,0,"21010"
21011,21,164,352,52,11,1,1265,580,1,1,0,"21011"
21012,21,1082,835,309,53,26,1129,2305,1,1,0,"21012"
21013,21,1706,1533,2022,311,45,2114,5617,1,1,0,"21013"
21014,21,213,742,353,302,14,1370,1624,1,1,0,"21014"
21015,21,9480,5614,5181,1060,460,2892,21795,1,1,0,"21015"
21016,21,965,1031,538,44,28,1487,2606,1,1,0,"21016"
21017,21,2052,1590,2030,535,85,1834,6292,1,1,0,"21017"
21018,21,334,723,245,29,10,725,1341,1,1,0,"21018"
21019,21,20079,10727,10280,2658,834,1627,44578,1,1,0,"21019"
21020,21,300,621,939,72,24,1564,1956,1,1,0,"21020"
21021,21,83,300,80,12,2,973,477,1,1,0,"21021"
21022,21,619,1510,1179,75,13,765,3396,1,1,0,"21022"
21023,21,318,989,1351,49,7,1378,2714,1,1,0,"21023"
21024,21,157,131,79,9,2,645,378,1,1,0,"21024"
21025,21,915,954,363,130,10,1305,2372,1,1,0,"21025"
21026,21,1149,1674,995,138,78,914,4034,1,1,0,"21026"
21027,21,653,907,281,32,21,555,1894,1,1,0,"21027"
21028,21,315,339,141,161,6,1043,962,1,1,0,"21028"
21029,21,1969,2366,1201,104,43,1485,5683,1,1,0,"21099"
21030,21,101,691,346,392,21,1402,1551,1,1,0,"21029"
21031,21,185,187,7,9,0,650,388,1,1,0,"21030"
21032,21,265,599,378,30,20,909,1292,1,1,0,"21031"
21033,21,109,324,76,24,6,973,539,1,1,0,"21032"
21034,21,598,556,204,37,12,1200,1407,1,1,0,"21033"
21035,21,3611,2800,2749,260,171,1037,9591,1,1,0,"21034"
21036,21,1272,2450,2337,670,62,711,6791,1,1,0,"21035"
21037,21,789,1459,984,75,28,1546,3335,1,1,0,"21036"
21038,21,232,519,289,59,11,1003,1110,1,1,0,"21037"
21039,21,595,847,586,52,24,2228,2104,1,1,0,"21038"
21040,21,789,1066,549,355,18,2011,2777,1,1,0,"21039"
21041,21,796,706,535,74,32,2045,2143,1,1,0,"21040"
21042,21,8307,3951,5392,947,523,3662,19120,1,1,0,"21041"
21043,21,133,799,370,27,3,1238,1332,1,1,0,"21042"
21044,21,3111,3784,2662,2141,158,921,11856,1,1,0,"21043"
21045,21,1731,1729,1417,169,68,1277,5114,1,1,0,"21044"
21046,21,6432,4668,2897,844,197,1703,15038,1,1,0,"21045"
21047,21,971,815,278,34,12,1963,2110,1,1,0,"21046"
21048,21,1413,2924,1624,501,79,1960,6541,1,1,0,"21047"
21049,21,2076,2457,1090,136,72,2051,5831,1,1,0,"21048"
21050,21,1203,1686,526,42,34,1424,3491,1,1,0,"21049"
21051,21,1423,2424,1434,53,32,2126,5366,1,1,0,"21050"
21052,21,2216,4698,4522,421,123,1303,11980,1,1,0,"21051"
21053,21,166,313,87,19,8,514,593,1,1,0,"21052"
21054,21,6143,6261,4557,469,299,1485,17729,1,1,0,"21053"
21055,21,2663,2537,1732,640,153,2289,7725,1,1,0,"21054"
21056,21,233,766,789,61,6,1566,1855,1,1,0,"21055"
21057,21,98,360,58,29,3,835,548,1,1,0,"21056"
21058,21,655,933,459,26,14,1371,2087,1,1,0,"21057"
21059,21,2045,1711,746,53,40,1243,4595,1,1,0,"21058"
21060,21,204,447,160,78,7,1294,896,1,1,0,"21059"
21061,21,206,804,601,41,24,938,1676,1,1,0,"21060"
21062,21,663,1780,1502,31,14,892,3990,1,1,0,"21061"
21063,21,530,740,282,40,19,1667,1611,1,1,0,"21062"
21064,21,1686,1506,1390,234,52,1367,4868,1,1,0,"21063"
21065,21,1609,1931,1768,202,35,1826,5545,1,1,0,"21064"
21066,21,1364,1017,1732,123,97,1687,4333,1,1,0,"21065"
21067,21,335,1266,572,31,8,2087,2212,1,1,0,"21066"
21068,21,2229,1737,676,49,46,1751,4737,1,1,0,"21067"
21069,21,666,917,241,226,12,1772,2062,1,1,0,"21068"
21070,21,2297,3015,1460,201,59,1454,7032,1,1,0,"21069"
21071,21,928,883,642,33,13,621,2499,1,1,0,"21070"
21072,21,6744,9465,12273,2187,477,980,31146,1,1,0,"21071"
21073,21,1095,2567,1753,332,29,1333,5776,1,1,0,"21072"
21074,21,998,1441,559,73,15,1770,3086,1,1,0,"21073"
21075,21,571,848,389,49,18,1142,1875,1,1,0,"21150"
21076,21,8139,5262,4114,968,396,1564,18879,1,1,0,"21074"
21077,21,514,1275,1021,143,30,1052,2983,1,1,0,"21075"
21078,21,3439,3399,1843,123,94,1681,8898,1,1,0,"21076"
21079,21,303,922,173,501,16,992,1915,1,1,0,"21077"
21080,21,794,2021,396,339,13,1924,3563,1,1,0,"21078"
21081,21,404,640,654,58,45,1103,1801,1,1,0,"21079"
21082,21,144,378,376,171,6,984,1075,1,1,0,"21080"
21083,21,292,686,319,27,9,1219,1333,1,1,0,"21081"
21084,21,567,1013,786,209,32,2138,2607,1,1,0,"21082"
21085,21,2882,2894,2150,102,101,777,8129,1,1,0,"21083"
21086,21,244,777,675,358,17,1330,2071,1,1,0,"21084"
21087,21,3097,7985,11970,1116,324,1370,24492,1,1,0,"21085"
21088,21,1025,1474,1305,165,29,1461,3998,1,1,0,"21086"
21089,21,643,1477,1853,46,15,2376,4034,1,1,0,"21087"
21090,21,442,673,290,192,15,967,1612,1,1,0,"21088"
21091,21,988,1442,1125,38,13,1539,3606,1,1,0,"21089"
21092,21,1891,1413,1802,260,108,2522,5474,1,1,0,"21090"
21093,21,476,581,1962,179,52,1516,3250,1,1,0,"21091"
21094,21,181,558,558,35,26,531,1358,1,1,0,"21092"
21095,21,833,1202,661,35,16,775,2747,1,1,0,"21093"
21096,21,3446,2933,2365,328,156,2089,9228,1,1,0,"21094"
21097,21,126,115,10,0,0,494,251,1,1,0,"21095"
21098,21,358,357,138,6,9,552,868,1,1,0,"21096"
21099,21,234,418,146,23,10,914,831,1,1,0,"21097"
21100,21,185,790,1178,39,19,1268,2211,1,1,0,"21098"
21101,21,900,1195,651,55,16,951,2817,1,1,0,"21100"
21102,21,222,521,188,232,17,1347,1180,1,1,0,"21101"
21103,21,1336,1047,786,86,57,1543,3312,1,1,0,"21102"
21104,21,277,803,600,29,17,438,1726,1,1,0,"21103"
21105,21,2507,1983,1022,155,74,1505,5741,1,1,0,"21104"
