"edon","pan","pric","prdc","pna","asdc","efec","ife","inegi"
24,36071,14506,12818,5073,2373,70841,24035,24035
24,5229,3723,1325,189,100,10566,24036,24036
24,6711,10091,10242,2423,229,29696,24037,24037
24,2211,2118,1427,222,597,6575,24038,24038
24,2673,1579,1082,70,178,5582,24039,24039
24,6029,3300,3776,515,93,13713,24040,24040
24,2447,1722,2086,746,50,7051,24041,24041
24,3348,2642,385,75,21,6471,24042,24042
24,1692,1456,179,56,32,3415,24043,24043
24,1142,1603,139,51,7,2942,24044,24044
24,1923,2679,773,176,76,5627,24045,24045
24,2432,2042,967,34,20,5495,24046,24056
24,2003,1958,1983,128,72,6144,24047,24046
24,1905,945,409,297,20,3576,24048,24047
24,907,1075,261,30,8,2281,24049,24048
24,3693,4180,3716,222,54,11865,24050,24049
24,8565,5248,914,222,103,15052,24051,24050
24,3148,2493,374,41,25,6081,24052,24051
24,2123,2073,109,13,17,4335,24053,24052
24,5225,2895,2554,473,334,11481,24054,24053
24,6604,6872,1703,244,76,15499,24055,24054
24,3801,2367,1010,257,141,7576,24056,24055
24,3572,3082,634,490,34,7812,24057,24058
24,5008,1567,2957,315,57,9904,24058,24057
25,53020,59322,18681,8003,1094,140120,25001,25001
25,5215,9976,4599,233,72,20095,25002,25002
25,2410,6830,797,58,37,10132,25003,25003
25,4214,5405,960,58,46,10683,25004,25004
25,2248,3032,427,19,25,5751,25005,25005
25,103317,102796,52715,22788,3187,284803,25006,25006
25,5796,4440,531,103,17,10887,25007,25007
25,3728,8035,1202,64,41,13070,25008,25008
25,6886,7356,2760,586,136,17724,25009,25009
25,13059,15255,5256,919,160,34649,25010,25010
25,29325,39474,25988,8411,521,103719,25011,25011
25,64125,38506,35009,6667,1936,146243,25012,25012
25,6102,8968,2982,199,100,18351,25013,25013
25,5441,7854,3633,199,81,17208,25014,25014
25,9629,16221,4256,625,169,30900,25015,25015
25,2978,4216,943,57,38,8232,25016,25016
25,15826,12702,3192,127,89,31936,25017,25017
25,20967,17989,7908,906,371,48141,25018,25018
26,752,675,50,13,2,1492,26001,26001
26,11275,10340,3530,1512,198,26855,26002,26002
26,1494,783,970,32,19,3298,26003,26004
26,414,396,20,1,0,831,26004,26005
26,909,737,78,64,3,1791,26005,26006
26,285,258,24,1,1,569,26006,26007
26,429,291,23,7,0,750,26007,26008
26,511,451,28,9,3,1002,26008,26009
26,385,357,11,1,5,759,26009,26010
26,411,191,224,33,3,862,26010,26011
26,463,435,21,4,1,924,26011,26013
26,1234,1010,58,11,2,2315,26012,26014
26,421,197,127,1,2,748,26013,26015
26,1457,615,272,30,21,2395,26014,26016
26,5863,4273,2019,655,81,12891,26015,26019
26,388,247,16,11,1,663,26016,26022
26,1391,1462,77,29,11,2970,26017,26023
26,339,321,12,5,1,678,26018,26024
26,1625,1494,646,146,21,3932,26019,26027
26,490,472,40,5,5,1012,26020,26028
26,318,313,13,5,0,649,26021,26031
26,219,393,12,3,2,629,26022,26032
26,436,379,20,6,2,843,26023,26034
26,1719,1557,471,558,27,4332,26024,26035
26,4745,3244,1943,1120,59,11111,26025,26036
26,1236,1157,63,12,8,2476,26026,26038
26,1395,899,212,92,10,2608,26027,26039
26,479,501,23,1,1,1005,26028,26040
26,1740,1500,1724,59,215,5238,26029,26041
26,38387,17441,6219,2977,578,65602,26030,26043
26,69,210,35,0,3,317,26031,26046
26,1213,1659,94,13,8,2987,26032,26052
26,185,170,4,5,2,366,26033,26053
26,167,177,24,5,2,375,26034,26054
26,798,684,30,8,4,1524,26035,26057
26,3270,3092,692,127,65,7246,26036,26058
26,288,567,70,28,6,959,26037,26059
26,663,607,106,4,6,1386,26038,26060
26,745,635,124,11,1,1516,26039,26061
26,558,412,38,8,1,1017,26040,26062
26,170,358,345,4,1,878,26041,26063
26,372,443,25,3,1,844,26042,26064
26,458,453,78,2,1,992,26043,26065
26,390,590,77,3,3,1063,26044,26067
26,478,481,149,15,10,1133,26045,26068
26,14105,7417,3503,404,332,25761,26046,26017
26,758,1051,102,28,3,1942,26047,26020
26,970,604,48,15,1,1638,26048,26021
26,135513,81601,23488,10836,2459,253897,26049,26030
26,273,422,296,15,2,1008,26050,26037
26,692,387,316,4,2,1401,26051,26045
26,1570,1374,613,59,27,3643,26052,26047
26,6306,8711,1304,258,165,16744,26053,26048
26,717,578,33,5,3,1336,26054,26050
26,27859,14018,11367,1105,718,55067,26055,26055
26,946,639,329,20,9,1943,26056,26056
26,2061,2393,263,63,17,4797,26057,26066
26,2141,2707,3618,146,228,8840,26058,26012
26,76384,39148,22018,1410,1012,139972,26059,26018
26,4591,7368,7004,370,219,19552,26060,26025
26,15770,18807,12467,516,359,47919,26061,26029
26,3749,3603,1559,94,31,9036,26062,26003
26,9342,8475,5175,180,72,23244,26063,26026
26,10707,10761,9728,269,142,31607,26064,26033
26,15298,24854,14111,684,365,55312,26065,26042
26,88,207,183,2,2,482,26066,26044
26,915,914,77,8,2,1916,26067,26049
26,700,1474,215,22,4,2415,26068,26051
26,1309,1243,116,24,4,2696,26069,26069
26,1597,2304,992,73,51,5017,26070,26070
26,3567,3065,1882,50,40,8604,26071,26071
26,983,2020,1743,123,51,4920,26072,26072
27,1419,11502,8467,354,106,21848,27001,27001
27,3854,28787,56015,1619,595,90870,27002,27002
27,1735,18356,17498,1939,199,39727,27003,27003
27,13928,108860,131544,4896,2057,261285,27004,27004
27,3397,30723,45465,870,306,80761,27005,27005
27,2005,17983,25662,1200,241,47091,27006,27006
27,730,6301,6279,135,48,13493,27007,27007
27,2274,28176,30632,728,363,62173,27008,27008
27,507,8748,6925,88,54,16322,27009,27009
27,1071,13447,20639,467,141,35765,27010,27010
27,197,6550,7547,49,34,14377,27011,27011
27,2051,22619,38632,1199,439,64940,27012,27012
27,1113,16844,23659,709,298,42623,27013,27013
27,910,16962,19222,645,214,37953,27014,27014
27,635,8033,8635,111,71,17485,27015,27015
27,1552,8457,9656,234,530,20429,27016,27016
27,1287,10679,10346,329,130,22771,27017,27017
28,2070,1907,989,209,22,5197,28001,28001
28,5760,3647,2029,615,58,12109,28002,28002
28,22524,19979,8941,1943,731,54118,28003,28003
28,1473,1481,591,77,16,3638,28004,28004
28,750,1297,418,25,7,2497,28005,28005
28,681,2122,189,61,5,3058,28006,28006
28,1756,2221,1804,174,56,6011,28007,28007
28,648,1149,225,34,8,2064,28008,28008
28,32434,27450,22303,5212,1446,88845,28009,28009
28,259,909,138,17,3,1326,28010,28010
28,2037,1409,525,89,17,4077,28011,28011
28,7149,6704,2312,449,100,16714,28012,28012
28,1938,3788,975,162,41,6904,28013,28013
28,547,520,510,37,10,1624,28014,28014
28,1736,2261,1950,168,38,6153,28015,28015
28,3398,4795,1943,312,80,10528,28016,28016
28,1956,2970,702,362,16,6006,28017,28017
28,1178,1486,590,221,13,3488,28018,28018
28,2622,3737,1299,353,34,8045,28019,28019
28,314,1011,45,21,5,1396,28020,28020
28,16706,14815,13046,3090,491,48148,28021,28021
28,65688,57071,32291,4072,2173,161295,28022,28022
28,653,1121,666,37,11,2488,28023,28023
28,908,898,730,71,20,2627,28024,28024
28,3003,3849,3069,294,105,10320,28025,28025
28,298,890,186,33,1,1408,28026,28026
28,42465,54197,21130,3385,1457,122634,28027,28027
28,340,680,349,19,6,1394,28028,28028
28,2049,2531,778,296,18,5672,28029,28029
28,1771,2497,842,479,400,5989,28030,28030
28,214,421,117,17,3,772,28031,28031
28,73973,52045,37559,3909,1708,169194,28032,28032
28,10856,12073,19027,1880,939,44775,28033,28033
28,1116,1981,564,219,38,3918,28034,28034
28,6607,8290,8141,832,149,24019,28035,28035
28,114,426,4,5,0,549,28036,28036
28,3319,4133,1777,330,36,9595,28037,28037
28,59278,47387,25261,5200,1757,138883,28038,28038
28,2344,5913,883,527,47,9714,28039,28039
28,11414,7258,4903,905,255,24735,28040,28040
28,40068,48754,23198,8678,1415,122113,28041,28041
28,611,1864,383,64,3,2925,28042,28042
28,6036,3924,919,160,36,11075,28043,28043
29,1225,820,1452,138,67,3702,29001,29001
29,2099,1234,1752,382,100,5567,29002,29002
29,11542,4831,12073,1683,1101,31230,29003,29005
29,780,516,834,83,31,2244,29004,29003
29,2983,1075,1648,258,85,6049,29005,29004
29,5145,4238,5734,564,421,16102,29006,29006
29,1567,662,1458,216,76,3979,29007,29007
29,1970,717,1622,130,76,4515,29008,29008
29,775,387,794,44,20,2020,29009,29009
29,10033,4769,8477,1114,521,24914,29010,29010
29,606,271,639,52,31,1599,29011,29011
29,1031,469,1150,100,36,2786,29012,29012
29,11924,4429,7730,978,564,25625,29013,29013
29,2151,603,1390,293,66,4503,29014,29014
29,4128,2303,3908,806,233,11378,29015,29015
29,969,369,1003,150,91,2582,29016,29016
29,795,457,1403,84,33,2772,29017,29017
29,3877,2390,4345,462,255,11329,29018,29018
29,2445,807,2009,483,110,5854,29019,29019
29,1484,476,773,68,37,2838,29020,29020
29,2469,1119,1884,182,118,5772,29021,29021
29,787,388,923,35,19,2152,29022,29022
29,3404,1262,2168,439,121,7394,29023,29023
29,2538,1797,3439,1212,209,9195,29024,29024
29,7764,4446,7434,777,483,20904,29025,29025
29,2375,1205,2012,166,86,5844,29026,29026
29,774,871,1541,138,40,3364,29027,29027
29,2269,1643,2728,266,138,7044,29028,29028
29,1427,796,1468,122,68,3881,29029,29029
29,1512,800,1633,143,72,4160,29030,29030
29,3564,1297,2984,332,200,8377,29031,29031
29,1597,731,1193,248,47,3816,29032,29032
29,13911,7397,10968,1830,787,34893,29033,29033
29,4483,2682,5337,414,218,13134,29034,29034
29,640,316,671,82,29,1738,29035,29035
29,2698,2084,2773,367,128,8050,29036,29036
29,889,622,1315,104,57,2987,29037,29037
29,1197,567,1848,137,91,3840,29038,29038
29,1881,1420,2934,292,221,6748,29039,29039
29,1369,582,1293,105,71,3420,29040,29040
29,2447,1929,3624,473,214,8687,29041,29041
29,1690,715,1861,313,109,4688,29042,29042
29,3129,1120,3365,286,229,8129,29043,29043
29,4485,2219,5723,814,319,13560,29044,29044
29,582,172,365,124,15,1258,29045,29057
29,439,291,653,60,30,1473,29046,29059
29,546,211,627,136,28,1548,29047,29053
29,723,496,1304,107,52,2682,29048,29058
29,413,205,394,24,9,1045,29049,29060
29,511,559,845,54,40,2009,29050,29052
29,1409,756,1323,116,49,3653,29051,29050
29,2272,868,1964,144,61,5309,29052,29048
29,537,309,578,267,32,1723,29053,29049
29,588,250,596,27,8,1469,29054,29046
29,417,141,303,20,12,893,29055,29047
29,376,314,385,170,22,1267,29056,29051
29,383,155,406,68,26,1038,29057,29055
29,992,328,816,122,21,2279,29058,29056
29,479,265,672,119,29,1564,29059,29054
29,774,366,614,49,21,1824,29060,29045
30,783,1216,588,146,33,2766,30001,30001
30,502,374,204,33,7,1120,30002,30002
30,11318,10336,8812,532,293,31291,30003,30003
30,6047,4752,4688,379,208,16074,30004,30004
30,704,1167,414,13,12,2310,30005,30005
30,1754,2025,2164,165,54,6162,30006,30006
30,979,1206,467,168,15,2835,30007,30007
30,10227,8154,15621,1365,367,35734,30008,30160
30,1120,1422,309,31,27,2909,30009,30008
30,3263,4167,3885,197,101,11613,30010,30009
30,4115,6753,4657,487,256,16268,30011,30010
30,7750,8014,2799,862,306,19731,30012,30011
30,1258,1331,724,37,21,3371,30013,30012
30,6353,5525,3744,296,122,16040,30014,30014
30,3333,3976,3147,147,76,10679,30015,30013
30,3716,4768,4051,177,102,12814,30016,30015
30,3969,3573,2846,596,149,11133,30017,30016
30,444,769,526,16,20,1775,30018,30017
30,321,235,172,0,0,728,30019,30018
30,770,741,215,6,6,1738,30020,30019
30,879,1016,1431,34,23,3383,30021,30020
30,3739,2533,2712,277,55,9316,30022,30021
30,2453,3128,1472,121,86,7260,30023,30022
30,7808,5797,2759,145,63,16572,30024,30023
30,1618,1423,893,165,38,4137,30025,30024
30,2153,2838,1116,210,52,6369,30026,30025
30,2039,2110,2312,361,187,7009,30027,30026
30,1250,2349,1968,28,38,5633,30028,30027
30,32359,19028,14407,1984,1042,68820,30029,30028
30,1298,1432,593,27,37,3387,30030,30029
30,3698,3605,5658,715,237,13913,30031,30030
30,2142,1836,1927,136,64,6105,30032,30031
30,2145,2610,2540,147,43,7485,30033,30157
30,3571,5221,7038,245,146,16221,30034,30032
30,3557,4057,1789,124,53,9580,30035,30033
30,3020,2660,4191,340,208,10419,30036,30034
30,2008,2112,434,29,21,4604,30037,30035
30,922,1280,866,101,20,3189,30038,30036
30,779,895,831,13,23,2541,30039,30037
30,9161,14869,7925,1410,652,34017,30040,30038
30,24395,43860,45284,2588,1272,117399,30041,30039
30,7368,3203,6205,357,110,17243,30042,30040
30,218,384,250,4,5,861,30043,30041
30,651,779,784,31,17,2262,30044,30042
30,2989,2335,501,354,20,6199,30045,30043
30,36214,26171,18302,2319,991,83997,30046,30044
30,8755,7988,6310,543,205,23801,30047,30045
30,2168,1930,1104,163,63,5428,30048,30046
30,4608,5950,1830,227,147,12762,30049,30047
30,7606,13376,18768,617,433,40800,30050,30048
30,3049,2174,2652,237,74,8186,30051,30049
30,2112,1256,1669,39,32,5108,30052,30050
30,1058,3106,3377,66,34,7641,30053,30051
30,1237,2098,1057,50,34,4476,30054,30052
30,3841,2946,2658,200,122,9767,30055,30053
30,1020,2684,1780,53,34,5571,30056,30054
30,1587,924,2488,52,23,5074,30057,30055
30,805,696,1013,25,15,2554,30058,30056
30,1802,1127,956,50,41,3976,30059,30057
30,4282,6698,7505,500,310,19295,30060,30058
30,1347,2518,2269,42,45,6221,30061,30059
30,1895,2032,1103,27,15,5072,30062,30060
30,7696,7650,6331,318,204,22199,30063,30061
30,1988,2581,1672,59,53,6353,30064,30062
30,2700,3120,356,14,16,6206,30065,30063
30,312,376,559,23,9,1279,30066,30064
30,7277,5715,5465,878,350,19685,30067,30065
30,1563,2909,4024,92,53,8641,30068,30066
30,1623,1556,1168,13,10,4370,30069,30067
30,9946,7094,5777,674,273,23764,30070,30068
30,1460,1747,6114,90,63,9474,30071,30069
30,2606,2297,1423,26,24,6376,30072,30070
30,6609,6583,2730,2509,240,18671,30073,30071
30,1230,2648,2425,180,65,6548,30074,30072
30,3798,5707,4747,147,117,14516,30075,30073
30,957,861,768,68,33,2687,30076,30074
30,2637,3173,995,87,31,6923,30077,30075
30,1874,1085,957,37,25,3978,30078,30076
30,6657,3971,2385,189,106,13308,30079,30077
30,2019,2880,481,22,27,5429,30080,30078
30,1505,1305,329,33,18,3190,30081,30079
30,2851,4974,6795,217,134,14971,30082,30083
30,2048,2115,2126,382,71,6742,30083,30080
30,939,1909,3238,47,26,6159,30084,30082
30,1451,1964,1051,125,86,4677,30085,30081
30,1038,1138,500,40,20,2736,30086,30084
30,9300,7169,6300,552,279,23600,30087,30085
30,3761,2873,2759,271,156,9820,30088,30086
30,40772,76710,60346,5759,3793,187380,30089,30087
30,265,607,1044,24,7,1947,30090,30088
30,3625,6303,6384,299,145,16756,30091,30089
30,1955,1443,468,124,23,4013,30092,30090
30,2381,3523,2817,97,78,8896,30093,30091
30,1381,2130,1281,172,72,5036,30094,30093
30,6503,5667,1049,51,48,13318,30095,30094
30,1682,2378,1782,70,56,5968,30096,30095
30,428,414,38,2,2,884,30097,30096
30,2516,2780,2321,263,63,7943,30098,30097
30,249,564,282,2,0,1097,30099,30098
30,1608,1525,1316,77,49,4575,30100,30099
30,3091,2791,2065,352,44,8343,30101,30100
30,2743,3675,3266,285,113,10082,30102,30101
30,12512,9898,9952,1411,240,34013,30103,30102
30,1029,899,1082,18,9,3037,30104,30103
30,1094,2473,2106,115,40,5828,30105,30104
30,6302,4167,3018,621,154,14262,30106,30105
30,425,369,560,19,8,1381,30107,30106
30,194,398,269,8,4,873,30108,30107
30,14078,22543,30909,783,472,68785,30109,30108
30,8146,6454,6441,1705,149,22895,30110,30109
30,767,1443,232,30,22,2494,30111,30110
30,884,2460,2952,54,43,6393,30112,30111
30,3460,2072,1921,310,86,7849,30113,30112
30,538,828,349,20,5,1740,30114,30113
30,814,1301,1575,111,16,3817,30115,30114
30,4459,7293,5475,401,181,17809,30116,30115
30,1732,1577,1870,72,45,5296,30117,30116
30,2790,4525,1264,82,73,8734,30118,30117
30,23513,18879,16253,2124,980,61749,30119,30118
30,578,985,725,38,15,2341,30120,30119
30,729,1693,2023,20,20,4485,30121,30120
30,4126,2812,749,86,28,7801,30122,30121
30,1823,2073,1697,64,42,5699,30123,30122
30,15250,11535,7327,539,288,34939,30124,30123
30,15720,13751,27065,918,550,58004,30125,30124
30,2311,3873,4709,399,92,11384,30126,30125
30,5146,3038,3781,415,83,12463,30127,30126
30,1343,3031,682,38,33,5127,30128,30127
30,5431,11509,2658,693,258,20549,30129,30128
30,2388,1925,1918,107,27,6365,30130,30129
30,6057,5600,3730,90,123,15600,30131,30130
30,29697,16734,29092,2070,644,78237,30132,30131
30,9324,4312,4695,512,195,19038,30133,30133
30,2418,2322,2475,346,78,7639,30134,30134
30,2952,2236,1309,148,52,6697,30135,30135
30,695,1069,636,48,32,2480,30136,30136
30,1625,2285,1306,227,175,5618,30137,30132
30,679,875,150,35,4,1743,30138,30137
30,5902,6907,5799,627,267,19502,30139,30138
30,564,780,1018,49,8,2419,30140,30139
30,359,437,133,2,1,932,30141,30140
30,11568,17745,20193,792,392,50690,30142,30141
30,4083,4445,2718,57,54,11357,30143,30142
30,2227,10368,8032,112,73,20812,30144,30143
30,3154,3832,3783,88,60,10917,30145,30144
30,1059,2003,1406,37,35,4540,30146,30145
30,665,498,156,77,10,1406,30147,30146
30,663,2715,3442,40,24,6884,30148,30147
30,4658,2917,2497,370,63,10505,30149,30148
30,2933,3894,3098,184,92,10201,30150,30149
30,1739,2570,351,18,13,4691,30151,30150
30,3113,3846,1953,277,69,9258,30152,30151
30,2607,1519,721,34,25,4906,30153,30152
30,679,776,1095,14,7,2571,30154,30153
30,2602,2132,501,17,17,5269,30155,30154
30,18218,12437,4583,344,161,35743,30156,30155
30,683,709,218,20,5,1635,30157,30156
30,1600,3161,5274,114,58,10207,30158,30158
30,1415,1908,1994,45,38,5400,30159,30159
30,3722,3813,5222,54,335,13146,30160,30161
30,909,1036,208,105,11,2269,30161,30162
30,776,823,395,6,6,2006,30162,30163
30,1526,2321,1989,153,88,6077,30163,30164
30,1544,890,661,115,22,3232,30164,30165
30,1142,1191,723,71,38,3165,30165,30166
30,1649,1971,1835,149,69,5673,30166,30167
30,1165,1802,968,102,31,4068,30167,30168
30,4124,2331,2064,84,48,8651,30168,30169
30,255,1408,1856,54,10,3583,30169,30170
30,912,598,222,67,12,1811,30170,30171
30,3113,2187,2310,60,30,7700,30171,30172
30,5766,6493,4978,165,151,17553,30172,30173
30,12790,8724,13511,957,314,36296,30173,30174
30,11671,7151,8342,828,241,28233,30174,30175
30,417,835,682,14,5,1953,30175,30176
30,880,1259,1202,69,32,3442,30176,30177
30,2386,1656,1975,124,49,6190,30177,30178
30,464,489,186,58,3,1200,30178,30179
30,755,1199,1880,60,26,3920,30179,30180
30,5213,4442,4213,360,119,14347,30180,30181
30,1238,1597,1010,180,99,4124,30181,30182
30,6179,4339,5151,618,210,16497,30182,30183
30,602,824,661,18,10,2115,30183,30184
30,710,655,485,27,16,1893,30184,30185
30,1196,893,477,50,42,2658,30185,30186
30,616,407,410,15,7,1455,30186,30187
30,2582,2128,644,289,27,5670,30187,30188
30,22133,12870,11830,2344,793,49970,30188,30189
30,267,465,307,5,4,1048,30189,30190
30,4316,3884,3616,550,170,12536,30190,30191
30,1935,2827,1871,122,55,6810,30191,30192
30,95329,62460,48123,6140,2779,214831,30192,30193
30,948,1318,521,126,26,2939,30193,30194
30,1966,4983,4105,378,138,11570,30194,30092
30,356,1003,439,8,7,1813,30195,30195
30,2350,2355,2273,142,93,7213,30196,30196
30,1168,1282,1739,120,17,4326,30197,30197
30,736,566,1377,22,14,2715,30198,30198
30,303,1751,1908,42,7,4011,30199,30199
30,2585,2132,750,226,34,5727,30200,30200
30,3584,4764,2157,977,110,11592,30201,30201
30,912,945,1816,22,40,3735,30202,30202
30,2147,1661,858,14,14,4694,30203,30203
30,5727,5106,5666,438,153,17090,30204,30207
30,1026,6046,6120,410,72,13674,30205,30206
30,2381,5629,11317,368,168,19863,30206,30204
30,1997,3148,2139,259,46,7589,30207,30205
30,3324,3138,2030,158,133,8783,30208,30208
30,3141,2963,1783,52,53,7992,30209,30210
30,684,2436,2010,101,31,5262,30210,30209
30,4848,3171,2856,273,66,11214,30211,30211
30,1286,1239,1300,11,18,3854,30212,30212
31,1755,872,209,26,13,2875,31001,31001
31,2361,3162,507,122,44,6196,31002,31002
31,1454,1670,382,99,22,3627,31003,31003
31,973,1363,199,76,22,2633,31004,31004
31,510,592,24,5,4,1135,31005,31005
31,1951,1897,207,100,15,4170,31006,31006
31,1207,960,370,43,16,2596,31007,31007
31,612,695,561,6,4,1878,31008,31008
31,1079,718,353,122,9,2281,31009,31009
31,457,461,23,2,4,947,31010,31010
31,678,1011,392,182,25,2288,31011,31011
31,850,834,38,9,3,1734,31012,31012
31,1750,1794,272,68,22,3906,31013,31013
31,399,392,18,0,1,810,31014,31014
31,884,927,149,49,8,2017,31015,31015
31,518,542,22,1,0,1083,31016,31016
31,1141,1106,33,4,1,2285,31017,31017
31,636,638,102,15,3,1394,31018,31018
31,6045,3555,1384,12,17,11013,31019,31019
31,759,904,63,26,5,1757,31020,31020
31,1491,1354,236,10,2,3093,31021,31021
31,1022,876,8,0,0,1906,31022,31022
31,770,1134,168,40,17,2129,31023,31023
31,623,465,129,6,8,1231,31024,31024
31,1140,868,133,10,9,2160,31025,31025
31,676,1070,126,46,6,1924,31026,31026
31,1467,1631,583,206,23,3910,31027,31027
31,499,577,120,17,2,1215,31028,31028
31,1208,1115,638,35,12,3008,31029,31029
31,763,855,54,9,2,1683,31030,31030
31,758,799,25,12,1,1595,31031,31031
31,3204,1900,654,27,21,5806,31032,31032
31,2715,3472,1645,370,68,8270,31033,31033
31,1225,970,250,34,15,2494,31034,31034
31,1421,937,148,36,6,2548,31035,31035
31,1346,1122,526,78,19,3091,31036,31036
31,989,774,94,22,8,1887,31037,31037
31,5903,3926,799,291,117,11036,31038,31038
31,710,823,82,28,12,1655,31039,31039
31,4173,5223,1284,259,92,11031,31040,31040
31,7733,8386,2225,584,246,19174,31041,31041
31,955,901,126,11,5,1998,31042,31042
31,537,696,61,0,0,1294,31043,31043
31,869,1193,241,55,15,2373,31044,31044
31,361,618,64,17,6,1066,31045,31045
31,611,626,73,1,5,1316,31046,31046
31,1024,962,133,24,5,2148,31047,31047
31,2487,3563,2421,194,63,8728,31048,31048
31,643,452,8,0,1,1104,31049,31049
31,168201,100803,45000,14521,5937,334462,31050,31050
31,690,799,79,30,6,1604,31051,31051
31,7198,5110,1351,430,163,14252,31052,31052
31,1531,1714,568,151,41,4005,31053,31053
31,553,654,80,96,3,1386,31054,31054
31,833,992,241,37,7,2110,31055,31055
31,3850,4167,972,286,57,9332,31056,31056
31,1918,1340,241,62,8,3569,31057,31057
31,2814,2951,1195,114,29,7103,31058,31058
31,7286,11298,2815,495,358,22252,31059,31059
31,129,239,183,0,1,552,31060,31060
31,813,625,152,11,3,1604,31061,31061
31,723,1202,110,66,14,2115,31062,31062
31,915,742,516,56,6,2235,31063,31063
31,397,423,45,25,1,891,31064,31064
31,671,350,24,8,2,1055,31065,31065
31,682,737,78,4,3,1504,31066,31066
31,1507,1554,214,79,23,3377,31067,31067
31,725,738,131,36,6,1636,31068,31068
31,1294,1270,114,7,7,2692,31069,31069
31,878,906,237,10,2,2033,31070,31070
31,356,330,102,5,4,797,31071,31071
31,192,428,408,15,4,1047,31072,31072
31,433,562,267,1,0,1263,31073,31073
31,855,792,126,30,8,1811,31074,31074
31,932,886,131,8,12,1969,31075,31075
31,2719,3074,412,135,36,6376,31076,31076
31,581,496,41,22,1,1141,31077,31077
31,980,888,145,31,7,2051,31078,31078
31,6048,6140,1595,322,81,14186,31079,31079
31,2109,1818,199,75,24,4225,31080,31080
31,725,656,50,0,2,1433,31081,31081
31,666,876,73,254,4,1873,31082,31082
31,301,398,101,9,3,812,31083,31083
31,1598,1837,110,23,13,3581,31084,31084
31,2132,2691,948,23,25,5819,31085,31085
31,333,468,220,15,2,1038,31086,31086
31,1046,570,193,58,10,1877,31087,31087
31,423,509,25,15,2,974,31088,31088
31,6116,5691,1739,373,97,14016,31089,31089
31,1341,1291,56,17,5,2710,31090,31090
31,1969,1790,751,39,23,4572,31091,31091
31,1070,1379,92,9,4,2554,31092,31092
31,3118,3187,1032,167,72,7576,31093,31093
31,454,611,816,4,2,1887,31094,31094
31,1320,856,305,52,19,2552,31095,31095
31,14134,9029,2765,330,132,26390,31096,31096
31,785,734,62,9,3,1593,31097,31097
31,1336,1842,1253,57,23,4511,31098,31098
31,695,557,35,1,0,1288,31099,31099
31,638,492,71,21,8,1230,31100,31100
31,8558,7147,1825,491,254,18275,31101,31101
31,10626,9218,5294,370,149,25657,31102,31102
31,544,554,72,18,7,1195,31103,31103
31,2287,2968,224,8,18,5505,31104,31104
31,355,710,167,23,7,1262,31105,31105
31,411,564,196,23,3,1197,31106,31106
32,904,566,976,113,26,2585,32001,32001
32,532,845,397,34,27,1835,32002,32002
32,516,201,527,27,14,1285,32003,32003
32,707,510,291,31,11,1550,32004,32004
32,3344,2253,3762,553,232,10144,32005,32005
32,844,548,1424,176,57,3049,32006,32006
32,1000,1990,1649,279,75,4993,32007,32007
32,763,1114,1121,96,38,3132,32008,32008
32,1563,1179,830,137,56,3765,32009,32009
32,16539,15274,33096,2590,1446,68945,32010,32010
32,362,337,423,41,17,1180,32011,32011
32,1122,484,864,62,25,2557,32012,32012
32,631,574,828,75,32,2140,32013,32013
32,3011,2006,2703,109,46,7875,32014,32014
32,252,202,335,26,6,821,32015,32015
32,1834,1830,2971,310,133,7078,32016,32016
32,12834,9761,16529,4155,1618,44897,32017,32017
32,684,539,639,54,36,1952,32018,32018
32,3848,1769,2780,434,167,8998,32019,32019
32,6962,4534,7075,1905,521,20997,32020,32020
32,298,534,735,43,11,1621,32021,32021
32,2880,1404,2033,187,144,6648,32022,32022
32,1735,1281,1810,373,164,5363,32023,32023
32,3724,2866,5030,888,400,12908,32024,32024
32,1033,1148,1715,152,76,4124,32025,32025
32,672,2332,2609,82,46,5741,32026,32026
32,54,549,423,8,6,1040,32027,32027
32,290,423,404,18,6,1141,32028,32028
32,2397,1056,2236,168,87,5944,32029,32029
32,467,202,143,10,3,825,32030,32030
32,1189,1718,879,125,46,3957,32031,32031
32,1458,942,1327,230,92,4049,32032,32032
32,844,579,580,53,32,2088,32033,32033
32,4724,2685,2683,666,215,10973,32034,32034
32,885,1708,2205,150,63,5011,32035,32035
32,3432,3836,3361,812,308,11749,32036,32036
32,1573,980,1642,151,59,4405,32037,32037
32,3517,12478,6727,267,207,23196,32038,32038
32,6230,7500,6052,814,548,21144,32039,32039
32,1740,2496,2756,164,77,7233,32040,32040
32,80,434,638,23,7,1182,32041,32041
32,6362,7284,6145,555,293,20639,32042,32042
32,203,121,193,20,11,548,32043,32043
32,2263,1646,1641,197,63,5810,32044,32044
32,688,1196,1704,83,19,3690,32045,32045
32,921,1212,1099,97,31,3360,32046,32046
32,1140,1046,1340,86,42,3654,32047,32047
32,2672,1935,3045,356,157,8165,32048,32048
32,3833,3721,4663,462,163,12842,32049,32049
32,904,732,1452,131,48,3267,32050,32050
32,3093,2499,5051,426,169,11238,32051,32051
32,834,2193,2989,286,118,6420,32052,32052
32,888,1402,1991,162,57,4500,32053,32053
32,865,1965,2926,134,56,5946,32054,32054
32,3833,3002,3097,735,187,10854,32055,32055
32,15873,13085,19136,4592,2023,54709,32056,32056
32,880,1599,2012,203,78,4772,32057,32057
