"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
17,224,1936,0,311,0,271,2219,726,131,177,0,2963,0,0,13206,8958,17026,17026
17,1291,647,0,119,0,288,379,347,67,86,0,1844,0,0,7590,5068,17027,17027
17,1284,8996,0,1377,0,3702,991,1040,373,1019,0,6067,0,0,45802,24849,17028,17028
17,3570,7030,0,1861,0,2669,5866,4020,2561,1317,0,7527,0,0,72959,36421,17029,17029
17,2051,5772,0,711,0,1173,1377,1209,433,611,0,5712,0,0,33096,19049,17030,17030
17,1044,5743,0,1133,0,1906,383,1854,912,397,0,2711,0,0,28554,16083,17031,17031
17,181,954,0,153,0,313,963,364,418,186,0,1534,0,0,6779,5066,17032,17032
17,437,826,0,280,0,189,971,260,1768,451,0,1875,0,0,10227,7057,17033,17033
18,466,6331,0,252,0,32,403,360,29,54,0,5694,0,0,25720,13621,18001,18001
18,2150,2488,0,166,0,89,131,233,61,43,0,175,0,0,11827,5536,18002,18002
18,1049,2437,0,252,0,63,84,111,48,61,0,641,0,0,9189,4746,18003,18003
18,6310,10486,0,1225,0,2164,444,1142,273,368,0,1751,0,0,87409,24163,18004,18020
18,5468,8075,0,893,0,399,485,1395,197,430,0,977,0,0,53600,18319,18005,18004
18,95,2557,0,54,0,5,60,56,6,0,0,1406,0,0,7554,4239,18006,18005
18,2335,3628,0,366,0,194,428,311,89,117,0,1220,0,0,19966,8688,18007,18006
18,2208,3421,0,253,0,166,216,318,31,50,0,205,0,0,12670,6868,18008,18007
18,1548,5038,0,302,0,46,190,156,32,26,0,1952,0,0,23434,9290,18009,18009
18,2018,5601,0,299,0,62,300,392,66,74,0,2838,0,0,25259,11650,18010,18010
18,892,3331,0,190,0,46,182,458,39,45,0,1542,0,0,16555,6725,18011,18011
18,2455,4041,0,801,0,160,406,950,109,138,0,362,0,0,28696,9422,18012,18012
18,942,1287,0,201,0,24,111,48,22,19,0,64,0,0,6325,2718,18013,18013
18,1367,3796,0,362,0,120,488,294,149,200,0,530,0,0,17255,7306,18014,18014
18,906,12227,0,968,0,5371,492,1046,316,336,0,8071,0,0,69863,29733,18015,18015
18,367,6421,0,348,0,153,283,1017,48,93,0,2770,0,0,29349,11500,18016,18016
18,21743,35994,0,4536,0,1219,3566,5281,1661,2300,0,30605,9008,0,283064,115913,18017,18017
18,1049,3747,0,560,0,59,284,472,41,109,0,2416,0,0,22379,8737,18018,18018
18,6729,5643,0,375,0,142,293,758,216,318,0,595,0,0,35906,15069,18019,18008
18,1325,2311,0,27,0,17,82,14,5,13,0,54,0,0,7523,3848,18020,18019
19,141,0,0,0,0,232,265,32,8,36,632,379,0,0,2210,1725,19001,19001
19,1173,0,0,0,0,42,39,9,5,10,1397,60,0,0,3792,2735,19002,19002
19,550,0,0,0,0,5,7,10,5,1,907,4,0,0,2214,1489,19003,19003
19,6149,0,0,0,0,636,336,267,119,82,6437,241,0,0,24878,14267,19004,19004
19,3533,0,0,0,0,69,368,128,1434,35,3337,293,0,0,14047,9197,19005,19005
19,56738,0,0,0,0,27835,7946,5527,5536,5374,73705,7699,0,0,359877,190360,19006,19006
19,2650,0,0,0,0,99,207,12,58,346,5705,87,0,0,11719,9164,19007,19007
19,1068,0,0,0,0,40,601,22,23,9,824,14,0,0,3238,2601,19008,19008
19,10610,0,0,0,0,1677,1125,993,1350,754,18704,904,0,0,66345,36117,19009,19009
19,1783,0,0,0,0,853,1000,120,148,195,2318,989,0,0,13425,7406,19010,19010
19,2428,0,0,0,0,74,32,13,14,25,1582,25,0,0,6323,4193,19011,19011
19,2240,0,0,0,0,593,994,172,335,220,4143,2970,0,0,22577,11667,19012,19012
19,1873,0,0,0,0,76,849,29,799,736,1579,27,0,0,9425,5968,19013,19013
19,8019,0,0,0,0,70,310,64,64,48,11376,256,0,0,26658,20207,19014,19014
19,687,0,0,0,0,14,70,8,12,4,870,65,0,0,2713,1730,19015,19015
19,617,0,0,0,0,69,26,11,21,72,751,377,0,0,3023,1944,19016,19016
19,3941,0,0,0,0,334,3943,71,202,776,9782,497,0,0,29781,19546,19017,19017
19,10939,0,0,0,0,7616,2279,1562,3003,2860,23341,7359,0,0,110470,58959,19018,19018
19,30168,0,0,0,0,14391,1661,1182,4018,836,10477,1089,0,0,100475,63822,19019,19019
19,1794,0,0,0,0,54,57,21,56,22,1827,21,0,0,5558,3852,19020,19020
19,30151,0,0,0,0,19549,4538,3762,4677,4293,51389,6402,0,0,251429,124761,19021,19021
19,2444,0,0,0,0,131,166,28,744,64,3763,43,0,0,12585,7383,19022,19022
19,753,0,0,0,0,5,8,6,5,7,449,2,0,0,1786,1235,19023,19023
19,205,0,0,0,0,33,38,23,10,18,1785,1909,0,0,4897,4021,19024,19024
19,5722,0,0,0,0,717,395,514,286,953,5030,823,0,0,29694,14440,19025,19025
19,107122,0,0,0,0,35004,11119,8444,6758,8676,100488,8803,15421,0,524944,301835,19026,19026
19,947,0,0,0,0,28,58,16,10,13,873,6,0,0,2722,1951,19027,19027
19,1755,0,0,0,0,1041,1426,264,148,937,2192,538,0,0,12237,8301,19028,19047
19,482,0,0,0,0,33,13,7,57,2,487,4,0,0,1341,1085,19029,19028
19,1496,0,0,0,0,67,377,25,36,158,1872,20,0,0,5874,4051,19030,19029
19,942,0,0,0,0,64,157,14,26,43,1119,24,0,0,2915,2389,19031,19030
19,20786,0,0,0,0,5409,2431,1773,1662,18887,31971,2085,0,0,170374,85004,19032,19031
19,2235,0,0,0,0,16,28,7,12,6,1057,17,0,0,4470,3378,19033,19032
19,14411,0,0,0,0,987,5652,404,349,706,10199,690,0,0,60403,33398,19034,19033
19,1064,0,0,0,0,174,81,38,37,59,1382,40,0,0,4393,2875,19035,19034
19,244,0,0,0,0,29,277,3,5,13,487,19,0,0,1355,1077,19036,19035
19,1568,0,0,0,0,5,98,20,7,13,2402,23,0,0,5740,4136,19037,19036
19,304,0,0,0,0,35,371,18,36,42,2261,294,0,0,4473,3361,19038,19037
19,6369,0,0,0,0,1426,2876,715,468,590,13097,968,0,0,48142,26509,19039,19038
19,169897,0,0,0,0,80871,18055,16544,16218,23328,167008,36684,0,0,904720,528605,19040,19039
19,857,0,0,0,0,33,8,6,6,9,520,7,0,0,1785,1446,19041,19040
19,1932,0,0,0,0,547,276,169,113,1078,9970,307,0,0,25840,14392,19042,19041
19,955,0,0,0,0,32,12,15,88,29,1948,14,0,0,5221,3093,19043,19042
19,1303,0,0,0,0,29,61,13,7,7,1345,14,0,0,3143,2779,19044,19043
19,8933,0,0,0,0,481,855,334,270,86,6399,358,0,0,26724,17716,19045,19044
19,4348,0,0,0,0,460,2169,207,149,159,5913,3492,0,0,29618,16897,19046,19045
19,109575,0,0,0,0,30832,7345,6297,5581,7428,45545,6739,0,0,360641,219342,19047,19046
19,46641,0,0,0,0,15162,5601,2796,3869,2323,26525,3669,0,0,194766,106586,19048,19048
19,6506,0,0,0,0,1769,692,384,629,192,8083,2707,0,0,34474,20962,19049,19049
19,281,0,0,0,0,20,21,7,27,5,749,413,0,0,2111,1523,19050,19050
19,975,0,0,0,0,58,266,15,29,13,615,796,0,0,3630,2767,19051,19051
20,28,59,0,16,0,3,17,120,5,2,0,88,0,0,874,338,20001,20001
20,7302,9092,0,509,0,99,135,1143,90,62,0,2226,0,0,30957,20658,20002,20002
20,125,141,0,77,0,22,34,218,19,51,0,189,0,0,2868,876,20003,20174
20,214,140,0,35,0,6,12,116,7,4,0,88,0,0,1704,622,20004,20003
20,136,167,0,9,0,3,2,19,1,4,0,15,0,0,833,356,20005,20004
20,40,1334,0,186,0,39,28,116,41,1448,0,3334,0,0,11586,6566,20006,20005
20,149,1663,0,204,0,48,132,553,94,112,0,1800,0,0,12523,4755,20007,20006
20,109,272,0,27,0,10,398,112,14,13,0,76,0,0,2571,1031,20008,20007
20,33,107,0,1,0,4,3,52,3,24,0,111,0,0,623,338,20009,20008
20,871,61,0,57,0,15,49,153,19,21,0,145,0,0,3847,1391,20010,20398
20,44,852,0,65,0,11,18,374,5,45,0,717,0,0,4392,2131,20011,20009
20,482,1322,0,66,0,33,302,320,48,744,0,903,0,0,10035,4220,20012,20010
20,3,95,0,2,0,0,2,21,0,0,0,238,0,0,858,361,20013,20011
20,369,977,0,45,0,530,20,109,26,6,0,437,0,0,6248,2519,20014,20012
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20015,20025
20,25,652,0,68,0,17,86,363,22,21,0,1122,0,0,6212,2376,20016,20026
20,179,531,0,76,0,10,12,95,16,17,0,275,0,0,2383,1211,20017,20013
20,181,254,0,98,0,20,29,152,13,6,0,765,0,0,3858,1518,20018,20015
20,17,307,0,34,0,14,39,315,19,5,0,887,0,0,4824,1637,20019,20016
20,130,300,0,89,0,10,30,442,19,10,0,327,0,0,2627,1357,20020,20017
20,16,94,0,13,0,6,3,8,0,1,0,45,0,0,507,186,20021,20018
20,17,40,0,22,0,11,492,469,10,3,0,269,0,0,2127,1333,20022,20019
20,7,47,0,19,0,23,8,1301,11,8,0,71,0,0,2777,1495,20023,20020
20,364,1007,0,153,0,771,40,679,54,67,0,1450,0,0,9437,4585,20024,20021
20,9,140,0,13,0,4,11,40,0,4,0,80,0,0,679,301,20025,20022
20,988,639,0,266,0,63,146,883,97,179,0,1215,0,0,13538,4476,20026,20023
20,50,246,0,71,0,11,196,111,14,5,0,233,0,0,2581,937,20027,20024
20,1666,1672,0,395,0,87,146,993,124,134,0,1702,0,0,15697,6919,20028,20028
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20029,20029
20,34,745,0,96,0,17,18,437,17,202,0,376,0,0,6542,1942,20030,20030
20,5,208,0,2,0,0,2,17,1,0,0,137,0,0,794,372,20031,20032
20,11,147,0,3,0,3,3,36,0,0,0,236,0,0,1132,439,20032,20034
20,18,97,0,64,0,21,11,93,7,21,0,94,0,0,1871,426,20033,20033
20,10,39,0,3,0,4,5,87,4,7,0,7,0,0,429,166,20034,20035
20,8,533,0,10,0,1078,10,90,17,299,0,118,0,0,3727,2163,20035,20036
20,9,157,0,4,0,6,11,203,5,3,0,194,0,0,3313,592,20036,20037
20,1844,2545,0,363,0,189,365,731,232,184,0,1394,0,0,44496,7847,20037,20039
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038,20040
20,8,118,0,4,0,3,1,57,4,0,0,152,0,0,1317,347,20039,20041
20,12,129,0,23,0,3,8,51,0,3,0,159,0,0,1140,388,20040,20065
20,159,1446,0,83,0,160,57,757,114,4235,0,2666,0,0,19563,9677,20041,20014
20,295,635,0,74,0,57,57,771,22,51,0,195,0,0,5214,2157,20042,20042
20,26,972,0,169,0,17,48,594,32,1173,0,1144,0,0,15923,4175,20043,20043
20,543,3942,0,1068,0,136,173,1193,125,106,0,6561,0,0,28176,13847,20044,20044
20,73,234,0,98,0,33,34,216,23,56,0,224,0,0,4922,991,20045,20045
20,40,213,0,34,0,2,60,60,8,9,0,280,0,0,2385,706,20046,20046
20,69,7,0,22,0,3,8,115,4,3,0,172,0,0,699,403,20047,20048
20,152,61,0,11,0,2,8,41,4,5,0,154,0,0,793,438,20048,20049
20,22,105,0,43,0,12,24,290,5,5,0,729,0,0,2536,1235,20049,20050
20,58,135,0,36,0,3,7,78,10,9,0,74,0,0,2670,410,20050,20051
20,36,163,0,3,0,0,0,91,4,165,0,19,0,0,901,481,20051,20052
20,1,69,0,2,0,6,2,17,3,165,0,161,0,0,999,426,20052,20053
20,11,83,0,12,0,1,19,18,2,9,0,46,0,0,992,201,20053,20562
20,11,28,0,12,0,2,3,11,5,3,0,46,0,0,299,121,20054,20054
20,48,502,0,16,0,6,123,61,3,5,0,553,0,0,2694,1317,20055,20055
20,14,130,0,5,0,27,4,52,0,2,0,189,0,0,1051,423,20056,20056
20,943,2451,0,619,0,107,541,2231,270,419,0,1377,0,0,29197,8958,20057,20057
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20058,20058
20,952,1778,0,128,0,216,117,700,93,32,0,283,0,0,27030,4299,20059,20059
20,173,285,0,26,0,8,9,164,2,0,0,114,0,0,1684,781,20060,20060
20,216,370,0,51,0,15,12,45,11,8,0,38,0,0,2122,766,20061,20061
20,73,47,0,3,0,7,1,32,2,5,0,9,0,0,406,179,20062,20062
20,29,185,0,38,0,14,8,193,16,44,0,210,0,0,3041,737,20063,20063
20,378,978,0,51,0,32,25,129,12,35,0,911,0,0,5330,2551,20064,20064
20,102,78,0,11,0,2,4,101,1,1,0,34,0,0,1089,334,20065,20504
20,9744,17937,0,6372,0,1324,3531,10273,1869,4306,0,17101,0,0,206797,72457,20066,20067
20,1067,975,0,215,0,125,189,1943,141,561,0,1367,0,0,15383,6583,20067,20068
20,33,124,0,44,0,15,8,158,4,2,0,378,0,0,1503,766,20068,20069
20,8,1077,0,7,0,3,7,184,4,5,0,755,0,0,4445,2050,20069,20070
20,238,515,0,13,0,263,16,131,15,8,0,132,0,0,2227,1331,20070,20071
20,73,1223,0,66,0,56,91,1417,36,23,0,1164,0,0,10923,4149,20071,20073
20,4,659,0,9,0,2,6,80,5,33,0,74,0,0,2031,872,20072,20075
20,15,216,0,14,0,6,3,172,1,2,0,239,0,0,2213,668,20073,20076
20,24,121,0,28,0,24,18,94,12,38,0,125,0,0,2590,484,20074,20077
20,61,42,0,33,0,5,12,62,7,14,0,14,0,0,887,250,20075,20078
20,1210,3657,0,407,0,152,252,2552,251,2436,0,3518,0,0,53181,14435,20076,20079
20,138,191,0,5,0,2,9,46,5,3,0,191,0,0,1296,590,20077,20080
20,8,264,0,3,0,5,3,55,9,4,0,236,0,0,1551,587,20078,20081
20,15,502,0,24,0,12,7,116,12,10,0,672,0,0,3141,1370,20079,20082
20,149,406,0,118,0,38,59,348,37,95,0,187,0,0,5835,1437,20080,20083
20,50,145,0,34,0,26,16,174,21,31,0,155,0,0,2888,652,20081,20084
20,1875,3545,0,271,0,365,135,501,68,20,0,617,0,0,14762,7397,20082,20085
20,7,26,0,15,0,4,0,39,1,2,0,164,0,0,677,258,20083,20086
20,99,147,0,34,0,6,29,53,10,29,0,30,0,0,2936,437,20084,20087
20,9,441,0,15,0,8,5,104,1,3,0,497,0,0,1964,1083,20085,20088
20,17,210,0,46,0,2,4,47,6,4,0,161,0,0,1688,497,20086,20089
20,9,123,0,5,0,2,11,21,3,5,0,31,0,0,1420,210,20087,20090
20,146,206,0,75,0,29,42,195,41,85,0,111,0,0,3509,930,20088,20091
20,60,101,0,14,0,6,9,65,11,16,0,158,0,0,1273,440,20089,20092
20,2,91,0,7,0,3,3,24,1,2,0,47,0,0,363,180,20090,20093
20,20,262,0,29,0,3,9,19,3,5,0,161,0,0,1305,511,20091,20094
20,313,434,0,45,0,17,11,100,18,3,0,66,0,0,2829,1007,20092,20095
20,4,53,0,15,0,2,5,19,4,4,0,40,0,0,544,146,20093,20096
20,39,171,0,12,0,6,13,213,1,4,0,83,0,0,1158,542,20094,20097
20,270,517,0,22,0,14,263,194,8,7,0,267,0,0,2731,1562,20095,20098
20,4,34,0,1,0,0,3,3,0,0,0,54,0,0,334,99,20096,20099
20,8,33,0,6,0,2,5,89,3,8,0,16,0,0,361,170,20097,20100
20,49,38,0,14,0,5,4,52,2,5,0,113,0,0,621,282,20098,20101
20,12,354,0,49,0,14,20,98,10,48,0,381,0,0,2846,986,20099,20102
20,40,281,0,51,0,12,23,227,16,34,0,154,0,0,3996,838,20100,20103
20,177,133,0,61,0,11,13,58,3,7,0,245,0,0,1612,708,20101,20104
20,29,505,0,42,0,6,16,22,10,4,0,1115,0,0,4654,1749,20102,20105
20,7,25,0,3,0,4,8,27,1,5,0,33,0,0,217,113,20103,20106
20,447,523,0,524,0,53,160,669,92,195,0,751,0,0,14616,3414,20104,20107
20,271,88,0,73,0,13,19,378,9,9,0,620,0,0,3008,1480,20105,20108
20,15,33,0,4,0,2,208,129,2,11,0,46,0,0,973,450,20106,20109
20,7,121,0,27,0,14,7,91,2,2,0,33,0,0,1002,304,20107,20110
20,10,182,0,20,0,3,18,121,4,6,0,156,0,0,2986,520,20108,20111
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20109,20112
20,152,251,0,40,0,52,18,325,7,3,0,87,0,0,2030,935,20110,20113
20,29,72,0,10,0,2,5,97,4,2,0,33,0,0,538,254,20111,20114
20,259,402,0,112,0,32,65,441,57,142,0,273,0,0,6106,1783,20112,20115
20,11,60,0,11,0,2,4,40,1,1,0,54,0,0,491,184,20113,20121
20,25,43,0,6,0,4,1,15,1,1,0,166,0,0,498,262,20114,20122
20,97,553,0,6,0,35,160,60,10,8,0,616,0,0,2726,1545,20115,20116
20,120,107,0,17,0,8,10,79,8,7,0,165,0,0,1493,521,20116,20117
20,104,163,0,31,0,9,22,46,4,5,0,24,0,0,2115,408,20117,20118
20,3,36,0,6,0,0,1,5,0,0,0,36,0,0,294,87,20118,20119
20,16,38,0,2,0,2,3,57,1,2,0,22,0,0,290,143,20119,20120
20,227,135,0,68,0,10,19,191,7,9,0,214,0,0,2124,880,20120,20123
20,53,2812,0,39,0,289,26,499,44,263,0,4832,0,0,12982,8857,20121,20124
20,457,807,0,84,0,30,28,125,8,11,0,1523,0,0,6875,3073,20122,20125
20,342,338,0,40,0,107,34,174,17,11,0,229,0,0,3199,1292,20123,20126
20,9,21,0,18,0,8,3,56,0,2,0,126,0,0,831,243,20124,20127
20,77,136,0,17,0,11,2,235,6,5,0,53,0,0,1040,542,20125,20128
20,4,39,0,5,0,2,2,5,1,1,0,26,0,0,235,85,20126,20129
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20127,20130
20,465,1604,0,188,0,25,79,598,34,108,0,323,0,0,7464,3424,20128,20131
20,30,75,0,31,0,7,12,72,5,23,0,48,0,0,918,303,20129,20132
20,21,228,0,48,0,4,25,391,4,2,0,798,0,0,2617,1521,20130,20133
20,130,7445,0,55,0,30,3666,444,31,23,0,746,0,0,17499,12570,20131,20134
20,123,325,0,119,0,33,43,422,12,36,0,242,0,0,5000,1355,20132,20135
20,1218,1966,0,218,0,182,167,1578,52,15,0,339,0,0,8086,5735,20133,20136
20,118,153,0,48,0,12,28,127,29,1,0,338,0,0,2034,854,20134,20137
20,10,51,0,1,0,3,3,41,2,3,0,14,0,0,356,128,20135,20138
20,41,159,0,19,0,5,212,102,8,2,0,78,0,0,1302,626,20136,20139
20,4,76,0,9,0,5,2,23,0,3,0,104,0,0,555,226,20137,20140
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20138,20141
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20139,20142
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140,20143
20,15,92,0,16,0,0,4,18,2,2,0,154,0,0,790,303,20141,20144
20,108,126,0,51,0,6,57,60,25,25,0,51,0,0,2233,509,20142,20145
20,80,191,0,17,0,69,18,223,9,1,0,51,0,0,1577,659,20143,20146
20,3,42,0,0,0,0,0,15,0,0,0,37,0,0,266,97,20144,20147
20,173,109,0,25,0,23,33,122,7,4,0,81,0,0,1287,577,20145,20148
20,91,46,0,38,0,5,10,55,1,7,0,109,0,0,1086,362,20146,20149
20,112,813,0,189,0,34,61,719,56,111,0,621,0,0,8561,2716,20147,20150
20,5,104,0,6,0,0,0,7,0,1,0,27,0,0,253,150,20148,20151
20,12,218,0,7,0,3,3,7,2,0,0,294,0,0,1483,546,20149,20152
20,38,744,0,116,0,18,13,191,118,4,0,219,0,0,3577,1461,20150,20153
20,123,440,0,36,0,29,12,19,20,9,0,27,0,0,1574,715,20151,20154
20,22,60,0,6,0,3,4,6,0,2,0,160,0,0,484,263,20152,20155
20,81,350,0,8,0,13,20,493,5,18,0,101,0,0,2515,1089,20153,20156
20,341,683,0,399,0,53,137,398,70,189,0,1163,0,0,9719,3433,20154,20157
20,184,112,0,19,0,3,11,23,2,1,0,271,0,0,1582,626,20155,20158
20,265,675,0,96,0,24,28,152,2,10,0,198,0,0,3057,1450,20156,20159
20,67,179,0,9,0,3,0,8,0,0,0,68,0,0,1145,334,20157,20160
20,38,199,0,43,0,8,17,118,13,5,0,386,0,0,1930,827,20158,20161
20,76,140,0,24,0,3,16,100,6,30,0,52,0,0,1106,447,20159,20162
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160,20163
20,163,348,0,142,0,24,25,243,21,63,0,108,0,0,3970,1137,20161,20550
20,10,236,0,8,0,2,8,62,2,4,0,352,0,0,2347,684,20162,20164
20,0,123,0,11,0,2,3,20,0,2,0,224,0,0,1018,385,20163,20165
20,86,908,0,17,0,990,23,237,16,14,0,778,0,0,4829,3069,20164,20166
20,50,322,0,30,0,3,7,34,4,2,0,9,0,0,1389,461,20165,20167
20,2,179,0,1,0,4,4,7,2,2,0,109,0,0,719,310,20166,20168
20,13,672,0,16,0,6,536,147,3,5,0,408,0,0,3142,1806,20167,20169
20,138,386,0,35,0,169,33,238,28,9,0,197,0,0,2721,1233,20168,20170
20,289,280,0,53,0,12,34,217,17,16,0,1010,0,0,4529,1928,20169,20072
20,140,316,0,11,0,152,25,47,8,1,0,119,0,0,1778,819,20170,20171
20,4,46,0,9,0,3,5,34,0,0,0,45,0,0,330,146,20171,20172
20,88,217,0,17,0,4,10,130,5,12,0,89,0,0,1153,572,20172,20173
20,7,48,0,16,0,0,103,49,0,6,0,361,0,0,1191,590,20173,20175
20,31,367,0,32,0,4,32,41,10,11,0,132,0,0,2040,660,20174,20176
20,203,699,0,37,0,13,468,600,21,14,0,405,0,0,5984,2460,20175,20177
20,62,256,0,91,0,46,40,162,37,59,0,237,0,0,4027,990,20176,20178
20,41,165,0,22,0,4,4,19,0,6,0,42,0,0,1005,303,20177,20179
20,42,528,0,10,0,34,7,64,8,6,0,223,0,0,2670,922,20178,20180
20,36,92,0,8,0,1,0,1,1,0,0,29,0,0,389,168,20179,20181
20,45,57,0,5,0,0,2,1,1,0,0,226,0,0,980,337,20180,20183
20,103,222,0,101,0,6,28,282,14,7,0,55,0,0,1580,818,20181,20182
20,2602,11381,0,1665,0,1264,1163,6363,529,486,0,10915,0,0,93436,36368,20182,20184
20,1423,527,0,143,0,319,309,847,22,30,0,1165,0,0,9791,4785,20183,20559
20,27,365,0,16,0,46,18,175,6,5,0,204,0,0,2673,862,20184,20185
20,21,44,0,5,0,3,1,19,2,2,0,12,0,0,243,109,20185,20191
20,59,58,0,66,0,16,13,148,14,20,0,85,0,0,1180,479,20186,20192
20,28,483,0,18,0,14,52,125,7,1,0,141,0,0,1639,869,20187,20027
20,15,97,0,2,0,2,0,22,1,1,0,63,0,0,424,203,20188,20186
20,30,232,0,6,0,2,4,73,6,1,0,28,0,0,1380,382,20189,20187
20,35,1354,0,17,0,7,12,104,27,10,0,1132,0,0,6681,2698,20190,20188
20,145,277,0,8,0,3,49,77,2,1,0,48,0,0,1681,610,20191,20189
20,161,1237,0,198,0,21,90,713,38,251,0,1503,0,0,13021,4212,20192,20190
20,39,58,0,13,0,5,170,300,13,4,0,133,0,0,1772,735,20193,20206
20,118,142,0,100,0,7,19,47,12,15,0,245,0,0,1878,705,20194,20193
20,48,197,0,59,0,4,10,57,0,2,0,25,0,0,1003,402,20195,20194
20,22,51,0,22,0,27,16,152,2,4,0,94,0,0,853,390,20196,20195
20,95,68,0,9,0,0,2,9,0,1,0,6,0,0,338,190,20197,20196
20,113,296,0,56,0,13,5,112,3,12,0,32,0,0,2339,642,20198,20197
20,238,2368,0,181,0,42,60,552,28,190,0,6420,0,0,21040,10079,20199,20198
20,30,93,0,4,0,1,3,9,1,1,0,72,0,0,599,214,20200,20199
20,143,216,0,42,0,12,19,170,8,3,0,125,0,0,2427,738,20201,20200
20,39,263,0,21,0,9,12,153,1,5,0,51,0,0,1266,554,20202,20201
20,75,538,0,47,0,11,16,91,12,4,0,219,0,0,3391,1013,20203,20202
20,328,277,0,36,0,5,13,25,8,8,0,387,0,0,2116,1087,20204,20203
20,9,115,0,2,0,5,3,40,2,0,0,59,0,0,546,235,20205,20204
20,191,3831,0,79,0,9,36,137,11,53,0,1922,0,0,10557,6269,20206,20205
20,339,1695,0,155,0,65,148,1074,31,73,0,509,0,0,10827,4089,20207,20207
20,39,361,0,70,0,48,49,979,26,12,0,847,0,0,6863,2431,20208,20208
20,39,25,0,16,0,71,5,9,2,0,0,74,0,0,526,241,20209,20209
20,32,731,0,40,0,14,21,104,11,10,0,655,0,0,4822,1618,20210,20210
20,154,261,0,24,0,31,21,125,5,3,0,87,0,0,1770,711,20211,20211
20,213,199,0,63,0,9,27,313,5,5,0,109,0,0,1678,943,20212,20212
20,128,280,0,83,0,13,17,30,6,7,0,292,0,0,2953,856,20213,20213
20,54,590,0,12,0,11,7,219,0,6,0,55,0,0,1704,954,20214,20214
20,6,62,0,16,0,4,11,13,6,2,0,46,0,0,578,166,20215,20215
20,15,104,0,2,0,1,1,38,0,1,0,21,0,0,816,183,20216,20216
20,2,24,0,2,0,3,9,15,2,0,0,125,0,0,286,182,20217,20217
20,3,139,0,3,0,1,3,13,1,0,0,72,0,0,424,235,20218,20218
20,118,242,0,70,0,9,25,105,12,26,0,66,0,0,1955,673,20219,20219
20,58,128,0,26,0,8,106,255,7,4,0,290,0,0,1782,882,20220,20220
20,13,197,0,23,0,13,8,28,5,3,0,135,0,0,971,425,20221,20221
20,78,129,0,8,0,1,9,41,1,7,0,43,0,0,971,317,20222,20222
20,7,53,0,3,0,0,8,151,1,6,0,7,0,0,325,236,20223,20223
20,11,31,0,4,0,1,0,19,4,12,0,72,0,0,558,154,20224,20224
20,23,376,0,10,0,5,37,70,5,7,0,94,0,0,2040,627,20225,20225
20,206,421,0,71,0,2,15,62,2,12,0,62,0,0,2015,853,20226,20226
20,175,566,0,194,0,89,93,565,67,177,0,557,0,0,9852,2483,20227,20227
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20228,20228
20,252,412,0,25,0,13,62,250,20,2,0,465,0,0,3944,1501,20229,20229
20,9,164,0,4,0,2,1,6,3,1,0,221,0,0,793,411,20230,20230
20,70,102,0,6,0,1,6,19,1,125,0,30,0,0,1573,360,20231,20231
20,824,3583,0,271,0,211,794,3721,86,50,0,415,0,0,14451,9955,20232,20232
20,88,226,0,42,0,3,19,25,4,7,0,33,0,0,1425,447,20233,20233
20,129,195,0,16,0,5,78,78,14,3,0,241,0,0,1391,759,20234,20234
20,301,606,0,62,0,16,33,144,13,5,0,169,0,0,2624,1349,20235,20235
20,88,121,0,9,0,2,5,90,5,14,0,72,0,0,937,406,20236,20236
20,6,137,0,13,0,19,3,26,6,5,0,115,0,0,1246,330,20237,20237
20,85,60,0,8,0,2,4,14,3,2,0,87,0,0,622,265,20238,20238
20,9,40,0,6,0,2,4,52,1,3,0,47,0,0,763,164,20239,20239
20,4,181,0,14,0,4,7,215,5,4,0,222,0,0,1296,656,20240,20240
20,63,92,0,14,0,2,6,189,10,3,0,81,0,0,857,460,20241,20241
20,156,687,0,135,0,21,57,281,24,20,0,1572,0,0,7502,2953,20242,20242
20,33,126,0,34,0,20,19,92,9,13,0,48,0,0,1322,394,20243,20243
20,17,65,0,15,0,16,274,378,8,8,0,193,0,0,2402,974,20244,20244
20,5,258,0,3,0,3,2,5,2,1,0,188,0,0,1146,467,20245,20245
20,28,38,0,1,0,1,1,118,1,8,0,11,0,0,467,207,20246,20246
20,172,1442,0,60,0,18,59,328,47,1428,0,529,0,0,8644,4083,20247,20248
20,8,56,0,12,0,0,3,41,3,1,0,123,0,0,824,247,20248,20250
20,8,28,0,2,0,0,3,4,2,0,0,256,0,0,747,303,20249,20251
20,11,230,0,29,0,24,16,31,1,3,0,324,0,0,1481,669,20250,20252
