"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
16098,16,1027,0,0,0,0,38,138,503,50,25,6645,6478,0,0,23784,14904,"16097"
16099,16,2125,0,0,0,0,909,144,229,51,36,3917,4274,0,0,18365,11685,"16098"
16100,16,675,0,0,0,0,28,40,43,11,8,3854,4203,0,0,12649,8862,"16099"
16101,16,526,0,0,0,0,715,46,853,43,59,2091,2458,0,0,10456,6791,"16100"
16102,16,667,0,0,0,0,102,82,577,27,5,2515,777,0,0,7401,4752,"16101"
16103,16,21643,0,0,0,0,2737,4500,4962,3795,1510,27503,27863,0,0,222836,94513,"16102"
16104,16,3429,0,0,0,0,88,94,245,123,18,3428,4630,0,0,18139,12055,"16103"
16105,16,1341,0,0,0,0,33,719,251,40,23,2860,2511,0,0,15335,7778,"16104"
16106,16,750,0,0,0,0,164,113,1157,49,42,4314,1948,0,0,14275,8537,"16105"
16107,16,1415,0,0,0,0,101,163,3753,124,66,3437,3007,0,0,21084,12066,"16106"
16108,16,5006,0,0,0,0,4482,745,1798,349,489,8390,7332,0,0,55807,28591,"16107"
16109,16,15454,0,0,0,0,3301,1334,3627,1427,2094,16841,10843,0,0,136998,54921,"16108"
16110,16,355,0,0,0,0,4,5,33,9,6,903,745,0,0,3459,2060,"16109"
16111,16,2373,0,0,0,0,1336,565,1426,186,537,7894,4696,0,0,36982,19013,"16110"
16112,16,1161,0,0,0,0,37,201,393,76,27,2708,3011,0,0,11095,7614,"16111"
16113,16,7542,0,0,0,0,1328,2256,2931,1063,970,23320,18496,0,0,107222,57906,"16112"
17001,17,280,3433,0,601,0,986,464,229,403,663,0,1282,0,0,13141,8341,"17001"
17002,17,1689,950,0,369,0,664,927,852,1369,349,0,1883,0,0,15489,9052,"17002"
17003,17,1475,1356,0,1804,0,344,3553,1030,2326,181,0,2631,0,0,24522,14700,"17003"
17004,17,3292,6106,0,4395,0,408,7735,1878,2124,1360,0,3464,0,0,58593,30762,"17004"
17005,17,975,1055,0,747,0,616,69,266,49,93,0,1708,0,0,8001,5578,"17005"
17006,17,3734,10527,0,3074,0,6456,6415,5636,3114,5264,0,15910,0,0,135212,60130,"17006"
17007,17,31241,23044,0,11555,0,9362,6517,19323,7649,9856,0,20285,0,0,301945,138832,"17007"
17008,17,4516,2621,0,10847,0,867,1202,1827,3524,1042,0,6421,0,0,57082,32867,"17008"
17009,17,1119,1081,0,1433,0,154,1483,1331,340,309,0,1883,0,0,13581,9133,"17009"
17010,17,300,558,0,514,0,543,1087,962,2358,696,0,927,0,0,11774,7945,"17010"
17011,17,6088,10462,0,5132,0,6127,1845,10509,11880,4734,0,11858,0,0,155121,68635,"17011"
17012,17,1619,7868,0,1267,0,2430,650,2168,1470,1431,0,5096,0,0,45187,23999,"17012"
17013,17,640,418,0,562,0,749,1536,361,2362,312,0,829,0,0,11302,7769,"17013"
17014,17,177,1767,0,256,0,485,144,170,1080,51,0,1339,0,0,7800,5469,"17014"
17015,17,251,4582,0,469,0,661,239,249,254,119,0,6319,0,0,19364,13143,"17015"
17016,17,980,3434,0,144,0,115,561,363,349,890,0,2301,0,0,12291,9137,"17016"
17017,17,812,7650,0,673,0,4304,2956,2566,622,777,0,3986,0,0,46539,24346,"17017"
17018,17,3124,6598,0,4363,0,1699,2330,3021,3977,1486,0,9785,0,0,81175,36383,"17018"
17019,17,489,842,0,2238,0,1005,1566,876,2571,174,0,2823,0,0,19334,12584,"17019"
17020,17,719,2218,0,871,0,2376,444,1850,847,427,0,4303,0,0,27454,14055,"17020"
17021,17,144,1309,0,435,0,1008,64,160,56,43,0,1021,0,0,5964,4240,"17021"
17022,17,690,3523,0,421,0,428,1066,483,224,377,0,2123,0,0,13386,9335,"17022"
17023,17,527,554,0,220,0,121,293,168,33,66,0,1183,0,0,4751,3165,"17023"
17024,17,1686,4029,0,1303,0,981,2197,1688,2279,2239,0,3330,0,0,36369,19732,"17024"
17025,17,641,4958,0,547,0,1648,363,980,432,669,0,3653,0,0,24301,13891,"17025"
17026,17,224,1936,0,311,0,271,2219,726,131,177,0,2963,0,0,13206,8958,"17026"
17027,17,1291,647,0,119,0,288,379,347,67,86,0,1844,0,0,7590,5068,"17027"
17028,17,1284,8996,0,1377,0,3702,991,1040,373,1019,0,6067,0,0,45802,24849,"17028"
17029,17,3570,7030,0,1861,0,2669,5866,4020,2561,1317,0,7527,0,0,72959,36421,"17029"
17030,17,2051,5772,0,711,0,1173,1377,1209,433,611,0,5712,0,0,33096,19049,"17030"
17031,17,1044,5743,0,1133,0,1906,383,1854,912,397,0,2711,0,0,28554,16083,"17031"
17032,17,181,954,0,153,0,313,963,364,418,186,0,1534,0,0,6779,5066,"17032"
17033,17,437,826,0,280,0,189,971,260,1768,451,0,1875,0,0,10227,7057,"17033"
18001,18,466,6331,0,252,0,32,403,360,29,54,0,5694,0,0,25720,13621,"18001"
18002,18,2150,2488,0,166,0,89,131,233,61,43,0,175,0,0,11827,5536,"18002"
18003,18,1049,2437,0,252,0,63,84,111,48,61,0,641,0,0,9189,4746,"18003"
18004,18,6310,10486,0,1225,0,2164,444,1142,273,368,0,1751,0,0,87409,24163,"18020"
18005,18,5468,8075,0,893,0,399,485,1395,197,430,0,977,0,0,53600,18319,"18004"
18006,18,95,2557,0,54,0,5,60,56,6,0,0,1406,0,0,7554,4239,"18005"
18007,18,2335,3628,0,366,0,194,428,311,89,117,0,1220,0,0,19966,8688,"18006"
18008,18,2208,3421,0,253,0,166,216,318,31,50,0,205,0,0,12670,6868,"18007"
18009,18,1548,5038,0,302,0,46,190,156,32,26,0,1952,0,0,23434,9290,"18009"
18010,18,2018,5601,0,299,0,62,300,392,66,74,0,2838,0,0,25259,11650,"18010"
18011,18,892,3331,0,190,0,46,182,458,39,45,0,1542,0,0,16555,6725,"18011"
18012,18,2455,4041,0,801,0,160,406,950,109,138,0,362,0,0,28696,9422,"18012"
18013,18,942,1287,0,201,0,24,111,48,22,19,0,64,0,0,6325,2718,"18013"
18014,18,1367,3796,0,362,0,120,488,294,149,200,0,530,0,0,17255,7306,"18014"
18015,18,906,12227,0,968,0,5371,492,1046,316,336,0,8071,0,0,69863,29733,"18015"
18016,18,367,6421,0,348,0,153,283,1017,48,93,0,2770,0,0,29349,11500,"18016"
18017,18,21743,35994,0,4536,0,1219,3566,5281,1661,2300,0,30605,9008,0,283064,115913,"18017"
18018,18,1049,3747,0,560,0,59,284,472,41,109,0,2416,0,0,22379,8737,"18018"
18019,18,6729,5643,0,375,0,142,293,758,216,318,0,595,0,0,35906,15069,"18008"
18020,18,1325,2311,0,27,0,17,82,14,5,13,0,54,0,0,7523,3848,"18019"
19001,19,141,0,0,0,0,232,265,32,8,36,632,379,0,0,2210,1725,"19001"
19002,19,1173,0,0,0,0,42,39,9,5,10,1397,60,0,0,3792,2735,"19002"
19003,19,550,0,0,0,0,5,7,10,5,1,907,4,0,0,2214,1489,"19003"
19004,19,6149,0,0,0,0,636,336,267,119,82,6437,241,0,0,24878,14267,"19004"
19005,19,3533,0,0,0,0,69,368,128,1434,35,3337,293,0,0,14047,9197,"19005"
19006,19,56876,0,0,0,0,27897,7965,5545,5551,5391,74009,7723,0,0,360935,190957,"19006"
19007,19,2650,0,0,0,0,99,207,12,58,346,5705,87,0,0,11719,9164,"19007"
19008,19,1068,0,0,0,0,40,601,22,23,9,824,14,0,0,3238,2601,"19008"
19009,19,10610,0,0,0,0,1677,1125,993,1350,754,18704,904,0,0,66345,36117,"19009"
19010,19,1783,0,0,0,0,853,1000,120,148,195,2318,989,0,0,13425,7406,"19010"
19011,19,2428,0,0,0,0,74,32,13,14,25,1582,25,0,0,6323,4193,"19011"
19012,19,2240,0,0,0,0,593,994,172,335,220,4143,2970,0,0,22577,11667,"19012"
19013,19,1873,0,0,0,0,76,849,29,799,736,1579,27,0,0,9425,5968,"19013"
19014,19,8019,0,0,0,0,70,310,64,64,48,11376,256,0,0,26658,20207,"19014"
19015,19,687,0,0,0,0,14,70,8,12,4,870,65,0,0,2713,1730,"19015"
19016,19,617,0,0,0,0,69,26,11,21,72,751,377,0,0,3023,1944,"19016"
19017,19,3941,0,0,0,0,334,3943,71,202,776,9782,497,0,0,29781,19546,"19017"
19018,19,10939,0,0,0,0,7616,2279,1562,3003,2860,23341,7359,0,0,110470,58959,"19018"
19019,19,30168,0,0,0,0,14391,1661,1182,4018,836,10477,1089,0,0,100475,63822,"19019"
19020,19,1794,0,0,0,0,54,57,21,56,22,1827,21,0,0,5558,3852,"19020"
19021,19,30151,0,0,0,0,19549,4538,3762,4677,4293,51389,6402,0,0,251429,124761,"19021"
19022,19,2444,0,0,0,0,131,166,28,744,64,3763,43,0,0,12585,7383,"19022"
19023,19,753,0,0,0,0,5,8,6,5,7,449,2,0,0,1786,1235,"19023"
19024,19,205,0,0,0,0,33,38,23,10,18,1785,1909,0,0,4897,4021,"19024"
19025,19,5722,0,0,0,0,717,395,514,286,953,5030,823,0,0,29694,14440,"19025"
19026,19,106984,0,0,0,0,34942,11100,8426,6743,8659,100184,8779,15421,0,523886,301238,"19026"
19027,19,947,0,0,0,0,28,58,16,10,13,873,6,0,0,2722,1951,"19027"
19028,19,1755,0,0,0,0,1041,1426,264,148,937,2192,538,0,0,12237,8301,"19047"
19029,19,482,0,0,0,0,33,13,7,57,2,487,4,0,0,1341,1085,"19028"
19030,19,1496,0,0,0,0,67,377,25,36,158,1872,20,0,0,5874,4051,"19029"
19031,19,942,0,0,0,0,64,157,14,26,43,1119,24,0,0,2915,2389,"19030"
19032,19,20786,0,0,0,0,5409,2431,1773,1662,18887,31971,2085,0,0,170374,85004,"19031"
19033,19,2235,0,0,0,0,16,28,7,12,6,1057,17,0,0,4470,3378,"19032"
19034,19,14411,0,0,0,0,987,5652,404,349,706,10199,690,0,0,60403,33398,"19033"
19035,19,1064,0,0,0,0,174,81,38,37,59,1382,40,0,0,4393,2875,"19034"
19036,19,244,0,0,0,0,29,277,3,5,13,487,19,0,0,1355,1077,"19035"
19037,19,1568,0,0,0,0,5,98,20,7,13,2402,23,0,0,5740,4136,"19036"
19038,19,304,0,0,0,0,35,371,18,36,42,2261,294,0,0,4473,3361,"19037"
19039,19,6369,0,0,0,0,1426,2876,715,468,590,13097,968,0,0,48142,26509,"19038"
19040,19,169897,0,0,0,0,80871,18055,16544,16218,23328,167008,36684,0,0,904720,528605,"19039"
19041,19,857,0,0,0,0,33,8,6,6,9,520,7,0,0,1785,1446,"19040"
19042,19,1932,0,0,0,0,547,276,169,113,1078,9970,307,0,0,25840,14392,"19041"
19043,19,955,0,0,0,0,32,12,15,88,29,1948,14,0,0,5221,3093,"19042"
19044,19,1303,0,0,0,0,29,61,13,7,7,1345,14,0,0,3143,2779,"19043"
19045,19,8933,0,0,0,0,481,855,334,270,86,6399,358,0,0,26724,17716,"19044"
19046,19,4348,0,0,0,0,460,2169,207,149,159,5913,3492,0,0,29618,16897,"19045"
19047,19,109575,0,0,0,0,30832,7345,6297,5581,7428,45545,6739,0,0,360641,219342,"19046"
19048,19,46641,0,0,0,0,15162,5601,2796,3869,2323,26525,3669,0,0,194766,106586,"19048"
19049,19,6506,0,0,0,0,1769,692,384,629,192,8083,2707,0,0,34474,20962,"19049"
19050,19,281,0,0,0,0,20,21,7,27,5,749,413,0,0,2111,1523,"19050"
19051,19,975,0,0,0,0,58,266,15,29,13,615,796,0,0,3630,2767,"19051"
20001,20,28,59,0,16,0,3,17,120,5,2,0,88,0,0,874,338,"20001"
20002,20,7302,9092,0,509,0,99,135,1143,90,62,0,2226,0,0,30957,20658,"20002"
20003,20,125,141,0,77,0,22,34,218,19,51,0,189,0,0,2868,876,"20174"
20004,20,214,140,0,35,0,6,12,116,7,4,0,88,0,0,1704,622,"20003"
20005,20,136,167,0,9,0,3,2,19,1,4,0,15,0,0,833,356,"20004"
20006,20,40,1334,0,186,0,39,28,116,41,1448,0,3334,0,0,11586,6566,"20005"
20007,20,149,1663,0,204,0,48,132,553,94,112,0,1800,0,0,12523,4755,"20006"
20008,20,109,272,0,27,0,10,398,112,14,13,0,76,0,0,2571,1031,"20007"
20009,20,33,107,0,1,0,4,3,52,3,24,0,111,0,0,623,338,"20008"
20010,20,871,61,0,57,0,15,49,153,19,21,0,145,0,0,3847,1391,"20398"
20011,20,44,852,0,65,0,11,18,374,5,45,0,717,0,0,4392,2131,"20009"
20012,20,482,1322,0,66,0,33,302,320,48,744,0,903,0,0,10035,4220,"20010"
20013,20,3,95,0,2,0,0,2,21,0,0,0,238,0,0,858,361,"20011"
20014,20,369,977,0,45,0,530,20,109,26,6,0,437,0,0,6248,2519,"20012"
20015,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20025"
20016,20,25,652,0,68,0,17,86,363,22,21,0,1122,0,0,6212,2376,"20026"
20017,20,179,531,0,76,0,10,12,95,16,17,0,275,0,0,2383,1211,"20013"
20018,20,181,254,0,98,0,20,29,152,13,6,0,765,0,0,3858,1518,"20015"
20019,20,17,307,0,34,0,14,39,315,19,5,0,887,0,0,4824,1637,"20016"
20020,20,130,300,0,89,0,10,30,442,19,10,0,327,0,0,2627,1357,"20017"
20021,20,16,94,0,13,0,6,3,8,0,1,0,45,0,0,507,186,"20018"
20022,20,17,40,0,22,0,11,492,469,10,3,0,269,0,0,2127,1333,"20019"
20023,20,7,47,0,19,0,23,8,1301,11,8,0,71,0,0,2777,1495,"20020"
20024,20,364,1007,0,153,0,771,40,679,54,67,0,1450,0,0,9437,4585,"20021"
20025,20,9,140,0,13,0,4,11,40,0,4,0,80,0,0,679,301,"20022"
20026,20,988,639,0,266,0,63,146,883,97,179,0,1215,0,0,13538,4476,"20023"
20027,20,50,246,0,71,0,11,196,111,14,5,0,233,0,0,2581,937,"20024"
20028,20,1666,1672,0,395,0,87,146,993,124,134,0,1702,0,0,15697,6919,"20028"
20029,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20029"
20030,20,34,745,0,96,0,17,18,437,17,202,0,376,0,0,6542,1942,"20030"
20031,20,5,208,0,2,0,0,2,17,1,0,0,137,0,0,794,372,"20032"
20032,20,11,147,0,3,0,3,3,36,0,0,0,236,0,0,1132,439,"20034"
20033,20,18,97,0,64,0,21,11,93,7,21,0,94,0,0,1871,426,"20033"
20034,20,10,39,0,3,0,4,5,87,4,7,0,7,0,0,429,166,"20035"
20035,20,8,533,0,10,0,1078,10,90,17,299,0,118,0,0,3727,2163,"20036"
20036,20,9,157,0,4,0,6,11,203,5,3,0,194,0,0,3313,592,"20037"
20037,20,1751,2475,0,353,0,170,357,703,221,178,0,1264,0,0,43587,7472,"20039"
20038,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20040"
20039,20,8,118,0,4,0,3,1,57,4,0,0,152,0,0,1317,347,"20041"
20040,20,12,129,0,23,0,3,8,51,0,3,0,159,0,0,1140,388,"20065"
20041,20,159,1446,0,83,0,160,57,757,114,4235,0,2666,0,0,19563,9677,"20014"
20042,20,295,635,0,74,0,57,57,771,22,51,0,195,0,0,5214,2157,"20042"
20043,20,26,972,0,169,0,17,48,594,32,1173,0,1144,0,0,15923,4175,"20043"
20044,20,543,3942,0,1068,0,136,173,1193,125,106,0,6561,0,0,28176,13847,"20044"
20045,20,73,234,0,98,0,33,34,216,23,56,0,224,0,0,4922,991,"20045"
20046,20,40,213,0,34,0,2,60,60,8,9,0,280,0,0,2385,706,"20046"
20047,20,69,7,0,22,0,3,8,115,4,3,0,172,0,0,699,403,"20048"
20048,20,152,61,0,11,0,2,8,41,4,5,0,154,0,0,793,438,"20049"
20049,20,22,105,0,43,0,12,24,290,5,5,0,729,0,0,2536,1235,"20050"
20050,20,58,135,0,36,0,3,7,78,10,9,0,74,0,0,2670,410,"20051"
20051,20,36,163,0,3,0,0,0,91,4,165,0,19,0,0,901,481,"20052"
20052,20,1,69,0,2,0,6,2,17,3,165,0,161,0,0,999,426,"20053"
20053,20,11,83,0,12,0,1,19,18,2,9,0,46,0,0,992,201,"20562"
20054,20,11,28,0,12,0,2,3,11,5,3,0,46,0,0,299,121,"20054"
20055,20,48,502,0,16,0,6,123,61,3,5,0,553,0,0,2694,1317,"20055"
20056,20,14,130,0,5,0,27,4,52,0,2,0,189,0,0,1051,423,"20056"
20057,20,943,2451,0,619,0,107,541,2231,270,419,0,1377,0,0,29197,8958,"20057"
20058,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20058"
20059,20,952,1778,0,128,0,216,117,700,93,32,0,283,0,0,27030,4299,"20059"
20060,20,173,285,0,26,0,8,9,164,2,0,0,114,0,0,1684,781,"20060"
20061,20,216,370,0,51,0,15,12,45,11,8,0,38,0,0,2122,766,"20061"
20062,20,73,47,0,3,0,7,1,32,2,5,0,9,0,0,406,179,"20062"
20063,20,29,185,0,38,0,14,8,193,16,44,0,210,0,0,3041,737,"20063"
20064,20,378,978,0,51,0,32,25,129,12,35,0,911,0,0,5330,2551,"20064"
20065,20,102,78,0,11,0,2,4,101,1,1,0,34,0,0,1089,334,"20504"
20066,20,9744,17937,0,6372,0,1324,3531,10273,1869,4306,0,17101,0,0,206797,72457,"20067"
20067,20,1067,975,0,215,0,125,189,1943,141,561,0,1367,0,0,15383,6583,"20068"
20068,20,33,124,0,44,0,15,8,158,4,2,0,378,0,0,1503,766,"20069"
20069,20,8,1077,0,7,0,3,7,184,4,5,0,755,0,0,4445,2050,"20070"
20070,20,238,515,0,13,0,263,16,131,15,8,0,132,0,0,2227,1331,"20071"
20071,20,73,1223,0,66,0,56,91,1417,36,23,0,1164,0,0,10923,4149,"20073"
20072,20,4,659,0,9,0,2,6,80,5,33,0,74,0,0,2031,872,"20075"
20073,20,15,216,0,14,0,6,3,172,1,2,0,239,0,0,2213,668,"20076"
20074,20,24,121,0,28,0,24,18,94,12,38,0,125,0,0,2590,484,"20077"
20075,20,61,42,0,33,0,5,12,62,7,14,0,14,0,0,887,250,"20078"
20076,20,1210,3657,0,407,0,152,252,2552,251,2436,0,3518,0,0,53181,14435,"20079"
20077,20,138,191,0,5,0,2,9,46,5,3,0,191,0,0,1296,590,"20080"
20078,20,8,264,0,3,0,5,3,55,9,4,0,236,0,0,1551,587,"20081"
20079,20,15,502,0,24,0,12,7,116,12,10,0,672,0,0,3141,1370,"20082"
20080,20,149,406,0,118,0,38,59,348,37,95,0,187,0,0,5835,1437,"20083"
20081,20,50,145,0,34,0,26,16,174,21,31,0,155,0,0,2888,652,"20084"
20082,20,1875,3545,0,271,0,365,135,501,68,20,0,617,0,0,14762,7397,"20085"
20083,20,7,26,0,15,0,4,0,39,1,2,0,164,0,0,677,258,"20086"
20084,20,99,147,0,34,0,6,29,53,10,29,0,30,0,0,2936,437,"20087"
20085,20,9,441,0,15,0,8,5,104,1,3,0,497,0,0,1964,1083,"20088"
20086,20,17,210,0,46,0,2,4,47,6,4,0,161,0,0,1688,497,"20089"
20087,20,9,123,0,5,0,2,11,21,3,5,0,31,0,0,1420,210,"20090"
20088,20,146,206,0,75,0,29,42,195,41,85,0,111,0,0,3509,930,"20091"
20089,20,60,101,0,14,0,6,9,65,11,16,0,158,0,0,1273,440,"20092"
20090,20,2,91,0,7,0,3,3,24,1,2,0,47,0,0,363,180,"20093"
20091,20,20,262,0,29,0,3,9,19,3,5,0,161,0,0,1305,511,"20094"
20092,20,313,434,0,45,0,17,11,100,18,3,0,66,0,0,2829,1007,"20095"
20093,20,4,53,0,15,0,2,5,19,4,4,0,40,0,0,544,146,"20096"
20094,20,39,171,0,12,0,6,13,213,1,4,0,83,0,0,1158,542,"20097"
20095,20,270,517,0,22,0,14,263,194,8,7,0,267,0,0,2731,1562,"20098"
20096,20,4,34,0,1,0,0,3,3,0,0,0,54,0,0,334,99,"20099"
20097,20,8,33,0,6,0,2,5,89,3,8,0,16,0,0,361,170,"20100"
20098,20,49,38,0,14,0,5,4,52,2,5,0,113,0,0,621,282,"20101"
20099,20,12,354,0,49,0,14,20,98,10,48,0,381,0,0,2846,986,"20102"
20100,20,40,281,0,51,0,12,23,227,16,34,0,154,0,0,3996,838,"20103"
20101,20,177,133,0,61,0,11,13,58,3,7,0,245,0,0,1612,708,"20104"
20102,20,29,505,0,42,0,6,16,22,10,4,0,1115,0,0,4654,1749,"20105"
20103,20,7,25,0,3,0,4,8,27,1,5,0,33,0,0,217,113,"20106"
20104,20,447,523,0,524,0,53,160,669,92,195,0,751,0,0,14616,3414,"20107"
20105,20,271,88,0,73,0,13,19,378,9,9,0,620,0,0,3008,1480,"20108"
20106,20,15,33,0,4,0,2,208,129,2,11,0,46,0,0,973,450,"20109"
20107,20,7,121,0,27,0,14,7,91,2,2,0,33,0,0,1002,304,"20110"
20108,20,10,182,0,20,0,3,18,121,4,6,0,156,0,0,2986,520,"20111"
20109,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20112"
20110,20,152,251,0,40,0,52,18,325,7,3,0,87,0,0,2030,935,"20113"
20111,20,29,72,0,10,0,2,5,97,4,2,0,33,0,0,538,254,"20114"
20112,20,259,402,0,112,0,32,65,441,57,142,0,273,0,0,6106,1783,"20115"
20113,20,11,60,0,11,0,2,4,40,1,1,0,54,0,0,491,184,"20121"
20114,20,25,43,0,6,0,4,1,15,1,1,0,166,0,0,498,262,"20122"
20115,20,97,553,0,6,0,35,160,60,10,8,0,616,0,0,2726,1545,"20116"
20116,20,120,107,0,17,0,8,10,79,8,7,0,165,0,0,1493,521,"20117"
20117,20,104,163,0,31,0,9,22,46,4,5,0,24,0,0,2115,408,"20118"
20118,20,3,36,0,6,0,0,1,5,0,0,0,36,0,0,294,87,"20119"
20119,20,16,38,0,2,0,2,3,57,1,2,0,22,0,0,290,143,"20120"
20120,20,227,135,0,68,0,10,19,191,7,9,0,214,0,0,2124,880,"20123"
20121,20,53,2812,0,39,0,289,26,499,44,263,0,4832,0,0,12982,8857,"20124"
20122,20,457,807,0,84,0,30,28,125,8,11,0,1523,0,0,6875,3073,"20125"
20123,20,342,338,0,40,0,107,34,174,17,11,0,229,0,0,3199,1292,"20126"
20124,20,9,21,0,18,0,8,3,56,0,2,0,126,0,0,831,243,"20127"
20125,20,77,136,0,17,0,11,2,235,6,5,0,53,0,0,1040,542,"20128"
20126,20,4,39,0,5,0,2,2,5,1,1,0,26,0,0,235,85,"20129"
20127,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20130"
20128,20,465,1604,0,188,0,25,79,598,34,108,0,323,0,0,7464,3424,"20131"
20129,20,30,75,0,31,0,7,12,72,5,23,0,48,0,0,918,303,"20132"
20130,20,21,228,0,48,0,4,25,391,4,2,0,798,0,0,2617,1521,"20133"
20131,20,130,7445,0,55,0,30,3666,444,31,23,0,746,0,0,17499,12570,"20134"
20132,20,123,325,0,119,0,33,43,422,12,36,0,242,0,0,5000,1355,"20135"
20133,20,1218,1966,0,218,0,182,167,1578,52,15,0,339,0,0,8086,5735,"20136"
20134,20,118,153,0,48,0,12,28,127,29,1,0,338,0,0,2034,854,"20137"
20135,20,10,51,0,1,0,3,3,41,2,3,0,14,0,0,356,128,"20138"
20136,20,41,159,0,19,0,5,212,102,8,2,0,78,0,0,1302,626,"20139"
20137,20,4,76,0,9,0,5,2,23,0,3,0,104,0,0,555,226,"20140"
20138,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20141"
20139,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20142"
20140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20143"
20141,20,15,92,0,16,0,0,4,18,2,2,0,154,0,0,790,303,"20144"
20142,20,108,126,0,51,0,6,57,60,25,25,0,51,0,0,2233,509,"20145"
20143,20,80,191,0,17,0,69,18,223,9,1,0,51,0,0,1577,659,"20146"
20144,20,3,42,0,0,0,0,0,15,0,0,0,37,0,0,266,97,"20147"
20145,20,173,109,0,25,0,23,33,122,7,4,0,81,0,0,1287,577,"20148"
20146,20,91,46,0,38,0,5,10,55,1,7,0,109,0,0,1086,362,"20149"
20147,20,112,813,0,189,0,34,61,719,56,111,0,621,0,0,8561,2716,"20150"
20148,20,5,104,0,6,0,0,0,7,0,1,0,27,0,0,253,150,"20151"
20149,20,12,218,0,7,0,3,3,7,2,0,0,294,0,0,1483,546,"20152"
20150,20,38,744,0,116,0,18,13,191,118,4,0,219,0,0,3577,1461,"20153"
20151,20,123,440,0,36,0,29,12,19,20,9,0,27,0,0,1574,715,"20154"
20152,20,22,60,0,6,0,3,4,6,0,2,0,160,0,0,484,263,"20155"
20153,20,81,350,0,8,0,13,20,493,5,18,0,101,0,0,2515,1089,"20156"
20154,20,341,683,0,399,0,53,137,398,70,189,0,1163,0,0,9719,3433,"20157"
20155,20,184,112,0,19,0,3,11,23,2,1,0,271,0,0,1582,626,"20158"
20156,20,265,675,0,96,0,24,28,152,2,10,0,198,0,0,3057,1450,"20159"
20157,20,128,216,0,11,0,4,3,10,1,5,0,99,0,0,1517,477,"20160"
20158,20,38,199,0,43,0,8,17,118,13,5,0,386,0,0,1930,827,"20161"
20159,20,76,140,0,24,0,3,16,100,6,30,0,52,0,0,1106,447,"20162"
20160,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20163"
20161,20,163,348,0,142,0,24,25,243,21,63,0,108,0,0,3970,1137,"20550"
20162,20,10,236,0,8,0,2,8,62,2,4,0,352,0,0,2347,684,"20164"
20163,20,0,123,0,11,0,2,3,20,0,2,0,224,0,0,1018,385,"20165"
20164,20,86,908,0,17,0,990,23,237,16,14,0,778,0,0,4829,3069,"20166"
20165,20,50,322,0,30,0,3,7,34,4,2,0,9,0,0,1389,461,"20167"
20166,20,2,179,0,1,0,4,4,7,2,2,0,109,0,0,719,310,"20168"
20167,20,13,672,0,16,0,6,536,147,3,5,0,408,0,0,3142,1806,"20169"
20168,20,138,386,0,35,0,169,33,238,28,9,0,197,0,0,2721,1233,"20170"
20169,20,289,280,0,53,0,12,34,217,17,16,0,1010,0,0,4529,1928,"20072"
20170,20,140,316,0,11,0,152,25,47,8,1,0,119,0,0,1778,819,"20171"
20171,20,4,46,0,9,0,3,5,34,0,0,0,45,0,0,330,146,"20172"
20172,20,88,217,0,17,0,4,10,130,5,12,0,89,0,0,1153,572,"20173"
20173,20,7,48,0,16,0,0,103,49,0,6,0,361,0,0,1191,590,"20175"
20174,20,31,367,0,32,0,4,32,41,10,11,0,132,0,0,2040,660,"20176"
20175,20,203,699,0,37,0,13,468,600,21,14,0,405,0,0,5984,2460,"20177"
20176,20,62,256,0,91,0,46,40,162,37,59,0,237,0,0,4027,990,"20178"
20177,20,41,165,0,22,0,4,4,19,0,6,0,42,0,0,1005,303,"20179"
20178,20,42,528,0,10,0,34,7,64,8,6,0,223,0,0,2670,922,"20180"
20179,20,36,92,0,8,0,1,0,1,1,0,0,29,0,0,389,168,"20181"
20180,20,45,57,0,5,0,0,2,1,1,0,0,226,0,0,980,337,"20183"
20181,20,103,222,0,101,0,6,28,282,14,7,0,55,0,0,1580,818,"20182"
20182,20,2602,11381,0,1665,0,1264,1163,6363,529,486,0,10915,0,0,93436,36368,"20184"
20183,20,1423,527,0,143,0,319,309,847,22,30,0,1165,0,0,9791,4785,"20559"
20184,20,27,365,0,16,0,46,18,175,6,5,0,204,0,0,2673,862,"20185"
20185,20,21,44,0,5,0,3,1,19,2,2,0,12,0,0,243,109,"20191"
20186,20,59,58,0,66,0,16,13,148,14,20,0,85,0,0,1180,479,"20192"
20187,20,28,483,0,18,0,14,52,125,7,1,0,141,0,0,1639,869,"20027"
20188,20,15,97,0,2,0,2,0,22,1,1,0,63,0,0,424,203,"20186"
20189,20,30,232,0,6,0,2,4,73,6,1,0,28,0,0,1380,382,"20187"
