"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
21,608,1149,230,11,10,13,2021,21148,21148
21,1758,2040,270,9,10,29,4116,21149,21149
21,814,527,502,10,7,18,1878,21150,21151
21,1109,1710,344,19,14,10,3206,21151,21152
21,2707,2054,753,35,27,26,5602,21152,21153
21,6107,5332,3910,133,108,156,15746,21153,21154
21,132,1395,444,11,7,2,1991,21154,21155
21,33101,28668,8441,442,577,1065,72294,21155,21156
21,649,2508,709,18,20,10,3914,21156,21157
21,473,1529,371,10,10,5,2398,21157,21158
21,63,1169,193,9,11,1,1446,21158,21159
21,168,657,205,5,9,13,1057,21159,21160
21,1162,2383,749,26,18,25,4363,21160,21161
21,514,727,99,3,10,2,1355,21161,21162
21,986,1222,1091,11,11,12,3333,21162,21163
21,6885,6861,2541,125,86,178,16676,21163,21164
21,13,228,21,2,1,0,265,21164,21165
21,426,1240,634,13,13,7,2333,21165,21166
21,196,1598,639,14,18,2,2467,21166,21167
21,107,1011,527,4,2,2,1653,21167,21168
21,789,3629,699,36,29,39,5221,21168,21169
21,1697,2983,290,17,31,22,5040,21169,21170
21,280,244,285,2,3,6,820,21170,21171
21,1191,5181,736,67,64,48,7287,21171,21172
21,703,728,235,12,10,18,1706,21172,21173
21,11919,12495,2677,272,366,486,28215,21173,21174
21,764,1371,291,11,15,8,2460,21174,21175
21,583,1487,417,2,18,10,2517,21175,21176
21,3055,5233,2084,42,50,48,10512,21176,21177
21,956,2615,438,40,27,8,4084,21177,21145
21,743,3508,1071,24,22,6,5374,21178,21178
21,2587,3981,825,72,27,43,7535,21179,21179
21,3745,4867,1118,71,65,54,9920,21180,21180
21,551,556,234,15,12,19,1387,21181,21181
21,311,412,337,10,7,2,1079,21182,21182
21,1142,3277,491,30,30,9,4979,21183,21183
21,98,1703,243,4,5,5,2058,21184,21184
21,371,1418,456,9,24,8,2286,21185,21185
21,4200,7824,1950,177,97,123,14371,21186,21186
21,737,1248,73,6,6,2,2072,21187,21187
21,774,2989,637,26,23,10,4459,21188,21188
21,1391,1464,1522,39,33,30,4479,21189,21189
21,40,328,55,3,1,0,427,21190,21190
21,203,1352,927,9,12,6,2509,21191,21191
21,410,1486,119,9,9,3,2036,21192,21192
21,195,1528,140,7,4,2,1876,21193,21193
21,1628,4257,1419,40,30,34,7408,21194,21194
21,873,4440,322,21,25,10,5691,21195,21195
21,71,456,104,3,6,6,646,21196,21196
21,8502,9262,3318,120,219,160,21581,21197,21197
21,1,459,13,1,2,0,476,21198,21198
21,2661,5079,900,52,57,42,8791,21199,21199
21,135,860,200,6,11,5,1217,21200,21200
21,116,586,169,9,6,2,888,21201,21201
21,567,1877,157,16,15,13,2645,21202,21202
21,389,923,95,4,5,6,1422,21203,21203
21,363,1151,499,11,11,10,2045,21204,21204
21,2066,2584,545,18,24,37,5274,21205,21205
21,200,781,124,6,13,11,1135,21206,21206
21,3135,7628,1657,134,77,88,12719,21207,21207
21,6506,10370,2801,211,293,259,20440,21208,21208
21,892,1453,355,17,14,24,2755,21209,21209
21,487,1019,369,6,2,3,1886,21210,21210
21,1621,2256,759,50,25,51,4762,21211,21211
21,813,2907,910,45,43,23,4741,21212,21212
21,473,1905,1473,23,24,5,3903,21213,21213
21,2163,1452,311,19,16,16,3977,21214,21214
21,631,1248,18,3,1,2,1903,21215,21215
21,98,628,53,3,4,0,786,21216,21216
21,509,3133,568,90,68,15,4383,21217,21217
22,6907,7636,1189,727,185,118,16762,22001,22001
22,764,2450,845,13,555,12,4639,22002,22003
22,7407,5994,1830,158,2324,117,17830,22003,22004
22,5974,8924,518,94,196,86,15792,22004,22005
22,16104,8406,2784,262,812,638,29006,22005,22006
22,3735,3679,993,1295,826,91,10619,22006,22007
22,3491,4517,359,29,365,37,8798,22007,22008
22,2727,4368,347,38,50,27,7557,22008,22009
22,2111,3801,249,19,34,15,6229,22009,22010
22,9035,11043,1361,215,3462,275,25391,22010,22011
22,9595,8772,979,118,406,168,20038,22011,22012
22,688,3372,1932,15,23,13,6043,22012,22013
22,2288,3853,257,23,1707,20,8148,22013,22002
22,154083,75534,17471,2832,3466,9605,262991,22014,22014
22,527,1981,45,1,29,1,2584,22015,22015
22,36022,25471,5583,663,843,1107,69689,22016,22016
22,9267,7671,3468,175,169,258,21008,22017,22017
22,2148,3692,1579,51,43,34,7547,22018,22018
23,64370,26005,25005,765,543,1621,118309,23001,23005
23,373,1033,622,8,11,14,2061,23011,23011
23,10572,9899,2034,83,68,177,22833,23002,23001
23,3943,4646,3904,60,52,90,12695,23008,23008
23,850,1489,404,7,18,2,2770,23009,23009
23,3932,11278,5530,87,71,46,20944,23003,23002
23,1900,2175,782,17,13,38,4925,23004,23003
23,1591,6882,2044,53,50,13,10633,23005,23006
23,1176,4444,1887,23,9,10,7549,23006,23007
23,24494,26071,12807,477,451,1425,65725,23007,23004
23,1300,4912,2950,52,57,35,9306,23010,23010
24,2708,2461,71,17,10,15,5282,24001,24001
24,345,1813,1127,8,8,0,3301,24002,24002
24,5199,5535,909,36,43,24,11746,24003,24003
24,747,1098,91,11,2,8,1957,24004,24004
24,1943,3671,1381,30,18,50,7093,24005,24005
24,505,2174,1021,13,60,6,3779,24006,24006
24,1143,3860,837,40,41,84,6005,24007,24007
24,4530,3812,211,12,13,16,8594,24008,24008
24,426,527,331,8,5,22,1319,24009,24009
24,3588,6167,1359,26,12,15,11167,24010,24010
24,2258,3787,662,26,13,14,6760,24057,24058
24,6503,6282,276,52,89,63,13265,24011,24011
24,2693,3515,925,25,28,20,7206,24012,24012
24,25032,25656,5411,310,302,405,57116,24013,24013
24,2362,3458,245,14,13,6,6098,24014,24014
24,2644,4305,893,29,37,31,7939,24015,24015
24,4425,6114,3580,69,54,121,14363,24016,24016
24,2649,5713,312,25,18,8,8725,24017,24017
24,1069,2643,567,18,16,11,4324,24018,24018
24,183,1333,860,9,8,0,2393,24019,24019
24,11660,13353,2862,122,178,231,28406,24020,24020
24,4785,6962,1004,127,99,92,13069,24021,24021
24,2029,3611,125,19,24,19,5827,24022,24022
24,1935,2895,793,40,32,27,5722,24023,24023
24,13406,15778,1027,126,157,138,30632,24024,24024
24,3500,4467,348,25,29,56,8425,24025,24025
24,1407,1413,441,4,8,49,3322,24026,24026
24,1989,2332,58,11,7,9,4406,24027,24027
24,144312,81537,14950,2856,1440,7846,252941,24028,24028
24,2554,4442,728,34,39,8,7805,24029,24029
24,904,1514,129,12,21,14,2594,24030,24030
24,2518,2910,177,6,12,6,5629,24031,24034
24,161,1964,641,3,1,1,2771,24032,24031
24,5596,4109,1244,103,90,107,11249,24033,24032
24,1574,2363,801,34,46,11,4829,24034,24033
24,31437,17488,3550,1553,466,1835,56329,24035,24035
24,2530,4334,3010,68,64,63,10069,24036,24036
24,6332,14200,4098,204,174,192,25200,24037,24037
24,2908,4425,1001,32,25,14,8405,24058,24057
24,1201,2994,919,25,19,7,5165,24038,24038
24,609,2180,2029,23,29,12,4882,24039,24039
24,4327,6334,1245,43,41,62,12052,24040,24040
24,832,2770,2173,11,13,4,5803,24041,24041
24,2555,2619,235,9,13,3,5434,24042,24042
24,1405,1701,240,11,10,11,3378,24043,24043
24,304,1671,198,8,16,3,2200,24044,24044
24,1848,2591,788,27,44,11,5309,24045,24045
24,2266,3038,300,13,9,7,5633,24046,24056
24,1743,2088,878,13,14,10,4746,24047,24046
24,955,2029,667,11,7,1,3670,24048,24047
24,1095,992,90,3,2,8,2190,24049,24048
24,1413,4947,3628,46,60,348,10442,24050,24049
24,5113,7591,356,37,35,76,13208,24051,24050
24,2697,3362,103,10,11,11,6194,24052,24051
24,1572,2118,260,8,15,5,3978,24053,24052
24,1847,4894,2930,51,37,31,9790,24054,24053
24,3418,8553,1637,29,46,21,13704,24055,24054
24,2965,3452,317,41,37,34,6846,24056,24055
25,56252,82032,6543,1918,295,653,147693,25001,25001
25,1057,9403,10223,36,36,30,20785,25002,25002
25,685,9686,363,31,27,13,10805,25003,25003
25,2929,6770,570,27,51,49,10396,25004,25004
25,1352,3968,126,12,7,7,5472,25005,25005
25,81159,156330,21022,1535,1186,4240,265472,25006,25006
25,2137,7996,446,26,32,16,10653,25007,25007
25,1689,9018,1156,24,142,27,12056,25008,25008
25,6100,12081,1343,52,69,94,19739,25009,25009
25,5017,25178,4403,181,116,101,34996,25010,25010
25,8886,57602,40425,351,278,403,107945,25011,25011
25,41025,54058,45901,1168,1207,1644,145003,25012,25012
25,2873,14870,2185,83,44,49,20104,25013,25013
25,2990,11233,3830,57,68,65,18243,25014,25014
25,8595,19198,3594,92,65,84,31628,25015,25015
25,1415,6340,651,26,24,26,8482,25016,25016
25,1711,19761,8965,103,89,51,30680,25017,25017
25,16959,25209,4367,218,225,414,47392,25018,25018
26,765,647,37,1,0,1,1451,26001,26001
26,7759,11989,1014,37,36,81,20916,26002,26002
26,1006,1556,781,11,2,2,3358,26003,26004
26,90,417,201,5,0,2,715,26004,26005
26,803,946,37,0,3,0,1789,26005,26006
26,141,256,71,0,0,0,468,26006,26007
26,229,364,18,1,2,0,614,26007,26008
26,130,343,65,1,2,0,541,26008,26009
26,266,384,0,1,1,0,652,26009,26010
26,191,385,229,1,1,0,807,26010,26011
26,407,423,42,0,0,1,873,26011,26013
26,1109,1034,28,4,1,1,2177,26012,26014
26,292,384,0,0,0,0,676,26013,26015
26,898,1349,241,10,18,12,2528,26014,26016
26,9823,3423,192,17,8,19,13482,26015,26019
26,270,326,4,0,0,0,600,26016,26022
26,1290,1779,134,6,25,8,3242,26017,26023
26,226,336,1,0,0,0,563,26018,26024
26,623,1105,398,14,3,11,2154,26019,26027
26,440,405,5,0,0,2,852,26020,26028
26,197,421,3,0,0,0,621,26021,26031
26,187,363,0,0,0,0,550,26022,26032
26,423,276,16,0,0,0,715,26023,26034
26,1883,1782,274,8,6,8,3961,26024,26035
26,6470,3829,351,27,39,38,10754,26025,26036
26,1088,1163,20,0,6,2,2279,26026,26038
26,1100,918,45,29,1,3,2096,26027,26039
26,370,589,4,0,0,0,963,26028,26040
26,2818,2254,330,9,10,25,5446,26029,26041
26,28070,19046,2645,93,104,150,50108,26030,26043
26,52,195,4,0,1,1,253,26031,26046
26,490,1553,615,9,2,5,2674,26032,26052
26,148,147,7,1,0,1,304,26033,26053
26,102,141,3,1,0,0,247,26034,26054
26,464,585,8,0,0,1,1058,26035,26057
26,3944,3413,219,6,1,7,7590,26036,26058
26,193,389,67,4,1,2,656,26037,26059
26,562,691,2,0,1,1,1257,26038,26060
26,262,641,123,4,2,0,1032,26039,26061
26,539,508,5,1,0,0,1053,26040,26062
26,88,376,320,2,1,1,788,26041,26063
26,359,435,29,2,2,0,827,26042,26064
26,297,528,11,5,2,0,843,26043,26065
26,279,654,172,1,5,1,1112,26044,26067
26,174,674,220,0,0,0,1068,26045,26068
26,15311,10277,1414,63,89,85,27239,26046,26017
26,481,1113,124,10,1,4,1733,26047,26020
26,673,703,28,1,2,0,1407,26048,26021
26,143291,70925,14139,1650,660,1904,232569,26049,26030
26,225,456,260,2,0,1,944,26050,26037
26,585,755,16,2,0,2,1360,26051,26045
26,1621,1614,401,127,5,7,3775,26052,26047
26,5243,6198,910,38,49,54,12492,26053,26048
26,179,537,218,3,0,0,937,26054,26050
26,30135,18472,3988,172,136,212,53115,26055,26055
26,442,1118,318,1,2,2,1883,26056,26056
26,1764,2256,516,15,10,3,4564,26057,26066
26,2121,3403,2849,11,13,20,8417,26058,26012
26,44792,58515,33796,550,479,953,139085,26059,26018
26,6116,5848,8219,78,71,258,20590,26060,26025
26,21800,16071,11394,496,269,1388,51418,26061,26029
26,382,2488,2389,8,8,24,5299,26072,26072
26,1458,5182,2062,47,28,14,8791,26062,26003
26,1387,9784,11061,60,31,26,22349,26063,26026
26,1015,3930,3743,21,13,29,8751,26071,26071
26,3776,14379,11507,78,64,65,29869,26064,26033
26,16708,19858,17687,522,149,217,55141,26065,26042
26,16,126,181,0,0,0,323,26066,26044
26,27,898,765,1,1,0,1692,26067,26049
26,585,1667,191,2,0,0,2445,26068,26051
26,607,1593,98,7,4,1,2310,26069,26069
26,1260,2659,1815,23,16,40,5813,26070,26070
27,4336,8688,4012,84,64,79,17263,27001,27001
27,8315,28974,31599,412,205,379,69884,27002,27002
27,3422,14983,11105,250,133,167,30060,27003,27003
27,62669,65390,55811,1488,844,3126,189328,27004,27004
27,5115,26441,26614,183,142,258,58753,27005,27005
27,4869,16061,12809,505,109,265,34618,27006,27006
27,3187,4707,2483,50,39,44,10510,27007,27007
27,6732,25627,16282,677,225,412,49955,27008,27008
27,2476,7351,2510,72,63,43,12515,27009,27009
27,2590,9108,13791,110,61,125,25785,27010,27010
27,644,4717,4030,29,25,14,9459,27011,27011
27,7168,20439,19872,583,163,392,48617,27012,27012
27,4352,10575,13426,123,81,151,28708,27013,27013
27,3604,12308,11861,83,69,148,28073,27014,27014
27,1562,7393,4560,71,32,39,13657,27015,27015
27,1725,6669,6572,51,49,183,15249,27016,27016
27,4693,8882,3239,117,98,274,17303,27017,27017
28,1494,2639,589,13,21,30,4786,28001,28001
28,3470,5946,1317,29,47,24,10833,28002,28002
28,17717,20724,4894,275,488,314,44412,28003,28003
28,967,2527,262,7,7,9,3779,28004,28004
28,230,1893,121,4,12,1,2261,28005,28005
28,167,2650,325,2,7,3,3154,28006,28006
28,2712,3170,251,34,48,42,6257,28007,28007
28,392,1496,54,6,8,3,1959,28008,28008
28,31851,29111,16708,501,417,1095,79683,28009,28009
28,141,1046,20,1,8,0,1216,28010,28010
28,876,2669,370,17,22,37,3991,28011,28011
28,5967,8098,1435,55,84,34,15673,28012,28012
28,1399,4576,352,10,19,8,6364,28013,28013
28,706,713,35,6,17,7,1484,28014,28014
28,3266,2693,381,25,84,29,6478,28015,28015
28,2200,7464,552,27,28,18,10289,28016,28016
28,985,3995,274,17,15,7,5293,28017,28017
28,726,2462,176,7,9,29,3409,28018,28018
28,1708,5005,818,27,33,27,7618,28019,28019
28,187,1096,37,2,1,2,1325,28020,28020
28,18671,21002,7591,238,287,317,48106,28021,28021
28,67411,72822,9246,572,1964,983,152998,28022,28022
28,433,1822,156,6,11,2,2430,28023,28023
28,1231,1229,112,13,64,11,2660,28024,28024
28,4998,4319,339,28,67,56,9807,28025,28025
28,190,1194,34,1,1,0,1420,28026,28026
28,48284,44934,5902,547,4357,619,104643,28027,28027
28,192,798,267,1,4,1,1263,28028,28028
28,974,4319,245,9,5,11,5563,28029,28029
28,1463,3726,374,7,16,12,5598,28030,28030
28,156,647,7,0,1,0,811,28031,28031
28,72258,60814,9987,604,3070,957,147690,28032,28032
28,14678,17781,9052,219,465,227,42422,28033,28033
28,562,2931,346,2,23,4,3868,28034,28034
28,4886,13284,4642,85,201,48,23146,28035,28035
28,20,455,0,0,0,0,475,28036,28036
28,2389,5694,907,19,20,56,9085,28037,28037
28,73043,48986,10557,439,431,900,134356,28038,28038
28,1963,7367,235,18,20,12,9615,28039,28039
28,9888,10728,2108,98,183,95,23100,28040,28040
28,42908,53237,5334,803,329,730,103341,28041,28041
28,298,2834,116,4,2,1,3255,28042,28042
28,2864,6228,809,40,43,37,10021,28043,28043
29,688,1335,1028,30,26,66,3173,29001,29001
29,1630,2042,926,82,27,123,4830,29002,29002
29,9965,8848,6993,1905,230,662,28603,29003,29005
29,505,1053,370,38,14,15,1995,29004,29003
29,1925,5276,3996,176,110,111,11594,29034,29034
29,1087,2903,1141,74,33,43,5281,29005,29004
29,4715,6032,3020,180,141,251,14339,29006,29006
29,650,1988,728,46,30,35,3477,29007,29007
29,781,1825,1092,49,23,38,3808,29008,29008
29,745,641,339,31,8,13,1777,29009,29009
29,8043,6286,5939,652,167,590,21677,29010,29010
29,1964,1174,821,28,21,32,4040,29052,29048
29,373,1661,824,14,9,12,2893,29051,29050
29,313,711,356,24,5,8,1417,29011,29011
29,630,1051,767,40,24,23,2535,29012,29012
29,8224,9841,5279,332,178,379,24233,29013,29013
29,964,1880,1131,37,31,58,4101,29014,29014
29,2714,4653,2528,151,77,187,10310,29015,29015
29,409,550,568,22,13,19,1581,29058,29056
29,678,722,819,57,28,58,2362,29016,29016
29,464,548,815,17,7,17,1868,29017,29017
29,2155,3432,3349,135,55,164,9290,29018,29018
29,1466,1475,1198,57,31,78,4305,29019,29019
29,591,1113,765,29,25,35,2558,29020,29020
29,355,702,429,11,9,35,1541,29060,29045
29,1574,2433,1372,31,35,67,5512,29021,29021
29,424,492,515,8,14,15,1468,29022,29022
29,204,489,528,5,2,4,1232,29046,29059
29,177,473,340,10,8,10,1018,29045,29057
29,1293,2418,1980,51,37,71,5850,29023,29023
29,1358,3613,2579,212,60,205,8027,29024,29024
29,6233,6721,3836,176,116,224,17306,29025,29025
29,1414,2063,1320,110,26,77,5010,29026,29026
29,645,1301,955,11,13,20,2945,29027,29027
29,1134,2484,1637,47,37,66,5405,29028,29028
29,633,1319,1030,30,19,49,3080,29029,29029
29,157,348,280,10,1,6,802,29049,29060
29,330,597,434,13,5,18,1397,29047,29053
29,408,1951,1667,25,28,29,4108,29030,29030
29,146,819,216,30,13,4,1228,29054,29046
29,99,412,267,30,8,4,820,29055,29047
29,1989,2888,1685,215,52,86,6915,29031,29031
29,498,1627,1313,41,34,44,3557,29032,29032
29,369,580,583,24,13,30,1599,29053,29049
29,134,646,354,9,5,11,1159,29056,29051
29,6507,12810,6547,1099,222,864,28049,29033,29033
29,333,738,449,33,18,15,1586,29035,29035
29,1090,3012,2033,146,78,181,6540,29036,29036
29,540,1685,695,21,21,11,2973,29037,29037
29,635,1251,1014,51,19,40,3010,29038,29038
29,194,922,677,28,11,10,1842,29050,29052
29,1077,2654,2178,75,47,56,6087,29039,29039
29,717,1269,863,40,23,22,2934,29040,29040
29,205,509,252,5,9,10,990,29057,29055
29,1838,2617,2444,52,27,98,7076,29041,29041
29,1781,1288,1049,44,30,84,4276,29042,29042
29,2054,2169,1640,213,71,83,6230,29043,29043
29,282,532,499,14,8,15,1350,29059,29054
29,3334,3876,3808,155,98,263,11534,29044,29044
29,339,878,1130,10,9,22,2388,29048,29058
30,935,1133,437,16,15,16,2552,30001,30001
30,363,380,134,6,7,7,897,30002,30002
30,9174,10794,7543,258,244,177,28190,30003,30003
30,7415,5753,2704,108,118,85,16183,30004,30004
30,482,1396,188,10,12,6,2094,30005,30005
30,1372,2591,1025,33,29,13,5063,30006,30006
30,942,1513,176,10,7,5,2653,30007,30007
30,7850,16198,11878,249,302,176,36653,30008,30160
30,852,1822,200,12,9,7,2902,30009,30008
30,2904,4731,2643,45,57,49,10429,30010,30009
30,2530,9740,2275,135,120,149,14949,30011,30010
30,9881,8687,1523,103,93,96,20383,30012,30011
30,1124,1571,440,29,15,3,3182,30013,30012
30,6527,6257,2100,74,79,100,15137,30014,30014
30,4733,4212,1837,55,53,61,10951,30015,30013
30,1762,5356,5104,50,45,23,12340,30016,30015
30,5017,4231,1128,64,49,98,10587,30017,30016
30,297,895,404,11,6,9,1622,30018,30017
30,180,375,66,2,2,1,626,30019,30018
30,116,1028,175,9,11,0,1339,30020,30019
30,270,1266,909,18,19,6,2488,30021,30020
30,4161,4555,811,35,26,40,9628,30022,30021
30,2175,3091,944,31,38,21,6300,30023,30022
30,4331,8140,2723,110,105,44,15453,30024,30023
30,1378,2334,574,18,20,16,4340,30025,30024
30,592,4346,621,37,39,9,5644,30026,30025
30,2254,2408,1461,92,44,135,6394,30027,30026
30,522,2190,2066,25,15,5,4823,30028,30027
30,45722,15357,3355,411,215,658,65718,30029,30028
30,706,1648,676,12,11,8,3061,30030,30029
30,5593,4196,2916,101,78,223,13107,30031,30030
30,1290,2596,1488,39,20,10,5443,30032,30031
30,1122,3726,2266,40,56,23,7233,30033,30157
30,4227,6656,3567,102,100,78,14730,30034,30032
30,2371,5401,1148,30,47,13,9010,30035,30033
30,5102,3848,1983,57,55,105,11150,30036,30034
30,1898,2259,147,5,8,2,4319,30037,30035
30,655,947,467,19,15,13,2116,30038,30036
30,91,1392,726,1,7,1,2218,30039,30037
30,14228,10575,4676,248,209,553,30489,30040,30038
30,31188,28692,41397,959,934,1090,104260,30041,30039
30,3748,5296,5439,88,85,90,14746,30042,30040
30,170,497,122,1,2,0,792,30043,30041
30,609,1165,438,7,11,5,2235,30044,30042
30,2795,3015,288,39,11,4,6152,30045,30043
30,42662,26062,8054,642,413,697,78530,30046,30044
30,10785,8658,2811,360,116,98,22828,30047,30045
30,3451,3249,1667,76,61,42,8546,30208,30208
30,1988,1858,1277,55,44,39,5261,30048,30046
30,3896,6459,1120,67,63,46,11651,30049,30047
30,7263,10760,14338,191,191,269,33012,30050,30048
30,2518,3505,1957,43,31,17,8071,30051,30049
30,590,2383,1471,6,16,3,4469,30052,30050
30,468,3098,2915,16,42,10,6549,30053,30051
30,1133,2296,712,21,14,25,4201,30054,30052
30,3731,4039,1425,47,38,24,9304,30055,30053
30,816,2871,1334,40,21,16,5098,30056,30054
30,456,2845,939,12,23,13,4288,30057,30055
30,311,1400,507,9,18,0,2245,30058,30056
30,751,2408,873,12,20,8,4072,30059,30057
30,5527,9469,3441,152,151,111,18851,30060,30058
30,741,3412,1629,21,22,12,5837,30061,30059
30,1541,2184,571,22,27,13,4358,30062,30060
30,5386,6317,5310,123,150,82,17368,30063,30061
30,1124,2859,1684,24,15,38,5744,30064,30062
30,1947,3229,271,30,24,5,5506,30065,30063
30,328,546,354,2,5,3,1238,30066,30064
30,5880,6056,3408,258,170,182,15954,30067,30065
30,445,3427,3696,15,48,4,7635,30068,30066
30,159,2021,1525,2,10,1,3718,30069,30067
30,11525,6829,2135,127,94,212,20922,30070,30068
30,2825,4050,2405,47,40,67,9434,30071,30069
30,2060,2619,1140,25,21,12,5877,30072,30070
30,839,3344,2200,31,48,12,6474,30209,30210
30,10412,6479,1593,120,109,130,18843,30073,30071
30,1090,3184,1185,46,39,36,5580,30074,30072
30,3208,6650,3573,66,98,44,13639,30075,30073
30,708,954,463,24,14,35,2198,30076,30074
30,1975,3976,845,40,70,20,6926,30077,30075
30,405,2439,366,14,20,1,3245,30078,30076
30,5766,5296,1442,66,65,28,12663,30079,30077
30,606,2558,1398,18,20,5,4605,30080,30078
30,386,1761,638,36,21,4,2846,30081,30079
30,2308,8969,3935,99,108,61,15480,30082,30083
30,1993,2931,2004,29,22,29,7008,30083,30080
30,508,2057,2334,18,45,11,4973,30084,30082
30,1002,1642,614,23,25,36,3342,30085,30081
30,1016,1153,243,25,12,2,2451,30086,30084
30,8602,8809,3073,110,135,247,20976,30087,30085
30,2527,4679,1221,78,87,38,8630,30088,30086
30,58954,50612,42080,2812,1481,5115,161054,30089,30087
30,139,779,845,2,2,3,1770,30090,30088
30,4020,5278,6073,75,102,86,15634,30091,30089
30,1822,1803,277,15,17,4,3938,30092,30090
30,1427,3660,2688,44,49,22,7890,30093,30091
30,1341,2282,986,41,25,32,4707,30094,30093
30,4840,5923,684,35,45,21,11548,30095,30094
30,536,2929,2109,20,20,13,5627,30096,30095
30,60,342,318,4,0,0,724,30097,30096
30,2865,3779,1474,34,34,46,8232,30098,30097
30,104,465,203,0,1,0,773,30099,30098
30,1291,1915,680,27,20,34,3967,30100,30099
30,4161,3587,916,17,41,12,8734,30101,30100
30,3037,4052,1852,52,55,95,9143,30102,30101
30,10554,11607,7150,200,187,293,29991,30103,30102
30,3660,4601,2140,60,75,70,10606,30211,30211
30,764,1108,838,78,18,3,2809,30104,30103
30,211,2851,1851,14,22,5,4954,30105,30104
30,320,2459,1279,10,14,3,4085,30210,30209
30,7374,4171,1456,75,67,45,13188,30106,30105
30,78,461,566,4,0,1,1110,30107,30106
30,135,445,91,5,3,0,679,30108,30107
30,9300,26974,25684,363,503,414,63238,30109,30108
30,4332,11092,6433,89,114,153,22213,30110,30109
30,303,1546,175,5,15,4,2048,30111,30110
30,740,2868,2061,114,69,23,5875,30112,30111
30,3005,2624,1353,36,39,81,7138,30113,30112
30,535,893,193,2,7,2,1632,30114,30113
30,915,2056,691,23,10,14,3709,30115,30114
30,6166,5799,3247,189,114,244,15759,30116,30115
30,1584,1597,1020,14,25,13,4253,30117,30116
30,2754,3939,1658,49,38,28,8466,30118,30117
30,30150,15503,10389,441,349,1284,58116,30119,30118
30,472,1012,729,6,10,11,2240,30120,30119
30,320,1612,1495,5,6,2,3440,30121,30120
30,2825,4773,979,54,48,23,8702,30122,30121
30,684,2068,1736,17,17,4,4526,30123,30122
30,8088,17955,6848,181,362,148,33582,30124,30123
30,4467,20626,31149,278,314,128,56962,30125,30124
30,1928,6419,2611,41,30,18,11047,30126,30125
30,4454,4488,2636,57,52,54,11741,30127,30126
30,558,3723,350,21,28,13,4693,30128,30127
30,3233,14914,697,51,98,59,19052,30129,30128
30,1006,2775,1635,29,38,9,5492,30130,30129
30,5376,6150,2407,90,74,46,14143,30131,30130
30,1071,1285,395,17,10,5,2783,30212,30212
30,26077,23746,23053,364,418,620,74278,30132,30131
30,6316,7234,3685,116,110,117,17578,30133,30133
30,2768,2722,1447,41,27,28,7033,30134,30134
30,2310,2061,580,21,18,23,5013,30135,30135
30,726,1134,333,26,11,16,2246,30136,30136
30,1163,3011,573,27,39,35,4848,30137,30132
30,364,848,96,8,13,3,1332,30138,30137
30,7846,6624,3284,170,148,365,18437,30139,30138
30,505,1202,629,8,9,1,2354,30140,30139
30,276,382,36,1,0,0,695,30141,30140
30,10493,22118,14276,437,267,240,47831,30142,30141
30,2854,5468,2483,43,60,19,10927,30143,30142
30,3021,9843,5033,58,81,37,18073,30144,30143
30,1953,4402,3082,48,56,23,9564,30145,30144
30,662,1704,846,11,21,11,3255,30146,30145
30,700,562,17,1,5,3,1288,30147,30146
30,435,2870,1983,22,24,9,5343,30148,30147
30,3425,5200,2072,50,43,41,10831,30149,30148
30,1061,4946,2254,63,186,12,8522,30150,30149
30,1671,2541,225,16,14,4,4471,30151,30150
30,1995,6239,1239,161,68,41,9743,30152,30151
30,1020,2466,1434,40,32,7,4999,30153,30152
30,567,820,1116,6,2,6,2517,30154,30153
30,1804,3009,263,27,19,10,5132,30155,30154
30,14231,13204,2738,113,124,75,30485,30156,30155
30,631,912,62,3,6,0,1614,30157,30156
30,1848,4404,2681,52,57,33,9075,30158,30158
30,472,1579,528,28,33,6,2646,30159,30159
30,2339,5052,3666,48,66,16,11187,30160,30161
30,1178,1052,160,2,0,19,2411,30161,30162
30,53,1146,995,1,5,2,2202,30162,30163
30,1336,2512,1609,42,29,63,5591,30163,30164
30,1659,1365,259,7,13,8,3311,30164,30165
30,951,1793,313,20,19,4,3100,30165,30166
30,561,2941,1333,15,18,17,4885,30166,30167
30,838,1690,410,29,20,7,2994,30167,30168
30,2705,3427,1531,48,44,19,7774,30168,30169
30,111,1283,1515,7,7,2,2925,30169,30170
30,356,844,108,6,15,1,1330,30170,30171
30,797,3753,2052,17,26,14,6659,30171,30172
30,3228,8087,5736,112,93,55,17311,30172,30173
30,19855,11075,4684,197,198,114,36123,30173,30174
30,6887,13163,7576,260,422,122,28430,30174,30175
30,481,810,493,1,1,6,1792,30175,30176
30,608,1481,630,19,22,13,2773,30176,30177
30,1950,2851,1465,41,50,38,6395,30177,30178
30,752,683,28,1,3,1,1468,30178,30179
30,56,2277,1523,10,8,3,3877,30179,30180
30,6006,5776,2130,105,109,40,14166,30180,30181
30,884,1525,574,44,34,47,3108,30181,30182
30,6451,6587,2752,120,133,143,16186,30182,30183
30,373,770,605,7,6,0,1761,30183,30184
30,377,914,113,3,2,11,1420,30184,30185
30,1483,1046,218,17,14,14,2792,30185,30186
30,559,540,206,3,2,0,1310,30186,30187
30,3004,2745,446,28,12,13,6248,30187,30188
30,20379,20242,7415,420,673,401,49530,30188,30189
30,267,603,240,8,4,2,1124,30189,30190
30,5160,4186,2174,55,79,72,11726,30190,30191
