"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
20265,20,221,876,1022,12,23,10,2164,1,0,1,"20266"
20266,20,27,49,17,0,0,0,93,1,0,1,"20267"
20267,20,110,148,21,0,2,1,282,1,0,1,"20268"
20268,20,75,454,295,29,15,4,872,1,0,1,"20269"
20269,20,15,238,44,3,5,3,308,1,0,1,"20270"
20270,20,71,332,173,20,10,6,612,1,0,1,"20271"
20271,20,36,295,507,6,9,1,854,1,0,1,"20272"
20272,20,100,838,70,10,7,14,1039,1,0,1,"20273"
20273,20,97,233,64,3,9,3,409,1,0,1,"20274"
20274,20,119,911,388,9,15,0,1442,1,0,1,"20275"
20275,20,25,142,14,7,1,4,193,1,0,1,"20276"
20276,20,4363,5522,1156,58,55,1807,12961,1,0,1,"20278"
20277,20,67,118,233,9,10,1,438,1,0,1,"20279"
20278,20,64,493,178,10,7,7,759,1,0,1,"20280"
20279,20,24,79,10,2,2,1,118,1,0,1,"20281"
20280,20,75,148,80,4,0,1,308,1,0,1,"20282"
20281,20,87,171,96,6,7,3,370,1,0,1,"20283"
20282,20,61,215,250,19,11,6,562,1,0,1,"20284"
20283,20,46,525,276,6,9,2,864,1,0,1,"20285"
20284,20,84,380,308,10,9,3,794,1,0,1,"20286"
20285,20,44,56,66,3,7,1,177,1,0,1,"20287"
20286,20,13,146,13,4,1,0,177,1,0,1,"20288"
20287,20,156,251,8,4,5,0,424,1,0,1,"20289"
20288,20,6,126,202,1,0,0,335,1,0,1,"20290"
20289,20,171,607,204,19,16,1,1018,1,0,1,"20291"
20290,20,46,291,29,6,1,2,375,1,0,1,"20292"
20291,20,949,519,283,26,14,49,1840,1,0,1,"20293"
20292,20,828,1048,313,17,15,46,2267,1,0,1,"20294"
20293,20,1361,1330,285,21,11,39,3047,1,0,1,"20295"
20294,20,36,196,182,3,3,0,420,1,0,1,"20296"
20295,20,54,244,67,9,12,2,388,1,0,1,"20297"
20296,20,1382,1557,601,24,22,44,3630,1,0,1,"20298"
20297,20,11,110,39,6,2,1,169,1,0,1,"20299"
20298,20,48,704,816,6,104,1,1679,1,0,1,"20300"
20299,20,113,185,67,10,2,5,382,1,0,1,"20301"
20300,20,9,446,389,2,18,2,866,1,0,1,"20302"
20301,20,48,199,49,8,6,3,313,1,0,1,"20303"
20302,20,37,144,50,7,14,3,255,1,0,1,"20304"
20303,20,94,637,900,7,10,4,1652,1,0,1,"20305"
20304,20,120,610,133,4,17,2,886,1,0,1,"20306"
20305,20,134,1670,1372,10,8,1,3195,1,0,1,"20307"
20306,20,65,704,234,1,1,1,1006,1,0,1,"20308"
20307,20,1488,2030,459,11,19,28,4035,1,0,1,"20309"
20308,20,253,444,139,13,10,6,865,1,0,1,"20310"
20309,20,0,162,18,0,0,0,180,1,0,1,"20311"
20310,20,43,1563,490,16,30,3,2145,1,0,1,"20312"
20311,20,15,310,18,2,2,4,351,1,0,1,"20313"
20312,20,77,254,63,1,11,2,408,1,0,1,"20314"
20313,20,72,285,99,6,4,3,469,1,0,1,"20315"
20314,20,28,152,54,4,5,0,243,1,0,1,"20316"
20315,20,48,171,140,8,4,0,371,1,0,1,"20317"
20316,20,3368,4452,2687,123,86,86,10802,1,0,1,"20318"
20317,20,68,97,66,12,8,2,253,1,0,1,"20319"
20318,20,22,124,61,3,5,0,215,1,0,1,"20320"
20319,20,28,123,92,3,6,0,252,1,0,1,"20321"
20320,20,20,294,30,2,0,2,348,1,0,1,"20322"
20321,20,32,329,25,6,4,1,397,1,0,1,"20323"
20322,20,2135,5942,5709,107,89,56,14038,1,0,1,"20324"
20323,20,989,885,228,47,36,9,2194,1,0,1,"20325"
20324,20,94,1065,128,3,8,2,1300,1,0,1,"20326"
20325,20,488,1819,1053,15,15,17,3407,1,0,1,"20327"
20326,20,35,205,41,7,1,0,289,1,0,1,"20328"
20327,20,74,130,129,22,14,0,369,1,0,1,"20329"
20328,20,129,852,89,10,7,4,1091,1,0,1,"20330"
20329,20,48,134,72,10,8,1,273,1,0,1,"20331"
20330,20,29,66,67,6,6,3,177,1,0,1,"20332"
20331,20,274,288,172,20,9,9,772,1,0,1,"20333"
20332,20,1377,5541,4401,316,145,100,11880,1,0,1,"20334"
20333,20,162,353,127,15,7,4,668,1,0,1,"20337"
20334,20,166,592,408,9,12,10,1197,1,0,1,"20339"
20335,20,148,454,221,8,6,0,837,1,0,1,"20340"
20336,20,4,117,127,0,0,0,248,1,0,1,"20335"
20337,20,193,211,57,17,14,2,494,1,0,1,"20336"
20338,20,6,76,14,3,0,0,99,1,0,1,"20341"
20339,20,200,203,94,7,11,4,519,1,0,1,"20342"
20340,20,196,287,82,7,7,2,581,1,0,1,"20343"
20341,20,49,885,25,4,6,0,969,1,0,1,"20344"
20342,20,40,454,643,25,11,2,1175,1,0,1,"20345"
20343,20,5,461,112,0,3,0,581,1,0,1,"20346"
20344,20,76,786,79,4,2,0,947,1,0,1,"20347"
20345,20,256,595,851,33,27,16,1778,1,0,1,"20348"
20346,20,148,314,95,9,10,7,583,1,0,1,"20349"
20347,20,2966,1474,678,44,37,160,5359,1,0,1,"20350"
20348,20,132,429,72,16,14,7,670,1,0,1,"20351"
20349,20,9,373,73,6,2,0,463,1,0,1,"20352"
20350,20,107,495,194,39,26,4,865,1,0,1,"20534"
20351,20,75,197,137,23,19,4,455,1,0,1,"20535"
20352,20,62,133,17,0,0,1,213,1,0,1,"20536"
20353,20,81,459,24,6,10,0,580,1,0,1,"20353"
20354,20,18,185,7,0,3,1,214,1,0,1,"20354"
20355,20,35,58,57,2,4,10,166,1,0,1,"20355"
20356,20,108,269,62,4,5,8,456,1,0,1,"20356"
20357,20,47,242,53,4,4,0,350,1,0,1,"20357"
20358,20,179,329,147,16,7,12,690,1,0,1,"20358"
20359,20,47,192,105,16,9,1,370,1,0,1,"20359"
20360,20,161,471,340,13,12,3,1000,1,0,1,"20360"
20361,20,36,217,50,17,8,4,332,1,0,1,"20361"
20362,20,115,304,85,8,16,3,531,1,0,1,"20362"
20363,20,253,562,143,9,3,3,973,1,0,1,"20363"
20364,20,334,1868,1514,20,32,4,3772,1,0,1,"20364"
20365,20,111,382,132,7,4,3,639,1,0,1,"20365"
20366,20,52,363,302,13,11,4,745,1,0,1,"20366"
20367,20,26,718,129,6,9,2,890,1,0,1,"20367"
20368,20,109,222,195,9,8,4,547,1,0,1,"20368"
20369,20,160,281,78,3,3,1,526,1,0,1,"20369"
20370,20,7,79,63,1,2,0,152,1,0,1,"20074"
20371,20,40,128,45,4,2,1,220,1,0,1,"20370"
20372,20,48,79,74,15,10,6,232,1,0,1,"20371"
20373,20,27,227,139,10,7,4,414,1,0,1,"20372"
20374,20,25,155,40,3,0,0,223,1,0,1,"20373"
20375,20,13,250,105,1,0,2,371,1,0,1,"20374"
20376,20,1368,750,255,19,10,44,2446,1,0,1,"20375"
20377,20,11,88,32,0,0,0,131,1,0,1,"20376"
20378,20,79,1229,1341,20,28,7,2704,1,0,1,"20377"
20379,20,120,519,292,12,11,4,958,1,0,1,"20378"
20380,20,42,262,232,11,9,3,559,1,0,1,"20379"
20381,20,63,185,144,4,1,5,402,1,0,1,"20380"
20382,20,24,519,412,0,5,1,961,1,0,1,"20381"
20383,20,96,175,126,9,9,5,420,1,0,1,"20382"
20384,20,15,79,43,0,4,0,141,1,0,1,"20383"
20385,20,89,753,42,9,6,2,901,1,0,1,"20384"
20386,20,7284,5596,3941,182,148,497,17648,1,0,1,"20385"
20387,20,224,2168,1306,200,78,10,3986,1,0,1,"20386"
20388,20,108,541,489,9,12,32,1191,1,0,1,"20387"
20389,20,61,309,113,11,11,1,506,1,0,1,"20388"
20390,20,17,162,27,3,0,0,209,1,0,1,"20389"
20391,20,72,476,68,7,2,0,625,1,0,1,"20569"
20392,20,8555,4568,2693,159,119,393,16487,1,0,1,"20390"
20393,20,74,305,27,9,10,1,426,1,0,1,"20391"
20394,20,65,390,933,21,12,10,1431,1,0,1,"20392"
20395,20,38,611,55,5,3,1,713,1,0,1,"20393"
20396,20,8,50,5,0,0,0,63,1,0,1,"20047"
20397,20,267,282,159,8,9,3,728,1,0,1,"20394"
20398,20,17,80,19,8,6,4,134,1,0,1,"20395"
20399,20,84,471,29,11,13,0,608,1,0,1,"20396"
20400,20,1832,1092,839,33,31,53,3880,1,0,1,"20399"
20401,20,67,280,198,3,2,2,552,1,0,1,"20400"
20402,20,87,108,77,5,4,1,282,1,0,1,"20404"
20403,20,110,188,274,15,11,5,603,1,0,1,"20405"
20404,20,985,3486,1184,46,32,8,5741,1,0,1,"20406"
20405,20,56,910,663,13,17,4,1663,1,0,1,"20407"
20406,20,903,2222,1703,73,69,26,4996,1,0,1,"20401"
20407,20,35,208,123,3,5,1,375,1,0,1,"20402"
20408,20,204,204,126,2,2,3,541,1,0,1,"20403"
20409,20,19,107,15,6,2,0,149,1,0,1,"20408"
20410,20,1376,794,430,26,15,75,2716,1,0,1,"20409"
20411,20,136,305,420,18,18,0,897,1,0,1,"20410"
20412,20,37,176,42,1,4,2,262,1,0,1,"20411"
20413,20,24,572,194,3,6,10,809,1,0,1,"20412"
20414,20,2994,4323,2507,56,55,90,10025,1,0,1,"20413"
20415,20,242,1656,1191,22,35,12,3158,1,0,1,"20414"
20416,20,24,702,533,6,10,1,1276,1,0,1,"20415"
20417,20,2,335,1,1,1,0,340,1,0,1,"20416"
20418,20,985,1251,939,7,52,6,3240,1,0,1,"20417"
20419,20,279,1776,1591,6,3,4,3659,1,0,1,"20418"
20420,20,37,79,55,4,5,2,182,1,0,1,"20419"
20421,20,22,147,22,2,2,2,197,1,0,1,"20420"
20422,20,73,849,727,2,1,2,1654,1,0,1,"20421"
20423,20,50,85,124,8,4,4,275,1,0,1,"20422"
20424,20,32,189,63,3,3,1,291,1,0,1,"20423"
20425,20,266,344,216,49,25,6,906,1,0,1,"20424"
20426,20,84,285,252,15,10,1,647,1,0,1,"20425"
20427,20,690,2293,1436,11,13,13,4456,1,0,1,"20427"
20428,20,63,1678,188,28,13,5,1975,1,0,1,"20426"
20429,20,78,244,86,12,9,0,429,1,0,1,"20428"
20430,20,80,201,66,7,8,3,365,1,0,1,"20429"
20431,20,10,61,25,2,6,1,105,1,0,1,"20430"
20432,20,20,417,241,0,2,6,686,1,0,1,"20431"
20433,20,61,159,22,4,7,1,254,1,0,1,"20432"
20434,20,37,436,56,3,7,0,539,1,0,1,"20433"
20435,20,39,976,91,1,10,0,1117,1,0,1,"20434"
20436,20,58,195,49,16,11,1,330,1,0,1,"20435"
20437,20,2,145,223,1,0,1,372,1,0,1,"20436"
20438,20,269,274,311,46,30,17,947,1,0,1,"20437"
20439,20,28,333,37,2,2,2,404,1,0,1,"20438"
20440,20,465,3079,2212,59,53,21,5889,1,0,1,"20439"
20441,20,38,260,150,3,2,1,454,1,0,1,"20440"
20442,20,168,1051,719,0,0,1,1939,1,0,1,"20441"
20443,20,30,94,51,3,3,1,182,1,0,1,"20442"
20444,20,38,86,57,2,1,2,186,1,0,1,"20443"
20445,20,13,101,48,1,2,4,169,1,0,1,"20444"
20446,20,10,152,121,3,3,0,289,1,0,1,"20445"
20447,20,148,577,696,34,35,9,1499,1,0,1,"20446"
20448,20,109,1011,2137,51,38,11,3357,1,0,1,"20447"
20449,20,29,47,88,2,0,1,167,1,0,1,"20448"
20450,20,199,476,96,18,10,6,805,1,0,1,"20449"
20451,20,68,1256,333,46,32,11,1746,1,0,1,"20450"
20452,20,53,244,123,22,25,3,470,1,0,1,"20451"
20453,20,258,504,314,26,21,9,1132,1,0,1,"20452"
20454,20,71,922,254,9,15,2,1273,1,0,1,"20453"
20455,20,6,105,23,1,0,2,137,1,0,1,"20454"
20456,20,249,280,52,5,5,2,593,1,0,1,"20455"
20457,20,192,288,17,1,1,1,500,1,0,1,"20456"
20458,20,48,292,352,5,8,1,706,1,0,1,"20457"
20459,20,185,909,617,13,8,13,1745,1,0,1,"20459"
20460,20,281,589,283,18,25,2,1198,1,0,1,"20460"
20461,20,92,216,131,10,7,2,458,1,0,1,"20458"
20462,20,10,75,173,6,2,1,267,1,0,1,"20461"
20463,20,253,702,264,5,9,7,1240,1,0,1,"20462"
20464,20,43,141,87,6,7,0,284,1,0,1,"20463"
20465,20,53,47,78,4,0,1,183,1,0,1,"20464"
20466,20,7,384,34,5,3,0,433,1,0,1,"20465"
20467,20,80,1006,1343,23,52,7,2511,1,0,1,"20466"
20468,20,440,2784,2476,62,57,29,5848,1,0,1,"20467"
20469,20,588,1444,1209,39,26,4,3310,1,0,1,"20468"
20470,20,775,3337,2225,50,59,24,6470,1,0,1,"20469"
20471,20,106,1323,344,7,7,0,1787,1,0,1,"20470"
20472,20,13,79,140,4,2,0,238,1,0,1,"20471"
20473,20,36,811,484,3,2,2,1338,1,0,1,"20472"
20474,20,68,185,86,11,5,2,357,1,0,1,"20473"
20475,20,16,487,348,0,10,2,863,1,0,1,"20474"
20476,20,561,752,804,35,24,14,2190,1,0,1,"20475"
20477,20,12,95,15,1,1,0,124,1,0,1,"20476"
20478,20,63,280,45,16,5,1,410,1,0,1,"20477"
20479,20,101,504,223,14,7,1,850,1,0,1,"20478"
20480,20,8,124,7,3,1,2,145,1,0,1,"20479"
20481,20,97,1348,897,3,3,1,2349,1,0,1,"20066"
20482,20,30,66,131,13,4,1,245,1,0,1,"20480"
20483,20,120,262,359,37,15,3,796,1,0,1,"20481"
20484,20,1072,4119,6916,96,185,74,12462,1,0,1,"20482"
20485,20,579,1118,520,31,17,31,2296,1,0,1,"20483"
20486,20,143,681,318,7,12,3,1164,1,0,1,"20484"
20487,20,109,558,214,13,10,5,909,1,0,1,"20485"
20488,20,113,265,166,5,7,3,559,1,0,1,"20487"
20489,20,8,41,15,1,1,0,66,1,0,1,"20488"
20490,20,34,960,487,19,8,0,1508,1,0,1,"20489"
20491,20,2,990,3,1,0,0,996,1,0,1,"20490"
20492,20,88,303,281,17,6,0,695,1,0,1,"20491"
20493,20,147,500,287,46,23,12,1015,1,0,1,"20492"
20494,20,74,69,50,4,5,2,204,1,0,1,"20493"
20495,20,111,675,220,22,14,5,1047,1,0,1,"20494"
20496,20,57,278,209,18,22,1,585,1,0,1,"20495"
20497,20,119,291,126,4,7,6,553,1,0,1,"20496"
20498,20,21,723,356,2,10,0,1112,1,0,1,"20497"
20499,20,280,1201,234,12,17,2,1746,1,0,1,"20498"
20500,20,138,164,314,7,3,4,630,1,0,1,"20499"
20501,20,188,974,739,49,36,6,1992,1,0,1,"20500"
20502,20,11,59,194,3,1,0,268,1,0,1,"20501"
20503,20,144,354,67,29,11,4,609,1,0,1,"20502"
20504,20,43,79,30,2,0,0,154,1,0,1,"20503"
20505,20,45,195,36,0,5,0,281,1,0,1,"20506"
20506,20,68,662,256,1,9,0,996,1,0,1,"20507"
20507,20,43,484,178,4,1,3,713,1,0,1,"20508"
20508,20,92,501,395,21,16,5,1030,1,0,1,"20509"
20509,20,357,1535,1186,5,9,9,3101,1,0,1,"20505"
20510,20,29,128,59,14,7,2,239,1,0,1,"20510"
20511,20,82,692,114,7,5,0,900,1,0,1,"20511"
20512,20,40,188,21,6,4,1,260,1,0,1,"20512"
20513,20,135,1575,1118,4,0,4,2836,1,0,1,"20513"
20514,20,3,249,4,3,2,2,263,1,0,1,"20514"
20515,20,4395,8936,4903,104,110,170,18618,1,0,1,"20515"
20516,20,83,383,367,16,16,2,867,1,0,1,"20516"
20517,20,73,417,44,10,9,1,554,1,0,1,"20517"
20518,20,10,44,11,1,3,0,69,1,0,1,"20518"
20519,20,365,236,85,7,1,9,703,1,0,1,"20519"
20520,20,127,482,1238,6,11,3,1867,1,0,1,"20520"
20521,20,15,87,29,0,0,0,131,1,0,1,"20521"
20522,20,16,177,29,3,5,3,233,1,0,1,"20522"
20523,20,109,272,154,12,8,3,558,1,0,1,"20523"
20524,20,6,129,39,0,2,0,176,1,0,1,"20524"
20525,20,178,2193,1561,5,4,3,3944,1,0,1,"20525"
20526,20,161,532,66,15,7,4,785,1,0,1,"20530"
20527,20,63,310,74,8,1,14,470,1,0,1,"20531"
20528,20,104,184,271,29,28,6,622,1,0,1,"20532"
20529,20,431,284,127,14,6,6,868,1,0,1,"20533"
20530,20,240,2011,972,70,38,6,3337,1,0,1,"20526"
20531,20,20,311,81,3,2,0,417,1,0,1,"20527"
20532,20,11,85,325,4,2,2,429,1,0,1,"20528"
20533,20,9,122,44,0,3,1,179,1,0,1,"20529"
20534,20,143,988,1181,19,18,6,2355,1,0,1,"20537"
20535,20,25,123,15,2,3,0,168,1,0,1,"20538"
20536,20,461,1458,833,45,75,14,2886,1,0,1,"20277"
20537,20,430,484,403,9,8,120,1454,1,0,1,"20539"
20538,20,49,163,45,1,3,2,263,1,0,1,"20542"
20539,20,668,691,936,13,36,29,2373,1,0,1,"20540"
20540,20,194,288,272,23,23,6,806,1,0,1,"20031"
20541,20,36,195,132,3,2,1,369,1,0,1,"20541"
20542,20,84,561,529,37,26,5,1242,1,0,1,"20543"
20543,20,105,326,248,5,6,2,692,1,0,1,"20486"
20544,20,99,283,48,37,4,6,477,1,0,1,"20544"
20545,20,665,1464,729,24,25,120,3027,1,0,1,"20545"
20546,20,849,415,517,19,23,43,1866,1,0,1,"20546"
20547,20,26,56,296,5,3,0,386,1,0,1,"20547"
20548,20,55,160,141,7,6,1,370,1,0,1,"20548"
20549,20,585,1148,879,39,18,9,2678,1,0,1,"20549"
20550,20,1432,2141,1094,38,32,62,4799,1,0,1,"20551"
20551,20,25,57,85,5,1,1,174,1,0,1,"20552"
20552,20,827,497,213,12,20,29,1598,1,0,1,"20553"
20553,20,2401,3018,2709,296,120,57,8601,1,0,1,"20397"
20554,20,206,661,145,29,24,9,1074,1,0,1,"20554"
20555,20,219,322,175,17,11,6,750,1,0,1,"20555"
20556,20,16,70,17,1,3,0,107,1,0,1,"20556"
20557,20,429,2504,1542,6,12,10,4503,1,0,1,"20557"
20558,20,14,309,241,0,2,20,586,1,0,1,"20558"
20559,20,139,191,108,1,3,8,450,1,0,1,"20247"
20560,20,1136,1189,754,48,23,175,3325,1,0,1,"20338"
20561,20,448,926,349,26,30,24,1803,1,0,1,"20560"
20562,20,26,266,197,1,2,3,495,1,0,1,"20038"
20563,20,41,461,120,9,5,1,637,1,0,1,"20561"
20564,20,37,392,7,4,15,2,457,1,0,1,"20563"
20565,20,41,227,11,5,2,0,286,1,0,1,"20564"
20566,20,1675,1992,1937,41,24,83,5752,1,0,1,"20565"
20567,20,97,417,235,27,22,1,799,1,0,1,"20566"
20568,20,125,480,105,6,6,1,723,1,0,1,"20567"
20569,20,33,262,43,0,1,2,341,1,0,1,"20568"
20570,20,1838,2328,1489,63,47,115,5880,1,0,1,"20570"
21001,21,4334,5608,2603,83,65,73,12766,1,0,1,"21001"
21002,21,619,1886,574,10,15,5,3109,1,0,1,"21002"
21003,21,3499,5749,1761,71,57,50,11187,1,0,1,"21003"
21004,21,3493,4305,1884,79,50,92,9903,1,0,1,"21004"
21005,21,29,760,98,4,5,0,896,1,0,1,"21005"
21006,21,279,2104,1553,12,14,8,3970,1,0,1,"21006"
21007,21,113,714,141,9,13,3,993,1,0,1,"21007"
21008,21,811,1260,580,25,37,18,2731,1,0,1,"21008"
21009,21,90,399,155,1,2,1,648,1,0,1,"21009"
21010,21,3675,6626,968,82,76,43,11470,1,0,1,"21010"
21011,21,24,443,36,2,2,2,509,1,0,1,"21011"
21012,21,1343,1032,71,12,8,10,2476,1,0,1,"21012"
21013,21,2129,1980,509,11,4,15,4648,1,0,1,"21013"
21014,21,444,799,321,8,8,4,1584,1,0,1,"21014"
21015,21,7829,5572,2123,123,97,172,15916,1,0,1,"21015"
21016,21,776,1655,245,27,33,15,2751,1,0,1,"21016"
21017,21,1668,3062,467,27,21,27,5272,1,0,1,"21017"
21018,21,191,837,105,2,7,1,1143,1,0,1,"21018"
21019,21,23520,14374,2770,481,229,301,41675,1,0,1,"21019"
21020,21,329,685,394,5,10,18,1441,1,0,1,"21020"
21021,21,39,385,32,2,2,3,463,1,0,1,"21021"
21022,21,331,1876,822,12,13,2,3056,1,0,1,"21022"
21023,21,109,1122,1128,2,2,6,2369,1,0,1,"21023"
21024,21,31,232,84,1,4,0,352,1,0,1,"21024"
21025,21,473,1596,296,11,18,5,2399,1,0,1,"21025"
21026,21,1162,2565,253,18,18,21,4037,1,0,1,"21026"
21027,21,297,1269,102,14,9,6,1697,1,0,1,"21027"
21028,21,86,706,84,2,4,1,883,1,0,1,"21028"
21029,21,1488,3256,377,27,40,16,5204,1,0,1,"21099"
21030,21,66,952,456,3,12,2,1491,1,0,1,"21029"
21031,21,167,190,7,2,5,1,372,1,0,1,"21030"
21032,21,100,688,271,8,5,3,1075,1,0,1,"21031"
21033,21,27,325,84,1,4,1,442,1,0,1,"21032"
21034,21,90,738,194,5,6,6,1039,1,0,1,"21033"
21035,21,3098,2509,1788,51,48,55,7549,1,0,1,"21034"
21036,21,1470,3324,1031,29,29,35,5918,1,0,1,"21035"
21037,21,388,1615,424,32,27,2,2488,1,0,1,"21036"
21038,21,94,521,266,5,9,9,904,1,0,1,"21037"
21039,21,581,774,274,7,5,7,1648,1,0,1,"21038"
21040,21,266,2117,166,20,26,5,2600,1,0,1,"21039"
21041,21,428,758,399,17,10,10,1622,1,0,1,"21040"
21042,21,7754,3094,1889,114,126,190,13167,1,0,1,"21041"
21043,21,70,1116,259,2,9,2,1458,1,0,1,"21042"
21044,21,2935,7379,1239,100,89,68,11810,1,0,1,"21043"
21045,21,1583,2706,432,30,46,75,4872,1,0,1,"21044"
21046,21,4886,7346,1349,164,89,131,13965,1,0,1,"21045"
21047,21,843,708,67,1,3,4,1626,1,0,1,"21046"
21048,21,1783,3038,763,27,43,156,5810,1,0,1,"21047"
21049,21,2289,2602,465,101,25,27,5509,1,0,1,"21048"
21050,21,452,2072,441,17,20,8,3010,1,0,1,"21049"
21051,21,353,3305,843,17,18,8,4544,1,0,1,"21050"
21052,21,2812,5926,2425,89,78,127,11457,1,0,1,"21051"
21053,21,142,360,29,2,2,1,536,1,0,1,"21052"
21054,21,5276,10020,1563,164,172,147,17342,1,0,1,"21053"
21055,21,1741,3510,910,94,41,43,6339,1,0,1,"21054"
21056,21,203,854,573,8,6,3,1647,1,0,1,"21055"
21057,21,35,432,64,10,2,0,543,1,0,1,"21056"
21058,21,623,1111,259,9,5,5,2012,1,0,1,"21057"
21059,21,1442,2598,161,10,15,4,4230,1,0,1,"21058"
21060,21,87,617,150,5,4,1,864,1,0,1,"21059"
21061,21,196,940,315,7,10,3,1471,1,0,1,"21060"
21062,21,650,2662,66,35,30,6,3449,1,0,1,"21061"
21063,21,296,1002,139,6,16,14,1473,1,0,1,"21062"
21064,21,1621,2528,267,23,22,26,4487,1,0,1,"21063"
21065,21,889,2994,1072,38,35,14,5042,1,0,1,"21064"
21066,21,782,2048,1033,34,26,22,3945,1,0,1,"21065"
21067,21,205,1581,320,7,8,2,2123,1,0,1,"21066"
21068,21,1616,2585,211,21,24,20,4477,1,0,1,"21067"
21069,21,482,1344,371,7,18,3,2225,1,0,1,"21068"
21070,21,1191,4450,1230,46,37,27,6981,1,0,1,"21069"
21071,21,267,1228,328,13,14,6,1856,1,0,1,"21070"
21072,21,9089,12041,4958,193,176,201,26658,1,0,1,"21071"
21073,21,189,3689,2423,3,12,6,6322,1,0,1,"21072"
21074,21,674,1252,538,17,17,29,2527,1,0,1,"21073"
21075,21,283,1432,263,16,10,8,2012,1,0,1,"21150"
21076,21,8133,6840,1372,131,70,179,16725,1,0,1,"21074"
21077,21,486,1655,627,23,24,5,2820,1,0,1,"21075"
21078,21,1883,5624,1385,45,53,33,9023,1,0,1,"21076"
21079,21,44,1261,479,8,13,2,1807,1,0,1,"21077"
21080,21,416,2651,212,22,25,7,3333,1,0,1,"21078"
21081,21,298,681,464,8,7,12,1470,1,0,1,"21079"
21082,21,133,593,205,2,5,1,939,1,0,1,"21080"
21083,21,76,803,260,10,3,0,1152,1,0,1,"21081"
21084,21,588,1005,336,12,10,25,1976,1,0,1,"21082"
21085,21,1964,4852,1536,98,102,32,8584,1,0,1,"21083"
21086,21,242,722,736,10,2,1,1713,1,0,1,"21084"
21087,21,6610,9714,4739,187,209,253,21712,1,0,1,"21085"
21088,21,380,2437,1260,12,18,4,4111,1,0,1,"21086"
21089,21,365,1580,1358,21,11,6,3341,1,0,1,"21087"
21090,21,199,1174,253,30,19,9,1684,1,0,1,"21088"
21091,21,257,2707,691,10,41,9,3715,1,0,1,"21089"
21092,21,1775,1631,919,35,38,50,4448,1,0,1,"21090"
21093,21,1233,889,838,13,40,35,3048,1,0,1,"21091"
21094,21,118,922,219,9,12,7,1287,1,0,1,"21092"
21095,21,891,1773,158,4,15,0,2841,1,0,1,"21093"
21096,21,3086,4577,973,59,81,77,8853,1,0,1,"21094"
21097,21,11,144,5,0,2,0,162,1,0,1,"21095"
21098,21,331,389,81,2,2,2,807,1,0,1,"21096"
21099,21,189,318,84,2,0,4,597,1,0,1,"21097"
21100,21,122,990,946,3,6,0,2067,1,0,1,"21098"
21101,21,733,1325,273,22,15,4,2372,1,0,1,"21100"
21102,21,259,848,88,12,5,5,1217,1,0,1,"21101"
21103,21,1186,1201,359,16,15,15,2792,1,0,1,"21102"
21104,21,316,1228,83,2,6,2,1637,1,0,1,"21103"
21105,21,2193,2909,384,27,35,34,5582,1,0,1,"21104"
21106,21,496,901,192,14,12,7,1622,1,0,1,"21105"
21107,21,1669,2398,777,35,39,24,4942,1,0,1,"21106"
21108,21,533,3285,369,22,38,4,4251,1,0,1,"21107"
21109,21,1567,2321,386,17,22,34,4347,1,0,1,"21108"
21110,21,840,2400,1330,21,20,16,4627,1,0,1,"21109"
21111,21,3561,4817,896,72,45,46,9437,1,0,1,"21110"
21112,21,345,4283,1342,36,44,9,6059,1,0,1,"21111"
21113,21,353,1680,642,19,28,6,2728,1,0,1,"21112"
21114,21,199,990,447,5,8,5,1654,1,0,1,"21113"
21115,21,305362,167803,54456,6282,4396,14441,552740,1,0,1,"21114"
21116,21,2963,5532,2027,108,87,44,10761,1,0,1,"21115"
21117,21,1482,3218,74,15,21,3,4813,1,0,1,"21116"
21118,21,2230,2574,221,18,24,49,5116,1,0,1,"21117"
21119,21,1545,1599,1243,48,30,28,4493,1,0,1,"21118"
21120,21,9441,4738,2105,136,83,309,16812,1,0,1,"21119"
21121,21,115,532,350,1,4,1,1003,1,0,1,"21120"
21122,21,34,354,14,2,1,4,409,1,0,1,"21121"
21123,21,999,1506,175,28,13,15,2736,1,0,1,"21122"
21124,21,78,849,477,2,6,4,1416,1,0,1,"21123"
21125,21,1249,1750,1238,8,10,9,4264,1,0,1,"21124"
21126,21,1716,682,125,15,8,24,2570,1,0,1,"21125"
21127,21,448,687,117,5,6,3,1266,1,0,1,"21126"
21128,21,122,1155,293,14,9,9,1602,1,0,1,"21127"
21129,21,641,1218,298,10,14,12,2193,1,0,1,"21128"
21130,21,536,1894,1303,16,16,5,3770,1,0,1,"21129"
21131,21,640,592,186,11,9,9,1447,1,0,1,"21130"
21132,21,19,167,75,0,0,0,261,1,0,1,"21131"
21133,21,24667,13385,4907,384,261,451,44055,1,0,1,"21132"
21134,21,18,128,93,0,2,0,241,1,0,1,"21133"
21135,21,2165,2610,510,36,31,47,5399,1,0,1,"21134"
21136,21,57,212,13,1,2,0,285,1,0,1,"21135"
21137,21,1852,1149,230,33,15,60,3339,1,0,1,"21136"
21138,21,1396,1590,106,8,8,4,3112,1,0,1,"21137"
21139,21,450,1382,708,12,12,6,2570,1,0,1,"21138"
21140,21,34,766,556,3,5,2,1366,1,0,1,"21139"
21141,21,18211,10377,3973,423,319,832,34135,1,0,1,"21140"
