"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
20,20286,20284,23,323,9,56,7,9,1,8,0,4,440
20,20287,20285,46,180,10,31,15,5,4,1,0,0,292
20,20288,20286,0,239,0,0,0,0,0,0,0,0,239
20,20289,20287,6,603,0,1,0,0,0,0,0,0,610
20,20290,20288,0,70,0,143,7,2,0,0,0,0,222
20,20291,20289,48,898,13,13,13,62,6,3,1,21,1078
20,20292,20290,0,334,0,0,0,0,0,0,0,0,334
20,20293,20291,128,687,19,30,47,29,6,5,15,13,979
20,20294,20292,101,967,15,33,36,12,0,0,13,4,1181
20,20295,20293,201,1020,14,83,31,11,6,11,4,5,1386
20,20296,20294,21,420,30,25,19,7,6,5,0,4,537
20,20297,20295,4,102,3,1,1,13,1,3,0,1,129
20,20298,20296,73,1771,45,122,43,53,9,7,37,24,2184
20,20299,20297,4,475,5,14,3,6,0,0,0,0,507
20,20300,20298,14,256,5,8,18,55,5,3,0,4,368
20,20301,20299,17,312,3,8,11,1,2,2,1,1,358
20,20302,20300,2,691,4,24,38,32,4,0,1,1,797
20,20303,20301,41,356,57,22,25,37,13,6,0,11,568
20,20304,20302,25,310,3,6,0,39,1,0,0,2,386
20,20305,20303,1,484,64,273,0,4,0,0,0,1,827
20,20306,20304,0,546,0,0,0,0,0,0,0,0,546
20,20307,20305,6,557,59,52,1,11,1,1,0,1,689
20,20308,20306,3,316,1,148,0,2,0,0,0,0,470
20,20309,20307,134,2192,18,31,14,17,6,108,3,36,2559
20,20310,20308,50,279,7,17,13,30,1,0,0,9,406
20,20311,20309,0,157,0,66,0,0,0,0,0,0,223
20,20312,20310,29,957,22,469,76,183,24,18,11,55,1844
20,20313,20311,0,471,5,2,0,0,0,0,0,0,478
20,20314,20312,10,283,61,0,2,22,0,0,2,4,384
20,20315,20313,4,73,1,2,1,1,14,0,0,0,96
20,20316,20314,21,159,20,45,2,5,0,3,0,6,261
20,20317,20315,7,95,10,25,23,76,1,1,0,3,241
20,20318,20316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20319,20317,184,3038,41,293,97,171,16,23,46,23,3932
20,20320,20318,12,158,12,12,8,44,5,9,0,12,272
20,20321,20319,10,238,58,7,9,7,1,8,1,5,344
20,20322,20320,5,196,9,0,0,9,1,0,0,5,225
20,20323,20321,2,372,4,0,2,5,2,0,0,1,388
20,20324,20322,77,2750,37,1480,65,456,24,18,13,23,4943
20,20325,20323,11,817,26,58,22,23,3,6,0,12,978
20,20326,20324,14,1340,12,19,8,3,0,0,0,0,1396
20,20327,20325,37,1270,13,40,220,12,2,2,4,9,1609
20,20328,20326,0,224,0,0,0,0,0,0,0,0,224
20,20329,20327,4,346,0,4,15,5,0,0,0,3,377
20,20330,20328,3,1367,0,21,0,0,0,0,0,0,1391
20,20331,20329,30,188,1,1,19,48,3,1,1,1,293
20,20332,20330,10,80,5,6,1,68,1,0,1,1,173
20,20333,20331,16,1106,12,11,16,3,0,0,1,0,1165
20,20334,20332,122,5182,76,636,81,216,17,23,11,23,6387
20,20337,20333,24,1018,14,25,16,11,2,7,2,7,1126
20,20339,20334,17,467,1,102,3,12,1,2,4,5,614
20,20340,20335,70,835,12,67,14,11,0,1,1,3,1014
20,20335,20336,0,196,6,6,5,4,0,0,0,0,217
20,20336,20337,12,831,17,3,3,2,0,1,0,1,870
20,20341,20338,3,78,3,9,0,2,2,0,1,0,98
20,20342,20339,14,172,1,27,6,17,3,6,4,6,256
20,20343,20340,113,465,25,12,4,21,2,12,1,5,660
20,20344,20341,15,600,0,11,5,20,2,2,0,0,655
20,20345,20342,9,512,4,26,5,156,0,4,0,2,718
20,20346,20343,12,322,13,99,24,45,3,1,2,2,523
20,20347,20344,0,342,1,0,0,0,0,0,0,0,343
20,20348,20345,70,1188,26,82,59,34,2,9,0,8,1478
20,20349,20346,74,255,14,2,4,27,1,1,3,5,386
20,20350,20347,130,766,23,131,58,24,8,17,15,26,1198
20,20351,20348,33,426,0,5,9,5,1,0,0,1,480
20,20352,20349,0,521,0,4,0,0,0,0,0,0,525
20,20534,20350,3,700,0,17,2,0,0,0,0,2,724
20,20535,20351,22,277,24,0,7,32,3,2,0,5,372
20,20536,20352,59,167,1,6,2,6,0,0,0,0,241
20,20353,20353,9,16,1,3,6,2,0,1,0,1,39
20,20354,20354,1,143,0,1,1,1,0,0,0,1,148
20,20355,20355,3,107,3,3,0,1,0,0,0,0,117
20,20356,20356,20,431,22,12,9,8,2,1,15,4,524
20,20357,20357,3,183,7,38,4,7,0,0,2,0,244
20,20358,20358,44,416,11,29,26,21,4,16,5,6,578
20,20359,20359,2,448,0,1,15,4,0,0,0,0,470
20,20360,20360,40,451,8,5,6,13,5,5,0,5,538
20,20361,20361,4,79,10,1,4,24,1,1,0,3,127
20,20362,20362,108,1276,20,16,42,32,2,2,0,4,1502
20,20363,20363,30,853,54,0,1,6,1,0,0,1,946
20,20364,20364,27,3223,3,7,14,334,5,2,3,2,3620
20,20365,20365,5,709,9,2,1,4,2,3,2,0,737
20,20366,20366,44,729,14,26,11,124,6,9,1,13,977
20,20367,20367,6,396,12,37,13,88,10,6,3,6,577
20,20368,20368,21,381,0,8,4,5,0,0,2,0,421
20,20369,20369,21,304,7,6,16,1,0,0,0,0,355
20,20074,20370,0,100,2,43,0,0,0,0,0,0,145
20,20370,20371,5,164,1,6,9,18,2,2,0,1,208
20,20371,20372,35,124,17,14,18,62,4,2,3,7,286
20,20372,20373,7,277,10,23,10,43,4,7,1,8,390
20,20373,20374,19,250,2,13,1,0,0,0,0,0,285
20,20374,20375,1,317,6,0,1,2,0,0,1,0,328
20,20375,20376,142,860,11,85,53,21,6,16,20,50,1264
20,20376,20377,0,129,0,1,1,0,0,0,0,1,132
20,20377,20378,114,1598,53,96,46,36,6,15,1,14,1979
20,20378,20379,25,345,13,20,57,11,1,7,0,5,484
20,20379,20380,1,272,1,0,2,2,0,0,0,2,280
20,20380,20381,10,126,5,13,5,11,1,2,3,4,180
20,20381,20382,5,348,1,99,4,2,1,0,0,8,468
20,20382,20383,36,391,14,40,20,24,2,10,0,7,544
20,20383,20384,6,95,1,9,6,6,0,0,0,1,124
20,20384,20385,8,987,4,6,10,11,6,0,0,0,1032
20,20385,20386,511,4240,134,1033,261,197,33,54,74,116,6653
20,20386,20387,107,1132,87,9,102,75,11,21,0,28,1572
20,20387,20388,3,334,0,5,36,4,0,1,0,1,384
20,20388,20389,0,225,0,9,0,3,1,0,0,0,238
20,20389,20390,0,269,0,0,0,0,0,0,0,0,269
20,20569,20391,43,554,11,12,4,69,0,4,1,10,708
20,20390,20392,952,4578,200,649,367,183,67,68,139,155,7358
20,20391,20393,0,488,0,0,0,0,0,0,0,0,488
20,20392,20394,37,910,99,33,28,25,0,4,1,12,1149
20,20393,20395,0,1177,0,0,6,1,0,0,0,0,1184
20,20047,20396,2,81,1,3,0,0,0,0,0,0,87
20,20394,20397,10,834,6,7,6,6,1,6,1,1,878
20,20395,20398,28,116,6,2,4,25,7,8,0,8,204
20,20396,20399,1,494,25,1,2,6,3,3,1,1,537
20,20399,20400,110,636,33,70,65,48,5,8,8,23,1006
20,20400,20401,15,309,1,9,1,1,0,0,0,1,337
20,20404,20402,21,170,6,10,2,55,0,1,0,2,267
20,20405,20403,19,103,10,263,7,368,2,5,1,0,778
20,20406,20404,16,3090,17,8,7,66,11,9,9,12,3245
20,20407,20405,6,1027,6,69,1,5,0,0,0,1,1115
20,20401,20406,82,1195,234,206,65,911,14,19,12,17,2755
20,20402,20407,2,220,2,0,1,33,0,0,0,0,258
20,20403,20408,31,133,6,6,9,3,0,0,0,2,190
20,20408,20409,3,129,1,0,3,1,0,0,0,0,137
20,20409,20410,175,748,19,123,67,25,4,11,29,46,1247
20,20410,20411,34,297,41,45,10,13,6,1,2,8,457
20,20411,20412,6,168,3,6,1,4,0,0,0,0,188
20,20412,20413,5,429,11,24,2,9,0,0,0,0,480
20,20413,20414,73,1816,22,512,29,65,7,13,12,19,2568
20,20414,20415,22,1054,8,468,57,49,61,10,4,6,1739
20,20415,20416,9,1117,3,4,11,24,0,1,2,2,1173
20,20416,20417,0,343,0,0,0,0,0,0,0,0,343
20,20417,20418,16,1321,36,80,9,296,50,254,4,17,2083
20,20418,20419,1,853,185,319,13,13,0,4,1,5,1394
20,20419,20420,4,199,2,2,10,11,0,0,0,0,228
20,20420,20421,12,371,1,0,2,1,0,0,0,0,387
20,20421,20422,2,580,3,561,1,1,0,1,1,0,1150
20,20422,20423,15,240,13,28,12,44,1,6,2,7,368
20,20423,20424,12,214,4,23,8,9,0,1,0,2,273
20,20424,20425,0,823,0,0,0,0,0,1,0,0,824
20,20425,20426,74,347,66,187,12,50,3,1,0,0,740
20,20427,20427,23,1308,14,854,8,17,3,3,0,12,2242
20,20426,20428,9,1620,7,7,0,11,0,5,3,1,1663
20,20428,20429,2,54,3,13,7,4,1,0,0,0,84
20,20429,20430,12,66,12,5,4,6,0,0,0,2,107
20,20430,20431,5,122,6,9,8,29,0,7,0,2,188
20,20431,20432,4,368,8,18,4,1,0,0,0,0,403
20,20432,20433,12,155,8,14,3,3,0,0,0,0,195
20,20433,20434,0,679,0,0,0,0,0,0,0,0,679
20,20434,20435,2,397,6,5,3,2,0,0,0,0,415
20,20435,20436,10,540,30,25,1,4,5,0,0,1,616
20,20436,20437,1,70,4,192,5,12,5,3,2,4,298
20,20437,20438,16,1534,28,56,27,51,20,35,1,9,1777
20,20438,20439,0,487,0,8,0,0,0,0,0,0,495
20,20439,20440,66,1301,28,307,8,62,3,12,5,12,1804
20,20440,20441,2,154,1,22,0,1,0,0,0,0,180
20,20441,20442,0,865,15,736,37,1,0,0,0,0,1654
20,20442,20443,8,195,6,5,0,0,0,0,0,0,214
20,20443,20444,1,274,0,0,0,0,0,0,0,0,275
20,20444,20445,3,154,2,14,8,2,0,0,0,0,183
20,20445,20446,7,258,3,3,2,18,0,3,0,0,294
20,20446,20447,50,931,104,53,53,55,16,16,2,14,1294
20,20447,20448,45,1454,56,27,38,124,13,6,4,20,1787
20,20448,20449,10,30,3,0,5,0,1,0,0,1,50
20,20449,20450,18,1414,3,11,4,0,0,1,0,0,1451
20,20450,20451,151,1689,59,48,15,164,10,33,6,16,2191
20,20451,20452,8,320,6,1,2,69,3,6,1,5,421
20,20452,20453,50,300,2,2,7,1,1,0,1,3,367
20,20453,20454,2,299,45,4,4,7,3,1,0,0,365
20,20454,20455,39,877,22,8,41,28,9,6,2,5,1037
20,20455,20456,178,265,1,12,1,5,0,2,0,1,465
20,20456,20457,119,220,1,1,2,0,1,0,0,0,344
20,20457,20458,1,994,73,3,0,4,0,0,0,0,1075
20,20459,20459,29,1338,14,172,22,31,3,6,2,6,1623
20,20460,20460,0,1202,20,3,23,2,0,4,0,2,1256
20,20458,20461,7,633,4,8,4,4,5,5,2,4,676
20,20461,20462,4,57,2,161,12,20,3,2,0,2,263
20,20462,20463,158,731,4,23,6,2,2,2,1,0,929
20,20463,20464,5,242,5,8,3,16,3,0,0,0,282
20,20464,20465,32,614,1,17,29,7,19,0,0,0,719
20,20465,20466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20466,20467,12,2163,27,229,143,48,0,4,1,2,2629
20,20467,20468,52,1511,256,219,78,121,11,8,4,31,2291
20,20468,20469,217,1423,53,26,9,123,13,177,0,22,2063
20,20469,20470,276,3737,16,171,70,94,6,12,11,21,4414
20,20470,20471,2,841,49,3,0,1,0,0,0,0,896
20,20471,20472,9,173,21,14,2,5,1,0,0,1,226
20,20472,20473,0,262,2,83,2,3,1,0,2,0,355
20,20473,20474,113,483,45,3,1,2,0,0,2,4,653
20,20474,20475,5,219,3,5,2,304,4,3,0,5,550
20,20475,20476,102,637,61,27,16,25,1,1,2,1,873
20,20476,20477,8,123,1,1,1,1,0,0,0,0,135
20,20477,20478,6,446,1,0,0,1,0,0,0,0,454
20,20478,20479,8,596,15,31,11,11,3,3,0,0,678
20,20479,20480,0,182,0,1,0,1,0,0,0,0,184
20,20066,20481,2,560,91,40,7,3,1,1,0,1,706
20,20480,20482,22,186,2,15,64,16,1,1,0,5,312
20,20481,20483,18,589,5,21,32,22,5,6,1,6,705
20,20482,20484,78,4567,53,351,228,552,23,32,291,40,6215
20,20483,20485,35,669,10,45,31,12,3,3,10,6,824
20,20484,20486,66,486,9,132,18,24,1,2,1,9,748
20,20485,20487,9,1004,5,4,10,13,0,1,0,3,1049
20,20487,20488,19,245,5,16,26,23,2,2,0,2,340
20,20488,20489,2,82,0,3,0,1,0,0,0,0,88
20,20489,20490,35,311,33,37,14,43,12,13,3,16,517
20,20490,20491,0,691,0,0,0,0,0,0,0,0,691
20,20491,20492,22,190,34,16,77,28,4,6,0,1,378
20,20492,20493,25,373,9,84,12,159,5,7,0,7,681
20,20493,20494,15,124,9,19,4,24,0,3,0,2,200
20,20494,20495,38,1258,13,22,27,17,4,1,0,1,1381
20,20495,20496,147,486,29,0,0,10,0,18,0,0,690
20,20496,20497,29,529,32,20,15,18,3,1,1,2,650
20,20497,20498,15,167,8,1,2,67,1,1,1,6,269
20,20498,20499,4,1241,9,17,5,1,1,1,0,1,1280
20,20499,20500,39,195,10,85,31,13,2,7,1,1,384
20,20500,20501,36,1186,20,65,64,53,1,8,2,4,1439
20,20501,20502,2,64,1,135,8,3,0,0,0,0,213
20,20502,20503,25,1418,36,22,14,24,3,3,0,11,1556
20,20503,20504,0,199,3,8,3,0,0,0,0,0,213
20,20506,20505,17,233,3,5,6,0,0,12,0,1,277
20,20507,20506,1,521,0,1,0,19,0,0,0,3,545
20,20508,20507,10,441,13,19,1,4,0,0,1,3,492
20,20509,20508,3,268,3,0,317,11,2,0,0,1,605
20,20505,20509,9,1340,33,380,6,224,1,2,0,4,1999
20,20510,20510,29,135,21,13,63,35,10,4,0,8,318
20,20511,20511,31,1066,3,7,11,73,1,0,1,14,1207
20,20512,20512,0,289,0,0,11,0,0,0,0,0,300
20,20513,20513,1,1482,50,1136,25,2,1,1,0,3,2701
20,20514,20514,4,424,0,5,0,0,0,0,0,0,433
20,20515,20515,245,4047,676,1164,88,329,18,14,24,20,6625
20,20516,20516,55,291,15,138,59,30,6,2,3,2,601
20,20517,20517,46,796,39,9,5,10,6,9,0,4,924
20,20518,20518,4,75,5,5,0,4,1,0,2,0,96
20,20519,20519,52,180,7,10,17,9,3,5,3,2,288
20,20520,20520,70,338,16,650,53,87,5,0,2,6,1227
20,20521,20521,8,101,3,10,6,5,4,0,0,1,138
20,20522,20522,3,487,72,4,6,0,0,0,0,0,572
20,20523,20523,34,198,9,25,11,47,2,3,1,8,338
20,20524,20524,0,198,0,1,0,0,0,0,0,0,199
20,20525,20525,2,1223,774,200,0,1,0,0,3,1,2204
20,20530,20526,11,562,1,3,4,1,1,1,0,0,584
20,20531,20527,4,398,6,28,11,4,1,0,0,0,452
20,20532,20528,1,728,0,0,2,4,0,0,0,1,736
20,20533,20529,39,258,7,11,5,15,3,4,1,3,346
20,20526,20530,13,2927,18,56,9,49,3,6,3,11,3095
20,20527,20531,0,835,0,0,0,0,0,0,0,0,835
20,20528,20532,18,134,15,165,32,19,2,7,1,5,398
20,20529,20533,0,98,0,46,7,1,0,0,0,0,152
20,20537,20534,54,1057,25,666,26,66,4,6,7,10,1921
20,20538,20535,0,60,0,0,0,0,0,0,0,0,60
20,20277,20536,46,1880,37,31,27,288,11,5,3,10,2338
20,20539,20537,23,484,14,42,27,21,1,1,4,6,623
20,20542,20538,15,185,3,3,0,4,0,2,0,0,212
20,20540,20539,34,677,25,130,15,120,3,3,2,8,1017
20,20031,20540,52,679,39,39,38,39,10,4,11,22,933
20,20541,20541,22,574,34,22,17,2,2,0,1,1,675
20,20543,20542,13,1170,13,36,25,75,3,8,3,3,1349
20,20486,20543,57,256,10,44,17,20,1,1,0,2,408
20,20544,20544,9,612,13,2,9,0,0,0,0,1,646
20,20545,20545,69,1223,126,72,37,39,2,3,12,12,1595
20,20546,20546,107,437,54,39,64,31,8,12,2,15,769
20,20547,20547,9,128,9,74,5,7,2,3,2,7,246
20,20548,20548,51,229,10,18,19,12,4,4,4,3,354
20,20549,20549,222,835,11,103,36,28,6,4,2,6,1253
20,20551,20550,23,1609,31,91,7,6,6,1,116,8,1898
20,20552,20551,16,112,10,36,11,10,1,3,2,3,204
20,20553,20552,62,418,12,21,13,15,5,6,6,26,584
20,20397,20553,96,2541,43,142,271,190,15,41,23,49,3411
20,20554,20554,53,701,94,25,25,76,10,14,3,20,1021
20,20555,20555,16,285,11,55,10,10,1,2,0,9,399
20,20556,20556,4,93,1,3,3,2,0,1,0,0,107
20,20557,20557,5,1342,2,786,9,5,0,1,3,1,2154
20,20558,20558,3,134,2,164,0,2,1,0,0,1,307
20,20247,20559,6,360,19,6,16,13,1,1,1,3,426
20,20338,20560,43,652,17,174,21,32,6,3,26,15,989
20,20560,20561,84,1626,79,70,32,34,9,11,5,12,1962
20,20038,20562,3,381,0,15,0,0,0,0,0,0,399
20,20561,20563,0,329,1,2,1,0,4,0,0,0,337
20,20563,20564,8,194,0,0,0,2,0,0,0,0,204
20,20564,20565,0,280,2,5,3,7,1,0,0,1,299
20,20565,20566,30,859,38,851,38,27,5,9,11,11,1879
20,20566,20567,59,383,11,10,16,24,5,0,0,1,509
20,20567,20568,93,179,7,16,4,3,0,0,1,3,306
20,20568,20569,8,276,3,1,2,0,2,0,0,3,295
20,20570,20570,84,2159,66,771,93,32,8,8,18,35,3274
21,21001,21001,774,7672,76,251,221,112,34,27,32,35,9234
21,21002,21002,165,1509,112,110,42,24,17,9,5,14,2007
21,21003,21003,242,5553,243,830,493,201,30,18,48,60,7718
21,21004,21004,584,7622,120,133,552,156,49,40,58,88,9402
21,21005,21005,2,1542,8,10,28,6,1,1,6,85,1689
21,21006,21006,0,4392,98,16,87,0,0,0,0,0,4593
21,21007,21007,8,489,9,108,10,24,0,3,0,0,651
21,21008,21008,272,2084,40,74,80,52,22,12,9,25,2670
21,21009,21009,0,104,5,5,3,4,1,0,0,0,122
21,21010,21010,1333,4064,136,446,61,46,21,8,24,25,6164
21,21011,21011,0,282,0,4,7,8,0,0,0,0,301
21,21012,21012,90,2005,15,11,85,41,8,4,13,5,2277
21,21013,21013,532,1086,1,262,5,3,1,0,1,7,1898
21,21014,21014,0,1532,0,0,261,0,0,0,0,0,1793
21,21015,21015,1360,5637,60,369,411,126,69,26,84,47,8189
21,21016,21016,274,1434,43,57,146,81,39,30,11,38,2153
21,21017,21017,227,2354,108,126,34,35,11,11,10,21,2937
21,21018,21018,79,1305,19,8,170,7,13,3,2,2,1608
21,21019,21019,3249,24180,403,2210,879,663,380,184,494,160,32802
21,21020,21020,16,408,0,42,111,17,0,4,0,1,599
21,21021,21021,4,292,2,11,3,24,1,3,0,2,342
21,21022,21022,19,3777,2,152,70,12,8,5,1,25,4071
21,21023,21023,15,1110,65,145,33,34,5,7,1,18,1433
21,21024,21024,3,129,1,41,2,9,0,1,0,0,186
21,21025,21025,47,941,60,209,37,22,18,13,8,13,1368
21,21026,21026,714,1667,26,264,20,44,6,4,14,15,2774
21,21027,21027,58,1508,16,54,109,28,3,3,3,11,1793
21,21028,21028,1,726,15,0,33,2,0,0,1,1,779
21,21099,21029,63,3849,16,25,1403,19,3,1,1,10,5390
21,21029,21030,3,1211,30,5,66,3,1,0,0,0,1319
21,21030,21031,2,422,9,0,20,0,0,0,0,0,453
21,21031,21032,6,514,0,131,10,8,2,0,0,6,677
21,21032,21033,9,190,1,32,21,5,0,1,0,0,259
21,21033,21034,6,1377,1,6,37,60,3,0,1,16,1507
21,21034,21035,483,2443,63,198,978,71,30,12,16,16,4310
21,21035,21036,145,2658,48,516,116,65,29,17,18,15,3627
21,21036,21037,223,955,7,119,35,24,19,4,2,16,1404
21,21037,21038,12,948,4,19,37,3,4,3,3,0,1033
21,21038,21039,49,921,12,9,33,8,1,4,0,9,1046
21,21039,21040,44,1264,9,44,31,40,11,4,7,15,1469
21,21040,21041,78,897,5,1,109,9,6,6,3,21,1135
21,21041,21042,888,2933,41,119,504,423,174,25,66,146,5319
21,21042,21043,2,654,2,160,40,5,1,3,1,4,872
21,21043,21044,182,3767,773,58,33,53,18,18,16,51,4969
21,21044,21045,218,3365,239,64,79,57,28,12,23,44,4129
21,21045,21046,511,9730,54,105,1001,624,352,21,75,33,12506
21,21046,21047,594,592,17,9,2,3,1,0,0,1,1219
21,21047,21048,72,2421,14,374,86,113,14,7,17,15,3133
21,21048,21049,859,2985,12,198,102,50,12,17,11,20,4266
21,21049,21050,38,2901,8,39,22,48,8,8,3,15,3090
21,21050,21051,5,5147,3,1,13,1,1,0,0,1,5172
21,21051,21052,161,4931,89,1328,241,956,69,29,31,147,7982
21,21052,21053,5,399,1,3,248,3,2,0,0,1,662
21,21053,21054,1160,11308,150,116,339,346,111,416,97,224,14267
21,21054,21055,412,2190,460,383,52,59,21,10,19,23,3629
21,21055,21056,106,932,31,72,12,17,15,4,0,6,1195
21,21056,21057,2,288,1,57,9,6,1,0,0,3,367
21,21057,21058,75,2297,7,11,18,20,10,1,5,3,2447
21,21058,21059,34,3279,9,220,16,25,17,5,5,12,3622
21,21059,21060,22,330,4,15,12,88,2,0,1,2,476
21,21060,21061,123,1217,21,24,93,17,3,3,4,11,1516
21,21061,21062,0,0,0,0,0,0,0,0,0,0,0
21,21062,21063,19,479,6,47,14,123,7,1,0,5,701
21,21063,21064,320,4074,32,50,192,76,27,5,22,1,4799
21,21064,21065,58,6326,15,64,19,19,12,2,7,16,6538
21,21065,21066,198,2732,52,82,69,44,3,13,10,25,3228
21,21066,21067,12,468,3,178,23,36,2,3,4,6,735
21,21067,21068,87,3028,21,79,53,40,15,7,8,11,3349
21,21068,21069,13,2041,22,40,43,13,0,1,0,0,2173
21,21069,21070,117,5302,63,515,73,94,63,17,14,28,6286
21,21070,21071,9,1138,3,8,960,14,8,2,0,3,2145
21,21071,21072,1206,11274,207,1783,775,663,94,117,172,116,16407
21,21072,21073,16,1031,9,1100,22,10,9,4,7,12,2220
21,21073,21074,22,853,6,343,22,46,7,12,8,44,1363
21,21150,21075,22,1655,8,15,19,12,1,1,0,51,1784
21,21074,21076,3045,5748,47,305,421,94,40,47,47,50,9844
21,21075,21077,50,1032,29,85,13,27,12,5,7,270,1530
21,21076,21078,318,3498,208,894,110,68,27,26,16,29,5194
21,21077,21079,0,1547,57,0,76,0,0,0,0,0,1680
21,21078,21080,58,1804,9,11,10,6,2,3,0,2,1905
21,21079,21081,21,343,0,9,343,4,4,0,8,2,734
21,21080,21082,4,1122,29,7,53,6,1,0,0,1,1223
21,21081,21083,2,429,15,59,49,2,1,2,1,2,562
21,21082,21084,19,952,7,68,61,10,6,3,8,2,1136
21,21083,21085,15,9036,0,197,269,38,0,0,4,5,9564
21,21084,21086,10,1961,79,3,81,3,4,0,0,1,2142
21,21085,21087,629,8161,221,1384,435,3623,178,54,74,197,14956
21,21086,21088,24,4463,12,80,33,7,3,8,4,25,4659
21,21087,21089,20,1087,2,70,16,86,5,205,4,21,1516
21,21088,21090,48,1287,32,34,14,21,8,17,1,13,1475
21,21089,21091,25,2972,46,17,81,32,8,2,4,1,3188
21,21090,21092,401,3563,130,56,180,60,17,13,22,10,4452
21,21091,21093,99,1232,21,47,37,517,6,10,12,11,1992
21,21092,21094,4,953,0,4,104,5,2,0,1,0,1073
21,21093,21095,70,3311,8,97,27,45,6,10,2,10,3586
21,21094,21096,358,4476,81,347,128,66,143,24,33,42,5698
21,21095,21097,0,338,0,0,0,0,0,0,0,0,338
21,21096,21098,18,479,93,5,5,2,2,1,1,2,608
21,21097,21099,46,340,5,20,5,12,2,4,0,1,435
21,21098,21100,15,1272,6,47,40,5,1,2,0,5,1393
21,21100,21101,55,3918,16,33,60,33,11,8,8,6,4148
21,21101,21102,19,1568,47,6,25,13,3,3,4,6,1694
21,21102,21103,42,1289,9,335,13,17,2,5,6,4,1722
21,21103,21104,25,1027,6,19,5,1,0,0,1,2,1086
21,21104,21105,319,2423,32,104,125,82,21,37,18,40,3201
21,21105,21106,71,1222,38,17,129,13,5,7,6,2,1510
21,21106,21107,90,4058,6,35,68,32,24,13,3,7,4336
21,21107,21108,8,3477,26,36,87,2,0,0,2,2,3640
21,21108,21109,153,3025,53,141,276,45,30,20,17,30,3790
21,21109,21110,175,2229,80,374,73,62,25,18,22,29,3087
21,21110,21111,229,6990,59,94,1555,53,31,15,18,26,9070
21,21111,21112,19,6551,10,104,173,16,16,10,6,119,7024
21,21112,21113,80,1361,26,261,53,50,14,11,9,18,1883
21,21113,21114,28,397,7,172,14,68,2,2,1,8,699
21,21114,21115,88824,213029,3862,8393,10725,8862,2391,1818,8688,5092,351684
21,21115,21116,527,7474,139,121,1191,144,49,25,30,62,9762
21,21116,21117,38,5506,5,16,13,14,4,6,0,1,5603
21,21117,21118,366,2888,39,23,84,53,22,50,27,35,3587
21,21118,21119,189,3091,43,59,263,44,10,3,16,8,3726
21,21119,21120,1635,4380,65,400,186,139,32,47,113,78,7075
21,21120,21121,49,308,3,14,23,8,2,1,0,6,414
21,21121,21122,12,457,3,2,0,9,4,0,0,3,490
21,21122,21123,384,1707,24,65,65,10,11,0,7,4,2277
21,21123,21124,0,1545,33,5,87,1,0,1,1,1,1674
21,21124,21125,513,1402,6,1033,27,239,7,11,2,12,3252
21,21125,21126,318,1328,7,14,9,12,5,4,18,9,1724
21,21126,21127,78,587,7,34,34,12,2,6,0,10,770
21,21127,21128,22,632,12,191,29,13,4,0,10,4,917
21,21128,21129,73,1997,3,5,23,24,10,0,7,2,2144
21,21129,21130,42,693,40,666,44,73,6,14,3,17,1598
21,21130,21131,44,902,10,136,243,21,13,2,9,4,1384
21,21131,21132,1,104,1,0,147,1,0,0,0,0,254
21,21132,21133,11793,12538,257,1454,389,103,80,146,151,91,27002
21,21133,21134,7,157,3,0,4,16,3,0,1,1,192
21,21134,21135,1105,2010,22,136,65,61,12,9,8,16,3444
21,21135,21136,31,351,1,13,4,2,0,1,2,0,405
21,21136,21137,543,1108,10,16,68,32,9,7,16,9,1818
21,21137,21138,64,2507,5,9,57,9,18,0,5,11,2685
21,21138,21139,31,971,8,1002,18,15,1,1,6,6,2059
21,21139,21140,16,530,15,46,54,36,4,4,1,8,714
21,21140,21141,6390,9597,187,701,853,648,244,135,427,181,19363
21,21141,21142,55,390,4,137,19,16,6,2,8,6,643
21,21142,21143,201,3451,88,789,713,81,19,14,29,11,5396
21,21143,21144,1377,3736,23,246,259,60,47,17,31,21,5817
21,21144,21145,100,1584,44,32,212,15,5,5,6,9,2012
21,21146,21146,32,214,2,10,12,2,3,0,0,5,280
21,21147,21147,55,2119,6,11,147,4,1,0,0,2,2345
21,21148,21148,70,2006,8,68,50,15,5,2,9,9,2242
21,21149,21149,318,1627,25,382,68,23,20,6,13,8,2490
21,21151,21150,41,474,12,79,56,25,8,12,1,8,716
21,21152,21151,41,2104,12,158,336,18,8,7,3,19,2706
21,21153,21152,441,3030,44,64,224,117,27,21,26,65,4059
21,21154,21153,581,4591,233,541,415,239,221,52,94,60,7027
21,21155,21154,4,887,8,55,2,9,0,0,2,2,969
21,21156,21155,10585,23099,610,2206,1307,365,165,102,387,159,38985
21,21157,21156,11,1267,16,668,33,100,6,4,2,20,2127
21,21158,21157,59,1120,47,55,85,25,12,12,3,27,1445
21,21159,21158,26,2136,26,117,32,75,24,11,2,24,2473
21,21160,21159,9,456,6,56,11,11,21,36,2,4,612
21,21161,21160,97,2829,8,99,308,17,2,1,11,1,3373
21,21162,21161,4,1006,63,0,82,4,1,1,1,0,1162
21,21163,21162,114,1583,14,123,36,18,2,10,4,9,1913
21,21164,21163,1862,8895,72,297,201,102,42,21,86,69,11647
