"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
26069,0.367,0.606,0.02,3353,0.074,0.019,-0.015,0.405,0.485,0.029,0.018,0,0.47,0.514,0.009,-0.627,1.892,26069
26070,0.175,0.371,0.231,5415,-0.055,-0.172,0.016,0.39,0.503,0.097,0.026,-0.06,0.233,0.668,0.094,0.555,1.079,26070
26071,0.315,0.504,0.122,9330,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0.061,0.677,0.249,1.552,0.717,26071
26072,0.23,0.566,0.145,6627,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0.109,0.744,0.138,0.824,1.55,26072
27001,0.209,0.231,0.423,26560,-0.011,-0.206,0.089,0.22,0.421,0.342,0.063,0.036,0.044,0.771,0.176,1.677,1.455,27001
27002,0.032,0.365,0.548,88205,-0.005,-0.038,0.003,0.032,0.413,0.531,-0.076,0.008,0.009,0.658,0.317,3.015,1.451,27002
27003,0.041,0.531,0.378,42424,-0.091,0.172,-0.122,0.129,0.376,0.475,0.08,0.039,0.014,0.724,0.255,2.43,1.267,27003
27004,0.033,0.441,0.453,203442,-0.014,0.106,-0.148,0.029,0.359,0.591,-0.119,0.052,0.031,0.743,0.192,2.028,1.829,27004
27005,0.008,0.276,0.681,95912,-0.023,-0.063,0.073,0.021,0.33,0.62,-0.056,0.049,0.005,0.686,0.297,3.308,1.381,27005
27006,0.009,0.253,0.556,49321,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0.011,0.739,0.238,2.672,1.534,27006
27007,0.039,0.57,0.352,15304,-0.163,0.122,0.01,0.2,0.457,0.333,0.033,0.022,0.033,0.853,0.103,2.177,2.052,27007
27008,0.006,0.45,0.513,79628,-0.019,0.018,-0.02,0.018,0.406,0.562,-0.102,0.055,0.005,0.721,0.254,3.346,1.305,27008
27009,0.014,0.469,0.487,17246,-0.017,-0.014,0.014,0.021,0.396,0.571,-0.087,0.1,0.011,0.826,0.152,2.478,1.473,27009
27010,0.023,0.503,0.429,37495,-0.121,0.22,-0.117,0.06,0.351,0.533,0.012,0.012,0.021,0.649,0.32,1.85,1.226,27010
27011,0.011,0.506,0.465,17217,-0.024,0.003,0.006,0.016,0.495,0.485,-0.048,0.006,0.004,0.723,0.27,3.244,1.128,27011
27012,0.014,0.441,0.427,56948,-0.036,0.064,-0.135,0.036,0.394,0.554,-0.059,0.029,0.011,0.668,0.306,2.474,1.258,27012
27013,0.259,0.348,0.348,46599,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0.014,0.647,0.328,2.206,1.221,27013
27014,0.207,0.352,0.378,40013,0.146,-0.128,-0.074,0.033,0.484,0.472,-0.033,0.004,0.012,0.71,0.274,2.401,1.353,27014
27015,0.008,0.631,0.342,21613,-0.089,0.257,-0.177,0.087,0.362,0.533,0.05,0.066,0.004,0.76,0.219,3.438,1.235,27015
27016,0.014,0.672,0.285,22522,-0.036,0.234,-0.203,0.05,0.457,0.465,-0.039,0.018,0.017,0.756,0.208,2.093,1.206,27016
27017,0.013,0.502,0.37,24962,-0.059,-0.005,-0.042,0.038,0.47,0.484,-0.087,0.059,0.009,0.82,0.161,2.985,1.485,27017
28001,0.119,0.696,0.118,4568,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0.016,0.926,0.047,3.765,1.818,28001
28002,0.095,0.428,0.053,12972,-0.42,0.096,-0.082,0.438,0.319,0.153,0.054,0.073,0.008,0.936,0.049,4.732,1.97,28002
28003,0.159,0.535,0.151,62607,-0.197,0.228,-0.158,0.367,0.375,0.21,0.024,0.07,0.088,0.792,0.082,2.088,1.698,28003
28004,0.506,0.445,0.024,4221,0.045,0.012,-0.037,0.47,0.365,0.042,0.078,-0.013,0.112,0.857,0.022,1.973,1.987,28004
28005,0.268,0.687,0.026,2270,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0.01,0.971,0.013,3.945,2.288,28005
28006,0.173,0.769,0.018,3019,-0.236,0.218,-0.006,0.414,0.501,0.022,0.14,-0.049,0.004,0.966,0.025,4.477,1.04,28006
28007,0.188,0.681,0.04,4809,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0.08,0.889,0.018,2.238,2.692,28007
28008,0.114,0.816,0.031,2346,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0.009,0.978,0.008,4.245,2.466,28008
28009,0.236,0.427,0.202,69901,-0.114,0.082,-0.061,0.346,0.433,0.151,-0.006,-0.025,0.141,0.625,0.197,1.489,1.14,28009
28010,0.12,0.813,0.034,1117,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0.003,0.984,0.005,4.729,3.114,28010
28011,0.29,0.594,0.055,4462,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0.104,0.857,0.029,2.149,1.956,28011
28012,0.232,0.592,0.057,15238,-0.246,0.206,-0.027,0.476,0.379,0.059,0.051,-0.014,0.027,0.915,0.046,3.687,2.082,28012
28013,0.054,0.706,0.027,7569,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0.018,0.966,0.01,3.273,2.81,28013
28014,0.391,0.575,0.015,1339,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0.049,0.929,0.011,2.745,2.851,28014
28015,0.242,0.522,0.187,6310,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0.047,0.905,0.033,2.98,2.599,28015
28016,0.104,0.72,0.045,8471,-0.193,0.359,-0.267,0.373,0.381,0.209,0.094,0.152,0.018,0.962,0.014,3.361,2.434,28016
28017,0.023,0.497,0.41,7335,-0.226,0.016,0.207,0.146,0.335,0.397,0.032,0.212,0.014,0.934,0.046,3.476,1.731,28017
28018,0.138,0.655,0.03,3451,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0.018,0.962,0.013,3.416,2.504,28018
28019,0.144,0.687,0.042,6677,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.012,0.959,0.018,4.319,2.812,28019
28020,0.108,0.878,0.006,1429,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.01,0.983,0.005,3.727,1.724,28020
28021,0.216,0.548,0.143,42899,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.231,0.695,0.061,1.087,1.751,28021
28022,0.318,0.51,0.076,153885,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.053,0.894,0.035,2.962,2.292,28022
28023,0.199,0.729,0.035,2200,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.016,0.93,0.049,3.528,1.542,28023
28024,0.364,0.595,0.014,2030,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.034,0.939,0.016,3.501,2.539,28024
28025,0.391,0.525,0.023,9535,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.065,0.895,0.03,2.48,1.968,28025
28026,0.478,0.481,0.02,1785,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.166,0.826,0.004,0.957,2.695,28026
28027,0.43,0.451,0.063,111171,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.087,0.836,0.053,2.312,1.873,28027
28028,0.263,0.632,0.055,1853,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.075,0.848,0.073,1.782,1.009,28028
28029,0.102,0.757,0.026,6734,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.047,0.935,0.013,2.512,2.161,28029
28030,0.073,0.605,0.039,5811,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.01,0.969,0.017,4.336,2.512,28030
28031,0.044,0.851,0.064,980,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.022,0.967,0.008,3.149,2.43,28031
28032,0.277,0.483,0.136,165972,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.06,0.863,0.045,3.007,2.506,28032
28033,0.194,0.533,0.211,38245,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.072,0.738,0.174,2.056,1.419,28033
28034,0.231,0.647,0.024,4142,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.036,0.922,0.037,2.136,1.398,28034
28035,0.19,0.566,0.187,19695,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.019,0.838,0.131,3.446,1.259,28035
28036,0.05,0.868,0.011,715,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0.001,0.995,0.003,5.765,1.908,28036
28037,0.088,0.683,0.077,8685,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.01,0.951,0.03,4.397,2.265,28037
28038,0.299,0.442,0.155,108453,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.333,0.592,0.055,0.783,1.693,28038
28039,0.3,0.61,0.028,11564,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.024,0.957,0.014,3.076,2.085,28039
28040,0.207,0.592,0.067,21950,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.107,0.833,0.05,2.048,1.994,28040
28041,0.072,0.412,0.068,119005,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.116,0.834,0.039,1.737,1.938,28041
28042,0.897,0.092,0.007,3316,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.036,0.947,0.014,2.233,1.593,28042
28043,0.563,0.337,0.032,11457,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.133,0.834,0.02,2.23,2.496,28043
29001,0.169,0.321,0.462,3377,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.068,0.73,0.179,2.026,1.69,29001
29002,0.263,0.266,0.404,4979,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.123,0.734,0.121,1.843,1.814,29002
29003,0.184,0.358,0.38,20370,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.125,0.687,0.143,1.885,1.798,29005
29004,0.147,0.563,0.251,1966,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.056,0.828,0.089,2.442,1.849,29003
29005,0.177,0.469,0.288,5229,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.072,0.768,0.139,2.187,1.574,29004
29006,0.137,0.51,0.214,12280,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.054,0.83,0.09,2.608,2.254,29006
29007,0.235,0.509,0.211,3568,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.057,0.774,0.145,2.29,1.52,29007
29008,0.11,0.465,0.386,3655,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.148,0.695,0.134,1.246,1.669,29008
29009,0.354,0.33,0.259,1493,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.156,0.743,0.079,1.922,2.115,29009
29010,0.204,0.294,0.421,16532,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.126,0.716,0.118,2.001,2.03,29010
29011,0.172,0.538,0.254,1546,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.052,0.824,0.085,2.579,2.35,29011
29012,0.192,0.334,0.229,2745,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.077,0.748,0.16,2.191,1.541,29012
29013,0.172,0.422,0.332,19248,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.063,0.72,0.19,2.676,1.313,29013
29014,0.108,0.364,0.314,4329,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.014,0.782,0.189,4.157,1.578,29014
29015,0.097,0.377,0.28,9270,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.089,0.775,0.11,1.98,2.107,29015
29016,0.177,0.317,0.408,1765,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.077,0.634,0.26,2.24,1.482,29016
29017,0.079,0.15,0.506,3002,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.065,0.591,0.338,2.225,1.309,29017
29018,0.17,0.293,0.485,9256,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.057,0.685,0.234,2.377,1.477,29018
29019,0.131,0.221,0.362,4634,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.062,0.78,0.13,2.832,2.18,29019
29020,0.154,0.389,0.199,2571,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.066,0.78,0.138,2.423,1.757,29020
29021,0.181,0.43,0.173,5312,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.104,0.733,0.15,1.792,1.547,29021
29022,0.313,0.215,0.443,1671,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.065,0.662,0.252,2.611,1.62,29022
29023,0.157,0.285,0.265,5983,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.049,0.771,0.151,2.73,1.888,29023
29024,0.121,0.277,0.312,7224,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.075,0.784,0.119,1.962,2.187,29024
29025,0.139,0.33,0.493,16729,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.043,0.784,0.144,3.041,1.949,29025
29026,0.213,0.302,0.418,4713,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.091,0.754,0.133,2.121,1.871,29026
29027,0.118,0.303,0.347,2701,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.061,0.758,0.168,2.137,1.841,29027
29028,0.223,0.458,0.29,6288,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.074,0.756,0.134,2.081,1.849,29028
29029,0.127,0.308,0.485,2862,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.044,0.82,0.11,2.67,2.076,29029
29030,0.137,0.573,0.258,3678,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.028,0.755,0.194,2.784,1.322,29030
29031,0.191,0.407,0.351,5990,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.134,0.744,0.087,1.677,2.231,29031
29032,0.183,0.216,0.241,3490,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.058,0.754,0.169,2.104,1.568,29032
29033,0.188,0.234,0.479,27402,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.223,0.546,0.209,0.695,1.134,29033
29034,0.123,0.485,0.349,12315,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.036,0.783,0.157,2.775,1.522,29034
29035,0.134,0.518,0.306,1453,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.146,0.597,0.227,1.151,1.049,29035
29036,0.113,0.225,0.551,5932,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.18,0.555,0.24,0.572,1.275,29036
29037,0.11,0.558,0.286,2043,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.1,0.66,0.228,1.245,1.097,29037
29038,0.203,0.38,0.347,3132,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.046,0.769,0.158,2.672,1.747,29038
29039,0.136,0.537,0.291,5084,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.102,0.577,0.29,1.23,0.862,29039
29040,0.188,0.262,0.283,2685,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.081,0.828,0.074,2.249,2.545,29040
29041,0.032,0.197,0.392,8612,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.095,0.515,0.38,1.386,0.874,29041
29042,0.052,0.283,0.349,3698,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.199,0.563,0.226,1.051,1.337,29042
29043,0.235,0.351,0.349,6387,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.176,0.587,0.209,1.35,1.405,29043
29044,0.084,0.195,0.493,10576,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.089,0.691,0.187,2.08,1.904,29044
29045,0.074,0.39,0.239,1437,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.025,0.803,0.151,3.211,1.988,29057
29046,0.064,0.207,0.591,1424,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.031,0.761,0.196,3.052,2.201,29059
29047,0.083,0.263,0.267,1624,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.054,0.766,0.161,2.57,2.007,29053
29048,0.101,0.228,0.347,2623,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.135,0.467,0.389,0.666,0.929,29058
29049,0.222,0.369,0.368,1258,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.035,0.778,0.166,2.942,1.752,29060
29050,0.21,0.461,0.3,1451,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.119,0.544,0.32,0.671,0.656,29052
29051,0.245,0.294,0.397,3417,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.164,0.719,0.102,1.115,2.095,29050
29052,0.33,0.284,0.352,5549,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.146,0.66,0.169,1.952,1.602,29048
29053,0.085,0.257,0.363,1883,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.091,0.707,0.176,2.076,1.89,29049
29054,0.137,0.553,0.259,1613,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.068,0.8,0.108,1.911,1.42,29046
29055,0.16,0.547,0.269,983,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.032,0.714,0.218,2.808,0.916,29047
29056,0.129,0.22,0.181,1765,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.137,0.548,0.303,0.35,0.568,29051
29057,0.112,0.448,0.155,1029,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.16,0.647,0.183,0.947,1.106,29055
29058,0.213,0.289,0.206,1868,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.115,0.736,0.13,2.093,2.138,29056
29059,0.088,0.249,0.414,1339,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.158,0.486,0.337,0.813,0.897,29054
29060,0.086,0.406,0.324,1431,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.042,0.786,0.157,2.663,1.74,29045
30001,0.335,0.332,0.248,1986,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.036,0.849,0.104,3.317,1.679,30001
30002,0.173,0.512,0.259,1284,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.018,0.861,0.114,4.317,1.598,30002
30003,0.063,0.674,0.211,27906,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.032,0.856,0.094,3.558,2.045,30003
30004,0.195,0.401,0.207,14169,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.038,0.789,0.163,3.335,1.386,30004
30005,0.086,0.802,0.081,2157,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.029,0.92,0.045,3.096,1.535,30005
30006,0.175,0.212,0.547,4584,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.024,0.857,0.109,3.448,2.269,30006
30007,0.523,0.264,0.071,2504,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.009,0.955,0.028,4.871,2.228,30007
30008,0.423,0.393,0.126,38626,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.066,0.787,0.134,2.386,1.454,30160
30009,0.301,0.57,0.101,2905,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.016,0.944,0.031,4.132,2.109,30008
30010,0.104,0.499,0.325,9422,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.021,0.826,0.143,3.571,1.616,30009
30011,0.14,0.359,0.396,18101,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.024,0.9,0.063,3.121,2.331,30010
30012,0.216,0.574,0.151,14986,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.058,0.891,0.04,2.755,2.152,30011
30013,0.243,0.611,0.121,3026,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.009,0.925,0.052,4.949,2.232,30012
30014,0.297,0.397,0.232,14147,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.086,0.819,0.08,2.458,1.916,30014
30015,0.392,0.397,0.171,9157,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.097,0.796,0.096,2.307,1.763,30013
30016,0.063,0.647,0.2,12237,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.05,0.716,0.224,2.494,1.113,30015
30017,0.372,0.287,0.229,8341,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.117,0.81,0.045,2.32,2.565,30016
30018,0.053,0.384,0.512,1846,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.01,0.926,0.053,4.144,2.486,30017
30019,0.475,0.473,0.034,871,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.006,0.969,0.02,4.988,2.088,30018
30020,0.358,0.444,0.183,2307,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.008,0.965,0.015,4.505,3.224,30019
30021,0.224,0.234,0.486,4060,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.015,0.817,0.158,3.778,1.896,30020
30022,0.267,0.346,0.169,5593,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.218,0.73,0.041,1.305,2.403,30021
30023,0.177,0.397,0.356,6279,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.029,0.915,0.041,3.4,2.507,30022
30024,0.358,0.432,0.183,19986,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.054,0.85,0.086,2.688,1.452,30023
30025,0.295,0.503,0.076,5492,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.012,0.912,0.066,4.211,1.421,30024
30026,0.297,0.53,0.136,6150,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.025,0.932,0.036,3.241,2.065,30025
30027,0.16,0.199,0.551,6290,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.035,0.761,0.172,3.359,1.87,30026
30028,0.233,0.414,0.329,6982,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.151,0.783,0.055,1.183,2.252,30027
30029,0.542,0.251,0.159,61317,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.142,0.787,0.056,2.587,2.167,30028
30030,0.223,0.626,0.125,3862,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.02,0.949,0.021,3.652,2.724,30029
30031,0.12,0.324,0.486,10916,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.071,0.718,0.189,2.327,1.793,30030
30032,0.297,0.347,0.21,5708,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.068,0.827,0.087,2.269,1.927,30031
30033,0.136,0.373,0.375,5481,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.029,0.905,0.053,3.326,2.493,30157
30034,0.115,0.58,0.253,16646,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.01,0.807,0.171,4.346,1.697,30032
30035,0.21,0.484,0.272,8791,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.133,0.822,0.037,1.698,2.276,30033
30036,0.283,0.349,0.29,7205,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.113,0.781,0.091,2.078,2.036,30034
30037,0.282,0.338,0.359,4408,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.293,0.687,0.017,0.932,2.245,30035
30038,0.237,0.272,0.327,2013,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.009,0.879,0.103,4.834,1.99,30036
30039,0.009,0.375,0.308,3044,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.006,0.921,0.066,4.544,2.286,30037
30040,0.189,0.254,0.388,26768,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.087,0.761,0.135,2.259,1.643,30038
30041,0.118,0.245,0.488,90176,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.064,0.666,0.258,2.204,1.455,30039
30042,0.073,0.308,0.502,14875,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.016,0.826,0.145,4.141,1.966,30040
30043,0.162,0.582,0.2,918,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.005,0.924,0.066,4.677,1.797,30041
30044,0.021,0.372,0.594,2431,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.001,0.808,0.184,6.547,1.455,30042
30045,0.266,0.546,0.046,7223,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.07,0.904,0.017,2.575,2.204,30043
30046,0.303,0.339,0.225,67004,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.12,0.79,0.078,2.188,1.894,30044
30047,0.095,0.621,0.244,18383,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.023,0.885,0.065,4.015,2.187,30045
30048,0.229,0.31,0.351,4098,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.026,0.883,0.079,3.751,1.991,30046
30049,0.196,0.584,0.185,12988,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.042,0.869,0.078,2.898,1.405,30047
30050,0.117,0.499,0.339,30649,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.017,0.7,0.27,3.446,1.256,30048
30051,0.449,0.415,0.114,8251,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.012,0.929,0.045,4.603,2.843,30049
30052,0.195,0.537,0.191,5869,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.023,0.895,0.073,3.775,1.789,30050
30053,0.02,0.666,0.204,8468,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.01,0.837,0.14,3.635,1.808,30051
30054,0.188,0.538,0.156,4400,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.048,0.855,0.09,2.599,1.628,30052
30055,0.24,0.335,0.308,7216,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.021,0.907,0.065,3.872,2.135,30053
30056,0.047,0.8,0.094,5377,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.007,0.937,0.047,4.532,2.27,30054
30057,0.108,0.463,0.4,5453,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.006,0.94,0.039,4.984,2.971,30055
30058,0.061,0.414,0.513,2412,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.003,0.862,0.121,5.45,1.558,30056
30059,0.208,0.416,0.342,4372,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.059,0.878,0.056,2.748,2.138,30057
30060,0.078,0.241,0.572,23183,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.022,0.753,0.212,3.182,1.177,30058
