"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.144,0.687,0.042,6677,28019,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.012,0.959,0.018,4.319,2.812
0.108,0.878,0.006,1429,28020,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.01,0.983,0.005,3.727,1.724
0.216,0.548,0.143,42899,28021,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.231,0.695,0.061,1.087,1.751
0.318,0.51,0.076,153885,28022,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.053,0.894,0.035,2.962,2.292
0.199,0.729,0.035,2200,28023,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.016,0.93,0.049,3.528,1.542
0.364,0.595,0.014,2030,28024,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.034,0.939,0.016,3.501,2.539
0.391,0.525,0.023,9535,28025,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.065,0.895,0.03,2.48,1.968
0.478,0.481,0.02,1785,28026,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.166,0.826,0.004,0.957,2.695
0.43,0.451,0.063,111171,28027,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.087,0.836,0.053,2.312,1.873
0.263,0.632,0.055,1853,28028,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.075,0.848,0.073,1.782,1.009
0.102,0.757,0.026,6734,28029,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.047,0.935,0.013,2.512,2.161
0.073,0.605,0.039,5811,28030,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.01,0.969,0.017,4.336,2.512
0.044,0.851,0.064,980,28031,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.022,0.967,0.008,3.149,2.43
0.277,0.483,0.136,165972,28032,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.06,0.863,0.045,3.007,2.506
0.194,0.533,0.211,38245,28033,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.072,0.738,0.174,2.056,1.419
0.231,0.647,0.024,4142,28034,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.036,0.922,0.037,2.136,1.398
0.19,0.566,0.187,19695,28035,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.019,0.838,0.131,3.446,1.259
0.05,0.868,0.011,715,28036,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0.001,0.995,0.003,5.765,1.908
0.088,0.683,0.077,8685,28037,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.01,0.951,0.03,4.397,2.265
0.299,0.442,0.155,108453,28038,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.333,0.592,0.055,0.783,1.693
0.3,0.61,0.028,11564,28039,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.024,0.957,0.014,3.076,2.085
0.207,0.592,0.067,21950,28040,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.107,0.833,0.05,2.048,1.994
0.072,0.412,0.068,119005,28041,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.116,0.834,0.039,1.737,1.938
0.897,0.092,0.007,3316,28042,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.036,0.947,0.014,2.233,1.593
0.563,0.337,0.032,11457,28043,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.133,0.834,0.02,2.23,2.496
0.169,0.321,0.462,3377,29001,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.068,0.73,0.179,2.026,1.69
0.263,0.266,0.404,4979,29002,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.123,0.734,0.121,1.843,1.814
0.184,0.358,0.38,20370,29003,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.125,0.687,0.143,1.885,1.798
0.147,0.563,0.251,1966,29004,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.056,0.828,0.089,2.442,1.849
0.123,0.485,0.349,12315,29034,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.036,0.783,0.157,2.775,1.522
0.177,0.469,0.288,5229,29005,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.072,0.768,0.139,2.187,1.574
0.137,0.51,0.214,12280,29006,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.054,0.83,0.09,2.608,2.254
0.235,0.509,0.211,3568,29007,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.057,0.774,0.145,2.29,1.52
0.11,0.465,0.386,3655,29008,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.148,0.695,0.134,1.246,1.669
0.354,0.33,0.259,1493,29009,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.156,0.743,0.079,1.922,2.115
0.204,0.294,0.421,16532,29010,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.126,0.716,0.118,2.001,2.03
0.33,0.284,0.352,5549,29052,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.146,0.66,0.169,1.952,1.602
0.245,0.294,0.397,3417,29051,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.164,0.719,0.102,1.115,2.095
0.172,0.538,0.254,1546,29011,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.052,0.824,0.085,2.579,2.35
0.192,0.334,0.229,2745,29012,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.077,0.748,0.16,2.191,1.541
0.172,0.422,0.332,19248,29013,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.063,0.72,0.19,2.676,1.313
0.108,0.364,0.314,4329,29014,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.014,0.782,0.189,4.157,1.578
0.097,0.377,0.28,9270,29015,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.089,0.775,0.11,1.98,2.107
0.213,0.289,0.206,1868,29058,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.115,0.736,0.13,2.093,2.138
0.177,0.317,0.408,1765,29016,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.077,0.634,0.26,2.24,1.482
0.079,0.15,0.506,3002,29017,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.065,0.591,0.338,2.225,1.309
0.17,0.293,0.485,9256,29018,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.057,0.685,0.234,2.377,1.477
0.131,0.221,0.362,4634,29019,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.062,0.78,0.13,2.832,2.18
0.154,0.389,0.199,2571,29020,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.066,0.78,0.138,2.423,1.757
0.086,0.406,0.324,1431,29060,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.042,0.786,0.157,2.663,1.74
0.181,0.43,0.173,5312,29021,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.104,0.733,0.15,1.792,1.547
0.313,0.215,0.443,1671,29022,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.065,0.662,0.252,2.611,1.62
0.064,0.207,0.591,1424,29046,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.031,0.761,0.196,3.052,2.201
0.074,0.39,0.239,1437,29045,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.025,0.803,0.151,3.211,1.988
0.157,0.285,0.265,5983,29023,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.049,0.771,0.151,2.73,1.888
0.121,0.277,0.312,7224,29024,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.075,0.784,0.119,1.962,2.187
0.139,0.33,0.493,16729,29025,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.043,0.784,0.144,3.041,1.949
0.213,0.302,0.418,4713,29026,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.091,0.754,0.133,2.121,1.871
0.118,0.303,0.347,2701,29027,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.061,0.758,0.168,2.137,1.841
0.223,0.458,0.29,6288,29028,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.074,0.756,0.134,2.081,1.849
0.127,0.308,0.485,2862,29029,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.044,0.82,0.11,2.67,2.076
0.222,0.369,0.368,1258,29049,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.035,0.778,0.166,2.942,1.752
0.083,0.263,0.267,1624,29047,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.054,0.766,0.161,2.57,2.007
0.137,0.573,0.258,3678,29030,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.028,0.755,0.194,2.784,1.322
0.137,0.553,0.259,1613,29054,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.068,0.8,0.108,1.911,1.42
0.16,0.547,0.269,983,29055,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.032,0.714,0.218,2.808,0.916
0.191,0.407,0.351,5990,29031,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.134,0.744,0.087,1.677,2.231
0.183,0.216,0.241,3490,29032,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.058,0.754,0.169,2.104,1.568
0.085,0.257,0.363,1883,29053,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.091,0.707,0.176,2.076,1.89
0.129,0.22,0.181,1765,29056,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.137,0.548,0.303,0.35,0.568
0.188,0.234,0.479,27402,29033,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.223,0.546,0.209,0.695,1.134
0.134,0.518,0.306,1453,29035,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.146,0.597,0.227,1.151,1.049
0.113,0.225,0.551,5932,29036,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.18,0.555,0.24,0.572,1.275
0.11,0.558,0.286,2043,29037,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.1,0.66,0.228,1.245,1.097
0.203,0.38,0.347,3132,29038,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.046,0.769,0.158,2.672,1.747
0.21,0.461,0.3,1451,29050,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.119,0.544,0.32,0.671,0.656
0.136,0.537,0.291,5084,29039,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.102,0.577,0.29,1.23,0.862
0.188,0.262,0.283,2685,29040,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.081,0.828,0.074,2.249,2.545
0.112,0.448,0.155,1029,29057,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.16,0.647,0.183,0.947,1.106
0.032,0.197,0.392,8612,29041,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.095,0.515,0.38,1.386,0.874
0.052,0.283,0.349,3698,29042,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.199,0.563,0.226,1.051,1.337
0.235,0.351,0.349,6387,29043,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.176,0.587,0.209,1.35,1.405
0.088,0.249,0.414,1339,29059,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.158,0.486,0.337,0.813,0.897
0.084,0.195,0.493,10576,29044,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.089,0.691,0.187,2.08,1.904
0.101,0.228,0.347,2623,29048,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.135,0.467,0.389,0.666,0.929
0.335,0.332,0.248,1986,30001,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.036,0.849,0.104,3.317,1.679
0.173,0.512,0.259,1284,30002,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.018,0.861,0.114,4.317,1.598
0.063,0.674,0.211,27906,30003,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.032,0.856,0.094,3.558,2.045
0.195,0.401,0.207,14169,30004,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.038,0.789,0.163,3.335,1.386
0.086,0.802,0.081,2157,30005,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.029,0.92,0.045,3.096,1.535
0.175,0.212,0.547,4584,30006,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.024,0.857,0.109,3.448,2.269
0.523,0.264,0.071,2504,30007,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.009,0.955,0.028,4.871,2.228
0.423,0.393,0.126,38626,30008,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.066,0.787,0.134,2.386,1.454
0.301,0.57,0.101,2905,30009,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.016,0.944,0.031,4.132,2.109
0.104,0.499,0.325,9422,30010,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.021,0.826,0.143,3.571,1.616
0.14,0.359,0.396,18101,30011,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.024,0.9,0.063,3.121,2.331
0.216,0.574,0.151,14986,30012,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.058,0.891,0.04,2.755,2.152
0.243,0.611,0.121,3026,30013,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.009,0.925,0.052,4.949,2.232
0.297,0.397,0.232,14147,30014,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.086,0.819,0.08,2.458,1.916
0.392,0.397,0.171,9157,30015,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.097,0.796,0.096,2.307,1.763
0.063,0.647,0.2,12237,30016,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.05,0.716,0.224,2.494,1.113
0.372,0.287,0.229,8341,30017,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.117,0.81,0.045,2.32,2.565
0.053,0.384,0.512,1846,30018,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.01,0.926,0.053,4.144,2.486
0.475,0.473,0.034,871,30019,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.006,0.969,0.02,4.988,2.088
0.358,0.444,0.183,2307,30020,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.008,0.965,0.015,4.505,3.224
0.224,0.234,0.486,4060,30021,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.015,0.817,0.158,3.778,1.896
0.267,0.346,0.169,5593,30022,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.218,0.73,0.041,1.305,2.403
0.177,0.397,0.356,6279,30023,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.029,0.915,0.041,3.4,2.507
0.358,0.432,0.183,19986,30024,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.054,0.85,0.086,2.688,1.452
0.295,0.503,0.076,5492,30025,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.012,0.912,0.066,4.211,1.421
0.297,0.53,0.136,6150,30026,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.025,0.932,0.036,3.241,2.065
0.16,0.199,0.551,6290,30027,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.035,0.761,0.172,3.359,1.87
0.233,0.414,0.329,6982,30028,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.151,0.783,0.055,1.183,2.252
0.542,0.251,0.159,61317,30029,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.142,0.787,0.056,2.587,2.167
0.223,0.626,0.125,3862,30030,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.02,0.949,0.021,3.652,2.724
0.12,0.324,0.486,10916,30031,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.071,0.718,0.189,2.327,1.793
0.297,0.347,0.21,5708,30032,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.068,0.827,0.087,2.269,1.927
0.136,0.373,0.375,5481,30033,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.029,0.905,0.053,3.326,2.493
0.115,0.58,0.253,16646,30034,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.01,0.807,0.171,4.346,1.697
0.21,0.484,0.272,8791,30035,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.133,0.822,0.037,1.698,2.276
0.283,0.349,0.29,7205,30036,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.113,0.781,0.091,2.078,2.036
0.282,0.338,0.359,4408,30037,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.293,0.687,0.017,0.932,2.245
0.237,0.272,0.327,2013,30038,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.009,0.879,0.103,4.834,1.99
0.009,0.375,0.308,3044,30039,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.006,0.921,0.066,4.544,2.286
0.189,0.254,0.388,26768,30040,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.087,0.761,0.135,2.259,1.643
0.118,0.245,0.488,90176,30041,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.064,0.666,0.258,2.204,1.455
0.073,0.308,0.502,14875,30042,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.016,0.826,0.145,4.141,1.966
0.162,0.582,0.2,918,30043,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.005,0.924,0.066,4.677,1.797
0.021,0.372,0.594,2431,30044,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.001,0.808,0.184,6.547,1.455
0.266,0.546,0.046,7223,30045,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.07,0.904,0.017,2.575,2.204
0.303,0.339,0.225,67004,30046,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.12,0.79,0.078,2.188,1.894
0.095,0.621,0.244,18383,30047,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.023,0.885,0.065,4.015,2.187
0.087,0.725,0.139,8038,30208,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0.022,0.884,0.078,3.974,1.972
0.229,0.31,0.351,4098,30048,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.026,0.883,0.079,3.751,1.991
0.196,0.584,0.185,12988,30049,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.042,0.869,0.078,2.898,1.405
0.117,0.499,0.339,30649,30050,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.017,0.7,0.27,3.446,1.256
0.449,0.415,0.114,8251,30051,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.012,0.929,0.045,4.603,2.843
0.195,0.537,0.191,5869,30052,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.023,0.895,0.073,3.775,1.789
0.02,0.666,0.204,8468,30053,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.01,0.837,0.14,3.635,1.808
0.188,0.538,0.156,4400,30054,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.048,0.855,0.09,2.599,1.628
0.24,0.335,0.308,7216,30055,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.021,0.907,0.065,3.872,2.135
0.047,0.8,0.094,5377,30056,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.007,0.937,0.047,4.532,2.27
0.108,0.463,0.4,5453,30057,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.006,0.94,0.039,4.984,2.971
0.061,0.414,0.513,2412,30058,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.003,0.862,0.121,5.45,1.558
0.208,0.416,0.342,4372,30059,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.059,0.878,0.056,2.748,2.138
0.078,0.241,0.572,23183,30060,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.022,0.753,0.212,3.182,1.177
0.096,0.526,0.337,4455,30061,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.025,0.848,0.12,2.918,1.918
0.406,0.508,0.073,4513,30062,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.05,0.871,0.067,3.149,1.927
0.105,0.366,0.494,15655,30063,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.017,0.84,0.129,3.932,1.922
0.319,0.421,0.209,5086,30064,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.107,0.84,0.039,1.745,2.661
0.316,0.445,0.228,6211,30065,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.009,0.965,0.015,4.888,2.485
0.108,0.429,0.377,1754,30066,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.02,0.835,0.129,4.104,1.693
0.16,0.309,0.443,18031,30067,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.013,0.854,0.115,4.405,2.045
0.06,0.408,0.385,8261,30068,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.026,0.905,0.061,2.952,2.379
0.167,0.399,0.186,5483,30069,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.049,0.815,0.133,2.135,1.254
0.304,0.307,0.272,20131,30070,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.048,0.866,0.068,3.401,2.275
0.057,0.323,0.392,7597,30071,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.02,0.823,0.146,3.677,1.824
0.092,0.467,0.427,5881,30072,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.011,0.868,0.111,4.555,1.577
0.106,0.442,0.416,8123,30209,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0.019,0.777,0.192,3.564,1.279
0.237,0.443,0.158,19575,30073,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.026,0.88,0.067,4.136,1.788
0.183,0.281,0.488,7286,30074,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.063,0.848,0.08,2.005,2.068
0.152,0.438,0.362,9775,30075,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.012,0.887,0.09,4.379,2.201
0.207,0.295,0.363,1642,30076,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.006,0.944,0.034,5.43,3.329
0.229,0.611,0.13,5404,30077,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.012,0.94,0.037,4.334,2.003
0.13,0.258,0.368,4071,30078,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.012,0.934,0.048,4.567,2.399
0.072,0.76,0.136,12980,30079,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.01,0.937,0.039,5.003,2.558
0.208,0.256,0.519,5819,30080,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.023,0.938,0.021,3.603,2.751
0.583,0.303,0.101,4267,30081,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.056,0.858,0.081,2.449,0.9
0.066,0.52,0.394,21298,30082,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.019,0.785,0.182,3.194,1.313
0.31,0.405,0.166,6872,30083,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.106,0.798,0.081,2.034,1.985
0.04,0.279,0.653,3551,30084,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.003,0.799,0.188,4.865,2.067
0.273,0.213,0.458,5474,30085,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.075,0.808,0.099,2.316,1.958
0.157,0.695,0.11,2688,30086,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.076,0.877,0.027,2.765,2.543
0.238,0.402,0.276,18592,30087,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.081,0.818,0.087,2.526,2.059
0.158,0.691,0.11,12407,30088,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.016,0.754,0.212,3.833,0.794
0.2,0.17,0.425,143912,30089,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.055,0.725,0.197,2.667,1.536
0.167,0.326,0.483,1453,30090,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.01,0.811,0.174,3.936,1.946
0.251,0.353,0.347,11999,30091,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.02,0.728,0.239,3.621,1.396
0.266,0.546,0.138,3633,30092,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.037,0.903,0.053,3.524,1.72
0.12,0.471,0.356,6218,30093,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.012,0.771,0.208,4.042,1.334
0.198,0.4,0.346,4319,30094,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.016,0.824,0.15,3.817,1.346
0.12,0.711,0.125,11378,30095,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.011,0.945,0.038,4.817,1.971
0.088,0.48,0.369,4843,30096,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.015,0.857,0.121,3.472,1.601
0.343,0.303,0.349,773,30097,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.008,0.969,0.014,4.703,3.078
0.211,0.586,0.169,6613,30098,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.126,0.753,0.107,1.806,1.76
0.226,0.355,0.394,1047,30099,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.011,0.869,0.115,3.859,1.679
0.311,0.482,0.162,4604,30100,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.064,0.832,0.089,2.511,1.938
0.296,0.224,0.174,6459,30101,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.036,0.853,0.102,3.588,1.793
0.227,0.398,0.316,8389,30102,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.023,0.899,0.062,3.648,2.427
0.182,0.319,0.38,32298,30103,-0.142,-0.078,0.175,0.361,0.405,0.131,-0.014,-0.052,0.031,0.811,0.133,3.627,1.945
0.093,0.404,0.475,11752,30211,-0.266,-0.044,0.337,0.43,0.436,0.067,-0.006,-0.087,0.041,0.857,0.08,3.285,1.999
