"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.206,0.593,0.067,21871,45688,28040,-0.192,0.172,-0.07,0.429,0.44,0.074,0.021,-0.046,0,0.096,0.765,0.106,2.109,1.181
2015,0.072,0.411,0.067,117727,231631,28041,-0.229,-0.019,-0.1,0.222,0.45,0.169,-0.014,0.097,0,0.115,0.78,0.049,1.769,1.602
2015,0.897,0.092,0.007,3316,4924,28042,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0,0.079,0.898,0.018,1.95,1.541
2015,0.563,0.337,0.032,11457,17856,28043,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0,0.087,0.862,0.026,3.02,2.408
2015,0.169,0.321,0.462,3377,7399,29001,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0,0.161,0.539,0.258,0.605,0.883
2015,0.263,0.266,0.404,4979,10754,29002,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0,0.226,0.538,0.186,0.836,1.046
2015,0.184,0.358,0.38,20241,61003,29003,-0.049,0.016,0.068,0.263,0.311,0.33,-0.011,0.006,0,0.101,0.585,0.231,1.986,1.092
2015,0.147,0.563,0.251,1966,4573,29004,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0,0.127,0.677,0.16,1.265,0.981
2015,0.177,0.469,0.288,5229,11299,29005,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0,0.066,0.673,0.216,2.038,0.896
2015,0.137,0.51,0.214,12241,31130,29006,-0.195,0.178,-0.083,0.436,0.3,0.228,0.07,0.007,0,0.142,0.615,0.191,1.2,1.059
2015,0.235,0.509,0.211,3568,10518,29007,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0,0.079,0.668,0.212,1.832,0.995
2015,0.11,0.465,0.386,3655,9477,29008,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0,0.093,0.572,0.292,1.341,0.601
2015,0.354,0.33,0.259,1493,4093,29009,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0,0.298,0.541,0.131,0.908,1.189
2015,0.204,0.294,0.421,16495,48663,29010,-0.028,-0.016,0.033,0.3,0.314,0.318,-0.012,0.006,0,0.274,0.472,0.187,0.597,1.113
2015,0.172,0.538,0.254,1546,3449,29011,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0,0.09,0.675,0.177,1.745,1.278
2015,0.192,0.334,0.229,2745,6020,29012,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0,0.115,0.529,0.302,1.317,0.476
2015,0.172,0.422,0.332,19248,57687,29013,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0,0.114,0.618,0.21,1.812,1.048
2015,0.108,0.364,0.314,4329,10725,29014,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0,0.086,0.624,0.242,1.722,0.847
2015,0.097,0.377,0.28,9270,26153,29015,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0,0.166,0.563,0.191,0.787,1.12
2015,0.177,0.317,0.408,1765,4950,29016,-0.072,0.051,-0.03,0.38,0.208,0.356,0.056,0.009,0,0.16,0.439,0.353,0.897,0.739
2015,0.079,0.15,0.506,3002,7139,29017,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0,0.083,0.42,0.471,1.494,0.562
2015,0.17,0.293,0.485,9256,24711,29018,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0,0.122,0.528,0.3,1.178,0.955
2015,0.131,0.221,0.362,4634,13340,29019,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0,0.145,0.585,0.186,1.627,1.547
2015,0.154,0.389,0.199,2571,6222,29020,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0,0.107,0.649,0.189,1.632,1.045
2015,0.181,0.43,0.173,5312,12162,29021,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0,0.16,0.575,0.228,0.997,0.845
2015,0.313,0.215,0.443,1671,4174,29022,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0,0.227,0.432,0.314,0.634,0.87
2015,0.157,0.285,0.265,5983,17230,29023,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0,0.099,0.584,0.23,1.664,1.156
2015,0.121,0.277,0.312,7224,19389,29024,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0,0.117,0.582,0.231,1.003,1.111
2015,0.139,0.33,0.493,16729,49349,29025,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0,0.155,0.54,0.26,1.067,0.87
2015,0.213,0.302,0.418,4713,12689,29026,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0,0.177,0.584,0.201,1.053,1.113
2015,0.118,0.303,0.347,2701,8288,29027,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0,0.079,0.576,0.314,1.472,0.824
2015,0.223,0.458,0.29,6288,15744,29028,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0,0.199,0.548,0.203,0.611,1.164
2015,0.127,0.308,0.485,2862,8146,29029,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0,0.142,0.591,0.216,0.93,1.052
2015,0.137,0.573,0.258,3678,9471,29030,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0,0.055,0.606,0.298,1.756,0.747
2015,0.191,0.407,0.351,5990,19927,29031,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0,0.099,0.64,0.202,1.852,1.189
2015,0.183,0.216,0.241,3490,8960,29032,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0,0.141,0.574,0.225,0.839,1.063
2015,0.188,0.233,0.48,27234,69055,29033,0.002,-0.155,0.139,0.321,0.309,0.283,0.044,0.028,0,0.204,0.524,0.206,0.652,0.967
2015,0.123,0.485,0.349,12315,28730,29034,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0,0.052,0.643,0.258,2.218,0.775
2015,0.134,0.518,0.306,1453,4178,29035,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0,0.136,0.571,0.224,0.959,0.873
2015,0.113,0.225,0.551,5932,15432,29036,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0,0.162,0.524,0.249,0.518,0.989
2015,0.11,0.558,0.286,2043,6289,29037,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0,0.076,0.643,0.254,1.361,0.759
2015,0.203,0.38,0.347,3132,9953,29038,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0,0.099,0.596,0.251,1.554,0.874
2015,0.136,0.537,0.291,5084,15216,29039,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0,0.056,0.607,0.278,1.945,0.909
2015,0.188,0.262,0.283,2685,7496,29040,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0,0.114,0.666,0.171,1.618,1.322
2015,0.032,0.197,0.392,8612,19657,29041,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0,0.074,0.503,0.377,1.443,0.765
2015,0.052,0.283,0.349,3698,9873,29042,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0,0.138,0.579,0.228,1.438,1.202
2015,0.235,0.351,0.349,6387,21615,29043,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0,0.125,0.582,0.226,1.639,1.107
2015,0.083,0.194,0.494,10503,30287,29044,-0.134,-0.025,-0.021,0.304,0.266,0.39,0.036,0.024,0,0.138,0.493,0.284,1.145,0.999
2015,0.074,0.39,0.239,1437,3447,29045,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0,0.046,0.576,0.287,2.209,1.105
2015,0.064,0.207,0.591,1424,4396,29046,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0,0.059,0.507,0.409,1.865,1.068
2015,0.083,0.263,0.267,1624,4993,29047,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0,0.126,0.561,0.259,1.23,1.121
2015,0.101,0.228,0.347,2623,6555,29048,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0,0.081,0.498,0.387,1.345,0.935
2015,0.222,0.369,0.368,1258,2982,29049,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0,0.167,0.548,0.248,0.646,0.873
2015,0.21,0.461,0.3,1451,3915,29050,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0,0.074,0.567,0.325,1.281,0.619
2015,0.245,0.294,0.397,3417,7842,29051,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0,0.23,0.552,0.18,0.369,1.193
2015,0.33,0.284,0.352,5549,12954,29052,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0,0.355,0.422,0.187,0.349,1.028
2015,0.085,0.257,0.363,1883,3924,29053,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0,0.155,0.515,0.245,1.022,1.153
2015,0.137,0.553,0.259,1613,2946,29054,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0,0.107,0.638,0.21,1.006,0.48
2015,0.16,0.547,0.269,983,2053,29055,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0,0.079,0.614,0.252,1.6,0.669
2015,0.129,0.22,0.181,1765,2822,29056,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0,0.113,0.564,0.252,0.588,0.845
2015,0.112,0.448,0.155,1029,2325,29057,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0,0.126,0.647,0.169,1.134,1.07
2015,0.213,0.289,0.206,1868,5013,29058,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0,0.177,0.55,0.212,1.381,1.359
2015,0.088,0.249,0.414,1339,3485,29059,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0,0.082,0.525,0.314,1.764,1.037
2015,0.086,0.406,0.324,1431,3887,29060,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0,0.038,0.608,0.31,2.583,0.607
2015,0.335,0.332,0.248,1986,6028,30001,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0,0.139,0.668,0.17,1.367,0.853
2015,0.173,0.512,0.259,1284,2309,30002,-0.232,0.054,0.127,0.465,0.447,0.087,0.036,-0.055,0,0.049,0.826,0.113,3.284,1.862
2015,0.062,0.678,0.208,27513,61065,30003,-0.318,0.295,-0.005,0.357,0.447,0.175,-0.025,-0.005,0,0.046,0.797,0.134,3.268,1.738
2015,0.195,0.401,0.207,14169,31187,30004,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0,0.108,0.706,0.163,2.035,1.365
2015,0.086,0.802,0.081,2157,4117,30005,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0,0.086,0.873,0.035,2.037,2.358
2015,0.175,0.212,0.547,4584,13121,30006,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0,0.034,0.795,0.153,3.065,1.841
2015,0.523,0.264,0.071,2504,4795,30007,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0,0.036,0.912,0.035,3.609,2.374
2015,0.423,0.393,0.126,38522,75109,30008,0.077,-0.055,-0.057,0.532,0.344,0.107,0.088,-0.072,0,0.107,0.706,0.165,2.072,1.415
2015,0.301,0.57,0.101,2905,6075,30009,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0,0.026,0.927,0.035,3.932,2.114
2015,0.104,0.501,0.325,9337,21229,30010,-0.283,0.154,0.074,0.462,0.354,0.172,0.068,-0.035,0,0.079,0.7,0.207,1.898,1.127
2015,0.14,0.36,0.395,17970,37573,30011,-0.126,-0.124,0.171,0.286,0.519,0.163,0.046,-0.012,0,0.054,0.749,0.148,1.965,1.201
2015,0.215,0.575,0.151,14868,40301,30012,-0.232,0.154,0.043,0.352,0.538,0.074,-0.017,-0.042,0,0.063,0.866,0.05,2.774,2.022
2015,0.243,0.611,0.121,3026,6054,30013,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0,0.087,0.849,0.054,2.447,2.285
2015,0.297,0.397,0.232,14147,29746,30014,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0,0.241,0.639,0.097,1.029,1.467
2015,0.393,0.398,0.17,9087,19109,30015,0.055,-0.073,-0.001,0.325,0.541,0.119,-0.026,-0.045,0,0.22,0.668,0.092,1.311,1.734
2015,0.063,0.647,0.2,12237,25512,30016,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0,0.025,0.707,0.251,3.194,1.194
2015,0.374,0.285,0.228,8099,22702,30017,-0.118,-0.044,0.07,0.397,0.369,0.104,0.015,-0.012,0,0.248,0.643,0.065,1.243,1.946
2015,0.053,0.384,0.512,1846,3298,30018,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0,0.015,0.821,0.149,3.725,1.465
2015,0.475,0.473,0.034,871,1495,30019,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0,0.041,0.914,0.041,2.656,1.683
2015,0.358,0.444,0.183,2307,4254,30020,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0,0.066,0.86,0.06,2.111,1.613
2015,0.224,0.234,0.486,4060,6419,30021,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0,0.054,0.568,0.359,1.995,0.495
2015,0.267,0.346,0.169,5593,16968,30022,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0,0.217,0.696,0.06,1.404,2
2015,0.177,0.397,0.356,6279,13250,30023,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0,0.063,0.826,0.078,2.571,1.744
2015,0.358,0.432,0.183,19986,33918,30024,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0,0.282,0.603,0.095,0.083,0.916
2015,0.295,0.503,0.076,5492,10453,30025,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0,0.067,0.838,0.07,2.171,1.214
2015,0.297,0.53,0.136,6150,14916,30026,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0,0.16,0.727,0.099,0.718,0.699
2015,0.159,0.198,0.552,6164,16059,30027,-0.131,-0.122,0.195,0.283,0.403,0.287,-0.008,-0.005,0,0.071,0.581,0.284,2.267,0.942
2015,0.233,0.414,0.329,6982,10799,30028,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0,0.158,0.597,0.229,0.897,0.634
2015,0.544,0.251,0.157,60175,122209,30029,0.046,-0.089,0.017,0.41,0.454,0.117,-0.062,-0.018,0,0.191,0.7,0.079,2.321,1.73
2015,0.223,0.626,0.125,3862,7867,30030,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0,0.102,0.801,0.078,1.421,1.207
2015,0.119,0.324,0.486,10800,22661,30031,-0.056,-0.074,0.116,0.122,0.422,0.407,-0.095,0.01,0,0.058,0.612,0.279,2.341,1.188
2015,0.297,0.347,0.21,5708,12045,30032,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0,0.081,0.709,0.158,1.845,1.034
2015,0.136,0.373,0.375,5481,14073,30033,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0,0.092,0.756,0.128,1.989,1.442
2015,0.114,0.583,0.251,16476,34229,30034,-0.18,0.179,-0.027,0.334,0.383,0.263,0.028,0.001,0,0.021,0.78,0.18,3.585,1.691
2015,0.21,0.484,0.272,8791,17829,30035,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0,0.061,0.877,0.054,3.067,2.216
2015,0.283,0.349,0.29,7205,18584,30036,0,-0.105,0.047,0.231,0.569,0.177,-0.068,-0.045,0,0.235,0.605,0.129,0.896,1.563
2015,0.282,0.338,0.359,4408,7402,30037,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0,0.31,0.655,0.029,0.849,1.597
2015,0.237,0.272,0.327,2013,6496,30038,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0,0.045,0.785,0.143,3.021,1.584
2015,0.009,0.375,0.308,3044,4919,30039,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0,0.004,0.844,0.134,5.38,1.999
2015,0.189,0.254,0.388,26490,63851,30040,-0.122,-0.13,0.114,0.242,0.501,0.221,-0.055,-0.008,0,0.164,0.613,0.183,1.296,1.092
2015,0.117,0.244,0.489,89461,239032,30041,-0.019,-0.213,0.096,0.193,0.472,0.317,-0.058,-0.022,0,0.13,0.513,0.329,0.984,0.88
2015,0.073,0.308,0.502,14877,36757,30042,-0.169,-0.136,0.265,0.359,0.459,0.124,0.01,-0.106,0,0.026,0.722,0.225,3.501,1.404
2015,0.162,0.582,0.2,918,1607,30043,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0,0.024,0.894,0.072,2.799,1.728
2015,0.021,0.372,0.594,2431,4412,30044,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0,0.002,0.864,0.125,6.381,2.163
2015,0.266,0.546,0.046,7223,13596,30045,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0,0.135,0.794,0.041,1.604,1.246
2015,0.303,0.34,0.224,65813,147572,30046,-0.079,-0.011,-0.021,0.327,0.469,0.181,-0.051,-0.007,0,0.277,0.594,0.102,0.899,1.325
2015,0.094,0.623,0.243,18185,43605,30047,-0.222,0.286,-0.06,0.25,0.469,0.215,-0.065,0.04,0,0.076,0.824,0.067,2.684,2.185
2015,0.229,0.31,0.351,4098,10713,30048,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0,0.038,0.784,0.153,3.223,1.324
2015,0.196,0.587,0.182,12881,33131,30049,-0.156,0.121,0.018,0.287,0.543,0.148,-0.016,0.035,0,0.11,0.802,0.07,1.737,1.406
2015,0.117,0.499,0.339,30543,84963,30050,-0.013,0.092,-0.108,0.157,0.517,0.308,-0.08,-0.035,0,0.156,0.514,0.307,0.477,0.704
2015,0.449,0.415,0.114,8251,15507,30051,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0,0.024,0.863,0.098,4.182,2.202
2015,0.195,0.537,0.191,5869,10137,30052,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0,0.04,0.871,0.076,3.596,2.081
2015,0.02,0.666,0.204,8468,15261,30053,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0,0.008,0.834,0.142,4.054,1.985
2015,0.188,0.538,0.156,4400,8596,30054,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0,0.135,0.721,0.127,1.238,1.114
2015,0.24,0.335,0.308,7216,19756,30055,-0.088,-0.087,0.075,0.308,0.521,0.152,-0.032,-0.019,0,0.165,0.702,0.113,1.333,1.298
2015,0.047,0.8,0.094,5377,9271,30056,-0.236,0.274,-0.082,0.417,0.495,0.078,0.047,-0.059,0,0.078,0.838,0.073,1.807,1.961
2015,0.108,0.463,0.4,5454,9392,30057,-0.123,0.073,0.037,0.411,0.252,0.316,0.098,0.055,0,0.035,0.831,0.118,2.933,2.034
2015,0.061,0.414,0.513,2412,4622,30058,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0,0.017,0.786,0.171,3.503,0.891
2015,0.208,0.416,0.342,4372,8733,30059,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0,0.105,0.802,0.086,2.109,1.995
2015,0.078,0.241,0.573,23099,38482,30060,-0.232,-0.197,0.338,0.384,0.386,0.22,0.061,-0.001,0,0.046,0.747,0.171,2.724,1.591
2015,0.096,0.526,0.337,4455,13245,30061,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0,0.079,0.701,0.21,1.246,1.08
2015,0.406,0.508,0.073,4513,10047,30062,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0,0.055,0.891,0.043,3.507,2.533
2015,0.105,0.365,0.495,15479,54060,30063,-0.191,-0.032,0.201,0.367,0.475,0.146,0.003,-0.049,0,0.042,0.725,0.198,2.716,1.295
2015,0.319,0.421,0.209,5086,12896,30064,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0,0.061,0.775,0.142,2.419,1.486
2015,0.316,0.445,0.228,6211,9513,30065,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0,0.196,0.753,0.04,1.246,1.302
2015,0.108,0.429,0.377,1754,2767,30066,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0,0.015,0.865,0.083,4.829,2.468
2015,0.16,0.309,0.443,18031,44300,30067,-0.134,-0.078,0.157,0.301,0.449,0.222,-0.022,-0.012,0,0.075,0.671,0.224,2.162,1.051
2015,0.06,0.408,0.385,8261,18273,30068,-0.244,-0.071,0.183,0.503,0.422,0.067,0.111,-0.137,0,0.032,0.78,0.164,2.839,1.56
2015,0.167,0.399,0.186,5483,8572,30069,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0,0.038,0.671,0.271,2.217,0.262
2015,0.304,0.307,0.272,19981,45252,30070,-0.095,-0.007,0.019,0.344,0.43,0.195,-0.038,-0.001,0,0.204,0.657,0.102,1.609,1.644
2015,0.057,0.323,0.392,7597,17690,30071,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0,0.032,0.737,0.193,3.293,1.655
2015,0.092,0.467,0.427,5881,12048,30072,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0,0.033,0.82,0.138,3.212,1.48
2015,0.238,0.444,0.155,19356,38240,30073,-0.385,0.177,0.062,0.509,0.295,0.076,0.024,0.017,0,0.281,0.586,0.063,0.927,1.328
2015,0.183,0.281,0.489,7251,13128,30074,-0.04,-0.287,0.293,0.247,0.578,0.162,0.03,-0.029,0,0.037,0.803,0.14,2.76,1.446
2015,0.152,0.438,0.362,9729,29059,30075,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0,0.092,0.722,0.169,1.827,1.453
2015,0.207,0.295,0.363,1642,4790,30076,-0.107,-0.116,0.113,0.32,0.469,0.193,0.004,-0.023,0,0.094,0.734,0.138,2.093,1.731
2015,0.229,0.611,0.13,5404,12593,30077,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0,0.105,0.807,0.073,1.57,1.193
2015,0.13,0.258,0.368,4071,8453,30078,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0,0.048,0.864,0.064,2.952,2.321
2015,0.071,0.764,0.134,12781,28090,30079,-0.344,0.308,0.013,0.427,0.478,0.086,-0.017,-0.029,0,0.032,0.905,0.047,3.71,2.446
2015,0.208,0.256,0.519,5819,8785,30080,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0,0.056,0.87,0.05,2.859,1.94
2015,0.583,0.303,0.101,4267,7275,30081,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0,0.099,0.751,0.14,1.675,0.345
2015,0.066,0.52,0.394,21298,32645,30082,-0.208,0.071,0.127,0.358,0.427,0.207,0.081,-0.028,0,0.048,0.703,0.22,1.831,0.833
2015,0.31,0.405,0.166,6872,14854,30083,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0,0.156,0.653,0.148,1.334,1.162
2015,0.04,0.279,0.653,3551,11755,30084,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0,0.005,0.721,0.26,4.596,1.671
2015,0.273,0.213,0.458,5474,13573,30085,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0,0.104,0.713,0.138,1.911,1.463
2015,0.157,0.695,0.11,2688,4976,30086,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0,0.071,0.861,0.042,2.951,2.219
2015,0.238,0.402,0.276,18592,43924,30087,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0,0.173,0.687,0.109,1.339,1.499
2015,0.158,0.691,0.11,12407,24422,30088,-0.208,0.292,-0.058,0.403,0.304,0.252,0.069,0.021,0,0.087,0.746,0.135,1.975,1.341
2015,0.2,0.169,0.424,141259,352671,30089,-0.068,-0.093,0,0.24,0.398,0.319,-0.028,0.006,0,0.223,0.471,0.257,0.609,0.74
2015,0.167,0.326,0.483,1453,4012,30090,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0,0.029,0.585,0.379,2.321,1.049
2015,0.251,0.354,0.346,11882,29450,30091,-0.063,-0.001,0.023,0.4,0.414,0.177,0.007,-0.04,0,0.102,0.664,0.217,1.789,1.487
2015,0.266,0.546,0.138,3633,8212,30092,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0,0.085,0.861,0.042,2.698,2.058
2015,0.12,0.471,0.356,6218,18541,30093,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0,0.027,0.8,0.156,3.424,1.866
2015,0.198,0.4,0.346,4319,10612,30094,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0,0.083,0.781,0.119,1.973,1.627
2015,0.12,0.711,0.125,11378,25337,30095,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0,0.085,0.869,0.04,2.47,2.04
2015,0.088,0.48,0.369,4843,11960,30096,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0,0.013,0.805,0.173,3.877,1.538
2015,0.343,0.303,0.349,773,1577,30097,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0,0.013,0.941,0.036,4.469,2.367
2015,0.211,0.586,0.169,6613,15247,30098,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0,0.03,0.823,0.128,3.487,1.847
2015,0.226,0.355,0.394,1047,1844,30099,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0,0.031,0.841,0.122,2.64,1.654
2015,0.311,0.482,0.162,4604,10902,30100,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0,0.086,0.743,0.143,2.005,1.198
2015,0.296,0.224,0.174,6459,17002,30101,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0,0.117,0.767,0.088,2.326,1.945
2015,0.227,0.398,0.316,8389,22172,30102,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0,0.049,0.749,0.167,2.693,1.224
2015,0.182,0.32,0.38,32069,74637,30103,-0.143,-0.077,0.177,0.363,0.412,0.126,-0.016,-0.062,0,0.116,0.659,0.161,1.915,1.523
2015,0.101,0.565,0.237,3559,6876,30104,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0,0.015,0.82,0.149,4.365,1.695
2015,0.121,0.557,0.297,5697,12620,30105,0.017,0.103,-0.138,0.275,0.408,0.307,0.071,0.026,0,0.021,0.784,0.183,3.115,1.279
2015,0.324,0.382,0.216,13870,44921,30106,-0.175,0.057,0.061,0.405,0.443,0.105,-0.023,-0.035,0,0.091,0.818,0.066,2.919,2.159
2015,0.048,0.41,0.515,1367,3083,30107,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0,0.009,0.797,0.184,4.044,1.964
2015,0.057,0.435,0.463,1001,1925,30108,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0,0.012,0.865,0.114,3.685,1.424
