"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.43,0.451,0.063,111171,28027,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.067,0.844,0.053,2.761,1.894,0
0.263,0.632,0.055,1853,28028,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.065,0.844,0.08,2.01,0.827,0
0.102,0.757,0.026,6734,28029,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.037,0.938,0.014,2.897,2.095,0
0.073,0.605,0.039,5811,28030,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.007,0.964,0.018,4.897,2.42,0
0.044,0.851,0.064,980,28031,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.01,0.978,0.006,4.384,2.804,0
0.277,0.483,0.136,165972,28032,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.05,0.852,0.053,3.285,2.201,0
0.194,0.533,0.211,38245,28033,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.054,0.734,0.186,2.515,1.286,0
0.231,0.647,0.024,4142,28034,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.019,0.935,0.034,3.267,1.594,0
0.19,0.566,0.187,19695,28035,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.02,0.813,0.148,3.348,0.995,0
0.05,0.868,0.011,715,28036,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0,0.996,0.002,7.491,2.525,0
0.088,0.683,0.077,8685,28037,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.007,0.954,0.023,5.134,2.694,0
0.299,0.442,0.155,108453,28038,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.205,0.714,0.052,1.919,2.106,0
0.3,0.61,0.028,11564,28039,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.021,0.951,0.016,3.237,1.795,0
0.207,0.592,0.067,21950,28040,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.099,0.815,0.061,2.148,1.604,0
0.072,0.412,0.068,119005,28041,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.096,0.828,0.044,2.04,1.726,0
0.897,0.092,0.007,3316,28042,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.015,0.968,0.013,3.729,1.84,0
0.563,0.337,0.032,11457,28043,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.085,0.877,0.019,3.057,2.615,0
0.169,0.321,0.462,3377,29001,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.082,0.662,0.223,1.552,1.13,0
0.263,0.266,0.404,4979,29002,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.122,0.696,0.144,1.76,1.408,0
0.184,0.358,0.38,20370,29003,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.11,0.663,0.175,2.044,1.372,0
0.147,0.563,0.251,1966,29004,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.063,0.798,0.116,2.185,1.318,2006
0.177,0.469,0.288,5229,29005,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.036,0.772,0.166,2.83,1.173,0
0.137,0.51,0.214,12280,29006,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.127,0.681,0.156,1.443,1.263,0
0.235,0.509,0.211,3568,29007,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.038,0.795,0.137,2.77,1.412,0
0.11,0.465,0.386,3655,29008,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.058,0.692,0.221,2.043,0.927,0
0.354,0.33,0.259,1493,29009,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.311,0.585,0.088,0.962,1.524,0
0.204,0.294,0.421,16532,29010,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.147,0.655,0.142,1.606,1.541,0
0.172,0.538,0.254,1546,29011,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.063,0.776,0.123,2.286,1.628,0
0.192,0.334,0.229,2745,29012,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.087,0.632,0.242,1.812,0.752,0
0.172,0.422,0.332,19248,29013,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.103,0.717,0.145,2.085,1.405,0
0.108,0.364,0.314,4329,29014,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.052,0.753,0.159,2.448,1.276,0
0.097,0.377,0.28,9270,29015,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.1,0.707,0.14,1.608,1.493,0
0.177,0.317,0.408,1765,29016,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.088,0.558,0.319,1.786,0.973,0
0.079,0.15,0.506,3002,29017,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.018,0.531,0.431,3.342,0.793,0
0.17,0.293,0.485,9256,29018,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.047,0.599,0.323,2.337,0.992,0
0.131,0.221,0.362,4634,29019,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.088,0.712,0.134,2.365,1.913,0
0.154,0.389,0.199,2571,29020,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.072,0.718,0.171,2.169,1.184,0
0.181,0.43,0.173,5312,29021,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.105,0.652,0.216,1.593,0.963,0
0.313,0.215,0.443,1671,29022,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.093,0.595,0.29,1.909,1.15,0
0.157,0.285,0.265,5983,29023,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.048,0.72,0.172,2.659,1.505,0
0.121,0.277,0.312,7224,29024,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.054,0.678,0.22,1.991,1.253,0
0.139,0.33,0.493,16729,29025,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.082,0.688,0.204,2.027,1.211,0
0.213,0.302,0.418,4713,29026,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.117,0.698,0.156,1.683,1.415,0
0.118,0.303,0.347,2701,29027,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.023,0.703,0.253,2.968,1.111,0
0.223,0.458,0.29,6288,29028,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.069,0.752,0.146,2.074,1.609,0
0.127,0.308,0.485,2862,29029,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.051,0.779,0.137,2.32,1.564,0
0.137,0.573,0.258,3678,29030,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.029,0.727,0.218,2.643,1.086,0
0.191,0.407,0.351,5990,29031,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.071,0.752,0.14,2.383,1.553,0
0.183,0.216,0.241,3490,29032,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.056,0.732,0.167,2.082,1.439,0
0.188,0.234,0.479,27402,29033,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.112,0.667,0.172,1.545,1.267,0
0.123,0.485,0.349,12315,29034,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.047,0.738,0.187,2.5,1.094,2006
0.134,0.518,0.306,1453,29035,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.062,0.733,0.161,2.067,1.272,0
0.113,0.225,0.551,5932,29036,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.086,0.632,0.235,1.395,1.164,0
0.11,0.558,0.286,2043,29037,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.029,0.75,0.204,2.538,1.015,0
0.203,0.38,0.347,3132,29038,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.05,0.721,0.196,2.481,1.181,0
0.136,0.537,0.291,5084,29039,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.036,0.703,0.231,2.621,1.139,0
0.188,0.262,0.283,2685,29040,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.079,0.777,0.111,2.187,1.737,0
0.032,0.197,0.392,8612,29041,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.033,0.624,0.313,2.547,1.048,0
0.052,0.283,0.349,3698,29042,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.146,0.686,0.133,1.611,1.697,0
0.235,0.351,0.349,6387,29043,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.097,0.682,0.176,2.082,1.394,0
0.084,0.195,0.493,10576,29044,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.094,0.615,0.231,1.813,1.303,0
0.074,0.39,0.239,1437,29045,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.083,0.542,0.321,1.569,0.977,0
0.064,0.207,0.591,1424,29046,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.093,0.464,0.429,1.333,0.975,0
0.083,0.263,0.267,1624,29047,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.162,0.52,0.283,0.915,1.007,0
0.101,0.228,0.347,2623,29048,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.112,0.461,0.407,0.977,0.845,0
0.222,0.369,0.368,1258,29049,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.191,0.521,0.269,0.489,0.779,0
0.21,0.461,0.3,1451,29050,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.103,0.54,0.339,0.917,0.552,0
0.245,0.294,0.397,3417,29051,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.244,0.53,0.206,0.292,1.074,0
0.33,0.284,0.352,5549,29052,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.368,0.402,0.21,0.281,0.915,0
0.085,0.257,0.363,1883,29053,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.193,0.484,0.272,0.752,1.036,0
0.137,0.553,0.259,1613,29054,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.14,0.616,0.221,0.725,0.424,0
0.16,0.547,0.269,983,29055,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.123,0.584,0.266,1.133,0.594,0
0.129,0.22,0.181,1765,29056,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.131,0.545,0.277,0.427,0.754,0
0.112,0.448,0.155,1029,29057,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.156,0.618,0.195,0.933,0.932,0
0.213,0.289,0.206,1868,29058,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.227,0.499,0.237,1.041,1.208,0
0.088,0.249,0.414,1339,29059,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.123,0.492,0.34,1.299,0.935,0
0.086,0.406,0.324,1431,29060,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.081,0.571,0.319,1.735,0.54,0
0.335,0.332,0.248,1986,30001,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.051,0.797,0.131,2.587,1.159,0
0.173,0.512,0.259,1284,30002,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.016,0.885,0.09,4.492,2.065,0
0.063,0.674,0.211,27906,30003,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.025,0.859,0.099,3.956,1.965,0
0.195,0.401,0.207,14169,30004,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.043,0.786,0.154,3.111,1.475,0
0.086,0.802,0.081,2157,30005,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.025,0.945,0.025,3.392,2.646,0
0.175,0.212,0.547,4584,30006,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.021,0.845,0.122,3.633,2.039,0
0.523,0.264,0.071,2504,30007,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.006,0.962,0.021,5.502,2.755,0
0.423,0.393,0.126,38626,30008,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.044,0.82,0.119,3.145,1.738,0
0.301,0.57,0.101,2905,30009,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.009,0.954,0.028,5.014,2.268,0
0.104,0.499,0.325,9422,30010,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.024,0.809,0.157,3.287,1.417,0
0.14,0.359,0.396,18101,30011,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.024,0.861,0.087,3.039,1.675,0
0.216,0.574,0.151,14986,30012,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.046,0.903,0.039,3.161,2.212,0
0.243,0.611,0.121,3026,30013,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.011,0.934,0.046,4.638,2.455,0
0.297,0.397,0.232,14147,30014,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.098,0.794,0.089,2.193,1.674,0
0.392,0.397,0.171,9157,30015,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.091,0.8,0.092,2.421,1.857,0
0.063,0.647,0.2,12237,30016,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.046,0.733,0.208,2.696,1.326,0
0.372,0.287,0.229,8341,30017,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.122,0.792,0.053,2.204,2.23,0
0.053,0.384,0.512,1846,30018,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.009,0.915,0.064,4.373,2.124,0
0.475,0.473,0.034,871,30019,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.009,0.972,0.018,4.35,2.3,0
0.358,0.444,0.183,2307,30020,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.008,0.96,0.024,4.376,2.325,0
0.224,0.234,0.486,4060,30021,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.016,0.731,0.24,3.525,0.958,0
0.267,0.346,0.169,5593,30022,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.178,0.758,0.047,1.711,2.237,0
0.177,0.397,0.356,6279,30023,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.025,0.905,0.051,3.65,2.11,0
0.358,0.432,0.183,19986,30024,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.108,0.778,0.097,1.358,1.078,0
0.295,0.503,0.076,5492,30025,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.016,0.894,0.072,3.714,1.234,0
0.297,0.53,0.136,6150,30026,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.039,0.896,0.055,2.403,1.259,0
0.16,0.199,0.551,6290,30027,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.035,0.696,0.227,3.19,1.223,0
0.233,0.414,0.329,6982,30028,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.135,0.769,0.081,1.325,1.536,0
0.542,0.251,0.159,61317,30029,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.113,0.802,0.063,3.004,1.986,0
0.223,0.626,0.125,3862,30030,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.033,0.923,0.031,2.735,1.94,0
0.12,0.324,0.486,10916,30031,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.066,0.681,0.223,2.357,1.415,0
0.297,0.347,0.21,5708,30032,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.072,0.772,0.115,2.068,1.313,0
0.136,0.373,0.375,5481,30033,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.027,0.884,0.069,3.424,1.984,0
0.115,0.58,0.253,16646,30034,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.009,0.813,0.167,4.574,1.757,0
0.21,0.484,0.272,8791,30035,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.067,0.893,0.035,2.994,2.531,0
0.283,0.349,0.29,7205,30036,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.13,0.756,0.093,1.793,1.941,0
0.282,0.338,0.359,4408,30037,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.28,0.692,0.022,1.012,1.847,0
0.237,0.272,0.327,2013,30038,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.008,0.863,0.11,4.877,1.835,0
0.009,0.375,0.308,3044,30039,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.002,0.931,0.052,6.031,2.721,0
0.189,0.254,0.388,26768,30040,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.093,0.723,0.153,2.061,1.336,0
0.118,0.245,0.488,90176,30041,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.079,0.606,0.291,1.684,1.086,0
0.073,0.308,0.502,14875,30042,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.016,0.8,0.164,4.121,1.689,0
0.162,0.582,0.2,918,30043,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.006,0.923,0.066,4.253,1.816,0
0.021,0.372,0.594,2431,30044,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.001,0.859,0.135,7.332,2.107,0
0.266,0.546,0.046,7223,30045,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.085,0.871,0.022,2.185,1.753,0
0.303,0.339,0.225,67004,30046,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.136,0.753,0.088,1.89,1.599,0
0.095,0.621,0.244,18383,30047,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.022,0.897,0.06,4.06,2.311,0
0.229,0.31,0.351,4098,30048,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.012,0.848,0.122,4.531,1.542,0
0.196,0.584,0.185,12988,30049,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.053,0.886,0.048,2.595,1.738,0
0.117,0.499,0.339,30649,30050,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.06,0.645,0.273,1.72,0.939,0
0.449,0.415,0.114,8251,30051,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.007,0.874,0.11,5.535,2.118,0
0.195,0.537,0.191,5869,30052,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.01,0.941,0.039,5.051,2.595,0
0.02,0.666,0.204,8468,30053,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.005,0.894,0.09,4.591,2.342,0
0.188,0.538,0.156,4400,30054,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.047,0.817,0.122,2.473,1.223,0
0.24,0.335,0.308,7216,30055,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.059,0.832,0.093,2.594,1.555,0
0.047,0.8,0.094,5377,30056,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.015,0.924,0.053,3.591,2.243,0
0.108,0.463,0.4,5453,30057,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.005,0.922,0.062,4.978,2.556,0
0.061,0.414,0.513,2412,30058,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.005,0.913,0.059,4.994,1.743,0
0.208,0.416,0.342,4372,30059,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.014,0.885,0.096,4.327,1.982,0
0.078,0.241,0.572,23183,30060,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.034,0.861,0.081,3.188,2.203,0
0.096,0.526,0.337,4455,30061,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.023,0.757,0.21,2.584,1.132,0
0.406,0.508,0.073,4513,30062,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.022,0.929,0.04,4.477,2.597,0
0.105,0.366,0.494,15655,30063,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.024,0.766,0.184,3.347,1.38,0
0.319,0.421,0.209,5086,30064,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.025,0.842,0.118,3.427,1.661,0
0.316,0.445,0.228,6211,30065,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.162,0.811,0.018,1.525,1.924,0
0.108,0.429,0.377,1754,30066,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.002,0.956,0.03,7.188,3.25,0
0.16,0.309,0.443,18031,30067,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.034,0.734,0.209,3.068,1.165,0
0.06,0.408,0.385,8261,30068,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.01,0.86,0.113,4.083,1.865,0
0.167,0.399,0.186,5483,30069,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.018,0.862,0.105,3.298,1.097,0
0.304,0.307,0.272,20131,30070,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.106,0.787,0.08,2.491,1.936,0
0.057,0.323,0.392,7597,30071,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.013,0.851,0.116,4.459,2.109,0
0.092,0.467,0.427,5881,30072,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.014,0.878,0.101,4.179,1.739,0
0.237,0.443,0.158,19575,30073,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.106,0.789,0.049,2.254,1.709,0
0.183,0.281,0.488,7286,30074,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.024,0.827,0.135,3.229,1.477,0
0.152,0.438,0.362,9775,30075,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.018,0.828,0.142,3.652,1.669,0
0.207,0.295,0.363,1642,30076,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.069,0.811,0.097,2.554,2.04,0
0.229,0.611,0.13,5404,30077,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.018,0.919,0.052,3.529,1.51,0
0.13,0.258,0.368,4071,30078,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.004,0.963,0.024,5.858,3.076,0
0.072,0.76,0.136,12980,30079,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.008,0.953,0.029,5.283,2.8,0
0.208,0.256,0.519,5819,30080,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.014,0.936,0.033,4.396,2.291,0
0.583,0.303,0.101,4267,30081,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.026,0.862,0.102,3.195,0.66,0
0.066,0.52,0.394,21298,30082,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.017,0.874,0.088,3.161,1.63,0
0.31,0.405,0.166,6872,30083,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.076,0.798,0.091,2.303,1.637,0
0.04,0.279,0.653,3551,30084,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.006,0.742,0.24,4.331,1.734,0
0.273,0.213,0.458,5474,30085,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.088,0.794,0.089,2.196,1.842,0
0.157,0.695,0.11,2688,30086,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.013,0.921,0.049,4.759,2.143,0
0.238,0.402,0.276,18592,30087,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.091,0.788,0.099,2.159,1.666,0
0.158,0.691,0.11,12407,30088,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.076,0.825,0.077,2.219,1.786,0
0.2,0.17,0.425,143912,30089,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.125,0.607,0.226,1.485,1.012,0
0.167,0.326,0.483,1453,30090,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.009,0.612,0.376,3.677,1.083,0
0.251,0.353,0.347,11999,30091,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.036,0.765,0.184,3.034,1.698,0
0.266,0.546,0.138,3633,30092,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.021,0.944,0.029,4.264,2.377,0
0.12,0.471,0.356,6218,30093,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.009,0.815,0.166,4.577,1.812,0
0.198,0.4,0.346,4319,30094,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.035,0.852,0.102,2.963,1.797,0
0.12,0.711,0.125,11378,30095,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.013,0.961,0.02,4.511,2.567,0
0.088,0.48,0.369,4843,30096,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.006,0.81,0.177,4.646,1.473,0
0.343,0.303,0.349,773,30097,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.004,0.962,0.028,5.765,2.557,0
0.211,0.586,0.169,6613,30098,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.03,0.885,0.072,3.674,2.281,0
0.226,0.355,0.394,1047,30099,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.01,0.943,0.043,3.966,2.466,0
0.311,0.482,0.162,4604,30100,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.098,0.755,0.128,1.888,1.279,0
0.296,0.224,0.174,6459,30101,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.028,0.865,0.091,3.972,2.005,0
0.227,0.398,0.316,8389,30102,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.048,0.797,0.133,2.779,1.407,0
0.182,0.319,0.38,32298,30103,-0.142,-0.078,0.175,0.361,0.412,0.128,-0.017,-0.061,0.032,0.777,0.152,3.45,1.678,2006
0.101,0.565,0.237,3559,30104,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.009,0.904,0.076,5.037,2.229,0
0.121,0.557,0.297,5697,30105,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.004,0.805,0.182,4.731,1.286,0
0.324,0.382,0.216,13870,30106,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.038,0.898,0.048,3.911,2.444,0
0.048,0.41,0.515,1367,30107,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.004,0.885,0.103,5.008,2.441,0
0.057,0.435,0.463,1001,30108,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.004,0.924,0.067,4.879,1.853,0
0.109,0.338,0.509,50211,30109,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.031,0.771,0.174,2.794,1.583,0
