"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.271,0.519,0.187,995,-0.025,0.007,0.024,0.306,0.516,0.149,-0.02,-0.078,0.035,0.871,0.09,3.046,1.687,26,26010,26011
0.461,0.486,0.016,1173,0.292,-0.003,-0.011,0.225,0.508,0.024,-0.068,-0.002,0.138,0.854,0.004,1.825,2.462,26,26011,26013
0.606,0.351,0.016,2614,0.387,-0.182,-0.007,0.299,0.603,0.022,-0.063,0.009,0.224,0.77,0.003,1.461,2.953,26,26012,26014
0.474,0.491,0.013,1033,0.2,-0.155,-0.013,0.303,0.533,0.133,-0.052,0.288,0.178,0.82,0.001,0.99,4.088,26,26013,26015
0.442,0.377,0.088,2398,-0.086,0.082,-0.082,0.605,0.267,0.125,0.065,0.046,0.161,0.763,0.07,1.792,1.542,26,26014,26016
0.39,0.443,0.084,12963,-0.09,0.095,-0.058,0.323,0.42,0.211,-0.058,0.128,0.182,0.788,0.025,1.804,2.478,26,26015,26019
0.493,0.484,0.009,769,-0.057,0.07,-0.015,0.553,0.32,0.104,0.043,0.172,0.167,0.827,0.004,1.884,2.614,26,26016,26022
0.229,0.423,0.077,3835,-0.154,-0.039,0.036,0.465,0.395,0.113,0.037,0.156,0.351,0.643,0.005,0.134,2.438,26,26017,26023
0.465,0.51,0.006,958,0.339,0.174,-0.214,0.238,0.39,0.179,-0.028,0.329,0.082,0.915,0.001,1.797,3.913,26,26018,26024
0.27,0.508,0.181,3886,-0.129,0.027,0.079,0.397,0.46,0.131,0.026,-0.009,0.2,0.778,0.012,1.114,3.06,26,26019,26027
0.443,0.515,0.005,1008,0.187,0.007,-0.016,0.302,0.523,0.016,-0.048,0.081,0.233,0.764,0.001,1.024,3.245,26,26020,26028
0.55,0.414,0.014,853,0.324,-0.105,-0.128,0.236,0.389,0.23,-0.002,0.358,0.142,0.853,0.002,1.533,2.855,26,26021,26031
0.344,0.614,0.012,1286,0.055,0.03,-0.005,0.32,0.554,0.016,0.005,0.177,0.171,0.826,0.001,0.877,3.318,26,26022,26032
0.525,0.417,0.015,1033,0.285,0.039,-0.003,0.221,0.359,0.009,-0.052,-0.052,0.192,0.798,0.003,1.548,3.003,26,26023,26034
0.472,0.403,0.048,5138,0.177,-0.075,-0.157,0.322,0.5,0.159,-0.036,0.036,0.128,0.853,0.013,2.062,3.097,26,26024,26035
0.317,0.561,0.079,11709,-0.221,0.223,0.011,0.469,0.392,0.096,-0.014,0.007,0.122,0.855,0.015,2.245,2.744,26,26025,26036
0.468,0.462,0.021,3024,0.152,-0.037,-0.055,0.373,0.516,0.074,-0.016,0.154,0.181,0.812,0.004,1.337,2.901,26,26026,26038
0.505,0.446,0.026,2932,0.205,0.047,-0.255,0.307,0.378,0.303,-0.015,0.212,0.221,0.767,0.007,1.367,2.811,26,26027,26039
0.505,0.476,0.005,1185,0.242,0.071,-0.006,0.377,0.486,0.018,0.003,0.101,0.136,0.859,0.001,1.887,4.059,26,26028,26040
0.391,0.429,0.142,5410,0.025,-0.026,0.023,0.267,0.446,0.241,-0.042,0.07,0.288,0.677,0.03,0.941,2.214,26,26029,26041
0.409,0.339,0.095,73418,-0.077,-0.048,-0.014,0.51,0.404,0.071,-0.005,-0.025,0.278,0.683,0.036,1.24,2.166,26,26030,26043
0.487,0.491,0.007,446,0.049,-0.057,-0.005,0.455,0.47,0.074,0.089,0.181,0.238,0.759,0.002,-0.115,2.913,26,26031,26046
0.347,0.518,0.009,3057,0.1,0.085,-0.03,0.438,0.415,0.012,0.048,-0.134,0.145,0.845,0.005,1.211,2.642,26,26032,26052
0.465,0.488,0.028,426,0.226,0.022,-0.015,0.301,0.422,0.061,-0.023,0.081,0.11,0.875,0.006,2.118,2.44,26,26033,26053
0.218,0.482,0.293,662,-0.068,-0.073,0.201,0.326,0.513,0.09,-0.021,0.118,0.009,0.977,0.004,4.73,3.38,26,26034,26054
0.452,0.518,0.014,1756,0.106,0.021,-0.043,0.385,0.461,0.058,-0.009,0.167,0.032,0.962,0.002,3.34,2.947,26,26035,26057
0.446,0.477,0.037,7404,-0.064,0.09,-0.057,0.528,0.393,0.064,0.022,0.056,0.359,0.631,0.008,0.613,2.467,26,26036,26058
0.321,0.452,0.195,916,0.026,-0.057,0.011,0.301,0.541,0.152,-0.002,0.069,0.108,0.863,0.027,1.634,1.823,26,26037,26059
0.297,0.644,0.01,1338,-0.246,0.196,0.003,0.552,0.372,0.075,0.044,0.207,0.079,0.918,0.003,2.005,3.163,26,26038,26060
0.465,0.481,0.024,1685,0.123,0.052,-0.107,0.487,0.379,0.067,0.044,0.044,0.103,0.884,0.004,2.316,3.808,26,26039,26061
0.415,0.56,0.016,1185,0.089,0.06,-0.012,0.354,0.478,0.089,-0.031,0.098,0.36,0.633,0.004,0.686,2.865,26,26040,26062
0.474,0.463,0.046,1060,0.295,-0.013,-0.214,0.246,0.534,0.193,0.045,-0.057,0.044,0.92,0.026,2.243,2.517,26,26041,26063
0.48,0.51,0.006,1343,-0.045,0.056,-0.011,0.565,0.417,0.016,0.044,0.009,0.161,0.832,0.002,1.306,3.033,26,26042,26064
0.362,0.515,0.08,1066,-0.126,0.037,0.05,0.563,0.396,0.039,0.068,0.049,0.052,0.94,0.006,2.827,2.843,26,26043,26065
0.357,0.337,0.185,1234,0.037,-0.059,0.167,0.466,0.407,0.007,0.052,-0.151,0.125,0.867,0.004,1.673,3.379,26,26044,26067
0.469,0.394,0.023,1411,0.214,-0.08,-0.014,0.31,0.364,0.018,0.035,-0.095,0.099,0.895,0.004,1.744,3.378,26,26045,26068
0.383,0.406,0.164,27497,-0.075,-0.008,0.059,0.434,0.424,0.122,-0.025,0.047,0.272,0.704,0.017,1.232,2.797,26,26046,26017
0.44,0.17,0.154,2175,0.241,-0.161,-0.036,0.34,0.414,0.092,0.026,0.069,0.188,0.796,0.008,1.283,2.952,26,26047,26020
0.339,0.502,0.139,1783,0.064,0.068,-0.082,0.219,0.39,0.335,-0.05,0.208,0.205,0.773,0.019,1.3,2.003,26,26048,26021
0.411,0.423,0.097,269911,-0.07,0.026,0.002,0.419,0.489,0.071,-0.053,-0.019,0.349,0.613,0.027,0.872,2.113,26,26049,26030
0.392,0.454,0.057,1198,0.202,0.054,-0.198,0.286,0.416,0.208,0.02,-0.016,0.019,0.948,0.029,3.609,2.587,26,26050,26037
0.438,0.394,0.117,1576,0.06,-0.048,0.104,0.398,0.445,0.035,-0.013,0.065,0.111,0.878,0.007,2.349,2.736,26,26051,26045
0.36,0.435,0.094,3998,-0.198,0.036,0.058,0.54,0.422,0.036,0.035,-0.054,0.345,0.644,0.006,0.588,3.264,26,26052,26047
0.548,0.359,0.053,22810,0.123,-0.102,-0.039,0.434,0.434,0.111,0.013,0.074,0.48,0.5,0.013,-0.008,2.339,26,26053,26048
0.458,0.482,0.023,1590,0.139,0.059,-0.015,0.471,0.366,0.008,0.051,-0.122,0.116,0.871,0.006,1.757,2.767,26,26054,26050
0.453,0.364,0.14,52889,-0.068,0.024,0.018,0.489,0.373,0.121,-0.008,-0.014,0.441,0.498,0.055,0.471,1.712,26,26055,26055
0.356,0.321,0.106,2939,-0.117,-0.093,0.057,0.597,0.303,0.047,0.082,-0.072,0.265,0.719,0.013,0.74,2.701,26,26056,26056
0.339,0.323,0.154,5726,0.167,0.027,0.089,0.285,0.369,0.029,0.014,-0.002,0.191,0.793,0.011,1,2.868,26,26057,26066
0.236,0.426,0.29,10066,0.086,0.026,-0.065,0.191,0.382,0.34,-0.029,-0.001,0.034,0.746,0.202,2.764,1.472,26,26058,26012
0.265,0.509,0.089,140717,-0.043,0.015,-0.092,0.391,0.51,0.086,-0.027,-0.077,0.194,0.684,0.066,1.222,1.953,26,26059,26018
0.326,0.438,0.17,20659,0.154,0.091,-0.135,0.238,0.437,0.239,-0.033,-0.066,0.202,0.563,0.22,0.734,0.996,26,26060,26025
0.39,0.4,0.147,52633,0.205,-0.015,-0.102,0.229,0.542,0.173,-0.059,-0.045,0.399,0.511,0.076,-0.152,1.58,26,26061,26029
0.23,0.566,0.145,6627,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0.109,0.744,0.138,0.824,1.55,26,26072,26072
0.443,0.506,0.02,12130,0.115,0.049,-0.186,0.544,0.347,0.105,0.094,-0.014,0.097,0.763,0.136,1.793,0.6,26,26062,26003
0.322,0.449,0.158,26083,-0.08,0.173,-0.142,0.624,0.213,0.152,0.172,-0.006,0.066,0.688,0.238,1.743,0.944,26,26063,26026
0.315,0.504,0.122,9330,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0.061,0.677,0.249,1.552,0.717,26,26071,26071
0.399,0.489,0.087,36857,-0.063,0.1,-0.048,0.599,0.322,0.072,0.114,-0.094,0.02,0.922,0.051,3.721,2.482,26,26064,26033
0.433,0.442,0.083,59650,-0.08,0.104,-0.025,0.551,0.356,0.068,0.059,-0.098,0.085,0.852,0.044,2.124,2.489,26,26065,26042
0.361,0.569,0.039,751,0.14,-0.003,-0.043,0.36,0.519,0.043,0.098,-0.192,0.078,0.89,0.026,1.041,2.624,26,26066,26044
0.492,0.45,0.027,2437,0.089,-0.046,-0.065,0.708,0.252,0.036,0.225,-0.061,0.129,0.84,0.025,0.463,2.305,26,26067,26049
0.405,0.579,0.007,3201,0.017,0.043,-0.061,0.426,0.526,0.037,0.052,-0.006,0.212,0.776,0.009,0.109,2.689,26,26068,26051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26069,26069
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26070,26070
0.209,0.231,0.423,26560,-0.011,-0.206,0.089,0.22,0.421,0.342,0.063,0.036,0.044,0.771,0.176,1.677,1.455,27,27001,27001
0.032,0.365,0.548,88205,-0.005,-0.038,0.003,0.032,0.413,0.531,-0.076,0.008,0.009,0.658,0.317,3.015,1.451,27,27002,27002
0.041,0.531,0.378,42424,-0.091,0.172,-0.122,0.129,0.376,0.475,0.08,0.039,0.014,0.724,0.255,2.43,1.267,27,27003,27003
0.033,0.441,0.453,203442,-0.014,0.106,-0.148,0.029,0.359,0.591,-0.119,0.052,0.031,0.743,0.192,2.028,1.829,27,27004,27004
0.008,0.276,0.681,95912,-0.023,-0.063,0.073,0.021,0.33,0.62,-0.056,0.049,0.005,0.686,0.297,3.308,1.381,27,27005,27005
0.009,0.253,0.556,49321,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0.011,0.739,0.238,2.672,1.534,27,27006,27006
0.039,0.57,0.352,15304,-0.163,0.122,0.01,0.2,0.457,0.333,0.033,0.022,0.033,0.853,0.103,2.177,2.052,27,27007,27007
0.006,0.45,0.513,79628,-0.019,0.018,-0.02,0.018,0.406,0.562,-0.102,0.055,0.005,0.721,0.254,3.346,1.305,27,27008,27008
0.014,0.469,0.487,17246,-0.017,-0.014,0.014,0.021,0.396,0.571,-0.087,0.1,0.011,0.826,0.152,2.478,1.473,27,27009,27009
0.023,0.503,0.429,37495,-0.121,0.22,-0.117,0.06,0.351,0.533,0.012,0.012,0.021,0.649,0.32,1.85,1.226,27,27010,27010
0.011,0.506,0.465,17217,-0.024,0.003,0.006,0.016,0.495,0.485,-0.048,0.006,0.004,0.723,0.27,3.244,1.128,27,27011,27011
0.014,0.441,0.427,56948,-0.036,0.064,-0.135,0.036,0.394,0.554,-0.059,0.029,0.011,0.668,0.306,2.474,1.258,27,27012,27012
0.259,0.348,0.348,46599,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0.014,0.647,0.328,2.206,1.221,27,27013,27013
0.207,0.352,0.378,40013,0.146,-0.128,-0.074,0.033,0.484,0.472,-0.033,0.004,0.012,0.71,0.274,2.401,1.353,27,27014,27014
0.008,0.631,0.342,21613,-0.089,0.257,-0.177,0.087,0.362,0.533,0.05,0.066,0.004,0.76,0.219,3.438,1.235,27,27015,27015
0.014,0.672,0.285,22522,-0.036,0.234,-0.203,0.05,0.457,0.465,-0.039,0.018,0.017,0.756,0.208,2.093,1.206,27,27016,27016
0.013,0.502,0.37,24962,-0.059,-0.005,-0.042,0.038,0.47,0.484,-0.087,0.059,0.009,0.82,0.161,2.985,1.485,27,27017,27017
0.119,0.696,0.118,4568,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0.016,0.926,0.047,3.765,1.818,28,28001,28001
0.095,0.428,0.053,12972,-0.42,0.096,-0.082,0.438,0.319,0.153,0.054,0.073,0.008,0.936,0.049,4.732,1.97,28,28002,28002
0.159,0.535,0.151,62607,-0.197,0.228,-0.158,0.367,0.375,0.21,0.024,0.07,0.088,0.792,0.082,2.088,1.698,28,28003,28003
0.506,0.445,0.024,4221,0.045,0.012,-0.037,0.47,0.365,0.042,0.078,-0.013,0.112,0.857,0.022,1.973,1.987,28,28004,28004
0.268,0.687,0.026,2270,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0.01,0.971,0.013,3.945,2.288,28,28005,28005
0.173,0.769,0.018,3019,-0.236,0.218,-0.006,0.414,0.501,0.022,0.14,-0.049,0.004,0.966,0.025,4.477,1.04,28,28006,28006
0.188,0.681,0.04,4809,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0.08,0.889,0.018,2.238,2.692,28,28007,28007
0.114,0.816,0.031,2346,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0.009,0.978,0.008,4.245,2.466,28,28008,28008
0.236,0.427,0.202,69901,-0.114,0.082,-0.061,0.346,0.433,0.151,-0.006,-0.025,0.141,0.625,0.197,1.489,1.14,28,28009,28009
0.12,0.813,0.034,1117,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0.003,0.984,0.005,4.729,3.114,28,28010,28010
0.29,0.594,0.055,4462,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0.104,0.857,0.029,2.149,1.956,28,28011,28011
0.232,0.592,0.057,15238,-0.246,0.206,-0.027,0.476,0.379,0.059,0.051,-0.014,0.027,0.915,0.046,3.687,2.082,28,28012,28012
0.054,0.706,0.027,7569,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0.018,0.966,0.01,3.273,2.81,28,28013,28013
0.391,0.575,0.015,1339,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0.049,0.929,0.011,2.745,2.851,28,28014,28014
0.242,0.522,0.187,6310,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0.047,0.905,0.033,2.98,2.599,28,28015,28015
0.104,0.72,0.045,8471,-0.193,0.359,-0.267,0.373,0.381,0.209,0.094,0.152,0.018,0.962,0.014,3.361,2.434,28,28016,28016
0.023,0.497,0.41,7335,-0.226,0.016,0.207,0.146,0.335,0.397,0.032,0.212,0.014,0.934,0.046,3.476,1.731,28,28017,28017
0.138,0.655,0.03,3451,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0.018,0.962,0.013,3.416,2.504,28,28018,28018
0.144,0.687,0.042,6677,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.012,0.959,0.018,4.319,2.812,28,28019,28019
0.108,0.878,0.006,1429,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.01,0.983,0.005,3.727,1.724,28,28020,28020
0.216,0.548,0.143,42899,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.231,0.695,0.061,1.087,1.751,28,28021,28021
0.318,0.51,0.076,153885,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.053,0.894,0.035,2.962,2.292,28,28022,28022
0.199,0.729,0.035,2200,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.016,0.93,0.049,3.528,1.542,28,28023,28023
0.364,0.595,0.014,2030,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.034,0.939,0.016,3.501,2.539,28,28024,28024
0.391,0.525,0.023,9535,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.065,0.895,0.03,2.48,1.968,28,28025,28025
0.478,0.481,0.02,1785,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.166,0.826,0.004,0.957,2.695,28,28026,28026
0.43,0.451,0.063,111171,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.087,0.836,0.053,2.312,1.873,28,28027,28027
0.263,0.632,0.055,1853,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.075,0.848,0.073,1.782,1.009,28,28028,28028
0.102,0.757,0.026,6734,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.047,0.935,0.013,2.512,2.161,28,28029,28029
0.073,0.605,0.039,5811,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.01,0.969,0.017,4.336,2.512,28,28030,28030
0.044,0.851,0.064,980,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.022,0.967,0.008,3.149,2.43,28,28031,28031
0.277,0.483,0.136,165972,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.06,0.863,0.045,3.007,2.506,28,28032,28032
0.194,0.533,0.211,38245,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.072,0.738,0.174,2.056,1.419,28,28033,28033
0.231,0.647,0.024,4142,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.036,0.922,0.037,2.136,1.398,28,28034,28034
0.19,0.566,0.187,19695,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.019,0.838,0.131,3.446,1.259,28,28035,28035
0.05,0.868,0.011,715,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0.001,0.995,0.003,5.765,1.908,28,28036,28036
0.088,0.683,0.077,8685,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.01,0.951,0.03,4.397,2.265,28,28037,28037
0.299,0.442,0.155,108453,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.333,0.592,0.055,0.783,1.693,28,28038,28038
0.3,0.61,0.028,11564,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.024,0.957,0.014,3.076,2.085,28,28039,28039
0.207,0.592,0.067,21950,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.107,0.833,0.05,2.048,1.994,28,28040,28040
0.072,0.412,0.068,119005,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.116,0.834,0.039,1.737,1.938,28,28041,28041
0.897,0.092,0.007,3316,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.036,0.947,0.014,2.233,1.593,28,28042,28042
0.563,0.337,0.032,11457,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.133,0.834,0.02,2.23,2.496,28,28043,28043
0.169,0.321,0.462,3377,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.068,0.73,0.179,2.026,1.69,29,29001,29001
0.263,0.266,0.404,4979,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.123,0.734,0.121,1.843,1.814,29,29002,29002
0.184,0.358,0.38,20370,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.125,0.687,0.143,1.885,1.798,29,29003,29005
0.147,0.563,0.251,1966,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.056,0.828,0.089,2.442,1.849,29,29004,29003
0.123,0.485,0.349,12315,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.036,0.783,0.157,2.775,1.522,29,29034,29034
0.177,0.469,0.288,5229,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.072,0.768,0.139,2.187,1.574,29,29005,29004
0.137,0.51,0.214,12280,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.054,0.83,0.09,2.608,2.254,29,29006,29006
0.235,0.509,0.211,3568,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.057,0.774,0.145,2.29,1.52,29,29007,29007
0.11,0.465,0.386,3655,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.148,0.695,0.134,1.246,1.669,29,29008,29008
0.354,0.33,0.259,1493,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.156,0.743,0.079,1.922,2.115,29,29009,29009
0.204,0.294,0.421,16532,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.11,0.73,0.12,2.171,2.031,29,29010,29010
0.33,0.284,0.352,5549,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.146,0.66,0.169,1.952,1.602,29,29052,29048
0.245,0.294,0.397,3417,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.164,0.719,0.102,1.115,2.095,29,29051,29050
0.172,0.538,0.254,1546,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.052,0.824,0.085,2.579,2.35,29,29011,29011
0.192,0.334,0.229,2745,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.077,0.748,0.16,2.191,1.541,29,29012,29012
0.172,0.422,0.332,19248,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.063,0.72,0.19,2.676,1.313,29,29013,29013
0.108,0.364,0.314,4329,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.014,0.782,0.189,4.157,1.578,29,29014,29014
0.097,0.377,0.28,9270,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.048,0.714,0.214,2.557,1.398,29,29015,29015
0.213,0.289,0.206,1868,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.115,0.736,0.13,2.093,2.138,29,29058,29056
0.177,0.317,0.408,1765,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.077,0.634,0.26,2.24,1.482,29,29016,29016
0.079,0.15,0.506,3002,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.065,0.591,0.338,2.225,1.309,29,29017,29017
0.17,0.293,0.485,9256,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.057,0.685,0.234,2.377,1.477,29,29018,29018
0.131,0.221,0.362,4634,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.062,0.78,0.13,2.832,2.18,29,29019,29019
0.154,0.389,0.199,2571,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.044,0.792,0.147,2.881,1.702,29,29020,29020
0.086,0.406,0.324,1431,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.042,0.786,0.157,2.663,1.74,29,29060,29045
0.181,0.43,0.173,5312,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.104,0.733,0.15,1.792,1.547,29,29021,29021
0.313,0.215,0.443,1671,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.032,0.711,0.234,3.478,1.755,29,29022,29022
0.064,0.207,0.591,1424,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.031,0.761,0.196,3.052,2.201,29,29046,29059
0.074,0.39,0.239,1437,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.025,0.803,0.151,3.211,1.988,29,29045,29057
0.157,0.285,0.265,5983,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.041,0.778,0.152,2.925,1.887,29,29023,29023
0.121,0.277,0.312,7224,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.075,0.784,0.119,1.962,2.187,29,29024,29024
0.139,0.33,0.493,16729,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.043,0.784,0.144,3.041,1.949,29,29025,29025
0.213,0.302,0.418,4713,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.091,0.754,0.133,2.121,1.871,29,29026,29026
0.118,0.303,0.347,2701,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.061,0.758,0.168,2.137,1.841,29,29027,29027
0.223,0.458,0.29,6288,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.074,0.756,0.134,2.081,1.849,29,29028,29028
0.127,0.308,0.485,2862,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.067,0.72,0.191,2.059,1.429,29,29029,29029
0.222,0.369,0.368,1258,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.035,0.778,0.166,2.942,1.752,29,29049,29060
0.083,0.263,0.267,1624,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.054,0.766,0.161,2.57,2.007,29,29047,29053
0.137,0.573,0.258,3678,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.034,0.712,0.232,2.494,1.103,29,29030,29030
0.137,0.553,0.259,1613,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.068,0.8,0.108,1.911,1.42,29,29054,29046
0.16,0.547,0.269,983,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.032,0.714,0.218,2.808,0.916,29,29055,29047
0.191,0.407,0.351,5990,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.134,0.744,0.087,1.677,2.231,29,29031,29031
0.183,0.216,0.241,3490,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.122,0.695,0.167,1.184,1.485,29,29032,29032
0.085,0.257,0.363,1883,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.091,0.707,0.176,2.076,1.89,29,29053,29049
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29056,29051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29033,29033
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29035,29035
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29036,29036
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29037,29037
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29038,29038
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29050,29052
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29039,29039
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29040,29040
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29057,29055
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29041,29041
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29042,29042
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29043,29043
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29059,29054
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29044,29044
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29048,29058
0.335,0.332,0.248,1986,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.036,0.849,0.104,3.317,1.679,30,30001,30001
