"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
24008,0.35,0.491,0.1,9630,-0.037,0.021,-0.023,0.293,0.349,0.31,-0.025,0.169,0.147,0.831,0.015,2.314,3.053,0,"24008"
24009,0.31,0.48,0.154,2533,-0.029,-0.042,0.051,0.439,0.451,0.066,-0.007,-0.115,0.076,0.893,0.02,3.234,3.102,0,"24009"
24010,0.375,0.481,0.11,13454,-0.042,-0.044,0.071,0.439,0.492,0.022,0.023,-0.099,0.046,0.942,0.009,3.731,3.405,0,"24010"
24011,0.287,0.485,0.123,17963,0.018,0.083,-0.172,0.319,0.322,0.286,-0.007,0.193,0.085,0.894,0.011,3.14,3.408,0,"24011"
24012,0.364,0.44,0.137,9256,0.095,-0.023,-0.117,0.304,0.371,0.3,-0.012,0.054,0.04,0.877,0.078,3.796,2.379,0,"24012"
24013,0.301,0.417,0.174,54902,-0.015,-0.032,-0.002,0.313,0.423,0.14,-0.046,-0.001,0.077,0.88,0.025,3.156,3.186,0,"24013"
24014,0.314,0.356,0.032,7598,0.048,-0.041,-0.289,0.201,0.286,0.484,-0.022,0.176,0.046,0.918,0.029,3.63,2.919,0,"24014"
24015,0.327,0.459,0.17,7788,0.081,-0.097,-0.013,0.32,0.482,0.174,-0.005,0.043,0.107,0.868,0.017,2.482,3.155,0,"24015"
24016,0.406,0.353,0.198,17391,0.13,0.01,-0.143,0.296,0.356,0.3,0.001,0.036,0.036,0.874,0.081,3.985,2.893,0,"24016"
24017,0.172,0.732,0.066,11413,-0.227,0.201,0.006,0.34,0.47,0.18,0.018,0.119,0.063,0.921,0.014,2.444,2.382,0,"24017"
24018,0.241,0.571,0.083,6852,-0.13,0.08,-0.041,0.472,0.433,0.079,0.049,-0.01,0.078,0.898,0.019,2.421,2.746,0,"24018"
24019,0.366,0.349,0.267,2852,0.058,-0.106,0.042,0.507,0.292,0.195,0.123,0.022,0.069,0.872,0.056,2.581,2.747,0,"24019"
24020,0.255,0.489,0.18,30453,-0.017,-0.068,0.038,0.332,0.508,0.1,-0.04,-0.012,0.113,0.84,0.034,2.616,2.577,0,"24020"
24021,0.213,0.315,0.136,22375,-0.051,-0.117,-0.145,0.317,0.414,0.239,-0.007,0.091,0.103,0.869,0.021,2.58,3.085,0,"24021"
24022,0.345,0.279,0.225,8271,0.037,-0.155,-0.006,0.291,0.177,0.496,0.046,0.254,0.047,0.928,0.016,3.94,3.298,0,"24022"
24023,0.525,0.367,0.031,6749,0.186,-0.056,-0.096,0.294,0.336,0.231,0.01,0.079,0.147,0.823,0.017,2.105,3.118,0,"24023"
24024,0.438,0.374,0.14,36531,0.037,-0.056,0.007,0.478,0.301,0.165,0.037,0.12,0.133,0.833,0.022,2.538,2.849,0,"24024"
24025,0.199,0.507,0.192,11723,-0.074,0.163,-0.152,0.203,0.198,0.548,-0.004,0.234,0.15,0.822,0.02,2.099,2.755,0,"24025"
24026,0.544,0.354,0.065,4844,0.142,-0.068,-0.1,0.465,0.436,0.091,-0.005,-0.029,0.147,0.84,0.011,2.562,3.685,0,"24026"
24027,0.471,0.476,0.028,4879,0.023,0.028,-0.066,0.439,0.371,0.18,0.024,0.177,0.131,0.858,0.007,2.471,3.493,0,"24027"
24028,0.297,0.223,0.388,267642,-0.128,-0.097,0.181,0.405,0.335,0.205,-0.032,0.052,0.201,0.735,0.036,2.514,2.861,2015,"24028"
24029,0.333,0.211,0.419,10948,-0.056,-0.048,0.075,0.359,0.122,0.509,0.091,0.218,0.092,0.835,0.065,3.358,2.882,0,"24029"
24030,0.191,0.354,0.277,3017,-0.154,0.006,0.066,0.323,0.229,0.383,0.051,0.173,0.084,0.886,0.015,2.626,3.247,0,"24030"
24031,0.425,0.482,0.049,7835,0.222,0.021,-0.167,0.143,0.227,0.262,-0.028,0.163,0.067,0.89,0.037,3.247,2.485,0,"24034"
24032,0.217,0.383,0.366,4847,0.1,-0.121,0.024,0.162,0.304,0.453,0.072,0.138,0.024,0.96,0.014,3.136,4.032,0,"24031"
24033,0.216,0.356,0.313,17791,-0.141,-0.11,0.184,0.415,0.468,0.084,-0.045,-0.038,0.103,0.855,0.025,2.958,2.516,0,"24032"
24034,0.209,0.705,0.047,6607,-0.058,0.273,-0.217,0.281,0.288,0.378,0.002,0.084,0.068,0.894,0.022,2.644,2.748,0,"24033"
24035,0.16,0.177,0.58,81957,-0.116,-0.147,0.258,0.219,0.292,0.405,-0.062,0.103,0.148,0.778,0.04,2.746,3.056,2015,"24035"
24036,0.366,0.479,0.07,12935,0.241,0.064,-0.347,0.181,0.484,0.181,-0.055,-0.025,0.041,0.914,0.034,3.549,3.017,0,"24036"
24037,0.283,0.363,0.181,36144,-0.006,-0.028,0.013,0.279,0.309,0.095,0.031,0,0.057,0.891,0.035,3.011,2.955,0,"24037"
24038,0.188,0.275,0.499,8638,-0.084,-0.105,0.171,0.293,0.336,0.27,0.021,0.061,0.068,0.846,0.075,2.721,2.48,0,"24038"
24039,0.165,0.267,0.301,6023,-0.202,-0.151,0.102,0.514,0.371,0.06,0.068,-0.096,0.089,0.861,0.04,2.52,2.983,0,"24039"
24040,0.258,0.413,0.091,13758,-0.05,0.033,-0.133,0.259,0.249,0.215,0.002,0.07,0.101,0.864,0.023,2.579,3.084,0,"24040"
24041,0.189,0.274,0.421,8901,0.053,-0.063,-0.076,0.177,0.226,0.504,0.038,0.068,0.011,0.827,0.155,4.454,2.158,0,"24041"
24042,0.322,0.462,0.034,7165,-0.093,0.081,-0.08,0.378,0.392,0.107,-0.019,0.056,0.088,0.897,0.01,3.153,3.323,0,"24042"
24043,0.194,0.498,0.204,4136,-0.155,0.072,0.113,0.385,0.446,0.077,-0.019,0.017,0.173,0.802,0.012,2.15,2.539,0,"24043"
24044,0.255,0.313,0.263,3509,-0.119,-0.284,0.246,0.573,0.405,0.009,0.116,-0.133,0.086,0.906,0.005,2.364,3.586,0,"24044"
24045,0.278,0.476,0.211,6964,-0.124,0.054,0.051,0.385,0.483,0.114,0.009,0.004,0.084,0.888,0.022,2.868,2.916,0,"24045"
24046,0.274,0.398,0.12,7319,-0.065,-0.207,0.071,0.391,0.489,0.109,-0.019,0.018,0.077,0.89,0.03,3.263,2.608,0,"24056"
24047,0.102,0.532,0.318,8415,-0.111,-0.058,0.216,0.177,0.537,0.077,-0.068,-0.089,0.048,0.913,0.026,2.983,2.681,0,"24046"
24048,0.139,0.504,0.06,4355,-0.165,-0.007,-0.108,0.292,0.385,0.214,0,0.039,0.022,0.946,0.024,4.226,2.769,0,"24047"
24049,0.284,0.446,0.113,2303,0.006,-0.091,-0.058,0.264,0.443,0.261,-0.047,0.102,0.24,0.741,0.014,1.538,2.985,0,"24048"
24050,0.158,0.432,0.371,16526,-0.12,0.022,0.085,0.329,0.368,0.288,0.041,-0.017,0.125,0.811,0.051,1.574,2.376,0,"24049"
24051,0.147,0.562,0.224,20131,-0.163,0.107,0.051,0.286,0.303,0.264,0.003,0.184,0.09,0.879,0.02,2.737,2.523,0,"24050"
24052,0.345,0.584,0.045,7959,0.034,0.03,-0.072,0.3,0.572,0.098,-0.039,0.102,0.033,0.956,0.006,4.06,3.33,0,"24051"
24053,0.313,0.409,0.261,5190,-0.084,0.044,0.035,0.523,0.399,0.061,0.036,0.049,0.194,0.791,0.011,1.452,2.521,0,"24052"
24054,0.145,0.352,0.205,14411,-0.116,0.036,-0.134,0.348,0.323,0.127,0.04,-0.009,0.077,0.834,0.079,2.643,2.356,0,"24053"
24055,0.478,0.471,0.03,21633,0.071,-0.014,-0.066,0.486,0.39,0.109,0.056,0.017,0.024,0.934,0.039,4.511,2.842,0,"24054"
24056,0.087,0.415,0.376,10696,-0.19,-0.071,0.171,0.246,0.501,0.18,-0.043,0.07,0.07,0.906,0.016,2.973,3.181,0,"24055"
24057,0.428,0.411,0.039,9812,0.065,0.054,-0.21,0.383,0.328,0.171,0.035,0.103,0.14,0.817,0.036,2.217,2.571,0,"24058"
24058,0.404,0.338,0.161,13444,0.055,-0.152,0.013,0.385,0.411,0.146,-0.01,0.012,0.034,0.885,0.074,4.321,2.675,0,"24057"
25001,0.285,0.489,0.135,108186,-0.064,0.158,-0.042,0.285,0.28,0.193,0.047,0.138,0.16,0.781,0.03,1.799,2.723,0,"25001"
25002,0.142,0.609,0.192,14876,-0.177,0.146,0.039,0.458,0.392,0.042,0.16,-0.132,0.049,0.857,0.086,2.334,2.219,0,"25002"
25003,0.056,0.723,0.04,9429,-0.087,-0.063,0.009,0.236,0.699,0.025,0.113,-0.033,0.012,0.981,0.004,3.347,3.466,0,"25003"
25004,0.115,0.428,0.072,8463,-0.269,-0.057,0.003,0.395,0.456,0.05,0.046,0.008,0.067,0.917,0.008,2.858,3.624,0,"25004"
25005,0.11,0.45,0.038,5918,-0.145,-0.2,-0.025,0.296,0.591,0.082,0.013,0.067,0.06,0.927,0.007,2.638,3.238,0,"25005"
25006,0.107,0.368,0.151,189432,-0.111,-0.116,-0.044,0.253,0.408,0.169,0.008,0.059,0.145,0.786,0.039,1.704,2.655,0,"25006"
25007,0.302,0.516,0.068,11264,-0.251,0.11,0.042,0.711,0.264,0.015,0.122,0.014,0.049,0.941,0.006,3.811,3.926,0,"25007"
25008,0.138,0.569,0.053,13148,-0.144,-0.028,-0.016,0.375,0.495,0.054,0.076,-0.02,0.05,0.91,0.03,2.342,2.674,0,"25008"
25009,0.198,0.432,0.114,14634,-0.13,-0.06,0.011,0.332,0.401,0.087,0.021,0.016,0.083,0.893,0.017,2.997,3.61,0,"25009"
25010,0.241,0.393,0.064,31361,-0.2,0.012,-0.071,0.616,0.255,0.057,0.143,0.036,0.191,0.777,0.024,1.349,2.929,0,"25010"
25011,0.446,0.422,0.094,101196,0.318,0.051,-0.128,0.319,0.311,0.076,0.129,-0.058,0.12,0.761,0.104,1.405,1.915,0,"25011"
25012,0.253,0.321,0.211,104555,-0.111,-0.075,0.031,0.368,0.417,0.08,-0.008,-0.108,0.203,0.705,0.067,1.663,2.443,0,"25012"
25013,0.089,0.445,0.189,16633,-0.165,-0.104,0.066,0.401,0.462,0.078,0.089,-0.001,0.062,0.901,0.032,2.601,2.697,0,"25013"
25014,0.136,0.459,0.111,14024,-0.139,0.005,-0.065,0.308,0.383,0.129,0.068,-0.01,0.038,0.928,0.027,3.788,3.405,0,"25014"
25015,0.276,0.51,0.151,21156,-0.01,-0.035,0.029,0.282,0.5,0.077,-0.004,-0.033,0.175,0.786,0.03,1.58,2.745,0,"25015"
25016,0.077,0.427,0.18,7626,-0.283,-0.08,0.113,0.472,0.407,0.044,0.102,-0.002,0.068,0.907,0.021,2.239,2.907,0,"25016"
25017,0.157,0.508,0.104,28698,-0.338,0.115,0.01,0.699,0.252,0.038,0.156,-0.057,0.072,0.87,0.052,2.258,2.445,0,"25017"
25018,0.195,0.612,0.111,34428,-0.151,0.17,-0.002,0.369,0.418,0.094,0.019,0.019,0.138,0.82,0.029,2.075,3.021,0,"25018"
26001,0.474,0.432,0.046,1752,0.121,0.022,0.001,0.295,0.406,0.038,-0.035,0.048,0.047,0.95,0.002,3.83,4.382,0,"26001"
26002,0.575,0.281,0.061,28711,0.247,-0.289,-0.025,0.325,0.449,0.127,-0.01,0.086,0.241,0.746,0.006,1.607,3.682,0,"26002"
26003,0.348,0.406,0.237,4355,-0.103,0.055,0.048,0.57,0.256,0.168,0.083,0.033,0.281,0.672,0.041,0.991,2.388,0,"26004"
26004,0.401,0.535,0.022,1013,0.136,0.088,-0.021,0.553,0.378,0.005,0.126,-0.241,0.083,0.91,0.004,1.809,3.464,0,"26005"
26005,0.394,0.456,0.141,2230,-0.096,0.003,0.127,0.534,0.429,0.011,0.023,-0.035,0.087,0.905,0.005,2.499,3.288,0,"26006"
26006,0.455,0.409,0.016,616,-0.153,0.028,0.006,0.673,0.322,0.004,0.076,-0.176,0.043,0.946,0.007,3.078,2.7,0,"26007"
26007,0.276,0.275,0.013,822,0.049,0.005,-0.315,0.267,0.269,0.418,0.016,0.253,0.191,0.803,0.004,1.7,3.976,0,"26008"
26008,0.423,0.422,0.031,1051,0.074,0.137,-0.035,0.51,0.282,0.018,0.076,-0.013,0.11,0.885,0.002,3.092,4.521,0,"26009"
26009,0.476,0.325,0.18,927,0.161,-0.077,-0.038,0.308,0.306,0.366,0.017,0.474,0.098,0.898,0.001,2.146,3.834,0,"26010"
26010,0.271,0.519,0.187,995,-0.025,0.007,0.024,0.306,0.516,0.149,-0.02,-0.078,0.013,0.929,0.056,4.784,2.629,0,"26011"
26011,0.461,0.486,0.016,1173,0.292,-0.003,-0.011,0.225,0.508,0.024,-0.068,-0.002,0.102,0.894,0.002,2.414,3.389,0,"26013"
26012,0.606,0.351,0.016,2614,0.387,-0.182,-0.007,0.299,0.603,0.022,-0.063,0.009,0.125,0.871,0.002,2.656,3.835,0,"26014"
26013,0.474,0.491,0.013,1033,0.2,-0.155,-0.013,0.303,0.533,0.133,-0.052,0.288,0.172,0.825,0.001,1.091,4.454,0,"26015"
26014,0.442,0.377,0.088,2398,-0.086,0.082,-0.082,0.605,0.267,0.125,0.065,0.046,0.088,0.863,0.043,3.02,2.611,0,"26016"
26015,0.39,0.443,0.084,12963,-0.09,0.095,-0.058,0.323,0.42,0.211,-0.058,0.128,0.103,0.873,0.018,2.934,3.203,0,"26019"
26016,0.493,0.484,0.009,769,-0.057,0.07,-0.015,0.553,0.32,0.104,0.043,0.172,0.064,0.932,0.002,3.7,3.676,0,"26022"
26017,0.229,0.423,0.077,3835,-0.154,-0.039,0.036,0.465,0.395,0.113,0.037,0.156,0.27,0.724,0.004,0.796,3.186,0,"26023"
26018,0.465,0.51,0.006,958,0.339,0.174,-0.214,0.238,0.39,0.179,-0.028,0.329,0.042,0.957,0.001,3.046,4.989,0,"26024"
26019,0.27,0.508,0.181,3886,-0.129,0.027,0.079,0.397,0.46,0.131,0.026,-0.009,0.121,0.859,0.011,2.124,3.327,0,"26027"
26020,0.443,0.515,0.005,1008,0.187,0.007,-0.016,0.302,0.523,0.016,-0.048,0.081,0.169,0.828,0.001,1.71,3.878,0,"26028"
26021,0.55,0.414,0.014,853,0.324,-0.105,-0.128,0.236,0.389,0.23,-0.002,0.358,0.116,0.881,0.001,1.935,3.736,0,"26031"
26022,0.344,0.614,0.012,1286,0.055,0.03,-0.005,0.32,0.554,0.016,0.005,0.177,0.098,0.9,0,1.978,4.268,0,"26032"
26023,0.525,0.417,0.015,1033,0.285,0.039,-0.003,0.221,0.359,0.009,-0.052,-0.052,0.135,0.858,0.002,2.263,3.687,0,"26034"
26024,0.472,0.403,0.048,5138,0.177,-0.075,-0.157,0.322,0.5,0.159,-0.036,0.036,0.064,0.919,0.01,3.353,3.66,0,"26035"
26025,0.317,0.561,0.079,11709,-0.221,0.223,0.011,0.469,0.392,0.096,-0.014,0.007,0.076,0.9,0.014,3.126,2.956,0,"26036"
26026,0.468,0.462,0.021,3024,0.152,-0.037,-0.055,0.373,0.516,0.074,-0.016,0.154,0.133,0.862,0.002,1.979,3.655,0,"26038"
26027,0.505,0.446,0.026,2932,0.205,0.047,-0.255,0.307,0.378,0.303,-0.015,0.212,0.059,0.934,0.004,3.925,4.121,0,"26039"
26028,0.505,0.476,0.005,1185,0.242,0.071,-0.006,0.377,0.486,0.018,0.003,0.101,0.107,0.891,0,2.352,4.686,0,"26040"
26029,0.391,0.429,0.142,5410,0.025,-0.026,0.023,0.267,0.446,0.241,-0.042,0.07,0.143,0.83,0.022,2.474,3.121,0,"26041"
26030,0.409,0.339,0.095,73418,-0.077,-0.048,-0.014,0.51,0.404,0.071,-0.005,-0.025,0.191,0.773,0.03,2.092,2.7,0,"26043"
26031,0.487,0.491,0.007,446,0.049,-0.057,-0.005,0.455,0.47,0.074,0.089,0.181,0.169,0.828,0.002,0.629,3.604,0,"26046"
26032,0.347,0.518,0.009,3057,0.1,0.085,-0.03,0.438,0.415,0.012,0.048,-0.134,0.107,0.885,0.004,1.811,3.093,0,"26052"
26033,0.465,0.488,0.028,426,0.226,0.022,-0.015,0.301,0.422,0.061,-0.023,0.081,0.072,0.921,0.005,2.927,2.929,0,"26053"
26034,0.218,0.482,0.293,662,-0.068,-0.073,0.201,0.326,0.513,0.09,-0.021,0.118,0.008,0.986,0.003,5.083,3.822,0,"26054"
26035,0.452,0.518,0.014,1756,0.106,0.021,-0.043,0.385,0.461,0.058,-0.009,0.167,0.024,0.973,0.001,3.84,4.139,0,"26057"
26036,0.446,0.477,0.037,7404,-0.064,0.09,-0.057,0.528,0.393,0.064,0.022,0.056,0.315,0.677,0.006,0.963,2.926,0,"26058"
26037,0.321,0.452,0.195,916,0.026,-0.057,0.011,0.301,0.541,0.152,-0.002,0.069,0.055,0.927,0.016,2.899,2.879,0,"26059"
26038,0.297,0.644,0.01,1338,-0.246,0.196,0.003,0.552,0.372,0.075,0.044,0.207,0.021,0.978,0.001,4.395,4.64,0,"26060"
26039,0.465,0.481,0.024,1685,0.123,0.052,-0.107,0.487,0.379,0.067,0.044,0.044,0.028,0.967,0.003,4.677,4.659,0,"26061"
26040,0.415,0.56,0.016,1185,0.089,0.06,-0.012,0.354,0.478,0.089,-0.031,0.098,0.11,0.886,0.002,3.261,4.362,0,"26062"
26041,0.474,0.463,0.046,1060,0.295,-0.013,-0.214,0.246,0.534,0.193,0.045,-0.057,0.019,0.959,0.019,3.76,3.134,0,"26063"
26042,0.48,0.51,0.006,1343,-0.045,0.056,-0.011,0.565,0.417,0.016,0.044,0.009,0.143,0.853,0.002,1.553,3.24,0,"26064"
26043,0.362,0.515,0.08,1066,-0.126,0.037,0.05,0.563,0.396,0.039,0.068,0.049,0.056,0.937,0.005,2.698,3.114,0,"26065"
26044,0.357,0.337,0.185,1234,0.037,-0.059,0.167,0.466,0.407,0.007,0.052,-0.151,0.091,0.903,0.004,2.283,3.63,0,"26067"
26045,0.469,0.394,0.023,1411,0.214,-0.08,-0.014,0.31,0.364,0.018,0.035,-0.095,0.077,0.917,0.003,2.22,3.926,0,"26068"
26046,0.383,0.406,0.164,27497,-0.075,-0.008,0.059,0.434,0.424,0.122,-0.025,0.047,0.194,0.782,0.016,1.989,3.064,0,"26017"
26047,0.44,0.17,0.154,2175,0.241,-0.161,-0.036,0.34,0.414,0.092,0.026,0.069,0.188,0.794,0.008,1.289,3.024,0,"26020"
26048,0.339,0.502,0.139,1783,0.064,0.068,-0.082,0.219,0.39,0.335,-0.05,0.208,0.164,0.821,0.012,1.781,2.865,0,"26021"
26049,0.411,0.423,0.097,269911,-0.07,0.026,0.002,0.419,0.489,0.071,-0.053,-0.019,0.236,0.73,0.021,1.835,2.829,0,"26030"
26050,0.392,0.454,0.057,1198,0.202,0.054,-0.198,0.286,0.416,0.208,0.02,-0.016,0.009,0.966,0.022,4.933,3.087,0,"26037"
26051,0.438,0.394,0.117,1576,0.06,-0.048,0.104,0.398,0.445,0.035,-0.013,0.065,0.109,0.883,0.005,2.393,3.266,0,"26045"
26052,0.36,0.435,0.094,3998,-0.198,0.036,0.058,0.54,0.422,0.036,0.035,-0.054,0.136,0.857,0.004,2.653,4.449,0,"26047"
26053,0.548,0.359,0.053,22810,0.123,-0.102,-0.039,0.434,0.434,0.111,0.013,0.074,0.27,0.712,0.012,1.56,3.1,0,"26048"
26054,0.458,0.482,0.023,1590,0.139,0.059,-0.015,0.471,0.366,0.008,0.051,-0.122,0.111,0.879,0.005,1.856,3.147,0,"26050"
26055,0.453,0.364,0.14,52889,-0.068,0.024,0.018,0.489,0.373,0.121,-0.008,-0.014,0.289,0.659,0.046,1.666,2.53,0,"26055"
26056,0.356,0.321,0.106,2939,-0.117,-0.093,0.057,0.597,0.303,0.047,0.082,-0.072,0.209,0.77,0.013,1.262,2.812,0,"26056"
26057,0.339,0.323,0.154,5726,0.167,0.027,0.089,0.285,0.369,0.029,0.014,-0.002,0.115,0.868,0.01,2.016,3.1,0,"26066"
26058,0.236,0.426,0.29,10066,0.086,0.026,-0.065,0.191,0.382,0.34,-0.029,-0.001,0.014,0.868,0.112,4.519,2.78,0,"26012"
26059,0.265,0.509,0.089,140717,-0.043,0.015,-0.092,0.391,0.51,0.086,-0.027,-0.077,0.126,0.795,0.053,2.219,2.606,0,"26018"
26060,0.326,0.438,0.17,20659,0.154,0.091,-0.135,0.238,0.437,0.239,-0.033,-0.066,0.106,0.757,0.124,2.328,2.518,0,"26025"
26061,0.39,0.4,0.147,52633,0.205,-0.015,-0.102,0.229,0.542,0.173,-0.059,-0.045,0.203,0.731,0.054,1.606,2.806,0,"26029"
26062,0.443,0.506,0.02,12130,0.115,0.049,-0.186,0.544,0.347,0.105,0.094,-0.014,0.184,0.772,0.04,1.285,2.244,0,"26003"
26063,0.322,0.449,0.158,26083,-0.08,0.173,-0.142,0.624,0.213,0.152,0.172,-0.006,0.031,0.803,0.159,3.064,2.052,0,"26026"
26064,0.399,0.489,0.087,36857,-0.063,0.1,-0.048,0.599,0.322,0.072,0.114,-0.094,0.035,0.854,0.105,3.467,2.156,0,"26033"
26065,0.433,0.442,0.083,59650,-0.08,0.104,-0.025,0.551,0.356,0.068,0.059,-0.098,0.081,0.818,0.09,2.542,2.343,0,"26042"
26066,0.361,0.569,0.039,751,0.14,-0.003,-0.043,0.36,0.519,0.043,0.098,-0.192,0.019,0.958,0.022,2.925,3.047,0,"26044"
26067,0.492,0.45,0.027,2437,0.089,-0.046,-0.065,0.708,0.252,0.036,0.225,-0.061,0.016,0.964,0.018,3.431,3.115,0,"26049"
26068,0.405,0.579,0.007,3201,0.017,0.043,-0.061,0.426,0.526,0.037,0.052,-0.006,0.074,0.916,0.008,1.625,3.018,0,"26051"
26069,0.367,0.606,0.02,3353,0.074,0.019,-0.015,0.405,0.485,0.029,0.018,0,0.311,0.683,0.003,0.258,3.3,0,"26069"
26070,0.175,0.371,0.231,5415,-0.055,-0.172,0.016,0.39,0.503,0.097,0.026,-0.06,0.102,0.865,0.023,1.924,2.846,0,"26070"
26071,0.315,0.504,0.122,9330,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0.092,0.723,0.178,1.614,1.804,0,"26071"
26072,0.23,0.566,0.145,6627,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0.071,0.72,0.201,1.712,1.727,0,"26072"
27001,0.209,0.231,0.423,26560,-0.011,-0.206,0.089,0.22,0.421,0.342,0.063,0.036,0.016,0.894,0.083,3.627,3.03,0,"27001"
27002,0.032,0.365,0.548,88205,-0.005,-0.038,0.003,0.032,0.413,0.531,-0.076,0.008,0.003,0.767,0.218,5.191,2.374,0,"27002"
27003,0.041,0.531,0.378,42424,-0.091,0.172,-0.122,0.129,0.376,0.475,0.08,0.039,0.005,0.863,0.128,4.465,2.783,0,"27003"
27004,0.033,0.441,0.453,203442,-0.014,0.106,-0.148,0.029,0.359,0.591,-0.119,0.052,0.014,0.823,0.143,3.509,2.533,0,"27004"
27005,0.008,0.276,0.681,95912,-0.023,-0.063,0.073,0.021,0.33,0.62,-0.056,0.049,0.001,0.803,0.187,6.004,2.465,0,"27005"
27006,0.009,0.253,0.556,49321,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0.003,0.861,0.126,4.991,2.908,0,"27006"
27007,0.039,0.57,0.352,15304,-0.163,0.122,0.01,0.2,0.457,0.333,0.033,0.022,0.014,0.929,0.051,3.805,3.413,0,"27007"
27008,0.006,0.45,0.513,79628,-0.019,0.018,-0.02,0.018,0.406,0.562,-0.102,0.055,0.001,0.857,0.133,6.362,2.743,0,"27008"
27009,0.014,0.469,0.487,17246,-0.017,-0.014,0.014,0.021,0.396,0.571,-0.087,0.1,0.004,0.925,0.067,4.448,3.091,0,"27009"
27010,0.023,0.503,0.429,37495,-0.121,0.22,-0.117,0.06,0.351,0.533,0.012,0.012,0.006,0.818,0.171,4.449,2.731,0,"27010"
27011,0.011,0.506,0.465,17217,-0.024,0.003,0.006,0.016,0.495,0.485,-0.048,0.006,0.001,0.867,0.13,6.366,2.719,0,"27011"
27012,0.014,0.441,0.427,56948,-0.036,0.064,-0.135,0.036,0.394,0.554,-0.059,0.029,0.003,0.825,0.163,4.89,2.737,0,"27012"
27013,0.259,0.348,0.348,46599,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0.005,0.811,0.178,4.297,2.686,0,"27013"
27014,0.207,0.352,0.378,40013,0.146,-0.128,-0.074,0.033,0.484,0.472,-0.033,0.004,0.003,0.826,0.168,5.058,2.479,0,"27014"
27015,0.008,0.631,0.342,21613,-0.089,0.257,-0.177,0.087,0.362,0.533,0.05,0.066,0.002,0.889,0.105,5.409,2.787,0,"27015"
27016,0.014,0.672,0.285,22522,-0.036,0.234,-0.203,0.05,0.457,0.465,-0.039,0.018,0.004,0.893,0.096,4.684,2.855,0,"27016"
27017,0.013,0.502,0.37,24962,-0.059,-0.005,-0.042,0.038,0.47,0.484,-0.087,0.059,0.008,0.858,0.122,3.325,2.053,0,"27017"
28001,0.119,0.696,0.118,4568,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0.02,0.887,0.065,3.377,1.182,0,"28001"
28002,0.095,0.428,0.053,12972,-0.42,0.096,-0.082,0.438,0.319,0.153,0.054,0.073,0.006,0.936,0.041,5.433,2.265,0,"28002"
28003,0.159,0.535,0.151,62607,-0.197,0.228,-0.158,0.367,0.375,0.21,0.024,0.07,0.059,0.821,0.077,2.807,1.876,0,"28003"
28004,0.506,0.445,0.024,4221,0.045,0.012,-0.037,0.47,0.365,0.042,0.078,-0.013,0.078,0.887,0.024,2.627,1.931,0,"28004"
28005,0.268,0.687,0.026,2270,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0.004,0.981,0.009,5.403,3.09,0,"28005"
28006,0.173,0.769,0.018,3019,-0.236,0.218,-0.006,0.414,0.501,0.022,0.14,-0.049,0.002,0.974,0.018,5.104,1.664,0,"28006"
28007,0.188,0.681,0.04,4809,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0.075,0.873,0.025,2.302,2.03,0,"28007"
28008,0.114,0.816,0.031,2346,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0.009,0.971,0.01,4.267,2.085,0,"28008"
28009,0.236,0.427,0.202,69901,-0.114,0.082,-0.061,0.346,0.433,0.151,-0.006,-0.025,0.091,0.684,0.177,2.369,1.49,0,"28009"
28010,0.12,0.813,0.034,1117,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0.002,0.985,0.007,5.35,2.718,0,"28010"
28011,0.29,0.594,0.055,4462,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0.069,0.889,0.025,2.896,2.271,0,"28011"
28012,0.232,0.592,0.057,15238,-0.246,0.206,-0.027,0.476,0.379,0.059,0.051,-0.014,0.029,0.896,0.056,3.549,1.68,0,"28012"
28013,0.054,0.706,0.027,7569,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0.019,0.952,0.018,3.161,1.799,0,"28013"
28014,0.391,0.575,0.015,1339,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.242,0.522,0.187,6310,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0.038,0.908,0.039,3.359,2.284,0,"28015"
28016,0.104,0.72,0.045,8471,-0.193,0.359,-0.267,0.373,0.381,0.209,0.094,0.152,0.01,0.964,0.016,4.338,2.22,0,"28016"
28017,0.023,0.497,0.41,7335,-0.226,0.016,0.207,0.146,0.335,0.397,0.032,0.212,0.01,0.939,0.042,4.089,1.909,0,"28017"
