"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.194,0.498,0.204,-0.155,0.072,0.113,0.385,0.446,0.077,-0.019,0.017,0.276,0.67,0.047,0.955,0.596,24,24043,24043
2015,0.255,0.313,0.263,-0.119,-0.284,0.246,0.573,0.405,0.009,0.116,-0.133,0.312,0.661,0.025,-0.061,0.912,24,24044,24044
2015,0.278,0.476,0.211,-0.124,0.054,0.051,0.385,0.483,0.114,0.009,0.004,0.161,0.755,0.076,1.398,1.258,24,24045,24045
2015,0.274,0.398,0.12,-0.065,-0.207,0.071,0.391,0.489,0.109,-0.019,0.018,0.233,0.69,0.074,1.086,0.962,24,24046,24056
2015,0.102,0.532,0.318,-0.111,-0.058,0.216,0.177,0.537,0.077,-0.068,-0.089,0.071,0.819,0.099,2.02,0.991,24,24047,24046
2015,0.139,0.504,0.06,-0.165,-0.007,-0.108,0.292,0.385,0.214,0,0.039,0.059,0.774,0.161,2.568,0.311,24,24048,24047
2015,0.284,0.446,0.113,0.006,-0.091,-0.058,0.264,0.443,0.261,-0.047,0.102,0.405,0.543,0.047,0.159,1.132,24,24049,24048
2015,0.158,0.432,0.371,-0.12,0.022,0.085,0.329,0.368,0.288,0.041,-0.017,0.136,0.564,0.292,0.932,-0.084,24,24050,24049
2015,0.147,0.562,0.224,-0.163,0.107,0.051,0.286,0.303,0.264,0.003,0.184,0.142,0.787,0.057,1.662,1.094,24,24051,24050
2015,0.345,0.584,0.045,0.034,0.03,-0.072,0.3,0.572,0.098,-0.039,0.102,0.153,0.822,0.02,1.432,1.324,24,24052,24051
2015,0.313,0.409,0.261,-0.084,0.044,0.035,0.523,0.399,0.061,0.036,0.049,0.337,0.618,0.039,0.464,0.879,24,24053,24052
2015,0.145,0.352,0.205,-0.116,0.036,-0.134,0.348,0.323,0.127,0.04,-0.009,0.13,0.674,0.19,1.447,0.755,24,24054,24053
2015,0.478,0.471,0.03,0.071,-0.014,-0.066,0.486,0.39,0.109,0.056,0.017,0.157,0.724,0.112,1.261,0.582,24,24055,24054
2015,0.087,0.415,0.376,-0.19,-0.071,0.171,0.246,0.501,0.18,-0.043,0.07,0.097,0.814,0.079,2.014,1.055,24,24056,24055
2015,0.285,0.489,0.135,-0.064,0.158,-0.042,0.285,0.28,0.193,0.047,0.138,0.338,0.583,0.041,0.291,1.862,25,25001,25001
2015,0.142,0.609,0.192,-0.177,0.146,0.039,0.458,0.392,0.042,0.16,-0.132,0.112,0.714,0.166,0.792,0.895,25,25002,25002
2015,0.056,0.723,0.04,-0.087,-0.063,0.009,0.236,0.699,0.025,0.113,-0.033,0.029,0.953,0.015,1.883,1.658,25,25003,25003
2015,0.115,0.428,0.072,-0.269,-0.057,0.003,0.395,0.456,0.05,0.046,0.008,0.227,0.741,0.027,0.628,1.682,25,25004,25004
2015,0.11,0.45,0.038,-0.145,-0.2,-0.025,0.296,0.591,0.082,0.013,0.067,0.129,0.843,0.022,1.229,1.388,25,25005,25005
2015,0.107,0.368,0.151,-0.111,-0.116,-0.044,0.253,0.407,0.169,0.008,0.059,0.231,0.674,0.069,0.573,1.678,25,25006,25006
2015,0.302,0.516,0.068,-0.251,0.11,0.042,0.711,0.264,0.015,0.122,0.014,0.333,0.654,0.009,0.364,2.471,25,25007,25007
2015,0.138,0.569,0.053,-0.144,-0.028,-0.016,0.375,0.495,0.054,0.076,-0.02,0.125,0.802,0.065,0.797,1.121,25,25008,25008
2015,0.198,0.432,0.114,-0.13,-0.06,0.011,0.332,0.401,0.087,0.021,0.016,0.338,0.614,0.04,0.132,1.786,25,25009,25009
2015,0.241,0.393,0.064,-0.2,0.012,-0.071,0.616,0.255,0.057,0.143,0.036,0.424,0.538,0.034,-0.278,1.736,25,25010,25010
2015,0.446,0.422,0.094,0.318,0.051,-0.128,0.319,0.311,0.076,0.129,-0.058,0.344,0.534,0.113,-0.622,1.108,25,25011,25011
2015,0.253,0.321,0.211,-0.111,-0.075,0.031,0.368,0.417,0.08,-0.008,-0.108,0.33,0.537,0.117,0.462,1.346,25,25012,25012
2015,0.089,0.445,0.189,-0.165,-0.104,0.066,0.401,0.462,0.078,0.089,-0.001,0.175,0.766,0.055,0.678,1.505,25,25013,25013
2015,0.136,0.459,0.111,-0.139,0.005,-0.065,0.308,0.383,0.129,0.068,-0.01,0.147,0.723,0.122,1.092,1.049,25,25014,25014
2015,0.276,0.51,0.151,-0.01,-0.035,0.029,0.282,0.5,0.077,-0.004,-0.033,0.315,0.62,0.057,0.278,1.514,25,25015,25015
2015,0.077,0.427,0.18,-0.283,-0.08,0.113,0.472,0.407,0.044,0.102,-0.002,0.224,0.722,0.049,0.173,1.175,25,25016,25016
2015,0.157,0.508,0.104,-0.338,0.115,0.01,0.699,0.252,0.038,0.156,-0.057,0.235,0.657,0.105,0.245,0.924,25,25017,25017
2015,0.195,0.612,0.111,-0.151,0.17,-0.002,0.369,0.418,0.094,0.019,0.019,0.257,0.678,0.049,0.678,1.834,25,25018,25018
2015,0.474,0.432,0.046,0.121,0.022,0.001,0.295,0.406,0.038,-0.035,0.048,0.441,0.55,0.007,0.235,1.963,26,26001,26001
2015,0.575,0.281,0.061,0.247,-0.289,-0.025,0.325,0.449,0.127,-0.01,0.086,0.522,0.462,0.011,-0.344,2.405,26,26002,26002
2015,0.348,0.406,0.237,-0.103,0.055,0.048,0.57,0.256,0.168,0.083,0.033,0.488,0.433,0.073,-0.396,1.149,26,26003,26004
2015,0.401,0.535,0.022,0.136,0.088,-0.021,0.553,0.378,0.005,0.126,-0.241,0.208,0.77,0.016,0.387,1.605,26,26004,26005
2015,0.394,0.456,0.141,-0.096,0.003,0.127,0.534,0.429,0.011,0.023,-0.035,0.338,0.651,0.008,0.469,2.142,26,26005,26006
2015,0.455,0.409,0.016,-0.153,0.028,0.006,0.673,0.322,0.004,0.076,-0.176,0.14,0.85,0.008,1.588,2.453,26,26006,26007
2015,0.276,0.275,0.013,0.049,0.005,-0.315,0.267,0.269,0.418,0.016,0.253,0.493,0.499,0.008,-0.284,2.523,26,26007,26008
2015,0.423,0.422,0.031,0.074,0.137,-0.035,0.51,0.282,0.018,0.076,-0.013,0.481,0.513,0.003,-0.1,2.589,26,26008,26009
2015,0.476,0.325,0.18,0.161,-0.077,-0.038,0.308,0.306,0.366,0.017,0.474,0.217,0.778,0.003,1.019,2.652,26,26009,26010
2015,0.271,0.519,0.187,-0.025,0.007,0.024,0.306,0.516,0.149,-0.02,-0.078,0.054,0.661,0.283,2.25,0.352,26,26010,26011
2015,0.461,0.486,0.016,0.292,-0.003,-0.011,0.225,0.508,0.024,-0.068,-0.002,0.353,0.638,0.005,0.464,1.863,26,26011,26013
2015,0.606,0.351,0.016,0.387,-0.182,-0.007,0.299,0.603,0.022,-0.063,0.009,0.401,0.593,0.003,0.532,2.475,26,26012,26014
2015,0.474,0.491,0.013,0.2,-0.155,-0.013,0.303,0.533,0.133,-0.052,0.288,0.656,0.344,0,-1.419,4.073,26,26013,26015
2015,0.442,0.377,0.088,-0.086,0.082,-0.082,0.605,0.267,0.125,0.065,0.046,0.309,0.644,0.042,0.879,1.884,26,26014,26016
2015,0.39,0.443,0.084,-0.09,0.095,-0.058,0.323,0.42,0.211,-0.058,0.128,0.233,0.726,0.035,1.421,2.08,26,26015,26019
2015,0.493,0.484,0.009,-0.057,0.07,-0.015,0.553,0.32,0.104,0.043,0.172,0.317,0.675,0.006,0.949,2.01,26,26016,26022
2015,0.229,0.423,0.077,-0.154,-0.039,0.036,0.465,0.395,0.113,0.037,0.156,0.51,0.481,0.008,-0.599,1.722,26,26017,26023
2015,0.465,0.51,0.006,0.339,0.174,-0.214,0.238,0.39,0.179,-0.028,0.329,0.651,0.347,0,-1.567,3.833,26,26018,26024
2015,0.27,0.508,0.181,-0.129,0.027,0.079,0.397,0.46,0.131,0.026,-0.009,0.26,0.699,0.032,0.697,2.048,26,26019,26027
2015,0.443,0.515,0.005,0.187,0.007,-0.016,0.302,0.523,0.016,-0.048,0.081,0.405,0.592,0.001,0.125,3.334,26,26020,26028
2015,0.55,0.414,0.014,0.324,-0.105,-0.128,0.236,0.389,0.23,-0.002,0.358,0.305,0.691,0.002,0.458,2.523,26,26021,26031
2015,0.344,0.614,0.012,0.055,0.03,-0.005,0.32,0.554,0.016,0.005,0.177,0.404,0.594,0,-0.435,3.672,26,26022,26032
2015,0.525,0.417,0.015,0.285,0.039,-0.003,0.221,0.359,0.009,-0.052,-0.052,0.341,0.65,0.004,0.68,2.523,26,26023,26034
2015,0.472,0.403,0.048,0.177,-0.075,-0.157,0.322,0.5,0.159,-0.036,0.036,0.358,0.607,0.031,0.548,2.016,26,26024,26035
2015,0.317,0.561,0.079,-0.221,0.223,0.011,0.469,0.392,0.096,-0.014,0.007,0.242,0.721,0.03,1.288,1.927,26,26025,26036
2015,0.468,0.462,0.021,0.152,-0.037,-0.055,0.373,0.516,0.074,-0.016,0.154,0.422,0.573,0.003,0.015,2.711,26,26026,26038
2015,0.505,0.446,0.026,0.205,0.047,-0.255,0.307,0.378,0.303,-0.015,0.212,0.259,0.72,0.017,1.111,2.005,26,26027,26039
2015,0.505,0.476,0.005,0.242,0.071,-0.006,0.377,0.486,0.018,0.003,0.101,0.295,0.701,0,0.81,4.106,26,26028,26040
2015,0.391,0.429,0.142,0.025,-0.026,0.023,0.267,0.446,0.241,-0.042,0.07,0.358,0.584,0.053,0.533,1.546,26,26029,26041
2015,0.409,0.339,0.095,-0.077,-0.048,-0.014,0.51,0.404,0.071,-0.005,-0.025,0.373,0.578,0.045,0.721,1.796,26,26030,26043
2015,0.487,0.491,0.007,0.049,-0.057,-0.005,0.455,0.47,0.074,0.089,0.181,0.57,0.427,0.002,-1.712,2.484,26,26031,26046
2015,0.347,0.518,0.009,0.1,0.085,-0.03,0.438,0.415,0.012,0.048,-0.134,0.353,0.635,0.008,-0.085,1.918,26,26032,26052
2015,0.465,0.488,0.028,0.226,0.022,-0.015,0.301,0.422,0.061,-0.023,0.081,0.275,0.706,0.011,0.867,1.67,26,26033,26053
2015,0.218,0.482,0.293,-0.068,-0.073,0.201,0.326,0.513,0.09,-0.021,0.118,0.225,0.761,0.007,0.942,2.742,26,26034,26054
2015,0.452,0.518,0.014,0.106,0.021,-0.043,0.385,0.461,0.058,-0.009,0.167,0.152,0.842,0.003,1.466,2.551,26,26035,26057
2015,0.446,0.477,0.037,-0.064,0.09,-0.057,0.528,0.393,0.064,0.022,0.056,0.525,0.466,0.008,-0.141,2.102,26,26036,26058
2015,0.321,0.452,0.195,0.026,-0.057,0.011,0.301,0.541,0.152,-0.002,0.069,0.218,0.727,0.053,0.666,1.041,26,26037,26059
2015,0.297,0.644,0.01,-0.246,0.196,0.003,0.552,0.372,0.075,0.044,0.207,0.503,0.494,0.002,-0.73,2.957,26,26038,26060
2015,0.465,0.481,0.024,0.123,0.052,-0.107,0.487,0.379,0.067,0.044,0.044,0.35,0.637,0.006,0.611,3.151,26,26039,26061
2015,0.415,0.56,0.016,0.089,0.06,-0.012,0.354,0.478,0.089,-0.031,0.098,0.337,0.653,0.008,0.789,2.31,26,26040,26062
2015,0.474,0.463,0.046,0.295,-0.013,-0.214,0.246,0.534,0.193,0.045,-0.057,0.108,0.796,0.086,1.093,1.245,26,26041,26063
2015,0.48,0.51,0.006,-0.045,0.056,-0.011,0.565,0.417,0.016,0.044,0.009,0.296,0.698,0.002,0.432,2.668,26,26042,26064
2015,0.362,0.515,0.08,-0.126,0.037,0.05,0.563,0.396,0.039,0.068,0.049,0.25,0.741,0.006,0.826,2.519,26,26043,26065
2015,0.357,0.337,0.185,0.037,-0.059,0.167,0.466,0.407,0.007,0.052,-0.151,0.583,0.411,0.004,-0.84,2.692,26,26044,26067
2015,0.469,0.394,0.023,0.214,-0.08,-0.014,0.31,0.364,0.018,0.035,-0.095,0.334,0.658,0.006,0.064,2.731,26,26045,26068
2015,0.383,0.406,0.164,-0.075,-0.008,0.059,0.434,0.424,0.122,-0.025,0.047,0.408,0.564,0.022,0.53,2.357,26,26046,26017
2015,0.44,0.17,0.154,0.241,-0.161,-0.036,0.34,0.414,0.092,0.026,0.069,0.631,0.358,0.007,-0.921,2.295,26,26047,26020
2015,0.339,0.502,0.139,0.064,0.068,-0.082,0.219,0.39,0.335,-0.05,0.208,0.242,0.698,0.056,0.994,0.869,26,26048,26021
2015,0.411,0.423,0.097,-0.07,0.026,0.002,0.419,0.489,0.071,-0.053,-0.019,0.432,0.524,0.034,0.453,1.743,26,26049,26030
2015,0.392,0.454,0.057,0.202,0.054,-0.198,0.286,0.416,0.208,0.02,-0.016,0.151,0.753,0.093,1.086,1.267,26,26050,26037
2015,0.438,0.394,0.117,0.06,-0.048,0.104,0.398,0.445,0.035,-0.013,0.065,0.4,0.591,0.006,0.492,2.574,26,26051,26045
2015,0.36,0.435,0.094,-0.198,0.036,0.058,0.54,0.422,0.036,0.035,-0.054,0.408,0.576,0.012,0.276,2.493,26,26052,26047
2015,0.548,0.359,0.053,0.123,-0.102,-0.039,0.434,0.434,0.111,0.013,0.074,0.521,0.445,0.028,-0.221,1.524,26,26053,26048
2015,0.458,0.482,0.023,0.139,0.059,-0.015,0.471,0.366,0.008,0.051,-0.122,0.414,0.573,0.008,-0.107,2.007,26,26054,26050
2015,0.453,0.364,0.14,-0.068,0.024,0.018,0.489,0.373,0.121,-0.008,-0.014,0.474,0.457,0.064,0.294,1.508,26,26055,26055
2015,0.356,0.321,0.106,-0.117,-0.093,0.057,0.597,0.303,0.047,0.082,-0.072,0.306,0.655,0.036,0.47,1.67,26,26056,26056
2015,0.339,0.323,0.154,0.167,0.027,0.089,0.285,0.369,0.029,0.014,-0.002,0.168,0.798,0.029,1.144,1.943,26,26057,26066
2015,0.236,0.426,0.29,0.086,0.026,-0.065,0.191,0.382,0.34,-0.029,-0.001,0.069,0.633,0.283,1.785,1.006,26,26058,26012
2015,0.265,0.508,0.089,-0.043,0.014,-0.092,0.391,0.51,0.086,-0.027,-0.077,0.284,0.569,0.1,0.593,1.391,26,26059,26018
2015,0.326,0.438,0.17,0.154,0.091,-0.135,0.238,0.437,0.239,-0.033,-0.066,0.256,0.471,0.26,0.278,0.676,26,26060,26025
2015,0.39,0.4,0.147,0.205,-0.015,-0.102,0.229,0.542,0.173,-0.059,-0.045,0.307,0.523,0.155,0.157,0.933,26,26061,26029
2015,0.23,0.566,0.145,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0.096,0.609,0.287,0.741,0.67,26,26072,26072
2015,0.443,0.506,0.02,0.115,0.049,-0.186,0.544,0.347,0.105,0.094,-0.014,0.387,0.517,0.093,-0.162,0.597,26,26062,26003
2015,0.322,0.449,0.158,-0.08,0.173,-0.142,0.624,0.213,0.152,0.172,-0.006,0.142,0.544,0.309,0.636,0.48,26,26063,26026
2015,0.315,0.504,0.122,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0.106,0.585,0.298,0.779,0.413,26,26071,26071
2015,0.399,0.489,0.087,-0.063,0.1,-0.048,0.599,0.322,0.072,0.114,-0.094,0.173,0.638,0.183,0.909,0.931,26,26064,26033
2015,0.433,0.442,0.083,-0.08,0.104,-0.025,0.551,0.356,0.068,0.059,-0.098,0.37,0.491,0.128,-0.105,0.967,26,26065,26042
2015,0.361,0.569,0.039,0.14,-0.003,-0.043,0.36,0.519,0.043,0.098,-0.192,0.238,0.679,0.078,-0.482,1.325,26,26066,26044
2015,0.492,0.45,0.027,0.089,-0.046,-0.065,0.708,0.252,0.036,0.225,-0.061,0.09,0.812,0.093,0.815,1.053,26,26067,26049
2015,0.405,0.579,0.007,0.017,0.043,-0.061,0.426,0.526,0.037,0.052,-0.006,0.341,0.641,0.016,-0.63,1.994,26,26068,26051
2015,0.367,0.606,0.02,0.074,0.019,-0.015,0.405,0.485,0.029,0.018,0,0.529,0.461,0.004,-0.878,2.605,26,26069,26069
2015,0.175,0.371,0.231,-0.055,-0.172,0.016,0.39,0.503,0.097,0.026,-0.06,0.19,0.732,0.073,0.88,1.413,26,26070,26070
2015,0.209,0.231,0.423,-0.011,-0.206,0.089,0.22,0.421,0.342,0.063,0.036,0.154,0.651,0.187,0.103,1.247,27,27001,27001
2015,0.032,0.365,0.548,-0.005,-0.038,0.003,0.032,0.413,0.531,-0.076,0.008,0.009,0.65,0.325,3.002,1.425,27,27002,27002
2015,0.041,0.531,0.378,-0.091,0.172,-0.122,0.129,0.376,0.475,0.08,0.039,0.024,0.683,0.286,1.755,1.112,27,27003,27003
2015,0.033,0.441,0.453,-0.014,0.106,-0.147,0.029,0.359,0.591,-0.119,0.052,0.04,0.695,0.233,1.657,1.598,27,27004,27004
2015,0.008,0.276,0.68,-0.023,-0.063,0.072,0.021,0.33,0.62,-0.056,0.049,0.004,0.626,0.359,3.502,1.126,27,27005,27005
2015,0.009,0.253,0.556,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0.009,0.673,0.306,2.736,1.216,27,27006,27006
2015,0.039,0.57,0.352,-0.163,0.122,0.01,0.2,0.457,0.333,0.033,0.022,0.074,0.753,0.164,1.158,1.502,27,27007,27007
2015,0.006,0.45,0.513,-0.019,0.018,-0.019,0.018,0.407,0.562,-0.102,0.055,0.003,0.694,0.283,3.739,1.176,27,27008,27008
2015,0.014,0.469,0.487,-0.017,-0.014,0.014,0.021,0.397,0.571,-0.087,0.1,0.013,0.79,0.186,2.229,1.249,27,27009,27009
2015,0.023,0.503,0.429,-0.121,0.22,-0.117,0.06,0.351,0.533,0.012,0.012,0.013,0.61,0.368,2.268,1.044,27,27010,27010
2015,0.011,0.505,0.465,-0.024,0.002,0.006,0.016,0.495,0.485,-0.048,0.006,0.005,0.693,0.298,2.931,1,27,27011,27011
2015,0.014,0.441,0.427,-0.036,0.064,-0.136,0.036,0.393,0.554,-0.059,0.029,0.015,0.652,0.318,2.056,1.208,27,27012,27012
2015,0.259,0.348,0.348,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0.035,0.641,0.314,1.204,1.263,27,27013,27013
2015,0.207,0.352,0.378,0.146,-0.128,-0.074,0.033,0.484,0.472,-0.033,0.004,0.026,0.678,0.292,1.478,1.258,27,27014,27014
2015,0.008,0.632,0.342,-0.089,0.258,-0.177,0.087,0.362,0.533,0.05,0.066,0.008,0.72,0.256,2.698,1.042,27,27015,27015
2015,0.014,0.672,0.285,-0.036,0.234,-0.203,0.05,0.457,0.465,-0.039,0.018,0.016,0.682,0.286,2.049,0.816,27,27016,27016
2015,0.013,0.501,0.37,-0.059,-0.006,-0.042,0.038,0.47,0.483,-0.088,0.059,0.017,0.775,0.198,2.232,1.247,27,27017,27017
2015,0.119,0.696,0.118,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0.06,0.811,0.12,2.164,0.819,28,28001,28001
2015,0.095,0.428,0.053,-0.42,0.096,-0.082,0.438,0.319,0.153,0.054,0.073,0.032,0.847,0.115,3.137,1.072,28,28002,28002
2015,0.159,0.534,0.151,-0.197,0.227,-0.158,0.367,0.375,0.21,0.024,0.07,0.102,0.74,0.122,1.832,1.268,28,28003,28003
2015,0.506,0.445,0.024,0.045,0.012,-0.037,0.47,0.365,0.042,0.078,-0.013,0.185,0.772,0.034,1.299,1.494,28,28004,28004
2015,0.268,0.687,0.026,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0.041,0.916,0.038,2.29,1.265,28,28005,28005
2015,0.173,0.769,0.018,-0.236,0.218,-0.006,0.414,0.501,0.022,0.14,-0.049,0.036,0.874,0.085,1.805,-0.199,28,28006,28006
2015,0.188,0.681,0.04,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0.098,0.859,0.031,1.975,2.125,28,28007,28007
2015,0.114,0.816,0.031,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0.045,0.935,0.016,2.394,1.862,28,28008,28008
2015,0.236,0.427,0.202,-0.114,0.082,-0.061,0.346,0.433,0.151,-0.006,-0.025,0.131,0.653,0.176,1.608,1.294,28,28009,28009
2015,0.12,0.813,0.034,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0.033,0.948,0.011,2.102,2.391,28,28010,28010
2015,0.29,0.594,0.055,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0.124,0.821,0.044,1.899,1.529,28,28011,28011
2015,0.232,0.592,0.057,-0.246,0.206,-0.027,0.476,0.379,0.059,0.051,-0.014,0.059,0.882,0.048,2.796,2.014,28,28012,28012
2015,0.054,0.706,0.027,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0.049,0.925,0.021,2.15,2.116,28,28013,28013
2015,0.391,0.575,0.015,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0.175,0.792,0.023,1.16,1.976,28,28014,28014
2015,0.242,0.522,0.187,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0.137,0.796,0.053,1.645,2.045,28,28015,28015
2015,0.104,0.72,0.045,-0.193,0.359,-0.267,0.373,0.381,0.209,0.094,0.152,0.078,0.878,0.039,1.614,1.388,28,28016,28016
2015,0.023,0.497,0.41,-0.226,0.016,0.207,0.146,0.335,0.397,0.032,0.212,0.031,0.869,0.095,2.543,0.989,28,28017,28017
2015,0.138,0.655,0.03,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0.058,0.901,0.034,2.029,1.515,28,28018,28018
2015,0.144,0.687,0.042,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.042,0.912,0.035,2.828,2.17,28,28019,28019
2015,0.108,0.878,0.006,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.188,0.803,0.008,0.259,1.093,28,28020,28020
2015,0.216,0.548,0.143,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.2,0.689,0.097,1.232,1.31,28,28021,28021
2015,0.318,0.51,0.076,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.173,0.764,0.048,1.48,1.85,28,28022,28022
2015,0.199,0.729,0.035,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.056,0.888,0.051,2.084,1.464,28,28023,28023
2015,0.364,0.595,0.014,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.113,0.836,0.041,2.031,1.537,28,28024,28024
2015,0.391,0.525,0.023,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.183,0.776,0.032,1.165,1.788,28,28025,28025
2015,0.478,0.481,0.02,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.213,0.776,0.008,0.627,2.08,28,28026,28026
2015,0.43,0.451,0.063,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.239,0.66,0.083,0.933,1.24,28,28027,28027
2015,0.263,0.632,0.055,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.113,0.788,0.094,1.243,0.7,28,28028,28028
2015,0.102,0.757,0.026,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.087,0.873,0.035,1.744,1.172,28,28029,28029
2015,0.073,0.605,0.039,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.046,0.908,0.042,2.529,1.636,28,28030,28030
2015,0.044,0.851,0.064,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.033,0.95,0.014,2.651,1.898,28,28031,28031
2015,0.277,0.483,0.136,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.117,0.784,0.071,2.145,2.01,28,28032,28032
2015,0.194,0.533,0.211,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.108,0.642,0.236,1.439,1.005,28,28033,28033
2015,0.231,0.647,0.024,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.039,0.847,0.11,1.956,0.293,28,28034,28034
2015,0.19,0.566,0.187,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.055,0.757,0.177,2.16,0.884,28,28035,28035
2015,0.05,0.868,0.011,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0.001,0.992,0.005,4.68,1.438,28,28036,28036
2015,0.088,0.683,0.077,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.056,0.855,0.081,2.392,1.224,28,28037,28037
2015,0.299,0.442,0.155,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.214,0.689,0.073,1.431,1.57,28,28038,28038
2015,0.3,0.61,0.028,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.091,0.884,0.021,1.505,1.652,28,28039,28039
2015,0.207,0.592,0.067,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.109,0.78,0.102,1.947,1.263,28,28040,28040
2015,0.072,0.412,0.068,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.154,0.792,0.044,1.36,1.799,28,28041,28041
2015,0.897,0.092,0.007,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.299,0.682,0.018,-0.463,1.07,28,28042,28042
2015,0.563,0.337,0.032,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.166,0.794,0.027,1.93,2.154,28,28043,28043
2015,0.169,0.321,0.462,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.137,0.629,0.215,1.08,1.387,29,29001,29001
2015,0.263,0.266,0.404,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.25,0.566,0.166,0.765,1.281,29,29002,29002
2015,0.184,0.358,0.38,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.127,0.63,0.202,1.755,1.402,29,29003,29005
2015,0.147,0.563,0.251,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.124,0.721,0.132,1.403,1.362,29,29004,29003
2015,0.123,0.485,0.349,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.071,0.682,0.226,1.845,1.06,29,29034,29034
2015,0.177,0.469,0.288,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.057,0.742,0.182,2.404,1.299,29,29005,29004
2015,0.137,0.51,0.214,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.157,0.678,0.144,1.192,1.634,29,29006,29006
2015,0.235,0.509,0.211,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.098,0.683,0.198,1.53,1.121,29,29007,29007
2015,0.11,0.465,0.386,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.067,0.658,0.254,2.045,1.02,29,29008,29008
2015,0.354,0.33,0.259,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.345,0.542,0.097,0.694,1.629,29,29009,29009
2015,0.204,0.294,0.421,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.256,0.539,0.176,0.903,1.397,29,29010,29010
2015,0.33,0.284,0.352,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.305,0.489,0.187,0.798,1.231,29,29052,29048
2015,0.245,0.294,0.397,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.213,0.619,0.156,0.657,1.571,29,29051,29050
2015,0.172,0.538,0.254,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.099,0.734,0.133,1.743,1.832,29,29011,29011
2015,0.192,0.334,0.229,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.118,0.604,0.267,1.476,0.866,29,29012,29012
