"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.478,0.471,0.03,0.021,0.486,0.39,0.109,0.46,0.477,0.059,-0.167,0.743,6.261,24,24055,24054,7
2015,0.087,0.415,0.376,0.122,0.246,0.501,0.18,0.071,0.802,0.118,2.265,0.673,10.934,24,24056,24055,2
2015,0.285,0.489,0.135,0.091,0.285,0.28,0.193,0.26,0.659,0.036,0.64,2.061,3.583,25,25001,25001,2
2015,0.142,0.609,0.192,0.057,0.458,0.392,0.042,0.121,0.744,0.127,0.776,1.065,6.973,25,25002,25002,3
2015,0.056,0.723,0.04,0.181,0.236,0.699,0.025,0.021,0.961,0.016,2.192,1.647,12.087,25,25003,25003,3
2015,0.115,0.428,0.072,0.386,0.395,0.456,0.05,0.209,0.757,0.028,0.735,1.675,12.03,25,25004,25004,6
2015,0.11,0.45,0.038,0.402,0.296,0.591,0.082,0.126,0.837,0.03,1.249,1.128,11.444,25,25005,25005,6
2015,0.107,0.368,0.151,0.374,0.253,0.407,0.169,0.169,0.743,0.057,0.945,1.876,8.956,25,25006,25006,5
2015,0.302,0.516,0.068,0.114,0.711,0.264,0.015,0.555,0.438,0.005,-0.503,2.643,10.281,25,25007,25007,1
2015,0.138,0.569,0.053,0.24,0.375,0.495,0.054,0.251,0.704,0.037,0.043,1.387,8.939,25,25008,25008,6
2015,0.198,0.432,0.114,0.256,0.332,0.401,0.087,0.338,0.618,0.036,0.139,1.878,11.216,25,25009,25009,6
2015,0.241,0.393,0.064,0.302,0.616,0.255,0.057,0.543,0.435,0.019,-0.714,2.018,13.547,25,25010,25010,1
2015,0.446,0.422,0.094,0.039,0.319,0.311,0.076,0.391,0.519,0.082,-0.801,1.29,8.209,25,25011,25011,4
2015,0.253,0.321,0.211,0.215,0.368,0.417,0.08,0.306,0.551,0.125,0.553,1.267,9.758,25,25012,25012,8
2015,0.089,0.445,0.189,0.278,0.401,0.462,0.078,0.148,0.792,0.057,0.836,1.518,13.15,25,25013,25013,3
2015,0.136,0.459,0.111,0.294,0.308,0.383,0.129,0.114,0.734,0.143,1.354,0.886,10.656,25,25014,25014,6
2015,0.276,0.51,0.151,0.063,0.282,0.5,0.077,0.308,0.632,0.051,0.285,1.567,7.32,25,25015,25015,1
2015,0.077,0.427,0.18,0.315,0.472,0.407,0.044,0.254,0.698,0.043,0.025,1.18,12.381,25,25016,25016,6
2015,0.157,0.508,0.104,0.231,0.699,0.252,0.038,0.493,0.448,0.057,-0.774,1.042,11.5,25,25017,25017,1
2015,0.195,0.612,0.111,0.082,0.369,0.418,0.094,0.221,0.728,0.034,0.861,2.155,6.099,25,25018,25018,3
2015,0.474,0.432,0.046,0.049,0.295,0.406,0.038,0.448,0.537,0.013,0.201,1.557,10.18,26,26001,26001,2
2015,0.575,0.281,0.061,0.083,0.325,0.449,0.127,0.565,0.415,0.015,-0.479,2.093,11.472,26,26002,26002,2
2015,0.348,0.406,0.237,0.01,0.57,0.256,0.168,0.531,0.348,0.117,-0.671,0.543,3.581,26,26003,26004,1
2015,0.401,0.535,0.022,0.042,0.553,0.378,0.005,0.427,0.537,0.031,-0.605,0.867,4.199,26,26004,26005,4
2015,0.394,0.456,0.141,0.009,0.534,0.429,0.011,0.541,0.451,0.006,-0.332,2.066,7.213,26,26005,26006,2
2015,0.455,0.409,0.016,0.12,0.673,0.322,0.004,0.638,0.356,0.006,-0.612,1.789,14.533,26,26006,26007,1
2015,0.276,0.275,0.013,0.436,0.267,0.269,0.418,0.491,0.485,0.023,-0.303,1.683,16.318,26,26007,26008,2
2015,0.423,0.422,0.031,0.124,0.51,0.282,0.018,0.584,0.404,0.01,-0.516,1.648,11.812,26,26008,26009,4
2015,0.476,0.325,0.18,0.019,0.308,0.306,0.366,0.584,0.412,0.002,-0.529,2.458,8.435,26,26009,26010,2
2015,0.271,0.519,0.187,0.023,0.306,0.516,0.149,0.13,0.622,0.246,1.35,0.422,10.299,26,26010,26011,2
2015,0.461,0.486,0.016,0.037,0.225,0.508,0.024,0.373,0.611,0.012,0.358,1.317,7.657,26,26011,26013,2
2015,0.606,0.351,0.016,0.027,0.299,0.603,0.022,0.385,0.608,0.005,0.587,2.214,8.048,26,26012,26014,2
2015,0.474,0.491,0.013,0.022,0.303,0.533,0.133,0.682,0.317,0,-1.54,3.862,10.024,26,26013,26015,2
2015,0.442,0.377,0.088,0.093,0.605,0.267,0.125,0.488,0.458,0.052,0.159,1.449,11.049,26,26014,26016,1
2015,0.39,0.443,0.084,0.084,0.323,0.42,0.211,0.356,0.62,0.021,0.834,2.355,11.885,26,26015,26019,2
2015,0.493,0.484,0.009,0.014,0.553,0.32,0.104,0.486,0.499,0.014,0.222,1.221,9.402,26,26016,26022,2
2015,0.229,0.423,0.077,0.27,0.465,0.395,0.113,0.561,0.418,0.02,-0.843,0.948,14.362,26,26017,26023,2
2015,0.465,0.51,0.006,0.019,0.238,0.39,0.179,0.767,0.232,0.001,-2.123,3.329,8.81,26,26018,26024,2
2015,0.27,0.508,0.181,0.041,0.397,0.46,0.131,0.245,0.652,0.095,0.673,1.233,6.73,26,26019,26027,2
2015,0.443,0.515,0.005,0.037,0.302,0.523,0.016,0.473,0.525,0.001,-0.141,3.29,9.647,26,26020,26028,2
2015,0.55,0.414,0.014,0.022,0.236,0.389,0.23,0.411,0.583,0.004,0.011,2.042,9.656,26,26021,26031,2
2015,0.344,0.614,0.012,0.03,0.32,0.554,0.016,0.482,0.516,0,-0.752,3.953,9.737,26,26022,26032,2
2015,0.525,0.417,0.015,0.043,0.221,0.359,0.009,0.433,0.556,0.006,0.293,1.979,7.681,26,26023,26034,2
2015,0.472,0.403,0.048,0.076,0.322,0.5,0.159,0.399,0.559,0.037,0.314,1.745,11.423,26,26024,26035,2
2015,0.317,0.561,0.079,0.043,0.469,0.392,0.096,0.376,0.569,0.049,0.613,1.31,9.142,26,26025,26036,2
2015,0.468,0.462,0.021,0.049,0.373,0.516,0.074,0.495,0.5,0.004,-0.283,2.486,9.833,26,26026,26038,2
2015,0.505,0.446,0.026,0.023,0.307,0.378,0.303,0.336,0.64,0.021,0.713,1.773,8.435,26,26027,26039,2
2015,0.505,0.476,0.005,0.014,0.377,0.486,0.018,0.363,0.632,0.001,0.503,3.703,4.119,26,26028,26040,2
2015,0.391,0.429,0.142,0.038,0.267,0.446,0.241,0.288,0.634,0.073,0.793,1.363,9.35,26,26029,26041,2
2015,0.409,0.339,0.095,0.157,0.51,0.404,0.071,0.421,0.538,0.037,0.541,1.817,13.297,26,26030,26043,2
2015,0.487,0.491,0.007,0.016,0.455,0.47,0.074,0.819,0.18,0.001,-2.911,2.314,8.76,26,26031,26046,1
2015,0.347,0.518,0.009,0.126,0.438,0.415,0.012,0.601,0.383,0.014,-1.067,1.181,9.9,26,26032,26052,4
2015,0.465,0.488,0.028,0.019,0.301,0.422,0.061,0.383,0.588,0.021,0.387,1.174,4.681,26,26033,26053,2
2015,0.218,0.482,0.293,0.008,0.326,0.513,0.09,0.299,0.68,0.013,0.552,2.25,3.434,26,26034,26054,4
2015,0.452,0.518,0.014,0.016,0.385,0.461,0.058,0.461,0.533,0.004,-0.002,2.028,7.629,26,26035,26057,4
2015,0.446,0.477,0.037,0.04,0.528,0.393,0.064,0.567,0.42,0.012,-0.342,1.775,11.067,26,26036,26058,1
2015,0.321,0.452,0.195,0.032,0.301,0.541,0.152,0.36,0.567,0.071,-0.011,0.566,10.115,26,26037,26059,2
2015,0.297,0.644,0.01,0.049,0.552,0.372,0.075,0.707,0.291,0.001,-1.593,2.791,11.7,26,26038,26060,1
2015,0.465,0.481,0.024,0.03,0.487,0.379,0.067,0.435,0.549,0.01,0.255,2.704,5.28,26,26039,26061,4
2015,0.415,0.56,0.016,0.009,0.354,0.478,0.089,0.3,0.682,0.014,0.938,1.863,5.51,26,26040,26062,4
2015,0.474,0.463,0.046,0.017,0.246,0.534,0.193,0.173,0.584,0.237,0.484,0.105,3.574,26,26041,26063,2
2015,0.48,0.51,0.006,0.004,0.565,0.417,0.016,0.647,0.349,0.003,-0.956,2.01,2.479,26,26042,26064,1
2015,0.362,0.515,0.08,0.043,0.563,0.396,0.039,0.412,0.575,0.012,0.089,1.95,8.497,26,26043,26065,1
2015,0.357,0.337,0.185,0.122,0.466,0.407,0.007,0.659,0.331,0.009,-1.19,2.029,10.996,26,26044,26067,2
2015,0.469,0.394,0.023,0.114,0.31,0.364,0.018,0.583,0.404,0.012,-0.952,1.915,14.967,26,26045,26068,4
2015,0.383,0.406,0.164,0.047,0.434,0.424,0.122,0.43,0.538,0.027,0.4,2.199,8.715,26,26046,26017,1
2015,0.44,0.17,0.154,0.237,0.34,0.414,0.092,0.666,0.31,0.021,-1.142,1.372,12.531,26,26047,26020,1
2015,0.339,0.502,0.139,0.02,0.219,0.39,0.335,0.253,0.685,0.059,0.921,0.892,7.172,26,26048,26021,4
2015,0.411,0.423,0.097,0.069,0.419,0.489,0.071,0.429,0.535,0.028,0.48,1.877,8.104,26,26049,26030,3
2015,0.392,0.454,0.057,0.097,0.286,0.416,0.208,0.312,0.508,0.178,0.083,0.379,12.027,26,26050,26037,4
2015,0.438,0.394,0.117,0.051,0.398,0.445,0.035,0.383,0.607,0.007,0.572,2.321,9.909,26,26051,26045,1
2015,0.36,0.435,0.094,0.111,0.54,0.422,0.036,0.424,0.551,0.021,0.167,2.071,9.641,26,26052,26047,1
2015,0.548,0.359,0.053,0.04,0.434,0.434,0.111,0.591,0.387,0.017,-0.479,1.738,6.772,26,26053,26048,1
2015,0.458,0.482,0.023,0.037,0.471,0.366,0.008,0.595,0.393,0.009,-0.802,1.558,7.168,26,26054,26050,1
2015,0.453,0.364,0.14,0.044,0.489,0.373,0.121,0.457,0.475,0.064,0.361,1.534,8.703,26,26055,26055,1
2015,0.356,0.321,0.106,0.217,0.597,0.303,0.047,0.598,0.345,0.055,-0.77,1.006,14.442,26,26056,26056,1
2015,0.339,0.323,0.154,0.184,0.285,0.369,0.029,0.403,0.576,0.017,0.063,1.994,12.457,26,26057,26066,2
2015,0.236,0.426,0.29,0.048,0.191,0.382,0.34,0.208,0.537,0.243,0.642,0.978,6.439,26,26058,26012,4
2015,0.265,0.508,0.089,0.137,0.391,0.51,0.086,0.28,0.608,0.06,0.654,1.728,1.059,26,26059,26018,6
2015,0.326,0.438,0.17,0.066,0.238,0.437,0.239,0.31,0.427,0.253,0.014,0.591,5.943,26,26060,26025,4
2015,0.39,0.4,0.147,0.063,0.229,0.542,0.173,0.35,0.52,0.116,0.032,1.096,5.077,26,26061,26029,4
2015,0.23,0.566,0.145,0.059,0.204,0.49,0.229,0.138,0.62,0.234,0.457,0.821,7.567,26,26072,26072,4
2015,0.443,0.506,0.02,0.031,0.544,0.347,0.105,0.474,0.451,0.072,-0.453,0.624,7.242,26,26062,26003,7
2015,0.322,0.449,0.158,0.071,0.624,0.213,0.152,0.499,0.343,0.154,-1.004,0.636,7.518,26,26063,26026,7
2015,0.315,0.504,0.122,0.059,0.399,0.39,0.199,0.312,0.489,0.191,-0.339,0.581,5.23,26,26071,26071,7
2015,0.399,0.489,0.087,0.025,0.599,0.322,0.072,0.386,0.506,0.104,-0.011,1.149,6.014,26,26064,26033,7
2015,0.433,0.442,0.083,0.041,0.551,0.356,0.068,0.646,0.291,0.057,-1.104,1.132,4.507,26,26065,26042,7
2015,0.361,0.569,0.039,0.031,0.36,0.519,0.043,0.452,0.447,0.097,-1.451,0.692,6.151,26,26066,26044,4
2015,0.492,0.45,0.027,0.031,0.708,0.252,0.036,0.654,0.304,0.04,-1.886,0.85,5.479,26,26067,26049,7
2015,0.405,0.579,0.007,0.009,0.426,0.526,0.037,0.67,0.325,0.003,-1.831,2.537,6.602,26,26068,26051,4
2015,0.367,0.606,0.02,0.007,0.405,0.485,0.029,0.579,0.41,0.005,-1.082,2.297,1.385,26,26069,26069,4
2015,0.175,0.371,0.231,0.223,0.39,0.503,0.097,0.299,0.578,0.12,0.201,0.842,13.015,26,26070,26070,1
2015,0.209,0.231,0.423,0.137,0.22,0.421,0.342,0.492,0.377,0.127,-1.487,1.152,9.134,27,27001,27001,1
2015,0.032,0.365,0.548,0.055,0.032,0.413,0.531,0.014,0.657,0.314,2.598,1.472,5.03,27,27002,27002,2
2015,0.041,0.531,0.378,0.05,0.129,0.376,0.475,0.051,0.662,0.28,1.026,1.105,7.78,27,27003,27003,1
2015,0.033,0.441,0.453,0.073,0.029,0.359,0.591,0.03,0.67,0.27,1.921,1.476,2.993,27,27004,27004,4
2015,0.008,0.276,0.68,0.035,0.021,0.33,0.62,0.003,0.569,0.418,3.552,0.946,5.11,27,27005,27005,3
2015,0.009,0.253,0.556,0.182,0.028,0.405,0.542,0.006,0.629,0.353,3.079,1.068,9.144,27,27006,27006,3
2015,0.039,0.57,0.352,0.039,0.2,0.457,0.333,0.104,0.716,0.172,0.813,1.404,4.465,27,27007,27007,1
2015,0.006,0.45,0.513,0.031,0.018,0.407,0.562,0.003,0.69,0.288,3.873,1.162,2.297,27,27008,27008,2
2015,0.014,0.469,0.487,0.029,0.021,0.397,0.571,0.013,0.729,0.249,2.21,0.966,3.529,27,27009,27009,5
2015,0.023,0.503,0.429,0.045,0.06,0.351,0.533,0.017,0.582,0.392,2.044,0.973,5.84,27,27010,27010,3
2015,0.011,0.505,0.465,0.018,0.016,0.495,0.485,0.002,0.646,0.348,3.477,0.849,5.347,27,27011,27011,1
2015,0.014,0.441,0.427,0.119,0.036,0.393,0.554,0.017,0.658,0.31,2.014,1.248,6.27,27,27012,27012,5
2015,0.259,0.348,0.348,0.045,0.018,0.396,0.559,0.071,0.599,0.321,0.5,1.227,6.271,27,27013,27013,4
2015,0.207,0.352,0.378,0.063,0.033,0.484,0.472,0.06,0.649,0.286,0.676,1.243,9.364,27,27014,27014,1
2015,0.008,0.632,0.342,0.019,0.087,0.362,0.533,0.014,0.687,0.284,2.145,0.929,0.941,27,27015,27015,5
2015,0.014,0.672,0.285,0.029,0.05,0.457,0.465,0.01,0.652,0.322,2.447,0.679,2.852,27,27016,27016,5
2015,0.013,0.501,0.37,0.115,0.038,0.47,0.483,0.015,0.754,0.222,2.341,1.143,7.507,27,27017,27017,1
2015,0.119,0.696,0.118,0.067,0.353,0.423,0.106,0.071,0.807,0.114,2.055,0.759,8.866,28,28001,28001,3
2015,0.095,0.428,0.053,0.424,0.438,0.319,0.153,0.111,0.807,0.077,2.012,1.262,15.131,28,28002,28002,7
2015,0.159,0.534,0.151,0.155,0.367,0.375,0.21,0.14,0.75,0.077,1.599,1.57,5.319,28,28003,28003,7
2015,0.506,0.445,0.024,0.025,0.47,0.365,0.042,0.309,0.659,0.025,0.692,1.609,6.578,28,28004,28004,6
2015,0.268,0.687,0.026,0.019,0.474,0.463,0.052,0.141,0.816,0.039,1.009,1.105,5.333,28,28005,28005,3
2015,0.173,0.769,0.018,0.04,0.414,0.501,0.022,0.182,0.778,0.036,0.175,0.327,8.122,28,28006,28006,5
2015,0.188,0.681,0.04,0.091,0.239,0.534,0.113,0.08,0.885,0.023,2.194,2.365,8.309,28,28007,28007,1
2015,0.114,0.816,0.031,0.039,0.3,0.596,0.069,0.062,0.922,0.012,2.069,2.045,8.121,28,28008,28008,5
2015,0.236,0.427,0.202,0.135,0.346,0.433,0.151,0.172,0.694,0.097,1.455,1.733,5.382,28,28009,28009,7
2015,0.12,0.813,0.034,0.033,0.309,0.588,0.051,0.099,0.884,0.009,0.974,2.487,5.448,28,28010,28010,3
2015,0.29,0.594,0.055,0.061,0.59,0.329,0.038,0.198,0.761,0.033,1.423,1.682,7.729,28,28011,28011,6
2015,0.232,0.592,0.057,0.119,0.476,0.379,0.059,0.139,0.821,0.03,1.938,2.285,8.833,28,28012,28012,6
2015,0.054,0.706,0.027,0.213,0.34,0.569,0.053,0.051,0.933,0.011,2.132,2.582,11.596,28,28013,28013,5
2015,0.391,0.575,0.015,0.019,0.281,0.598,0.065,0.185,0.792,0.015,1.128,2.293,5.993,28,28014,28014,1
2015,0.242,0.522,0.187,0.049,0.299,0.51,0.104,0.207,0.748,0.033,1.191,2.31,6.864,28,28015,28015,1
2015,0.104,0.72,0.045,0.131,0.373,0.381,0.209,0.108,0.848,0.038,1.27,1.398,10.779,28,28016,28016,5
2015,0.023,0.497,0.41,0.07,0.146,0.335,0.397,0.019,0.866,0.11,3.001,0.881,11.276,28,28017,28017,5
2015,0.138,0.655,0.03,0.177,0.235,0.391,0.03,0.064,0.902,0.026,1.998,1.611,12.295,28,28018,28018,3
2015,0.144,0.687,0.042,0.127,0.448,0.392,0.076,0.099,0.87,0.022,1.944,2.512,9.544,28,28019,28019,6
2015,0.108,0.878,0.006,0.008,0.46,0.508,0.025,0.205,0.78,0.014,0.154,0.701,6.134,28,28020,28020,5
2015,0.216,0.548,0.143,0.093,0.344,0.446,0.063,0.128,0.775,0.084,1.779,1.487,8.999,28,28021,28021,6
2015,0.318,0.51,0.076,0.096,0.379,0.426,0.135,0.226,0.727,0.036,1.171,2.034,8.246,28,28022,28022,4
2015,0.199,0.729,0.035,0.037,0.459,0.452,0.061,0.146,0.817,0.033,1.075,1.696,7.687,28,28023,28023,3
2015,0.364,0.595,0.014,0.027,0.383,0.502,0.08,0.164,0.798,0.03,1.655,1.731,6.471,28,28024,28024,1
2015,0.391,0.525,0.023,0.061,0.282,0.571,0.09,0.207,0.761,0.026,1.04,1.967,8.884,28,28025,28025,1
2015,0.478,0.481,0.02,0.021,0.279,0.471,0.128,0.267,0.719,0.011,0.345,1.734,8.613,28,28026,28026,5
2015,0.43,0.451,0.063,0.056,0.404,0.375,0.157,0.405,0.532,0.052,0.265,1.428,5.967,28,28027,28027,1
2015,0.263,0.632,0.055,0.05,0.547,0.355,0.024,0.312,0.635,0.049,0.138,0.985,8.644,28,28028,28028,6
2015,0.102,0.757,0.026,0.115,0.464,0.316,0.049,0.111,0.852,0.032,1.524,1.226,12.262,28,28029,28029,6
2015,0.073,0.605,0.039,0.283,0.377,0.444,0.052,0.062,0.909,0.025,2.281,1.948,16.026,28,28030,28030,3
2015,0.044,0.851,0.064,0.041,0.188,0.485,0.162,0.016,0.965,0.016,3.375,1.815,10.337,28,28031,28031,5
2015,0.277,0.483,0.136,0.103,0.32,0.41,0.237,0.179,0.754,0.044,1.753,2.294,6.06,28,28032,28032,2
2015,0.194,0.533,0.211,0.062,0.393,0.379,0.171,0.133,0.668,0.187,1.342,1.146,7.813,28,28033,28033,3
2015,0.231,0.647,0.024,0.098,0.371,0.465,0.119,0.188,0.693,0.117,0.305,-0.014,12.748,28,28034,28034,3
2015,0.19,0.566,0.187,0.057,0.378,0.434,0.119,0.151,0.704,0.137,1.208,0.99,7.785,28,28035,28035,3
2015,0.05,0.868,0.011,0.071,0.196,0.741,0.04,0.033,0.961,0.004,1.682,1.452,12.363,28,28036,28036,3
2015,0.088,0.683,0.077,0.152,0.36,0.392,0.086,0.079,0.841,0.073,2.058,1.274,10.505,28,28037,28037,3
2015,0.299,0.442,0.155,0.104,0.398,0.39,0.16,0.291,0.641,0.047,1.088,1.869,5.693,28,28038,28038,8
2015,0.3,0.61,0.028,0.062,0.236,0.469,0.111,0.18,0.798,0.018,0.814,1.685,10.6,28,28039,28039,6
2015,0.207,0.592,0.067,0.134,0.429,0.439,0.074,0.122,0.81,0.059,1.913,1.631,10.154,28,28040,28040,3
2015,0.072,0.412,0.068,0.448,0.222,0.45,0.168,0.067,0.884,0.037,2.261,1.955,13.241,28,28041,28041,5
2015,0.897,0.092,0.007,0.004,0.312,0.576,0.038,0.668,0.325,0.006,-1.928,1.377,9.975,28,28042,28042,5
2015,0.563,0.337,0.032,0.068,0.416,0.337,0.052,0.241,0.727,0.02,1.511,2.317,7.719,28,28043,28043,6
2015,0.169,0.321,0.462,0.048,0.291,0.324,0.31,0.174,0.584,0.225,0.809,1.3,6.637,29,29001,29001,2
2015,0.263,0.266,0.404,0.068,0.365,0.309,0.25,0.278,0.5,0.207,0.554,1.029,8.312,29,29002,29002,2
2015,0.184,0.358,0.38,0.078,0.263,0.311,0.33,0.105,0.575,0.282,1.842,1.072,5.902,29,29003,29005,1
2015,0.147,0.563,0.251,0.039,0.409,0.25,0.276,0.164,0.562,0.256,0.891,0.695,5.007,29,29004,29003,1
2015,0.123,0.485,0.349,0.043,0.41,0.301,0.233,0.087,0.55,0.347,1.463,0.589,5.761,29,29034,29034,0
2015,0.177,0.469,0.288,0.066,0.493,0.226,0.211,0.109,0.583,0.292,1.568,0.764,7.166,29,29005,29004,1
2015,0.137,0.51,0.214,0.139,0.434,0.301,0.229,0.163,0.661,0.157,1.178,1.546,7.628,29,29006,29006,2
2015,0.235,0.509,0.211,0.045,0.626,0.152,0.161,0.222,0.526,0.235,0.545,0.814,6.455,29,29007,29007,1
2015,0.11,0.465,0.386,0.039,0.454,0.194,0.295,0.084,0.498,0.401,1.589,0.471,5.486,29,29008,29008,1
2015,0.354,0.33,0.259,0.058,0.4,0.323,0.226,0.342,0.452,0.193,0.527,0.981,6.494,29,29009,29009,1
2015,0.204,0.294,0.421,0.081,0.299,0.314,0.319,0.194,0.521,0.259,1.126,1.078,6.55,29,29010,29010,3
2015,0.33,0.284,0.352,0.034,0.256,0.263,0.394,0.26,0.442,0.283,0.842,0.878,5.925,29,29052,29048,3
2015,0.245,0.294,0.397,0.065,0.414,0.218,0.263,0.186,0.591,0.212,0.765,1.364,9.325,29,29051,29050,3
2015,0.172,0.538,0.254,0.036,0.479,0.167,0.259,0.191,0.566,0.218,0.903,1.291,4.25,29,29011,29011,2
2015,0.192,0.334,0.229,0.245,0.406,0.241,0.25,0.17,0.476,0.345,0.93,0.503,11.603,29,29012,29012,2
2015,0.172,0.422,0.332,0.074,0.415,0.226,0.259,0.123,0.542,0.315,1.654,0.713,6.988,29,29013,29013,1
2015,0.108,0.364,0.314,0.214,0.489,0.218,0.237,0.123,0.601,0.264,1.596,1.134,11.906,29,29014,29014,2
2015,0.097,0.377,0.28,0.246,0.403,0.24,0.261,0.137,0.654,0.188,1.299,1.494,10.138,29,29015,29015,2
2015,0.213,0.289,0.206,0.293,0.393,0.288,0.213,0.205,0.599,0.182,1.182,1.639,11.985,29,29058,29056,2
2015,0.177,0.317,0.408,0.098,0.381,0.208,0.356,0.184,0.428,0.368,0.923,0.854,7.822,29,29016,29016,1
2015,0.079,0.15,0.506,0.265,0.303,0.274,0.382,0.112,0.438,0.445,1.362,0.813,14.612,29,29017,29017,3
2015,0.17,0.293,0.485,0.052,0.296,0.322,0.302,0.137,0.554,0.29,1.193,1.081,6.835,29,29018,29018,2
2015,0.131,0.221,0.362,0.286,0.396,0.248,0.242,0.186,0.574,0.221,1.29,1.504,11.951,29,29019,29019,3
2015,0.154,0.389,0.199,0.257,0.675,0.182,0.092,0.18,0.662,0.144,1.272,1.609,10.646,29,29020,29020,2
2015,0.086,0.406,0.324,0.184,0.475,0.251,0.235,0.092,0.652,0.244,1.725,1.222,10.259,29,29060,29045,2
2015,0.181,0.43,0.173,0.216,0.506,0.226,0.223,0.23,0.541,0.22,0.663,0.948,11.125,29,29021,29021,2
2015,0.313,0.215,0.443,0.029,0.363,0.258,0.35,0.259,0.429,0.3,0.751,1.091,5.504,29,29022,29022,3
2015,0.064,0.207,0.591,0.138,0.349,0.233,0.348,0.091,0.483,0.419,1.481,1.112,12.014,29,29046,29059,3
2015,0.074,0.39,0.239,0.297,0.222,0.109,0.145,0.066,0.61,0.309,1.885,1.089,12.963,29,29045,29057,3
2015,0.157,0.285,0.265,0.293,0.35,0.178,0.22,0.16,0.544,0.276,1.127,1.103,11.13,29,29023,29023,3
2015,0.121,0.277,0.312,0.29,0.32,0.305,0.267,0.119,0.657,0.204,1.283,1.543,12.048,29,29024,29024,2
2015,0.139,0.33,0.493,0.038,0.388,0.232,0.342,0.174,0.485,0.323,1.063,0.898,5.489,29,29025,29025,3
2015,0.213,0.302,0.418,0.067,0.367,0.335,0.229,0.233,0.56,0.191,0.83,1.307,7.356,29,29026,29026,2
2015,0.118,0.303,0.347,0.232,0.296,0.249,0.408,0.181,0.545,0.264,0.721,1.17,11.268,29,29027,29027,3
2015,0.223,0.458,0.29,0.029,0.295,0.29,0.283,0.204,0.534,0.239,0.602,1.02,4.063,29,29028,29028,3
2015,0.127,0.308,0.485,0.08,0.396,0.321,0.198,0.142,0.595,0.244,1.062,1.075,7.781,29,29029,29029,3
2015,0.222,0.369,0.368,0.041,0.331,0.285,0.314,0.136,0.585,0.263,1.206,1.106,6.106,29,29049,29060,3
2015,0.083,0.263,0.267,0.387,0.262,0.199,0.295,0.09,0.623,0.272,1.719,1.403,13.783,29,29047,29053,3
2015,0.137,0.573,0.258,0.032,0.576,0.189,0.177,0.137,0.468,0.381,0.715,0.36,5.129,29,29030,29030,1
2015,0.137,0.553,0.259,0.051,0.654,0.116,0.183,0.195,0.439,0.352,0.321,0.031,5.323,29,29054,29046,1
2015,0.16,0.547,0.269,0.024,0.659,0.15,0.134,0.152,0.481,0.345,0.809,0.31,3.032,29,29055,29047,1
2015,0.191,0.407,0.351,0.052,0.409,0.216,0.304,0.124,0.541,0.309,1.462,0.94,5.592,29,29031,29031,1
2015,0.183,0.216,0.241,0.36,0.379,0.184,0.199,0.241,0.467,0.281,0.104,0.731,13.413,29,29032,29032,3
2015,0.085,0.257,0.363,0.295,0.251,0.272,0.253,0.073,0.657,0.246,2.078,1.568,12.038,29,29053,29049,3
2015,0.129,0.22,0.181,0.47,0.176,0.134,0.148,0.218,0.519,0.252,-0.051,0.706,15.325,29,29056,29051,3
2015,0.188,0.234,0.479,0.099,0.319,0.31,0.284,0.196,0.568,0.214,0.896,1.208,8.373,29,29033,29033,2
2015,0.134,0.518,0.306,0.042,0.502,0.181,0.21,0.131,0.544,0.298,1.252,0.815,4.601,29,29035,29035,1
2015,0.113,0.225,0.551,0.111,0.31,0.311,0.276,0.146,0.599,0.228,0.892,1.435,7.715,29,29036,29036,2
2015,0.11,0.558,0.286,0.046,0.441,0.224,0.287,0.134,0.608,0.246,0.982,1.054,7.018,29,29037,29037,1
2015,0.203,0.38,0.347,0.069,0.366,0.257,0.274,0.15,0.523,0.308,1.053,0.885,7.209,29,29038,29038,1
2015,0.21,0.461,0.3,0.029,0.386,0.226,0.313,0.232,0.425,0.329,-0.096,0.473,4.505,29,29050,29052,1
2015,0.136,0.537,0.291,0.036,0.379,0.266,0.27,0.091,0.55,0.329,1.427,0.789,3.701,29,29039,29039,1
2015,0.188,0.262,0.283,0.267,0.349,0.294,0.289,0.156,0.633,0.197,1.288,1.52,11.847,29,29040,29040,2
2015,0.112,0.448,0.155,0.286,0.372,0.219,0.288,0.131,0.576,0.283,1.105,0.783,12.823,29,29057,29055,2
2015,0.032,0.197,0.392,0.379,0.24,0.238,0.472,0.063,0.543,0.384,1.958,0.957,13.71,29,29041,29041,3
2015,0.052,0.283,0.349,0.316,0.184,0.165,0.614,0.064,0.636,0.286,2.296,1.339,12.713,29,29042,29042,3
2015,0.235,0.351,0.349,0.064,0.286,0.298,0.325,0.122,0.603,0.245,1.783,1.387,6.118,29,29043,29043,1
2015,0.088,0.249,0.414,0.249,0.33,0.212,0.328,0.132,0.446,0.405,0.979,0.762,11.003,29,29059,29054,3
2015,0.084,0.195,0.493,0.228,0.304,0.266,0.39,0.111,0.562,0.3,1.574,1.335,9.92,29,29044,29044,3
2015,0.101,0.228,0.347,0.324,0.374,0.203,0.354,0.149,0.469,0.373,0.731,1.022,12.966,29,29048,29058,3
2015,0.189,0.199,0.611,0.001,0.189,0.199,0.611,0.189,0.199,0.611,0,0,0,29,0,0,0
