pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.339,0.329,0.305,-0.014,-0.204,0.239,0.44,0.42,0.089,0.098,-0.147,0.108,0.642,0.236,1.439,1.005,28,28033,28033
0.375,0.511,0.092,0.209,-0.143,-0.071,0.357,0.502,0.115,0.144,-0.024,0.039,0.847,0.11,1.956,0.293,28,28034,28034
0.348,0.465,0.142,0.055,-0.103,0.034,0.515,0.351,0.1,0.159,-0.057,0.055,0.757,0.177,2.16,0.884,28,28035,28035
0.169,0.796,0.029,0.092,-0.105,0.021,0.456,0.531,0.005,0.308,-0.019,0.001,0.992,0.005,4.68,1.438,28,28036,28036
0.385,0.442,0.098,0.1,-0.139,0.02,0.385,0.483,0.099,0.062,-0.014,0.056,0.855,0.081,2.392,1.224,28,28037,28037
0.469,0.331,0.17,0.075,-0.185,0.108,0.485,0.431,0.071,0.017,-0.029,0.214,0.689,0.073,1.431,1.57,28,28038,28038
0.331,0.531,0.072,0.169,-0.195,0.004,0.283,0.603,0.072,0.075,0.069,0.091,0.884,0.021,1.505,1.652,28,28039,28039
0.398,0.42,0.138,0.017,-0.15,0.111,0.525,0.423,0.03,0.074,-0.169,0.109,0.78,0.102,1.947,1.263,28,28040,28040
0.302,0.43,0.167,0.087,-0.243,0.114,0.234,0.637,0.063,-0.044,-0.05,0.154,0.792,0.044,1.36,1.799,28,28041,28041
0.283,0.617,0.068,0.145,-0.223,0.06,0.17,0.795,0.014,0.035,-0.094,0.299,0.682,0.018,-0.463,1.07,28,28042,28042
0.419,0.378,0.091,0.097,-0.203,0.062,0.485,0.458,0.03,0.049,-0.072,0.166,0.794,0.027,1.93,2.154,28,28043,28043
0.168,0.375,0.379,-0.235,0.005,0.186,0.473,0.276,0.223,0.124,0.002,0.137,0.629,0.215,1.08,1.387,29,29001,29001
0.276,0.346,0.318,-0.156,-0.034,0.184,0.439,0.292,0.223,0.066,0.017,0.25,0.566,0.166,0.765,1.281,29,29002,29002
0.233,0.341,0.313,-0.083,-0.02,0.055,0.332,0.26,0.362,0.03,0.043,0.127,0.63,0.202,1.755,1.402,29,29003,29005
0.343,0.398,0.188,0.01,0.132,-0.182,0.273,0.154,0.552,0.111,0.189,0.124,0.721,0.132,1.403,1.362,29,29004,29003
0.238,0.463,0.23,-0.145,0.186,-0.086,0.378,0.172,0.436,0.159,0.113,0.071,0.682,0.226,1.845,1.06,29,29034,29034
0.348,0.367,0.213,-0.014,0.053,-0.076,0.45,0.165,0.358,0.176,0.113,0.057,0.742,0.182,2.404,1.299,29,29005,29004
0.331,0.332,0.298,-0.128,-0.05,0.167,0.495,0.297,0.185,0.113,-0.007,0.157,0.678,0.144,1.192,1.634,29,29006,29006
0.365,0.357,0.218,-0.221,0.156,0.047,0.594,0.112,0.262,0.263,0.121,0.098,0.683,0.198,1.53,1.121,29,29007,29007
0.292,0.345,0.286,-0.098,0.117,-0.073,0.436,0.126,0.424,0.194,0.131,0.067,0.658,0.254,2.045,1.02,29,29008,29008
0.333,0.432,0.185,-0.157,0.174,-0.035,0.394,0.179,0.404,0.059,0.121,0.345,0.542,0.097,0.694,1.629,29,29009,29009
0.232,0.31,0.388,-0.18,-0.042,0.206,0.41,0.291,0.261,0.023,0.007,0.256,0.539,0.176,0.903,1.397,29,29010,29010
0.26,0.335,0.351,-0.111,0.069,0.049,0.317,0.183,0.469,0.021,0.112,0.305,0.489,0.187,0.798,1.231,29,29052,29048
0.215,0.366,0.356,-0.202,0.041,0.147,0.401,0.22,0.354,0.151,0.105,0.213,0.619,0.156,0.657,1.571,29,29051,29050
0.273,0.329,0.267,-0.274,0.144,0.022,0.541,0.099,0.346,0.241,0.164,0.099,0.734,0.133,1.743,1.832,29,29011,29011
0.284,0.302,0.285,-0.114,-0.034,0.048,0.441,0.194,0.348,0.135,0.066,0.118,0.604,0.267,1.476,0.866,29,29012,29012
0.324,0.312,0.267,-0.102,0.029,0.022,0.428,0.184,0.361,0.102,0.097,0.114,0.659,0.204,1.919,1.176,29,29013,29013
0.327,0.309,0.3,-0.116,-0.026,0.1,0.639,0.147,0.201,0.207,0.051,0.07,0.743,0.173,2.284,1.63,29,29014,29014
0.251,0.335,0.332,-0.237,0.038,0.173,0.481,0.236,0.232,0.121,0.039,0.143,0.67,0.165,1.279,1.594,29,29015,29015
0.205,0.375,0.345,-0.352,0.1,0.229,0.552,0.22,0.183,0.09,-0.011,0.229,0.565,0.191,1.032,1.539,29,29058,29056
0.249,0.266,0.437,-0.208,0.033,0.181,0.49,0.155,0.314,0.133,0.04,0.137,0.509,0.33,1.351,1.057,29,29016,29016
0.211,0.299,0.445,-0.163,-0.012,0.143,0.419,0.215,0.356,0.11,0.011,0.079,0.482,0.433,1.764,0.89,29,29017,29017
0.188,0.363,0.392,-0.186,0.005,0.184,0.432,0.295,0.23,0.09,-0.03,0.118,0.575,0.288,1.365,1.128,29,29018,29018
0.307,0.287,0.306,-0.123,-0.061,0.136,0.459,0.219,0.279,0.083,0.052,0.183,0.619,0.176,1.366,1.691,29,29019,29019
0.445,0.274,0.211,-0.114,-0.063,0.136,0.716,0.18,0.093,0.214,-0.015,0.108,0.736,0.14,1.796,1.693,29,29020,29020
0.261,0.352,0.348,-0.256,0.046,0.2,0.636,0.171,0.182,0.221,0.042,0.056,0.702,0.23,2.224,1.283,29,29060,29045
0.38,0.302,0.276,-0.07,-0.027,0.084,0.5,0.225,0.253,0.125,0.039,0.156,0.624,0.21,1.156,1.086,29,29021,29021
0.252,0.311,0.413,-0.185,0.035,0.159,0.521,0.186,0.27,0.134,0.011,0.188,0.512,0.284,1.176,1.272,29,29022,29022
0.176,0.245,0.533,-0.243,-0.097,0.313,0.512,0.206,0.25,0.178,-0.023,0.063,0.548,0.381,1.903,1.275,29,29046,29059
0.118,0.143,0.218,-0.266,-0.217,0.012,0.55,0.195,0.24,0.19,0.023,0.055,0.616,0.313,2.038,1.056,29,29045,29057
0.227,0.23,0.29,-0.159,-0.091,0.053,0.488,0.19,0.284,0.156,0.061,0.12,0.642,0.214,1.523,1.389,29,29023,29023
0.187,0.376,0.339,-0.175,-0.018,0.148,0.401,0.298,0.245,0.117,0.004,0.102,0.685,0.194,1.463,1.61,29,29024,29024
0.311,0.287,0.368,-0.127,0.002,0.121,0.41,0.184,0.375,0.11,0.09,0.128,0.631,0.218,1.594,1.365,29,29025,29025
0.237,0.401,0.294,-0.233,0.053,0.152,0.554,0.242,0.179,0.115,0.003,0.173,0.641,0.167,1.222,1.517,29,29026,29026
0.216,0.278,0.47,-0.14,-0.085,0.219,0.365,0.271,0.321,0.111,0.036,0.076,0.654,0.26,1.72,1.3,29,29027,29027
0.189,0.386,0.366,-0.189,0.082,0.177,0.407,0.24,0.259,0.104,0.021,0.197,0.571,0.205,0.686,1.192,29,29028,29028
0.188,0.373,0.352,-0.321,0.012,0.259,0.556,0.266,0.141,0.142,-0.034,0.128,0.653,0.199,1.231,1.307,29,29029,29029
0.186,0.349,0.414,-0.201,-0.015,0.211,0.544,0.223,0.201,0.178,0.004,0.128,0.644,0.21,1.287,1.366,29,29049,29060
0.197,0.247,0.442,-0.109,-0.144,0.264,0.313,0.248,0.311,0.068,0.034,0.126,0.638,0.221,1.423,1.552,29,29047,29053
0.308,0.4,0.227,-0.131,0.193,-0.102,0.524,0.107,0.352,0.273,0.118,0.052,0.617,0.312,1.871,0.695,29,29030,29030
0.367,0.372,0.144,-0.121,0.243,-0.221,0.397,0.047,0.549,0.325,0.316,0.083,0.704,0.192,1.531,0.763,29,29054,29046
0.357,0.273,0.246,-0.165,-0.018,0.085,0.57,0.125,0.296,0.248,0.134,0.078,0.628,0.263,1.667,0.625,29,29055,29047
0.25,0.368,0.309,-0.227,0.159,0.044,0.409,0.126,0.441,0.159,0.155,0.111,0.687,0.17,1.786,1.535,29,29031,29031
0.221,0.248,0.3,-0.124,-0.12,0.083,0.428,0.24,0.28,0.154,0.042,0.16,0.593,0.233,0.699,1.035,29,29032,29032
0.205,0.298,0.348,-0.073,-0.122,0.133,0.216,0.331,0.333,-0.019,0.02,0.139,0.613,0.225,1.444,1.534,29,29053,29049
0.163,0.25,0.314,-0.052,-0.118,0.146,0.403,0.27,0.187,0.192,-0.001,0.118,0.586,0.284,0.583,0.699,29,29056,29051
0.186,0.387,0.342,-0.238,0.039,0.181,0.467,0.277,0.209,0.093,0.012,0.188,0.61,0.178,0.999,1.403,29,29033,29033
0.325,0.298,0.245,-0.149,0.049,0.009,0.5,0.161,0.31,0.18,0.076,0.096,0.672,0.198,1.724,1.3,29,29035,29035
0.159,0.395,0.353,-0.227,0.06,0.159,0.413,0.297,0.229,0.115,-0.005,0.151,0.621,0.2,0.886,1.565,29,29036,29036
0.279,0.372,0.311,-0.159,0.076,0.073,0.456,0.173,0.342,0.197,0.103,0.061,0.729,0.196,1.879,1.345,29,29037,29037
0.234,0.358,0.278,-0.158,0.055,0.005,0.406,0.174,0.398,0.147,0.09,0.111,0.668,0.198,1.548,1.402,29,29038,29038
0.221,0.36,0.336,-0.12,0.108,-0.04,0.454,0.17,0.355,0.23,0.072,0.088,0.592,0.3,1.093,0.803,29,29050,29052
0.218,0.391,0.299,-0.191,0.123,0.011,0.439,0.167,0.353,0.197,0.077,0.062,0.639,0.265,1.88,1.049,29,29039,29039
0.267,0.327,0.348,-0.042,-0.13,0.156,0.383,0.28,0.307,0.088,0.057,0.127,0.737,0.121,1.619,1.988,29,29040,29040
0.267,0.324,0.348,-0.086,-0.022,0.13,0.404,0.166,0.389,0.16,0.128,0.121,0.718,0.149,1.353,1.41,29,29057,29055
0.192,0.255,0.517,-0.111,-0.089,0.201,0.392,0.251,0.315,0.113,0.016,0.055,0.579,0.355,2.107,1.059,29,29041,29041
0.154,0.146,0.67,-0.176,-0.262,0.441,0.312,0.311,0.332,0.009,0.042,0.145,0.653,0.188,1.545,1.663,29,29042,29042
0.238,0.375,0.3,-0.097,0.046,0.025,0.362,0.209,0.388,0.069,0.073,0.123,0.672,0.173,1.877,1.726,29,29043,29043
0.225,0.254,0.439,-0.127,-0.064,0.191,0.378,0.187,0.348,0.13,0.045,0.124,0.547,0.308,1.204,1.103,29,29059,29054
0.218,0.219,0.514,-0.11,-0.249,0.339,0.35,0.333,0.267,0.036,-0.02,0.142,0.594,0.236,1.391,1.554,29,29044,29044
0.209,0.236,0.5,-0.159,-0.09,0.225,0.509,0.185,0.271,0.221,0.005,0.1,0.53,0.359,1.124,1.133,29,29048,29058
0.189,0.199,0.611,0,0,0,0.189,0.199,0.611,0,0,0.189,0.199,0.611,0,0,29,0,0
0.359,0.427,0.197,0.139,-0.289,0.145,0.236,0.672,0.075,-0.061,-0.144,0.099,0.746,0.145,2.041,1.249,30,30001,30001
0.416,0.45,0.127,-0.014,-0.054,0.062,0.429,0.5,0.07,0.017,-0.117,0.066,0.77,0.157,2.724,1.197,30,30002,30002
0.378,0.383,0.216,0.049,-0.157,0.099,0.421,0.467,0.103,-0.005,-0.074,0.078,0.763,0.142,2.418,1.557,30,30003,30003
0.399,0.337,0.25,0.053,-0.178,0.147,0.44,0.398,0.137,0.029,-0.053,0.108,0.706,0.177,2.045,1.212,30,30004,30004
0.506,0.39,0.094,0.084,-0.09,0,0.43,0.467,0.101,0.043,0.013,0.128,0.787,0.08,1.285,0.845,30,30005,30005
0.152,0.461,0.367,-0.125,-0.075,0.192,0.363,0.408,0.216,0.08,0.013,0.045,0.813,0.132,2.697,2.053,30,30006,30006
0.576,0.366,0.051,0.415,-0.035,0.033,0.354,0.321,0.019,0.092,-0.094,0.084,0.855,0.055,2.259,1.517,30,30007,30007
0.346,0.448,0.184,-0.185,0.071,0.101,0.556,0.318,0.114,0.115,-0.08,0.208,0.586,0.197,0.8,0.819,30,30008,30160
0.475,0.422,0.088,0.162,-0.181,0.013,0.404,0.498,0.089,0.045,0.029,0.067,0.887,0.037,2.458,1.88,30,30009,30008
0.386,0.347,0.252,-0.019,-0.117,0.128,0.418,0.403,0.172,0.066,-0.049,0.079,0.708,0.205,1.927,1.14,30,30010,30009
0.265,0.483,0.225,0.084,-0.229,0.145,0.274,0.587,0.123,0.051,-0.057,0.056,0.812,0.12,2.044,1.636,30,30011,30010
0.448,0.42,0.108,0.185,-0.26,0.073,0.329,0.591,0.058,-0.017,-0.077,0.094,0.843,0.052,2.141,1.86,30,30012,30011
0.509,0.356,0.116,0.085,-0.151,0.052,0.567,0.372,0.056,0.085,-0.074,0.094,0.83,0.064,2.29,1.941,30,30013,30012
0.388,0.37,0.224,0.023,-0.2,0.167,0.402,0.487,0.104,-0.012,-0.041,0.239,0.662,0.088,1.092,1.643,30,30014,30014
0.335,0.47,0.174,-0.031,-0.095,0.112,0.292,0.591,0.112,-0.064,-0.063,0.271,0.627,0.094,0.903,1.576,30,30015,30013
0.393,0.325,0.232,-0.023,-0.011,-0.004,0.532,0.287,0.174,0.137,-0.031,0.115,0.607,0.269,1.405,0.794,30,30016,30015
0.49,0.329,0.16,0.263,-0.046,0.13,0.242,0.386,0.066,-0.039,-0.061,0.261,0.66,0.056,1.203,2.177,30,30017,30016
0.344,0.481,0.156,0.139,-0.177,0.031,0.304,0.539,0.15,0.065,-0.05,0.021,0.818,0.153,3.231,1.376,30,30018,30017
0.382,0.54,0.075,0.088,-0.085,-0.005,0.571,0.244,0.185,0.178,0.165,0.033,0.899,0.064,2.99,0.924,30,30019,30018
0.444,0.34,0.211,-0.027,-0.154,0.185,0.683,0.274,0.04,0.214,0.004,0.085,0.86,0.042,1.722,2.128,30,30020,30019
0.254,0.333,0.401,-0.097,-0.051,0.142,0.381,0.273,0.342,0.127,0.027,0.064,0.67,0.258,1.978,1.256,30,30021,30020
0.376,0.394,0.214,0.144,0.033,0.141,0.292,0.335,0.135,-0.001,0.039,0.297,0.642,0.051,0.816,2.092,30,30022,30021
0.299,0.444,0.227,0.031,-0.215,0.163,0.339,0.57,0.084,0.01,-0.043,0.092,0.83,0.065,2.015,1.996,30,30023,30022
0.402,0.485,0.095,-0.103,0.032,0.059,0.625,0.336,0.037,0.105,-0.101,0.134,0.763,0.094,1.555,1.27,30,30024,30023
0.543,0.396,0.054,0.306,-0.125,0.035,0.433,0.375,0.03,0.108,-0.1,0.059,0.871,0.061,2.404,1.458,30,30025,30024
0.446,0.439,0.105,0.107,-0.156,0.043,0.509,0.399,0.086,0.138,-0.002,0.109,0.805,0.079,1.44,1.19,30,30026,30025
0.29,0.319,0.357,0.016,-0.23,0.204,0.352,0.444,0.171,0.027,-0.074,0.083,0.668,0.221,2.253,1.522,30,30027,30026
0.364,0.456,0.172,-0.061,-0.041,0.099,0.407,0.497,0.091,0.083,-0.138,0.184,0.593,0.215,0.667,0.709,30,30028,30027
0.498,0.339,0.142,0.041,-0.154,0.103,0.474,0.443,0.073,-0.041,-0.069,0.285,0.635,0.067,1.572,1.802,30,30029,30028
0.395,0.393,0.198,0.199,-0.355,0.152,0.322,0.615,0.056,0.017,-0.121,0.062,0.862,0.067,2.29,1.532,30,30030,30029
0.176,0.397,0.37,0,-0.096,0.06,0.245,0.413,0.32,-0.011,-0.022,0.062,0.67,0.248,2.391,1.484,30,30031,30030
0.401,0.401,0.183,0.308,-0.003,0.129,0.21,0.417,0.128,0.012,-0.028,0.078,0.784,0.122,2.058,1.57,30,30032,30031
0.364,0.435,0.156,-0.064,-0.06,0.095,0.442,0.443,0.103,0.065,-0.049,0.124,0.757,0.109,1.538,1.656,30,30033,30157
0.293,0.404,0.278,-0.087,-0.024,0.094,0.496,0.306,0.191,0.136,-0.013,0.032,0.769,0.187,2.981,1.578,30,30034,30032
0.421,0.48,0.091,0.006,-0.071,0.062,0.5,0.452,0.044,0.07,-0.091,0.166,0.766,0.061,1.371,1.75,30,30035,30033
0.283,0.454,0.243,0.032,-0.205,0.17,0.218,0.604,0.149,-0.102,-0.072,0.203,0.639,0.146,1.205,1.416,30,30036,30034
0.454,0.467,0.072,-0.039,-0.014,0.047,0.486,0.475,0.038,0.012,-0.001,0.332,0.644,0.021,0.718,2.006,30,30037,30035
0.437,0.329,0.22,0.183,-0.337,0.147,0.243,0.641,0.112,-0.038,-0.093,0.064,0.792,0.135,2.516,1.645,30,30038,30036
0.353,0.437,0.156,-0.101,0.041,0.011,0.595,0.252,0.15,0.191,0,0.015,0.748,0.231,3.206,0.921,30,30039,30037
0.311,0.383,0.275,0.029,-0.185,0.157,0.287,0.554,0.132,-0.042,-0.076,0.165,0.654,0.167,1.381,1.311,30,30040,30038
0.137,0.454,0.394,-0.314,0.135,0.189,0.498,0.321,0.168,0.095,-0.059,0.104,0.583,0.303,1.521,1.188,30,30041,30039
0.242,0.444,0.237,-0.126,-0.091,0.152,0.576,0.305,0.112,0.135,-0.077,0.031,0.748,0.209,3.314,1.534,30,30042,30040
0.221,0.509,0.261,-0.077,-0.104,0.176,0.348,0.452,0.195,0.088,0.064,0.021,0.902,0.072,3.037,1.71,30,30043,30041
0.307,0.513,0.173,-0.173,0.057,0.109,0.555,0.345,0.099,0.115,-0.052,0.006,0.82,0.168,5.036,1.565,30,30044,30042
0.544,0.404,0.044,0.322,0.031,0.022,0.413,0.307,0.023,0.071,-0.046,0.114,0.837,0.04,1.933,1.355,30,30045,30043
0.382,0.351,0.246,0.049,-0.234,0.181,0.328,0.507,0.15,-0.064,-0.007,0.268,0.628,0.095,1.035,1.501,30,30046,30044
0.316,0.338,0.302,0.06,-0.309,0.251,0.32,0.567,0.084,-0.057,-0.061,0.097,0.809,0.069,2.298,2.049,30,30047,30045
0.385,0.402,0.193,0.066,-0.237,0.161,0.409,0.541,0.042,-0.023,-0.162,0.129,0.775,0.082,1.862,1.812,30,30208,30208
0.542,0.327,0.117,0.345,-0.409,0.06,0.329,0.579,0.08,0.001,-0.13,0.043,0.786,0.16,3.028,1.219,30,30048,30046
0.351,0.463,0.167,0.136,-0.231,0.092,0.263,0.64,0.087,-0.041,-0.034,0.113,0.813,0.064,1.722,1.534,30,30049,30047
0.129,0.408,0.446,-0.168,-0.122,0.286,0.323,0.492,0.176,-0.007,-0.095,0.118,0.596,0.275,1.118,1.093,30,30050,30048
0.408,0.366,0.208,0.168,-0.301,0.128,0.404,0.473,0.109,0.047,-0.086,0.062,0.816,0.11,2.667,1.886,30,30051,30049
0.408,0.475,0.11,-0.027,-0.056,0.079,0.539,0.382,0.076,0.077,-0.072,0.114,0.767,0.11,1.819,1.257,30,30052,30050
0.267,0.47,0.25,-0.188,-0.025,0.202,0.549,0.387,0.062,0.201,-0.151,0.012,0.802,0.174,3.392,1.573,30,30053,30051
0.288,0.429,0.269,-0.021,-0.181,0.197,0.335,0.54,0.118,0.015,-0.044,0.132,0.743,0.119,1.317,1.234,30,30054,30052
0.33,0.422,0.232,0.053,-0.237,0.179,0.329,0.553,0.103,-0.032,-0.054,0.188,0.711,0.095,1.162,1.555,30,30055,30053
0.283,0.527,0.175,-0.199,0.046,0.143,0.506,0.455,0.036,0.091,-0.156,0.075,0.822,0.095,1.832,1.489,30,30056,30054
0.231,0.39,0.363,-0.185,0.002,0.188,0.534,0.149,0.309,0.217,0.155,0.036,0.803,0.149,2.85,1.583,30,30057,30055
0.395,0.341,0.25,-0.041,-0.16,0.193,0.754,0.18,0.064,0.262,0.022,0.016,0.855,0.115,3.71,1.615,30,30058,30056
0.537,0.333,0.122,0.167,-0.248,0.077,0.561,0.375,0.058,0.096,-0.086,0.126,0.741,0.127,1.72,1.206,30,30059,30057
0.31,0.439,0.235,-0.11,0.017,0.085,0.415,0.355,0.221,0.106,0.008,0.103,0.682,0.204,1.382,1.129,30,30060,30058
0.13,0.465,0.396,-0.21,-0.079,0.286,0.475,0.426,0.095,0.108,-0.073,0.054,0.762,0.177,1.926,1.456,30,30061,30059
0.432,0.465,0.091,0.009,-0.071,0.052,0.43,0.5,0.069,0.02,-0.042,0.147,0.797,0.046,1.86,2.223,30,30062,30060
0.294,0.396,0.296,-0.095,-0.141,0.232,0.563,0.361,0.073,0.12,-0.081,0.04,0.774,0.172,2.885,1.583,30,30063,30061
0.336,0.444,0.196,0.057,-0.116,0.048,0.447,0.448,0.095,0.092,-0.089,0.089,0.746,0.152,1.803,1.282,30,30064,30062
0.427,0.496,0.059,0.039,-0.086,0.032,0.467,0.506,0.025,0.035,-0.068,0.211,0.744,0.036,1.124,1.412,30,30065,30063
0.471,0.343,0.174,0.047,-0.074,0.022,0.21,0.309,0.472,-0.036,0.128,0.037,0.827,0.121,3.38,1.761,30,30066,30064
0.295,0.387,0.286,-0.018,-0.16,0.163,0.45,0.401,0.131,0.058,-0.055,0.07,0.731,0.184,2.375,1.47,30,30067,30065
0.31,0.477,0.198,-0.063,-0.093,0.146,0.498,0.414,0.086,0.144,-0.115,0.064,0.718,0.211,1.672,0.991,30,30068,30066
0.411,0.426,0.157,0,-0.072,0.072,0.781,0.164,0.055,0.327,-0.036,0.047,0.72,0.23,2.038,0.626,30,30069,30067
0.399,0.314,0.254,0.06,-0.261,0.185,0.322,0.497,0.165,-0.064,-0.006,0.265,0.63,0.091,1.156,1.706,30,30070,30068
0.201,0.471,0.291,-0.08,-0.084,0.152,0.231,0.416,0.34,-0.018,-0.002,0.066,0.696,0.229,2.156,1.254,30,30071,30069
0.497,0.356,0.14,-0.001,-0.054,0.056,0.717,0.228,0.052,0.177,-0.043,0.029,0.799,0.162,3.37,1.145,30,30072,30070
0.468,0.386,0.136,0.06,-0.07,0.011,0.659,0.264,0.073,0.184,-0.071,0.031,0.737,0.221,2.957,1.106,30,30209,30210
0.621,0.267,0.095,0.267,-0.039,0.061,0.346,0.324,0.045,-0.013,-0.048,0.237,0.686,0.056,1.415,1.741,30,30073,30071
0.223,0.568,0.196,0.004,-0.096,0.09,0.235,0.592,0.164,0.032,-0.034,0.068,0.805,0.119,1.863,1.663,30,30074,30072
0.275,0.426,0.289,-0.017,-0.177,0.189,0.413,0.483,0.101,0.027,-0.088,0.08,0.738,0.173,2.078,1.419,30,30075,30073
0.319,0.408,0.246,0.047,-0.188,0.126,0.318,0.492,0.18,0.007,-0.028,0.107,0.757,0.123,1.949,1.916,30,30076,30074
0.423,0.486,0.081,0.095,-0.13,0.036,0.431,0.504,0.056,0.061,-0.058,0.074,0.848,0.069,2.17,1.334,30,30077,30075
0.395,0.313,0.281,-0.029,-0.128,0.15,0.53,0.281,0.186,0.123,0.107,0.055,0.853,0.087,2.727,1.774,30,30078,30076
0.411,0.456,0.124,-0.006,-0.074,0.08,0.534,0.401,0.058,0.039,-0.053,0.036,0.902,0.05,3.57,2.309,30,30079,30077
0.385,0.433,0.053,-0.018,-0.124,0.027,0.557,0.414,0.025,0.124,-0.1,0.12,0.816,0.049,1.623,1.814,30,30080,30078
0.517,0.439,0.038,0.116,-0.093,-0.027,0.57,0.372,0.056,0.126,-0.069,0.101,0.738,0.156,1.61,0.137,30,30081,30079
0.274,0.449,0.266,-0.007,-0.122,0.123,0.282,0.461,0.254,0.062,-0.011,0.03,0.787,0.17,2.711,1.392,30,30082,30083
0.531,0.303,0.144,0.318,-0.051,0.096,0.388,0.291,0.047,0.087,-0.13,0.15,0.7,0.136,1.501,1.379,30,30083,30080
0.129,0.469,0.391,-0.12,-0.133,0.25,0.45,0.385,0.164,0.2,-0.059,0.008,0.737,0.247,3.854,1.745,30,30084,30082
0.244,0.446,0.287,0.094,-0.078,-0.003,0.197,0.455,0.33,-0.016,0.064,0.137,0.731,0.116,1.542,1.731,30,30085,30081
0.513,0.356,0.108,0.068,-0.146,0.084,0.42,0.513,0.047,-0.021,-0.068,0.1,0.839,0.043,2.404,2.088,30,30086,30084
0.328,0.359,0.288,-0.041,-0.169,0.198,0.462,0.411,0.117,0.036,-0.017,0.134,0.769,0.084,1.893,2.049,30,30087,30085
0.366,0.399,0.166,0.064,0.057,-0.18,0.308,0.237,0.45,0.086,0.12,0.087,0.739,0.156,1.953,1.071,30,30088,30086
0.268,0.262,0.424,-0.003,-0.278,0.275,0.261,0.532,0.175,-0.041,-0.079,0.233,0.533,0.219,0.73,1.158,30,30089,30087
0.325,0.319,0.348,0.094,-0.124,0.024,0.253,0.371,0.374,0.1,-0.018,0.022,0.548,0.427,2.68,0.733,30,30090,30088
0.314,0.355,0.324,-0.182,-0.055,0.242,0.629,0.3,0.064,0.132,-0.123,0.122,0.642,0.225,1.49,1.342,30,30091,30089
0.499,0.4,0.091,0.21,-0.202,-0.005,0.368,0.517,0.101,-0.02,0.022,0.12,0.825,0.048,2.115,1.748,30,30092,30090
0.346,0.427,0.215,0.03,-0.082,0.048,0.47,0.38,0.144,0.113,-0.045,0.05,0.746,0.194,2.39,1.376,30,30093,30091
0.291,0.46,0.234,0.012,-0.16,0.142,0.308,0.562,0.117,0.012,-0.049,0.086,0.775,0.13,1.911,1.434,30,30094,30093
0.402,0.503,0.09,0.009,-0.067,0.056,0.477,0.493,0.028,0.01,-0.073,0.092,0.854,0.048,2.326,1.664,30,30095,30094
0.437,0.374,0.178,-0.009,-0.106,0.107,0.642,0.286,0.069,0.228,-0.094,0.026,0.721,0.248,2.704,0.765,30,30096,30095
0.435,0.453,0.104,-0.03,-0.064,0.095,0.881,0.116,0.002,0.37,-0.194,0.031,0.92,0.042,3.128,2.031,30,30097,30096
0.387,0.377,0.2,-0.089,-0.007,0.071,0.672,0.218,0.1,0.187,0.008,0.134,0.736,0.118,1.716,1.666,30,30098,30097
0.262,0.419,0.314,0.012,-0.123,0.111,0.43,0.403,0.165,0.155,-0.001,0.027,0.845,0.124,2.866,1.596,30,30099,30098
0.357,0.405,0.219,0.194,-0.27,0.076,0.266,0.567,0.151,0.002,-0.044,0.081,0.799,0.106,2.199,1.749,30,30100,30099
0.523,0.319,0.148,0.271,-0.054,0.104,0.366,0.317,0.066,0.039,-0.046,0.168,0.733,0.091,1.727,1.766,30,30101,30100
0.17,0.519,0.296,0.054,-0.1,0.051,0.154,0.526,0.302,-0.062,0.026,0.07,0.777,0.139,2.224,1.532,30,30102,30101
0.324,0.397,0.205,-0.097,-0.051,0.125,0.506,0.353,0.1,0.047,-0.079,0.126,0.705,0.145,1.908,1.755,30,30103,30102
0.359,0.448,0.138,-0.112,-0.016,0.103,0.59,0.349,0.041,0.063,-0.138,0.102,0.743,0.136,2.099,1.376,30,30211,30211
0.403,0.43,0.159,0.009,-0.068,0.057,0.367,0.465,0.165,-0.009,-0.066,0.033,0.758,0.196,3.079,1.112,30,30104,30103
0.104,0.454,0.434,-0.266,0.003,0.264,0.534,0.287,0.17,0.204,0.026,0.035,0.775,0.18,2.286,1.258,30,30105,30104
0.063,0.491,0.441,-0.15,0.022,0.127,0.339,0.354,0.303,0.172,0.044,0.027,0.723,0.246,2.053,0.913,30,30210,30209
0.499,0.325,0.155,0.178,-0.272,0.11,0.368,0.5,0.089,-0.033,-0.051,0.151,0.771,0.065,2.066,2.027,30,30106,30105
0.236,0.396,0.357,0.02,-0.252,0.222,0.453,0.408,0.139,0.185,-0.094,0.009,0.748,0.238,3.924,1.424,30,30107,30106
0.278,0.553,0.163,0.051,-0.055,-0.001,0.353,0.398,0.248,0.129,0.048,0.011,0.873,0.111,3.754,1.435,30,30108,30107
0.182,0.503,0.3,-0.099,-0.025,0.138,0.4,0.398,0.195,0.099,-0.024,0.071,0.707,0.209,1.726,1.442,30,30109,30108
0.333,0.427,0.206,-0.19,0.031,0.146,0.633,0.291,0.055,0.136,-0.097,0.116,0.725,0.148,1.709,1.562,30,30110,30109
0.453,0.495,0.045,-0.108,0.09,0.015,0.59,0.347,0.06,0.191,0.04,0.06,0.903,0.026,2.113,1.712,30,30111,30110
