"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.472,0.403,0.048,5138,0.177,-0.075,-0.157,0.322,0.5,0.159,-0.036,0.036,0.358,0.607,0.031,0.548,2.016,26,26024,26035
0.317,0.561,0.079,11709,-0.221,0.223,0.011,0.469,0.392,0.096,-0.014,0.007,0.242,0.721,0.03,1.288,1.927,26,26025,26036
0.468,0.462,0.021,3024,0.152,-0.037,-0.055,0.373,0.516,0.074,-0.016,0.154,0.422,0.573,0.003,0.015,2.711,26,26026,26038
0.505,0.446,0.026,2932,0.205,0.047,-0.255,0.307,0.378,0.303,-0.015,0.212,0.259,0.72,0.017,1.111,2.005,26,26027,26039
0.505,0.476,0.005,1185,0.242,0.071,-0.006,0.377,0.486,0.018,0.003,0.101,0.295,0.701,0,0.81,4.106,26,26028,26040
0.391,0.429,0.142,5410,0.025,-0.026,0.023,0.267,0.446,0.241,-0.042,0.07,0.358,0.584,0.053,0.533,1.546,26,26029,26041
0.409,0.339,0.095,73418,-0.077,-0.048,-0.014,0.51,0.404,0.071,-0.005,-0.025,0.373,0.578,0.045,0.721,1.796,26,26030,26043
0.487,0.491,0.007,446,0.049,-0.057,-0.005,0.455,0.47,0.074,0.089,0.181,0.57,0.427,0.002,-1.712,2.484,26,26031,26046
0.347,0.518,0.009,3057,0.1,0.085,-0.03,0.438,0.415,0.012,0.048,-0.134,0.353,0.635,0.008,-0.085,1.918,26,26032,26052
0.465,0.488,0.028,426,0.226,0.022,-0.015,0.301,0.422,0.061,-0.023,0.081,0.275,0.706,0.011,0.867,1.67,26,26033,26053
0.218,0.482,0.293,662,-0.068,-0.073,0.201,0.326,0.513,0.09,-0.021,0.118,0.225,0.761,0.007,0.942,2.742,26,26034,26054
0.452,0.518,0.014,1756,0.106,0.021,-0.043,0.385,0.461,0.058,-0.009,0.167,0.152,0.842,0.003,1.466,2.551,26,26035,26057
0.446,0.477,0.037,7404,-0.064,0.09,-0.057,0.528,0.393,0.064,0.022,0.056,0.525,0.466,0.008,-0.141,2.102,26,26036,26058
0.321,0.452,0.195,916,0.026,-0.057,0.011,0.301,0.541,0.152,-0.002,0.069,0.218,0.727,0.053,0.666,1.041,26,26037,26059
0.297,0.644,0.01,1338,-0.246,0.196,0.003,0.552,0.372,0.075,0.044,0.207,0.503,0.494,0.002,-0.73,2.957,26,26038,26060
0.465,0.481,0.024,1685,0.123,0.052,-0.107,0.487,0.379,0.067,0.044,0.044,0.35,0.637,0.006,0.611,3.151,26,26039,26061
0.415,0.56,0.016,1185,0.089,0.06,-0.012,0.354,0.478,0.089,-0.031,0.098,0.337,0.653,0.008,0.789,2.31,26,26040,26062
0.474,0.463,0.046,1060,0.295,-0.013,-0.214,0.246,0.534,0.193,0.045,-0.057,0.108,0.796,0.086,1.093,1.245,26,26041,26063
0.48,0.51,0.006,1343,-0.045,0.056,-0.011,0.565,0.417,0.016,0.044,0.009,0.296,0.698,0.002,0.432,2.668,26,26042,26064
0.362,0.515,0.08,1066,-0.126,0.037,0.05,0.563,0.396,0.039,0.068,0.049,0.25,0.741,0.006,0.826,2.519,26,26043,26065
0.357,0.337,0.185,1234,0.037,-0.059,0.167,0.466,0.407,0.007,0.052,-0.151,0.583,0.411,0.004,-0.84,2.692,26,26044,26067
0.469,0.394,0.023,1411,0.214,-0.08,-0.014,0.31,0.364,0.018,0.035,-0.095,0.334,0.658,0.006,0.064,2.731,26,26045,26068
0.383,0.406,0.164,27497,-0.075,-0.008,0.059,0.434,0.424,0.122,-0.025,0.047,0.408,0.564,0.022,0.53,2.357,26,26046,26017
0.44,0.17,0.154,2175,0.241,-0.161,-0.036,0.34,0.414,0.092,0.026,0.069,0.631,0.358,0.007,-0.921,2.295,26,26047,26020
0.339,0.502,0.139,1783,0.064,0.068,-0.082,0.219,0.39,0.335,-0.05,0.208,0.242,0.698,0.056,0.994,0.869,26,26048,26021
0.411,0.423,0.097,269911,-0.07,0.026,0.002,0.419,0.489,0.071,-0.053,-0.019,0.432,0.524,0.034,0.453,1.743,26,26049,26030
0.392,0.454,0.057,1198,0.202,0.054,-0.198,0.286,0.416,0.208,0.02,-0.016,0.151,0.753,0.093,1.086,1.267,26,26050,26037
0.438,0.394,0.117,1576,0.06,-0.048,0.104,0.398,0.445,0.035,-0.013,0.065,0.4,0.591,0.006,0.492,2.574,26,26051,26045
0.36,0.435,0.094,3998,-0.198,0.036,0.058,0.54,0.422,0.036,0.035,-0.054,0.408,0.576,0.012,0.276,2.493,26,26052,26047
0.548,0.359,0.053,22810,0.123,-0.102,-0.039,0.434,0.434,0.111,0.013,0.074,0.521,0.445,0.028,-0.221,1.524,26,26053,26048
0.458,0.482,0.023,1590,0.139,0.059,-0.015,0.471,0.366,0.008,0.051,-0.122,0.414,0.573,0.008,-0.107,2.007,26,26054,26050
0.453,0.364,0.14,52889,-0.068,0.024,0.018,0.489,0.373,0.121,-0.008,-0.014,0.474,0.457,0.064,0.294,1.508,26,26055,26055
0.356,0.321,0.106,2939,-0.117,-0.093,0.057,0.597,0.303,0.047,0.082,-0.072,0.306,0.655,0.036,0.47,1.67,26,26056,26056
0.339,0.323,0.154,5726,0.167,0.027,0.089,0.285,0.369,0.029,0.014,-0.002,0.168,0.798,0.029,1.144,1.943,26,26057,26066
0.236,0.426,0.29,10066,0.086,0.026,-0.065,0.191,0.382,0.34,-0.029,-0.001,0.069,0.633,0.283,1.785,1.006,26,26058,26012
0.265,0.509,0.089,140717,-0.043,0.015,-0.092,0.391,0.51,0.086,-0.027,-0.077,0.283,0.569,0.1,0.594,1.391,26,26059,26018
0.326,0.438,0.17,20659,0.154,0.091,-0.135,0.238,0.437,0.239,-0.033,-0.066,0.256,0.471,0.26,0.278,0.676,26,26060,26025
0.39,0.4,0.147,52633,0.205,-0.015,-0.102,0.229,0.542,0.173,-0.059,-0.045,0.307,0.523,0.155,0.157,0.933,26,26061,26029
0.23,0.566,0.145,6627,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0.096,0.609,0.287,0.741,0.67,26,26072,26072
0.443,0.506,0.02,12130,0.115,0.049,-0.186,0.544,0.347,0.105,0.094,-0.014,0.387,0.517,0.093,-0.162,0.597,26,26062,26003
0.322,0.449,0.158,26083,-0.08,0.173,-0.142,0.624,0.213,0.152,0.172,-0.006,0.142,0.544,0.309,0.636,0.48,26,26063,26026
0.315,0.504,0.122,9330,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0.106,0.585,0.298,0.779,0.413,26,26071,26071
0.399,0.489,0.087,36857,-0.063,0.1,-0.048,0.599,0.322,0.072,0.114,-0.094,0.173,0.638,0.183,0.909,0.931,26,26064,26033
0.433,0.442,0.083,59650,-0.08,0.104,-0.025,0.551,0.356,0.068,0.059,-0.098,0.37,0.491,0.128,-0.105,0.967,26,26065,26042
0.361,0.569,0.039,751,0.14,-0.003,-0.043,0.36,0.519,0.043,0.098,-0.192,0.238,0.679,0.078,-0.482,1.325,26,26066,26044
0.492,0.45,0.027,2437,0.089,-0.046,-0.065,0.708,0.252,0.036,0.225,-0.061,0.09,0.812,0.093,0.815,1.053,26,26067,26049
0.405,0.579,0.007,3201,0.017,0.043,-0.061,0.426,0.526,0.037,0.052,-0.006,0.341,0.641,0.016,-0.63,1.994,26,26068,26051
0.367,0.606,0.02,3353,0.074,0.019,-0.015,0.405,0.485,0.029,0.018,0,0.529,0.461,0.004,-0.878,2.605,26,26069,26069
0.175,0.371,0.231,5415,-0.055,-0.172,0.016,0.39,0.503,0.097,0.026,-0.06,0.19,0.732,0.073,0.88,1.413,26,26070,26070
0.209,0.231,0.423,26560,-0.011,-0.206,0.089,0.22,0.421,0.342,0.063,0.036,0.154,0.651,0.187,0.103,1.248,27,27001,27001
0.032,0.365,0.548,88205,-0.005,-0.038,0.003,0.032,0.413,0.531,-0.076,0.008,0.009,0.65,0.325,3.002,1.425,27,27002,27002
0.041,0.531,0.378,42424,-0.091,0.172,-0.122,0.129,0.376,0.475,0.08,0.039,0.024,0.683,0.286,1.755,1.112,27,27003,27003
0.033,0.441,0.453,203442,-0.014,0.106,-0.148,0.029,0.359,0.591,-0.119,0.052,0.04,0.695,0.233,1.656,1.597,27,27004,27004
0.008,0.276,0.681,95912,-0.023,-0.063,0.073,0.021,0.33,0.62,-0.056,0.049,0.004,0.626,0.359,3.502,1.126,27,27005,27005
0.009,0.253,0.556,49321,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0.009,0.673,0.306,2.737,1.216,27,27006,27006
0.039,0.57,0.352,15304,-0.163,0.122,0.01,0.2,0.457,0.333,0.033,0.022,0.074,0.753,0.164,1.158,1.5,27,27007,27007
0.006,0.45,0.513,79628,-0.019,0.018,-0.02,0.018,0.406,0.562,-0.102,0.055,0.003,0.694,0.283,3.739,1.176,27,27008,27008
0.014,0.469,0.487,17246,-0.017,-0.014,0.014,0.021,0.396,0.571,-0.087,0.1,0.013,0.79,0.186,2.227,1.248,27,27009,27009
0.023,0.503,0.429,37495,-0.121,0.22,-0.117,0.06,0.351,0.533,0.012,0.012,0.013,0.61,0.368,2.268,1.044,27,27010,27010
0.011,0.506,0.465,17217,-0.024,0.003,0.006,0.016,0.495,0.485,-0.048,0.006,0.005,0.694,0.298,2.932,1.001,27,27011,27011
0.014,0.441,0.427,56948,-0.036,0.064,-0.135,0.036,0.394,0.554,-0.059,0.029,0.015,0.652,0.318,2.057,1.208,27,27012,27012
0.259,0.348,0.348,46599,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0.035,0.641,0.314,1.204,1.263,27,27013,27013
0.207,0.352,0.378,40013,0.146,-0.128,-0.074,0.033,0.484,0.472,-0.033,0.004,0.026,0.678,0.292,1.478,1.258,27,27014,27014
0.008,0.631,0.342,21613,-0.089,0.257,-0.177,0.087,0.362,0.533,0.05,0.066,0.008,0.72,0.256,2.696,1.041,27,27015,27015
0.014,0.672,0.285,22522,-0.036,0.234,-0.203,0.05,0.457,0.465,-0.039,0.018,0.016,0.682,0.286,2.049,0.816,27,27016,27016
0.013,0.502,0.37,24962,-0.059,-0.005,-0.042,0.038,0.47,0.484,-0.087,0.059,0.017,0.775,0.198,2.231,1.247,27,27017,27017
0.119,0.696,0.118,4568,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0.06,0.811,0.12,2.164,0.819,28,28001,28001
0.095,0.428,0.053,12972,-0.42,0.096,-0.082,0.438,0.319,0.153,0.054,0.073,0.032,0.847,0.115,3.137,1.072,28,28002,28002
0.159,0.535,0.151,62607,-0.197,0.228,-0.158,0.367,0.375,0.21,0.024,0.07,0.102,0.74,0.122,1.833,1.268,28,28003,28003
0.506,0.445,0.024,4221,0.045,0.012,-0.037,0.47,0.365,0.042,0.078,-0.013,0.185,0.772,0.034,1.299,1.494,28,28004,28004
0.268,0.687,0.026,2270,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0.041,0.916,0.038,2.29,1.265,28,28005,28005
0.173,0.769,0.018,3019,-0.236,0.218,-0.006,0.414,0.501,0.022,0.14,-0.049,0.036,0.874,0.085,1.805,-0.199,28,28006,28006
0.188,0.681,0.04,4809,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0.098,0.859,0.031,1.975,2.125,28,28007,28007
0.114,0.816,0.031,2346,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0.045,0.935,0.016,2.394,1.862,28,28008,28008
0.236,0.427,0.202,69901,-0.114,0.082,-0.061,0.346,0.433,0.151,-0.006,-0.025,0.131,0.653,0.176,1.608,1.295,28,28009,28009
0.12,0.813,0.034,1117,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0.033,0.948,0.011,2.102,2.391,28,28010,28010
0.29,0.594,0.055,4462,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0.124,0.821,0.044,1.899,1.529,28,28011,28011
0.232,0.592,0.057,15238,-0.246,0.206,-0.027,0.476,0.379,0.059,0.051,-0.014,0.059,0.882,0.048,2.796,2.014,28,28012,28012
0.054,0.706,0.027,7569,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0.049,0.925,0.021,2.15,2.116,28,28013,28013
0.391,0.575,0.015,1339,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0.175,0.792,0.023,1.16,1.976,28,28014,28014
0.242,0.522,0.187,6310,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0.137,0.796,0.053,1.645,2.045,28,28015,28015
0.104,0.72,0.045,8471,-0.193,0.359,-0.267,0.373,0.381,0.209,0.094,0.152,0.078,0.878,0.039,1.614,1.388,28,28016,28016
0.023,0.497,0.41,7335,-0.226,0.016,0.207,0.146,0.335,0.397,0.032,0.212,0.031,0.869,0.095,2.543,0.989,28,28017,28017
0.138,0.655,0.03,3451,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0.058,0.901,0.034,2.029,1.515,28,28018,28018
0.144,0.687,0.042,6677,-0.259,0.251,-0.063,0.448,0.392,0.076,0.085,0.03,0.042,0.912,0.035,2.828,2.17,28,28019,28019
0.108,0.878,0.006,1429,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0.188,0.803,0.008,0.259,1.093,28,28020,28020
0.216,0.548,0.143,42899,-0.131,0.086,0.028,0.344,0.446,0.063,0.006,-0.087,0.2,0.689,0.097,1.232,1.31,28,28021,28021
0.318,0.51,0.076,153885,-0.077,0.099,-0.063,0.379,0.426,0.135,0.011,0.051,0.173,0.764,0.048,1.48,1.85,28,28022,28022
0.199,0.729,0.035,2200,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0.056,0.888,0.051,2.084,1.464,28,28023,28023
0.364,0.595,0.014,2030,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0.113,0.836,0.041,2.031,1.537,28,28024,28024
0.391,0.525,0.023,9535,-0.016,0.066,-0.067,0.282,0.571,0.09,-0.024,-0.002,0.183,0.776,0.032,1.165,1.788,28,28025,28025
0.478,0.481,0.02,1785,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0.213,0.776,0.008,0.627,2.08,28,28026,28026
0.43,0.451,0.063,111171,-0.054,0.145,-0.076,0.404,0.375,0.157,0.021,0.047,0.239,0.66,0.083,0.933,1.24,28,28027,28027
0.263,0.632,0.055,1853,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0.113,0.788,0.094,1.243,0.7,28,28028,28028
0.102,0.757,0.026,6734,-0.376,0.347,-0.026,0.464,0.316,0.049,0.118,0.041,0.087,0.873,0.035,1.744,1.172,28,28029,28029
0.073,0.605,0.039,5811,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0.046,0.908,0.042,2.529,1.636,28,28030,28030
0.044,0.851,0.064,980,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0.033,0.95,0.014,2.651,1.898,28,28031,28031
0.277,0.483,0.136,165972,-0.103,0.097,-0.056,0.32,0.41,0.237,-0.03,0.087,0.117,0.784,0.071,2.145,2.01,28,28032,28032
0.194,0.533,0.211,38245,-0.145,0.204,-0.094,0.393,0.379,0.171,0.056,-0.046,0.108,0.642,0.236,1.439,1.005,28,28033,28033
0.231,0.647,0.024,4142,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0.039,0.847,0.11,1.956,0.293,28,28034,28034
0.19,0.566,0.187,19695,-0.158,0.101,0.045,0.378,0.434,0.119,0.049,-0.041,0.055,0.757,0.177,2.16,0.884,28,28035,28035
0.05,0.868,0.011,715,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0.001,0.992,0.005,4.68,1.438,28,28036,28036
0.088,0.683,0.077,8685,-0.297,0.241,-0.021,0.36,0.392,0.086,0.051,-0.003,0.056,0.855,0.081,2.392,1.224,28,28037,28037
0.299,0.442,0.155,108453,-0.17,0.111,-0.015,0.398,0.39,0.16,-0.015,0.06,0.214,0.689,0.073,1.431,1.571,28,28038,28038
0.3,0.61,0.028,11564,-0.031,0.079,-0.044,0.236,0.469,0.111,0.04,0.132,0.091,0.884,0.021,1.505,1.652,28,28039,28039
0.207,0.592,0.067,21950,-0.191,0.172,-0.071,0.429,0.439,0.074,0.021,-0.045,0.109,0.78,0.102,1.947,1.263,28,28040,28040
0.072,0.412,0.068,119005,-0.23,-0.018,-0.099,0.222,0.45,0.168,-0.014,0.095,0.154,0.792,0.044,1.36,1.799,28,28041,28041
0.897,0.092,0.007,3316,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0.299,0.682,0.018,-0.463,1.07,28,28042,28042
0.563,0.337,0.032,11457,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0.166,0.794,0.027,1.93,2.154,28,28043,28043
0.169,0.321,0.462,3377,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0.137,0.629,0.215,1.08,1.387,29,29001,29001
0.263,0.266,0.404,4979,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0.25,0.566,0.166,0.765,1.281,29,29002,29002
0.184,0.358,0.38,20370,-0.049,0.017,0.067,0.263,0.311,0.33,-0.012,0.006,0.127,0.63,0.202,1.755,1.402,29,29003,29005
0.147,0.563,0.251,1966,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0.124,0.721,0.132,1.403,1.362,29,29004,29003
0.123,0.485,0.349,12315,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.071,0.682,0.226,1.845,1.06,29,29034,29034
0.177,0.469,0.288,5229,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0.057,0.742,0.182,2.404,1.299,29,29005,29004
0.137,0.51,0.214,12280,-0.194,0.178,-0.084,0.434,0.301,0.229,0.069,0.007,0.157,0.678,0.144,1.192,1.634,29,29006,29006
0.235,0.509,0.211,3568,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0.098,0.683,0.198,1.53,1.121,29,29007,29007
0.11,0.465,0.386,3655,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0.067,0.658,0.254,2.045,1.02,29,29008,29008
0.354,0.33,0.259,1493,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0.345,0.542,0.097,0.694,1.629,29,29009,29009
0.204,0.294,0.421,16532,-0.028,-0.016,0.033,0.299,0.314,0.319,-0.012,0.006,0.256,0.539,0.176,0.903,1.397,29,29010,29010
0.33,0.284,0.352,5549,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.305,0.489,0.187,0.798,1.231,29,29052,29048
0.245,0.294,0.397,3417,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.213,0.619,0.156,0.657,1.571,29,29051,29050
0.172,0.538,0.254,1546,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0.099,0.734,0.133,1.743,1.832,29,29011,29011
0.192,0.334,0.229,2745,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0.118,0.604,0.267,1.476,0.866,29,29012,29012
0.172,0.422,0.332,19248,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.114,0.659,0.204,1.919,1.176,29,29013,29013
0.108,0.364,0.314,4329,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.07,0.743,0.173,2.284,1.63,29,29014,29014
0.097,0.377,0.28,9270,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.143,0.67,0.165,1.279,1.594,29,29015,29015
0.213,0.289,0.206,1868,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.229,0.565,0.191,1.032,1.539,29,29058,29056
0.177,0.317,0.408,1765,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.137,0.509,0.33,1.351,1.057,29,29016,29016
0.079,0.15,0.506,3002,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.079,0.482,0.433,1.764,0.89,29,29017,29017
0.17,0.293,0.485,9256,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.118,0.575,0.288,1.365,1.128,29,29018,29018
0.131,0.221,0.362,4634,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.183,0.619,0.176,1.366,1.691,29,29019,29019
0.154,0.389,0.199,2571,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.108,0.736,0.14,1.796,1.693,29,29020,29020
0.086,0.406,0.324,1431,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.056,0.702,0.23,2.224,1.283,29,29060,29045
0.181,0.43,0.173,5312,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.156,0.624,0.21,1.156,1.086,29,29021,29021
0.313,0.215,0.443,1671,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.188,0.512,0.284,1.176,1.272,29,29022,29022
0.064,0.207,0.591,1424,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.063,0.548,0.381,1.903,1.275,29,29046,29059
0.074,0.39,0.239,1437,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.055,0.616,0.313,2.038,1.056,29,29045,29057
0.157,0.285,0.265,5983,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.12,0.642,0.214,1.523,1.389,29,29023,29023
0.121,0.277,0.312,7224,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.102,0.685,0.194,1.463,1.61,29,29024,29024
0.139,0.33,0.493,16729,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.128,0.631,0.218,1.594,1.365,29,29025,29025
0.213,0.302,0.418,4713,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.173,0.641,0.167,1.222,1.517,29,29026,29026
0.118,0.303,0.347,2701,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.076,0.654,0.26,1.72,1.3,29,29027,29027
0.223,0.458,0.29,6288,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.197,0.571,0.205,0.686,1.192,29,29028,29028
0.127,0.308,0.485,2862,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.128,0.653,0.199,1.231,1.307,29,29029,29029
0.222,0.369,0.368,1258,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.128,0.644,0.21,1.287,1.366,29,29049,29060
0.083,0.263,0.267,1624,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.126,0.638,0.221,1.423,1.552,29,29047,29053
0.137,0.573,0.258,3678,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.052,0.617,0.312,1.871,0.695,29,29030,29030
0.137,0.553,0.259,1613,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.083,0.704,0.192,1.531,0.763,29,29054,29046
0.16,0.547,0.269,983,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.078,0.628,0.263,1.667,0.625,29,29055,29047
0.191,0.407,0.351,5990,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.111,0.687,0.17,1.786,1.535,29,29031,29031
0.183,0.216,0.241,3490,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.16,0.593,0.233,0.699,1.035,29,29032,29032
0.085,0.257,0.363,1883,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.139,0.613,0.225,1.444,1.534,29,29053,29049
0.129,0.22,0.181,1765,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.118,0.586,0.284,0.583,0.699,29,29056,29051
0.188,0.234,0.479,27402,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.188,0.61,0.178,0.999,1.403,29,29033,29033
0.134,0.518,0.306,1453,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.096,0.672,0.198,1.724,1.3,29,29035,29035
0.113,0.225,0.551,5932,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.151,0.621,0.2,0.886,1.565,29,29036,29036
0.11,0.558,0.286,2043,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.061,0.729,0.196,1.879,1.345,29,29037,29037
0.203,0.38,0.347,3132,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.111,0.668,0.198,1.548,1.402,29,29038,29038
0.21,0.461,0.3,1451,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.088,0.592,0.3,1.093,0.803,29,29050,29052
0.136,0.537,0.291,5084,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.062,0.639,0.265,1.88,1.049,29,29039,29039
0.188,0.262,0.283,2685,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.127,0.737,0.121,1.619,1.988,29,29040,29040
0.112,0.448,0.155,1029,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.121,0.718,0.149,1.353,1.41,29,29057,29055
0.032,0.197,0.392,8612,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.055,0.579,0.355,2.107,1.059,29,29041,29041
0.052,0.283,0.349,3698,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.145,0.653,0.188,1.545,1.663,29,29042,29042
0.235,0.351,0.349,6387,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.123,0.672,0.173,1.877,1.726,29,29043,29043
0.088,0.249,0.414,1339,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.124,0.547,0.308,1.204,1.103,29,29059,29054
0.084,0.195,0.493,10576,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.142,0.594,0.236,1.391,1.554,29,29044,29044
0.101,0.228,0.347,2623,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.1,0.53,0.359,1.124,1.133,29,29048,29058
0.189,0.199,0.611,0.001,0,0,0,0.189,0.199,0.611,0,0,0.189,0.199,0.611,0,0,29,0,0
0.335,0.332,0.248,1986,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.099,0.746,0.145,2.041,1.249,30,30001,30001
0.173,0.512,0.259,1284,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.066,0.77,0.157,2.724,1.197,30,30002,30002
0.063,0.674,0.211,27906,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.078,0.763,0.142,2.418,1.557,30,30003,30003
0.195,0.401,0.207,14169,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.108,0.706,0.177,2.045,1.212,30,30004,30004
0.086,0.802,0.081,2157,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.128,0.787,0.08,1.285,0.845,30,30005,30005
0.175,0.212,0.547,4584,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.045,0.813,0.132,2.697,2.053,30,30006,30006
0.523,0.264,0.071,2504,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.084,0.855,0.055,2.259,1.517,30,30007,30007
0.423,0.393,0.126,38626,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.208,0.586,0.197,0.8,0.819,30,30008,30160
0.301,0.57,0.101,2905,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.067,0.887,0.037,2.458,1.88,30,30009,30008
