"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","inegi"
20269,20,12,320,14,105,6,20,3,19,2,501,"20270"
20270,20,28,520,6,40,3,7,3,1,2,610,"20271"
20271,20,5,89,7,867,4,14,0,17,0,1003,"20272"
20272,20,162,851,8,33,3,17,2,15,2,1093,"20273"
20273,20,37,240,8,158,2,9,2,15,1,472,"20274"
20274,20,56,278,14,412,3,45,1,29,1,839,"20275"
20275,20,0,228,0,0,0,0,0,0,0,228,"20276"
20276,20,1527,7514,75,1119,84,76,63,500,22,10980,"20278"
20277,20,120,277,19,167,19,18,2,19,7,648,"20279"
20278,20,146,520,33,372,8,10,1,22,2,1114,"20280"
20279,20,12,76,0,11,0,1,0,2,0,102,"20281"
20280,20,9,161,19,58,3,3,0,1,0,254,"20282"
20281,20,84,227,12,76,2,9,3,9,1,423,"20283"
20282,20,63,131,5,469,3,19,2,15,0,707,"20284"
20283,20,68,515,6,109,10,18,0,15,1,742,"20285"
20284,20,74,300,9,227,3,6,0,15,4,638,"20286"
20285,20,48,106,7,29,1,8,1,7,0,207,"20287"
20286,20,26,83,12,58,0,11,0,9,0,199,"20288"
20287,20,46,414,2,14,0,3,2,1,1,483,"20289"
20288,20,1,105,0,155,6,0,0,3,1,271,"20290"
20289,20,128,293,56,419,8,48,12,58,2,1024,"20291"
20290,20,2,423,0,2,0,0,0,0,0,427,"20292"
20291,20,330,868,18,302,16,14,3,32,31,1614,"20293"
20292,20,436,1276,5,231,8,7,1,26,22,2012,"20294"
20293,20,1010,1439,16,268,5,10,0,25,22,2795,"20295"
20294,20,15,177,16,263,6,7,2,9,3,498,"20296"
20295,20,9,85,5,130,2,8,1,5,2,247,"20297"
20296,20,324,2503,16,438,10,17,3,90,19,3420,"20298"
20297,20,8,211,5,163,2,5,3,6,2,405,"20299"
20298,20,28,299,8,842,13,26,5,13,3,1237,"20300"
20299,20,89,359,6,55,1,7,5,6,3,531,"20301"
20300,20,4,262,6,300,24,44,0,15,1,656,"20302"
20301,20,42,227,13,122,3,10,4,11,1,433,"20303"
20302,20,48,224,7,59,1,22,0,5,1,367,"20304"
20303,20,25,693,1,786,0,2,0,4,5,1516,"20305"
20304,20,6,362,0,351,2,10,0,2,0,733,"20306"
20305,20,30,928,28,782,3,5,0,7,2,1785,"20307"
20306,20,23,438,3,214,7,2,0,0,1,688,"20308"
20307,20,204,2858,16,241,4,26,4,38,17,3408,"20309"
20308,20,114,618,4,113,10,13,0,11,4,887,"20310"
20309,20,0,136,2,38,0,2,0,1,0,179,"20311"
20310,20,101,593,21,1076,139,59,6,40,13,2048,"20312"
20311,20,4,484,1,19,0,1,0,0,0,509,"20313"
20312,20,60,162,17,162,1,14,2,4,0,422,"20314"
20313,20,47,260,2,68,1,4,9,3,0,394,"20315"
20314,20,12,178,10,58,0,2,0,4,0,264,"20316"
20315,20,55,145,10,149,20,13,0,9,1,402,"20317"
20316,20,2304,3031,39,1711,26,99,10,86,30,7336,"20318"
20317,20,6,37,0,119,1,8,0,7,1,179,"20319"
20318,20,25,87,16,76,2,19,2,11,2,240,"20320"
20319,20,18,104,10,107,5,2,0,8,1,255,"20321"
20320,20,9,165,7,39,2,7,2,8,0,239,"20322"
20321,20,12,256,5,80,0,10,0,6,2,371,"20323"
20322,20,1055,5541,81,3015,39,304,25,140,37,10237,"20324"
20323,20,106,1668,37,630,17,80,9,90,6,2643,"20325"
20324,20,2,1528,0,16,0,0,0,0,0,1546,"20326"
20325,20,249,2103,18,581,17,13,2,22,10,3015,"20327"
20326,20,38,134,6,13,1,10,1,8,0,211,"20328"
20327,20,59,170,5,61,1,6,1,6,0,309,"20329"
20328,20,22,906,1,197,0,1,1,7,1,1136,"20330"
20329,20,21,190,5,62,6,13,5,5,0,307,"20331"
20330,20,29,117,5,48,0,6,0,0,1,206,"20332"
20331,20,244,384,16,297,1,7,0,13,3,965,"20333"
20332,20,1566,4525,47,2661,46,145,11,109,21,9131,"20334"
20333,20,82,470,14,254,7,30,5,16,17,895,"20337"
20334,20,125,854,8,318,4,29,1,14,6,1359,"20339"
20335,20,126,630,10,171,1,7,1,14,3,963,"20340"
20336,20,1,108,2,109,3,4,1,10,3,241,"20335"
20337,20,46,239,21,89,8,20,1,21,0,445,"20336"
20338,20,3,79,2,19,0,2,0,0,0,105,"20341"
20339,20,125,294,6,93,1,8,2,10,4,543,"20342"
20340,20,197,508,15,98,1,12,1,12,10,854,"20343"
20341,20,8,663,2,2,0,5,0,3,2,685,"20344"
20342,20,56,336,3,459,2,31,1,21,1,910,"20345"
20343,20,5,90,0,421,0,6,2,7,0,531,"20346"
20344,20,21,755,0,50,2,9,2,8,0,847,"20347"
20345,20,126,598,24,967,17,35,7,26,12,1812,"20348"
20346,20,110,391,6,31,2,9,0,5,5,559,"20349"
20347,20,828,1633,22,861,11,24,5,139,57,3580,"20350"
20348,20,74,543,10,43,3,23,0,28,3,727,"20351"
20349,20,0,308,2,10,2,2,1,1,3,329,"20352"
20350,20,17,258,11,239,1,15,1,17,1,560,"20534"
20351,20,23,111,22,201,10,37,5,22,2,433,"20535"
20352,20,60,186,0,9,0,3,0,1,3,262,"20536"
20353,20,36,437,6,14,0,9,0,12,4,518,"20353"
20354,20,3,68,2,72,0,5,0,2,0,152,"20354"
20355,20,13,69,11,98,2,10,0,9,1,213,"20355"
20356,20,75,559,16,68,1,3,2,18,8,750,"20356"
20357,20,20,213,14,86,1,2,1,5,0,342,"20357"
20358,20,107,540,7,66,1,6,0,24,2,753,"20358"
20359,20,23,260,24,185,2,10,0,0,0,504,"20359"
20360,20,154,477,9,51,10,6,8,14,1,730,"20360"
20361,20,16,155,1,11,0,6,0,4,1,194,"20361"
20362,20,70,486,6,40,2,3,1,9,2,619,"20362"
20363,20,93,738,34,131,5,12,0,7,4,1024,"20363"
20364,20,82,1160,4,1549,3,26,2,19,3,2848,"20364"
20365,20,87,519,12,88,0,5,0,8,3,722,"20365"
20366,20,79,380,12,289,1,20,8,19,0,808,"20366"
20367,20,16,561,0,132,16,44,1,20,1,791,"20367"
20368,20,91,313,7,24,3,4,1,2,0,445,"20368"
20369,20,58,399,6,57,1,7,0,4,0,532,"20369"
20370,20,3,73,0,82,0,0,0,1,0,159,"20074"
20371,20,39,175,4,47,7,4,1,5,4,286,"20370"
20372,20,43,117,2,77,1,7,3,2,1,253,"20371"
20373,20,1,50,2,394,1,4,0,1,0,453,"20372"
20374,20,32,142,1,44,0,6,0,7,0,232,"20373"
20375,20,5,116,4,93,2,7,0,1,0,228,"20374"
20376,20,645,1035,11,468,14,7,2,87,35,2304,"20375"
20377,20,9,111,0,11,0,0,0,0,0,131,"20376"
20378,20,82,711,22,1220,14,26,3,30,3,2111,"20377"
20379,20,98,412,7,246,3,22,0,13,1,802,"20378"
20380,20,25,306,4,58,4,13,0,12,1,423,"20379"
20381,20,32,191,9,114,4,5,0,7,0,362,"20380"
20382,20,11,637,0,141,3,4,0,2,2,800,"20381"
20383,20,12,68,7,279,3,12,2,3,4,390,"20382"
20384,20,13,103,3,71,2,3,0,5,4,204,"20383"
20385,20,80,1018,4,22,1,1,1,5,2,1134,"20384"
20386,20,3120,6025,118,3111,70,95,41,356,220,13156,"20385"
20387,20,138,550,52,1581,11,140,13,83,15,2583,"20386"
20388,20,111,604,8,112,34,6,1,12,1,889,"20387"
20389,20,44,275,3,36,0,9,0,2,0,369,"20388"
20390,20,11,298,0,3,0,0,1,0,0,313,"20389"
20391,20,62,467,3,98,2,15,2,4,1,654,"20569"
20392,20,3795,5740,165,3791,84,111,36,602,288,14612,"20390"
20393,20,12,149,6,17,8,13,0,6,0,211,"20391"
20394,20,55,613,39,406,12,38,7,40,3,1213,"20392"
20395,20,19,814,4,30,3,1,0,0,0,871,"20393"
20396,20,3,52,1,3,0,0,0,1,0,60,"20047"
20397,20,10,324,11,258,1,13,2,19,0,638,"20394"
20398,20,49,178,2,27,1,11,2,9,0,279,"20395"
20399,20,16,558,35,41,0,7,0,6,0,663,"20396"
20400,20,421,1192,26,477,12,65,7,47,15,2262,"20399"
20401,20,92,363,4,31,1,3,1,0,0,495,"20400"
20402,20,46,117,6,113,2,14,0,4,1,303,"20404"
20403,20,30,85,4,425,0,4,1,5,3,557,"20405"
20404,20,87,3447,44,696,15,52,6,46,7,4400,"20406"
20405,20,32,1045,21,482,2,24,1,24,4,1635,"20407"
20406,20,1592,1361,35,834,21,95,15,65,15,4033,"20401"
20407,20,7,236,0,44,2,10,1,2,0,302,"20402"
20408,20,141,163,7,55,2,4,2,6,4,384,"20403"
20409,20,10,124,1,9,1,1,0,1,3,150,"20408"
20410,20,521,1121,37,608,66,18,4,108,38,2521,"20409"
20411,20,81,301,50,243,6,10,0,12,3,706,"20410"
20412,20,7,186,0,44,0,0,0,3,0,240,"20411"
20413,20,0,264,4,123,0,6,0,7,2,406,"20412"
20414,20,882,3503,31,1444,26,50,8,63,48,6055,"20413"
20415,20,203,1474,5,841,37,66,36,33,9,2704,"20414"
20416,20,29,343,7,653,0,16,1,27,2,1078,"20415"
20417,20,1,350,0,0,0,0,0,0,0,351,"20416"
20418,20,130,1515,55,912,25,162,4,55,6,2864,"20417"
20419,20,67,1506,134,1346,14,2,1,7,1,3078,"20418"
20420,20,33,107,6,105,2,2,1,1,0,257,"20419"
20421,20,11,131,0,32,1,5,0,2,1,183,"20420"
20422,20,15,730,1,760,1,1,0,1,1,1510,"20421"
20423,20,27,165,8,98,0,15,3,9,0,325,"20422"
20424,20,27,218,1,43,2,5,1,5,0,302,"20423"
20425,20,113,579,24,190,3,57,5,28,5,1004,"20424"
20426,20,24,238,16,430,0,34,1,23,2,768,"20425"
20427,20,147,2097,22,1368,151,13,1,24,10,3833,"20427"
20428,20,19,1967,5,40,0,1,0,5,1,2038,"20426"
20429,20,50,152,15,156,4,34,3,15,0,429,"20428"
20430,20,22,183,2,81,1,1,1,6,0,297,"20429"
20431,20,3,52,0,24,1,1,0,4,0,85,"20430"
20432,20,18,375,4,214,0,4,0,6,3,624,"20431"
20433,20,14,131,17,66,2,6,1,14,0,251,"20432"
20434,20,70,350,5,21,3,31,5,17,2,504,"20433"
20435,20,19,767,11,98,4,8,2,5,6,920,"20434"
20436,20,18,141,18,41,0,13,4,10,2,247,"20435"
20437,20,3,112,1,226,5,2,1,5,0,355,"20436"
20438,20,98,168,32,233,12,50,14,57,3,667,"20437"
20439,20,6,198,6,49,8,13,2,9,1,292,"20438"
20440,20,653,1843,96,1221,16,126,17,97,20,4089,"20439"
20441,20,9,124,9,130,0,1,1,8,0,282,"20440"
20442,20,4,1035,1,1385,5,2,0,2,0,2434,"20441"
20443,20,3,129,3,29,0,5,0,4,0,173,"20442"
20444,20,25,194,2,28,0,2,0,1,0,252,"20443"
20445,20,8,88,7,62,7,2,1,3,1,179,"20444"
20446,20,4,38,1,221,0,3,0,5,1,273,"20445"
20447,20,69,623,22,634,14,26,3,35,4,1430,"20446"
20448,20,144,882,134,1341,26,116,13,71,30,2757,"20447"
20449,20,3,5,1,155,0,2,0,4,2,172,"20448"
20450,20,147,719,14,143,2,18,6,26,2,1077,"20449"
20451,20,26,85,27,573,5,29,9,32,2,788,"20450"
20452,20,30,253,16,189,10,24,1,26,2,551,"20451"
20453,20,158,529,7,127,6,9,4,12,2,854,"20452"
20454,20,22,435,22,65,0,7,2,5,2,560,"20453"
20455,20,17,134,12,228,3,18,3,25,0,440,"20454"
20456,20,196,343,1,47,1,2,0,3,0,593,"20455"
20457,20,158,259,0,8,0,4,2,0,3,434,"20456"
20458,20,7,191,8,410,4,10,3,13,0,646,"20457"
20459,20,122,1101,9,590,10,20,4,19,8,1883,"20459"
20460,20,19,647,15,411,5,18,0,26,1,1142,"20460"
20461,20,5,553,0,58,1,4,0,0,0,621,"20458"
20462,20,12,51,1,192,1,8,0,6,0,271,"20461"
20463,20,281,914,7,174,4,8,2,17,3,1410,"20462"
20464,20,43,205,4,108,0,8,0,9,1,378,"20463"
20465,20,54,70,1,59,3,4,0,1,0,192,"20464"
20466,20,1,364,3,55,0,1,1,2,2,429,"20465"
20467,20,35,513,27,1170,9,51,9,36,6,1856,"20466"
20468,20,496,2806,78,1391,53,66,3,59,14,4966,"20467"
20469,20,203,1184,31,1234,65,38,2,41,1,2799,"20468"
20470,20,389,1997,53,1704,50,82,11,87,17,4390,"20469"
20471,20,5,966,69,312,1,5,0,5,2,1365,"20470"
20472,20,9,97,3,90,2,0,0,5,0,206,"20471"
20473,20,17,500,1,96,109,4,0,202,5,934,"20472"
20474,20,25,426,31,81,2,7,2,6,2,582,"20473"
20475,20,33,479,3,69,5,291,1,10,0,891,"20474"
20476,20,322,758,45,673,8,24,6,26,4,1866,"20475"
20477,20,16,106,2,16,0,0,0,3,2,145,"20476"
20478,20,39,67,6,186,2,17,1,31,0,349,"20477"
20479,20,85,697,10,152,4,17,0,12,0,977,"20478"
20480,20,2,167,0,5,0,0,0,0,1,175,"20479"
20481,20,12,1104,11,638,3,2,0,6,0,1776,"20066"
20482,20,21,62,7,77,10,8,1,6,2,194,"20480"
20483,20,32,206,18,442,23,20,5,23,2,771,"20481"
20484,20,1213,5197,98,3750,339,456,13,162,64,11292,"20482"
20485,20,310,1245,14,290,94,9,1,18,26,2007,"20483"
20486,20,118,605,4,325,7,16,0,8,23,1106,"20484"
20487,20,21,708,2,54,39,15,1,6,0,846,"20485"
20488,20,64,364,2,93,6,4,0,3,1,537,"20487"
20489,20,8,53,2,6,9,2,0,0,0,80,"20488"
20490,20,21,494,4,669,2,11,2,21,2,1226,"20489"
20491,20,11,667,2,8,1,3,1,9,1,703,"20490"
20492,20,13,97,8,463,6,14,1,13,3,618,"20491"
20493,20,126,356,52,403,9,58,12,39,1,1056,"20492"
20494,20,51,120,2,34,1,5,0,6,1,220,"20493"
20495,20,162,934,13,153,6,30,5,25,3,1331,"20494"
20496,20,29,146,14,412,5,18,3,25,0,652,"20495"
20497,20,69,418,35,114,3,4,0,10,0,653,"20496"
20498,20,2,356,1,336,0,4,0,3,0,702,"20497"
20499,20,80,1039,14,359,7,9,5,24,4,1541,"20498"
20500,20,121,181,12,310,4,6,1,8,1,644,"20499"
20501,20,95,558,47,1363,20,56,8,57,4,2208,"20500"
20502,20,13,52,2,219,1,0,0,4,1,292,"20501"
20503,20,65,1216,35,217,13,53,2,27,3,1631,"20502"
20504,20,15,35,6,131,1,6,0,9,0,203,"20503"
20505,20,5,222,3,56,0,2,0,1,1,290,"20506"
20506,20,15,502,6,44,0,14,2,11,2,596,"20507"
20507,20,25,379,6,99,5,4,2,10,2,532,"20508"
20508,20,41,509,14,375,173,9,5,10,2,1138,"20509"
20509,20,77,1588,10,1131,5,8,1,11,4,2835,"20505"
20510,20,19,28,15,178,3,10,3,9,1,266,"20510"
20511,20,33,1017,9,91,0,19,3,4,1,1177,"20511"
20512,20,46,207,0,29,1,0,0,1,0,284,"20512"
20513,20,15,1819,26,1182,15,3,0,3,1,3064,"20513"
20514,20,2,229,4,32,1,2,0,2,0,272,"20514"
20515,20,1282,9028,546,5077,393,277,30,174,77,16884,"20515"
20516,20,36,500,16,426,18,12,1,11,4,1024,"20516"
20517,20,62,471,9,27,9,15,8,6,4,611,"20517"
20518,20,6,65,1,9,0,1,0,0,1,83,"20518"
20519,20,252,297,11,165,8,8,1,16,6,764,"20519"
20520,20,50,385,4,1077,7,14,1,6,3,1547,"20520"
20521,20,7,71,1,15,0,3,1,4,0,102,"20521"
20522,20,9,184,5,58,2,6,0,8,0,272,"20522"
20523,20,96,276,16,151,5,25,3,14,1,587,"20523"
20524,20,0,186,0,2,0,0,0,1,0,189,"20524"
20525,20,36,1561,392,1102,2,3,1,3,2,3102,"20525"
20526,20,92,241,4,20,0,3,1,5,1,367,"20530"
20527,20,31,465,3,81,2,5,0,5,4,596,"20531"
20528,20,52,603,32,149,8,23,4,17,3,891,"20532"
20529,20,126,276,6,45,0,6,0,12,5,476,"20533"
20530,20,546,1077,51,588,334,129,18,55,12,2810,"20526"
20531,20,11,559,3,12,2,3,0,0,0,590,"20527"
20532,20,2,28,2,274,2,2,0,3,0,313,"20528"
20533,20,1,99,0,54,1,1,0,0,0,156,"20529"
20534,20,121,998,14,871,8,27,5,18,6,2068,"20537"
20535,20,17,156,0,14,0,0,0,3,0,190,"20538"
20536,20,228,1152,48,1141,16,92,9,54,5,2745,"20277"
20537,20,205,655,4,318,10,5,4,15,8,1224,"20539"
20538,20,19,243,3,13,4,1,0,3,1,287,"20542"
20539,20,315,828,49,741,15,49,2,31,13,2043,"20540"
20540,20,72,643,22,257,13,33,3,35,4,1082,"20031"
20541,20,24,286,14,271,3,2,16,1,6,623,"20541"
20542,20,175,508,27,362,7,52,2,43,2,1178,"20543"
20543,20,95,260,13,237,6,5,1,11,3,631,"20486"
20544,20,53,406,10,103,5,12,0,7,0,596,"20544"
20545,20,262,1871,34,387,11,15,11,21,18,2630,"20545"
20546,20,652,826,51,424,19,49,4,54,67,2146,"20546"
20547,20,14,110,5,183,2,6,0,16,1,337,"20547"
20548,20,48,219,10,75,4,4,0,11,0,371,"20548"
20549,20,313,1431,31,649,21,25,8,33,10,2521,"20549"
20550,20,387,2646,38,1529,15,31,5,42,31,4724,"20551"
20551,20,34,73,3,46,1,0,0,7,1,165,"20552"
20552,20,364,881,11,244,4,12,1,54,16,1587,"20553"
20553,20,1166,3909,61,2167,125,138,20,127,70,7783,"20397"
20554,20,88,740,74,234,20,28,4,36,5,1229,"20554"
20555,20,232,544,16,131,2,9,2,13,4,953,"20555"
20556,20,8,102,2,7,0,0,0,1,0,120,"20556"
20557,20,144,2119,8,1436,15,2,0,11,11,3746,"20557"
20558,20,4,334,2,236,2,0,0,6,1,585,"20558"
20559,20,40,219,12,206,2,5,1,6,5,496,"20247"
20560,20,392,1250,13,603,18,12,1,56,33,2378,"20338"
20561,20,289,1641,51,317,22,24,9,61,10,2424,"20560"
20562,20,22,206,4,314,2,5,2,9,5,569,"20038"
20563,20,28,420,6,59,1,8,2,2,3,529,"20561"
20564,20,21,477,0,0,0,0,0,0,0,498,"20563"
20565,20,43,275,13,52,5,11,2,11,1,413,"20564"
20566,20,461,1451,32,1773,14,20,11,74,48,3884,"20565"
20567,20,30,250,3,540,5,9,4,8,2,851,"20566"
20568,20,140,421,5,99,2,3,1,9,1,681,"20567"
20569,20,17,302,0,13,0,1,2,4,0,339,"20568"
20570,20,614,2955,50,1323,23,32,11,113,32,5153,"20570"
21001,21,2182,7346,78,2753,59,83,10,142,53,12706,"21001"
21002,21,257,1729,39,890,33,9,2,34,10,3003,"21002"
21003,21,931,4245,151,1765,84,72,13,43,46,7350,"21003"
21004,21,3519,5991,28,748,24,30,10,101,96,10547,"21004"
21005,21,0,0,0,0,0,0,0,0,0,0,"21005"
21006,21,64,1710,26,403,149,38,9,38,7,2444,"21006"
21007,21,24,865,4,140,1,8,2,3,0,1047,"21007"
21008,21,468,1437,20,723,23,34,7,56,15,2783,"21008"
21009,21,13,514,3,159,5,1,1,2,1,699,"21009"
21010,21,2416,4872,46,867,34,65,15,92,24,8431,"21010"
21011,21,2,473,0,28,0,1,0,1,0,505,"21011"
21012,21,623,1664,14,106,11,26,4,15,15,2478,"21012"
21013,21,1198,1497,8,364,5,1,0,16,1,3090,"21013"
21014,21,72,817,8,85,58,10,2,6,9,1067,"21014"
21015,21,3822,6099,73,1274,104,58,26,185,146,11787,"21015"
21016,21,354,2092,30,194,12,58,8,80,16,2844,"21016"
21017,21,923,3111,80,499,30,30,2,31,19,4725,"21017"
21018,21,69,706,3,42,10,3,0,10,4,847,"21018"
21019,21,0,0,0,0,0,0,0,0,0,0,"21019"
21020,21,249,512,8,317,57,16,0,12,4,1175,"21020"
21021,21,25,328,0,34,1,5,1,3,0,397,"21021"
21022,21,0,0,0,0,0,0,0,0,0,0,"21022"
21023,21,116,1389,5,266,5,25,2,19,2,1829,"21023"
21024,21,19,225,1,107,0,6,0,2,0,360,"21024"
21025,21,155,1315,143,230,3,22,3,28,4,1903,"21025"
21026,21,0,0,0,0,0,0,0,0,0,0,"21026"
21027,21,120,1274,7,205,33,16,1,12,0,1668,"21027"
21028,21,30,372,0,3,0,5,1,2,1,414,"21028"
21029,21,601,3109,23,369,64,29,3,33,14,4245,"21099"
21030,21,17,306,1,96,2,4,0,7,1,434,"21029"
21031,21,3,321,0,2,0,4,0,1,0,331,"21030"
21032,21,17,662,1,235,15,4,0,8,2,944,"21031"
21033,21,27,348,2,40,47,0,0,6,1,471,"21032"
21034,21,0,0,0,0,0,0,0,0,0,0,"21033"
21035,21,2353,2917,74,2140,139,55,24,99,57,7858,"21034"
21036,21,291,2723,13,1426,16,33,7,43,23,4575,"21035"
21037,21,160,624,9,292,26,29,5,9,3,1157,"21036"
21038,21,47,481,5,148,17,3,1,10,3,715,"21037"
21039,21,217,1227,8,211,5,5,3,18,3,1697,"21038"
21040,21,114,1625,27,212,24,33,3,28,14,2080,"21039"
21041,21,204,1202,12,80,126,12,18,37,9,1700,"21040"
21042,21,4353,3827,78,1728,176,129,46,333,143,10813,"21041"
21043,21,12,813,1,186,13,8,0,5,1,1039,"21042"
21044,21,925,6263,271,957,60,73,20,77,32,8678,"21043"
21045,21,937,3008,75,551,22,66,14,69,28,4770,"21044"
21046,21,3655,8354,90,531,172,110,158,160,190,13420,"21045"
21047,21,762,695,3,39,6,1,1,5,1,1513,"21046"
21048,21,556,3881,21,719,51,47,4,56,32,5367,"21047"
21049,21,1652,3588,29,537,48,18,10,64,38,5984,"21048"
21050,21,226,838,25,59,18,34,11,20,8,1239,"21049"
21051,21,74,2852,15,480,4,19,14,20,6,3484,"21050"
21052,21,934,6034,37,4131,76,142,22,179,67,11622,"21051"
21053,21,71,329,0,42,21,0,1,1,3,468,"21052"
21054,21,2818,12316,123,1335,117,235,40,325,125,17434,"21053"
21055,21,803,3580,329,830,84,48,15,48,30,5767,"21054"
21056,21,191,869,8,303,12,8,1,11,1,1404,"21055"
21057,21,7,417,2,104,1,2,2,3,1,539,"21056"
21058,21,243,1203,35,98,19,54,9,129,9,1799,"21057"
21059,21,206,3598,35,289,18,48,8,49,10,4261,"21058"
21060,21,52,584,4,122,2,12,0,12,1,789,"21059"
21061,21,314,1225,9,218,110,13,5,20,15,1929,"21060"
21062,21,54,1858,9,322,10,29,9,27,8,2326,"21061"
21063,21,55,868,9,206,2,24,10,18,9,1201,"21062"
21064,21,1411,2580,4,158,16,21,2,26,18,4236,"21063"
21065,21,383,2870,41,1249,317,62,9,79,16,5026,"21064"
21066,21,1155,3199,38,320,24,72,15,82,25,4930,"21065"
21067,21,44,1630,0,223,8,8,1,5,1,1920,"21066"
21068,21,522,2963,15,286,7,19,4,33,14,3863,"21067"
21069,21,122,1111,14,39,119,22,7,13,10,1457,"21068"
21070,21,0,0,0,0,0,0,0,0,0,0,"21069"
21071,21,33,656,5,116,234,9,3,6,5,1067,"21070"
21072,21,6080,11094,87,3248,147,220,19,232,147,21274,"21071"
21073,21,28,1839,4,1970,9,9,6,8,9,3882,"21072"
21074,21,161,1663,15,482,24,41,4,54,11,2455,"21073"
21075,21,119,1107,6,139,15,8,1,7,2,1404,"21150"
21076,21,6369,7379,66,1242,360,58,60,224,123,15881,"21074"
21077,21,226,1469,24,372,7,27,5,118,5,2253,"21075"
21078,21,1077,4718,138,1122,109,41,10,71,48,7334,"21076"
21079,21,27,749,10,95,2,17,4,18,1,923,"21077"
21080,21,105,2108,17,101,5,16,6,17,6,2381,"21078"
21081,21,193,697,4,270,120,7,3,7,10,1311,"21079"
21082,21,14,571,5,120,0,7,1,5,2,725,"21080"
21083,21,13,812,4,290,55,8,1,6,2,1191,"21081"
21084,21,122,959,6,415,37,19,3,23,8,1592,"21082"
21085,21,1074,4950,56,1152,67,137,12,147,31,7626,"21083"
21086,21,15,539,3,511,5,12,1,7,1,1094,"21084"
21087,21,2148,11533,105,7093,112,288,96,227,154,21756,"21085"
21088,21,182,1771,12,546,107,27,7,29,11,2692,"21086"
21089,21,35,2066,10,935,19,29,3,19,2,3118,"21087"
21090,21,93,1122,19,190,4,19,1,28,4,1480,"21088"
21091,21,68,1822,5,505,158,24,3,15,4,2604,"21089"
21092,21,0,0,0,0,0,0,0,0,0,0,"21090"
21093,21,556,1492,12,483,10,83,5,42,32,2715,"21091"
21094,21,21,718,2,38,136,5,0,6,2,928,"21092"
21095,21,489,3215,6,139,3,22,1,21,3,3899,"21093"
21096,21,1315,3965,35,947,83,49,26,72,32,6524,"21094"
21097,21,2,179,0,4,0,1,0,0,0,186,"21095"
21098,21,81,513,74,89,4,4,2,2,6,775,"21096"
21099,21,132,426,3,67,4,4,3,6,6,651,"21097"
21100,21,33,929,1,750,1,2,0,6,8,1730,"21098"
21101,21,538,1327,19,195,40,36,10,36,4,2205,"21100"
21102,21,101,744,13,134,0,9,4,10,1,1016,"21101"
21103,21,0,0,0,0,0,0,0,0,0,0,"21102"
21104,21,111,1084,6,87,1,7,1,11,4,1312,"21103"
21105,21,1141,3229,49,654,48,138,10,103,39,5411,"21104"
21106,21,90,921,7,244,1,13,3,16,4,1299,"21105"
21107,21,0,0,0,0,0,0,0,0,0,0,"21106"
21108,21,48,2575,13,130,6,26,7,25,7,2837,"21107"
21109,21,909,2667,30,601,28,38,11,74,38,4396,"21108"
21110,21,297,2845,30,857,15,40,3,22,11,4120,"21109"
21111,21,841,4382,45,1098,46,54,17,93,24,6600,"21110"
21112,21,194,3094,20,999,94,40,8,45,9,4503,"21111"
21113,21,185,1515,20,522,33,20,3,25,12,2335,"21112"
21114,21,250,570,6,492,7,11,4,9,7,1356,"21113"
21115,21,180573,205457,4560,60377,3801,3281,1516,17974,11016,488555,"21114"
21116,21,2377,5436,118,1466,249,196,25,184,42,10093,"21115"
21117,21,164,3504,11,192,7,17,3,25,5,3928,"21116"
21118,21,1089,3455,31,394,16,25,13,68,45,5136,"21117"
21119,21,933,2564,16,1300,16,15,2,31,19,4896,"21118"
21120,21,0,0,0,0,0,0,0,0,0,0,"21119"
21121,21,56,538,8,136,4,9,1,4,2,758,"21120"
21122,21,22,294,1,51,0,9,0,7,1,385,"21121"
21123,21,561,2150,8,203,15,7,2,21,22,2989,"21122"
21124,21,198,696,12,22,38,14,1,14,3,998,"21123"
21125,21,749,1480,4,1341,8,39,1,9,6,3637,"21124"
21126,21,0,0,0,0,0,0,0,0,0,0,"21125"
21127,21,0,0,0,0,0,0,0,0,0,0,"21126"
21128,21,74,924,9,272,11,12,2,18,5,1327,"21127"
21129,21,389,1466,7,250,18,14,4,22,11,2181,"21128"
21130,21,146,910,8,1100,7,7,0,12,1,2191,"21129"
21131,21,328,611,5,198,32,6,2,17,9,1208,"21130"
21132,21,3,114,0,0,99,1,0,1,0,218,"21131"
21133,21,16601,17798,193,5241,314,210,148,717,592,41814,"21132"
21134,21,12,173,1,7,0,1,0,2,0,196,"21133"
21135,21,1823,2605,37,740,105,56,19,81,67,5533,"21134"
21136,21,47,236,1,28,0,1,0,1,0,314,"21135"
21137,21,1276,1343,17,182,12,13,8,65,32,2948,"21136"
21138,21,370,2388,11,92,19,16,3,11,8,2918,"21137"
21139,21,0,0,0,0,0,0,0,0,0,0,"21138"
21140,21,26,700,6,408,10,17,0,8,3,1178,"21139"
21141,21,11768,13078,254,4204,205,613,221,820,574,31737,"21140"
21142,21,126,601,3,161,4,5,1,6,2,909,"21141"
21143,21,1108,4073,47,1534,106,47,15,104,64,7098,"21142"
21144,21,2203,3934,44,733,62,40,47,97,55,7215,"21143"
21145,21,769,698,3,228,13,9,5,4,4,1733,"21144"
21146,21,43,156,2,24,5,0,0,2,0,232,"21146"
21147,21,185,1156,8,110,6,7,4,21,3,1500,"21147"
21148,21,0,0,0,0,0,0,0,0,0,0,"21148"
