"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
16,16090,16091,"TEPALCATEPEC",574,4144,25,3391,27,30,3,54,30,8278,11176,0
16,16091,16092,"TINGAMBATO",299,1314,25,2024,39,21,14,29,11,3776,5132,0
16,16092,16093,"TING�INDIN",1015,2743,25,1207,108,29,8,27,25,5187,6759,0
16,16093,16094,"TIQUICHEO",24,1966,5,2486,23,11,22,8,6,4551,6286,0
16,16094,16095,"TLALPUJAHUA",893,4279,50,2406,40,136,60,119,54,8037,11177,0
16,16095,16096,"TLAZAZALCA",94,1583,4,1931,13,1,3,6,10,3645,5209,0
16,16096,16097,"TOCUMBO",395,2083,14,1195,59,19,5,33,10,3813,5593,0
16,16097,16098,"TUMBISCATIO",41,860,12,1801,4,6,2,9,3,2738,3596,0
16,16098,16099,"TURICATO",272,4017,27,5657,44,75,55,93,23,10263,15007,0
16,16099,16100,"TUXPAN",940,4246,28,2298,16,144,85,78,48,7883,10334,0
16,16100,16101,"TUZANTLA",94,2597,11,3762,5,9,0,9,3,6490,8460,0
16,16101,16102,"TZINTZUNTZAN",306,1634,29,1838,29,33,155,27,24,4075,5758,0
16,16102,16103,"TZITZIO",178,1772,15,1178,36,31,51,55,8,3324,4964,0
16,16103,16104,"URUAPAN",23113,27818,560,24366,607,554,695,2195,1042,80950,102953,0
16,16104,16105,"VENUSTIANO CARRANZA",1024,4440,27,3150,77,42,10,32,30,8832,12345,0
16,16105,16106,"VILLAMAR",681,4158,29,1696,36,39,4,44,25,6712,9962,0
16,16106,16107,"VISTA HERMOSA",299,2226,16,3244,1390,62,5,22,9,7273,9848,0
16,16107,16108,"YURECUARO",1242,4059,26,4215,30,53,6,59,29,9719,12311,0
16,16108,16109,"ZACAPU",1662,12185,114,10170,103,275,39,150,152,24850,31778,0
16,16109,16110,"ZAMORA",25062,18667,263,10688,436,270,111,579,676,56752,72389,0
16,16110,16111,"ZINAPARO",115,1082,2,758,2,5,2,6,4,1976,2878,0
16,16111,16112,"ZINAPECUARO",2132,9209,69,4586,88,295,165,171,95,16810,23160,0
16,16112,16113,"ZIRACUARETIRO",238,1921,8,2442,15,28,2,58,13,4725,5890,0
16,16113,16046,"ZITACUARO",6010,23030,206,12096,245,345,331,470,530,43263,57858,0
17,17001,17001,"AMACUZAC",492,3151,11,1273,268,26,6,53,35,5315,7866,0
17,17002,17002,"ATLATLAHUCAN",743,1947,11,966,33,11,14,105,51,3881,6036,0
17,17003,17003,"AXOCHIAPAN",818,4352,19,2703,165,44,42,120,51,8314,14158,0
17,17004,17004,"AYALA",3683,13976,130,3554,240,147,105,457,230,22522,31957,0
17,17005,17005,"COATLAN DEL RIO",141,2087,6,1183,19,18,2,18,8,3482,5205,0
17,17006,17006,"CUAUTLA",12320,31461,180,7137,551,472,1154,2150,1096,56521,75553,0
17,17007,17007,"CUERNAVACA",41147,65480,894,26396,1688,917,452,4281,3673,144928,185224,0
17,17008,17008,"EMILIANO ZAPATA",2664,8329,94,2723,454,106,36,230,193,14829,19896,0
17,17009,17009,"HUITZILAC",661,2619,18,1664,138,17,6,69,53,5245,6537,0
17,17010,17010,"JANTETELCO",656,3044,8,567,20,37,14,79,67,4492,6740,0
17,17011,17011,"JIUTEPEC",13650,25920,311,10899,635,371,140,1320,1015,54261,70903,0
17,17012,17012,"JOJUTLA",3916,13059,149,4348,293,247,52,586,350,23000,30393,0
17,17013,17013,"JONACATEPEC",950,3036,16,575,294,43,14,89,55,5072,7291,0
17,17014,17014,"MAZATEPEC",206,1877,8,932,65,8,4,22,19,3141,4510,0
17,17015,17015,"MIACATLAN",722,4397,28,1180,133,62,13,70,73,6678,11162,0
17,17016,17016,"OCUITUCO",1645,2508,24,491,28,97,12,74,50,4929,7142,0
17,17017,17017,"PUENTE DE IXTLA",2431,9912,82,4077,585,196,61,208,145,17697,26024,0
17,17018,17018,"TEMIXCO",5602,15115,178,6634,767,235,117,626,464,29738,41220,0
17,17019,17019,"TEPALCINGO",745,5142,49,1136,162,78,14,137,53,7516,11914,0
17,17020,17020,"TEPOZTLAN",1587,3850,46,3584,255,205,35,236,174,9972,13544,0
17,17021,17021,"TETECALA",248,1703,5,492,28,18,1,37,29,2561,3788,0
17,17022,17022,"TETELA DEL VOLCAN",536,3001,20,793,69,33,20,55,104,4631,7186,0
17,17023,17023,"TLALNEPANTLA",222,573,3,221,61,9,4,21,6,1120,2521,0
17,17024,17024,"TLALTIZAPAN",2846,9498,85,2807,420,326,44,221,184,16431,22424,0
17,17025,17025,"TLAQUILTENANGO",1578,7221,48,1916,103,85,11,123,116,11201,15998,0
17,17026,17026,"TLAYACAPAN",544,2119,16,1292,18,19,6,112,44,4170,6179,0
17,17027,17027,"TOTOLAPAN",451,1360,8,613,56,21,8,45,26,2588,3964,0
17,17028,17028,"XOCHITEPEC",2282,8129,57,2758,224,92,15,153,154,13864,19243,0
17,17029,17029,"YAUTEPEC",5095,15883,125,5324,538,215,174,727,469,28550,38907,0
17,17030,17030,"YECAPIXTLA",2026,5476,49,2338,128,142,59,355,158,10731,15821,0
17,17031,17031,"ZACATEPEC",2414,7545,106,3958,138,243,83,275,207,14969,20021,0
17,17032,17032,"ZACUALPAN",258,1698,9,923,22,15,7,57,39,3028,4271,0
17,17033,17033,"TEMOAC",320,1540,37,1166,122,23,3,54,27,3292,5553,0
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",1247,8914,177,1875,276,49,10,1035,41,13624,20256,0
18,18002,18002,"AHUACATLAN",1124,3638,43,829,29,103,24,86,30,5906,9242,0
18,18003,18003,"AMATLAN DE CA�AS",542,3119,32,731,36,30,6,57,35,4588,6943,0
18,18004,18005,"BAHIA DE BANDERAS",4197,8462,332,1862,70,102,13,526,68,15632,23250,0
18,18005,18006,"COMPOSTELA",4471,11942,310,3812,149,295,53,675,118,21825,33024,0
18,18006,18007,"HUAJICORI",29,2224,12,219,49,11,2,38,7,2591,4299,0
18,18007,18008,"IXTLAN DEL RIO",2700,5159,78,628,101,101,15,138,67,8987,13855,0
18,18008,18019,"JALA",568,3862,46,852,22,76,9,74,38,5547,8462,0
18,18009,18009,"EL NAYAR",95,3208,29,483,24,32,7,48,8,3934,7361,0
18,18010,18010,"ROSAMORADA",1396,8434,109,2128,202,69,16,622,25,13001,19406,0
18,18011,18011,"RUIZ",1042,4553,119,1094,46,114,7,365,27,7367,11699,0
18,18012,18012,"SAN BLAS",2071,8615,133,2439,78,109,16,432,99,13992,21361,0
18,18013,18013,"SAN PEDRO LAGUNILLAS",420,2011,53,311,38,35,0,69,18,2955,4705,0
18,18014,18014,"SANTA MARIA DEL ORO",674,5026,57,973,28,263,6,117,26,7170,10737,0
18,18015,18015,"SANTIAGO IXCUINTLA",2868,20147,615,7443,120,149,30,3016,110,34498,54792,0
18,18016,18016,"TECUALA",1384,11384,168,2452,49,62,14,706,40,16259,24901,0
18,18017,18017,"TEPIC",21613,56383,816,17479,553,654,224,3889,1155,102766,145812,0
18,18018,18018,"TUXPAN",1847,6975,165,2526,264,71,7,534,36,12425,19231,0
18,18019,18020,"XALISCO",1642,6495,95,2153,91,85,19,249,97,10926,16281,0
18,18020,18004,"LA YESCA",257,1663,14,51,38,17,3,35,4,2082,3967,0
19,19001,19001,"ABASOLO",47,561,3,8,0,2,0,214,2,837,964,0
19,19002,19002,"AGUALEGUAS",171,1697,1,14,6,7,0,13,2,1911,2823,0
19,19003,19003,"LOS ALDAMAS",187,909,0,6,1,1,0,5,1,1110,1870,0
19,19004,19004,"ALLENDE",4922,6163,14,94,6,18,14,264,60,11555,14445,0
19,19005,19005,"ANAHUAC",1374,4961,20,222,12,16,87,38,9,6739,9697,0
19,19006,19006,"APODACA",23997,36449,166,1158,134,108,215,3173,354,65754,89680,0
19,19007,19007,"ARAMBERRI",266,4332,3,35,2,29,0,352,1,5020,7757,0
19,19008,19008,"BUSTAMANTE",637,792,1,243,3,0,0,17,3,1696,1972,0
19,19009,19009,"CADEREYTA JIMENEZ",11312,11908,69,848,76,106,28,918,80,25345,32896,0
19,19010,19010,"CARMEN",397,1522,1,6,1,2,2,507,6,2444,2916,0
19,19011,19011,"CERRALVO",712,2338,4,19,134,3,2,15,6,3233,4408,0
19,19012,19012,"CIENEGA DE FLORES",1156,1871,3,16,8,7,1,33,31,3126,4183,0
19,19013,19013,"CHINA",942,3698,5,37,1,4,1,59,7,4754,6348,0
19,19014,19014,"DOCTOR ARROYO",376,7602,17,294,12,39,8,3901,10,12259,17811,0
19,19015,19015,"DOCTOR COSS",501,895,0,1,0,0,0,0,0,1397,1827,0
19,19016,19016,"DOCTOR GONZALEZ",276,710,2,67,0,0,2,4,1,1062,1476,0
19,19017,19017,"GALEANA",863,10841,21,97,357,73,4,889,17,13162,20390,0
19,19018,19018,"GARCIA",831,2860,12,2128,12,30,5,1025,9,6912,8814,0
19,19019,19019,"SAN PEDRO GARZA GARCIA",29347,25557,46,799,45,80,124,1306,304,57608,69940,0
19,19020,19020,"GENERAL BRAVO",539,1825,3,52,2,8,0,4,2,2435,3193,0
19,19021,19021,"GENERAL ESCOBEDO",17588,25480,78,972,155,136,58,3058,289,47814,65349,0
19,19022,19022,"GENERAL TERAN",2308,4354,9,25,2,20,6,442,16,7182,9203,0
19,19023,19023,"GENERAL TREVI�O",406,473,0,0,6,0,0,0,0,885,1147,0
19,19024,19024,"GENERAL ZARAGOZA",175,1276,1,15,1,2,2,185,2,1659,2585,0
19,19025,19025,"GENERAL ZUAZUA",845,1486,1,9,1,3,1,24,3,2373,2824,0
19,19026,19026,"GUADALUPE",114533,119149,519,6783,649,688,416,9739,1521,253997,333581,0
19,19027,19027,"LOS HERRERAS",615,883,3,7,0,0,1,3,1,1513,1967,0
19,19028,19029,"HIDALGO",478,2773,31,702,14,11,2,1645,17,5673,6947,0
19,19029,19030,"HIGUERAS",70,454,1,5,1,0,2,17,1,551,703,0
19,19030,19031,"HUALAHUISES",1171,1899,2,6,5,4,0,31,1,3119,3807,0
19,19031,19032,"ITURBIDE",79,1212,3,6,193,4,1,20,4,1522,1975,0
19,19032,19033,"JUAREZ",4444,5693,16,198,14,10,6,374,42,10797,15012,0
19,19033,19034,"LAMPAZOS DE NARANJO",767,1248,1,13,0,3,1,3,0,2036,2655,0
19,19034,19035,"LINARES",6470,16678,84,223,120,123,27,3270,61,27056,36620,0
19,19035,19036,"MARIN",807,902,0,15,1,1,0,9,1,1736,1973,0
19,19036,19037,"MELCHOR OCAMPO",200,338,1,0,1,0,0,0,0,540,700,0
19,19037,19038,"MIER Y NORIEGA",100,2059,4,306,2,8,2,124,1,2606,3379,0
19,19038,19039,"MINA",489,1039,6,64,0,2,1,8,0,1609,2084,0
19,19039,19040,"MONTEMORELOS",8048,11573,61,559,31,82,99,2020,77,22550,28568,0
19,19040,19041,"MONTERREY",197601,247500,1443,11457,1038,1416,947,32778,3075,497255,641173,0
19,19041,19042,"PARAS",141,543,0,7,0,0,0,0,0,691,808,0
19,19042,19043,"PESQUERIA",742,2722,9,237,42,8,3,49,8,3820,4995,0
19,19043,19044,"LOS RAMONES",1101,1430,1,2,2,2,1,7,5,2551,3565,0
19,19044,19045,"RAYONES",113,807,0,23,0,88,1,162,4,1198,1582,0
19,19045,19046,"SABINAS HIDALGO",3913,8102,28,536,21,45,20,1109,43,13817,17923,0
19,19046,19047,"SALINAS VICTORIA",1013,3607,7,37,5,8,3,290,5,4975,6390,0
19,19047,19028,"SAN NICOLAS DE LOS GARZA",118907,77546,413,3762,319,619,239,6863,1122,209790,266805,0
19,19048,19048,"SANTA CATARINA",36391,35845,133,1075,334,154,145,3631,430,78138,100871,0
19,19049,19049,"SANTIAGO",5021,8544,12,148,9,29,10,1835,340,15948,19751,0
19,19050,19050,"VALLECILLO",138,946,1,9,1,0,0,12,1,1108,1462,0
19,19051,19051,"VILLALDAMA",646,1472,2,27,1,1,0,19,1,2169,2695,0
20,20001,20001,"ABEJONES",23,140,13,88,2,4,2,13,0,285,387,0
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",2031,8604,315,2747,920,140,35,279,66,15137,20367,0
20,20003,20004,"ANIMAS TRUJANO",394,814,22,417,15,18,1,43,18,1742,2501,0
20,20004,20005,"ASUNCION CACALOTEPEC",5,174,0,221,2,3,2,3,1,411,623,0
20,20005,20006,"ASUNCION CUYOTEPEJI",164,140,2,12,2,1,0,2,0,323,454,0
20,20006,20007,"ASUNCION IXTALTEPEC",179,2966,31,1823,15,10,3,38,18,5083,7937,0
20,20007,20008,"ASUNCION NOCHIXTLAN",679,1915,39,700,21,216,10,76,31,3687,5555,0
20,20008,20009,"ASUNCION OCOTLAN",126,465,2,114,3,2,1,2,0,715,1497,0
20,20009,20011,"ASUNCION TLACOLULITA",10,122,3,81,3,0,1,0,0,220,508,0
20,20010,20012,"AYOQUEZCO DE ALDAMA",342,676,29,337,24,18,4,19,4,1453,2225,0
20,20011,20013,"AYOTZINTEPEC",32,1026,5,309,2,26,0,16,2,1418,2123,0
20,20012,20014,"EL BARRIO DE LA SOLEDAD",449,3375,51,891,16,15,9,65,17,4888,6562,0
20,20013,20017,"CALIHUALA",15,105,1,197,7,5,0,1,0,331,507,0
20,20014,20041,"CANDELARIA LOXICHA",487,1205,54,389,22,108,26,91,7,2389,3905,0
20,20015,20018,"CHAHUITES",147,1461,7,989,5,3,1,6,4,2623,4587,0
20,20016,20019,"CHALCATONGO DE HIDALGO",109,565,21,1380,26,45,4,25,6,2181,3446,0
20,20017,20020,"CIENEGA DE ZIMATLAN",127,726,6,133,1,9,3,16,3,1024,1444,0
20,20018,20021,"COATECAS ALTAS",90,699,10,34,1,19,0,12,1,866,1793,0
20,20019,20022,"COICOYAN DE LAS FLORES",36,306,4,544,4,18,2,6,1,921,1826,0
20,20020,20023,"LA COMPA�IA",57,971,5,37,11,6,1,4,1,1093,1704,0
20,20021,20024,"CONCEPCION BUENAVISTA",47,182,9,57,0,3,0,2,1,301,458,0
20,20022,20025,"CONCEPCION PAPALO",62,995,8,49,1,8,2,10,4,1139,1559,0
20,20023,20026,"CONSTANCIA DEL ROSARIO",27,197,22,248,2,7,0,12,0,515,837,0
20,20024,20027,"COSOLAPA",507,2831,60,1051,59,31,20,57,19,4635,6274,0
20,20025,20015,"COSOLTEPEC",13,312,7,126,2,6,1,4,2,473,583,0
20,20026,20016,"CUILAPAM DE GUERRERO",741,2150,38,674,17,65,5,63,29,3782,5683,0
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",44,793,13,108,1,19,7,8,2,995,1795,0
20,20028,20028,"EJUTLA DE CRESPO",1616,3323,48,350,49,47,15,79,35,5562,9060,0
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",11,382,14,291,4,9,1,11,6,729,1440,0
20,20030,20030,"EL ESPINAL",209,1884,8,1009,4,5,39,13,6,3177,4208,0
20,20031,20540,"FRESNILLO DE TRUJANO",7,218,1,61,1,2,1,4,0,295,470,0
20,20032,20031,"GUADALUPE RAMIREZ",62,255,0,114,0,2,0,4,0,437,596,0
20,20033,20033,"GUADALUPE ETLA",158,371,12,123,5,6,1,15,6,697,968,0
20,20034,20032,"GUELATAO DE JUAREZ",10,72,16,113,1,2,5,2,5,226,277,0
20,20035,20034,"GUEVEA DE HUMBOLDT",7,860,2,536,2,2,0,6,0,1415,2039,0
20,20036,20035,"MESONES HIDALGO",25,136,39,748,1,10,4,12,5,980,1584,0
20,20037,20036,"HUAJUAPAM DE LEON",5884,6093,53,2627,69,76,8,113,128,15051,21388,0
20,20038,20562,"HUAUTEPEC",2,754,7,486,5,24,5,23,4,1310,2071,0
20,20039,20037,"HUAUTLA DE JIMENEZ",109,4283,1407,1637,147,64,10,70,31,7758,13151,0
20,20040,20038,"IXPANTEPEC NIEVES",6,82,2,323,1,10,2,4,0,430,736,0
20,20041,20039,"CIUDAD IXTEPEC",470,5153,44,1975,23,72,14,334,35,8120,12030,0
20,20042,20042,"IXTLAN DE JUAREZ",165,954,64,839,34,54,11,76,27,2224,3095,0
20,20043,20043,"JUCHITAN DE ZARAGOZA",505,13201,97,12522,127,23,12,132,75,26694,37488,0
20,20044,20044,"LOMA BONITA",3414,7326,118,2495,106,93,29,222,63,13866,20210,0
20,20045,20045,"MAGDALENA APASCO",305,794,25,246,17,9,0,11,5,1412,1930,0
20,20046,20046,"MAGDALENA JALTEPEC",153,732,34,174,8,50,7,35,5,1198,1849,0
20,20047,20396,"MAGDALENA MIXTEPEC",12,119,0,18,0,0,0,0,0,149,399,0
20,20048,20047,"MAGDALENA OCOTLAN",17,193,0,117,0,0,0,4,1,332,465,0
20,20049,20048,"MAGDALENA PE�ASCO",3,29,0,667,3,10,0,9,0,721,964,0
20,20050,20049,"MAGDALENA TEITIPAC",36,458,6,29,1,7,0,2,0,539,1478,0
20,20051,20050,"MAGDALENA TEQUISISTLAN",23,1178,4,1149,2,8,1,5,5,2375,3336,0
20,20052,20051,"MAGDALENA TLACOTEPEC",1,281,4,114,0,0,0,32,0,432,702,0
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",53,143,5,87,6,17,2,5,1,319,506,0
20,20054,20054,"MAGDALENA ZAHUATLAN",22,135,3,25,3,10,0,3,1,202,263,0
20,20055,20055,"MARISCALA DE JUAREZ",46,619,9,485,14,7,2,9,1,1192,1604,0
20,20056,20056,"MARTIRES DE TACUBAYA",7,270,1,137,0,16,0,2,0,433,548,0
20,20057,20057,"MATIAS ROMERO",891,7969,109,3769,43,97,18,186,52,13134,19165,0
20,20058,20058,"MAZATLAN VILLA DE FLORES",31,2623,57,169,1,14,6,17,6,2924,4786,0
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",1478,4811,107,1291,85,110,32,293,50,8257,12674,0
20,20060,20060,"MIXISTLAN DE LA REFORMA",11,418,6,48,3,3,0,4,1,494,612,0
20,20061,20061,"MONJAS",64,388,3,35,6,12,3,14,3,528,1006,0
20,20062,20062,"NATIVIDAD",38,147,3,73,3,3,0,4,4,275,360,0
20,20063,20063,"NAZARENO ETLA",201,470,12,420,9,56,0,13,11,1192,1746,0
20,20064,20064,"NEJAPA DE MADERO",228,1014,25,478,15,29,0,15,5,1809,2795,0
20,20065,20040,"NUEVO ZOQUIAPAM",77,272,25,140,2,10,2,15,1,544,717,0
20,20066,20481,"OAXACA DE JUAREZ",25363,42123,854,23440,548,722,248,3603,1801,98702,129443,0
20,20067,20066,"OCOTLAN DE MORELOS",1368,2806,82,1045,8,53,23,80,62,5527,8188,0
20,20068,20067,"LA PE",7,390,2,32,0,6,1,5,3,446,768,0
20,20069,20068,"PINOTEPA DE DON LUIS",45,998,6,481,15,23,2,21,6,1597,2499,0
20,20070,20069,"PLUMA HIDALGO",97,481,15,189,3,23,1,31,3,843,1428,0
20,20071,20070,"PUTLA VILLA DE GUERRERO",343,2192,187,3533,32,98,8,86,51,6530,10836,0
20,20072,20169,"REFORMA DE PINEDA",213,496,2,59,0,6,0,3,0,779,1420,0
20,20073,20071,"LA REFORMA",6,96,79,360,5,7,0,14,1,568,1096,0
20,20074,20370,"REYES ETLA",183,448,8,239,2,8,1,10,4,903,1344,0
20,20075,20072,"ROJAS DE CUAUHTEMOC",87,193,12,114,8,10,1,10,2,437,633,0
20,20076,20073,"SALINA CRUZ",2706,11588,411,9757,1839,141,17,275,182,26916,37873,0
20,20077,20074,"SAN AGUSTIN AMATENGO",26,276,5,224,12,5,1,7,0,556,940,0
20,20078,20075,"SAN AGUSTIN ATENANGO",8,243,1,241,0,3,0,4,1,501,842,0
20,20079,20076,"SAN AGUSTIN CHAYUCO",33,318,10,501,11,32,2,15,2,924,1510,0
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",263,586,6,197,17,9,0,34,12,1124,1524,0
20,20081,20078,"SAN AGUSTIN ETLA",213,442,14,305,7,7,0,32,20,1040,1408,0
20,20082,20079,"SAN AGUSTIN LOXICHA",512,2781,207,1043,55,349,42,288,27,5304,8806,0
20,20083,20080,"SAN AGUSTIN TLACOTEPEC",20,119,5,102,9,14,0,10,2,281,427,0
20,20084,20081,"SAN AGUSTIN YATARENI",259,477,10,70,1,2,1,10,2,832,1209,0
20,20085,20082,"SAN ANDRES CABECERA NUEVA",43,448,1,191,1,5,0,5,0,694,1104,0
20,20086,20083,"SAN ANDRES DINICUITI",37,419,6,100,3,4,0,3,0,572,912,0
20,20087,20084,"SAN ANDRES HUAXPALTEPEC",50,727,1,583,71,11,2,8,4,1457,2175,0
20,20088,20085,"SAN ANDRES HUAYAPAM",206,409,10,177,6,12,2,30,15,867,1229,0
20,20089,20086,"SAN ANDRES IXTLAHUACA",66,291,7,120,0,18,1,9,1,513,776,0
20,20090,20087,"SAN ANDRES LAGUNAS",18,130,18,45,1,5,3,8,0,228,338,0
20,20091,20088,"SAN ANDRES NUXI�O",28,706,3,25,1,1,1,0,2,767,925,0
20,20092,20089,"SAN ANDRES PAXTLAN",46,638,8,16,2,6,0,13,2,731,1252,0
20,20093,20090,"SAN ANDRES SINAXTLA",69,123,6,57,4,5,0,6,5,275,379,0
20,20094,20091,"SAN ANDRES SOLAGA",15,167,12,686,1,6,1,5,1,894,1078,0
20,20095,20092,"SAN ANDRES TEOTILALPAM",39,780,20,193,7,11,1,24,2,1077,1704,0
20,20096,20093,"SAN ANDRES TEPETLAPA",2,112,1,1,0,1,0,0,1,118,217,0
20,20097,20094,"SAN ANDRES YAA",5,88,7,49,5,18,3,7,1,183,323,0
20,20098,20095,"SAN ANDRES ZABACHE",15,242,0,2,1,0,0,0,0,260,457,0
20,20099,20096,"SAN ANDRES ZAUTLA",144,578,5,335,1,7,0,14,9,1093,1472,0
20,20100,20097,"SAN ANTONINO CASTILLO VELASCO",254,501,2,456,7,2,1,3,8,1234,1840,0
20,20101,20098,"SAN ANTONINO EL ALTO",48,421,4,143,3,2,1,7,1,630,919,0
20,20102,20099,"SAN ANTONINO MONTE VERDE",35,810,10,189,2,10,2,8,1,1067,2405,0
20,20103,20100,"SAN ANTONIO ACUTLA",6,102,2,14,0,2,0,4,2,132,174,0
20,20104,20101,"SAN ANTONIO DE LA CAL",933,1695,39,540,36,49,7,92,41,3432,4574,0
20,20105,20102,"SAN ANTONIO HUITEPEC",70,412,25,614,14,23,3,32,5,1198,2026,0
20,20106,20103,"SAN ANTONIO NANAHUATIPAM",44,436,2,48,0,2,0,1,5,538,668,0
20,20107,20104,"SAN ANTONIO SINICAHUA",14,216,9,31,1,7,3,8,1,290,428,0
20,20108,20105,"SAN ANTONIO TEPETLAPA",17,64,9,656,4,13,0,3,2,768,1136,0
20,20109,20106,"SAN BALTAZAR CHICHICAPAM",36,367,23,512,9,12,4,14,1,978,1511,0
20,20110,20107,"SAN BALTAZAR LOXICHA",74,297,21,89,2,32,3,27,2,547,1054,0
20,20111,20108,"SAN BALTAZAR YATZECHI EL BAJO",14,142,15,188,3,7,1,4,0,374,506,0
20,20112,20109,"SAN BARTOLO COYOTEPEC",375,609,15,323,19,16,2,46,17,1422,2054,0
20,20113,20110,"SAN BARTOLO SOYALTEPEC",43,130,15,123,7,17,0,8,4,347,485,0
20,20114,20111,"SAN BARTOLO YAUTEPEC",34,205,1,46,4,2,1,2,2,297,423,0
20,20115,20112,"SAN BARTOLOME AYAUTLA",2,428,32,159,2,13,2,14,3,655,1428,0
20,20116,20115,"SAN BARTOLOME LOXICHA",61,150,6,516,1,26,2,14,0,776,751,0
20,20117,20116,"SAN BARTOLOME QUIALANA",27,583,1,17,0,9,0,7,4,648,1248,0
20,20118,20117,"SAN BARTOLOME YUCUA�E",12,117,5,10,2,19,2,6,1,174,253,0
20,20119,20118,"SAN BARTOLOME ZOOGOCHO",15,53,14,184,2,2,1,0,0,271,307,0
20,20120,20119,"SAN BERNARDO MIXTEPEC",143,354,6,44,3,5,2,9,0,566,1020,0
20,20121,20113,"SAN BLAS ATEMPA",167,2418,17,1974,15,5,2,10,5,4613,6628,0
20,20122,20114,"SAN CARLOS YAUTEPEC",119,895,31,411,6,12,2,20,0,1496,3407,0
20,20123,20120,"SAN CRISTOBAL AMATLAN",61,451,22,271,21,68,12,25,2,933,1456,0
20,20124,20121,"SAN CRISTOBAL AMOLTEPEC",9,35,18,130,7,12,1,17,1,230,385,0
20,20125,20122,"SAN CRISTOBAL LACHIRIOAG",27,266,14,121,6,30,3,19,2,488,760,0
20,20126,20123,"SAN CRISTOBAL SUCHIXTLAHUACA",37,45,5,81,2,3,0,1,1,175,199,0
20,20127,20124,"SAN DIONISIO DEL MAR",8,996,1,421,1,1,0,6,0,1434,2170,0
20,20128,20125,"SAN DIONISIO OCOTEPEC",189,1524,13,219,4,18,2,15,2,1986,3871,0
20,20129,20126,"SAN DIONISIO OCOTLAN",69,320,6,45,1,2,1,8,0,452,635,0
20,20130,20127,"SAN ESTEBAN ATATLAHUCA",40,291,23,478,9,28,13,30,3,915,1282,0
20,20131,20128,"SAN FELIPE JALAPA DE DIAZ",79,4766,21,1163,26,51,11,40,9,6166,8844,0
20,20132,20129,"SAN FELIPE TEJALAPAM",246,1277,26,171,9,18,8,24,2,1781,2501,0
20,20133,20130,"SAN FELIPE USILA",55,1841,53,1019,31,78,3,43,2,3125,4641,0
20,20134,20131,"SAN FRANCISCO CAHUACUA",61,414,13,327,8,10,2,14,3,852,1281,0
20,20135,20132,"SAN FRANCISCO CAJONOS",23,75,15,88,2,9,3,5,4,224,328,0
20,20136,20133,"SAN FRANCISCO CHAPULAPA",25,294,3,23,3,11,1,2,0,362,772,0
20,20137,20134,"SAN FRANCISCO CHINDUA",10,118,1,62,0,4,0,1,0,196,335,0
20,20138,20135,"SAN FRANCISCO DEL MAR",14,623,3,810,0,4,0,0,0,1454,2272,0
20,20139,20136,"SAN FRANCISCO HUEHUETLAN",10,162,57,19,2,5,0,9,2,266,600,0
20,20140,20137,"SAN FRANCISCO IXHUATAN",68,1421,40,1004,5,6,0,11,4,2559,4285,0
20,20141,20138,"SAN FRANCISCO JALTEPETONGO",51,249,7,135,2,21,0,7,1,473,697,0
20,20142,20139,"SAN FRANCISCO LACHIGOLO",79,313,9,90,3,4,0,6,6,510,709,0
20,20143,20140,"SAN FRANCISCO LOGUECHE",24,86,3,54,35,4,0,0,0,206,740,0
20,20144,20141,"SAN FRANCISCO NUXA�O",9,128,1,5,0,2,0,0,0,145,205,0
20,20145,20142,"SAN FRANCISCO OZOLOTEPEC",131,142,2,385,0,0,0,0,0,660,804,0
20,20146,20143,"SAN FRANCISCO SOLA",40,142,4,65,3,18,0,10,3,285,532,0
20,20147,20144,"SAN FRANCISCO TELIXTLAHUACA",216,1765,40,768,7,10,4,19,27,2856,4119,0
20,20148,20145,"SAN FRANCISCO TEOPAN",7,134,0,25,1,3,0,0,0,170,226,0
20,20149,20146,"SAN FRANCISCO TLAPANCINGO",8,120,1,226,4,2,0,5,0,366,700,0
20,20150,20147,"SAN GABRIEL MIXTEPEC",110,795,0,45,3,7,0,2,0,962,1333,0
20,20151,20148,"SAN ILDEFONSO AMATLAN",109,547,0,8,0,1,0,1,0,666,939,0
20,20152,20149,"SAN ILDEFONSO SOLA",7,146,1,16,0,2,1,4,1,178,309,0
20,20153,20150,"SAN ILDEFONSO VILLA ALTA",35,368,43,429,5,17,1,15,4,917,1407,0
20,20154,20151,"SAN JACINTO AMILPAS",264,798,7,798,8,16,3,43,19,1956,2425,0
20,20155,20152,"SAN JACINTO TLACOTEPEC",13,157,9,422,1,4,2,7,0,615,812,0
20,20156,20153,"SAN JERONIMO COATLAN",95,496,17,222,4,28,0,26,2,890,1652,0
